timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-09 12:06:07,FGT-02,AUTH_SUCCESS,svc-account,45.184.97.94,vpn-gw-02,password,28301,3403303,success,
2026-03-09 01:05:06,FGT-01,AUTH_SUCCESS,svc-account,212.111.56.34,vpn-gw-02,password,7879,3002743,success,
2026-03-09 12:58:02,FGT-03,SESSION_END,agarcia,186.159.95.27,vpn-gw-01,password,12309,4376068,success,
2026-03-09 19:50:23,FGT-01,SESSION_START,agarcia,6.91.110.71,vpn-gw-02,certificate,23247,640891,success,
2026-03-09 22:41:40,FGT-01,AUTH_SUCCESS,mlopez,196.49.254.179,vpn-gw-02,MFA,3723,2197544,success,
2026-03-09 20:15:00,FGT-03,SESSION_END,svc-account,4.205.6.101,vpn-gw-01,password,3968,1840525,success,
2026-03-09 12:25:12,FGT-01,AUTH_FAIL,jsmith,206.75.104.142,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-09 06:59:22,FGT-03,AUTH_SUCCESS,svc-account,17.35.66.12,vpn-gw-01,certificate,7222,4315793,success,
2026-03-09 08:49:37,FGT-02,AUTH_SUCCESS,mlopez,158.132.246.163,vpn-gw-02,password,19378,1063925,success,
2026-03-09 03:40:15,FGT-02,AUTH_FAIL,jsmith,79.97.41.28,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-09 23:13:01,FGT-01,SESSION_END,jsmith,90.219.101.146,vpn-gw-02,MFA,10658,2238346,success,
2026-03-09 07:42:32,FGT-03,AUTH_SUCCESS,admin,80.103.91.61,vpn-gw-01,certificate,22649,2386981,success,
2026-03-09 22:19:01,FGT-03,SESSION_END,mlopez,91.177.189.220,vpn-gw-01,MFA,2964,2787052,success,
2026-03-09 13:42:28,FGT-02,AUTH_SUCCESS,admin,198.95.84.177,vpn-gw-02,password,13498,3894554,success,
2026-03-09 04:25:50,FGT-02,AUTH_FAIL,svc-account,139.80.9.68,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-09 11:23:05,FGT-01,SESSION_END,agarcia,218.198.116.191,vpn-gw-02,MFA,9196,735985,success,
2026-03-09 08:45:19,FGT-02,AUTH_SUCCESS,svc-account,214.67.149.201,vpn-gw-02,certificate,18505,902973,success,
2026-03-09 02:07:27,FGT-01,SESSION_START,svc-account,127.235.30.148,vpn-gw-01,certificate,11486,1544331,success,
2026-03-09 03:12:31,FGT-02,AUTH_FAIL,fmartinez,70.92.207.222,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-09 13:50:09,FGT-01,SESSION_END,jsmith,143.86.61.56,vpn-gw-02,password,12198,4298692,success,
2026-03-09 10:12:09,FGT-03,AUTH_FAIL,svc-account,219.159.173.169,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-09 07:20:02,FGT-01,AUTH_FAIL,mlopez,186.45.242.58,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-09 20:02:35,FGT-02,AUTH_SUCCESS,svc-account,134.146.27.130,vpn-gw-02,certificate,2346,3610226,success,
2026-03-09 18:43:20,FGT-02,AUTH_SUCCESS,agarcia,209.28.68.99,vpn-gw-01,certificate,27416,2263789,success,
2026-03-09 06:32:43,FGT-03,SESSION_START,jsmith,197.114.116.92,vpn-gw-01,MFA,7677,4518664,success,
2026-03-09 22:37:03,FGT-03,SESSION_END,fmartinez,115.11.200.119,vpn-gw-02,certificate,11870,2174215,success,
2026-03-09 04:42:04,FGT-02,AUTH_FAIL,jsmith,201.9.35.168,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-09 14:00:24,FGT-02,AUTH_FAIL,agarcia,84.238.110.124,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-09 03:20:27,FGT-01,AUTH_SUCCESS,svc-account,30.70.44.110,vpn-gw-02,MFA,18122,909379,success,
2026-03-09 20:08:12,FGT-02,SESSION_END,fmartinez,103.70.7.130,vpn-gw-01,password,20143,2045586,success,
2026-03-09 13:03:52,FGT-03,SESSION_END,jsmith,13.152.16.181,vpn-gw-01,certificate,10373,2340914,success,
2026-03-09 06:18:14,FGT-02,AUTH_FAIL,admin,68.1.166.23,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-09 14:22:00,FGT-03,AUTH_SUCCESS,svc-account,35.202.210.139,vpn-gw-01,password,28526,1895565,success,
2026-03-09 13:18:35,FGT-01,AUTH_SUCCESS,fmartinez,188.87.89.186,vpn-gw-02,certificate,28361,3456107,success,
2026-03-09 02:34:30,FGT-03,AUTH_FAIL,admin,178.147.22.246,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-09 12:21:35,FGT-03,AUTH_SUCCESS,svc-account,74.110.45.114,vpn-gw-01,certificate,10562,3220857,success,
2026-03-09 15:56:43,FGT-03,AUTH_FAIL,jsmith,50.148.197.231,vpn-gw-01,password,0,0,fail,timeout
2026-03-09 23:35:41,FGT-03,SESSION_END,jsmith,14.255.227.86,vpn-gw-02,MFA,10299,1740045,success,
2026-03-09 01:56:31,FGT-02,SESSION_START,admin,145.227.2.116,vpn-gw-02,MFA,6461,171833,success,
2026-03-09 19:48:30,FGT-03,SESSION_START,svc-account,143.126.86.193,vpn-gw-02,MFA,26454,607291,success,
2026-03-09 21:12:35,FGT-03,AUTH_FAIL,jsmith,171.171.51.133,vpn-gw-01,password,0,0,fail,timeout
2026-03-09 06:38:32,FGT-01,SESSION_START,svc-account,31.39.51.40,vpn-gw-01,MFA,16306,1569545,success,
2026-03-09 02:21:16,FGT-03,AUTH_SUCCESS,agarcia,117.74.38.147,vpn-gw-02,certificate,22295,1010398,success,
2026-03-09 02:10:56,FGT-01,AUTH_SUCCESS,fmartinez,83.54.134.49,vpn-gw-02,certificate,21233,690184,success,
2026-03-09 06:27:24,FGT-01,AUTH_FAIL,svc-account,53.52.180.170,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-09 01:53:44,FGT-01,SESSION_END,admin,38.178.16.251,vpn-gw-01,certificate,15713,2427848,success,
2026-03-09 03:13:44,FGT-01,SESSION_END,svc-account,173.217.196.9,vpn-gw-01,certificate,3303,2452756,success,
2026-03-09 18:12:30,FGT-01,SESSION_START,jsmith,125.66.149.52,vpn-gw-02,MFA,16842,3143316,success,
2026-03-09 22:18:21,FGT-03,SESSION_START,admin,156.36.142.24,vpn-gw-01,password,848,1425383,success,
2026-03-09 15:19:48,FGT-01,SESSION_START,mlopez,207.77.52.230,vpn-gw-01,password,17950,3639338,success,
2026-03-09 17:51:29,FGT-03,AUTH_SUCCESS,admin,181.234.245.7,vpn-gw-01,password,7437,2572364,success,
2026-03-09 01:47:48,FGT-03,AUTH_FAIL,jsmith,163.192.23.207,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-09 11:06:44,FGT-02,AUTH_SUCCESS,admin,143.133.196.201,vpn-gw-02,certificate,10030,3056897,success,
2026-03-09 11:36:55,FGT-03,AUTH_SUCCESS,svc-account,80.143.50.244,vpn-gw-02,MFA,17680,2134885,success,
2026-03-09 21:25:19,FGT-03,AUTH_SUCCESS,mlopez,87.219.161.159,vpn-gw-01,MFA,12313,1866160,success,
2026-03-09 05:46:18,FGT-03,SESSION_END,mlopez,32.120.43.183,vpn-gw-02,certificate,11548,730626,success,
2026-03-09 07:59:18,FGT-03,SESSION_START,fmartinez,170.103.191.240,vpn-gw-01,password,4812,2902403,success,
2026-03-09 17:24:52,FGT-02,AUTH_SUCCESS,admin,210.107.31.102,vpn-gw-01,password,13397,4178410,success,
2026-03-09 01:51:09,FGT-03,AUTH_SUCCESS,admin,204.124.248.233,vpn-gw-02,password,10046,1488848,success,
2026-03-09 12:02:53,FGT-02,AUTH_FAIL,agarcia,130.123.67.62,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-09 18:00:01,FGT-02,SESSION_END,agarcia,139.234.134.230,vpn-gw-02,password,13251,810401,success,
2026-03-09 10:41:01,FGT-03,SESSION_START,agarcia,29.62.28.92,vpn-gw-02,MFA,28038,2458836,success,
2026-03-09 23:42:25,FGT-01,AUTH_FAIL,admin,78.136.120.94,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-09 23:20:52,FGT-02,AUTH_FAIL,svc-account,161.98.221.42,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-09 07:59:43,FGT-01,AUTH_SUCCESS,jsmith,65.98.174.162,vpn-gw-01,MFA,12588,4462177,success,
2026-03-09 14:05:51,FGT-03,AUTH_SUCCESS,admin,161.11.237.139,vpn-gw-02,MFA,9303,3024441,success,
2026-03-09 10:08:41,FGT-02,AUTH_FAIL,admin,58.188.33.114,vpn-gw-02,password,0,0,fail,timeout
2026-03-09 10:45:45,FGT-01,AUTH_SUCCESS,admin,65.80.242.91,vpn-gw-02,password,2460,1257972,success,
2026-03-09 12:16:12,FGT-01,AUTH_SUCCESS,svc-account,223.208.170.14,vpn-gw-02,password,1232,4946251,success,
2026-03-09 22:14:30,FGT-02,AUTH_FAIL,jsmith,155.173.227.135,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-09 22:13:50,FGT-02,AUTH_SUCCESS,mlopez,210.111.61.236,vpn-gw-01,MFA,6336,1178110,success,
2026-03-09 20:48:03,FGT-02,AUTH_SUCCESS,jsmith,217.62.14.7,vpn-gw-02,certificate,26986,3197788,success,
2026-03-09 22:26:44,FGT-02,AUTH_FAIL,admin,88.238.86.188,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-09 01:53:54,FGT-02,AUTH_FAIL,jsmith,44.243.248.197,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-09 10:07:44,FGT-02,SESSION_START,mlopez,152.8.103.104,vpn-gw-01,certificate,16878,4298964,success,
2026-03-09 01:02:38,FGT-02,SESSION_START,admin,41.241.18.69,vpn-gw-01,certificate,2096,2888360,success,
2026-03-09 01:48:59,FGT-02,SESSION_START,agarcia,22.115.116.207,vpn-gw-02,certificate,5088,3434177,success,
2026-03-09 19:35:18,FGT-03,AUTH_FAIL,mlopez,97.78.213.63,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-09 04:51:06,FGT-02,AUTH_SUCCESS,jsmith,189.72.79.107,vpn-gw-01,password,18368,500821,success,
2026-03-09 09:33:59,FGT-02,SESSION_END,jsmith,152.229.87.135,vpn-gw-01,certificate,4041,3925688,success,
2026-03-09 09:53:39,FGT-02,AUTH_FAIL,jsmith,148.47.79.120,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-09 13:56:21,FGT-01,SESSION_START,svc-account,42.17.68.248,vpn-gw-01,password,4656,266441,success,
2026-03-09 15:29:43,FGT-02,SESSION_START,fmartinez,111.183.253.167,vpn-gw-01,MFA,9011,2369671,success,
2026-03-09 23:48:18,FGT-01,SESSION_START,agarcia,7.76.141.215,vpn-gw-01,MFA,6029,104254,success,
2026-03-09 15:13:40,FGT-01,SESSION_START,jsmith,212.162.182.218,vpn-gw-02,certificate,16480,2940324,success,
2026-03-09 20:30:25,FGT-02,AUTH_FAIL,mlopez,88.102.102.171,vpn-gw-01,password,0,0,fail,timeout
2026-03-09 00:23:40,FGT-03,SESSION_END,agarcia,66.0.90.247,vpn-gw-01,MFA,25075,99319,success,
2026-03-09 15:00:07,FGT-03,AUTH_SUCCESS,admin,63.187.228.94,vpn-gw-02,certificate,10589,545870,success,
2026-03-09 19:05:18,FGT-02,SESSION_START,jsmith,41.180.164.245,vpn-gw-02,certificate,22359,4113688,success,
2026-03-09 17:14:23,FGT-03,SESSION_START,agarcia,139.160.220.121,vpn-gw-01,certificate,22418,4735378,success,
2026-03-09 06:01:45,FGT-03,AUTH_FAIL,admin,87.3.242.192,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-09 23:09:39,FGT-01,SESSION_END,fmartinez,21.17.83.227,vpn-gw-01,MFA,10303,2669204,success,
2026-03-09 23:54:24,FGT-02,AUTH_FAIL,fmartinez,59.23.1.113,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-09 12:47:02,FGT-02,AUTH_SUCCESS,fmartinez,211.106.35.87,vpn-gw-02,password,23329,752497,success,
2026-03-09 10:58:22,FGT-01,AUTH_SUCCESS,fmartinez,200.154.216.235,vpn-gw-01,certificate,14659,387537,success,
2026-03-09 17:47:09,FGT-02,AUTH_SUCCESS,agarcia,161.0.119.186,vpn-gw-01,password,16934,938975,success,
2026-03-09 03:39:14,FGT-03,AUTH_SUCCESS,fmartinez,211.0.131.112,vpn-gw-02,password,9597,4842064,success,
2026-03-09 17:47:00,FGT-02,AUTH_SUCCESS,admin,64.186.50.196,vpn-gw-02,password,26467,66129,success,
2026-03-09 14:25:41,FGT-03,AUTH_FAIL,jsmith,68.123.30.28,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-09 07:13:18,FGT-01,AUTH_SUCCESS,agarcia,81.39.209.211,vpn-gw-02,MFA,9468,2895344,success,
2026-03-09 21:02:27,FGT-02,AUTH_FAIL,admin,177.204.164.162,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-09 06:50:09,FGT-03,SESSION_END,agarcia,7.218.11.215,vpn-gw-01,MFA,379,3462497,success,
2026-03-09 21:19:23,FGT-01,AUTH_FAIL,mlopez,142.152.223.159,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-09 11:34:35,FGT-02,AUTH_FAIL,svc-account,181.63.91.199,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-09 07:51:38,FGT-01,AUTH_FAIL,mlopez,173.89.153.52,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-09 21:25:35,FGT-03,AUTH_SUCCESS,jsmith,193.121.212.246,vpn-gw-02,MFA,3974,334322,success,
2026-03-09 22:38:25,FGT-01,AUTH_SUCCESS,jsmith,7.188.51.80,vpn-gw-02,password,7772,500459,success,
2026-03-09 08:20:59,FGT-01,SESSION_START,jsmith,18.25.34.131,vpn-gw-02,certificate,26821,4842853,success,
2026-03-09 22:14:44,FGT-03,SESSION_START,admin,23.160.245.253,vpn-gw-01,MFA,23601,3734964,success,
2026-03-09 19:11:28,FGT-01,AUTH_SUCCESS,svc-account,168.209.34.28,vpn-gw-01,certificate,20010,742264,success,
2026-03-09 22:50:10,FGT-01,SESSION_END,admin,63.11.146.232,vpn-gw-01,password,15750,4418448,success,
2026-03-09 05:56:06,FGT-02,SESSION_START,fmartinez,39.76.90.139,vpn-gw-02,certificate,17605,4427591,success,
2026-03-09 14:04:37,FGT-02,SESSION_END,mlopez,26.117.179.13,vpn-gw-02,certificate,11124,4351790,success,
2026-03-09 02:26:52,FGT-02,SESSION_START,fmartinez,81.36.244.26,vpn-gw-02,certificate,16218,390937,success,
2026-03-09 17:20:56,FGT-01,AUTH_SUCCESS,admin,50.151.10.167,vpn-gw-02,certificate,28463,4796910,success,
2026-03-09 18:58:25,FGT-03,SESSION_END,mlopez,49.219.30.28,vpn-gw-01,password,20304,3416409,success,
2026-03-09 18:51:52,FGT-02,SESSION_END,fmartinez,49.228.169.72,vpn-gw-01,certificate,27667,795910,success,
2026-03-09 21:46:51,FGT-02,AUTH_SUCCESS,agarcia,204.16.59.191,vpn-gw-02,password,13630,1293668,success,
2026-03-09 23:09:27,FGT-01,SESSION_START,agarcia,151.119.98.205,vpn-gw-02,MFA,2971,315749,success,
2026-03-09 12:46:40,FGT-01,AUTH_SUCCESS,fmartinez,168.107.117.105,vpn-gw-01,certificate,25134,2186489,success,
2026-03-09 14:53:24,FGT-01,AUTH_FAIL,admin,6.225.49.201,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-09 06:48:16,FGT-03,AUTH_SUCCESS,jsmith,156.194.26.116,vpn-gw-01,MFA,27433,1248788,success,
2026-03-09 00:37:43,FGT-02,SESSION_START,fmartinez,206.120.174.141,vpn-gw-01,password,3747,1296833,success,
2026-03-09 18:04:39,FGT-03,AUTH_SUCCESS,svc-account,21.122.246.159,vpn-gw-02,certificate,3515,3460641,success,
2026-03-09 06:24:32,FGT-03,SESSION_START,admin,114.78.15.175,vpn-gw-01,password,10921,49724,success,
2026-03-09 01:18:20,FGT-02,AUTH_SUCCESS,mlopez,48.65.220.86,vpn-gw-01,MFA,1553,2035896,success,
2026-03-09 07:17:09,FGT-03,AUTH_SUCCESS,jsmith,196.24.252.37,vpn-gw-02,password,25453,2277665,success,
2026-03-09 19:01:24,FGT-01,SESSION_END,agarcia,74.50.8.171,vpn-gw-02,certificate,5231,1285677,success,
2026-03-09 18:17:10,FGT-03,SESSION_END,admin,182.6.190.44,vpn-gw-02,password,5201,1833857,success,
2026-03-09 22:35:52,FGT-03,SESSION_START,svc-account,85.175.107.26,vpn-gw-01,password,16142,1073613,success,
2026-03-09 00:55:32,FGT-01,AUTH_SUCCESS,agarcia,131.112.13.181,vpn-gw-02,password,5501,3837349,success,
2026-03-09 21:50:19,FGT-02,AUTH_FAIL,mlopez,9.23.104.81,vpn-gw-01,password,0,0,fail,timeout
2026-03-09 07:14:11,FGT-02,SESSION_START,mlopez,65.109.15.243,vpn-gw-01,certificate,9883,2229662,success,
2026-03-09 06:40:37,FGT-02,AUTH_SUCCESS,svc-account,84.187.194.173,vpn-gw-02,password,19740,758043,success,
2026-03-09 00:57:44,FGT-01,SESSION_START,agarcia,170.31.117.156,vpn-gw-02,MFA,25823,1595762,success,
2026-03-09 19:04:05,FGT-01,AUTH_SUCCESS,fmartinez,48.45.197.77,vpn-gw-02,password,12370,3667078,success,
2026-03-09 10:49:13,FGT-03,SESSION_END,agarcia,196.85.55.252,vpn-gw-01,MFA,25531,3368181,success,
2026-03-09 18:34:48,FGT-03,AUTH_SUCCESS,fmartinez,217.180.29.26,vpn-gw-02,password,15734,1005959,success,
2026-03-09 11:12:31,FGT-03,SESSION_END,agarcia,158.151.208.151,vpn-gw-02,password,24372,2547134,success,
2026-03-09 07:46:13,FGT-02,AUTH_FAIL,agarcia,1.232.101.8,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-09 17:48:49,FGT-02,SESSION_END,fmartinez,22.234.194.45,vpn-gw-01,password,732,4334929,success,
2026-03-09 04:18:20,FGT-01,AUTH_SUCCESS,agarcia,206.91.238.35,vpn-gw-02,password,6081,4617214,success,
2026-03-09 22:49:57,FGT-03,AUTH_FAIL,admin,160.108.65.252,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-09 11:59:36,FGT-03,AUTH_SUCCESS,agarcia,213.104.52.43,vpn-gw-02,MFA,24748,2312418,success,
2026-03-09 19:05:23,FGT-03,SESSION_END,jsmith,51.204.244.144,vpn-gw-02,certificate,14574,1922741,success,
2026-03-09 08:54:25,FGT-01,SESSION_START,jsmith,179.140.177.115,vpn-gw-02,password,18265,4254156,success,
2026-03-09 07:38:35,FGT-01,SESSION_START,fmartinez,116.252.74.28,vpn-gw-01,password,28284,2780252,success,
2026-03-09 10:18:51,FGT-02,AUTH_FAIL,fmartinez,56.229.147.168,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-09 13:06:30,FGT-03,AUTH_SUCCESS,mlopez,137.229.57.7,vpn-gw-01,MFA,28246,4538013,success,
2026-03-09 20:01:59,FGT-02,SESSION_END,jsmith,119.120.53.242,vpn-gw-02,MFA,14659,3026672,success,
2026-03-09 09:03:20,FGT-01,AUTH_SUCCESS,admin,55.163.223.87,vpn-gw-02,MFA,18553,343996,success,
2026-03-09 09:13:02,FGT-02,AUTH_SUCCESS,mlopez,10.23.100.61,vpn-gw-01,MFA,18118,2904953,success,
2026-03-09 11:08:14,FGT-03,SESSION_END,jsmith,140.4.135.252,vpn-gw-01,MFA,13419,1370672,success,
2026-03-09 18:26:46,FGT-03,AUTH_SUCCESS,jsmith,200.219.211.199,vpn-gw-01,MFA,19875,4350824,success,
2026-03-09 08:49:04,FGT-01,AUTH_SUCCESS,mlopez,159.214.106.235,vpn-gw-01,certificate,18055,4011172,success,
2026-03-09 13:12:26,FGT-02,AUTH_SUCCESS,admin,163.248.168.4,vpn-gw-01,password,19905,4627355,success,
2026-03-09 15:46:06,FGT-01,AUTH_SUCCESS,agarcia,158.204.136.64,vpn-gw-01,password,21707,2157874,success,
2026-03-09 15:11:41,FGT-02,AUTH_SUCCESS,fmartinez,207.62.92.17,vpn-gw-01,password,23006,334545,success,
2026-03-09 02:40:46,FGT-03,AUTH_SUCCESS,jsmith,19.238.253.66,vpn-gw-02,MFA,5306,2189759,success,
2026-03-09 22:02:40,FGT-02,SESSION_START,fmartinez,179.92.227.216,vpn-gw-01,password,11551,100856,success,
2026-03-09 17:41:19,FGT-03,AUTH_FAIL,agarcia,35.199.161.138,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-09 01:58:06,FGT-01,SESSION_END,svc-account,72.255.27.171,vpn-gw-02,certificate,2257,2658325,success,
2026-03-09 07:39:13,FGT-02,SESSION_END,agarcia,126.178.119.12,vpn-gw-02,certificate,20120,741873,success,
2026-03-09 19:58:05,FGT-02,AUTH_FAIL,svc-account,88.6.15.222,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-09 08:21:25,FGT-01,SESSION_START,mlopez,4.126.22.106,vpn-gw-01,certificate,28580,2425524,success,
2026-03-09 06:30:39,FGT-03,SESSION_START,fmartinez,42.223.139.24,vpn-gw-01,MFA,12137,776873,success,
2026-03-09 12:56:20,FGT-01,SESSION_START,agarcia,200.171.213.107,vpn-gw-02,MFA,19647,1197966,success,
2026-03-09 04:30:03,FGT-01,SESSION_START,mlopez,54.74.81.198,vpn-gw-02,certificate,8401,2114427,success,
2026-03-09 10:45:05,FGT-02,SESSION_START,svc-account,8.108.233.149,vpn-gw-01,certificate,25023,3726484,success,
2026-03-09 18:24:16,FGT-01,AUTH_SUCCESS,fmartinez,44.253.118.7,vpn-gw-02,password,16054,582447,success,
2026-03-09 21:08:19,FGT-02,SESSION_START,jsmith,167.43.91.53,vpn-gw-01,password,20223,3535530,success,
2026-03-09 14:09:10,FGT-01,SESSION_START,admin,140.255.122.162,vpn-gw-02,MFA,196,3682592,success,
2026-03-09 17:15:25,FGT-02,SESSION_START,agarcia,165.173.71.207,vpn-gw-01,certificate,10092,2580373,success,
2026-03-09 10:12:08,FGT-03,AUTH_SUCCESS,jsmith,187.133.151.219,vpn-gw-01,MFA,14888,2190536,success,
2026-03-09 00:05:20,FGT-01,AUTH_SUCCESS,svc-account,213.79.215.158,vpn-gw-01,certificate,22519,3615684,success,
2026-03-09 02:13:17,FGT-02,AUTH_SUCCESS,fmartinez,84.23.72.98,vpn-gw-01,password,10482,3868314,success,
2026-03-09 01:04:40,FGT-03,SESSION_END,fmartinez,148.246.196.36,vpn-gw-01,certificate,17985,3675165,success,
2026-03-09 22:57:57,FGT-01,SESSION_START,jsmith,23.161.234.33,vpn-gw-02,MFA,26398,3255816,success,
2026-03-09 01:30:19,FGT-03,SESSION_START,admin,190.219.20.169,vpn-gw-01,certificate,28700,1131060,success,
2026-03-09 17:46:36,FGT-01,AUTH_SUCCESS,jsmith,204.168.94.139,vpn-gw-01,password,21204,790525,success,
2026-03-09 09:13:08,FGT-02,SESSION_END,admin,96.114.194.74,vpn-gw-01,certificate,10733,3146778,success,
2026-03-09 16:35:07,FGT-01,SESSION_START,admin,188.129.127.237,vpn-gw-01,password,26222,1269815,success,
2026-03-09 11:55:08,FGT-02,SESSION_END,agarcia,126.136.98.57,vpn-gw-01,MFA,22359,3006759,success,
2026-03-09 08:34:10,FGT-03,SESSION_START,admin,190.10.216.203,vpn-gw-01,password,27312,2204841,success,
2026-03-09 00:43:46,FGT-01,AUTH_FAIL,jsmith,33.138.228.97,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-09 07:30:49,FGT-01,AUTH_FAIL,svc-account,57.58.48.218,vpn-gw-01,password,0,0,fail,timeout
2026-03-09 18:35:13,FGT-01,AUTH_FAIL,agarcia,71.123.218.26,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-09 05:12:24,FGT-03,AUTH_SUCCESS,fmartinez,39.47.228.203,vpn-gw-02,certificate,15287,436995,success,
2026-03-09 16:21:14,FGT-02,AUTH_FAIL,fmartinez,36.101.107.90,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-09 01:09:00,FGT-02,SESSION_END,fmartinez,174.76.204.145,vpn-gw-02,MFA,20869,4986729,success,
2026-03-09 22:42:17,FGT-02,SESSION_START,jsmith,52.233.160.89,vpn-gw-01,MFA,8592,2071854,success,
2026-03-09 00:32:01,FGT-03,AUTH_SUCCESS,admin,44.128.58.128,vpn-gw-01,MFA,14899,4564448,success,
2026-03-09 01:00:25,FGT-02,SESSION_END,jsmith,204.63.14.213,vpn-gw-02,certificate,3227,2475776,success,
2026-03-09 04:54:04,FGT-01,SESSION_START,agarcia,59.89.2.25,vpn-gw-02,password,2663,3297972,success,
2026-03-09 03:43:05,FGT-02,SESSION_START,svc-account,182.205.160.122,vpn-gw-01,certificate,17408,2585353,success,
2026-03-09 12:10:42,FGT-03,AUTH_FAIL,admin,151.181.76.167,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-09 00:09:58,FGT-01,AUTH_SUCCESS,fmartinez,166.155.178.61,vpn-gw-01,password,3623,3151519,success,
2026-03-09 08:59:11,FGT-03,AUTH_FAIL,agarcia,184.173.14.223,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-09 22:13:40,FGT-02,SESSION_START,mlopez,4.21.20.239,vpn-gw-02,MFA,27284,3029510,success,
2026-03-09 13:24:47,FGT-01,SESSION_START,mlopez,77.25.44.153,vpn-gw-02,MFA,8629,19353,success,
2026-03-09 06:18:04,FGT-02,AUTH_SUCCESS,agarcia,117.92.165.145,vpn-gw-02,certificate,28081,3387205,success,
2026-03-09 12:18:11,FGT-02,AUTH_SUCCESS,svc-account,185.49.20.234,vpn-gw-02,password,1453,3049946,success,
2026-03-09 04:26:31,FGT-02,SESSION_END,fmartinez,45.81.170.222,vpn-gw-02,certificate,26933,3570871,success,
2026-03-09 08:35:14,FGT-01,AUTH_SUCCESS,admin,75.92.153.73,vpn-gw-01,MFA,8803,990498,success,
2026-03-09 06:28:37,FGT-03,SESSION_START,fmartinez,215.35.9.160,vpn-gw-02,MFA,2972,185767,success,
2026-03-09 06:30:24,FGT-02,AUTH_SUCCESS,jsmith,28.153.132.12,vpn-gw-02,certificate,9264,1297396,success,
2026-03-09 09:29:23,FGT-03,AUTH_SUCCESS,mlopez,78.134.60.199,vpn-gw-01,certificate,26913,808710,success,
2026-03-09 17:21:25,FGT-02,SESSION_END,svc-account,93.78.96.137,vpn-gw-01,password,15806,4882305,success,
2026-03-09 19:28:48,FGT-01,AUTH_SUCCESS,agarcia,218.69.59.190,vpn-gw-02,password,26949,874962,success,
2026-03-09 04:58:46,FGT-01,SESSION_END,admin,156.73.162.130,vpn-gw-01,password,7365,3421907,success,
2026-03-09 03:33:28,FGT-03,SESSION_END,mlopez,211.102.134.149,vpn-gw-01,password,9585,4827489,success,
2026-03-09 03:55:02,FGT-01,AUTH_SUCCESS,mlopez,78.49.110.180,vpn-gw-02,MFA,24448,1943280,success,
2026-03-09 17:54:35,FGT-02,SESSION_START,jsmith,76.2.58.233,vpn-gw-01,certificate,18892,1639153,success,
2026-03-09 13:02:28,FGT-03,AUTH_SUCCESS,fmartinez,7.18.49.142,vpn-gw-02,certificate,10291,3483506,success,
2026-03-09 00:02:52,FGT-02,SESSION_END,admin,169.242.195.194,vpn-gw-01,password,11488,4861141,success,
2026-03-09 04:55:06,FGT-02,AUTH_FAIL,svc-account,123.110.55.202,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-09 19:19:03,FGT-02,SESSION_END,jsmith,25.181.0.71,vpn-gw-01,certificate,26381,2727364,success,
2026-03-09 12:51:33,FGT-02,AUTH_SUCCESS,agarcia,186.24.94.78,vpn-gw-02,MFA,25384,1564075,success,
