timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-01 09:46:38,123456789012,eni-def456,10.37.75.208,10.189.229.190,60184,443,17,8575,3913377,ACCEPT,OK
2026-03-01 23:42:13,123456789012,eni-ghi789,177.92.226.229,107.28.139.123,65081,443,1,2798,1032956,ACCEPT,OK
2026-03-01 05:57:29,123456789012,eni-ghi789,89.42.147.109,10.37.138.251,45618,443,6,5970,2854473,ACCEPT,OK
2026-03-01 01:36:18,123456789012,eni-abc123,119.107.86.183,10.54.146.21,11698,3306,17,8263,7566528,ACCEPT,OK
2026-03-01 00:01:15,123456789012,eni-ghi789,103.146.23.78,10.42.75.127,64480,5432,6,8184,482124,ACCEPT,OK
2026-03-01 21:03:01,123456789012,eni-abc123,10.36.98.19,10.248.10.90,23530,443,6,1800,8033516,ACCEPT,OK
2026-03-01 06:34:46,123456789012,eni-def456,10.18.170.190,17.64.34.218,35649,6379,17,7027,2500540,ACCEPT,OK
2026-03-01 09:24:37,123456789012,eni-ghi789,10.171.200.221,188.162.176.36,11505,22,1,5345,5265386,ACCEPT,OK
2026-03-01 17:23:46,123456789012,eni-ghi789,10.2.134.171,10.33.178.137,55805,443,1,4265,8028815,ACCEPT,OK
2026-03-01 14:00:50,123456789012,eni-ghi789,10.37.238.130,10.245.50.87,38859,6379,17,9283,7343822,ACCEPT,OK
2026-03-01 11:37:13,123456789012,eni-def456,10.248.222.190,10.243.25.31,30288,22,17,2700,545465,ACCEPT,OK
2026-03-01 02:54:38,123456789012,eni-ghi789,10.52.5.85,160.112.169.123,12494,80,6,6963,776660,ACCEPT,OK
2026-03-01 23:48:44,123456789012,eni-def456,10.154.5.203,182.181.83.237,8677,443,1,6156,7646331,ACCEPT,OK
2026-03-01 17:56:34,123456789012,eni-abc123,60.39.215.26,18.92.244.238,38303,80,17,1552,6804617,ACCEPT,OK
2026-03-01 03:14:14,123456789012,eni-abc123,84.215.217.252,10.226.74.49,55739,3306,1,7313,4566113,ACCEPT,OK
2026-03-01 18:23:24,123456789012,eni-def456,55.76.157.46,10.100.23.208,21741,3306,6,2729,2185872,REJECT,OK
2026-03-01 04:08:12,123456789012,eni-ghi789,10.185.109.106,86.196.123.92,19959,22,17,3106,2752008,REJECT,OK
2026-03-01 23:01:05,123456789012,eni-def456,10.154.97.237,10.226.34.191,17481,6379,6,5481,632848,REJECT,OK
2026-03-01 11:04:03,123456789012,eni-ghi789,198.128.91.238,10.23.81.125,24618,80,17,9371,9566802,ACCEPT,OK
2026-03-01 02:15:47,123456789012,eni-def456,10.137.96.147,10.90.134.115,46820,22,1,2789,9769408,ACCEPT,OK
2026-03-01 05:07:42,123456789012,eni-ghi789,92.7.119.173,83.72.165.223,54046,6379,17,9515,4571941,ACCEPT,OK
2026-03-01 20:53:04,123456789012,eni-abc123,10.245.126.231,10.160.228.30,39402,3306,6,5030,2082852,REJECT,OK
2026-03-01 12:15:52,123456789012,eni-def456,171.245.139.161,85.42.163.68,1260,80,1,3813,1286790,ACCEPT,OK
2026-03-01 09:17:45,123456789012,eni-abc123,10.16.52.244,10.120.206.80,64542,22,17,1321,4804966,REJECT,OK
2026-03-01 00:35:44,123456789012,eni-abc123,10.167.23.89,5.74.152.80,49080,3306,1,8461,4125255,ACCEPT,OK
2026-03-01 04:38:39,123456789012,eni-ghi789,192.135.184.95,10.133.6.176,53007,443,1,2837,4130999,ACCEPT,OK
2026-03-01 05:23:47,123456789012,eni-abc123,204.117.14.3,5.169.194.164,43502,443,17,7883,8604074,ACCEPT,OK
2026-03-01 02:37:43,123456789012,eni-def456,10.172.65.48,92.44.72.208,28890,443,1,354,9546355,REJECT,OK
2026-03-01 20:39:56,123456789012,eni-ghi789,10.246.11.137,173.104.136.137,55627,6379,6,3154,7312897,ACCEPT,OK
2026-03-01 23:42:05,123456789012,eni-abc123,28.200.225.195,10.221.55.88,30631,6379,17,1812,4988462,ACCEPT,OK
2026-03-01 22:55:05,123456789012,eni-ghi789,10.238.239.89,10.25.175.83,40266,22,6,9773,9551725,ACCEPT,OK
2026-03-01 15:52:15,123456789012,eni-def456,10.149.64.174,10.121.198.105,8535,80,1,5182,6009091,REJECT,OK
2026-03-01 10:21:51,123456789012,eni-abc123,6.40.211.132,10.215.179.45,11211,80,6,9164,6762310,REJECT,OK
2026-03-01 10:46:41,123456789012,eni-ghi789,123.211.83.65,1.36.171.192,19323,443,6,9698,3276879,ACCEPT,OK
2026-03-01 06:49:27,123456789012,eni-abc123,208.131.7.126,10.126.136.241,3605,5432,1,5194,1671364,ACCEPT,OK
2026-03-01 05:31:06,123456789012,eni-ghi789,10.21.61.22,219.64.212.187,57687,3306,1,4040,2093074,ACCEPT,OK
2026-03-01 18:21:57,123456789012,eni-def456,60.141.145.185,10.217.122.58,52174,80,6,1976,4153780,ACCEPT,OK
2026-03-01 23:46:38,123456789012,eni-abc123,10.166.131.47,201.120.55.100,27106,3306,17,4118,3851995,ACCEPT,OK
2026-03-01 19:30:16,123456789012,eni-ghi789,33.158.245.236,10.212.103.60,19833,6379,6,4405,8504566,ACCEPT,OK
2026-03-01 11:42:26,123456789012,eni-abc123,10.249.150.117,10.42.106.138,24954,80,17,4906,219463,ACCEPT,OK
2026-03-01 09:40:20,123456789012,eni-ghi789,10.122.138.242,10.180.13.75,54002,22,6,6937,1564803,ACCEPT,OK
2026-03-01 03:59:40,123456789012,eni-def456,10.89.208.238,129.220.82.244,64039,5432,17,3071,3007978,ACCEPT,OK
2026-03-01 00:11:43,123456789012,eni-ghi789,14.109.103.214,10.221.131.212,25317,5432,6,2029,5113721,ACCEPT,OK
2026-03-01 08:45:36,123456789012,eni-abc123,10.60.186.75,10.19.54.2,9752,6379,17,5709,8694986,REJECT,OK
2026-03-01 21:25:48,123456789012,eni-def456,10.189.130.178,10.238.22.176,35882,80,17,8282,5173773,ACCEPT,OK
2026-03-01 06:52:41,123456789012,eni-def456,223.42.50.167,10.160.67.7,20788,80,6,6737,6093367,ACCEPT,OK
2026-03-01 04:49:16,123456789012,eni-abc123,10.73.115.115,18.105.82.22,15175,22,1,253,6879344,ACCEPT,OK
2026-03-01 23:14:01,123456789012,eni-abc123,76.219.176.23,102.64.122.11,40862,5432,17,2086,9711796,REJECT,OK
2026-03-01 21:55:40,123456789012,eni-def456,10.112.214.8,107.2.139.100,3584,3306,1,7199,8084399,ACCEPT,OK
2026-03-01 13:55:20,123456789012,eni-abc123,60.58.30.180,116.205.251.144,27230,6379,6,7955,4709880,ACCEPT,OK
2026-03-01 12:41:01,123456789012,eni-ghi789,119.133.111.212,77.118.65.174,18677,3306,6,7785,2658430,ACCEPT,OK
2026-03-01 15:30:27,123456789012,eni-abc123,154.142.246.90,10.9.209.105,5402,22,1,7486,3696339,REJECT,OK
2026-03-01 04:01:29,123456789012,eni-ghi789,46.31.113.157,32.123.255.240,26981,5432,17,6215,5091703,REJECT,OK
2026-03-01 23:29:25,123456789012,eni-abc123,10.100.146.5,10.71.40.29,57882,443,6,5866,3977129,ACCEPT,OK
2026-03-01 12:27:40,123456789012,eni-ghi789,10.79.87.158,10.24.219.246,37413,3306,17,569,7574177,ACCEPT,OK
2026-03-01 06:20:24,123456789012,eni-ghi789,10.90.114.1,10.26.1.185,4035,80,6,649,354772,ACCEPT,OK
2026-03-01 21:31:41,123456789012,eni-abc123,10.54.64.159,56.42.135.172,64589,6379,17,7,1969289,REJECT,OK
2026-03-01 13:20:28,123456789012,eni-abc123,105.193.57.236,10.155.66.98,40110,22,6,3970,4073605,ACCEPT,OK
2026-03-01 02:43:24,123456789012,eni-abc123,10.205.99.164,16.221.229.214,27159,22,6,1554,7762395,ACCEPT,OK
2026-03-01 02:02:57,123456789012,eni-def456,10.67.104.131,199.55.20.189,52373,3306,6,4524,5627806,ACCEPT,OK
2026-03-01 15:54:41,123456789012,eni-def456,10.7.108.180,132.193.162.247,14074,3306,6,8516,5375566,REJECT,OK
2026-03-01 06:42:47,123456789012,eni-ghi789,10.219.42.250,39.17.105.89,26154,5432,6,3034,3783199,ACCEPT,OK
2026-03-01 12:11:28,123456789012,eni-def456,10.67.122.189,115.227.52.202,17196,443,6,7223,3383537,ACCEPT,OK
2026-03-01 09:55:33,123456789012,eni-def456,207.88.128.196,10.75.169.241,15300,80,1,4841,6343688,ACCEPT,OK
2026-03-01 09:05:32,123456789012,eni-def456,55.82.128.117,222.189.40.38,26868,6379,6,5703,9603733,ACCEPT,OK
2026-03-01 16:59:29,123456789012,eni-abc123,10.161.187.46,105.151.43.192,20560,5432,6,2309,2846989,REJECT,OK
2026-03-01 12:53:09,123456789012,eni-ghi789,10.100.233.116,10.139.137.186,20026,443,17,2809,8980163,ACCEPT,OK
2026-03-01 05:13:33,123456789012,eni-abc123,10.81.218.198,222.249.113.84,14293,6379,6,8763,5329932,ACCEPT,OK
2026-03-01 23:57:59,123456789012,eni-ghi789,10.192.191.207,141.206.222.141,7893,5432,1,7879,2939659,ACCEPT,OK
2026-03-01 11:27:25,123456789012,eni-abc123,10.139.175.225,10.90.75.46,2488,6379,17,5610,2099640,ACCEPT,OK
2026-03-01 14:53:13,123456789012,eni-ghi789,10.135.254.94,10.135.201.165,57461,22,1,8929,2144631,ACCEPT,OK
2026-03-01 15:01:05,123456789012,eni-ghi789,10.243.53.239,210.106.187.212,17182,443,17,9158,5893069,ACCEPT,OK
2026-03-01 08:17:23,123456789012,eni-ghi789,10.53.134.125,10.248.131.191,33561,22,1,7307,2225285,REJECT,OK
2026-03-01 01:52:50,123456789012,eni-ghi789,10.240.178.121,126.101.6.40,30950,5432,1,383,9760820,ACCEPT,OK
2026-03-01 21:48:39,123456789012,eni-def456,10.253.188.13,145.99.202.190,50504,22,6,8649,4157002,REJECT,OK
2026-03-01 15:18:44,123456789012,eni-def456,10.100.10.149,39.96.99.138,10793,22,1,2904,1048719,ACCEPT,OK
2026-03-01 02:09:52,123456789012,eni-ghi789,10.244.132.30,10.121.0.180,10398,80,17,3295,3878802,REJECT,OK
2026-03-01 10:36:53,123456789012,eni-ghi789,19.68.113.56,49.64.190.217,11982,6379,17,3927,5208317,ACCEPT,OK
2026-03-01 09:07:13,123456789012,eni-def456,10.67.62.5,10.70.243.59,48755,443,6,2296,4884564,ACCEPT,OK
2026-03-01 02:06:57,123456789012,eni-abc123,10.179.191.142,63.114.109.210,29879,22,1,579,8859708,ACCEPT,OK
2026-03-01 06:55:22,123456789012,eni-abc123,10.208.153.244,156.239.242.57,63480,80,6,1573,9816503,ACCEPT,OK
2026-03-01 20:49:35,123456789012,eni-ghi789,10.177.9.217,10.5.208.233,49871,443,17,9927,7587778,ACCEPT,OK
2026-03-01 19:40:09,123456789012,eni-abc123,171.184.188.43,44.160.194.218,39859,22,6,1258,4795478,ACCEPT,OK
2026-03-01 06:10:44,123456789012,eni-def456,10.176.118.59,111.178.112.139,15713,5432,6,350,1936294,ACCEPT,OK
2026-03-01 02:10:58,123456789012,eni-ghi789,138.87.77.112,146.23.125.186,35609,80,17,1141,8234257,ACCEPT,OK
2026-03-01 04:26:20,123456789012,eni-def456,170.21.108.24,10.110.14.200,18920,3306,1,9175,5816306,REJECT,OK
2026-03-01 08:47:27,123456789012,eni-ghi789,10.212.34.121,30.78.183.66,21126,6379,17,4394,834668,REJECT,OK
2026-03-01 07:32:04,123456789012,eni-ghi789,10.198.201.208,198.194.152.33,63336,22,17,8376,2235352,ACCEPT,OK
2026-03-01 05:22:29,123456789012,eni-def456,10.91.38.187,10.122.133.106,37990,80,17,2020,3754989,ACCEPT,OK
2026-03-01 14:28:42,123456789012,eni-ghi789,10.208.123.14,10.196.0.33,9767,6379,1,2130,6764638,ACCEPT,OK
2026-03-01 09:59:25,123456789012,eni-ghi789,10.72.177.30,10.176.23.36,51386,80,6,9671,9208810,REJECT,OK
2026-03-01 08:05:01,123456789012,eni-abc123,10.84.149.138,10.148.94.15,24887,3306,1,3581,7787222,ACCEPT,OK
2026-03-01 12:11:54,123456789012,eni-def456,182.100.152.132,10.236.5.72,54112,3306,6,3801,3735272,REJECT,OK
2026-03-01 04:45:36,123456789012,eni-def456,122.60.69.108,10.230.82.44,60487,22,17,5726,6096866,ACCEPT,OK
2026-03-01 01:58:37,123456789012,eni-def456,187.199.136.48,202.29.28.225,39331,443,17,1287,4223701,ACCEPT,OK
2026-03-01 12:54:10,123456789012,eni-def456,10.69.253.170,133.88.246.151,56392,443,17,2146,7454347,ACCEPT,OK
2026-03-01 04:37:15,123456789012,eni-ghi789,10.60.60.168,10.98.114.62,24002,3306,17,4499,9327523,ACCEPT,OK
2026-03-01 05:27:25,123456789012,eni-def456,10.58.41.18,56.203.231.17,40933,3306,6,5656,380452,ACCEPT,OK
2026-03-01 12:55:02,123456789012,eni-ghi789,10.64.100.99,169.174.149.184,17676,3306,17,1830,6678747,REJECT,OK
2026-03-01 10:56:29,123456789012,eni-def456,10.118.144.199,10.1.14.133,14552,5432,6,3139,1311537,REJECT,OK
2026-03-01 05:26:48,123456789012,eni-ghi789,10.36.242.112,10.108.77.210,35330,6379,6,1361,9304167,ACCEPT,OK
2026-03-01 09:13:57,123456789012,eni-ghi789,10.44.106.157,10.222.56.45,37279,6379,6,7872,6672804,REJECT,OK
2026-03-01 06:14:35,123456789012,eni-abc123,196.124.150.145,127.104.23.146,31850,5432,1,1682,1584129,REJECT,OK
2026-03-01 05:49:34,123456789012,eni-def456,10.200.111.101,154.221.99.80,65378,6379,17,5558,7706405,ACCEPT,OK
2026-03-01 21:09:11,123456789012,eni-ghi789,14.64.13.16,10.165.63.48,12413,3306,1,9782,7176780,ACCEPT,OK
2026-03-01 19:17:41,123456789012,eni-ghi789,218.147.108.105,10.220.128.81,45007,443,17,6916,2997574,ACCEPT,OK
2026-03-01 18:20:03,123456789012,eni-ghi789,10.1.125.107,10.116.0.74,32936,3306,17,4819,4428911,ACCEPT,OK
2026-03-01 21:08:48,123456789012,eni-def456,10.177.17.197,210.40.44.111,33247,5432,17,9987,9495906,ACCEPT,OK
2026-03-01 21:18:13,123456789012,eni-ghi789,10.239.174.149,10.105.220.224,9300,22,6,1727,413541,REJECT,OK
2026-03-01 05:07:43,123456789012,eni-ghi789,10.114.139.120,202.9.114.252,59194,5432,17,8780,1027619,ACCEPT,OK
2026-03-01 20:07:35,123456789012,eni-ghi789,10.165.217.29,10.201.238.68,14902,22,6,1036,5819804,ACCEPT,OK
2026-03-01 04:29:54,123456789012,eni-ghi789,108.168.211.27,10.196.69.249,22447,5432,6,7647,9554550,REJECT,OK
2026-03-01 20:29:35,123456789012,eni-ghi789,10.144.201.39,10.210.194.227,40887,6379,1,5749,6257556,ACCEPT,OK
2026-03-01 09:35:38,123456789012,eni-ghi789,47.181.154.3,10.131.141.219,12189,22,6,1641,4750536,ACCEPT,OK
2026-03-01 12:52:13,123456789012,eni-def456,10.19.165.132,10.186.83.218,24386,3306,6,7174,705484,ACCEPT,OK
2026-03-01 14:14:17,123456789012,eni-abc123,10.240.49.115,205.252.146.202,35989,6379,6,6453,2327706,ACCEPT,OK
2026-03-01 14:47:42,123456789012,eni-def456,11.199.204.151,198.148.83.194,3994,6379,17,2618,785784,ACCEPT,OK
2026-03-01 19:27:40,123456789012,eni-ghi789,10.153.108.174,10.137.119.219,59433,3306,17,2707,6384996,REJECT,OK
2026-03-01 14:44:05,123456789012,eni-ghi789,10.244.73.225,222.197.16.230,26655,5432,1,5442,752737,REJECT,OK
2026-03-01 18:37:40,123456789012,eni-ghi789,185.143.200.99,10.51.189.242,27138,80,17,119,3948575,ACCEPT,OK
2026-03-01 22:15:30,123456789012,eni-ghi789,10.30.242.51,172.220.121.186,26066,22,17,7011,6528934,ACCEPT,OK
2026-03-01 23:18:41,123456789012,eni-abc123,93.198.96.85,129.183.80.184,29780,5432,6,8156,4825609,ACCEPT,OK
2026-03-01 07:36:14,123456789012,eni-ghi789,10.130.46.126,147.40.34.189,53751,22,6,7919,9952238,REJECT,OK
2026-03-01 04:46:20,123456789012,eni-abc123,10.100.85.70,10.91.47.247,56957,5432,1,616,7799441,REJECT,OK
2026-03-01 01:01:34,123456789012,eni-def456,46.23.68.189,10.87.175.121,14934,443,6,7120,8714926,ACCEPT,OK
2026-03-01 05:02:55,123456789012,eni-abc123,10.178.41.188,125.43.114.63,4913,80,6,1763,6658031,ACCEPT,OK
2026-03-01 06:48:52,123456789012,eni-ghi789,10.154.228.146,63.55.159.101,5187,3306,6,247,4143364,REJECT,OK
2026-03-01 12:18:03,123456789012,eni-def456,10.106.98.57,10.149.128.254,27679,5432,6,916,8926794,ACCEPT,OK
2026-03-01 12:04:17,123456789012,eni-def456,34.10.178.129,10.79.56.225,17562,22,17,8196,1721977,ACCEPT,OK
2026-03-01 00:16:14,123456789012,eni-abc123,10.157.96.244,10.80.152.94,27496,3306,1,1497,8587794,ACCEPT,OK
2026-03-01 03:15:02,123456789012,eni-abc123,30.142.98.188,156.71.5.3,55709,5432,17,4100,8163656,REJECT,OK
2026-03-01 21:01:56,123456789012,eni-def456,10.32.144.148,105.45.159.175,59271,6379,1,1311,7318221,REJECT,OK
2026-03-01 02:02:03,123456789012,eni-def456,10.212.152.240,209.179.206.52,62689,443,1,3400,243152,REJECT,OK
2026-03-01 05:14:14,123456789012,eni-ghi789,10.141.235.141,10.243.224.252,55503,3306,17,2219,9511020,REJECT,OK
2026-03-01 12:48:59,123456789012,eni-def456,10.215.175.210,210.212.112.28,6858,6379,6,2211,7165976,ACCEPT,OK
2026-03-01 15:55:46,123456789012,eni-ghi789,5.153.227.3,10.48.185.23,12885,80,1,7317,4020436,ACCEPT,OK
2026-03-01 01:13:03,123456789012,eni-def456,10.179.235.118,10.37.86.31,20987,22,6,4114,2557973,ACCEPT,OK
2026-03-01 08:10:32,123456789012,eni-abc123,139.254.59.214,16.235.213.190,7176,443,17,1617,4542603,ACCEPT,OK
2026-03-01 13:06:30,123456789012,eni-ghi789,10.176.70.104,124.62.116.52,47226,443,17,9479,6574842,ACCEPT,OK
2026-03-01 16:50:29,123456789012,eni-ghi789,10.141.77.228,10.56.168.156,32552,80,17,3742,3684589,REJECT,OK
2026-03-01 14:32:37,123456789012,eni-def456,209.205.75.208,10.80.199.7,61467,6379,6,367,3003586,REJECT,OK
2026-03-01 04:11:07,123456789012,eni-abc123,10.184.89.185,163.120.204.241,10717,80,1,4371,6845534,ACCEPT,OK
2026-03-01 08:58:02,123456789012,eni-def456,10.171.143.6,10.250.62.121,37850,22,1,6129,8840766,REJECT,OK
2026-03-01 00:07:18,123456789012,eni-ghi789,73.109.175.196,35.116.173.163,14691,22,6,6644,2277061,ACCEPT,OK
2026-03-01 22:25:22,123456789012,eni-def456,10.156.150.122,50.193.100.216,47663,80,1,667,2827886,ACCEPT,OK
2026-03-01 13:26:10,123456789012,eni-ghi789,10.149.186.3,10.76.216.189,60670,3306,1,8456,6369222,ACCEPT,OK
2026-03-01 20:19:47,123456789012,eni-ghi789,10.61.51.178,95.76.154.74,42455,5432,6,5446,9718508,REJECT,OK
2026-03-01 00:11:00,123456789012,eni-ghi789,10.77.91.93,209.166.25.97,38372,80,17,9669,5936252,REJECT,OK
2026-03-01 01:31:30,123456789012,eni-abc123,10.174.228.245,10.77.81.194,8837,6379,17,2339,1287350,ACCEPT,OK
2026-03-01 21:20:32,123456789012,eni-abc123,10.77.87.64,10.47.130.100,24567,22,17,3188,980688,ACCEPT,OK
2026-03-01 15:42:29,123456789012,eni-def456,10.197.41.241,10.106.11.125,17720,3306,1,5886,323734,REJECT,OK
2026-03-01 08:13:37,123456789012,eni-def456,83.102.75.93,10.171.12.144,33305,5432,6,7182,9533350,ACCEPT,OK
2026-03-01 22:05:50,123456789012,eni-ghi789,47.46.246.123,74.55.144.251,22239,3306,17,8624,7731642,REJECT,OK
2026-03-01 18:39:23,123456789012,eni-def456,198.240.90.118,70.9.163.95,35098,6379,1,6349,5721109,ACCEPT,OK
2026-03-01 16:25:29,123456789012,eni-abc123,10.221.96.1,10.112.150.140,14515,5432,1,7371,8735760,ACCEPT,OK
2026-03-01 21:34:28,123456789012,eni-def456,10.40.138.48,201.250.42.102,1227,80,17,3946,5352751,ACCEPT,OK
2026-03-01 05:19:01,123456789012,eni-def456,10.132.71.28,10.194.115.119,30568,3306,1,9854,8498392,ACCEPT,OK
2026-03-01 05:25:03,123456789012,eni-abc123,10.105.6.224,218.122.247.41,19851,80,6,7937,514014,REJECT,OK
2026-03-01 17:06:19,123456789012,eni-abc123,53.197.195.82,148.71.202.71,25127,80,1,4199,4632696,REJECT,OK
2026-03-01 05:23:53,123456789012,eni-def456,95.6.61.232,198.248.148.93,46762,6379,1,399,9262780,ACCEPT,OK
2026-03-01 17:58:20,123456789012,eni-def456,10.9.49.218,10.218.141.138,27453,80,1,7593,7380849,ACCEPT,OK
2026-03-01 22:32:49,123456789012,eni-ghi789,10.99.235.89,112.187.217.33,2585,80,1,5865,2731420,REJECT,OK
2026-03-01 18:55:21,123456789012,eni-ghi789,164.25.198.89,10.240.104.231,35838,443,6,6944,1397407,ACCEPT,OK
2026-03-01 07:53:42,123456789012,eni-abc123,10.48.16.126,10.197.25.189,21238,6379,1,1613,2664552,REJECT,OK
2026-03-01 23:30:03,123456789012,eni-ghi789,167.190.90.97,10.155.101.13,9411,5432,1,643,7302952,REJECT,OK
2026-03-01 17:28:43,123456789012,eni-ghi789,203.185.245.204,139.15.52.103,10499,443,17,2000,7535474,ACCEPT,OK
2026-03-01 07:28:03,123456789012,eni-ghi789,10.100.129.86,10.18.33.125,40385,5432,17,5450,7423693,ACCEPT,OK
2026-03-01 10:54:15,123456789012,eni-def456,10.36.129.86,10.27.244.122,2237,443,17,7727,840782,ACCEPT,OK
2026-03-01 10:57:17,123456789012,eni-def456,10.0.217.210,10.177.19.75,42119,5432,17,5556,9309218,REJECT,OK
2026-03-01 00:13:07,123456789012,eni-abc123,156.234.41.153,116.187.184.159,54769,6379,17,4397,5654598,REJECT,OK
2026-03-01 09:03:56,123456789012,eni-def456,10.203.13.61,10.102.50.108,29200,22,17,6648,1537998,REJECT,OK
2026-03-01 04:28:41,123456789012,eni-def456,10.128.161.50,10.158.80.128,19996,5432,6,5225,2080015,ACCEPT,OK
2026-03-01 07:28:03,123456789012,eni-ghi789,164.137.113.170,15.18.51.10,44104,22,6,5023,184039,ACCEPT,OK
2026-03-01 19:25:08,123456789012,eni-ghi789,26.164.193.61,10.172.230.137,60776,6379,1,1928,4109937,REJECT,OK
2026-03-01 06:32:22,123456789012,eni-def456,146.219.19.8,10.237.138.205,48393,443,17,3798,1561403,REJECT,OK
2026-03-01 17:38:20,123456789012,eni-def456,10.217.209.63,10.11.59.39,56641,22,1,4005,7558463,ACCEPT,OK
2026-03-01 22:35:51,123456789012,eni-ghi789,131.131.102.126,10.248.9.206,27075,6379,17,2657,1583788,REJECT,OK
2026-03-01 07:05:55,123456789012,eni-def456,87.225.14.27,10.173.173.213,29050,3306,17,4106,1322010,ACCEPT,OK
2026-03-01 19:34:26,123456789012,eni-ghi789,38.126.241.81,10.152.157.159,19713,80,6,855,7726260,ACCEPT,OK
2026-03-01 10:31:27,123456789012,eni-abc123,174.198.66.146,10.0.133.74,9848,5432,1,6598,3413496,REJECT,OK
2026-03-01 16:07:44,123456789012,eni-abc123,10.188.204.199,10.188.160.237,46230,80,6,4643,1624649,ACCEPT,OK
2026-03-01 23:30:43,123456789012,eni-abc123,10.203.28.51,10.177.153.114,19428,443,6,2779,9194153,REJECT,OK
2026-03-01 05:11:57,123456789012,eni-abc123,170.98.171.79,10.171.68.131,14404,6379,6,5379,7645923,ACCEPT,OK
2026-03-01 08:02:19,123456789012,eni-def456,189.226.73.165,37.190.161.210,26773,22,17,4573,2014384,REJECT,OK
2026-03-01 17:25:19,123456789012,eni-abc123,118.199.162.78,10.102.59.57,37605,22,1,1859,4956463,ACCEPT,OK
2026-03-01 03:13:44,123456789012,eni-abc123,197.72.117.84,84.239.236.181,3314,80,17,3588,2928816,ACCEPT,OK
2026-03-01 13:40:05,123456789012,eni-abc123,10.206.77.11,10.111.230.69,59851,443,1,9541,6523716,ACCEPT,OK
2026-03-01 10:40:01,123456789012,eni-abc123,136.211.16.68,10.70.74.112,36020,6379,6,8774,4849540,REJECT,OK
2026-03-01 02:23:59,123456789012,eni-abc123,10.60.137.90,71.98.127.35,58174,3306,1,4814,8033376,ACCEPT,OK
2026-03-01 23:31:45,123456789012,eni-ghi789,10.175.26.156,10.37.202.114,47814,6379,1,1730,9628110,ACCEPT,OK
2026-03-01 10:54:32,123456789012,eni-abc123,10.214.204.228,10.205.227.100,43911,5432,6,9133,5787388,REJECT,OK
2026-03-01 22:40:44,123456789012,eni-def456,166.120.88.24,10.187.161.120,6194,80,6,6263,7942440,ACCEPT,OK
2026-03-01 18:02:47,123456789012,eni-ghi789,10.75.222.117,75.144.38.84,36645,22,1,8299,6302349,ACCEPT,OK
2026-03-01 10:10:14,123456789012,eni-def456,10.17.92.38,177.221.101.135,13435,22,17,234,1066300,ACCEPT,OK
2026-03-01 08:18:38,123456789012,eni-def456,10.60.224.74,10.63.158.98,42887,6379,1,7291,4336016,REJECT,OK
2026-03-01 20:13:20,123456789012,eni-def456,10.27.150.131,10.153.107.10,64202,3306,17,51,7086394,ACCEPT,OK
2026-03-01 18:06:07,123456789012,eni-abc123,10.93.240.52,24.243.19.231,24303,6379,17,6635,5114255,REJECT,OK
2026-03-01 06:13:36,123456789012,eni-def456,12.75.190.69,10.46.64.85,37565,80,1,9278,1083100,REJECT,OK
2026-03-01 12:41:18,123456789012,eni-ghi789,219.100.239.83,204.238.156.105,55398,6379,6,5099,7506579,REJECT,OK
2026-03-01 18:58:34,123456789012,eni-abc123,10.40.127.242,10.237.138.33,9795,22,6,3589,2236708,REJECT,OK
2026-03-01 04:15:40,123456789012,eni-abc123,10.208.107.248,86.116.199.8,40940,3306,6,5327,426143,ACCEPT,OK
2026-03-01 05:03:00,123456789012,eni-abc123,87.194.201.123,10.195.50.141,12359,80,17,5148,804157,REJECT,OK
2026-03-01 22:41:36,123456789012,eni-def456,10.34.6.151,100.47.168.68,24374,3306,6,1429,8895416,ACCEPT,OK
2026-03-01 18:41:12,123456789012,eni-abc123,60.216.49.95,7.118.18.123,39614,5432,6,172,1330537,ACCEPT,OK
2026-03-01 06:49:24,123456789012,eni-ghi789,10.176.122.151,190.130.6.174,43510,3306,17,7359,7289915,ACCEPT,OK
2026-03-01 12:07:53,123456789012,eni-ghi789,20.40.213.129,10.75.228.149,2908,80,17,2458,421015,ACCEPT,OK
