timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-18 05:44:34,123456789012,eni-abc123,217.62.67.204,34.204.172.26,29226,6379,17,5856,9835193,ACCEPT,OK
2026-03-18 05:05:25,123456789012,eni-def456,10.69.80.59,10.49.37.41,20585,3306,6,1665,4636214,REJECT,OK
2026-03-18 08:23:02,123456789012,eni-ghi789,10.78.249.109,10.124.4.169,61695,443,17,3710,975142,ACCEPT,OK
2026-03-18 08:54:14,123456789012,eni-ghi789,53.88.237.48,30.24.248.158,27631,80,6,5259,4898647,ACCEPT,OK
2026-03-18 21:26:38,123456789012,eni-ghi789,10.147.94.71,10.175.216.107,57854,443,1,2993,9186080,ACCEPT,OK
2026-03-18 07:53:19,123456789012,eni-abc123,150.98.32.32,10.137.161.156,63483,6379,17,7895,5778358,REJECT,OK
2026-03-18 23:47:14,123456789012,eni-ghi789,10.56.100.184,186.62.218.246,15609,6379,6,951,1660515,ACCEPT,OK
2026-03-18 06:10:25,123456789012,eni-abc123,189.225.131.164,10.212.99.176,29547,22,17,2522,3403522,ACCEPT,OK
2026-03-18 23:41:35,123456789012,eni-abc123,10.73.162.64,10.53.194.37,59880,6379,6,868,1773210,REJECT,OK
2026-03-18 08:09:57,123456789012,eni-abc123,10.24.173.104,10.203.47.28,26023,3306,1,4425,3570204,REJECT,OK
2026-03-18 20:58:04,123456789012,eni-ghi789,27.80.117.123,10.108.163.86,19241,80,17,1699,5793923,ACCEPT,OK
2026-03-18 14:05:22,123456789012,eni-ghi789,10.243.125.250,10.16.140.134,31529,443,1,5307,231985,ACCEPT,OK
2026-03-18 20:32:01,123456789012,eni-ghi789,10.44.31.10,113.103.2.9,17113,6379,6,3484,2644742,REJECT,OK
2026-03-18 18:31:38,123456789012,eni-def456,223.26.60.6,10.204.5.118,50233,6379,1,4194,2268145,REJECT,OK
2026-03-18 04:24:17,123456789012,eni-abc123,126.40.72.200,10.177.248.162,52513,6379,17,4954,1565094,ACCEPT,OK
2026-03-18 04:51:08,123456789012,eni-def456,10.37.35.45,10.16.217.127,3644,22,6,3942,9521894,REJECT,OK
2026-03-18 09:18:49,123456789012,eni-abc123,10.249.144.80,10.181.161.218,40843,80,17,6938,239331,ACCEPT,OK
2026-03-18 22:59:21,123456789012,eni-ghi789,10.88.196.124,34.125.176.105,5069,22,6,4149,9714026,ACCEPT,OK
2026-03-18 10:39:26,123456789012,eni-abc123,10.141.249.191,109.83.195.73,54783,80,1,1869,5419600,REJECT,OK
2026-03-18 12:39:25,123456789012,eni-ghi789,10.111.96.196,10.159.86.82,6014,80,1,5643,1145022,ACCEPT,OK
2026-03-18 18:07:22,123456789012,eni-def456,73.231.250.119,10.149.151.20,21791,5432,17,5014,7039913,ACCEPT,OK
2026-03-18 11:29:09,123456789012,eni-abc123,10.242.133.106,10.105.101.175,17288,5432,17,2024,4239286,REJECT,OK
2026-03-18 04:09:39,123456789012,eni-def456,10.76.104.188,10.247.231.230,50199,80,1,81,8421941,ACCEPT,OK
2026-03-18 02:43:00,123456789012,eni-def456,10.83.94.149,10.240.143.133,30204,22,1,9186,6161364,ACCEPT,OK
2026-03-18 03:51:55,123456789012,eni-ghi789,10.222.205.121,10.143.104.136,38485,3306,17,5636,3655061,ACCEPT,OK
2026-03-18 17:18:27,123456789012,eni-abc123,10.209.153.252,10.27.86.47,46085,5432,17,3536,9873899,REJECT,OK
2026-03-18 23:35:19,123456789012,eni-def456,167.228.161.206,10.172.63.26,46204,443,6,4151,2730638,ACCEPT,OK
2026-03-18 16:11:02,123456789012,eni-ghi789,10.24.57.155,10.190.71.1,61536,443,6,5862,9396289,REJECT,OK
2026-03-18 01:07:46,123456789012,eni-ghi789,218.125.236.225,10.116.245.254,10156,22,17,7283,4236630,REJECT,OK
2026-03-18 11:20:36,123456789012,eni-def456,10.204.205.11,140.7.132.218,6319,80,17,2982,3178485,ACCEPT,OK
2026-03-18 07:01:54,123456789012,eni-def456,125.191.35.236,10.214.60.61,52562,443,6,6745,5039064,ACCEPT,OK
2026-03-18 21:08:41,123456789012,eni-ghi789,21.72.137.233,3.7.45.222,17907,5432,6,2641,5503434,ACCEPT,OK
2026-03-18 03:42:07,123456789012,eni-abc123,10.237.224.136,10.10.186.156,56037,6379,6,1978,8629378,ACCEPT,OK
2026-03-18 12:57:06,123456789012,eni-abc123,10.40.202.189,10.168.239.72,9440,6379,6,9000,6754579,ACCEPT,OK
2026-03-18 23:48:20,123456789012,eni-def456,10.59.248.33,10.24.184.216,24434,22,17,7950,2576974,ACCEPT,OK
2026-03-18 11:27:14,123456789012,eni-def456,10.13.232.221,10.179.114.119,30778,443,1,707,782855,ACCEPT,OK
2026-03-18 08:32:00,123456789012,eni-def456,10.177.70.247,10.116.108.175,8079,22,17,676,1493169,ACCEPT,OK
2026-03-18 05:40:57,123456789012,eni-def456,10.37.252.23,10.51.174.168,33917,22,6,2983,7819627,REJECT,OK
2026-03-18 20:07:51,123456789012,eni-ghi789,10.112.251.128,10.250.231.46,15412,3306,6,3049,9627497,ACCEPT,OK
2026-03-18 16:13:12,123456789012,eni-def456,141.108.121.215,92.76.204.236,60717,22,6,9821,2305123,REJECT,OK
2026-03-18 09:03:16,123456789012,eni-ghi789,33.27.127.124,132.145.228.135,28715,22,6,4019,4713245,REJECT,OK
2026-03-18 12:23:20,123456789012,eni-def456,95.203.119.107,140.149.44.174,39650,443,17,9185,2007795,ACCEPT,OK
2026-03-18 19:12:08,123456789012,eni-def456,171.109.120.220,78.33.12.93,38553,5432,17,8738,8224280,REJECT,OK
2026-03-18 17:59:27,123456789012,eni-ghi789,180.229.215.232,10.126.235.233,11164,6379,6,4757,4125338,ACCEPT,OK
2026-03-18 16:56:18,123456789012,eni-abc123,10.74.53.50,10.226.181.107,52534,6379,6,843,6396416,ACCEPT,OK
2026-03-18 12:26:14,123456789012,eni-ghi789,10.59.167.83,73.69.249.93,43042,22,6,8279,7904982,ACCEPT,OK
2026-03-18 16:03:28,123456789012,eni-abc123,10.143.128.70,10.253.65.254,63202,80,17,768,3636361,REJECT,OK
2026-03-18 10:16:03,123456789012,eni-abc123,10.25.71.101,183.23.226.144,22662,6379,17,684,2995890,ACCEPT,OK
2026-03-18 13:31:57,123456789012,eni-abc123,10.147.207.201,10.41.224.216,28584,5432,1,40,7116906,REJECT,OK
2026-03-18 06:01:36,123456789012,eni-abc123,10.245.0.85,10.21.0.246,36229,6379,1,2611,5632821,ACCEPT,OK
2026-03-18 21:39:49,123456789012,eni-abc123,10.6.142.51,10.236.45.158,29510,80,17,989,6163660,REJECT,OK
2026-03-18 00:21:18,123456789012,eni-ghi789,5.10.62.136,10.241.192.207,57605,5432,6,9646,1510146,ACCEPT,OK
2026-03-18 17:29:08,123456789012,eni-ghi789,188.129.214.7,10.194.190.230,28868,6379,17,6822,1802532,REJECT,OK
2026-03-18 18:42:57,123456789012,eni-ghi789,19.65.153.132,10.184.108.162,31618,6379,6,1693,4517766,ACCEPT,OK
2026-03-18 07:13:00,123456789012,eni-abc123,219.204.162.139,10.33.230.37,30929,3306,6,9439,3856826,ACCEPT,OK
2026-03-18 00:17:57,123456789012,eni-ghi789,10.89.116.22,220.159.36.229,51300,80,17,4437,723908,ACCEPT,OK
2026-03-18 16:05:49,123456789012,eni-def456,48.161.28.137,10.67.226.197,40616,5432,1,4186,8590703,ACCEPT,OK
2026-03-18 13:05:39,123456789012,eni-def456,52.142.106.144,20.169.155.181,12530,6379,1,7561,6845198,ACCEPT,OK
2026-03-18 08:20:48,123456789012,eni-def456,155.238.12.198,29.93.244.119,29649,80,6,7085,1834636,ACCEPT,OK
2026-03-18 12:27:12,123456789012,eni-abc123,94.19.71.6,10.234.159.13,23062,3306,17,654,5545868,ACCEPT,OK
2026-03-18 08:05:02,123456789012,eni-abc123,200.5.24.244,4.162.67.245,56013,5432,1,9178,2426575,REJECT,OK
2026-03-18 13:01:47,123456789012,eni-def456,104.148.107.154,10.182.172.104,30757,6379,17,7603,3854577,REJECT,OK
2026-03-18 08:27:07,123456789012,eni-def456,10.52.65.36,10.246.177.118,59953,443,1,1711,6993672,ACCEPT,OK
2026-03-18 14:57:05,123456789012,eni-ghi789,10.23.74.228,10.66.20.102,19289,443,17,3078,1170324,ACCEPT,OK
2026-03-18 19:55:50,123456789012,eni-abc123,10.161.119.106,10.203.21.249,59354,3306,6,9124,3334391,REJECT,OK
2026-03-18 23:53:34,123456789012,eni-def456,10.184.238.75,10.25.233.138,7862,5432,1,1548,5940564,ACCEPT,OK
2026-03-18 06:12:57,123456789012,eni-def456,10.36.185.204,10.151.217.65,24819,6379,1,2086,6509001,ACCEPT,OK
2026-03-18 00:11:22,123456789012,eni-abc123,10.114.246.94,10.239.250.12,30129,5432,1,9962,837591,REJECT,OK
2026-03-18 22:39:59,123456789012,eni-def456,10.2.0.113,52.134.85.56,49029,6379,17,2477,7063541,ACCEPT,OK
2026-03-18 04:58:15,123456789012,eni-def456,10.238.167.149,36.113.195.4,31483,22,6,1917,9709295,ACCEPT,OK
2026-03-18 13:47:21,123456789012,eni-def456,78.185.69.197,10.108.73.176,13054,80,6,7929,5088697,ACCEPT,OK
2026-03-18 11:54:56,123456789012,eni-abc123,71.98.214.44,10.171.100.44,54110,80,6,633,6359368,REJECT,OK
2026-03-18 10:45:47,123456789012,eni-ghi789,69.224.201.91,10.52.127.6,29592,22,17,7327,4236710,REJECT,OK
2026-03-18 12:13:18,123456789012,eni-abc123,10.244.226.199,200.221.156.199,46709,80,17,5813,8967339,ACCEPT,OK
2026-03-18 22:05:04,123456789012,eni-def456,10.159.106.70,10.14.242.29,3426,3306,17,9515,6669818,REJECT,OK
2026-03-18 07:45:44,123456789012,eni-def456,10.232.242.84,131.194.147.111,62847,80,1,2239,7653583,REJECT,OK
2026-03-18 15:42:51,123456789012,eni-abc123,33.195.68.54,39.55.212.142,29712,80,6,9269,1570382,ACCEPT,OK
2026-03-18 15:37:33,123456789012,eni-def456,10.223.70.181,10.186.89.226,24910,22,1,5294,6195930,ACCEPT,OK
2026-03-18 10:49:53,123456789012,eni-abc123,10.182.167.90,54.31.135.11,19066,5432,6,1626,1965213,ACCEPT,OK
2026-03-18 21:40:52,123456789012,eni-abc123,10.122.238.248,10.40.40.70,44284,6379,6,1246,6884363,ACCEPT,OK
2026-03-18 07:46:11,123456789012,eni-abc123,217.150.2.77,107.55.54.191,30572,80,17,28,6022370,ACCEPT,OK
2026-03-18 00:50:02,123456789012,eni-def456,27.138.65.92,43.206.87.228,40943,5432,1,8026,3852882,ACCEPT,OK
2026-03-18 02:09:41,123456789012,eni-ghi789,10.182.20.203,160.72.175.23,39615,5432,6,3408,2607583,REJECT,OK
2026-03-18 16:18:18,123456789012,eni-def456,221.225.53.165,109.81.231.135,6029,22,1,5945,4273359,ACCEPT,OK
2026-03-18 19:27:51,123456789012,eni-def456,10.101.238.20,38.131.197.25,60682,80,6,7936,1796055,ACCEPT,OK
2026-03-18 18:04:34,123456789012,eni-ghi789,10.34.202.160,10.17.188.56,15781,443,17,6430,7493042,REJECT,OK
2026-03-18 22:43:31,123456789012,eni-def456,10.185.9.75,87.85.153.249,4385,6379,1,7249,5796964,ACCEPT,OK
2026-03-18 16:36:16,123456789012,eni-def456,10.148.99.175,4.253.199.80,47309,22,1,7314,8464947,REJECT,OK
2026-03-18 19:11:31,123456789012,eni-abc123,10.204.143.72,10.227.59.67,30335,6379,17,5799,4757151,ACCEPT,OK
2026-03-18 17:45:36,123456789012,eni-def456,10.168.80.87,10.127.72.137,6031,80,1,1868,6862965,REJECT,OK
2026-03-18 21:06:40,123456789012,eni-abc123,124.201.162.179,68.190.191.99,60554,80,6,6793,9851673,ACCEPT,OK
2026-03-18 03:38:10,123456789012,eni-def456,207.243.165.153,143.162.192.65,29480,80,1,760,5720744,ACCEPT,OK
2026-03-18 11:44:30,123456789012,eni-ghi789,61.208.50.197,206.43.24.92,25875,80,1,5825,5423505,REJECT,OK
2026-03-18 08:13:00,123456789012,eni-def456,10.34.3.77,10.204.4.174,54656,6379,1,3722,3830742,REJECT,OK
2026-03-18 04:10:18,123456789012,eni-ghi789,10.230.180.51,10.177.44.246,43154,22,6,1753,9757836,ACCEPT,OK
2026-03-18 10:57:04,123456789012,eni-def456,10.178.96.152,20.142.55.26,30260,3306,1,3122,8542550,ACCEPT,OK
2026-03-18 19:35:51,123456789012,eni-def456,215.185.97.4,10.181.199.127,28439,6379,1,6092,178326,REJECT,OK
2026-03-18 21:21:09,123456789012,eni-ghi789,10.217.3.141,69.101.220.143,63488,5432,17,9030,8914252,ACCEPT,OK
2026-03-18 12:09:42,123456789012,eni-def456,89.44.219.108,10.144.185.216,28004,6379,17,249,9965283,REJECT,OK
2026-03-18 22:04:39,123456789012,eni-def456,10.131.161.196,124.120.121.253,24650,3306,17,8151,5701293,REJECT,OK
2026-03-18 22:27:33,123456789012,eni-ghi789,36.196.220.20,10.244.57.186,28842,3306,1,3286,260804,REJECT,OK
2026-03-18 02:50:27,123456789012,eni-abc123,10.133.230.165,81.234.218.227,9964,80,17,5598,9169829,REJECT,OK
2026-03-18 22:25:19,123456789012,eni-ghi789,10.14.120.225,46.240.18.206,37042,80,17,6733,2627186,ACCEPT,OK
2026-03-18 22:06:10,123456789012,eni-def456,10.207.140.169,10.144.175.178,7851,443,1,4867,655950,ACCEPT,OK
2026-03-18 01:40:02,123456789012,eni-def456,10.57.116.182,10.42.34.193,46769,5432,17,4904,7733349,ACCEPT,OK
2026-03-18 03:25:34,123456789012,eni-abc123,10.183.32.51,157.32.163.136,40543,6379,6,9386,2503973,ACCEPT,OK
2026-03-18 15:13:18,123456789012,eni-def456,209.221.161.44,10.42.104.218,21126,443,17,5358,7450054,REJECT,OK
2026-03-18 01:27:32,123456789012,eni-def456,10.177.57.52,107.163.142.13,7353,6379,6,6723,4624327,ACCEPT,OK
2026-03-18 21:03:04,123456789012,eni-abc123,10.187.196.82,10.166.10.29,36970,80,1,7645,8967357,ACCEPT,OK
2026-03-18 17:30:04,123456789012,eni-def456,10.32.16.192,187.12.224.131,8956,6379,1,7011,5595215,ACCEPT,OK
2026-03-18 12:58:25,123456789012,eni-ghi789,10.202.90.151,39.174.129.3,46685,3306,17,3579,7764349,REJECT,OK
2026-03-18 11:55:46,123456789012,eni-def456,10.40.39.82,215.59.168.240,15713,80,6,4081,4348677,REJECT,OK
2026-03-18 12:49:43,123456789012,eni-def456,99.207.171.83,10.154.201.201,59029,22,1,3453,8305971,REJECT,OK
2026-03-18 18:50:21,123456789012,eni-def456,84.117.15.218,10.66.181.242,60173,22,17,2156,5583898,ACCEPT,OK
2026-03-18 09:17:59,123456789012,eni-ghi789,199.221.201.248,10.94.182.224,51756,3306,17,6374,698375,REJECT,OK
2026-03-18 18:58:11,123456789012,eni-def456,10.70.187.108,10.254.192.10,17259,6379,17,4422,6048494,ACCEPT,OK
2026-03-18 23:16:03,123456789012,eni-ghi789,205.242.33.192,10.224.3.32,18248,22,1,5326,8179272,ACCEPT,OK
2026-03-18 04:51:09,123456789012,eni-def456,10.246.196.4,10.191.39.139,55137,5432,6,5970,7228264,REJECT,OK
2026-03-18 19:05:38,123456789012,eni-ghi789,10.65.167.227,117.175.134.96,42831,3306,6,57,328268,ACCEPT,OK
2026-03-18 17:39:39,123456789012,eni-ghi789,113.200.252.192,169.75.234.28,43600,6379,1,1961,2009322,ACCEPT,OK
2026-03-18 23:58:33,123456789012,eni-def456,166.236.56.50,221.227.223.63,43809,5432,6,6172,4308248,ACCEPT,OK
2026-03-18 22:52:14,123456789012,eni-def456,10.40.128.9,10.44.220.78,52126,22,17,2905,8125240,ACCEPT,OK
2026-03-18 04:52:31,123456789012,eni-abc123,10.133.28.53,10.240.194.69,15762,5432,1,4417,9748840,REJECT,OK
2026-03-18 15:10:21,123456789012,eni-ghi789,10.36.253.207,10.135.7.176,26435,443,6,707,8813544,REJECT,OK
2026-03-18 15:48:49,123456789012,eni-def456,10.193.48.196,190.51.121.40,19676,22,6,6185,6863204,REJECT,OK
2026-03-18 13:51:08,123456789012,eni-ghi789,10.101.56.49,67.156.228.58,47800,80,6,625,4789209,ACCEPT,OK
2026-03-18 21:05:01,123456789012,eni-def456,10.244.144.61,10.201.109.81,20340,22,1,2543,9762830,ACCEPT,OK
2026-03-18 23:20:19,123456789012,eni-ghi789,10.235.215.129,66.238.164.228,54609,443,17,4090,189987,ACCEPT,OK
2026-03-18 16:46:38,123456789012,eni-def456,12.221.175.20,147.86.129.127,47308,5432,1,3976,4968375,ACCEPT,OK
2026-03-18 18:33:44,123456789012,eni-abc123,10.1.169.164,10.168.181.80,22048,6379,1,4609,5715849,REJECT,OK
2026-03-18 01:57:36,123456789012,eni-def456,10.48.124.41,139.228.199.63,26468,6379,6,7763,1720854,ACCEPT,OK
2026-03-18 01:33:06,123456789012,eni-ghi789,55.227.236.99,10.149.59.112,63618,80,6,4028,3642295,REJECT,OK
2026-03-18 12:18:16,123456789012,eni-ghi789,10.114.21.218,10.237.237.1,25867,443,17,1644,9181927,REJECT,OK
2026-03-18 20:25:47,123456789012,eni-def456,10.254.193.128,130.209.83.116,8618,5432,6,382,8831184,REJECT,OK
2026-03-18 16:50:21,123456789012,eni-def456,151.165.98.124,10.237.148.146,38152,80,6,4060,7815204,ACCEPT,OK
2026-03-18 01:59:25,123456789012,eni-def456,10.170.57.33,52.8.221.204,47457,5432,17,3683,3217441,REJECT,OK
2026-03-18 06:34:35,123456789012,eni-def456,10.229.204.212,10.250.175.84,49840,6379,1,3209,6235959,ACCEPT,OK
2026-03-18 17:22:35,123456789012,eni-abc123,182.138.241.62,10.40.67.254,1493,6379,1,1509,6558267,ACCEPT,OK
2026-03-18 04:52:32,123456789012,eni-def456,10.167.16.20,10.143.221.242,36299,6379,17,5016,2281388,ACCEPT,OK
2026-03-18 21:14:04,123456789012,eni-abc123,191.24.30.141,10.6.135.34,60770,443,6,6304,6875932,REJECT,OK
2026-03-18 22:54:39,123456789012,eni-ghi789,144.92.54.240,91.126.239.223,14005,80,6,7785,828224,ACCEPT,OK
2026-03-18 16:12:32,123456789012,eni-def456,142.134.213.15,118.88.179.81,29933,22,17,7218,7847500,ACCEPT,OK
2026-03-18 06:31:10,123456789012,eni-abc123,143.117.50.53,10.167.141.205,8251,6379,6,430,5022523,REJECT,OK
2026-03-18 11:07:44,123456789012,eni-abc123,151.115.236.236,10.225.80.134,62604,443,6,7080,973474,ACCEPT,OK
2026-03-18 16:40:58,123456789012,eni-abc123,77.233.101.89,10.139.45.7,36851,80,6,1172,9758461,ACCEPT,OK
2026-03-18 07:14:38,123456789012,eni-def456,10.29.200.81,112.57.220.249,6920,6379,1,2314,251249,ACCEPT,OK
2026-03-18 13:26:46,123456789012,eni-def456,10.187.243.8,10.92.59.213,11829,6379,6,877,4948837,ACCEPT,OK
2026-03-18 17:23:02,123456789012,eni-ghi789,98.130.187.187,146.16.25.125,53860,80,17,7226,5126375,REJECT,OK
2026-03-18 05:08:41,123456789012,eni-ghi789,10.146.50.127,10.79.219.178,32754,3306,1,2186,9685334,REJECT,OK
2026-03-18 00:44:51,123456789012,eni-def456,10.84.207.79,10.162.143.130,22108,3306,6,7240,5638475,REJECT,OK
2026-03-18 12:43:47,123456789012,eni-def456,10.178.147.11,10.112.165.58,21430,443,6,2559,9814973,ACCEPT,OK
2026-03-18 13:19:36,123456789012,eni-ghi789,10.56.97.67,216.125.141.29,25632,3306,1,5628,4118820,REJECT,OK
2026-03-18 18:49:59,123456789012,eni-abc123,10.81.6.6,10.232.98.83,56709,6379,1,4946,4094768,ACCEPT,OK
2026-03-18 13:50:34,123456789012,eni-abc123,10.166.190.86,55.2.72.115,44131,5432,17,4516,8799536,ACCEPT,OK
2026-03-18 09:38:44,123456789012,eni-def456,10.148.24.168,10.49.80.105,31129,443,1,8241,4131271,REJECT,OK
2026-03-18 14:11:58,123456789012,eni-def456,32.240.50.62,10.46.248.229,15594,5432,1,4150,3366108,ACCEPT,OK
2026-03-18 23:13:25,123456789012,eni-def456,10.88.147.138,59.42.24.235,51447,3306,17,2426,5978934,REJECT,OK
2026-03-18 03:33:21,123456789012,eni-abc123,181.31.206.147,10.77.68.58,41425,5432,6,1448,1285423,REJECT,OK
2026-03-18 14:27:45,123456789012,eni-ghi789,10.166.41.208,10.171.109.243,25504,22,6,3524,3316103,ACCEPT,OK
2026-03-18 01:21:37,123456789012,eni-ghi789,10.100.57.182,10.115.84.57,21390,6379,17,4238,8996773,ACCEPT,OK
2026-03-18 19:49:37,123456789012,eni-def456,10.7.9.200,10.47.133.215,50769,80,1,5791,1826598,ACCEPT,OK
2026-03-18 21:26:46,123456789012,eni-ghi789,37.239.226.67,10.161.90.236,59553,5432,1,5494,891214,ACCEPT,OK
2026-03-18 08:02:40,123456789012,eni-def456,10.179.104.239,121.127.157.174,46175,6379,6,8516,9157663,ACCEPT,OK
2026-03-18 06:10:43,123456789012,eni-abc123,10.122.183.220,10.145.194.144,4166,22,6,6173,3677701,ACCEPT,OK
2026-03-18 21:55:11,123456789012,eni-abc123,23.175.213.34,10.165.112.207,30219,6379,6,1438,6761690,REJECT,OK
2026-03-18 19:47:37,123456789012,eni-def456,10.251.169.33,10.71.127.125,25689,443,17,4153,9485110,ACCEPT,OK
2026-03-18 15:08:04,123456789012,eni-ghi789,10.57.42.16,44.19.115.12,64954,3306,1,4445,602898,REJECT,OK
2026-03-18 20:29:27,123456789012,eni-def456,10.137.1.56,130.233.74.39,36579,22,6,6092,4416290,REJECT,OK
2026-03-18 15:46:06,123456789012,eni-def456,10.82.202.122,10.70.52.25,5877,22,17,6192,3923891,ACCEPT,OK
2026-03-18 14:21:54,123456789012,eni-abc123,10.68.42.66,10.222.63.216,36719,3306,6,2723,8211321,ACCEPT,OK
2026-03-18 18:36:29,123456789012,eni-ghi789,10.210.18.135,10.234.188.81,38259,22,6,8766,3558859,ACCEPT,OK
2026-03-18 21:49:45,123456789012,eni-ghi789,139.121.99.167,23.92.30.115,44451,6379,17,7075,9385565,ACCEPT,OK
2026-03-18 23:58:00,123456789012,eni-def456,10.121.16.42,79.184.235.93,4951,6379,17,3872,8365482,ACCEPT,OK
2026-03-18 05:38:30,123456789012,eni-ghi789,155.249.43.97,10.56.169.118,35745,443,1,1655,1427296,ACCEPT,OK
2026-03-18 09:52:23,123456789012,eni-ghi789,10.14.214.132,10.113.195.187,4614,3306,1,5789,4346091,ACCEPT,OK
2026-03-18 07:02:47,123456789012,eni-abc123,10.161.131.66,69.19.244.42,22481,6379,17,7977,2916794,ACCEPT,OK
2026-03-18 22:13:55,123456789012,eni-abc123,105.25.15.22,10.218.158.175,39966,80,6,5027,7585054,REJECT,OK
2026-03-18 08:34:27,123456789012,eni-ghi789,193.66.108.207,10.143.22.202,28946,80,17,4854,3444107,REJECT,OK
2026-03-18 22:27:36,123456789012,eni-def456,107.3.11.8,168.172.82.17,61638,3306,6,9852,180676,ACCEPT,OK
2026-03-18 15:44:33,123456789012,eni-ghi789,146.166.144.32,66.136.186.40,27699,5432,1,5836,5848184,ACCEPT,OK
2026-03-18 05:55:39,123456789012,eni-def456,10.122.25.55,163.21.242.117,29978,443,17,2598,6689089,REJECT,OK
2026-03-18 06:36:55,123456789012,eni-ghi789,10.14.152.108,173.94.115.103,7720,80,6,6165,5409262,REJECT,OK
2026-03-18 15:34:53,123456789012,eni-def456,10.88.63.187,217.163.246.9,57589,443,6,8881,7752388,REJECT,OK
2026-03-18 03:49:34,123456789012,eni-def456,10.84.166.151,163.46.45.122,23203,3306,6,8898,1082887,REJECT,OK
2026-03-18 15:41:07,123456789012,eni-def456,10.83.220.83,10.127.74.129,54765,80,6,5097,682740,ACCEPT,OK
2026-03-18 16:03:04,123456789012,eni-def456,72.13.35.23,28.115.128.84,42267,80,6,2728,9347877,ACCEPT,OK
2026-03-18 17:07:02,123456789012,eni-ghi789,208.49.205.94,10.168.104.181,30106,5432,1,6980,7142612,REJECT,OK
2026-03-18 09:45:10,123456789012,eni-def456,10.117.57.150,51.71.15.100,31253,5432,17,4086,2019411,REJECT,OK
2026-03-18 08:32:27,123456789012,eni-abc123,10.209.170.71,10.86.23.233,58501,22,17,4860,57741,ACCEPT,OK
2026-03-18 12:34:43,123456789012,eni-def456,10.168.220.60,198.239.221.230,40144,3306,17,918,7100685,ACCEPT,OK
2026-03-18 03:44:51,123456789012,eni-def456,10.40.233.138,218.226.66.232,48572,5432,17,4049,2435766,ACCEPT,OK
2026-03-18 02:17:29,123456789012,eni-abc123,10.222.60.96,10.121.97.80,39599,80,6,6542,4120269,REJECT,OK
2026-03-18 09:49:50,123456789012,eni-abc123,25.96.99.45,83.96.10.38,6975,80,1,3592,7595985,ACCEPT,OK
2026-03-18 23:57:55,123456789012,eni-def456,10.220.197.133,10.76.161.165,12287,22,17,2016,5069,ACCEPT,OK
2026-03-18 15:40:34,123456789012,eni-abc123,10.232.63.200,152.145.95.19,54894,5432,1,5790,2769936,ACCEPT,OK
2026-03-18 20:07:03,123456789012,eni-abc123,2.90.75.60,207.122.214.94,12176,3306,17,541,1453810,ACCEPT,OK
2026-03-18 19:30:49,123456789012,eni-abc123,10.221.107.88,10.95.90.197,9361,22,6,6432,7960606,ACCEPT,OK
2026-03-18 21:34:39,123456789012,eni-abc123,10.244.111.212,10.133.90.71,61890,3306,6,1090,7932684,REJECT,OK
2026-03-18 09:01:16,123456789012,eni-ghi789,70.12.185.180,10.141.215.188,54893,80,1,9067,968377,ACCEPT,OK
2026-03-18 07:22:00,123456789012,eni-abc123,10.66.244.80,10.191.224.247,27506,22,1,5722,3087062,ACCEPT,OK
2026-03-18 17:52:24,123456789012,eni-def456,10.122.154.192,10.226.224.184,40558,3306,17,1480,7078695,ACCEPT,OK
2026-03-18 00:09:23,123456789012,eni-abc123,10.26.189.144,10.68.229.81,4597,80,6,6883,7967915,ACCEPT,OK
2026-03-18 06:01:16,123456789012,eni-def456,82.187.27.132,10.193.116.236,42666,443,17,180,1095937,ACCEPT,OK
2026-03-18 09:44:40,123456789012,eni-abc123,10.230.72.116,49.43.193.84,24765,22,6,1469,9936250,ACCEPT,OK
2026-03-18 23:35:50,123456789012,eni-def456,10.185.190.19,200.224.147.120,40090,6379,17,6153,1193625,ACCEPT,OK
2026-03-18 21:11:20,123456789012,eni-ghi789,59.127.78.33,10.9.134.52,55614,22,6,1976,2427909,REJECT,OK
2026-03-18 10:11:22,123456789012,eni-ghi789,134.166.148.64,10.95.63.209,55266,6379,17,1419,1220637,ACCEPT,OK
