timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-15 18:08:25,FGT-02,DENY,91.108.4.12,44.154.90.166,52362,443,ICMP,440020,324301,224,high,internet-access,MX,CN
2026-03-15 03:22:17,FGT-02,DENY,45.33.32.156,10.51.45.117,57104,53,TCP,205660,404963,228,medium,internal-only,DE,RU
2026-03-15 13:18:31,FGT-02,DENY,198.51.100.23,10.211.239.24,2498,443,TCP,35447,265991,2266,low,dmz-policy,CN,IN
2026-03-15 22:33:48,FGT-03,ALLOW,77.88.55.60,10.116.112.35,35932,3389,TCP,426355,188614,3100,medium,internet-access,PA,MX
2026-03-15 14:54:27,FGT-03,DENY,45.33.32.156,10.3.53.203,55969,8080,UDP,159345,364421,2110,medium,internal-only,RU,MX
2026-03-15 10:44:48,FGT-03,DROP,45.33.32.156,10.69.203.238,53658,445,TCP,166905,415708,3243,medium,internal-only,PA,US
2026-03-15 15:30:16,FGT-01,ALLOW,21.64.144.5,10.109.220.137,20315,445,TCP,98248,410281,3150,low,internal-only,KP,DE
2026-03-15 09:13:39,FGT-01,DENY,203.0.113.88,10.91.84.74,16355,22,UDP,192995,989230,999,low,vpn-split,IN,US
2026-03-15 02:51:12,FGT-03,ALLOW,10.10.5.200,10.35.42.164,13112,22,ICMP,476505,176827,3464,medium,internet-access,PA,MX
2026-03-15 00:09:57,FGT-01,DENY,198.51.100.23,10.116.225.173,43573,53,ICMP,393886,310279,1699,low,internal-only,MX,US
2026-03-15 06:38:24,FGT-02,DENY,203.0.113.88,64.176.243.191,31507,53,UDP,221156,949250,2523,low,internal-only,US,CN
2026-03-15 23:45:26,FGT-02,ALLOW,185.156.73.54,10.227.64.62,35024,80,UDP,499334,96392,1346,low,internal-only,MX,RU
2026-03-15 23:38:50,FGT-03,ALLOW,10.10.5.200,10.70.231.133,3890,22,TCP,317353,216741,2427,high,dmz-policy,PA,RU
2026-03-15 05:15:09,FGT-01,DENY,45.33.32.156,10.92.173.167,39657,53,UDP,185540,203397,1980,medium,internal-only,RU,US
2026-03-15 09:24:12,FGT-01,DROP,198.51.100.23,10.112.36.136,40657,22,UDP,227644,937280,827,low,vpn-split,PA,DE
2026-03-15 05:37:10,FGT-01,DROP,146.124.107.225,10.146.6.78,35217,22,ICMP,19895,483066,96,medium,vpn-split,DE,KP
2026-03-15 04:01:17,FGT-02,DENY,91.108.4.12,10.53.92.101,33357,53,UDP,132862,349223,2228,medium,vpn-split,US,BR
2026-03-15 20:22:37,FGT-03,DENY,198.51.100.23,10.140.63.143,24704,8080,TCP,239197,593606,2658,medium,internet-access,KP,MX
2026-03-15 21:32:01,FGT-02,DROP,45.33.32.156,108.177.235.107,9809,80,ICMP,13056,393257,2013,medium,vpn-split,PA,PA
2026-03-15 05:19:43,FGT-03,ALLOW,89.248.167.131,10.243.222.70,51293,22,TCP,65334,927459,1486,medium,internal-only,IN,IN
2026-03-15 15:43:20,FGT-01,DENY,203.0.113.88,10.248.121.223,29596,53,TCP,388844,285126,185,critical,dmz-policy,KP,IN
2026-03-15 11:18:28,FGT-02,ALLOW,185.220.101.45,10.145.57.210,58633,80,ICMP,330133,294379,628,low,dmz-policy,PA,CN
2026-03-15 03:36:17,FGT-03,ALLOW,45.33.32.156,201.254.220.252,46835,8080,TCP,310690,726185,3060,low,internal-only,IN,PA
2026-03-15 18:59:06,FGT-02,DENY,91.108.4.12,175.97.69.87,48979,445,TCP,423343,755573,406,low,internal-only,CN,PA
2026-03-15 17:12:32,FGT-01,DENY,45.33.32.156,77.67.233.132,14260,22,UDP,92486,132222,1787,low,vpn-split,KP,IN
2026-03-15 15:01:57,FGT-03,DENY,203.0.113.88,10.55.80.201,54580,53,TCP,334127,489485,2965,low,dmz-policy,IN,RU
2026-03-15 17:34:12,FGT-03,ALLOW,10.0.2.15,10.202.12.46,63528,80,UDP,210159,371863,3106,low,internet-access,IN,MX
2026-03-15 13:45:06,FGT-02,ALLOW,77.88.55.60,153.159.231.207,11242,3389,TCP,200292,595252,1515,high,internet-access,US,DE
2026-03-15 01:32:29,FGT-03,DENY,91.108.4.12,10.66.117.185,59616,8080,UDP,420156,746185,234,low,vpn-split,KP,US
2026-03-15 15:28:56,FGT-03,ALLOW,112.107.21.216,10.26.102.95,63780,3389,ICMP,350166,541897,3485,medium,dmz-policy,CN,GB
2026-03-15 08:12:44,FGT-02,ALLOW,10.10.5.200,10.236.195.80,20138,445,TCP,65201,409281,2024,low,vpn-split,MX,KP
2026-03-15 03:54:55,FGT-03,DROP,198.51.100.23,10.190.130.200,53744,445,ICMP,286445,840868,2666,low,dmz-policy,KP,IN
2026-03-15 07:25:01,FGT-02,ALLOW,146.124.107.225,10.123.45.96,64489,3389,ICMP,254196,927417,2100,low,internet-access,IN,DE
2026-03-15 10:34:28,FGT-01,RESET,45.33.32.156,106.157.189.206,31814,445,ICMP,457832,471187,469,critical,internal-only,IN,PA
2026-03-15 23:51:20,FGT-01,ALLOW,10.0.2.15,121.43.233.241,50247,445,ICMP,488008,180222,1932,low,vpn-split,DE,CN
2026-03-15 01:34:39,FGT-03,ALLOW,10.0.1.10,10.225.233.32,63734,8080,ICMP,499271,122325,955,high,internal-only,IN,GB
2026-03-15 13:35:50,FGT-02,DENY,45.33.32.156,10.156.186.15,60597,53,ICMP,319181,880378,358,medium,internet-access,IN,MX
2026-03-15 16:36:24,FGT-02,DENY,91.108.4.12,113.17.47.187,65359,445,UDP,211340,117617,3083,low,internal-only,GB,GB
2026-03-15 06:25:54,FGT-01,DENY,198.51.100.23,10.208.182.51,22651,3389,UDP,240668,636232,1908,high,internal-only,MX,KP
2026-03-15 09:31:28,FGT-03,ALLOW,109.201.133.195,52.172.207.213,61605,3389,UDP,313072,143819,2219,low,internet-access,RU,CN
2026-03-15 04:50:46,FGT-03,DENY,91.108.4.12,10.58.60.246,24685,80,UDP,405233,746499,2430,low,internet-access,RU,PA
2026-03-15 10:07:00,FGT-01,ALLOW,62.210.180.229,10.249.94.240,24193,3389,TCP,345000,382863,2252,low,internet-access,BR,US
2026-03-15 18:38:57,FGT-01,DENY,62.210.180.229,10.76.117.212,10705,445,TCP,490002,447177,830,high,dmz-policy,IN,KP
2026-03-15 09:22:56,FGT-01,DROP,91.108.4.12,10.129.244.58,20890,22,TCP,393878,5327,282,medium,internal-only,KP,IN
2026-03-15 23:42:20,FGT-03,RESET,77.88.55.60,10.144.6.12,50185,443,UDP,257593,175225,3563,low,internet-access,KP,KP
2026-03-15 19:15:34,FGT-02,DENY,91.108.4.12,216.47.141.254,22081,80,TCP,175008,254937,1997,low,dmz-policy,US,BR
2026-03-15 15:28:35,FGT-02,DENY,203.0.113.88,10.8.144.16,38603,443,UDP,135713,992506,503,low,internal-only,KP,US
2026-03-15 02:48:26,FGT-01,DENY,91.108.4.12,10.235.109.165,42280,53,UDP,197966,753326,3373,low,internet-access,RU,MX
2026-03-15 23:20:37,FGT-03,ALLOW,203.0.113.88,10.19.175.28,3740,3389,ICMP,161855,30681,1871,low,internal-only,MX,KP
2026-03-15 09:45:29,FGT-02,DENY,203.0.113.88,10.246.156.128,2142,445,ICMP,226975,38268,1160,low,internal-only,BR,IN
2026-03-15 22:38:11,FGT-02,ALLOW,77.88.55.60,10.235.240.13,59900,22,UDP,273936,910818,715,medium,vpn-split,KP,IN
2026-03-15 15:25:33,FGT-01,DENY,203.0.113.88,192.175.115.104,10752,3389,TCP,458977,194617,1219,low,internal-only,KP,CN
2026-03-15 12:25:16,FGT-03,DENY,91.108.4.12,10.50.227.79,13565,8080,UDP,373351,121153,1598,low,dmz-policy,CN,DE
2026-03-15 09:00:11,FGT-01,DENY,185.220.101.45,10.203.116.210,15591,8080,ICMP,164795,738584,935,low,internal-only,US,BR
2026-03-15 18:25:18,FGT-01,DROP,21.64.144.5,10.103.185.14,13569,53,UDP,422454,704745,190,low,internal-only,KP,RU
2026-03-15 18:45:50,FGT-02,DENY,91.108.4.12,10.236.229.154,32643,8080,UDP,316879,773539,3259,low,dmz-policy,KP,RU
2026-03-15 10:56:35,FGT-01,ALLOW,77.88.55.60,10.16.19.187,42574,80,UDP,50781,910244,138,medium,vpn-split,US,BR
2026-03-15 06:49:26,FGT-01,DENY,185.220.101.45,10.53.23.40,55632,8080,TCP,390459,250801,1851,low,dmz-policy,DE,MX
2026-03-15 02:48:05,FGT-02,ALLOW,31.184.238.128,10.182.58.214,24416,3389,ICMP,330835,901010,572,high,vpn-split,RU,DE
2026-03-15 20:22:02,FGT-03,ALLOW,192.168.1.50,155.143.10.101,1026,22,ICMP,373030,649526,1578,medium,internal-only,BR,DE
2026-03-15 01:24:56,FGT-01,ALLOW,146.124.107.225,10.102.52.49,7138,53,UDP,421630,719524,2936,low,dmz-policy,US,US
2026-03-15 08:27:50,FGT-01,ALLOW,77.88.55.60,10.196.179.103,52111,445,UDP,121569,107833,2733,low,internal-only,US,GB
2026-03-15 08:29:25,FGT-03,ALLOW,10.0.2.15,28.31.130.213,65414,3389,ICMP,378276,522082,3510,low,internal-only,DE,BR
2026-03-15 13:03:08,FGT-03,ALLOW,62.210.180.229,164.190.39.207,63592,445,ICMP,137024,492338,1430,low,internal-only,DE,US
2026-03-15 09:36:44,FGT-01,DENY,91.108.4.12,10.201.165.148,47157,3389,UDP,70490,87336,1589,medium,vpn-split,MX,CN
2026-03-15 12:38:55,FGT-03,DROP,45.33.32.156,10.226.31.162,18760,445,UDP,192210,463771,2557,medium,internal-only,PA,DE
2026-03-15 11:09:25,FGT-03,DENY,91.108.4.12,209.221.86.59,49986,3389,ICMP,147690,743438,1695,medium,vpn-split,MX,US
2026-03-15 19:46:24,FGT-01,DENY,203.0.113.88,10.94.139.237,36628,445,ICMP,440401,823554,1721,high,vpn-split,PA,US
2026-03-15 13:36:15,FGT-03,DROP,91.108.4.12,10.135.240.142,39599,3389,TCP,155198,373585,3091,low,internal-only,KP,US
2026-03-15 01:19:37,FGT-03,ALLOW,192.168.1.75,141.140.185.121,13021,3389,ICMP,450097,303927,345,medium,dmz-policy,BR,IN
2026-03-15 22:37:07,FGT-01,DROP,198.51.100.23,10.60.246.246,19347,53,ICMP,470028,375399,3582,high,dmz-policy,CN,MX
2026-03-15 00:24:03,FGT-02,DROP,203.0.113.88,85.208.228.58,60560,53,TCP,474480,888148,163,medium,vpn-split,BR,BR
2026-03-15 11:11:56,FGT-03,ALLOW,91.108.4.12,10.164.33.143,36336,22,TCP,24283,408722,2756,medium,internet-access,CN,BR
2026-03-15 16:11:58,FGT-02,ALLOW,10.10.5.100,10.174.182.25,5453,53,ICMP,413749,589307,3053,medium,internal-only,IN,DE
2026-03-15 21:21:43,FGT-03,ALLOW,146.124.107.225,10.61.56.250,55673,445,ICMP,74064,759808,3425,medium,vpn-split,GB,GB
2026-03-15 13:20:19,FGT-03,DENY,31.184.238.128,52.105.235.7,51122,443,TCP,53227,949352,1539,medium,internal-only,KP,RU
2026-03-15 08:40:12,FGT-01,ALLOW,10.10.5.200,10.25.95.29,15119,22,UDP,333410,356471,975,medium,vpn-split,US,KP
2026-03-15 02:22:17,FGT-03,ALLOW,10.0.1.10,20.182.54.224,60409,443,TCP,233150,787355,2571,high,dmz-policy,MX,US
2026-03-15 21:11:56,FGT-02,ALLOW,192.168.1.50,10.250.63.10,28462,53,TCP,441980,72148,363,low,dmz-policy,GB,MX
2026-03-15 03:23:08,FGT-01,ALLOW,81.24.72.156,145.226.7.225,24548,3389,TCP,144959,941289,3442,medium,vpn-split,CN,US
2026-03-15 07:47:11,FGT-01,RESET,185.220.101.45,195.62.134.54,18449,80,ICMP,411064,672509,633,low,dmz-policy,IN,KP
2026-03-15 07:47:32,FGT-01,DENY,203.0.113.88,10.68.47.33,29989,22,ICMP,334983,312626,1113,low,vpn-split,DE,GB
2026-03-15 15:45:56,FGT-01,DENY,198.51.100.23,30.64.201.192,10006,53,TCP,331894,75454,3317,critical,dmz-policy,RU,CN
2026-03-15 04:46:45,FGT-01,ALLOW,198.51.100.23,210.51.244.180,43686,445,ICMP,402758,102452,2955,low,internet-access,PA,PA
2026-03-15 11:03:09,FGT-01,DENY,45.33.32.156,10.153.108.55,60443,22,ICMP,410310,304922,2688,medium,internet-access,BR,IN
2026-03-15 20:56:32,FGT-01,DROP,31.184.238.128,93.201.111.34,35632,53,ICMP,28906,725047,3512,medium,dmz-policy,CN,GB
2026-03-15 09:41:42,FGT-03,DENY,194.165.16.11,10.141.116.246,6301,22,UDP,275519,334752,3398,medium,dmz-policy,RU,CN
2026-03-15 15:28:56,FGT-02,ALLOW,198.51.100.23,10.68.209.93,25090,8080,UDP,169066,542021,904,high,internal-only,BR,BR
2026-03-15 00:49:39,FGT-01,ALLOW,77.88.55.60,74.118.107.178,19506,8080,TCP,395741,617604,211,low,internal-only,RU,BR
2026-03-15 12:03:38,FGT-01,DROP,203.0.113.88,10.197.37.43,52455,445,ICMP,230951,647785,3199,low,dmz-policy,GB,GB
2026-03-15 20:48:11,FGT-03,ALLOW,77.88.55.60,10.34.0.114,21716,8080,UDP,216377,775843,1749,low,vpn-split,BR,IN
2026-03-15 23:46:10,FGT-01,DENY,91.108.4.12,222.35.186.77,23538,22,ICMP,226535,728070,2765,low,internet-access,DE,BR
2026-03-15 11:10:07,FGT-03,ALLOW,10.0.1.20,10.242.198.44,61959,53,TCP,371956,929005,3134,low,internal-only,KP,GB
2026-03-15 00:35:31,FGT-01,ALLOW,45.33.32.156,176.196.177.178,62523,443,UDP,216185,297835,2918,low,internal-only,RU,BR
2026-03-15 12:09:05,FGT-01,ALLOW,10.0.1.20,91.39.248.4,62960,22,TCP,407336,574219,2490,low,internal-only,CN,PA
2026-03-15 21:05:37,FGT-03,ALLOW,109.201.133.195,10.37.0.115,21103,80,TCP,499930,794022,854,medium,internet-access,CN,DE
2026-03-15 06:52:25,FGT-02,RESET,194.165.16.11,10.31.201.151,15898,3389,UDP,319962,959875,1051,low,internet-access,CN,BR
2026-03-15 22:17:00,FGT-03,DENY,203.0.113.88,10.55.21.62,36929,443,TCP,319224,261250,2098,low,internet-access,IN,DE
2026-03-15 21:00:58,FGT-02,DENY,203.0.113.88,10.249.175.140,59633,80,TCP,25196,404230,1013,low,dmz-policy,BR,RU
2026-03-15 08:38:36,FGT-02,RESET,10.0.1.20,10.254.154.173,28010,445,TCP,142303,843727,199,low,vpn-split,IN,US
2026-03-15 10:43:29,FGT-03,DROP,81.24.72.156,10.1.60.54,37455,80,UDP,268714,247071,1866,low,vpn-split,CN,RU
2026-03-15 07:44:42,FGT-02,DENY,146.124.107.225,10.193.58.45,13471,445,TCP,451333,538360,2914,low,vpn-split,PA,US
2026-03-15 00:34:09,FGT-03,ALLOW,45.33.32.156,10.169.254.83,32418,53,ICMP,390215,104201,2168,low,internal-only,CN,DE
2026-03-15 16:05:28,FGT-01,ALLOW,91.108.4.12,10.57.92.130,9477,53,ICMP,201747,181629,1202,medium,dmz-policy,MX,KP
2026-03-15 04:45:30,FGT-01,DENY,203.0.113.88,10.207.37.186,59421,80,ICMP,203450,559787,918,medium,internet-access,RU,BR
2026-03-15 11:54:09,FGT-02,DROP,91.108.4.12,10.192.17.173,49040,443,TCP,371880,891313,2584,critical,dmz-policy,BR,BR
2026-03-15 06:58:57,FGT-03,ALLOW,31.184.238.128,145.53.141.148,27382,53,UDP,15255,768862,2345,medium,dmz-policy,BR,DE
2026-03-15 08:50:20,FGT-03,RESET,91.108.4.12,10.187.141.44,62434,53,UDP,386474,364051,2954,low,dmz-policy,BR,KP
2026-03-15 08:53:29,FGT-01,ALLOW,10.0.1.20,10.152.162.160,52993,443,ICMP,455060,564329,475,medium,internet-access,IN,PA
2026-03-15 11:12:55,FGT-02,DENY,91.108.4.12,10.18.114.223,56405,443,ICMP,110086,299209,3224,medium,internet-access,KP,MX
2026-03-15 21:48:30,FGT-03,DENY,203.0.113.88,10.27.108.187,51302,443,UDP,483470,293705,2414,medium,internet-access,CN,BR
2026-03-15 04:15:33,FGT-01,ALLOW,192.168.1.50,10.66.154.71,23102,3389,TCP,290426,513927,2881,medium,dmz-policy,US,CN
2026-03-15 12:31:25,FGT-03,DENY,185.220.101.45,10.220.184.150,44188,443,UDP,483854,482725,2346,high,internal-only,IN,KP
2026-03-15 09:49:35,FGT-01,ALLOW,31.184.238.128,10.234.131.174,30444,445,TCP,82773,354251,1597,low,internet-access,KP,PA
2026-03-15 15:32:46,FGT-01,ALLOW,109.201.133.195,213.9.52.177,48193,445,UDP,309132,91957,1123,low,dmz-policy,PA,MX
2026-03-15 03:40:29,FGT-03,DROP,10.0.1.10,35.26.92.205,1690,80,UDP,59688,28098,3405,high,internet-access,KP,MX
2026-03-15 12:07:04,FGT-02,ALLOW,10.10.5.100,10.122.199.151,4370,53,ICMP,322971,710545,1655,low,vpn-split,IN,GB
2026-03-15 17:07:54,FGT-02,DROP,185.220.101.45,10.206.219.83,7986,445,TCP,298912,916947,3050,high,dmz-policy,BR,IN
2026-03-15 13:52:32,FGT-02,DROP,198.51.100.23,29.234.250.132,38759,53,ICMP,58531,32046,3174,low,internet-access,US,IN
2026-03-15 23:20:30,FGT-02,RESET,203.0.113.88,10.18.194.159,36189,443,ICMP,416698,98626,1655,low,internal-only,RU,PA
2026-03-15 05:22:36,FGT-01,ALLOW,112.107.21.216,10.213.247.63,28213,3389,ICMP,242201,769482,2913,high,vpn-split,DE,GB
2026-03-15 05:41:00,FGT-02,ALLOW,62.210.180.229,157.94.60.92,64107,53,TCP,150395,360625,217,medium,internal-only,MX,MX
2026-03-15 15:34:08,FGT-02,DROP,45.33.32.156,10.167.68.186,47847,443,ICMP,327037,337891,10,high,internet-access,PA,GB
2026-03-15 22:37:20,FGT-03,ALLOW,185.156.73.54,10.196.153.110,52956,8080,UDP,386690,408933,939,low,internet-access,RU,IN
2026-03-15 16:07:52,FGT-03,ALLOW,77.88.55.60,10.187.41.122,58076,22,UDP,181151,694647,3469,medium,vpn-split,DE,DE
2026-03-15 02:14:42,FGT-02,DENY,45.33.32.156,10.27.66.124,14754,22,ICMP,318100,669979,132,low,dmz-policy,US,MX
2026-03-15 19:02:59,FGT-03,DENY,91.108.4.12,113.76.188.224,59971,80,TCP,31424,634426,2770,high,dmz-policy,RU,KP
2026-03-15 14:01:53,FGT-01,ALLOW,77.88.55.60,10.49.243.64,11148,3389,ICMP,464997,542376,1672,medium,vpn-split,MX,CN
2026-03-15 12:40:30,FGT-02,ALLOW,91.108.4.12,10.226.155.57,11601,8080,ICMP,476916,384311,1458,medium,internal-only,US,BR
2026-03-15 20:30:48,FGT-02,DENY,91.108.4.12,10.88.122.177,40479,8080,ICMP,408782,539974,104,low,dmz-policy,IN,RU
2026-03-15 05:46:02,FGT-01,DROP,81.24.72.156,10.180.229.51,41054,80,TCP,382072,396,3499,low,dmz-policy,RU,GB
2026-03-15 13:24:17,FGT-02,DENY,77.88.55.60,125.179.144.205,16750,445,ICMP,129343,612034,3220,high,dmz-policy,GB,IN
2026-03-15 23:00:33,FGT-02,DENY,198.51.100.23,10.140.207.5,34204,80,UDP,185078,404798,744,critical,internet-access,MX,CN
2026-03-15 13:22:44,FGT-03,DENY,203.0.113.88,203.210.131.159,28422,443,UDP,466182,906592,1417,high,dmz-policy,US,IN
2026-03-15 08:32:09,FGT-01,ALLOW,45.33.32.156,47.172.205.229,12457,53,TCP,190760,59727,1107,low,internal-only,MX,CN
2026-03-15 11:53:20,FGT-01,DENY,31.184.238.128,10.54.101.15,3162,3389,TCP,8871,795165,2659,high,internet-access,GB,DE
2026-03-15 02:55:39,FGT-03,ALLOW,21.64.144.5,10.202.79.47,23430,443,TCP,51640,630442,3422,medium,vpn-split,RU,PA
2026-03-15 17:59:15,FGT-02,DROP,146.124.107.225,10.42.41.77,63608,3389,ICMP,57334,718303,1249,medium,internet-access,PA,BR
2026-03-15 18:03:38,FGT-03,ALLOW,10.10.5.100,10.108.253.156,39184,22,TCP,389772,550659,1456,high,internal-only,DE,BR
2026-03-15 23:54:03,FGT-02,RESET,109.201.133.195,10.118.252.253,25019,445,UDP,38384,653927,1325,medium,dmz-policy,IN,BR
2026-03-15 19:18:27,FGT-02,ALLOW,194.165.16.11,10.95.154.221,35160,80,TCP,57947,188837,14,low,internal-only,RU,PA
2026-03-15 20:44:50,FGT-01,ALLOW,146.124.107.225,10.87.86.139,38343,80,ICMP,298773,834403,366,low,dmz-policy,RU,CN
2026-03-15 07:41:22,FGT-02,DENY,91.108.4.12,10.29.245.162,37838,445,ICMP,218781,622725,1677,medium,internal-only,PA,PA
2026-03-15 15:53:47,FGT-02,DENY,192.168.1.75,10.59.63.167,50354,445,ICMP,183039,119659,1630,high,internet-access,IN,DE
2026-03-15 20:50:52,FGT-03,ALLOW,146.124.107.225,59.231.165.154,23182,80,UDP,462107,294759,1413,critical,dmz-policy,RU,CN
2026-03-15 09:12:38,FGT-02,DENY,203.0.113.88,179.67.80.193,40841,8080,ICMP,295844,436510,920,low,vpn-split,BR,KP
2026-03-15 14:30:51,FGT-02,RESET,146.124.107.225,10.18.95.132,3679,3389,TCP,389962,951343,2709,low,internal-only,IN,KP
2026-03-15 03:42:39,FGT-02,DENY,198.51.100.23,10.192.115.28,25290,53,TCP,368423,421740,1882,low,internal-only,GB,KP
2026-03-15 08:21:24,FGT-03,DROP,203.0.113.88,10.71.134.215,27790,445,TCP,443679,854526,325,critical,internet-access,IN,RU
2026-03-15 10:00:43,FGT-01,ALLOW,112.107.21.216,10.202.110.244,18854,8080,UDP,280253,507338,3444,medium,vpn-split,IN,DE
2026-03-15 11:15:54,FGT-01,ALLOW,194.165.16.11,10.41.96.82,19538,53,TCP,447987,532935,2171,medium,internet-access,RU,KP
2026-03-15 14:16:19,FGT-03,ALLOW,194.165.16.11,10.137.217.134,33366,22,ICMP,448688,862580,179,low,internet-access,DE,MX
2026-03-15 23:40:32,FGT-03,ALLOW,77.88.55.60,10.143.95.243,30927,80,TCP,199031,403003,3306,medium,internet-access,MX,DE
2026-03-15 04:10:23,FGT-03,ALLOW,185.220.101.45,10.36.19.216,11458,80,ICMP,24056,82475,1118,medium,vpn-split,GB,PA
2026-03-15 05:21:58,FGT-01,DENY,45.33.32.156,10.50.170.64,14059,80,UDP,358035,313924,78,low,internal-only,MX,DE
2026-03-15 21:34:02,FGT-01,DROP,198.51.100.23,81.156.218.137,39968,3389,ICMP,118212,897872,3025,low,internal-only,DE,US
2026-03-15 17:11:28,FGT-01,DENY,203.0.113.88,207.158.158.25,22554,80,TCP,443986,568047,110,high,internal-only,PA,GB
2026-03-15 23:40:52,FGT-03,ALLOW,185.156.73.54,10.56.251.236,59196,445,ICMP,386833,832805,2958,low,internet-access,KP,PA
2026-03-15 17:27:53,FGT-02,ALLOW,192.168.1.50,22.73.253.39,64440,80,UDP,342103,215381,3545,low,dmz-policy,US,PA
2026-03-15 12:05:26,FGT-01,ALLOW,146.124.107.225,10.76.245.228,14849,3389,TCP,351518,875417,2187,medium,dmz-policy,US,RU
2026-03-15 03:20:30,FGT-03,ALLOW,10.10.5.100,10.109.120.124,60475,80,TCP,111569,611082,1870,low,internet-access,GB,DE
2026-03-15 19:36:57,FGT-02,ALLOW,31.184.238.128,10.208.181.93,11839,53,ICMP,114015,260177,505,medium,internet-access,PA,CN
2026-03-15 09:11:04,FGT-01,DENY,194.165.16.11,130.45.172.116,16312,53,TCP,348530,951465,342,low,internal-only,US,BR
2026-03-15 21:44:22,FGT-01,ALLOW,81.24.72.156,10.133.25.29,1792,3389,TCP,433769,137469,3042,high,vpn-split,MX,IN
2026-03-15 16:13:08,FGT-02,DENY,198.51.100.23,215.230.235.76,45963,8080,UDP,387283,980373,1030,high,dmz-policy,KP,US
2026-03-15 01:14:34,FGT-03,DENY,91.108.4.12,10.125.56.139,21982,22,ICMP,392967,237934,129,medium,vpn-split,DE,IN
2026-03-15 19:40:03,FGT-02,ALLOW,10.10.5.200,10.152.103.224,39224,445,UDP,8106,116863,951,low,vpn-split,BR,US
2026-03-15 09:04:05,FGT-01,ALLOW,192.168.1.75,57.88.131.135,1441,3389,UDP,371029,301777,3047,high,dmz-policy,CN,PA
2026-03-15 15:39:30,FGT-02,ALLOW,10.0.2.15,10.124.30.33,27139,445,ICMP,332630,341863,1532,low,dmz-policy,GB,BR
2026-03-15 03:33:28,FGT-02,ALLOW,112.107.21.216,10.46.211.134,51259,445,ICMP,436902,816750,3414,low,internal-only,IN,MX
2026-03-15 03:22:38,FGT-01,DENY,198.51.100.23,168.252.251.168,62053,445,TCP,386119,283322,2094,low,dmz-policy,KP,PA
2026-03-15 08:52:30,FGT-02,DENY,146.124.107.225,10.150.42.46,28940,443,UDP,390355,224900,2601,medium,internal-only,KP,KP
2026-03-15 02:03:56,FGT-02,DENY,203.0.113.88,10.198.220.18,57535,8080,UDP,99907,530227,2736,medium,internet-access,MX,US
2026-03-15 15:25:33,FGT-03,ALLOW,146.124.107.225,10.227.43.41,17306,445,ICMP,73582,844096,1084,low,vpn-split,MX,CN
2026-03-15 14:16:41,FGT-01,ALLOW,89.248.167.131,145.189.127.251,23299,8080,UDP,141677,99954,2893,medium,vpn-split,CN,KP
2026-03-15 22:11:07,FGT-03,DENY,62.210.180.229,10.217.30.130,7215,443,ICMP,185774,806697,1699,low,vpn-split,IN,US
2026-03-15 17:51:17,FGT-01,DENY,91.108.4.12,180.32.28.141,18277,22,UDP,246876,322229,2606,low,internet-access,US,PA
2026-03-15 22:22:53,FGT-03,DENY,198.51.100.23,177.65.72.197,64555,22,ICMP,153251,723569,914,high,internet-access,US,RU
2026-03-15 10:06:40,FGT-03,ALLOW,185.156.73.54,205.29.179.235,48927,22,ICMP,206931,348178,2161,high,vpn-split,GB,DE
2026-03-15 18:09:14,FGT-02,DENY,203.0.113.88,143.141.43.13,32851,53,TCP,341799,442554,2470,critical,internal-only,KP,DE
2026-03-15 23:01:00,FGT-03,DROP,112.107.21.216,10.172.34.171,1301,445,ICMP,49355,528904,1244,low,vpn-split,RU,IN
2026-03-15 20:44:58,FGT-03,DENY,203.0.113.88,10.99.171.252,23262,22,ICMP,206204,25928,1420,low,internal-only,RU,US
2026-03-15 14:22:29,FGT-01,ALLOW,77.88.55.60,10.9.187.64,37556,445,ICMP,363585,13973,2010,low,dmz-policy,RU,MX
2026-03-15 10:26:03,FGT-01,DROP,198.51.100.23,51.120.32.44,4878,445,TCP,145185,935135,2721,low,dmz-policy,RU,MX
2026-03-15 13:51:04,FGT-03,ALLOW,81.24.72.156,181.68.148.206,38719,443,ICMP,133088,929021,2438,low,internet-access,KP,MX
2026-03-15 02:21:05,FGT-01,DENY,198.51.100.23,182.185.128.36,7327,22,TCP,432656,175620,1464,low,vpn-split,US,IN
2026-03-15 11:50:17,FGT-03,ALLOW,89.248.167.131,21.130.34.188,9090,53,ICMP,186335,791264,423,high,internal-only,IN,KP
2026-03-15 13:58:50,FGT-03,DENY,146.124.107.225,169.100.49.126,2182,8080,TCP,409257,105007,2163,medium,dmz-policy,RU,MX
2026-03-15 16:54:54,FGT-01,ALLOW,62.210.180.229,30.173.228.87,5317,445,TCP,328665,769225,1594,low,vpn-split,RU,IN
2026-03-15 03:54:24,FGT-01,ALLOW,10.0.2.15,10.29.16.76,42947,53,ICMP,153068,737512,1097,medium,internet-access,BR,RU
2026-03-15 11:33:41,FGT-03,ALLOW,81.24.72.156,10.105.85.50,41078,80,ICMP,478305,97032,9,low,vpn-split,PA,PA
2026-03-15 13:47:27,FGT-02,RESET,10.0.2.15,194.80.137.159,28324,8080,UDP,427215,228458,2478,low,dmz-policy,BR,RU
2026-03-15 06:16:27,FGT-03,DENY,31.184.238.128,208.248.88.220,64066,80,UDP,44856,883826,146,high,internet-access,US,CN
