timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-22 03:21:17,FGT-03,AUTH_SUCCESS,agarcia,117.219.165.6,vpn-gw-02,certificate,23593,4219034,success,
2026-02-22 15:33:56,FGT-02,AUTH_SUCCESS,jsmith,103.214.230.209,vpn-gw-02,certificate,26773,3412,success,
2026-02-22 09:53:23,FGT-03,AUTH_FAIL,mlopez,108.221.139.36,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-22 07:33:13,FGT-01,SESSION_END,jsmith,202.136.193.202,vpn-gw-02,MFA,17901,2258804,success,
2026-02-22 16:27:18,FGT-02,AUTH_FAIL,fmartinez,185.113.163.109,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-22 04:06:56,FGT-02,AUTH_FAIL,agarcia,108.231.126.38,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-22 04:01:28,FGT-01,AUTH_FAIL,admin,117.119.76.220,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-22 14:24:47,FGT-03,SESSION_START,admin,51.158.203.70,vpn-gw-02,MFA,4458,90065,success,
2026-02-22 07:58:40,FGT-01,AUTH_SUCCESS,fmartinez,123.91.124.95,vpn-gw-01,MFA,26318,3717022,success,
2026-02-22 06:59:30,FGT-01,SESSION_START,admin,36.49.36.196,vpn-gw-02,password,19769,447662,success,
2026-02-22 01:09:27,FGT-02,AUTH_SUCCESS,svc-account,65.65.207.157,vpn-gw-01,MFA,11095,1142920,success,
2026-02-22 00:50:14,FGT-02,SESSION_START,agarcia,5.102.62.133,vpn-gw-02,certificate,7998,4487612,success,
2026-02-22 12:42:09,FGT-01,AUTH_SUCCESS,mlopez,74.131.197.213,vpn-gw-01,MFA,2900,4850626,success,
2026-02-22 06:27:34,FGT-01,SESSION_START,fmartinez,114.45.141.253,vpn-gw-01,MFA,10678,3777125,success,
2026-02-22 04:11:10,FGT-01,SESSION_START,mlopez,70.70.188.234,vpn-gw-02,MFA,22476,1525956,success,
2026-02-22 17:42:02,FGT-02,AUTH_SUCCESS,agarcia,134.176.223.20,vpn-gw-02,password,6807,4607607,success,
2026-02-22 01:26:26,FGT-01,AUTH_SUCCESS,admin,20.23.19.190,vpn-gw-01,MFA,20941,3665811,success,
2026-02-22 18:24:53,FGT-02,AUTH_SUCCESS,fmartinez,25.193.92.81,vpn-gw-02,certificate,16045,4372110,success,
2026-02-22 05:55:18,FGT-01,AUTH_FAIL,mlopez,90.164.29.131,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-22 07:17:35,FGT-01,AUTH_SUCCESS,agarcia,96.88.252.122,vpn-gw-02,password,15961,585005,success,
2026-02-22 11:05:12,FGT-03,SESSION_END,mlopez,182.225.115.171,vpn-gw-02,MFA,27747,1673142,success,
2026-02-22 19:10:56,FGT-03,SESSION_START,agarcia,56.143.32.247,vpn-gw-02,MFA,18454,4670786,success,
2026-02-22 00:14:01,FGT-02,AUTH_FAIL,jsmith,172.56.91.251,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-22 09:54:38,FGT-03,AUTH_FAIL,mlopez,191.3.182.35,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-22 19:52:59,FGT-02,SESSION_START,jsmith,166.90.78.183,vpn-gw-02,password,20543,3858007,success,
2026-02-22 12:20:18,FGT-03,AUTH_SUCCESS,agarcia,140.47.243.88,vpn-gw-02,MFA,6531,3490950,success,
2026-02-22 20:53:24,FGT-02,AUTH_SUCCESS,fmartinez,10.50.99.9,vpn-gw-02,password,13126,643137,success,
2026-02-22 07:39:28,FGT-03,AUTH_SUCCESS,svc-account,54.39.237.69,vpn-gw-02,password,4183,2671398,success,
2026-02-22 18:14:09,FGT-02,AUTH_FAIL,agarcia,30.214.91.233,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-22 09:41:44,FGT-02,AUTH_FAIL,jsmith,113.94.214.96,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-22 06:15:48,FGT-01,SESSION_END,fmartinez,137.182.46.75,vpn-gw-01,MFA,17728,989166,success,
2026-02-22 11:10:39,FGT-02,AUTH_SUCCESS,agarcia,77.171.142.128,vpn-gw-01,password,19836,1259698,success,
2026-02-22 15:48:55,FGT-01,AUTH_FAIL,agarcia,179.76.190.118,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-22 02:36:01,FGT-02,AUTH_SUCCESS,admin,118.69.227.143,vpn-gw-02,password,9726,3961843,success,
2026-02-22 11:45:56,FGT-01,AUTH_SUCCESS,mlopez,135.68.110.210,vpn-gw-02,password,7139,3369511,success,
2026-02-22 06:31:29,FGT-02,SESSION_START,svc-account,147.148.129.144,vpn-gw-01,certificate,2557,4210810,success,
2026-02-22 12:49:59,FGT-03,AUTH_FAIL,jsmith,193.120.20.93,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-22 19:11:52,FGT-01,AUTH_SUCCESS,svc-account,59.169.162.250,vpn-gw-01,certificate,27238,178560,success,
2026-02-22 05:12:42,FGT-03,SESSION_START,jsmith,158.126.111.92,vpn-gw-02,certificate,13521,3866669,success,
2026-02-22 01:26:20,FGT-01,SESSION_START,fmartinez,145.206.225.226,vpn-gw-02,password,14864,4980418,success,
2026-02-22 19:18:28,FGT-03,SESSION_START,admin,76.154.60.119,vpn-gw-01,certificate,16592,535402,success,
2026-02-22 11:56:08,FGT-03,AUTH_FAIL,fmartinez,195.120.238.110,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-22 10:18:33,FGT-03,AUTH_SUCCESS,jsmith,117.212.47.222,vpn-gw-01,password,11704,2850553,success,
2026-02-22 11:50:53,FGT-01,AUTH_SUCCESS,admin,15.79.216.11,vpn-gw-02,certificate,17766,1593804,success,
2026-02-22 02:09:39,FGT-02,SESSION_START,admin,91.147.53.235,vpn-gw-02,MFA,5765,1209623,success,
2026-02-22 15:24:01,FGT-02,SESSION_START,svc-account,108.236.234.10,vpn-gw-01,password,3621,4333605,success,
2026-02-22 05:20:26,FGT-01,SESSION_START,admin,140.138.5.3,vpn-gw-02,certificate,27955,3725742,success,
2026-02-22 04:44:32,FGT-01,AUTH_SUCCESS,agarcia,11.33.214.200,vpn-gw-02,password,5967,3574447,success,
2026-02-22 07:43:26,FGT-03,SESSION_START,agarcia,195.188.52.104,vpn-gw-01,MFA,18444,3029361,success,
2026-02-22 08:19:45,FGT-02,AUTH_FAIL,agarcia,133.53.25.177,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-22 08:23:55,FGT-01,AUTH_SUCCESS,fmartinez,61.199.74.135,vpn-gw-01,certificate,21247,2768005,success,
2026-02-22 23:46:55,FGT-01,AUTH_SUCCESS,svc-account,193.19.95.134,vpn-gw-01,certificate,28435,226841,success,
2026-02-22 06:54:05,FGT-03,SESSION_START,jsmith,132.28.157.173,vpn-gw-02,password,6229,52184,success,
2026-02-22 01:25:10,FGT-02,AUTH_FAIL,fmartinez,196.75.155.147,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-22 19:56:07,FGT-03,AUTH_SUCCESS,agarcia,166.229.164.85,vpn-gw-01,password,12140,1575449,success,
2026-02-22 07:16:38,FGT-01,AUTH_FAIL,svc-account,211.136.102.21,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-22 09:24:16,FGT-02,AUTH_SUCCESS,mlopez,122.253.62.180,vpn-gw-01,MFA,28145,3976257,success,
2026-02-22 15:44:40,FGT-03,SESSION_START,admin,42.175.205.107,vpn-gw-01,password,9559,2606125,success,
2026-02-22 17:04:57,FGT-03,AUTH_FAIL,fmartinez,56.155.142.180,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-22 09:15:35,FGT-01,AUTH_SUCCESS,svc-account,112.35.228.32,vpn-gw-02,certificate,23275,3320023,success,
2026-02-22 20:49:42,FGT-03,AUTH_SUCCESS,jsmith,1.202.204.194,vpn-gw-01,password,5179,2044850,success,
2026-02-22 00:01:16,FGT-02,AUTH_FAIL,svc-account,189.123.11.55,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-22 22:42:57,FGT-01,AUTH_SUCCESS,jsmith,46.141.208.165,vpn-gw-01,certificate,14804,1440374,success,
2026-02-22 08:50:58,FGT-03,SESSION_START,jsmith,46.147.252.221,vpn-gw-01,MFA,6701,2526202,success,
2026-02-22 11:08:29,FGT-01,AUTH_FAIL,jsmith,18.134.214.83,vpn-gw-01,password,0,0,fail,timeout
2026-02-22 17:51:51,FGT-03,SESSION_START,fmartinez,75.105.242.14,vpn-gw-02,password,27745,2476346,success,
2026-02-22 07:14:32,FGT-02,SESSION_END,fmartinez,195.18.23.224,vpn-gw-01,certificate,12052,951388,success,
2026-02-22 11:04:43,FGT-03,SESSION_END,fmartinez,63.80.30.82,vpn-gw-02,password,26319,4374174,success,
2026-02-22 15:28:20,FGT-01,SESSION_END,admin,116.121.185.233,vpn-gw-01,certificate,26623,1017909,success,
2026-02-22 17:11:43,FGT-01,SESSION_START,agarcia,93.104.20.102,vpn-gw-01,MFA,13122,2504055,success,
2026-02-22 04:56:19,FGT-02,AUTH_FAIL,jsmith,172.108.231.221,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-22 13:06:59,FGT-02,SESSION_END,jsmith,28.170.159.108,vpn-gw-02,certificate,6723,3076021,success,
2026-02-22 21:02:46,FGT-01,AUTH_SUCCESS,fmartinez,35.146.116.87,vpn-gw-01,MFA,20176,3803618,success,
2026-02-22 06:28:19,FGT-03,SESSION_START,jsmith,84.208.191.12,vpn-gw-01,MFA,28183,1723384,success,
2026-02-22 05:30:57,FGT-01,AUTH_SUCCESS,admin,111.25.103.180,vpn-gw-02,password,5583,767599,success,
2026-02-22 14:12:39,FGT-01,SESSION_END,admin,12.53.30.104,vpn-gw-01,MFA,17846,251919,success,
2026-02-22 15:47:54,FGT-03,SESSION_END,svc-account,181.229.119.83,vpn-gw-01,MFA,24624,3916846,success,
2026-02-22 06:24:18,FGT-03,AUTH_SUCCESS,jsmith,81.96.86.76,vpn-gw-02,password,26704,3931158,success,
2026-02-22 22:32:35,FGT-02,SESSION_START,agarcia,185.166.225.96,vpn-gw-02,MFA,24287,2330758,success,
2026-02-22 03:51:24,FGT-02,SESSION_START,fmartinez,74.204.131.130,vpn-gw-02,certificate,20739,2957794,success,
2026-02-22 15:53:13,FGT-02,AUTH_SUCCESS,fmartinez,219.83.26.221,vpn-gw-01,password,20183,4602762,success,
2026-02-22 21:44:08,FGT-03,AUTH_FAIL,mlopez,37.154.209.14,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-22 21:25:09,FGT-01,SESSION_START,agarcia,68.243.231.146,vpn-gw-02,password,24609,269763,success,
2026-02-22 06:40:15,FGT-01,AUTH_SUCCESS,jsmith,33.88.136.107,vpn-gw-01,certificate,12452,3311345,success,
2026-02-22 01:39:05,FGT-02,AUTH_SUCCESS,admin,216.117.251.161,vpn-gw-02,password,17163,2484291,success,
2026-02-22 22:45:17,FGT-01,SESSION_START,agarcia,122.114.51.113,vpn-gw-02,certificate,12222,1446566,success,
2026-02-22 18:16:50,FGT-01,SESSION_START,fmartinez,187.76.226.5,vpn-gw-01,MFA,28693,3421935,success,
2026-02-22 14:03:31,FGT-03,AUTH_FAIL,fmartinez,3.232.150.73,vpn-gw-01,password,0,0,fail,timeout
2026-02-22 04:51:01,FGT-01,AUTH_SUCCESS,fmartinez,48.143.49.76,vpn-gw-01,certificate,27310,4736835,success,
2026-02-22 23:20:41,FGT-02,SESSION_END,agarcia,43.145.52.14,vpn-gw-02,password,27734,3673274,success,
2026-02-22 02:22:56,FGT-02,AUTH_SUCCESS,mlopez,39.88.56.116,vpn-gw-02,certificate,4228,3529691,success,
2026-02-22 05:03:42,FGT-02,SESSION_START,admin,125.11.82.234,vpn-gw-01,password,1834,688185,success,
2026-02-22 22:18:23,FGT-01,AUTH_FAIL,fmartinez,35.32.237.19,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-22 05:49:10,FGT-02,SESSION_START,admin,27.64.116.150,vpn-gw-02,password,17647,1325973,success,
2026-02-22 06:31:26,FGT-02,SESSION_END,jsmith,118.162.131.112,vpn-gw-01,password,7013,1969256,success,
2026-02-22 23:00:02,FGT-01,AUTH_SUCCESS,mlopez,105.156.124.6,vpn-gw-01,MFA,7143,3782830,success,
2026-02-22 22:17:19,FGT-02,AUTH_FAIL,admin,24.100.226.134,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-22 15:03:30,FGT-02,SESSION_END,admin,86.8.45.195,vpn-gw-02,certificate,25179,2269451,success,
2026-02-22 03:17:17,FGT-03,SESSION_END,mlopez,218.209.212.76,vpn-gw-01,password,2825,4856429,success,
2026-02-22 17:26:39,FGT-01,AUTH_SUCCESS,admin,68.198.246.176,vpn-gw-01,MFA,8534,555943,success,
2026-02-22 12:32:15,FGT-01,SESSION_START,svc-account,152.98.61.63,vpn-gw-02,password,4628,4791466,success,
2026-02-22 03:36:52,FGT-03,AUTH_SUCCESS,mlopez,149.41.129.115,vpn-gw-02,MFA,830,4074107,success,
2026-02-22 05:00:53,FGT-01,AUTH_SUCCESS,agarcia,176.69.206.247,vpn-gw-02,MFA,3263,3843584,success,
2026-02-22 21:59:09,FGT-03,AUTH_SUCCESS,svc-account,4.37.236.112,vpn-gw-02,password,9281,2987999,success,
2026-02-22 16:17:12,FGT-03,AUTH_FAIL,mlopez,130.213.5.78,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-22 00:31:52,FGT-01,SESSION_START,agarcia,82.103.54.50,vpn-gw-01,password,21825,2175015,success,
2026-02-22 22:07:39,FGT-03,SESSION_END,agarcia,165.171.204.179,vpn-gw-01,password,28314,3777506,success,
2026-02-22 15:25:09,FGT-01,SESSION_START,mlopez,138.253.55.137,vpn-gw-02,certificate,24223,357731,success,
2026-02-22 02:41:30,FGT-01,AUTH_SUCCESS,admin,54.180.169.25,vpn-gw-01,password,3398,476574,success,
2026-02-22 06:50:40,FGT-03,AUTH_SUCCESS,mlopez,172.139.118.66,vpn-gw-02,password,23307,4436007,success,
2026-02-22 06:33:30,FGT-03,AUTH_SUCCESS,jsmith,141.46.5.56,vpn-gw-01,MFA,13627,800078,success,
2026-02-22 12:31:55,FGT-03,AUTH_FAIL,agarcia,210.57.166.74,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-22 00:51:34,FGT-02,AUTH_SUCCESS,mlopez,147.174.187.30,vpn-gw-01,password,23884,129695,success,
2026-02-22 18:44:34,FGT-02,AUTH_SUCCESS,admin,195.98.54.242,vpn-gw-02,MFA,7023,2876393,success,
2026-02-22 15:35:20,FGT-01,AUTH_SUCCESS,jsmith,108.35.54.135,vpn-gw-01,password,27051,646355,success,
2026-02-22 13:43:06,FGT-01,SESSION_START,mlopez,189.195.37.163,vpn-gw-01,certificate,7074,2586754,success,
2026-02-22 15:06:01,FGT-01,AUTH_SUCCESS,admin,172.212.184.5,vpn-gw-02,certificate,8533,558101,success,
2026-02-22 16:42:09,FGT-01,SESSION_START,agarcia,209.12.126.153,vpn-gw-01,MFA,18016,4435514,success,
2026-02-22 04:58:31,FGT-03,AUTH_SUCCESS,admin,151.92.141.20,vpn-gw-01,certificate,17348,942779,success,
2026-02-22 04:42:34,FGT-03,SESSION_START,fmartinez,11.24.198.192,vpn-gw-02,certificate,7981,2631091,success,
2026-02-22 16:18:17,FGT-02,AUTH_FAIL,mlopez,76.18.120.159,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-22 22:55:05,FGT-03,AUTH_SUCCESS,admin,45.238.112.157,vpn-gw-02,MFA,6443,4614787,success,
2026-02-22 10:27:50,FGT-02,SESSION_START,jsmith,194.119.21.17,vpn-gw-01,password,2914,661983,success,
2026-02-22 19:29:17,FGT-02,AUTH_SUCCESS,mlopez,175.194.111.78,vpn-gw-02,certificate,8279,1914095,success,
2026-02-22 06:33:20,FGT-02,AUTH_FAIL,mlopez,71.178.23.218,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-22 05:22:13,FGT-01,AUTH_FAIL,svc-account,188.240.71.78,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-22 15:37:09,FGT-03,AUTH_FAIL,svc-account,172.198.255.109,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-22 23:45:08,FGT-03,AUTH_SUCCESS,mlopez,28.221.28.6,vpn-gw-01,certificate,21520,3912650,success,
2026-02-22 17:51:11,FGT-03,SESSION_START,admin,196.177.188.217,vpn-gw-02,password,9605,3985762,success,
2026-02-22 06:18:27,FGT-03,SESSION_END,fmartinez,157.203.244.251,vpn-gw-01,password,19027,421902,success,
2026-02-22 15:44:06,FGT-02,AUTH_SUCCESS,mlopez,178.230.114.26,vpn-gw-01,certificate,2847,1614890,success,
2026-02-22 15:42:01,FGT-03,AUTH_FAIL,admin,148.245.132.32,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-22 23:52:02,FGT-03,SESSION_END,agarcia,211.218.3.229,vpn-gw-01,certificate,2345,1894298,success,
2026-02-22 06:54:30,FGT-01,AUTH_SUCCESS,jsmith,51.218.203.207,vpn-gw-01,certificate,3226,4663580,success,
2026-02-22 22:31:56,FGT-03,SESSION_START,svc-account,130.18.103.21,vpn-gw-02,password,6519,3445551,success,
2026-02-22 03:13:09,FGT-01,AUTH_FAIL,mlopez,20.6.218.65,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-22 15:51:50,FGT-01,AUTH_SUCCESS,jsmith,215.23.252.125,vpn-gw-02,certificate,8119,13694,success,
2026-02-22 02:31:04,FGT-01,SESSION_START,jsmith,98.58.250.57,vpn-gw-01,certificate,17741,361347,success,
2026-02-22 13:02:37,FGT-03,SESSION_END,agarcia,75.121.114.212,vpn-gw-02,certificate,23993,743599,success,
2026-02-22 17:55:36,FGT-03,AUTH_FAIL,svc-account,52.60.80.44,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-22 09:37:13,FGT-03,AUTH_SUCCESS,fmartinez,195.64.175.215,vpn-gw-01,MFA,25742,3923382,success,
2026-02-22 09:43:38,FGT-02,AUTH_FAIL,jsmith,118.217.208.31,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-22 15:27:23,FGT-01,AUTH_FAIL,fmartinez,101.179.194.21,vpn-gw-02,password,0,0,fail,timeout
2026-02-22 09:01:14,FGT-01,SESSION_START,mlopez,14.114.140.182,vpn-gw-01,certificate,27098,4923993,success,
2026-02-22 10:48:24,FGT-03,AUTH_SUCCESS,fmartinez,185.188.194.72,vpn-gw-02,password,10857,2641826,success,
2026-02-22 03:39:25,FGT-01,AUTH_FAIL,jsmith,12.32.91.62,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-22 14:02:30,FGT-03,SESSION_START,mlopez,118.88.61.93,vpn-gw-02,MFA,23920,38631,success,
2026-02-22 00:44:08,FGT-03,SESSION_START,agarcia,63.146.58.81,vpn-gw-02,password,16094,2385817,success,
2026-02-22 01:37:33,FGT-03,AUTH_SUCCESS,mlopez,208.6.63.221,vpn-gw-02,password,1428,194424,success,
2026-02-22 16:09:52,FGT-02,SESSION_START,svc-account,62.127.211.12,vpn-gw-01,certificate,9396,4433374,success,
2026-02-22 09:46:44,FGT-01,AUTH_SUCCESS,jsmith,89.120.29.190,vpn-gw-02,password,16228,1785998,success,
2026-02-22 18:20:16,FGT-03,AUTH_SUCCESS,jsmith,86.147.154.184,vpn-gw-01,password,9750,4488295,success,
2026-02-22 18:08:47,FGT-02,AUTH_SUCCESS,mlopez,183.119.141.202,vpn-gw-01,certificate,13457,2011863,success,
2026-02-22 02:02:43,FGT-02,SESSION_END,agarcia,141.166.38.188,vpn-gw-01,certificate,21244,4166465,success,
2026-02-22 19:11:04,FGT-03,AUTH_FAIL,svc-account,14.176.68.201,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-22 00:50:42,FGT-02,SESSION_START,jsmith,142.32.116.123,vpn-gw-02,password,25015,4572558,success,
2026-02-22 01:40:05,FGT-01,SESSION_END,admin,86.23.13.212,vpn-gw-02,certificate,26091,1081463,success,
2026-02-22 13:38:28,FGT-02,AUTH_SUCCESS,mlopez,157.207.6.79,vpn-gw-01,password,15883,4497337,success,
2026-02-22 13:18:16,FGT-01,SESSION_END,mlopez,197.165.200.154,vpn-gw-01,password,25268,2852488,success,
2026-02-22 19:01:26,FGT-02,AUTH_FAIL,agarcia,109.192.144.151,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-22 17:22:41,FGT-01,AUTH_SUCCESS,agarcia,171.20.164.143,vpn-gw-01,password,8916,2927489,success,
2026-02-22 07:19:02,FGT-01,AUTH_SUCCESS,mlopez,139.210.187.250,vpn-gw-01,MFA,336,295812,success,
2026-02-22 20:34:33,FGT-01,AUTH_SUCCESS,agarcia,131.176.40.79,vpn-gw-02,MFA,28230,2145100,success,
2026-02-22 16:36:02,FGT-03,SESSION_END,admin,218.186.119.221,vpn-gw-01,certificate,18043,2038646,success,
2026-02-22 23:08:54,FGT-02,AUTH_SUCCESS,mlopez,87.29.8.167,vpn-gw-02,certificate,21045,517175,success,
2026-02-22 10:46:48,FGT-01,SESSION_END,svc-account,8.213.230.152,vpn-gw-01,password,5038,2978784,success,
2026-02-22 14:40:47,FGT-03,AUTH_SUCCESS,jsmith,64.58.29.98,vpn-gw-02,password,22507,2937618,success,
2026-02-22 15:49:28,FGT-02,SESSION_END,agarcia,78.17.238.143,vpn-gw-02,password,2712,1676670,success,
2026-02-22 01:12:28,FGT-02,AUTH_SUCCESS,fmartinez,186.69.110.124,vpn-gw-02,certificate,25517,2395855,success,
2026-02-22 17:03:10,FGT-03,SESSION_START,mlopez,209.108.144.29,vpn-gw-01,password,22416,3709525,success,
2026-02-22 01:58:30,FGT-01,SESSION_START,mlopez,202.80.48.210,vpn-gw-01,password,5588,2905221,success,
2026-02-22 22:04:02,FGT-01,AUTH_SUCCESS,mlopez,30.27.177.64,vpn-gw-01,certificate,23885,4558464,success,
2026-02-22 06:28:52,FGT-01,AUTH_SUCCESS,jsmith,205.150.29.135,vpn-gw-02,certificate,13082,452534,success,
2026-02-22 14:30:53,FGT-01,AUTH_SUCCESS,agarcia,105.84.165.51,vpn-gw-01,MFA,13088,2499427,success,
2026-02-22 23:39:44,FGT-03,AUTH_FAIL,admin,93.14.220.162,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-22 10:18:49,FGT-03,AUTH_SUCCESS,mlopez,53.147.115.234,vpn-gw-02,password,24155,3057853,success,
2026-02-22 01:56:44,FGT-02,AUTH_SUCCESS,svc-account,199.144.250.112,vpn-gw-02,password,3589,3246362,success,
2026-02-22 18:27:27,FGT-01,SESSION_START,jsmith,181.240.175.139,vpn-gw-02,certificate,21832,1260640,success,
2026-02-22 21:09:05,FGT-03,AUTH_SUCCESS,jsmith,174.34.70.182,vpn-gw-02,password,22358,4529346,success,
2026-02-22 23:31:29,FGT-03,SESSION_END,admin,31.148.209.167,vpn-gw-01,password,25087,3176771,success,
2026-02-22 01:16:40,FGT-02,AUTH_SUCCESS,mlopez,43.246.21.173,vpn-gw-01,certificate,12350,1555705,success,
2026-02-22 23:24:49,FGT-03,SESSION_START,admin,30.81.86.226,vpn-gw-02,password,24037,635937,success,
2026-02-22 08:09:46,FGT-03,SESSION_START,agarcia,221.95.180.142,vpn-gw-02,MFA,21557,1802961,success,
2026-02-22 16:29:57,FGT-03,AUTH_SUCCESS,mlopez,112.117.115.121,vpn-gw-02,MFA,26415,2555334,success,
2026-02-22 22:26:37,FGT-03,SESSION_END,admin,69.54.103.72,vpn-gw-01,certificate,22136,1497360,success,
2026-02-22 17:51:45,FGT-02,AUTH_SUCCESS,jsmith,116.105.152.236,vpn-gw-02,password,22871,4135270,success,
2026-02-22 15:41:45,FGT-02,AUTH_SUCCESS,svc-account,219.199.145.186,vpn-gw-02,certificate,22875,3840612,success,
2026-02-22 13:00:39,FGT-02,AUTH_SUCCESS,jsmith,42.76.224.128,vpn-gw-01,certificate,19906,24911,success,
2026-02-22 00:50:46,FGT-03,SESSION_END,agarcia,178.105.49.59,vpn-gw-01,certificate,9518,2826164,success,
2026-02-22 08:11:55,FGT-02,SESSION_START,fmartinez,125.68.245.169,vpn-gw-02,password,26742,3087239,success,
2026-02-22 06:12:00,FGT-02,AUTH_FAIL,admin,129.128.157.64,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-22 16:07:42,FGT-02,AUTH_FAIL,agarcia,153.67.52.91,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-22 15:41:32,FGT-03,AUTH_SUCCESS,fmartinez,110.121.113.183,vpn-gw-02,MFA,20128,3735409,success,
2026-02-22 06:32:40,FGT-02,AUTH_SUCCESS,admin,101.7.207.93,vpn-gw-02,certificate,27352,630754,success,
2026-02-22 18:04:22,FGT-02,AUTH_SUCCESS,admin,104.151.151.130,vpn-gw-02,MFA,16361,69609,success,
2026-02-22 21:41:40,FGT-02,AUTH_SUCCESS,mlopez,116.72.58.45,vpn-gw-02,certificate,1409,4964755,success,
2026-02-22 13:09:51,FGT-03,AUTH_SUCCESS,agarcia,160.39.125.240,vpn-gw-02,MFA,10379,4449610,success,
2026-02-22 16:19:01,FGT-01,AUTH_SUCCESS,mlopez,182.103.247.67,vpn-gw-02,MFA,21781,2241598,success,
2026-02-22 15:11:19,FGT-03,SESSION_END,fmartinez,116.155.81.65,vpn-gw-02,password,6202,4244974,success,
2026-02-22 14:23:11,FGT-02,SESSION_START,svc-account,142.96.128.148,vpn-gw-01,password,14335,3111354,success,
2026-02-22 13:58:37,FGT-03,AUTH_FAIL,jsmith,104.71.178.91,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-22 08:08:51,FGT-02,SESSION_START,admin,67.112.205.42,vpn-gw-02,MFA,379,4866134,success,
2026-02-22 14:11:36,FGT-03,AUTH_SUCCESS,mlopez,6.126.236.169,vpn-gw-02,password,12621,3057277,success,
2026-02-22 07:00:43,FGT-03,SESSION_END,jsmith,93.176.116.22,vpn-gw-01,certificate,1318,4522149,success,
2026-02-22 01:50:17,FGT-02,AUTH_FAIL,jsmith,63.197.131.197,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-22 07:32:47,FGT-02,SESSION_START,agarcia,86.205.204.252,vpn-gw-02,MFA,7695,3966340,success,
2026-02-22 08:17:35,FGT-01,SESSION_START,mlopez,65.246.227.22,vpn-gw-02,password,7756,719567,success,
2026-02-22 16:28:54,FGT-02,SESSION_START,agarcia,35.13.161.55,vpn-gw-02,MFA,13689,3856283,success,
2026-02-22 14:11:26,FGT-01,SESSION_START,jsmith,172.38.148.238,vpn-gw-02,MFA,6573,3879763,success,
2026-02-22 03:15:58,FGT-01,SESSION_END,svc-account,116.103.101.90,vpn-gw-01,MFA,2665,1212426,success,
2026-02-22 17:13:25,FGT-02,SESSION_START,svc-account,218.149.159.98,vpn-gw-01,MFA,13218,25520,success,
2026-02-22 15:47:29,FGT-01,AUTH_FAIL,fmartinez,84.175.211.232,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-22 04:31:21,FGT-01,SESSION_START,fmartinez,100.36.193.10,vpn-gw-01,MFA,9377,229394,success,
2026-02-22 21:44:48,FGT-03,AUTH_SUCCESS,svc-account,10.58.163.115,vpn-gw-02,MFA,13206,4014645,success,
2026-02-22 00:09:50,FGT-02,SESSION_END,fmartinez,163.204.118.80,vpn-gw-02,certificate,8040,1233342,success,
2026-02-22 15:34:39,FGT-02,SESSION_START,fmartinez,200.64.125.137,vpn-gw-02,password,18866,2931046,success,
2026-02-22 17:56:05,FGT-03,AUTH_SUCCESS,svc-account,124.24.146.186,vpn-gw-01,password,1191,3420032,success,
2026-02-22 12:47:24,FGT-01,SESSION_START,jsmith,64.115.253.20,vpn-gw-02,MFA,18935,2995672,success,
