timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-07 02:44:51,FGT-03,DROP,185.156.73.54,206.223.142.38,61334,53,ICMP,268117,572777,2702,high,vpn-split,IN,DE
2026-03-07 08:29:32,FGT-02,DENY,185.156.73.54,10.40.94.47,54562,22,UDP,200036,431856,329,high,dmz-policy,BR,IN
2026-03-07 13:27:11,FGT-01,ALLOW,62.210.180.229,10.2.57.236,27502,445,UDP,331959,677271,2312,low,internal-only,CN,IN
2026-03-07 22:57:58,FGT-03,ALLOW,194.165.16.11,10.111.212.192,16254,53,TCP,261507,750165,695,medium,dmz-policy,PA,CN
2026-03-07 19:55:58,FGT-03,DENY,10.0.2.30,10.216.76.228,59671,443,ICMP,242318,873422,632,high,internal-only,BR,CN
2026-03-07 06:23:58,FGT-01,DENY,203.0.113.88,10.188.95.28,40052,443,TCP,333489,457894,569,medium,vpn-split,BR,GB
2026-03-07 03:53:56,FGT-01,ALLOW,91.108.4.12,10.126.154.31,47312,80,TCP,69077,563549,3549,low,dmz-policy,BR,CN
2026-03-07 16:54:06,FGT-01,ALLOW,192.168.1.75,10.40.101.141,54251,443,UDP,178316,337043,1680,high,internal-only,DE,PA
2026-03-07 22:30:56,FGT-01,ALLOW,185.156.73.54,68.49.177.142,43658,445,UDP,329244,464122,1068,low,vpn-split,RU,RU
2026-03-07 04:05:27,FGT-02,DENY,45.33.32.156,82.195.138.208,52295,80,UDP,59752,49015,3062,critical,internet-access,DE,US
2026-03-07 21:00:00,FGT-01,ALLOW,91.108.4.12,10.176.131.91,54559,8080,TCP,194660,93065,3368,high,internal-only,GB,CN
2026-03-07 08:52:37,FGT-03,DENY,45.33.32.156,10.117.239.88,33472,22,ICMP,176962,928812,458,low,vpn-split,US,DE
2026-03-07 13:06:44,FGT-03,DENY,91.108.4.12,10.14.23.194,57990,22,TCP,241335,329554,1047,medium,internet-access,KP,RU
2026-03-07 18:55:51,FGT-02,DROP,89.248.167.131,10.211.124.18,54890,22,ICMP,405061,353662,2361,medium,vpn-split,US,CN
2026-03-07 23:11:54,FGT-02,DENY,185.220.101.45,10.238.169.100,54054,80,UDP,183833,373638,1618,medium,vpn-split,BR,KP
2026-03-07 22:26:16,FGT-01,DENY,91.108.4.12,10.26.23.158,32484,53,ICMP,6647,751933,1687,critical,vpn-split,US,KP
2026-03-07 07:47:42,FGT-03,DENY,198.51.100.23,10.149.96.161,27843,8080,ICMP,94073,79922,2403,low,vpn-split,MX,KP
2026-03-07 11:34:32,FGT-01,DENY,198.51.100.23,10.234.168.136,46746,3389,ICMP,456227,339940,3141,high,vpn-split,US,DE
2026-03-07 00:57:28,FGT-02,DENY,45.33.32.156,10.230.179.35,58267,22,TCP,30805,891317,928,medium,internet-access,DE,MX
2026-03-07 04:51:27,FGT-02,DENY,198.51.100.23,10.76.11.171,40700,443,ICMP,203631,971623,2786,high,vpn-split,RU,PA
2026-03-07 03:18:16,FGT-01,ALLOW,31.184.238.128,10.131.205.58,31641,80,UDP,232671,466603,2103,low,internal-only,IN,IN
2026-03-07 08:25:08,FGT-03,RESET,45.33.32.156,10.183.203.200,1377,53,ICMP,136226,79288,734,low,dmz-policy,BR,GB
2026-03-07 19:13:22,FGT-01,DENY,81.24.72.156,67.20.128.244,18065,8080,UDP,223674,219300,2962,low,dmz-policy,DE,KP
2026-03-07 02:24:33,FGT-02,DENY,45.33.32.156,10.36.131.36,58073,3389,TCP,231598,208180,2524,high,internal-only,GB,IN
2026-03-07 12:19:13,FGT-02,ALLOW,81.24.72.156,113.252.22.79,41270,443,UDP,77225,589926,657,high,internal-only,US,RU
2026-03-07 23:01:43,FGT-03,ALLOW,109.201.133.195,10.76.40.211,3779,53,TCP,138215,908991,1792,high,internal-only,US,KP
2026-03-07 06:17:10,FGT-02,DENY,198.51.100.23,10.172.102.135,3237,443,UDP,402083,623521,1359,high,internet-access,US,MX
2026-03-07 15:55:48,FGT-03,DROP,31.184.238.128,10.0.107.28,58744,53,TCP,333444,739356,2621,medium,internet-access,KP,US
2026-03-07 16:43:10,FGT-03,DENY,81.24.72.156,10.145.46.22,64257,3389,ICMP,154096,963437,3209,low,vpn-split,DE,GB
2026-03-07 21:55:51,FGT-03,RESET,109.201.133.195,10.216.240.206,51252,443,ICMP,327407,321984,3542,low,dmz-policy,IN,DE
2026-03-07 08:40:55,FGT-02,ALLOW,31.184.238.128,10.150.210.26,39170,80,UDP,250815,839706,1662,medium,internal-only,BR,CN
2026-03-07 03:13:22,FGT-03,DENY,45.33.32.156,125.211.111.124,15432,445,UDP,233879,871766,3361,low,dmz-policy,BR,CN
2026-03-07 08:06:32,FGT-03,DENY,185.220.101.45,10.177.221.105,33224,445,TCP,294837,442646,1667,high,internet-access,BR,US
2026-03-07 18:08:07,FGT-01,DENY,45.33.32.156,10.20.64.135,48243,445,UDP,250371,643675,1401,low,internal-only,PA,GB
2026-03-07 02:53:59,FGT-03,DENY,77.88.55.60,10.79.220.229,56381,8080,UDP,29142,10044,3110,medium,internet-access,MX,RU
2026-03-07 19:52:15,FGT-02,ALLOW,194.165.16.11,10.203.147.233,47168,445,ICMP,89142,694599,796,high,internal-only,MX,US
2026-03-07 03:42:44,FGT-02,DENY,45.33.32.156,26.232.228.4,53217,443,ICMP,140648,211305,2530,low,vpn-split,RU,IN
2026-03-07 14:31:43,FGT-03,ALLOW,77.88.55.60,10.5.54.129,33957,80,UDP,238870,191951,766,low,dmz-policy,PA,BR
2026-03-07 17:38:07,FGT-03,DENY,198.51.100.23,21.31.88.78,34493,8080,UDP,307372,212652,50,low,dmz-policy,DE,PA
2026-03-07 19:38:28,FGT-03,DROP,185.220.101.45,10.79.143.68,28914,445,TCP,13340,920729,166,low,dmz-policy,MX,IN
2026-03-07 13:14:50,FGT-01,ALLOW,112.107.21.216,10.191.180.88,14338,80,TCP,66587,337363,2394,critical,internet-access,BR,MX
2026-03-07 09:28:06,FGT-03,DENY,192.168.1.75,10.161.202.57,58744,443,TCP,444533,135163,229,low,internal-only,BR,US
2026-03-07 07:57:53,FGT-01,DROP,203.0.113.88,107.212.216.230,48043,80,ICMP,456798,490810,240,low,internet-access,PA,PA
2026-03-07 10:00:54,FGT-01,DENY,185.220.101.45,10.252.53.114,48303,3389,UDP,263146,737752,590,medium,dmz-policy,MX,RU
2026-03-07 15:52:38,FGT-01,ALLOW,81.24.72.156,10.201.228.227,32282,3389,TCP,244292,710649,2535,low,vpn-split,CN,BR
2026-03-07 06:10:38,FGT-03,ALLOW,45.33.32.156,10.41.201.86,50480,53,ICMP,24060,158611,1414,high,vpn-split,GB,KP
2026-03-07 02:07:39,FGT-02,DROP,203.0.113.88,10.217.162.254,25614,80,ICMP,247423,289443,3302,low,internal-only,KP,RU
2026-03-07 20:54:44,FGT-03,DENY,203.0.113.88,203.146.117.52,22278,80,TCP,199920,68829,1858,medium,internal-only,IN,BR
2026-03-07 02:48:55,FGT-03,ALLOW,10.0.2.30,10.134.23.205,27312,445,ICMP,99871,910889,3111,high,dmz-policy,RU,KP
2026-03-07 04:24:17,FGT-02,ALLOW,194.165.16.11,10.131.250.61,5127,80,TCP,240209,338442,3324,high,internet-access,US,GB
2026-03-07 07:15:29,FGT-02,DENY,91.108.4.12,10.226.54.184,41187,53,ICMP,328097,809106,2506,low,vpn-split,DE,GB
2026-03-07 19:46:18,FGT-03,DENY,45.33.32.156,10.85.189.165,26654,443,ICMP,316590,870074,2489,low,internet-access,PA,KP
2026-03-07 19:46:23,FGT-01,ALLOW,112.107.21.216,10.91.52.221,40131,22,TCP,125442,753439,2844,critical,vpn-split,IN,CN
2026-03-07 18:54:36,FGT-03,DROP,10.0.1.20,215.43.21.158,55777,22,UDP,393973,722973,591,low,internal-only,CN,BR
2026-03-07 14:37:53,FGT-02,DENY,10.0.1.10,10.47.114.135,26290,80,TCP,201252,663567,602,low,internet-access,RU,US
2026-03-07 04:48:17,FGT-02,ALLOW,192.168.1.75,10.104.199.148,51555,80,TCP,211557,790221,2498,high,dmz-policy,CN,PA
2026-03-07 16:35:43,FGT-03,DENY,45.33.32.156,10.49.90.235,48466,3389,ICMP,267274,509009,987,low,vpn-split,BR,PA
2026-03-07 04:57:23,FGT-03,ALLOW,21.64.144.5,10.181.25.127,40310,8080,TCP,119182,811919,1393,low,dmz-policy,US,KP
2026-03-07 02:44:23,FGT-03,ALLOW,81.24.72.156,10.183.181.154,37914,443,ICMP,264532,350264,1952,low,dmz-policy,RU,DE
2026-03-07 01:43:23,FGT-03,DROP,198.51.100.23,218.117.199.111,22449,8080,ICMP,77083,102109,2879,high,vpn-split,DE,US
2026-03-07 14:47:31,FGT-01,ALLOW,192.168.1.75,10.52.7.246,18356,443,ICMP,278430,804451,1703,medium,dmz-policy,GB,CN
2026-03-07 10:44:43,FGT-03,ALLOW,194.165.16.11,10.223.29.136,37320,8080,TCP,386222,405943,44,low,internet-access,US,KP
2026-03-07 02:17:38,FGT-03,DENY,91.108.4.12,125.247.230.25,39019,3389,UDP,224281,560023,1720,high,dmz-policy,GB,IN
2026-03-07 21:29:00,FGT-02,DENY,91.108.4.12,10.218.3.153,45572,445,ICMP,38783,560127,696,low,dmz-policy,IN,BR
2026-03-07 11:40:00,FGT-02,ALLOW,77.88.55.60,10.198.157.212,48204,22,TCP,17409,768692,548,low,internal-only,PA,CN
2026-03-07 06:45:35,FGT-02,ALLOW,62.210.180.229,10.162.57.23,36079,8080,ICMP,109866,732711,711,low,internal-only,DE,BR
2026-03-07 11:36:58,FGT-01,ALLOW,112.107.21.216,166.55.122.135,62010,3389,ICMP,386885,733071,2401,high,internal-only,IN,KP
2026-03-07 01:36:01,FGT-03,ALLOW,192.168.1.75,10.182.10.249,55035,22,TCP,487457,149736,2573,low,vpn-split,US,MX
2026-03-07 13:54:32,FGT-03,ALLOW,77.88.55.60,10.248.116.187,56190,22,ICMP,324612,767963,437,low,internet-access,BR,MX
2026-03-07 11:12:54,FGT-01,DROP,91.108.4.12,35.75.185.13,13113,443,UDP,431798,97883,1655,low,vpn-split,CN,KP
2026-03-07 20:29:23,FGT-03,DROP,185.220.101.45,10.123.63.78,16339,80,ICMP,472501,500592,1969,low,internal-only,RU,RU
2026-03-07 17:43:36,FGT-01,RESET,146.124.107.225,31.117.60.74,39248,445,ICMP,276894,331491,3444,low,vpn-split,MX,CN
2026-03-07 22:37:43,FGT-02,ALLOW,112.107.21.216,10.255.199.154,35554,445,UDP,317158,501519,3592,low,dmz-policy,DE,KP
2026-03-07 21:05:47,FGT-03,ALLOW,62.210.180.229,74.149.187.214,61136,445,TCP,86889,465000,3290,low,internal-only,MX,GB
2026-03-07 17:07:35,FGT-01,ALLOW,21.64.144.5,10.144.222.93,46533,443,UDP,323349,35142,30,high,vpn-split,GB,DE
2026-03-07 09:41:00,FGT-03,ALLOW,112.107.21.216,162.41.207.49,44755,445,UDP,194836,336964,2681,low,vpn-split,IN,PA
2026-03-07 00:13:36,FGT-02,DROP,91.108.4.12,10.151.25.127,9964,80,UDP,55631,176202,489,medium,internet-access,IN,DE
2026-03-07 01:46:53,FGT-03,DROP,203.0.113.88,198.201.251.46,5129,443,UDP,256736,633882,340,low,internal-only,IN,CN
2026-03-07 07:28:42,FGT-01,DENY,77.88.55.60,10.19.101.200,41755,443,TCP,22247,171917,771,high,vpn-split,CN,KP
2026-03-07 07:21:10,FGT-03,DENY,185.220.101.45,10.96.77.48,17873,8080,ICMP,15861,597034,212,low,dmz-policy,KP,DE
2026-03-07 15:51:08,FGT-02,DROP,185.220.101.45,10.106.117.221,44199,3389,UDP,142661,707056,1786,low,internal-only,IN,PA
2026-03-07 23:00:43,FGT-02,DENY,45.33.32.156,10.41.89.82,32922,53,UDP,123457,280298,2883,medium,vpn-split,PA,MX
2026-03-07 17:46:26,FGT-01,DENY,31.184.238.128,26.69.10.153,33028,8080,UDP,496910,599218,900,low,vpn-split,PA,MX
2026-03-07 07:08:47,FGT-02,DENY,10.0.1.10,10.195.172.50,41459,22,UDP,153988,261733,640,medium,internet-access,PA,IN
2026-03-07 14:42:31,FGT-01,DENY,91.108.4.12,10.150.69.188,24345,8080,UDP,28815,300155,2215,low,dmz-policy,CN,RU
2026-03-07 23:57:55,FGT-02,DENY,109.201.133.195,10.49.128.235,40051,53,TCP,168000,38539,73,low,internal-only,DE,BR
2026-03-07 09:04:10,FGT-03,ALLOW,10.0.2.15,31.148.224.37,52162,445,TCP,259345,40520,1413,low,internal-only,US,US
2026-03-07 08:32:07,FGT-02,ALLOW,91.108.4.12,10.111.101.149,24405,445,TCP,346857,263049,2455,high,internet-access,DE,IN
2026-03-07 17:15:38,FGT-01,ALLOW,21.64.144.5,69.88.12.53,35513,3389,UDP,277961,315748,758,low,internet-access,BR,KP
2026-03-07 00:50:56,FGT-01,DROP,91.108.4.12,33.220.52.190,4487,8080,UDP,78638,602836,1939,low,dmz-policy,MX,DE
2026-03-07 08:02:09,FGT-02,ALLOW,77.88.55.60,5.8.200.194,50099,3389,TCP,274126,26207,2134,medium,internal-only,IN,US
2026-03-07 17:49:08,FGT-01,ALLOW,198.51.100.23,173.116.155.190,33570,22,UDP,324877,34709,2587,low,vpn-split,GB,DE
2026-03-07 13:25:41,FGT-02,ALLOW,31.184.238.128,10.194.57.10,23323,445,ICMP,94466,321679,344,medium,vpn-split,RU,RU
2026-03-07 15:19:56,FGT-03,DROP,21.64.144.5,10.230.237.113,45164,443,UDP,350122,604461,2717,high,internet-access,BR,RU
2026-03-07 13:30:01,FGT-01,ALLOW,77.88.55.60,10.56.49.238,33608,445,ICMP,261871,56715,638,low,internet-access,RU,MX
2026-03-07 01:58:10,FGT-01,DENY,10.0.1.10,10.175.23.191,59655,445,ICMP,41421,908670,2604,medium,vpn-split,MX,CN
2026-03-07 11:22:33,FGT-01,DENY,45.33.32.156,150.211.23.22,61182,22,ICMP,70495,470719,523,high,internal-only,BR,PA
2026-03-07 04:50:08,FGT-03,DENY,185.220.101.45,85.252.94.228,62896,53,TCP,55913,219116,3171,low,dmz-policy,RU,IN
2026-03-07 18:55:06,FGT-02,DROP,89.248.167.131,10.93.118.240,48544,445,TCP,217611,321645,1364,low,internet-access,IN,MX
2026-03-07 03:16:41,FGT-03,DROP,198.51.100.23,10.162.223.68,12824,53,UDP,314473,188582,3305,low,dmz-policy,MX,IN
2026-03-07 15:11:44,FGT-01,ALLOW,21.64.144.5,10.96.193.72,11088,80,TCP,249725,936653,2991,medium,vpn-split,MX,RU
2026-03-07 10:17:20,FGT-01,ALLOW,112.107.21.216,121.150.18.76,26514,8080,ICMP,485177,326957,6,low,vpn-split,CN,CN
2026-03-07 07:03:11,FGT-01,ALLOW,89.248.167.131,10.77.193.155,61635,80,UDP,473171,804429,2413,critical,vpn-split,CN,BR
2026-03-07 08:13:48,FGT-03,ALLOW,77.88.55.60,10.114.235.73,47411,445,ICMP,405709,8102,2207,low,internal-only,KP,MX
2026-03-07 13:50:19,FGT-01,ALLOW,10.10.5.200,159.235.189.83,63363,3389,UDP,200432,440684,3331,medium,internal-only,BR,BR
2026-03-07 20:36:42,FGT-02,ALLOW,91.108.4.12,10.19.246.135,40282,80,TCP,17318,90367,402,low,dmz-policy,RU,DE
2026-03-07 21:13:45,FGT-03,ALLOW,77.88.55.60,10.223.64.57,61696,445,UDP,348193,490473,397,medium,internal-only,PA,PA
2026-03-07 06:17:23,FGT-03,ALLOW,109.201.133.195,10.147.26.5,3413,80,TCP,110706,601037,851,medium,vpn-split,PA,US
2026-03-07 03:45:03,FGT-03,ALLOW,77.88.55.60,168.69.133.112,33256,80,TCP,96933,235981,1793,medium,dmz-policy,IN,KP
2026-03-07 03:35:21,FGT-03,DENY,198.51.100.23,10.151.73.170,18783,22,TCP,4532,861071,797,medium,internet-access,MX,MX
2026-03-07 07:16:03,FGT-03,DENY,194.165.16.11,10.22.21.106,39543,53,TCP,218935,178115,1505,low,dmz-policy,BR,PA
2026-03-07 06:35:28,FGT-03,DENY,198.51.100.23,10.125.206.95,24771,445,TCP,432225,498651,362,medium,dmz-policy,MX,CN
2026-03-07 08:42:35,FGT-03,ALLOW,21.64.144.5,214.171.209.108,54752,8080,ICMP,412624,481263,1378,medium,internal-only,PA,PA
2026-03-07 11:53:38,FGT-02,ALLOW,21.64.144.5,10.173.13.68,4898,3389,ICMP,488250,263056,2845,low,dmz-policy,MX,KP
2026-03-07 21:46:14,FGT-02,ALLOW,31.184.238.128,10.69.78.46,47379,53,TCP,86242,31225,3517,medium,vpn-split,IN,IN
2026-03-07 17:04:52,FGT-01,ALLOW,109.201.133.195,10.6.51.96,19579,8080,TCP,329028,506243,2697,low,internet-access,MX,CN
2026-03-07 21:28:18,FGT-03,ALLOW,10.10.5.100,102.250.80.244,36791,80,UDP,450283,110636,1061,medium,internal-only,IN,RU
2026-03-07 16:05:39,FGT-02,DENY,10.0.1.10,88.212.164.56,53905,445,ICMP,146168,283598,62,medium,dmz-policy,MX,KP
2026-03-07 03:13:20,FGT-03,ALLOW,89.248.167.131,10.21.20.34,30138,445,ICMP,293912,767653,1397,low,internal-only,MX,CN
2026-03-07 19:18:16,FGT-03,DENY,109.201.133.195,10.211.28.241,61895,22,ICMP,236902,227462,2885,low,internal-only,MX,PA
2026-03-07 03:43:48,FGT-01,ALLOW,10.10.5.200,10.85.19.188,50281,443,ICMP,438349,58790,1536,medium,vpn-split,CN,KP
2026-03-07 22:04:49,FGT-03,ALLOW,185.220.101.45,10.220.95.87,13530,53,ICMP,410008,706474,1505,low,internet-access,CN,PA
2026-03-07 03:40:18,FGT-02,ALLOW,21.64.144.5,10.190.124.199,17597,53,TCP,495755,397198,1025,medium,internet-access,PA,DE
2026-03-07 07:07:07,FGT-02,ALLOW,91.108.4.12,10.4.84.84,6587,8080,TCP,33740,59781,1521,medium,vpn-split,GB,US
2026-03-07 19:56:29,FGT-01,ALLOW,194.165.16.11,10.108.206.65,29933,80,TCP,65458,704813,798,medium,internal-only,US,CN
2026-03-07 17:59:47,FGT-01,DROP,31.184.238.128,10.246.127.57,24261,22,TCP,434414,140821,2308,medium,internet-access,US,MX
2026-03-07 06:56:43,FGT-01,ALLOW,112.107.21.216,10.65.241.242,8290,80,ICMP,467182,436383,1220,medium,dmz-policy,MX,US
2026-03-07 09:44:34,FGT-02,ALLOW,109.201.133.195,51.17.76.241,21644,8080,UDP,217228,530484,438,high,vpn-split,RU,GB
2026-03-07 05:36:24,FGT-03,ALLOW,192.168.1.75,58.45.41.224,26236,22,UDP,404397,575790,390,high,vpn-split,PA,US
2026-03-07 03:18:43,FGT-02,ALLOW,21.64.144.5,10.249.125.186,35293,3389,ICMP,395934,520729,256,high,vpn-split,PA,US
2026-03-07 23:40:35,FGT-03,DENY,198.51.100.23,10.132.226.15,51522,443,ICMP,489730,505511,316,low,vpn-split,US,MX
2026-03-07 20:01:39,FGT-03,ALLOW,77.88.55.60,10.255.196.105,31891,53,UDP,420961,28614,3495,medium,internal-only,DE,IN
2026-03-07 13:54:04,FGT-01,ALLOW,146.124.107.225,184.247.215.238,1333,80,ICMP,369225,573756,3472,medium,dmz-policy,MX,IN
2026-03-07 01:56:36,FGT-01,DENY,198.51.100.23,10.168.186.149,13903,445,UDP,166482,177162,1276,medium,internal-only,BR,MX
2026-03-07 21:06:55,FGT-02,DROP,91.108.4.12,33.166.176.144,34966,3389,UDP,318851,205897,2760,high,internet-access,PA,DE
2026-03-07 11:21:14,FGT-02,DENY,91.108.4.12,10.98.50.16,53500,80,TCP,339551,549780,1897,low,internet-access,BR,RU
2026-03-07 03:28:26,FGT-01,DENY,91.108.4.12,10.159.98.113,60556,80,UDP,46651,210254,1676,medium,internal-only,BR,PA
2026-03-07 08:29:23,FGT-03,DENY,45.33.32.156,10.139.1.223,53900,443,ICMP,326979,751249,2952,low,vpn-split,GB,RU
2026-03-07 20:29:31,FGT-03,DROP,45.33.32.156,156.14.233.47,53376,445,ICMP,162886,52459,3493,low,internal-only,PA,GB
2026-03-07 04:36:04,FGT-02,DROP,89.248.167.131,10.67.46.124,12657,80,ICMP,401734,60127,515,low,internal-only,KP,BR
2026-03-07 23:19:25,FGT-01,ALLOW,203.0.113.88,10.126.218.7,33944,53,ICMP,471283,30711,1440,high,internet-access,RU,MX
2026-03-07 15:50:35,FGT-01,ALLOW,192.168.1.50,149.91.240.122,6271,445,TCP,368145,289399,1494,low,dmz-policy,BR,MX
2026-03-07 01:48:04,FGT-03,ALLOW,146.124.107.225,10.40.139.24,25649,8080,UDP,312632,265205,3119,high,vpn-split,RU,MX
2026-03-07 19:20:13,FGT-01,ALLOW,77.88.55.60,10.248.239.207,24675,3389,ICMP,153728,596920,1438,medium,dmz-policy,CN,KP
2026-03-07 07:26:39,FGT-03,ALLOW,185.220.101.45,10.48.14.125,43061,80,TCP,53869,961720,1548,high,internet-access,US,IN
2026-03-07 02:44:52,FGT-03,DENY,198.51.100.23,10.164.228.230,19201,445,ICMP,79916,767092,3417,medium,internal-only,DE,CN
2026-03-07 15:23:47,FGT-01,DENY,45.33.32.156,10.134.168.235,55437,8080,TCP,348266,576986,811,low,dmz-policy,CN,RU
2026-03-07 16:34:25,FGT-03,ALLOW,192.168.1.50,10.58.128.61,2600,8080,UDP,446455,758188,1966,low,internet-access,US,CN
2026-03-07 21:49:34,FGT-01,ALLOW,192.168.1.75,121.232.238.219,34948,80,UDP,206642,472586,1011,low,dmz-policy,GB,IN
2026-03-07 09:56:51,FGT-01,ALLOW,185.220.101.45,163.17.248.167,59218,22,UDP,110932,923361,3000,low,vpn-split,RU,GB
2026-03-07 01:13:38,FGT-01,ALLOW,21.64.144.5,140.55.207.104,40415,53,ICMP,272376,604027,505,low,internet-access,MX,IN
2026-03-07 19:53:30,FGT-03,DROP,203.0.113.88,207.172.194.12,55249,443,UDP,479335,540605,3424,medium,dmz-policy,RU,US
2026-03-07 02:05:47,FGT-01,ALLOW,45.33.32.156,65.209.9.39,55455,445,ICMP,177685,919061,1823,high,dmz-policy,KP,PA
2026-03-07 13:13:53,FGT-02,ALLOW,10.0.1.20,10.199.56.37,45282,22,UDP,376108,386033,2578,high,dmz-policy,BR,MX
2026-03-07 05:46:41,FGT-01,DENY,10.0.2.30,10.227.155.62,12326,80,ICMP,123870,719906,1518,low,vpn-split,PA,GB
2026-03-07 20:22:53,FGT-03,DENY,62.210.180.229,10.156.129.202,24364,53,ICMP,431917,673345,2409,medium,vpn-split,IN,MX
2026-03-07 15:37:50,FGT-02,ALLOW,77.88.55.60,10.75.243.183,7033,445,UDP,316471,750520,2407,low,internal-only,DE,US
2026-03-07 01:02:40,FGT-01,ALLOW,91.108.4.12,10.175.201.53,13032,53,TCP,337181,723222,2541,high,dmz-policy,MX,RU
2026-03-07 03:16:39,FGT-01,ALLOW,45.33.32.156,10.18.157.26,7440,22,ICMP,426192,876396,2693,low,vpn-split,BR,BR
2026-03-07 13:09:40,FGT-02,DENY,21.64.144.5,10.41.22.72,42831,445,TCP,495227,90484,2210,low,internal-only,US,BR
2026-03-07 13:25:39,FGT-03,DROP,198.51.100.23,10.12.7.131,44552,445,ICMP,468115,904816,1327,medium,internal-only,MX,IN
2026-03-07 10:51:24,FGT-01,DROP,146.124.107.225,10.74.101.184,28166,443,TCP,362577,622681,3531,medium,internal-only,MX,BR
2026-03-07 00:19:48,FGT-01,DENY,185.220.101.45,10.173.196.109,35045,3389,TCP,481812,941839,863,low,vpn-split,GB,KP
2026-03-07 05:42:41,FGT-01,ALLOW,192.168.1.75,10.207.26.17,65384,8080,UDP,192476,199954,484,low,dmz-policy,RU,IN
2026-03-07 05:20:29,FGT-03,DROP,81.24.72.156,10.201.207.96,24279,22,ICMP,49225,874328,3256,low,vpn-split,CN,MX
2026-03-07 14:58:32,FGT-03,ALLOW,89.248.167.131,104.35.193.115,36046,22,UDP,303292,76659,1662,low,vpn-split,DE,BR
2026-03-07 19:35:44,FGT-01,DROP,91.108.4.12,10.55.225.199,20834,53,ICMP,323626,673813,2485,low,internet-access,US,GB
2026-03-07 18:18:59,FGT-02,DROP,77.88.55.60,10.134.233.41,39101,3389,ICMP,50713,222115,1484,critical,internet-access,DE,KP
2026-03-07 06:13:26,FGT-03,DROP,109.201.133.195,65.248.4.104,37982,22,TCP,321643,620791,1083,high,vpn-split,MX,MX
2026-03-07 15:29:02,FGT-02,DENY,198.51.100.23,10.159.65.108,39815,443,TCP,232580,48503,3296,low,vpn-split,DE,MX
2026-03-07 19:31:00,FGT-01,DROP,203.0.113.88,10.188.73.193,39626,443,UDP,134658,889048,1208,low,internet-access,US,IN
2026-03-07 03:03:32,FGT-02,ALLOW,81.24.72.156,206.202.99.66,53460,53,UDP,265835,515143,180,low,internal-only,PA,MX
2026-03-07 06:45:17,FGT-03,ALLOW,89.248.167.131,214.209.32.82,8813,3389,UDP,342022,253031,801,low,dmz-policy,MX,RU
2026-03-07 03:17:36,FGT-03,DENY,62.210.180.229,121.230.36.120,5139,445,TCP,47647,649322,2692,medium,internet-access,RU,GB
2026-03-07 03:30:48,FGT-01,ALLOW,45.33.32.156,10.32.23.98,26618,22,UDP,15778,255013,2232,high,internal-only,PA,DE
2026-03-07 15:57:39,FGT-02,ALLOW,81.24.72.156,10.37.29.129,15169,22,UDP,56844,340819,1469,medium,internal-only,RU,DE
2026-03-07 08:41:46,FGT-02,DENY,192.168.1.75,10.187.45.243,39728,3389,TCP,59752,987367,3344,low,vpn-split,DE,BR
2026-03-07 01:19:34,FGT-03,RESET,10.0.1.10,10.210.171.159,52984,53,UDP,91403,727416,759,medium,dmz-policy,DE,PA
2026-03-07 04:30:26,FGT-01,DENY,203.0.113.88,138.134.132.185,10956,22,TCP,489018,782653,1788,medium,vpn-split,US,MX
2026-03-07 15:13:23,FGT-03,ALLOW,91.108.4.12,200.209.97.92,4646,22,UDP,472084,530260,2046,critical,dmz-policy,PA,US
2026-03-07 05:00:35,FGT-03,ALLOW,45.33.32.156,10.191.48.67,33573,8080,TCP,459885,344031,2613,medium,internal-only,US,IN
2026-03-07 06:56:16,FGT-02,ALLOW,91.108.4.12,10.99.106.219,62839,53,TCP,462520,885702,3249,low,dmz-policy,KP,IN
2026-03-07 16:36:38,FGT-02,RESET,109.201.133.195,47.22.57.12,1842,443,UDP,65963,73949,2365,medium,internet-access,PA,MX
2026-03-07 01:18:58,FGT-02,ALLOW,146.124.107.225,9.251.183.215,7239,443,ICMP,455256,287891,2532,medium,internal-only,RU,IN
2026-03-07 09:08:36,FGT-01,DROP,91.108.4.12,10.218.140.213,4727,8080,UDP,313782,773343,2648,low,internet-access,US,US
2026-03-07 22:22:23,FGT-02,ALLOW,109.201.133.195,10.51.192.66,17710,445,ICMP,396487,983016,307,medium,dmz-policy,US,KP
2026-03-07 03:24:28,FGT-01,DROP,198.51.100.23,10.152.37.143,33134,53,ICMP,315562,936719,2243,low,internal-only,PA,MX
2026-03-07 02:21:01,FGT-03,ALLOW,62.210.180.229,10.250.25.83,52339,22,TCP,278467,396362,1565,low,internet-access,GB,US
2026-03-07 17:59:38,FGT-03,DROP,185.220.101.45,10.85.186.67,13042,3389,ICMP,280513,3346,1263,medium,internet-access,RU,DE
2026-03-07 12:32:47,FGT-03,ALLOW,146.124.107.225,64.73.127.208,29931,22,ICMP,195752,679174,3361,low,internal-only,US,BR
2026-03-07 22:54:51,FGT-02,ALLOW,62.210.180.229,10.195.53.206,49467,3389,TCP,51354,554324,989,medium,dmz-policy,GB,US
2026-03-07 07:28:06,FGT-03,ALLOW,185.156.73.54,10.3.155.143,48462,8080,ICMP,333849,239998,2488,low,vpn-split,IN,RU
2026-03-07 07:21:54,FGT-02,ALLOW,194.165.16.11,164.81.155.95,63444,445,ICMP,174161,962406,945,low,vpn-split,PA,DE
