timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-23 11:33:12,FGT-03,AUTH_SUCCESS,agarcia,104.66.173.132,vpn-gw-02,certificate,26940,1809844,success,
2026-03-23 08:45:04,FGT-02,AUTH_SUCCESS,agarcia,79.148.133.43,vpn-gw-01,password,9416,2290648,success,
2026-03-23 14:05:41,FGT-02,SESSION_START,fmartinez,130.82.155.239,vpn-gw-02,password,11293,4639496,success,
2026-03-23 02:23:31,FGT-02,AUTH_SUCCESS,agarcia,106.213.55.55,vpn-gw-01,password,20694,4575114,success,
2026-03-23 04:29:52,FGT-02,SESSION_START,mlopez,7.4.109.43,vpn-gw-02,certificate,8174,4813910,success,
2026-03-23 02:51:04,FGT-02,AUTH_SUCCESS,fmartinez,114.214.221.239,vpn-gw-02,MFA,12861,1949568,success,
2026-03-23 10:13:38,FGT-02,AUTH_FAIL,admin,117.202.27.224,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-23 18:09:52,FGT-02,SESSION_START,jsmith,49.132.22.75,vpn-gw-02,certificate,17158,305679,success,
2026-03-23 14:23:27,FGT-01,SESSION_START,fmartinez,19.235.79.247,vpn-gw-01,password,28674,1721272,success,
2026-03-23 05:45:15,FGT-01,SESSION_START,fmartinez,180.19.247.203,vpn-gw-02,password,26693,3649499,success,
2026-03-23 02:20:02,FGT-03,AUTH_SUCCESS,svc-account,212.47.251.185,vpn-gw-02,certificate,13539,1114121,success,
2026-03-23 21:15:47,FGT-02,AUTH_SUCCESS,jsmith,81.235.201.225,vpn-gw-01,password,362,4379321,success,
2026-03-23 18:42:42,FGT-02,SESSION_END,jsmith,107.142.99.200,vpn-gw-02,MFA,8096,4110841,success,
2026-03-23 23:50:11,FGT-03,AUTH_FAIL,fmartinez,65.166.147.252,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-23 14:23:45,FGT-02,SESSION_END,jsmith,203.183.77.105,vpn-gw-02,MFA,19380,354617,success,
2026-03-23 02:15:26,FGT-03,SESSION_END,svc-account,48.239.226.25,vpn-gw-02,certificate,18623,1212625,success,
2026-03-23 06:21:36,FGT-01,SESSION_START,fmartinez,154.142.129.202,vpn-gw-01,certificate,26340,667913,success,
2026-03-23 17:37:42,FGT-03,AUTH_FAIL,admin,127.147.145.203,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-23 13:48:58,FGT-03,AUTH_FAIL,svc-account,184.53.210.29,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-23 21:48:31,FGT-03,AUTH_SUCCESS,jsmith,36.179.75.155,vpn-gw-01,password,122,4174221,success,
2026-03-23 03:21:46,FGT-01,SESSION_START,fmartinez,24.159.5.49,vpn-gw-02,certificate,16773,429941,success,
2026-03-23 01:58:30,FGT-02,AUTH_SUCCESS,jsmith,218.242.63.54,vpn-gw-01,certificate,25540,1593569,success,
2026-03-23 13:07:24,FGT-01,SESSION_START,jsmith,21.0.44.187,vpn-gw-02,password,12743,4799438,success,
2026-03-23 21:44:15,FGT-03,AUTH_SUCCESS,fmartinez,126.55.173.204,vpn-gw-01,password,17633,1706900,success,
2026-03-23 18:48:16,FGT-02,SESSION_START,mlopez,9.40.129.210,vpn-gw-01,MFA,24796,2624695,success,
2026-03-23 06:52:49,FGT-02,SESSION_START,fmartinez,3.47.232.207,vpn-gw-02,MFA,15193,1850749,success,
2026-03-23 15:40:00,FGT-03,AUTH_SUCCESS,mlopez,104.33.119.13,vpn-gw-01,MFA,2748,1816889,success,
2026-03-23 03:25:06,FGT-01,AUTH_SUCCESS,mlopez,73.144.218.220,vpn-gw-02,certificate,8316,711689,success,
2026-03-23 06:28:27,FGT-02,AUTH_FAIL,agarcia,15.194.129.104,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-23 08:31:01,FGT-01,AUTH_SUCCESS,mlopez,22.63.174.56,vpn-gw-01,certificate,13855,1514081,success,
2026-03-23 05:52:40,FGT-03,SESSION_START,jsmith,194.119.107.112,vpn-gw-01,certificate,5750,677322,success,
2026-03-23 21:59:02,FGT-02,AUTH_SUCCESS,mlopez,39.102.123.236,vpn-gw-02,password,25196,2937746,success,
2026-03-23 13:58:01,FGT-03,AUTH_SUCCESS,admin,45.135.41.26,vpn-gw-01,password,13979,2231624,success,
2026-03-23 04:34:55,FGT-01,AUTH_SUCCESS,agarcia,68.149.102.131,vpn-gw-02,MFA,12896,2629850,success,
2026-03-23 04:09:46,FGT-02,SESSION_START,mlopez,20.131.50.172,vpn-gw-02,password,1296,2548524,success,
2026-03-23 20:00:23,FGT-01,SESSION_START,svc-account,39.231.107.157,vpn-gw-01,password,12383,8029,success,
2026-03-23 20:28:03,FGT-01,SESSION_START,admin,125.51.71.38,vpn-gw-01,password,16285,1605761,success,
2026-03-23 17:39:42,FGT-02,AUTH_SUCCESS,agarcia,199.164.37.120,vpn-gw-01,certificate,23504,1464795,success,
2026-03-23 14:37:05,FGT-03,SESSION_START,agarcia,8.245.228.155,vpn-gw-02,password,21412,2966210,success,
2026-03-23 06:54:25,FGT-02,SESSION_END,agarcia,139.76.29.166,vpn-gw-02,password,23880,1897856,success,
2026-03-23 21:32:04,FGT-03,AUTH_FAIL,fmartinez,92.197.150.59,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-23 01:10:19,FGT-01,SESSION_START,fmartinez,209.124.208.44,vpn-gw-01,MFA,27929,3664550,success,
2026-03-23 20:03:49,FGT-01,SESSION_START,mlopez,66.119.91.154,vpn-gw-02,certificate,28393,800847,success,
2026-03-23 19:03:57,FGT-03,SESSION_START,admin,105.91.220.61,vpn-gw-01,password,10132,2536044,success,
2026-03-23 14:00:52,FGT-02,AUTH_SUCCESS,admin,96.15.179.37,vpn-gw-02,password,25339,4282687,success,
2026-03-23 11:20:11,FGT-02,AUTH_FAIL,mlopez,110.153.127.243,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-23 15:16:58,FGT-01,SESSION_START,jsmith,164.128.69.240,vpn-gw-02,password,18608,2258809,success,
2026-03-23 14:26:29,FGT-01,AUTH_FAIL,svc-account,10.254.46.27,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-23 23:40:29,FGT-01,SESSION_START,svc-account,121.188.48.202,vpn-gw-02,password,5233,1832801,success,
2026-03-23 02:08:21,FGT-02,AUTH_FAIL,mlopez,97.94.95.72,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-23 22:38:33,FGT-02,SESSION_START,mlopez,175.102.180.199,vpn-gw-02,MFA,8687,3181919,success,
2026-03-23 18:13:09,FGT-01,AUTH_FAIL,fmartinez,92.13.47.6,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-23 16:34:17,FGT-03,AUTH_SUCCESS,mlopez,37.133.35.233,vpn-gw-01,certificate,214,1375083,success,
2026-03-23 12:54:17,FGT-03,SESSION_START,agarcia,174.82.239.56,vpn-gw-02,certificate,10770,1837866,success,
2026-03-23 13:54:35,FGT-01,SESSION_START,mlopez,190.167.179.198,vpn-gw-01,certificate,4883,4784638,success,
2026-03-23 09:10:50,FGT-01,AUTH_SUCCESS,fmartinez,85.36.24.14,vpn-gw-01,certificate,2193,1661023,success,
2026-03-23 17:17:49,FGT-03,AUTH_SUCCESS,fmartinez,223.197.125.158,vpn-gw-01,MFA,18845,1590330,success,
2026-03-23 04:18:44,FGT-01,AUTH_SUCCESS,fmartinez,222.103.136.199,vpn-gw-01,certificate,5389,1106988,success,
2026-03-23 01:05:50,FGT-03,SESSION_START,jsmith,108.231.124.142,vpn-gw-02,certificate,27808,4212032,success,
2026-03-23 20:21:03,FGT-03,SESSION_START,agarcia,203.90.149.117,vpn-gw-02,MFA,21580,2124600,success,
2026-03-23 06:50:18,FGT-02,SESSION_END,mlopez,85.88.184.222,vpn-gw-01,certificate,26715,4068563,success,
2026-03-23 15:41:46,FGT-03,SESSION_START,agarcia,209.245.100.142,vpn-gw-02,MFA,9205,1826798,success,
2026-03-23 03:55:04,FGT-01,AUTH_SUCCESS,admin,177.10.157.159,vpn-gw-02,MFA,8745,2887926,success,
2026-03-23 07:10:24,FGT-02,AUTH_FAIL,agarcia,105.159.187.235,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-23 10:02:42,FGT-02,AUTH_FAIL,jsmith,26.181.154.166,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-23 07:55:48,FGT-03,SESSION_START,mlopez,186.189.201.57,vpn-gw-01,certificate,3130,1092545,success,
2026-03-23 06:21:06,FGT-01,SESSION_END,agarcia,52.123.163.4,vpn-gw-01,password,6671,1720064,success,
2026-03-23 16:22:25,FGT-02,SESSION_END,mlopez,177.201.17.158,vpn-gw-01,password,11448,4806445,success,
2026-03-23 12:32:56,FGT-01,AUTH_FAIL,svc-account,176.18.23.66,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-23 20:52:13,FGT-01,SESSION_START,admin,2.250.126.85,vpn-gw-01,password,16663,486335,success,
2026-03-23 17:00:54,FGT-02,AUTH_SUCCESS,svc-account,91.12.218.31,vpn-gw-01,password,19608,3615549,success,
2026-03-23 12:51:37,FGT-02,AUTH_SUCCESS,agarcia,214.16.74.18,vpn-gw-01,MFA,13953,93100,success,
2026-03-23 08:51:51,FGT-03,AUTH_SUCCESS,mlopez,8.243.140.248,vpn-gw-01,certificate,9641,2280769,success,
2026-03-23 09:03:50,FGT-01,AUTH_FAIL,jsmith,140.129.158.162,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-23 02:24:15,FGT-01,SESSION_START,mlopez,151.253.141.7,vpn-gw-01,password,24341,4105632,success,
2026-03-23 07:59:13,FGT-01,AUTH_SUCCESS,svc-account,1.149.216.114,vpn-gw-01,MFA,5301,4612967,success,
2026-03-23 02:48:21,FGT-01,AUTH_SUCCESS,agarcia,118.234.75.230,vpn-gw-01,MFA,18207,123315,success,
2026-03-23 02:03:16,FGT-02,SESSION_END,jsmith,144.215.143.142,vpn-gw-02,MFA,25091,4440987,success,
2026-03-23 13:51:38,FGT-02,AUTH_FAIL,admin,152.164.212.124,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-23 18:27:01,FGT-02,AUTH_SUCCESS,jsmith,81.245.225.41,vpn-gw-02,password,22804,2599129,success,
2026-03-23 06:31:49,FGT-01,SESSION_START,svc-account,10.152.1.94,vpn-gw-02,certificate,9486,462081,success,
2026-03-23 00:02:35,FGT-02,AUTH_FAIL,mlopez,192.246.253.199,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-23 11:26:30,FGT-02,SESSION_START,jsmith,109.192.127.207,vpn-gw-02,MFA,550,2472904,success,
2026-03-23 16:49:18,FGT-02,AUTH_FAIL,fmartinez,136.3.231.35,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-23 20:36:44,FGT-03,SESSION_END,admin,171.214.48.243,vpn-gw-02,password,25638,2279042,success,
2026-03-23 15:52:19,FGT-02,AUTH_FAIL,jsmith,136.105.147.146,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-23 05:55:40,FGT-03,SESSION_START,agarcia,2.232.79.40,vpn-gw-02,password,25303,2142434,success,
2026-03-23 01:56:24,FGT-02,SESSION_END,fmartinez,90.38.28.119,vpn-gw-01,certificate,23951,4349964,success,
2026-03-23 04:56:24,FGT-02,SESSION_START,admin,90.255.41.84,vpn-gw-02,certificate,15059,4117973,success,
2026-03-23 15:04:54,FGT-01,AUTH_SUCCESS,svc-account,80.68.135.227,vpn-gw-02,certificate,2539,2636727,success,
2026-03-23 09:18:41,FGT-02,SESSION_END,admin,28.47.118.102,vpn-gw-01,certificate,13942,1799974,success,
2026-03-23 11:10:46,FGT-01,AUTH_FAIL,jsmith,116.1.197.98,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-23 04:10:27,FGT-02,AUTH_SUCCESS,admin,59.160.0.58,vpn-gw-02,password,28060,4604824,success,
2026-03-23 01:56:36,FGT-03,SESSION_END,admin,99.143.181.243,vpn-gw-02,certificate,3644,1370161,success,
2026-03-23 07:05:15,FGT-03,AUTH_SUCCESS,agarcia,165.217.96.65,vpn-gw-01,password,777,2615600,success,
2026-03-23 12:23:38,FGT-01,SESSION_START,jsmith,156.223.112.196,vpn-gw-02,certificate,7563,1963199,success,
2026-03-23 08:17:46,FGT-02,SESSION_END,mlopez,35.150.211.198,vpn-gw-02,certificate,15069,2482076,success,
2026-03-23 20:22:41,FGT-03,AUTH_SUCCESS,mlopez,173.100.36.129,vpn-gw-02,MFA,27363,2080390,success,
2026-03-23 12:08:44,FGT-03,AUTH_SUCCESS,mlopez,142.14.33.167,vpn-gw-02,certificate,27821,2936475,success,
2026-03-23 14:52:05,FGT-02,SESSION_END,agarcia,33.236.14.1,vpn-gw-02,MFA,21574,369436,success,
2026-03-23 19:28:12,FGT-03,AUTH_FAIL,jsmith,150.238.189.223,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-23 09:36:52,FGT-02,AUTH_FAIL,agarcia,57.193.254.30,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-23 13:09:12,FGT-03,SESSION_START,fmartinez,196.34.120.236,vpn-gw-02,certificate,16917,4514371,success,
2026-03-23 08:23:32,FGT-02,AUTH_FAIL,svc-account,165.88.166.151,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-23 08:57:01,FGT-01,AUTH_SUCCESS,fmartinez,122.117.7.154,vpn-gw-02,certificate,26900,710750,success,
2026-03-23 13:46:45,FGT-02,SESSION_START,mlopez,158.102.174.254,vpn-gw-01,certificate,21864,1083039,success,
2026-03-23 20:01:25,FGT-01,SESSION_START,admin,77.255.176.82,vpn-gw-01,password,8231,3749798,success,
2026-03-23 08:50:38,FGT-02,AUTH_FAIL,agarcia,134.14.179.176,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-23 16:35:04,FGT-02,AUTH_FAIL,mlopez,205.74.186.158,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-23 22:14:19,FGT-01,SESSION_START,agarcia,221.196.154.12,vpn-gw-02,certificate,3603,4899334,success,
2026-03-23 16:39:02,FGT-03,SESSION_END,fmartinez,57.55.235.240,vpn-gw-01,MFA,12528,1986432,success,
2026-03-23 12:00:16,FGT-01,AUTH_SUCCESS,fmartinez,160.142.197.31,vpn-gw-01,MFA,421,4601629,success,
2026-03-23 04:31:29,FGT-01,AUTH_FAIL,svc-account,211.65.143.31,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-23 16:24:37,FGT-01,AUTH_SUCCESS,svc-account,103.225.178.199,vpn-gw-02,MFA,6300,3801399,success,
2026-03-23 17:42:27,FGT-02,SESSION_END,mlopez,127.87.121.125,vpn-gw-02,certificate,16213,563822,success,
2026-03-23 05:17:01,FGT-03,AUTH_SUCCESS,fmartinez,161.13.245.141,vpn-gw-01,certificate,24721,4221466,success,
2026-03-23 19:59:15,FGT-01,AUTH_SUCCESS,svc-account,82.179.125.85,vpn-gw-02,password,24051,1775742,success,
2026-03-23 00:37:15,FGT-01,SESSION_START,admin,207.70.170.20,vpn-gw-02,certificate,28494,4229537,success,
2026-03-23 02:14:58,FGT-03,AUTH_SUCCESS,jsmith,195.85.216.129,vpn-gw-01,password,26829,1025236,success,
2026-03-23 21:04:54,FGT-01,AUTH_SUCCESS,admin,84.72.183.2,vpn-gw-02,MFA,14751,2740652,success,
2026-03-23 02:12:43,FGT-02,SESSION_END,fmartinez,122.177.108.85,vpn-gw-01,certificate,9858,4212916,success,
2026-03-23 00:53:27,FGT-01,AUTH_SUCCESS,svc-account,77.189.40.14,vpn-gw-02,certificate,27039,450966,success,
2026-03-23 09:24:43,FGT-03,AUTH_SUCCESS,fmartinez,221.81.209.249,vpn-gw-01,MFA,4476,4607540,success,
2026-03-23 20:39:49,FGT-02,SESSION_START,jsmith,173.50.36.151,vpn-gw-02,MFA,15460,4666038,success,
2026-03-23 12:00:20,FGT-01,SESSION_START,agarcia,14.193.201.32,vpn-gw-02,certificate,22391,4537896,success,
2026-03-23 18:26:46,FGT-01,SESSION_START,agarcia,213.158.133.197,vpn-gw-02,certificate,2594,4906051,success,
2026-03-23 19:41:51,FGT-03,AUTH_SUCCESS,mlopez,218.147.160.171,vpn-gw-01,certificate,18122,1675777,success,
2026-03-23 05:31:44,FGT-02,SESSION_START,mlopez,39.101.254.200,vpn-gw-02,password,19391,4902586,success,
2026-03-23 19:07:54,FGT-02,AUTH_SUCCESS,svc-account,30.24.82.35,vpn-gw-02,certificate,26859,4365270,success,
2026-03-23 11:18:16,FGT-01,SESSION_END,fmartinez,15.51.78.81,vpn-gw-02,certificate,8230,1336302,success,
2026-03-23 16:42:38,FGT-01,AUTH_FAIL,agarcia,144.2.77.134,vpn-gw-02,password,0,0,fail,timeout
2026-03-23 03:02:36,FGT-02,AUTH_SUCCESS,jsmith,106.54.217.238,vpn-gw-02,certificate,4807,175146,success,
2026-03-23 09:24:13,FGT-02,AUTH_FAIL,admin,38.150.110.163,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-23 17:49:07,FGT-02,SESSION_START,mlopez,102.241.185.160,vpn-gw-02,password,1925,1566158,success,
2026-03-23 17:37:39,FGT-03,AUTH_FAIL,fmartinez,164.80.159.18,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-23 07:30:48,FGT-01,SESSION_START,svc-account,200.179.196.215,vpn-gw-01,certificate,4204,2797784,success,
2026-03-23 13:50:57,FGT-03,AUTH_SUCCESS,mlopez,188.60.183.12,vpn-gw-02,password,18472,2021597,success,
2026-03-23 19:47:11,FGT-01,AUTH_SUCCESS,svc-account,29.7.132.97,vpn-gw-01,MFA,8242,494689,success,
2026-03-23 16:04:39,FGT-03,SESSION_START,svc-account,114.34.94.248,vpn-gw-01,MFA,9403,1826811,success,
2026-03-23 22:47:41,FGT-02,AUTH_SUCCESS,jsmith,213.64.66.182,vpn-gw-02,MFA,24137,2065484,success,
2026-03-23 15:14:03,FGT-03,AUTH_SUCCESS,admin,220.166.63.125,vpn-gw-02,MFA,19638,1682543,success,
2026-03-23 04:49:28,FGT-02,AUTH_SUCCESS,fmartinez,143.237.92.100,vpn-gw-01,certificate,11023,4699039,success,
2026-03-23 00:06:41,FGT-02,AUTH_FAIL,svc-account,182.87.247.57,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-23 12:17:15,FGT-03,SESSION_START,mlopez,194.255.169.231,vpn-gw-02,certificate,14606,4007822,success,
2026-03-23 07:10:09,FGT-03,SESSION_END,agarcia,131.69.204.30,vpn-gw-01,password,11573,1641851,success,
2026-03-23 05:31:59,FGT-01,AUTH_SUCCESS,agarcia,59.50.249.172,vpn-gw-01,MFA,14591,1610086,success,
2026-03-23 20:09:13,FGT-02,AUTH_FAIL,mlopez,220.14.251.124,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-23 02:06:28,FGT-03,SESSION_START,agarcia,211.135.252.40,vpn-gw-02,certificate,8987,4310029,success,
2026-03-23 19:34:21,FGT-01,SESSION_END,jsmith,139.80.32.118,vpn-gw-02,MFA,15914,224957,success,
2026-03-23 05:27:14,FGT-02,AUTH_SUCCESS,svc-account,91.92.164.140,vpn-gw-02,certificate,21802,4568171,success,
2026-03-23 12:02:58,FGT-01,AUTH_FAIL,svc-account,90.94.39.119,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-23 07:15:39,FGT-03,SESSION_START,fmartinez,188.246.48.187,vpn-gw-02,certificate,24284,1430313,success,
2026-03-23 10:00:10,FGT-01,AUTH_SUCCESS,admin,20.120.13.120,vpn-gw-02,certificate,10891,2917029,success,
2026-03-23 10:09:19,FGT-02,SESSION_START,agarcia,168.144.197.74,vpn-gw-01,certificate,22577,1026577,success,
2026-03-23 14:47:12,FGT-03,SESSION_START,agarcia,123.233.36.60,vpn-gw-01,certificate,18037,1827172,success,
2026-03-23 14:42:50,FGT-01,AUTH_FAIL,agarcia,202.54.116.136,vpn-gw-01,password,0,0,fail,timeout
2026-03-23 16:11:48,FGT-01,SESSION_END,fmartinez,50.185.51.95,vpn-gw-02,password,20588,2095316,success,
2026-03-23 19:47:57,FGT-02,AUTH_FAIL,fmartinez,12.194.208.49,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-23 23:24:59,FGT-03,AUTH_FAIL,jsmith,45.194.210.168,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-23 04:13:13,FGT-02,AUTH_FAIL,jsmith,46.229.153.102,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-23 20:21:09,FGT-02,SESSION_START,admin,178.169.28.254,vpn-gw-01,MFA,332,420268,success,
2026-03-23 16:59:21,FGT-02,AUTH_FAIL,fmartinez,15.248.9.52,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-23 00:01:17,FGT-02,AUTH_SUCCESS,jsmith,218.50.72.112,vpn-gw-01,MFA,17914,4167909,success,
2026-03-23 03:22:42,FGT-02,SESSION_START,svc-account,202.133.152.9,vpn-gw-01,certificate,7769,3163265,success,
2026-03-23 01:36:29,FGT-03,SESSION_END,jsmith,108.240.11.86,vpn-gw-01,MFA,5867,768600,success,
2026-03-23 08:21:45,FGT-02,SESSION_START,admin,91.147.107.113,vpn-gw-02,password,27372,1096899,success,
2026-03-23 00:56:31,FGT-03,AUTH_SUCCESS,mlopez,144.6.185.172,vpn-gw-01,MFA,1670,2277264,success,
2026-03-23 08:15:12,FGT-01,AUTH_SUCCESS,fmartinez,5.134.109.89,vpn-gw-01,certificate,21678,1750620,success,
2026-03-23 23:22:20,FGT-03,SESSION_END,svc-account,69.190.115.2,vpn-gw-02,certificate,19232,2158770,success,
2026-03-23 09:39:19,FGT-01,SESSION_END,admin,66.36.157.13,vpn-gw-02,MFA,28451,61130,success,
2026-03-23 14:27:17,FGT-02,AUTH_SUCCESS,svc-account,139.125.204.195,vpn-gw-02,certificate,21658,4921371,success,
2026-03-23 08:38:14,FGT-03,SESSION_START,admin,179.1.67.118,vpn-gw-01,certificate,26204,3632654,success,
2026-03-23 03:01:00,FGT-01,SESSION_START,fmartinez,174.213.216.81,vpn-gw-01,MFA,412,1329461,success,
2026-03-23 16:23:32,FGT-02,AUTH_SUCCESS,mlopez,133.214.238.185,vpn-gw-01,MFA,18724,3768086,success,
2026-03-23 04:18:33,FGT-03,SESSION_START,fmartinez,89.49.140.243,vpn-gw-01,password,5389,4568572,success,
2026-03-23 02:35:36,FGT-02,AUTH_FAIL,svc-account,3.150.160.21,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-23 04:59:26,FGT-01,SESSION_START,jsmith,210.250.102.23,vpn-gw-01,certificate,20453,1236869,success,
2026-03-23 08:44:59,FGT-01,AUTH_FAIL,agarcia,60.224.121.58,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-23 11:17:41,FGT-02,SESSION_START,agarcia,145.168.23.127,vpn-gw-01,certificate,3882,813271,success,
2026-03-23 07:20:22,FGT-03,AUTH_FAIL,jsmith,200.125.40.19,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-23 23:52:33,FGT-01,AUTH_SUCCESS,agarcia,215.205.99.78,vpn-gw-01,MFA,7372,1493042,success,
2026-03-23 19:53:55,FGT-03,SESSION_START,admin,10.20.205.239,vpn-gw-02,certificate,23443,1893227,success,
2026-03-23 05:17:14,FGT-02,AUTH_FAIL,svc-account,135.185.13.136,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-23 22:30:39,FGT-02,AUTH_SUCCESS,agarcia,217.185.61.1,vpn-gw-02,certificate,5368,1829290,success,
2026-03-23 01:56:20,FGT-01,AUTH_SUCCESS,agarcia,112.232.139.146,vpn-gw-02,MFA,27877,1577742,success,
2026-03-23 00:43:38,FGT-01,AUTH_FAIL,fmartinez,173.148.6.202,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-23 04:54:24,FGT-01,AUTH_SUCCESS,mlopez,149.179.23.6,vpn-gw-01,certificate,8607,2266161,success,
2026-03-23 02:51:56,FGT-03,AUTH_FAIL,mlopez,69.46.177.44,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-23 20:08:42,FGT-01,AUTH_FAIL,fmartinez,122.91.187.14,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-23 20:33:29,FGT-03,SESSION_START,jsmith,113.214.42.199,vpn-gw-01,certificate,10417,4940259,success,
2026-03-23 04:00:50,FGT-03,AUTH_SUCCESS,fmartinez,44.99.82.28,vpn-gw-01,certificate,16765,652052,success,
2026-03-23 09:31:02,FGT-01,AUTH_SUCCESS,mlopez,34.235.243.108,vpn-gw-01,MFA,660,1165050,success,
2026-03-23 18:17:36,FGT-02,SESSION_START,admin,158.99.94.55,vpn-gw-01,certificate,578,2719123,success,
2026-03-23 11:09:51,FGT-01,AUTH_SUCCESS,svc-account,7.244.233.159,vpn-gw-01,password,17533,65231,success,
2026-03-23 15:15:38,FGT-01,SESSION_START,admin,37.26.154.22,vpn-gw-01,password,610,4604950,success,
2026-03-23 10:16:40,FGT-03,AUTH_SUCCESS,admin,55.169.169.135,vpn-gw-01,password,28703,887122,success,
2026-03-23 06:19:01,FGT-03,SESSION_START,fmartinez,126.32.48.84,vpn-gw-02,certificate,15661,1282008,success,
2026-03-23 00:12:50,FGT-03,SESSION_END,fmartinez,43.245.79.8,vpn-gw-01,password,327,4189135,success,
2026-03-23 16:20:26,FGT-03,AUTH_FAIL,jsmith,81.186.172.204,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-23 18:43:17,FGT-03,AUTH_SUCCESS,fmartinez,24.177.222.211,vpn-gw-02,password,15459,472509,success,
2026-03-23 02:24:56,FGT-03,AUTH_FAIL,svc-account,42.2.76.138,vpn-gw-01,password,0,0,fail,timeout
2026-03-23 06:32:45,FGT-02,AUTH_SUCCESS,admin,113.34.176.227,vpn-gw-02,password,9234,2198594,success,
2026-03-23 17:04:11,FGT-03,AUTH_SUCCESS,admin,153.85.253.87,vpn-gw-01,certificate,26298,2566309,success,
2026-03-23 14:52:30,FGT-02,AUTH_SUCCESS,svc-account,177.173.243.64,vpn-gw-02,certificate,23892,2841328,success,
2026-03-23 00:02:47,FGT-01,SESSION_START,agarcia,212.168.90.4,vpn-gw-01,MFA,8907,256762,success,
2026-03-23 05:30:51,FGT-03,SESSION_START,svc-account,166.129.10.177,vpn-gw-01,MFA,27829,3420298,success,
2026-03-23 07:09:18,FGT-02,AUTH_FAIL,svc-account,48.195.84.253,vpn-gw-01,password,0,0,fail,timeout
2026-03-23 20:56:21,FGT-02,AUTH_SUCCESS,svc-account,199.154.90.132,vpn-gw-01,password,15442,3938059,success,
2026-03-23 10:22:41,FGT-01,AUTH_SUCCESS,admin,16.136.101.26,vpn-gw-01,password,21009,170848,success,
2026-03-23 22:30:07,FGT-01,SESSION_START,svc-account,3.219.75.231,vpn-gw-02,certificate,15157,1100044,success,
2026-03-23 14:34:26,FGT-02,SESSION_END,mlopez,131.194.243.14,vpn-gw-02,MFA,7206,1513012,success,
2026-03-23 06:05:31,FGT-03,SESSION_START,agarcia,144.75.2.152,vpn-gw-01,certificate,25453,1274203,success,
2026-03-23 16:16:58,FGT-03,AUTH_FAIL,agarcia,105.73.139.79,vpn-gw-02,password,0,0,fail,timeout
2026-03-23 18:45:02,FGT-03,SESSION_START,svc-account,64.139.69.148,vpn-gw-02,password,931,871787,success,
2026-03-23 03:32:37,FGT-03,AUTH_SUCCESS,admin,206.15.7.78,vpn-gw-02,certificate,473,51949,success,
2026-03-23 04:01:32,FGT-02,AUTH_SUCCESS,agarcia,77.62.131.175,vpn-gw-01,MFA,22424,2908349,success,
2026-03-23 21:44:30,FGT-03,SESSION_START,jsmith,79.90.241.207,vpn-gw-01,password,20470,1849503,success,
