timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-12 20:53:58,FGT-03,AUTH_SUCCESS,jsmith,87.44.89.60,vpn-gw-02,certificate,24192,4432623,success,
2026-03-12 04:23:33,FGT-02,AUTH_SUCCESS,svc-account,192.71.38.173,vpn-gw-02,MFA,11647,2283753,success,
2026-03-12 03:30:19,FGT-02,AUTH_SUCCESS,agarcia,219.2.96.155,vpn-gw-01,password,27748,178890,success,
2026-03-12 17:13:11,FGT-01,AUTH_SUCCESS,agarcia,191.44.152.12,vpn-gw-01,MFA,11942,3063867,success,
2026-03-12 23:24:50,FGT-02,SESSION_START,fmartinez,149.175.179.26,vpn-gw-02,MFA,20259,2358908,success,
2026-03-12 08:37:29,FGT-01,AUTH_SUCCESS,agarcia,172.181.210.252,vpn-gw-01,MFA,23613,3558311,success,
2026-03-12 18:49:43,FGT-01,AUTH_SUCCESS,svc-account,99.139.109.97,vpn-gw-02,password,9381,798438,success,
2026-03-12 00:02:53,FGT-03,AUTH_FAIL,admin,218.206.249.212,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-12 17:42:48,FGT-02,SESSION_END,svc-account,75.7.13.186,vpn-gw-02,password,5350,642143,success,
2026-03-12 05:37:19,FGT-01,AUTH_FAIL,jsmith,121.160.154.149,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-12 18:49:27,FGT-01,AUTH_FAIL,mlopez,56.39.210.184,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-12 03:11:06,FGT-03,AUTH_SUCCESS,mlopez,180.5.245.65,vpn-gw-02,certificate,16914,2113543,success,
2026-03-12 14:36:52,FGT-03,AUTH_SUCCESS,mlopez,59.1.30.9,vpn-gw-01,MFA,10639,847910,success,
2026-03-12 21:51:18,FGT-03,SESSION_START,agarcia,41.82.104.144,vpn-gw-01,password,22430,320127,success,
2026-03-12 02:42:46,FGT-02,SESSION_END,agarcia,216.25.38.214,vpn-gw-01,password,4159,4147912,success,
2026-03-12 20:34:56,FGT-02,SESSION_START,mlopez,193.9.174.94,vpn-gw-02,password,23911,3048495,success,
2026-03-12 10:39:10,FGT-01,SESSION_START,fmartinez,93.88.14.125,vpn-gw-02,password,20987,409035,success,
2026-03-12 07:40:20,FGT-02,SESSION_END,fmartinez,99.41.68.142,vpn-gw-02,MFA,17719,3738389,success,
2026-03-12 05:47:35,FGT-01,AUTH_SUCCESS,agarcia,136.100.197.237,vpn-gw-02,certificate,16132,3582091,success,
2026-03-12 02:54:38,FGT-01,AUTH_FAIL,fmartinez,210.4.36.50,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-12 22:39:35,FGT-01,SESSION_END,admin,56.177.88.133,vpn-gw-02,password,12175,2198620,success,
2026-03-12 23:32:01,FGT-03,AUTH_SUCCESS,agarcia,36.31.197.209,vpn-gw-02,password,4279,2494411,success,
2026-03-12 09:12:06,FGT-02,SESSION_END,svc-account,70.186.55.112,vpn-gw-01,password,28437,4483210,success,
2026-03-12 13:47:37,FGT-01,AUTH_SUCCESS,admin,133.230.16.118,vpn-gw-01,password,19611,3279957,success,
2026-03-12 12:22:14,FGT-03,AUTH_SUCCESS,admin,75.170.40.162,vpn-gw-01,certificate,8883,3614014,success,
2026-03-12 14:33:55,FGT-02,AUTH_SUCCESS,mlopez,203.172.212.55,vpn-gw-02,certificate,22893,310587,success,
2026-03-12 03:48:38,FGT-02,SESSION_END,admin,156.86.72.241,vpn-gw-01,MFA,21971,2810613,success,
2026-03-12 10:33:00,FGT-03,SESSION_START,admin,213.153.64.91,vpn-gw-01,MFA,11191,3348824,success,
2026-03-12 03:19:17,FGT-03,AUTH_SUCCESS,admin,193.59.106.163,vpn-gw-02,certificate,6215,598761,success,
2026-03-12 12:04:28,FGT-02,AUTH_SUCCESS,jsmith,85.30.252.182,vpn-gw-02,MFA,14343,2568077,success,
2026-03-12 02:29:11,FGT-02,AUTH_SUCCESS,svc-account,8.114.37.122,vpn-gw-01,certificate,21223,2689467,success,
2026-03-12 21:54:34,FGT-03,AUTH_SUCCESS,mlopez,173.232.131.100,vpn-gw-02,password,11146,3558801,success,
2026-03-12 13:01:23,FGT-01,AUTH_SUCCESS,mlopez,127.102.92.126,vpn-gw-01,password,21470,2971816,success,
2026-03-12 04:45:38,FGT-01,SESSION_START,agarcia,186.115.209.111,vpn-gw-02,password,15326,2144340,success,
2026-03-12 12:14:44,FGT-01,AUTH_SUCCESS,agarcia,183.235.119.211,vpn-gw-02,MFA,28407,2957657,success,
2026-03-12 23:36:25,FGT-03,AUTH_SUCCESS,svc-account,113.254.140.33,vpn-gw-02,password,28696,4736358,success,
2026-03-12 05:56:26,FGT-03,SESSION_START,jsmith,219.134.151.173,vpn-gw-02,MFA,4267,4583820,success,
2026-03-12 15:23:47,FGT-02,AUTH_SUCCESS,fmartinez,3.92.222.96,vpn-gw-02,certificate,15505,397010,success,
2026-03-12 09:36:29,FGT-01,SESSION_START,admin,108.207.168.101,vpn-gw-02,certificate,5019,330888,success,
2026-03-12 08:13:54,FGT-03,AUTH_FAIL,mlopez,165.90.94.34,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-12 08:00:44,FGT-01,SESSION_END,svc-account,52.11.75.213,vpn-gw-01,password,25774,4486683,success,
2026-03-12 13:46:52,FGT-01,AUTH_SUCCESS,fmartinez,75.154.48.24,vpn-gw-02,certificate,2040,2654838,success,
2026-03-12 06:10:59,FGT-02,SESSION_END,svc-account,42.153.183.109,vpn-gw-02,certificate,10417,4127597,success,
2026-03-12 20:00:40,FGT-01,AUTH_FAIL,mlopez,143.223.86.114,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-12 08:30:53,FGT-01,AUTH_SUCCESS,fmartinez,82.162.123.137,vpn-gw-01,certificate,12375,2831157,success,
2026-03-12 15:41:50,FGT-02,AUTH_SUCCESS,fmartinez,187.248.175.124,vpn-gw-01,password,7165,390916,success,
2026-03-12 04:31:33,FGT-03,SESSION_START,svc-account,36.182.21.107,vpn-gw-02,password,1384,309607,success,
2026-03-12 23:04:15,FGT-01,SESSION_END,fmartinez,85.127.237.16,vpn-gw-02,MFA,26405,4988277,success,
2026-03-12 01:37:18,FGT-03,AUTH_FAIL,agarcia,76.177.7.147,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-12 21:56:05,FGT-02,AUTH_SUCCESS,jsmith,26.234.84.210,vpn-gw-01,MFA,9433,1128806,success,
2026-03-12 08:43:16,FGT-02,SESSION_START,admin,129.187.149.203,vpn-gw-02,certificate,18729,4979264,success,
2026-03-12 23:59:53,FGT-02,AUTH_SUCCESS,svc-account,88.109.177.110,vpn-gw-01,password,16169,3204177,success,
2026-03-12 15:35:34,FGT-03,AUTH_SUCCESS,svc-account,206.153.173.180,vpn-gw-02,MFA,16002,2934846,success,
2026-03-12 20:05:16,FGT-03,AUTH_SUCCESS,fmartinez,154.159.38.132,vpn-gw-02,certificate,6832,1609570,success,
2026-03-12 18:51:33,FGT-02,SESSION_START,svc-account,195.204.109.113,vpn-gw-01,password,5838,2933769,success,
2026-03-12 15:13:08,FGT-01,AUTH_SUCCESS,svc-account,144.57.11.241,vpn-gw-01,certificate,7818,1737508,success,
2026-03-12 06:10:29,FGT-03,AUTH_FAIL,agarcia,205.76.99.37,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-12 18:19:25,FGT-02,AUTH_SUCCESS,admin,181.214.20.18,vpn-gw-02,MFA,27903,4594152,success,
2026-03-12 14:17:41,FGT-03,AUTH_FAIL,admin,117.176.142.19,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-12 23:22:50,FGT-01,SESSION_START,admin,215.235.177.12,vpn-gw-02,certificate,28656,4100856,success,
2026-03-12 11:00:57,FGT-03,AUTH_SUCCESS,svc-account,198.44.24.111,vpn-gw-01,certificate,18361,2803031,success,
2026-03-12 09:29:41,FGT-02,AUTH_SUCCESS,agarcia,152.129.84.228,vpn-gw-01,certificate,18401,2074200,success,
2026-03-12 20:14:13,FGT-02,AUTH_SUCCESS,svc-account,130.172.170.228,vpn-gw-02,MFA,2718,1401169,success,
2026-03-12 15:46:32,FGT-02,SESSION_START,jsmith,43.3.207.130,vpn-gw-02,certificate,3990,3692665,success,
2026-03-12 20:02:00,FGT-01,SESSION_START,svc-account,43.22.135.247,vpn-gw-01,certificate,9636,4533771,success,
2026-03-12 05:56:35,FGT-02,AUTH_SUCCESS,mlopez,204.111.218.191,vpn-gw-02,MFA,1377,1799280,success,
2026-03-12 14:26:41,FGT-02,AUTH_SUCCESS,agarcia,115.91.117.112,vpn-gw-01,MFA,2338,2632498,success,
2026-03-12 10:21:33,FGT-01,SESSION_START,fmartinez,55.115.82.252,vpn-gw-02,password,14225,2532767,success,
2026-03-12 05:28:06,FGT-03,AUTH_SUCCESS,agarcia,74.145.116.53,vpn-gw-01,certificate,4158,1095584,success,
2026-03-12 05:19:51,FGT-03,AUTH_FAIL,svc-account,142.14.171.227,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-12 21:16:33,FGT-03,AUTH_FAIL,agarcia,14.239.164.220,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-12 08:09:06,FGT-01,SESSION_START,jsmith,155.136.214.103,vpn-gw-01,password,21617,1424850,success,
2026-03-12 13:38:22,FGT-02,SESSION_START,jsmith,117.176.230.192,vpn-gw-01,certificate,7609,1433828,success,
2026-03-12 21:48:10,FGT-02,AUTH_FAIL,jsmith,160.214.141.60,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-12 00:52:15,FGT-01,AUTH_FAIL,svc-account,209.220.143.121,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-12 00:54:17,FGT-02,AUTH_FAIL,jsmith,125.218.129.221,vpn-gw-02,password,0,0,fail,timeout
2026-03-12 16:59:22,FGT-03,AUTH_SUCCESS,jsmith,103.87.65.83,vpn-gw-02,password,25945,4971256,success,
2026-03-12 00:57:03,FGT-03,AUTH_FAIL,svc-account,76.35.7.20,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-12 17:43:31,FGT-03,SESSION_END,jsmith,134.18.31.43,vpn-gw-01,certificate,17254,1355005,success,
2026-03-12 13:26:34,FGT-03,AUTH_SUCCESS,agarcia,194.152.192.232,vpn-gw-02,password,27651,2227454,success,
2026-03-12 22:22:34,FGT-02,SESSION_START,mlopez,84.1.190.121,vpn-gw-02,MFA,6305,964966,success,
2026-03-12 10:29:26,FGT-02,AUTH_FAIL,mlopez,44.168.34.59,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-12 04:36:42,FGT-03,AUTH_SUCCESS,svc-account,32.197.168.167,vpn-gw-01,password,5285,2994656,success,
2026-03-12 08:36:55,FGT-01,AUTH_SUCCESS,admin,140.100.9.113,vpn-gw-01,password,12958,2754773,success,
2026-03-12 13:08:47,FGT-01,SESSION_START,svc-account,209.128.52.124,vpn-gw-01,MFA,25268,4005351,success,
2026-03-12 13:15:27,FGT-02,AUTH_SUCCESS,jsmith,96.62.254.253,vpn-gw-01,MFA,14658,3436749,success,
2026-03-12 03:21:25,FGT-02,AUTH_SUCCESS,svc-account,155.51.141.152,vpn-gw-01,certificate,464,2566471,success,
2026-03-12 03:46:46,FGT-02,AUTH_FAIL,admin,27.99.57.48,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-12 16:28:53,FGT-02,AUTH_SUCCESS,jsmith,2.162.90.151,vpn-gw-02,password,20928,2225350,success,
2026-03-12 21:30:29,FGT-02,AUTH_FAIL,mlopez,110.11.194.47,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-12 09:38:08,FGT-02,SESSION_START,agarcia,192.113.76.57,vpn-gw-02,certificate,7126,2703893,success,
2026-03-12 00:18:33,FGT-03,AUTH_SUCCESS,admin,115.64.106.151,vpn-gw-02,certificate,309,1341052,success,
2026-03-12 08:36:24,FGT-03,AUTH_FAIL,svc-account,178.86.53.83,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-12 14:15:28,FGT-02,AUTH_SUCCESS,agarcia,161.25.249.86,vpn-gw-02,certificate,12325,2439099,success,
2026-03-12 09:29:40,FGT-03,AUTH_SUCCESS,fmartinez,156.9.17.48,vpn-gw-02,MFA,25376,708625,success,
2026-03-12 07:11:24,FGT-01,SESSION_START,jsmith,108.101.99.117,vpn-gw-02,certificate,12496,4794523,success,
2026-03-12 19:53:37,FGT-02,SESSION_END,agarcia,74.41.89.142,vpn-gw-02,certificate,20842,1400840,success,
2026-03-12 01:27:04,FGT-01,AUTH_FAIL,svc-account,215.135.230.138,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-12 14:03:56,FGT-03,AUTH_SUCCESS,admin,88.52.223.50,vpn-gw-02,certificate,2766,80908,success,
2026-03-12 07:55:05,FGT-03,SESSION_END,mlopez,65.32.45.158,vpn-gw-01,MFA,9634,2856612,success,
2026-03-12 07:20:19,FGT-03,AUTH_SUCCESS,fmartinez,129.114.56.62,vpn-gw-01,certificate,27236,1522807,success,
2026-03-12 02:11:01,FGT-03,AUTH_SUCCESS,jsmith,164.196.78.18,vpn-gw-01,MFA,9820,3000862,success,
2026-03-12 12:30:51,FGT-03,AUTH_FAIL,admin,146.79.29.155,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-12 17:19:31,FGT-01,SESSION_END,svc-account,51.179.123.198,vpn-gw-01,certificate,20313,4486289,success,
2026-03-12 04:42:59,FGT-02,SESSION_START,mlopez,215.124.48.139,vpn-gw-01,password,9252,2544769,success,
2026-03-12 18:46:13,FGT-02,AUTH_SUCCESS,mlopez,169.3.225.83,vpn-gw-01,MFA,1306,206260,success,
2026-03-12 20:17:34,FGT-01,AUTH_FAIL,jsmith,129.219.197.213,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-12 07:44:30,FGT-03,SESSION_END,svc-account,151.148.9.77,vpn-gw-02,MFA,10538,4514313,success,
2026-03-12 18:38:03,FGT-03,AUTH_SUCCESS,agarcia,83.172.144.51,vpn-gw-01,MFA,17311,867513,success,
2026-03-12 23:40:48,FGT-03,AUTH_SUCCESS,fmartinez,182.185.52.111,vpn-gw-01,certificate,16182,3872083,success,
2026-03-12 03:41:04,FGT-01,AUTH_SUCCESS,svc-account,72.222.42.216,vpn-gw-01,MFA,2720,41184,success,
2026-03-12 02:50:24,FGT-03,SESSION_END,admin,120.228.26.141,vpn-gw-01,certificate,8638,4016200,success,
2026-03-12 11:49:10,FGT-01,AUTH_FAIL,svc-account,21.79.59.156,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-12 19:20:43,FGT-02,AUTH_SUCCESS,admin,19.117.158.77,vpn-gw-02,password,12955,3905329,success,
2026-03-12 07:25:30,FGT-03,AUTH_SUCCESS,svc-account,121.94.55.54,vpn-gw-01,certificate,27577,1743767,success,
2026-03-12 21:26:32,FGT-02,AUTH_SUCCESS,agarcia,122.225.248.105,vpn-gw-02,certificate,2898,414618,success,
2026-03-12 15:48:16,FGT-03,SESSION_START,jsmith,99.144.12.217,vpn-gw-02,MFA,28548,4797143,success,
2026-03-12 17:49:11,FGT-03,SESSION_START,fmartinez,197.65.88.240,vpn-gw-01,password,13700,3875638,success,
2026-03-12 07:18:05,FGT-03,SESSION_START,jsmith,158.142.124.241,vpn-gw-01,MFA,16987,4240889,success,
2026-03-12 06:53:49,FGT-02,AUTH_FAIL,jsmith,210.116.18.233,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-12 22:27:55,FGT-02,AUTH_SUCCESS,jsmith,70.117.250.192,vpn-gw-01,MFA,27612,1612232,success,
2026-03-12 15:20:01,FGT-01,SESSION_END,mlopez,186.74.155.62,vpn-gw-01,certificate,15047,1789340,success,
2026-03-12 20:14:13,FGT-03,SESSION_START,svc-account,88.199.150.229,vpn-gw-01,certificate,20110,4278882,success,
2026-03-12 09:56:10,FGT-03,AUTH_SUCCESS,agarcia,94.125.92.68,vpn-gw-01,MFA,26510,4658363,success,
2026-03-12 03:24:05,FGT-03,SESSION_START,jsmith,190.39.249.193,vpn-gw-02,MFA,438,3193170,success,
2026-03-12 20:05:26,FGT-03,AUTH_SUCCESS,admin,75.210.164.184,vpn-gw-01,MFA,22944,2101763,success,
2026-03-12 11:54:29,FGT-02,SESSION_END,fmartinez,53.124.137.130,vpn-gw-01,password,19848,2659659,success,
2026-03-12 07:59:51,FGT-03,AUTH_SUCCESS,mlopez,214.107.236.148,vpn-gw-02,certificate,1963,1569993,success,
2026-03-12 15:50:50,FGT-02,AUTH_SUCCESS,mlopez,38.46.36.152,vpn-gw-02,MFA,5581,956846,success,
2026-03-12 14:29:58,FGT-01,AUTH_FAIL,mlopez,213.147.247.150,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-12 10:51:56,FGT-01,AUTH_FAIL,agarcia,193.188.221.2,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-12 06:54:35,FGT-01,AUTH_SUCCESS,svc-account,183.244.118.179,vpn-gw-01,password,8050,4928808,success,
2026-03-12 14:30:11,FGT-01,SESSION_START,jsmith,97.229.181.84,vpn-gw-01,MFA,1380,437872,success,
2026-03-12 19:00:29,FGT-03,AUTH_SUCCESS,mlopez,31.37.7.110,vpn-gw-02,certificate,22928,4166949,success,
2026-03-12 13:06:43,FGT-02,SESSION_START,agarcia,17.122.116.163,vpn-gw-02,certificate,11281,512704,success,
2026-03-12 18:36:24,FGT-01,AUTH_SUCCESS,fmartinez,4.32.94.88,vpn-gw-01,password,28236,2905923,success,
2026-03-12 08:45:22,FGT-02,AUTH_FAIL,jsmith,115.36.204.150,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-12 03:19:04,FGT-03,AUTH_SUCCESS,svc-account,36.193.31.31,vpn-gw-02,certificate,25102,4317949,success,
2026-03-12 06:50:20,FGT-02,AUTH_SUCCESS,admin,88.194.166.130,vpn-gw-01,MFA,28145,1319496,success,
2026-03-12 06:09:37,FGT-01,AUTH_SUCCESS,jsmith,116.90.7.147,vpn-gw-01,MFA,14047,3190852,success,
2026-03-12 03:42:52,FGT-03,AUTH_SUCCESS,mlopez,140.80.102.79,vpn-gw-02,password,18342,356706,success,
2026-03-12 09:06:57,FGT-03,SESSION_START,jsmith,204.89.92.16,vpn-gw-01,MFA,28377,4069403,success,
2026-03-12 02:40:14,FGT-02,AUTH_FAIL,jsmith,30.109.177.45,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-12 08:08:15,FGT-03,AUTH_SUCCESS,svc-account,94.242.122.171,vpn-gw-01,MFA,13065,1562869,success,
2026-03-12 08:46:59,FGT-02,SESSION_START,admin,81.79.97.49,vpn-gw-02,MFA,3880,3262154,success,
2026-03-12 03:31:02,FGT-01,AUTH_SUCCESS,jsmith,149.122.173.52,vpn-gw-02,certificate,17387,2363741,success,
2026-03-12 13:51:46,FGT-01,AUTH_FAIL,fmartinez,107.42.153.201,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-12 12:52:08,FGT-01,AUTH_SUCCESS,svc-account,100.48.154.80,vpn-gw-02,password,15030,984332,success,
2026-03-12 02:41:09,FGT-02,SESSION_END,mlopez,70.52.109.91,vpn-gw-02,password,20141,2024669,success,
2026-03-12 16:38:18,FGT-01,AUTH_FAIL,jsmith,88.105.192.182,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-12 13:26:29,FGT-01,SESSION_START,fmartinez,75.8.193.227,vpn-gw-01,password,14191,2004400,success,
2026-03-12 09:34:01,FGT-01,AUTH_SUCCESS,svc-account,87.33.255.146,vpn-gw-01,password,1566,3886200,success,
2026-03-12 03:38:56,FGT-01,SESSION_END,fmartinez,213.51.112.227,vpn-gw-01,MFA,5939,870773,success,
2026-03-12 18:20:06,FGT-03,AUTH_SUCCESS,jsmith,177.120.135.126,vpn-gw-02,password,21339,3600896,success,
2026-03-12 11:04:58,FGT-02,SESSION_START,agarcia,26.196.225.182,vpn-gw-01,certificate,28113,3607572,success,
2026-03-12 15:42:25,FGT-02,AUTH_SUCCESS,mlopez,199.115.226.27,vpn-gw-02,password,23443,3860408,success,
2026-03-12 22:56:37,FGT-02,AUTH_SUCCESS,admin,151.233.181.204,vpn-gw-01,certificate,11969,3861498,success,
2026-03-12 14:27:41,FGT-03,AUTH_SUCCESS,mlopez,169.196.160.24,vpn-gw-02,MFA,2570,4728994,success,
2026-03-12 16:26:11,FGT-03,AUTH_SUCCESS,svc-account,176.152.14.127,vpn-gw-02,MFA,6253,4073188,success,
2026-03-12 05:03:56,FGT-01,AUTH_FAIL,svc-account,182.113.46.90,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-12 03:41:30,FGT-03,AUTH_FAIL,mlopez,115.213.97.245,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-12 20:31:52,FGT-02,AUTH_SUCCESS,agarcia,149.68.112.237,vpn-gw-01,MFA,1420,3285726,success,
2026-03-12 10:41:16,FGT-02,SESSION_START,mlopez,82.57.14.111,vpn-gw-02,MFA,11209,3885775,success,
2026-03-12 19:47:59,FGT-02,AUTH_SUCCESS,svc-account,21.207.21.253,vpn-gw-02,MFA,6252,1962455,success,
2026-03-12 16:47:02,FGT-02,AUTH_SUCCESS,fmartinez,13.210.143.183,vpn-gw-01,MFA,24280,693268,success,
2026-03-12 03:32:19,FGT-03,SESSION_START,agarcia,1.20.107.63,vpn-gw-01,certificate,423,1128254,success,
2026-03-12 13:14:04,FGT-02,SESSION_END,admin,146.124.203.63,vpn-gw-01,MFA,17204,892969,success,
2026-03-12 17:11:08,FGT-03,SESSION_START,fmartinez,95.159.46.204,vpn-gw-02,MFA,16139,3668948,success,
2026-03-12 02:16:24,FGT-03,SESSION_START,jsmith,95.85.170.142,vpn-gw-02,certificate,23821,709123,success,
2026-03-12 01:01:55,FGT-03,SESSION_START,agarcia,137.142.32.175,vpn-gw-02,MFA,17337,1127978,success,
2026-03-12 09:03:43,FGT-03,AUTH_SUCCESS,jsmith,109.105.98.227,vpn-gw-01,MFA,22985,724390,success,
2026-03-12 21:58:25,FGT-01,AUTH_SUCCESS,jsmith,90.169.206.129,vpn-gw-02,password,7147,3164108,success,
2026-03-12 13:36:08,FGT-01,SESSION_END,agarcia,158.127.167.149,vpn-gw-02,password,12896,2261524,success,
2026-03-12 19:49:20,FGT-02,AUTH_FAIL,admin,153.19.176.49,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-12 13:03:16,FGT-02,AUTH_FAIL,svc-account,119.41.126.242,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-12 14:49:32,FGT-02,AUTH_FAIL,admin,45.105.188.234,vpn-gw-02,password,0,0,fail,timeout
2026-03-12 14:18:40,FGT-01,AUTH_SUCCESS,fmartinez,143.96.25.157,vpn-gw-02,password,3258,201193,success,
2026-03-12 03:39:37,FGT-02,SESSION_END,svc-account,111.86.231.114,vpn-gw-02,MFA,11667,1081078,success,
2026-03-12 08:05:43,FGT-01,SESSION_START,fmartinez,120.79.253.24,vpn-gw-01,certificate,25121,3215223,success,
2026-03-12 09:44:13,FGT-02,AUTH_SUCCESS,admin,91.26.138.73,vpn-gw-02,MFA,14000,2814285,success,
2026-03-12 01:16:47,FGT-03,AUTH_SUCCESS,mlopez,127.82.80.129,vpn-gw-01,password,15273,2068512,success,
2026-03-12 13:33:10,FGT-03,SESSION_START,agarcia,116.63.95.116,vpn-gw-02,password,8260,1676176,success,
2026-03-12 11:39:27,FGT-01,AUTH_SUCCESS,admin,217.32.115.209,vpn-gw-02,MFA,23025,856166,success,
2026-03-12 11:11:05,FGT-02,AUTH_SUCCESS,svc-account,176.29.31.78,vpn-gw-02,password,17247,2601931,success,
2026-03-12 13:13:45,FGT-03,SESSION_START,admin,189.107.60.44,vpn-gw-02,MFA,24562,3028093,success,
2026-03-12 15:48:16,FGT-02,AUTH_FAIL,fmartinez,48.212.213.171,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-12 06:39:39,FGT-02,AUTH_SUCCESS,mlopez,114.50.175.67,vpn-gw-02,certificate,7443,4031230,success,
2026-03-12 20:11:29,FGT-02,AUTH_SUCCESS,fmartinez,25.37.186.192,vpn-gw-01,certificate,6442,4424720,success,
2026-03-12 10:45:18,FGT-01,AUTH_FAIL,svc-account,51.137.106.247,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-12 18:36:37,FGT-02,SESSION_END,fmartinez,46.181.75.140,vpn-gw-02,certificate,19161,4147763,success,
2026-03-12 18:54:21,FGT-01,SESSION_START,fmartinez,206.0.122.38,vpn-gw-02,password,784,2241268,success,
2026-03-12 13:36:12,FGT-02,SESSION_START,admin,72.56.232.104,vpn-gw-01,MFA,26710,2614538,success,
2026-03-12 01:29:56,FGT-03,SESSION_START,fmartinez,176.8.186.20,vpn-gw-02,certificate,24839,1060691,success,
2026-03-12 03:41:03,FGT-03,AUTH_FAIL,jsmith,150.212.154.12,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-12 06:10:16,FGT-02,SESSION_START,svc-account,119.216.95.44,vpn-gw-01,password,27153,4718307,success,
2026-03-12 02:12:12,FGT-03,SESSION_START,agarcia,126.176.252.43,vpn-gw-01,MFA,5801,1197045,success,
2026-03-12 00:22:54,FGT-02,AUTH_SUCCESS,agarcia,13.143.192.74,vpn-gw-02,password,8431,2181342,success,
2026-03-12 04:53:09,FGT-03,SESSION_END,mlopez,133.231.143.239,vpn-gw-02,certificate,22109,1055564,success,
2026-03-12 10:52:19,FGT-03,AUTH_SUCCESS,mlopez,86.104.188.213,vpn-gw-02,certificate,11050,2007166,success,
2026-03-12 22:54:44,FGT-03,AUTH_SUCCESS,admin,67.131.197.186,vpn-gw-02,certificate,26672,4006364,success,
2026-03-12 17:12:26,FGT-01,SESSION_START,fmartinez,222.81.198.109,vpn-gw-02,certificate,17074,1895644,success,
2026-03-12 02:39:15,FGT-03,SESSION_END,admin,164.28.44.160,vpn-gw-01,certificate,2524,3557785,success,
2026-03-12 21:07:34,FGT-01,AUTH_FAIL,mlopez,88.23.163.48,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-12 01:08:14,FGT-01,AUTH_SUCCESS,fmartinez,33.215.34.36,vpn-gw-02,password,9335,267200,success,
2026-03-12 15:38:43,FGT-02,AUTH_SUCCESS,fmartinez,206.152.186.76,vpn-gw-01,certificate,9992,3941207,success,
2026-03-12 05:16:00,FGT-01,AUTH_SUCCESS,fmartinez,138.127.172.124,vpn-gw-01,certificate,10640,1620481,success,
2026-03-12 01:13:38,FGT-01,SESSION_START,agarcia,75.91.247.214,vpn-gw-01,certificate,4168,3023288,success,
2026-03-12 21:04:51,FGT-01,AUTH_SUCCESS,fmartinez,117.188.215.203,vpn-gw-02,certificate,7625,351033,success,
2026-03-12 19:49:51,FGT-02,SESSION_END,admin,148.212.101.29,vpn-gw-02,MFA,4276,2558471,success,
2026-03-12 14:37:53,FGT-02,AUTH_SUCCESS,jsmith,82.232.77.210,vpn-gw-02,password,23885,4060837,success,
2026-03-12 01:10:56,FGT-01,AUTH_FAIL,admin,128.125.116.108,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-12 03:33:53,FGT-01,SESSION_END,fmartinez,102.22.100.218,vpn-gw-02,password,27502,3917714,success,
2026-03-12 21:38:11,FGT-03,SESSION_END,agarcia,117.95.161.35,vpn-gw-01,MFA,9681,3850902,success,
2026-03-12 20:18:00,FGT-03,AUTH_SUCCESS,admin,169.160.145.78,vpn-gw-02,MFA,5893,571154,success,
2026-03-12 15:22:10,FGT-02,SESSION_START,agarcia,90.169.79.244,vpn-gw-02,MFA,12939,901146,success,
2026-03-12 05:24:55,FGT-01,SESSION_START,admin,163.18.229.36,vpn-gw-01,MFA,8177,1225891,success,
