timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-13 14:06:59,123456789012,eni-ghi789,10.204.222.207,10.193.120.228,23284,3306,6,3664,8721562,REJECT,OK
2026-03-13 17:03:06,123456789012,eni-abc123,37.98.98.59,10.116.195.144,43431,5432,17,7888,738127,ACCEPT,OK
2026-03-13 09:22:18,123456789012,eni-ghi789,10.45.190.104,10.213.175.234,50549,22,17,5556,3378954,ACCEPT,OK
2026-03-13 21:26:57,123456789012,eni-abc123,10.19.44.181,82.157.79.127,48712,6379,1,3943,6271175,ACCEPT,OK
2026-03-13 15:58:25,123456789012,eni-ghi789,85.27.200.69,160.171.163.25,12317,80,17,4314,6075729,ACCEPT,OK
2026-03-13 15:27:12,123456789012,eni-ghi789,10.182.129.80,10.171.114.143,9312,3306,17,3173,2140275,ACCEPT,OK
2026-03-13 14:18:57,123456789012,eni-abc123,10.123.161.29,93.31.223.61,65075,443,1,6019,4030308,REJECT,OK
2026-03-13 01:38:58,123456789012,eni-abc123,10.162.133.58,10.172.137.94,39744,80,6,6929,2672482,ACCEPT,OK
2026-03-13 08:14:42,123456789012,eni-def456,166.189.112.41,10.3.179.220,62871,80,17,2135,1799378,ACCEPT,OK
2026-03-13 14:34:00,123456789012,eni-ghi789,71.58.18.246,16.174.162.20,28632,6379,17,1997,2099820,ACCEPT,OK
2026-03-13 05:24:07,123456789012,eni-ghi789,16.129.63.125,10.250.149.247,34501,3306,6,6278,8500462,REJECT,OK
2026-03-13 05:57:53,123456789012,eni-def456,10.149.66.210,195.245.219.27,41927,5432,6,1456,2276142,ACCEPT,OK
2026-03-13 16:55:41,123456789012,eni-ghi789,10.68.155.206,10.121.58.110,46763,6379,17,8982,1660523,REJECT,OK
2026-03-13 16:03:18,123456789012,eni-abc123,10.229.80.101,95.150.220.206,42195,443,1,9615,7002792,ACCEPT,OK
2026-03-13 20:48:41,123456789012,eni-abc123,198.116.37.126,10.185.10.233,58889,443,6,864,6247889,REJECT,OK
2026-03-13 09:14:30,123456789012,eni-def456,78.49.171.7,141.211.188.202,57133,3306,6,3520,4702096,REJECT,OK
2026-03-13 16:31:50,123456789012,eni-ghi789,10.222.12.68,204.184.210.210,42399,22,6,6082,2932447,ACCEPT,OK
2026-03-13 03:56:30,123456789012,eni-abc123,10.225.202.21,10.25.67.237,38042,80,1,8383,2174871,ACCEPT,OK
2026-03-13 06:33:54,123456789012,eni-ghi789,10.5.77.169,10.14.13.57,61767,22,1,3028,4919569,ACCEPT,OK
2026-03-13 01:59:15,123456789012,eni-def456,223.220.155.8,147.19.80.174,4984,80,1,6755,2695544,ACCEPT,OK
2026-03-13 22:11:21,123456789012,eni-ghi789,162.253.162.142,180.104.146.240,26846,80,6,7474,8065048,ACCEPT,OK
2026-03-13 20:39:34,123456789012,eni-ghi789,60.91.57.209,10.100.91.61,13364,80,1,6732,5016855,ACCEPT,OK
2026-03-13 12:19:34,123456789012,eni-abc123,10.78.188.110,10.202.209.209,17241,5432,1,314,521807,ACCEPT,OK
2026-03-13 10:22:47,123456789012,eni-ghi789,83.123.95.226,10.119.195.96,25234,443,6,5599,4047117,ACCEPT,OK
2026-03-13 07:46:57,123456789012,eni-abc123,10.252.29.153,10.219.236.69,9463,80,6,4198,5495336,REJECT,OK
2026-03-13 03:31:32,123456789012,eni-ghi789,10.204.203.21,210.90.23.199,13011,5432,17,5606,6307326,ACCEPT,OK
2026-03-13 05:32:55,123456789012,eni-def456,170.76.229.212,10.49.27.87,64192,3306,17,7804,2981193,ACCEPT,OK
2026-03-13 07:38:42,123456789012,eni-abc123,10.84.216.86,10.178.50.46,39845,443,6,7367,8489193,ACCEPT,OK
2026-03-13 11:30:06,123456789012,eni-ghi789,10.67.79.128,40.141.41.191,44899,5432,6,9074,555135,ACCEPT,OK
2026-03-13 02:35:11,123456789012,eni-ghi789,139.71.81.133,10.65.180.96,6124,5432,1,2311,6742712,ACCEPT,OK
2026-03-13 08:06:12,123456789012,eni-abc123,6.24.126.92,10.122.183.152,7449,80,17,8674,1059499,ACCEPT,OK
2026-03-13 20:33:21,123456789012,eni-def456,10.81.186.31,10.84.118.46,3639,80,6,5161,9221477,ACCEPT,OK
2026-03-13 00:39:05,123456789012,eni-abc123,130.171.155.212,148.142.100.9,9620,80,6,1925,8802896,REJECT,OK
2026-03-13 03:48:40,123456789012,eni-def456,108.210.27.199,3.68.84.73,10642,22,17,9542,9631689,ACCEPT,OK
2026-03-13 05:08:56,123456789012,eni-def456,10.10.227.205,167.142.11.249,4020,3306,17,7362,4626455,ACCEPT,OK
2026-03-13 00:57:05,123456789012,eni-ghi789,10.253.38.144,10.252.29.231,10487,80,17,6677,9500453,ACCEPT,OK
2026-03-13 05:35:35,123456789012,eni-def456,10.215.154.214,100.247.127.250,55018,5432,6,4742,606368,ACCEPT,OK
2026-03-13 00:35:51,123456789012,eni-abc123,10.253.36.113,10.118.175.45,41462,22,17,1808,2881390,REJECT,OK
2026-03-13 10:00:20,123456789012,eni-abc123,51.240.0.200,10.241.11.128,24972,22,17,4228,195102,REJECT,OK
2026-03-13 22:03:32,123456789012,eni-def456,45.48.210.21,10.221.48.34,52372,80,1,8551,9684762,ACCEPT,OK
2026-03-13 03:51:47,123456789012,eni-def456,10.196.128.114,10.30.29.203,14011,5432,1,5299,1321743,REJECT,OK
2026-03-13 01:02:53,123456789012,eni-abc123,10.101.98.94,10.40.255.118,12946,443,1,5014,3101259,ACCEPT,OK
2026-03-13 19:57:11,123456789012,eni-ghi789,41.114.37.28,10.4.187.80,40518,80,17,3530,8756543,REJECT,OK
2026-03-13 19:32:08,123456789012,eni-ghi789,10.112.119.197,114.4.165.141,1155,80,17,1282,8175509,ACCEPT,OK
2026-03-13 04:24:31,123456789012,eni-def456,10.124.137.80,2.66.75.135,59893,80,6,1877,9650045,ACCEPT,OK
2026-03-13 21:27:02,123456789012,eni-def456,10.34.63.110,47.184.83.16,14373,22,6,6474,4659053,ACCEPT,OK
2026-03-13 16:10:04,123456789012,eni-ghi789,10.7.54.229,10.145.244.244,10210,443,17,7370,7511489,ACCEPT,OK
2026-03-13 09:11:25,123456789012,eni-def456,10.80.118.222,10.251.33.149,36369,22,17,1635,7658849,ACCEPT,OK
2026-03-13 18:02:18,123456789012,eni-ghi789,22.100.67.19,10.168.143.46,27547,3306,17,3187,5593328,ACCEPT,OK
2026-03-13 20:27:30,123456789012,eni-def456,10.32.168.15,152.3.94.170,13527,80,17,5473,6109974,REJECT,OK
2026-03-13 14:32:18,123456789012,eni-ghi789,132.137.214.253,34.215.156.206,27360,22,1,2374,1919808,ACCEPT,OK
2026-03-13 05:24:05,123456789012,eni-ghi789,14.33.29.69,10.45.185.92,54978,443,1,1504,6365918,ACCEPT,OK
2026-03-13 02:17:03,123456789012,eni-def456,220.50.153.213,66.115.247.254,5899,6379,1,8250,5870940,ACCEPT,OK
2026-03-13 20:02:29,123456789012,eni-def456,10.174.137.81,10.55.121.194,17675,3306,1,5377,7229009,ACCEPT,OK
2026-03-13 05:00:24,123456789012,eni-abc123,10.127.250.163,203.193.221.109,31206,22,6,9326,4801447,REJECT,OK
2026-03-13 21:04:26,123456789012,eni-ghi789,90.111.188.95,10.253.229.223,60527,80,1,6398,8720829,ACCEPT,OK
2026-03-13 16:25:43,123456789012,eni-abc123,10.10.238.85,10.98.86.9,15738,5432,17,4135,3483015,ACCEPT,OK
2026-03-13 08:04:19,123456789012,eni-abc123,10.166.132.168,10.94.60.3,58607,443,17,6831,5029427,REJECT,OK
2026-03-13 15:37:02,123456789012,eni-def456,10.137.141.80,167.170.33.137,9439,5432,17,4622,3434858,ACCEPT,OK
2026-03-13 10:52:38,123456789012,eni-abc123,10.143.235.15,10.162.178.26,18524,22,1,280,5607204,ACCEPT,OK
2026-03-13 05:08:39,123456789012,eni-ghi789,10.230.37.65,162.113.129.184,27807,5432,17,7933,2188463,ACCEPT,OK
2026-03-13 08:00:40,123456789012,eni-def456,124.18.9.205,192.231.232.77,35565,22,1,8499,2856128,REJECT,OK
2026-03-13 14:20:02,123456789012,eni-abc123,185.138.157.14,10.145.147.67,64104,443,17,4989,9134041,REJECT,OK
2026-03-13 22:34:04,123456789012,eni-abc123,218.67.72.84,111.77.101.66,10011,3306,17,4933,9542677,ACCEPT,OK
2026-03-13 20:57:10,123456789012,eni-def456,10.112.250.162,10.149.190.123,24387,443,6,2199,8803936,ACCEPT,OK
2026-03-13 00:24:09,123456789012,eni-ghi789,14.86.19.184,92.185.94.163,20940,3306,6,5940,2188552,ACCEPT,OK
2026-03-13 15:16:49,123456789012,eni-def456,10.178.186.47,10.219.103.12,16773,80,17,1155,2987718,REJECT,OK
2026-03-13 01:26:27,123456789012,eni-ghi789,146.153.201.118,10.157.116.9,31799,3306,6,1611,4379370,REJECT,OK
2026-03-13 15:05:20,123456789012,eni-def456,132.115.147.32,10.58.184.249,30241,22,17,7433,386227,REJECT,OK
2026-03-13 19:55:34,123456789012,eni-abc123,39.71.73.78,158.52.0.172,30903,3306,6,6099,9916660,ACCEPT,OK
2026-03-13 11:19:36,123456789012,eni-abc123,10.147.30.151,10.140.34.92,29574,22,1,8669,9426324,ACCEPT,OK
2026-03-13 06:43:03,123456789012,eni-ghi789,2.170.164.231,10.207.25.184,10365,3306,6,181,2354121,ACCEPT,OK
2026-03-13 21:02:13,123456789012,eni-def456,10.71.239.188,144.10.180.240,34129,3306,6,1534,1339316,ACCEPT,OK
2026-03-13 19:32:51,123456789012,eni-ghi789,10.60.66.220,10.122.180.85,33192,443,1,6669,2668186,REJECT,OK
2026-03-13 22:01:50,123456789012,eni-abc123,10.147.3.148,10.5.248.191,63473,22,6,3915,5027979,REJECT,OK
2026-03-13 18:59:28,123456789012,eni-ghi789,10.63.5.235,10.72.221.184,46059,22,1,2109,1504207,REJECT,OK
2026-03-13 23:51:36,123456789012,eni-abc123,10.226.145.107,10.228.244.241,50823,3306,17,8501,3990190,ACCEPT,OK
2026-03-13 04:25:13,123456789012,eni-ghi789,56.80.104.182,10.29.86.205,65450,80,1,8054,9468966,ACCEPT,OK
2026-03-13 08:14:16,123456789012,eni-abc123,10.60.174.26,181.239.67.128,37285,5432,6,1465,5092044,ACCEPT,OK
2026-03-13 16:18:14,123456789012,eni-ghi789,15.17.199.12,159.210.224.139,30240,443,6,1500,7238283,ACCEPT,OK
2026-03-13 00:05:46,123456789012,eni-abc123,10.207.208.205,10.161.3.58,6029,22,6,9598,7071767,ACCEPT,OK
2026-03-13 06:52:52,123456789012,eni-abc123,10.24.121.253,123.208.162.251,42922,5432,17,4737,5702080,ACCEPT,OK
2026-03-13 22:42:13,123456789012,eni-abc123,10.121.2.113,10.184.24.126,57110,6379,1,1858,1456510,ACCEPT,OK
2026-03-13 03:47:58,123456789012,eni-abc123,178.14.88.242,66.224.150.123,35485,6379,1,6041,5665371,ACCEPT,OK
2026-03-13 11:47:32,123456789012,eni-abc123,10.69.153.114,10.48.60.191,15009,3306,17,2769,9605458,REJECT,OK
2026-03-13 07:38:27,123456789012,eni-def456,10.103.98.73,10.68.250.155,43573,22,6,4600,330608,ACCEPT,OK
2026-03-13 15:22:47,123456789012,eni-abc123,220.105.186.46,10.143.220.189,33931,443,17,9736,9112367,ACCEPT,OK
2026-03-13 11:43:34,123456789012,eni-def456,207.7.235.176,96.171.79.65,12719,80,6,9963,37358,REJECT,OK
2026-03-13 14:41:23,123456789012,eni-ghi789,10.83.166.154,41.195.113.168,1394,80,6,3076,2286761,ACCEPT,OK
2026-03-13 10:18:56,123456789012,eni-def456,10.215.220.216,10.202.254.117,21796,6379,1,5543,8768763,ACCEPT,OK
2026-03-13 17:44:17,123456789012,eni-ghi789,10.169.32.90,10.136.245.43,34526,443,1,7587,9657467,ACCEPT,OK
2026-03-13 11:36:05,123456789012,eni-abc123,10.205.111.211,10.30.105.146,59237,5432,1,2223,7934918,ACCEPT,OK
2026-03-13 10:42:11,123456789012,eni-abc123,144.36.44.58,216.51.88.221,2281,6379,6,2883,7769687,REJECT,OK
2026-03-13 01:00:43,123456789012,eni-ghi789,33.157.92.111,10.130.218.120,40353,443,17,1388,997896,REJECT,OK
2026-03-13 00:04:50,123456789012,eni-abc123,10.91.35.57,10.46.65.143,48585,80,6,5309,6106124,ACCEPT,OK
2026-03-13 21:53:35,123456789012,eni-abc123,10.96.126.231,10.206.212.191,53709,80,17,5054,4577062,REJECT,OK
2026-03-13 04:56:24,123456789012,eni-ghi789,10.188.62.10,10.245.219.90,53226,443,6,8610,3091312,REJECT,OK
2026-03-13 16:31:47,123456789012,eni-abc123,2.235.155.115,10.225.186.104,44327,3306,1,7989,1402554,ACCEPT,OK
2026-03-13 18:00:21,123456789012,eni-abc123,10.209.137.129,10.203.235.44,59629,22,1,2177,5704548,ACCEPT,OK
2026-03-13 21:42:33,123456789012,eni-ghi789,145.198.168.123,10.125.118.119,6888,6379,17,7550,8683837,ACCEPT,OK
2026-03-13 19:17:41,123456789012,eni-abc123,10.54.50.29,10.214.223.216,38960,443,17,4873,6262207,ACCEPT,OK
2026-03-13 22:39:22,123456789012,eni-ghi789,10.150.197.193,10.64.149.99,27865,6379,17,8190,5455328,ACCEPT,OK
2026-03-13 13:05:55,123456789012,eni-def456,10.102.77.51,137.114.89.167,30971,80,1,1285,7655623,ACCEPT,OK
2026-03-13 17:29:07,123456789012,eni-abc123,10.39.63.167,111.98.177.236,38401,5432,17,1951,333061,ACCEPT,OK
2026-03-13 23:35:04,123456789012,eni-ghi789,10.69.228.74,206.146.148.196,61199,22,17,724,6941614,REJECT,OK
2026-03-13 20:30:32,123456789012,eni-ghi789,161.26.164.95,10.170.63.231,20919,443,17,9684,1793146,REJECT,OK
2026-03-13 05:26:29,123456789012,eni-abc123,8.10.10.149,10.26.4.204,4201,80,17,9299,9237104,ACCEPT,OK
2026-03-13 22:31:52,123456789012,eni-def456,191.54.108.238,10.217.79.113,46253,5432,17,8667,1871719,REJECT,OK
2026-03-13 22:54:29,123456789012,eni-ghi789,10.146.119.124,10.230.206.183,25554,80,6,1658,8038775,ACCEPT,OK
2026-03-13 19:32:02,123456789012,eni-abc123,10.134.137.55,146.175.46.61,50502,5432,1,6881,4648228,ACCEPT,OK
2026-03-13 02:12:06,123456789012,eni-abc123,85.104.252.163,5.13.123.226,41895,3306,6,2408,2821046,REJECT,OK
2026-03-13 06:19:45,123456789012,eni-abc123,10.212.3.223,191.186.106.102,24886,3306,17,4249,2158811,REJECT,OK
2026-03-13 10:34:11,123456789012,eni-ghi789,10.0.122.185,10.193.38.130,18512,6379,6,9287,4441461,REJECT,OK
2026-03-13 03:40:58,123456789012,eni-def456,10.219.217.236,10.113.130.142,64168,80,6,7672,7876248,REJECT,OK
2026-03-13 21:09:21,123456789012,eni-abc123,68.104.204.134,156.199.14.55,23998,3306,1,328,1024375,ACCEPT,OK
2026-03-13 23:04:33,123456789012,eni-def456,10.74.101.120,10.43.252.13,32906,6379,6,5844,3365258,ACCEPT,OK
2026-03-13 01:08:33,123456789012,eni-def456,144.125.2.108,10.17.0.82,12902,5432,6,1174,7530883,ACCEPT,OK
2026-03-13 12:12:32,123456789012,eni-def456,10.70.187.16,10.194.187.141,37244,22,1,854,2220593,ACCEPT,OK
2026-03-13 15:45:17,123456789012,eni-ghi789,197.198.234.187,133.143.32.14,36913,3306,6,2512,8144100,ACCEPT,OK
2026-03-13 08:36:47,123456789012,eni-ghi789,73.154.228.98,10.185.1.197,18654,443,17,8203,5543056,ACCEPT,OK
2026-03-13 12:16:50,123456789012,eni-ghi789,10.177.131.172,10.73.199.137,38709,22,17,3592,4268862,ACCEPT,OK
2026-03-13 22:37:21,123456789012,eni-abc123,10.53.85.158,10.213.235.162,8329,5432,6,4516,6942671,ACCEPT,OK
2026-03-13 10:18:27,123456789012,eni-def456,10.180.39.223,10.223.148.204,13573,443,1,7742,4064133,ACCEPT,OK
2026-03-13 14:50:36,123456789012,eni-ghi789,10.28.194.91,10.194.74.65,12893,80,1,2250,9430232,ACCEPT,OK
2026-03-13 13:26:36,123456789012,eni-abc123,130.241.72.67,10.238.253.134,33193,443,6,5574,883721,ACCEPT,OK
2026-03-13 08:43:44,123456789012,eni-ghi789,10.141.246.43,48.184.213.238,28471,3306,17,2431,3802525,REJECT,OK
2026-03-13 11:53:48,123456789012,eni-def456,10.104.218.203,133.76.169.79,48452,22,1,7618,4738842,ACCEPT,OK
2026-03-13 00:09:41,123456789012,eni-abc123,177.68.61.150,187.208.34.109,10352,80,17,5668,3468081,ACCEPT,OK
2026-03-13 19:02:23,123456789012,eni-abc123,124.216.113.22,10.85.7.87,17027,80,17,294,1998705,ACCEPT,OK
2026-03-13 14:49:20,123456789012,eni-abc123,1.29.33.32,61.91.108.103,19017,80,17,6746,7433501,ACCEPT,OK
2026-03-13 20:57:23,123456789012,eni-abc123,10.209.233.112,36.157.55.162,23266,5432,1,5084,5594132,ACCEPT,OK
2026-03-13 12:23:16,123456789012,eni-ghi789,212.14.117.205,72.66.129.100,54203,443,17,3437,6369664,REJECT,OK
2026-03-13 20:40:17,123456789012,eni-def456,10.81.177.2,10.100.196.90,17878,443,1,6504,4942923,REJECT,OK
2026-03-13 21:23:55,123456789012,eni-ghi789,10.161.72.94,185.44.171.32,25890,6379,1,4209,9781076,ACCEPT,OK
2026-03-13 07:09:36,123456789012,eni-abc123,95.11.37.142,10.236.238.226,27714,80,1,1306,3191183,ACCEPT,OK
2026-03-13 20:31:38,123456789012,eni-abc123,30.197.133.192,50.148.14.103,16729,3306,17,3983,9204580,ACCEPT,OK
2026-03-13 07:28:34,123456789012,eni-abc123,10.227.105.61,10.12.239.233,58792,22,1,8309,4021316,REJECT,OK
2026-03-13 17:06:37,123456789012,eni-abc123,166.75.101.178,10.167.62.213,19352,3306,6,2162,3302098,ACCEPT,OK
2026-03-13 09:09:24,123456789012,eni-ghi789,10.201.72.26,10.226.162.132,29881,5432,1,1160,9380450,REJECT,OK
2026-03-13 13:09:23,123456789012,eni-def456,10.110.135.170,10.128.23.138,47858,5432,6,9675,6635004,REJECT,OK
2026-03-13 03:01:42,123456789012,eni-ghi789,10.245.195.140,40.65.227.69,31343,443,1,5550,3555649,ACCEPT,OK
2026-03-13 17:49:35,123456789012,eni-ghi789,10.109.238.148,10.28.44.3,61236,80,17,1674,7055971,ACCEPT,OK
2026-03-13 20:45:50,123456789012,eni-ghi789,10.251.149.127,10.111.17.56,54234,80,17,8101,4642976,REJECT,OK
2026-03-13 20:20:21,123456789012,eni-def456,10.227.165.203,91.4.32.201,14931,5432,6,1325,1480700,ACCEPT,OK
2026-03-13 04:39:40,123456789012,eni-abc123,10.159.245.14,10.143.236.74,59743,6379,1,106,3930061,ACCEPT,OK
2026-03-13 09:23:23,123456789012,eni-abc123,10.85.152.182,20.5.0.24,15318,22,6,4462,4571809,REJECT,OK
2026-03-13 23:10:20,123456789012,eni-def456,10.173.65.78,10.220.132.125,45442,443,6,5391,8614746,REJECT,OK
2026-03-13 16:45:48,123456789012,eni-def456,10.145.48.135,10.159.232.5,38552,80,1,8898,584690,REJECT,OK
2026-03-13 16:25:03,123456789012,eni-def456,10.11.202.220,10.101.247.167,63224,6379,17,8275,9851359,ACCEPT,OK
2026-03-13 06:08:19,123456789012,eni-abc123,172.240.173.53,10.59.93.253,56883,5432,6,3439,2879584,REJECT,OK
2026-03-13 09:40:18,123456789012,eni-ghi789,10.155.126.95,175.103.220.37,32378,80,1,6949,1565296,ACCEPT,OK
2026-03-13 09:42:14,123456789012,eni-def456,10.245.243.202,10.107.125.51,5896,6379,6,1944,4397442,ACCEPT,OK
2026-03-13 14:09:10,123456789012,eni-def456,10.92.80.2,10.213.89.56,15626,3306,17,3679,7512110,ACCEPT,OK
2026-03-13 04:33:19,123456789012,eni-abc123,140.235.38.72,10.0.126.67,49205,3306,17,1982,6266604,REJECT,OK
2026-03-13 22:56:00,123456789012,eni-ghi789,35.115.7.51,33.161.136.171,28763,5432,1,846,6735664,REJECT,OK
2026-03-13 05:11:39,123456789012,eni-def456,81.208.219.80,10.156.168.127,40002,6379,1,1565,433711,ACCEPT,OK
2026-03-13 21:04:00,123456789012,eni-ghi789,204.216.6.79,10.137.50.213,3360,5432,17,1565,6557905,ACCEPT,OK
2026-03-13 00:11:13,123456789012,eni-abc123,10.104.177.116,10.220.171.241,46279,5432,6,4862,8154119,ACCEPT,OK
2026-03-13 18:44:34,123456789012,eni-ghi789,10.158.163.210,98.231.71.16,20419,6379,1,6017,5041161,REJECT,OK
2026-03-13 01:05:37,123456789012,eni-ghi789,200.51.32.34,10.117.18.129,9877,80,17,8843,409587,REJECT,OK
2026-03-13 22:43:57,123456789012,eni-ghi789,10.192.234.150,10.100.92.149,28858,22,1,390,2872190,REJECT,OK
2026-03-13 05:41:26,123456789012,eni-def456,64.17.92.9,10.201.180.217,47130,80,17,3280,4078708,ACCEPT,OK
2026-03-13 22:00:49,123456789012,eni-def456,10.143.72.19,65.85.109.1,16124,6379,1,9703,8012116,ACCEPT,OK
2026-03-13 18:28:56,123456789012,eni-abc123,10.253.132.130,10.238.116.244,57606,443,6,9707,5775271,ACCEPT,OK
2026-03-13 23:19:02,123456789012,eni-abc123,98.242.204.2,25.96.21.171,35818,80,17,8130,7541026,ACCEPT,OK
2026-03-13 23:22:58,123456789012,eni-abc123,10.125.127.191,120.89.148.78,10376,6379,17,9617,6217358,REJECT,OK
2026-03-13 23:52:07,123456789012,eni-def456,10.115.47.231,10.18.150.71,2750,443,6,433,6634201,REJECT,OK
2026-03-13 21:20:41,123456789012,eni-def456,10.11.7.209,10.241.214.198,55608,80,6,1679,4804470,ACCEPT,OK
2026-03-13 21:55:03,123456789012,eni-ghi789,115.4.79.88,176.218.117.9,51098,3306,17,8571,236226,REJECT,OK
2026-03-13 00:53:05,123456789012,eni-abc123,54.51.29.202,10.110.194.21,34885,5432,17,5508,6748083,REJECT,OK
2026-03-13 22:53:31,123456789012,eni-ghi789,96.31.191.68,147.81.4.170,20150,5432,6,2646,7860050,ACCEPT,OK
2026-03-13 20:48:05,123456789012,eni-ghi789,149.114.14.236,84.10.173.15,23694,6379,6,8168,9060105,ACCEPT,OK
2026-03-13 22:24:07,123456789012,eni-ghi789,10.32.82.54,160.200.196.35,43113,80,1,6879,1302202,ACCEPT,OK
2026-03-13 19:41:35,123456789012,eni-ghi789,58.204.29.152,31.240.242.220,36557,5432,1,2103,5254121,ACCEPT,OK
2026-03-13 16:01:27,123456789012,eni-ghi789,10.57.111.238,10.235.192.178,57479,443,17,6260,1261328,ACCEPT,OK
2026-03-13 08:08:08,123456789012,eni-ghi789,133.179.179.203,73.104.168.252,17869,443,17,2388,745941,REJECT,OK
2026-03-13 16:16:10,123456789012,eni-def456,10.43.52.1,10.196.16.61,50736,3306,17,2292,8730180,ACCEPT,OK
2026-03-13 00:38:56,123456789012,eni-def456,10.140.53.83,112.231.206.198,31881,22,17,5463,8985941,ACCEPT,OK
2026-03-13 01:54:25,123456789012,eni-def456,10.252.236.85,104.151.206.214,14366,22,17,4061,9254498,ACCEPT,OK
2026-03-13 07:55:15,123456789012,eni-abc123,10.159.85.254,10.145.94.11,13070,80,6,6029,3607571,REJECT,OK
2026-03-13 13:47:07,123456789012,eni-abc123,65.209.150.231,114.219.137.88,11715,22,6,2083,7888439,ACCEPT,OK
2026-03-13 20:26:12,123456789012,eni-abc123,10.238.57.122,86.216.159.131,63695,6379,1,2332,5013104,ACCEPT,OK
2026-03-13 01:44:21,123456789012,eni-ghi789,10.34.234.2,10.86.70.242,22015,22,1,9869,826631,ACCEPT,OK
2026-03-13 21:05:40,123456789012,eni-abc123,10.82.246.86,17.221.140.171,21398,80,17,7697,17636,ACCEPT,OK
2026-03-13 08:21:25,123456789012,eni-def456,66.228.222.76,99.142.104.49,24637,5432,1,6282,7879435,ACCEPT,OK
2026-03-13 17:10:23,123456789012,eni-def456,10.52.194.47,76.236.101.67,57727,80,6,2526,9391829,REJECT,OK
2026-03-13 08:11:44,123456789012,eni-ghi789,64.222.8.100,10.194.104.235,5137,443,6,2987,5962957,REJECT,OK
2026-03-13 12:56:39,123456789012,eni-ghi789,213.170.206.157,10.209.183.197,9243,5432,1,5027,1707831,ACCEPT,OK
2026-03-13 01:35:13,123456789012,eni-ghi789,10.255.183.131,107.34.247.167,63042,5432,1,4460,6082440,REJECT,OK
2026-03-13 23:15:24,123456789012,eni-abc123,142.222.113.53,117.244.215.18,14271,22,6,6554,3392586,ACCEPT,OK
2026-03-13 14:23:15,123456789012,eni-ghi789,201.162.109.168,75.23.26.184,49223,3306,17,943,2342207,ACCEPT,OK
2026-03-13 06:39:37,123456789012,eni-def456,129.92.248.155,10.5.161.170,59994,3306,1,6654,1532422,ACCEPT,OK
2026-03-13 16:42:00,123456789012,eni-abc123,10.181.242.136,10.74.218.27,19102,3306,17,3869,2223029,ACCEPT,OK
2026-03-13 02:36:50,123456789012,eni-def456,211.115.219.144,69.24.184.120,43869,443,17,6336,4447539,ACCEPT,OK
2026-03-13 08:34:27,123456789012,eni-abc123,3.219.152.132,10.204.23.62,49627,80,6,8747,5863563,ACCEPT,OK
2026-03-13 10:26:30,123456789012,eni-def456,10.237.101.225,10.141.115.163,38604,5432,6,3547,7559016,ACCEPT,OK
2026-03-13 08:42:06,123456789012,eni-def456,36.229.218.78,10.33.132.244,1900,6379,17,6431,856212,ACCEPT,OK
2026-03-13 04:47:36,123456789012,eni-def456,10.123.209.9,10.58.180.1,14806,6379,17,4486,6744664,ACCEPT,OK
2026-03-13 05:47:00,123456789012,eni-def456,10.101.184.110,10.137.125.29,44383,6379,1,8689,1144855,ACCEPT,OK
2026-03-13 11:06:28,123456789012,eni-abc123,10.144.204.141,10.67.14.47,35542,5432,1,5574,5345877,REJECT,OK
2026-03-13 22:42:49,123456789012,eni-def456,36.115.148.244,10.201.133.242,5631,22,6,7153,8754644,ACCEPT,OK
2026-03-13 23:07:39,123456789012,eni-def456,10.58.157.173,10.20.52.202,20408,22,6,9948,3324340,ACCEPT,OK
2026-03-13 04:15:47,123456789012,eni-def456,10.115.144.84,10.191.186.115,19790,6379,6,1894,4484782,ACCEPT,OK
2026-03-13 19:25:11,123456789012,eni-ghi789,169.16.7.197,10.53.35.118,28194,3306,17,2811,1403664,REJECT,OK
2026-03-13 21:54:28,123456789012,eni-abc123,10.180.21.120,70.56.156.222,13820,3306,17,5596,6051469,REJECT,OK
2026-03-13 18:24:20,123456789012,eni-def456,151.37.9.174,194.26.8.73,38661,443,6,4574,5776461,ACCEPT,OK
