timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-20 05:15:02,123456789012,eni-ghi789,138.30.238.129,10.150.24.192,24678,443,17,7827,7135342,ACCEPT,OK
2026-03-20 12:21:07,123456789012,eni-def456,10.138.47.176,10.135.28.6,61495,80,6,3770,588247,ACCEPT,OK
2026-03-20 08:36:14,123456789012,eni-def456,10.228.88.119,185.63.124.91,13033,443,6,1719,8216214,ACCEPT,OK
2026-03-20 05:07:50,123456789012,eni-def456,10.140.29.6,10.178.223.76,21827,22,6,8428,9247980,ACCEPT,OK
2026-03-20 16:53:56,123456789012,eni-ghi789,10.166.8.28,2.183.210.127,12136,5432,6,8722,8835050,ACCEPT,OK
2026-03-20 04:19:27,123456789012,eni-ghi789,10.125.34.177,10.243.145.228,15491,80,6,1908,7269199,ACCEPT,OK
2026-03-20 06:56:30,123456789012,eni-def456,157.227.233.189,10.105.189.90,8550,3306,6,1253,5995113,REJECT,OK
2026-03-20 17:08:18,123456789012,eni-abc123,10.120.220.115,60.157.56.51,7962,80,17,8060,8185975,ACCEPT,OK
2026-03-20 08:17:39,123456789012,eni-abc123,10.136.234.254,131.14.62.228,41490,6379,17,939,4372897,ACCEPT,OK
2026-03-20 06:34:16,123456789012,eni-abc123,164.20.0.191,10.73.187.157,43222,6379,6,659,4126383,REJECT,OK
2026-03-20 12:56:22,123456789012,eni-ghi789,10.244.166.233,157.224.39.59,61937,443,1,7244,3023284,ACCEPT,OK
2026-03-20 18:34:20,123456789012,eni-abc123,10.176.244.144,10.87.52.108,47243,5432,1,2861,4287901,REJECT,OK
2026-03-20 16:47:09,123456789012,eni-ghi789,10.208.48.88,10.72.193.217,18235,22,6,2641,9475689,ACCEPT,OK
2026-03-20 03:02:55,123456789012,eni-def456,10.157.246.73,10.209.240.213,50993,443,6,1075,396842,ACCEPT,OK
2026-03-20 13:00:16,123456789012,eni-def456,50.67.31.107,194.68.111.122,62453,6379,17,9233,1882824,ACCEPT,OK
2026-03-20 13:09:10,123456789012,eni-def456,47.230.54.12,10.58.22.238,61847,80,1,1517,8733141,REJECT,OK
2026-03-20 02:00:05,123456789012,eni-ghi789,99.109.190.184,10.245.235.238,31185,5432,1,2200,9437512,REJECT,OK
2026-03-20 02:43:46,123456789012,eni-abc123,10.109.168.174,10.106.255.142,20746,6379,1,5280,2555313,REJECT,OK
2026-03-20 18:10:30,123456789012,eni-ghi789,88.69.103.98,178.64.245.102,48331,443,6,6392,1267324,ACCEPT,OK
2026-03-20 23:07:34,123456789012,eni-abc123,10.178.107.21,54.156.84.25,50578,443,6,1263,6225892,REJECT,OK
2026-03-20 12:38:50,123456789012,eni-abc123,19.88.75.203,8.255.179.154,54233,6379,17,2088,9156752,ACCEPT,OK
2026-03-20 09:54:00,123456789012,eni-def456,118.219.175.12,111.22.134.36,44784,22,17,7578,737955,REJECT,OK
2026-03-20 19:17:03,123456789012,eni-def456,10.117.201.231,35.56.98.239,60724,80,17,1727,8471892,REJECT,OK
2026-03-20 12:38:05,123456789012,eni-abc123,10.102.147.131,10.78.190.151,64376,3306,6,5958,2920801,ACCEPT,OK
2026-03-20 08:30:34,123456789012,eni-abc123,10.185.218.158,40.177.248.11,34777,80,1,3758,1620314,ACCEPT,OK
2026-03-20 08:26:31,123456789012,eni-def456,61.194.108.238,31.50.181.202,25267,6379,17,454,2683381,REJECT,OK
2026-03-20 01:27:34,123456789012,eni-abc123,113.132.151.17,10.40.179.149,27631,443,17,5102,9704338,REJECT,OK
2026-03-20 02:09:12,123456789012,eni-abc123,10.192.179.106,10.149.128.246,32897,5432,1,2952,8429967,ACCEPT,OK
2026-03-20 19:55:04,123456789012,eni-ghi789,220.177.187.110,22.52.160.180,24579,5432,17,4664,986833,ACCEPT,OK
2026-03-20 13:54:06,123456789012,eni-ghi789,125.152.192.179,10.38.139.154,34032,22,1,5217,555068,ACCEPT,OK
2026-03-20 20:09:06,123456789012,eni-abc123,10.203.87.246,10.223.177.224,25261,22,6,8025,6972746,ACCEPT,OK
2026-03-20 19:25:41,123456789012,eni-abc123,174.8.67.46,10.247.173.146,31973,22,6,2398,854436,ACCEPT,OK
2026-03-20 16:24:24,123456789012,eni-ghi789,10.100.120.201,195.198.178.14,36965,22,6,9185,2136884,ACCEPT,OK
2026-03-20 00:07:30,123456789012,eni-abc123,10.209.169.142,171.198.71.211,52438,5432,1,5271,6576659,ACCEPT,OK
2026-03-20 13:47:16,123456789012,eni-def456,164.242.236.123,83.138.248.26,56734,80,17,3838,5932078,ACCEPT,OK
2026-03-20 17:36:28,123456789012,eni-abc123,10.155.4.137,10.172.157.238,44009,3306,17,5760,1344808,REJECT,OK
2026-03-20 13:53:33,123456789012,eni-abc123,36.117.100.183,10.185.222.114,35391,6379,17,2145,9358602,REJECT,OK
2026-03-20 04:21:18,123456789012,eni-def456,10.192.64.175,10.112.40.98,23103,6379,6,5460,4426738,ACCEPT,OK
2026-03-20 13:24:47,123456789012,eni-def456,10.87.29.42,10.157.139.83,42788,5432,1,2319,9916293,ACCEPT,OK
2026-03-20 06:02:37,123456789012,eni-ghi789,196.90.10.37,10.29.240.59,28355,80,17,3678,460839,ACCEPT,OK
2026-03-20 07:14:13,123456789012,eni-abc123,68.3.91.43,62.225.30.203,64733,443,6,4733,8433813,REJECT,OK
2026-03-20 18:18:34,123456789012,eni-def456,14.250.93.147,10.249.243.74,47513,3306,17,3862,1919448,ACCEPT,OK
2026-03-20 01:43:04,123456789012,eni-def456,10.150.97.24,10.10.129.173,23258,22,6,8226,3227662,ACCEPT,OK
2026-03-20 10:25:12,123456789012,eni-ghi789,182.181.48.150,10.90.211.63,3825,80,17,8218,6688998,ACCEPT,OK
2026-03-20 00:31:20,123456789012,eni-ghi789,164.173.123.120,10.82.98.216,61781,5432,17,4880,507738,ACCEPT,OK
2026-03-20 09:27:23,123456789012,eni-ghi789,10.227.42.195,146.64.49.178,28614,6379,17,3177,7819755,REJECT,OK
2026-03-20 17:38:53,123456789012,eni-abc123,143.81.113.86,10.224.154.181,47433,80,6,9989,4060103,ACCEPT,OK
2026-03-20 14:50:20,123456789012,eni-def456,56.144.229.193,10.88.213.203,42092,6379,6,2408,4806920,REJECT,OK
2026-03-20 11:34:38,123456789012,eni-def456,10.71.231.45,10.80.25.191,19889,5432,17,5425,8435856,ACCEPT,OK
2026-03-20 22:40:21,123456789012,eni-abc123,10.176.78.75,10.120.243.140,7895,5432,17,8206,3639711,ACCEPT,OK
2026-03-20 08:43:50,123456789012,eni-def456,10.37.137.152,10.142.75.233,5204,6379,6,1660,8053565,ACCEPT,OK
2026-03-20 04:29:24,123456789012,eni-ghi789,5.97.180.15,162.175.41.124,65228,6379,6,4026,9897071,ACCEPT,OK
2026-03-20 01:25:30,123456789012,eni-abc123,10.147.32.233,29.225.186.134,35329,80,17,7036,3872264,ACCEPT,OK
2026-03-20 22:19:29,123456789012,eni-def456,10.220.128.69,10.228.181.250,16003,3306,1,2713,2645267,ACCEPT,OK
2026-03-20 02:08:43,123456789012,eni-abc123,10.13.172.10,10.255.91.41,42288,6379,6,9883,3928411,ACCEPT,OK
2026-03-20 18:15:29,123456789012,eni-ghi789,109.184.51.8,10.215.17.132,45953,22,1,8953,2218644,REJECT,OK
2026-03-20 06:39:55,123456789012,eni-abc123,10.19.144.1,104.47.7.139,61959,80,6,6151,919468,REJECT,OK
2026-03-20 23:43:53,123456789012,eni-ghi789,209.138.20.246,10.167.210.90,11526,3306,6,3174,7364611,ACCEPT,OK
2026-03-20 10:34:47,123456789012,eni-abc123,10.89.89.239,10.85.242.137,34099,80,6,1009,3820882,ACCEPT,OK
2026-03-20 06:03:26,123456789012,eni-ghi789,10.8.238.26,196.6.146.189,5307,6379,6,9383,4969536,REJECT,OK
2026-03-20 19:01:28,123456789012,eni-def456,10.97.186.215,70.104.115.110,31907,22,6,9518,8929741,ACCEPT,OK
2026-03-20 14:09:24,123456789012,eni-abc123,201.80.214.19,10.183.73.39,28534,80,17,3036,3600253,ACCEPT,OK
2026-03-20 01:12:52,123456789012,eni-abc123,195.38.198.205,188.108.0.158,28119,3306,6,3416,7703987,REJECT,OK
2026-03-20 21:13:22,123456789012,eni-ghi789,10.115.214.17,10.198.108.218,3266,5432,6,3914,1321479,ACCEPT,OK
2026-03-20 13:44:39,123456789012,eni-def456,10.233.163.197,10.1.169.167,4979,22,17,2922,6039410,REJECT,OK
2026-03-20 18:22:11,123456789012,eni-ghi789,10.195.77.117,10.87.102.242,19014,80,1,2550,4014662,ACCEPT,OK
2026-03-20 06:17:30,123456789012,eni-ghi789,10.195.248.119,188.251.237.20,63110,3306,17,7295,3339193,ACCEPT,OK
2026-03-20 05:54:01,123456789012,eni-def456,22.162.201.121,10.35.106.55,38278,6379,17,3126,728800,REJECT,OK
2026-03-20 06:33:19,123456789012,eni-abc123,10.91.194.143,10.152.91.116,32606,6379,17,1943,7218182,REJECT,OK
2026-03-20 14:17:06,123456789012,eni-def456,10.92.77.94,183.120.123.89,15813,5432,17,6696,4180350,REJECT,OK
2026-03-20 23:27:16,123456789012,eni-ghi789,10.114.138.7,10.217.231.9,64460,22,6,7519,5368302,ACCEPT,OK
2026-03-20 07:06:14,123456789012,eni-abc123,198.35.77.248,10.11.221.52,48045,3306,6,1582,4519383,ACCEPT,OK
2026-03-20 22:20:27,123456789012,eni-def456,40.88.60.120,88.202.249.61,24211,5432,17,392,5891668,ACCEPT,OK
2026-03-20 00:32:20,123456789012,eni-abc123,10.97.105.193,10.169.71.3,44629,443,6,5647,9947956,REJECT,OK
2026-03-20 20:43:19,123456789012,eni-ghi789,84.3.144.20,10.232.38.148,7606,5432,6,3763,3564918,ACCEPT,OK
2026-03-20 18:37:48,123456789012,eni-abc123,10.23.230.22,10.97.20.215,58547,80,6,7863,3040290,REJECT,OK
2026-03-20 08:58:49,123456789012,eni-ghi789,10.110.144.122,10.154.12.232,25186,443,17,7019,1071998,ACCEPT,OK
2026-03-20 16:49:04,123456789012,eni-def456,10.243.32.24,166.153.31.200,4574,443,17,6098,5978140,ACCEPT,OK
2026-03-20 21:25:19,123456789012,eni-abc123,41.106.72.2,10.9.123.175,36280,22,17,1801,2765128,ACCEPT,OK
2026-03-20 02:20:28,123456789012,eni-def456,192.95.193.214,10.241.141.20,2940,6379,6,705,7500485,ACCEPT,OK
2026-03-20 11:53:39,123456789012,eni-ghi789,81.219.222.95,10.152.172.222,57078,443,6,7950,8078235,ACCEPT,OK
2026-03-20 04:12:38,123456789012,eni-abc123,10.6.95.117,10.131.66.97,13999,5432,1,7641,2667748,ACCEPT,OK
2026-03-20 06:23:19,123456789012,eni-def456,10.127.156.82,10.49.137.213,56014,3306,6,5691,1662531,ACCEPT,OK
2026-03-20 21:43:38,123456789012,eni-def456,204.111.227.38,202.65.179.231,18071,80,17,1991,8720709,ACCEPT,OK
2026-03-20 02:08:28,123456789012,eni-def456,10.161.181.60,10.245.228.84,44197,22,17,2208,9748289,REJECT,OK
2026-03-20 02:26:31,123456789012,eni-abc123,10.95.214.250,10.213.175.231,56387,5432,6,7395,5327835,REJECT,OK
2026-03-20 15:19:47,123456789012,eni-abc123,10.40.207.194,10.187.183.88,60535,3306,6,6047,2715927,ACCEPT,OK
2026-03-20 12:19:49,123456789012,eni-ghi789,10.17.228.58,10.168.169.73,12058,22,6,6679,9221764,ACCEPT,OK
2026-03-20 19:42:31,123456789012,eni-abc123,10.65.45.167,10.218.161.245,17319,22,17,3827,5446321,ACCEPT,OK
2026-03-20 12:14:35,123456789012,eni-def456,187.237.51.104,10.192.103.84,35143,6379,17,7902,3182162,ACCEPT,OK
2026-03-20 23:42:10,123456789012,eni-ghi789,164.86.237.238,72.69.83.188,24870,3306,6,9511,9434098,REJECT,OK
2026-03-20 14:53:13,123456789012,eni-def456,10.153.20.235,214.143.108.96,60631,443,1,7969,5731078,ACCEPT,OK
2026-03-20 11:07:32,123456789012,eni-ghi789,10.48.178.36,10.233.39.70,25922,80,17,3711,5554120,ACCEPT,OK
2026-03-20 17:33:04,123456789012,eni-abc123,10.174.222.195,10.65.245.219,50752,3306,1,2208,4688987,ACCEPT,OK
2026-03-20 02:25:36,123456789012,eni-def456,85.161.24.218,10.249.161.112,26557,443,1,887,9700277,ACCEPT,OK
2026-03-20 12:29:15,123456789012,eni-ghi789,10.67.150.219,10.214.104.210,40817,80,6,179,9251724,ACCEPT,OK
2026-03-20 01:24:03,123456789012,eni-def456,10.252.4.68,10.141.181.21,36710,6379,17,9233,8766679,ACCEPT,OK
2026-03-20 10:51:57,123456789012,eni-abc123,126.179.209.47,10.155.197.209,4794,5432,6,7245,2336336,REJECT,OK
2026-03-20 10:23:06,123456789012,eni-def456,10.43.175.41,10.108.3.183,57331,6379,1,7964,4334143,ACCEPT,OK
2026-03-20 06:29:34,123456789012,eni-abc123,10.94.140.66,51.106.145.186,8040,3306,1,1465,5330217,ACCEPT,OK
2026-03-20 23:38:05,123456789012,eni-abc123,127.32.224.106,10.162.197.203,58923,6379,6,7019,2433663,ACCEPT,OK
2026-03-20 21:04:59,123456789012,eni-ghi789,22.118.166.47,38.252.7.247,7490,6379,17,1167,176108,ACCEPT,OK
2026-03-20 12:04:34,123456789012,eni-def456,172.136.231.252,10.172.130.16,58657,443,6,7482,4293277,ACCEPT,OK
2026-03-20 03:44:05,123456789012,eni-abc123,25.184.146.181,135.242.28.175,39277,22,17,6665,4629423,ACCEPT,OK
2026-03-20 22:11:50,123456789012,eni-abc123,10.108.111.142,10.136.117.109,13440,6379,6,8232,6704599,REJECT,OK
2026-03-20 07:51:33,123456789012,eni-def456,10.57.63.149,10.240.171.244,52351,3306,1,284,6954510,ACCEPT,OK
2026-03-20 12:33:46,123456789012,eni-def456,10.172.142.105,10.112.186.200,20501,5432,1,4282,7302221,ACCEPT,OK
2026-03-20 00:01:41,123456789012,eni-def456,10.158.69.193,10.184.53.181,36333,22,1,8775,3537680,ACCEPT,OK
2026-03-20 18:34:11,123456789012,eni-ghi789,10.183.110.89,10.120.62.226,10224,22,6,2957,6372844,REJECT,OK
2026-03-20 15:48:57,123456789012,eni-def456,10.89.189.214,123.175.81.155,20430,443,1,1663,7397509,ACCEPT,OK
2026-03-20 03:19:09,123456789012,eni-abc123,43.22.71.188,10.235.43.20,46056,3306,17,8973,8403050,ACCEPT,OK
2026-03-20 00:21:36,123456789012,eni-def456,10.155.231.152,10.194.206.158,49716,80,17,663,3773642,ACCEPT,OK
2026-03-20 01:11:54,123456789012,eni-def456,10.52.39.214,10.145.247.122,33519,5432,1,9737,2775583,REJECT,OK
2026-03-20 04:12:35,123456789012,eni-def456,197.66.235.220,10.103.190.16,2480,80,17,1347,9051926,ACCEPT,OK
2026-03-20 00:16:38,123456789012,eni-ghi789,10.230.175.158,196.36.95.181,24668,443,17,3031,239605,ACCEPT,OK
2026-03-20 05:22:48,123456789012,eni-def456,98.246.129.83,10.69.173.93,11634,22,6,6540,8396066,ACCEPT,OK
2026-03-20 07:25:34,123456789012,eni-def456,207.227.158.244,10.73.47.42,51463,22,1,6910,6414908,ACCEPT,OK
2026-03-20 22:24:23,123456789012,eni-def456,105.192.84.222,10.225.169.129,3181,3306,1,8082,7976709,ACCEPT,OK
2026-03-20 12:31:59,123456789012,eni-abc123,120.44.27.139,29.18.29.50,44716,3306,1,1597,9541665,REJECT,OK
2026-03-20 23:15:26,123456789012,eni-ghi789,117.243.43.128,10.253.132.91,42315,80,6,1710,4854485,ACCEPT,OK
2026-03-20 10:26:42,123456789012,eni-ghi789,40.1.156.149,10.141.22.176,40521,22,1,5685,272895,ACCEPT,OK
2026-03-20 02:38:35,123456789012,eni-abc123,10.234.98.37,10.37.133.141,7969,6379,17,535,6956267,ACCEPT,OK
2026-03-20 11:35:59,123456789012,eni-ghi789,132.116.171.221,10.53.53.110,34855,22,17,7713,7080603,ACCEPT,OK
2026-03-20 12:56:18,123456789012,eni-ghi789,10.197.143.140,10.149.129.115,9135,80,1,3665,4782378,REJECT,OK
2026-03-20 19:12:38,123456789012,eni-def456,10.141.48.36,10.176.16.209,59568,3306,1,8059,5561777,REJECT,OK
2026-03-20 17:53:54,123456789012,eni-abc123,10.14.162.175,222.69.131.68,2127,6379,6,5330,8532924,REJECT,OK
2026-03-20 05:51:53,123456789012,eni-ghi789,152.68.240.132,10.121.144.220,55629,3306,17,6535,3693729,ACCEPT,OK
2026-03-20 05:32:48,123456789012,eni-ghi789,10.50.252.178,10.146.37.150,35293,22,1,2223,7648786,ACCEPT,OK
2026-03-20 14:57:56,123456789012,eni-abc123,10.143.118.110,10.197.146.248,22024,3306,1,3133,3169389,ACCEPT,OK
2026-03-20 21:09:40,123456789012,eni-ghi789,10.216.244.73,10.151.130.50,18471,5432,17,5439,5223954,REJECT,OK
2026-03-20 10:58:58,123456789012,eni-def456,135.25.198.74,10.13.48.183,31097,80,17,3743,9634684,ACCEPT,OK
2026-03-20 04:34:50,123456789012,eni-ghi789,10.21.238.25,86.20.197.18,19433,80,1,5300,8436747,ACCEPT,OK
2026-03-20 02:46:25,123456789012,eni-def456,55.224.64.37,10.80.8.57,51433,6379,1,72,1445830,REJECT,OK
2026-03-20 14:11:01,123456789012,eni-abc123,137.193.25.150,10.120.127.162,50682,80,6,9562,6902587,ACCEPT,OK
2026-03-20 19:22:26,123456789012,eni-def456,10.218.144.16,40.150.252.28,56447,443,6,6426,1669362,ACCEPT,OK
2026-03-20 03:16:37,123456789012,eni-abc123,172.203.132.47,10.30.162.36,36769,5432,17,2302,1137175,ACCEPT,OK
2026-03-20 15:10:15,123456789012,eni-abc123,10.113.214.102,10.75.43.84,46562,3306,6,2664,3314570,REJECT,OK
2026-03-20 15:17:37,123456789012,eni-abc123,10.53.181.144,10.46.249.250,48068,80,6,5324,1963323,REJECT,OK
2026-03-20 00:02:26,123456789012,eni-def456,171.111.15.219,10.189.38.156,50104,80,1,9476,1390520,REJECT,OK
2026-03-20 22:30:14,123456789012,eni-abc123,174.231.128.99,221.95.216.235,14261,80,1,573,6593309,ACCEPT,OK
2026-03-20 04:43:11,123456789012,eni-abc123,139.103.172.181,10.28.129.42,13785,80,17,4744,8650775,ACCEPT,OK
2026-03-20 03:52:16,123456789012,eni-def456,10.208.57.195,10.23.73.249,19612,22,1,389,2152272,ACCEPT,OK
2026-03-20 06:50:09,123456789012,eni-ghi789,10.168.121.223,79.212.232.153,50023,3306,17,5652,715635,ACCEPT,OK
2026-03-20 08:45:42,123456789012,eni-def456,113.90.41.88,10.129.212.225,58253,3306,17,4742,5086099,REJECT,OK
2026-03-20 10:16:40,123456789012,eni-ghi789,108.211.161.142,10.243.51.166,18254,6379,17,6244,3610776,ACCEPT,OK
2026-03-20 22:01:11,123456789012,eni-ghi789,10.83.224.111,10.233.102.104,34958,6379,6,2896,9683029,ACCEPT,OK
2026-03-20 15:29:22,123456789012,eni-def456,10.205.53.44,10.171.19.188,13524,3306,1,2693,5363597,REJECT,OK
2026-03-20 14:37:25,123456789012,eni-def456,10.181.10.197,125.67.138.42,52502,443,6,8074,1084430,REJECT,OK
2026-03-20 22:49:20,123456789012,eni-def456,10.229.106.127,17.24.4.111,27552,5432,1,9573,1284957,REJECT,OK
2026-03-20 20:12:36,123456789012,eni-abc123,10.247.100.24,64.28.190.18,55323,443,1,6241,994660,ACCEPT,OK
2026-03-20 09:44:45,123456789012,eni-def456,10.216.215.143,123.9.10.49,28197,22,1,5390,8403300,ACCEPT,OK
2026-03-20 13:14:10,123456789012,eni-ghi789,91.173.137.90,10.113.146.201,2910,443,6,4081,952482,REJECT,OK
2026-03-20 22:37:44,123456789012,eni-def456,194.70.119.135,10.211.133.94,28117,3306,1,8675,1040865,ACCEPT,OK
2026-03-20 00:47:39,123456789012,eni-def456,52.57.253.89,10.96.153.34,44196,443,6,5824,3768117,REJECT,OK
2026-03-20 15:16:20,123456789012,eni-def456,212.0.124.113,10.165.192.221,53517,6379,17,4050,8894677,REJECT,OK
2026-03-20 18:56:39,123456789012,eni-def456,157.101.79.163,10.5.73.62,35719,443,6,1858,9544758,ACCEPT,OK
2026-03-20 01:34:06,123456789012,eni-def456,212.176.110.140,10.168.96.11,56433,3306,1,1617,5327299,REJECT,OK
2026-03-20 12:22:56,123456789012,eni-abc123,10.19.70.35,10.212.230.249,27622,3306,6,9530,2508938,REJECT,OK
2026-03-20 04:02:55,123456789012,eni-ghi789,10.185.20.20,91.238.239.162,17027,22,17,4633,4475414,ACCEPT,OK
2026-03-20 22:12:04,123456789012,eni-ghi789,165.197.142.95,151.151.46.202,19866,5432,1,5140,1571951,ACCEPT,OK
2026-03-20 15:33:36,123456789012,eni-ghi789,169.59.155.209,10.169.135.171,1370,6379,17,3524,6623982,REJECT,OK
2026-03-20 19:39:01,123456789012,eni-ghi789,33.58.27.112,10.227.165.145,9917,443,6,1523,4222324,REJECT,OK
2026-03-20 00:05:31,123456789012,eni-def456,10.198.28.198,10.111.66.107,58939,443,1,6900,7052517,REJECT,OK
2026-03-20 18:24:55,123456789012,eni-def456,10.1.133.200,112.248.110.52,50583,3306,17,4895,2699188,ACCEPT,OK
2026-03-20 09:25:15,123456789012,eni-def456,10.106.33.131,10.141.236.233,39744,22,1,6117,8874208,ACCEPT,OK
2026-03-20 16:28:46,123456789012,eni-abc123,11.221.37.160,106.154.146.222,20569,5432,1,8403,9280478,REJECT,OK
2026-03-20 09:55:37,123456789012,eni-def456,45.2.143.93,10.0.178.128,57516,80,17,1484,2908812,REJECT,OK
2026-03-20 14:53:48,123456789012,eni-abc123,10.28.140.7,10.24.244.221,31712,3306,6,4479,519389,ACCEPT,OK
2026-03-20 10:11:40,123456789012,eni-def456,129.5.32.116,10.133.28.119,47465,6379,6,6369,4854949,ACCEPT,OK
2026-03-20 17:25:44,123456789012,eni-abc123,10.82.169.160,10.63.117.196,16843,80,6,9785,9417946,ACCEPT,OK
2026-03-20 19:31:25,123456789012,eni-ghi789,10.35.61.212,162.90.32.140,8671,3306,17,2100,3902076,ACCEPT,OK
2026-03-20 20:35:05,123456789012,eni-def456,10.6.211.196,25.211.26.130,39728,6379,6,4936,6104917,ACCEPT,OK
2026-03-20 21:08:56,123456789012,eni-ghi789,10.52.99.217,10.200.62.125,31780,80,17,4209,2316990,ACCEPT,OK
2026-03-20 13:23:50,123456789012,eni-abc123,10.141.245.217,113.3.233.37,60068,5432,6,4210,6295485,ACCEPT,OK
2026-03-20 23:07:24,123456789012,eni-ghi789,40.86.13.99,55.3.178.244,36963,80,6,2908,5586085,ACCEPT,OK
2026-03-20 16:38:05,123456789012,eni-abc123,10.95.201.235,10.174.178.169,41335,80,1,6476,6811069,ACCEPT,OK
2026-03-20 00:52:44,123456789012,eni-ghi789,10.113.6.227,146.19.216.57,52908,6379,1,7708,5455868,REJECT,OK
2026-03-20 22:06:12,123456789012,eni-ghi789,35.77.15.239,10.55.162.221,1499,80,17,7615,9242629,ACCEPT,OK
2026-03-20 01:23:17,123456789012,eni-abc123,10.228.44.139,19.54.114.197,2868,443,17,5308,9681162,ACCEPT,OK
2026-03-20 16:22:14,123456789012,eni-def456,10.187.95.163,10.239.182.65,12329,3306,6,2638,4115875,ACCEPT,OK
2026-03-20 12:19:48,123456789012,eni-ghi789,74.226.125.70,192.136.160.190,13116,3306,17,9341,2608165,REJECT,OK
2026-03-20 15:57:16,123456789012,eni-ghi789,148.19.168.44,10.165.115.70,61830,6379,6,2380,7531881,REJECT,OK
2026-03-20 06:31:44,123456789012,eni-ghi789,32.194.177.226,10.50.128.91,45053,80,6,5378,1690448,ACCEPT,OK
2026-03-20 00:02:59,123456789012,eni-abc123,64.173.147.73,10.105.1.215,27893,80,6,4547,8403084,ACCEPT,OK
2026-03-20 18:54:07,123456789012,eni-abc123,10.11.108.147,10.254.175.75,12653,3306,1,7631,6286704,ACCEPT,OK
2026-03-20 21:54:59,123456789012,eni-abc123,10.145.217.37,10.194.189.100,63043,22,17,5798,253446,REJECT,OK
2026-03-20 22:43:31,123456789012,eni-abc123,10.68.233.41,10.170.165.107,25815,5432,1,105,2209251,REJECT,OK
2026-03-20 09:47:01,123456789012,eni-ghi789,10.8.100.57,10.87.64.246,55516,443,1,571,8885266,REJECT,OK
2026-03-20 02:27:06,123456789012,eni-def456,170.129.39.209,10.170.59.174,41910,443,1,763,1202476,ACCEPT,OK
2026-03-20 21:48:55,123456789012,eni-def456,10.194.253.212,214.235.120.149,35187,5432,6,5670,9200502,ACCEPT,OK
2026-03-20 02:26:36,123456789012,eni-abc123,129.110.75.81,10.27.31.97,20634,6379,6,859,624733,REJECT,OK
2026-03-20 07:47:39,123456789012,eni-def456,145.80.19.214,10.10.1.203,54309,5432,1,1407,2523519,ACCEPT,OK
2026-03-20 06:20:56,123456789012,eni-abc123,10.119.12.203,10.169.167.128,62620,6379,1,4662,2633609,ACCEPT,OK
2026-03-20 20:10:02,123456789012,eni-abc123,10.83.190.232,10.118.165.135,60614,22,1,7633,1102405,ACCEPT,OK
2026-03-20 09:23:27,123456789012,eni-abc123,10.255.9.6,188.73.54.212,12475,80,17,1419,6768337,ACCEPT,OK
2026-03-20 16:59:51,123456789012,eni-def456,10.179.155.145,10.0.154.224,47046,3306,1,3697,4470381,REJECT,OK
2026-03-20 12:39:42,123456789012,eni-def456,218.125.236.29,105.80.44.136,4259,443,17,7947,4396481,ACCEPT,OK
2026-03-20 14:07:24,123456789012,eni-ghi789,18.82.75.252,10.74.31.65,16197,22,6,232,9931441,REJECT,OK
2026-03-20 23:43:13,123456789012,eni-ghi789,10.240.6.179,10.119.240.253,42987,6379,6,3317,825064,ACCEPT,OK
2026-03-20 07:01:21,123456789012,eni-def456,10.128.151.228,10.189.184.101,65525,443,1,3906,5730046,REJECT,OK
2026-03-20 16:31:53,123456789012,eni-def456,10.155.174.63,10.246.230.230,57040,443,17,2963,6763561,REJECT,OK
2026-03-20 09:36:09,123456789012,eni-def456,10.174.227.77,200.225.21.182,10107,80,17,1923,5896362,REJECT,OK
2026-03-20 07:58:10,123456789012,eni-ghi789,28.169.166.68,106.19.245.99,42441,3306,1,8593,9412254,ACCEPT,OK
2026-03-20 06:12:29,123456789012,eni-ghi789,10.52.76.147,10.161.237.251,20508,80,17,7299,7360019,ACCEPT,OK
2026-03-20 21:41:52,123456789012,eni-def456,33.197.202.134,10.146.212.233,54656,6379,17,9402,6061408,REJECT,OK
2026-03-20 06:49:42,123456789012,eni-def456,214.99.87.11,10.178.6.82,33277,22,1,9220,2555098,ACCEPT,OK
