timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-07 16:32:42,123456789012,eni-ghi789,10.113.58.4,10.158.73.94,7155,5432,17,1490,3834795,ACCEPT,OK
2026-03-07 06:45:35,123456789012,eni-def456,89.243.172.139,10.49.124.125,36910,5432,17,4881,7721273,ACCEPT,OK
2026-03-07 05:47:22,123456789012,eni-def456,3.113.253.73,10.49.104.199,49149,80,17,299,6384990,ACCEPT,OK
2026-03-07 08:53:20,123456789012,eni-def456,10.6.19.200,85.54.111.118,25456,5432,1,8997,778930,REJECT,OK
2026-03-07 21:00:17,123456789012,eni-ghi789,10.168.29.207,10.83.14.241,46971,22,1,5728,8855022,ACCEPT,OK
2026-03-07 12:59:51,123456789012,eni-abc123,10.234.198.42,10.160.198.51,21759,443,17,6221,7171793,REJECT,OK
2026-03-07 12:43:06,123456789012,eni-ghi789,10.49.97.165,10.40.55.122,22551,3306,17,9727,6881204,REJECT,OK
2026-03-07 02:20:55,123456789012,eni-abc123,10.253.83.114,10.23.15.102,13589,22,1,8377,8652043,REJECT,OK
2026-03-07 02:23:21,123456789012,eni-ghi789,26.176.187.187,10.43.158.213,59208,80,6,1535,1660380,REJECT,OK
2026-03-07 10:35:00,123456789012,eni-def456,10.60.153.73,10.86.97.123,15699,5432,17,1448,4738649,ACCEPT,OK
2026-03-07 10:56:30,123456789012,eni-ghi789,10.128.63.54,21.162.151.98,9078,22,17,3033,6320652,ACCEPT,OK
2026-03-07 17:05:59,123456789012,eni-abc123,10.178.167.38,118.129.193.102,18833,3306,1,6053,8584247,ACCEPT,OK
2026-03-07 12:50:30,123456789012,eni-abc123,10.98.241.149,10.137.17.24,12953,5432,6,6104,9097707,REJECT,OK
2026-03-07 02:23:01,123456789012,eni-abc123,158.222.145.46,183.51.68.29,29409,3306,1,6175,1394156,REJECT,OK
2026-03-07 12:53:02,123456789012,eni-def456,6.31.82.91,10.145.182.176,8788,22,17,4783,8017516,REJECT,OK
2026-03-07 08:11:36,123456789012,eni-abc123,10.159.205.149,7.219.4.183,18009,6379,17,8214,9913864,ACCEPT,OK
2026-03-07 23:37:34,123456789012,eni-ghi789,10.170.5.174,193.115.108.120,62158,443,17,9432,8626028,ACCEPT,OK
2026-03-07 14:57:29,123456789012,eni-def456,214.103.155.215,170.60.178.208,49352,80,1,1725,1948955,ACCEPT,OK
2026-03-07 03:55:56,123456789012,eni-abc123,10.248.23.172,170.77.44.203,12544,5432,6,6895,8467341,ACCEPT,OK
2026-03-07 00:30:52,123456789012,eni-abc123,10.156.237.43,38.52.252.93,13462,6379,17,9477,7680486,ACCEPT,OK
2026-03-07 09:13:20,123456789012,eni-ghi789,23.170.60.112,10.49.207.117,38934,6379,1,5833,752773,ACCEPT,OK
2026-03-07 03:06:11,123456789012,eni-abc123,76.159.218.14,145.52.123.148,15927,22,6,4824,5291485,ACCEPT,OK
2026-03-07 11:10:05,123456789012,eni-abc123,60.3.246.112,110.86.80.197,14471,22,6,3787,8683879,ACCEPT,OK
2026-03-07 12:00:42,123456789012,eni-def456,187.145.119.48,211.192.76.143,50113,5432,6,2857,4251892,ACCEPT,OK
2026-03-07 14:29:58,123456789012,eni-abc123,10.11.78.82,10.123.129.209,13215,80,17,1006,3219810,REJECT,OK
2026-03-07 09:02:00,123456789012,eni-abc123,10.19.120.129,10.135.54.111,43402,6379,17,1101,9508,ACCEPT,OK
2026-03-07 15:38:55,123456789012,eni-def456,152.231.211.7,144.144.180.65,21775,443,1,1045,402681,ACCEPT,OK
2026-03-07 20:20:24,123456789012,eni-ghi789,10.167.103.75,10.11.5.140,57155,3306,17,9584,8099347,REJECT,OK
2026-03-07 05:40:25,123456789012,eni-abc123,10.42.54.151,10.97.35.59,17514,5432,17,9935,4531328,ACCEPT,OK
2026-03-07 14:21:03,123456789012,eni-ghi789,10.18.147.113,90.146.80.2,59595,80,6,6305,3260219,ACCEPT,OK
2026-03-07 06:57:23,123456789012,eni-def456,10.70.92.40,222.220.158.60,30327,5432,17,8217,5131397,ACCEPT,OK
2026-03-07 10:51:15,123456789012,eni-ghi789,10.215.190.71,10.227.212.4,26398,6379,6,1890,6422854,REJECT,OK
2026-03-07 01:20:34,123456789012,eni-abc123,219.32.58.122,10.178.179.51,1025,3306,17,2462,5480204,ACCEPT,OK
2026-03-07 11:09:33,123456789012,eni-abc123,10.175.104.39,44.74.81.18,45889,6379,17,8185,6522708,ACCEPT,OK
2026-03-07 07:27:28,123456789012,eni-abc123,221.201.146.206,10.236.178.109,36327,5432,17,7028,2564235,REJECT,OK
2026-03-07 03:58:14,123456789012,eni-ghi789,10.242.90.103,97.213.174.211,61024,22,1,4916,2434240,ACCEPT,OK
2026-03-07 05:56:48,123456789012,eni-ghi789,218.224.89.123,20.188.151.162,12189,443,1,145,2637975,ACCEPT,OK
2026-03-07 19:35:03,123456789012,eni-abc123,10.13.225.122,10.173.203.41,6324,443,6,3006,1460651,REJECT,OK
2026-03-07 05:46:29,123456789012,eni-ghi789,11.208.93.126,10.193.141.29,61479,3306,17,8887,3056048,ACCEPT,OK
2026-03-07 21:33:47,123456789012,eni-ghi789,10.2.64.65,171.125.141.94,2429,6379,1,2353,8177570,REJECT,OK
2026-03-07 11:59:57,123456789012,eni-def456,179.102.112.246,10.20.239.9,4544,5432,6,608,5667821,ACCEPT,OK
2026-03-07 07:51:58,123456789012,eni-abc123,220.179.209.66,10.151.218.191,26736,3306,17,2931,6430440,ACCEPT,OK
2026-03-07 02:27:39,123456789012,eni-abc123,10.137.133.46,10.17.69.207,28583,5432,6,7470,4271466,ACCEPT,OK
2026-03-07 18:05:58,123456789012,eni-abc123,10.233.115.224,150.174.188.116,48928,443,17,2493,6607278,ACCEPT,OK
2026-03-07 00:03:37,123456789012,eni-ghi789,10.45.245.122,69.184.23.234,20952,5432,17,4199,1502042,ACCEPT,OK
2026-03-07 09:13:24,123456789012,eni-abc123,9.228.177.178,10.13.59.227,63764,443,6,6236,4727128,ACCEPT,OK
2026-03-07 18:11:41,123456789012,eni-ghi789,149.92.74.96,10.230.9.180,62135,80,17,2160,7221425,REJECT,OK
2026-03-07 01:45:40,123456789012,eni-ghi789,10.120.172.69,10.193.184.58,14617,5432,6,8194,9093573,ACCEPT,OK
2026-03-07 11:02:15,123456789012,eni-abc123,10.25.226.247,10.181.98.65,6343,80,1,3021,2450842,ACCEPT,OK
2026-03-07 01:44:37,123456789012,eni-def456,10.230.233.43,10.53.98.201,22504,80,17,5054,4025220,REJECT,OK
2026-03-07 09:44:14,123456789012,eni-def456,109.18.91.102,10.86.3.225,12494,80,17,3744,8312032,ACCEPT,OK
2026-03-07 20:16:43,123456789012,eni-abc123,10.235.65.76,10.185.231.84,6968,3306,6,3770,6477217,ACCEPT,OK
2026-03-07 16:35:26,123456789012,eni-def456,10.180.72.205,118.159.62.55,58336,3306,17,3858,9453862,REJECT,OK
2026-03-07 18:52:17,123456789012,eni-def456,10.162.178.160,10.108.237.89,22170,443,6,3080,5906366,REJECT,OK
2026-03-07 01:53:33,123456789012,eni-abc123,10.21.173.213,98.196.67.75,2397,443,6,7628,2768039,REJECT,OK
2026-03-07 22:00:07,123456789012,eni-ghi789,27.244.53.24,10.180.89.63,27882,6379,6,1293,8286201,ACCEPT,OK
2026-03-07 05:26:48,123456789012,eni-def456,102.112.171.155,190.12.204.15,22244,5432,6,5763,4331475,ACCEPT,OK
2026-03-07 20:59:34,123456789012,eni-ghi789,179.168.77.18,10.36.76.252,38549,3306,17,7672,108015,ACCEPT,OK
2026-03-07 12:21:06,123456789012,eni-def456,169.64.17.54,135.139.144.187,1119,3306,17,7635,9932458,ACCEPT,OK
2026-03-07 09:47:44,123456789012,eni-def456,10.232.48.23,61.148.107.168,39867,6379,1,5891,7679737,REJECT,OK
2026-03-07 12:27:38,123456789012,eni-ghi789,10.155.106.119,10.243.39.28,37105,3306,6,365,995855,ACCEPT,OK
2026-03-07 16:34:56,123456789012,eni-def456,10.99.220.137,10.51.141.4,11190,6379,6,3539,8682177,ACCEPT,OK
2026-03-07 01:54:05,123456789012,eni-def456,94.236.3.78,10.164.83.52,28469,5432,6,2733,6736775,ACCEPT,OK
2026-03-07 11:06:42,123456789012,eni-abc123,27.115.162.155,10.209.238.14,51880,3306,6,3598,6074103,ACCEPT,OK
2026-03-07 20:18:37,123456789012,eni-def456,58.231.228.145,68.44.158.78,56210,443,1,6001,3418166,ACCEPT,OK
2026-03-07 12:46:39,123456789012,eni-def456,21.241.224.236,10.195.167.105,15658,6379,17,2892,9118760,ACCEPT,OK
2026-03-07 20:31:55,123456789012,eni-ghi789,179.92.79.139,10.150.40.161,13940,3306,6,3038,253221,ACCEPT,OK
2026-03-07 17:23:32,123456789012,eni-ghi789,209.34.9.191,217.61.154.175,62769,22,1,5629,9618124,ACCEPT,OK
2026-03-07 02:30:55,123456789012,eni-abc123,77.117.189.76,10.62.194.132,31413,3306,1,2833,2212195,ACCEPT,OK
2026-03-07 05:33:22,123456789012,eni-ghi789,10.251.15.143,169.101.190.157,44282,3306,1,3608,1314537,ACCEPT,OK
2026-03-07 20:41:33,123456789012,eni-abc123,100.234.109.230,10.34.66.190,2377,80,6,5398,6773037,ACCEPT,OK
2026-03-07 15:22:01,123456789012,eni-def456,38.228.155.194,10.33.160.2,54482,6379,6,5391,8868439,REJECT,OK
2026-03-07 06:10:28,123456789012,eni-ghi789,191.28.47.52,10.151.212.79,33591,6379,6,2743,4284932,REJECT,OK
2026-03-07 14:13:27,123456789012,eni-ghi789,10.147.208.16,10.180.139.234,41404,5432,6,1656,3500681,REJECT,OK
2026-03-07 14:55:15,123456789012,eni-ghi789,213.22.33.183,10.252.162.96,37602,5432,6,8996,3400835,ACCEPT,OK
2026-03-07 08:19:10,123456789012,eni-abc123,10.24.81.75,79.223.184.241,16271,5432,17,7167,8098090,ACCEPT,OK
2026-03-07 15:51:44,123456789012,eni-ghi789,65.154.224.69,10.8.184.217,2067,6379,1,4363,7419193,REJECT,OK
2026-03-07 17:47:44,123456789012,eni-abc123,10.9.50.88,10.208.210.28,63188,5432,17,9128,3257542,REJECT,OK
2026-03-07 18:21:36,123456789012,eni-ghi789,10.215.193.60,10.166.149.27,28407,5432,17,6570,3288080,ACCEPT,OK
2026-03-07 06:53:09,123456789012,eni-def456,10.69.139.194,12.50.144.11,30636,443,17,2725,8288724,REJECT,OK
2026-03-07 18:53:58,123456789012,eni-abc123,43.24.42.26,10.191.107.144,28633,5432,1,6692,9234851,ACCEPT,OK
2026-03-07 00:18:05,123456789012,eni-abc123,53.106.110.27,10.166.202.27,18656,22,1,2183,1749052,ACCEPT,OK
2026-03-07 16:31:51,123456789012,eni-abc123,10.79.76.196,10.167.172.62,42362,443,1,1146,4745606,REJECT,OK
2026-03-07 20:21:46,123456789012,eni-ghi789,104.179.239.198,169.31.123.21,1576,5432,6,278,8779029,ACCEPT,OK
2026-03-07 05:52:22,123456789012,eni-abc123,67.215.242.226,28.67.24.162,54973,6379,1,9993,2717155,REJECT,OK
2026-03-07 08:02:48,123456789012,eni-abc123,157.60.245.65,19.119.116.68,51825,80,1,7991,2412449,ACCEPT,OK
2026-03-07 07:30:08,123456789012,eni-ghi789,10.88.25.149,10.155.132.144,41043,3306,1,6563,3504410,ACCEPT,OK
2026-03-07 07:19:02,123456789012,eni-ghi789,10.224.115.202,10.138.205.236,4441,443,6,9783,9397632,ACCEPT,OK
2026-03-07 15:23:47,123456789012,eni-ghi789,66.170.171.186,134.4.99.236,19367,5432,1,3816,52904,ACCEPT,OK
2026-03-07 03:57:59,123456789012,eni-abc123,10.60.79.53,218.105.220.236,51654,5432,1,3226,9373482,ACCEPT,OK
2026-03-07 20:32:17,123456789012,eni-def456,10.5.186.176,175.55.126.25,29428,6379,6,7239,9480456,REJECT,OK
2026-03-07 16:29:17,123456789012,eni-ghi789,10.30.37.109,88.164.135.245,63418,443,1,5569,2302971,ACCEPT,OK
2026-03-07 02:29:58,123456789012,eni-ghi789,165.161.184.4,102.94.16.161,19926,5432,6,674,8796380,ACCEPT,OK
2026-03-07 10:00:54,123456789012,eni-abc123,221.119.12.12,165.232.98.22,46238,5432,17,4503,4922287,REJECT,OK
2026-03-07 19:05:43,123456789012,eni-def456,10.120.168.47,10.58.84.111,56408,22,6,2845,765197,REJECT,OK
2026-03-07 10:36:49,123456789012,eni-abc123,10.204.143.31,150.50.18.156,9527,5432,1,8688,4072075,ACCEPT,OK
2026-03-07 06:10:15,123456789012,eni-abc123,10.201.83.78,10.10.120.88,51793,22,17,6549,8937489,ACCEPT,OK
2026-03-07 21:04:09,123456789012,eni-ghi789,10.116.222.190,10.214.92.63,33366,22,1,5826,6289186,ACCEPT,OK
2026-03-07 13:59:34,123456789012,eni-def456,10.148.149.104,10.3.179.186,45526,6379,17,4906,7766031,REJECT,OK
2026-03-07 03:04:27,123456789012,eni-def456,10.177.181.80,10.48.54.195,14017,6379,17,1332,4215706,REJECT,OK
2026-03-07 16:27:16,123456789012,eni-abc123,192.25.62.49,10.18.94.101,21939,22,6,3872,5332532,ACCEPT,OK
2026-03-07 11:59:32,123456789012,eni-def456,10.59.73.97,59.235.226.183,63604,5432,17,4544,1445029,ACCEPT,OK
2026-03-07 15:25:48,123456789012,eni-abc123,82.113.151.133,10.207.154.21,12481,3306,6,2291,9846287,REJECT,OK
2026-03-07 06:10:20,123456789012,eni-abc123,10.123.247.213,10.25.242.65,35253,3306,1,7329,8549368,ACCEPT,OK
2026-03-07 14:55:48,123456789012,eni-abc123,10.132.196.219,31.160.27.158,57094,80,1,3520,6640504,ACCEPT,OK
2026-03-07 17:33:06,123456789012,eni-abc123,10.197.155.208,174.218.213.209,54821,443,6,1443,9068714,ACCEPT,OK
2026-03-07 08:18:55,123456789012,eni-abc123,10.112.199.38,148.50.1.179,58239,6379,17,5379,2234548,REJECT,OK
2026-03-07 19:44:46,123456789012,eni-ghi789,10.233.182.168,37.154.255.168,12878,3306,6,9485,1048609,ACCEPT,OK
2026-03-07 02:24:03,123456789012,eni-ghi789,107.145.133.194,10.82.58.186,53916,5432,17,3404,9351149,ACCEPT,OK
2026-03-07 00:55:43,123456789012,eni-abc123,10.208.199.171,5.199.210.251,53619,3306,17,1903,6850978,ACCEPT,OK
2026-03-07 14:57:30,123456789012,eni-def456,10.170.152.61,132.43.84.105,59752,22,6,8834,2095816,ACCEPT,OK
2026-03-07 11:48:11,123456789012,eni-ghi789,10.32.150.109,10.0.109.212,12740,443,1,2106,5692338,REJECT,OK
2026-03-07 22:28:51,123456789012,eni-abc123,10.192.88.157,10.65.9.68,26684,80,6,8473,2259167,ACCEPT,OK
2026-03-07 21:59:23,123456789012,eni-def456,166.142.246.220,89.199.192.159,2790,3306,6,5850,7110338,ACCEPT,OK
2026-03-07 20:00:45,123456789012,eni-abc123,75.20.116.22,189.109.146.49,32054,6379,17,9252,5114369,ACCEPT,OK
2026-03-07 08:03:01,123456789012,eni-def456,183.166.101.44,30.228.165.51,25426,443,6,5990,3109130,ACCEPT,OK
2026-03-07 23:45:02,123456789012,eni-abc123,10.71.182.21,10.207.238.244,8637,22,6,4581,2673405,ACCEPT,OK
2026-03-07 18:53:43,123456789012,eni-ghi789,86.183.0.122,10.22.36.232,12034,80,17,413,1444525,ACCEPT,OK
2026-03-07 07:04:33,123456789012,eni-abc123,44.244.179.223,10.192.248.75,40288,443,17,7740,8608779,ACCEPT,OK
2026-03-07 04:04:08,123456789012,eni-abc123,170.189.11.224,10.251.35.187,13467,5432,6,5920,3189125,ACCEPT,OK
2026-03-07 15:30:44,123456789012,eni-abc123,26.254.184.187,71.83.119.59,37557,443,1,3448,5877508,REJECT,OK
2026-03-07 18:14:47,123456789012,eni-ghi789,10.82.70.40,10.45.91.208,18080,3306,6,6912,7207540,ACCEPT,OK
2026-03-07 16:17:11,123456789012,eni-ghi789,88.208.213.16,204.206.46.13,44971,80,6,4188,414956,ACCEPT,OK
2026-03-07 22:19:23,123456789012,eni-abc123,10.171.39.168,10.50.249.252,5040,5432,6,6182,3955226,ACCEPT,OK
2026-03-07 00:11:38,123456789012,eni-def456,10.246.113.75,10.8.195.111,48834,3306,1,6908,8183630,ACCEPT,OK
2026-03-07 09:16:05,123456789012,eni-def456,152.48.236.43,10.41.206.173,64849,6379,1,4777,3058390,ACCEPT,OK
2026-03-07 03:55:51,123456789012,eni-ghi789,10.142.198.207,83.67.164.209,21829,6379,17,9988,6693856,ACCEPT,OK
2026-03-07 23:36:12,123456789012,eni-def456,139.224.141.87,85.172.213.44,13326,5432,6,739,5557001,ACCEPT,OK
2026-03-07 06:45:24,123456789012,eni-ghi789,190.96.130.150,10.220.227.161,60783,3306,6,8441,348763,REJECT,OK
2026-03-07 20:44:00,123456789012,eni-abc123,10.217.205.115,10.136.95.230,24745,22,1,4621,6359523,REJECT,OK
2026-03-07 16:20:15,123456789012,eni-ghi789,19.17.190.72,33.31.10.144,5203,22,1,9845,2593758,REJECT,OK
2026-03-07 17:13:43,123456789012,eni-ghi789,10.162.83.250,10.130.171.28,33694,22,1,7096,5181733,ACCEPT,OK
2026-03-07 04:14:12,123456789012,eni-def456,191.235.66.41,10.238.254.203,58250,5432,6,4876,6538495,ACCEPT,OK
2026-03-07 14:08:59,123456789012,eni-abc123,10.173.44.121,10.18.44.124,21802,80,1,9218,5901463,ACCEPT,OK
2026-03-07 17:06:21,123456789012,eni-ghi789,116.183.29.223,119.124.195.84,58498,443,6,5295,159239,ACCEPT,OK
2026-03-07 21:15:09,123456789012,eni-ghi789,169.247.158.138,10.55.18.183,43391,443,6,6570,5825687,ACCEPT,OK
2026-03-07 11:30:34,123456789012,eni-ghi789,167.1.127.81,158.86.207.161,19897,3306,6,7803,7427485,REJECT,OK
2026-03-07 20:29:39,123456789012,eni-ghi789,186.214.195.25,223.248.67.126,61623,22,6,4425,9509500,REJECT,OK
2026-03-07 03:19:19,123456789012,eni-def456,57.174.201.125,10.238.70.50,6090,6379,17,9628,2893900,REJECT,OK
2026-03-07 10:53:38,123456789012,eni-abc123,135.173.48.16,10.215.146.232,41457,3306,17,417,5112444,ACCEPT,OK
2026-03-07 07:21:25,123456789012,eni-abc123,10.195.253.249,10.239.66.191,32003,3306,17,9370,464568,REJECT,OK
2026-03-07 23:58:57,123456789012,eni-abc123,10.76.66.98,108.107.254.9,57773,6379,1,1801,8418985,ACCEPT,OK
2026-03-07 07:03:14,123456789012,eni-ghi789,10.59.84.241,196.111.133.182,6950,6379,6,8788,702639,REJECT,OK
2026-03-07 18:37:56,123456789012,eni-abc123,10.236.83.117,223.86.130.181,47793,3306,17,5138,4759096,ACCEPT,OK
2026-03-07 00:54:49,123456789012,eni-abc123,111.98.58.204,10.213.59.226,18522,80,17,3841,5708747,REJECT,OK
2026-03-07 07:15:26,123456789012,eni-def456,5.122.100.20,10.95.181.224,42250,3306,1,7510,8834829,REJECT,OK
2026-03-07 17:35:29,123456789012,eni-abc123,10.84.6.188,145.243.255.30,22524,22,1,9493,2709777,ACCEPT,OK
2026-03-07 12:36:14,123456789012,eni-ghi789,182.191.31.195,182.233.187.167,46908,22,1,2786,6081525,ACCEPT,OK
2026-03-07 03:27:17,123456789012,eni-ghi789,10.248.45.247,205.197.32.150,22975,6379,17,6928,8634320,ACCEPT,OK
2026-03-07 00:15:54,123456789012,eni-def456,160.27.242.3,10.170.140.192,24064,5432,1,2730,2583654,REJECT,OK
2026-03-07 10:41:43,123456789012,eni-def456,117.157.252.122,123.193.162.18,47654,6379,17,3792,2695027,REJECT,OK
2026-03-07 07:51:56,123456789012,eni-ghi789,3.89.1.248,191.74.184.149,53417,3306,6,1516,3876207,REJECT,OK
2026-03-07 13:49:55,123456789012,eni-abc123,28.212.38.199,56.19.105.163,53609,6379,6,7546,4960691,REJECT,OK
2026-03-07 02:19:50,123456789012,eni-ghi789,10.26.154.133,10.169.110.23,65070,22,17,1885,2004395,ACCEPT,OK
2026-03-07 05:33:10,123456789012,eni-def456,10.171.229.113,42.10.181.111,7875,22,17,2542,7000250,ACCEPT,OK
2026-03-07 11:53:32,123456789012,eni-ghi789,150.128.218.226,10.182.23.177,46713,3306,17,7043,7139959,ACCEPT,OK
2026-03-07 17:10:31,123456789012,eni-abc123,10.62.23.183,10.171.231.234,65006,443,6,4044,1782098,ACCEPT,OK
2026-03-07 20:12:23,123456789012,eni-ghi789,10.78.150.103,10.241.61.65,58114,22,17,8383,2285713,REJECT,OK
2026-03-07 09:30:59,123456789012,eni-def456,10.237.214.72,10.64.165.107,11866,6379,6,1326,4475249,ACCEPT,OK
2026-03-07 11:56:51,123456789012,eni-def456,10.152.78.226,10.12.191.152,60476,443,6,770,4449752,ACCEPT,OK
2026-03-07 12:23:26,123456789012,eni-abc123,10.16.111.249,196.169.59.48,5634,5432,1,5985,4767709,ACCEPT,OK
2026-03-07 14:28:52,123456789012,eni-def456,10.211.162.189,10.169.102.53,5033,443,1,4179,1405165,ACCEPT,OK
2026-03-07 06:16:21,123456789012,eni-def456,10.147.197.139,10.45.243.75,29253,443,6,2641,7317243,ACCEPT,OK
2026-03-07 23:06:01,123456789012,eni-ghi789,10.195.6.137,10.33.180.22,17681,5432,17,1304,9787957,REJECT,OK
2026-03-07 16:23:53,123456789012,eni-abc123,208.79.82.53,10.163.52.226,25241,5432,17,2081,6948304,ACCEPT,OK
2026-03-07 12:51:51,123456789012,eni-abc123,10.169.211.153,10.80.142.253,24235,443,6,1405,6848037,ACCEPT,OK
2026-03-07 08:06:50,123456789012,eni-ghi789,19.18.143.1,10.11.97.32,62593,6379,1,3803,3204499,ACCEPT,OK
2026-03-07 12:43:47,123456789012,eni-ghi789,17.60.125.225,199.169.89.49,62223,22,1,4231,6026205,ACCEPT,OK
2026-03-07 22:23:44,123456789012,eni-def456,10.32.246.20,10.142.185.222,2296,3306,17,2844,1366960,ACCEPT,OK
2026-03-07 23:15:44,123456789012,eni-ghi789,10.79.119.102,52.253.2.53,14431,80,6,8244,3031956,ACCEPT,OK
2026-03-07 04:11:55,123456789012,eni-def456,10.146.181.94,118.155.105.39,57915,6379,17,7693,6455546,ACCEPT,OK
2026-03-07 18:45:05,123456789012,eni-def456,174.37.75.81,10.41.77.130,59798,80,6,8942,3737817,REJECT,OK
2026-03-07 01:23:43,123456789012,eni-abc123,81.161.114.181,10.60.151.84,52146,3306,1,5226,2967776,ACCEPT,OK
2026-03-07 07:56:26,123456789012,eni-abc123,109.108.216.164,44.250.159.201,3173,3306,17,1601,706648,REJECT,OK
2026-03-07 22:23:00,123456789012,eni-abc123,10.41.213.43,141.230.178.240,3164,6379,17,4649,2876106,ACCEPT,OK
2026-03-07 12:23:31,123456789012,eni-ghi789,10.173.50.46,207.129.16.193,53640,5432,1,3466,6668964,ACCEPT,OK
2026-03-07 03:30:00,123456789012,eni-def456,10.6.141.11,10.30.35.214,29314,443,1,350,7552175,ACCEPT,OK
2026-03-07 16:58:18,123456789012,eni-abc123,99.244.146.5,93.93.157.232,5839,80,17,9595,9032124,ACCEPT,OK
2026-03-07 05:10:34,123456789012,eni-def456,218.88.39.177,10.105.158.230,27737,443,6,1612,3216660,REJECT,OK
2026-03-07 02:16:30,123456789012,eni-def456,10.244.198.116,55.181.5.200,1517,80,6,5306,9054324,ACCEPT,OK
2026-03-07 01:58:05,123456789012,eni-abc123,10.6.192.62,10.219.118.192,55667,6379,6,1716,165208,REJECT,OK
2026-03-07 01:40:20,123456789012,eni-def456,131.180.73.2,10.128.151.226,62762,6379,1,1890,9738398,REJECT,OK
2026-03-07 22:02:03,123456789012,eni-def456,17.176.254.71,222.189.209.62,21596,3306,1,8162,1621988,ACCEPT,OK
2026-03-07 08:22:28,123456789012,eni-def456,110.147.194.153,126.28.41.108,63981,5432,6,5885,8176821,ACCEPT,OK
2026-03-07 05:47:18,123456789012,eni-ghi789,83.241.157.165,10.95.46.52,37313,22,1,7021,385049,REJECT,OK
2026-03-07 02:08:32,123456789012,eni-ghi789,10.73.222.27,10.1.245.12,42917,6379,17,9101,1714758,ACCEPT,OK
2026-03-07 16:46:27,123456789012,eni-ghi789,10.197.253.151,10.188.105.3,38676,6379,1,8630,262937,REJECT,OK
2026-03-07 12:01:16,123456789012,eni-ghi789,10.98.232.220,169.139.180.65,53337,3306,1,1743,4353222,ACCEPT,OK
2026-03-07 13:08:20,123456789012,eni-def456,211.71.115.6,10.201.218.155,9823,3306,17,6576,2755229,ACCEPT,OK
2026-03-07 01:48:58,123456789012,eni-ghi789,10.121.12.111,127.100.122.75,62812,6379,1,7631,4019228,REJECT,OK
2026-03-07 00:33:16,123456789012,eni-def456,10.246.184.161,10.175.20.227,3084,443,17,8965,5567015,ACCEPT,OK
2026-03-07 07:08:30,123456789012,eni-abc123,10.170.78.7,10.22.37.176,30694,22,6,1671,2915660,ACCEPT,OK
2026-03-07 03:50:25,123456789012,eni-ghi789,10.144.73.190,162.235.84.154,3979,6379,17,2627,1697765,ACCEPT,OK
2026-03-07 17:59:02,123456789012,eni-def456,10.142.201.155,10.178.217.141,53656,3306,1,7856,8684242,ACCEPT,OK
2026-03-07 09:40:01,123456789012,eni-abc123,10.247.210.123,10.192.129.241,59961,80,17,9078,2126928,ACCEPT,OK
2026-03-07 07:56:43,123456789012,eni-abc123,174.36.46.77,48.194.76.90,61141,22,1,4358,5707161,ACCEPT,OK
2026-03-07 10:10:18,123456789012,eni-ghi789,208.254.0.211,10.8.105.64,10437,443,6,9103,5707139,REJECT,OK
2026-03-07 18:12:56,123456789012,eni-ghi789,10.74.102.177,10.236.179.80,45188,443,17,7704,1073972,REJECT,OK
2026-03-07 14:32:22,123456789012,eni-def456,10.251.180.2,10.89.25.91,62645,3306,6,8317,4260341,REJECT,OK
2026-03-07 05:46:59,123456789012,eni-abc123,10.17.147.49,10.189.227.171,29992,22,1,5353,1091195,REJECT,OK
2026-03-07 14:33:50,123456789012,eni-abc123,10.5.75.152,10.123.60.161,9942,22,6,7907,2699643,ACCEPT,OK
2026-03-07 09:24:21,123456789012,eni-ghi789,10.171.38.250,10.84.94.6,21754,3306,1,1848,975561,ACCEPT,OK
2026-03-07 22:20:02,123456789012,eni-abc123,10.126.206.238,89.226.28.96,57964,3306,17,2137,9447984,REJECT,OK
2026-03-07 16:43:26,123456789012,eni-def456,10.126.230.6,10.130.214.145,10109,6379,6,3383,9584766,ACCEPT,OK
2026-03-07 13:16:55,123456789012,eni-abc123,10.236.24.42,147.68.248.147,57790,3306,6,5558,8756290,REJECT,OK
2026-03-07 18:17:16,123456789012,eni-abc123,10.123.199.103,153.142.66.244,63941,3306,1,9155,6758299,ACCEPT,OK
