timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-02 14:46:46,FGT-01,SESSION_START,svc-account,148.154.39.47,vpn-gw-02,MFA,482,3916683,success,
2026-03-02 07:32:12,FGT-03,AUTH_SUCCESS,jsmith,203.5.215.122,vpn-gw-01,password,28421,456968,success,
2026-03-02 11:06:59,FGT-02,AUTH_SUCCESS,jsmith,165.214.143.203,vpn-gw-02,password,6807,186588,success,
2026-03-02 18:09:53,FGT-02,SESSION_END,jsmith,186.129.252.178,vpn-gw-02,password,12931,3350714,success,
2026-03-02 08:26:13,FGT-03,AUTH_SUCCESS,agarcia,157.214.170.22,vpn-gw-02,certificate,7923,4321773,success,
2026-03-02 00:52:02,FGT-02,AUTH_SUCCESS,mlopez,26.126.83.199,vpn-gw-02,password,26621,1845332,success,
2026-03-02 19:44:31,FGT-02,SESSION_END,mlopez,192.204.5.140,vpn-gw-02,password,22063,1580664,success,
2026-03-02 02:32:37,FGT-03,SESSION_START,admin,49.83.20.21,vpn-gw-01,password,1405,1091767,success,
2026-03-02 15:06:14,FGT-02,SESSION_START,admin,113.99.200.239,vpn-gw-02,password,11201,2605867,success,
2026-03-02 14:30:28,FGT-02,AUTH_SUCCESS,agarcia,54.91.200.186,vpn-gw-02,MFA,23133,522220,success,
2026-03-02 21:18:36,FGT-03,SESSION_START,admin,207.114.169.120,vpn-gw-02,password,954,1444266,success,
2026-03-02 18:36:49,FGT-01,SESSION_END,mlopez,110.226.49.250,vpn-gw-01,certificate,9454,258065,success,
2026-03-02 01:47:04,FGT-01,SESSION_START,svc-account,46.215.54.45,vpn-gw-02,MFA,8981,1681556,success,
2026-03-02 15:05:39,FGT-02,AUTH_SUCCESS,mlopez,198.172.169.159,vpn-gw-01,password,24842,2675843,success,
2026-03-02 07:12:22,FGT-01,AUTH_SUCCESS,svc-account,137.137.185.94,vpn-gw-01,MFA,28085,2683317,success,
2026-03-02 18:00:01,FGT-02,SESSION_END,jsmith,70.230.167.20,vpn-gw-02,password,15156,1558081,success,
2026-03-02 03:18:05,FGT-03,AUTH_SUCCESS,mlopez,49.10.193.22,vpn-gw-02,certificate,18212,2224691,success,
2026-03-02 14:37:44,FGT-02,AUTH_FAIL,fmartinez,118.173.16.147,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-02 06:47:25,FGT-01,SESSION_START,mlopez,59.52.82.14,vpn-gw-01,certificate,556,1068583,success,
2026-03-02 06:45:01,FGT-03,SESSION_END,jsmith,59.99.154.114,vpn-gw-02,password,17658,233543,success,
2026-03-02 17:19:14,FGT-01,AUTH_SUCCESS,svc-account,54.117.170.91,vpn-gw-01,MFA,13335,1890878,success,
2026-03-02 11:01:17,FGT-02,SESSION_END,fmartinez,175.255.0.237,vpn-gw-01,MFA,27857,210969,success,
2026-03-02 10:47:37,FGT-02,AUTH_SUCCESS,agarcia,61.28.90.152,vpn-gw-01,password,24643,1877606,success,
2026-03-02 02:57:39,FGT-03,SESSION_END,mlopez,93.199.65.129,vpn-gw-02,password,24317,117767,success,
2026-03-02 06:45:12,FGT-01,AUTH_SUCCESS,jsmith,44.53.36.12,vpn-gw-02,password,4196,1219962,success,
2026-03-02 15:09:36,FGT-03,SESSION_START,mlopez,111.245.126.206,vpn-gw-02,password,9025,2746749,success,
2026-03-02 14:05:59,FGT-03,AUTH_SUCCESS,agarcia,72.0.114.82,vpn-gw-01,MFA,15731,611862,success,
2026-03-02 19:45:44,FGT-01,SESSION_END,agarcia,6.80.74.14,vpn-gw-01,password,9928,1624009,success,
2026-03-02 07:50:29,FGT-01,SESSION_START,fmartinez,127.204.94.184,vpn-gw-02,MFA,23533,1595381,success,
2026-03-02 15:49:06,FGT-02,SESSION_END,agarcia,98.241.45.78,vpn-gw-01,password,28592,2158682,success,
2026-03-02 21:49:06,FGT-01,AUTH_SUCCESS,jsmith,97.246.80.58,vpn-gw-02,password,9132,2129762,success,
2026-03-02 20:40:00,FGT-02,SESSION_END,svc-account,53.219.201.193,vpn-gw-02,certificate,8578,3518624,success,
2026-03-02 18:44:52,FGT-03,AUTH_SUCCESS,svc-account,151.45.98.109,vpn-gw-02,password,18711,240284,success,
2026-03-02 11:14:38,FGT-02,AUTH_SUCCESS,jsmith,2.73.220.106,vpn-gw-01,MFA,14820,1602117,success,
2026-03-02 19:44:25,FGT-01,AUTH_SUCCESS,agarcia,41.49.158.84,vpn-gw-02,password,6025,4473029,success,
2026-03-02 16:39:52,FGT-03,SESSION_END,fmartinez,69.42.101.2,vpn-gw-02,certificate,10925,721592,success,
2026-03-02 08:50:35,FGT-02,AUTH_SUCCESS,admin,170.230.120.24,vpn-gw-01,password,7821,4050930,success,
2026-03-02 14:51:53,FGT-03,AUTH_FAIL,admin,170.196.52.131,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-02 13:46:22,FGT-02,SESSION_START,admin,89.37.128.183,vpn-gw-02,certificate,13843,4910797,success,
2026-03-02 17:06:25,FGT-01,SESSION_END,admin,122.214.30.7,vpn-gw-02,certificate,23015,1189283,success,
2026-03-02 09:45:04,FGT-01,AUTH_SUCCESS,admin,28.210.142.14,vpn-gw-01,password,16686,2451472,success,
2026-03-02 23:08:32,FGT-02,AUTH_FAIL,fmartinez,52.236.19.98,vpn-gw-01,password,0,0,fail,timeout
2026-03-02 22:44:03,FGT-01,AUTH_SUCCESS,agarcia,165.190.172.217,vpn-gw-01,password,14095,4826582,success,
2026-03-02 12:34:42,FGT-03,AUTH_FAIL,admin,127.197.186.91,vpn-gw-01,password,0,0,fail,timeout
2026-03-02 07:12:17,FGT-03,AUTH_SUCCESS,jsmith,44.249.91.204,vpn-gw-01,certificate,13322,1970561,success,
2026-03-02 04:22:04,FGT-01,AUTH_FAIL,agarcia,91.172.10.178,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-02 09:23:59,FGT-01,AUTH_SUCCESS,agarcia,140.0.39.78,vpn-gw-01,password,19747,3656014,success,
2026-03-02 08:05:54,FGT-01,SESSION_START,agarcia,190.84.162.229,vpn-gw-01,certificate,7618,4785360,success,
2026-03-02 00:01:53,FGT-02,AUTH_SUCCESS,admin,104.49.93.234,vpn-gw-02,MFA,5165,1729153,success,
2026-03-02 07:42:55,FGT-03,SESSION_START,mlopez,77.11.113.30,vpn-gw-02,password,17514,122705,success,
2026-03-02 02:19:14,FGT-03,AUTH_FAIL,jsmith,166.90.197.67,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-02 16:44:32,FGT-01,AUTH_FAIL,fmartinez,3.232.16.45,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-02 19:52:45,FGT-02,AUTH_SUCCESS,agarcia,110.226.1.61,vpn-gw-02,certificate,25182,742100,success,
2026-03-02 23:12:24,FGT-01,AUTH_SUCCESS,admin,64.101.136.190,vpn-gw-01,MFA,17978,4528610,success,
2026-03-02 04:31:52,FGT-02,SESSION_START,admin,157.128.164.12,vpn-gw-02,MFA,10762,2249231,success,
2026-03-02 19:01:11,FGT-03,AUTH_SUCCESS,mlopez,52.252.86.189,vpn-gw-02,certificate,3120,3432610,success,
2026-03-02 11:52:13,FGT-02,AUTH_SUCCESS,jsmith,83.125.24.3,vpn-gw-02,MFA,15672,2956496,success,
2026-03-02 13:17:33,FGT-01,AUTH_SUCCESS,agarcia,50.238.160.133,vpn-gw-02,MFA,8617,3271883,success,
2026-03-02 21:07:49,FGT-03,AUTH_SUCCESS,mlopez,107.180.93.247,vpn-gw-02,password,25737,2712751,success,
2026-03-02 16:48:15,FGT-03,AUTH_SUCCESS,agarcia,87.153.55.2,vpn-gw-01,certificate,4945,1603963,success,
2026-03-02 12:28:13,FGT-02,SESSION_START,fmartinez,179.209.234.26,vpn-gw-01,certificate,17598,1583882,success,
2026-03-02 07:04:19,FGT-01,SESSION_START,jsmith,42.66.247.146,vpn-gw-02,MFA,10384,3758007,success,
2026-03-02 04:48:50,FGT-03,AUTH_SUCCESS,mlopez,181.177.33.62,vpn-gw-02,password,23791,3513677,success,
2026-03-02 07:16:07,FGT-01,SESSION_END,fmartinez,80.245.150.62,vpn-gw-01,certificate,24958,3922317,success,
2026-03-02 03:34:43,FGT-02,AUTH_FAIL,fmartinez,193.15.236.105,vpn-gw-01,password,0,0,fail,timeout
2026-03-02 02:52:56,FGT-03,AUTH_SUCCESS,mlopez,6.105.12.141,vpn-gw-02,MFA,17876,2323532,success,
2026-03-02 13:50:25,FGT-02,SESSION_START,mlopez,193.197.90.92,vpn-gw-01,MFA,3155,4740029,success,
2026-03-02 19:38:07,FGT-01,AUTH_SUCCESS,admin,88.108.24.190,vpn-gw-01,MFA,14380,441791,success,
2026-03-02 05:45:32,FGT-02,SESSION_START,fmartinez,35.43.204.174,vpn-gw-01,password,18494,2593423,success,
2026-03-02 01:06:55,FGT-01,SESSION_START,jsmith,77.202.213.183,vpn-gw-01,MFA,6374,1276165,success,
2026-03-02 22:31:25,FGT-02,AUTH_FAIL,svc-account,15.11.231.108,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-02 05:25:00,FGT-02,AUTH_SUCCESS,agarcia,10.17.109.203,vpn-gw-01,certificate,3919,4309996,success,
2026-03-02 05:25:42,FGT-01,AUTH_SUCCESS,svc-account,53.245.211.244,vpn-gw-02,MFA,28443,4138336,success,
2026-03-02 23:11:03,FGT-01,SESSION_END,admin,111.14.32.185,vpn-gw-01,password,14316,366859,success,
2026-03-02 22:55:54,FGT-01,AUTH_SUCCESS,agarcia,214.198.84.226,vpn-gw-02,password,6551,3677442,success,
2026-03-02 08:36:09,FGT-03,AUTH_SUCCESS,agarcia,198.40.117.168,vpn-gw-02,password,13491,885519,success,
2026-03-02 06:49:15,FGT-02,AUTH_SUCCESS,mlopez,20.233.184.231,vpn-gw-02,password,4016,3298132,success,
2026-03-02 22:24:26,FGT-01,SESSION_START,mlopez,188.116.109.184,vpn-gw-01,password,26534,3104616,success,
2026-03-02 11:02:34,FGT-03,SESSION_END,jsmith,104.127.149.16,vpn-gw-02,MFA,18701,2907693,success,
2026-03-02 18:37:51,FGT-03,SESSION_START,fmartinez,88.35.241.5,vpn-gw-01,MFA,13873,4296567,success,
2026-03-02 13:13:01,FGT-01,AUTH_SUCCESS,admin,146.133.109.36,vpn-gw-02,certificate,707,4565909,success,
2026-03-02 02:37:20,FGT-01,AUTH_FAIL,jsmith,196.112.245.43,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-02 06:36:06,FGT-02,AUTH_SUCCESS,jsmith,139.246.24.133,vpn-gw-02,password,13407,2672535,success,
2026-03-02 20:38:07,FGT-03,AUTH_FAIL,fmartinez,53.87.76.216,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-02 22:43:19,FGT-03,AUTH_SUCCESS,svc-account,195.232.162.169,vpn-gw-01,certificate,19476,21474,success,
2026-03-02 01:08:30,FGT-03,SESSION_END,admin,219.7.96.95,vpn-gw-02,password,4051,1038092,success,
2026-03-02 15:57:35,FGT-01,AUTH_SUCCESS,mlopez,135.32.120.159,vpn-gw-02,password,9617,1377413,success,
2026-03-02 02:47:37,FGT-01,SESSION_START,jsmith,200.231.36.236,vpn-gw-01,certificate,19368,3496752,success,
2026-03-02 15:44:19,FGT-02,SESSION_END,fmartinez,147.212.191.173,vpn-gw-01,certificate,6542,552443,success,
2026-03-02 12:05:28,FGT-03,AUTH_FAIL,agarcia,172.35.226.84,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-02 06:00:45,FGT-03,AUTH_FAIL,jsmith,13.148.234.15,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-02 06:29:45,FGT-01,AUTH_SUCCESS,svc-account,138.54.79.2,vpn-gw-01,MFA,6048,4830158,success,
2026-03-02 02:13:07,FGT-02,SESSION_START,admin,213.176.19.204,vpn-gw-02,certificate,14690,2020952,success,
2026-03-02 02:52:15,FGT-03,AUTH_FAIL,agarcia,20.98.240.229,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-02 23:37:20,FGT-03,AUTH_FAIL,agarcia,197.136.152.122,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-02 09:48:30,FGT-03,AUTH_FAIL,agarcia,27.233.99.119,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-02 11:39:10,FGT-01,AUTH_SUCCESS,agarcia,42.202.234.217,vpn-gw-02,MFA,8323,4515996,success,
2026-03-02 03:59:37,FGT-03,AUTH_FAIL,fmartinez,34.90.64.31,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-02 15:14:14,FGT-02,AUTH_SUCCESS,jsmith,96.13.129.38,vpn-gw-01,password,15226,555001,success,
2026-03-02 06:32:16,FGT-01,SESSION_START,agarcia,151.60.244.194,vpn-gw-01,password,2679,3616614,success,
2026-03-02 01:43:14,FGT-03,SESSION_END,admin,12.165.192.159,vpn-gw-01,password,25496,187842,success,
2026-03-02 19:50:45,FGT-03,SESSION_START,mlopez,204.147.23.214,vpn-gw-02,password,4886,973421,success,
2026-03-02 13:42:21,FGT-02,SESSION_END,fmartinez,167.28.62.63,vpn-gw-02,certificate,17784,2801984,success,
2026-03-02 16:27:23,FGT-01,SESSION_START,mlopez,78.40.213.151,vpn-gw-02,password,2108,1494336,success,
2026-03-02 01:33:22,FGT-01,AUTH_FAIL,admin,151.191.135.158,vpn-gw-01,password,0,0,fail,timeout
2026-03-02 18:50:31,FGT-01,AUTH_SUCCESS,svc-account,151.66.68.100,vpn-gw-02,certificate,9279,121776,success,
2026-03-02 22:41:32,FGT-02,SESSION_END,fmartinez,44.180.209.43,vpn-gw-01,certificate,21795,2774157,success,
2026-03-02 06:11:50,FGT-02,SESSION_START,jsmith,29.208.168.11,vpn-gw-01,password,5773,1696442,success,
2026-03-02 11:31:52,FGT-03,AUTH_SUCCESS,agarcia,106.75.81.119,vpn-gw-02,certificate,13551,836653,success,
2026-03-02 18:04:58,FGT-02,AUTH_FAIL,fmartinez,167.236.254.162,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-02 01:25:24,FGT-03,AUTH_FAIL,jsmith,192.144.117.48,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-02 22:29:09,FGT-02,AUTH_FAIL,jsmith,183.221.212.131,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-02 08:54:34,FGT-01,AUTH_SUCCESS,agarcia,192.78.184.1,vpn-gw-02,password,2468,4857130,success,
2026-03-02 20:45:07,FGT-01,AUTH_SUCCESS,jsmith,214.125.92.145,vpn-gw-02,MFA,16663,2091404,success,
2026-03-02 03:13:36,FGT-03,SESSION_END,mlopez,103.169.6.147,vpn-gw-02,password,9413,3540343,success,
2026-03-02 09:50:14,FGT-03,SESSION_END,mlopez,68.33.112.79,vpn-gw-02,MFA,26815,2052727,success,
2026-03-02 16:16:33,FGT-02,AUTH_SUCCESS,agarcia,141.126.88.71,vpn-gw-01,password,9842,2526295,success,
2026-03-02 14:43:15,FGT-02,SESSION_END,agarcia,86.26.169.83,vpn-gw-01,password,12393,2284051,success,
2026-03-02 04:53:03,FGT-03,AUTH_SUCCESS,agarcia,215.126.189.117,vpn-gw-01,certificate,27298,2720277,success,
2026-03-02 23:23:15,FGT-03,AUTH_SUCCESS,mlopez,124.17.223.213,vpn-gw-02,password,27091,1573781,success,
2026-03-02 21:27:21,FGT-01,SESSION_END,mlopez,52.65.15.41,vpn-gw-01,MFA,10133,1795280,success,
2026-03-02 05:19:22,FGT-02,AUTH_SUCCESS,fmartinez,107.140.27.224,vpn-gw-01,MFA,8854,751146,success,
2026-03-02 21:35:06,FGT-03,SESSION_START,jsmith,110.181.6.128,vpn-gw-02,MFA,6552,4773825,success,
2026-03-02 20:09:57,FGT-02,AUTH_FAIL,mlopez,175.101.25.34,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-02 16:09:49,FGT-03,AUTH_SUCCESS,svc-account,105.253.157.110,vpn-gw-02,password,17412,2908928,success,
2026-03-02 20:16:09,FGT-02,SESSION_END,admin,20.10.196.136,vpn-gw-02,MFA,24061,4925938,success,
2026-03-02 22:32:19,FGT-01,AUTH_SUCCESS,fmartinez,222.116.89.202,vpn-gw-01,MFA,11808,1272470,success,
2026-03-02 01:32:04,FGT-03,AUTH_FAIL,agarcia,18.192.60.230,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-02 07:40:45,FGT-02,AUTH_SUCCESS,fmartinez,70.251.141.98,vpn-gw-01,MFA,7803,4727606,success,
2026-03-02 12:33:58,FGT-02,AUTH_SUCCESS,admin,61.92.208.4,vpn-gw-02,password,21823,1930379,success,
2026-03-02 14:53:16,FGT-02,AUTH_FAIL,mlopez,104.109.88.2,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-02 04:01:14,FGT-02,AUTH_FAIL,fmartinez,176.179.84.72,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-02 16:00:18,FGT-02,AUTH_SUCCESS,svc-account,159.1.224.105,vpn-gw-02,password,16460,4584022,success,
2026-03-02 01:54:34,FGT-03,SESSION_START,agarcia,157.221.78.218,vpn-gw-01,certificate,1193,4846846,success,
2026-03-02 16:07:53,FGT-03,AUTH_SUCCESS,fmartinez,97.254.55.152,vpn-gw-02,password,20691,4450421,success,
2026-03-02 12:00:22,FGT-03,SESSION_END,svc-account,120.180.57.251,vpn-gw-01,MFA,14412,624493,success,
2026-03-02 08:24:39,FGT-02,SESSION_START,jsmith,109.133.125.41,vpn-gw-01,MFA,1067,1477783,success,
2026-03-02 01:02:40,FGT-01,AUTH_SUCCESS,mlopez,10.4.120.126,vpn-gw-01,MFA,21097,4556448,success,
2026-03-02 05:53:17,FGT-01,SESSION_END,jsmith,39.113.139.158,vpn-gw-01,MFA,19918,4941371,success,
2026-03-02 00:46:14,FGT-01,AUTH_FAIL,jsmith,192.113.212.132,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-02 19:41:41,FGT-02,SESSION_START,admin,59.232.27.56,vpn-gw-01,MFA,20330,2865535,success,
2026-03-02 02:58:34,FGT-03,SESSION_END,agarcia,207.90.53.247,vpn-gw-02,password,19894,1912812,success,
2026-03-02 22:02:35,FGT-01,SESSION_START,jsmith,187.28.19.24,vpn-gw-02,password,10355,4015018,success,
2026-03-02 13:13:44,FGT-02,SESSION_START,fmartinez,14.4.140.24,vpn-gw-01,MFA,2627,4958853,success,
2026-03-02 20:43:47,FGT-02,SESSION_END,mlopez,197.86.121.122,vpn-gw-02,password,10157,806361,success,
2026-03-02 19:38:25,FGT-01,AUTH_SUCCESS,mlopez,118.105.87.2,vpn-gw-01,password,12840,3318930,success,
2026-03-02 03:27:27,FGT-03,AUTH_SUCCESS,mlopez,44.180.88.235,vpn-gw-02,certificate,5634,3116090,success,
2026-03-02 19:10:12,FGT-01,AUTH_SUCCESS,svc-account,38.10.108.234,vpn-gw-02,certificate,9617,635400,success,
2026-03-02 22:39:15,FGT-03,AUTH_SUCCESS,mlopez,179.128.148.209,vpn-gw-01,password,3737,986437,success,
2026-03-02 14:53:24,FGT-01,AUTH_SUCCESS,mlopez,132.135.19.67,vpn-gw-01,password,9519,3736968,success,
2026-03-02 16:14:23,FGT-03,AUTH_SUCCESS,admin,37.152.174.131,vpn-gw-01,certificate,22537,2891424,success,
2026-03-02 23:49:42,FGT-03,AUTH_SUCCESS,svc-account,201.149.45.69,vpn-gw-02,certificate,18352,2285190,success,
2026-03-02 21:42:46,FGT-03,AUTH_SUCCESS,admin,5.211.200.18,vpn-gw-01,password,25208,1936609,success,
2026-03-02 00:55:28,FGT-02,AUTH_FAIL,admin,124.101.53.14,vpn-gw-02,password,0,0,fail,timeout
2026-03-02 19:17:16,FGT-01,AUTH_FAIL,mlopez,143.187.46.79,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-02 23:20:46,FGT-01,AUTH_SUCCESS,fmartinez,119.63.117.35,vpn-gw-01,password,1921,3254385,success,
2026-03-02 17:44:23,FGT-02,AUTH_SUCCESS,mlopez,118.15.185.113,vpn-gw-01,certificate,3226,1146639,success,
2026-03-02 10:09:49,FGT-03,AUTH_SUCCESS,agarcia,142.12.4.100,vpn-gw-01,MFA,20675,595971,success,
2026-03-02 00:21:54,FGT-03,SESSION_START,mlopez,218.233.117.165,vpn-gw-01,password,15668,1211007,success,
2026-03-02 15:22:23,FGT-02,AUTH_SUCCESS,admin,90.207.246.194,vpn-gw-01,certificate,2213,2760441,success,
2026-03-02 00:32:51,FGT-01,SESSION_START,mlopez,48.60.90.35,vpn-gw-01,password,17835,3601690,success,
2026-03-02 08:09:50,FGT-03,AUTH_SUCCESS,svc-account,106.78.20.5,vpn-gw-01,password,22356,4905032,success,
2026-03-02 11:06:02,FGT-03,AUTH_FAIL,admin,217.100.33.167,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-02 13:36:23,FGT-02,AUTH_SUCCESS,fmartinez,144.137.231.69,vpn-gw-01,password,214,2317244,success,
2026-03-02 03:50:22,FGT-01,AUTH_FAIL,mlopez,101.219.74.31,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-02 20:10:54,FGT-03,SESSION_START,mlopez,62.16.139.254,vpn-gw-02,password,19951,599818,success,
2026-03-02 16:41:30,FGT-02,SESSION_START,fmartinez,126.48.52.33,vpn-gw-01,password,26565,323656,success,
2026-03-02 22:36:34,FGT-02,AUTH_SUCCESS,mlopez,190.191.67.177,vpn-gw-02,password,699,3585366,success,
2026-03-02 14:02:20,FGT-01,SESSION_END,agarcia,218.251.105.88,vpn-gw-02,MFA,6372,3405926,success,
2026-03-02 13:58:01,FGT-02,AUTH_SUCCESS,svc-account,18.207.158.30,vpn-gw-01,password,21547,4452762,success,
2026-03-02 22:42:20,FGT-03,SESSION_START,agarcia,3.80.85.45,vpn-gw-01,password,2161,690248,success,
2026-03-02 14:39:48,FGT-03,AUTH_SUCCESS,jsmith,21.247.42.37,vpn-gw-01,MFA,17110,111194,success,
2026-03-02 10:21:11,FGT-02,AUTH_SUCCESS,mlopez,150.165.221.76,vpn-gw-02,certificate,15388,105704,success,
2026-03-02 14:11:07,FGT-01,SESSION_START,agarcia,194.25.130.216,vpn-gw-02,certificate,10961,140046,success,
2026-03-02 10:52:38,FGT-03,SESSION_END,jsmith,138.95.20.99,vpn-gw-01,certificate,18122,84649,success,
2026-03-02 10:40:41,FGT-02,SESSION_START,admin,65.154.128.205,vpn-gw-01,password,3522,3537115,success,
2026-03-02 18:20:38,FGT-01,AUTH_SUCCESS,jsmith,193.4.232.48,vpn-gw-02,password,24798,3100974,success,
2026-03-02 13:33:08,FGT-01,AUTH_SUCCESS,fmartinez,218.149.12.32,vpn-gw-02,MFA,1500,766211,success,
2026-03-02 15:28:05,FGT-01,AUTH_SUCCESS,mlopez,174.23.122.30,vpn-gw-01,MFA,14146,1998495,success,
2026-03-02 06:14:02,FGT-03,SESSION_END,jsmith,164.0.49.254,vpn-gw-02,MFA,19757,1877054,success,
2026-03-02 05:53:42,FGT-02,SESSION_START,mlopez,123.147.194.203,vpn-gw-01,certificate,6538,3205400,success,
2026-03-02 20:35:44,FGT-02,AUTH_FAIL,jsmith,201.47.151.19,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-02 12:18:28,FGT-02,AUTH_SUCCESS,svc-account,209.69.59.164,vpn-gw-01,certificate,19547,3434923,success,
2026-03-02 00:00:01,FGT-02,AUTH_FAIL,mlopez,90.92.171.239,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-02 08:56:35,FGT-02,SESSION_START,jsmith,152.31.221.77,vpn-gw-02,MFA,8577,3527959,success,
2026-03-02 00:28:54,FGT-03,SESSION_END,fmartinez,212.78.208.113,vpn-gw-01,password,4476,2972746,success,
2026-03-02 09:00:24,FGT-02,AUTH_SUCCESS,admin,164.248.74.83,vpn-gw-01,password,2086,2999662,success,
2026-03-02 07:20:39,FGT-02,AUTH_SUCCESS,mlopez,68.142.19.124,vpn-gw-02,password,4184,4920538,success,
2026-03-02 23:50:24,FGT-01,SESSION_START,fmartinez,139.173.177.114,vpn-gw-02,password,19882,3348669,success,
2026-03-02 00:40:01,FGT-02,AUTH_SUCCESS,mlopez,75.67.253.114,vpn-gw-01,MFA,3999,2751315,success,
2026-03-02 13:02:13,FGT-02,SESSION_START,svc-account,157.173.78.81,vpn-gw-02,certificate,11530,301399,success,
2026-03-02 20:36:09,FGT-02,SESSION_START,fmartinez,40.54.126.55,vpn-gw-02,password,27604,1219341,success,
2026-03-02 08:25:35,FGT-02,AUTH_FAIL,fmartinez,189.14.134.223,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-02 16:24:40,FGT-01,AUTH_FAIL,fmartinez,155.23.218.138,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-02 09:20:21,FGT-02,SESSION_END,admin,150.164.70.37,vpn-gw-01,password,2960,2068518,success,
2026-03-02 11:58:27,FGT-01,SESSION_END,fmartinez,18.105.54.250,vpn-gw-01,password,27934,3213026,success,
2026-03-02 09:29:18,FGT-03,AUTH_FAIL,svc-account,37.105.131.133,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-02 17:04:50,FGT-03,AUTH_FAIL,mlopez,78.106.153.41,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-02 19:53:03,FGT-02,AUTH_FAIL,fmartinez,33.74.39.126,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-02 18:26:51,FGT-03,SESSION_END,jsmith,65.25.246.231,vpn-gw-02,certificate,12867,3257988,success,
2026-03-02 18:18:38,FGT-01,AUTH_FAIL,jsmith,133.77.216.206,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-02 00:15:53,FGT-03,SESSION_END,admin,210.27.155.155,vpn-gw-02,password,20656,4176348,success,
2026-03-02 00:26:40,FGT-01,SESSION_START,admin,14.57.202.117,vpn-gw-02,MFA,11291,3181475,success,
2026-03-02 11:20:19,FGT-03,AUTH_FAIL,agarcia,19.188.207.161,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-02 10:25:00,FGT-02,SESSION_START,jsmith,86.95.219.247,vpn-gw-01,MFA,28636,2782251,success,
2026-03-02 07:38:40,FGT-03,AUTH_SUCCESS,mlopez,18.209.205.12,vpn-gw-02,password,16245,634931,success,
2026-03-02 00:22:02,FGT-02,SESSION_START,svc-account,171.87.25.4,vpn-gw-01,certificate,9800,3837037,success,
2026-03-02 04:14:35,FGT-03,AUTH_SUCCESS,agarcia,127.137.195.195,vpn-gw-01,MFA,16650,25101,success,
2026-03-02 19:25:08,FGT-02,SESSION_END,mlopez,134.103.128.110,vpn-gw-02,MFA,12443,3668648,success,
2026-03-02 23:16:57,FGT-03,SESSION_START,mlopez,174.183.5.129,vpn-gw-02,password,13816,4408994,success,
2026-03-02 02:05:30,FGT-03,AUTH_FAIL,agarcia,22.140.189.139,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-02 20:19:23,FGT-03,AUTH_FAIL,agarcia,102.71.226.221,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-02 14:52:54,FGT-01,AUTH_SUCCESS,svc-account,213.186.28.204,vpn-gw-02,certificate,12479,2618328,success,
2026-03-02 08:19:42,FGT-02,AUTH_SUCCESS,agarcia,134.22.50.30,vpn-gw-02,certificate,9703,1913050,success,
2026-03-02 19:15:15,FGT-03,SESSION_END,admin,191.204.211.140,vpn-gw-02,MFA,2726,4087362,success,
2026-03-02 16:59:45,FGT-02,AUTH_SUCCESS,fmartinez,143.231.73.200,vpn-gw-02,certificate,6390,1056215,success,
2026-03-02 21:35:43,FGT-03,SESSION_START,fmartinez,12.59.97.188,vpn-gw-02,MFA,16305,3610140,success,
2026-03-02 22:26:59,FGT-01,AUTH_SUCCESS,svc-account,63.70.213.109,vpn-gw-02,password,18105,3922587,success,
