timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-15 10:54:06,123456789012,eni-ghi789,10.227.85.53,216.160.253.241,15036,443,1,5826,8436529,ACCEPT,OK
2026-03-15 07:16:59,123456789012,eni-def456,127.155.165.228,10.115.91.163,45566,443,17,7403,3914710,ACCEPT,OK
2026-03-15 22:06:10,123456789012,eni-abc123,134.94.206.166,27.3.9.123,12447,80,1,2141,4863498,ACCEPT,OK
2026-03-15 03:25:20,123456789012,eni-def456,150.191.80.233,10.220.17.162,37000,5432,1,2233,2646100,REJECT,OK
2026-03-15 03:23:26,123456789012,eni-def456,10.67.71.179,10.70.75.171,11770,22,6,9778,6414097,ACCEPT,OK
2026-03-15 15:02:06,123456789012,eni-ghi789,142.101.241.89,147.243.68.82,4971,5432,1,6300,1582932,REJECT,OK
2026-03-15 15:46:23,123456789012,eni-ghi789,10.58.77.183,150.213.245.37,3858,6379,6,75,2816376,ACCEPT,OK
2026-03-15 07:50:36,123456789012,eni-ghi789,10.186.245.168,10.55.228.8,2505,80,1,202,9349437,ACCEPT,OK
2026-03-15 23:52:06,123456789012,eni-abc123,10.33.2.69,10.113.35.240,61269,3306,6,6913,8745279,ACCEPT,OK
2026-03-15 02:31:44,123456789012,eni-def456,10.107.221.237,10.95.171.253,32268,6379,1,2632,7023958,ACCEPT,OK
2026-03-15 09:28:05,123456789012,eni-abc123,10.243.35.105,10.185.195.235,48751,3306,6,3491,493475,ACCEPT,OK
2026-03-15 13:09:46,123456789012,eni-abc123,201.202.251.248,10.11.45.2,53425,5432,17,7215,1338512,ACCEPT,OK
2026-03-15 13:26:25,123456789012,eni-abc123,10.81.229.30,10.189.178.246,60375,5432,17,3876,1525445,ACCEPT,OK
2026-03-15 00:53:19,123456789012,eni-ghi789,10.207.199.130,131.79.46.158,38047,6379,6,4638,2152747,REJECT,OK
2026-03-15 14:54:24,123456789012,eni-ghi789,79.178.126.193,136.194.149.235,63698,5432,1,2387,2726130,ACCEPT,OK
2026-03-15 02:49:12,123456789012,eni-abc123,10.134.27.143,10.65.31.161,47771,443,1,3982,4842737,REJECT,OK
2026-03-15 22:07:54,123456789012,eni-abc123,215.179.218.40,10.99.120.128,39894,80,1,4410,2733314,REJECT,OK
2026-03-15 14:08:38,123456789012,eni-def456,10.85.211.63,10.192.236.209,26303,3306,6,2672,7466651,REJECT,OK
2026-03-15 10:07:41,123456789012,eni-def456,146.227.39.232,10.211.132.199,46198,6379,6,2113,4749177,ACCEPT,OK
2026-03-15 14:25:05,123456789012,eni-def456,84.33.49.167,147.81.233.149,50159,6379,6,3146,5511833,REJECT,OK
2026-03-15 20:16:03,123456789012,eni-ghi789,113.179.43.240,10.107.139.49,24864,6379,1,6287,8738789,ACCEPT,OK
2026-03-15 05:00:19,123456789012,eni-ghi789,156.40.239.83,10.180.163.36,14243,3306,17,1989,5225414,ACCEPT,OK
2026-03-15 07:49:04,123456789012,eni-def456,10.73.217.9,10.134.102.74,54234,443,6,1624,9104268,ACCEPT,OK
2026-03-15 19:58:26,123456789012,eni-ghi789,101.153.248.14,10.19.249.83,57978,443,1,3218,8574794,ACCEPT,OK
2026-03-15 12:51:04,123456789012,eni-ghi789,138.127.128.239,10.125.143.104,44135,6379,17,5256,3231593,ACCEPT,OK
2026-03-15 15:24:12,123456789012,eni-abc123,10.154.233.172,90.73.192.98,23097,443,6,2576,7158762,ACCEPT,OK
2026-03-15 23:40:07,123456789012,eni-ghi789,10.10.143.248,132.207.76.49,39960,6379,6,1550,287902,ACCEPT,OK
2026-03-15 05:42:39,123456789012,eni-def456,10.57.144.168,40.97.177.39,37679,6379,17,3136,7548587,ACCEPT,OK
2026-03-15 04:58:46,123456789012,eni-abc123,10.213.43.24,5.43.44.10,11145,3306,17,9692,9012010,ACCEPT,OK
2026-03-15 09:09:33,123456789012,eni-ghi789,151.253.187.26,10.107.213.176,48472,80,1,5721,4038967,ACCEPT,OK
2026-03-15 00:14:52,123456789012,eni-def456,10.216.63.82,10.241.248.55,43166,80,1,6492,5039144,ACCEPT,OK
2026-03-15 06:06:53,123456789012,eni-def456,193.92.47.59,10.79.13.210,62060,6379,17,5880,1492248,ACCEPT,OK
2026-03-15 03:20:12,123456789012,eni-ghi789,10.236.187.155,12.143.106.42,33696,5432,6,385,4202838,ACCEPT,OK
2026-03-15 04:58:37,123456789012,eni-ghi789,116.178.110.250,10.24.33.38,19295,6379,6,1613,5006350,ACCEPT,OK
2026-03-15 23:08:18,123456789012,eni-abc123,10.221.185.35,171.125.92.74,19142,6379,6,5524,61962,REJECT,OK
2026-03-15 04:30:24,123456789012,eni-abc123,120.71.166.199,10.141.214.37,2960,5432,1,8591,6477430,ACCEPT,OK
2026-03-15 17:49:44,123456789012,eni-def456,66.38.232.62,202.128.11.25,9538,443,1,6883,7815100,ACCEPT,OK
2026-03-15 14:19:00,123456789012,eni-def456,10.67.77.145,10.69.14.244,43333,5432,6,48,9575725,REJECT,OK
2026-03-15 00:54:55,123456789012,eni-def456,19.197.215.47,136.33.162.191,50214,6379,17,8791,6184248,ACCEPT,OK
2026-03-15 02:13:32,123456789012,eni-abc123,10.43.219.142,10.98.114.178,19719,22,17,2642,7196692,ACCEPT,OK
2026-03-15 18:04:43,123456789012,eni-ghi789,10.70.42.74,10.136.223.163,2494,6379,6,5468,4473710,REJECT,OK
2026-03-15 00:21:07,123456789012,eni-abc123,161.8.113.116,163.11.169.228,23000,22,6,2250,2712091,ACCEPT,OK
2026-03-15 07:44:22,123456789012,eni-ghi789,10.223.117.159,38.219.214.166,15358,443,6,7339,1647211,ACCEPT,OK
2026-03-15 07:17:10,123456789012,eni-def456,87.14.167.2,10.223.72.31,12702,5432,1,262,8903162,REJECT,OK
2026-03-15 03:04:09,123456789012,eni-ghi789,10.9.205.106,10.170.52.81,48049,443,1,7159,9572567,ACCEPT,OK
2026-03-15 13:09:51,123456789012,eni-abc123,161.88.215.188,8.62.204.146,27800,5432,1,8498,4068663,REJECT,OK
2026-03-15 06:46:42,123456789012,eni-abc123,10.218.174.5,10.107.170.122,56107,3306,6,9772,1876303,ACCEPT,OK
2026-03-15 20:43:14,123456789012,eni-def456,158.66.106.186,10.205.51.229,61072,80,1,7173,3227865,ACCEPT,OK
2026-03-15 23:31:56,123456789012,eni-abc123,10.65.125.94,10.153.62.7,61523,80,6,187,791387,ACCEPT,OK
2026-03-15 12:09:52,123456789012,eni-def456,10.16.65.141,10.232.239.11,2182,3306,1,1235,5112113,ACCEPT,OK
2026-03-15 16:26:35,123456789012,eni-abc123,10.255.111.173,10.193.69.197,50269,6379,6,8501,3630471,REJECT,OK
2026-03-15 13:26:36,123456789012,eni-ghi789,10.129.49.143,132.198.133.51,56171,6379,17,2490,8416078,REJECT,OK
2026-03-15 15:26:24,123456789012,eni-abc123,93.61.245.148,203.178.224.78,57840,22,6,6540,9261628,REJECT,OK
2026-03-15 04:25:18,123456789012,eni-def456,10.75.32.91,10.191.133.144,10361,80,17,3314,5860021,ACCEPT,OK
2026-03-15 06:44:27,123456789012,eni-abc123,70.155.218.167,10.88.71.120,14916,443,1,3493,8616620,ACCEPT,OK
2026-03-15 01:24:34,123456789012,eni-ghi789,52.197.190.236,81.126.136.24,26812,5432,1,8987,5185761,ACCEPT,OK
2026-03-15 14:11:28,123456789012,eni-abc123,180.162.227.183,58.177.14.214,65163,443,17,2155,5013649,REJECT,OK
2026-03-15 03:24:30,123456789012,eni-def456,10.191.208.15,10.159.102.180,34339,6379,1,3677,4678878,ACCEPT,OK
2026-03-15 15:31:46,123456789012,eni-abc123,10.87.245.30,10.150.218.248,19880,6379,17,2149,1415106,REJECT,OK
2026-03-15 00:53:21,123456789012,eni-ghi789,10.137.207.7,199.124.184.222,8820,6379,1,4297,5852363,REJECT,OK
2026-03-15 13:32:05,123456789012,eni-def456,10.103.105.213,10.122.234.147,43243,6379,1,5087,5413021,REJECT,OK
2026-03-15 11:36:18,123456789012,eni-abc123,10.11.52.123,10.158.13.214,16393,80,1,838,3806784,REJECT,OK
2026-03-15 22:17:52,123456789012,eni-abc123,123.20.116.88,10.70.68.43,33564,443,17,9538,6536837,REJECT,OK
2026-03-15 14:34:09,123456789012,eni-def456,10.5.230.100,10.198.93.100,16701,5432,6,1098,9431031,ACCEPT,OK
2026-03-15 23:35:53,123456789012,eni-ghi789,10.193.69.175,10.139.102.210,56201,5432,6,9874,8477939,REJECT,OK
2026-03-15 07:16:44,123456789012,eni-def456,209.151.2.149,10.18.124.11,49088,22,17,5545,6062987,REJECT,OK
2026-03-15 02:15:23,123456789012,eni-def456,134.45.44.252,10.247.134.253,32513,6379,6,6407,5025123,ACCEPT,OK
2026-03-15 21:38:59,123456789012,eni-ghi789,10.103.207.177,206.162.114.19,38659,6379,1,1149,9396839,REJECT,OK
2026-03-15 18:02:15,123456789012,eni-abc123,125.144.93.96,10.203.157.95,65241,443,17,7923,4594048,ACCEPT,OK
2026-03-15 01:44:42,123456789012,eni-ghi789,187.58.49.123,10.209.189.13,46009,3306,1,3364,4230866,ACCEPT,OK
2026-03-15 19:15:07,123456789012,eni-def456,10.58.181.143,114.27.33.1,27582,5432,17,3840,970506,ACCEPT,OK
2026-03-15 20:47:52,123456789012,eni-abc123,10.77.66.154,10.32.48.58,1300,5432,1,3618,5007462,ACCEPT,OK
2026-03-15 05:08:35,123456789012,eni-abc123,10.249.12.104,170.56.130.241,26278,5432,6,3053,3380208,ACCEPT,OK
2026-03-15 17:55:58,123456789012,eni-ghi789,130.117.58.233,10.214.237.88,65345,6379,17,6930,8958380,ACCEPT,OK
2026-03-15 06:55:18,123456789012,eni-ghi789,10.37.220.93,101.127.231.213,12230,80,1,3297,4579421,REJECT,OK
2026-03-15 16:44:40,123456789012,eni-def456,10.245.104.243,10.41.190.31,25253,80,6,30,7934031,ACCEPT,OK
2026-03-15 05:05:02,123456789012,eni-ghi789,210.247.48.130,10.110.161.95,61600,6379,17,4215,6518381,ACCEPT,OK
2026-03-15 14:42:02,123456789012,eni-def456,16.35.105.154,10.213.25.161,44335,6379,17,2633,6232858,REJECT,OK
2026-03-15 20:43:54,123456789012,eni-def456,83.173.24.97,223.176.194.163,58175,80,1,8422,5617828,ACCEPT,OK
2026-03-15 03:26:56,123456789012,eni-abc123,10.206.142.59,10.133.45.195,50255,22,17,9625,7014385,REJECT,OK
2026-03-15 23:17:05,123456789012,eni-def456,10.118.109.126,207.115.255.212,40718,22,6,6144,1608690,ACCEPT,OK
2026-03-15 14:55:33,123456789012,eni-abc123,10.216.41.212,10.197.175.217,14817,80,17,2303,3489120,ACCEPT,OK
2026-03-15 10:53:32,123456789012,eni-abc123,10.108.154.198,52.167.87.6,23844,3306,17,1838,9660763,ACCEPT,OK
2026-03-15 23:02:03,123456789012,eni-ghi789,10.20.208.166,185.6.115.208,34928,3306,1,400,3691523,REJECT,OK
2026-03-15 05:10:35,123456789012,eni-abc123,10.235.127.43,10.3.39.5,52950,6379,17,1132,3304947,ACCEPT,OK
2026-03-15 15:24:59,123456789012,eni-abc123,10.27.119.37,200.107.244.79,7694,3306,17,6872,1768320,ACCEPT,OK
2026-03-15 06:12:33,123456789012,eni-ghi789,51.104.178.82,10.30.144.115,4028,22,6,7133,8457286,ACCEPT,OK
2026-03-15 17:21:26,123456789012,eni-def456,16.17.25.151,67.103.164.109,23519,443,6,4457,6027563,ACCEPT,OK
2026-03-15 12:32:18,123456789012,eni-abc123,6.217.226.29,10.18.157.254,12540,3306,1,8681,3972682,ACCEPT,OK
2026-03-15 02:41:01,123456789012,eni-abc123,10.236.153.160,18.220.171.131,55275,3306,17,9056,9480419,REJECT,OK
2026-03-15 17:42:51,123456789012,eni-abc123,10.83.161.110,26.223.20.226,17637,443,17,3085,4477514,ACCEPT,OK
2026-03-15 20:30:40,123456789012,eni-abc123,10.49.146.178,10.22.88.77,62822,443,17,5724,8669009,ACCEPT,OK
2026-03-15 12:53:41,123456789012,eni-def456,59.207.50.113,215.123.38.162,12307,80,17,4097,4235698,REJECT,OK
2026-03-15 10:11:44,123456789012,eni-ghi789,30.207.121.129,116.167.122.170,56683,443,1,3105,3169585,ACCEPT,OK
2026-03-15 00:02:28,123456789012,eni-abc123,179.244.122.176,10.26.34.131,2408,5432,1,9041,3525797,ACCEPT,OK
2026-03-15 08:40:55,123456789012,eni-abc123,9.9.255.114,57.101.119.15,11447,80,6,3261,9927534,ACCEPT,OK
2026-03-15 02:10:06,123456789012,eni-ghi789,10.135.220.154,10.104.180.57,27214,443,1,2720,832709,ACCEPT,OK
2026-03-15 03:52:38,123456789012,eni-ghi789,35.5.103.217,10.155.15.124,7176,5432,17,1748,2133687,REJECT,OK
2026-03-15 06:07:21,123456789012,eni-def456,10.65.116.171,10.57.90.208,25818,5432,1,3084,4072370,ACCEPT,OK
2026-03-15 20:51:08,123456789012,eni-def456,10.131.129.143,40.3.20.207,10617,80,6,764,5514053,ACCEPT,OK
2026-03-15 19:51:47,123456789012,eni-ghi789,156.247.235.21,131.86.249.205,33941,6379,6,3145,6892255,ACCEPT,OK
2026-03-15 20:59:30,123456789012,eni-def456,81.243.243.90,10.223.185.112,4178,6379,1,946,7152031,ACCEPT,OK
2026-03-15 14:17:26,123456789012,eni-ghi789,65.66.45.3,89.21.117.47,49710,5432,6,8099,1725970,REJECT,OK
2026-03-15 02:10:02,123456789012,eni-def456,10.179.95.197,10.133.241.160,29366,6379,6,6808,6963989,ACCEPT,OK
2026-03-15 19:11:27,123456789012,eni-def456,71.206.104.2,208.143.234.10,64188,5432,6,9507,1969049,ACCEPT,OK
2026-03-15 02:03:50,123456789012,eni-def456,195.181.238.41,63.12.201.186,1484,6379,1,8557,4480292,ACCEPT,OK
2026-03-15 16:45:39,123456789012,eni-def456,10.45.179.106,10.144.35.82,20747,80,1,2643,4722482,REJECT,OK
2026-03-15 20:35:49,123456789012,eni-abc123,67.145.32.87,10.44.213.124,29842,22,6,2389,8263582,ACCEPT,OK
2026-03-15 10:50:03,123456789012,eni-ghi789,10.162.233.6,10.245.64.117,29287,6379,1,5437,4930313,ACCEPT,OK
2026-03-15 11:17:54,123456789012,eni-ghi789,10.98.114.64,10.10.209.175,36903,443,1,9972,4955965,ACCEPT,OK
2026-03-15 15:34:23,123456789012,eni-def456,10.199.23.195,122.76.131.56,35921,3306,6,4470,8190782,ACCEPT,OK
2026-03-15 11:44:36,123456789012,eni-abc123,10.191.37.242,10.177.83.161,6133,3306,1,6621,6355897,ACCEPT,OK
2026-03-15 09:34:19,123456789012,eni-def456,10.61.188.113,153.215.115.24,42471,22,1,7337,5370598,ACCEPT,OK
2026-03-15 06:16:10,123456789012,eni-abc123,10.232.96.136,10.211.161.66,53993,3306,1,6192,870391,ACCEPT,OK
2026-03-15 22:50:20,123456789012,eni-ghi789,10.48.253.103,10.170.195.236,13566,3306,17,6056,2475735,REJECT,OK
2026-03-15 18:19:50,123456789012,eni-def456,10.236.175.84,151.60.14.20,28595,3306,17,7661,7244843,ACCEPT,OK
2026-03-15 06:50:04,123456789012,eni-ghi789,10.75.1.212,10.42.32.64,15930,22,6,6383,5224894,ACCEPT,OK
2026-03-15 13:43:28,123456789012,eni-abc123,10.13.142.207,10.133.206.55,42403,22,6,2825,6022477,ACCEPT,OK
2026-03-15 03:30:17,123456789012,eni-def456,127.98.104.1,75.181.25.130,13459,3306,1,6333,4569503,ACCEPT,OK
2026-03-15 18:13:26,123456789012,eni-ghi789,128.251.156.35,10.102.160.146,37216,22,1,5271,413756,ACCEPT,OK
2026-03-15 01:41:35,123456789012,eni-ghi789,10.199.218.217,10.30.102.3,63420,6379,1,6687,8922632,REJECT,OK
2026-03-15 04:37:51,123456789012,eni-abc123,10.23.220.146,10.143.32.152,24427,3306,1,4166,7720210,ACCEPT,OK
2026-03-15 18:20:14,123456789012,eni-def456,10.73.36.148,191.166.8.28,54187,80,1,5051,5973980,REJECT,OK
