timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-02 20:53:42,123456789012,eni-ghi789,142.243.5.183,128.20.34.83,48906,22,1,1358,6213288,REJECT,OK
2026-03-02 23:55:01,123456789012,eni-ghi789,10.145.87.162,156.25.171.62,35213,5432,1,3057,1535599,ACCEPT,OK
2026-03-02 15:44:37,123456789012,eni-def456,155.132.98.113,10.2.26.234,12556,6379,6,7654,3142442,REJECT,OK
2026-03-02 10:42:39,123456789012,eni-abc123,148.54.206.125,10.198.154.40,4476,5432,17,482,1569283,REJECT,OK
2026-03-02 18:34:08,123456789012,eni-abc123,202.120.150.71,50.42.72.175,7057,6379,6,1783,7549312,ACCEPT,OK
2026-03-02 08:31:19,123456789012,eni-def456,10.192.189.83,160.205.27.95,20650,443,1,1384,8033932,ACCEPT,OK
2026-03-02 16:50:16,123456789012,eni-ghi789,10.24.133.75,170.140.247.18,30200,6379,17,2494,4748152,ACCEPT,OK
2026-03-02 20:07:30,123456789012,eni-ghi789,10.95.6.243,10.87.144.241,28846,80,1,4362,5821841,REJECT,OK
2026-03-02 16:33:21,123456789012,eni-abc123,10.79.42.15,10.81.166.148,25703,443,17,7119,3545000,REJECT,OK
2026-03-02 11:48:57,123456789012,eni-def456,162.196.164.171,10.113.205.232,36972,3306,1,7589,6133957,ACCEPT,OK
2026-03-02 19:53:22,123456789012,eni-ghi789,10.81.7.140,10.160.44.170,1481,3306,17,7202,2054289,ACCEPT,OK
2026-03-02 08:47:12,123456789012,eni-abc123,10.93.183.23,10.222.94.4,32712,3306,1,1714,7943813,ACCEPT,OK
2026-03-02 00:28:06,123456789012,eni-def456,10.58.130.34,10.115.34.200,55196,22,6,2841,9555501,REJECT,OK
2026-03-02 09:42:23,123456789012,eni-abc123,133.144.209.42,33.142.22.30,38519,80,6,4696,7597818,REJECT,OK
2026-03-02 21:15:05,123456789012,eni-ghi789,115.2.204.137,192.216.177.167,61269,443,6,6855,8433539,ACCEPT,OK
2026-03-02 15:54:06,123456789012,eni-def456,123.224.12.238,10.215.164.25,6739,6379,1,3993,183584,ACCEPT,OK
2026-03-02 23:06:29,123456789012,eni-def456,10.14.36.180,111.216.249.41,16888,22,17,9916,7577862,ACCEPT,OK
2026-03-02 12:36:45,123456789012,eni-ghi789,10.235.97.67,80.79.15.156,11701,6379,6,2755,3420245,ACCEPT,OK
2026-03-02 13:41:54,123456789012,eni-def456,17.71.219.228,216.251.49.129,46697,443,1,7613,9290457,REJECT,OK
2026-03-02 17:20:45,123456789012,eni-ghi789,68.85.225.169,10.236.25.81,4337,6379,6,5556,9210348,ACCEPT,OK
2026-03-02 09:42:41,123456789012,eni-abc123,10.38.186.31,10.71.70.220,27694,3306,17,64,8665294,REJECT,OK
2026-03-02 18:00:07,123456789012,eni-ghi789,10.251.45.54,10.44.111.12,60445,6379,6,9691,525270,REJECT,OK
2026-03-02 18:02:29,123456789012,eni-ghi789,162.150.154.124,190.47.28.147,35481,6379,1,895,6770431,ACCEPT,OK
2026-03-02 11:31:22,123456789012,eni-def456,10.38.178.75,10.188.101.64,3473,3306,17,9025,5697748,ACCEPT,OK
2026-03-02 22:39:32,123456789012,eni-abc123,105.146.27.85,10.235.145.134,20889,22,1,115,926620,ACCEPT,OK
2026-03-02 13:48:35,123456789012,eni-def456,10.77.95.240,87.130.99.8,26399,443,1,6028,3427182,ACCEPT,OK
2026-03-02 12:07:55,123456789012,eni-def456,219.25.180.216,10.145.163.112,57608,3306,6,2126,1942968,ACCEPT,OK
2026-03-02 17:23:48,123456789012,eni-abc123,10.125.123.131,58.229.15.1,10648,443,1,6962,6761233,ACCEPT,OK
2026-03-02 23:37:37,123456789012,eni-def456,188.90.204.250,122.64.56.164,51897,22,17,6735,6593001,ACCEPT,OK
2026-03-02 15:57:28,123456789012,eni-abc123,10.60.50.13,10.68.61.172,5524,22,1,686,4927501,ACCEPT,OK
2026-03-02 08:02:09,123456789012,eni-abc123,82.142.6.200,69.79.250.168,20671,3306,17,1680,2260440,ACCEPT,OK
2026-03-02 09:51:11,123456789012,eni-ghi789,24.59.44.135,80.202.106.18,21329,80,1,3066,8893079,ACCEPT,OK
2026-03-02 19:54:53,123456789012,eni-abc123,10.74.105.15,53.82.32.59,15912,5432,1,2131,8073975,ACCEPT,OK
2026-03-02 09:26:46,123456789012,eni-abc123,10.32.169.220,79.79.231.230,29324,443,6,2217,2102701,ACCEPT,OK
2026-03-02 04:39:19,123456789012,eni-abc123,10.83.174.101,10.102.147.129,44897,443,1,8562,9258553,ACCEPT,OK
2026-03-02 01:46:47,123456789012,eni-ghi789,10.95.169.121,10.39.207.42,64115,443,6,543,853288,REJECT,OK
2026-03-02 17:15:01,123456789012,eni-ghi789,10.47.91.187,209.159.250.56,9361,6379,17,1006,5161852,ACCEPT,OK
2026-03-02 06:56:54,123456789012,eni-abc123,10.56.53.254,205.100.1.97,1576,22,6,5362,8901028,ACCEPT,OK
2026-03-02 00:37:30,123456789012,eni-ghi789,10.191.14.218,94.23.157.114,47895,22,17,3402,4998296,ACCEPT,OK
2026-03-02 06:44:11,123456789012,eni-def456,10.158.188.117,154.44.116.99,55436,5432,6,8601,1595645,ACCEPT,OK
2026-03-02 23:21:00,123456789012,eni-def456,10.28.195.88,10.109.105.247,40676,5432,6,1211,9714907,ACCEPT,OK
2026-03-02 20:48:44,123456789012,eni-def456,10.255.128.215,10.227.147.196,15835,22,1,1596,7177563,REJECT,OK
2026-03-02 14:17:15,123456789012,eni-abc123,10.200.43.111,10.58.37.183,36647,3306,6,4112,4172305,ACCEPT,OK
2026-03-02 06:31:58,123456789012,eni-abc123,221.196.241.102,10.221.36.45,42807,3306,1,2832,1363500,ACCEPT,OK
2026-03-02 11:22:54,123456789012,eni-ghi789,10.64.160.53,10.64.98.3,18384,6379,17,6425,9622759,REJECT,OK
2026-03-02 09:24:24,123456789012,eni-ghi789,10.126.57.210,214.242.148.55,24324,22,6,2795,7028599,ACCEPT,OK
2026-03-02 05:25:36,123456789012,eni-def456,133.170.199.198,10.77.25.43,32524,3306,17,4249,6069044,ACCEPT,OK
2026-03-02 02:20:26,123456789012,eni-def456,10.239.35.185,10.88.35.86,39057,22,1,2065,7545204,REJECT,OK
2026-03-02 15:46:05,123456789012,eni-def456,24.235.95.79,10.207.111.169,25664,80,17,2187,405871,ACCEPT,OK
2026-03-02 15:03:13,123456789012,eni-ghi789,50.159.242.195,10.252.65.35,5255,443,1,4678,8494823,REJECT,OK
2026-03-02 18:08:22,123456789012,eni-def456,10.115.221.141,10.98.149.162,51828,22,1,7515,9030174,ACCEPT,OK
2026-03-02 18:45:58,123456789012,eni-abc123,10.208.104.69,10.18.129.251,33698,6379,6,8591,1705235,ACCEPT,OK
2026-03-02 19:10:19,123456789012,eni-ghi789,33.96.171.212,32.230.240.89,45554,443,1,8488,4215794,ACCEPT,OK
2026-03-02 15:41:40,123456789012,eni-abc123,123.72.99.99,10.196.225.47,28801,3306,6,6996,5351362,ACCEPT,OK
2026-03-02 17:20:21,123456789012,eni-def456,10.204.139.23,39.135.207.73,34366,3306,1,246,6514064,REJECT,OK
2026-03-02 19:37:42,123456789012,eni-abc123,10.172.67.22,10.196.102.60,49834,443,6,9277,3131511,REJECT,OK
2026-03-02 10:30:55,123456789012,eni-ghi789,127.99.235.70,10.56.91.143,29972,6379,6,1795,4688858,ACCEPT,OK
2026-03-02 08:52:24,123456789012,eni-def456,10.139.136.56,10.229.6.65,11562,6379,1,9494,2532813,REJECT,OK
2026-03-02 06:57:03,123456789012,eni-ghi789,10.86.141.62,20.65.40.57,65276,80,17,2666,7676670,REJECT,OK
2026-03-02 18:56:33,123456789012,eni-ghi789,10.77.73.210,10.35.38.129,59718,443,6,5949,8941714,ACCEPT,OK
2026-03-02 09:52:14,123456789012,eni-def456,10.88.249.128,10.215.175.160,53113,22,17,6729,5539958,ACCEPT,OK
2026-03-02 15:07:21,123456789012,eni-def456,82.72.6.198,10.123.75.254,23150,22,17,5613,8726367,ACCEPT,OK
2026-03-02 21:26:22,123456789012,eni-def456,10.77.77.249,10.78.175.213,12602,80,1,5094,5638667,ACCEPT,OK
2026-03-02 08:29:18,123456789012,eni-abc123,10.25.246.192,10.68.102.254,64561,22,17,3531,5292881,REJECT,OK
2026-03-02 17:45:37,123456789012,eni-abc123,10.120.223.118,98.47.124.224,38017,80,17,50,8699688,ACCEPT,OK
2026-03-02 20:05:12,123456789012,eni-def456,10.50.7.170,10.160.146.166,15444,3306,6,1869,6734195,ACCEPT,OK
2026-03-02 16:18:15,123456789012,eni-def456,10.202.219.111,10.251.170.41,38418,22,6,8569,8632159,ACCEPT,OK
2026-03-02 02:04:03,123456789012,eni-def456,10.51.73.97,10.225.161.94,56794,3306,6,9762,4729593,REJECT,OK
2026-03-02 16:54:06,123456789012,eni-def456,10.227.176.80,10.231.38.205,11222,3306,17,774,9740327,REJECT,OK
2026-03-02 20:18:56,123456789012,eni-def456,10.116.245.213,10.35.195.78,46765,443,1,2494,5870904,ACCEPT,OK
2026-03-02 19:27:15,123456789012,eni-abc123,10.177.145.35,136.61.117.49,65283,80,6,9604,8110184,ACCEPT,OK
2026-03-02 12:25:39,123456789012,eni-ghi789,10.43.156.59,10.238.17.132,12698,80,1,720,5588223,ACCEPT,OK
2026-03-02 18:23:41,123456789012,eni-abc123,191.205.246.178,1.240.65.43,52552,6379,17,7364,291495,REJECT,OK
2026-03-02 07:22:18,123456789012,eni-def456,18.92.169.19,66.51.141.167,10320,6379,1,8455,1234864,ACCEPT,OK
2026-03-02 16:32:04,123456789012,eni-abc123,10.126.170.150,10.153.57.184,19961,80,6,8009,3586336,ACCEPT,OK
2026-03-02 02:23:42,123456789012,eni-ghi789,10.51.93.179,10.149.112.60,60195,443,1,4402,5933382,ACCEPT,OK
2026-03-02 16:46:42,123456789012,eni-abc123,10.255.159.18,10.120.7.130,7432,80,17,3381,3460425,ACCEPT,OK
2026-03-02 01:09:42,123456789012,eni-def456,10.219.171.145,3.5.232.191,3935,443,6,6256,943935,ACCEPT,OK
2026-03-02 11:43:26,123456789012,eni-ghi789,56.52.69.231,10.72.42.214,30475,6379,6,3610,2508713,ACCEPT,OK
2026-03-02 03:48:18,123456789012,eni-def456,10.119.129.143,200.32.185.199,1386,5432,17,643,2086343,REJECT,OK
2026-03-02 19:38:30,123456789012,eni-abc123,21.196.180.131,10.226.76.46,21897,22,1,5383,4538391,ACCEPT,OK
2026-03-02 04:23:26,123456789012,eni-ghi789,10.128.68.17,10.87.159.235,9288,22,1,391,7825977,ACCEPT,OK
2026-03-02 09:03:17,123456789012,eni-ghi789,10.3.159.41,10.45.255.95,28641,6379,17,8854,9007078,REJECT,OK
2026-03-02 15:16:44,123456789012,eni-ghi789,10.234.22.227,162.250.23.63,53684,3306,6,7529,365336,ACCEPT,OK
2026-03-02 08:18:54,123456789012,eni-abc123,10.192.14.155,10.122.15.109,50959,443,17,9024,9901741,REJECT,OK
2026-03-02 09:35:18,123456789012,eni-abc123,10.12.124.167,155.104.129.151,5468,3306,17,1664,8015873,REJECT,OK
2026-03-02 09:22:47,123456789012,eni-def456,95.160.228.21,10.39.181.208,23500,443,6,1718,6465852,ACCEPT,OK
2026-03-02 08:50:36,123456789012,eni-def456,10.14.164.55,109.223.136.82,23802,3306,6,8070,7428905,REJECT,OK
2026-03-02 00:06:03,123456789012,eni-def456,10.166.12.169,10.243.148.69,27544,443,6,5900,2549735,ACCEPT,OK
2026-03-02 19:44:32,123456789012,eni-def456,10.49.39.84,10.55.21.20,9582,80,6,9723,1328686,ACCEPT,OK
2026-03-02 15:24:10,123456789012,eni-abc123,10.18.15.147,10.62.152.40,7147,22,6,5801,3267960,REJECT,OK
2026-03-02 15:53:37,123456789012,eni-abc123,10.242.186.197,10.225.3.48,42035,443,17,5860,1611377,ACCEPT,OK
2026-03-02 20:45:26,123456789012,eni-def456,10.156.31.131,10.115.192.94,55802,80,1,4017,5332065,REJECT,OK
2026-03-02 18:17:03,123456789012,eni-abc123,10.163.110.18,10.236.144.148,40658,80,6,5671,8461763,ACCEPT,OK
2026-03-02 04:01:48,123456789012,eni-abc123,10.3.115.88,190.78.221.36,46172,3306,17,2814,675030,ACCEPT,OK
2026-03-02 10:20:13,123456789012,eni-ghi789,10.202.46.4,28.217.22.128,25425,3306,6,6708,518742,ACCEPT,OK
2026-03-02 04:56:32,123456789012,eni-ghi789,10.40.33.118,10.136.233.187,13619,443,6,3641,4237112,ACCEPT,OK
2026-03-02 18:10:28,123456789012,eni-abc123,10.231.95.251,10.206.28.52,1494,6379,6,5987,1078812,REJECT,OK
2026-03-02 11:16:16,123456789012,eni-ghi789,11.227.62.138,138.15.209.166,8880,22,6,2475,8254897,ACCEPT,OK
2026-03-02 23:31:06,123456789012,eni-abc123,97.151.46.199,72.178.133.194,39167,6379,17,46,416078,REJECT,OK
2026-03-02 00:35:14,123456789012,eni-ghi789,113.174.239.154,10.21.80.79,14892,22,17,2166,9459135,ACCEPT,OK
2026-03-02 15:38:17,123456789012,eni-abc123,122.200.67.201,152.66.126.213,27510,6379,17,1371,4951260,ACCEPT,OK
2026-03-02 09:49:06,123456789012,eni-def456,10.60.177.201,40.137.209.131,64540,22,1,5117,9817038,ACCEPT,OK
2026-03-02 21:11:22,123456789012,eni-def456,90.232.65.42,10.112.132.202,2624,5432,1,4709,4916480,REJECT,OK
2026-03-02 14:36:38,123456789012,eni-ghi789,10.154.120.189,19.26.203.69,6187,3306,17,8463,3218792,ACCEPT,OK
2026-03-02 13:01:03,123456789012,eni-ghi789,133.79.140.35,125.107.37.216,43768,80,6,7166,6592048,ACCEPT,OK
2026-03-02 03:14:14,123456789012,eni-ghi789,10.193.44.88,158.25.71.105,31661,22,1,8585,1604093,ACCEPT,OK
2026-03-02 09:09:32,123456789012,eni-ghi789,98.164.126.41,155.126.253.219,2193,5432,17,2159,1821222,ACCEPT,OK
2026-03-02 07:58:30,123456789012,eni-def456,10.202.190.78,10.137.113.107,19036,22,17,364,6735527,ACCEPT,OK
2026-03-02 07:23:53,123456789012,eni-ghi789,102.213.167.46,10.124.116.195,46149,6379,17,9139,6649923,ACCEPT,OK
2026-03-02 20:06:36,123456789012,eni-def456,10.41.242.155,168.169.79.131,62525,22,17,7203,1342098,ACCEPT,OK
2026-03-02 10:20:46,123456789012,eni-def456,10.243.15.148,10.155.244.158,50942,443,1,1893,3981424,ACCEPT,OK
2026-03-02 10:57:46,123456789012,eni-def456,10.108.119.51,11.116.141.109,32619,22,6,750,911943,ACCEPT,OK
2026-03-02 15:51:42,123456789012,eni-ghi789,10.106.44.157,10.96.58.6,17519,80,17,4633,2866554,REJECT,OK
2026-03-02 18:09:51,123456789012,eni-abc123,10.212.160.208,10.223.97.45,49521,80,6,5427,1870328,ACCEPT,OK
2026-03-02 05:13:21,123456789012,eni-abc123,10.193.156.251,10.111.63.233,36577,80,1,5063,1513436,ACCEPT,OK
2026-03-02 07:19:16,123456789012,eni-abc123,10.59.202.219,10.79.37.209,29629,22,1,5995,3046519,REJECT,OK
2026-03-02 05:51:18,123456789012,eni-def456,10.146.20.155,10.17.50.137,23533,22,17,4584,7532575,ACCEPT,OK
2026-03-02 21:48:32,123456789012,eni-ghi789,10.195.38.160,10.115.12.65,44370,22,1,5449,1720782,ACCEPT,OK
2026-03-02 16:28:00,123456789012,eni-ghi789,10.24.253.41,206.36.252.94,62198,443,17,5491,9047794,ACCEPT,OK
2026-03-02 00:12:28,123456789012,eni-ghi789,10.113.111.157,10.242.253.254,41683,6379,1,2776,9609104,REJECT,OK
2026-03-02 18:57:21,123456789012,eni-def456,129.52.56.52,10.134.79.242,8854,80,6,4600,5641845,ACCEPT,OK
2026-03-02 19:49:58,123456789012,eni-ghi789,10.86.11.26,47.32.189.195,45197,3306,6,4894,5461607,ACCEPT,OK
2026-03-02 09:31:44,123456789012,eni-ghi789,10.190.57.99,119.64.4.238,27893,443,1,1380,1472076,ACCEPT,OK
2026-03-02 16:16:58,123456789012,eni-ghi789,22.97.100.131,183.238.31.83,53521,22,6,4813,4889164,REJECT,OK
2026-03-02 13:34:52,123456789012,eni-def456,194.31.68.128,10.171.169.22,52238,6379,6,7152,1979220,REJECT,OK
2026-03-02 05:19:58,123456789012,eni-def456,10.97.41.10,148.175.87.232,18149,80,1,4486,3045970,ACCEPT,OK
2026-03-02 07:08:38,123456789012,eni-ghi789,10.16.65.187,10.51.110.218,33842,6379,1,9243,5151051,ACCEPT,OK
2026-03-02 14:50:35,123456789012,eni-def456,168.152.116.115,10.183.208.44,20427,3306,6,1253,8763799,ACCEPT,OK
2026-03-02 11:23:42,123456789012,eni-def456,174.60.138.172,10.80.18.219,2099,5432,6,6341,4473366,ACCEPT,OK
2026-03-02 13:11:17,123456789012,eni-abc123,141.69.117.94,10.23.158.206,14286,80,1,1943,3837405,ACCEPT,OK
2026-03-02 00:35:02,123456789012,eni-ghi789,10.64.189.159,10.254.187.14,17964,80,17,3953,3441085,REJECT,OK
2026-03-02 19:17:36,123456789012,eni-ghi789,10.75.2.251,10.190.212.145,53890,5432,1,8593,555890,REJECT,OK
2026-03-02 08:56:27,123456789012,eni-def456,10.244.69.173,10.214.255.189,58815,6379,17,4961,4009170,ACCEPT,OK
2026-03-02 13:46:14,123456789012,eni-abc123,10.51.190.167,10.35.130.229,19844,3306,17,192,2806593,REJECT,OK
2026-03-02 14:55:13,123456789012,eni-abc123,10.129.196.167,10.177.41.194,36190,6379,6,6639,9951942,ACCEPT,OK
2026-03-02 05:40:28,123456789012,eni-ghi789,129.185.30.44,10.56.78.251,23428,6379,1,752,5952142,ACCEPT,OK
2026-03-02 10:12:26,123456789012,eni-abc123,10.153.27.91,10.52.64.42,45114,5432,17,6149,2084899,ACCEPT,OK
2026-03-02 04:45:54,123456789012,eni-abc123,146.94.139.74,56.126.231.108,8782,80,1,5764,3861889,REJECT,OK
2026-03-02 06:56:51,123456789012,eni-ghi789,75.49.224.202,140.196.66.40,39408,3306,6,5923,9058650,ACCEPT,OK
2026-03-02 07:30:35,123456789012,eni-abc123,152.231.59.125,10.42.141.195,60445,6379,1,173,1071557,REJECT,OK
2026-03-02 04:06:15,123456789012,eni-abc123,10.152.61.112,10.194.154.148,24405,6379,1,431,8433675,REJECT,OK
2026-03-02 18:32:13,123456789012,eni-abc123,90.236.231.171,10.61.2.6,50474,80,1,4243,9126226,ACCEPT,OK
2026-03-02 00:09:14,123456789012,eni-ghi789,48.211.106.239,10.211.191.229,13289,443,1,8928,5135960,ACCEPT,OK
2026-03-02 06:15:42,123456789012,eni-ghi789,10.6.236.26,205.19.115.224,44633,3306,6,4279,1679164,ACCEPT,OK
2026-03-02 22:59:30,123456789012,eni-ghi789,10.87.137.246,10.178.206.37,19182,80,6,1217,6096015,ACCEPT,OK
2026-03-02 09:39:17,123456789012,eni-abc123,10.236.113.35,10.38.123.8,17028,443,17,5707,9235882,ACCEPT,OK
2026-03-02 19:30:13,123456789012,eni-def456,31.130.57.4,10.187.244.80,29688,443,1,8697,7585121,ACCEPT,OK
2026-03-02 23:56:35,123456789012,eni-def456,10.230.205.29,10.13.196.26,29065,22,1,8309,8191068,REJECT,OK
2026-03-02 06:41:43,123456789012,eni-ghi789,180.149.162.2,133.50.111.104,7711,6379,6,4699,4814622,ACCEPT,OK
2026-03-02 08:57:04,123456789012,eni-ghi789,10.78.217.44,209.94.241.123,57497,3306,17,6803,1684153,REJECT,OK
2026-03-02 23:15:25,123456789012,eni-def456,10.122.250.94,96.180.46.232,10641,80,17,9831,9985686,ACCEPT,OK
2026-03-02 00:58:13,123456789012,eni-abc123,142.123.44.211,10.218.128.249,36866,5432,17,5203,3222866,ACCEPT,OK
2026-03-02 19:24:54,123456789012,eni-abc123,10.33.105.207,10.115.49.22,49932,5432,17,2056,6028998,REJECT,OK
2026-03-02 14:45:01,123456789012,eni-abc123,10.117.248.87,52.75.2.1,9656,5432,6,5621,6806102,ACCEPT,OK
2026-03-02 07:49:06,123456789012,eni-abc123,10.233.165.149,89.157.158.183,29462,3306,17,8979,4728217,ACCEPT,OK
2026-03-02 15:32:54,123456789012,eni-abc123,10.60.236.51,10.243.1.251,45428,6379,17,8384,3237893,ACCEPT,OK
2026-03-02 16:24:47,123456789012,eni-ghi789,10.117.61.95,10.2.221.180,13239,5432,1,8347,3842239,ACCEPT,OK
2026-03-02 17:53:09,123456789012,eni-abc123,30.251.30.124,10.184.28.10,20898,80,6,5002,7237910,ACCEPT,OK
2026-03-02 01:07:13,123456789012,eni-def456,10.88.177.123,10.76.246.178,58185,5432,17,3029,9582371,REJECT,OK
2026-03-02 07:00:39,123456789012,eni-def456,10.8.53.88,9.164.254.46,57815,6379,6,8873,3329269,REJECT,OK
2026-03-02 19:11:46,123456789012,eni-abc123,10.11.27.126,136.160.144.146,10356,3306,6,3664,1724404,ACCEPT,OK
2026-03-02 03:54:12,123456789012,eni-ghi789,10.62.250.34,54.226.118.114,24721,3306,17,5503,7359517,ACCEPT,OK
2026-03-02 13:25:27,123456789012,eni-def456,103.224.136.164,10.231.44.53,8465,6379,6,4504,3325395,ACCEPT,OK
2026-03-02 02:08:36,123456789012,eni-abc123,75.36.228.161,158.54.252.48,31074,22,6,842,4528530,ACCEPT,OK
2026-03-02 09:11:26,123456789012,eni-abc123,10.176.158.83,10.134.194.252,17308,80,1,1587,9693946,ACCEPT,OK
2026-03-02 13:33:18,123456789012,eni-abc123,56.64.79.222,10.13.109.76,55725,80,17,3738,8547236,ACCEPT,OK
2026-03-02 20:25:53,123456789012,eni-def456,10.100.15.218,10.116.9.40,11069,5432,17,3565,920196,REJECT,OK
2026-03-02 20:04:05,123456789012,eni-ghi789,38.40.200.137,197.23.60.7,22696,5432,6,1943,1054537,ACCEPT,OK
2026-03-02 02:01:01,123456789012,eni-ghi789,10.162.217.245,10.90.239.253,18407,3306,6,5572,7047736,ACCEPT,OK
2026-03-02 22:38:32,123456789012,eni-ghi789,10.233.34.35,78.239.206.85,59352,80,6,8757,8471276,ACCEPT,OK
2026-03-02 12:27:39,123456789012,eni-abc123,88.147.112.75,21.194.202.5,11576,443,1,9460,3752850,ACCEPT,OK
2026-03-02 13:09:12,123456789012,eni-ghi789,10.58.219.247,10.68.112.121,46515,80,6,6775,6243124,ACCEPT,OK
2026-03-02 16:32:21,123456789012,eni-abc123,10.40.225.36,10.3.251.91,31510,6379,6,68,6605917,ACCEPT,OK
2026-03-02 00:39:15,123456789012,eni-def456,10.130.82.206,10.132.6.179,42716,443,17,5083,2854894,ACCEPT,OK
2026-03-02 04:11:27,123456789012,eni-def456,118.97.5.79,10.251.117.172,37842,80,1,5992,1431194,REJECT,OK
2026-03-02 09:48:49,123456789012,eni-def456,10.85.51.19,10.147.228.227,54911,3306,17,2668,7281988,ACCEPT,OK
2026-03-02 22:27:07,123456789012,eni-def456,221.36.210.145,74.52.243.232,35004,3306,1,5436,2376853,REJECT,OK
2026-03-02 04:31:49,123456789012,eni-ghi789,10.48.68.117,10.232.41.14,41916,3306,1,8903,6323259,ACCEPT,OK
2026-03-02 00:19:29,123456789012,eni-abc123,10.80.55.245,78.26.1.105,44656,6379,6,4941,638531,ACCEPT,OK
2026-03-02 16:08:06,123456789012,eni-abc123,10.25.52.146,16.23.112.227,6778,443,1,7661,7179587,REJECT,OK
2026-03-02 15:10:36,123456789012,eni-abc123,10.29.157.69,10.18.127.9,12257,22,1,9641,3555826,REJECT,OK
2026-03-02 06:43:06,123456789012,eni-abc123,200.26.23.253,10.93.242.13,5348,6379,17,6585,2415504,REJECT,OK
2026-03-02 09:29:28,123456789012,eni-def456,34.101.4.58,10.233.38.233,15025,3306,1,2195,8292488,ACCEPT,OK
2026-03-02 18:00:26,123456789012,eni-abc123,10.16.119.205,10.205.80.165,38695,443,1,2653,2951943,ACCEPT,OK
2026-03-02 17:57:07,123456789012,eni-ghi789,10.208.128.16,10.107.180.153,64669,5432,17,4780,8413968,REJECT,OK
2026-03-02 18:31:38,123456789012,eni-ghi789,10.39.195.143,10.21.7.180,5278,22,17,2489,5000628,ACCEPT,OK
2026-03-02 00:03:06,123456789012,eni-abc123,153.45.56.109,66.56.162.217,41058,443,17,2356,9692477,ACCEPT,OK
2026-03-02 02:15:30,123456789012,eni-ghi789,74.89.74.159,10.8.215.202,1085,5432,1,8127,7752632,ACCEPT,OK
2026-03-02 23:28:27,123456789012,eni-def456,173.215.228.52,205.52.130.184,30681,6379,6,5514,5135269,ACCEPT,OK
2026-03-02 04:01:25,123456789012,eni-abc123,201.91.157.30,214.191.50.156,48155,5432,1,1020,2411085,ACCEPT,OK
2026-03-02 17:55:56,123456789012,eni-def456,10.217.31.221,10.137.246.150,39975,3306,6,2890,4324797,REJECT,OK
2026-03-02 05:19:22,123456789012,eni-ghi789,18.117.51.32,10.196.172.166,56714,6379,17,8650,3426334,REJECT,OK
2026-03-02 21:53:47,123456789012,eni-ghi789,10.166.252.224,128.6.15.17,6912,80,6,9243,8714148,ACCEPT,OK
2026-03-02 16:27:11,123456789012,eni-ghi789,130.194.79.69,10.238.72.114,29264,80,6,1391,3528313,ACCEPT,OK
2026-03-02 10:56:13,123456789012,eni-ghi789,174.248.159.69,10.174.63.3,21776,3306,1,6653,8948986,ACCEPT,OK
2026-03-02 23:19:29,123456789012,eni-ghi789,10.73.54.167,10.43.217.171,4543,5432,17,6824,5927302,ACCEPT,OK
2026-03-02 15:59:43,123456789012,eni-ghi789,10.59.231.158,211.221.173.86,41802,80,17,4449,3393204,REJECT,OK
2026-03-02 15:50:49,123456789012,eni-abc123,10.27.49.86,10.84.248.58,53586,443,1,5073,8707717,ACCEPT,OK
2026-03-02 08:39:41,123456789012,eni-ghi789,10.201.169.209,10.249.217.79,41129,3306,6,7944,4678210,ACCEPT,OK
2026-03-02 21:29:18,123456789012,eni-def456,10.148.90.62,87.133.145.146,57052,3306,6,842,7283685,ACCEPT,OK
2026-03-02 12:35:00,123456789012,eni-def456,10.176.69.248,81.54.149.62,52876,6379,1,8946,1359856,ACCEPT,OK
2026-03-02 09:09:33,123456789012,eni-def456,10.89.244.176,18.137.101.221,53881,6379,17,8943,880770,ACCEPT,OK
2026-03-02 11:09:30,123456789012,eni-ghi789,42.14.75.58,10.48.160.126,61100,5432,1,5996,8133678,REJECT,OK
2026-03-02 15:34:43,123456789012,eni-ghi789,158.163.204.172,146.135.180.71,64344,5432,6,7456,6145710,REJECT,OK
2026-03-02 04:27:43,123456789012,eni-ghi789,53.213.202.180,72.173.64.24,47354,3306,6,4732,5928308,ACCEPT,OK
2026-03-02 16:29:07,123456789012,eni-def456,10.62.19.205,10.55.30.43,62518,6379,17,7045,6753188,ACCEPT,OK
