timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-23 10:07:33,FGT-01,AUTH_SUCCESS,svc-account,32.17.71.179,vpn-gw-01,certificate,5463,2696671,success,
2026-02-23 14:37:08,FGT-02,AUTH_SUCCESS,mlopez,74.202.185.177,vpn-gw-02,MFA,19326,3655667,success,
2026-02-23 20:10:52,FGT-03,AUTH_SUCCESS,svc-account,86.94.249.193,vpn-gw-01,MFA,13090,3301373,success,
2026-02-23 03:58:35,FGT-02,AUTH_SUCCESS,agarcia,152.77.107.65,vpn-gw-02,MFA,27987,311262,success,
2026-02-23 05:31:49,FGT-01,AUTH_SUCCESS,svc-account,97.150.171.117,vpn-gw-02,password,5744,4130968,success,
2026-02-23 22:25:22,FGT-02,AUTH_FAIL,fmartinez,194.242.186.113,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-23 05:51:57,FGT-03,SESSION_END,jsmith,79.171.20.11,vpn-gw-02,MFA,28478,2718200,success,
2026-02-23 17:23:30,FGT-03,SESSION_END,mlopez,37.241.11.93,vpn-gw-02,password,24832,3037617,success,
2026-02-23 17:29:42,FGT-01,SESSION_START,agarcia,18.82.233.226,vpn-gw-02,certificate,20912,4759894,success,
2026-02-23 19:56:45,FGT-03,SESSION_START,mlopez,108.151.26.235,vpn-gw-01,password,6074,2960745,success,
2026-02-23 14:55:42,FGT-01,SESSION_START,admin,221.166.118.23,vpn-gw-02,MFA,7767,1365301,success,
2026-02-23 18:27:30,FGT-02,AUTH_SUCCESS,fmartinez,33.163.117.7,vpn-gw-02,MFA,10867,67662,success,
2026-02-23 17:46:28,FGT-03,AUTH_SUCCESS,svc-account,144.226.28.241,vpn-gw-02,MFA,13038,4343728,success,
2026-02-23 06:23:25,FGT-03,AUTH_FAIL,agarcia,52.23.241.211,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-23 00:29:36,FGT-03,SESSION_END,svc-account,135.173.39.190,vpn-gw-01,password,517,1021312,success,
2026-02-23 08:07:42,FGT-01,AUTH_SUCCESS,admin,143.235.104.219,vpn-gw-01,certificate,21991,4596649,success,
2026-02-23 22:54:45,FGT-02,SESSION_END,jsmith,215.70.93.249,vpn-gw-01,password,14847,2771003,success,
2026-02-23 22:51:39,FGT-03,AUTH_FAIL,jsmith,59.114.144.225,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-23 22:51:22,FGT-03,SESSION_END,admin,210.116.156.36,vpn-gw-01,certificate,9974,1432405,success,
2026-02-23 18:24:56,FGT-03,AUTH_SUCCESS,agarcia,119.67.94.96,vpn-gw-02,password,15478,3168449,success,
2026-02-23 16:53:31,FGT-02,AUTH_SUCCESS,svc-account,93.212.237.115,vpn-gw-01,password,13495,634389,success,
2026-02-23 03:14:33,FGT-01,AUTH_SUCCESS,admin,159.234.49.212,vpn-gw-02,password,23980,629425,success,
2026-02-23 07:33:22,FGT-02,AUTH_SUCCESS,mlopez,155.170.194.201,vpn-gw-01,MFA,7091,1401384,success,
2026-02-23 18:06:43,FGT-01,AUTH_SUCCESS,jsmith,213.6.87.254,vpn-gw-02,MFA,3088,3502295,success,
2026-02-23 07:41:07,FGT-01,SESSION_START,agarcia,189.99.206.97,vpn-gw-02,MFA,4009,2204085,success,
2026-02-23 03:38:09,FGT-02,SESSION_START,admin,43.228.151.13,vpn-gw-01,MFA,17151,3032147,success,
2026-02-23 22:54:38,FGT-02,SESSION_START,mlopez,193.35.83.39,vpn-gw-01,certificate,5278,3352499,success,
2026-02-23 11:18:39,FGT-02,SESSION_END,jsmith,88.202.223.187,vpn-gw-01,MFA,19748,4831642,success,
2026-02-23 19:38:47,FGT-03,SESSION_START,svc-account,64.127.206.211,vpn-gw-02,MFA,11557,2872133,success,
2026-02-23 10:39:52,FGT-01,SESSION_END,agarcia,47.157.39.101,vpn-gw-02,MFA,6745,4847410,success,
2026-02-23 14:35:06,FGT-02,AUTH_SUCCESS,jsmith,42.245.12.193,vpn-gw-02,password,15249,539827,success,
2026-02-23 20:48:04,FGT-02,AUTH_FAIL,fmartinez,56.67.137.211,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-23 14:03:37,FGT-01,AUTH_FAIL,mlopez,177.84.60.216,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-23 03:21:10,FGT-03,AUTH_SUCCESS,jsmith,84.215.173.118,vpn-gw-01,MFA,13848,568555,success,
2026-02-23 13:28:34,FGT-01,AUTH_SUCCESS,jsmith,43.67.91.191,vpn-gw-01,MFA,14475,2892666,success,
2026-02-23 09:46:58,FGT-03,SESSION_END,jsmith,197.234.106.201,vpn-gw-01,MFA,28567,67262,success,
2026-02-23 20:16:02,FGT-02,AUTH_FAIL,jsmith,36.8.52.219,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-23 15:13:16,FGT-01,AUTH_SUCCESS,jsmith,218.196.148.167,vpn-gw-02,MFA,14613,1071381,success,
2026-02-23 16:18:27,FGT-03,SESSION_START,admin,55.206.12.166,vpn-gw-02,MFA,21161,4257642,success,
2026-02-23 06:55:11,FGT-03,AUTH_SUCCESS,jsmith,107.232.125.76,vpn-gw-01,certificate,28078,2485760,success,
2026-02-23 03:55:57,FGT-03,AUTH_SUCCESS,agarcia,114.44.250.28,vpn-gw-01,MFA,28542,4119378,success,
2026-02-23 11:30:19,FGT-02,AUTH_SUCCESS,admin,140.235.0.119,vpn-gw-01,certificate,21550,3491213,success,
2026-02-23 13:19:08,FGT-02,AUTH_SUCCESS,admin,85.30.250.127,vpn-gw-02,password,9162,1877138,success,
2026-02-23 19:40:08,FGT-01,AUTH_SUCCESS,jsmith,7.155.118.206,vpn-gw-02,MFA,7863,1105330,success,
2026-02-23 14:57:05,FGT-03,AUTH_SUCCESS,jsmith,3.195.107.214,vpn-gw-01,MFA,22894,2653680,success,
2026-02-23 03:02:42,FGT-02,SESSION_START,admin,120.25.248.191,vpn-gw-02,certificate,21288,2155972,success,
2026-02-23 03:14:34,FGT-02,AUTH_FAIL,agarcia,164.166.57.200,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-23 15:46:17,FGT-02,AUTH_FAIL,jsmith,43.62.22.59,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-23 01:38:31,FGT-02,AUTH_SUCCESS,agarcia,37.219.170.146,vpn-gw-01,certificate,11999,4733009,success,
2026-02-23 03:22:04,FGT-03,SESSION_START,fmartinez,154.140.135.57,vpn-gw-01,MFA,1716,2622515,success,
2026-02-23 08:58:59,FGT-01,AUTH_SUCCESS,agarcia,86.100.72.157,vpn-gw-02,certificate,10772,403786,success,
2026-02-23 16:30:24,FGT-02,SESSION_START,fmartinez,28.247.33.156,vpn-gw-01,certificate,17696,530037,success,
2026-02-23 01:08:35,FGT-03,SESSION_START,svc-account,32.108.155.64,vpn-gw-01,certificate,25518,4768010,success,
2026-02-23 04:53:54,FGT-02,AUTH_SUCCESS,agarcia,194.125.195.22,vpn-gw-01,password,25156,3197284,success,
2026-02-23 12:26:41,FGT-01,AUTH_FAIL,fmartinez,132.27.163.221,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-23 04:56:23,FGT-01,AUTH_SUCCESS,fmartinez,132.98.23.250,vpn-gw-02,certificate,28086,2457043,success,
2026-02-23 01:48:22,FGT-01,AUTH_SUCCESS,agarcia,52.229.236.68,vpn-gw-01,MFA,8533,4159797,success,
2026-02-23 07:15:32,FGT-02,SESSION_END,agarcia,32.154.108.8,vpn-gw-02,MFA,14849,2501003,success,
2026-02-23 12:15:20,FGT-02,SESSION_END,jsmith,46.53.57.234,vpn-gw-01,certificate,10730,2053008,success,
2026-02-23 00:10:45,FGT-03,AUTH_FAIL,svc-account,76.8.135.155,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-23 19:27:55,FGT-01,AUTH_FAIL,fmartinez,161.246.237.89,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-23 17:38:57,FGT-02,AUTH_FAIL,jsmith,112.153.42.199,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-23 00:48:44,FGT-02,AUTH_FAIL,agarcia,158.76.89.241,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-23 13:44:42,FGT-01,SESSION_START,fmartinez,15.176.233.209,vpn-gw-01,certificate,26489,1339469,success,
2026-02-23 19:21:03,FGT-01,AUTH_SUCCESS,fmartinez,96.167.195.57,vpn-gw-02,certificate,7691,3972146,success,
2026-02-23 05:53:12,FGT-01,AUTH_FAIL,svc-account,145.27.66.151,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-23 20:41:54,FGT-02,SESSION_END,jsmith,220.206.214.67,vpn-gw-01,password,17548,386340,success,
2026-02-23 15:17:21,FGT-03,AUTH_SUCCESS,svc-account,124.154.203.60,vpn-gw-02,password,5473,3783131,success,
2026-02-23 00:08:49,FGT-02,AUTH_FAIL,fmartinez,86.2.235.22,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-23 16:39:12,FGT-03,SESSION_START,fmartinez,198.242.214.80,vpn-gw-02,password,18670,3432022,success,
2026-02-23 02:18:43,FGT-03,AUTH_SUCCESS,svc-account,109.144.199.149,vpn-gw-02,MFA,24716,517159,success,
2026-02-23 06:41:17,FGT-01,AUTH_SUCCESS,agarcia,222.6.57.228,vpn-gw-01,MFA,27869,2791177,success,
2026-02-23 07:55:51,FGT-02,SESSION_START,admin,88.130.154.244,vpn-gw-01,MFA,20056,1256422,success,
2026-02-23 16:57:42,FGT-02,SESSION_START,mlopez,189.197.156.171,vpn-gw-01,certificate,21534,1071351,success,
2026-02-23 20:38:07,FGT-01,SESSION_START,agarcia,118.75.69.55,vpn-gw-01,MFA,13755,2191389,success,
2026-02-23 06:04:35,FGT-01,SESSION_END,mlopez,10.33.181.1,vpn-gw-01,password,15958,3296594,success,
2026-02-23 12:45:05,FGT-02,AUTH_SUCCESS,fmartinez,56.146.252.36,vpn-gw-02,MFA,10789,3257592,success,
2026-02-23 16:26:29,FGT-02,AUTH_SUCCESS,svc-account,147.37.22.200,vpn-gw-02,certificate,7657,100766,success,
2026-02-23 05:00:58,FGT-02,SESSION_START,svc-account,94.249.54.182,vpn-gw-01,certificate,22892,2616020,success,
2026-02-23 10:54:40,FGT-02,AUTH_SUCCESS,mlopez,65.202.110.151,vpn-gw-01,certificate,10169,1854923,success,
2026-02-23 18:32:04,FGT-02,AUTH_FAIL,jsmith,61.248.91.41,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-23 05:40:27,FGT-03,AUTH_SUCCESS,agarcia,39.192.206.44,vpn-gw-02,certificate,20528,3185262,success,
2026-02-23 00:15:37,FGT-01,SESSION_END,mlopez,200.142.21.47,vpn-gw-02,MFA,9786,2113920,success,
2026-02-23 21:12:43,FGT-03,AUTH_FAIL,agarcia,217.203.9.105,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-23 08:50:16,FGT-02,AUTH_SUCCESS,jsmith,155.143.187.81,vpn-gw-01,certificate,3716,937287,success,
2026-02-23 12:27:02,FGT-02,AUTH_SUCCESS,agarcia,14.64.233.118,vpn-gw-01,MFA,19720,2231451,success,
2026-02-23 17:14:04,FGT-01,SESSION_START,fmartinez,151.119.112.41,vpn-gw-01,MFA,22539,4643190,success,
2026-02-23 18:32:25,FGT-01,SESSION_START,agarcia,181.11.12.68,vpn-gw-02,MFA,11445,4693910,success,
2026-02-23 07:17:41,FGT-02,AUTH_FAIL,svc-account,111.188.222.212,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-23 05:50:49,FGT-01,AUTH_SUCCESS,jsmith,191.238.217.210,vpn-gw-01,certificate,11385,4752785,success,
2026-02-23 20:42:47,FGT-02,AUTH_SUCCESS,admin,96.90.109.66,vpn-gw-02,MFA,13352,4708182,success,
2026-02-23 02:18:04,FGT-02,AUTH_SUCCESS,mlopez,132.231.105.9,vpn-gw-02,certificate,6675,3691830,success,
2026-02-23 06:46:54,FGT-03,AUTH_FAIL,jsmith,45.120.60.144,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-23 18:23:36,FGT-01,AUTH_SUCCESS,admin,165.22.77.228,vpn-gw-01,password,10365,321936,success,
2026-02-23 17:23:07,FGT-01,SESSION_END,jsmith,137.178.215.207,vpn-gw-02,certificate,9514,4929861,success,
2026-02-23 15:26:12,FGT-01,AUTH_FAIL,admin,40.71.56.47,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-23 02:34:02,FGT-01,SESSION_END,mlopez,85.242.52.31,vpn-gw-02,MFA,19172,2308239,success,
2026-02-23 18:45:37,FGT-03,AUTH_FAIL,svc-account,191.247.39.59,vpn-gw-01,password,0,0,fail,timeout
2026-02-23 11:58:45,FGT-02,AUTH_SUCCESS,mlopez,171.166.32.23,vpn-gw-02,MFA,4886,877804,success,
2026-02-23 05:07:25,FGT-01,AUTH_SUCCESS,svc-account,213.26.127.231,vpn-gw-01,certificate,26398,4538708,success,
2026-02-23 12:38:20,FGT-01,SESSION_END,admin,30.59.181.102,vpn-gw-01,password,2634,4863576,success,
2026-02-23 09:48:50,FGT-03,SESSION_END,fmartinez,161.246.178.13,vpn-gw-02,MFA,8168,2869552,success,
2026-02-23 19:30:55,FGT-02,SESSION_END,admin,23.138.170.89,vpn-gw-01,certificate,17654,1286369,success,
2026-02-23 01:22:25,FGT-03,AUTH_SUCCESS,jsmith,59.127.79.100,vpn-gw-01,certificate,8005,49198,success,
2026-02-23 05:16:38,FGT-03,SESSION_START,svc-account,174.81.161.147,vpn-gw-02,MFA,25887,3943016,success,
2026-02-23 20:45:44,FGT-01,AUTH_SUCCESS,agarcia,125.97.204.78,vpn-gw-02,password,10161,3881778,success,
2026-02-23 16:27:45,FGT-01,AUTH_SUCCESS,admin,3.20.252.62,vpn-gw-02,certificate,2687,1199777,success,
2026-02-23 19:07:28,FGT-03,AUTH_FAIL,jsmith,28.175.251.194,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-23 18:53:34,FGT-03,SESSION_END,agarcia,94.153.226.33,vpn-gw-02,MFA,25755,91098,success,
2026-02-23 15:27:37,FGT-02,AUTH_SUCCESS,admin,119.200.240.241,vpn-gw-01,password,11852,4410679,success,
2026-02-23 08:50:48,FGT-01,AUTH_SUCCESS,jsmith,220.36.126.172,vpn-gw-01,certificate,10484,4446477,success,
2026-02-23 12:46:36,FGT-01,AUTH_FAIL,jsmith,211.174.2.85,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-23 10:48:03,FGT-03,AUTH_SUCCESS,agarcia,58.39.47.147,vpn-gw-02,MFA,13074,1057934,success,
2026-02-23 14:14:44,FGT-02,AUTH_SUCCESS,mlopez,133.84.253.134,vpn-gw-02,MFA,1307,1141881,success,
2026-02-23 19:40:13,FGT-03,SESSION_START,admin,40.27.37.228,vpn-gw-02,certificate,14466,2110467,success,
2026-02-23 15:17:01,FGT-02,AUTH_FAIL,mlopez,154.13.107.28,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-23 11:24:00,FGT-01,AUTH_SUCCESS,jsmith,70.127.43.14,vpn-gw-01,password,22529,207702,success,
2026-02-23 13:52:40,FGT-02,AUTH_SUCCESS,jsmith,60.64.127.230,vpn-gw-01,MFA,25015,2173746,success,
2026-02-23 23:50:51,FGT-02,AUTH_SUCCESS,admin,165.119.162.29,vpn-gw-01,MFA,26684,1264003,success,
2026-02-23 14:23:08,FGT-03,AUTH_SUCCESS,admin,92.191.54.191,vpn-gw-02,certificate,15000,2726026,success,
2026-02-23 03:07:10,FGT-02,SESSION_START,svc-account,182.6.213.68,vpn-gw-02,certificate,12943,1956355,success,
2026-02-23 10:07:28,FGT-01,AUTH_SUCCESS,admin,21.176.142.228,vpn-gw-02,certificate,2643,470599,success,
2026-02-23 08:54:38,FGT-02,AUTH_SUCCESS,fmartinez,93.37.122.91,vpn-gw-01,MFA,22626,1992021,success,
2026-02-23 11:42:04,FGT-03,AUTH_SUCCESS,fmartinez,201.23.19.143,vpn-gw-01,password,9390,1982496,success,
2026-02-23 02:38:49,FGT-03,SESSION_END,admin,136.90.8.62,vpn-gw-02,MFA,433,685471,success,
2026-02-23 02:54:14,FGT-01,AUTH_FAIL,fmartinez,53.207.117.25,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-23 14:15:55,FGT-02,AUTH_SUCCESS,jsmith,53.78.244.101,vpn-gw-01,password,11729,2927529,success,
2026-02-23 04:46:31,FGT-03,AUTH_SUCCESS,jsmith,38.137.33.81,vpn-gw-02,password,6073,779940,success,
2026-02-23 01:34:44,FGT-02,SESSION_END,admin,6.19.132.254,vpn-gw-02,password,15771,4476072,success,
2026-02-23 06:27:38,FGT-03,AUTH_FAIL,agarcia,18.136.115.185,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-23 03:58:56,FGT-03,AUTH_FAIL,agarcia,88.227.79.161,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-23 09:13:55,FGT-02,SESSION_START,jsmith,78.170.98.44,vpn-gw-02,certificate,10634,3648142,success,
2026-02-23 04:00:01,FGT-02,SESSION_END,admin,140.122.111.53,vpn-gw-01,certificate,19952,3715237,success,
2026-02-23 04:04:58,FGT-02,AUTH_SUCCESS,svc-account,98.194.51.108,vpn-gw-01,MFA,3583,3702269,success,
2026-02-23 05:36:04,FGT-01,SESSION_START,jsmith,31.173.37.187,vpn-gw-02,password,27867,485103,success,
2026-02-23 12:42:10,FGT-01,SESSION_START,svc-account,140.53.150.188,vpn-gw-01,certificate,15119,1705080,success,
2026-02-23 20:38:08,FGT-02,SESSION_END,fmartinez,45.41.18.15,vpn-gw-01,MFA,23109,3491069,success,
2026-02-23 22:01:03,FGT-03,SESSION_START,admin,71.201.159.26,vpn-gw-02,password,14728,2202328,success,
2026-02-23 17:23:13,FGT-03,AUTH_SUCCESS,agarcia,160.233.25.93,vpn-gw-01,certificate,10371,2227575,success,
2026-02-23 21:31:55,FGT-01,SESSION_END,jsmith,214.74.47.54,vpn-gw-01,certificate,527,3793843,success,
2026-02-23 12:51:25,FGT-02,AUTH_SUCCESS,svc-account,166.93.78.19,vpn-gw-02,certificate,19754,149060,success,
2026-02-23 00:59:35,FGT-01,AUTH_SUCCESS,agarcia,84.8.73.83,vpn-gw-02,certificate,12765,4681671,success,
2026-02-23 23:58:51,FGT-02,AUTH_FAIL,fmartinez,195.48.215.171,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-23 00:36:00,FGT-02,SESSION_START,mlopez,97.123.186.225,vpn-gw-01,certificate,7425,2452193,success,
2026-02-23 11:48:58,FGT-02,AUTH_FAIL,agarcia,58.229.32.114,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-23 07:03:30,FGT-02,AUTH_SUCCESS,agarcia,41.116.150.161,vpn-gw-01,password,5737,4489141,success,
2026-02-23 07:11:50,FGT-02,AUTH_SUCCESS,fmartinez,181.76.110.45,vpn-gw-01,password,16951,1224355,success,
2026-02-23 13:19:18,FGT-02,SESSION_END,agarcia,22.105.184.225,vpn-gw-01,certificate,16870,2471817,success,
2026-02-23 21:25:35,FGT-03,SESSION_START,fmartinez,59.191.35.30,vpn-gw-02,certificate,8882,699917,success,
2026-02-23 02:06:32,FGT-03,SESSION_END,agarcia,176.244.200.7,vpn-gw-01,password,6631,2840024,success,
2026-02-23 00:52:43,FGT-03,AUTH_SUCCESS,svc-account,178.245.123.94,vpn-gw-02,MFA,23187,443132,success,
2026-02-23 08:45:35,FGT-03,SESSION_END,mlopez,58.208.228.1,vpn-gw-01,MFA,11274,2158299,success,
2026-02-23 09:20:34,FGT-01,AUTH_FAIL,mlopez,114.5.52.34,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-23 09:40:48,FGT-02,AUTH_SUCCESS,fmartinez,66.189.142.92,vpn-gw-02,password,6061,1553830,success,
2026-02-23 03:18:49,FGT-03,SESSION_START,jsmith,43.250.44.51,vpn-gw-01,password,8638,21303,success,
2026-02-23 07:40:46,FGT-01,AUTH_FAIL,fmartinez,204.147.19.38,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-23 13:47:07,FGT-02,AUTH_FAIL,fmartinez,31.129.68.34,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-23 19:00:43,FGT-03,SESSION_START,jsmith,59.63.13.38,vpn-gw-02,MFA,11495,2400034,success,
2026-02-23 14:06:30,FGT-01,AUTH_SUCCESS,fmartinez,85.230.250.14,vpn-gw-01,certificate,3759,4533136,success,
2026-02-23 07:01:07,FGT-03,SESSION_START,jsmith,5.178.147.206,vpn-gw-01,certificate,6374,1213758,success,
2026-02-23 02:45:33,FGT-03,AUTH_FAIL,fmartinez,49.128.26.71,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-23 20:42:23,FGT-03,AUTH_SUCCESS,admin,190.222.100.14,vpn-gw-01,certificate,26217,3200807,success,
2026-02-23 08:01:23,FGT-03,AUTH_SUCCESS,mlopez,141.209.8.254,vpn-gw-02,MFA,7039,4991354,success,
2026-02-23 10:38:47,FGT-01,AUTH_SUCCESS,admin,209.38.92.173,vpn-gw-02,password,24170,845454,success,
2026-02-23 23:40:34,FGT-02,AUTH_FAIL,admin,44.98.41.233,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-23 03:01:01,FGT-01,SESSION_END,admin,153.4.142.96,vpn-gw-02,MFA,28153,3771819,success,
2026-02-23 19:44:49,FGT-03,SESSION_START,mlopez,150.243.66.203,vpn-gw-01,certificate,4658,3555579,success,
2026-02-23 16:13:28,FGT-02,AUTH_SUCCESS,svc-account,128.150.216.132,vpn-gw-01,MFA,5853,3379261,success,
2026-02-23 04:28:05,FGT-02,AUTH_SUCCESS,mlopez,48.153.82.163,vpn-gw-01,MFA,23157,932132,success,
2026-02-23 08:59:23,FGT-02,AUTH_FAIL,fmartinez,181.27.42.151,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-23 04:43:48,FGT-03,AUTH_SUCCESS,svc-account,77.223.20.159,vpn-gw-02,password,13640,2398446,success,
2026-02-23 13:18:19,FGT-02,AUTH_SUCCESS,agarcia,15.17.75.21,vpn-gw-02,certificate,3496,599832,success,
2026-02-23 03:51:06,FGT-01,AUTH_SUCCESS,admin,154.81.158.81,vpn-gw-01,certificate,10323,1410108,success,
2026-02-23 11:24:30,FGT-02,AUTH_SUCCESS,agarcia,125.252.255.11,vpn-gw-02,MFA,4997,1343622,success,
2026-02-23 15:05:30,FGT-01,SESSION_START,fmartinez,43.254.189.57,vpn-gw-01,MFA,7981,1652940,success,
2026-02-23 06:08:11,FGT-01,SESSION_END,jsmith,196.177.190.69,vpn-gw-02,MFA,26464,389786,success,
2026-02-23 15:17:43,FGT-03,AUTH_FAIL,fmartinez,142.190.39.84,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-23 03:33:38,FGT-01,AUTH_FAIL,jsmith,7.49.54.16,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-23 02:09:03,FGT-03,AUTH_SUCCESS,admin,36.54.85.76,vpn-gw-01,MFA,4905,2208627,success,
2026-02-23 09:56:27,FGT-01,AUTH_SUCCESS,mlopez,101.104.33.214,vpn-gw-01,MFA,13384,1863811,success,
2026-02-23 04:52:20,FGT-03,SESSION_START,admin,131.132.31.136,vpn-gw-02,MFA,2009,224927,success,
2026-02-23 11:01:19,FGT-03,SESSION_START,svc-account,122.49.164.214,vpn-gw-01,password,21938,2276087,success,
2026-02-23 18:31:24,FGT-03,SESSION_END,agarcia,153.147.26.104,vpn-gw-02,password,21902,165992,success,
2026-02-23 18:05:02,FGT-01,SESSION_END,admin,182.237.20.2,vpn-gw-02,certificate,2522,2704054,success,
2026-02-23 02:41:57,FGT-03,AUTH_SUCCESS,mlopez,157.172.159.212,vpn-gw-01,password,3836,3269231,success,
2026-02-23 18:11:29,FGT-02,SESSION_START,mlopez,123.224.154.87,vpn-gw-02,MFA,17850,2863849,success,
2026-02-23 01:27:21,FGT-02,SESSION_END,fmartinez,56.137.7.119,vpn-gw-02,MFA,8636,3328657,success,
2026-02-23 22:18:37,FGT-03,AUTH_FAIL,agarcia,214.28.121.194,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-23 05:09:21,FGT-03,SESSION_END,mlopez,67.108.152.57,vpn-gw-01,password,14479,882710,success,
2026-02-23 06:42:36,FGT-02,AUTH_SUCCESS,mlopez,20.193.19.96,vpn-gw-02,MFA,9040,3866353,success,
2026-02-23 11:34:24,FGT-01,AUTH_FAIL,admin,82.107.150.94,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-23 03:15:13,FGT-02,AUTH_SUCCESS,svc-account,156.84.26.129,vpn-gw-02,certificate,906,1700471,success,
2026-02-23 01:05:50,FGT-01,AUTH_FAIL,admin,117.186.70.120,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-23 07:07:47,FGT-01,SESSION_START,jsmith,81.98.196.244,vpn-gw-02,MFA,24211,1896168,success,
2026-02-23 14:05:36,FGT-02,AUTH_SUCCESS,admin,188.177.25.238,vpn-gw-01,password,12274,2620307,success,
2026-02-23 18:03:07,FGT-01,AUTH_SUCCESS,svc-account,52.190.30.203,vpn-gw-02,password,4936,1988663,success,
2026-02-23 01:19:25,FGT-03,AUTH_SUCCESS,agarcia,63.188.49.213,vpn-gw-01,password,12432,1275537,success,
2026-02-23 16:51:45,FGT-02,SESSION_START,svc-account,208.225.118.246,vpn-gw-01,password,27832,3291513,success,
2026-02-23 19:05:59,FGT-03,AUTH_FAIL,fmartinez,210.233.159.26,vpn-gw-01,password,0,0,fail,timeout
2026-02-23 21:53:31,FGT-03,AUTH_FAIL,svc-account,185.15.174.10,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-23 07:17:30,FGT-01,SESSION_START,svc-account,39.143.235.109,vpn-gw-02,certificate,1379,1961893,success,
2026-02-23 15:21:24,FGT-01,AUTH_FAIL,jsmith,54.160.217.16,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-23 04:15:43,FGT-02,AUTH_SUCCESS,admin,28.49.110.146,vpn-gw-02,password,18823,253829,success,
2026-02-23 11:26:53,FGT-01,SESSION_START,agarcia,152.169.166.66,vpn-gw-01,password,5358,3061204,success,
2026-02-23 05:21:03,FGT-01,AUTH_FAIL,admin,114.27.194.56,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-23 02:13:57,FGT-03,SESSION_END,agarcia,44.18.69.148,vpn-gw-02,MFA,26092,2188993,success,
2026-02-23 20:24:55,FGT-02,SESSION_START,svc-account,207.82.29.55,vpn-gw-01,certificate,16952,2202535,success,
2026-02-23 12:29:02,FGT-02,AUTH_SUCCESS,fmartinez,135.1.60.182,vpn-gw-01,MFA,14862,923721,success,
2026-02-23 16:29:57,FGT-03,AUTH_SUCCESS,agarcia,208.155.12.59,vpn-gw-02,password,24823,1059613,success,
2026-02-23 21:47:04,FGT-01,SESSION_START,jsmith,8.168.244.167,vpn-gw-02,certificate,5378,4415561,success,
2026-02-23 02:02:11,FGT-01,SESSION_END,fmartinez,97.165.131.90,vpn-gw-02,certificate,27346,232574,success,
2026-02-23 23:09:45,FGT-01,AUTH_FAIL,fmartinez,51.244.34.180,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-23 20:24:55,FGT-01,AUTH_FAIL,svc-account,215.45.194.3,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-23 19:04:48,FGT-01,SESSION_START,admin,87.240.202.222,vpn-gw-02,password,14126,3091777,success,
2026-02-23 13:51:26,FGT-03,SESSION_END,fmartinez,86.80.151.16,vpn-gw-02,certificate,12461,4858224,success,
2026-02-23 09:58:46,FGT-03,SESSION_START,agarcia,61.214.235.178,vpn-gw-02,password,20331,4114172,success,
