timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-01 06:05:23,FGT-02,ALLOW,77.88.55.60,10.170.202.76,46054,22,UDP,28313,756593,801,low,internal-only,CN,GB
2026-03-01 16:59:20,FGT-02,ALLOW,62.210.180.229,219.114.115.90,1073,80,ICMP,385330,933248,2304,low,internet-access,RU,CN
2026-03-01 01:59:54,FGT-02,ALLOW,10.0.1.10,10.55.53.41,26972,443,UDP,418837,606407,3348,low,internet-access,GB,US
2026-03-01 23:59:53,FGT-01,ALLOW,31.184.238.128,10.109.191.227,37852,443,UDP,320712,691264,1055,low,internal-only,US,RU
2026-03-01 14:43:32,FGT-02,ALLOW,146.124.107.225,10.18.178.179,40098,80,ICMP,148044,254295,1856,medium,vpn-split,US,DE
2026-03-01 11:17:47,FGT-03,DROP,198.51.100.23,10.121.54.218,48187,445,UDP,397398,816061,1014,low,vpn-split,DE,DE
2026-03-01 19:32:36,FGT-01,ALLOW,112.107.21.216,16.246.157.170,54900,80,TCP,433823,641288,1378,medium,vpn-split,MX,GB
2026-03-01 21:11:11,FGT-01,DENY,185.220.101.45,85.140.115.55,56017,8080,ICMP,127216,662532,1692,critical,dmz-policy,DE,CN
2026-03-01 00:59:03,FGT-02,ALLOW,81.24.72.156,10.28.139.214,51608,445,ICMP,486598,160054,906,medium,internal-only,DE,MX
2026-03-01 22:11:12,FGT-03,ALLOW,45.33.32.156,10.27.18.29,34670,22,TCP,47786,363475,2948,low,internet-access,RU,BR
2026-03-01 04:46:10,FGT-03,DENY,185.156.73.54,10.124.253.151,44687,443,UDP,8552,77112,1443,medium,internal-only,PA,CN
2026-03-01 18:29:03,FGT-03,ALLOW,192.168.1.75,10.162.86.179,22134,53,ICMP,435637,402605,1134,medium,internet-access,IN,RU
2026-03-01 13:30:40,FGT-03,ALLOW,81.24.72.156,10.230.198.95,45389,443,UDP,425677,17113,1849,low,vpn-split,US,RU
2026-03-01 22:13:49,FGT-01,DENY,185.220.101.45,10.21.239.124,32737,8080,UDP,174178,651328,3419,medium,internet-access,MX,PA
2026-03-01 19:35:52,FGT-02,DENY,31.184.238.128,170.213.140.42,17257,53,ICMP,439363,322423,1409,low,internal-only,PA,BR
2026-03-01 18:43:43,FGT-03,RESET,21.64.144.5,10.214.21.125,22732,80,UDP,8737,153909,384,low,internet-access,US,PA
2026-03-01 20:04:54,FGT-01,DROP,77.88.55.60,10.54.31.57,46510,8080,UDP,138241,873063,2327,low,internal-only,KP,MX
2026-03-01 15:10:50,FGT-02,ALLOW,81.24.72.156,10.135.176.92,20247,443,UDP,441511,143088,3456,high,internet-access,CN,US
2026-03-01 16:23:34,FGT-03,ALLOW,10.10.5.100,5.221.24.157,30185,445,TCP,406719,343009,3129,low,internet-access,PA,IN
2026-03-01 02:19:44,FGT-03,DROP,10.0.2.15,12.238.27.132,52493,53,UDP,152778,31588,3263,low,dmz-policy,MX,IN
2026-03-01 14:02:42,FGT-01,ALLOW,10.10.5.200,104.134.188.224,64057,53,ICMP,368176,422006,136,critical,dmz-policy,DE,MX
2026-03-01 03:53:44,FGT-01,DENY,185.220.101.45,124.182.248.97,30936,8080,ICMP,314285,267988,3140,high,vpn-split,KP,GB
2026-03-01 04:53:27,FGT-03,DENY,198.51.100.23,10.20.34.125,43514,80,UDP,163063,732210,1831,critical,internal-only,CN,DE
2026-03-01 02:44:06,FGT-01,DENY,185.220.101.45,10.81.113.154,60374,443,TCP,261989,538162,224,medium,vpn-split,US,KP
2026-03-01 09:37:15,FGT-03,DENY,185.220.101.45,10.91.62.209,13133,22,ICMP,416970,467387,230,high,dmz-policy,IN,CN
2026-03-01 03:02:36,FGT-02,ALLOW,21.64.144.5,209.140.8.6,15112,3389,UDP,58893,437300,1703,high,vpn-split,US,KP
2026-03-01 22:13:41,FGT-03,ALLOW,194.165.16.11,10.116.3.145,11633,22,UDP,431695,882543,748,low,internet-access,KP,CN
2026-03-01 16:49:47,FGT-02,DENY,198.51.100.23,159.175.105.149,64758,53,UDP,45674,28844,3017,low,internal-only,GB,MX
2026-03-01 21:56:52,FGT-01,DROP,203.0.113.88,10.83.78.146,56910,3389,TCP,368287,885396,1046,medium,internal-only,US,US
2026-03-01 20:02:36,FGT-03,ALLOW,91.108.4.12,10.208.20.174,51617,3389,ICMP,2217,628078,3392,high,internet-access,KP,MX
2026-03-01 15:25:51,FGT-02,ALLOW,62.210.180.229,10.171.45.100,8036,445,ICMP,349951,719663,2103,critical,internet-access,MX,BR
2026-03-01 15:31:18,FGT-03,ALLOW,10.0.1.10,201.198.11.39,5204,22,UDP,122669,218882,3490,low,dmz-policy,US,IN
2026-03-01 22:09:42,FGT-02,ALLOW,192.168.1.50,10.30.175.236,9259,22,ICMP,225055,741185,2786,medium,dmz-policy,MX,IN
2026-03-01 10:28:03,FGT-02,RESET,21.64.144.5,10.170.250.98,43618,8080,ICMP,155227,933422,1873,high,internal-only,PA,CN
2026-03-01 17:40:29,FGT-02,DENY,203.0.113.88,214.176.52.121,44516,445,UDP,56955,845721,2821,medium,vpn-split,US,IN
2026-03-01 14:06:00,FGT-03,ALLOW,185.156.73.54,10.17.50.248,57221,3389,ICMP,26409,425490,1171,high,internet-access,PA,DE
2026-03-01 00:46:56,FGT-02,ALLOW,146.124.107.225,10.125.234.176,13664,3389,UDP,177753,549775,965,medium,vpn-split,CN,PA
2026-03-01 13:23:24,FGT-01,DENY,198.51.100.23,10.241.209.69,2134,443,ICMP,430291,415602,1344,medium,internet-access,US,RU
2026-03-01 14:56:45,FGT-03,RESET,81.24.72.156,10.17.222.103,52926,443,ICMP,254014,632498,2873,high,internal-only,BR,GB
2026-03-01 18:02:34,FGT-03,RESET,62.210.180.229,10.107.89.122,16923,3389,UDP,21933,192248,2281,low,internal-only,BR,BR
2026-03-01 04:36:13,FGT-01,DENY,91.108.4.12,92.172.62.56,51576,53,ICMP,154404,807373,2383,medium,vpn-split,PA,IN
2026-03-01 09:43:49,FGT-02,ALLOW,91.108.4.12,10.108.159.52,37606,3389,ICMP,449418,59840,763,critical,internal-only,KP,US
2026-03-01 09:47:34,FGT-03,ALLOW,198.51.100.23,10.236.201.40,63292,445,UDP,483868,175356,2776,critical,dmz-policy,IN,RU
2026-03-01 15:32:45,FGT-02,DENY,198.51.100.23,210.222.59.108,64111,22,ICMP,138074,838157,265,high,internal-only,RU,DE
2026-03-01 16:25:39,FGT-02,DENY,91.108.4.12,10.154.124.192,37143,53,TCP,207963,661341,2017,critical,dmz-policy,PA,BR
2026-03-01 21:33:13,FGT-02,DENY,203.0.113.88,152.109.209.183,40734,3389,UDP,214629,559990,2922,high,vpn-split,US,IN
2026-03-01 15:23:09,FGT-03,ALLOW,89.248.167.131,10.192.44.249,60930,8080,TCP,16358,459866,2002,high,vpn-split,CN,DE
2026-03-01 10:43:55,FGT-02,RESET,81.24.72.156,10.159.89.177,33754,443,TCP,323937,109004,1573,low,dmz-policy,CN,BR
2026-03-01 13:59:25,FGT-01,DROP,81.24.72.156,10.240.227.114,41011,8080,UDP,235156,170475,3017,low,internet-access,CN,BR
2026-03-01 15:53:09,FGT-02,ALLOW,45.33.32.156,120.83.198.247,34490,53,ICMP,394349,713556,215,low,vpn-split,RU,BR
2026-03-01 09:25:43,FGT-01,RESET,62.210.180.229,10.233.89.48,48083,80,TCP,269717,182774,1740,low,vpn-split,DE,RU
2026-03-01 07:33:56,FGT-02,ALLOW,10.0.1.20,10.33.24.50,54340,3389,TCP,2716,234687,104,low,internet-access,RU,IN
2026-03-01 03:17:00,FGT-03,DENY,81.24.72.156,10.26.130.211,21398,3389,ICMP,392110,255461,1485,low,internet-access,KP,KP
2026-03-01 08:42:26,FGT-03,ALLOW,21.64.144.5,10.56.230.192,14907,3389,ICMP,272156,269080,3544,medium,internal-only,MX,CN
2026-03-01 15:40:33,FGT-01,DENY,185.220.101.45,109.214.59.227,46565,53,UDP,446536,588806,1316,high,vpn-split,PA,RU
2026-03-01 07:25:51,FGT-01,DENY,45.33.32.156,215.61.70.190,34687,22,UDP,303952,40229,2587,high,internal-only,MX,BR
2026-03-01 19:51:02,FGT-03,DENY,185.156.73.54,23.168.212.223,26961,445,TCP,234551,725077,1612,medium,dmz-policy,MX,MX
2026-03-01 15:54:21,FGT-02,ALLOW,62.210.180.229,10.155.22.79,30335,443,UDP,449038,64656,2349,low,vpn-split,DE,KP
2026-03-01 02:33:01,FGT-02,ALLOW,192.168.1.50,10.162.20.201,13555,22,ICMP,198468,85254,932,high,internet-access,BR,RU
2026-03-01 09:04:09,FGT-01,DENY,185.156.73.54,10.194.218.15,47138,8080,ICMP,193376,178321,1778,low,dmz-policy,DE,IN
2026-03-01 21:57:46,FGT-01,ALLOW,10.0.2.15,167.16.230.53,35141,80,ICMP,316335,452541,1744,medium,vpn-split,US,PA
2026-03-01 19:26:36,FGT-03,ALLOW,10.0.2.30,14.232.229.198,35392,22,UDP,325046,617737,2759,medium,vpn-split,KP,CN
2026-03-01 19:47:50,FGT-01,ALLOW,81.24.72.156,85.200.248.79,36655,8080,ICMP,399155,979904,2074,low,dmz-policy,DE,MX
2026-03-01 07:21:42,FGT-03,ALLOW,91.108.4.12,190.96.106.54,30789,8080,ICMP,331355,951571,399,medium,dmz-policy,RU,RU
2026-03-01 09:16:20,FGT-03,ALLOW,77.88.55.60,10.208.203.241,9892,443,UDP,225601,205394,2810,high,dmz-policy,RU,PA
2026-03-01 17:05:23,FGT-02,ALLOW,10.0.1.20,161.49.182.189,62765,443,ICMP,288757,224946,1142,critical,vpn-split,GB,IN
2026-03-01 02:04:59,FGT-01,DENY,91.108.4.12,169.144.45.193,30793,80,UDP,227056,255096,2980,low,dmz-policy,CN,US
2026-03-01 18:32:58,FGT-03,DENY,192.168.1.75,112.121.165.213,9650,53,ICMP,248170,387286,2576,medium,dmz-policy,US,KP
2026-03-01 19:38:04,FGT-02,DENY,198.51.100.23,10.193.120.2,60737,443,UDP,333569,512842,2322,low,dmz-policy,MX,US
2026-03-01 18:59:27,FGT-01,ALLOW,77.88.55.60,10.136.217.224,1619,22,TCP,247326,486096,2300,high,vpn-split,RU,CN
2026-03-01 14:04:44,FGT-01,ALLOW,10.0.2.15,73.30.54.70,16189,443,UDP,290643,961941,2162,high,internal-only,RU,IN
2026-03-01 03:20:45,FGT-01,DENY,203.0.113.88,39.187.165.152,2017,8080,ICMP,348882,63712,697,high,internal-only,RU,US
2026-03-01 12:09:06,FGT-01,ALLOW,10.10.5.200,10.111.191.93,62618,8080,TCP,246948,703273,219,low,vpn-split,GB,US
2026-03-01 10:34:35,FGT-02,ALLOW,81.24.72.156,10.90.165.221,23690,445,UDP,345476,980617,2212,low,internal-only,CN,PA
2026-03-01 08:48:54,FGT-01,ALLOW,192.168.1.75,10.200.170.219,37002,443,ICMP,449539,22216,3359,critical,internal-only,DE,RU
2026-03-01 06:24:37,FGT-01,DENY,185.220.101.45,10.57.46.148,53063,22,ICMP,498877,370078,147,medium,dmz-policy,PA,IN
2026-03-01 20:53:15,FGT-02,DENY,91.108.4.12,10.243.96.216,51727,443,TCP,356105,956019,1965,critical,internal-only,DE,IN
2026-03-01 20:12:57,FGT-01,ALLOW,198.51.100.23,32.91.53.191,25474,3389,ICMP,220193,324590,1862,low,internet-access,US,KP
2026-03-01 02:06:36,FGT-01,ALLOW,77.88.55.60,173.29.32.19,31239,3389,ICMP,381676,336464,1515,high,internal-only,GB,CN
2026-03-01 17:15:02,FGT-01,ALLOW,194.165.16.11,10.128.235.55,49767,8080,TCP,276710,859267,3131,medium,internet-access,DE,KP
2026-03-01 18:22:45,FGT-01,ALLOW,194.165.16.11,10.240.21.184,21683,8080,TCP,122944,600541,395,medium,internet-access,GB,GB
2026-03-01 23:11:28,FGT-01,DENY,203.0.113.88,65.157.174.53,20271,8080,ICMP,123200,286978,371,critical,dmz-policy,GB,BR
2026-03-01 13:03:37,FGT-02,DENY,203.0.113.88,10.8.193.253,42229,443,TCP,224546,903926,3174,low,vpn-split,BR,US
2026-03-01 13:14:06,FGT-01,ALLOW,185.156.73.54,10.155.146.127,63552,22,TCP,210553,286746,459,medium,dmz-policy,PA,BR
2026-03-01 07:33:47,FGT-01,DENY,45.33.32.156,71.50.186.203,7859,445,TCP,127087,875531,2749,high,internal-only,KP,DE
2026-03-01 22:41:52,FGT-03,DENY,45.33.32.156,10.73.51.38,52783,53,TCP,471359,510159,2506,medium,internal-only,KP,KP
2026-03-01 17:48:42,FGT-03,ALLOW,185.156.73.54,10.230.159.5,46714,53,ICMP,122390,536623,2857,medium,internal-only,BR,DE
2026-03-01 08:48:16,FGT-02,DENY,10.10.5.200,10.206.47.56,29569,445,UDP,184363,289445,3381,medium,internet-access,PA,KP
2026-03-01 02:20:39,FGT-01,DENY,185.220.101.45,196.73.126.217,42481,3389,TCP,132009,937232,2090,low,internet-access,US,MX
2026-03-01 02:41:33,FGT-02,RESET,194.165.16.11,175.225.160.14,42958,3389,TCP,233599,280191,3436,high,internet-access,PA,US
2026-03-01 15:29:48,FGT-03,ALLOW,109.201.133.195,10.93.226.210,31527,80,ICMP,137560,684430,57,low,dmz-policy,MX,GB
2026-03-01 07:09:18,FGT-01,ALLOW,45.33.32.156,33.98.91.200,48331,22,UDP,121996,12697,1162,high,vpn-split,CN,IN
2026-03-01 13:40:42,FGT-01,ALLOW,21.64.144.5,10.14.201.19,22231,445,UDP,360024,286547,3067,low,internal-only,GB,CN
2026-03-01 05:51:54,FGT-02,DENY,185.220.101.45,10.228.31.223,30045,445,ICMP,314699,387048,2204,medium,vpn-split,KP,GB
2026-03-01 07:56:27,FGT-01,DENY,45.33.32.156,10.12.134.110,3748,3389,ICMP,246232,70643,1686,medium,internal-only,BR,KP
2026-03-01 10:45:01,FGT-02,DENY,45.33.32.156,10.34.72.181,21046,443,TCP,32628,132650,1411,medium,vpn-split,RU,RU
2026-03-01 18:23:01,FGT-03,DENY,203.0.113.88,10.85.16.127,57562,443,UDP,84697,259722,2526,medium,internet-access,PA,MX
2026-03-01 14:05:29,FGT-01,DROP,81.24.72.156,59.44.54.117,22506,8080,TCP,35391,62678,795,medium,internet-access,CN,IN
2026-03-01 12:01:35,FGT-01,DENY,45.33.32.156,100.205.99.131,46170,22,UDP,280037,615458,1505,critical,dmz-policy,RU,MX
2026-03-01 20:55:15,FGT-01,DENY,45.33.32.156,10.93.50.87,5430,443,ICMP,224994,188891,2638,low,internal-only,MX,BR
2026-03-01 13:29:49,FGT-01,DENY,45.33.32.156,10.35.230.236,22118,445,TCP,15785,193017,3340,high,dmz-policy,DE,RU
2026-03-01 03:36:20,FGT-02,DENY,185.220.101.45,10.77.170.44,19940,8080,UDP,466214,610864,1992,low,dmz-policy,MX,US
2026-03-01 04:41:18,FGT-02,DENY,198.51.100.23,10.61.158.130,36674,22,TCP,127109,886220,2650,low,internet-access,US,DE
2026-03-01 04:24:02,FGT-03,ALLOW,185.220.101.45,10.241.112.62,43870,22,UDP,266260,906585,2281,medium,vpn-split,US,RU
2026-03-01 08:37:04,FGT-03,RESET,112.107.21.216,10.49.133.195,25892,8080,ICMP,495027,695364,2268,low,internal-only,BR,RU
2026-03-01 14:54:34,FGT-01,ALLOW,203.0.113.88,10.140.14.131,28008,22,TCP,37439,660399,2275,medium,internet-access,BR,KP
2026-03-01 23:53:37,FGT-03,DENY,203.0.113.88,10.65.106.62,52905,80,ICMP,429940,98819,3184,low,internal-only,KP,PA
2026-03-01 21:43:15,FGT-03,ALLOW,89.248.167.131,10.82.218.214,28419,443,TCP,276665,257041,368,medium,internal-only,RU,PA
2026-03-01 19:52:06,FGT-03,ALLOW,109.201.133.195,10.196.142.118,42416,445,TCP,100332,371717,168,high,vpn-split,KP,IN
2026-03-01 23:40:03,FGT-03,DENY,198.51.100.23,137.192.3.71,21324,22,UDP,21017,814310,72,low,internet-access,CN,IN
2026-03-01 03:41:50,FGT-02,DENY,91.108.4.12,10.9.49.171,32266,22,TCP,101332,999204,1418,low,internet-access,MX,PA
2026-03-01 21:32:12,FGT-03,ALLOW,203.0.113.88,10.29.56.181,25762,443,ICMP,61669,837150,3172,low,internet-access,CN,PA
2026-03-01 19:24:18,FGT-03,DENY,45.33.32.156,175.201.113.131,15162,3389,UDP,103955,874865,2900,low,internal-only,BR,US
2026-03-01 17:21:23,FGT-03,ALLOW,146.124.107.225,10.154.227.216,43579,53,ICMP,317464,437514,2342,high,internet-access,DE,GB
2026-03-01 00:17:22,FGT-03,RESET,10.0.1.10,10.56.223.30,58492,443,TCP,88991,874175,539,medium,internal-only,MX,RU
2026-03-01 05:31:17,FGT-03,ALLOW,21.64.144.5,10.190.9.65,34480,53,TCP,451827,894621,1728,critical,internet-access,PA,PA
2026-03-01 17:57:52,FGT-01,ALLOW,21.64.144.5,58.153.49.33,53386,80,UDP,74767,354283,2415,medium,dmz-policy,RU,GB
2026-03-01 17:37:06,FGT-02,ALLOW,10.10.5.200,10.147.114.57,25614,22,ICMP,228435,271023,1905,low,internet-access,GB,DE
2026-03-01 02:13:40,FGT-01,ALLOW,77.88.55.60,10.133.144.186,53698,80,ICMP,58053,409515,1737,low,internet-access,IN,US
2026-03-01 08:52:17,FGT-02,DENY,91.108.4.12,10.63.154.63,49169,8080,UDP,282918,710183,3449,low,internet-access,GB,BR
2026-03-01 04:43:53,FGT-01,DENY,77.88.55.60,10.104.175.101,54781,80,UDP,496495,603859,635,low,internal-only,US,CN
2026-03-01 16:04:12,FGT-02,DENY,203.0.113.88,10.45.135.68,65387,8080,ICMP,294344,457527,3417,medium,dmz-policy,PA,US
2026-03-01 23:59:06,FGT-03,DENY,45.33.32.156,10.157.121.69,22282,445,UDP,168824,606598,960,low,vpn-split,BR,US
2026-03-01 07:08:38,FGT-02,DROP,10.10.5.200,10.52.96.30,23748,22,TCP,335737,442111,342,medium,vpn-split,US,GB
2026-03-01 01:36:40,FGT-03,DENY,91.108.4.12,10.183.80.81,51924,445,UDP,246956,979130,587,medium,internal-only,IN,GB
2026-03-01 07:19:13,FGT-03,ALLOW,112.107.21.216,147.84.90.60,38040,22,UDP,372794,545294,2075,medium,internal-only,PA,CN
2026-03-01 06:15:34,FGT-03,DENY,91.108.4.12,10.22.123.51,33201,8080,UDP,257016,561142,3256,critical,dmz-policy,BR,GB
2026-03-01 19:34:52,FGT-01,ALLOW,203.0.113.88,10.232.35.40,24134,22,UDP,127533,663228,890,critical,vpn-split,PA,BR
2026-03-01 03:07:39,FGT-03,ALLOW,45.33.32.156,10.84.208.249,22299,8080,ICMP,29999,784165,2888,low,internal-only,IN,RU
2026-03-01 02:10:58,FGT-02,DENY,146.124.107.225,10.185.117.216,20030,80,TCP,194577,895862,2260,low,dmz-policy,RU,MX
2026-03-01 12:28:36,FGT-03,DENY,112.107.21.216,10.222.106.11,39765,3389,ICMP,475759,793160,1142,low,internal-only,PA,RU
2026-03-01 21:18:38,FGT-03,ALLOW,185.220.101.45,10.60.241.198,56107,8080,ICMP,83758,599124,979,low,vpn-split,US,BR
2026-03-01 18:50:42,FGT-02,ALLOW,185.156.73.54,170.107.167.1,53787,53,UDP,467291,863743,1992,medium,internet-access,CN,PA
2026-03-01 13:04:20,FGT-03,DROP,81.24.72.156,165.4.47.253,22776,443,TCP,122835,417158,2314,low,vpn-split,CN,IN
2026-03-01 21:21:17,FGT-01,ALLOW,81.24.72.156,177.113.200.149,21189,8080,TCP,17739,407206,815,medium,vpn-split,IN,US
2026-03-01 16:25:15,FGT-01,DENY,81.24.72.156,10.167.101.48,27189,22,UDP,79401,594904,186,low,dmz-policy,US,PA
2026-03-01 20:01:50,FGT-02,DENY,91.108.4.12,211.80.125.222,33368,445,UDP,330812,712151,3214,high,dmz-policy,PA,BR
2026-03-01 18:31:28,FGT-01,ALLOW,77.88.55.60,10.246.19.36,6607,22,ICMP,247108,551193,2599,medium,internal-only,BR,PA
2026-03-01 22:27:25,FGT-02,DENY,109.201.133.195,86.73.217.146,24836,445,ICMP,239709,666629,191,low,dmz-policy,PA,BR
2026-03-01 21:50:36,FGT-02,DROP,146.124.107.225,10.56.197.17,20714,8080,ICMP,111108,920354,2704,low,dmz-policy,IN,US
2026-03-01 06:45:01,FGT-03,ALLOW,146.124.107.225,10.129.144.33,32367,3389,ICMP,218944,623081,753,low,internet-access,GB,CN
2026-03-01 06:52:24,FGT-01,ALLOW,89.248.167.131,10.137.182.52,47716,80,ICMP,236848,869480,135,low,internal-only,RU,MX
2026-03-01 02:54:32,FGT-02,ALLOW,21.64.144.5,10.119.110.162,34806,445,ICMP,459772,939078,338,low,internet-access,GB,PA
2026-03-01 01:06:05,FGT-03,DROP,203.0.113.88,10.118.132.66,52448,53,ICMP,254453,393770,3264,medium,vpn-split,RU,BR
2026-03-01 01:06:57,FGT-01,DENY,91.108.4.12,10.181.245.34,51756,8080,UDP,200794,294140,3043,low,dmz-policy,GB,PA
2026-03-01 10:56:38,FGT-03,DENY,192.168.1.75,18.148.61.159,49719,22,TCP,275243,357410,1311,low,internet-access,GB,DE
2026-03-01 01:17:12,FGT-01,ALLOW,185.220.101.45,10.166.162.130,49343,8080,UDP,264983,959287,3208,low,internal-only,KP,PA
2026-03-01 13:00:30,FGT-01,DROP,203.0.113.88,10.205.156.188,49204,22,ICMP,452119,110487,3224,low,internal-only,DE,DE
2026-03-01 01:28:09,FGT-03,ALLOW,185.156.73.54,10.66.253.33,46741,443,UDP,152628,893252,2330,medium,internal-only,RU,RU
2026-03-01 10:50:55,FGT-01,DENY,198.51.100.23,10.238.213.182,4120,3389,UDP,1585,210084,3497,medium,internet-access,MX,DE
2026-03-01 08:29:29,FGT-02,DENY,91.108.4.12,10.151.16.199,23778,445,TCP,18484,892195,673,low,vpn-split,GB,US
2026-03-01 15:19:47,FGT-02,ALLOW,194.165.16.11,10.17.23.212,10379,445,ICMP,57526,351649,2934,critical,vpn-split,IN,GB
2026-03-01 15:10:53,FGT-02,ALLOW,194.165.16.11,10.103.87.249,49908,22,ICMP,475445,738987,3578,high,internal-only,MX,PA
2026-03-01 17:39:01,FGT-02,ALLOW,21.64.144.5,10.251.248.75,48289,8080,TCP,238813,851763,1175,low,internet-access,RU,GB
2026-03-01 03:45:50,FGT-03,ALLOW,198.51.100.23,10.229.211.196,28875,443,TCP,416879,488798,818,high,internal-only,GB,MX
2026-03-01 22:20:31,FGT-01,DENY,21.64.144.5,10.245.106.236,27847,443,TCP,350776,535255,817,high,internal-only,MX,KP
2026-03-01 21:06:13,FGT-03,DENY,185.220.101.45,119.118.135.191,10609,443,UDP,136638,440964,2848,low,internet-access,MX,DE
2026-03-01 03:09:07,FGT-03,ALLOW,10.10.5.100,10.122.199.54,6678,53,ICMP,184536,913385,374,critical,vpn-split,PA,KP
2026-03-01 21:37:42,FGT-01,ALLOW,77.88.55.60,10.179.240.186,23016,22,ICMP,314551,265841,2890,low,internet-access,KP,MX
2026-03-01 02:28:08,FGT-03,DROP,81.24.72.156,10.117.95.127,65418,80,TCP,433639,45063,2028,medium,vpn-split,RU,US
2026-03-01 18:10:06,FGT-02,DENY,91.108.4.12,10.110.166.64,34998,445,UDP,150407,635830,367,low,dmz-policy,US,MX
2026-03-01 12:21:13,FGT-01,ALLOW,185.156.73.54,10.133.111.253,42160,8080,ICMP,486456,418332,2333,low,internal-only,PA,IN
2026-03-01 23:47:17,FGT-01,ALLOW,146.124.107.225,10.146.255.208,17080,8080,TCP,67206,41035,2031,medium,vpn-split,RU,KP
2026-03-01 14:52:32,FGT-02,ALLOW,45.33.32.156,55.151.211.196,64493,445,UDP,296338,783392,1115,low,dmz-policy,PA,RU
2026-03-01 16:06:25,FGT-03,DENY,185.220.101.45,10.78.237.233,17762,80,TCP,281122,28859,2828,low,internal-only,MX,BR
2026-03-01 14:55:36,FGT-02,ALLOW,112.107.21.216,6.110.198.49,59929,22,TCP,356962,323147,2931,low,internal-only,DE,PA
2026-03-01 14:05:32,FGT-03,DENY,45.33.32.156,10.190.207.106,47538,53,ICMP,245294,695884,1500,low,internet-access,CN,GB
2026-03-01 01:13:44,FGT-02,DROP,91.108.4.12,10.33.117.232,19912,3389,TCP,168287,974358,2371,low,internal-only,CN,IN
2026-03-01 22:06:21,FGT-02,DENY,203.0.113.88,202.14.219.176,43600,22,UDP,293131,35465,2803,low,dmz-policy,US,BR
2026-03-01 08:20:53,FGT-03,DENY,91.108.4.12,46.15.196.253,61302,8080,UDP,222227,70952,3079,medium,internet-access,US,GB
2026-03-01 21:03:40,FGT-03,DENY,203.0.113.88,10.25.207.46,57136,8080,UDP,293822,32787,112,high,dmz-policy,US,IN
2026-03-01 22:58:00,FGT-01,ALLOW,89.248.167.131,10.36.102.113,38970,8080,UDP,432635,302740,796,low,vpn-split,KP,US
2026-03-01 18:57:25,FGT-03,ALLOW,45.33.32.156,10.233.186.250,45584,53,UDP,164637,112555,2155,medium,dmz-policy,MX,BR
2026-03-01 20:44:32,FGT-03,ALLOW,21.64.144.5,10.120.205.178,46871,3389,UDP,293154,330338,905,low,vpn-split,PA,IN
2026-03-01 03:29:52,FGT-01,DENY,198.51.100.23,10.112.209.5,60360,22,ICMP,12043,733230,1752,low,internal-only,PA,RU
2026-03-01 13:37:52,FGT-01,ALLOW,194.165.16.11,10.23.211.236,9929,445,ICMP,52578,749935,1728,medium,internal-only,US,CN
2026-03-01 00:19:47,FGT-01,DENY,45.33.32.156,10.199.203.210,19881,3389,ICMP,197807,259720,122,medium,vpn-split,CN,PA
2026-03-01 21:17:02,FGT-02,ALLOW,10.0.1.10,44.237.7.157,30427,443,TCP,434411,190078,545,medium,vpn-split,DE,US
2026-03-01 21:59:16,FGT-01,DENY,185.220.101.45,179.173.190.169,30781,8080,ICMP,103893,765415,2617,high,internet-access,PA,PA
2026-03-01 15:07:49,FGT-02,ALLOW,10.0.1.10,10.67.112.226,36169,8080,UDP,110816,239466,2286,low,dmz-policy,IN,DE
2026-03-01 06:52:36,FGT-03,DROP,203.0.113.88,10.118.110.8,55514,53,ICMP,375068,533351,117,low,internal-only,MX,PA
2026-03-01 23:23:36,FGT-02,DROP,203.0.113.88,46.35.126.33,63491,445,TCP,490123,679490,3001,low,vpn-split,US,IN
2026-03-01 02:56:28,FGT-01,ALLOW,10.10.5.100,80.124.172.222,7796,53,TCP,77113,886623,3490,medium,dmz-policy,KP,CN
2026-03-01 17:00:23,FGT-02,DENY,198.51.100.23,10.12.191.80,44664,445,TCP,93393,478344,372,low,internet-access,BR,GB
2026-03-01 12:27:21,FGT-01,ALLOW,45.33.32.156,10.70.185.241,27870,8080,TCP,358980,593920,1098,low,vpn-split,PA,PA
2026-03-01 14:03:13,FGT-01,ALLOW,203.0.113.88,10.87.203.140,51671,80,UDP,253940,405728,1368,high,internet-access,GB,IN
2026-03-01 23:19:48,FGT-01,ALLOW,203.0.113.88,10.133.29.117,25889,53,UDP,262809,489614,2669,medium,vpn-split,US,MX
2026-03-01 13:07:58,FGT-01,ALLOW,112.107.21.216,10.38.107.162,63120,443,UDP,228840,754529,2933,medium,internet-access,DE,GB
2026-03-01 12:56:22,FGT-03,DENY,10.10.5.100,50.102.14.146,6203,80,TCP,32439,596274,435,medium,dmz-policy,RU,PA
2026-03-01 02:00:04,FGT-02,ALLOW,10.0.1.20,211.132.0.97,16984,8080,TCP,139326,410683,1999,low,vpn-split,PA,CN
2026-03-01 18:44:54,FGT-01,DROP,192.168.1.50,37.81.209.43,20131,445,UDP,25211,384915,566,low,internet-access,BR,CN
2026-03-01 20:08:43,FGT-02,ALLOW,89.248.167.131,10.29.185.227,18283,443,ICMP,192462,769469,714,low,dmz-policy,IN,GB
