timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-13 07:22:09,FGT-01,SESSION_START,jsmith,187.121.206.77,vpn-gw-02,MFA,24966,3488087,success,
2026-03-13 05:25:46,FGT-02,SESSION_START,admin,83.37.225.87,vpn-gw-01,MFA,27578,2910183,success,
2026-03-13 02:48:21,FGT-02,SESSION_START,agarcia,14.153.168.158,vpn-gw-01,password,2076,1125966,success,
2026-03-13 17:55:24,FGT-03,AUTH_SUCCESS,svc-account,8.142.179.237,vpn-gw-01,certificate,24652,4443420,success,
2026-03-13 10:14:42,FGT-03,AUTH_SUCCESS,jsmith,104.227.135.149,vpn-gw-02,MFA,20934,678201,success,
2026-03-13 09:23:30,FGT-03,SESSION_START,agarcia,164.114.197.231,vpn-gw-02,certificate,24566,789325,success,
2026-03-13 16:49:42,FGT-02,SESSION_START,jsmith,212.207.79.180,vpn-gw-01,MFA,25809,140719,success,
2026-03-13 19:53:13,FGT-01,SESSION_START,admin,173.32.129.96,vpn-gw-01,MFA,9343,2672180,success,
2026-03-13 06:20:54,FGT-02,AUTH_SUCCESS,jsmith,31.225.54.85,vpn-gw-01,MFA,1321,1425296,success,
2026-03-13 13:36:14,FGT-01,AUTH_FAIL,agarcia,7.90.118.54,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-13 17:34:40,FGT-02,AUTH_SUCCESS,fmartinez,143.242.147.205,vpn-gw-01,password,13025,231750,success,
2026-03-13 21:33:17,FGT-02,AUTH_SUCCESS,jsmith,111.254.178.2,vpn-gw-01,password,11364,1407359,success,
2026-03-13 20:35:47,FGT-01,AUTH_SUCCESS,agarcia,201.195.101.46,vpn-gw-02,MFA,19887,4147604,success,
2026-03-13 09:18:28,FGT-02,AUTH_SUCCESS,jsmith,126.158.138.3,vpn-gw-01,password,1423,3605604,success,
2026-03-13 03:34:03,FGT-02,SESSION_START,svc-account,83.91.159.96,vpn-gw-01,password,14806,3237926,success,
2026-03-13 05:23:42,FGT-01,SESSION_END,admin,205.10.88.237,vpn-gw-01,password,7644,156216,success,
2026-03-13 19:46:10,FGT-03,AUTH_SUCCESS,svc-account,168.45.61.100,vpn-gw-01,MFA,27008,1507309,success,
2026-03-13 13:10:59,FGT-03,AUTH_FAIL,fmartinez,52.71.130.115,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-13 16:25:00,FGT-03,AUTH_SUCCESS,svc-account,217.47.218.184,vpn-gw-02,MFA,21051,559030,success,
2026-03-13 01:23:29,FGT-02,AUTH_SUCCESS,svc-account,204.208.40.233,vpn-gw-01,certificate,22262,2689852,success,
2026-03-13 02:40:47,FGT-03,AUTH_SUCCESS,svc-account,37.174.120.188,vpn-gw-01,certificate,3819,4308200,success,
2026-03-13 08:19:06,FGT-01,AUTH_FAIL,jsmith,205.46.230.13,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-13 23:40:24,FGT-01,SESSION_START,agarcia,85.108.225.116,vpn-gw-01,MFA,27312,4941287,success,
2026-03-13 11:39:46,FGT-03,AUTH_SUCCESS,svc-account,91.208.75.61,vpn-gw-01,MFA,8582,3265394,success,
2026-03-13 00:02:53,FGT-01,AUTH_FAIL,mlopez,54.98.50.67,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-13 01:04:54,FGT-03,SESSION_START,mlopez,77.91.255.213,vpn-gw-01,certificate,25767,921017,success,
2026-03-13 22:24:10,FGT-03,SESSION_START,admin,89.248.68.24,vpn-gw-01,certificate,930,1284387,success,
2026-03-13 12:13:45,FGT-03,SESSION_END,admin,115.14.111.37,vpn-gw-01,MFA,23907,3186376,success,
2026-03-13 16:33:31,FGT-03,SESSION_START,svc-account,61.250.7.10,vpn-gw-01,certificate,9695,3176990,success,
2026-03-13 18:41:54,FGT-02,SESSION_START,svc-account,153.208.31.51,vpn-gw-01,password,16224,766623,success,
2026-03-13 20:10:59,FGT-03,SESSION_END,jsmith,116.242.182.53,vpn-gw-02,password,25630,120920,success,
2026-03-13 02:10:42,FGT-01,SESSION_START,agarcia,39.100.244.241,vpn-gw-01,certificate,15321,277999,success,
2026-03-13 20:40:37,FGT-02,AUTH_FAIL,admin,105.58.116.129,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-13 17:03:32,FGT-03,AUTH_SUCCESS,jsmith,171.86.159.43,vpn-gw-01,certificate,8650,4005933,success,
2026-03-13 01:33:43,FGT-02,AUTH_FAIL,fmartinez,58.47.107.184,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-13 16:33:39,FGT-02,SESSION_END,mlopez,168.92.66.24,vpn-gw-01,MFA,24914,3759196,success,
2026-03-13 03:35:27,FGT-02,SESSION_START,agarcia,215.125.77.74,vpn-gw-02,MFA,12094,4683097,success,
2026-03-13 07:34:04,FGT-02,SESSION_END,agarcia,139.121.253.74,vpn-gw-01,MFA,23393,1408071,success,
2026-03-13 12:17:40,FGT-01,AUTH_SUCCESS,admin,2.254.243.103,vpn-gw-01,MFA,24817,1424440,success,
2026-03-13 19:07:48,FGT-02,SESSION_START,admin,174.145.193.88,vpn-gw-02,MFA,1871,1108691,success,
2026-03-13 05:00:34,FGT-02,SESSION_END,jsmith,71.225.228.64,vpn-gw-01,certificate,24627,724251,success,
2026-03-13 10:49:24,FGT-02,SESSION_END,agarcia,94.184.147.221,vpn-gw-02,password,1561,1086546,success,
2026-03-13 04:15:00,FGT-01,SESSION_END,fmartinez,124.179.62.203,vpn-gw-01,password,23686,3459378,success,
2026-03-13 17:34:05,FGT-01,AUTH_SUCCESS,admin,35.1.42.16,vpn-gw-02,MFA,21191,180788,success,
2026-03-13 05:25:42,FGT-03,AUTH_FAIL,admin,53.36.117.127,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-13 21:11:36,FGT-02,AUTH_FAIL,svc-account,50.57.157.185,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-13 10:02:42,FGT-01,SESSION_START,mlopez,194.110.6.48,vpn-gw-01,password,19616,448949,success,
2026-03-13 10:41:46,FGT-03,SESSION_START,fmartinez,172.187.165.13,vpn-gw-01,certificate,20679,270413,success,
2026-03-13 00:40:44,FGT-02,AUTH_SUCCESS,admin,131.99.185.206,vpn-gw-01,password,19573,670463,success,
2026-03-13 10:57:11,FGT-03,SESSION_START,mlopez,74.38.241.233,vpn-gw-01,MFA,17444,3563785,success,
2026-03-13 09:33:48,FGT-03,AUTH_SUCCESS,fmartinez,51.54.247.197,vpn-gw-01,MFA,1945,282585,success,
2026-03-13 23:49:40,FGT-02,AUTH_SUCCESS,svc-account,151.68.82.21,vpn-gw-01,password,20329,1338075,success,
2026-03-13 10:16:47,FGT-03,AUTH_FAIL,agarcia,172.188.64.24,vpn-gw-02,password,0,0,fail,timeout
2026-03-13 08:35:37,FGT-03,SESSION_END,admin,81.110.64.132,vpn-gw-02,password,18463,4467791,success,
2026-03-13 14:39:46,FGT-02,AUTH_SUCCESS,agarcia,184.152.76.20,vpn-gw-01,password,8621,3298591,success,
2026-03-13 16:18:19,FGT-02,SESSION_END,svc-account,53.208.60.128,vpn-gw-01,certificate,9120,2828626,success,
2026-03-13 09:17:27,FGT-03,AUTH_SUCCESS,fmartinez,163.203.69.160,vpn-gw-02,password,10936,4851835,success,
2026-03-13 05:23:40,FGT-03,AUTH_FAIL,mlopez,78.168.122.55,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-13 10:56:00,FGT-02,SESSION_END,mlopez,177.208.66.245,vpn-gw-01,MFA,13850,1633187,success,
2026-03-13 16:08:04,FGT-02,SESSION_START,admin,167.29.246.55,vpn-gw-02,password,27073,65248,success,
2026-03-13 20:20:00,FGT-03,AUTH_SUCCESS,svc-account,119.94.92.205,vpn-gw-02,password,22425,610865,success,
2026-03-13 01:07:07,FGT-01,SESSION_END,jsmith,209.118.39.232,vpn-gw-01,MFA,21665,849103,success,
2026-03-13 14:08:25,FGT-02,SESSION_END,agarcia,10.189.161.13,vpn-gw-02,password,6477,759799,success,
2026-03-13 13:00:06,FGT-03,SESSION_END,fmartinez,81.17.6.186,vpn-gw-01,certificate,10634,140177,success,
2026-03-13 13:09:41,FGT-02,SESSION_END,fmartinez,48.226.235.236,vpn-gw-01,MFA,9842,4606909,success,
2026-03-13 19:27:11,FGT-03,AUTH_SUCCESS,admin,200.55.194.191,vpn-gw-02,password,15999,3504491,success,
2026-03-13 20:22:23,FGT-02,AUTH_FAIL,fmartinez,106.110.85.100,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-13 04:47:11,FGT-02,AUTH_SUCCESS,jsmith,32.203.83.133,vpn-gw-01,MFA,25215,3733817,success,
2026-03-13 16:07:02,FGT-02,AUTH_SUCCESS,jsmith,160.215.60.241,vpn-gw-02,certificate,6602,270972,success,
2026-03-13 00:38:57,FGT-02,AUTH_SUCCESS,svc-account,2.24.20.168,vpn-gw-02,certificate,7318,3198225,success,
2026-03-13 10:50:19,FGT-01,SESSION_START,fmartinez,191.130.39.29,vpn-gw-01,password,8222,1550298,success,
2026-03-13 02:45:53,FGT-02,SESSION_START,jsmith,91.20.63.106,vpn-gw-02,password,646,4431168,success,
2026-03-13 12:12:23,FGT-03,AUTH_FAIL,admin,46.144.113.222,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-13 05:11:41,FGT-01,AUTH_FAIL,agarcia,36.58.30.139,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-13 22:26:24,FGT-01,AUTH_FAIL,mlopez,197.62.197.67,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-13 15:08:23,FGT-03,SESSION_START,svc-account,165.217.105.194,vpn-gw-02,password,6132,4599683,success,
2026-03-13 04:54:53,FGT-02,SESSION_END,admin,54.152.224.139,vpn-gw-01,certificate,12918,2648673,success,
2026-03-13 02:45:33,FGT-02,AUTH_FAIL,agarcia,163.161.14.233,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-13 14:45:50,FGT-01,AUTH_SUCCESS,mlopez,166.140.159.16,vpn-gw-01,password,4170,1548733,success,
2026-03-13 21:36:57,FGT-03,SESSION_START,svc-account,89.10.247.230,vpn-gw-02,MFA,24705,4208842,success,
2026-03-13 16:30:37,FGT-03,SESSION_START,mlopez,69.80.169.96,vpn-gw-02,MFA,18235,1916870,success,
2026-03-13 00:17:04,FGT-02,AUTH_SUCCESS,svc-account,93.153.61.99,vpn-gw-01,MFA,22094,548457,success,
2026-03-13 11:03:17,FGT-01,SESSION_END,fmartinez,68.164.189.161,vpn-gw-01,MFA,4610,4935991,success,
2026-03-13 18:21:13,FGT-01,SESSION_END,svc-account,57.129.124.253,vpn-gw-01,password,2419,2545887,success,
2026-03-13 15:33:44,FGT-01,AUTH_FAIL,svc-account,143.148.177.247,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-13 12:11:17,FGT-03,SESSION_START,svc-account,101.35.112.218,vpn-gw-02,MFA,19273,1512638,success,
2026-03-13 23:08:06,FGT-03,AUTH_SUCCESS,mlopez,133.78.173.138,vpn-gw-01,MFA,13775,3866903,success,
2026-03-13 18:50:57,FGT-02,AUTH_FAIL,admin,142.214.15.203,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-13 07:45:02,FGT-03,SESSION_START,jsmith,180.176.215.68,vpn-gw-02,password,6366,2701216,success,
2026-03-13 02:45:02,FGT-03,AUTH_SUCCESS,admin,43.71.210.57,vpn-gw-02,password,21244,4983710,success,
2026-03-13 10:09:55,FGT-01,AUTH_SUCCESS,agarcia,212.103.210.112,vpn-gw-01,password,4901,144188,success,
2026-03-13 13:53:04,FGT-03,SESSION_START,fmartinez,7.0.17.50,vpn-gw-02,MFA,6939,2236844,success,
2026-03-13 05:06:12,FGT-03,AUTH_SUCCESS,fmartinez,155.19.230.235,vpn-gw-02,MFA,27066,3486613,success,
2026-03-13 21:51:16,FGT-02,AUTH_SUCCESS,agarcia,149.30.97.84,vpn-gw-02,certificate,3509,3510324,success,
2026-03-13 21:17:32,FGT-01,SESSION_START,fmartinez,194.205.47.162,vpn-gw-01,MFA,2928,2374302,success,
2026-03-13 05:20:59,FGT-02,SESSION_START,mlopez,166.253.109.214,vpn-gw-02,password,10374,4465129,success,
2026-03-13 05:49:36,FGT-01,AUTH_SUCCESS,admin,8.207.137.41,vpn-gw-02,MFA,24369,2522432,success,
2026-03-13 05:04:01,FGT-01,AUTH_SUCCESS,admin,90.147.113.172,vpn-gw-02,MFA,3007,4486710,success,
2026-03-13 22:46:55,FGT-02,SESSION_START,mlopez,101.115.76.230,vpn-gw-02,password,8961,3389797,success,
2026-03-13 18:56:03,FGT-02,AUTH_SUCCESS,agarcia,66.24.24.217,vpn-gw-02,MFA,18719,4867091,success,
2026-03-13 23:08:54,FGT-02,AUTH_SUCCESS,jsmith,57.181.126.102,vpn-gw-02,MFA,23203,4271989,success,
2026-03-13 05:37:53,FGT-01,AUTH_FAIL,admin,127.105.142.76,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-13 17:44:33,FGT-01,AUTH_SUCCESS,agarcia,178.0.113.119,vpn-gw-01,certificate,3789,944266,success,
2026-03-13 05:47:51,FGT-03,AUTH_FAIL,fmartinez,92.14.188.33,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-13 07:43:03,FGT-01,AUTH_FAIL,jsmith,194.2.203.97,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-13 20:44:45,FGT-03,SESSION_START,fmartinez,40.203.194.182,vpn-gw-02,certificate,20403,1870915,success,
2026-03-13 12:50:32,FGT-02,SESSION_END,svc-account,24.110.111.202,vpn-gw-01,MFA,13546,3150266,success,
2026-03-13 03:11:32,FGT-03,AUTH_SUCCESS,admin,188.244.144.114,vpn-gw-01,certificate,5089,1311863,success,
2026-03-13 05:40:18,FGT-01,AUTH_SUCCESS,svc-account,215.110.136.8,vpn-gw-01,certificate,26160,1233807,success,
2026-03-13 01:31:37,FGT-02,AUTH_FAIL,admin,16.159.66.174,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-13 11:47:06,FGT-03,AUTH_SUCCESS,svc-account,130.47.248.35,vpn-gw-02,certificate,549,2507533,success,
2026-03-13 14:35:55,FGT-03,AUTH_SUCCESS,mlopez,106.181.150.181,vpn-gw-02,certificate,15892,1658473,success,
2026-03-13 15:51:40,FGT-01,AUTH_FAIL,agarcia,6.165.124.4,vpn-gw-01,password,0,0,fail,timeout
2026-03-13 13:01:51,FGT-01,AUTH_SUCCESS,agarcia,43.147.14.107,vpn-gw-02,MFA,6690,1163161,success,
2026-03-13 11:35:47,FGT-01,AUTH_FAIL,svc-account,94.121.153.226,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-13 16:12:46,FGT-03,SESSION_START,agarcia,140.48.15.100,vpn-gw-01,certificate,2972,1898228,success,
2026-03-13 19:37:46,FGT-03,SESSION_START,fmartinez,82.193.166.20,vpn-gw-01,MFA,12146,4372309,success,
2026-03-13 05:56:43,FGT-01,SESSION_START,mlopez,124.31.3.245,vpn-gw-01,certificate,22802,3162409,success,
2026-03-13 06:34:35,FGT-02,SESSION_START,svc-account,25.195.25.46,vpn-gw-01,password,14102,722983,success,
2026-03-13 16:30:37,FGT-01,AUTH_SUCCESS,admin,122.114.238.9,vpn-gw-01,MFA,25407,1968867,success,
2026-03-13 16:31:51,FGT-02,AUTH_SUCCESS,jsmith,37.83.163.11,vpn-gw-01,password,17995,2283433,success,
2026-03-13 19:27:30,FGT-03,SESSION_START,jsmith,113.221.111.42,vpn-gw-02,password,7142,4754509,success,
2026-03-13 08:27:27,FGT-02,SESSION_END,jsmith,83.66.7.184,vpn-gw-01,password,959,4286687,success,
2026-03-13 13:25:35,FGT-03,AUTH_FAIL,mlopez,23.244.127.102,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-13 23:29:18,FGT-02,SESSION_END,admin,125.213.141.119,vpn-gw-01,MFA,13246,3781778,success,
2026-03-13 21:59:41,FGT-01,AUTH_FAIL,fmartinez,7.98.81.3,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-13 21:00:29,FGT-01,AUTH_SUCCESS,jsmith,216.211.25.22,vpn-gw-01,password,590,2030386,success,
2026-03-13 19:49:49,FGT-03,SESSION_START,svc-account,22.213.178.79,vpn-gw-01,password,4091,2822277,success,
2026-03-13 10:45:45,FGT-01,AUTH_SUCCESS,agarcia,143.126.163.122,vpn-gw-02,MFA,14836,1823083,success,
2026-03-13 06:46:56,FGT-03,SESSION_START,mlopez,35.179.187.155,vpn-gw-01,password,19876,4237327,success,
2026-03-13 21:04:56,FGT-01,AUTH_FAIL,agarcia,52.254.189.87,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-13 08:36:39,FGT-01,SESSION_START,mlopez,62.219.209.125,vpn-gw-02,MFA,12682,958358,success,
2026-03-13 17:28:08,FGT-03,AUTH_SUCCESS,svc-account,151.51.128.182,vpn-gw-02,MFA,21642,3959418,success,
2026-03-13 16:49:39,FGT-01,SESSION_END,mlopez,192.194.161.113,vpn-gw-02,MFA,27313,3013232,success,
2026-03-13 11:56:25,FGT-03,AUTH_SUCCESS,agarcia,102.48.190.154,vpn-gw-01,password,18705,1342074,success,
2026-03-13 00:19:45,FGT-01,AUTH_FAIL,svc-account,157.142.40.120,vpn-gw-01,password,0,0,fail,timeout
2026-03-13 22:30:13,FGT-02,SESSION_START,admin,152.51.116.242,vpn-gw-01,MFA,16650,510643,success,
2026-03-13 23:06:37,FGT-02,AUTH_SUCCESS,agarcia,126.55.68.101,vpn-gw-01,certificate,11940,398558,success,
2026-03-13 02:01:13,FGT-01,SESSION_START,svc-account,74.198.49.153,vpn-gw-02,password,13845,211893,success,
2026-03-13 23:45:35,FGT-03,AUTH_FAIL,admin,26.35.227.172,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-13 22:34:38,FGT-01,AUTH_SUCCESS,admin,123.188.86.217,vpn-gw-02,MFA,13635,4276392,success,
2026-03-13 09:44:57,FGT-03,AUTH_FAIL,mlopez,8.51.78.112,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-13 19:44:51,FGT-03,SESSION_START,agarcia,26.224.69.144,vpn-gw-01,certificate,21909,1607958,success,
2026-03-13 16:35:49,FGT-02,SESSION_END,agarcia,14.26.74.159,vpn-gw-02,certificate,14188,4612668,success,
2026-03-13 02:05:41,FGT-01,AUTH_FAIL,fmartinez,130.183.138.47,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-13 00:48:08,FGT-02,SESSION_END,fmartinez,52.214.233.72,vpn-gw-02,certificate,21525,862565,success,
2026-03-13 17:45:07,FGT-03,AUTH_SUCCESS,admin,115.196.86.137,vpn-gw-01,certificate,23794,3902358,success,
2026-03-13 14:39:21,FGT-01,AUTH_SUCCESS,svc-account,61.182.243.106,vpn-gw-02,password,20922,3917735,success,
2026-03-13 16:24:19,FGT-01,AUTH_SUCCESS,fmartinez,166.24.150.11,vpn-gw-02,certificate,1242,2255933,success,
2026-03-13 15:01:08,FGT-01,AUTH_SUCCESS,agarcia,9.65.116.9,vpn-gw-01,certificate,9334,3947654,success,
2026-03-13 22:49:12,FGT-03,AUTH_FAIL,fmartinez,65.146.80.34,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-13 14:37:06,FGT-03,SESSION_START,svc-account,195.140.25.221,vpn-gw-01,MFA,15403,1184078,success,
2026-03-13 21:56:02,FGT-02,SESSION_END,admin,55.24.110.114,vpn-gw-01,MFA,17865,2246448,success,
2026-03-13 01:53:43,FGT-02,AUTH_SUCCESS,agarcia,152.255.77.108,vpn-gw-02,password,9096,1898980,success,
2026-03-13 00:38:57,FGT-03,SESSION_START,agarcia,181.165.116.181,vpn-gw-01,certificate,7973,4965195,success,
2026-03-13 06:21:20,FGT-01,AUTH_SUCCESS,mlopez,40.99.28.151,vpn-gw-01,password,12305,4851173,success,
2026-03-13 13:16:40,FGT-01,AUTH_SUCCESS,jsmith,180.107.145.21,vpn-gw-02,MFA,8884,4174362,success,
2026-03-13 09:49:13,FGT-01,AUTH_FAIL,jsmith,103.167.54.160,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-13 03:59:18,FGT-01,AUTH_FAIL,admin,198.35.180.67,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-13 18:08:17,FGT-03,SESSION_END,fmartinez,33.223.228.117,vpn-gw-02,certificate,11853,3378747,success,
2026-03-13 18:14:16,FGT-02,AUTH_FAIL,jsmith,185.221.16.170,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-13 20:08:55,FGT-02,SESSION_END,jsmith,90.236.4.232,vpn-gw-02,password,11104,4648462,success,
2026-03-13 14:36:22,FGT-02,AUTH_SUCCESS,admin,85.169.10.103,vpn-gw-02,password,11588,4933871,success,
2026-03-13 12:59:34,FGT-01,SESSION_START,fmartinez,2.93.34.34,vpn-gw-02,certificate,25573,134715,success,
2026-03-13 22:56:17,FGT-03,AUTH_SUCCESS,fmartinez,188.65.67.131,vpn-gw-01,MFA,23344,312077,success,
2026-03-13 08:30:17,FGT-02,SESSION_START,mlopez,2.220.37.111,vpn-gw-01,certificate,7659,1463511,success,
2026-03-13 00:32:31,FGT-01,SESSION_START,fmartinez,84.116.48.215,vpn-gw-01,password,28701,4467220,success,
2026-03-13 03:36:23,FGT-01,AUTH_SUCCESS,svc-account,141.178.136.95,vpn-gw-02,certificate,2750,237424,success,
2026-03-13 01:04:01,FGT-02,SESSION_END,mlopez,5.223.220.87,vpn-gw-02,MFA,21906,1098761,success,
2026-03-13 18:36:16,FGT-03,AUTH_SUCCESS,fmartinez,219.139.172.241,vpn-gw-02,password,27774,3401435,success,
2026-03-13 21:10:42,FGT-02,AUTH_FAIL,admin,166.232.83.226,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-13 12:37:26,FGT-03,SESSION_START,svc-account,127.93.12.73,vpn-gw-01,MFA,27974,1389079,success,
2026-03-13 06:02:22,FGT-01,AUTH_SUCCESS,svc-account,140.132.97.195,vpn-gw-02,certificate,2376,2937463,success,
2026-03-13 13:49:51,FGT-03,AUTH_FAIL,svc-account,182.177.104.58,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-13 06:26:34,FGT-03,SESSION_START,fmartinez,94.1.219.149,vpn-gw-02,certificate,14281,2320763,success,
2026-03-13 08:01:23,FGT-03,SESSION_START,jsmith,218.192.49.241,vpn-gw-01,password,14635,4601694,success,
2026-03-13 10:13:25,FGT-03,AUTH_FAIL,fmartinez,70.94.234.194,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-13 12:24:11,FGT-03,AUTH_SUCCESS,admin,177.32.56.142,vpn-gw-01,MFA,16702,2342816,success,
2026-03-13 14:33:06,FGT-01,AUTH_SUCCESS,svc-account,178.84.88.104,vpn-gw-01,certificate,22955,1319813,success,
2026-03-13 07:32:32,FGT-01,AUTH_SUCCESS,fmartinez,4.15.114.194,vpn-gw-02,certificate,1756,3360076,success,
2026-03-13 02:19:48,FGT-02,AUTH_FAIL,fmartinez,159.208.96.109,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-13 06:31:48,FGT-02,SESSION_START,admin,78.72.63.97,vpn-gw-02,password,18533,1579605,success,
2026-03-13 07:47:46,FGT-03,SESSION_START,svc-account,110.156.136.129,vpn-gw-01,MFA,16998,3852010,success,
2026-03-13 07:26:18,FGT-03,AUTH_SUCCESS,mlopez,177.157.52.72,vpn-gw-01,certificate,15153,2845013,success,
2026-03-13 23:21:41,FGT-01,AUTH_SUCCESS,svc-account,53.7.124.168,vpn-gw-01,password,14399,2111514,success,
2026-03-13 18:31:29,FGT-01,SESSION_START,mlopez,44.68.241.212,vpn-gw-02,password,18115,2468723,success,
2026-03-13 08:36:17,FGT-02,SESSION_START,agarcia,82.22.64.139,vpn-gw-01,certificate,12892,2262621,success,
2026-03-13 06:56:14,FGT-03,AUTH_SUCCESS,fmartinez,127.114.25.115,vpn-gw-01,certificate,3096,1768807,success,
2026-03-13 13:58:16,FGT-03,AUTH_SUCCESS,fmartinez,218.138.44.11,vpn-gw-01,certificate,18453,3762822,success,
2026-03-13 12:34:08,FGT-02,AUTH_SUCCESS,fmartinez,155.56.38.228,vpn-gw-01,MFA,8089,4497123,success,
2026-03-13 13:57:02,FGT-02,AUTH_FAIL,admin,110.4.145.165,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-13 09:57:55,FGT-02,AUTH_SUCCESS,fmartinez,191.205.133.180,vpn-gw-02,password,27678,1376859,success,
2026-03-13 06:22:24,FGT-02,SESSION_END,agarcia,39.183.151.16,vpn-gw-02,password,14646,1798238,success,
2026-03-13 01:10:31,FGT-02,AUTH_SUCCESS,fmartinez,181.136.30.37,vpn-gw-02,certificate,15677,1661184,success,
2026-03-13 18:35:13,FGT-01,AUTH_SUCCESS,admin,99.86.98.220,vpn-gw-02,certificate,10422,1825728,success,
2026-03-13 11:21:35,FGT-01,AUTH_SUCCESS,fmartinez,57.193.83.45,vpn-gw-01,password,24992,2584459,success,
2026-03-13 12:52:27,FGT-02,SESSION_START,jsmith,211.197.5.65,vpn-gw-02,MFA,7526,1199702,success,
2026-03-13 12:21:56,FGT-02,AUTH_SUCCESS,agarcia,63.45.19.198,vpn-gw-01,MFA,28295,417272,success,
2026-03-13 11:18:36,FGT-03,SESSION_END,agarcia,147.143.4.44,vpn-gw-02,MFA,25177,2038786,success,
2026-03-13 06:18:27,FGT-02,AUTH_FAIL,fmartinez,70.92.51.144,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-13 12:06:44,FGT-03,SESSION_START,admin,117.228.103.6,vpn-gw-02,MFA,23337,9248,success,
2026-03-13 06:17:43,FGT-01,AUTH_SUCCESS,fmartinez,194.24.118.131,vpn-gw-01,MFA,19381,4318597,success,
2026-03-13 00:12:32,FGT-01,AUTH_SUCCESS,agarcia,103.122.59.162,vpn-gw-01,certificate,9010,1542022,success,
2026-03-13 03:02:17,FGT-03,SESSION_START,admin,136.162.210.127,vpn-gw-01,password,19126,588481,success,
2026-03-13 16:53:08,FGT-03,AUTH_SUCCESS,fmartinez,163.29.172.107,vpn-gw-01,password,22714,3240738,success,
2026-03-13 13:06:20,FGT-01,AUTH_SUCCESS,admin,130.30.104.143,vpn-gw-01,MFA,24380,440712,success,
2026-03-13 19:19:48,FGT-02,AUTH_SUCCESS,jsmith,176.221.223.233,vpn-gw-01,password,15000,2721227,success,
2026-03-13 03:53:45,FGT-01,AUTH_FAIL,agarcia,153.108.249.49,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-13 16:56:53,FGT-03,AUTH_FAIL,fmartinez,204.123.42.178,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-13 16:20:00,FGT-01,SESSION_END,svc-account,111.50.62.207,vpn-gw-01,password,22542,2850330,success,
2026-03-13 09:39:01,FGT-03,SESSION_END,svc-account,105.145.18.121,vpn-gw-01,certificate,5450,3305333,success,
2026-03-13 05:02:24,FGT-01,AUTH_FAIL,svc-account,6.11.222.106,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-13 01:12:55,FGT-02,AUTH_SUCCESS,svc-account,29.44.131.135,vpn-gw-02,MFA,16208,1129518,success,
2026-03-13 23:31:42,FGT-02,AUTH_SUCCESS,agarcia,200.1.148.102,vpn-gw-02,MFA,11353,568969,success,
2026-03-13 17:35:21,FGT-01,AUTH_SUCCESS,agarcia,42.96.173.241,vpn-gw-02,certificate,22275,1579667,success,
2026-03-13 18:36:25,FGT-01,AUTH_SUCCESS,agarcia,216.78.135.157,vpn-gw-02,password,15989,4773197,success,
2026-03-13 10:31:19,FGT-01,AUTH_SUCCESS,svc-account,152.36.194.94,vpn-gw-02,MFA,12864,2359676,success,
