timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-02-26 17:02:38,FGT-03,DROP,203.0.113.88,87.212.208.172,32155,445,ICMP,13695,496157,52,low,dmz-policy,RU,RU
2026-02-26 19:56:04,FGT-03,DROP,81.24.72.156,10.114.167.240,10955,22,TCP,247568,170518,1847,low,dmz-policy,US,DE
2026-02-26 12:53:17,FGT-02,DENY,91.108.4.12,171.11.203.43,30685,443,UDP,92827,371990,1119,medium,vpn-split,GB,RU
2026-02-26 23:32:52,FGT-01,DROP,192.168.1.75,170.158.28.34,63772,443,TCP,180175,605023,707,medium,dmz-policy,CN,CN
2026-02-26 16:30:17,FGT-02,ALLOW,112.107.21.216,10.231.6.234,22438,53,ICMP,407751,537077,935,high,vpn-split,RU,RU
2026-02-26 01:45:30,FGT-03,DENY,185.220.101.45,10.137.137.69,14209,80,ICMP,407956,162037,819,medium,dmz-policy,PA,GB
2026-02-26 13:03:53,FGT-02,ALLOW,192.168.1.75,59.88.41.152,7027,445,UDP,188388,62305,2526,medium,internet-access,BR,KP
2026-02-26 08:05:19,FGT-02,ALLOW,10.0.2.15,10.158.155.72,18936,3389,TCP,437449,491601,1110,medium,internet-access,MX,GB
2026-02-26 05:37:51,FGT-02,DENY,198.51.100.23,10.185.155.152,32208,443,TCP,165197,959033,1143,medium,internal-only,DE,GB
2026-02-26 00:15:45,FGT-03,RESET,185.156.73.54,10.116.144.92,14152,443,ICMP,126844,571252,1569,low,dmz-policy,CN,CN
2026-02-26 00:25:24,FGT-02,ALLOW,10.0.1.10,10.217.57.198,58191,80,UDP,75319,718897,2199,low,internal-only,MX,CN
2026-02-26 19:00:52,FGT-02,ALLOW,112.107.21.216,10.235.58.134,38008,53,ICMP,159326,91138,1649,low,internal-only,GB,BR
2026-02-26 00:13:54,FGT-03,ALLOW,146.124.107.225,10.196.16.108,31206,80,ICMP,203085,300026,3291,low,dmz-policy,US,CN
2026-02-26 06:19:02,FGT-02,DENY,203.0.113.88,102.146.168.127,54270,443,UDP,25187,630385,2896,low,internal-only,PA,IN
2026-02-26 11:32:05,FGT-01,ALLOW,192.168.1.50,10.117.230.134,18425,53,UDP,152874,602683,18,low,dmz-policy,US,KP
2026-02-26 20:07:32,FGT-01,ALLOW,146.124.107.225,10.215.167.229,7873,443,UDP,64562,976962,2587,low,vpn-split,US,CN
2026-02-26 16:44:17,FGT-01,ALLOW,192.168.1.50,10.113.57.249,47659,445,ICMP,473309,779325,3494,low,vpn-split,PA,KP
2026-02-26 02:53:02,FGT-03,ALLOW,77.88.55.60,10.232.18.221,2068,22,TCP,354659,220560,1841,high,vpn-split,GB,IN
2026-02-26 18:47:43,FGT-03,DENY,62.210.180.229,99.193.221.14,51109,443,ICMP,142055,187102,2431,low,internet-access,MX,BR
2026-02-26 11:38:12,FGT-01,ALLOW,185.220.101.45,10.214.52.228,7217,53,TCP,384859,501638,1770,medium,vpn-split,KP,IN
2026-02-26 21:36:59,FGT-03,DENY,203.0.113.88,30.209.242.77,19693,443,TCP,416415,648113,3513,low,internal-only,PA,MX
2026-02-26 05:29:01,FGT-01,DROP,194.165.16.11,177.240.185.149,59538,22,UDP,216982,492421,2685,medium,internal-only,MX,RU
2026-02-26 03:35:35,FGT-03,RESET,146.124.107.225,10.30.251.247,54193,443,ICMP,288571,60994,2870,low,dmz-policy,GB,CN
2026-02-26 09:52:38,FGT-03,ALLOW,10.0.1.10,10.161.243.13,59676,80,ICMP,272341,915666,68,low,vpn-split,GB,GB
2026-02-26 04:26:46,FGT-01,DENY,45.33.32.156,10.82.176.227,4995,443,ICMP,351115,331781,2171,medium,internal-only,MX,BR
2026-02-26 10:58:12,FGT-02,DENY,45.33.32.156,10.67.198.112,19626,3389,ICMP,276785,744616,576,low,dmz-policy,BR,GB
2026-02-26 14:37:46,FGT-01,DENY,77.88.55.60,203.11.209.48,63664,445,TCP,406610,747689,1397,medium,internal-only,PA,RU
2026-02-26 15:33:45,FGT-03,ALLOW,31.184.238.128,84.68.154.168,33628,80,UDP,451429,457611,2421,medium,internet-access,MX,CN
2026-02-26 01:22:52,FGT-01,DENY,185.220.101.45,155.79.0.219,63412,445,ICMP,466477,241224,1135,low,internet-access,PA,KP
2026-02-26 21:40:25,FGT-01,DENY,45.33.32.156,130.116.240.83,21982,8080,TCP,194336,621387,1274,medium,vpn-split,BR,IN
2026-02-26 05:21:32,FGT-02,RESET,203.0.113.88,58.6.167.94,27219,443,UDP,50611,940622,2978,low,internet-access,KP,CN
2026-02-26 14:15:49,FGT-03,ALLOW,112.107.21.216,147.254.87.131,51595,3389,UDP,336432,283420,657,low,vpn-split,US,IN
2026-02-26 21:49:19,FGT-03,ALLOW,89.248.167.131,10.125.27.13,31963,443,ICMP,377729,325499,1286,low,dmz-policy,BR,IN
2026-02-26 13:06:48,FGT-01,DROP,198.51.100.23,99.151.128.172,39153,53,UDP,166445,967164,712,medium,dmz-policy,KP,GB
2026-02-26 04:55:18,FGT-02,ALLOW,109.201.133.195,10.62.180.156,7711,22,UDP,167986,699678,1718,medium,dmz-policy,US,GB
2026-02-26 16:58:49,FGT-01,DROP,45.33.32.156,10.33.48.214,39988,8080,ICMP,102813,743328,954,low,vpn-split,US,BR
2026-02-26 03:23:07,FGT-03,ALLOW,81.24.72.156,47.117.62.122,36084,8080,TCP,6029,157904,2762,low,dmz-policy,DE,RU
2026-02-26 08:01:28,FGT-03,DROP,10.10.5.200,10.46.115.227,29630,443,TCP,458845,669224,1852,low,internal-only,BR,US
2026-02-26 13:19:27,FGT-01,DENY,45.33.32.156,10.78.149.202,64111,445,TCP,234383,692187,2118,high,dmz-policy,IN,BR
2026-02-26 10:12:51,FGT-03,ALLOW,10.0.2.15,10.251.129.169,59915,443,UDP,443895,14196,1026,medium,internal-only,GB,US
2026-02-26 12:13:24,FGT-03,DENY,198.51.100.23,10.250.178.212,28056,445,UDP,75857,732773,2529,critical,internal-only,MX,MX
2026-02-26 17:04:06,FGT-01,DENY,91.108.4.12,10.93.104.74,17911,443,TCP,188367,678992,3549,low,dmz-policy,DE,US
2026-02-26 05:03:48,FGT-02,ALLOW,10.0.2.30,10.11.54.82,18930,53,TCP,401777,783979,2236,medium,internal-only,DE,KP
2026-02-26 00:23:43,FGT-02,RESET,198.51.100.23,55.150.6.132,55465,22,UDP,218902,235585,2050,low,vpn-split,MX,DE
2026-02-26 15:55:38,FGT-03,DENY,185.220.101.45,10.208.52.81,41319,443,ICMP,400078,418259,1770,low,internal-only,PA,CN
2026-02-26 06:12:06,FGT-01,DENY,91.108.4.12,10.64.92.80,7870,445,UDP,359071,490282,328,low,internet-access,MX,PA
2026-02-26 09:39:26,FGT-02,ALLOW,10.10.5.100,10.84.77.249,57875,443,TCP,401045,25719,2892,low,internet-access,DE,DE
2026-02-26 09:14:02,FGT-02,DROP,203.0.113.88,123.230.150.42,12543,443,TCP,373910,326147,1119,medium,internet-access,GB,US
2026-02-26 18:05:39,FGT-03,ALLOW,198.51.100.23,10.116.122.167,27607,8080,UDP,89739,358368,1071,low,internet-access,MX,CN
2026-02-26 21:40:47,FGT-03,DROP,192.168.1.50,160.172.48.25,28096,8080,ICMP,429016,481794,1994,high,dmz-policy,KP,IN
2026-02-26 06:23:31,FGT-02,DENY,77.88.55.60,10.106.224.73,44519,3389,UDP,37262,444744,403,low,internal-only,IN,CN
2026-02-26 01:04:45,FGT-02,DENY,203.0.113.88,10.45.123.128,31880,80,TCP,468307,327063,457,medium,dmz-policy,RU,KP
2026-02-26 16:11:37,FGT-01,DROP,198.51.100.23,10.124.243.67,52716,22,ICMP,391752,894773,2042,low,vpn-split,GB,IN
2026-02-26 05:48:07,FGT-03,ALLOW,146.124.107.225,147.109.122.159,13957,80,TCP,151201,367869,2685,low,dmz-policy,US,MX
2026-02-26 10:07:42,FGT-03,DENY,45.33.32.156,34.112.120.166,11490,8080,UDP,463073,71349,196,low,dmz-policy,US,MX
2026-02-26 08:04:39,FGT-03,ALLOW,109.201.133.195,10.119.58.34,2442,80,UDP,117439,653915,742,low,internal-only,MX,BR
2026-02-26 00:05:19,FGT-02,ALLOW,198.51.100.23,53.254.10.188,20873,445,UDP,435972,402724,121,low,vpn-split,US,PA
2026-02-26 02:18:47,FGT-02,ALLOW,77.88.55.60,69.241.92.201,35736,445,UDP,239181,923490,692,low,internal-only,KP,KP
2026-02-26 19:03:06,FGT-03,ALLOW,146.124.107.225,10.244.155.201,53425,445,TCP,227530,584862,1760,high,internal-only,US,IN
2026-02-26 08:18:23,FGT-03,DENY,198.51.100.23,10.110.155.165,63584,80,TCP,257705,920881,47,low,dmz-policy,PA,MX
2026-02-26 11:08:16,FGT-02,DROP,185.220.101.45,165.64.86.14,32628,22,TCP,17234,954150,1714,high,dmz-policy,GB,DE
2026-02-26 05:52:37,FGT-03,DENY,10.0.2.30,10.50.170.17,7356,22,UDP,442783,730946,1938,medium,internet-access,CN,KP
2026-02-26 17:00:02,FGT-01,DROP,203.0.113.88,10.12.203.91,54535,22,ICMP,407230,698223,2308,high,dmz-policy,US,BR
2026-02-26 15:04:05,FGT-03,ALLOW,89.248.167.131,10.75.214.145,16655,3389,TCP,197994,341985,246,high,dmz-policy,PA,BR
2026-02-26 01:13:35,FGT-01,DENY,198.51.100.23,10.89.228.40,21445,445,UDP,465223,307719,3391,low,vpn-split,US,BR
2026-02-26 06:26:59,FGT-03,DENY,185.220.101.45,10.100.161.76,6669,22,TCP,149872,976339,2402,high,internet-access,DE,US
2026-02-26 14:41:35,FGT-02,ALLOW,77.88.55.60,10.174.107.55,32055,8080,TCP,158754,993113,1034,low,vpn-split,CN,DE
2026-02-26 17:44:27,FGT-02,DENY,21.64.144.5,10.213.186.251,53027,443,ICMP,366576,241383,1949,critical,dmz-policy,DE,PA
2026-02-26 17:07:40,FGT-03,ALLOW,203.0.113.88,10.13.131.142,41055,443,ICMP,291142,243210,2153,low,internet-access,PA,IN
2026-02-26 03:20:29,FGT-01,ALLOW,21.64.144.5,10.92.180.28,21283,22,TCP,386236,549679,2697,medium,dmz-policy,DE,KP
2026-02-26 13:02:15,FGT-02,ALLOW,109.201.133.195,10.83.61.172,1357,443,TCP,30587,273891,2286,low,internet-access,KP,MX
2026-02-26 03:46:57,FGT-03,DENY,45.33.32.156,58.110.87.91,50610,445,TCP,285290,440433,3448,medium,dmz-policy,DE,IN
2026-02-26 03:07:51,FGT-01,DENY,45.33.32.156,156.143.244.179,18070,443,UDP,335904,936442,3435,medium,dmz-policy,KP,GB
2026-02-26 09:51:59,FGT-03,RESET,81.24.72.156,51.116.166.66,47038,3389,ICMP,68119,83267,1127,high,internal-only,RU,MX
2026-02-26 18:37:22,FGT-03,DENY,203.0.113.88,89.239.10.231,46796,22,UDP,55856,601112,2345,medium,vpn-split,US,KP
2026-02-26 11:28:57,FGT-02,DENY,10.0.2.15,10.66.227.14,55955,443,ICMP,20985,371143,1231,low,vpn-split,GB,DE
2026-02-26 18:51:31,FGT-03,DENY,89.248.167.131,10.26.104.61,26463,443,TCP,319890,295975,1050,low,internet-access,RU,IN
2026-02-26 21:54:10,FGT-03,ALLOW,112.107.21.216,2.113.15.197,2387,80,ICMP,331039,907896,1192,medium,vpn-split,KP,US
2026-02-26 20:21:24,FGT-02,DENY,203.0.113.88,10.99.46.205,33847,8080,ICMP,53275,913755,2291,low,dmz-policy,KP,GB
2026-02-26 09:57:22,FGT-01,DENY,45.33.32.156,10.0.45.135,6956,53,TCP,147912,927102,2132,high,internal-only,IN,US
2026-02-26 03:43:18,FGT-02,ALLOW,198.51.100.23,10.16.158.206,55755,445,ICMP,432563,407156,171,medium,internal-only,IN,PA
2026-02-26 05:52:08,FGT-02,ALLOW,89.248.167.131,213.58.205.74,23419,80,UDP,80614,251951,55,low,internal-only,IN,GB
2026-02-26 23:26:40,FGT-03,RESET,10.0.2.30,177.215.59.249,58585,3389,ICMP,7404,167020,3173,low,internal-only,MX,CN
2026-02-26 18:12:51,FGT-03,ALLOW,203.0.113.88,25.74.40.129,33607,53,UDP,66952,46076,160,critical,internal-only,MX,MX
2026-02-26 03:50:54,FGT-02,DROP,81.24.72.156,165.27.80.82,11685,80,ICMP,331570,521373,2485,critical,dmz-policy,GB,IN
2026-02-26 15:33:17,FGT-03,DROP,203.0.113.88,10.226.9.98,12882,3389,ICMP,431222,329045,136,low,vpn-split,GB,GB
2026-02-26 13:42:51,FGT-02,ALLOW,77.88.55.60,10.22.15.111,36462,8080,UDP,179064,499613,3548,low,internal-only,DE,MX
2026-02-26 19:09:03,FGT-01,DENY,89.248.167.131,202.88.57.50,6487,22,UDP,467101,359243,1254,medium,vpn-split,MX,US
2026-02-26 07:05:01,FGT-03,ALLOW,10.0.1.20,10.83.18.64,37168,22,UDP,144654,537273,1098,high,dmz-policy,GB,RU
2026-02-26 08:26:55,FGT-01,ALLOW,10.0.1.20,10.203.34.42,47958,3389,UDP,152883,183870,1187,low,vpn-split,CN,KP
2026-02-26 09:32:10,FGT-01,ALLOW,112.107.21.216,113.114.233.234,31039,22,UDP,257171,812474,1986,medium,vpn-split,RU,GB
2026-02-26 05:22:28,FGT-03,DENY,198.51.100.23,50.173.62.214,53470,3389,UDP,283105,261028,3521,low,vpn-split,RU,RU
2026-02-26 11:19:20,FGT-02,ALLOW,112.107.21.216,10.225.110.64,14009,443,ICMP,163584,816053,1579,low,internal-only,CN,BR
2026-02-26 12:02:24,FGT-03,ALLOW,77.88.55.60,10.11.64.12,49927,80,ICMP,251721,601355,1257,low,internet-access,BR,MX
2026-02-26 00:11:42,FGT-01,DROP,91.108.4.12,10.168.185.176,19084,53,TCP,89223,412887,196,high,internet-access,US,CN
2026-02-26 00:13:32,FGT-01,ALLOW,192.168.1.75,145.99.169.192,63017,22,ICMP,40209,339438,1281,medium,vpn-split,DE,US
2026-02-26 19:49:26,FGT-01,RESET,203.0.113.88,70.156.146.144,22009,445,TCP,82180,97045,1353,low,internal-only,PA,GB
2026-02-26 21:48:21,FGT-03,ALLOW,21.64.144.5,4.129.214.201,25917,8080,UDP,367160,557990,2341,low,internet-access,US,DE
2026-02-26 22:54:19,FGT-03,DENY,91.108.4.12,10.138.139.15,11206,443,TCP,488488,360357,279,low,internal-only,MX,US
2026-02-26 15:10:19,FGT-01,ALLOW,10.0.2.15,10.189.70.128,4028,443,UDP,107957,605207,838,medium,vpn-split,PA,PA
2026-02-26 13:14:02,FGT-01,DROP,31.184.238.128,10.47.175.47,56735,22,ICMP,115526,285284,527,medium,internal-only,IN,PA
2026-02-26 23:00:59,FGT-01,ALLOW,198.51.100.23,10.149.2.42,59515,3389,ICMP,277325,539145,311,medium,vpn-split,CN,PA
2026-02-26 00:30:02,FGT-02,ALLOW,192.168.1.75,10.149.155.229,48767,445,TCP,462201,818443,2977,low,internal-only,BR,CN
2026-02-26 16:48:02,FGT-03,ALLOW,185.220.101.45,10.176.47.69,13080,53,UDP,417500,318683,3594,medium,internet-access,MX,US
2026-02-26 07:54:04,FGT-03,DENY,89.248.167.131,10.236.135.97,25819,8080,TCP,363437,239185,2111,high,dmz-policy,MX,KP
2026-02-26 09:27:46,FGT-02,ALLOW,81.24.72.156,10.73.195.164,10909,53,TCP,125778,324141,2687,low,dmz-policy,IN,RU
2026-02-26 20:51:35,FGT-01,ALLOW,192.168.1.50,139.162.21.2,6965,80,TCP,179746,937187,2755,low,internal-only,KP,IN
2026-02-26 23:54:10,FGT-01,DENY,62.210.180.229,10.78.59.103,11170,443,TCP,373478,115091,1412,high,internal-only,IN,RU
2026-02-26 02:31:26,FGT-03,DROP,203.0.113.88,179.88.221.109,54936,8080,ICMP,379120,666203,3049,high,dmz-policy,US,RU
2026-02-26 08:52:37,FGT-02,DENY,194.165.16.11,10.62.243.238,21022,445,ICMP,212374,235559,3240,medium,vpn-split,IN,GB
2026-02-26 06:39:21,FGT-02,ALLOW,10.0.1.10,10.149.3.230,40407,22,TCP,94810,303270,1303,low,internet-access,RU,RU
2026-02-26 04:17:34,FGT-01,ALLOW,81.24.72.156,10.227.82.116,15613,3389,UDP,355471,104751,3224,medium,internal-only,US,BR
2026-02-26 05:21:17,FGT-03,DROP,10.0.1.10,10.76.201.216,25568,8080,ICMP,221485,525292,2656,medium,internet-access,GB,BR
2026-02-26 08:17:23,FGT-01,DENY,45.33.32.156,206.78.182.235,57443,80,ICMP,97787,247231,574,low,internal-only,IN,CN
2026-02-26 10:34:14,FGT-03,DENY,10.10.5.100,10.75.202.210,49773,80,UDP,491170,332107,3365,medium,internal-only,MX,KP
2026-02-26 21:06:26,FGT-01,DENY,45.33.32.156,10.231.28.182,60066,22,UDP,201467,907059,3498,low,internal-only,DE,RU
2026-02-26 08:41:42,FGT-01,DENY,198.51.100.23,10.152.195.44,55634,53,UDP,468729,86137,2288,high,dmz-policy,US,KP
2026-02-26 19:13:34,FGT-03,ALLOW,31.184.238.128,7.176.13.229,40880,80,TCP,358360,587276,1946,medium,dmz-policy,BR,CN
2026-02-26 17:03:10,FGT-01,DROP,194.165.16.11,10.158.5.37,22502,443,UDP,20686,499604,1170,medium,vpn-split,IN,US
2026-02-26 13:53:07,FGT-02,ALLOW,21.64.144.5,145.177.212.27,17549,80,UDP,363788,647474,1225,medium,vpn-split,DE,DE
2026-02-26 02:45:11,FGT-03,ALLOW,89.248.167.131,10.159.235.202,12840,80,TCP,205487,171022,1155,medium,internal-only,US,US
2026-02-26 22:40:36,FGT-01,ALLOW,194.165.16.11,10.51.185.78,41956,445,ICMP,356937,971242,32,critical,internal-only,US,MX
2026-02-26 18:55:10,FGT-03,ALLOW,10.10.5.100,10.105.142.161,42813,80,TCP,468547,975683,1475,low,dmz-policy,DE,PA
2026-02-26 23:56:00,FGT-02,ALLOW,31.184.238.128,10.170.199.122,58641,445,ICMP,182167,418470,3582,medium,vpn-split,PA,MX
2026-02-26 15:58:30,FGT-02,ALLOW,31.184.238.128,24.133.179.38,9940,80,ICMP,391407,999677,1208,low,internal-only,KP,PA
2026-02-26 18:28:17,FGT-02,RESET,203.0.113.88,64.238.98.37,19535,8080,ICMP,363396,876610,585,high,vpn-split,DE,GB
2026-02-26 04:31:40,FGT-03,ALLOW,192.168.1.75,10.160.171.157,16076,22,TCP,343926,765012,2842,low,internal-only,BR,US
2026-02-26 11:38:32,FGT-01,DENY,91.108.4.12,10.25.79.128,11001,443,UDP,125999,569074,2475,low,internal-only,US,CN
2026-02-26 23:43:52,FGT-01,DENY,198.51.100.23,10.233.185.224,31270,445,TCP,13748,209708,1523,medium,internal-only,KP,BR
2026-02-26 05:55:36,FGT-02,ALLOW,198.51.100.23,10.100.4.228,35324,3389,ICMP,233503,903778,2248,high,internal-only,CN,GB
2026-02-26 15:20:54,FGT-01,DENY,89.248.167.131,153.114.66.40,24961,8080,ICMP,262293,619118,1701,medium,dmz-policy,CN,IN
2026-02-26 08:05:10,FGT-02,ALLOW,192.168.1.50,2.35.241.99,11557,3389,TCP,12402,855037,3040,low,internal-only,PA,BR
2026-02-26 14:17:30,FGT-02,DENY,45.33.32.156,10.47.239.226,28309,3389,ICMP,394331,830095,2275,low,dmz-policy,RU,BR
2026-02-26 19:12:08,FGT-01,DENY,21.64.144.5,91.187.52.87,11131,80,ICMP,445627,527158,3260,low,internal-only,CN,US
2026-02-26 15:23:17,FGT-02,DENY,10.10.5.200,49.93.13.169,24280,8080,ICMP,346384,898487,172,low,internet-access,PA,BR
2026-02-26 14:28:24,FGT-01,ALLOW,89.248.167.131,10.99.97.127,31848,8080,TCP,305948,790316,2736,high,dmz-policy,GB,GB
2026-02-26 03:36:48,FGT-01,ALLOW,10.10.5.200,10.158.14.107,51192,8080,TCP,246717,768746,2329,low,vpn-split,PA,BR
2026-02-26 00:51:25,FGT-03,DROP,192.168.1.75,10.75.213.117,15902,8080,TCP,80219,595751,395,low,internet-access,US,GB
2026-02-26 12:22:11,FGT-01,ALLOW,10.0.2.30,10.98.146.166,47352,445,ICMP,368691,889550,3314,low,internet-access,DE,CN
2026-02-26 15:31:58,FGT-03,ALLOW,81.24.72.156,10.243.60.9,16870,3389,UDP,128321,980010,307,low,vpn-split,BR,GB
2026-02-26 04:26:38,FGT-01,DENY,109.201.133.195,10.253.250.52,62144,22,TCP,273995,504005,3249,low,dmz-policy,PA,CN
2026-02-26 11:09:31,FGT-01,DENY,45.33.32.156,117.29.58.243,3093,53,TCP,105956,245915,1767,high,internal-only,RU,US
2026-02-26 05:59:48,FGT-02,DENY,185.156.73.54,10.100.209.245,41665,80,ICMP,151610,834866,3245,medium,internet-access,US,PA
2026-02-26 08:02:47,FGT-01,DENY,45.33.32.156,10.178.195.43,35989,8080,ICMP,73873,211891,1348,low,vpn-split,GB,DE
2026-02-26 20:32:26,FGT-02,ALLOW,192.168.1.50,10.192.177.152,8660,22,ICMP,145328,294576,943,medium,vpn-split,RU,GB
2026-02-26 05:41:37,FGT-03,ALLOW,185.156.73.54,10.244.157.50,16019,8080,ICMP,196555,707055,3447,critical,internet-access,PA,IN
2026-02-26 04:47:16,FGT-01,DROP,45.33.32.156,10.232.97.215,23464,443,UDP,194056,237627,2149,high,vpn-split,MX,CN
2026-02-26 03:22:46,FGT-01,DENY,146.124.107.225,202.216.246.60,14854,8080,TCP,375921,311466,3252,low,vpn-split,MX,CN
2026-02-26 15:44:59,FGT-01,DENY,194.165.16.11,10.169.28.251,59054,80,ICMP,107989,433638,1959,medium,internet-access,PA,MX
2026-02-26 07:18:29,FGT-03,ALLOW,81.24.72.156,10.151.239.181,29236,443,ICMP,476618,223016,3226,low,internet-access,MX,RU
2026-02-26 16:42:36,FGT-02,DROP,21.64.144.5,10.118.184.252,42798,8080,UDP,466099,335183,3026,high,internet-access,IN,GB
2026-02-26 13:16:56,FGT-03,DENY,45.33.32.156,10.112.84.91,39205,445,ICMP,478361,96129,1982,high,vpn-split,BR,GB
2026-02-26 21:18:53,FGT-02,RESET,198.51.100.23,10.65.19.68,22811,80,TCP,432964,413003,3363,low,internet-access,IN,DE
2026-02-26 22:26:06,FGT-03,ALLOW,10.10.5.200,172.161.102.75,47910,443,ICMP,161801,309817,2854,medium,internet-access,BR,DE
2026-02-26 01:53:41,FGT-02,ALLOW,10.0.1.10,20.10.101.50,19092,8080,ICMP,416206,910054,531,low,dmz-policy,CN,US
2026-02-26 05:35:35,FGT-02,ALLOW,203.0.113.88,10.52.183.69,38119,53,TCP,281047,419138,3006,medium,dmz-policy,BR,US
2026-02-26 06:51:34,FGT-01,DENY,203.0.113.88,221.58.83.250,41700,8080,TCP,170600,406221,2067,critical,dmz-policy,MX,RU
2026-02-26 17:18:20,FGT-02,DENY,198.51.100.23,198.169.243.44,21311,53,UDP,92567,747047,2297,low,internet-access,BR,DE
2026-02-26 08:33:07,FGT-03,DENY,203.0.113.88,10.218.15.9,12960,53,TCP,130478,179156,223,high,internet-access,MX,MX
2026-02-26 01:21:06,FGT-03,ALLOW,10.0.1.10,10.127.3.211,50962,53,UDP,279809,484106,3450,high,vpn-split,DE,PA
2026-02-26 21:48:22,FGT-03,DROP,91.108.4.12,73.154.142.213,63755,443,UDP,3684,832206,1683,medium,internet-access,GB,IN
2026-02-26 20:14:46,FGT-01,ALLOW,109.201.133.195,56.189.62.229,60311,8080,ICMP,50933,303780,1626,low,internal-only,US,MX
2026-02-26 01:09:16,FGT-02,DROP,81.24.72.156,10.225.15.152,2483,53,ICMP,23707,978172,886,low,vpn-split,BR,IN
2026-02-26 10:02:12,FGT-02,ALLOW,21.64.144.5,10.117.235.234,24341,53,UDP,31181,104387,2935,high,internet-access,PA,IN
2026-02-26 01:48:41,FGT-03,DENY,203.0.113.88,70.101.51.34,56014,53,TCP,389848,233967,2989,medium,internal-only,MX,GB
2026-02-26 11:21:42,FGT-02,DROP,10.0.2.30,64.70.149.181,40097,80,ICMP,445561,139563,366,high,vpn-split,DE,GB
2026-02-26 16:34:24,FGT-02,DENY,91.108.4.12,10.42.147.145,19742,22,ICMP,440542,230912,2353,low,internet-access,KP,MX
2026-02-26 18:29:41,FGT-02,DENY,89.248.167.131,52.76.177.176,46073,443,UDP,429584,421337,1314,low,internal-only,KP,DE
2026-02-26 06:35:46,FGT-01,ALLOW,91.108.4.12,10.82.93.225,12329,3389,ICMP,406196,96003,168,low,internet-access,MX,CN
2026-02-26 07:19:22,FGT-02,DENY,203.0.113.88,24.188.190.148,24201,80,TCP,488169,922640,3454,medium,internal-only,GB,DE
2026-02-26 18:50:44,FGT-01,ALLOW,45.33.32.156,10.221.199.115,13657,445,UDP,190107,740530,1404,medium,internal-only,DE,RU
2026-02-26 21:31:40,FGT-03,ALLOW,109.201.133.195,10.151.155.141,48016,3389,TCP,484010,756181,1875,medium,internet-access,PA,BR
2026-02-26 04:51:51,FGT-03,ALLOW,146.124.107.225,105.171.227.100,24220,445,ICMP,135451,665418,2560,low,vpn-split,US,GB
2026-02-26 18:36:58,FGT-01,ALLOW,10.10.5.200,10.69.12.14,44731,443,TCP,247895,650885,2763,medium,internal-only,MX,BR
2026-02-26 08:36:00,FGT-03,ALLOW,192.168.1.50,10.243.236.70,65244,8080,ICMP,358321,265335,374,low,internet-access,RU,IN
2026-02-26 11:36:11,FGT-01,ALLOW,146.124.107.225,10.163.69.221,13941,80,UDP,100013,183231,575,low,internal-only,DE,MX
2026-02-26 08:57:14,FGT-01,DENY,91.108.4.12,138.26.45.153,61592,443,ICMP,425947,365054,2892,medium,internal-only,KP,BR
2026-02-26 10:32:03,FGT-01,DENY,31.184.238.128,10.135.194.202,45140,8080,ICMP,460802,150199,340,critical,internet-access,DE,DE
2026-02-26 10:46:37,FGT-03,RESET,10.0.2.15,160.42.221.225,3064,80,UDP,333733,579172,65,low,internet-access,CN,KP
2026-02-26 20:24:00,FGT-01,ALLOW,185.156.73.54,38.134.37.14,1065,8080,TCP,31355,647313,2178,low,vpn-split,RU,US
2026-02-26 01:10:33,FGT-01,ALLOW,109.201.133.195,10.109.150.166,3921,80,TCP,418663,156839,80,low,vpn-split,PA,US
2026-02-26 09:32:51,FGT-02,ALLOW,81.24.72.156,50.66.222.223,49466,8080,TCP,301857,113619,1127,low,vpn-split,DE,CN
2026-02-26 02:01:05,FGT-01,DENY,185.220.101.45,10.104.184.106,10504,3389,UDP,425170,819681,2227,low,vpn-split,IN,DE
2026-02-26 07:32:21,FGT-01,ALLOW,62.210.180.229,10.197.88.150,36722,3389,TCP,46283,784686,1633,high,internet-access,GB,RU
2026-02-26 06:42:51,FGT-02,ALLOW,77.88.55.60,10.32.208.95,8599,80,UDP,157286,979311,1421,low,dmz-policy,IN,DE
2026-02-26 18:46:20,FGT-01,ALLOW,185.156.73.54,10.177.94.14,25055,3389,UDP,417933,780186,2173,low,internal-only,BR,KP
2026-02-26 21:20:31,FGT-01,ALLOW,198.51.100.23,70.208.252.228,24511,8080,UDP,125898,722280,3333,high,internal-only,CN,KP
2026-02-26 17:25:35,FGT-02,ALLOW,10.0.2.30,10.166.108.95,24861,443,TCP,73084,554178,1522,medium,internet-access,BR,KP
2026-02-26 01:53:08,FGT-03,DENY,198.51.100.23,10.184.185.104,27680,53,TCP,243108,718868,2753,low,vpn-split,CN,IN
2026-02-26 15:36:26,FGT-01,ALLOW,198.51.100.23,221.161.211.211,3919,80,TCP,427995,751800,1310,critical,vpn-split,DE,RU
2026-02-26 11:28:51,FGT-01,DENY,198.51.100.23,10.85.25.120,25559,8080,ICMP,354795,427855,2082,medium,dmz-policy,GB,DE
2026-02-26 09:04:00,FGT-02,DENY,198.51.100.23,27.78.225.9,37857,443,ICMP,81852,984184,1936,low,internal-only,PA,DE
2026-02-26 01:46:28,FGT-03,DROP,21.64.144.5,121.142.166.221,32395,445,UDP,194633,287641,3308,low,internal-only,RU,BR
