timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-28 18:34:28,FGT-01,AUTH_SUCCESS,fmartinez,79.209.123.175,vpn-gw-01,MFA,13615,3424176,success,
2026-02-28 10:28:17,FGT-03,AUTH_SUCCESS,admin,46.250.45.183,vpn-gw-01,MFA,24371,4845749,success,
2026-02-28 12:59:41,FGT-01,AUTH_SUCCESS,fmartinez,219.215.144.121,vpn-gw-02,certificate,22966,3981269,success,
2026-02-28 11:53:09,FGT-02,AUTH_SUCCESS,agarcia,87.88.114.119,vpn-gw-02,password,2068,4372737,success,
2026-02-28 12:24:35,FGT-02,SESSION_START,jsmith,200.76.21.129,vpn-gw-01,password,12687,1426409,success,
2026-02-28 02:11:07,FGT-02,SESSION_START,svc-account,168.134.41.47,vpn-gw-02,certificate,16446,2875940,success,
2026-02-28 15:45:26,FGT-03,AUTH_FAIL,fmartinez,105.179.187.83,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-28 18:49:01,FGT-03,SESSION_START,fmartinez,74.75.28.62,vpn-gw-01,MFA,20744,2218005,success,
2026-02-28 17:20:09,FGT-02,AUTH_FAIL,svc-account,112.98.68.179,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-28 00:43:52,FGT-03,AUTH_FAIL,svc-account,144.187.199.232,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-28 06:07:29,FGT-03,AUTH_FAIL,agarcia,213.176.200.227,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-28 19:27:58,FGT-02,AUTH_SUCCESS,mlopez,114.213.210.139,vpn-gw-02,certificate,5181,3110823,success,
2026-02-28 05:59:50,FGT-01,SESSION_END,svc-account,120.33.188.219,vpn-gw-02,MFA,20839,287795,success,
2026-02-28 13:01:31,FGT-03,AUTH_FAIL,svc-account,111.202.219.4,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-28 00:36:44,FGT-03,AUTH_FAIL,agarcia,41.92.30.145,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-28 23:47:55,FGT-03,AUTH_SUCCESS,jsmith,75.238.161.180,vpn-gw-02,MFA,26986,4403977,success,
2026-02-28 03:35:52,FGT-02,AUTH_FAIL,admin,53.221.121.242,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-28 20:19:45,FGT-02,SESSION_END,admin,47.208.107.79,vpn-gw-01,password,2948,1947251,success,
2026-02-28 16:41:38,FGT-01,AUTH_SUCCESS,agarcia,77.239.162.95,vpn-gw-01,MFA,3256,3489018,success,
2026-02-28 18:25:07,FGT-01,AUTH_FAIL,agarcia,44.212.177.150,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-28 09:10:19,FGT-01,SESSION_START,mlopez,85.211.95.45,vpn-gw-02,password,145,940808,success,
2026-02-28 23:37:53,FGT-01,SESSION_START,svc-account,71.211.132.227,vpn-gw-01,certificate,24259,556555,success,
2026-02-28 22:49:26,FGT-03,SESSION_START,mlopez,38.86.9.224,vpn-gw-02,certificate,12012,3186632,success,
2026-02-28 03:06:45,FGT-03,AUTH_SUCCESS,agarcia,29.92.234.167,vpn-gw-01,MFA,7551,3039334,success,
2026-02-28 18:07:49,FGT-02,SESSION_START,svc-account,194.162.104.137,vpn-gw-01,MFA,3335,3322581,success,
2026-02-28 22:06:36,FGT-01,SESSION_END,jsmith,113.223.61.154,vpn-gw-02,certificate,22110,4557354,success,
2026-02-28 07:30:45,FGT-03,SESSION_END,agarcia,183.142.101.250,vpn-gw-02,password,22796,1478532,success,
2026-02-28 07:33:56,FGT-01,SESSION_START,svc-account,195.7.199.67,vpn-gw-01,certificate,23276,183196,success,
2026-02-28 19:19:56,FGT-01,AUTH_SUCCESS,mlopez,181.91.3.38,vpn-gw-01,password,26045,878118,success,
2026-02-28 20:40:15,FGT-01,SESSION_START,jsmith,59.165.167.155,vpn-gw-01,certificate,25263,2860686,success,
2026-02-28 13:55:04,FGT-01,SESSION_END,mlopez,171.67.238.39,vpn-gw-02,MFA,3046,798759,success,
2026-02-28 06:48:13,FGT-03,AUTH_SUCCESS,admin,10.105.65.165,vpn-gw-01,certificate,12796,3385675,success,
2026-02-28 06:37:09,FGT-01,SESSION_START,fmartinez,26.227.61.72,vpn-gw-02,certificate,16258,3705248,success,
2026-02-28 16:03:35,FGT-02,AUTH_FAIL,mlopez,92.47.183.65,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-28 07:33:01,FGT-03,SESSION_END,agarcia,201.162.158.117,vpn-gw-02,password,19609,1946777,success,
2026-02-28 17:59:47,FGT-03,SESSION_END,agarcia,120.121.3.199,vpn-gw-01,MFA,6435,2289764,success,
2026-02-28 01:39:45,FGT-01,AUTH_SUCCESS,mlopez,2.165.63.31,vpn-gw-01,password,23338,2393794,success,
2026-02-28 04:13:58,FGT-03,SESSION_START,agarcia,125.130.213.182,vpn-gw-01,MFA,20439,1155920,success,
2026-02-28 09:09:37,FGT-03,SESSION_END,agarcia,162.165.191.216,vpn-gw-02,certificate,26581,4539709,success,
2026-02-28 04:02:12,FGT-02,AUTH_SUCCESS,mlopez,144.185.222.23,vpn-gw-01,certificate,26462,3991562,success,
2026-02-28 22:12:10,FGT-02,SESSION_START,fmartinez,14.206.123.213,vpn-gw-01,MFA,7635,3971483,success,
2026-02-28 18:31:36,FGT-02,SESSION_START,svc-account,100.76.239.71,vpn-gw-01,certificate,25876,4930681,success,
2026-02-28 00:32:42,FGT-02,AUTH_FAIL,mlopez,51.172.53.94,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-28 07:31:53,FGT-03,AUTH_SUCCESS,jsmith,68.22.247.216,vpn-gw-01,password,9612,2518216,success,
2026-02-28 21:46:36,FGT-01,AUTH_SUCCESS,mlopez,3.67.82.63,vpn-gw-01,certificate,4709,3674972,success,
2026-02-28 18:15:01,FGT-01,SESSION_START,mlopez,69.170.49.237,vpn-gw-02,certificate,25423,3828117,success,
2026-02-28 21:39:07,FGT-03,AUTH_FAIL,jsmith,146.216.113.20,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-28 21:14:51,FGT-01,AUTH_FAIL,mlopez,52.18.77.22,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-28 07:55:30,FGT-01,AUTH_SUCCESS,mlopez,194.96.198.206,vpn-gw-02,password,7006,3618933,success,
2026-02-28 11:09:20,FGT-01,SESSION_END,svc-account,154.60.163.122,vpn-gw-02,certificate,9273,1462762,success,
2026-02-28 06:09:03,FGT-02,SESSION_END,svc-account,18.51.67.108,vpn-gw-02,certificate,9198,3256596,success,
2026-02-28 09:15:42,FGT-02,SESSION_END,agarcia,128.197.104.67,vpn-gw-02,MFA,15517,2777326,success,
2026-02-28 20:54:53,FGT-02,AUTH_FAIL,agarcia,222.218.188.18,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-28 04:51:46,FGT-02,AUTH_FAIL,svc-account,178.102.49.39,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-28 06:04:48,FGT-03,AUTH_SUCCESS,jsmith,88.189.35.152,vpn-gw-02,password,17919,1070856,success,
2026-02-28 02:06:56,FGT-02,AUTH_FAIL,svc-account,147.90.48.146,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-28 05:57:48,FGT-01,AUTH_SUCCESS,mlopez,1.75.107.148,vpn-gw-02,MFA,7554,2852548,success,
2026-02-28 04:28:21,FGT-03,SESSION_END,fmartinez,15.43.138.169,vpn-gw-02,MFA,23284,2571978,success,
2026-02-28 02:46:53,FGT-02,SESSION_START,mlopez,189.181.114.27,vpn-gw-01,password,24347,261308,success,
2026-02-28 19:03:26,FGT-02,AUTH_SUCCESS,jsmith,129.9.218.1,vpn-gw-02,certificate,8374,407439,success,
2026-02-28 01:33:23,FGT-01,AUTH_SUCCESS,fmartinez,21.33.128.194,vpn-gw-02,MFA,22169,1182399,success,
2026-02-28 10:35:55,FGT-02,SESSION_START,jsmith,18.70.188.17,vpn-gw-02,MFA,8196,3820377,success,
2026-02-28 15:20:41,FGT-03,AUTH_SUCCESS,admin,217.223.186.157,vpn-gw-02,MFA,2829,3753427,success,
2026-02-28 08:54:01,FGT-01,AUTH_SUCCESS,agarcia,12.217.176.189,vpn-gw-01,certificate,16505,1854256,success,
2026-02-28 21:32:09,FGT-01,SESSION_END,admin,94.7.79.116,vpn-gw-01,password,11818,2045458,success,
2026-02-28 22:21:18,FGT-03,AUTH_SUCCESS,admin,208.126.54.45,vpn-gw-01,MFA,11373,490821,success,
2026-02-28 22:53:47,FGT-01,AUTH_SUCCESS,jsmith,92.35.40.242,vpn-gw-01,MFA,7282,4039729,success,
2026-02-28 02:52:54,FGT-02,SESSION_START,fmartinez,213.48.171.232,vpn-gw-01,MFA,6928,2663775,success,
2026-02-28 02:02:24,FGT-03,AUTH_FAIL,admin,39.217.132.85,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-28 11:10:19,FGT-03,SESSION_START,jsmith,204.197.227.17,vpn-gw-02,MFA,26465,2040783,success,
2026-02-28 11:17:40,FGT-03,AUTH_SUCCESS,mlopez,168.228.205.253,vpn-gw-02,certificate,15163,1398149,success,
2026-02-28 11:15:26,FGT-03,AUTH_SUCCESS,jsmith,17.121.108.14,vpn-gw-02,certificate,24178,4122535,success,
2026-02-28 01:35:35,FGT-01,AUTH_SUCCESS,svc-account,105.209.231.72,vpn-gw-01,certificate,27961,2075678,success,
2026-02-28 13:46:49,FGT-01,SESSION_START,svc-account,34.74.30.67,vpn-gw-02,password,22728,3144436,success,
2026-02-28 21:21:10,FGT-03,AUTH_SUCCESS,mlopez,63.73.21.101,vpn-gw-02,MFA,3020,4324692,success,
2026-02-28 07:48:25,FGT-03,AUTH_FAIL,agarcia,46.115.225.53,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-28 12:32:46,FGT-01,SESSION_START,svc-account,7.159.18.16,vpn-gw-01,MFA,24563,4999335,success,
2026-02-28 09:42:16,FGT-01,SESSION_END,svc-account,173.98.119.229,vpn-gw-01,certificate,10247,3535519,success,
2026-02-28 12:31:36,FGT-01,AUTH_FAIL,agarcia,192.205.225.225,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-28 12:12:48,FGT-01,AUTH_SUCCESS,admin,97.105.231.104,vpn-gw-01,MFA,23437,4780384,success,
2026-02-28 19:05:44,FGT-02,AUTH_SUCCESS,mlopez,216.11.96.170,vpn-gw-01,MFA,22614,1837107,success,
2026-02-28 17:27:40,FGT-03,AUTH_SUCCESS,svc-account,92.11.227.157,vpn-gw-01,MFA,22613,1677878,success,
2026-02-28 22:33:54,FGT-01,AUTH_FAIL,agarcia,154.52.255.63,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-28 22:54:07,FGT-01,AUTH_SUCCESS,jsmith,175.146.100.107,vpn-gw-01,certificate,19499,4291838,success,
2026-02-28 10:02:54,FGT-01,AUTH_SUCCESS,mlopez,213.186.132.13,vpn-gw-01,MFA,24645,750514,success,
2026-02-28 04:57:20,FGT-02,SESSION_END,mlopez,207.70.7.125,vpn-gw-01,MFA,5411,138297,success,
2026-02-28 10:21:03,FGT-02,AUTH_SUCCESS,fmartinez,199.129.254.58,vpn-gw-01,password,12433,522557,success,
2026-02-28 19:51:08,FGT-01,AUTH_SUCCESS,mlopez,55.228.26.4,vpn-gw-01,password,13961,18686,success,
2026-02-28 20:16:55,FGT-01,AUTH_SUCCESS,admin,163.137.202.61,vpn-gw-02,MFA,11210,4612719,success,
2026-02-28 22:40:03,FGT-01,SESSION_END,fmartinez,43.67.185.195,vpn-gw-02,MFA,11007,2359972,success,
2026-02-28 00:19:25,FGT-03,SESSION_END,agarcia,15.201.216.126,vpn-gw-02,MFA,4795,2309271,success,
2026-02-28 07:25:05,FGT-02,SESSION_START,mlopez,139.193.53.187,vpn-gw-02,certificate,195,8788,success,
2026-02-28 04:43:19,FGT-02,AUTH_SUCCESS,mlopez,47.130.36.1,vpn-gw-01,password,25872,4747361,success,
2026-02-28 04:36:01,FGT-03,SESSION_START,admin,75.247.19.170,vpn-gw-01,MFA,22216,4417958,success,
2026-02-28 16:54:55,FGT-03,AUTH_FAIL,mlopez,9.104.216.235,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-28 19:24:19,FGT-02,AUTH_SUCCESS,mlopez,212.68.104.192,vpn-gw-01,password,28799,3901300,success,
2026-02-28 00:32:52,FGT-03,SESSION_START,svc-account,84.154.160.71,vpn-gw-01,certificate,2555,3084448,success,
2026-02-28 09:04:50,FGT-01,AUTH_SUCCESS,mlopez,223.89.120.141,vpn-gw-01,password,7524,3932625,success,
2026-02-28 19:02:24,FGT-03,SESSION_END,agarcia,169.207.112.31,vpn-gw-01,password,4875,4072253,success,
2026-02-28 14:45:44,FGT-01,SESSION_START,agarcia,110.142.81.51,vpn-gw-02,certificate,6629,3855492,success,
2026-02-28 04:21:34,FGT-02,SESSION_START,svc-account,167.0.203.197,vpn-gw-02,password,13378,990955,success,
2026-02-28 05:23:35,FGT-01,SESSION_END,admin,79.35.174.113,vpn-gw-02,password,18144,542825,success,
2026-02-28 11:38:30,FGT-03,AUTH_SUCCESS,agarcia,191.30.84.124,vpn-gw-02,password,3229,1946577,success,
2026-02-28 12:38:41,FGT-01,AUTH_SUCCESS,svc-account,73.56.72.16,vpn-gw-01,MFA,9668,1708311,success,
2026-02-28 05:16:22,FGT-03,AUTH_FAIL,mlopez,199.98.130.202,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-28 07:12:34,FGT-01,AUTH_SUCCESS,svc-account,121.128.217.138,vpn-gw-02,password,24562,2173895,success,
2026-02-28 10:59:33,FGT-01,AUTH_SUCCESS,fmartinez,85.233.46.80,vpn-gw-02,MFA,22312,1778180,success,
2026-02-28 02:24:35,FGT-02,SESSION_START,admin,75.1.86.47,vpn-gw-01,certificate,24709,2528377,success,
2026-02-28 05:03:48,FGT-01,AUTH_SUCCESS,jsmith,4.92.35.182,vpn-gw-01,password,28136,2864384,success,
2026-02-28 13:04:16,FGT-01,SESSION_END,svc-account,66.128.209.237,vpn-gw-02,certificate,8453,1736977,success,
2026-02-28 15:56:17,FGT-03,AUTH_SUCCESS,svc-account,31.72.168.195,vpn-gw-02,MFA,28131,3123978,success,
2026-02-28 10:22:37,FGT-03,SESSION_START,mlopez,130.38.187.164,vpn-gw-01,MFA,15051,3626461,success,
2026-02-28 17:08:12,FGT-01,AUTH_FAIL,fmartinez,201.23.241.144,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-28 05:19:08,FGT-03,SESSION_START,fmartinez,136.249.199.131,vpn-gw-01,password,23265,3713136,success,
2026-02-28 10:43:21,FGT-01,AUTH_SUCCESS,agarcia,87.103.128.52,vpn-gw-02,certificate,19770,4484952,success,
2026-02-28 01:19:05,FGT-02,AUTH_SUCCESS,mlopez,164.88.75.136,vpn-gw-01,password,9659,1186357,success,
2026-02-28 01:22:30,FGT-01,AUTH_SUCCESS,agarcia,222.251.86.177,vpn-gw-02,certificate,11369,1212549,success,
2026-02-28 03:05:31,FGT-01,AUTH_SUCCESS,mlopez,72.210.173.242,vpn-gw-01,certificate,8831,2651431,success,
2026-02-28 08:05:45,FGT-03,SESSION_END,admin,27.175.157.249,vpn-gw-02,password,20908,1286734,success,
2026-02-28 17:55:10,FGT-02,SESSION_START,agarcia,43.183.123.168,vpn-gw-02,certificate,10783,4435289,success,
2026-02-28 04:13:50,FGT-02,SESSION_START,fmartinez,39.178.131.182,vpn-gw-01,password,17112,2169346,success,
2026-02-28 17:18:21,FGT-01,AUTH_SUCCESS,agarcia,18.247.47.56,vpn-gw-01,password,14005,3892385,success,
2026-02-28 23:15:10,FGT-01,AUTH_SUCCESS,svc-account,134.194.184.172,vpn-gw-01,password,20521,2469427,success,
2026-02-28 16:02:18,FGT-01,AUTH_FAIL,mlopez,185.228.99.241,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-28 08:35:45,FGT-02,SESSION_START,agarcia,127.13.208.19,vpn-gw-01,certificate,21424,1300164,success,
2026-02-28 22:14:52,FGT-03,AUTH_SUCCESS,agarcia,193.58.16.205,vpn-gw-01,MFA,26840,4008980,success,
2026-02-28 07:53:56,FGT-03,AUTH_SUCCESS,mlopez,32.113.181.118,vpn-gw-01,certificate,8653,1352158,success,
2026-02-28 15:47:43,FGT-01,AUTH_SUCCESS,jsmith,98.163.58.122,vpn-gw-01,password,11597,3722413,success,
2026-02-28 13:08:18,FGT-02,AUTH_SUCCESS,jsmith,215.113.142.131,vpn-gw-02,password,20437,2922119,success,
2026-02-28 13:52:20,FGT-03,AUTH_SUCCESS,svc-account,61.194.33.59,vpn-gw-01,MFA,10706,2795152,success,
2026-02-28 15:54:31,FGT-01,AUTH_SUCCESS,fmartinez,12.203.156.166,vpn-gw-02,MFA,20085,2663014,success,
2026-02-28 06:04:50,FGT-01,AUTH_FAIL,jsmith,86.7.198.145,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-28 18:24:59,FGT-02,AUTH_SUCCESS,fmartinez,163.164.39.41,vpn-gw-02,password,5516,4736747,success,
2026-02-28 13:55:05,FGT-01,AUTH_SUCCESS,svc-account,104.78.236.56,vpn-gw-01,certificate,10339,3983802,success,
2026-02-28 22:00:46,FGT-01,AUTH_SUCCESS,admin,149.123.60.206,vpn-gw-01,MFA,14170,2155004,success,
2026-02-28 16:44:25,FGT-02,AUTH_FAIL,jsmith,11.167.160.179,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-28 17:41:14,FGT-02,SESSION_END,agarcia,48.198.77.9,vpn-gw-01,password,12458,813792,success,
2026-02-28 05:12:55,FGT-03,SESSION_START,svc-account,129.21.194.90,vpn-gw-02,MFA,818,3516915,success,
2026-02-28 11:04:13,FGT-03,AUTH_SUCCESS,fmartinez,138.37.203.186,vpn-gw-01,password,10479,4628368,success,
2026-02-28 05:27:00,FGT-02,AUTH_SUCCESS,admin,106.202.132.46,vpn-gw-02,password,20451,2554815,success,
2026-02-28 13:46:53,FGT-03,AUTH_FAIL,jsmith,203.48.101.80,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-28 12:10:01,FGT-01,AUTH_SUCCESS,agarcia,113.34.241.254,vpn-gw-02,password,18955,2288426,success,
2026-02-28 12:52:13,FGT-02,AUTH_SUCCESS,mlopez,118.80.110.57,vpn-gw-01,password,24465,3739456,success,
2026-02-28 02:10:21,FGT-02,SESSION_END,fmartinez,106.123.88.141,vpn-gw-02,certificate,8508,3702007,success,
2026-02-28 19:33:02,FGT-01,AUTH_FAIL,jsmith,102.53.26.77,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-28 22:27:33,FGT-03,AUTH_SUCCESS,svc-account,206.32.255.229,vpn-gw-01,certificate,536,3235978,success,
2026-02-28 09:24:30,FGT-01,AUTH_FAIL,agarcia,189.205.6.152,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-28 19:03:56,FGT-02,AUTH_FAIL,mlopez,114.180.254.204,vpn-gw-02,password,0,0,fail,timeout
2026-02-28 21:12:28,FGT-02,SESSION_START,mlopez,163.219.220.91,vpn-gw-02,certificate,586,3930096,success,
2026-02-28 14:15:29,FGT-02,AUTH_SUCCESS,svc-account,7.10.62.40,vpn-gw-02,certificate,3849,4165549,success,
2026-02-28 00:28:38,FGT-01,AUTH_FAIL,mlopez,77.135.188.16,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-28 23:55:10,FGT-03,SESSION_END,agarcia,96.46.191.82,vpn-gw-01,MFA,8262,869271,success,
2026-02-28 19:41:01,FGT-03,AUTH_SUCCESS,admin,50.22.224.105,vpn-gw-02,certificate,763,4836181,success,
2026-02-28 15:07:30,FGT-02,SESSION_END,svc-account,118.57.17.245,vpn-gw-02,MFA,28684,950399,success,
2026-02-28 19:10:59,FGT-02,AUTH_SUCCESS,mlopez,75.226.220.125,vpn-gw-02,password,28324,2849860,success,
2026-02-28 09:55:49,FGT-01,SESSION_START,svc-account,223.136.174.179,vpn-gw-01,password,24159,1099073,success,
2026-02-28 09:06:09,FGT-02,SESSION_START,svc-account,126.45.163.166,vpn-gw-01,certificate,25473,3817629,success,
2026-02-28 15:17:34,FGT-02,SESSION_START,svc-account,29.97.235.251,vpn-gw-01,password,3707,1019217,success,
2026-02-28 04:19:28,FGT-02,AUTH_SUCCESS,fmartinez,113.69.133.70,vpn-gw-02,certificate,22705,11420,success,
2026-02-28 22:40:35,FGT-03,AUTH_SUCCESS,fmartinez,156.129.251.228,vpn-gw-02,password,28350,153823,success,
2026-02-28 14:38:07,FGT-01,AUTH_FAIL,fmartinez,115.45.133.157,vpn-gw-02,password,0,0,fail,timeout
2026-02-28 12:32:18,FGT-01,SESSION_END,svc-account,168.160.105.138,vpn-gw-01,certificate,10294,1119145,success,
2026-02-28 10:38:19,FGT-02,AUTH_SUCCESS,svc-account,182.164.146.219,vpn-gw-01,certificate,11199,1773041,success,
2026-02-28 13:39:14,FGT-03,AUTH_FAIL,agarcia,119.152.108.98,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-28 14:31:17,FGT-03,SESSION_END,fmartinez,128.5.229.211,vpn-gw-01,certificate,17863,3307593,success,
2026-02-28 05:06:13,FGT-03,AUTH_FAIL,svc-account,212.222.85.69,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-28 09:41:48,FGT-02,AUTH_SUCCESS,mlopez,6.164.123.62,vpn-gw-02,MFA,20612,3792503,success,
2026-02-28 20:18:08,FGT-03,AUTH_FAIL,agarcia,148.20.102.123,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-28 22:10:29,FGT-01,SESSION_END,svc-account,214.190.58.232,vpn-gw-01,certificate,21348,1263361,success,
2026-02-28 06:56:05,FGT-02,AUTH_SUCCESS,agarcia,94.8.225.79,vpn-gw-01,certificate,19108,945715,success,
2026-02-28 00:37:16,FGT-01,AUTH_SUCCESS,admin,10.105.26.2,vpn-gw-02,certificate,24273,2958874,success,
2026-02-28 04:39:18,FGT-02,AUTH_FAIL,agarcia,196.135.139.193,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-28 05:02:58,FGT-02,SESSION_START,agarcia,79.200.238.159,vpn-gw-01,password,27362,963291,success,
2026-02-28 03:06:13,FGT-03,AUTH_SUCCESS,svc-account,5.87.62.73,vpn-gw-02,password,13776,1296091,success,
2026-02-28 14:04:22,FGT-03,AUTH_SUCCESS,agarcia,75.47.81.16,vpn-gw-02,MFA,14727,1728269,success,
2026-02-28 17:19:17,FGT-01,AUTH_FAIL,agarcia,166.200.0.183,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-28 21:55:34,FGT-03,SESSION_END,fmartinez,137.164.111.224,vpn-gw-02,password,24591,4730709,success,
2026-02-28 20:22:06,FGT-01,SESSION_START,jsmith,162.203.148.189,vpn-gw-01,MFA,27199,2826430,success,
2026-02-28 20:09:17,FGT-03,AUTH_SUCCESS,admin,202.122.116.188,vpn-gw-02,password,28366,924913,success,
2026-02-28 15:25:42,FGT-03,SESSION_START,jsmith,35.255.201.102,vpn-gw-01,password,11084,3447524,success,
2026-02-28 12:51:43,FGT-03,AUTH_SUCCESS,svc-account,222.118.218.223,vpn-gw-02,password,5674,169848,success,
2026-02-28 09:46:21,FGT-01,SESSION_END,jsmith,33.105.15.2,vpn-gw-02,certificate,11952,4709836,success,
2026-02-28 14:22:08,FGT-03,SESSION_END,jsmith,66.195.211.155,vpn-gw-01,password,8870,1640104,success,
2026-02-28 17:54:02,FGT-02,AUTH_FAIL,svc-account,215.61.195.102,vpn-gw-02,password,0,0,fail,timeout
2026-02-28 05:15:44,FGT-02,AUTH_SUCCESS,svc-account,53.84.172.201,vpn-gw-01,MFA,11320,443754,success,
2026-02-28 22:43:18,FGT-03,SESSION_END,mlopez,37.251.150.84,vpn-gw-02,MFA,6462,460648,success,
2026-02-28 13:04:53,FGT-01,AUTH_SUCCESS,mlopez,142.79.179.97,vpn-gw-01,MFA,4173,1639389,success,
2026-02-28 04:07:34,FGT-03,AUTH_SUCCESS,agarcia,156.201.57.65,vpn-gw-02,password,25135,2871664,success,
2026-02-28 19:22:59,FGT-01,SESSION_START,admin,88.8.250.42,vpn-gw-02,password,5171,1970614,success,
2026-02-28 12:48:48,FGT-01,AUTH_SUCCESS,mlopez,22.116.45.183,vpn-gw-02,MFA,863,1879369,success,
2026-02-28 12:57:09,FGT-03,SESSION_START,admin,45.4.2.98,vpn-gw-01,certificate,16656,2861816,success,
2026-02-28 07:32:11,FGT-03,SESSION_START,mlopez,143.36.78.39,vpn-gw-02,MFA,11623,4277786,success,
2026-02-28 13:15:51,FGT-02,AUTH_SUCCESS,svc-account,93.41.229.32,vpn-gw-02,MFA,9366,2307036,success,
2026-02-28 07:13:17,FGT-01,SESSION_END,mlopez,14.136.146.225,vpn-gw-01,MFA,21426,3920791,success,
2026-02-28 13:21:22,FGT-02,SESSION_START,mlopez,20.94.252.163,vpn-gw-01,MFA,22376,3063085,success,
2026-02-28 11:34:49,FGT-01,SESSION_END,agarcia,90.245.67.169,vpn-gw-02,certificate,25300,158692,success,
2026-02-28 05:52:23,FGT-02,AUTH_SUCCESS,agarcia,19.27.140.94,vpn-gw-02,certificate,22402,4066278,success,
2026-02-28 23:17:41,FGT-02,AUTH_SUCCESS,jsmith,126.39.128.5,vpn-gw-02,password,827,4439371,success,
2026-02-28 16:32:25,FGT-01,SESSION_START,mlopez,71.9.38.41,vpn-gw-02,certificate,3233,1482306,success,
2026-02-28 15:09:56,FGT-02,AUTH_FAIL,admin,36.95.104.71,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-28 11:16:34,FGT-01,SESSION_START,jsmith,177.6.101.160,vpn-gw-01,MFA,12610,4585646,success,
2026-02-28 19:54:18,FGT-03,AUTH_SUCCESS,svc-account,206.171.242.139,vpn-gw-01,certificate,16317,1845210,success,
2026-02-28 02:56:23,FGT-01,SESSION_START,fmartinez,17.72.127.135,vpn-gw-01,password,22470,1888739,success,
2026-02-28 05:37:17,FGT-01,AUTH_FAIL,mlopez,185.227.170.53,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-28 14:15:07,FGT-03,AUTH_SUCCESS,fmartinez,55.231.186.197,vpn-gw-01,MFA,28711,491221,success,
2026-02-28 12:30:10,FGT-02,SESSION_START,admin,203.21.126.146,vpn-gw-01,certificate,12308,4508535,success,
2026-02-28 15:05:54,FGT-03,SESSION_END,jsmith,163.223.136.234,vpn-gw-01,certificate,17875,1778269,success,
2026-02-28 09:02:55,FGT-03,AUTH_FAIL,fmartinez,27.185.25.158,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-28 01:03:14,FGT-03,AUTH_SUCCESS,fmartinez,18.39.70.108,vpn-gw-01,certificate,21310,2319150,success,
2026-02-28 18:16:30,FGT-03,SESSION_START,admin,193.126.175.91,vpn-gw-02,MFA,16318,2522981,success,
2026-02-28 07:13:09,FGT-03,AUTH_SUCCESS,agarcia,188.211.92.249,vpn-gw-01,certificate,28114,4515540,success,
2026-02-28 00:51:05,FGT-02,AUTH_FAIL,agarcia,99.129.251.171,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-28 16:55:12,FGT-01,AUTH_SUCCESS,agarcia,107.246.241.132,vpn-gw-02,MFA,12102,2178281,success,
2026-02-28 11:27:14,FGT-03,SESSION_START,admin,3.47.181.34,vpn-gw-01,MFA,5824,3477437,success,
2026-02-28 12:38:20,FGT-01,AUTH_FAIL,mlopez,107.33.65.26,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-28 21:01:43,FGT-02,AUTH_SUCCESS,fmartinez,55.95.175.196,vpn-gw-02,password,15411,2652009,success,
