timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-10 07:54:25,123456789012,eni-ghi789,159.33.203.139,76.133.214.168,34010,22,17,6966,6806035,ACCEPT,OK
2026-03-10 10:05:36,123456789012,eni-def456,14.190.101.52,10.253.129.16,35240,5432,17,4597,9448881,ACCEPT,OK
2026-03-10 05:57:44,123456789012,eni-def456,10.138.194.111,201.245.26.234,41364,22,6,3088,2619092,ACCEPT,OK
2026-03-10 07:20:16,123456789012,eni-def456,114.171.251.51,69.23.16.97,64999,443,6,7677,698252,REJECT,OK
2026-03-10 12:39:40,123456789012,eni-ghi789,10.220.228.72,76.97.146.42,21884,80,6,9642,6287705,ACCEPT,OK
2026-03-10 22:23:51,123456789012,eni-def456,10.232.152.210,126.38.223.210,47297,443,17,2514,5281780,REJECT,OK
2026-03-10 07:27:42,123456789012,eni-ghi789,5.3.177.72,109.25.159.243,24376,443,1,6644,770105,ACCEPT,OK
2026-03-10 10:25:08,123456789012,eni-def456,10.148.191.51,10.18.135.29,55120,6379,17,9683,9813308,REJECT,OK
2026-03-10 12:15:14,123456789012,eni-ghi789,103.255.53.42,10.236.206.239,45975,22,6,707,7881959,ACCEPT,OK
2026-03-10 09:08:24,123456789012,eni-abc123,35.183.195.197,10.25.232.199,58610,443,6,6221,1048790,REJECT,OK
2026-03-10 11:32:42,123456789012,eni-def456,10.123.101.115,10.193.217.17,19184,443,17,2103,4743473,ACCEPT,OK
2026-03-10 03:37:32,123456789012,eni-def456,10.167.167.79,10.115.57.15,60848,3306,17,2655,6225470,REJECT,OK
2026-03-10 02:27:01,123456789012,eni-ghi789,10.0.128.32,10.165.199.152,16297,3306,6,2444,7519416,ACCEPT,OK
2026-03-10 03:24:43,123456789012,eni-def456,10.179.172.254,74.188.48.33,61197,22,1,9460,7564862,REJECT,OK
2026-03-10 07:28:49,123456789012,eni-abc123,179.9.44.1,10.239.60.52,37216,80,17,1245,8904604,REJECT,OK
2026-03-10 08:06:21,123456789012,eni-ghi789,10.230.239.193,10.120.237.21,48509,22,17,3408,5118537,REJECT,OK
2026-03-10 19:15:48,123456789012,eni-abc123,219.48.216.139,10.114.21.121,6958,6379,17,5057,789164,ACCEPT,OK
2026-03-10 05:16:01,123456789012,eni-abc123,10.204.246.119,10.149.150.222,21021,443,17,3379,6126009,ACCEPT,OK
2026-03-10 06:48:54,123456789012,eni-ghi789,24.55.15.57,10.25.193.194,57506,3306,6,8033,9048864,REJECT,OK
2026-03-10 05:09:00,123456789012,eni-abc123,133.35.157.160,10.200.122.177,64694,5432,17,5651,4381769,ACCEPT,OK
2026-03-10 16:53:27,123456789012,eni-ghi789,150.30.186.237,10.24.8.40,14522,22,1,2003,6527600,ACCEPT,OK
2026-03-10 00:45:03,123456789012,eni-def456,2.107.185.25,206.139.181.78,8838,3306,1,408,1214,REJECT,OK
2026-03-10 17:01:11,123456789012,eni-abc123,10.204.34.32,10.252.35.165,19826,443,1,601,3845600,ACCEPT,OK
2026-03-10 07:41:33,123456789012,eni-abc123,10.140.123.26,77.167.134.231,8250,80,17,4281,1889850,ACCEPT,OK
2026-03-10 21:13:41,123456789012,eni-def456,10.213.236.76,10.250.155.99,43163,443,1,4116,5702989,ACCEPT,OK
2026-03-10 02:46:23,123456789012,eni-ghi789,24.124.161.110,10.200.179.120,54034,443,1,8552,2752166,REJECT,OK
2026-03-10 20:11:16,123456789012,eni-abc123,57.69.124.64,10.64.15.51,24210,443,1,868,2239970,REJECT,OK
2026-03-10 08:28:25,123456789012,eni-abc123,10.16.238.75,222.182.206.83,45517,3306,17,4717,285798,ACCEPT,OK
2026-03-10 09:13:52,123456789012,eni-ghi789,10.191.212.58,29.9.76.159,47785,5432,17,6924,4699673,ACCEPT,OK
2026-03-10 22:53:07,123456789012,eni-def456,10.47.69.117,10.134.19.33,5992,3306,6,5515,3013906,ACCEPT,OK
2026-03-10 00:17:55,123456789012,eni-ghi789,10.121.51.158,10.118.227.98,52122,3306,17,1783,8097150,ACCEPT,OK
2026-03-10 23:25:09,123456789012,eni-def456,10.154.135.35,44.111.216.210,10950,6379,6,5706,3699346,ACCEPT,OK
2026-03-10 07:49:43,123456789012,eni-abc123,201.63.30.108,215.112.112.32,61617,443,6,7007,2170242,ACCEPT,OK
2026-03-10 23:58:30,123456789012,eni-def456,10.161.240.234,196.90.129.221,10920,443,17,4192,7661599,REJECT,OK
2026-03-10 23:54:37,123456789012,eni-abc123,159.132.181.28,10.57.45.219,50178,443,6,1685,2724500,ACCEPT,OK
2026-03-10 06:44:46,123456789012,eni-ghi789,10.88.6.180,164.53.35.128,15590,3306,6,3813,8172217,ACCEPT,OK
2026-03-10 22:03:47,123456789012,eni-ghi789,10.83.54.1,10.6.67.38,62878,443,6,9356,3262740,REJECT,OK
2026-03-10 04:43:37,123456789012,eni-def456,172.220.61.115,10.73.86.146,39867,3306,6,9719,8972610,REJECT,OK
2026-03-10 19:25:11,123456789012,eni-ghi789,208.249.73.72,10.51.16.222,41865,5432,17,176,1801786,ACCEPT,OK
2026-03-10 15:22:04,123456789012,eni-ghi789,10.170.126.208,10.60.204.124,52603,443,1,9415,2645227,REJECT,OK
2026-03-10 22:33:20,123456789012,eni-def456,190.105.45.30,10.21.221.210,20232,443,6,8350,1512152,ACCEPT,OK
2026-03-10 14:43:43,123456789012,eni-def456,10.86.3.50,41.55.133.102,25750,6379,6,7039,3856540,REJECT,OK
2026-03-10 14:18:41,123456789012,eni-abc123,10.105.106.82,10.68.109.187,55519,22,17,420,5639164,REJECT,OK
2026-03-10 09:57:05,123456789012,eni-ghi789,10.37.27.191,10.181.69.18,55673,3306,1,2888,5379840,ACCEPT,OK
2026-03-10 09:12:06,123456789012,eni-def456,10.137.242.179,10.242.148.50,25818,6379,17,5558,9444414,REJECT,OK
2026-03-10 02:06:24,123456789012,eni-ghi789,10.205.191.136,204.58.197.238,8070,6379,6,5953,7775192,REJECT,OK
2026-03-10 10:47:52,123456789012,eni-ghi789,208.247.53.89,7.110.23.232,20332,80,6,6860,4680645,ACCEPT,OK
2026-03-10 17:03:32,123456789012,eni-abc123,162.1.205.222,10.47.81.190,13747,6379,1,3279,2284987,ACCEPT,OK
2026-03-10 13:28:58,123456789012,eni-abc123,10.50.140.45,10.250.172.37,19888,80,17,9214,4917954,REJECT,OK
2026-03-10 15:31:45,123456789012,eni-ghi789,10.144.115.66,10.52.104.121,35121,22,1,4331,5759604,ACCEPT,OK
2026-03-10 21:27:42,123456789012,eni-abc123,65.56.143.175,10.194.75.37,61958,22,6,5259,5776656,REJECT,OK
2026-03-10 21:43:32,123456789012,eni-def456,10.69.170.23,10.113.221.104,22245,3306,6,8798,8726587,ACCEPT,OK
2026-03-10 05:54:27,123456789012,eni-ghi789,10.170.181.173,10.144.215.251,56163,22,1,5353,3706765,ACCEPT,OK
2026-03-10 04:02:28,123456789012,eni-ghi789,10.217.12.40,128.243.126.130,48997,6379,1,8106,3759331,ACCEPT,OK
2026-03-10 14:33:51,123456789012,eni-abc123,10.156.48.31,17.108.239.239,13839,80,6,5692,7714378,ACCEPT,OK
2026-03-10 21:50:46,123456789012,eni-abc123,10.191.170.204,10.105.220.174,16743,443,1,6660,2414832,ACCEPT,OK
2026-03-10 18:46:13,123456789012,eni-abc123,10.78.220.68,10.178.111.241,40822,80,6,1294,2355337,ACCEPT,OK
2026-03-10 08:01:46,123456789012,eni-ghi789,70.198.203.180,123.73.202.83,17512,80,6,7187,3132842,REJECT,OK
2026-03-10 09:35:52,123456789012,eni-def456,216.150.16.60,10.108.102.170,58436,6379,17,475,8943222,ACCEPT,OK
2026-03-10 04:40:14,123456789012,eni-abc123,153.189.63.41,10.171.210.190,21437,5432,6,8219,931067,REJECT,OK
2026-03-10 18:41:00,123456789012,eni-ghi789,196.98.27.226,10.26.198.62,16426,443,1,5915,883141,ACCEPT,OK
2026-03-10 21:22:00,123456789012,eni-ghi789,10.237.146.41,10.22.161.42,16658,3306,6,6113,8388270,ACCEPT,OK
2026-03-10 06:01:04,123456789012,eni-def456,10.54.79.141,10.113.155.16,3678,3306,17,1543,6655371,ACCEPT,OK
2026-03-10 17:42:42,123456789012,eni-abc123,10.131.189.27,165.234.244.45,10772,22,1,6744,4312256,ACCEPT,OK
2026-03-10 01:55:19,123456789012,eni-def456,10.234.132.208,10.150.38.33,34864,22,6,3449,4534373,REJECT,OK
2026-03-10 07:45:01,123456789012,eni-ghi789,10.177.61.228,10.144.106.70,30085,80,6,6389,3765002,ACCEPT,OK
2026-03-10 23:10:22,123456789012,eni-abc123,10.128.76.49,108.124.54.66,17310,6379,6,1906,9513756,ACCEPT,OK
2026-03-10 10:34:29,123456789012,eni-def456,10.173.85.99,102.146.222.104,53362,443,1,947,3201040,ACCEPT,OK
2026-03-10 10:05:23,123456789012,eni-ghi789,10.51.211.86,10.126.16.216,40534,443,17,7686,5605088,ACCEPT,OK
2026-03-10 18:54:02,123456789012,eni-def456,26.95.120.141,10.180.85.8,54809,5432,17,6109,2471090,ACCEPT,OK
2026-03-10 22:40:38,123456789012,eni-abc123,10.139.82.40,10.106.145.143,49060,22,17,1896,5864996,REJECT,OK
2026-03-10 19:03:35,123456789012,eni-abc123,10.209.73.42,7.177.166.121,56682,80,1,3493,8844219,ACCEPT,OK
2026-03-10 19:46:33,123456789012,eni-def456,10.129.210.136,222.149.217.176,20335,80,6,8643,7937788,ACCEPT,OK
2026-03-10 09:19:10,123456789012,eni-def456,219.18.25.50,10.205.117.228,13520,443,6,2844,1375970,ACCEPT,OK
2026-03-10 16:19:52,123456789012,eni-def456,10.207.97.26,10.195.227.56,41603,5432,17,4796,9966657,REJECT,OK
2026-03-10 20:34:37,123456789012,eni-abc123,10.239.9.157,10.251.215.12,61216,22,17,2147,818166,REJECT,OK
2026-03-10 16:04:20,123456789012,eni-ghi789,10.63.215.172,10.212.46.5,44289,80,1,1538,3320111,REJECT,OK
2026-03-10 23:42:52,123456789012,eni-def456,10.224.45.107,10.34.78.22,27581,3306,6,9823,1929482,ACCEPT,OK
2026-03-10 14:54:42,123456789012,eni-def456,73.89.134.33,10.210.25.112,50956,3306,17,2026,2576140,REJECT,OK
2026-03-10 01:42:42,123456789012,eni-ghi789,10.150.63.230,10.110.221.199,26624,443,17,326,2765020,REJECT,OK
2026-03-10 08:20:09,123456789012,eni-abc123,10.161.190.48,10.51.113.55,16488,6379,17,5500,4851272,REJECT,OK
2026-03-10 10:29:20,123456789012,eni-def456,161.71.220.54,10.110.92.229,55899,6379,1,4535,5767198,ACCEPT,OK
2026-03-10 01:29:36,123456789012,eni-def456,10.17.76.169,10.16.78.217,33329,22,17,3786,3519677,ACCEPT,OK
2026-03-10 13:37:43,123456789012,eni-ghi789,10.146.16.129,91.21.73.202,62228,80,1,6596,250629,ACCEPT,OK
2026-03-10 10:39:05,123456789012,eni-ghi789,10.236.22.99,10.154.128.144,36368,3306,1,4080,6103650,ACCEPT,OK
2026-03-10 04:47:06,123456789012,eni-ghi789,5.65.145.98,189.60.187.78,13310,80,17,2242,8150895,ACCEPT,OK
2026-03-10 23:08:50,123456789012,eni-ghi789,33.96.219.130,10.90.196.125,49238,443,17,1872,8288230,ACCEPT,OK
2026-03-10 08:39:58,123456789012,eni-abc123,10.240.166.172,10.243.18.121,1210,443,17,7629,3717707,ACCEPT,OK
2026-03-10 09:12:32,123456789012,eni-abc123,10.74.238.41,10.35.56.14,54045,3306,6,1483,1125447,ACCEPT,OK
2026-03-10 20:05:49,123456789012,eni-ghi789,184.169.135.165,10.147.247.100,12794,3306,6,3021,4988645,REJECT,OK
2026-03-10 08:51:52,123456789012,eni-abc123,10.74.122.236,10.46.241.240,1053,5432,6,435,8559464,ACCEPT,OK
2026-03-10 01:30:06,123456789012,eni-def456,10.41.205.96,10.20.48.153,23129,6379,17,6383,9148882,REJECT,OK
2026-03-10 04:38:54,123456789012,eni-def456,10.158.109.7,2.249.174.116,58721,6379,17,5947,7795271,ACCEPT,OK
2026-03-10 11:26:34,123456789012,eni-ghi789,85.76.95.233,10.110.59.195,45269,3306,6,5186,3075119,ACCEPT,OK
2026-03-10 15:13:46,123456789012,eni-ghi789,164.149.233.242,136.68.191.135,36818,6379,1,495,8198733,ACCEPT,OK
2026-03-10 08:14:25,123456789012,eni-def456,10.98.249.70,10.117.22.4,1762,5432,6,3764,8083034,ACCEPT,OK
2026-03-10 14:54:57,123456789012,eni-ghi789,10.116.114.120,24.22.248.8,38580,6379,17,2513,1810214,ACCEPT,OK
2026-03-10 03:13:12,123456789012,eni-abc123,1.86.77.172,10.50.88.93,49881,22,6,1257,6278901,ACCEPT,OK
2026-03-10 05:12:54,123456789012,eni-abc123,10.33.147.212,176.203.98.160,34173,22,1,8357,8669667,REJECT,OK
2026-03-10 21:46:07,123456789012,eni-ghi789,10.105.112.125,11.113.177.55,47548,80,1,5709,2901503,ACCEPT,OK
2026-03-10 22:19:15,123456789012,eni-abc123,10.57.193.18,10.142.232.14,43179,22,1,5305,9822126,ACCEPT,OK
2026-03-10 12:06:43,123456789012,eni-def456,10.19.255.23,10.245.219.74,38924,5432,17,26,1331922,ACCEPT,OK
2026-03-10 10:45:45,123456789012,eni-abc123,10.170.80.236,10.13.99.60,38482,5432,6,7723,1820259,REJECT,OK
2026-03-10 01:14:26,123456789012,eni-abc123,10.54.118.138,10.48.155.136,63641,3306,1,3957,6541173,ACCEPT,OK
2026-03-10 21:01:40,123456789012,eni-def456,91.64.124.30,155.37.51.21,8879,3306,17,9852,154901,ACCEPT,OK
2026-03-10 20:09:02,123456789012,eni-def456,10.115.113.48,36.31.116.54,27694,443,17,6560,5098734,REJECT,OK
2026-03-10 20:02:59,123456789012,eni-abc123,10.126.157.105,167.219.76.61,21393,3306,1,3328,9317127,ACCEPT,OK
2026-03-10 01:57:13,123456789012,eni-def456,10.132.109.113,10.12.67.99,47747,6379,17,167,38921,ACCEPT,OK
2026-03-10 14:32:18,123456789012,eni-abc123,10.148.34.2,10.189.33.242,44928,443,17,4230,439925,REJECT,OK
2026-03-10 21:16:15,123456789012,eni-def456,111.31.227.137,10.7.25.73,1253,6379,17,3377,1218236,ACCEPT,OK
2026-03-10 17:53:13,123456789012,eni-abc123,104.176.113.33,88.52.115.22,35357,6379,6,6250,5894280,ACCEPT,OK
2026-03-10 11:12:37,123456789012,eni-ghi789,10.212.142.211,10.63.105.182,23601,6379,1,5132,3426353,REJECT,OK
2026-03-10 15:57:44,123456789012,eni-def456,55.232.129.240,10.159.54.104,12720,443,17,5993,2562491,ACCEPT,OK
2026-03-10 18:13:36,123456789012,eni-abc123,10.148.195.127,10.65.245.169,14644,443,6,2683,3640164,ACCEPT,OK
2026-03-10 00:30:12,123456789012,eni-abc123,92.46.49.9,10.119.42.8,5019,6379,6,1072,4176667,ACCEPT,OK
2026-03-10 17:39:50,123456789012,eni-abc123,187.72.223.207,14.26.188.145,11326,80,6,1409,8553022,ACCEPT,OK
2026-03-10 21:09:39,123456789012,eni-ghi789,33.162.107.66,10.172.62.203,2091,22,6,6562,1801418,ACCEPT,OK
2026-03-10 08:09:28,123456789012,eni-ghi789,31.44.240.109,10.181.198.235,28637,443,1,9633,4453913,ACCEPT,OK
2026-03-10 17:27:27,123456789012,eni-ghi789,115.191.101.89,10.13.153.173,3865,3306,6,7444,6734700,ACCEPT,OK
2026-03-10 21:33:20,123456789012,eni-def456,143.44.45.169,13.38.70.78,40053,3306,17,2938,3888201,ACCEPT,OK
2026-03-10 01:31:03,123456789012,eni-ghi789,10.252.65.138,73.23.181.117,3312,3306,1,3228,9453929,REJECT,OK
2026-03-10 01:08:06,123456789012,eni-def456,10.183.25.158,22.91.180.210,48582,6379,17,343,6566817,ACCEPT,OK
2026-03-10 02:30:17,123456789012,eni-ghi789,10.150.99.253,10.189.215.166,47614,22,1,246,5678985,ACCEPT,OK
2026-03-10 00:01:43,123456789012,eni-ghi789,10.79.131.16,10.227.3.172,3161,3306,6,4220,2971053,ACCEPT,OK
2026-03-10 11:24:32,123456789012,eni-def456,10.149.159.172,10.43.182.6,53796,5432,1,993,7334690,REJECT,OK
2026-03-10 05:24:33,123456789012,eni-ghi789,10.75.191.103,10.115.185.17,64971,5432,6,5794,8977603,ACCEPT,OK
2026-03-10 00:22:41,123456789012,eni-abc123,10.66.10.231,44.250.56.147,10225,6379,17,2639,206832,ACCEPT,OK
2026-03-10 20:14:32,123456789012,eni-def456,10.226.143.168,10.227.66.68,61513,3306,6,4923,9837472,ACCEPT,OK
2026-03-10 04:25:41,123456789012,eni-def456,10.49.192.203,10.162.58.43,14758,80,1,8060,9316665,ACCEPT,OK
2026-03-10 16:57:25,123456789012,eni-ghi789,10.251.226.5,180.25.54.43,51319,22,17,8487,6382822,REJECT,OK
2026-03-10 15:54:26,123456789012,eni-def456,10.83.237.115,10.250.100.124,21016,3306,1,5739,7156322,ACCEPT,OK
2026-03-10 06:41:22,123456789012,eni-abc123,112.162.93.182,109.164.199.45,55623,80,17,6617,2992409,ACCEPT,OK
2026-03-10 00:59:39,123456789012,eni-abc123,10.86.198.89,196.101.169.216,20566,6379,1,2415,6019794,REJECT,OK
2026-03-10 06:21:03,123456789012,eni-abc123,101.45.217.216,50.123.135.23,42217,6379,17,643,1330022,ACCEPT,OK
2026-03-10 06:18:44,123456789012,eni-ghi789,179.236.250.182,172.177.68.156,16458,22,17,2606,4316913,ACCEPT,OK
2026-03-10 14:00:10,123456789012,eni-abc123,10.125.157.156,10.38.48.70,6047,443,17,1612,4899554,ACCEPT,OK
2026-03-10 19:13:11,123456789012,eni-abc123,10.50.112.203,35.80.208.186,25182,5432,1,1693,1352199,REJECT,OK
2026-03-10 04:17:28,123456789012,eni-def456,34.28.26.224,188.144.165.109,27503,22,1,569,7793056,ACCEPT,OK
2026-03-10 02:04:25,123456789012,eni-ghi789,10.156.63.163,10.130.179.132,5730,5432,6,3322,3673779,REJECT,OK
2026-03-10 09:58:11,123456789012,eni-ghi789,10.63.171.250,184.145.45.23,3163,5432,6,9810,2544728,REJECT,OK
2026-03-10 06:26:56,123456789012,eni-def456,129.30.235.56,10.38.2.221,51968,5432,6,9187,2913727,ACCEPT,OK
2026-03-10 14:23:37,123456789012,eni-def456,10.221.55.34,61.7.2.186,42500,6379,1,3525,3774385,ACCEPT,OK
2026-03-10 00:53:49,123456789012,eni-abc123,76.207.65.106,162.181.177.26,15214,3306,1,9626,358446,REJECT,OK
2026-03-10 00:42:59,123456789012,eni-ghi789,34.8.242.175,161.119.10.17,58004,3306,6,4868,7574921,ACCEPT,OK
2026-03-10 01:53:58,123456789012,eni-abc123,10.96.132.155,10.55.246.50,39982,22,1,2658,7174932,ACCEPT,OK
2026-03-10 19:30:13,123456789012,eni-abc123,10.184.194.206,10.73.180.146,36597,3306,17,4728,6820087,ACCEPT,OK
2026-03-10 00:57:08,123456789012,eni-def456,10.84.26.68,10.254.124.161,3390,22,1,8813,7874158,ACCEPT,OK
2026-03-10 11:31:50,123456789012,eni-def456,17.48.48.249,10.125.85.56,5158,3306,1,4349,3120198,REJECT,OK
2026-03-10 02:22:22,123456789012,eni-ghi789,10.202.194.146,100.242.252.192,37906,3306,6,2382,6635038,ACCEPT,OK
2026-03-10 23:37:13,123456789012,eni-ghi789,91.76.240.187,10.27.112.66,7834,6379,1,7232,3605227,REJECT,OK
2026-03-10 05:54:07,123456789012,eni-ghi789,50.31.98.170,10.139.116.163,52772,22,1,9181,1489509,ACCEPT,OK
2026-03-10 22:40:07,123456789012,eni-ghi789,10.57.172.31,199.74.254.231,54165,3306,1,2949,5268419,ACCEPT,OK
2026-03-10 10:14:30,123456789012,eni-abc123,10.152.218.4,10.232.134.111,16681,6379,6,971,7801943,ACCEPT,OK
2026-03-10 06:06:51,123456789012,eni-ghi789,10.76.70.79,11.207.182.195,48313,80,17,3095,5199923,ACCEPT,OK
2026-03-10 05:53:05,123456789012,eni-ghi789,115.75.156.22,10.192.71.193,12762,5432,17,1400,2740762,ACCEPT,OK
2026-03-10 23:50:01,123456789012,eni-def456,94.97.224.164,102.0.194.177,16332,5432,6,5637,6215059,ACCEPT,OK
2026-03-10 14:34:16,123456789012,eni-abc123,10.3.51.228,159.20.61.52,36790,22,17,6510,700129,ACCEPT,OK
2026-03-10 20:20:49,123456789012,eni-ghi789,10.201.98.162,10.234.158.82,58614,6379,1,1341,2930787,ACCEPT,OK
2026-03-10 05:40:23,123456789012,eni-abc123,10.22.139.50,10.234.179.46,44895,6379,1,2599,9033258,ACCEPT,OK
2026-03-10 10:19:23,123456789012,eni-def456,10.44.243.27,215.45.149.86,49124,6379,1,5492,1378379,ACCEPT,OK
2026-03-10 19:00:39,123456789012,eni-def456,10.64.163.92,145.220.77.40,57759,3306,6,8252,7452113,REJECT,OK
2026-03-10 17:42:39,123456789012,eni-abc123,10.156.77.148,10.224.255.92,63602,443,17,8949,3102843,REJECT,OK
2026-03-10 11:48:13,123456789012,eni-abc123,67.47.2.189,10.143.64.67,21094,80,1,6503,2335416,ACCEPT,OK
2026-03-10 01:33:55,123456789012,eni-abc123,10.161.170.180,39.141.17.242,46739,5432,1,644,6944997,ACCEPT,OK
2026-03-10 00:13:50,123456789012,eni-ghi789,10.107.214.82,169.158.59.128,50230,22,17,6734,8408883,ACCEPT,OK
2026-03-10 23:49:30,123456789012,eni-ghi789,10.110.219.54,60.122.188.228,26085,443,1,7558,548588,ACCEPT,OK
2026-03-10 02:00:28,123456789012,eni-def456,10.164.181.199,17.155.110.189,10359,80,6,6304,1510719,ACCEPT,OK
2026-03-10 12:30:16,123456789012,eni-abc123,10.117.50.26,10.209.218.244,7436,5432,6,2227,8208012,ACCEPT,OK
2026-03-10 02:31:56,123456789012,eni-def456,172.171.103.233,10.125.63.127,29352,22,17,2332,6421721,ACCEPT,OK
2026-03-10 07:06:30,123456789012,eni-def456,166.230.248.115,10.138.139.145,49999,80,17,5961,6597814,ACCEPT,OK
2026-03-10 08:28:32,123456789012,eni-ghi789,10.157.98.58,184.232.0.249,34534,22,1,3690,2810620,ACCEPT,OK
2026-03-10 07:36:27,123456789012,eni-abc123,10.55.190.3,10.197.46.69,52088,3306,1,3964,4100123,REJECT,OK
2026-03-10 00:11:53,123456789012,eni-def456,10.4.32.237,10.184.163.51,65104,443,1,3515,6848550,ACCEPT,OK
2026-03-10 10:42:21,123456789012,eni-ghi789,185.43.252.165,223.185.238.75,57494,6379,6,3976,2279022,ACCEPT,OK
2026-03-10 17:41:57,123456789012,eni-abc123,135.27.201.14,10.61.242.225,22598,5432,17,5482,9495334,REJECT,OK
2026-03-10 01:42:13,123456789012,eni-ghi789,10.61.122.81,10.87.158.70,5101,5432,6,8678,8644067,ACCEPT,OK
2026-03-10 09:34:44,123456789012,eni-def456,45.239.44.117,101.241.165.155,32220,3306,1,8913,5342379,ACCEPT,OK
2026-03-10 14:30:52,123456789012,eni-ghi789,10.80.159.74,10.182.58.31,30352,5432,6,3698,4350552,REJECT,OK
2026-03-10 22:42:46,123456789012,eni-def456,10.108.64.238,10.39.129.71,26695,6379,17,1105,1455763,REJECT,OK
2026-03-10 02:18:36,123456789012,eni-abc123,10.132.83.74,10.47.94.103,1727,22,1,6819,6813736,REJECT,OK
2026-03-10 04:56:17,123456789012,eni-abc123,55.77.167.97,10.79.253.121,62702,22,17,3020,1143035,ACCEPT,OK
2026-03-10 07:50:58,123456789012,eni-ghi789,10.138.109.126,10.12.183.129,9616,22,17,7843,3263609,ACCEPT,OK
2026-03-10 13:17:00,123456789012,eni-ghi789,10.238.161.156,12.44.185.144,6174,6379,1,588,4386503,REJECT,OK
2026-03-10 11:48:20,123456789012,eni-def456,10.232.130.50,10.122.87.117,30019,5432,1,1229,2154077,ACCEPT,OK
2026-03-10 17:58:11,123456789012,eni-ghi789,167.108.80.178,10.115.192.23,17770,3306,17,352,4122224,ACCEPT,OK
2026-03-10 20:56:43,123456789012,eni-def456,10.202.149.225,10.40.130.7,49569,443,6,700,4712227,ACCEPT,OK
2026-03-10 07:46:02,123456789012,eni-abc123,10.98.136.120,10.7.226.18,46721,5432,6,3094,4205381,ACCEPT,OK
2026-03-10 19:06:33,123456789012,eni-ghi789,10.173.143.204,10.219.229.184,35661,80,6,4071,8916234,ACCEPT,OK
2026-03-10 01:48:06,123456789012,eni-def456,10.187.203.48,10.25.232.237,45187,80,17,4863,406310,ACCEPT,OK
2026-03-10 17:53:03,123456789012,eni-abc123,10.172.128.200,10.99.205.109,46680,5432,1,7437,6919003,ACCEPT,OK
2026-03-10 17:21:24,123456789012,eni-abc123,10.11.187.223,10.134.128.155,36442,443,6,2105,2053496,REJECT,OK
2026-03-10 11:34:54,123456789012,eni-def456,10.22.65.111,10.222.196.235,64402,22,1,5300,7156866,ACCEPT,OK
2026-03-10 11:32:22,123456789012,eni-ghi789,13.111.59.168,55.167.37.217,6900,443,6,713,5277464,ACCEPT,OK
2026-03-10 02:15:08,123456789012,eni-abc123,10.10.26.137,150.142.41.67,12169,80,17,218,9949702,REJECT,OK
2026-03-10 07:12:00,123456789012,eni-def456,10.242.52.165,67.224.93.141,13718,443,6,3167,2206601,REJECT,OK
2026-03-10 04:14:25,123456789012,eni-abc123,60.71.120.68,10.59.175.163,41444,5432,6,9766,6028379,ACCEPT,OK
2026-03-10 06:10:45,123456789012,eni-abc123,10.82.5.60,79.180.200.7,55780,6379,1,3208,491767,ACCEPT,OK
2026-03-10 22:31:20,123456789012,eni-ghi789,10.78.235.6,10.63.238.230,23223,5432,1,8201,9262238,ACCEPT,OK
2026-03-10 12:35:31,123456789012,eni-def456,3.83.222.2,205.39.232.222,4900,3306,17,6175,3215783,ACCEPT,OK
2026-03-10 09:53:11,123456789012,eni-def456,10.165.82.242,10.229.226.238,4463,443,17,9791,5857699,ACCEPT,OK
2026-03-10 09:07:43,123456789012,eni-abc123,95.131.171.41,204.219.135.192,34725,5432,6,1852,810733,ACCEPT,OK
2026-03-10 18:53:26,123456789012,eni-abc123,10.198.168.252,10.30.93.165,52952,6379,6,1267,859215,ACCEPT,OK
2026-03-10 18:00:49,123456789012,eni-abc123,10.170.238.81,42.112.145.27,4891,80,17,1917,8891684,ACCEPT,OK
2026-03-10 05:21:50,123456789012,eni-abc123,216.73.216.196,222.3.88.87,28851,22,17,5868,7498672,ACCEPT,OK
2026-03-10 08:03:12,123456789012,eni-abc123,10.148.244.245,10.54.162.230,43978,3306,1,2719,1634636,ACCEPT,OK
