timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-16 00:24:44,FGT-02,SESSION_START,fmartinez,204.165.13.169,vpn-gw-02,certificate,18490,4835929,success,
2026-03-16 22:46:26,FGT-03,SESSION_START,admin,57.19.242.175,vpn-gw-02,certificate,1500,1726150,success,
2026-03-16 21:22:01,FGT-01,AUTH_SUCCESS,mlopez,220.12.194.239,vpn-gw-01,certificate,2505,4619130,success,
2026-03-16 20:24:28,FGT-01,SESSION_START,svc-account,140.121.80.17,vpn-gw-02,password,8724,3843006,success,
2026-03-16 00:40:42,FGT-02,AUTH_SUCCESS,mlopez,44.88.40.30,vpn-gw-01,password,26871,979446,success,
2026-03-16 04:07:36,FGT-01,SESSION_START,fmartinez,123.233.251.84,vpn-gw-01,certificate,28720,4723861,success,
2026-03-16 21:16:36,FGT-01,SESSION_START,fmartinez,90.140.174.102,vpn-gw-02,MFA,19151,3904479,success,
2026-03-16 00:18:15,FGT-02,SESSION_END,mlopez,113.177.216.20,vpn-gw-02,MFA,2774,2662407,success,
2026-03-16 10:55:53,FGT-02,SESSION_START,mlopez,159.3.102.116,vpn-gw-01,password,15648,808104,success,
2026-03-16 03:32:33,FGT-02,AUTH_FAIL,agarcia,153.27.162.83,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-16 12:18:21,FGT-03,AUTH_SUCCESS,agarcia,117.147.62.180,vpn-gw-02,certificate,28356,1725418,success,
2026-03-16 22:02:30,FGT-02,AUTH_SUCCESS,agarcia,213.148.120.145,vpn-gw-01,MFA,11393,3915906,success,
2026-03-16 18:08:10,FGT-03,SESSION_END,agarcia,19.194.6.94,vpn-gw-01,MFA,18233,980968,success,
2026-03-16 18:56:12,FGT-03,AUTH_FAIL,fmartinez,126.58.145.116,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-16 07:39:10,FGT-03,AUTH_FAIL,mlopez,107.181.115.36,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-16 20:00:57,FGT-03,AUTH_SUCCESS,jsmith,117.87.98.17,vpn-gw-02,certificate,16331,3858534,success,
2026-03-16 15:45:30,FGT-01,AUTH_SUCCESS,fmartinez,121.173.203.239,vpn-gw-01,certificate,3346,2462667,success,
2026-03-16 00:27:55,FGT-01,AUTH_SUCCESS,mlopez,52.143.88.215,vpn-gw-01,password,28506,1199953,success,
2026-03-16 19:37:49,FGT-03,AUTH_SUCCESS,jsmith,161.143.4.133,vpn-gw-02,password,24358,2223211,success,
2026-03-16 00:36:04,FGT-02,AUTH_FAIL,agarcia,185.180.127.252,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-16 03:15:27,FGT-02,SESSION_START,fmartinez,164.31.46.177,vpn-gw-02,password,7765,4531939,success,
2026-03-16 13:00:05,FGT-01,AUTH_FAIL,agarcia,158.161.14.1,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-16 10:31:23,FGT-02,AUTH_SUCCESS,fmartinez,185.211.185.101,vpn-gw-02,password,1081,825127,success,
2026-03-16 19:18:18,FGT-03,SESSION_START,fmartinez,75.104.252.182,vpn-gw-02,certificate,12296,1366402,success,
2026-03-16 14:34:19,FGT-01,AUTH_SUCCESS,admin,153.182.221.234,vpn-gw-02,password,17285,428738,success,
2026-03-16 09:47:41,FGT-02,AUTH_FAIL,jsmith,143.87.230.221,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-16 17:22:03,FGT-02,AUTH_SUCCESS,agarcia,17.156.226.121,vpn-gw-01,MFA,6156,3641938,success,
2026-03-16 13:19:36,FGT-02,AUTH_SUCCESS,agarcia,101.52.78.42,vpn-gw-01,password,2963,2529097,success,
2026-03-16 13:41:43,FGT-03,SESSION_END,agarcia,150.223.235.189,vpn-gw-02,MFA,5569,4197565,success,
2026-03-16 17:49:50,FGT-03,AUTH_SUCCESS,admin,52.49.60.252,vpn-gw-01,certificate,15593,2127051,success,
2026-03-16 20:28:44,FGT-03,AUTH_SUCCESS,svc-account,60.68.125.1,vpn-gw-02,MFA,16041,2621652,success,
2026-03-16 09:34:43,FGT-01,SESSION_START,jsmith,99.76.106.14,vpn-gw-01,certificate,24523,4242445,success,
2026-03-16 03:24:15,FGT-02,SESSION_START,mlopez,223.97.221.108,vpn-gw-02,certificate,7678,4859041,success,
2026-03-16 16:09:53,FGT-03,AUTH_FAIL,agarcia,205.75.32.140,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-16 19:44:46,FGT-02,AUTH_FAIL,jsmith,57.203.216.231,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-16 10:37:49,FGT-02,SESSION_START,admin,152.120.210.106,vpn-gw-01,password,14555,963735,success,
2026-03-16 05:02:57,FGT-03,AUTH_FAIL,admin,24.119.223.127,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-16 12:07:32,FGT-03,SESSION_END,fmartinez,133.54.10.46,vpn-gw-02,password,15497,243522,success,
2026-03-16 15:32:35,FGT-01,SESSION_START,mlopez,12.232.165.213,vpn-gw-01,password,26042,554486,success,
2026-03-16 00:36:13,FGT-03,AUTH_SUCCESS,svc-account,200.52.129.215,vpn-gw-01,password,3944,3110021,success,
2026-03-16 12:29:35,FGT-02,SESSION_END,fmartinez,9.118.141.91,vpn-gw-01,MFA,28758,2053828,success,
2026-03-16 15:20:46,FGT-02,AUTH_FAIL,mlopez,23.181.227.2,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-16 05:40:07,FGT-01,SESSION_END,svc-account,54.219.130.100,vpn-gw-01,password,16114,1338282,success,
2026-03-16 13:48:41,FGT-02,SESSION_END,svc-account,95.222.41.103,vpn-gw-02,password,26474,2898373,success,
2026-03-16 04:53:19,FGT-03,AUTH_SUCCESS,admin,127.30.23.151,vpn-gw-02,MFA,12119,2424051,success,
2026-03-16 08:41:47,FGT-02,SESSION_START,admin,130.46.224.205,vpn-gw-02,certificate,14341,2239201,success,
2026-03-16 19:19:14,FGT-02,SESSION_START,mlopez,29.175.209.199,vpn-gw-02,certificate,78,4919134,success,
2026-03-16 15:39:07,FGT-03,AUTH_SUCCESS,mlopez,196.103.132.68,vpn-gw-01,password,8630,3543043,success,
2026-03-16 07:12:03,FGT-02,AUTH_FAIL,admin,92.227.162.215,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-16 23:50:53,FGT-02,AUTH_SUCCESS,admin,87.20.228.68,vpn-gw-02,password,9704,509884,success,
2026-03-16 05:57:07,FGT-01,SESSION_START,fmartinez,192.160.29.52,vpn-gw-01,MFA,26835,4328921,success,
2026-03-16 14:08:49,FGT-02,AUTH_SUCCESS,fmartinez,27.44.108.107,vpn-gw-02,password,19863,2692234,success,
2026-03-16 19:44:48,FGT-03,AUTH_SUCCESS,admin,222.42.232.182,vpn-gw-01,certificate,14006,2000346,success,
2026-03-16 13:23:27,FGT-01,SESSION_START,jsmith,182.7.129.47,vpn-gw-01,password,16377,4618662,success,
2026-03-16 22:22:34,FGT-03,SESSION_START,svc-account,146.0.88.118,vpn-gw-01,MFA,17699,923559,success,
2026-03-16 15:47:44,FGT-02,SESSION_START,jsmith,184.122.76.182,vpn-gw-02,MFA,22280,1903626,success,
2026-03-16 05:12:58,FGT-03,AUTH_SUCCESS,mlopez,145.112.13.254,vpn-gw-02,MFA,25120,2424076,success,
2026-03-16 21:49:56,FGT-02,AUTH_FAIL,admin,51.245.167.125,vpn-gw-02,password,0,0,fail,timeout
2026-03-16 16:47:46,FGT-03,SESSION_START,admin,134.79.176.165,vpn-gw-02,certificate,9672,4735244,success,
2026-03-16 11:59:06,FGT-03,AUTH_SUCCESS,agarcia,69.153.17.143,vpn-gw-02,certificate,17027,946730,success,
2026-03-16 03:39:47,FGT-03,AUTH_SUCCESS,svc-account,88.2.49.85,vpn-gw-01,password,15856,2142996,success,
2026-03-16 05:28:25,FGT-03,AUTH_FAIL,jsmith,54.55.126.13,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-16 07:23:26,FGT-01,SESSION_END,fmartinez,44.165.57.188,vpn-gw-01,password,1053,4812660,success,
2026-03-16 15:01:43,FGT-02,AUTH_SUCCESS,svc-account,146.132.77.245,vpn-gw-02,certificate,25236,2434358,success,
2026-03-16 00:05:40,FGT-02,SESSION_START,fmartinez,211.247.149.40,vpn-gw-02,certificate,1711,2442697,success,
2026-03-16 02:07:32,FGT-03,AUTH_FAIL,admin,182.159.168.12,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-16 09:53:35,FGT-01,AUTH_SUCCESS,jsmith,134.186.201.1,vpn-gw-01,certificate,946,650533,success,
2026-03-16 06:54:30,FGT-01,AUTH_SUCCESS,mlopez,41.222.173.229,vpn-gw-02,password,24044,1637702,success,
2026-03-16 12:29:50,FGT-03,AUTH_SUCCESS,mlopez,34.55.246.108,vpn-gw-01,password,15911,4332600,success,
2026-03-16 18:01:25,FGT-03,AUTH_SUCCESS,admin,46.189.65.175,vpn-gw-01,certificate,16569,1315156,success,
2026-03-16 03:20:20,FGT-03,SESSION_START,fmartinez,211.156.114.166,vpn-gw-02,MFA,27463,2315418,success,
2026-03-16 07:27:14,FGT-02,SESSION_END,fmartinez,41.67.83.42,vpn-gw-01,MFA,4122,3172648,success,
2026-03-16 00:48:50,FGT-03,AUTH_SUCCESS,agarcia,78.22.63.82,vpn-gw-01,password,15388,2620959,success,
2026-03-16 20:14:46,FGT-02,SESSION_START,svc-account,36.196.182.225,vpn-gw-01,MFA,21168,3505790,success,
2026-03-16 16:22:06,FGT-01,SESSION_START,svc-account,25.185.194.105,vpn-gw-01,password,16255,276892,success,
2026-03-16 11:32:19,FGT-02,SESSION_END,jsmith,141.118.70.1,vpn-gw-01,password,27925,2824343,success,
2026-03-16 13:58:24,FGT-02,SESSION_START,jsmith,1.173.116.211,vpn-gw-02,certificate,25250,3225426,success,
2026-03-16 00:06:44,FGT-02,SESSION_END,fmartinez,45.56.75.22,vpn-gw-01,password,22019,1953517,success,
2026-03-16 10:29:46,FGT-03,SESSION_START,admin,13.57.197.14,vpn-gw-02,password,26311,4405783,success,
2026-03-16 18:16:41,FGT-03,AUTH_SUCCESS,admin,95.95.87.234,vpn-gw-01,password,13604,1264260,success,
2026-03-16 15:30:42,FGT-01,SESSION_END,jsmith,129.251.174.67,vpn-gw-02,certificate,9034,3538606,success,
2026-03-16 05:00:44,FGT-02,SESSION_START,mlopez,35.125.136.38,vpn-gw-02,MFA,18353,783947,success,
2026-03-16 04:29:14,FGT-02,SESSION_END,jsmith,172.135.108.137,vpn-gw-01,password,17475,1348977,success,
2026-03-16 20:28:19,FGT-01,AUTH_SUCCESS,mlopez,8.236.170.68,vpn-gw-02,password,13057,2976721,success,
2026-03-16 15:27:56,FGT-03,AUTH_FAIL,jsmith,44.29.126.134,vpn-gw-02,password,0,0,fail,timeout
2026-03-16 00:40:21,FGT-01,AUTH_SUCCESS,mlopez,50.179.145.170,vpn-gw-02,certificate,6911,3073570,success,
2026-03-16 06:47:17,FGT-01,SESSION_START,svc-account,20.158.51.134,vpn-gw-01,MFA,18286,3768649,success,
2026-03-16 09:02:54,FGT-02,SESSION_START,agarcia,167.71.228.111,vpn-gw-01,password,15667,3087504,success,
2026-03-16 14:27:20,FGT-01,AUTH_SUCCESS,admin,70.129.131.173,vpn-gw-01,MFA,6341,1295971,success,
2026-03-16 08:34:06,FGT-02,SESSION_START,svc-account,82.228.136.22,vpn-gw-01,MFA,22339,339318,success,
2026-03-16 20:53:02,FGT-03,SESSION_START,mlopez,92.141.159.227,vpn-gw-01,certificate,976,4759644,success,
2026-03-16 14:04:23,FGT-02,SESSION_END,mlopez,217.208.200.240,vpn-gw-01,MFA,25518,1184904,success,
2026-03-16 08:41:34,FGT-02,AUTH_SUCCESS,fmartinez,14.191.125.63,vpn-gw-01,certificate,12353,2807147,success,
2026-03-16 17:12:10,FGT-02,AUTH_FAIL,admin,82.234.173.242,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-16 03:41:02,FGT-03,AUTH_FAIL,jsmith,92.139.185.42,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-16 12:11:19,FGT-03,AUTH_SUCCESS,agarcia,50.68.79.63,vpn-gw-01,certificate,2400,707824,success,
2026-03-16 05:17:00,FGT-03,AUTH_FAIL,admin,1.4.52.112,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-16 22:58:59,FGT-03,AUTH_SUCCESS,fmartinez,133.177.203.233,vpn-gw-02,MFA,9292,2290371,success,
2026-03-16 13:47:23,FGT-03,SESSION_START,admin,53.147.118.176,vpn-gw-02,certificate,19418,1286242,success,
2026-03-16 04:14:40,FGT-01,SESSION_START,admin,170.160.183.205,vpn-gw-01,password,14836,3887872,success,
2026-03-16 20:51:39,FGT-02,SESSION_END,mlopez,217.1.77.88,vpn-gw-01,password,24048,926639,success,
2026-03-16 08:46:36,FGT-02,AUTH_SUCCESS,admin,21.171.107.103,vpn-gw-01,password,24559,374418,success,
2026-03-16 22:19:34,FGT-02,AUTH_SUCCESS,jsmith,145.164.2.89,vpn-gw-01,certificate,21084,3714821,success,
2026-03-16 04:09:12,FGT-03,AUTH_SUCCESS,svc-account,132.176.117.135,vpn-gw-01,MFA,25361,4263193,success,
2026-03-16 22:32:20,FGT-01,AUTH_SUCCESS,svc-account,132.190.3.98,vpn-gw-02,MFA,12883,1166538,success,
2026-03-16 01:56:49,FGT-03,AUTH_FAIL,agarcia,36.59.137.239,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-16 12:16:58,FGT-01,AUTH_SUCCESS,jsmith,219.93.215.141,vpn-gw-02,certificate,17797,2542554,success,
2026-03-16 11:47:13,FGT-03,AUTH_SUCCESS,mlopez,113.185.63.176,vpn-gw-02,certificate,4897,3214795,success,
2026-03-16 09:30:46,FGT-01,AUTH_SUCCESS,fmartinez,45.82.188.236,vpn-gw-02,MFA,4198,172942,success,
2026-03-16 21:21:16,FGT-02,SESSION_START,svc-account,59.86.210.228,vpn-gw-01,MFA,21285,1240085,success,
2026-03-16 10:38:39,FGT-01,AUTH_SUCCESS,svc-account,127.169.36.231,vpn-gw-02,certificate,7422,2167949,success,
2026-03-16 06:34:20,FGT-03,AUTH_FAIL,admin,70.78.217.19,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-16 04:15:06,FGT-01,SESSION_START,fmartinez,61.224.187.244,vpn-gw-01,password,3598,4853821,success,
2026-03-16 12:37:07,FGT-01,SESSION_START,fmartinez,189.108.243.20,vpn-gw-02,MFA,6424,4917016,success,
2026-03-16 01:51:19,FGT-01,AUTH_SUCCESS,svc-account,150.56.116.111,vpn-gw-02,certificate,1373,2382376,success,
2026-03-16 10:33:49,FGT-03,SESSION_START,jsmith,145.255.85.134,vpn-gw-01,certificate,10237,4998798,success,
2026-03-16 00:25:16,FGT-03,AUTH_SUCCESS,admin,117.151.179.169,vpn-gw-02,MFA,20920,2568566,success,
2026-03-16 12:47:36,FGT-03,SESSION_START,jsmith,171.179.131.118,vpn-gw-01,password,23066,1384695,success,
2026-03-16 10:18:29,FGT-03,AUTH_SUCCESS,jsmith,207.166.5.249,vpn-gw-01,MFA,21311,1778801,success,
2026-03-16 13:27:49,FGT-02,AUTH_SUCCESS,svc-account,34.111.104.38,vpn-gw-01,certificate,19743,1327269,success,
2026-03-16 20:57:59,FGT-02,AUTH_SUCCESS,jsmith,3.191.46.53,vpn-gw-01,certificate,17575,789969,success,
2026-03-16 09:19:33,FGT-03,AUTH_SUCCESS,mlopez,66.168.23.189,vpn-gw-01,MFA,5904,4492398,success,
2026-03-16 02:31:10,FGT-03,SESSION_START,agarcia,120.121.50.2,vpn-gw-01,password,16585,1585304,success,
2026-03-16 19:20:49,FGT-03,AUTH_FAIL,agarcia,42.227.233.217,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-16 19:58:53,FGT-01,AUTH_SUCCESS,fmartinez,172.216.141.105,vpn-gw-02,MFA,14441,3369739,success,
2026-03-16 15:08:25,FGT-01,SESSION_END,admin,1.50.127.116,vpn-gw-01,certificate,4739,2840059,success,
2026-03-16 11:59:16,FGT-03,AUTH_SUCCESS,jsmith,122.167.21.60,vpn-gw-01,password,5838,3748756,success,
2026-03-16 07:05:30,FGT-01,SESSION_START,mlopez,201.215.27.174,vpn-gw-01,password,810,4090374,success,
2026-03-16 23:21:22,FGT-03,AUTH_SUCCESS,agarcia,117.98.250.74,vpn-gw-01,certificate,6230,4318594,success,
2026-03-16 04:44:46,FGT-01,AUTH_FAIL,mlopez,121.6.224.34,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-16 07:27:58,FGT-01,SESSION_START,admin,17.164.67.176,vpn-gw-02,MFA,20015,1837869,success,
2026-03-16 08:51:25,FGT-03,AUTH_FAIL,fmartinez,27.235.148.8,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-16 16:57:19,FGT-01,AUTH_FAIL,jsmith,79.39.188.161,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-16 22:57:48,FGT-03,SESSION_START,svc-account,92.71.90.64,vpn-gw-01,password,20198,1694766,success,
2026-03-16 15:21:13,FGT-03,SESSION_START,jsmith,157.44.245.32,vpn-gw-02,MFA,23570,4009163,success,
2026-03-16 20:40:14,FGT-03,AUTH_SUCCESS,jsmith,57.8.36.119,vpn-gw-01,password,23933,4079466,success,
2026-03-16 08:28:28,FGT-03,AUTH_FAIL,mlopez,216.186.54.182,vpn-gw-02,MFA,0,0,fail,wrong_password
