timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-02-27 09:32:34,FGT-02,ALLOW,89.248.167.131,10.193.193.18,57684,3389,TCP,82728,600291,1830,low,internet-access,IN,BR
2026-02-27 22:05:04,FGT-01,ALLOW,185.220.101.45,170.9.5.242,20047,8080,UDP,422271,762626,408,low,dmz-policy,IN,BR
2026-02-27 15:26:51,FGT-01,ALLOW,81.24.72.156,163.21.117.21,46256,445,UDP,370615,568323,810,low,dmz-policy,RU,KP
2026-02-27 18:56:38,FGT-03,ALLOW,185.220.101.45,10.228.61.233,14094,445,TCP,56388,137860,2797,critical,internal-only,PA,GB
2026-02-27 18:09:15,FGT-01,ALLOW,31.184.238.128,10.4.227.25,62673,80,UDP,119088,666421,2488,medium,internet-access,IN,MX
2026-02-27 07:48:43,FGT-02,ALLOW,10.0.2.30,10.191.130.25,44148,8080,ICMP,263006,608847,976,critical,internal-only,GB,KP
2026-02-27 07:20:56,FGT-03,ALLOW,91.108.4.12,10.86.48.194,61286,3389,UDP,198948,229443,3231,low,dmz-policy,GB,MX
2026-02-27 08:20:25,FGT-03,ALLOW,21.64.144.5,86.20.11.1,53363,53,ICMP,355663,735190,2949,high,internet-access,GB,CN
2026-02-27 10:19:06,FGT-03,ALLOW,10.10.5.100,10.128.172.80,60562,443,UDP,262442,296043,3411,low,internal-only,GB,US
2026-02-27 16:35:08,FGT-03,DENY,45.33.32.156,10.220.16.50,63356,80,TCP,302862,778478,1084,medium,vpn-split,DE,RU
2026-02-27 16:48:57,FGT-03,ALLOW,194.165.16.11,10.13.28.42,2830,443,TCP,105001,531631,3359,low,internet-access,BR,GB
2026-02-27 22:42:01,FGT-02,RESET,203.0.113.88,10.157.73.146,10955,3389,TCP,277336,852816,1470,medium,vpn-split,RU,PA
2026-02-27 18:49:31,FGT-03,DENY,10.0.2.15,10.238.168.44,31984,8080,TCP,118794,135226,574,medium,internet-access,DE,MX
2026-02-27 10:47:46,FGT-01,DENY,198.51.100.23,10.94.76.140,55334,22,TCP,87374,277159,1250,low,vpn-split,CN,IN
2026-02-27 06:54:43,FGT-01,DENY,185.156.73.54,10.212.128.27,27126,3389,ICMP,156977,193288,1519,low,internal-only,KP,MX
2026-02-27 14:55:12,FGT-03,ALLOW,10.10.5.100,120.122.57.231,15091,445,ICMP,20224,881952,367,high,dmz-policy,GB,US
2026-02-27 03:07:09,FGT-03,ALLOW,77.88.55.60,10.237.75.233,25705,22,ICMP,268314,404939,1542,low,dmz-policy,RU,GB
2026-02-27 19:43:17,FGT-01,ALLOW,109.201.133.195,10.3.206.155,29056,53,UDP,281294,611149,2796,medium,vpn-split,PA,KP
2026-02-27 10:50:42,FGT-03,DROP,185.220.101.45,137.157.136.53,4027,443,ICMP,404975,777295,3599,medium,internal-only,KP,IN
2026-02-27 16:13:38,FGT-03,ALLOW,109.201.133.195,113.210.68.132,37640,443,UDP,114779,442410,89,low,internet-access,RU,KP
2026-02-27 14:50:13,FGT-01,DENY,185.156.73.54,208.137.30.120,39741,80,ICMP,461215,401117,131,high,internet-access,US,DE
2026-02-27 14:37:34,FGT-03,ALLOW,10.0.2.15,169.62.163.56,56899,80,UDP,6120,11870,2770,low,vpn-split,BR,US
2026-02-27 02:36:06,FGT-01,ALLOW,62.210.180.229,10.69.165.188,20657,80,UDP,359292,409454,3433,medium,internet-access,GB,PA
2026-02-27 04:18:49,FGT-02,DENY,203.0.113.88,10.142.111.168,19311,445,UDP,119964,921303,2575,medium,internal-only,RU,IN
2026-02-27 03:59:58,FGT-01,ALLOW,185.220.101.45,200.116.210.19,38764,3389,ICMP,370722,437205,3297,low,internal-only,DE,DE
2026-02-27 01:22:24,FGT-01,ALLOW,112.107.21.216,10.138.244.92,33971,80,TCP,187493,283274,1836,low,dmz-policy,PA,DE
2026-02-27 02:09:34,FGT-01,DROP,198.51.100.23,148.172.193.218,35309,445,TCP,272274,395742,3418,high,vpn-split,CN,US
2026-02-27 08:36:09,FGT-01,ALLOW,194.165.16.11,211.240.240.192,1184,443,TCP,276198,352587,704,low,dmz-policy,RU,DE
2026-02-27 10:48:37,FGT-01,ALLOW,109.201.133.195,10.60.94.35,16489,53,ICMP,22999,207100,2866,low,dmz-policy,MX,PA
2026-02-27 00:14:15,FGT-03,ALLOW,91.108.4.12,200.215.83.214,55390,80,UDP,368192,547281,743,medium,vpn-split,BR,KP
2026-02-27 22:20:55,FGT-02,DENY,185.220.101.45,10.195.135.81,26805,3389,TCP,395259,386641,2877,high,dmz-policy,BR,CN
2026-02-27 07:12:37,FGT-03,DENY,21.64.144.5,10.171.18.247,4350,53,UDP,40604,657002,3220,medium,internal-only,PA,IN
2026-02-27 15:13:16,FGT-01,ALLOW,192.168.1.50,10.121.70.20,28316,8080,UDP,373497,313447,516,medium,dmz-policy,IN,MX
2026-02-27 07:52:51,FGT-01,ALLOW,10.0.1.10,10.230.214.18,30262,8080,ICMP,158197,741637,265,low,internal-only,RU,KP
2026-02-27 08:42:31,FGT-03,ALLOW,62.210.180.229,10.188.89.72,8137,443,TCP,318889,13802,1983,medium,dmz-policy,IN,PA
2026-02-27 15:56:58,FGT-03,ALLOW,192.168.1.50,10.248.238.168,63856,445,UDP,219000,111098,3399,low,internal-only,BR,US
2026-02-27 07:48:11,FGT-01,ALLOW,194.165.16.11,10.179.54.174,1509,80,UDP,403493,730858,1227,low,internal-only,RU,BR
2026-02-27 12:30:39,FGT-03,ALLOW,185.156.73.54,48.151.229.196,8585,3389,ICMP,374000,218116,1879,high,internet-access,DE,MX
2026-02-27 03:29:47,FGT-03,ALLOW,77.88.55.60,10.97.156.7,46545,8080,TCP,343086,652124,726,medium,vpn-split,GB,KP
2026-02-27 08:26:26,FGT-01,DROP,112.107.21.216,208.32.107.121,10759,3389,TCP,488115,636511,1508,medium,dmz-policy,RU,KP
2026-02-27 23:12:36,FGT-01,ALLOW,62.210.180.229,155.101.103.183,35068,8080,TCP,150499,836331,2816,low,vpn-split,RU,PA
2026-02-27 06:40:44,FGT-03,ALLOW,146.124.107.225,121.27.32.153,19549,3389,UDP,152144,313708,2455,low,dmz-policy,IN,PA
2026-02-27 12:31:22,FGT-02,ALLOW,21.64.144.5,63.40.224.178,20617,3389,ICMP,53461,639042,1572,medium,internet-access,PA,CN
2026-02-27 03:12:55,FGT-02,ALLOW,185.156.73.54,81.172.252.246,46514,53,ICMP,178115,905605,1637,low,internal-only,DE,BR
2026-02-27 05:10:48,FGT-01,ALLOW,192.168.1.75,10.79.103.3,50936,53,TCP,122909,805826,130,low,vpn-split,PA,DE
2026-02-27 01:20:26,FGT-03,DROP,91.108.4.12,10.27.214.246,54007,3389,TCP,71197,577338,832,medium,dmz-policy,CN,KP
2026-02-27 11:53:48,FGT-02,DROP,185.156.73.54,10.60.197.173,41002,443,UDP,435735,56776,132,low,dmz-policy,PA,US
2026-02-27 14:50:08,FGT-01,ALLOW,185.220.101.45,10.78.176.222,51735,53,TCP,38207,651679,947,low,dmz-policy,US,GB
2026-02-27 09:44:35,FGT-01,DENY,198.51.100.23,10.190.186.1,38202,22,ICMP,303362,942604,2903,medium,internet-access,MX,US
2026-02-27 11:36:46,FGT-03,ALLOW,185.156.73.54,10.142.158.227,36264,3389,ICMP,226561,758263,1759,medium,vpn-split,CN,PA
2026-02-27 12:43:05,FGT-03,ALLOW,203.0.113.88,200.250.226.219,5916,80,ICMP,168791,44974,2140,low,internet-access,IN,RU
2026-02-27 06:46:30,FGT-02,ALLOW,21.64.144.5,10.164.229.143,20670,445,UDP,459645,930507,656,low,dmz-policy,DE,MX
2026-02-27 22:37:47,FGT-01,ALLOW,203.0.113.88,39.53.186.63,30981,3389,ICMP,258441,451275,3201,medium,dmz-policy,IN,CN
2026-02-27 18:31:21,FGT-02,DENY,77.88.55.60,111.45.32.86,23088,80,UDP,438614,84197,2478,medium,vpn-split,DE,GB
2026-02-27 18:29:20,FGT-01,DENY,91.108.4.12,10.216.11.231,20237,80,ICMP,355545,382770,2250,medium,vpn-split,RU,RU
2026-02-27 16:56:52,FGT-01,DROP,45.33.32.156,102.140.124.37,3832,80,TCP,111441,989356,811,medium,vpn-split,US,PA
2026-02-27 03:29:23,FGT-03,ALLOW,185.220.101.45,10.18.100.145,53663,8080,ICMP,263223,380316,1070,low,internet-access,PA,IN
2026-02-27 22:49:50,FGT-03,DENY,198.51.100.23,96.4.118.179,59793,443,UDP,360322,517044,1119,medium,dmz-policy,KP,BR
2026-02-27 16:40:13,FGT-02,ALLOW,10.0.2.15,10.59.98.111,6188,80,TCP,221529,758125,28,high,dmz-policy,DE,RU
2026-02-27 04:54:33,FGT-03,DENY,112.107.21.216,10.88.12.153,61438,8080,UDP,150082,10560,3464,low,dmz-policy,DE,DE
2026-02-27 12:37:12,FGT-02,DROP,194.165.16.11,107.28.202.50,36469,22,UDP,167055,726080,2755,low,dmz-policy,GB,US
2026-02-27 17:02:54,FGT-02,DROP,203.0.113.88,10.180.209.86,23728,80,ICMP,178143,302756,2407,high,dmz-policy,BR,PA
2026-02-27 11:18:25,FGT-03,ALLOW,91.108.4.12,10.22.14.212,37199,445,UDP,392866,232688,3176,low,internet-access,PA,RU
2026-02-27 16:04:00,FGT-01,DROP,81.24.72.156,10.4.135.151,40982,3389,TCP,328533,378731,455,medium,internal-only,PA,IN
2026-02-27 20:38:39,FGT-02,ALLOW,112.107.21.216,10.103.182.217,10791,3389,TCP,108056,526801,3272,low,internal-only,PA,RU
2026-02-27 13:43:44,FGT-01,ALLOW,81.24.72.156,76.88.45.10,31968,53,UDP,96430,77562,1902,low,internet-access,BR,MX
2026-02-27 16:48:43,FGT-01,DENY,45.33.32.156,6.50.74.174,34630,443,UDP,261796,233682,661,low,internal-only,PA,IN
2026-02-27 22:35:13,FGT-02,DROP,45.33.32.156,10.198.178.117,35082,3389,TCP,414783,975246,624,low,internal-only,GB,MX
2026-02-27 12:50:54,FGT-02,DENY,77.88.55.60,10.218.21.234,13684,3389,ICMP,160438,443988,169,medium,vpn-split,GB,CN
2026-02-27 07:02:35,FGT-03,ALLOW,194.165.16.11,10.72.250.230,37714,53,ICMP,237807,821423,3344,medium,vpn-split,GB,PA
2026-02-27 23:58:42,FGT-01,ALLOW,10.0.1.20,10.130.157.222,63310,8080,ICMP,442261,314703,610,low,internet-access,GB,IN
2026-02-27 13:39:48,FGT-02,ALLOW,185.156.73.54,10.125.145.159,49224,443,TCP,299054,292110,1921,low,internet-access,CN,RU
2026-02-27 23:00:28,FGT-01,ALLOW,109.201.133.195,10.149.41.15,51742,80,UDP,255219,870428,122,medium,vpn-split,KP,GB
2026-02-27 13:34:40,FGT-02,DENY,91.108.4.12,91.179.94.23,17335,3389,ICMP,208627,585692,1743,low,internal-only,BR,US
2026-02-27 13:41:15,FGT-03,DENY,45.33.32.156,10.76.51.86,49695,22,UDP,102765,485343,1236,low,internal-only,CN,GB
2026-02-27 12:35:50,FGT-03,RESET,21.64.144.5,155.247.73.160,35713,8080,ICMP,34978,108752,2910,low,dmz-policy,CN,KP
2026-02-27 16:18:14,FGT-01,ALLOW,10.10.5.200,10.220.48.162,28336,443,TCP,81450,466813,2238,low,internal-only,CN,GB
2026-02-27 22:51:52,FGT-03,DROP,185.220.101.45,10.93.72.196,21378,8080,TCP,81639,697239,3064,high,dmz-policy,KP,CN
2026-02-27 20:31:53,FGT-02,ALLOW,185.220.101.45,10.114.169.130,27909,53,ICMP,65852,32508,1660,critical,internal-only,CN,DE
2026-02-27 17:49:01,FGT-02,ALLOW,192.168.1.75,10.177.142.169,12135,3389,ICMP,317982,657802,1740,medium,internet-access,MX,CN
2026-02-27 22:24:39,FGT-02,ALLOW,112.107.21.216,9.60.43.36,54073,53,UDP,187378,472948,1438,medium,dmz-policy,PA,MX
2026-02-27 11:25:58,FGT-01,ALLOW,62.210.180.229,116.63.30.233,3171,8080,ICMP,387134,581889,513,medium,internal-only,US,CN
2026-02-27 16:57:03,FGT-02,ALLOW,112.107.21.216,10.226.197.183,50155,22,ICMP,127517,812291,2070,critical,dmz-policy,IN,GB
2026-02-27 06:32:06,FGT-03,DENY,192.168.1.50,151.153.43.10,18025,80,ICMP,4935,814283,3240,medium,internet-access,BR,CN
2026-02-27 11:21:56,FGT-03,DENY,112.107.21.216,100.118.142.103,58977,3389,TCP,321155,939146,1910,low,vpn-split,MX,RU
2026-02-27 23:08:25,FGT-01,ALLOW,81.24.72.156,10.54.129.94,57123,53,ICMP,193656,5170,1602,high,vpn-split,US,RU
2026-02-27 15:20:16,FGT-02,ALLOW,62.210.180.229,10.98.37.133,52203,443,ICMP,385129,811712,1544,medium,internet-access,KP,CN
2026-02-27 16:11:16,FGT-01,ALLOW,192.168.1.75,10.17.252.189,8474,3389,ICMP,222403,701213,742,low,dmz-policy,US,BR
2026-02-27 22:08:07,FGT-02,DENY,203.0.113.88,10.5.14.9,55693,80,UDP,75890,204640,1801,low,dmz-policy,IN,BR
2026-02-27 17:00:25,FGT-01,DENY,91.108.4.12,99.181.246.240,27272,80,UDP,408308,796482,3145,low,internal-only,CN,IN
2026-02-27 03:29:46,FGT-02,DROP,109.201.133.195,10.206.38.49,7143,80,ICMP,152917,769754,1795,low,internal-only,IN,CN
2026-02-27 22:05:58,FGT-03,ALLOW,194.165.16.11,10.168.79.150,4077,80,ICMP,412976,861355,2502,low,internal-only,CN,BR
2026-02-27 04:22:34,FGT-02,DENY,198.51.100.23,10.158.77.111,12675,80,TCP,451331,645430,1324,medium,internal-only,RU,IN
2026-02-27 01:45:54,FGT-02,ALLOW,146.124.107.225,15.80.97.142,41697,22,UDP,463728,492493,2400,low,vpn-split,GB,CN
2026-02-27 13:23:00,FGT-02,ALLOW,10.10.5.100,10.251.114.235,9030,445,ICMP,263156,381730,2120,low,internal-only,US,BR
2026-02-27 23:36:24,FGT-02,ALLOW,203.0.113.88,10.164.172.87,46427,445,UDP,134922,46120,51,medium,vpn-split,CN,DE
2026-02-27 02:00:31,FGT-03,DENY,198.51.100.23,150.0.156.194,26102,443,ICMP,464456,148951,2186,low,internal-only,IN,BR
2026-02-27 07:03:06,FGT-03,DENY,185.220.101.45,10.239.141.214,59180,445,ICMP,483208,715868,2975,high,internal-only,DE,US
2026-02-27 05:48:44,FGT-01,ALLOW,77.88.55.60,10.230.28.182,20202,443,TCP,140248,476047,2835,low,dmz-policy,PA,GB
2026-02-27 07:16:37,FGT-02,ALLOW,192.168.1.75,10.145.38.128,34222,22,UDP,458575,975583,2001,high,vpn-split,US,KP
2026-02-27 23:32:15,FGT-03,RESET,81.24.72.156,10.167.138.41,60339,443,TCP,354809,384057,2932,low,dmz-policy,MX,KP
2026-02-27 05:38:56,FGT-03,DENY,203.0.113.88,28.159.9.52,6290,8080,UDP,367830,551469,3199,low,vpn-split,MX,KP
2026-02-27 05:09:43,FGT-01,DENY,91.108.4.12,10.236.133.66,21182,3389,ICMP,22934,920371,251,low,dmz-policy,DE,BR
2026-02-27 15:05:51,FGT-03,DROP,185.220.101.45,90.29.228.211,44493,53,UDP,469047,286816,3361,low,dmz-policy,IN,BR
2026-02-27 04:15:59,FGT-03,ALLOW,10.0.1.20,10.73.93.7,31089,445,ICMP,203768,735442,2699,low,vpn-split,BR,MX
2026-02-27 21:21:58,FGT-02,DENY,45.33.32.156,10.255.202.108,30241,80,UDP,458160,945059,2016,low,internet-access,US,MX
2026-02-27 11:21:24,FGT-01,ALLOW,45.33.32.156,93.13.12.44,31259,445,TCP,349300,118892,2313,low,dmz-policy,US,US
2026-02-27 13:52:54,FGT-03,ALLOW,89.248.167.131,174.47.25.143,60619,445,UDP,90903,55102,9,low,internal-only,KP,KP
2026-02-27 08:49:41,FGT-02,ALLOW,146.124.107.225,10.97.93.246,4900,53,ICMP,229233,229874,598,high,dmz-policy,KP,BR
2026-02-27 19:18:05,FGT-03,DENY,81.24.72.156,5.234.122.165,24618,8080,TCP,412963,924367,2455,low,internet-access,GB,RU
2026-02-27 15:34:16,FGT-03,RESET,112.107.21.216,10.245.91.190,49429,445,ICMP,207588,168975,1547,low,vpn-split,DE,KP
2026-02-27 16:11:12,FGT-03,ALLOW,81.24.72.156,213.18.25.73,11190,3389,ICMP,467845,396461,1803,medium,dmz-policy,MX,MX
2026-02-27 08:08:22,FGT-03,ALLOW,91.108.4.12,10.189.236.147,54200,445,ICMP,103700,638801,2554,medium,internet-access,US,MX
2026-02-27 22:35:57,FGT-02,ALLOW,77.88.55.60,10.137.230.17,1122,53,UDP,139916,805888,750,medium,internet-access,CN,GB
2026-02-27 07:59:44,FGT-01,DENY,203.0.113.88,10.195.31.129,26854,445,ICMP,223662,980315,825,high,vpn-split,MX,GB
2026-02-27 03:55:44,FGT-01,DENY,91.108.4.12,10.61.94.187,55282,22,TCP,157880,462349,1446,medium,vpn-split,PA,IN
2026-02-27 17:57:22,FGT-01,DENY,91.108.4.12,10.157.84.74,39349,445,UDP,179108,738681,1030,low,dmz-policy,MX,RU
2026-02-27 19:17:01,FGT-02,ALLOW,185.220.101.45,10.64.56.108,38273,80,UDP,487344,809829,3462,low,dmz-policy,IN,KP
2026-02-27 22:56:03,FGT-03,ALLOW,194.165.16.11,10.38.218.10,5277,445,ICMP,403473,876134,3245,medium,internet-access,GB,KP
2026-02-27 17:58:08,FGT-03,DENY,89.248.167.131,12.228.59.217,26536,22,UDP,70502,700280,1810,medium,internal-only,RU,DE
2026-02-27 09:46:51,FGT-03,DENY,91.108.4.12,10.89.210.51,21818,3389,UDP,93242,151288,1794,medium,vpn-split,IN,GB
2026-02-27 18:23:46,FGT-02,DENY,203.0.113.88,10.143.225.72,62547,445,ICMP,204807,39948,573,medium,vpn-split,MX,MX
2026-02-27 07:46:32,FGT-01,ALLOW,109.201.133.195,10.229.191.82,56798,443,ICMP,191863,478587,2590,low,vpn-split,MX,BR
2026-02-27 07:54:13,FGT-03,DENY,203.0.113.88,149.38.100.107,21801,8080,UDP,376484,539777,2187,medium,dmz-policy,GB,DE
2026-02-27 03:07:37,FGT-02,RESET,91.108.4.12,10.7.145.199,36687,53,UDP,497872,540990,1403,low,internet-access,KP,KP
2026-02-27 20:14:41,FGT-02,DENY,45.33.32.156,10.218.95.86,23541,3389,UDP,65215,671279,3004,low,vpn-split,CN,US
2026-02-27 00:50:41,FGT-03,DROP,203.0.113.88,126.189.221.161,15048,53,TCP,297668,873909,3320,medium,dmz-policy,MX,IN
2026-02-27 23:54:45,FGT-01,DROP,21.64.144.5,117.15.139.203,58783,22,TCP,408379,853047,2405,low,internet-access,IN,BR
2026-02-27 05:15:58,FGT-03,ALLOW,10.0.2.30,27.144.34.152,10241,22,TCP,498832,542400,1966,low,internal-only,IN,IN
2026-02-27 06:26:36,FGT-02,ALLOW,81.24.72.156,10.230.131.14,2372,445,TCP,78246,988147,3160,medium,internet-access,GB,MX
2026-02-27 06:15:39,FGT-02,ALLOW,192.168.1.75,134.95.111.252,19223,53,ICMP,348861,277679,539,medium,dmz-policy,BR,PA
2026-02-27 11:35:46,FGT-03,DENY,203.0.113.88,10.235.113.229,36771,3389,UDP,93798,418637,2450,medium,dmz-policy,CN,DE
2026-02-27 05:58:32,FGT-01,ALLOW,109.201.133.195,10.224.10.61,47009,8080,UDP,21875,631172,2501,low,vpn-split,PA,DE
2026-02-27 21:51:50,FGT-02,ALLOW,146.124.107.225,131.229.52.37,24516,80,ICMP,328896,983401,2407,low,vpn-split,IN,CN
2026-02-27 07:38:58,FGT-03,RESET,21.64.144.5,10.114.78.243,10834,22,TCP,161136,92159,789,low,dmz-policy,CN,PA
2026-02-27 17:31:23,FGT-03,DROP,91.108.4.12,200.252.216.235,35864,80,UDP,112547,49182,2558,medium,internal-only,MX,CN
2026-02-27 05:01:02,FGT-01,RESET,185.220.101.45,131.218.93.96,28372,3389,ICMP,398681,513106,165,medium,vpn-split,PA,US
2026-02-27 09:20:24,FGT-02,ALLOW,146.124.107.225,10.0.107.9,56648,443,ICMP,412790,606876,2871,medium,internal-only,GB,RU
2026-02-27 16:42:24,FGT-03,RESET,185.156.73.54,10.7.27.56,39140,445,UDP,469530,26643,1525,low,internal-only,BR,IN
2026-02-27 23:26:10,FGT-01,DENY,109.201.133.195,10.178.85.217,14910,80,UDP,18331,372343,1757,medium,internal-only,MX,IN
2026-02-27 20:32:03,FGT-03,ALLOW,192.168.1.75,10.158.152.42,41318,8080,UDP,55618,262225,3447,low,dmz-policy,CN,DE
2026-02-27 13:01:31,FGT-02,DENY,45.33.32.156,35.179.189.223,23959,443,UDP,365175,948404,3382,low,internet-access,RU,RU
2026-02-27 16:38:47,FGT-02,ALLOW,194.165.16.11,17.71.241.120,33088,3389,UDP,344121,819953,2116,medium,vpn-split,KP,KP
2026-02-27 02:54:26,FGT-03,DENY,31.184.238.128,10.214.252.110,52168,53,TCP,29940,4878,2540,low,internet-access,US,CN
2026-02-27 04:31:04,FGT-02,DROP,185.220.101.45,10.68.253.222,20906,445,TCP,157572,716807,1177,high,dmz-policy,PA,US
2026-02-27 16:12:08,FGT-03,DENY,112.107.21.216,10.10.136.105,12478,22,ICMP,107805,243767,2571,critical,internal-only,GB,US
2026-02-27 12:11:23,FGT-01,ALLOW,185.220.101.45,10.72.161.176,59974,3389,UDP,302201,562457,769,low,internet-access,CN,BR
2026-02-27 09:58:50,FGT-03,DENY,146.124.107.225,10.247.192.142,6933,22,ICMP,111524,79423,668,low,internal-only,PA,MX
2026-02-27 20:04:03,FGT-01,ALLOW,10.10.5.200,10.226.58.75,1529,80,TCP,2292,524537,2877,low,dmz-policy,RU,US
2026-02-27 18:11:00,FGT-03,DROP,198.51.100.23,10.248.222.204,20636,445,TCP,449158,267049,2880,medium,internal-only,KP,KP
2026-02-27 15:49:31,FGT-01,DENY,91.108.4.12,10.48.199.107,8078,443,UDP,351876,954714,346,low,vpn-split,BR,MX
2026-02-27 13:24:05,FGT-02,DENY,45.33.32.156,10.104.141.106,2090,443,ICMP,256795,579938,2447,critical,internal-only,GB,GB
2026-02-27 10:37:08,FGT-01,DROP,198.51.100.23,64.149.173.99,43350,22,ICMP,483934,538449,1196,low,vpn-split,US,IN
2026-02-27 10:36:55,FGT-03,DROP,185.220.101.45,221.186.240.180,21675,443,TCP,8757,375142,343,low,internal-only,PA,DE
2026-02-27 10:06:15,FGT-02,ALLOW,45.33.32.156,10.30.109.231,21285,3389,TCP,153713,263607,3461,high,vpn-split,IN,DE
2026-02-27 04:13:24,FGT-01,DROP,62.210.180.229,1.133.36.237,51958,8080,UDP,477790,693248,1849,low,vpn-split,PA,MX
2026-02-27 18:03:14,FGT-01,RESET,112.107.21.216,10.38.93.53,12987,22,ICMP,378694,472970,1914,low,internal-only,BR,DE
2026-02-27 21:54:02,FGT-02,DENY,203.0.113.88,201.64.154.143,50390,53,UDP,33557,866209,2441,low,dmz-policy,PA,RU
2026-02-27 03:11:33,FGT-01,DENY,185.220.101.45,10.120.185.251,20309,443,UDP,350524,657902,2728,high,internal-only,BR,MX
2026-02-27 20:46:12,FGT-03,ALLOW,81.24.72.156,10.139.65.197,36949,53,UDP,401288,275050,3308,medium,internal-only,US,KP
2026-02-27 07:17:45,FGT-03,DROP,185.220.101.45,223.218.197.17,32128,445,ICMP,276233,165106,3255,low,internal-only,MX,DE
2026-02-27 07:49:25,FGT-01,RESET,91.108.4.12,10.222.173.171,25265,80,ICMP,121571,672130,1525,low,internet-access,DE,KP
2026-02-27 10:36:39,FGT-02,DENY,45.33.32.156,10.62.95.240,48380,80,UDP,328655,788104,1895,low,vpn-split,KP,IN
2026-02-27 20:39:57,FGT-03,DENY,198.51.100.23,89.161.126.107,51315,445,TCP,143055,63434,3015,low,vpn-split,GB,BR
2026-02-27 04:18:19,FGT-03,DENY,45.33.32.156,10.8.255.225,5860,443,TCP,272796,368458,28,medium,vpn-split,PA,GB
2026-02-27 09:45:23,FGT-01,DROP,91.108.4.12,10.254.221.234,11013,53,UDP,177949,417017,2647,low,vpn-split,CN,CN
2026-02-27 04:16:30,FGT-02,ALLOW,146.124.107.225,10.251.136.204,45726,8080,UDP,77791,973038,1462,medium,vpn-split,GB,IN
2026-02-27 16:47:56,FGT-01,ALLOW,45.33.32.156,10.177.208.135,28643,80,ICMP,346399,127941,3,low,internal-only,BR,CN
2026-02-27 19:13:18,FGT-03,DENY,91.108.4.12,10.113.238.115,4207,443,ICMP,362003,612354,1367,high,internet-access,US,MX
2026-02-27 21:45:23,FGT-03,DENY,185.220.101.45,10.86.204.92,57100,22,UDP,413171,170686,266,high,vpn-split,RU,KP
2026-02-27 10:38:12,FGT-02,DENY,203.0.113.88,10.151.90.130,8652,22,ICMP,368134,23740,3414,high,internal-only,DE,BR
2026-02-27 07:36:39,FGT-02,DENY,203.0.113.88,10.30.141.234,24115,3389,ICMP,96384,544006,23,medium,internet-access,PA,DE
2026-02-27 06:26:43,FGT-01,ALLOW,198.51.100.23,10.87.156.30,10007,3389,TCP,65984,883736,1962,medium,internet-access,GB,MX
2026-02-27 23:08:52,FGT-02,ALLOW,91.108.4.12,10.42.192.115,9454,445,TCP,57595,150172,3023,critical,internet-access,GB,CN
2026-02-27 05:08:06,FGT-02,ALLOW,10.10.5.200,10.52.103.67,60141,22,TCP,433684,467979,1308,critical,internet-access,RU,PA
2026-02-27 23:23:53,FGT-03,DENY,45.33.32.156,160.30.11.151,16847,445,ICMP,400883,675858,3228,medium,internal-only,DE,BR
2026-02-27 11:12:24,FGT-01,RESET,192.168.1.75,10.251.230.200,3995,445,UDP,128422,430576,1841,high,dmz-policy,KP,CN
2026-02-27 03:13:08,FGT-02,DENY,91.108.4.12,148.28.146.117,22332,22,TCP,394807,140908,2953,medium,vpn-split,PA,US
2026-02-27 07:15:35,FGT-02,RESET,10.0.1.20,10.140.238.41,50106,445,TCP,342674,345818,2965,high,vpn-split,GB,BR
2026-02-27 11:07:49,FGT-03,ALLOW,109.201.133.195,10.170.135.38,22981,445,ICMP,183488,65202,3171,medium,internet-access,RU,KP
2026-02-27 14:54:25,FGT-02,DROP,10.0.2.30,10.202.24.247,33576,22,UDP,176077,381789,2433,high,dmz-policy,GB,GB
2026-02-27 11:26:59,FGT-02,ALLOW,77.88.55.60,10.157.210.92,39695,8080,UDP,386532,800145,2254,medium,vpn-split,MX,IN
2026-02-27 03:11:28,FGT-03,DENY,112.107.21.216,194.160.119.124,62475,8080,TCP,313981,775929,3157,low,dmz-policy,RU,IN
2026-02-27 21:43:12,FGT-02,DENY,203.0.113.88,77.238.62.126,19045,445,TCP,418867,512931,3414,medium,vpn-split,DE,US
2026-02-27 02:28:42,FGT-01,DENY,203.0.113.88,10.185.171.39,41729,80,ICMP,1401,734876,539,low,dmz-policy,PA,KP
2026-02-27 05:16:14,FGT-01,DROP,194.165.16.11,10.236.35.155,25489,8080,ICMP,360813,917565,2021,medium,internet-access,KP,PA
2026-02-27 02:45:56,FGT-01,ALLOW,45.33.32.156,10.158.145.177,50931,22,TCP,84774,425466,828,low,internal-only,MX,US
2026-02-27 18:57:52,FGT-03,DENY,45.33.32.156,10.200.48.10,11980,53,TCP,398118,170423,219,low,internal-only,DE,IN
2026-02-27 00:37:48,FGT-01,RESET,10.10.5.200,10.131.152.58,4424,22,UDP,268805,723509,2339,medium,vpn-split,MX,IN
2026-02-27 03:06:36,FGT-03,ALLOW,81.24.72.156,10.39.146.152,37918,80,ICMP,4676,596654,2855,low,internet-access,BR,BR
2026-02-27 00:25:25,FGT-01,DENY,45.33.32.156,10.133.170.125,7723,445,UDP,110586,59740,569,medium,internal-only,BR,KP
2026-02-27 13:02:52,FGT-02,ALLOW,77.88.55.60,10.194.202.51,3049,80,ICMP,27642,539294,1290,high,dmz-policy,KP,BR
