timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-05 06:29:35,123456789012,eni-ghi789,10.146.172.70,10.218.179.8,52128,5432,1,9365,4746262,ACCEPT,OK
2026-03-05 21:26:47,123456789012,eni-ghi789,35.168.120.64,21.229.45.127,62537,80,1,4866,4041528,ACCEPT,OK
2026-03-05 18:36:50,123456789012,eni-ghi789,10.60.97.113,10.41.233.89,59612,443,1,1232,5104141,ACCEPT,OK
2026-03-05 01:02:18,123456789012,eni-abc123,10.51.66.116,10.162.140.49,22684,3306,6,8175,1465025,ACCEPT,OK
2026-03-05 23:58:06,123456789012,eni-def456,105.107.49.157,10.97.55.223,13961,3306,1,7599,9505779,ACCEPT,OK
2026-03-05 21:23:55,123456789012,eni-ghi789,10.67.209.247,217.79.37.204,32618,3306,17,7200,804678,ACCEPT,OK
2026-03-05 15:45:49,123456789012,eni-abc123,10.185.91.231,165.129.194.78,41584,80,17,5891,5993696,ACCEPT,OK
2026-03-05 23:48:21,123456789012,eni-abc123,10.103.197.41,10.236.65.155,56299,3306,17,8113,3153769,ACCEPT,OK
2026-03-05 15:43:39,123456789012,eni-abc123,10.79.28.168,10.247.15.155,40430,80,1,9817,7222475,REJECT,OK
2026-03-05 10:47:53,123456789012,eni-ghi789,116.108.97.227,10.199.252.148,53065,80,6,1994,9116367,ACCEPT,OK
2026-03-05 05:52:41,123456789012,eni-abc123,144.101.110.43,10.138.189.139,34740,3306,1,3482,8554460,ACCEPT,OK
2026-03-05 08:24:15,123456789012,eni-abc123,10.29.227.54,10.7.24.106,35435,22,17,1261,59570,ACCEPT,OK
2026-03-05 23:10:59,123456789012,eni-ghi789,129.70.148.44,135.197.160.198,50639,3306,6,6164,9820326,REJECT,OK
2026-03-05 00:46:40,123456789012,eni-ghi789,10.224.74.98,10.169.242.240,29151,443,17,3188,5691807,REJECT,OK
2026-03-05 15:47:07,123456789012,eni-ghi789,10.30.54.38,10.141.50.130,49465,80,6,9800,3887831,ACCEPT,OK
2026-03-05 12:47:56,123456789012,eni-ghi789,10.150.152.13,66.141.220.18,54151,5432,17,2,7605146,ACCEPT,OK
2026-03-05 20:43:52,123456789012,eni-def456,223.124.114.66,164.250.76.155,26463,443,6,727,8278853,ACCEPT,OK
2026-03-05 15:08:24,123456789012,eni-def456,86.116.162.10,145.150.173.221,33274,5432,1,6379,5581460,REJECT,OK
2026-03-05 20:02:14,123456789012,eni-def456,200.102.235.30,25.94.109.229,29489,6379,6,9615,7221088,ACCEPT,OK
2026-03-05 05:01:55,123456789012,eni-abc123,35.199.168.82,192.119.223.177,16904,22,6,3698,572023,REJECT,OK
2026-03-05 04:46:35,123456789012,eni-def456,141.24.168.222,10.179.85.47,18367,80,17,7051,5906944,REJECT,OK
2026-03-05 09:07:32,123456789012,eni-ghi789,10.141.38.190,102.175.194.71,33083,80,1,1877,2169739,REJECT,OK
2026-03-05 23:12:38,123456789012,eni-ghi789,10.7.34.219,64.138.250.116,20001,80,1,7288,3896829,REJECT,OK
2026-03-05 08:46:21,123456789012,eni-ghi789,10.76.14.24,10.209.228.222,63926,80,6,7252,1572200,ACCEPT,OK
2026-03-05 03:09:27,123456789012,eni-ghi789,10.118.101.103,123.169.237.175,48106,22,6,8021,4813287,ACCEPT,OK
2026-03-05 05:46:53,123456789012,eni-abc123,10.228.53.214,100.248.150.5,61218,443,1,2119,964323,ACCEPT,OK
2026-03-05 00:44:06,123456789012,eni-abc123,64.22.56.233,210.26.27.11,16063,443,1,2981,4476282,ACCEPT,OK
2026-03-05 22:09:32,123456789012,eni-abc123,10.154.144.156,45.209.211.39,9041,6379,17,6811,2516871,ACCEPT,OK
2026-03-05 22:14:29,123456789012,eni-ghi789,119.147.175.228,104.200.229.208,21539,443,6,5760,1471175,ACCEPT,OK
2026-03-05 08:57:59,123456789012,eni-abc123,10.44.145.154,10.145.144.97,12978,6379,1,6342,1759614,ACCEPT,OK
2026-03-05 05:49:52,123456789012,eni-abc123,10.50.230.3,44.33.155.168,11141,5432,6,8647,9896141,ACCEPT,OK
2026-03-05 11:23:37,123456789012,eni-abc123,200.32.38.221,10.102.174.243,10635,6379,1,1504,9250330,ACCEPT,OK
2026-03-05 19:49:56,123456789012,eni-abc123,10.18.22.61,10.143.229.220,19083,5432,17,7944,256911,ACCEPT,OK
2026-03-05 13:36:47,123456789012,eni-ghi789,200.148.205.189,115.116.102.167,10881,443,1,2860,5532205,ACCEPT,OK
2026-03-05 20:46:27,123456789012,eni-abc123,10.159.71.129,95.245.10.167,19979,22,6,4723,9544450,ACCEPT,OK
2026-03-05 09:59:03,123456789012,eni-abc123,10.124.47.71,54.248.62.172,5241,22,1,3871,3084112,ACCEPT,OK
2026-03-05 03:01:17,123456789012,eni-abc123,10.159.19.248,10.197.56.142,46372,443,6,1170,50580,ACCEPT,OK
2026-03-05 18:14:19,123456789012,eni-def456,10.13.28.25,157.72.218.80,38771,3306,1,541,4039649,ACCEPT,OK
2026-03-05 05:22:52,123456789012,eni-ghi789,10.126.126.142,10.255.172.64,29721,80,1,5440,1424343,REJECT,OK
2026-03-05 07:29:02,123456789012,eni-abc123,182.241.155.208,10.104.148.217,25273,6379,17,9422,701822,ACCEPT,OK
2026-03-05 12:53:28,123456789012,eni-ghi789,10.125.50.41,10.93.43.253,13905,6379,17,7427,9488938,ACCEPT,OK
2026-03-05 06:15:12,123456789012,eni-ghi789,41.145.190.97,168.64.8.19,43458,6379,6,7485,8046570,ACCEPT,OK
2026-03-05 11:37:47,123456789012,eni-def456,211.37.205.48,76.18.232.30,27256,22,6,8665,6329488,ACCEPT,OK
2026-03-05 04:06:27,123456789012,eni-def456,10.218.219.101,148.214.30.6,15100,80,1,1117,3221285,ACCEPT,OK
2026-03-05 15:21:46,123456789012,eni-def456,218.16.116.95,30.183.22.96,35604,22,6,9902,8300326,ACCEPT,OK
2026-03-05 10:01:45,123456789012,eni-def456,10.12.24.27,198.53.127.32,16535,22,6,2562,1016742,ACCEPT,OK
2026-03-05 23:02:59,123456789012,eni-ghi789,164.177.106.43,10.115.205.144,62210,6379,6,5319,6672736,REJECT,OK
2026-03-05 09:24:52,123456789012,eni-ghi789,181.18.210.172,10.242.217.195,56150,6379,6,8604,7435379,ACCEPT,OK
2026-03-05 00:27:30,123456789012,eni-ghi789,10.206.119.198,153.146.34.118,14895,5432,17,8806,4733658,REJECT,OK
2026-03-05 16:39:03,123456789012,eni-def456,10.250.30.211,10.216.148.31,54330,3306,17,1395,1934409,REJECT,OK
2026-03-05 20:44:35,123456789012,eni-def456,10.247.11.41,10.32.60.33,51770,22,17,5561,5987727,ACCEPT,OK
2026-03-05 14:36:50,123456789012,eni-ghi789,201.253.211.162,10.65.114.153,58726,22,6,5069,1829769,REJECT,OK
2026-03-05 01:18:44,123456789012,eni-abc123,105.194.235.150,10.153.20.85,9376,5432,1,5903,6403588,REJECT,OK
2026-03-05 20:53:15,123456789012,eni-ghi789,10.67.97.246,10.79.47.129,20245,22,17,4028,5636941,REJECT,OK
2026-03-05 00:24:47,123456789012,eni-ghi789,10.98.81.51,146.50.45.158,55088,443,1,5938,2080359,ACCEPT,OK
2026-03-05 20:23:41,123456789012,eni-ghi789,143.188.150.39,130.58.11.99,32349,3306,17,3036,2002976,ACCEPT,OK
2026-03-05 09:20:03,123456789012,eni-ghi789,10.38.52.70,88.94.10.216,44403,22,1,5384,4700897,ACCEPT,OK
2026-03-05 09:52:42,123456789012,eni-abc123,10.123.212.92,191.0.141.250,4965,5432,1,3445,9037231,REJECT,OK
2026-03-05 03:19:47,123456789012,eni-abc123,10.163.12.32,10.53.38.136,14022,3306,1,6774,4757072,REJECT,OK
2026-03-05 11:25:31,123456789012,eni-abc123,10.168.65.32,44.118.95.178,44606,22,17,3102,569198,ACCEPT,OK
2026-03-05 04:23:34,123456789012,eni-def456,10.198.7.227,10.200.108.133,7563,3306,1,2364,1559349,ACCEPT,OK
2026-03-05 07:45:23,123456789012,eni-ghi789,10.120.150.75,10.82.107.9,57645,6379,17,9257,6158008,ACCEPT,OK
2026-03-05 20:36:41,123456789012,eni-ghi789,125.101.196.94,10.223.214.13,11887,80,17,7627,1299280,ACCEPT,OK
2026-03-05 08:09:26,123456789012,eni-abc123,209.37.10.167,10.84.108.151,11282,443,6,8243,4947850,ACCEPT,OK
2026-03-05 11:20:03,123456789012,eni-ghi789,10.29.134.230,10.213.54.151,54356,22,1,1993,6534170,REJECT,OK
2026-03-05 01:55:34,123456789012,eni-abc123,10.219.132.113,135.115.111.241,58687,5432,6,7665,9365899,REJECT,OK
2026-03-05 14:08:54,123456789012,eni-ghi789,10.85.38.97,10.1.34.168,28281,5432,6,9098,187929,REJECT,OK
2026-03-05 06:13:43,123456789012,eni-abc123,10.8.40.98,10.105.60.25,10602,3306,17,6574,1846805,ACCEPT,OK
2026-03-05 17:50:58,123456789012,eni-def456,10.47.126.248,10.253.56.87,61654,6379,6,2126,5998710,ACCEPT,OK
2026-03-05 04:00:03,123456789012,eni-abc123,10.104.19.130,10.217.90.113,15195,6379,17,1304,1831970,ACCEPT,OK
2026-03-05 14:43:15,123456789012,eni-ghi789,222.133.197.218,131.108.2.185,64731,443,17,5910,9009571,ACCEPT,OK
2026-03-05 09:31:02,123456789012,eni-ghi789,10.175.42.186,10.254.1.107,4417,3306,6,8207,8436990,ACCEPT,OK
2026-03-05 16:08:03,123456789012,eni-abc123,10.242.25.80,10.171.15.204,15580,6379,1,436,8400911,ACCEPT,OK
2026-03-05 01:47:33,123456789012,eni-def456,10.139.196.12,10.240.60.138,35041,443,17,3882,9668561,ACCEPT,OK
2026-03-05 01:01:40,123456789012,eni-abc123,108.115.58.11,6.49.6.37,19516,5432,6,3152,4249577,ACCEPT,OK
2026-03-05 05:17:02,123456789012,eni-abc123,10.134.65.172,213.234.196.205,46453,3306,6,4278,2376163,ACCEPT,OK
2026-03-05 13:04:53,123456789012,eni-abc123,27.222.110.39,10.35.18.14,31345,5432,6,2367,2465497,REJECT,OK
2026-03-05 18:57:53,123456789012,eni-def456,10.197.5.156,10.56.30.155,1735,80,17,3716,9656838,REJECT,OK
2026-03-05 17:43:36,123456789012,eni-abc123,163.169.121.227,112.212.93.199,44260,6379,6,5757,5227862,ACCEPT,OK
2026-03-05 11:48:05,123456789012,eni-def456,10.24.238.73,10.3.92.13,31640,3306,6,6459,814313,ACCEPT,OK
2026-03-05 12:11:49,123456789012,eni-def456,10.212.115.210,10.212.40.219,10418,80,1,1879,3921190,ACCEPT,OK
2026-03-05 02:11:54,123456789012,eni-ghi789,128.184.213.23,10.189.189.93,48277,443,17,8349,8648682,ACCEPT,OK
2026-03-05 05:17:51,123456789012,eni-abc123,107.134.48.99,10.192.93.240,44974,80,17,8328,944410,ACCEPT,OK
2026-03-05 02:38:55,123456789012,eni-abc123,10.20.187.18,10.159.158.93,7434,3306,6,5423,5341780,REJECT,OK
2026-03-05 13:05:28,123456789012,eni-def456,10.43.37.154,11.90.19.207,34520,22,17,9011,7449620,ACCEPT,OK
2026-03-05 16:25:59,123456789012,eni-abc123,139.203.57.177,10.219.86.91,59322,6379,17,8525,9269435,REJECT,OK
2026-03-05 11:51:22,123456789012,eni-def456,10.76.149.68,11.152.129.156,48845,80,17,6333,9826279,REJECT,OK
2026-03-05 19:14:32,123456789012,eni-ghi789,10.53.162.12,183.125.101.107,13948,6379,17,859,4939028,ACCEPT,OK
2026-03-05 05:00:56,123456789012,eni-ghi789,75.170.22.245,10.109.91.176,62008,5432,6,1718,4101940,REJECT,OK
2026-03-05 14:24:09,123456789012,eni-abc123,18.223.138.35,10.196.180.232,43598,6379,1,4679,5341945,ACCEPT,OK
2026-03-05 21:20:46,123456789012,eni-abc123,10.56.212.219,10.11.37.41,21645,80,17,2646,9918867,REJECT,OK
2026-03-05 04:33:05,123456789012,eni-abc123,86.99.95.245,74.250.155.138,7987,6379,1,1705,2489319,REJECT,OK
2026-03-05 07:04:52,123456789012,eni-def456,94.226.251.171,10.73.89.223,40433,80,6,1119,9751550,ACCEPT,OK
2026-03-05 12:30:29,123456789012,eni-ghi789,10.194.188.157,10.186.89.113,6574,443,17,5173,3980453,REJECT,OK
2026-03-05 21:27:52,123456789012,eni-def456,36.203.187.80,10.27.96.14,53028,80,6,353,806628,ACCEPT,OK
2026-03-05 20:26:30,123456789012,eni-def456,10.46.13.220,10.101.160.19,6176,80,17,9963,596265,ACCEPT,OK
2026-03-05 21:04:59,123456789012,eni-abc123,10.50.13.224,10.165.49.231,65030,22,17,6681,1695925,ACCEPT,OK
2026-03-05 14:18:37,123456789012,eni-def456,80.68.203.118,10.101.84.244,59860,443,1,6108,1853540,ACCEPT,OK
2026-03-05 18:18:50,123456789012,eni-abc123,10.12.88.72,10.1.165.143,59852,5432,1,8141,3709963,ACCEPT,OK
2026-03-05 08:03:57,123456789012,eni-ghi789,223.17.36.184,10.224.4.47,44511,22,1,2216,7265751,ACCEPT,OK
2026-03-05 16:58:46,123456789012,eni-abc123,10.91.255.106,10.181.212.55,5196,6379,17,9805,7178696,ACCEPT,OK
2026-03-05 13:38:59,123456789012,eni-abc123,51.17.79.183,74.194.139.23,25716,5432,17,1386,9345818,REJECT,OK
2026-03-05 18:50:13,123456789012,eni-ghi789,10.129.109.97,10.141.236.140,49732,443,1,5442,1196699,REJECT,OK
2026-03-05 16:58:53,123456789012,eni-abc123,83.104.124.175,10.14.234.131,60362,6379,1,9557,9763391,ACCEPT,OK
2026-03-05 14:02:32,123456789012,eni-abc123,10.125.253.242,10.64.25.131,48403,443,17,4503,1186029,ACCEPT,OK
2026-03-05 05:45:07,123456789012,eni-abc123,10.202.246.172,10.163.213.73,21249,3306,6,1098,3782912,ACCEPT,OK
2026-03-05 05:54:20,123456789012,eni-ghi789,93.65.34.215,180.226.62.142,61234,80,1,5384,6420807,ACCEPT,OK
2026-03-05 12:47:02,123456789012,eni-ghi789,54.60.19.25,10.236.245.125,32421,80,1,3772,1129934,ACCEPT,OK
2026-03-05 09:40:44,123456789012,eni-def456,10.69.176.237,10.26.50.87,59829,22,1,6841,4796225,ACCEPT,OK
2026-03-05 01:51:57,123456789012,eni-abc123,10.46.6.199,24.226.26.78,27191,80,17,1383,699808,ACCEPT,OK
2026-03-05 06:16:55,123456789012,eni-def456,135.117.133.118,52.24.11.69,38194,80,6,509,4668873,REJECT,OK
2026-03-05 10:10:18,123456789012,eni-abc123,15.104.169.168,10.153.214.153,8110,22,17,8724,4537523,ACCEPT,OK
2026-03-05 03:58:54,123456789012,eni-ghi789,10.92.171.66,10.47.154.143,21449,6379,17,3786,3912856,ACCEPT,OK
2026-03-05 19:24:28,123456789012,eni-abc123,10.13.141.250,9.53.54.42,38291,6379,17,6487,8750744,REJECT,OK
2026-03-05 11:04:39,123456789012,eni-def456,134.227.63.239,69.123.69.61,15762,3306,1,6892,1414807,ACCEPT,OK
2026-03-05 11:33:57,123456789012,eni-ghi789,10.170.155.72,129.166.83.111,44290,443,6,8055,3509309,ACCEPT,OK
2026-03-05 04:26:52,123456789012,eni-def456,10.127.177.165,122.10.82.59,60015,80,17,2710,1203509,REJECT,OK
2026-03-05 18:00:38,123456789012,eni-abc123,10.15.52.49,10.121.64.127,45308,3306,1,9250,6983269,REJECT,OK
2026-03-05 11:44:48,123456789012,eni-abc123,10.219.187.218,204.245.210.156,5216,5432,17,5199,3047011,ACCEPT,OK
2026-03-05 05:15:44,123456789012,eni-def456,10.98.173.33,10.221.68.177,59757,5432,1,4355,7742694,ACCEPT,OK
2026-03-05 21:09:41,123456789012,eni-ghi789,10.118.12.97,10.96.129.76,38564,6379,1,6966,6228898,ACCEPT,OK
2026-03-05 22:41:11,123456789012,eni-def456,10.207.142.253,55.242.118.125,45344,3306,1,6753,1884454,REJECT,OK
2026-03-05 15:06:14,123456789012,eni-abc123,10.210.188.160,127.241.159.10,58665,443,1,7783,2764453,REJECT,OK
2026-03-05 04:38:54,123456789012,eni-ghi789,10.250.132.70,10.112.144.217,15777,443,1,4496,1676366,ACCEPT,OK
2026-03-05 15:36:14,123456789012,eni-ghi789,175.35.175.24,186.145.95.17,31845,3306,1,7480,9889910,REJECT,OK
2026-03-05 21:36:36,123456789012,eni-def456,10.219.72.52,197.159.155.38,62925,6379,1,2081,7968723,ACCEPT,OK
2026-03-05 02:14:23,123456789012,eni-def456,10.249.190.206,177.230.132.94,46358,22,17,3925,862566,REJECT,OK
2026-03-05 00:16:19,123456789012,eni-def456,10.233.60.208,10.3.224.135,44427,3306,6,7345,2029854,ACCEPT,OK
2026-03-05 23:02:47,123456789012,eni-abc123,10.31.188.159,153.142.0.232,12207,6379,17,9545,2696151,ACCEPT,OK
2026-03-05 01:42:07,123456789012,eni-abc123,80.103.12.130,62.24.41.77,62107,443,17,1242,2251480,ACCEPT,OK
2026-03-05 11:32:56,123456789012,eni-ghi789,170.169.202.67,40.199.142.30,61310,443,6,8956,6843999,ACCEPT,OK
2026-03-05 18:18:39,123456789012,eni-ghi789,10.222.233.79,10.52.19.123,19383,3306,17,3672,2388579,ACCEPT,OK
2026-03-05 13:03:36,123456789012,eni-ghi789,10.165.176.224,10.97.183.201,54099,443,17,1854,2446395,ACCEPT,OK
2026-03-05 01:08:03,123456789012,eni-abc123,202.169.101.141,10.26.120.68,3411,22,1,1407,2092138,ACCEPT,OK
2026-03-05 04:57:17,123456789012,eni-def456,10.167.89.46,97.137.42.113,9866,22,17,4122,4781132,ACCEPT,OK
2026-03-05 12:04:05,123456789012,eni-ghi789,20.164.240.117,10.175.126.19,40189,6379,1,1209,2551810,REJECT,OK
2026-03-05 14:01:34,123456789012,eni-abc123,10.235.2.224,10.252.162.220,49350,443,17,2798,9509365,REJECT,OK
2026-03-05 02:37:31,123456789012,eni-def456,109.191.86.176,10.246.168.154,40144,443,17,9076,3611206,ACCEPT,OK
2026-03-05 08:55:05,123456789012,eni-def456,10.76.238.154,10.13.183.206,10966,80,17,4130,4479073,REJECT,OK
2026-03-05 04:34:52,123456789012,eni-ghi789,10.21.79.74,10.169.97.28,48271,3306,1,1825,5780380,ACCEPT,OK
2026-03-05 04:38:54,123456789012,eni-abc123,125.61.237.104,217.31.188.143,24978,80,1,7485,6939943,ACCEPT,OK
2026-03-05 00:53:22,123456789012,eni-def456,10.154.236.187,67.22.74.211,4265,6379,6,5647,586965,ACCEPT,OK
2026-03-05 03:00:25,123456789012,eni-ghi789,112.24.136.35,10.6.119.26,65163,5432,17,5232,133528,ACCEPT,OK
2026-03-05 15:12:37,123456789012,eni-abc123,70.34.227.95,37.129.86.26,43252,5432,17,3626,1460071,ACCEPT,OK
2026-03-05 08:05:59,123456789012,eni-abc123,10.179.192.80,40.109.147.171,59620,22,6,9694,463461,REJECT,OK
2026-03-05 20:53:43,123456789012,eni-def456,10.114.74.19,10.171.198.34,43507,5432,17,3635,5274586,ACCEPT,OK
2026-03-05 11:29:16,123456789012,eni-abc123,10.51.92.162,10.239.254.44,18805,443,6,9126,7811438,ACCEPT,OK
2026-03-05 21:14:57,123456789012,eni-def456,197.254.106.43,10.91.44.170,4260,6379,6,9419,8726488,ACCEPT,OK
2026-03-05 14:00:16,123456789012,eni-def456,10.116.60.196,10.77.78.7,26763,3306,17,8341,4071116,ACCEPT,OK
2026-03-05 15:36:23,123456789012,eni-abc123,177.66.219.236,10.24.114.60,34583,6379,1,6293,6097551,REJECT,OK
2026-03-05 06:26:00,123456789012,eni-ghi789,10.242.226.78,10.86.122.55,1470,22,6,564,981050,ACCEPT,OK
2026-03-05 17:32:46,123456789012,eni-abc123,38.42.177.252,81.199.177.169,29839,5432,6,9532,9862556,REJECT,OK
2026-03-05 10:18:03,123456789012,eni-abc123,53.179.250.199,10.144.13.137,31103,6379,6,6349,4421598,ACCEPT,OK
2026-03-05 08:48:58,123456789012,eni-ghi789,10.71.70.109,106.81.142.166,62904,22,6,2284,248328,REJECT,OK
2026-03-05 19:12:15,123456789012,eni-ghi789,10.115.84.231,10.19.244.211,42820,6379,6,4088,623871,ACCEPT,OK
2026-03-05 07:42:41,123456789012,eni-ghi789,10.153.104.98,10.219.168.10,17715,80,6,8254,2347604,REJECT,OK
2026-03-05 13:33:10,123456789012,eni-ghi789,10.182.98.175,10.144.248.128,22170,5432,6,3069,6200304,REJECT,OK
2026-03-05 11:32:03,123456789012,eni-def456,10.113.54.105,99.14.235.69,26687,6379,1,319,7943537,REJECT,OK
2026-03-05 19:33:00,123456789012,eni-def456,207.196.135.57,38.64.50.247,47760,80,17,9097,7854687,ACCEPT,OK
2026-03-05 13:57:50,123456789012,eni-ghi789,10.52.108.44,10.141.172.245,2966,80,1,1806,9202275,ACCEPT,OK
2026-03-05 00:26:16,123456789012,eni-def456,13.211.59.153,87.241.143.212,11766,443,6,6492,5824082,ACCEPT,OK
2026-03-05 13:57:11,123456789012,eni-def456,10.199.248.55,10.33.132.125,36983,6379,17,1435,407849,ACCEPT,OK
2026-03-05 07:47:14,123456789012,eni-abc123,10.78.175.191,17.165.27.163,63032,5432,6,5791,7927305,REJECT,OK
2026-03-05 15:32:22,123456789012,eni-def456,10.218.148.70,150.148.71.232,35856,3306,6,6049,6373956,ACCEPT,OK
2026-03-05 17:21:02,123456789012,eni-def456,154.175.82.63,10.207.160.170,64913,22,1,9043,5850369,ACCEPT,OK
2026-03-05 22:26:55,123456789012,eni-ghi789,10.127.163.106,10.162.40.17,13510,3306,17,2576,1511370,ACCEPT,OK
2026-03-05 11:43:35,123456789012,eni-abc123,10.66.15.177,14.82.136.71,23554,80,17,6998,171704,ACCEPT,OK
2026-03-05 11:02:37,123456789012,eni-abc123,10.121.60.238,142.40.128.191,18003,5432,1,129,630863,ACCEPT,OK
2026-03-05 13:42:25,123456789012,eni-abc123,99.213.14.160,10.130.213.64,35744,6379,1,8961,5810073,ACCEPT,OK
2026-03-05 22:41:20,123456789012,eni-abc123,10.88.72.85,10.44.152.173,56654,3306,17,1309,1868152,REJECT,OK
2026-03-05 16:22:16,123456789012,eni-ghi789,10.157.190.167,10.3.105.31,28483,3306,1,4067,4939038,ACCEPT,OK
2026-03-05 13:49:42,123456789012,eni-abc123,10.6.205.19,10.12.240.110,23073,5432,6,6863,6217964,REJECT,OK
2026-03-05 11:07:04,123456789012,eni-def456,10.119.7.160,10.207.100.5,63705,3306,6,6410,7693771,ACCEPT,OK
2026-03-05 12:50:04,123456789012,eni-def456,7.189.96.154,10.164.102.184,8212,3306,17,6336,1768629,ACCEPT,OK
2026-03-05 22:51:39,123456789012,eni-def456,67.62.5.177,86.183.159.195,48277,6379,6,644,9435537,ACCEPT,OK
2026-03-05 18:23:02,123456789012,eni-def456,10.117.12.197,10.47.234.179,39542,6379,1,5531,4833010,ACCEPT,OK
2026-03-05 09:52:32,123456789012,eni-abc123,10.81.116.104,26.146.67.147,38048,443,1,6774,9285271,REJECT,OK
2026-03-05 00:28:12,123456789012,eni-def456,7.253.49.253,201.178.3.171,11964,80,6,6449,366705,REJECT,OK
2026-03-05 09:12:19,123456789012,eni-abc123,10.48.199.252,10.46.161.25,55215,443,1,8982,2817117,ACCEPT,OK
2026-03-05 17:50:38,123456789012,eni-abc123,10.127.162.45,10.35.58.253,21844,80,6,824,1494845,ACCEPT,OK
2026-03-05 14:15:50,123456789012,eni-ghi789,10.236.33.4,10.166.223.228,7911,22,17,5381,517270,ACCEPT,OK
2026-03-05 01:18:06,123456789012,eni-abc123,10.44.51.106,10.20.70.59,16296,5432,1,9079,3535413,ACCEPT,OK
2026-03-05 23:09:26,123456789012,eni-abc123,10.215.39.250,125.86.7.144,14564,6379,1,3753,4923073,ACCEPT,OK
2026-03-05 11:09:02,123456789012,eni-def456,10.28.98.8,10.155.87.53,55528,6379,1,8339,550377,ACCEPT,OK
2026-03-05 10:08:50,123456789012,eni-ghi789,10.164.177.62,10.105.118.250,51686,5432,6,7773,9290405,REJECT,OK
2026-03-05 03:54:23,123456789012,eni-def456,10.228.194.91,10.252.78.41,2020,443,17,425,8039046,REJECT,OK
2026-03-05 10:33:34,123456789012,eni-abc123,10.231.140.243,10.65.248.192,29363,6379,1,2593,7109468,REJECT,OK
2026-03-05 04:07:52,123456789012,eni-ghi789,105.183.123.223,108.88.202.141,22762,22,17,919,8046925,ACCEPT,OK
2026-03-05 15:07:02,123456789012,eni-def456,142.24.167.17,10.184.238.57,43082,5432,1,3177,1397189,REJECT,OK
2026-03-05 08:09:06,123456789012,eni-abc123,10.23.77.53,10.61.188.30,34868,6379,1,5501,3376403,REJECT,OK
2026-03-05 12:59:56,123456789012,eni-abc123,10.13.31.155,10.193.103.151,9168,5432,17,846,9006835,ACCEPT,OK
2026-03-05 20:07:51,123456789012,eni-ghi789,10.227.43.164,10.172.64.1,42777,80,6,6791,2171794,ACCEPT,OK
2026-03-05 21:57:12,123456789012,eni-ghi789,10.29.157.191,10.37.47.207,16074,22,1,2184,1031083,ACCEPT,OK
2026-03-05 05:44:54,123456789012,eni-def456,10.154.146.23,10.49.101.56,3418,3306,17,1325,8036446,ACCEPT,OK
2026-03-05 04:11:07,123456789012,eni-ghi789,141.24.178.161,10.100.14.232,52503,3306,6,6320,6581662,ACCEPT,OK
2026-03-05 04:55:27,123456789012,eni-ghi789,10.10.68.52,171.134.113.205,53394,3306,6,1407,5923589,ACCEPT,OK
2026-03-05 22:23:16,123456789012,eni-def456,10.150.34.93,10.158.44.57,14995,443,17,1362,8174723,ACCEPT,OK
2026-03-05 19:38:56,123456789012,eni-ghi789,10.106.253.60,10.221.5.153,28756,80,6,4016,7928961,ACCEPT,OK
2026-03-05 21:07:54,123456789012,eni-ghi789,10.90.9.230,10.245.4.81,49060,3306,17,4813,6777308,ACCEPT,OK
2026-03-05 11:16:29,123456789012,eni-abc123,10.180.155.149,10.6.80.66,46365,6379,6,8266,4660463,ACCEPT,OK
2026-03-05 16:07:34,123456789012,eni-ghi789,10.109.27.144,10.227.40.146,3339,5432,1,1726,2800619,ACCEPT,OK
2026-03-05 19:48:30,123456789012,eni-def456,10.208.70.79,18.87.207.121,28552,22,6,9736,6733324,REJECT,OK
2026-03-05 20:59:00,123456789012,eni-def456,10.236.165.27,10.10.46.216,52101,443,1,320,668256,REJECT,OK
2026-03-05 07:28:50,123456789012,eni-ghi789,77.130.204.191,215.39.178.154,1757,5432,6,309,5409261,ACCEPT,OK
2026-03-05 20:21:22,123456789012,eni-ghi789,152.157.108.104,10.39.78.126,14905,443,1,5489,6851642,REJECT,OK
2026-03-05 23:26:28,123456789012,eni-def456,162.132.151.112,10.131.239.119,13876,5432,17,3136,1503815,ACCEPT,OK
