timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-19 05:36:06,FGT-02,AUTH_FAIL,agarcia,96.234.18.213,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-19 15:55:27,FGT-01,SESSION_END,mlopez,130.206.216.85,vpn-gw-02,MFA,18623,972544,success,
2026-03-19 01:54:22,FGT-02,SESSION_START,admin,17.38.216.87,vpn-gw-02,certificate,19371,1021343,success,
2026-03-19 18:10:57,FGT-03,AUTH_FAIL,agarcia,35.248.139.108,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-19 03:08:26,FGT-01,AUTH_FAIL,svc-account,208.235.11.132,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-19 07:53:12,FGT-03,AUTH_FAIL,agarcia,210.12.250.57,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-19 11:35:53,FGT-02,AUTH_SUCCESS,svc-account,131.103.10.186,vpn-gw-02,password,25140,3028743,success,
2026-03-19 00:20:19,FGT-01,SESSION_START,mlopez,24.33.14.161,vpn-gw-01,certificate,20735,4510233,success,
2026-03-19 01:30:20,FGT-03,AUTH_SUCCESS,svc-account,155.238.206.20,vpn-gw-01,MFA,14172,3621014,success,
2026-03-19 07:06:16,FGT-01,SESSION_END,mlopez,162.113.244.240,vpn-gw-01,certificate,1786,887306,success,
2026-03-19 01:51:30,FGT-03,AUTH_SUCCESS,svc-account,28.114.214.132,vpn-gw-02,MFA,24035,254996,success,
2026-03-19 12:52:04,FGT-01,AUTH_FAIL,agarcia,50.181.159.179,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-19 12:58:27,FGT-02,AUTH_SUCCESS,jsmith,194.186.152.164,vpn-gw-01,certificate,17233,4747612,success,
2026-03-19 00:51:38,FGT-03,AUTH_SUCCESS,svc-account,222.241.26.241,vpn-gw-01,certificate,21780,866589,success,
2026-03-19 20:41:51,FGT-02,AUTH_SUCCESS,mlopez,156.98.90.156,vpn-gw-01,password,10672,2548401,success,
2026-03-19 11:04:47,FGT-02,AUTH_SUCCESS,admin,94.211.137.121,vpn-gw-02,password,18536,1592777,success,
2026-03-19 10:53:36,FGT-01,AUTH_SUCCESS,fmartinez,6.21.62.77,vpn-gw-02,certificate,20684,1567914,success,
2026-03-19 18:36:27,FGT-02,AUTH_SUCCESS,jsmith,200.3.177.116,vpn-gw-02,certificate,19121,2257040,success,
2026-03-19 08:29:15,FGT-02,SESSION_START,fmartinez,38.99.223.105,vpn-gw-01,password,3442,4572125,success,
2026-03-19 12:16:55,FGT-03,SESSION_START,agarcia,27.103.147.22,vpn-gw-02,password,12812,3546779,success,
2026-03-19 10:56:16,FGT-01,SESSION_START,mlopez,135.88.225.152,vpn-gw-02,certificate,8191,4398929,success,
2026-03-19 01:04:17,FGT-03,SESSION_END,fmartinez,97.13.191.140,vpn-gw-02,certificate,4379,3798822,success,
2026-03-19 23:20:46,FGT-02,AUTH_SUCCESS,svc-account,182.64.172.133,vpn-gw-01,certificate,21592,2246607,success,
2026-03-19 20:05:32,FGT-02,SESSION_START,jsmith,27.114.130.103,vpn-gw-02,password,19142,4311382,success,
2026-03-19 13:43:54,FGT-02,AUTH_SUCCESS,fmartinez,61.166.108.107,vpn-gw-02,password,19739,4614903,success,
2026-03-19 06:53:33,FGT-03,AUTH_FAIL,fmartinez,68.184.233.33,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-19 18:01:51,FGT-01,SESSION_END,mlopez,10.202.245.237,vpn-gw-02,MFA,17706,1983336,success,
2026-03-19 06:12:15,FGT-02,AUTH_FAIL,mlopez,54.199.127.29,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-19 19:19:47,FGT-01,AUTH_SUCCESS,fmartinez,137.208.29.143,vpn-gw-02,MFA,3568,4472482,success,
2026-03-19 01:24:58,FGT-01,AUTH_SUCCESS,svc-account,204.240.169.188,vpn-gw-02,certificate,4357,1227232,success,
2026-03-19 20:32:48,FGT-02,AUTH_SUCCESS,fmartinez,62.250.17.227,vpn-gw-02,password,23497,175042,success,
2026-03-19 07:33:56,FGT-03,AUTH_SUCCESS,fmartinez,170.44.82.78,vpn-gw-02,certificate,19654,3616191,success,
2026-03-19 10:53:06,FGT-01,SESSION_END,jsmith,31.142.219.64,vpn-gw-01,password,10976,3557572,success,
2026-03-19 23:18:46,FGT-02,AUTH_SUCCESS,svc-account,23.66.133.156,vpn-gw-02,certificate,3731,863686,success,
2026-03-19 15:37:19,FGT-02,SESSION_END,mlopez,200.250.14.109,vpn-gw-02,password,657,2662403,success,
2026-03-19 03:16:46,FGT-02,AUTH_FAIL,svc-account,147.58.177.222,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-19 18:02:28,FGT-02,AUTH_SUCCESS,svc-account,198.199.186.29,vpn-gw-02,password,9674,963271,success,
2026-03-19 17:29:06,FGT-02,SESSION_END,fmartinez,96.2.222.12,vpn-gw-01,certificate,22125,2442849,success,
2026-03-19 07:28:03,FGT-02,AUTH_FAIL,admin,31.197.120.173,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-19 22:09:08,FGT-03,SESSION_END,mlopez,81.51.199.208,vpn-gw-01,certificate,8879,4379232,success,
2026-03-19 10:25:41,FGT-01,SESSION_START,agarcia,169.178.166.20,vpn-gw-02,certificate,6986,3935995,success,
2026-03-19 19:02:48,FGT-03,AUTH_SUCCESS,fmartinez,76.204.221.53,vpn-gw-01,MFA,15381,2579281,success,
2026-03-19 16:12:20,FGT-01,SESSION_START,admin,174.8.3.80,vpn-gw-02,password,1478,2514560,success,
2026-03-19 22:19:08,FGT-01,AUTH_SUCCESS,agarcia,85.163.231.104,vpn-gw-01,certificate,466,3599902,success,
2026-03-19 06:54:35,FGT-01,AUTH_SUCCESS,admin,153.134.114.116,vpn-gw-01,password,28527,4699242,success,
2026-03-19 23:04:41,FGT-01,AUTH_SUCCESS,agarcia,153.167.244.167,vpn-gw-02,MFA,19652,907375,success,
2026-03-19 15:25:42,FGT-03,SESSION_START,agarcia,97.223.160.164,vpn-gw-01,MFA,16055,29710,success,
2026-03-19 07:09:28,FGT-03,SESSION_START,svc-account,106.124.42.171,vpn-gw-01,certificate,15024,1789317,success,
2026-03-19 07:21:12,FGT-03,AUTH_FAIL,jsmith,133.30.133.31,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-19 09:02:31,FGT-03,AUTH_SUCCESS,mlopez,223.132.68.5,vpn-gw-01,certificate,22050,738823,success,
2026-03-19 14:06:29,FGT-03,AUTH_SUCCESS,mlopez,148.190.21.24,vpn-gw-02,MFA,12007,3468118,success,
2026-03-19 06:41:37,FGT-02,AUTH_SUCCESS,admin,163.114.167.8,vpn-gw-02,MFA,22478,970148,success,
2026-03-19 01:10:56,FGT-03,SESSION_START,agarcia,86.131.213.153,vpn-gw-02,certificate,14862,4330657,success,
2026-03-19 01:46:29,FGT-02,AUTH_SUCCESS,admin,162.51.80.175,vpn-gw-02,MFA,12306,4280140,success,
2026-03-19 04:17:03,FGT-02,AUTH_FAIL,fmartinez,78.77.201.248,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-19 21:58:34,FGT-02,AUTH_FAIL,agarcia,25.222.254.136,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-19 17:15:49,FGT-01,SESSION_END,svc-account,177.131.197.16,vpn-gw-02,password,24984,2878937,success,
2026-03-19 11:35:10,FGT-01,AUTH_FAIL,admin,105.223.182.48,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-19 01:11:58,FGT-02,AUTH_FAIL,jsmith,51.9.234.102,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-19 00:03:35,FGT-03,AUTH_FAIL,agarcia,130.129.143.213,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-19 12:38:04,FGT-03,SESSION_END,admin,37.5.188.123,vpn-gw-01,MFA,24814,797854,success,
2026-03-19 02:09:24,FGT-03,AUTH_SUCCESS,fmartinez,67.192.203.233,vpn-gw-01,MFA,20353,4995713,success,
2026-03-19 23:40:00,FGT-02,AUTH_SUCCESS,agarcia,80.157.211.202,vpn-gw-02,MFA,1037,2468070,success,
2026-03-19 03:26:56,FGT-02,SESSION_START,jsmith,140.239.184.187,vpn-gw-02,password,4574,2810157,success,
2026-03-19 14:56:56,FGT-01,AUTH_SUCCESS,jsmith,9.236.227.228,vpn-gw-01,MFA,9582,3255889,success,
2026-03-19 16:49:37,FGT-02,AUTH_SUCCESS,mlopez,124.105.23.180,vpn-gw-01,MFA,28678,1870688,success,
2026-03-19 10:15:37,FGT-01,AUTH_FAIL,mlopez,113.12.215.111,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-19 14:42:22,FGT-01,AUTH_SUCCESS,agarcia,109.236.97.28,vpn-gw-02,certificate,19805,1214722,success,
2026-03-19 20:42:29,FGT-01,AUTH_FAIL,fmartinez,207.49.128.122,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-19 04:08:48,FGT-02,AUTH_SUCCESS,svc-account,122.6.119.139,vpn-gw-01,password,8039,2079817,success,
2026-03-19 20:11:02,FGT-01,AUTH_SUCCESS,svc-account,8.209.223.253,vpn-gw-02,MFA,2034,3310273,success,
2026-03-19 12:41:10,FGT-02,AUTH_SUCCESS,admin,23.171.176.251,vpn-gw-01,certificate,11986,4555303,success,
2026-03-19 02:04:59,FGT-02,AUTH_SUCCESS,fmartinez,83.64.211.66,vpn-gw-01,password,11477,1887819,success,
2026-03-19 23:40:29,FGT-01,AUTH_SUCCESS,agarcia,33.231.84.176,vpn-gw-02,MFA,27456,4258347,success,
2026-03-19 04:41:12,FGT-02,AUTH_FAIL,svc-account,181.56.116.108,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-19 09:22:02,FGT-03,SESSION_START,agarcia,221.118.196.27,vpn-gw-01,password,22782,1607402,success,
2026-03-19 19:14:45,FGT-01,AUTH_FAIL,svc-account,159.236.247.153,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-19 12:50:01,FGT-02,AUTH_SUCCESS,admin,102.96.225.31,vpn-gw-01,password,28012,236020,success,
2026-03-19 09:14:10,FGT-01,SESSION_START,fmartinez,175.43.207.91,vpn-gw-01,certificate,27816,4320598,success,
2026-03-19 15:40:23,FGT-03,SESSION_START,jsmith,80.239.35.127,vpn-gw-01,MFA,25560,3901720,success,
2026-03-19 18:42:47,FGT-03,AUTH_SUCCESS,fmartinez,90.21.123.205,vpn-gw-02,password,3021,2490588,success,
2026-03-19 13:21:47,FGT-02,AUTH_SUCCESS,fmartinez,24.92.159.252,vpn-gw-01,MFA,20440,1755955,success,
2026-03-19 16:14:09,FGT-02,AUTH_FAIL,fmartinez,105.39.252.236,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-19 04:14:30,FGT-01,AUTH_SUCCESS,svc-account,114.89.130.163,vpn-gw-02,certificate,12907,4106590,success,
2026-03-19 01:40:24,FGT-02,SESSION_START,mlopez,90.100.129.242,vpn-gw-01,password,9804,4305100,success,
2026-03-19 05:37:31,FGT-02,AUTH_FAIL,jsmith,16.115.172.66,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-19 23:36:52,FGT-03,AUTH_FAIL,mlopez,162.218.229.175,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-19 13:18:03,FGT-02,AUTH_SUCCESS,admin,136.188.211.94,vpn-gw-02,MFA,12990,1350695,success,
2026-03-19 20:27:09,FGT-02,AUTH_SUCCESS,admin,48.130.195.153,vpn-gw-02,certificate,1100,938748,success,
2026-03-19 23:24:39,FGT-01,AUTH_SUCCESS,agarcia,38.24.200.42,vpn-gw-01,certificate,14280,3854342,success,
2026-03-19 03:48:37,FGT-01,AUTH_FAIL,jsmith,119.84.7.28,vpn-gw-01,password,0,0,fail,timeout
2026-03-19 01:20:47,FGT-01,AUTH_FAIL,admin,43.54.124.243,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-19 19:43:29,FGT-01,SESSION_START,svc-account,66.165.248.119,vpn-gw-01,MFA,24786,815219,success,
2026-03-19 13:15:17,FGT-03,AUTH_FAIL,mlopez,215.148.196.19,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-19 07:09:02,FGT-01,SESSION_START,svc-account,124.75.190.74,vpn-gw-02,certificate,7121,3454440,success,
2026-03-19 01:01:32,FGT-03,AUTH_SUCCESS,admin,124.127.14.208,vpn-gw-02,MFA,26707,4465600,success,
2026-03-19 10:16:26,FGT-01,SESSION_START,fmartinez,44.23.55.205,vpn-gw-01,MFA,21691,4220117,success,
2026-03-19 15:14:05,FGT-01,AUTH_FAIL,mlopez,126.205.238.203,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-19 12:27:12,FGT-02,AUTH_FAIL,svc-account,219.77.87.177,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-19 18:14:43,FGT-02,AUTH_SUCCESS,fmartinez,209.57.47.119,vpn-gw-01,password,3460,1705117,success,
2026-03-19 21:19:50,FGT-03,AUTH_FAIL,agarcia,138.107.89.129,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-19 15:21:38,FGT-03,AUTH_FAIL,svc-account,16.160.20.220,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-19 23:58:57,FGT-02,AUTH_FAIL,jsmith,54.246.164.98,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-19 06:38:59,FGT-03,AUTH_SUCCESS,mlopez,159.76.84.14,vpn-gw-02,certificate,4769,2411570,success,
2026-03-19 22:19:03,FGT-01,AUTH_SUCCESS,mlopez,162.241.12.43,vpn-gw-01,certificate,10561,4471616,success,
2026-03-19 08:18:01,FGT-03,AUTH_SUCCESS,svc-account,9.19.211.72,vpn-gw-01,password,7486,1181481,success,
2026-03-19 13:44:31,FGT-03,AUTH_FAIL,agarcia,163.65.215.227,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-19 12:34:25,FGT-02,SESSION_END,fmartinez,216.247.191.213,vpn-gw-02,MFA,12728,2913250,success,
2026-03-19 04:28:45,FGT-02,AUTH_SUCCESS,svc-account,160.75.194.112,vpn-gw-02,certificate,28161,145920,success,
2026-03-19 13:18:21,FGT-02,AUTH_SUCCESS,jsmith,221.155.88.175,vpn-gw-01,MFA,23815,3604196,success,
2026-03-19 11:42:06,FGT-01,SESSION_START,fmartinez,218.242.57.156,vpn-gw-02,certificate,22568,4867649,success,
2026-03-19 19:10:50,FGT-02,AUTH_SUCCESS,jsmith,170.227.102.152,vpn-gw-01,certificate,24017,491352,success,
2026-03-19 13:18:58,FGT-02,AUTH_SUCCESS,mlopez,223.250.193.172,vpn-gw-02,password,2711,711496,success,
2026-03-19 19:27:50,FGT-03,AUTH_SUCCESS,mlopez,66.131.146.66,vpn-gw-01,MFA,9893,3902347,success,
2026-03-19 05:16:25,FGT-03,SESSION_END,mlopez,79.149.58.132,vpn-gw-01,MFA,2695,2708971,success,
2026-03-19 17:46:20,FGT-02,SESSION_END,admin,35.17.169.134,vpn-gw-02,MFA,18024,4899936,success,
2026-03-19 08:47:58,FGT-03,SESSION_START,mlopez,48.32.214.247,vpn-gw-02,password,27107,3504648,success,
2026-03-19 08:57:52,FGT-03,SESSION_END,jsmith,154.48.193.131,vpn-gw-02,certificate,7516,4765533,success,
2026-03-19 05:35:27,FGT-02,AUTH_SUCCESS,mlopez,111.113.29.83,vpn-gw-01,certificate,23505,1705570,success,
2026-03-19 04:47:23,FGT-03,SESSION_END,mlopez,5.116.23.250,vpn-gw-02,certificate,27231,4546551,success,
2026-03-19 08:11:09,FGT-02,AUTH_FAIL,svc-account,9.114.116.207,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-19 11:56:00,FGT-03,AUTH_SUCCESS,agarcia,71.182.104.93,vpn-gw-02,MFA,11302,52725,success,
2026-03-19 12:33:29,FGT-01,AUTH_SUCCESS,admin,130.131.3.4,vpn-gw-02,MFA,17669,1621936,success,
2026-03-19 23:09:51,FGT-03,AUTH_FAIL,svc-account,127.125.136.224,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-19 21:47:44,FGT-03,AUTH_SUCCESS,svc-account,88.125.210.86,vpn-gw-02,certificate,5043,4612543,success,
2026-03-19 00:19:41,FGT-03,AUTH_SUCCESS,agarcia,162.138.163.188,vpn-gw-01,password,5790,834204,success,
2026-03-19 18:20:38,FGT-02,AUTH_FAIL,jsmith,83.138.21.90,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-19 20:52:47,FGT-03,AUTH_SUCCESS,admin,108.105.121.79,vpn-gw-02,certificate,9131,4514504,success,
2026-03-19 15:17:03,FGT-01,AUTH_SUCCESS,svc-account,78.31.74.49,vpn-gw-02,MFA,9411,1700401,success,
2026-03-19 23:12:35,FGT-03,AUTH_SUCCESS,fmartinez,103.127.22.44,vpn-gw-01,certificate,21896,1469946,success,
2026-03-19 14:06:21,FGT-02,AUTH_SUCCESS,svc-account,16.204.212.60,vpn-gw-01,password,11519,2198654,success,
2026-03-19 04:53:01,FGT-03,AUTH_SUCCESS,agarcia,201.187.89.22,vpn-gw-01,MFA,11041,4460937,success,
2026-03-19 15:21:06,FGT-01,AUTH_FAIL,agarcia,114.150.116.21,vpn-gw-01,password,0,0,fail,timeout
2026-03-19 01:24:21,FGT-02,AUTH_SUCCESS,agarcia,190.43.176.211,vpn-gw-02,certificate,21854,408835,success,
2026-03-19 14:49:44,FGT-03,AUTH_SUCCESS,agarcia,124.31.163.88,vpn-gw-01,certificate,24318,102276,success,
2026-03-19 11:36:34,FGT-02,AUTH_SUCCESS,fmartinez,149.126.74.250,vpn-gw-01,certificate,25866,2758135,success,
2026-03-19 02:01:15,FGT-02,SESSION_START,mlopez,203.210.146.154,vpn-gw-02,MFA,27779,3263272,success,
2026-03-19 12:15:12,FGT-01,AUTH_SUCCESS,admin,38.133.235.252,vpn-gw-02,certificate,9595,84931,success,
2026-03-19 02:14:43,FGT-02,SESSION_END,agarcia,115.33.65.135,vpn-gw-01,password,3975,1325233,success,
2026-03-19 18:59:24,FGT-03,AUTH_SUCCESS,agarcia,220.9.151.100,vpn-gw-01,certificate,13587,1026816,success,
2026-03-19 13:46:23,FGT-03,AUTH_SUCCESS,admin,156.199.210.131,vpn-gw-02,password,21232,4634762,success,
2026-03-19 22:10:58,FGT-02,SESSION_START,agarcia,176.85.197.213,vpn-gw-01,password,7290,3171896,success,
2026-03-19 10:24:37,FGT-02,AUTH_SUCCESS,admin,161.233.179.67,vpn-gw-01,password,27381,264183,success,
2026-03-19 20:14:21,FGT-03,AUTH_SUCCESS,fmartinez,193.247.236.53,vpn-gw-02,MFA,16139,597790,success,
2026-03-19 17:59:34,FGT-01,SESSION_END,mlopez,124.47.199.1,vpn-gw-01,MFA,8040,2256984,success,
2026-03-19 01:42:28,FGT-02,AUTH_FAIL,jsmith,131.193.82.118,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-19 02:26:44,FGT-02,SESSION_START,fmartinez,43.71.171.139,vpn-gw-02,certificate,12066,2378799,success,
2026-03-19 00:35:02,FGT-02,AUTH_FAIL,mlopez,22.87.222.118,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-19 21:30:28,FGT-03,AUTH_SUCCESS,svc-account,219.223.122.110,vpn-gw-02,certificate,2000,4605960,success,
2026-03-19 00:26:15,FGT-01,SESSION_END,fmartinez,165.7.65.233,vpn-gw-02,certificate,14050,4225491,success,
2026-03-19 19:46:50,FGT-02,AUTH_FAIL,admin,202.76.193.139,vpn-gw-01,password,0,0,fail,timeout
2026-03-19 22:10:07,FGT-03,SESSION_START,admin,184.220.63.141,vpn-gw-01,password,16470,4503235,success,
2026-03-19 14:23:47,FGT-02,SESSION_START,admin,187.95.8.7,vpn-gw-01,password,8808,2623370,success,
2026-03-19 18:59:21,FGT-01,AUTH_SUCCESS,fmartinez,142.3.181.131,vpn-gw-01,certificate,28745,1948705,success,
2026-03-19 04:17:31,FGT-01,AUTH_FAIL,mlopez,162.254.250.200,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-19 12:18:03,FGT-01,SESSION_END,mlopez,162.174.223.239,vpn-gw-02,certificate,28497,2502042,success,
2026-03-19 16:41:20,FGT-02,AUTH_SUCCESS,agarcia,18.56.210.198,vpn-gw-01,MFA,6177,2987525,success,
2026-03-19 11:39:12,FGT-02,AUTH_FAIL,fmartinez,151.177.23.167,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-19 04:14:25,FGT-01,AUTH_SUCCESS,agarcia,68.98.38.171,vpn-gw-01,password,20911,618540,success,
2026-03-19 05:20:33,FGT-03,AUTH_SUCCESS,svc-account,91.153.127.249,vpn-gw-01,certificate,5861,309170,success,
2026-03-19 19:43:06,FGT-01,AUTH_FAIL,svc-account,168.174.161.174,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-19 06:23:37,FGT-03,AUTH_FAIL,mlopez,37.4.105.25,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-19 00:17:41,FGT-02,AUTH_SUCCESS,jsmith,145.67.217.78,vpn-gw-02,certificate,11484,2505761,success,
2026-03-19 06:42:46,FGT-02,AUTH_SUCCESS,agarcia,11.168.195.252,vpn-gw-01,certificate,81,508184,success,
2026-03-19 20:50:05,FGT-02,AUTH_SUCCESS,fmartinez,65.134.82.213,vpn-gw-02,MFA,3669,2172502,success,
2026-03-19 06:42:03,FGT-03,AUTH_SUCCESS,agarcia,113.79.127.227,vpn-gw-02,certificate,18130,4062082,success,
2026-03-19 05:52:38,FGT-02,AUTH_SUCCESS,jsmith,36.65.29.202,vpn-gw-01,certificate,12052,4201371,success,
2026-03-19 03:06:57,FGT-01,AUTH_SUCCESS,fmartinez,75.55.129.234,vpn-gw-02,certificate,23366,1020056,success,
2026-03-19 01:09:30,FGT-01,SESSION_START,jsmith,153.158.126.142,vpn-gw-02,MFA,7437,1201023,success,
2026-03-19 06:14:33,FGT-02,SESSION_START,jsmith,125.253.1.68,vpn-gw-01,password,14773,1055706,success,
2026-03-19 07:31:55,FGT-02,AUTH_SUCCESS,jsmith,96.30.241.51,vpn-gw-02,certificate,11068,3391477,success,
2026-03-19 17:36:42,FGT-01,SESSION_START,fmartinez,122.122.200.17,vpn-gw-01,password,2398,1147173,success,
2026-03-19 09:22:37,FGT-03,AUTH_SUCCESS,svc-account,195.40.101.15,vpn-gw-02,password,8041,2837380,success,
2026-03-19 15:40:39,FGT-02,AUTH_SUCCESS,fmartinez,74.170.57.171,vpn-gw-02,certificate,24915,1135332,success,
2026-03-19 22:46:08,FGT-03,SESSION_START,mlopez,16.175.255.206,vpn-gw-01,password,4255,3353874,success,
2026-03-19 03:38:22,FGT-03,SESSION_END,svc-account,221.84.207.93,vpn-gw-01,password,27392,3056284,success,
2026-03-19 21:29:38,FGT-02,AUTH_FAIL,fmartinez,180.110.239.18,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-19 15:15:48,FGT-01,AUTH_FAIL,admin,113.179.100.73,vpn-gw-02,password,0,0,fail,timeout
2026-03-19 05:31:26,FGT-03,SESSION_START,agarcia,200.239.55.244,vpn-gw-01,MFA,10721,2191119,success,
2026-03-19 23:00:09,FGT-03,AUTH_FAIL,jsmith,14.136.2.111,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-19 02:31:26,FGT-02,SESSION_END,svc-account,2.198.103.26,vpn-gw-02,password,13143,3085385,success,
2026-03-19 14:35:20,FGT-02,AUTH_FAIL,mlopez,110.140.175.204,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-19 14:42:59,FGT-03,SESSION_START,admin,185.217.213.13,vpn-gw-02,password,17075,2266476,success,
2026-03-19 15:45:46,FGT-02,SESSION_END,admin,38.110.237.194,vpn-gw-02,certificate,2715,1955857,success,
2026-03-19 04:59:23,FGT-03,SESSION_END,agarcia,174.154.242.48,vpn-gw-01,password,15149,676211,success,
2026-03-19 20:15:01,FGT-02,AUTH_SUCCESS,jsmith,123.230.137.227,vpn-gw-02,certificate,25931,2039169,success,
2026-03-19 22:05:17,FGT-03,AUTH_FAIL,svc-account,125.113.234.102,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-19 21:55:34,FGT-02,SESSION_START,svc-account,221.255.204.210,vpn-gw-02,password,12894,3313243,success,
2026-03-19 11:03:15,FGT-01,AUTH_SUCCESS,mlopez,37.162.2.174,vpn-gw-02,password,20970,1824443,success,
2026-03-19 13:10:02,FGT-01,SESSION_START,jsmith,142.183.73.99,vpn-gw-01,password,27180,3239548,success,
2026-03-19 20:28:24,FGT-02,SESSION_START,fmartinez,176.232.74.126,vpn-gw-01,certificate,10513,3596815,success,
2026-03-19 21:54:36,FGT-01,AUTH_FAIL,mlopez,212.146.56.202,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-19 13:47:21,FGT-01,AUTH_FAIL,fmartinez,104.136.66.48,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-19 21:29:56,FGT-01,SESSION_END,svc-account,120.17.100.61,vpn-gw-02,MFA,12366,2888271,success,
2026-03-19 09:00:57,FGT-01,AUTH_FAIL,admin,172.187.193.105,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-19 16:52:02,FGT-03,AUTH_SUCCESS,mlopez,92.134.35.167,vpn-gw-02,MFA,21616,2501998,success,
2026-03-19 17:35:25,FGT-01,SESSION_START,svc-account,15.72.174.247,vpn-gw-01,certificate,10425,2767388,success,
2026-03-19 04:36:15,FGT-02,AUTH_SUCCESS,fmartinez,198.136.116.248,vpn-gw-02,MFA,6351,2303983,success,
2026-03-19 10:58:45,FGT-01,AUTH_FAIL,jsmith,214.214.212.90,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-19 04:46:12,FGT-02,AUTH_SUCCESS,mlopez,25.72.157.22,vpn-gw-01,certificate,13520,2025793,success,
2026-03-19 02:31:37,FGT-01,AUTH_SUCCESS,agarcia,153.133.106.48,vpn-gw-02,password,13052,1271932,success,
2026-03-19 23:02:29,FGT-02,AUTH_SUCCESS,agarcia,18.107.118.54,vpn-gw-02,MFA,17865,4852974,success,
2026-03-19 04:52:06,FGT-02,SESSION_START,fmartinez,122.100.148.58,vpn-gw-02,password,27156,1622915,success,
2026-03-19 21:07:11,FGT-03,AUTH_SUCCESS,admin,66.193.190.191,vpn-gw-01,password,6233,239714,success,
2026-03-19 06:37:39,FGT-01,AUTH_SUCCESS,fmartinez,165.86.242.104,vpn-gw-01,certificate,18095,1243022,success,
2026-03-19 18:33:06,FGT-03,AUTH_SUCCESS,mlopez,55.25.183.235,vpn-gw-01,MFA,9767,800231,success,
2026-03-19 15:20:05,FGT-01,AUTH_SUCCESS,fmartinez,204.20.164.104,vpn-gw-01,password,21024,4656470,success,
2026-03-19 06:34:19,FGT-01,SESSION_END,fmartinez,121.144.123.88,vpn-gw-02,MFA,18255,2197402,success,
2026-03-19 03:31:25,FGT-03,SESSION_START,svc-account,213.131.107.175,vpn-gw-01,certificate,2503,1762107,success,
2026-03-19 05:32:26,FGT-03,AUTH_SUCCESS,admin,1.70.234.90,vpn-gw-02,certificate,23275,1187706,success,
2026-03-19 11:53:04,FGT-02,SESSION_END,mlopez,17.15.62.186,vpn-gw-01,MFA,24507,1823940,success,
2026-03-19 22:32:32,FGT-03,SESSION_END,fmartinez,162.73.148.123,vpn-gw-01,MFA,8922,3267448,success,
2026-03-19 14:57:14,FGT-01,SESSION_END,mlopez,184.139.55.45,vpn-gw-02,password,2172,4590539,success,
2026-03-19 14:14:39,FGT-02,AUTH_FAIL,fmartinez,10.139.100.98,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-19 17:55:59,FGT-03,AUTH_SUCCESS,jsmith,178.48.42.241,vpn-gw-01,MFA,8486,3336390,success,
