timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-25 04:46:58,FGT-01,SESSION_START,svc-account,83.200.241.58,vpn-gw-02,certificate,11120,4325971,success,
2026-02-25 10:52:58,FGT-03,AUTH_SUCCESS,mlopez,131.180.231.108,vpn-gw-02,certificate,13065,716722,success,
2026-02-25 00:20:58,FGT-02,SESSION_START,fmartinez,136.154.51.166,vpn-gw-02,certificate,9545,4202781,success,
2026-02-25 12:55:07,FGT-02,AUTH_SUCCESS,agarcia,160.252.61.124,vpn-gw-01,password,20662,2479163,success,
2026-02-25 02:44:15,FGT-01,AUTH_SUCCESS,svc-account,170.155.185.58,vpn-gw-01,password,8041,2534063,success,
2026-02-25 23:19:19,FGT-03,AUTH_SUCCESS,admin,66.204.200.207,vpn-gw-01,MFA,2438,3999972,success,
2026-02-25 16:02:35,FGT-03,SESSION_START,fmartinez,85.209.10.47,vpn-gw-02,password,14332,450035,success,
2026-02-25 23:47:24,FGT-02,AUTH_SUCCESS,agarcia,146.255.126.85,vpn-gw-02,password,20209,1681815,success,
2026-02-25 14:36:12,FGT-03,SESSION_END,mlopez,103.31.117.226,vpn-gw-01,password,3862,103117,success,
2026-02-25 00:24:11,FGT-01,AUTH_FAIL,fmartinez,151.245.168.175,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-25 19:48:49,FGT-03,AUTH_FAIL,jsmith,64.16.101.63,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-25 11:55:36,FGT-02,AUTH_SUCCESS,jsmith,53.56.2.109,vpn-gw-02,certificate,15399,566681,success,
2026-02-25 16:00:20,FGT-03,SESSION_START,mlopez,172.55.141.189,vpn-gw-01,certificate,22355,1227401,success,
2026-02-25 18:56:01,FGT-01,AUTH_FAIL,jsmith,97.61.252.198,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-25 15:19:33,FGT-03,AUTH_SUCCESS,svc-account,38.85.234.105,vpn-gw-01,MFA,10951,61456,success,
2026-02-25 13:07:05,FGT-02,SESSION_START,agarcia,66.153.196.231,vpn-gw-02,password,16560,3742832,success,
2026-02-25 20:43:05,FGT-03,SESSION_START,svc-account,178.78.115.241,vpn-gw-02,password,11358,3782527,success,
2026-02-25 03:10:29,FGT-03,AUTH_FAIL,mlopez,95.255.67.135,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-25 14:27:40,FGT-03,AUTH_SUCCESS,jsmith,213.32.190.175,vpn-gw-01,certificate,27639,3265955,success,
2026-02-25 14:38:32,FGT-01,AUTH_SUCCESS,agarcia,23.49.158.148,vpn-gw-01,MFA,19764,2410985,success,
2026-02-25 10:18:12,FGT-01,AUTH_FAIL,jsmith,102.129.126.221,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-25 02:32:47,FGT-01,SESSION_START,agarcia,61.152.189.254,vpn-gw-02,password,993,4609396,success,
2026-02-25 21:01:05,FGT-03,AUTH_SUCCESS,jsmith,101.212.225.139,vpn-gw-01,MFA,18636,3198298,success,
2026-02-25 04:16:33,FGT-02,AUTH_SUCCESS,admin,84.185.12.37,vpn-gw-02,MFA,20770,3698207,success,
2026-02-25 23:06:34,FGT-03,AUTH_SUCCESS,jsmith,175.209.107.193,vpn-gw-01,certificate,25851,2001200,success,
2026-02-25 12:10:44,FGT-02,AUTH_SUCCESS,jsmith,36.204.139.225,vpn-gw-01,MFA,13466,4637759,success,
2026-02-25 22:19:39,FGT-03,SESSION_END,mlopez,13.87.127.242,vpn-gw-02,password,13796,2554462,success,
2026-02-25 23:47:19,FGT-03,SESSION_START,agarcia,49.101.218.8,vpn-gw-02,MFA,8815,471778,success,
2026-02-25 00:48:37,FGT-01,SESSION_START,jsmith,13.98.39.194,vpn-gw-02,certificate,25077,2918652,success,
2026-02-25 17:03:31,FGT-01,AUTH_SUCCESS,agarcia,206.198.83.64,vpn-gw-01,password,3528,2920873,success,
2026-02-25 20:08:56,FGT-02,SESSION_START,svc-account,62.204.218.194,vpn-gw-01,certificate,15564,1658064,success,
2026-02-25 20:06:35,FGT-01,SESSION_START,jsmith,42.11.11.187,vpn-gw-01,certificate,2546,3987034,success,
2026-02-25 15:40:50,FGT-03,AUTH_SUCCESS,admin,175.213.139.184,vpn-gw-02,MFA,2759,245918,success,
2026-02-25 15:47:51,FGT-02,AUTH_FAIL,admin,148.143.28.246,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-25 08:55:58,FGT-03,SESSION_START,admin,21.188.58.98,vpn-gw-02,MFA,22651,4111948,success,
2026-02-25 08:36:13,FGT-02,SESSION_END,jsmith,221.181.16.59,vpn-gw-01,password,17580,430616,success,
2026-02-25 08:40:55,FGT-02,AUTH_SUCCESS,mlopez,177.165.204.238,vpn-gw-02,password,28343,2019508,success,
2026-02-25 09:10:57,FGT-03,SESSION_START,mlopez,10.111.247.206,vpn-gw-02,certificate,1253,2411495,success,
2026-02-25 22:27:35,FGT-03,AUTH_FAIL,mlopez,108.52.215.60,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-25 11:41:04,FGT-03,AUTH_SUCCESS,svc-account,68.56.241.246,vpn-gw-02,password,7986,751269,success,
2026-02-25 22:29:38,FGT-01,AUTH_SUCCESS,svc-account,145.207.49.84,vpn-gw-01,password,13233,2726180,success,
2026-02-25 02:45:49,FGT-02,AUTH_FAIL,mlopez,80.244.107.153,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-25 02:52:15,FGT-02,SESSION_END,mlopez,148.131.191.38,vpn-gw-01,certificate,1549,3732592,success,
2026-02-25 22:57:30,FGT-02,AUTH_FAIL,admin,31.252.166.16,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-25 10:20:33,FGT-01,SESSION_END,agarcia,218.202.209.88,vpn-gw-02,MFA,27297,4973529,success,
2026-02-25 01:11:20,FGT-02,SESSION_START,admin,4.116.7.113,vpn-gw-02,certificate,14924,3654710,success,
2026-02-25 22:31:40,FGT-01,AUTH_FAIL,jsmith,77.244.15.31,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-25 04:25:51,FGT-01,SESSION_START,admin,143.71.218.215,vpn-gw-02,MFA,21311,4123734,success,
2026-02-25 15:40:57,FGT-01,SESSION_START,agarcia,138.93.46.64,vpn-gw-02,MFA,28767,2294465,success,
2026-02-25 05:54:07,FGT-01,AUTH_SUCCESS,jsmith,219.11.37.70,vpn-gw-02,password,13663,3844345,success,
2026-02-25 00:13:30,FGT-02,AUTH_FAIL,mlopez,169.95.156.38,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-25 20:52:36,FGT-01,AUTH_SUCCESS,jsmith,42.83.126.77,vpn-gw-01,certificate,17361,2697438,success,
2026-02-25 00:06:35,FGT-01,SESSION_START,fmartinez,132.173.83.23,vpn-gw-02,MFA,14191,4975567,success,
2026-02-25 11:19:27,FGT-02,AUTH_SUCCESS,fmartinez,8.87.101.226,vpn-gw-02,MFA,18645,4370411,success,
2026-02-25 21:28:07,FGT-01,SESSION_END,agarcia,93.101.25.241,vpn-gw-02,certificate,13665,2935467,success,
2026-02-25 14:32:53,FGT-01,AUTH_SUCCESS,mlopez,35.177.50.31,vpn-gw-01,MFA,13896,112949,success,
2026-02-25 02:14:50,FGT-02,AUTH_SUCCESS,agarcia,22.48.39.105,vpn-gw-01,MFA,2233,224703,success,
2026-02-25 02:50:03,FGT-01,AUTH_SUCCESS,jsmith,83.220.136.248,vpn-gw-01,certificate,7485,940980,success,
2026-02-25 20:53:56,FGT-02,AUTH_FAIL,svc-account,52.175.145.129,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-25 17:29:28,FGT-01,AUTH_SUCCESS,fmartinez,63.120.137.110,vpn-gw-02,password,26653,1910500,success,
2026-02-25 13:18:53,FGT-03,AUTH_SUCCESS,fmartinez,38.173.187.251,vpn-gw-01,password,4444,760142,success,
2026-02-25 15:15:08,FGT-01,AUTH_FAIL,admin,86.227.161.207,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-25 00:26:56,FGT-02,AUTH_FAIL,mlopez,121.5.29.129,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-25 07:04:42,FGT-01,AUTH_FAIL,agarcia,7.219.71.181,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-25 16:19:55,FGT-02,AUTH_FAIL,svc-account,117.31.226.63,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-25 04:30:10,FGT-03,SESSION_END,fmartinez,28.149.171.106,vpn-gw-01,MFA,28459,1702374,success,
2026-02-25 16:31:15,FGT-01,AUTH_FAIL,admin,8.85.60.37,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-25 11:21:05,FGT-02,SESSION_START,jsmith,7.146.45.211,vpn-gw-02,certificate,182,2846333,success,
2026-02-25 13:42:39,FGT-02,AUTH_SUCCESS,jsmith,65.200.26.30,vpn-gw-02,certificate,10884,2664765,success,
2026-02-25 19:33:17,FGT-01,AUTH_FAIL,mlopez,161.166.99.172,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-25 09:12:25,FGT-02,AUTH_FAIL,svc-account,123.86.103.97,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-25 22:39:00,FGT-01,AUTH_FAIL,mlopez,12.234.30.60,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-25 10:55:02,FGT-03,AUTH_SUCCESS,jsmith,191.54.52.19,vpn-gw-01,certificate,19658,1842763,success,
2026-02-25 10:01:36,FGT-01,AUTH_SUCCESS,fmartinez,210.246.105.149,vpn-gw-01,MFA,18358,1160728,success,
2026-02-25 02:48:21,FGT-01,AUTH_FAIL,fmartinez,7.4.146.106,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-25 15:30:36,FGT-02,AUTH_SUCCESS,mlopez,107.252.113.77,vpn-gw-02,password,1312,1739064,success,
2026-02-25 12:52:35,FGT-03,AUTH_SUCCESS,agarcia,221.187.211.24,vpn-gw-01,certificate,3186,814015,success,
2026-02-25 07:34:27,FGT-01,SESSION_END,jsmith,148.51.238.168,vpn-gw-02,MFA,15875,1180414,success,
2026-02-25 00:10:04,FGT-03,SESSION_START,jsmith,194.174.107.140,vpn-gw-01,password,23354,185498,success,
2026-02-25 23:10:29,FGT-01,AUTH_SUCCESS,jsmith,214.116.33.117,vpn-gw-01,MFA,22061,4492253,success,
2026-02-25 01:26:35,FGT-02,SESSION_START,fmartinez,100.84.112.249,vpn-gw-01,certificate,22800,4425116,success,
2026-02-25 04:45:34,FGT-03,AUTH_SUCCESS,fmartinez,178.30.33.31,vpn-gw-02,certificate,13618,2656628,success,
2026-02-25 23:20:52,FGT-01,SESSION_START,agarcia,204.96.78.145,vpn-gw-02,certificate,23102,1099599,success,
2026-02-25 19:07:55,FGT-02,SESSION_END,svc-account,29.80.13.15,vpn-gw-01,password,25120,449314,success,
2026-02-25 07:21:18,FGT-02,AUTH_SUCCESS,admin,200.147.60.105,vpn-gw-01,certificate,12972,809274,success,
2026-02-25 11:48:13,FGT-02,SESSION_END,agarcia,192.63.248.121,vpn-gw-01,password,9361,3927782,success,
2026-02-25 21:53:25,FGT-03,SESSION_END,jsmith,130.72.150.82,vpn-gw-01,certificate,24167,1038112,success,
2026-02-25 12:06:38,FGT-03,AUTH_SUCCESS,jsmith,186.242.76.14,vpn-gw-02,MFA,13882,3531603,success,
2026-02-25 22:48:38,FGT-01,AUTH_SUCCESS,svc-account,17.92.96.117,vpn-gw-01,MFA,7773,3959809,success,
2026-02-25 19:03:00,FGT-01,SESSION_START,svc-account,56.242.28.22,vpn-gw-01,certificate,3174,1133847,success,
2026-02-25 05:04:33,FGT-01,SESSION_END,agarcia,208.170.224.232,vpn-gw-01,password,22896,1745621,success,
2026-02-25 10:43:46,FGT-03,SESSION_START,mlopez,144.231.179.169,vpn-gw-02,MFA,15470,4126495,success,
2026-02-25 19:34:15,FGT-03,AUTH_FAIL,fmartinez,206.55.57.197,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-25 22:45:56,FGT-03,SESSION_START,jsmith,170.109.63.172,vpn-gw-02,MFA,2563,2841164,success,
2026-02-25 02:56:01,FGT-01,SESSION_START,jsmith,70.163.23.152,vpn-gw-01,MFA,19196,4793207,success,
2026-02-25 04:09:27,FGT-03,SESSION_END,fmartinez,86.223.237.86,vpn-gw-01,MFA,738,4489586,success,
2026-02-25 12:09:50,FGT-01,AUTH_SUCCESS,agarcia,216.25.176.242,vpn-gw-01,password,9954,3041731,success,
2026-02-25 17:29:57,FGT-02,AUTH_FAIL,agarcia,70.122.32.185,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-25 07:02:48,FGT-03,AUTH_SUCCESS,svc-account,77.114.169.40,vpn-gw-02,password,19960,3955403,success,
2026-02-25 12:31:28,FGT-03,AUTH_SUCCESS,fmartinez,29.228.174.168,vpn-gw-01,password,20547,3705101,success,
2026-02-25 14:19:19,FGT-02,AUTH_FAIL,mlopez,54.229.98.71,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-25 21:38:20,FGT-01,SESSION_END,jsmith,37.8.167.224,vpn-gw-01,certificate,16336,2542085,success,
2026-02-25 16:38:47,FGT-01,AUTH_SUCCESS,admin,157.190.35.137,vpn-gw-01,certificate,14801,4627593,success,
2026-02-25 09:43:05,FGT-01,AUTH_FAIL,mlopez,48.31.15.38,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-25 19:15:16,FGT-03,AUTH_SUCCESS,agarcia,103.194.174.64,vpn-gw-02,password,18487,2175588,success,
2026-02-25 21:52:14,FGT-02,AUTH_FAIL,jsmith,10.50.231.200,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-25 06:14:26,FGT-02,AUTH_FAIL,mlopez,172.150.153.33,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-25 02:43:41,FGT-01,AUTH_SUCCESS,agarcia,153.148.8.206,vpn-gw-02,MFA,17442,3231017,success,
2026-02-25 09:33:33,FGT-02,AUTH_SUCCESS,agarcia,178.145.149.220,vpn-gw-02,certificate,7089,3919777,success,
2026-02-25 01:02:26,FGT-01,SESSION_START,admin,64.141.76.126,vpn-gw-01,password,819,1542091,success,
2026-02-25 12:15:53,FGT-03,AUTH_SUCCESS,fmartinez,107.102.233.134,vpn-gw-02,password,12844,4399914,success,
2026-02-25 16:45:53,FGT-03,AUTH_SUCCESS,jsmith,102.0.239.36,vpn-gw-02,MFA,15785,4004650,success,
2026-02-25 17:07:04,FGT-03,SESSION_END,jsmith,128.155.232.183,vpn-gw-02,MFA,27331,4276398,success,
2026-02-25 13:39:53,FGT-03,AUTH_SUCCESS,mlopez,213.171.123.114,vpn-gw-02,password,17603,4335609,success,
2026-02-25 18:50:49,FGT-02,AUTH_SUCCESS,jsmith,157.240.77.107,vpn-gw-01,certificate,2932,2711382,success,
2026-02-25 23:19:47,FGT-01,SESSION_END,agarcia,153.232.136.228,vpn-gw-01,MFA,1656,1188160,success,
2026-02-25 13:21:01,FGT-02,AUTH_SUCCESS,svc-account,45.210.206.50,vpn-gw-01,password,4947,2289532,success,
2026-02-25 03:50:14,FGT-02,AUTH_SUCCESS,jsmith,71.221.96.245,vpn-gw-02,MFA,1327,472406,success,
2026-02-25 00:05:51,FGT-01,AUTH_SUCCESS,jsmith,195.48.167.163,vpn-gw-02,password,27320,3638660,success,
2026-02-25 08:35:55,FGT-02,AUTH_SUCCESS,fmartinez,180.122.92.47,vpn-gw-01,certificate,9674,3205224,success,
2026-02-25 07:33:54,FGT-01,SESSION_START,agarcia,150.113.226.107,vpn-gw-01,MFA,19048,4556131,success,
2026-02-25 12:08:43,FGT-01,AUTH_FAIL,mlopez,142.108.12.47,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-25 20:36:02,FGT-01,SESSION_END,mlopez,178.170.86.43,vpn-gw-02,MFA,3388,2923603,success,
2026-02-25 11:43:24,FGT-03,AUTH_SUCCESS,agarcia,19.71.247.103,vpn-gw-01,password,19884,775894,success,
2026-02-25 20:42:21,FGT-02,AUTH_SUCCESS,agarcia,172.168.11.48,vpn-gw-02,password,8013,317654,success,
2026-02-25 20:53:21,FGT-01,AUTH_SUCCESS,admin,76.72.252.133,vpn-gw-01,certificate,18656,2280694,success,
2026-02-25 15:28:51,FGT-01,SESSION_START,agarcia,213.228.68.17,vpn-gw-01,password,1960,2708800,success,
2026-02-25 19:16:03,FGT-02,SESSION_END,svc-account,182.11.62.58,vpn-gw-01,MFA,22172,1665651,success,
2026-02-25 20:18:22,FGT-03,SESSION_END,fmartinez,168.69.16.236,vpn-gw-01,password,28069,4879699,success,
2026-02-25 23:05:08,FGT-02,AUTH_SUCCESS,jsmith,156.32.168.243,vpn-gw-02,password,25878,3729140,success,
2026-02-25 07:39:30,FGT-02,SESSION_START,svc-account,181.82.236.53,vpn-gw-02,password,18866,267327,success,
2026-02-25 00:33:29,FGT-02,SESSION_END,fmartinez,192.156.118.67,vpn-gw-01,certificate,22121,3265254,success,
2026-02-25 19:59:09,FGT-02,SESSION_START,svc-account,20.215.142.131,vpn-gw-02,certificate,1925,287981,success,
2026-02-25 06:08:48,FGT-01,AUTH_SUCCESS,svc-account,186.31.92.204,vpn-gw-02,MFA,7613,1589333,success,
2026-02-25 05:16:30,FGT-03,AUTH_SUCCESS,agarcia,36.127.116.180,vpn-gw-02,MFA,7929,1647680,success,
2026-02-25 08:33:16,FGT-02,SESSION_START,fmartinez,120.103.149.138,vpn-gw-01,certificate,23328,1195814,success,
2026-02-25 23:28:27,FGT-01,AUTH_FAIL,svc-account,219.51.40.183,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-25 14:52:17,FGT-01,SESSION_START,agarcia,134.53.121.117,vpn-gw-01,password,5826,1720161,success,
2026-02-25 08:02:56,FGT-01,SESSION_END,agarcia,48.45.107.205,vpn-gw-02,password,1722,3123964,success,
2026-02-25 16:30:43,FGT-03,AUTH_SUCCESS,admin,221.157.202.50,vpn-gw-02,certificate,9306,1547845,success,
2026-02-25 09:29:16,FGT-03,AUTH_SUCCESS,fmartinez,21.93.136.28,vpn-gw-01,certificate,25974,758854,success,
2026-02-25 20:51:35,FGT-03,SESSION_START,svc-account,95.73.169.182,vpn-gw-02,certificate,22890,3363089,success,
2026-02-25 00:29:37,FGT-03,SESSION_START,svc-account,22.155.1.92,vpn-gw-01,MFA,28081,4358797,success,
2026-02-25 13:39:13,FGT-03,AUTH_FAIL,fmartinez,63.124.121.81,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-25 19:16:34,FGT-03,AUTH_SUCCESS,mlopez,201.4.199.193,vpn-gw-01,password,10413,3416280,success,
2026-02-25 19:12:35,FGT-03,AUTH_SUCCESS,fmartinez,184.57.58.44,vpn-gw-02,password,16676,1045968,success,
2026-02-25 05:00:10,FGT-03,SESSION_START,svc-account,22.22.9.77,vpn-gw-02,MFA,1293,421002,success,
2026-02-25 11:05:41,FGT-02,SESSION_START,jsmith,34.184.41.167,vpn-gw-01,MFA,25108,112184,success,
2026-02-25 23:50:09,FGT-02,AUTH_SUCCESS,agarcia,115.79.249.160,vpn-gw-02,password,11572,591822,success,
2026-02-25 15:40:22,FGT-02,SESSION_START,mlopez,128.227.140.53,vpn-gw-02,password,15262,2412992,success,
2026-02-25 00:57:19,FGT-02,AUTH_FAIL,mlopez,104.225.179.186,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-25 11:40:46,FGT-02,AUTH_SUCCESS,agarcia,124.237.21.39,vpn-gw-01,MFA,5102,1645242,success,
2026-02-25 21:55:05,FGT-01,SESSION_START,agarcia,176.171.97.35,vpn-gw-02,certificate,5900,148847,success,
2026-02-25 01:09:27,FGT-03,AUTH_SUCCESS,mlopez,117.220.61.208,vpn-gw-01,password,7560,2567421,success,
2026-02-25 19:57:37,FGT-03,AUTH_SUCCESS,svc-account,184.41.65.70,vpn-gw-01,password,24868,3311118,success,
2026-02-25 21:32:29,FGT-01,SESSION_START,svc-account,137.249.45.105,vpn-gw-02,certificate,25419,667352,success,
2026-02-25 22:40:50,FGT-02,AUTH_SUCCESS,fmartinez,205.55.113.20,vpn-gw-02,password,22415,4744822,success,
2026-02-25 10:18:28,FGT-02,AUTH_FAIL,admin,178.100.206.246,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-25 16:15:29,FGT-02,SESSION_END,admin,18.28.165.161,vpn-gw-01,certificate,27941,4593129,success,
2026-02-25 20:41:55,FGT-03,AUTH_SUCCESS,jsmith,210.239.231.107,vpn-gw-02,certificate,13007,4035206,success,
2026-02-25 16:33:43,FGT-03,SESSION_START,fmartinez,91.129.51.107,vpn-gw-02,password,16240,2074765,success,
2026-02-25 04:28:38,FGT-01,AUTH_SUCCESS,mlopez,138.222.31.238,vpn-gw-01,password,24951,4917937,success,
2026-02-25 05:39:17,FGT-01,AUTH_SUCCESS,agarcia,64.101.146.133,vpn-gw-01,password,25207,3338407,success,
2026-02-25 13:52:18,FGT-03,AUTH_SUCCESS,agarcia,208.43.28.73,vpn-gw-02,certificate,9988,2389841,success,
2026-02-25 10:24:29,FGT-02,AUTH_FAIL,fmartinez,100.213.143.2,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-25 03:38:47,FGT-01,SESSION_END,fmartinez,214.29.153.141,vpn-gw-01,certificate,6389,2161048,success,
2026-02-25 02:05:26,FGT-01,SESSION_END,admin,183.168.242.131,vpn-gw-02,certificate,11031,3050666,success,
2026-02-25 00:55:36,FGT-03,AUTH_SUCCESS,admin,151.164.236.131,vpn-gw-02,password,20705,2639403,success,
2026-02-25 09:37:29,FGT-03,AUTH_SUCCESS,fmartinez,9.179.58.159,vpn-gw-02,password,17100,1238581,success,
2026-02-25 06:56:15,FGT-01,AUTH_SUCCESS,agarcia,128.253.11.179,vpn-gw-01,certificate,18931,1275186,success,
2026-02-25 13:14:47,FGT-01,AUTH_FAIL,jsmith,69.28.76.120,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-25 13:31:04,FGT-02,AUTH_SUCCESS,fmartinez,4.217.234.46,vpn-gw-02,password,10092,4440080,success,
2026-02-25 22:45:39,FGT-01,SESSION_START,mlopez,156.23.157.175,vpn-gw-02,certificate,2184,3796190,success,
2026-02-25 22:56:33,FGT-01,SESSION_START,mlopez,102.213.80.44,vpn-gw-02,password,14600,183917,success,
2026-02-25 08:42:42,FGT-03,SESSION_START,svc-account,144.163.202.16,vpn-gw-02,certificate,23799,2970575,success,
2026-02-25 06:23:23,FGT-01,SESSION_END,mlopez,110.236.25.227,vpn-gw-01,certificate,27608,3401975,success,
2026-02-25 18:10:45,FGT-02,AUTH_SUCCESS,svc-account,223.223.238.43,vpn-gw-01,MFA,15309,1219313,success,
2026-02-25 02:21:52,FGT-02,AUTH_FAIL,fmartinez,2.248.22.129,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-25 12:31:54,FGT-01,AUTH_SUCCESS,mlopez,220.28.57.169,vpn-gw-02,certificate,12479,436737,success,
2026-02-25 13:28:35,FGT-03,AUTH_SUCCESS,agarcia,150.208.28.198,vpn-gw-01,password,6479,330871,success,
2026-02-25 05:58:42,FGT-01,AUTH_SUCCESS,jsmith,130.3.118.224,vpn-gw-01,MFA,15247,3906324,success,
2026-02-25 11:08:00,FGT-01,AUTH_SUCCESS,agarcia,195.64.176.49,vpn-gw-02,password,7819,4309078,success,
2026-02-25 17:24:00,FGT-02,AUTH_FAIL,svc-account,47.97.116.127,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-25 08:53:27,FGT-01,SESSION_END,svc-account,189.150.241.11,vpn-gw-02,MFA,740,188961,success,
2026-02-25 00:04:48,FGT-03,AUTH_SUCCESS,agarcia,121.61.248.117,vpn-gw-01,password,9256,2929909,success,
2026-02-25 08:16:27,FGT-02,SESSION_START,mlopez,210.116.54.70,vpn-gw-01,password,27093,2359550,success,
2026-02-25 05:45:49,FGT-03,AUTH_FAIL,agarcia,47.121.222.30,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-25 11:12:46,FGT-02,AUTH_SUCCESS,svc-account,15.120.216.18,vpn-gw-01,certificate,2154,3043381,success,
2026-02-25 05:06:48,FGT-03,AUTH_SUCCESS,agarcia,57.219.139.15,vpn-gw-02,MFA,22283,3008667,success,
2026-02-25 17:30:19,FGT-01,SESSION_START,jsmith,25.212.108.230,vpn-gw-02,MFA,21346,1648898,success,
2026-02-25 11:33:30,FGT-02,AUTH_FAIL,admin,195.141.196.32,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-25 12:43:14,FGT-03,AUTH_FAIL,mlopez,58.102.98.204,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-25 07:17:52,FGT-03,AUTH_FAIL,jsmith,202.205.96.125,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-25 18:09:41,FGT-03,SESSION_END,svc-account,113.171.53.247,vpn-gw-02,certificate,16298,3647801,success,
2026-02-25 12:51:40,FGT-03,SESSION_START,admin,212.25.173.227,vpn-gw-01,MFA,27164,2250646,success,
2026-02-25 16:14:17,FGT-03,SESSION_START,mlopez,215.82.240.222,vpn-gw-01,MFA,15147,1711318,success,
2026-02-25 08:10:34,FGT-01,SESSION_START,agarcia,12.218.176.20,vpn-gw-02,certificate,23252,337793,success,
2026-02-25 04:03:45,FGT-02,AUTH_SUCCESS,mlopez,9.120.124.65,vpn-gw-02,certificate,18003,2239650,success,
2026-02-25 02:54:33,FGT-01,SESSION_END,admin,211.207.14.165,vpn-gw-02,password,21596,3331920,success,
2026-02-25 23:59:01,FGT-01,AUTH_SUCCESS,jsmith,93.143.203.14,vpn-gw-02,MFA,18823,1753809,success,
2026-02-25 11:13:31,FGT-03,AUTH_FAIL,svc-account,152.4.233.175,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-25 19:50:21,FGT-03,AUTH_SUCCESS,svc-account,34.53.140.230,vpn-gw-02,MFA,10376,118661,success,
2026-02-25 18:04:35,FGT-02,SESSION_START,agarcia,34.145.211.9,vpn-gw-02,password,1040,3360447,success,
2026-02-25 14:33:06,FGT-03,AUTH_FAIL,admin,92.189.150.244,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-25 18:17:38,FGT-01,AUTH_SUCCESS,agarcia,167.93.50.155,vpn-gw-02,MFA,239,775931,success,
2026-02-25 18:46:45,FGT-03,AUTH_SUCCESS,svc-account,161.117.4.234,vpn-gw-02,password,15539,3806432,success,
2026-02-25 23:08:29,FGT-03,AUTH_SUCCESS,admin,62.235.23.189,vpn-gw-02,MFA,20308,4546885,success,
2026-02-25 04:47:17,FGT-01,AUTH_FAIL,fmartinez,80.244.175.152,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-25 17:24:13,FGT-03,SESSION_START,mlopez,137.203.228.169,vpn-gw-01,MFA,13527,4269702,success,
2026-02-25 10:16:09,FGT-03,SESSION_START,admin,52.211.249.102,vpn-gw-01,certificate,22148,4392842,success,
2026-02-25 00:48:01,FGT-01,AUTH_FAIL,admin,208.239.219.88,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-25 16:13:34,FGT-01,AUTH_SUCCESS,jsmith,6.97.252.125,vpn-gw-01,password,10337,4530473,success,
2026-02-25 13:34:02,FGT-02,AUTH_SUCCESS,admin,40.50.105.25,vpn-gw-01,certificate,23840,2564771,success,
2026-02-25 01:50:24,FGT-02,AUTH_SUCCESS,mlopez,186.161.0.242,vpn-gw-02,certificate,4254,1238071,success,
2026-02-25 04:03:32,FGT-01,SESSION_END,jsmith,193.174.11.28,vpn-gw-01,password,23583,4457411,success,
2026-02-25 21:39:41,FGT-02,SESSION_END,mlopez,210.103.36.232,vpn-gw-02,password,24484,1961404,success,
