timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-04 16:03:18,FGT-02,AUTH_SUCCESS,jsmith,30.123.95.5,vpn-gw-02,MFA,20968,1344003,success,
2026-03-04 00:16:12,FGT-01,AUTH_SUCCESS,mlopez,197.32.150.202,vpn-gw-01,MFA,20890,1487242,success,
2026-03-04 07:51:55,FGT-01,AUTH_SUCCESS,fmartinez,56.104.31.191,vpn-gw-01,password,28498,4290668,success,
2026-03-04 11:41:02,FGT-01,AUTH_FAIL,fmartinez,202.133.45.131,vpn-gw-01,password,0,0,fail,timeout
2026-03-04 22:34:43,FGT-03,SESSION_START,jsmith,48.12.13.116,vpn-gw-02,certificate,4491,3386938,success,
2026-03-04 05:20:43,FGT-02,AUTH_SUCCESS,svc-account,152.89.215.211,vpn-gw-02,certificate,706,4597500,success,
2026-03-04 20:16:51,FGT-01,SESSION_START,agarcia,16.104.156.216,vpn-gw-01,MFA,11162,4090526,success,
2026-03-04 05:36:11,FGT-03,AUTH_FAIL,mlopez,11.242.88.50,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-04 02:13:39,FGT-03,AUTH_SUCCESS,mlopez,212.94.174.7,vpn-gw-01,password,9709,2144740,success,
2026-03-04 17:36:11,FGT-03,SESSION_END,svc-account,100.104.66.121,vpn-gw-02,password,18706,4467482,success,
2026-03-04 03:00:23,FGT-03,SESSION_END,jsmith,156.127.227.202,vpn-gw-02,MFA,11101,1679349,success,
2026-03-04 23:38:42,FGT-03,SESSION_START,agarcia,181.121.37.20,vpn-gw-01,certificate,21759,97817,success,
2026-03-04 07:14:19,FGT-01,SESSION_START,jsmith,140.25.249.149,vpn-gw-01,certificate,15553,4399837,success,
2026-03-04 02:10:02,FGT-01,AUTH_SUCCESS,fmartinez,137.173.104.16,vpn-gw-01,password,18212,2239447,success,
2026-03-04 02:28:39,FGT-01,SESSION_START,agarcia,198.176.181.95,vpn-gw-02,certificate,8657,4610410,success,
2026-03-04 04:08:26,FGT-01,AUTH_SUCCESS,admin,60.148.241.65,vpn-gw-01,certificate,11423,4486653,success,
2026-03-04 04:45:11,FGT-02,SESSION_START,agarcia,65.174.102.24,vpn-gw-01,certificate,25578,112306,success,
2026-03-04 17:49:32,FGT-01,AUTH_SUCCESS,jsmith,166.102.200.92,vpn-gw-02,MFA,7798,4910877,success,
2026-03-04 21:57:04,FGT-03,SESSION_END,jsmith,159.116.65.163,vpn-gw-02,password,5756,966396,success,
2026-03-04 07:28:00,FGT-02,AUTH_SUCCESS,fmartinez,95.105.32.5,vpn-gw-02,MFA,28084,11336,success,
2026-03-04 22:29:10,FGT-03,AUTH_SUCCESS,mlopez,87.139.178.133,vpn-gw-01,password,11439,641430,success,
2026-03-04 12:30:12,FGT-01,AUTH_SUCCESS,admin,102.46.62.179,vpn-gw-01,certificate,26403,1231090,success,
2026-03-04 06:39:01,FGT-01,AUTH_SUCCESS,admin,192.28.218.217,vpn-gw-01,certificate,19873,913387,success,
2026-03-04 01:19:59,FGT-01,SESSION_END,agarcia,159.42.153.207,vpn-gw-02,MFA,14958,1193147,success,
2026-03-04 22:21:38,FGT-03,AUTH_SUCCESS,agarcia,46.92.123.80,vpn-gw-01,certificate,6633,1908599,success,
2026-03-04 06:07:44,FGT-02,AUTH_FAIL,jsmith,49.105.116.204,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-04 20:17:33,FGT-01,AUTH_SUCCESS,svc-account,191.63.62.82,vpn-gw-02,certificate,24723,4804072,success,
2026-03-04 00:05:32,FGT-03,AUTH_FAIL,agarcia,209.239.91.92,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-04 01:43:43,FGT-01,AUTH_SUCCESS,mlopez,111.193.7.198,vpn-gw-01,password,5252,4333304,success,
2026-03-04 17:42:30,FGT-02,SESSION_START,svc-account,218.107.51.243,vpn-gw-01,password,11990,1142828,success,
2026-03-04 23:33:15,FGT-01,AUTH_SUCCESS,fmartinez,49.215.33.2,vpn-gw-01,certificate,19591,2477630,success,
2026-03-04 21:32:09,FGT-03,SESSION_END,svc-account,118.254.147.249,vpn-gw-02,password,6299,363868,success,
2026-03-04 11:10:49,FGT-01,SESSION_START,admin,111.76.6.82,vpn-gw-02,password,2790,617902,success,
2026-03-04 12:16:14,FGT-01,AUTH_FAIL,mlopez,105.55.240.237,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-04 08:58:33,FGT-01,AUTH_SUCCESS,mlopez,53.209.141.143,vpn-gw-01,MFA,27000,4679873,success,
2026-03-04 19:40:27,FGT-01,AUTH_SUCCESS,admin,11.107.29.122,vpn-gw-01,MFA,16996,1333235,success,
2026-03-04 13:15:57,FGT-03,SESSION_END,agarcia,40.140.57.211,vpn-gw-01,password,5071,604926,success,
2026-03-04 19:59:27,FGT-03,AUTH_FAIL,mlopez,66.238.20.109,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-04 17:49:59,FGT-02,AUTH_FAIL,agarcia,166.178.31.236,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-04 22:50:32,FGT-01,AUTH_SUCCESS,jsmith,222.83.215.215,vpn-gw-01,password,19706,241159,success,
2026-03-04 09:00:58,FGT-02,AUTH_FAIL,admin,214.70.195.147,vpn-gw-02,password,0,0,fail,timeout
2026-03-04 22:13:52,FGT-02,AUTH_FAIL,agarcia,178.211.178.186,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-04 05:06:30,FGT-01,AUTH_SUCCESS,admin,69.62.147.50,vpn-gw-02,password,1790,1141772,success,
2026-03-04 11:59:46,FGT-01,SESSION_START,svc-account,125.98.202.31,vpn-gw-01,certificate,4845,2761482,success,
2026-03-04 04:42:58,FGT-01,AUTH_SUCCESS,mlopez,137.243.17.91,vpn-gw-02,password,27187,1191333,success,
2026-03-04 07:39:00,FGT-03,AUTH_SUCCESS,mlopez,16.239.231.60,vpn-gw-01,certificate,6494,2179595,success,
2026-03-04 17:11:49,FGT-02,AUTH_SUCCESS,admin,196.91.162.82,vpn-gw-01,password,10223,52334,success,
2026-03-04 03:26:13,FGT-02,SESSION_START,fmartinez,5.127.97.192,vpn-gw-02,certificate,15983,2382467,success,
2026-03-04 22:45:40,FGT-03,AUTH_SUCCESS,admin,222.142.32.192,vpn-gw-01,password,24839,2218814,success,
2026-03-04 07:52:22,FGT-02,SESSION_START,jsmith,206.77.244.241,vpn-gw-02,certificate,3213,4392838,success,
2026-03-04 19:37:19,FGT-01,SESSION_START,admin,206.251.110.51,vpn-gw-02,certificate,8311,4237942,success,
2026-03-04 13:51:34,FGT-03,AUTH_SUCCESS,mlopez,123.248.199.157,vpn-gw-01,MFA,8102,3680703,success,
2026-03-04 05:14:51,FGT-03,SESSION_START,admin,199.28.9.5,vpn-gw-02,MFA,27055,2265372,success,
2026-03-04 03:46:46,FGT-01,SESSION_END,agarcia,215.64.106.76,vpn-gw-02,MFA,25608,1239854,success,
2026-03-04 22:34:48,FGT-03,AUTH_FAIL,fmartinez,14.139.31.115,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-04 11:44:41,FGT-03,SESSION_START,jsmith,88.53.133.74,vpn-gw-01,certificate,5670,1279989,success,
2026-03-04 06:17:00,FGT-02,AUTH_SUCCESS,jsmith,26.206.245.49,vpn-gw-01,certificate,7447,575109,success,
2026-03-04 00:15:14,FGT-03,AUTH_FAIL,mlopez,30.239.250.252,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-04 08:18:35,FGT-03,SESSION_END,fmartinez,202.152.235.96,vpn-gw-01,password,15873,4089393,success,
2026-03-04 21:36:22,FGT-01,AUTH_SUCCESS,jsmith,216.181.149.227,vpn-gw-02,MFA,4874,1622020,success,
2026-03-04 02:45:19,FGT-02,AUTH_FAIL,jsmith,123.248.231.74,vpn-gw-01,password,0,0,fail,timeout
2026-03-04 03:47:38,FGT-03,SESSION_START,svc-account,198.247.203.12,vpn-gw-02,password,26705,1996894,success,
2026-03-04 15:35:31,FGT-02,AUTH_FAIL,fmartinez,46.245.180.129,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-04 15:56:01,FGT-03,AUTH_SUCCESS,agarcia,117.65.15.213,vpn-gw-02,certificate,16835,774868,success,
2026-03-04 21:44:21,FGT-02,SESSION_START,mlopez,55.14.49.45,vpn-gw-01,password,27828,2647043,success,
2026-03-04 13:40:01,FGT-02,AUTH_SUCCESS,agarcia,123.116.143.23,vpn-gw-01,certificate,22865,2836442,success,
2026-03-04 20:14:13,FGT-01,AUTH_FAIL,jsmith,115.152.243.2,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-04 19:40:53,FGT-02,SESSION_END,fmartinez,210.115.9.12,vpn-gw-01,certificate,23378,4129563,success,
2026-03-04 07:09:36,FGT-02,SESSION_END,jsmith,19.234.123.11,vpn-gw-02,password,21340,4931685,success,
2026-03-04 07:53:11,FGT-02,SESSION_START,mlopez,142.195.197.106,vpn-gw-02,password,17318,465221,success,
2026-03-04 01:09:57,FGT-02,SESSION_START,svc-account,80.117.124.177,vpn-gw-01,certificate,20983,4630669,success,
2026-03-04 23:08:59,FGT-01,AUTH_FAIL,svc-account,85.122.70.10,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-04 21:44:53,FGT-01,AUTH_SUCCESS,jsmith,160.45.11.141,vpn-gw-01,certificate,4744,3197178,success,
2026-03-04 02:40:29,FGT-01,AUTH_SUCCESS,svc-account,126.155.183.28,vpn-gw-02,MFA,17021,4464773,success,
2026-03-04 09:35:53,FGT-02,AUTH_SUCCESS,mlopez,36.82.0.7,vpn-gw-01,password,2254,2626969,success,
2026-03-04 19:15:50,FGT-03,AUTH_SUCCESS,mlopez,111.161.136.249,vpn-gw-01,certificate,520,4834154,success,
2026-03-04 06:34:19,FGT-01,AUTH_FAIL,jsmith,75.145.243.85,vpn-gw-01,password,0,0,fail,timeout
2026-03-04 01:13:23,FGT-03,SESSION_START,jsmith,149.146.166.44,vpn-gw-02,certificate,5821,1615003,success,
2026-03-04 13:25:09,FGT-02,AUTH_SUCCESS,mlopez,79.155.41.141,vpn-gw-01,MFA,1683,944181,success,
2026-03-04 21:30:24,FGT-01,AUTH_SUCCESS,agarcia,41.51.118.144,vpn-gw-01,password,6498,1336672,success,
2026-03-04 13:07:37,FGT-01,AUTH_SUCCESS,agarcia,202.66.141.231,vpn-gw-01,certificate,6859,3566970,success,
2026-03-04 20:44:46,FGT-02,AUTH_FAIL,fmartinez,54.253.11.159,vpn-gw-01,password,0,0,fail,timeout
2026-03-04 00:32:56,FGT-01,SESSION_END,mlopez,10.152.171.137,vpn-gw-02,certificate,27528,1146652,success,
2026-03-04 12:17:24,FGT-02,AUTH_FAIL,jsmith,28.246.116.250,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-04 00:14:24,FGT-01,SESSION_START,agarcia,60.27.76.22,vpn-gw-02,password,16113,809191,success,
2026-03-04 01:45:04,FGT-01,AUTH_SUCCESS,jsmith,187.92.98.196,vpn-gw-01,MFA,24176,4535534,success,
2026-03-04 23:45:23,FGT-01,AUTH_SUCCESS,svc-account,146.122.0.142,vpn-gw-02,MFA,14244,4659888,success,
2026-03-04 20:37:56,FGT-01,AUTH_FAIL,svc-account,59.60.112.129,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-04 10:46:55,FGT-03,AUTH_SUCCESS,admin,193.125.179.253,vpn-gw-02,MFA,24865,2239512,success,
2026-03-04 11:57:34,FGT-03,AUTH_FAIL,fmartinez,5.72.29.246,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-04 00:48:47,FGT-01,AUTH_FAIL,mlopez,177.166.128.44,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-04 11:11:43,FGT-01,AUTH_SUCCESS,mlopez,126.78.96.102,vpn-gw-01,certificate,7916,1065341,success,
2026-03-04 21:56:08,FGT-03,SESSION_START,svc-account,7.170.166.117,vpn-gw-02,MFA,19781,1490439,success,
2026-03-04 08:45:53,FGT-03,AUTH_FAIL,svc-account,161.121.152.46,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-04 05:01:12,FGT-03,AUTH_SUCCESS,fmartinez,5.22.249.134,vpn-gw-02,certificate,1673,2100316,success,
2026-03-04 01:30:16,FGT-02,SESSION_END,mlopez,141.71.165.34,vpn-gw-01,password,22930,1851009,success,
2026-03-04 08:58:41,FGT-01,AUTH_SUCCESS,agarcia,213.59.142.199,vpn-gw-02,password,25895,2115294,success,
2026-03-04 00:27:26,FGT-01,AUTH_FAIL,jsmith,220.164.54.21,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-04 21:56:55,FGT-03,AUTH_FAIL,jsmith,81.41.67.20,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-04 13:59:56,FGT-02,AUTH_SUCCESS,jsmith,17.119.19.20,vpn-gw-01,password,18984,1634687,success,
2026-03-04 21:15:49,FGT-01,AUTH_SUCCESS,agarcia,150.32.116.164,vpn-gw-01,certificate,13379,1162666,success,
2026-03-04 17:14:24,FGT-02,AUTH_SUCCESS,admin,90.53.218.87,vpn-gw-02,password,23315,3243950,success,
2026-03-04 10:35:02,FGT-01,SESSION_START,jsmith,219.127.163.173,vpn-gw-01,MFA,1791,4835936,success,
2026-03-04 21:54:44,FGT-03,SESSION_START,mlopez,44.50.124.182,vpn-gw-02,certificate,27134,1269142,success,
2026-03-04 05:41:26,FGT-03,AUTH_SUCCESS,svc-account,120.92.151.7,vpn-gw-02,password,15471,4442160,success,
2026-03-04 06:41:24,FGT-01,SESSION_START,agarcia,87.45.196.111,vpn-gw-01,password,11484,2568960,success,
2026-03-04 23:23:53,FGT-01,SESSION_END,svc-account,33.159.138.28,vpn-gw-01,password,116,1329492,success,
2026-03-04 06:39:17,FGT-02,AUTH_SUCCESS,fmartinez,214.227.1.14,vpn-gw-01,certificate,6969,1390491,success,
2026-03-04 02:40:36,FGT-01,SESSION_START,admin,18.89.17.96,vpn-gw-01,password,438,4023580,success,
2026-03-04 07:04:45,FGT-02,AUTH_SUCCESS,admin,130.22.110.253,vpn-gw-01,password,2926,4644984,success,
2026-03-04 11:43:19,FGT-02,AUTH_FAIL,admin,180.193.5.10,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-04 14:34:08,FGT-01,SESSION_END,mlopez,180.221.135.89,vpn-gw-01,password,4947,4284988,success,
2026-03-04 19:45:47,FGT-01,AUTH_FAIL,fmartinez,14.113.161.44,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-04 14:54:59,FGT-03,SESSION_END,jsmith,221.68.52.83,vpn-gw-01,MFA,582,2309662,success,
2026-03-04 09:09:37,FGT-02,AUTH_SUCCESS,admin,112.157.193.149,vpn-gw-01,MFA,4734,2577720,success,
2026-03-04 04:45:40,FGT-02,SESSION_END,agarcia,122.233.109.111,vpn-gw-02,certificate,13576,1781835,success,
2026-03-04 13:22:56,FGT-03,SESSION_START,jsmith,187.115.119.162,vpn-gw-01,password,21196,384799,success,
2026-03-04 22:40:25,FGT-02,AUTH_SUCCESS,agarcia,130.212.40.6,vpn-gw-02,certificate,10167,2293675,success,
2026-03-04 14:53:41,FGT-01,AUTH_SUCCESS,svc-account,216.41.79.88,vpn-gw-02,MFA,11981,2203085,success,
2026-03-04 13:30:28,FGT-03,SESSION_START,svc-account,204.6.59.26,vpn-gw-02,password,16985,3171248,success,
2026-03-04 06:22:34,FGT-01,AUTH_FAIL,agarcia,197.15.111.50,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-04 01:34:02,FGT-01,SESSION_START,admin,204.131.197.15,vpn-gw-01,certificate,20709,4225246,success,
2026-03-04 00:53:26,FGT-03,SESSION_END,mlopez,116.159.247.152,vpn-gw-02,certificate,15912,4230595,success,
2026-03-04 03:10:36,FGT-01,AUTH_SUCCESS,svc-account,46.104.173.10,vpn-gw-02,certificate,18532,612224,success,
2026-03-04 09:50:21,FGT-03,AUTH_FAIL,admin,128.28.123.173,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-04 20:34:39,FGT-03,SESSION_START,admin,167.20.135.190,vpn-gw-01,MFA,11292,1421061,success,
2026-03-04 21:56:47,FGT-01,AUTH_SUCCESS,jsmith,200.176.188.82,vpn-gw-02,certificate,12138,3540319,success,
2026-03-04 00:05:55,FGT-03,AUTH_SUCCESS,svc-account,217.140.7.107,vpn-gw-02,certificate,5490,1067496,success,
2026-03-04 20:11:35,FGT-03,AUTH_SUCCESS,fmartinez,102.219.97.200,vpn-gw-01,MFA,15319,2753889,success,
2026-03-04 03:55:20,FGT-02,SESSION_END,jsmith,99.30.213.2,vpn-gw-02,certificate,17728,3555510,success,
2026-03-04 22:18:18,FGT-02,AUTH_FAIL,svc-account,62.150.48.59,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-04 16:57:05,FGT-03,SESSION_END,svc-account,200.39.197.244,vpn-gw-02,password,13899,1064138,success,
2026-03-04 18:47:48,FGT-01,SESSION_END,admin,9.243.73.54,vpn-gw-01,password,17478,805935,success,
2026-03-04 16:03:12,FGT-03,AUTH_FAIL,mlopez,45.193.246.166,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-04 15:45:03,FGT-03,AUTH_FAIL,mlopez,93.103.0.194,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-04 13:52:52,FGT-02,SESSION_END,jsmith,7.36.229.66,vpn-gw-01,certificate,453,699844,success,
2026-03-04 04:55:21,FGT-03,AUTH_SUCCESS,admin,93.112.143.58,vpn-gw-02,password,3324,3573595,success,
2026-03-04 23:04:54,FGT-01,AUTH_SUCCESS,jsmith,140.63.76.200,vpn-gw-01,MFA,6400,3151722,success,
2026-03-04 02:11:25,FGT-03,SESSION_END,fmartinez,90.160.3.217,vpn-gw-01,MFA,25839,2393098,success,
2026-03-04 05:51:44,FGT-01,SESSION_END,agarcia,174.118.93.180,vpn-gw-01,password,874,625158,success,
2026-03-04 01:32:14,FGT-01,AUTH_FAIL,admin,17.5.98.77,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-04 09:55:08,FGT-02,SESSION_START,jsmith,38.56.84.89,vpn-gw-01,password,13243,1780450,success,
2026-03-04 22:24:06,FGT-02,SESSION_START,agarcia,42.198.247.10,vpn-gw-01,password,27780,4388687,success,
2026-03-04 12:19:55,FGT-02,SESSION_START,mlopez,169.27.84.248,vpn-gw-01,MFA,22740,2540450,success,
2026-03-04 16:07:11,FGT-01,SESSION_END,mlopez,89.219.182.36,vpn-gw-02,password,20259,2588091,success,
2026-03-04 15:24:40,FGT-01,SESSION_START,svc-account,34.213.17.1,vpn-gw-01,certificate,12189,3216571,success,
2026-03-04 21:32:58,FGT-02,AUTH_FAIL,agarcia,185.153.124.158,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-04 11:34:31,FGT-03,SESSION_START,svc-account,74.34.162.194,vpn-gw-01,password,14025,804997,success,
2026-03-04 02:52:49,FGT-02,AUTH_SUCCESS,svc-account,194.202.78.96,vpn-gw-02,MFA,8762,2131214,success,
2026-03-04 03:19:56,FGT-03,AUTH_FAIL,mlopez,100.232.19.129,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-04 21:44:37,FGT-01,AUTH_SUCCESS,admin,36.230.166.178,vpn-gw-02,password,2338,1264661,success,
2026-03-04 00:22:17,FGT-02,AUTH_SUCCESS,fmartinez,164.102.84.40,vpn-gw-02,password,5041,4549974,success,
2026-03-04 15:01:05,FGT-03,AUTH_FAIL,svc-account,22.87.21.83,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-04 02:44:14,FGT-01,SESSION_END,jsmith,138.179.132.238,vpn-gw-02,MFA,9798,3487312,success,
2026-03-04 07:40:30,FGT-01,AUTH_SUCCESS,admin,117.172.181.120,vpn-gw-01,MFA,26269,703770,success,
2026-03-04 00:20:39,FGT-02,SESSION_START,fmartinez,57.195.60.88,vpn-gw-02,password,3972,2146118,success,
2026-03-04 03:35:34,FGT-03,AUTH_SUCCESS,admin,138.48.113.41,vpn-gw-01,certificate,18405,2257086,success,
2026-03-04 23:45:37,FGT-02,AUTH_SUCCESS,svc-account,117.154.87.153,vpn-gw-01,password,17731,2689227,success,
2026-03-04 19:08:03,FGT-03,SESSION_START,svc-account,34.49.190.7,vpn-gw-01,MFA,16592,14903,success,
2026-03-04 04:49:55,FGT-02,SESSION_START,mlopez,65.207.134.178,vpn-gw-01,MFA,19711,3621285,success,
2026-03-04 07:25:53,FGT-02,SESSION_END,admin,149.24.24.185,vpn-gw-02,password,12713,1215314,success,
2026-03-04 00:08:28,FGT-02,AUTH_SUCCESS,mlopez,84.191.185.211,vpn-gw-01,certificate,765,620891,success,
2026-03-04 21:43:11,FGT-01,AUTH_SUCCESS,fmartinez,27.243.12.191,vpn-gw-02,certificate,22219,4120853,success,
2026-03-04 06:45:13,FGT-01,SESSION_START,admin,166.218.231.61,vpn-gw-01,certificate,18246,733075,success,
2026-03-04 06:50:14,FGT-03,AUTH_SUCCESS,jsmith,134.94.208.40,vpn-gw-01,MFA,8234,2996598,success,
2026-03-04 22:47:35,FGT-02,SESSION_START,fmartinez,35.71.3.133,vpn-gw-01,password,11945,4112191,success,
2026-03-04 06:33:10,FGT-03,AUTH_FAIL,jsmith,115.75.178.130,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-04 07:10:12,FGT-03,AUTH_SUCCESS,agarcia,176.194.170.6,vpn-gw-01,MFA,7989,2782419,success,
2026-03-04 00:10:51,FGT-01,SESSION_END,jsmith,107.110.55.247,vpn-gw-01,password,23123,3618448,success,
2026-03-04 08:14:03,FGT-03,AUTH_FAIL,admin,8.67.146.175,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-04 12:45:54,FGT-02,AUTH_SUCCESS,admin,164.188.56.226,vpn-gw-01,certificate,4222,2226353,success,
2026-03-04 21:43:35,FGT-01,SESSION_START,mlopez,58.174.144.81,vpn-gw-02,certificate,8327,3102820,success,
2026-03-04 10:03:02,FGT-01,AUTH_SUCCESS,svc-account,200.59.156.163,vpn-gw-01,certificate,5016,1116321,success,
2026-03-04 09:54:36,FGT-02,AUTH_SUCCESS,svc-account,39.250.231.109,vpn-gw-01,password,26464,4264814,success,
2026-03-04 14:27:09,FGT-02,AUTH_FAIL,admin,220.79.148.30,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-04 11:04:27,FGT-02,SESSION_START,jsmith,64.172.29.74,vpn-gw-01,password,21500,3487738,success,
2026-03-04 01:54:55,FGT-01,SESSION_START,admin,14.160.21.77,vpn-gw-01,certificate,5922,1860977,success,
2026-03-04 12:43:15,FGT-02,AUTH_FAIL,svc-account,181.33.55.86,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-04 18:36:40,FGT-02,SESSION_END,admin,8.111.213.77,vpn-gw-02,MFA,22121,1531107,success,
2026-03-04 15:08:05,FGT-03,SESSION_START,fmartinez,111.161.198.106,vpn-gw-01,MFA,17752,4608418,success,
2026-03-04 21:31:32,FGT-02,AUTH_FAIL,jsmith,30.124.116.22,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-04 06:07:53,FGT-01,SESSION_START,fmartinez,219.247.196.27,vpn-gw-02,password,329,1237192,success,
2026-03-04 17:26:17,FGT-01,SESSION_END,fmartinez,156.158.105.244,vpn-gw-01,MFA,1771,2285835,success,
2026-03-04 05:05:42,FGT-02,SESSION_START,fmartinez,221.162.5.204,vpn-gw-02,MFA,2758,1219441,success,
2026-03-04 19:14:40,FGT-01,SESSION_START,agarcia,218.146.25.129,vpn-gw-02,certificate,25607,194828,success,
2026-03-04 06:29:36,FGT-03,SESSION_START,jsmith,131.237.168.80,vpn-gw-01,MFA,21618,4753999,success,
2026-03-04 10:24:09,FGT-02,SESSION_START,fmartinez,165.193.206.7,vpn-gw-01,MFA,27980,327292,success,
2026-03-04 16:55:06,FGT-02,AUTH_SUCCESS,agarcia,23.240.63.134,vpn-gw-01,password,6622,4202450,success,
2026-03-04 06:57:48,FGT-01,SESSION_END,agarcia,4.180.169.186,vpn-gw-02,MFA,5973,4261145,success,
2026-03-04 01:21:46,FGT-01,SESSION_START,agarcia,1.110.230.186,vpn-gw-02,certificate,2451,708903,success,
2026-03-04 21:25:48,FGT-01,AUTH_SUCCESS,agarcia,140.78.97.223,vpn-gw-02,MFA,9954,2794687,success,
2026-03-04 05:08:33,FGT-02,AUTH_FAIL,agarcia,25.185.100.215,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-04 16:39:09,FGT-01,AUTH_FAIL,mlopez,97.220.46.26,vpn-gw-02,password,0,0,fail,timeout
2026-03-04 17:05:50,FGT-03,AUTH_SUCCESS,admin,48.124.52.56,vpn-gw-02,MFA,4678,2667123,success,
2026-03-04 16:26:46,FGT-03,SESSION_START,admin,21.106.226.77,vpn-gw-01,password,21902,1788172,success,
2026-03-04 05:00:53,FGT-01,AUTH_SUCCESS,admin,219.217.130.129,vpn-gw-01,password,18119,2258525,success,
2026-03-04 23:06:44,FGT-01,AUTH_SUCCESS,mlopez,62.131.76.83,vpn-gw-02,MFA,6427,2136454,success,
2026-03-04 12:18:55,FGT-01,AUTH_FAIL,fmartinez,216.233.219.178,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-04 09:57:18,FGT-02,AUTH_FAIL,admin,97.87.33.166,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-04 13:30:46,FGT-02,AUTH_SUCCESS,mlopez,214.102.248.109,vpn-gw-01,certificate,19135,2251733,success,
2026-03-04 04:15:03,FGT-01,SESSION_START,svc-account,50.228.131.188,vpn-gw-02,certificate,8646,1685584,success,
2026-03-04 21:42:17,FGT-03,AUTH_SUCCESS,mlopez,110.194.65.130,vpn-gw-01,MFA,26789,2425717,success,
2026-03-04 08:59:02,FGT-02,SESSION_START,agarcia,127.74.192.66,vpn-gw-02,certificate,5697,3679678,success,
2026-03-04 23:36:52,FGT-02,AUTH_FAIL,jsmith,119.81.241.172,vpn-gw-02,password,0,0,fail,timeout
2026-03-04 22:08:22,FGT-01,SESSION_END,mlopez,116.184.18.170,vpn-gw-02,certificate,28690,3468334,success,
2026-03-04 02:58:43,FGT-03,AUTH_FAIL,agarcia,78.98.221.53,vpn-gw-01,password,0,0,fail,timeout
2026-03-04 21:51:20,FGT-01,SESSION_END,mlopez,114.132.138.230,vpn-gw-02,certificate,930,1723981,success,
2026-03-04 10:43:16,FGT-01,SESSION_END,admin,161.198.107.107,vpn-gw-01,certificate,2442,845313,success,
2026-03-04 20:00:07,FGT-01,AUTH_FAIL,jsmith,62.172.234.189,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-04 23:10:58,FGT-01,AUTH_SUCCESS,svc-account,221.118.188.199,vpn-gw-02,MFA,7637,4294901,success,
2026-03-04 07:00:34,FGT-03,AUTH_SUCCESS,admin,171.247.135.127,vpn-gw-02,MFA,27348,431327,success,
2026-03-04 08:56:35,FGT-03,AUTH_SUCCESS,admin,109.41.182.101,vpn-gw-02,password,2167,2700322,success,
2026-03-04 00:03:40,FGT-03,AUTH_FAIL,fmartinez,40.145.28.79,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-04 20:36:14,FGT-01,SESSION_START,agarcia,90.176.160.56,vpn-gw-01,certificate,7369,4058876,success,
2026-03-04 19:33:16,FGT-03,SESSION_END,admin,70.83.17.167,vpn-gw-02,certificate,16624,3026798,success,
2026-03-04 22:42:14,FGT-01,AUTH_SUCCESS,svc-account,196.51.121.51,vpn-gw-01,password,7397,473526,success,
2026-03-04 12:16:19,FGT-01,AUTH_SUCCESS,mlopez,178.228.160.143,vpn-gw-01,certificate,24696,2199113,success,
