timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-12 10:51:02,123456789012,eni-ghi789,10.163.125.13,35.251.57.134,24014,443,17,407,7126962,ACCEPT,OK
2026-03-12 01:23:47,123456789012,eni-def456,10.92.160.70,36.179.103.146,53795,6379,17,3411,6733311,REJECT,OK
2026-03-12 12:52:22,123456789012,eni-def456,10.137.134.161,5.222.249.210,28705,6379,1,9480,3976564,ACCEPT,OK
2026-03-12 23:31:21,123456789012,eni-def456,10.177.32.86,10.46.42.198,41804,6379,17,5462,9670818,REJECT,OK
2026-03-12 19:41:05,123456789012,eni-ghi789,10.160.88.253,10.157.77.22,22675,5432,6,2131,9247089,ACCEPT,OK
2026-03-12 04:15:24,123456789012,eni-abc123,73.38.185.247,10.172.206.25,46378,5432,6,2464,4104850,ACCEPT,OK
2026-03-12 00:54:22,123456789012,eni-abc123,10.47.20.124,10.68.48.105,4745,5432,17,4856,6247019,ACCEPT,OK
2026-03-12 18:11:22,123456789012,eni-def456,10.66.74.98,10.218.181.162,24350,3306,1,5522,2317739,REJECT,OK
2026-03-12 04:36:06,123456789012,eni-def456,8.166.203.252,64.113.76.76,43404,5432,6,6108,663489,REJECT,OK
2026-03-12 00:02:05,123456789012,eni-def456,10.63.89.41,10.49.82.35,27595,6379,17,5578,6900022,ACCEPT,OK
2026-03-12 17:35:55,123456789012,eni-abc123,10.169.255.37,10.211.21.198,7842,22,1,5767,7329511,ACCEPT,OK
2026-03-12 02:35:43,123456789012,eni-def456,10.193.105.52,24.84.143.111,37707,3306,17,5505,1000048,REJECT,OK
2026-03-12 08:02:55,123456789012,eni-ghi789,10.10.208.204,113.233.60.188,13398,22,17,886,1673714,ACCEPT,OK
2026-03-12 23:02:01,123456789012,eni-ghi789,10.168.23.126,99.90.65.223,59723,3306,17,2508,2117881,ACCEPT,OK
2026-03-12 11:03:58,123456789012,eni-def456,10.178.19.216,10.124.191.100,35761,6379,17,5858,4256047,REJECT,OK
2026-03-12 15:07:54,123456789012,eni-def456,10.104.180.159,10.196.216.177,14089,22,6,6086,8725537,REJECT,OK
2026-03-12 02:50:38,123456789012,eni-abc123,10.45.187.67,84.130.97.112,5553,6379,6,4837,8277866,ACCEPT,OK
2026-03-12 18:44:24,123456789012,eni-ghi789,20.199.231.89,106.185.180.200,21801,6379,17,1848,1473089,ACCEPT,OK
2026-03-12 06:18:26,123456789012,eni-ghi789,10.108.108.232,10.43.197.97,18411,6379,17,2812,2789196,ACCEPT,OK
2026-03-12 05:52:06,123456789012,eni-def456,172.172.186.220,10.89.83.12,48354,22,17,5828,5635468,ACCEPT,OK
2026-03-12 03:17:34,123456789012,eni-def456,10.117.169.177,142.155.152.170,21397,80,1,564,7523694,REJECT,OK
2026-03-12 05:44:41,123456789012,eni-def456,161.227.41.91,10.116.28.8,11275,6379,6,4571,9345121,ACCEPT,OK
2026-03-12 15:45:16,123456789012,eni-ghi789,130.86.214.40,10.121.49.123,10600,6379,6,6395,7279302,REJECT,OK
2026-03-12 20:45:02,123456789012,eni-def456,213.35.198.110,117.87.26.38,8734,80,6,7144,4085466,ACCEPT,OK
2026-03-12 04:53:35,123456789012,eni-abc123,84.201.80.199,10.15.235.163,59561,5432,17,670,1888228,ACCEPT,OK
2026-03-12 10:14:47,123456789012,eni-def456,10.238.86.117,10.167.69.95,25493,6379,17,3933,6097289,REJECT,OK
2026-03-12 20:20:44,123456789012,eni-def456,10.5.115.106,25.15.150.5,40881,5432,6,8205,5973667,ACCEPT,OK
2026-03-12 17:24:06,123456789012,eni-abc123,10.95.20.203,10.28.28.52,2239,22,6,4758,2983588,ACCEPT,OK
2026-03-12 14:15:45,123456789012,eni-abc123,3.27.161.194,10.212.137.78,21564,80,17,4718,2798143,REJECT,OK
2026-03-12 02:17:29,123456789012,eni-ghi789,10.141.121.248,10.64.102.3,43137,22,1,5606,2918460,ACCEPT,OK
2026-03-12 09:17:50,123456789012,eni-abc123,10.131.114.201,10.172.138.102,2078,6379,1,1647,7998924,REJECT,OK
2026-03-12 07:47:32,123456789012,eni-def456,10.100.3.40,10.87.255.65,9852,443,6,937,9105720,ACCEPT,OK
2026-03-12 19:33:44,123456789012,eni-abc123,159.107.173.128,10.38.193.42,7765,443,1,6052,3713034,REJECT,OK
2026-03-12 06:44:39,123456789012,eni-abc123,10.121.190.76,10.204.159.92,27862,5432,6,7728,1151101,REJECT,OK
2026-03-12 06:11:24,123456789012,eni-def456,10.49.226.86,10.47.120.150,32291,3306,17,7329,5785669,ACCEPT,OK
2026-03-12 03:22:22,123456789012,eni-abc123,10.227.205.186,10.83.130.69,39390,3306,17,3409,8170,ACCEPT,OK
2026-03-12 02:14:56,123456789012,eni-ghi789,10.23.107.101,10.19.58.18,55301,5432,6,6129,2765805,ACCEPT,OK
2026-03-12 05:46:03,123456789012,eni-def456,144.151.170.128,10.226.67.88,36863,6379,6,6077,1902576,ACCEPT,OK
2026-03-12 06:23:22,123456789012,eni-abc123,10.198.10.144,149.198.208.232,17483,80,17,5409,7475552,ACCEPT,OK
2026-03-12 00:24:27,123456789012,eni-abc123,10.155.166.240,212.13.236.121,44437,6379,17,5171,3940338,ACCEPT,OK
2026-03-12 13:00:36,123456789012,eni-ghi789,10.170.222.54,212.193.35.39,22930,5432,1,4464,9240825,ACCEPT,OK
2026-03-12 09:10:44,123456789012,eni-abc123,184.204.63.41,3.110.139.203,45262,22,1,5254,4317160,ACCEPT,OK
2026-03-12 15:25:47,123456789012,eni-abc123,10.107.106.29,190.67.154.75,55026,80,1,6175,5618568,ACCEPT,OK
2026-03-12 11:26:53,123456789012,eni-def456,10.144.20.248,10.196.135.4,22375,22,17,8840,1528846,ACCEPT,OK
2026-03-12 15:44:07,123456789012,eni-ghi789,10.22.127.55,10.29.64.143,2356,5432,6,2840,9810773,ACCEPT,OK
2026-03-12 23:11:48,123456789012,eni-def456,10.196.130.240,10.200.34.134,7405,22,17,7448,6511290,REJECT,OK
2026-03-12 21:44:38,123456789012,eni-abc123,10.23.160.132,213.238.190.175,24098,443,1,9816,7246298,ACCEPT,OK
2026-03-12 09:31:26,123456789012,eni-abc123,91.239.26.249,10.213.205.99,20645,443,1,6220,1128161,ACCEPT,OK
2026-03-12 16:50:53,123456789012,eni-def456,10.129.71.84,193.112.24.9,16407,22,1,6955,8277783,ACCEPT,OK
2026-03-12 02:39:59,123456789012,eni-def456,10.113.219.76,10.195.163.21,26022,5432,6,7999,4691854,ACCEPT,OK
2026-03-12 12:53:08,123456789012,eni-ghi789,10.55.243.168,10.218.94.93,3180,80,17,9438,7094338,ACCEPT,OK
2026-03-12 10:45:07,123456789012,eni-ghi789,10.50.102.145,10.241.37.54,55187,22,1,6241,3271712,REJECT,OK
2026-03-12 22:46:19,123456789012,eni-ghi789,196.88.4.19,87.19.126.183,29320,80,1,8754,1528721,ACCEPT,OK
2026-03-12 20:06:59,123456789012,eni-abc123,10.92.83.101,10.123.68.45,11135,3306,17,7448,3944932,REJECT,OK
2026-03-12 18:19:59,123456789012,eni-def456,10.237.81.228,95.142.184.132,51820,80,17,535,5370527,REJECT,OK
2026-03-12 07:44:05,123456789012,eni-def456,10.25.65.156,10.48.64.108,34692,22,1,8021,6919605,ACCEPT,OK
2026-03-12 06:22:25,123456789012,eni-abc123,137.146.82.177,10.99.254.134,35860,6379,1,5345,468716,REJECT,OK
2026-03-12 12:45:19,123456789012,eni-abc123,10.236.142.137,10.168.234.183,45675,3306,6,2516,5168940,ACCEPT,OK
2026-03-12 14:24:16,123456789012,eni-abc123,10.242.170.108,167.26.16.41,28471,6379,6,9838,158428,REJECT,OK
2026-03-12 03:44:30,123456789012,eni-ghi789,124.248.196.42,99.152.2.169,48878,22,17,132,4832559,ACCEPT,OK
2026-03-12 09:08:41,123456789012,eni-abc123,109.62.51.219,10.121.41.197,38791,80,6,389,8138098,ACCEPT,OK
2026-03-12 22:42:42,123456789012,eni-ghi789,10.124.62.23,10.121.156.253,61028,5432,17,728,9926764,REJECT,OK
2026-03-12 06:38:54,123456789012,eni-ghi789,84.109.247.187,211.147.238.220,42011,3306,1,1593,4368486,ACCEPT,OK
2026-03-12 11:08:25,123456789012,eni-def456,10.205.170.198,165.159.70.191,52536,5432,6,4086,1388279,ACCEPT,OK
2026-03-12 23:32:02,123456789012,eni-def456,10.214.113.248,10.181.172.37,20985,5432,6,1386,423793,ACCEPT,OK
2026-03-12 12:55:56,123456789012,eni-ghi789,10.153.156.144,131.180.43.116,47800,443,1,5217,5617171,ACCEPT,OK
2026-03-12 17:58:17,123456789012,eni-ghi789,10.123.223.207,3.141.159.197,57472,3306,1,6364,9526348,ACCEPT,OK
2026-03-12 23:41:43,123456789012,eni-ghi789,223.8.74.188,39.20.143.94,61126,22,6,6139,3019254,ACCEPT,OK
2026-03-12 14:12:33,123456789012,eni-abc123,135.24.36.34,58.199.251.170,50022,80,1,1859,6756919,ACCEPT,OK
2026-03-12 04:36:48,123456789012,eni-ghi789,10.97.246.94,20.32.60.197,26391,5432,6,4776,1108771,REJECT,OK
2026-03-12 14:22:53,123456789012,eni-ghi789,11.40.18.218,75.190.3.75,21855,5432,17,7876,6003108,ACCEPT,OK
2026-03-12 18:12:43,123456789012,eni-def456,2.97.247.207,10.253.79.177,63370,80,17,9807,9949598,ACCEPT,OK
2026-03-12 20:47:22,123456789012,eni-ghi789,10.105.1.148,10.214.169.84,29722,22,17,1081,7615842,ACCEPT,OK
2026-03-12 02:02:28,123456789012,eni-def456,10.59.126.31,10.26.117.221,22938,443,6,8614,8717254,ACCEPT,OK
2026-03-12 18:33:03,123456789012,eni-ghi789,10.80.118.174,10.173.93.139,31312,6379,1,9880,3399253,REJECT,OK
2026-03-12 09:24:42,123456789012,eni-abc123,10.3.123.63,10.170.75.63,65254,3306,6,3233,2340973,ACCEPT,OK
2026-03-12 17:46:52,123456789012,eni-abc123,182.137.117.92,10.220.208.88,8787,22,1,8085,8455389,REJECT,OK
2026-03-12 07:04:11,123456789012,eni-abc123,10.122.195.84,10.38.122.252,21897,443,17,8375,8042712,ACCEPT,OK
2026-03-12 14:35:17,123456789012,eni-abc123,10.150.89.204,212.86.71.201,46945,6379,17,2296,3064193,ACCEPT,OK
2026-03-12 09:19:49,123456789012,eni-ghi789,10.67.110.10,192.144.108.192,11025,6379,1,1717,1124306,REJECT,OK
2026-03-12 00:20:40,123456789012,eni-abc123,217.190.20.161,106.187.85.170,46189,80,17,9261,9797271,ACCEPT,OK
2026-03-12 13:08:17,123456789012,eni-def456,10.43.205.7,170.56.228.127,44289,5432,1,4881,797038,ACCEPT,OK
2026-03-12 04:58:38,123456789012,eni-abc123,10.167.249.103,10.81.192.125,59918,443,1,1316,8700018,ACCEPT,OK
2026-03-12 05:09:02,123456789012,eni-ghi789,10.252.34.39,197.252.28.71,33983,22,6,6226,8627211,REJECT,OK
2026-03-12 01:45:54,123456789012,eni-abc123,10.207.243.100,10.218.99.212,57564,443,6,8367,879455,ACCEPT,OK
2026-03-12 03:01:41,123456789012,eni-abc123,10.66.66.170,184.1.112.148,51932,6379,6,4359,9999066,REJECT,OK
2026-03-12 20:35:25,123456789012,eni-ghi789,10.35.140.18,10.3.14.161,31084,3306,17,6166,9855275,ACCEPT,OK
2026-03-12 10:53:31,123456789012,eni-ghi789,10.35.38.163,10.75.101.40,51864,5432,17,7909,2715976,ACCEPT,OK
2026-03-12 17:00:44,123456789012,eni-abc123,10.40.156.93,10.241.166.254,16544,6379,17,9551,292966,ACCEPT,OK
2026-03-12 14:58:50,123456789012,eni-def456,10.12.118.221,10.207.251.176,21400,80,6,4069,7341383,REJECT,OK
2026-03-12 00:44:06,123456789012,eni-ghi789,160.67.72.129,10.113.86.68,1432,443,1,5947,314017,ACCEPT,OK
2026-03-12 18:37:11,123456789012,eni-ghi789,44.185.126.190,10.243.1.16,56755,443,6,7543,4630260,ACCEPT,OK
2026-03-12 17:19:14,123456789012,eni-ghi789,10.122.12.162,17.13.215.162,46741,6379,1,8839,8877693,ACCEPT,OK
2026-03-12 05:57:47,123456789012,eni-def456,10.68.43.225,10.180.63.154,62962,3306,1,295,2981821,ACCEPT,OK
2026-03-12 23:28:10,123456789012,eni-abc123,108.64.148.84,10.98.44.185,23826,443,1,6858,4992753,ACCEPT,OK
2026-03-12 07:23:15,123456789012,eni-ghi789,10.1.92.16,10.142.226.33,58648,6379,1,4153,2372529,ACCEPT,OK
2026-03-12 07:41:19,123456789012,eni-def456,197.147.107.245,201.112.175.121,40330,22,6,3212,1464682,REJECT,OK
2026-03-12 01:05:57,123456789012,eni-ghi789,126.157.141.131,175.64.106.218,51423,6379,6,7933,5929600,ACCEPT,OK
2026-03-12 22:36:18,123456789012,eni-def456,48.222.154.4,10.169.245.63,23306,5432,17,743,3365369,ACCEPT,OK
2026-03-12 23:17:41,123456789012,eni-abc123,10.24.85.36,10.99.147.60,16939,443,17,623,1236367,ACCEPT,OK
2026-03-12 02:57:25,123456789012,eni-ghi789,13.170.105.198,10.237.80.34,43572,443,17,775,4363499,ACCEPT,OK
2026-03-12 20:01:35,123456789012,eni-abc123,10.35.230.158,10.207.99.96,33057,6379,1,2803,5302054,REJECT,OK
2026-03-12 17:18:42,123456789012,eni-abc123,160.197.122.14,212.112.91.112,23513,6379,1,7848,6348317,REJECT,OK
2026-03-12 11:09:33,123456789012,eni-abc123,191.132.189.148,10.107.168.200,7964,22,1,4618,3267767,REJECT,OK
2026-03-12 19:32:01,123456789012,eni-ghi789,10.8.9.245,118.73.20.71,33951,443,1,1432,3575801,ACCEPT,OK
2026-03-12 00:44:56,123456789012,eni-ghi789,16.182.199.31,10.101.101.34,58602,80,6,676,3066668,ACCEPT,OK
2026-03-12 20:07:25,123456789012,eni-abc123,142.64.24.110,10.177.96.114,34537,80,6,6765,5476342,ACCEPT,OK
2026-03-12 12:33:12,123456789012,eni-def456,74.44.71.67,10.173.202.82,55216,443,1,4877,5143231,ACCEPT,OK
2026-03-12 08:57:58,123456789012,eni-def456,10.40.213.55,182.39.77.70,19317,22,1,9484,3038097,REJECT,OK
2026-03-12 23:28:54,123456789012,eni-ghi789,10.185.114.124,10.203.22.123,53240,5432,1,1632,7630700,REJECT,OK
2026-03-12 00:50:00,123456789012,eni-def456,10.109.54.166,124.70.125.109,7745,22,6,5619,996822,ACCEPT,OK
2026-03-12 20:55:12,123456789012,eni-def456,10.138.30.91,75.251.158.94,63220,80,6,1010,5508970,REJECT,OK
2026-03-12 04:42:00,123456789012,eni-ghi789,10.192.246.220,10.254.72.78,40911,443,6,6845,5885804,REJECT,OK
2026-03-12 15:49:24,123456789012,eni-abc123,10.148.242.26,64.137.209.195,12055,5432,6,79,8487075,ACCEPT,OK
2026-03-12 20:24:25,123456789012,eni-def456,160.172.86.85,136.184.172.173,32424,22,17,2259,2738092,ACCEPT,OK
2026-03-12 15:18:22,123456789012,eni-ghi789,10.247.247.143,10.216.135.111,20652,443,17,5556,6309085,ACCEPT,OK
2026-03-12 10:43:25,123456789012,eni-abc123,10.147.42.4,135.174.43.34,24268,5432,1,7263,6062774,ACCEPT,OK
2026-03-12 02:13:40,123456789012,eni-abc123,180.251.222.203,116.31.136.99,3047,5432,17,2769,8656519,REJECT,OK
2026-03-12 14:20:22,123456789012,eni-ghi789,10.120.233.88,13.174.148.99,43552,3306,1,5593,7362187,REJECT,OK
2026-03-12 12:17:03,123456789012,eni-def456,10.194.126.226,10.197.243.131,49831,443,6,4496,9356955,ACCEPT,OK
2026-03-12 01:56:11,123456789012,eni-abc123,78.244.145.122,10.153.242.49,29169,3306,6,5573,802463,REJECT,OK
2026-03-12 00:50:24,123456789012,eni-ghi789,10.170.206.37,213.253.207.109,62653,6379,17,5996,6430080,ACCEPT,OK
2026-03-12 00:05:02,123456789012,eni-def456,122.251.30.85,8.84.144.250,56571,5432,17,2714,8518952,REJECT,OK
2026-03-12 16:19:33,123456789012,eni-def456,10.206.128.1,10.182.86.170,58339,3306,6,5281,8177102,ACCEPT,OK
2026-03-12 01:22:58,123456789012,eni-ghi789,37.88.182.53,10.126.139.174,13150,22,1,2636,8381072,ACCEPT,OK
2026-03-12 21:11:31,123456789012,eni-def456,74.100.20.172,100.123.204.42,17728,22,17,502,4408044,REJECT,OK
2026-03-12 17:40:10,123456789012,eni-def456,10.242.119.124,10.78.142.25,28325,3306,1,9392,777027,REJECT,OK
2026-03-12 22:03:29,123456789012,eni-def456,55.149.74.54,10.39.181.108,49527,5432,17,5206,9325272,REJECT,OK
2026-03-12 17:45:03,123456789012,eni-abc123,165.172.102.202,10.246.100.250,3784,5432,6,6393,2806510,ACCEPT,OK
2026-03-12 20:18:26,123456789012,eni-abc123,10.154.123.188,10.8.148.179,43816,443,17,8886,9031864,ACCEPT,OK
2026-03-12 02:41:50,123456789012,eni-ghi789,149.72.79.175,10.204.38.22,37991,6379,1,6714,4466289,REJECT,OK
2026-03-12 04:36:52,123456789012,eni-ghi789,212.4.139.72,66.34.126.217,5586,443,6,9410,2381286,ACCEPT,OK
2026-03-12 01:58:47,123456789012,eni-abc123,37.208.208.250,10.199.88.21,61956,80,17,7329,7734227,REJECT,OK
2026-03-12 20:55:01,123456789012,eni-def456,121.158.184.179,2.136.66.209,65340,22,17,9423,5186695,ACCEPT,OK
2026-03-12 00:49:01,123456789012,eni-ghi789,10.73.18.77,67.211.164.191,3620,6379,17,9391,4658550,REJECT,OK
2026-03-12 14:28:50,123456789012,eni-abc123,104.134.93.154,10.48.234.223,23350,443,1,5356,6659338,ACCEPT,OK
2026-03-12 20:25:05,123456789012,eni-def456,47.67.114.105,10.50.217.230,29296,6379,6,8460,389890,ACCEPT,OK
2026-03-12 06:29:57,123456789012,eni-def456,10.79.240.91,32.15.123.117,60901,80,1,3209,4376899,ACCEPT,OK
2026-03-12 08:26:55,123456789012,eni-ghi789,10.229.41.175,194.117.76.217,64828,443,17,236,8392073,ACCEPT,OK
2026-03-12 15:52:34,123456789012,eni-abc123,10.157.149.28,10.146.145.165,22896,22,1,8649,1437834,ACCEPT,OK
2026-03-12 15:20:37,123456789012,eni-abc123,86.159.108.152,10.1.9.247,2336,3306,17,8824,5563008,ACCEPT,OK
2026-03-12 16:46:22,123456789012,eni-abc123,10.69.164.131,10.49.195.164,35987,5432,6,6452,6730896,REJECT,OK
2026-03-12 03:06:14,123456789012,eni-def456,10.61.58.94,10.72.122.244,47510,3306,1,2065,9100975,REJECT,OK
2026-03-12 21:09:33,123456789012,eni-abc123,15.201.42.15,7.74.169.164,15937,22,17,2776,7578339,REJECT,OK
2026-03-12 06:53:06,123456789012,eni-abc123,10.0.199.194,10.226.119.239,24740,5432,6,6914,3186652,ACCEPT,OK
2026-03-12 21:27:32,123456789012,eni-def456,22.213.30.16,137.199.165.175,27433,80,1,4844,3144929,REJECT,OK
2026-03-12 07:47:27,123456789012,eni-abc123,165.244.59.4,138.32.223.135,36127,6379,1,2200,2807984,ACCEPT,OK
2026-03-12 02:55:53,123456789012,eni-abc123,10.28.36.30,136.97.45.80,13026,3306,6,6653,7011177,ACCEPT,OK
2026-03-12 05:42:03,123456789012,eni-abc123,10.129.79.63,5.54.237.99,13803,443,1,6209,8790374,ACCEPT,OK
2026-03-12 05:54:09,123456789012,eni-abc123,191.223.224.164,10.141.6.146,17586,80,17,816,5708717,ACCEPT,OK
2026-03-12 19:06:48,123456789012,eni-ghi789,88.97.36.177,215.37.15.128,24225,3306,17,2757,9432987,REJECT,OK
2026-03-12 06:50:21,123456789012,eni-def456,222.163.59.190,10.236.7.235,47445,22,1,9417,3282058,REJECT,OK
2026-03-12 04:15:21,123456789012,eni-abc123,10.161.242.178,10.244.125.57,34561,5432,17,419,715312,REJECT,OK
2026-03-12 05:04:35,123456789012,eni-abc123,103.194.53.142,109.220.87.2,28234,3306,6,1315,2813987,ACCEPT,OK
2026-03-12 09:13:19,123456789012,eni-ghi789,10.131.27.134,10.58.239.77,45458,6379,1,1734,238757,ACCEPT,OK
2026-03-12 13:54:06,123456789012,eni-abc123,169.185.18.35,10.169.151.43,6354,22,1,4973,5217327,ACCEPT,OK
2026-03-12 14:34:22,123456789012,eni-ghi789,137.215.234.200,10.206.13.195,51945,80,1,2876,7686764,ACCEPT,OK
2026-03-12 08:26:50,123456789012,eni-def456,10.254.185.26,10.48.204.214,1111,6379,17,9052,8003409,REJECT,OK
2026-03-12 04:33:37,123456789012,eni-abc123,10.219.44.133,10.245.206.232,35115,22,1,5998,7671565,ACCEPT,OK
2026-03-12 11:26:00,123456789012,eni-ghi789,10.214.176.9,5.58.36.24,39971,6379,17,3152,2869137,ACCEPT,OK
2026-03-12 17:20:15,123456789012,eni-ghi789,172.97.83.152,181.47.20.219,41496,6379,1,6360,6497391,REJECT,OK
2026-03-12 09:45:02,123456789012,eni-abc123,10.57.207.157,10.107.52.144,16803,5432,1,4574,120649,ACCEPT,OK
2026-03-12 15:27:52,123456789012,eni-abc123,10.205.150.46,10.213.58.193,8800,6379,1,4533,9367890,REJECT,OK
2026-03-12 12:02:30,123456789012,eni-def456,74.86.131.100,10.124.156.183,24128,6379,17,9968,4367712,REJECT,OK
2026-03-12 15:43:10,123456789012,eni-def456,146.46.203.224,61.94.42.204,47294,3306,17,7112,5723279,ACCEPT,OK
2026-03-12 17:29:06,123456789012,eni-def456,116.199.110.34,10.40.92.59,9739,80,6,622,7107534,ACCEPT,OK
2026-03-12 12:52:27,123456789012,eni-def456,10.3.210.122,211.230.76.129,12974,6379,17,4130,3756193,REJECT,OK
2026-03-12 03:24:46,123456789012,eni-abc123,50.255.246.178,10.146.138.157,9983,22,1,8432,8859739,ACCEPT,OK
2026-03-12 17:43:18,123456789012,eni-abc123,10.116.161.130,88.104.71.121,55825,6379,17,9476,2672264,ACCEPT,OK
2026-03-12 07:59:40,123456789012,eni-abc123,10.26.174.196,10.77.221.22,58080,443,1,2121,5989952,REJECT,OK
2026-03-12 11:02:56,123456789012,eni-def456,218.124.75.206,10.229.73.119,40034,6379,1,2304,3361822,REJECT,OK
2026-03-12 06:18:17,123456789012,eni-ghi789,10.27.72.201,86.91.72.236,48943,80,6,3338,9775275,ACCEPT,OK
2026-03-12 14:42:14,123456789012,eni-ghi789,10.167.225.223,132.190.38.131,20555,80,6,5746,5767410,ACCEPT,OK
2026-03-12 12:45:58,123456789012,eni-def456,10.3.13.69,160.243.146.179,37294,80,1,881,9289085,ACCEPT,OK
2026-03-12 04:22:08,123456789012,eni-def456,116.169.213.197,10.208.0.198,3667,5432,1,8293,805728,ACCEPT,OK
2026-03-12 22:38:01,123456789012,eni-ghi789,3.86.29.93,10.249.80.179,55624,443,17,5133,2656924,ACCEPT,OK
2026-03-12 14:42:01,123456789012,eni-abc123,10.13.218.225,10.109.150.191,37902,3306,6,3932,8456064,REJECT,OK
2026-03-12 12:46:23,123456789012,eni-abc123,126.87.252.53,10.101.188.116,45396,5432,17,6348,285294,ACCEPT,OK
2026-03-12 16:28:28,123456789012,eni-ghi789,10.167.188.240,178.139.179.32,12878,80,6,9289,1908829,REJECT,OK
2026-03-12 20:04:32,123456789012,eni-ghi789,10.81.10.110,10.68.98.124,38642,5432,17,9910,6016478,ACCEPT,OK
2026-03-12 09:41:38,123456789012,eni-abc123,10.110.235.105,10.178.171.208,43490,5432,1,5552,2025640,ACCEPT,OK
2026-03-12 11:53:16,123456789012,eni-ghi789,104.133.189.160,10.96.133.100,37412,443,17,2710,325363,ACCEPT,OK
2026-03-12 19:55:06,123456789012,eni-abc123,65.215.35.90,10.159.30.47,64361,22,17,4714,1262110,ACCEPT,OK
2026-03-12 17:25:06,123456789012,eni-def456,26.66.104.28,10.114.72.218,31268,5432,17,9097,7946576,ACCEPT,OK
2026-03-12 13:44:55,123456789012,eni-def456,10.34.50.243,10.128.91.253,46263,3306,17,6836,2571269,REJECT,OK
2026-03-12 08:45:21,123456789012,eni-ghi789,166.159.123.175,171.215.127.30,26330,443,1,5295,2798317,REJECT,OK
2026-03-12 06:08:33,123456789012,eni-def456,10.119.99.168,114.121.74.126,1429,80,1,1957,6007464,ACCEPT,OK
2026-03-12 02:50:48,123456789012,eni-def456,10.84.134.112,1.230.160.11,49975,22,6,4096,4218145,ACCEPT,OK
2026-03-12 12:51:39,123456789012,eni-ghi789,205.177.202.63,10.69.125.79,30395,3306,17,5251,7609212,ACCEPT,OK
2026-03-12 06:12:25,123456789012,eni-def456,10.131.190.188,10.136.83.74,41771,443,17,8328,1740357,ACCEPT,OK
2026-03-12 01:27:06,123456789012,eni-def456,10.196.53.49,69.155.234.73,26411,443,1,2943,593511,ACCEPT,OK
2026-03-12 22:53:00,123456789012,eni-def456,34.255.5.172,10.110.29.177,46039,6379,1,9969,8237376,ACCEPT,OK
2026-03-12 12:00:20,123456789012,eni-def456,99.87.142.173,86.119.13.199,25300,5432,17,2734,3856119,REJECT,OK
2026-03-12 22:05:59,123456789012,eni-abc123,10.222.97.140,122.192.186.143,28805,80,6,4181,7957141,ACCEPT,OK
2026-03-12 15:56:15,123456789012,eni-ghi789,91.198.161.129,135.36.72.119,40732,443,17,2380,8842026,ACCEPT,OK
2026-03-12 00:45:35,123456789012,eni-abc123,10.37.21.114,10.10.146.31,10849,6379,17,7240,6859354,ACCEPT,OK
2026-03-12 21:20:30,123456789012,eni-ghi789,60.218.58.211,222.54.22.20,52982,5432,17,3139,2474164,REJECT,OK
2026-03-12 09:01:42,123456789012,eni-abc123,10.240.168.48,148.104.86.99,3247,443,6,6860,6694300,ACCEPT,OK
2026-03-12 10:26:31,123456789012,eni-def456,10.189.9.121,10.246.122.133,48527,5432,17,3672,1842049,ACCEPT,OK
2026-03-12 12:28:08,123456789012,eni-abc123,10.20.45.248,143.192.37.209,36311,443,17,9759,2438768,ACCEPT,OK
2026-03-12 03:48:30,123456789012,eni-abc123,10.113.14.11,6.80.127.35,53453,6379,6,9686,8186220,ACCEPT,OK
2026-03-12 15:18:32,123456789012,eni-ghi789,112.159.171.213,10.43.16.150,26011,443,17,9876,8718138,ACCEPT,OK
2026-03-12 07:48:34,123456789012,eni-abc123,189.179.64.129,149.203.22.209,8047,80,6,2927,8614381,ACCEPT,OK
2026-03-12 20:50:17,123456789012,eni-abc123,200.138.59.219,69.54.42.178,31138,5432,6,6802,5509719,ACCEPT,OK
2026-03-12 03:15:51,123456789012,eni-def456,10.199.31.199,84.42.219.239,6468,3306,6,6744,9094030,REJECT,OK
2026-03-12 13:48:19,123456789012,eni-abc123,10.52.115.27,25.123.197.69,13993,443,6,9496,8306327,ACCEPT,OK
