timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-02-23 06:48:00,FGT-02,ALLOW,198.51.100.23,10.152.3.71,3017,3389,TCP,26371,699096,2747,low,vpn-split,CN,IN
2026-02-23 08:25:31,FGT-03,DROP,185.220.101.45,17.108.43.194,13443,53,ICMP,323149,474765,1628,high,dmz-policy,MX,US
2026-02-23 04:43:27,FGT-02,ALLOW,192.168.1.75,184.224.144.107,29264,80,TCP,396506,960208,681,high,internal-only,IN,IN
2026-02-23 00:27:53,FGT-01,DROP,194.165.16.11,10.97.89.121,51147,80,TCP,403943,214796,1492,low,vpn-split,IN,GB
2026-02-23 17:12:01,FGT-02,DENY,45.33.32.156,10.249.111.152,8840,80,TCP,368269,188957,2385,low,dmz-policy,BR,CN
2026-02-23 09:06:23,FGT-02,DENY,45.33.32.156,10.89.207.117,45091,22,UDP,377063,939557,3069,low,internet-access,US,DE
2026-02-23 07:39:51,FGT-01,ALLOW,198.51.100.23,10.157.62.253,27137,22,UDP,100736,978109,839,low,internet-access,CN,IN
2026-02-23 05:48:41,FGT-02,ALLOW,62.210.180.229,10.67.166.198,52893,445,UDP,296350,759135,743,low,internet-access,IN,BR
2026-02-23 04:19:35,FGT-03,DENY,185.220.101.45,121.37.66.167,14073,8080,UDP,320159,824856,997,low,internal-only,PA,US
2026-02-23 06:57:58,FGT-03,ALLOW,109.201.133.195,179.144.205.32,35698,80,ICMP,445163,846287,494,medium,dmz-policy,RU,RU
2026-02-23 01:00:27,FGT-01,ALLOW,21.64.144.5,10.244.224.93,10919,3389,UDP,158754,133882,1853,high,dmz-policy,KP,IN
2026-02-23 05:41:25,FGT-02,ALLOW,89.248.167.131,10.19.196.25,32473,445,UDP,190723,674247,1157,low,internet-access,US,RU
2026-02-23 11:55:13,FGT-02,ALLOW,10.10.5.100,20.20.222.170,51512,80,UDP,398837,16677,2476,low,internet-access,GB,GB
2026-02-23 13:03:58,FGT-01,DENY,185.156.73.54,10.251.171.37,29495,445,UDP,12006,401518,3494,low,vpn-split,BR,GB
2026-02-23 04:14:36,FGT-01,DROP,10.0.1.20,10.56.208.13,1227,443,TCP,447600,451659,2545,low,dmz-policy,KP,BR
2026-02-23 23:56:48,FGT-03,DENY,89.248.167.131,220.97.255.60,59662,22,TCP,213779,945004,444,low,internal-only,IN,PA
2026-02-23 22:42:10,FGT-02,RESET,45.33.32.156,10.133.118.254,54494,80,UDP,258815,492127,354,high,internal-only,CN,GB
2026-02-23 12:29:58,FGT-01,ALLOW,81.24.72.156,10.17.254.104,60511,80,ICMP,183316,164104,3548,medium,internal-only,KP,US
2026-02-23 19:09:46,FGT-01,ALLOW,10.10.5.200,10.132.26.173,11971,22,ICMP,321730,263354,1660,high,vpn-split,IN,US
2026-02-23 17:25:56,FGT-03,ALLOW,31.184.238.128,10.202.111.87,47859,53,UDP,175710,926036,574,medium,dmz-policy,CN,MX
2026-02-23 14:17:40,FGT-01,ALLOW,81.24.72.156,10.68.88.106,31642,445,TCP,423949,913396,1750,low,internal-only,BR,DE
2026-02-23 12:30:23,FGT-01,ALLOW,31.184.238.128,10.198.221.82,58243,3389,ICMP,32830,686714,2075,low,internet-access,DE,RU
2026-02-23 19:07:32,FGT-01,RESET,45.33.32.156,10.134.197.45,18889,8080,TCP,290721,673712,946,low,internet-access,PA,RU
2026-02-23 13:39:54,FGT-03,DROP,198.51.100.23,10.41.148.23,52840,3389,TCP,406849,194709,617,high,internet-access,PA,KP
2026-02-23 01:28:17,FGT-02,ALLOW,185.220.101.45,10.230.167.181,40520,53,TCP,170835,152201,1620,high,vpn-split,BR,MX
2026-02-23 01:46:07,FGT-01,ALLOW,77.88.55.60,64.33.68.151,51598,3389,TCP,405941,298332,211,critical,vpn-split,BR,CN
2026-02-23 12:13:57,FGT-03,DROP,91.108.4.12,10.190.41.205,59241,443,UDP,330590,616998,1673,medium,internet-access,KP,PA
2026-02-23 23:29:41,FGT-03,DROP,10.0.2.15,10.161.230.199,22030,445,TCP,482985,970498,3207,low,dmz-policy,RU,RU
2026-02-23 23:51:55,FGT-03,DENY,45.33.32.156,10.82.68.114,44815,53,TCP,302657,84419,2630,low,dmz-policy,KP,MX
2026-02-23 23:47:15,FGT-02,ALLOW,77.88.55.60,10.220.175.226,51779,8080,ICMP,118012,341509,3534,low,vpn-split,BR,PA
2026-02-23 17:36:35,FGT-03,DENY,198.51.100.23,10.166.236.188,50381,443,TCP,464887,923270,1111,medium,internet-access,RU,IN
2026-02-23 22:34:39,FGT-02,ALLOW,10.0.2.15,195.236.145.231,29085,8080,UDP,82808,339386,191,high,dmz-policy,BR,CN
2026-02-23 21:25:25,FGT-03,RESET,89.248.167.131,10.149.45.156,64213,80,ICMP,466331,781883,75,low,dmz-policy,RU,MX
2026-02-23 19:55:36,FGT-03,ALLOW,89.248.167.131,10.217.68.161,9142,3389,TCP,264503,972262,1377,low,internal-only,PA,MX
2026-02-23 16:24:50,FGT-03,DENY,146.124.107.225,38.215.126.95,15218,8080,ICMP,429794,616039,3340,low,internal-only,RU,RU
2026-02-23 22:14:24,FGT-01,ALLOW,10.0.2.30,112.160.169.175,22010,443,ICMP,281647,269249,1085,medium,internal-only,GB,GB
2026-02-23 08:59:36,FGT-03,DENY,203.0.113.88,169.18.44.54,49174,443,TCP,365144,717598,1702,low,internet-access,DE,US
2026-02-23 04:11:44,FGT-02,ALLOW,192.168.1.50,10.224.29.191,57483,8080,ICMP,27539,196698,1175,low,internet-access,IN,DE
2026-02-23 02:54:24,FGT-01,ALLOW,77.88.55.60,10.74.122.51,54710,445,ICMP,129751,581634,2638,medium,internal-only,CN,GB
2026-02-23 07:47:30,FGT-01,DROP,185.220.101.45,120.28.7.218,8374,53,UDP,272747,626370,2508,low,vpn-split,CN,GB
2026-02-23 03:15:22,FGT-01,DROP,112.107.21.216,10.234.231.93,34297,22,ICMP,368183,656409,1245,low,vpn-split,KP,PA
2026-02-23 00:45:01,FGT-03,RESET,10.0.2.15,24.176.198.87,16979,80,ICMP,445829,933804,1824,low,internet-access,DE,IN
2026-02-23 17:52:07,FGT-01,ALLOW,146.124.107.225,170.176.128.90,34206,443,TCP,363373,130595,672,medium,internal-only,GB,US
2026-02-23 02:14:48,FGT-02,DENY,45.33.32.156,10.219.134.201,26196,445,ICMP,55563,652936,1866,medium,dmz-policy,US,BR
2026-02-23 03:11:10,FGT-01,ALLOW,81.24.72.156,2.56.146.188,10672,3389,ICMP,394803,877366,3118,medium,vpn-split,BR,DE
2026-02-23 09:17:21,FGT-01,DENY,91.108.4.12,70.228.209.79,64797,8080,TCP,480933,261181,652,low,vpn-split,US,PA
2026-02-23 01:28:16,FGT-02,ALLOW,185.156.73.54,10.107.75.224,40499,53,TCP,335716,162892,48,low,internet-access,KP,IN
2026-02-23 05:34:44,FGT-02,ALLOW,77.88.55.60,10.236.4.123,35320,443,TCP,165861,22221,632,high,internet-access,KP,US
2026-02-23 12:42:02,FGT-01,RESET,77.88.55.60,10.236.129.145,60163,445,UDP,488778,683323,1602,low,internal-only,GB,BR
2026-02-23 06:54:17,FGT-01,ALLOW,109.201.133.195,10.231.189.109,42481,53,ICMP,174664,841430,1,high,vpn-split,RU,RU
2026-02-23 07:35:52,FGT-03,RESET,89.248.167.131,10.243.234.142,18670,3389,TCP,201428,386998,2733,low,internal-only,IN,BR
2026-02-23 06:18:50,FGT-02,DENY,203.0.113.88,10.225.216.190,54055,53,UDP,295317,527612,2199,high,vpn-split,US,BR
2026-02-23 03:52:37,FGT-02,DROP,91.108.4.12,186.74.216.89,9203,8080,TCP,45390,652779,2475,low,internal-only,BR,GB
2026-02-23 14:45:27,FGT-01,DENY,198.51.100.23,10.72.133.254,33766,80,ICMP,83607,573696,662,low,dmz-policy,US,RU
2026-02-23 09:16:39,FGT-03,ALLOW,10.0.2.30,10.77.90.211,39346,53,UDP,389070,801470,1936,low,vpn-split,IN,CN
2026-02-23 07:52:27,FGT-02,ALLOW,31.184.238.128,10.27.255.4,22051,22,UDP,330009,125174,580,low,internet-access,RU,KP
2026-02-23 10:45:48,FGT-02,DROP,77.88.55.60,10.250.133.236,51459,80,TCP,125671,677601,1554,high,internet-access,CN,BR
2026-02-23 16:51:59,FGT-01,DROP,91.108.4.12,50.5.193.2,44580,22,TCP,393672,96490,1528,medium,internal-only,KP,IN
2026-02-23 06:29:20,FGT-02,ALLOW,112.107.21.216,10.222.176.159,53398,8080,ICMP,373232,936764,2619,medium,vpn-split,PA,GB
2026-02-23 20:31:18,FGT-03,RESET,77.88.55.60,10.121.247.143,3730,3389,TCP,100399,538859,2820,low,internet-access,US,MX
2026-02-23 06:54:53,FGT-03,ALLOW,77.88.55.60,10.198.42.177,61453,53,ICMP,491820,567297,2609,medium,dmz-policy,IN,KP
2026-02-23 04:11:10,FGT-03,DENY,91.108.4.12,10.103.232.119,63833,22,ICMP,30451,581120,3114,low,internal-only,PA,IN
2026-02-23 06:26:39,FGT-02,DENY,62.210.180.229,10.226.5.84,32832,3389,TCP,409397,626509,1872,low,dmz-policy,DE,PA
2026-02-23 07:43:48,FGT-02,DROP,31.184.238.128,10.103.51.15,51257,53,UDP,234660,534843,2226,medium,internal-only,MX,BR
2026-02-23 10:47:46,FGT-02,ALLOW,198.51.100.23,10.129.150.253,5375,22,ICMP,368638,271613,2353,medium,internet-access,RU,MX
2026-02-23 00:58:07,FGT-02,ALLOW,192.168.1.50,10.214.251.136,8532,80,TCP,335300,498446,495,medium,dmz-policy,IN,KP
2026-02-23 18:48:21,FGT-01,DROP,192.168.1.75,10.157.169.44,3914,443,TCP,463363,45956,1506,medium,vpn-split,BR,CN
2026-02-23 04:44:08,FGT-03,ALLOW,185.156.73.54,10.189.26.128,12503,443,UDP,185466,463990,3278,low,internet-access,IN,GB
2026-02-23 18:17:16,FGT-02,DROP,45.33.32.156,10.74.2.231,57428,443,TCP,466797,41924,1036,low,internal-only,IN,IN
2026-02-23 12:54:29,FGT-03,DENY,203.0.113.88,10.160.128.85,34809,80,ICMP,461099,382779,97,critical,internet-access,PA,CN
2026-02-23 18:30:14,FGT-02,DENY,45.33.32.156,10.74.185.146,41509,80,UDP,444366,557709,618,low,internal-only,MX,PA
2026-02-23 04:45:52,FGT-03,DROP,89.248.167.131,10.55.211.147,55394,53,ICMP,464337,471305,1469,low,internet-access,IN,US
2026-02-23 10:20:58,FGT-01,DENY,185.220.101.45,45.10.171.89,3267,22,UDP,63114,999123,3347,low,vpn-split,KP,BR
2026-02-23 15:00:27,FGT-03,RESET,31.184.238.128,10.97.63.13,22860,443,ICMP,239861,273292,2518,low,internal-only,KP,US
2026-02-23 22:47:08,FGT-02,ALLOW,194.165.16.11,2.192.156.194,29899,53,TCP,55754,869902,3081,high,dmz-policy,GB,GB
2026-02-23 17:56:17,FGT-03,DROP,194.165.16.11,10.135.0.121,17088,3389,TCP,77794,736330,1053,high,dmz-policy,US,PA
2026-02-23 10:55:53,FGT-02,ALLOW,89.248.167.131,10.195.238.218,8724,443,ICMP,33737,911704,3003,medium,vpn-split,CN,RU
2026-02-23 18:27:58,FGT-01,DROP,198.51.100.23,10.216.243.185,5998,53,UDP,111317,899348,1192,high,internet-access,PA,IN
2026-02-23 15:27:04,FGT-02,ALLOW,89.248.167.131,10.115.173.225,10821,445,TCP,497027,541343,2928,medium,dmz-policy,RU,IN
2026-02-23 21:17:11,FGT-01,DENY,109.201.133.195,10.156.85.177,33204,445,TCP,234956,921603,237,low,internet-access,MX,GB
2026-02-23 19:26:36,FGT-02,DROP,10.10.5.200,10.29.40.27,51284,443,ICMP,251802,689509,2700,medium,dmz-policy,CN,US
2026-02-23 03:59:24,FGT-03,ALLOW,10.0.1.10,10.91.239.161,58592,8080,UDP,493948,198436,983,low,dmz-policy,PA,GB
2026-02-23 03:25:22,FGT-01,DENY,91.108.4.12,144.168.40.246,32197,3389,TCP,178835,292841,3022,low,dmz-policy,IN,PA
2026-02-23 21:46:39,FGT-01,ALLOW,10.0.2.15,10.216.94.168,57420,443,UDP,329366,306072,3271,high,dmz-policy,US,US
2026-02-23 16:24:59,FGT-02,ALLOW,21.64.144.5,10.146.252.56,39741,8080,TCP,65872,811865,2619,medium,internal-only,PA,IN
2026-02-23 21:34:27,FGT-02,DENY,192.168.1.50,10.17.138.239,40733,53,ICMP,431854,249310,1028,medium,dmz-policy,US,US
2026-02-23 05:43:10,FGT-03,DENY,198.51.100.23,10.235.13.162,64395,53,UDP,396698,24114,2747,high,internal-only,US,PA
2026-02-23 19:38:57,FGT-02,ALLOW,10.0.2.15,10.227.89.103,5552,3389,ICMP,48270,130846,3477,low,vpn-split,CN,DE
2026-02-23 13:31:44,FGT-02,DENY,198.51.100.23,10.41.159.181,22030,22,TCP,330360,945614,1003,low,internet-access,PA,DE
2026-02-23 21:55:15,FGT-02,ALLOW,112.107.21.216,50.53.249.125,4719,53,ICMP,294588,572149,472,medium,dmz-policy,GB,KP
2026-02-23 15:59:40,FGT-02,ALLOW,62.210.180.229,10.42.165.144,47110,8080,UDP,74534,254037,3274,medium,internal-only,KP,MX
2026-02-23 23:58:22,FGT-02,DENY,198.51.100.23,110.246.177.8,38890,22,ICMP,384,646946,2873,critical,dmz-policy,GB,KP
2026-02-23 22:54:03,FGT-03,DENY,185.220.101.45,10.168.226.87,35811,22,ICMP,296849,922900,2670,low,internal-only,GB,BR
2026-02-23 09:00:53,FGT-01,DENY,45.33.32.156,10.192.60.154,37866,8080,ICMP,401135,871774,1423,medium,vpn-split,DE,KP
2026-02-23 19:40:16,FGT-01,DENY,198.51.100.23,10.122.244.253,63924,445,UDP,472887,677055,935,low,internet-access,US,RU
2026-02-23 21:07:53,FGT-01,ALLOW,91.108.4.12,10.42.72.21,54474,22,ICMP,457209,332762,2777,medium,vpn-split,DE,RU
2026-02-23 14:08:26,FGT-02,DENY,91.108.4.12,10.143.94.53,58680,53,UDP,463039,38544,1477,medium,internal-only,DE,CN
2026-02-23 05:54:24,FGT-02,DENY,185.220.101.45,35.22.142.242,36878,22,UDP,275512,429538,2891,critical,internal-only,DE,CN
2026-02-23 07:13:36,FGT-02,DROP,21.64.144.5,10.102.255.12,25506,3389,UDP,327447,830312,1060,medium,dmz-policy,IN,MX
2026-02-23 05:23:32,FGT-02,DENY,203.0.113.88,10.243.110.186,41357,80,TCP,164596,633526,1118,low,internet-access,GB,DE
2026-02-23 14:24:58,FGT-01,DROP,198.51.100.23,195.35.80.202,44490,8080,ICMP,335872,371567,2282,medium,dmz-policy,KP,DE
2026-02-23 10:33:42,FGT-02,DROP,185.220.101.45,10.117.4.132,1738,3389,ICMP,354621,328115,893,medium,dmz-policy,BR,GB
2026-02-23 06:58:51,FGT-01,ALLOW,203.0.113.88,10.192.233.245,63850,443,UDP,40416,200615,2927,medium,vpn-split,MX,PA
2026-02-23 04:51:44,FGT-01,ALLOW,194.165.16.11,90.21.149.4,37420,53,TCP,37989,633510,1730,low,internet-access,CN,BR
2026-02-23 10:36:38,FGT-02,DENY,91.108.4.12,50.161.142.132,56099,80,UDP,79370,45290,1767,low,dmz-policy,RU,RU
2026-02-23 15:27:23,FGT-01,RESET,91.108.4.12,10.239.175.47,42697,53,ICMP,474446,487516,1061,high,internet-access,PA,PA
2026-02-23 17:39:44,FGT-01,ALLOW,146.124.107.225,10.51.92.13,10861,3389,ICMP,15144,312978,2727,low,internet-access,IN,PA
2026-02-23 14:03:01,FGT-02,ALLOW,192.168.1.50,10.52.18.111,52742,445,ICMP,91570,123115,967,low,internal-only,US,IN
2026-02-23 23:37:50,FGT-03,DENY,91.108.4.12,10.140.135.220,14496,8080,UDP,286088,852621,56,low,vpn-split,BR,DE
2026-02-23 17:19:17,FGT-03,ALLOW,62.210.180.229,10.200.10.98,1385,3389,ICMP,245445,291910,3503,low,dmz-policy,DE,RU
2026-02-23 12:47:36,FGT-01,ALLOW,91.108.4.12,117.145.221.31,5778,443,TCP,321911,797829,3365,medium,internal-only,BR,IN
2026-02-23 09:01:21,FGT-01,DENY,185.220.101.45,10.254.196.167,11268,3389,TCP,366710,716116,230,medium,internet-access,MX,IN
2026-02-23 21:30:33,FGT-02,ALLOW,10.0.1.10,10.226.76.164,38674,445,UDP,293510,672931,2537,medium,internet-access,CN,GB
2026-02-23 16:37:02,FGT-03,ALLOW,10.0.1.20,61.107.170.141,29461,53,ICMP,369614,536227,2708,medium,internet-access,DE,KP
2026-02-23 13:36:03,FGT-03,ALLOW,109.201.133.195,10.169.46.182,38490,445,ICMP,403768,616684,3164,low,internal-only,PA,BR
2026-02-23 02:53:50,FGT-03,ALLOW,194.165.16.11,10.217.141.76,8689,22,ICMP,115353,104145,1992,low,vpn-split,DE,US
2026-02-23 03:22:20,FGT-02,ALLOW,21.64.144.5,10.171.192.62,47554,3389,UDP,393947,682581,1222,critical,internet-access,RU,PA
2026-02-23 04:34:39,FGT-02,DENY,203.0.113.88,10.110.241.226,27309,22,ICMP,27764,240361,1557,low,vpn-split,DE,US
2026-02-23 01:12:40,FGT-02,ALLOW,81.24.72.156,118.238.219.206,52109,445,UDP,38898,397427,2267,low,internal-only,GB,RU
2026-02-23 09:40:09,FGT-02,ALLOW,10.0.2.30,10.218.116.203,54520,8080,ICMP,491719,33530,3128,low,vpn-split,IN,RU
2026-02-23 07:20:45,FGT-03,DROP,62.210.180.229,10.219.150.202,33715,22,UDP,464260,473031,3594,high,internet-access,CN,PA
2026-02-23 05:29:58,FGT-01,ALLOW,10.0.2.15,10.18.67.103,48643,8080,ICMP,50691,4150,3017,medium,vpn-split,GB,KP
2026-02-23 02:56:32,FGT-01,ALLOW,112.107.21.216,10.96.118.2,52272,53,UDP,13720,36923,380,medium,vpn-split,CN,CN
2026-02-23 06:33:17,FGT-03,DENY,185.220.101.45,59.232.76.150,19133,443,ICMP,293070,355824,1350,medium,vpn-split,PA,KP
2026-02-23 07:55:29,FGT-01,DROP,198.51.100.23,10.192.240.231,37900,443,UDP,289552,59820,2014,low,internal-only,MX,GB
2026-02-23 04:52:57,FGT-02,ALLOW,77.88.55.60,10.170.188.186,46111,53,ICMP,339268,257678,3292,low,internal-only,RU,DE
2026-02-23 06:17:12,FGT-02,DENY,45.33.32.156,10.255.61.175,56504,8080,ICMP,440557,586670,599,medium,vpn-split,KP,MX
2026-02-23 02:47:15,FGT-01,ALLOW,109.201.133.195,196.230.138.254,54237,8080,TCP,48485,389273,3396,high,internet-access,DE,PA
2026-02-23 06:49:45,FGT-02,ALLOW,77.88.55.60,130.159.117.81,13190,22,UDP,392345,118678,3521,critical,dmz-policy,BR,DE
2026-02-23 05:38:52,FGT-01,DENY,91.108.4.12,36.90.214.232,62358,445,TCP,194623,399466,2488,high,internal-only,GB,MX
2026-02-23 14:01:07,FGT-01,ALLOW,77.88.55.60,10.217.17.84,40316,3389,TCP,295101,87364,2786,high,internet-access,PA,MX
2026-02-23 16:31:29,FGT-02,ALLOW,10.0.1.10,193.153.14.77,48651,3389,UDP,283124,799850,3571,low,vpn-split,DE,PA
2026-02-23 13:53:42,FGT-01,DENY,112.107.21.216,216.98.119.136,59786,53,ICMP,17492,408712,551,low,internal-only,RU,RU
2026-02-23 13:34:28,FGT-01,DROP,185.220.101.45,10.146.240.83,23354,80,UDP,234332,587824,78,low,dmz-policy,GB,BR
2026-02-23 03:43:16,FGT-01,ALLOW,89.248.167.131,10.62.56.139,40905,80,ICMP,92613,335600,2124,medium,internet-access,PA,DE
2026-02-23 22:20:52,FGT-02,DENY,185.220.101.45,132.142.184.142,65229,22,ICMP,144611,595587,1089,low,dmz-policy,MX,PA
2026-02-23 18:11:04,FGT-01,DENY,198.51.100.23,209.113.226.131,32404,80,ICMP,413893,591659,1592,medium,internal-only,MX,US
2026-02-23 23:26:40,FGT-02,DENY,91.108.4.12,10.124.166.63,15867,8080,ICMP,191050,123426,851,low,internal-only,PA,US
2026-02-23 07:21:42,FGT-02,ALLOW,112.107.21.216,210.110.201.237,44495,443,UDP,35969,737658,571,medium,internal-only,PA,US
2026-02-23 17:02:03,FGT-03,RESET,185.220.101.45,10.230.3.110,25742,3389,ICMP,456366,677206,919,low,vpn-split,PA,KP
2026-02-23 14:36:19,FGT-03,ALLOW,10.0.1.20,163.112.195.130,41199,80,ICMP,303003,575714,1784,medium,dmz-policy,RU,PA
2026-02-23 01:07:36,FGT-03,ALLOW,10.0.1.10,10.250.236.254,49763,3389,ICMP,459413,12972,1311,low,vpn-split,RU,GB
2026-02-23 18:00:06,FGT-02,ALLOW,194.165.16.11,10.132.186.186,17882,3389,UDP,406486,433195,1922,low,internet-access,GB,GB
2026-02-23 16:39:23,FGT-03,DENY,21.64.144.5,163.219.254.161,2393,443,TCP,392227,660155,929,medium,internal-only,US,PA
2026-02-23 03:46:04,FGT-03,ALLOW,194.165.16.11,112.182.246.155,45354,53,UDP,126869,790591,3187,low,internal-only,GB,PA
2026-02-23 08:27:09,FGT-03,DENY,185.220.101.45,10.186.113.182,9594,443,UDP,387140,941397,2316,low,vpn-split,PA,BR
2026-02-23 08:18:37,FGT-02,DENY,198.51.100.23,10.171.158.196,64090,53,TCP,36802,314558,179,low,dmz-policy,GB,US
2026-02-23 01:02:17,FGT-02,ALLOW,194.165.16.11,10.24.100.183,33722,53,TCP,252556,884179,2344,medium,internal-only,US,CN
2026-02-23 18:10:20,FGT-03,ALLOW,81.24.72.156,10.199.138.11,61926,8080,TCP,270860,288263,561,critical,vpn-split,BR,RU
2026-02-23 07:47:55,FGT-02,ALLOW,192.168.1.75,10.216.160.109,57457,53,TCP,203854,367751,1404,low,dmz-policy,IN,RU
2026-02-23 23:40:40,FGT-01,DENY,198.51.100.23,10.91.62.133,3963,22,UDP,321235,941855,1512,low,vpn-split,GB,DE
2026-02-23 03:22:18,FGT-03,DENY,198.51.100.23,10.79.226.243,20548,3389,ICMP,11467,557769,3193,low,dmz-policy,GB,US
2026-02-23 16:37:59,FGT-02,ALLOW,10.0.1.10,10.50.48.253,57481,3389,UDP,344361,337221,3523,low,internal-only,DE,PA
2026-02-23 23:11:15,FGT-01,ALLOW,10.0.1.10,10.65.143.37,21418,443,UDP,28840,173855,252,low,internet-access,US,KP
2026-02-23 08:55:31,FGT-03,ALLOW,112.107.21.216,66.177.173.87,35138,80,UDP,401052,269907,2132,medium,vpn-split,GB,US
2026-02-23 22:28:48,FGT-03,DENY,185.220.101.45,10.97.207.200,56351,22,ICMP,155112,933667,610,low,internet-access,GB,GB
2026-02-23 17:33:04,FGT-03,ALLOW,31.184.238.128,158.114.37.48,27778,80,ICMP,168691,148217,1618,high,internal-only,US,CN
2026-02-23 00:24:19,FGT-01,DENY,185.220.101.45,10.198.190.200,52400,22,TCP,181519,968889,3470,critical,internal-only,US,MX
2026-02-23 04:41:24,FGT-02,DENY,198.51.100.23,10.93.132.48,19832,443,TCP,122012,945244,304,low,internal-only,RU,CN
2026-02-23 21:37:08,FGT-02,DENY,198.51.100.23,10.176.28.235,57080,53,ICMP,264461,981586,1201,high,internal-only,RU,GB
2026-02-23 20:34:05,FGT-02,ALLOW,192.168.1.50,46.129.88.152,30215,22,TCP,68979,56539,2106,low,internal-only,CN,US
2026-02-23 12:17:38,FGT-01,ALLOW,81.24.72.156,10.6.170.99,37297,443,TCP,421454,675478,2389,medium,dmz-policy,GB,BR
2026-02-23 03:27:04,FGT-03,DENY,185.220.101.45,10.58.172.210,33354,445,TCP,329611,913442,2221,high,internet-access,PA,IN
2026-02-23 07:54:42,FGT-01,DENY,45.33.32.156,10.155.238.226,32107,53,UDP,124142,579202,1546,medium,internet-access,DE,BR
2026-02-23 06:15:42,FGT-01,ALLOW,62.210.180.229,10.35.141.82,28339,22,ICMP,58389,398686,1972,low,internal-only,BR,MX
2026-02-23 10:10:53,FGT-03,ALLOW,185.220.101.45,10.35.63.58,40116,53,UDP,499595,177038,3331,high,internet-access,PA,DE
2026-02-23 08:11:38,FGT-02,DENY,91.108.4.12,10.99.84.20,43159,8080,TCP,86860,628131,815,critical,internal-only,CN,BR
2026-02-23 05:44:49,FGT-01,ALLOW,21.64.144.5,10.109.196.42,48850,3389,TCP,411998,443893,2062,medium,dmz-policy,KP,CN
2026-02-23 19:27:38,FGT-02,ALLOW,194.165.16.11,10.109.58.153,45690,22,UDP,82204,944206,3266,medium,internet-access,RU,IN
2026-02-23 04:42:28,FGT-03,ALLOW,112.107.21.216,10.36.125.142,2494,445,ICMP,190877,796133,8,high,vpn-split,GB,US
2026-02-23 13:25:20,FGT-03,DENY,91.108.4.12,10.147.70.195,26622,22,UDP,375891,301179,1856,low,dmz-policy,GB,PA
2026-02-23 18:31:34,FGT-01,ALLOW,45.33.32.156,10.74.29.102,4544,53,TCP,35353,918807,2937,high,internet-access,KP,RU
2026-02-23 12:56:23,FGT-03,ALLOW,81.24.72.156,10.165.9.1,59625,80,TCP,252654,16332,1893,medium,dmz-policy,BR,RU
2026-02-23 22:19:13,FGT-01,DENY,45.33.32.156,10.67.14.39,29990,3389,UDP,294623,996809,1568,low,internet-access,KP,IN
2026-02-23 14:22:46,FGT-03,RESET,198.51.100.23,10.41.46.28,3678,3389,UDP,472945,811329,1165,low,vpn-split,GB,DE
2026-02-23 21:04:43,FGT-02,ALLOW,89.248.167.131,162.182.233.72,30449,53,ICMP,404176,503368,1894,medium,internet-access,KP,GB
2026-02-23 14:12:14,FGT-01,DROP,91.108.4.12,10.231.137.43,39842,3389,UDP,203770,166488,2453,low,dmz-policy,BR,DE
2026-02-23 07:57:24,FGT-02,RESET,146.124.107.225,19.254.35.143,29910,3389,ICMP,79974,128972,25,low,vpn-split,CN,US
2026-02-23 06:54:34,FGT-01,ALLOW,203.0.113.88,194.78.156.121,12445,445,UDP,308425,326808,1347,medium,internal-only,IN,US
2026-02-23 20:10:02,FGT-02,ALLOW,112.107.21.216,222.71.251.147,54683,22,UDP,259830,65955,1128,high,internet-access,RU,IN
2026-02-23 04:31:40,FGT-03,ALLOW,192.168.1.50,10.66.251.215,13941,53,UDP,229421,308396,2865,low,dmz-policy,RU,US
2026-02-23 23:43:31,FGT-02,ALLOW,192.168.1.75,10.97.254.201,13246,445,UDP,398719,383176,3535,low,vpn-split,BR,RU
2026-02-23 23:07:53,FGT-01,DENY,185.220.101.45,133.252.222.31,65486,443,ICMP,335104,953737,1533,low,internet-access,CN,RU
2026-02-23 16:05:23,FGT-02,ALLOW,89.248.167.131,73.53.144.107,42425,3389,UDP,366474,569352,538,medium,dmz-policy,DE,KP
2026-02-23 11:38:52,FGT-02,DENY,185.220.101.45,10.199.101.210,49779,22,TCP,141747,994260,1489,low,dmz-policy,MX,GB
2026-02-23 11:11:39,FGT-03,ALLOW,77.88.55.60,10.78.113.8,25994,22,TCP,11383,633362,1403,medium,internet-access,BR,CN
2026-02-23 02:37:18,FGT-03,ALLOW,21.64.144.5,10.131.164.216,28819,443,UDP,199741,991066,1181,medium,internet-access,IN,KP
2026-02-23 12:55:27,FGT-02,ALLOW,31.184.238.128,10.54.43.62,20075,443,TCP,206428,241734,6,low,vpn-split,RU,PA
2026-02-23 14:09:06,FGT-02,DENY,62.210.180.229,45.152.93.42,45896,22,TCP,9492,781193,2671,medium,internal-only,KP,GB
2026-02-23 07:42:02,FGT-02,DENY,203.0.113.88,10.206.117.189,8052,8080,ICMP,484414,993861,1325,high,internet-access,IN,BR
2026-02-23 08:14:37,FGT-01,DROP,198.51.100.23,10.158.123.233,48507,53,UDP,308869,101583,3076,medium,vpn-split,RU,MX
2026-02-23 09:32:22,FGT-01,ALLOW,192.168.1.75,10.47.142.45,59618,445,UDP,111215,69380,950,medium,internet-access,IN,BR
