timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-14 10:27:25,123456789012,eni-def456,10.28.26.100,10.112.228.174,37580,80,1,6621,4370519,REJECT,OK
2026-03-14 07:07:52,123456789012,eni-def456,10.245.56.168,201.19.176.29,14465,5432,6,4257,7338846,ACCEPT,OK
2026-03-14 09:26:52,123456789012,eni-def456,10.60.98.230,10.144.217.153,46456,80,6,3665,9734291,ACCEPT,OK
2026-03-14 21:51:18,123456789012,eni-def456,73.52.145.30,69.139.152.147,28858,22,17,2033,4390588,ACCEPT,OK
2026-03-14 20:16:43,123456789012,eni-def456,179.183.116.68,10.91.204.64,32582,5432,1,8723,9085475,ACCEPT,OK
2026-03-14 17:33:24,123456789012,eni-abc123,10.122.237.205,10.102.148.242,54461,3306,6,7285,6145084,ACCEPT,OK
2026-03-14 09:20:19,123456789012,eni-abc123,10.209.39.250,10.157.114.251,47255,6379,1,1335,8373928,REJECT,OK
2026-03-14 03:07:43,123456789012,eni-def456,10.119.62.68,78.10.126.235,18134,22,6,7863,2221424,ACCEPT,OK
2026-03-14 01:24:26,123456789012,eni-def456,10.146.23.65,10.27.109.82,39771,6379,6,4823,7754302,ACCEPT,OK
2026-03-14 22:27:45,123456789012,eni-abc123,10.35.2.242,10.175.62.196,47406,80,1,3128,702034,REJECT,OK
2026-03-14 23:49:52,123456789012,eni-ghi789,10.76.224.27,183.229.214.120,34084,80,1,6588,6523469,ACCEPT,OK
2026-03-14 20:44:41,123456789012,eni-def456,216.238.55.191,109.121.213.55,2326,5432,1,106,7388521,REJECT,OK
2026-03-14 21:45:27,123456789012,eni-ghi789,10.127.125.153,10.75.235.33,61051,22,6,5113,5057580,ACCEPT,OK
2026-03-14 01:56:08,123456789012,eni-ghi789,174.170.80.182,93.41.249.194,7265,80,1,6053,4434316,ACCEPT,OK
2026-03-14 01:54:26,123456789012,eni-def456,10.91.149.71,185.83.117.1,53341,22,1,2800,4869224,ACCEPT,OK
2026-03-14 00:18:31,123456789012,eni-abc123,101.19.30.219,47.41.104.244,32321,443,6,2675,8170494,ACCEPT,OK
2026-03-14 07:32:07,123456789012,eni-ghi789,5.62.84.216,10.46.114.189,23227,80,17,6543,1004023,REJECT,OK
2026-03-14 00:18:58,123456789012,eni-def456,7.4.223.107,10.34.89.131,53219,3306,17,395,7327374,ACCEPT,OK
2026-03-14 10:59:18,123456789012,eni-ghi789,10.197.128.181,10.120.4.101,55984,443,6,6860,7512228,ACCEPT,OK
2026-03-14 16:23:29,123456789012,eni-ghi789,10.45.197.123,125.232.119.175,57434,5432,1,2556,4419026,ACCEPT,OK
2026-03-14 18:37:16,123456789012,eni-def456,10.207.227.82,10.150.28.47,54980,443,1,4530,2826455,ACCEPT,OK
2026-03-14 14:06:38,123456789012,eni-abc123,58.3.214.131,10.114.250.110,16176,5432,17,8258,9511938,ACCEPT,OK
2026-03-14 02:03:17,123456789012,eni-abc123,166.174.39.33,119.186.180.200,52225,6379,6,642,8543083,ACCEPT,OK
2026-03-14 02:55:28,123456789012,eni-abc123,10.245.56.76,213.2.42.74,51425,5432,17,4729,1576650,ACCEPT,OK
2026-03-14 08:18:02,123456789012,eni-ghi789,194.187.126.152,90.99.55.89,2578,5432,17,2147,5791628,ACCEPT,OK
2026-03-14 10:07:41,123456789012,eni-ghi789,51.58.86.225,213.116.187.167,65403,22,17,2437,5105088,ACCEPT,OK
2026-03-14 09:55:59,123456789012,eni-def456,10.206.174.203,10.25.224.92,59601,22,6,6666,2511549,ACCEPT,OK
2026-03-14 02:28:42,123456789012,eni-ghi789,10.48.84.77,10.202.139.202,41514,6379,1,7384,9447540,ACCEPT,OK
2026-03-14 00:30:45,123456789012,eni-abc123,10.97.205.180,10.125.52.40,6216,80,1,7549,238926,REJECT,OK
2026-03-14 00:45:48,123456789012,eni-def456,86.243.45.121,10.57.224.203,64663,6379,6,4367,4104568,ACCEPT,OK
2026-03-14 04:21:51,123456789012,eni-ghi789,101.36.213.96,50.36.177.68,48376,443,1,9816,8362254,ACCEPT,OK
2026-03-14 06:43:35,123456789012,eni-def456,10.164.30.116,10.177.64.10,42302,5432,17,3936,2996186,ACCEPT,OK
2026-03-14 17:04:07,123456789012,eni-ghi789,10.243.158.127,188.18.71.219,26537,443,6,3156,4095640,ACCEPT,OK
2026-03-14 11:07:48,123456789012,eni-ghi789,184.220.115.169,88.160.197.45,7376,5432,17,6589,9598037,ACCEPT,OK
2026-03-14 08:16:32,123456789012,eni-def456,123.16.82.253,10.13.202.128,27680,80,17,1757,8704492,REJECT,OK
2026-03-14 12:48:19,123456789012,eni-def456,10.97.147.126,95.231.147.56,47148,22,6,1417,9333523,ACCEPT,OK
2026-03-14 19:54:03,123456789012,eni-def456,10.26.69.18,10.26.13.44,50377,443,6,7198,9845407,REJECT,OK
2026-03-14 10:17:15,123456789012,eni-def456,10.152.66.12,100.81.140.135,57301,5432,17,7655,6360432,ACCEPT,OK
2026-03-14 09:44:52,123456789012,eni-abc123,10.93.170.229,146.28.76.10,60610,443,6,1252,4215169,ACCEPT,OK
2026-03-14 05:13:22,123456789012,eni-ghi789,10.207.174.23,74.26.111.5,60745,3306,6,599,4137262,REJECT,OK
2026-03-14 03:51:10,123456789012,eni-ghi789,68.142.152.130,53.41.26.250,37239,6379,1,8350,8757239,REJECT,OK
2026-03-14 14:54:25,123456789012,eni-def456,214.79.201.188,133.98.72.23,49066,6379,17,7421,4019178,ACCEPT,OK
2026-03-14 00:17:42,123456789012,eni-abc123,16.184.50.126,10.220.36.195,32422,22,1,2245,4816023,ACCEPT,OK
2026-03-14 00:14:48,123456789012,eni-ghi789,10.154.44.147,10.33.220.43,21440,22,17,577,7602448,ACCEPT,OK
2026-03-14 18:02:43,123456789012,eni-abc123,10.76.237.234,10.143.254.178,53230,5432,1,2130,4551991,REJECT,OK
2026-03-14 14:20:55,123456789012,eni-abc123,10.102.162.217,10.120.163.197,22932,6379,6,4013,1178558,REJECT,OK
2026-03-14 19:26:08,123456789012,eni-abc123,10.47.204.203,10.234.233.143,50407,80,17,1237,3409390,ACCEPT,OK
2026-03-14 20:44:24,123456789012,eni-def456,10.216.198.116,10.112.114.51,7729,3306,6,620,8716344,ACCEPT,OK
2026-03-14 14:18:45,123456789012,eni-def456,10.181.153.195,10.113.105.105,4733,80,1,4144,3611188,ACCEPT,OK
2026-03-14 08:21:35,123456789012,eni-def456,10.123.160.180,158.49.171.61,33678,443,1,6178,3566473,ACCEPT,OK
2026-03-14 00:52:41,123456789012,eni-ghi789,101.240.245.14,10.50.43.127,32918,3306,6,3687,8724871,ACCEPT,OK
2026-03-14 00:28:04,123456789012,eni-abc123,10.173.199.220,72.44.76.137,32723,22,17,315,3817064,ACCEPT,OK
2026-03-14 12:16:33,123456789012,eni-def456,126.39.31.89,10.149.244.117,25641,3306,1,2874,3749552,ACCEPT,OK
2026-03-14 11:40:13,123456789012,eni-def456,10.17.73.3,203.120.95.31,14118,443,6,5238,8312719,REJECT,OK
2026-03-14 17:16:52,123456789012,eni-def456,144.197.53.15,105.161.199.5,59942,22,1,8213,5392371,ACCEPT,OK
2026-03-14 01:28:20,123456789012,eni-ghi789,221.10.92.199,10.128.0.60,60270,22,6,4190,6772685,ACCEPT,OK
2026-03-14 23:20:30,123456789012,eni-def456,10.137.177.74,10.149.85.165,38479,6379,6,749,1340825,ACCEPT,OK
2026-03-14 21:09:57,123456789012,eni-def456,117.74.217.168,16.226.206.245,57143,22,17,4962,7444354,ACCEPT,OK
2026-03-14 08:59:29,123456789012,eni-ghi789,185.131.2.68,10.150.140.84,32550,443,6,9074,9705113,ACCEPT,OK
2026-03-14 04:20:59,123456789012,eni-def456,5.11.50.62,10.171.16.131,40416,443,17,9072,9314082,ACCEPT,OK
2026-03-14 15:31:19,123456789012,eni-ghi789,13.209.176.220,88.199.11.74,39837,6379,1,209,4512001,ACCEPT,OK
2026-03-14 11:56:53,123456789012,eni-ghi789,10.2.17.54,141.68.178.139,38461,443,17,5643,8399576,ACCEPT,OK
2026-03-14 10:02:36,123456789012,eni-def456,10.114.2.39,10.210.233.38,65521,22,17,1208,8518291,REJECT,OK
2026-03-14 22:00:05,123456789012,eni-def456,10.117.57.67,10.230.239.15,14073,3306,6,2177,8335823,ACCEPT,OK
2026-03-14 12:33:49,123456789012,eni-def456,15.87.133.42,10.17.197.246,60532,3306,17,3231,482628,ACCEPT,OK
2026-03-14 18:52:16,123456789012,eni-ghi789,3.148.222.30,32.195.8.33,10190,3306,1,9860,4482054,REJECT,OK
2026-03-14 11:19:43,123456789012,eni-ghi789,10.95.74.87,10.212.135.222,27019,22,17,8996,3565923,ACCEPT,OK
2026-03-14 18:25:20,123456789012,eni-ghi789,159.253.62.191,10.48.209.15,12328,6379,6,9665,6952885,ACCEPT,OK
2026-03-14 12:05:16,123456789012,eni-def456,10.7.224.212,10.223.28.235,11250,443,6,3247,4788180,ACCEPT,OK
2026-03-14 08:56:47,123456789012,eni-abc123,10.221.116.146,10.236.167.132,30267,3306,6,8566,1337483,REJECT,OK
2026-03-14 06:05:49,123456789012,eni-def456,10.132.191.33,10.175.54.23,58398,5432,17,6999,7781440,ACCEPT,OK
2026-03-14 05:10:48,123456789012,eni-ghi789,164.196.18.180,10.101.129.182,14339,22,17,3550,76318,ACCEPT,OK
2026-03-14 16:39:07,123456789012,eni-def456,105.64.220.141,41.115.140.154,33146,5432,6,4512,6697737,ACCEPT,OK
2026-03-14 16:30:00,123456789012,eni-ghi789,25.159.80.105,10.191.185.48,44630,5432,6,9028,8791396,REJECT,OK
2026-03-14 15:50:44,123456789012,eni-abc123,115.70.78.73,10.78.155.76,32569,443,17,661,8274969,REJECT,OK
2026-03-14 23:44:57,123456789012,eni-ghi789,10.218.69.222,177.56.152.240,27661,443,17,5349,1053392,ACCEPT,OK
2026-03-14 02:35:28,123456789012,eni-ghi789,10.45.96.250,22.70.201.227,20166,443,6,5696,3695990,ACCEPT,OK
2026-03-14 13:31:30,123456789012,eni-abc123,150.111.242.226,10.37.66.107,44395,6379,6,181,4722944,ACCEPT,OK
2026-03-14 12:35:48,123456789012,eni-def456,67.211.56.176,96.246.98.89,35729,3306,6,1816,9961259,ACCEPT,OK
2026-03-14 06:30:07,123456789012,eni-ghi789,74.96.0.56,10.160.36.48,6621,443,6,2114,2845938,REJECT,OK
2026-03-14 12:01:13,123456789012,eni-abc123,65.225.216.64,10.193.126.213,28645,6379,17,3776,7925658,ACCEPT,OK
2026-03-14 13:25:51,123456789012,eni-abc123,10.90.72.61,10.208.234.20,26210,6379,17,8350,3662997,REJECT,OK
2026-03-14 14:31:47,123456789012,eni-def456,31.20.85.249,10.147.220.124,55364,443,6,925,5386384,ACCEPT,OK
2026-03-14 18:21:44,123456789012,eni-abc123,10.34.50.13,76.193.108.62,16802,22,6,2403,1932414,ACCEPT,OK
2026-03-14 14:20:34,123456789012,eni-ghi789,10.157.104.116,117.166.53.145,20020,5432,17,5343,9637782,ACCEPT,OK
2026-03-14 09:22:58,123456789012,eni-ghi789,10.12.245.9,49.51.19.27,56206,5432,17,6669,3580049,ACCEPT,OK
2026-03-14 11:18:00,123456789012,eni-abc123,181.123.53.49,203.169.182.104,45317,80,17,7187,4236084,ACCEPT,OK
2026-03-14 06:15:23,123456789012,eni-ghi789,95.112.223.163,10.163.199.16,37194,5432,17,9802,5594331,REJECT,OK
2026-03-14 22:59:57,123456789012,eni-abc123,10.55.104.164,10.172.41.220,48251,22,6,2958,714552,ACCEPT,OK
2026-03-14 09:54:14,123456789012,eni-def456,10.78.37.135,10.146.173.55,20722,22,17,8767,7597971,ACCEPT,OK
2026-03-14 00:37:37,123456789012,eni-abc123,10.100.226.123,10.86.7.16,31366,443,6,5425,3010441,ACCEPT,OK
2026-03-14 14:31:16,123456789012,eni-def456,10.7.156.176,10.70.150.241,10794,443,17,3689,4169658,REJECT,OK
2026-03-14 12:47:10,123456789012,eni-def456,185.105.105.212,10.199.171.34,38656,443,6,939,2746129,ACCEPT,OK
2026-03-14 19:16:06,123456789012,eni-def456,10.76.133.173,126.29.77.191,27265,3306,17,2108,8307841,ACCEPT,OK
2026-03-14 05:28:36,123456789012,eni-abc123,10.45.69.157,10.238.0.249,16084,3306,1,4826,7853378,ACCEPT,OK
2026-03-14 20:12:06,123456789012,eni-ghi789,10.37.242.14,10.146.38.246,56248,3306,17,1353,1009928,ACCEPT,OK
2026-03-14 11:09:25,123456789012,eni-abc123,10.89.62.214,10.92.86.38,17700,80,1,9832,5224278,ACCEPT,OK
2026-03-14 11:59:00,123456789012,eni-ghi789,10.200.69.236,132.0.190.151,63650,6379,17,5737,4909320,ACCEPT,OK
2026-03-14 12:47:08,123456789012,eni-def456,10.170.177.241,46.23.98.24,8936,443,6,3152,9401772,ACCEPT,OK
2026-03-14 05:57:03,123456789012,eni-ghi789,137.191.10.156,10.130.44.55,4450,443,17,9814,3055929,ACCEPT,OK
2026-03-14 09:53:07,123456789012,eni-ghi789,142.25.62.145,10.96.195.153,18298,443,1,1912,3999545,ACCEPT,OK
2026-03-14 09:27:30,123456789012,eni-abc123,197.222.210.23,10.88.27.180,15913,22,1,9313,9557909,ACCEPT,OK
2026-03-14 04:36:51,123456789012,eni-ghi789,10.134.21.31,10.216.240.89,14371,3306,17,2628,5798892,ACCEPT,OK
2026-03-14 21:25:09,123456789012,eni-ghi789,90.249.160.198,143.239.246.41,2534,443,6,1638,5658778,ACCEPT,OK
2026-03-14 01:06:51,123456789012,eni-ghi789,10.158.100.13,10.241.134.34,9526,3306,1,6132,978922,ACCEPT,OK
2026-03-14 18:19:56,123456789012,eni-def456,176.241.30.136,10.207.135.191,2498,5432,17,3912,6355845,ACCEPT,OK
2026-03-14 08:56:34,123456789012,eni-def456,10.114.56.185,10.71.115.100,26272,6379,1,5080,4726398,ACCEPT,OK
2026-03-14 16:13:05,123456789012,eni-def456,10.210.97.89,129.191.254.118,5826,22,17,5387,7016971,ACCEPT,OK
2026-03-14 06:37:03,123456789012,eni-ghi789,10.31.37.97,93.50.6.159,8056,80,6,8113,5736886,ACCEPT,OK
2026-03-14 05:29:45,123456789012,eni-ghi789,10.210.254.92,10.62.160.25,53777,443,1,662,3163893,ACCEPT,OK
2026-03-14 22:48:32,123456789012,eni-def456,50.84.178.150,10.211.58.184,43858,443,17,8082,2570246,ACCEPT,OK
2026-03-14 02:33:21,123456789012,eni-def456,215.227.203.249,10.206.250.85,61092,22,17,3790,5176528,ACCEPT,OK
2026-03-14 23:21:38,123456789012,eni-ghi789,10.22.86.18,71.14.250.189,8346,22,17,9846,8846976,REJECT,OK
2026-03-14 02:51:30,123456789012,eni-def456,129.90.65.193,71.76.195.172,65193,6379,1,8478,4847161,REJECT,OK
2026-03-14 15:34:30,123456789012,eni-ghi789,10.128.161.68,10.195.64.111,45611,22,6,4220,1233392,ACCEPT,OK
2026-03-14 02:47:05,123456789012,eni-def456,10.85.152.120,204.119.239.226,60409,22,1,2685,2861883,ACCEPT,OK
2026-03-14 07:10:17,123456789012,eni-ghi789,10.111.5.220,208.232.249.80,26782,3306,17,8087,4743505,ACCEPT,OK
2026-03-14 01:19:03,123456789012,eni-def456,10.174.64.219,136.194.218.77,36796,80,17,5853,3684172,REJECT,OK
2026-03-14 15:19:11,123456789012,eni-def456,10.140.221.11,10.204.91.66,44375,443,17,2223,5950089,ACCEPT,OK
2026-03-14 08:58:23,123456789012,eni-def456,6.163.219.250,10.99.105.85,39295,80,1,1267,681341,ACCEPT,OK
2026-03-14 08:10:59,123456789012,eni-def456,10.124.43.77,10.119.117.5,53485,80,17,8125,1613915,ACCEPT,OK
2026-03-14 11:25:37,123456789012,eni-def456,10.7.1.65,214.79.245.217,25859,22,17,8085,2928638,REJECT,OK
2026-03-14 11:42:06,123456789012,eni-ghi789,10.31.84.150,10.85.21.56,30509,443,1,359,3041697,ACCEPT,OK
2026-03-14 23:01:44,123456789012,eni-ghi789,145.134.16.201,10.48.126.57,20473,6379,17,566,6141241,ACCEPT,OK
2026-03-14 10:41:45,123456789012,eni-abc123,209.242.124.59,10.24.33.201,33328,5432,17,5060,8609384,REJECT,OK
2026-03-14 11:09:09,123456789012,eni-ghi789,10.157.52.234,10.17.252.46,63650,6379,6,5815,2423503,ACCEPT,OK
2026-03-14 07:24:27,123456789012,eni-abc123,10.235.113.110,10.111.201.119,15790,443,17,822,2413788,ACCEPT,OK
2026-03-14 06:33:12,123456789012,eni-def456,10.193.119.179,10.104.186.54,22443,443,1,9393,4468361,ACCEPT,OK
2026-03-14 05:54:41,123456789012,eni-def456,10.10.19.172,10.144.145.39,36687,80,1,8003,5196798,REJECT,OK
2026-03-14 01:02:25,123456789012,eni-def456,178.86.161.86,10.255.67.181,6307,80,6,1499,5701372,ACCEPT,OK
2026-03-14 05:02:29,123456789012,eni-ghi789,10.51.32.195,10.220.185.97,35481,80,17,2451,2453445,REJECT,OK
2026-03-14 04:24:44,123456789012,eni-abc123,10.145.109.159,175.134.181.67,63755,6379,1,9163,4190213,ACCEPT,OK
2026-03-14 05:43:58,123456789012,eni-abc123,10.98.243.225,156.187.106.65,41642,5432,6,6716,4474145,ACCEPT,OK
2026-03-14 11:11:16,123456789012,eni-abc123,10.38.90.230,148.27.30.183,50040,80,1,7306,3050296,REJECT,OK
2026-03-14 22:32:56,123456789012,eni-ghi789,10.57.198.108,220.156.219.172,35998,6379,6,7461,3913246,ACCEPT,OK
2026-03-14 06:50:57,123456789012,eni-def456,176.26.235.228,10.136.102.166,29061,3306,6,5175,1924642,ACCEPT,OK
2026-03-14 00:30:18,123456789012,eni-ghi789,10.234.14.174,64.138.106.206,10406,443,1,4468,9967580,REJECT,OK
2026-03-14 14:08:58,123456789012,eni-ghi789,28.3.72.63,95.112.106.226,34906,22,6,7710,500485,ACCEPT,OK
2026-03-14 01:59:38,123456789012,eni-def456,81.71.120.109,10.116.76.249,14789,5432,17,2513,6044674,ACCEPT,OK
2026-03-14 16:31:05,123456789012,eni-abc123,10.186.24.5,10.246.48.121,8623,22,17,5930,2275936,ACCEPT,OK
2026-03-14 03:22:07,123456789012,eni-abc123,201.123.66.91,10.146.178.230,1443,80,17,697,4458742,ACCEPT,OK
2026-03-14 07:31:42,123456789012,eni-def456,159.73.100.223,10.128.42.62,16539,22,17,9142,8286159,ACCEPT,OK
2026-03-14 14:45:49,123456789012,eni-ghi789,10.225.171.119,10.4.253.135,59460,443,6,9887,6156500,ACCEPT,OK
2026-03-14 07:56:08,123456789012,eni-ghi789,10.36.230.120,10.189.43.65,28652,6379,17,7774,9692975,REJECT,OK
2026-03-14 01:17:06,123456789012,eni-def456,10.220.41.145,10.63.158.115,60591,22,1,5057,3546412,ACCEPT,OK
2026-03-14 19:57:22,123456789012,eni-def456,10.143.35.118,10.177.45.24,25872,22,6,401,1095622,ACCEPT,OK
2026-03-14 04:00:39,123456789012,eni-ghi789,142.31.11.174,10.224.1.6,50202,3306,17,1324,5656480,ACCEPT,OK
2026-03-14 17:34:43,123456789012,eni-ghi789,61.65.169.216,10.108.227.158,14666,22,17,4242,4375943,ACCEPT,OK
2026-03-14 01:36:35,123456789012,eni-ghi789,67.184.176.195,10.82.231.37,16101,443,1,9515,3544343,ACCEPT,OK
2026-03-14 15:35:10,123456789012,eni-abc123,10.29.22.131,119.169.48.216,4363,22,6,9051,9357689,REJECT,OK
2026-03-14 09:51:21,123456789012,eni-abc123,1.69.7.79,70.228.17.222,42313,5432,1,6611,3316343,ACCEPT,OK
2026-03-14 19:27:54,123456789012,eni-ghi789,10.88.236.94,10.203.149.42,34392,22,6,2172,2922511,REJECT,OK
2026-03-14 07:11:29,123456789012,eni-abc123,134.21.228.229,208.51.185.209,55348,6379,17,9657,6990720,ACCEPT,OK
2026-03-14 05:34:30,123456789012,eni-ghi789,10.220.56.58,10.63.238.138,24437,22,1,4969,4340242,REJECT,OK
2026-03-14 13:04:32,123456789012,eni-ghi789,10.50.44.163,50.197.18.150,28466,3306,1,4053,7051386,ACCEPT,OK
2026-03-14 17:09:21,123456789012,eni-def456,137.5.42.23,10.183.138.138,59158,22,6,6868,1026071,ACCEPT,OK
2026-03-14 10:49:38,123456789012,eni-abc123,10.9.75.248,10.14.143.209,40019,6379,6,6283,8550467,REJECT,OK
2026-03-14 13:42:10,123456789012,eni-abc123,28.20.106.104,25.130.220.66,34090,22,1,6180,2965193,ACCEPT,OK
2026-03-14 15:48:28,123456789012,eni-abc123,183.97.248.223,105.55.164.140,54900,6379,6,6552,108973,ACCEPT,OK
2026-03-14 04:19:24,123456789012,eni-def456,10.132.103.80,10.134.227.86,2381,22,6,9336,160966,REJECT,OK
2026-03-14 02:17:00,123456789012,eni-def456,10.144.69.30,200.174.91.119,58731,443,17,2519,4213380,ACCEPT,OK
2026-03-14 02:36:19,123456789012,eni-abc123,10.108.144.192,10.103.144.201,46014,5432,1,1429,7255190,ACCEPT,OK
2026-03-14 01:10:28,123456789012,eni-abc123,10.53.153.77,10.41.86.177,40598,443,17,2854,2311824,ACCEPT,OK
2026-03-14 08:24:27,123456789012,eni-def456,10.168.18.97,10.127.52.137,50566,80,6,6636,1783135,REJECT,OK
2026-03-14 23:01:18,123456789012,eni-ghi789,186.66.60.169,10.114.182.129,49473,443,17,1558,5644651,REJECT,OK
2026-03-14 19:23:02,123456789012,eni-abc123,12.184.156.254,19.127.6.66,33582,6379,6,7856,8297936,ACCEPT,OK
2026-03-14 05:47:24,123456789012,eni-abc123,120.20.138.167,147.83.220.55,57501,6379,6,6324,8606587,ACCEPT,OK
2026-03-14 22:35:00,123456789012,eni-def456,220.195.34.245,10.129.206.24,12452,5432,17,7499,783997,ACCEPT,OK
2026-03-14 15:46:53,123456789012,eni-ghi789,190.217.224.136,147.198.148.92,33572,6379,17,2361,3184733,ACCEPT,OK
2026-03-14 15:52:15,123456789012,eni-abc123,10.243.53.50,125.177.219.207,53033,6379,17,2991,9424474,REJECT,OK
2026-03-14 10:18:14,123456789012,eni-ghi789,111.173.67.58,10.201.32.232,32079,443,17,8270,9213968,ACCEPT,OK
2026-03-14 10:48:59,123456789012,eni-abc123,10.35.155.219,10.66.134.211,45557,80,1,3598,3802644,ACCEPT,OK
2026-03-14 15:02:39,123456789012,eni-ghi789,10.85.240.114,54.184.102.250,24165,5432,1,3575,5337510,REJECT,OK
2026-03-14 07:52:17,123456789012,eni-abc123,10.33.24.112,177.6.120.220,56951,5432,1,66,5441514,ACCEPT,OK
2026-03-14 17:27:59,123456789012,eni-ghi789,10.255.112.32,10.19.98.109,14561,443,1,3168,3465750,ACCEPT,OK
2026-03-14 19:56:58,123456789012,eni-abc123,151.111.90.224,10.175.170.214,32048,6379,1,8843,4130983,ACCEPT,OK
2026-03-14 23:27:03,123456789012,eni-def456,10.74.189.214,10.94.216.196,48474,80,1,7914,8825831,ACCEPT,OK
2026-03-14 11:43:50,123456789012,eni-def456,195.163.165.187,10.72.73.75,4957,3306,17,7571,3533241,ACCEPT,OK
2026-03-14 07:27:47,123456789012,eni-ghi789,10.197.127.38,145.89.181.76,5792,3306,17,3884,2132198,REJECT,OK
2026-03-14 06:09:35,123456789012,eni-def456,150.32.138.26,4.19.76.66,9099,5432,1,9650,3790112,ACCEPT,OK
2026-03-14 05:57:10,123456789012,eni-ghi789,10.55.44.185,10.152.107.191,41443,3306,17,776,3083761,ACCEPT,OK
2026-03-14 04:38:24,123456789012,eni-ghi789,15.35.72.30,138.223.125.37,47644,5432,17,9333,118182,REJECT,OK
2026-03-14 02:36:54,123456789012,eni-def456,10.225.57.105,10.203.158.137,45409,443,17,7081,1569107,ACCEPT,OK
2026-03-14 02:49:06,123456789012,eni-ghi789,54.143.130.149,81.115.52.30,3543,5432,1,5696,6211465,ACCEPT,OK
2026-03-14 09:57:27,123456789012,eni-ghi789,73.32.91.84,10.123.249.1,29897,443,1,9624,5995607,ACCEPT,OK
2026-03-14 06:56:37,123456789012,eni-def456,10.173.115.223,10.242.104.108,25084,443,6,9089,2822979,ACCEPT,OK
2026-03-14 13:55:26,123456789012,eni-abc123,10.47.13.196,10.15.189.153,54354,6379,17,5927,4944971,ACCEPT,OK
2026-03-14 13:31:45,123456789012,eni-abc123,10.231.182.35,212.229.30.246,43700,22,17,3389,3442422,ACCEPT,OK
2026-03-14 18:11:30,123456789012,eni-abc123,10.2.99.235,10.61.20.10,59013,443,1,5243,1399823,ACCEPT,OK
2026-03-14 00:42:50,123456789012,eni-ghi789,10.40.92.43,10.233.42.228,55874,22,17,1340,3790300,REJECT,OK
2026-03-14 18:02:29,123456789012,eni-abc123,174.40.22.143,10.106.8.133,44562,22,17,7078,8617165,ACCEPT,OK
2026-03-14 23:00:17,123456789012,eni-ghi789,10.106.173.253,10.29.192.118,32528,80,17,3143,3083994,REJECT,OK
2026-03-14 02:43:11,123456789012,eni-def456,10.230.88.230,10.149.24.181,60049,443,17,5009,6200720,ACCEPT,OK
2026-03-14 05:44:52,123456789012,eni-abc123,10.67.83.234,10.98.10.181,1622,443,17,1414,8950243,ACCEPT,OK
2026-03-14 02:28:51,123456789012,eni-ghi789,10.141.249.44,10.232.96.14,65359,22,1,710,8926876,REJECT,OK
2026-03-14 02:23:47,123456789012,eni-abc123,10.212.50.81,10.215.38.127,6707,5432,1,4506,1220913,ACCEPT,OK
2026-03-14 00:11:58,123456789012,eni-ghi789,10.100.221.140,29.141.3.99,37555,6379,6,8041,9323043,REJECT,OK
2026-03-14 01:43:47,123456789012,eni-abc123,10.156.32.254,61.99.92.205,26142,22,6,3194,3086268,ACCEPT,OK
2026-03-14 02:20:02,123456789012,eni-ghi789,10.171.87.87,10.137.26.47,18814,6379,17,2034,3616394,REJECT,OK
2026-03-14 01:06:48,123456789012,eni-abc123,10.168.224.178,10.69.94.120,35005,3306,6,5643,9583333,ACCEPT,OK
2026-03-14 04:55:49,123456789012,eni-abc123,10.236.163.83,78.219.188.210,62368,443,17,4191,5475785,ACCEPT,OK
2026-03-14 15:12:23,123456789012,eni-def456,1.39.189.51,10.65.9.87,43206,5432,1,477,7080109,ACCEPT,OK
2026-03-14 02:58:30,123456789012,eni-abc123,10.250.110.131,10.222.118.69,56297,80,17,3063,6288730,ACCEPT,OK
2026-03-14 18:25:49,123456789012,eni-abc123,10.116.119.90,10.0.196.111,59373,80,1,4465,5644092,REJECT,OK
2026-03-14 12:33:26,123456789012,eni-def456,158.85.3.42,10.133.196.3,17092,3306,17,6270,3974217,ACCEPT,OK
2026-03-14 01:55:47,123456789012,eni-abc123,154.221.237.196,10.155.163.179,57527,5432,1,3367,3214761,REJECT,OK
2026-03-14 20:37:57,123456789012,eni-ghi789,10.236.124.188,10.165.188.105,43031,3306,1,5620,9859621,REJECT,OK
