timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-15 21:37:09,FGT-03,AUTH_SUCCESS,agarcia,142.102.163.195,vpn-gw-01,certificate,20393,2627755,success,
2026-03-15 07:57:24,FGT-02,SESSION_START,agarcia,158.201.104.97,vpn-gw-01,password,16630,460059,success,
2026-03-15 05:43:50,FGT-01,AUTH_SUCCESS,fmartinez,222.82.204.179,vpn-gw-01,MFA,2507,1372085,success,
2026-03-15 16:01:06,FGT-03,AUTH_SUCCESS,svc-account,37.236.80.106,vpn-gw-02,certificate,159,260774,success,
2026-03-15 07:56:18,FGT-03,SESSION_START,svc-account,114.63.177.16,vpn-gw-02,MFA,26791,3382200,success,
2026-03-15 08:45:59,FGT-01,AUTH_SUCCESS,jsmith,107.169.142.196,vpn-gw-02,certificate,15763,4557226,success,
2026-03-15 13:40:15,FGT-03,AUTH_SUCCESS,agarcia,66.224.142.219,vpn-gw-01,password,20314,447090,success,
2026-03-15 00:40:02,FGT-03,AUTH_SUCCESS,svc-account,184.130.78.122,vpn-gw-02,password,3564,966433,success,
2026-03-15 17:10:15,FGT-01,SESSION_START,jsmith,121.113.202.47,vpn-gw-02,MFA,7613,3881712,success,
2026-03-15 04:27:33,FGT-03,AUTH_SUCCESS,jsmith,115.200.230.120,vpn-gw-02,MFA,18454,4961556,success,
2026-03-15 01:29:16,FGT-01,SESSION_START,svc-account,215.6.101.137,vpn-gw-02,password,16342,4386465,success,
2026-03-15 08:11:11,FGT-02,AUTH_SUCCESS,agarcia,174.221.235.26,vpn-gw-01,password,7861,2650916,success,
2026-03-15 11:55:57,FGT-03,SESSION_START,jsmith,17.4.87.141,vpn-gw-02,password,15209,3894640,success,
2026-03-15 00:09:39,FGT-03,AUTH_SUCCESS,fmartinez,78.51.60.158,vpn-gw-01,certificate,22405,4489057,success,
2026-03-15 16:35:53,FGT-02,AUTH_SUCCESS,svc-account,187.14.176.190,vpn-gw-02,certificate,17968,1884253,success,
2026-03-15 09:02:30,FGT-02,AUTH_SUCCESS,jsmith,192.150.65.93,vpn-gw-02,MFA,25432,2135019,success,
2026-03-15 21:49:42,FGT-03,SESSION_START,agarcia,5.76.180.128,vpn-gw-01,password,10304,2433110,success,
2026-03-15 16:27:42,FGT-01,SESSION_END,admin,22.169.190.105,vpn-gw-02,MFA,8516,4942985,success,
2026-03-15 10:18:19,FGT-01,SESSION_START,admin,37.7.150.183,vpn-gw-01,certificate,18988,72894,success,
2026-03-15 00:22:16,FGT-02,SESSION_END,svc-account,3.48.228.243,vpn-gw-01,password,15510,3465584,success,
2026-03-15 19:59:56,FGT-03,SESSION_END,admin,14.72.22.115,vpn-gw-02,MFA,24505,278384,success,
2026-03-15 03:15:04,FGT-03,SESSION_START,agarcia,198.212.26.66,vpn-gw-02,MFA,21722,4930886,success,
2026-03-15 00:37:30,FGT-02,SESSION_END,jsmith,50.118.150.165,vpn-gw-01,certificate,15573,3096047,success,
2026-03-15 00:28:20,FGT-02,SESSION_START,fmartinez,187.214.146.102,vpn-gw-02,certificate,9543,1719753,success,
2026-03-15 09:00:53,FGT-01,AUTH_FAIL,svc-account,30.34.8.145,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-15 09:58:56,FGT-02,AUTH_FAIL,agarcia,103.198.86.37,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-15 14:52:06,FGT-01,SESSION_START,svc-account,17.215.80.91,vpn-gw-01,MFA,22486,230194,success,
2026-03-15 11:55:47,FGT-03,AUTH_FAIL,fmartinez,72.122.78.27,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-15 01:50:05,FGT-03,AUTH_SUCCESS,mlopez,152.31.54.169,vpn-gw-01,MFA,6780,4897006,success,
2026-03-15 05:26:36,FGT-03,SESSION_START,jsmith,111.95.183.190,vpn-gw-02,MFA,20234,2506598,success,
2026-03-15 15:03:46,FGT-01,SESSION_START,jsmith,80.4.217.14,vpn-gw-01,MFA,22642,3459804,success,
2026-03-15 16:24:12,FGT-03,SESSION_END,jsmith,191.91.28.242,vpn-gw-02,password,5685,2324675,success,
2026-03-15 08:09:01,FGT-01,AUTH_SUCCESS,svc-account,185.176.65.205,vpn-gw-02,password,26551,1850112,success,
2026-03-15 09:58:33,FGT-03,SESSION_START,svc-account,177.150.54.114,vpn-gw-02,password,25915,3788096,success,
2026-03-15 13:50:19,FGT-03,AUTH_SUCCESS,svc-account,142.185.173.197,vpn-gw-01,MFA,25126,3917026,success,
2026-03-15 10:58:24,FGT-02,AUTH_FAIL,admin,40.22.206.74,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-15 04:51:05,FGT-02,SESSION_START,jsmith,75.162.182.247,vpn-gw-02,certificate,26005,2270785,success,
2026-03-15 23:16:26,FGT-03,SESSION_START,admin,94.96.91.196,vpn-gw-01,MFA,20486,1363590,success,
2026-03-15 15:58:13,FGT-01,AUTH_SUCCESS,jsmith,147.101.224.155,vpn-gw-02,certificate,133,4713944,success,
2026-03-15 17:01:54,FGT-02,AUTH_SUCCESS,fmartinez,149.218.65.78,vpn-gw-01,certificate,14205,1623381,success,
2026-03-15 10:15:42,FGT-01,SESSION_START,agarcia,114.168.109.4,vpn-gw-02,MFA,21798,4444380,success,
2026-03-15 15:39:32,FGT-01,SESSION_END,mlopez,199.230.187.62,vpn-gw-02,password,18270,1307987,success,
2026-03-15 00:02:45,FGT-03,SESSION_START,admin,189.72.255.171,vpn-gw-02,password,23446,1521795,success,
2026-03-15 19:52:31,FGT-01,SESSION_START,mlopez,10.33.89.70,vpn-gw-01,password,7860,973454,success,
2026-03-15 00:53:27,FGT-03,AUTH_SUCCESS,fmartinez,51.144.255.132,vpn-gw-01,password,8352,1277962,success,
2026-03-15 10:08:13,FGT-03,AUTH_SUCCESS,svc-account,121.51.220.111,vpn-gw-01,MFA,4170,1066075,success,
2026-03-15 22:55:43,FGT-01,AUTH_SUCCESS,admin,83.117.119.148,vpn-gw-01,password,3726,698489,success,
2026-03-15 00:51:03,FGT-03,SESSION_END,jsmith,143.242.51.1,vpn-gw-01,certificate,25397,4145473,success,
2026-03-15 06:01:40,FGT-01,SESSION_END,fmartinez,108.117.49.84,vpn-gw-02,MFA,76,2642994,success,
2026-03-15 02:27:49,FGT-01,AUTH_FAIL,admin,24.253.2.113,vpn-gw-01,password,0,0,fail,timeout
2026-03-15 23:35:45,FGT-03,AUTH_SUCCESS,svc-account,86.239.245.185,vpn-gw-01,certificate,22576,4700268,success,
2026-03-15 18:14:18,FGT-01,AUTH_FAIL,admin,14.241.249.95,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-15 03:59:08,FGT-01,AUTH_SUCCESS,jsmith,156.49.94.19,vpn-gw-02,MFA,26854,730329,success,
2026-03-15 18:16:42,FGT-02,AUTH_FAIL,svc-account,39.251.150.65,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-15 18:28:52,FGT-02,AUTH_FAIL,svc-account,24.115.38.86,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-15 20:33:11,FGT-01,AUTH_FAIL,admin,192.21.160.184,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-15 00:04:01,FGT-01,SESSION_END,admin,44.85.219.122,vpn-gw-01,password,123,4954712,success,
2026-03-15 23:44:04,FGT-01,SESSION_END,admin,188.204.222.73,vpn-gw-02,certificate,16567,3107466,success,
2026-03-15 08:50:35,FGT-02,AUTH_SUCCESS,fmartinez,157.47.100.25,vpn-gw-01,certificate,15047,4817287,success,
2026-03-15 12:36:42,FGT-01,AUTH_SUCCESS,agarcia,123.120.215.122,vpn-gw-02,certificate,7442,3107857,success,
2026-03-15 10:11:21,FGT-01,SESSION_START,mlopez,15.143.133.169,vpn-gw-02,certificate,5446,3193139,success,
2026-03-15 18:58:13,FGT-03,AUTH_FAIL,jsmith,38.56.55.55,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-15 12:55:10,FGT-03,AUTH_FAIL,svc-account,19.253.243.214,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-15 08:32:58,FGT-01,AUTH_SUCCESS,agarcia,16.30.133.232,vpn-gw-02,MFA,19779,4477338,success,
2026-03-15 17:39:34,FGT-02,SESSION_END,agarcia,216.144.128.243,vpn-gw-01,password,12812,4184934,success,
2026-03-15 17:01:58,FGT-03,SESSION_START,jsmith,4.246.39.138,vpn-gw-02,password,28611,4240154,success,
2026-03-15 08:45:06,FGT-01,SESSION_START,jsmith,24.147.255.45,vpn-gw-01,certificate,28337,722857,success,
2026-03-15 06:48:01,FGT-03,SESSION_START,jsmith,197.145.46.77,vpn-gw-02,MFA,18709,4732867,success,
2026-03-15 14:27:51,FGT-02,AUTH_FAIL,jsmith,111.141.169.230,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-15 11:54:16,FGT-02,AUTH_SUCCESS,admin,165.228.41.189,vpn-gw-01,certificate,7291,2892236,success,
2026-03-15 10:59:45,FGT-03,SESSION_END,mlopez,21.133.176.68,vpn-gw-02,password,16784,4731264,success,
2026-03-15 03:57:38,FGT-01,AUTH_FAIL,svc-account,117.151.41.249,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-15 05:33:04,FGT-03,AUTH_SUCCESS,agarcia,2.237.222.165,vpn-gw-02,certificate,16873,1325759,success,
2026-03-15 08:56:26,FGT-03,AUTH_SUCCESS,admin,202.90.214.2,vpn-gw-02,certificate,27257,3093074,success,
2026-03-15 20:05:58,FGT-01,AUTH_SUCCESS,agarcia,131.170.21.207,vpn-gw-02,MFA,5239,2199920,success,
2026-03-15 19:10:42,FGT-01,AUTH_SUCCESS,jsmith,10.74.245.191,vpn-gw-01,MFA,15342,758505,success,
2026-03-15 20:53:30,FGT-01,AUTH_SUCCESS,agarcia,120.216.232.160,vpn-gw-02,certificate,23497,2785881,success,
2026-03-15 01:59:02,FGT-02,AUTH_SUCCESS,jsmith,179.61.240.212,vpn-gw-02,MFA,18605,4609353,success,
2026-03-15 00:00:56,FGT-02,AUTH_FAIL,svc-account,90.30.181.241,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-15 02:59:34,FGT-03,AUTH_FAIL,admin,206.135.152.224,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-15 11:01:38,FGT-03,SESSION_START,svc-account,64.195.184.120,vpn-gw-02,password,18074,1234219,success,
2026-03-15 05:44:02,FGT-01,AUTH_FAIL,admin,24.251.83.119,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-15 19:12:10,FGT-01,AUTH_FAIL,fmartinez,8.246.64.34,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-15 20:05:15,FGT-02,SESSION_START,admin,52.80.76.182,vpn-gw-02,MFA,3495,955618,success,
2026-03-15 10:26:11,FGT-01,AUTH_SUCCESS,agarcia,203.139.160.53,vpn-gw-02,MFA,18463,2081306,success,
2026-03-15 12:05:56,FGT-01,AUTH_SUCCESS,admin,201.138.103.162,vpn-gw-02,password,5357,555333,success,
2026-03-15 14:51:12,FGT-01,SESSION_START,fmartinez,191.237.225.74,vpn-gw-02,MFA,1996,1965189,success,
2026-03-15 20:22:41,FGT-03,SESSION_END,admin,152.101.251.112,vpn-gw-01,password,20630,4109302,success,
2026-03-15 10:45:41,FGT-02,AUTH_SUCCESS,agarcia,95.170.184.7,vpn-gw-02,password,17658,1061088,success,
2026-03-15 02:57:58,FGT-02,AUTH_FAIL,mlopez,181.131.118.163,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-15 21:05:35,FGT-02,SESSION_START,fmartinez,120.235.242.252,vpn-gw-02,certificate,23718,554695,success,
2026-03-15 23:36:32,FGT-01,SESSION_START,admin,177.124.192.203,vpn-gw-01,MFA,24715,4449056,success,
2026-03-15 14:44:20,FGT-01,AUTH_SUCCESS,admin,15.220.48.91,vpn-gw-01,certificate,16358,4469700,success,
2026-03-15 17:14:59,FGT-02,SESSION_START,svc-account,67.181.134.59,vpn-gw-02,MFA,2968,1458000,success,
2026-03-15 14:48:38,FGT-03,AUTH_SUCCESS,jsmith,85.183.221.139,vpn-gw-01,password,8648,775301,success,
2026-03-15 06:55:15,FGT-02,SESSION_START,svc-account,101.161.193.103,vpn-gw-02,password,20944,740954,success,
2026-03-15 22:03:52,FGT-01,AUTH_SUCCESS,fmartinez,207.186.183.20,vpn-gw-02,password,1047,30782,success,
2026-03-15 11:18:34,FGT-01,AUTH_SUCCESS,fmartinez,195.121.23.76,vpn-gw-02,MFA,4489,4136416,success,
2026-03-15 03:57:33,FGT-03,AUTH_SUCCESS,jsmith,10.67.193.13,vpn-gw-02,MFA,22664,4496814,success,
2026-03-15 14:23:43,FGT-01,AUTH_SUCCESS,mlopez,186.221.24.252,vpn-gw-01,MFA,22897,1083385,success,
2026-03-15 17:43:19,FGT-01,AUTH_FAIL,admin,25.103.244.76,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-15 04:32:02,FGT-03,SESSION_END,agarcia,145.110.82.196,vpn-gw-02,certificate,13121,2759580,success,
2026-03-15 05:37:06,FGT-02,SESSION_START,fmartinez,192.214.61.227,vpn-gw-02,MFA,6993,4410847,success,
2026-03-15 23:24:49,FGT-01,AUTH_SUCCESS,agarcia,154.112.205.200,vpn-gw-01,MFA,5649,1780604,success,
2026-03-15 04:01:13,FGT-01,SESSION_START,svc-account,94.100.198.7,vpn-gw-01,password,13570,1809138,success,
2026-03-15 02:01:49,FGT-02,AUTH_SUCCESS,fmartinez,65.107.204.106,vpn-gw-02,password,3416,538880,success,
2026-03-15 02:17:21,FGT-01,SESSION_START,mlopez,164.12.157.98,vpn-gw-01,password,27401,2345550,success,
2026-03-15 14:58:21,FGT-03,SESSION_START,svc-account,76.35.111.74,vpn-gw-02,certificate,28622,2539583,success,
2026-03-15 07:25:21,FGT-03,SESSION_START,jsmith,59.126.138.221,vpn-gw-01,certificate,22152,3084987,success,
2026-03-15 17:23:35,FGT-01,AUTH_SUCCESS,jsmith,202.222.243.144,vpn-gw-01,MFA,24711,410702,success,
2026-03-15 16:21:31,FGT-02,SESSION_START,mlopez,81.18.73.57,vpn-gw-02,MFA,22567,3546700,success,
2026-03-15 22:51:02,FGT-02,SESSION_START,agarcia,54.7.136.160,vpn-gw-01,MFA,6426,2937962,success,
2026-03-15 00:56:43,FGT-03,SESSION_END,svc-account,206.65.56.179,vpn-gw-02,MFA,4120,2661986,success,
2026-03-15 18:33:39,FGT-02,AUTH_FAIL,svc-account,107.91.99.209,vpn-gw-01,password,0,0,fail,timeout
2026-03-15 15:30:34,FGT-02,SESSION_END,mlopez,94.84.61.31,vpn-gw-01,certificate,848,4455633,success,
2026-03-15 20:25:06,FGT-03,AUTH_SUCCESS,fmartinez,71.151.190.129,vpn-gw-02,MFA,26628,188604,success,
2026-03-15 23:47:06,FGT-01,SESSION_START,mlopez,11.181.58.245,vpn-gw-02,certificate,26314,365518,success,
2026-03-15 16:07:34,FGT-02,SESSION_START,jsmith,136.244.131.172,vpn-gw-02,certificate,25278,2645026,success,
2026-03-15 23:08:01,FGT-03,AUTH_SUCCESS,fmartinez,116.113.91.101,vpn-gw-01,password,14463,1016308,success,
2026-03-15 07:50:57,FGT-03,AUTH_FAIL,fmartinez,64.181.252.181,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-15 11:11:12,FGT-02,AUTH_SUCCESS,svc-account,169.81.71.147,vpn-gw-02,MFA,24545,1906786,success,
2026-03-15 14:11:52,FGT-03,SESSION_START,admin,18.7.89.145,vpn-gw-02,certificate,14513,2589383,success,
2026-03-15 07:24:01,FGT-01,AUTH_SUCCESS,svc-account,43.222.68.44,vpn-gw-02,password,17872,1746899,success,
2026-03-15 15:04:27,FGT-03,AUTH_SUCCESS,svc-account,177.244.185.17,vpn-gw-01,certificate,6571,2499964,success,
2026-03-15 01:11:01,FGT-02,SESSION_END,agarcia,13.162.151.79,vpn-gw-02,password,19438,449272,success,
2026-03-15 18:14:20,FGT-01,AUTH_SUCCESS,svc-account,222.71.118.193,vpn-gw-01,MFA,16173,1432579,success,
2026-03-15 02:59:41,FGT-02,SESSION_START,mlopez,91.238.75.76,vpn-gw-01,password,18143,3922021,success,
2026-03-15 04:12:13,FGT-03,AUTH_FAIL,mlopez,223.138.30.65,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-15 14:05:34,FGT-03,AUTH_SUCCESS,admin,87.238.233.148,vpn-gw-02,certificate,4519,2800171,success,
2026-03-15 10:02:13,FGT-02,AUTH_FAIL,svc-account,179.230.105.215,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-15 23:45:54,FGT-02,AUTH_FAIL,mlopez,42.23.114.65,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-15 11:11:36,FGT-03,AUTH_SUCCESS,svc-account,214.25.189.74,vpn-gw-02,MFA,27295,688401,success,
2026-03-15 16:09:30,FGT-02,SESSION_START,mlopez,2.101.169.251,vpn-gw-02,MFA,5587,4605280,success,
2026-03-15 21:27:53,FGT-02,AUTH_FAIL,jsmith,146.179.29.80,vpn-gw-02,password,0,0,fail,timeout
2026-03-15 05:48:03,FGT-03,AUTH_SUCCESS,agarcia,49.133.211.73,vpn-gw-01,certificate,4159,2058664,success,
2026-03-15 21:46:29,FGT-02,SESSION_END,agarcia,62.225.32.66,vpn-gw-02,certificate,28101,1935825,success,
2026-03-15 15:00:08,FGT-03,AUTH_SUCCESS,agarcia,62.136.223.185,vpn-gw-02,password,22991,3143329,success,
2026-03-15 19:42:44,FGT-03,SESSION_END,fmartinez,38.44.4.192,vpn-gw-01,MFA,24293,683619,success,
2026-03-15 18:02:38,FGT-03,AUTH_SUCCESS,agarcia,84.4.140.249,vpn-gw-02,MFA,14105,4193708,success,
2026-03-15 19:11:27,FGT-02,AUTH_SUCCESS,jsmith,91.39.43.3,vpn-gw-02,MFA,17280,3444721,success,
2026-03-15 04:21:41,FGT-01,SESSION_START,admin,153.75.147.107,vpn-gw-02,password,5193,4817729,success,
2026-03-15 00:41:13,FGT-01,AUTH_FAIL,svc-account,115.225.28.13,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-15 01:08:46,FGT-03,AUTH_FAIL,jsmith,168.4.191.161,vpn-gw-02,password,0,0,fail,timeout
2026-03-15 10:56:22,FGT-02,SESSION_START,mlopez,220.25.56.121,vpn-gw-02,MFA,22164,4537100,success,
2026-03-15 09:41:45,FGT-01,SESSION_START,agarcia,184.76.83.40,vpn-gw-01,password,27228,847777,success,
2026-03-15 11:52:26,FGT-03,AUTH_SUCCESS,agarcia,79.80.221.11,vpn-gw-02,password,10899,3400581,success,
2026-03-15 02:23:38,FGT-03,AUTH_FAIL,mlopez,188.67.115.71,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-15 18:33:48,FGT-01,AUTH_FAIL,mlopez,152.54.180.38,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-15 05:15:49,FGT-01,AUTH_FAIL,fmartinez,8.69.184.238,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-15 23:56:47,FGT-02,AUTH_SUCCESS,agarcia,64.160.183.143,vpn-gw-01,MFA,24920,1457897,success,
2026-03-15 08:42:42,FGT-01,AUTH_FAIL,agarcia,221.247.49.9,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-15 10:44:03,FGT-01,SESSION_START,jsmith,49.144.166.183,vpn-gw-02,certificate,21114,584350,success,
2026-03-15 00:05:13,FGT-02,AUTH_SUCCESS,fmartinez,129.136.42.72,vpn-gw-02,MFA,8149,4496831,success,
2026-03-15 02:30:23,FGT-02,AUTH_SUCCESS,jsmith,85.61.200.134,vpn-gw-02,password,10935,4555636,success,
2026-03-15 12:47:01,FGT-02,AUTH_SUCCESS,admin,10.200.189.173,vpn-gw-02,certificate,17088,1716481,success,
2026-03-15 07:30:10,FGT-02,AUTH_SUCCESS,fmartinez,180.0.101.73,vpn-gw-01,certificate,27879,4258508,success,
2026-03-15 18:52:55,FGT-03,SESSION_END,svc-account,111.149.65.112,vpn-gw-01,certificate,8245,3517268,success,
2026-03-15 07:47:09,FGT-03,SESSION_END,fmartinez,105.247.29.181,vpn-gw-02,MFA,28170,3298370,success,
2026-03-15 12:16:51,FGT-03,SESSION_START,jsmith,184.75.180.56,vpn-gw-02,certificate,4887,3947341,success,
2026-03-15 14:54:47,FGT-01,SESSION_END,jsmith,51.244.199.14,vpn-gw-01,password,4603,898405,success,
2026-03-15 00:34:45,FGT-02,AUTH_FAIL,fmartinez,141.78.75.245,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-15 14:47:06,FGT-02,AUTH_SUCCESS,agarcia,204.176.28.129,vpn-gw-02,password,28469,53996,success,
2026-03-15 22:22:02,FGT-03,AUTH_SUCCESS,admin,173.24.150.38,vpn-gw-01,MFA,2733,2981055,success,
2026-03-15 11:39:56,FGT-02,AUTH_SUCCESS,fmartinez,53.136.82.246,vpn-gw-01,MFA,6651,611260,success,
2026-03-15 08:17:36,FGT-01,AUTH_SUCCESS,agarcia,85.112.218.174,vpn-gw-02,MFA,22071,3505242,success,
2026-03-15 03:21:44,FGT-02,SESSION_START,fmartinez,69.103.119.37,vpn-gw-02,password,18724,1684968,success,
2026-03-15 17:11:30,FGT-03,AUTH_FAIL,jsmith,205.112.55.162,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-15 20:23:52,FGT-01,AUTH_SUCCESS,admin,18.4.102.2,vpn-gw-01,certificate,20468,3445968,success,
2026-03-15 21:59:02,FGT-02,SESSION_END,jsmith,24.67.118.180,vpn-gw-01,MFA,2271,1146917,success,
2026-03-15 07:54:41,FGT-03,AUTH_SUCCESS,jsmith,190.197.12.60,vpn-gw-01,certificate,16121,2778519,success,
2026-03-15 12:16:43,FGT-02,AUTH_FAIL,fmartinez,91.108.20.29,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-15 18:40:27,FGT-01,SESSION_START,mlopez,142.215.248.63,vpn-gw-02,MFA,9696,2493395,success,
2026-03-15 06:33:47,FGT-01,SESSION_START,jsmith,75.182.130.183,vpn-gw-02,certificate,10963,1134926,success,
2026-03-15 21:10:23,FGT-02,SESSION_END,admin,59.196.23.105,vpn-gw-02,certificate,23860,3651515,success,
2026-03-15 17:56:46,FGT-02,AUTH_SUCCESS,jsmith,14.172.129.46,vpn-gw-02,certificate,22048,2403887,success,
2026-03-15 23:28:42,FGT-01,AUTH_SUCCESS,svc-account,77.97.25.98,vpn-gw-01,password,10895,1031464,success,
2026-03-15 17:45:53,FGT-03,AUTH_FAIL,svc-account,34.139.136.240,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-15 11:02:20,FGT-02,SESSION_END,fmartinez,64.91.60.215,vpn-gw-01,MFA,3504,3066010,success,
2026-03-15 12:36:30,FGT-02,AUTH_FAIL,admin,219.28.249.5,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-15 13:59:34,FGT-01,SESSION_START,mlopez,219.136.178.104,vpn-gw-02,password,9581,3577088,success,
2026-03-15 05:22:31,FGT-03,AUTH_SUCCESS,fmartinez,189.172.52.173,vpn-gw-02,password,25215,3846641,success,
2026-03-15 17:11:25,FGT-03,AUTH_SUCCESS,svc-account,92.239.254.233,vpn-gw-01,MFA,9395,3862495,success,
2026-03-15 17:10:28,FGT-03,AUTH_SUCCESS,admin,45.73.170.190,vpn-gw-02,certificate,26670,4962910,success,
2026-03-15 12:29:52,FGT-03,SESSION_START,mlopez,86.93.180.39,vpn-gw-01,password,8361,2568724,success,
2026-03-15 10:45:35,FGT-02,AUTH_SUCCESS,agarcia,106.198.75.84,vpn-gw-02,certificate,13488,71670,success,
2026-03-15 04:39:12,FGT-02,AUTH_SUCCESS,mlopez,97.189.219.243,vpn-gw-02,password,22912,1701227,success,
2026-03-15 04:25:25,FGT-01,AUTH_SUCCESS,fmartinez,133.246.123.115,vpn-gw-02,certificate,10322,4716415,success,
2026-03-15 10:55:43,FGT-02,AUTH_SUCCESS,svc-account,116.78.92.64,vpn-gw-02,certificate,24537,592628,success,
2026-03-15 15:34:12,FGT-03,AUTH_FAIL,svc-account,42.44.20.186,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-15 17:22:04,FGT-02,AUTH_SUCCESS,agarcia,96.242.36.254,vpn-gw-02,MFA,1004,1406693,success,
2026-03-15 07:43:38,FGT-01,AUTH_SUCCESS,svc-account,59.5.69.143,vpn-gw-02,certificate,767,2930695,success,
2026-03-15 23:43:49,FGT-03,SESSION_START,agarcia,222.99.165.186,vpn-gw-01,certificate,7222,1138629,success,
2026-03-15 10:21:46,FGT-03,AUTH_SUCCESS,admin,111.52.74.63,vpn-gw-01,MFA,15609,2965884,success,
2026-03-15 22:42:29,FGT-03,SESSION_START,fmartinez,70.190.53.76,vpn-gw-01,MFA,2976,2149526,success,
2026-03-15 01:06:30,FGT-01,SESSION_START,agarcia,113.160.98.100,vpn-gw-01,MFA,12113,2882173,success,
2026-03-15 10:20:58,FGT-01,AUTH_SUCCESS,jsmith,154.8.206.204,vpn-gw-02,certificate,23974,2380556,success,
2026-03-15 18:28:26,FGT-01,SESSION_START,mlopez,180.222.186.17,vpn-gw-01,password,3047,1098572,success,
2026-03-15 10:43:38,FGT-01,SESSION_END,agarcia,118.163.63.109,vpn-gw-02,certificate,1602,3934927,success,
2026-03-15 03:06:05,FGT-03,SESSION_END,fmartinez,122.162.177.198,vpn-gw-02,password,1345,1413861,success,
2026-03-15 10:14:15,FGT-02,AUTH_SUCCESS,mlopez,95.58.80.193,vpn-gw-02,MFA,3474,57043,success,
2026-03-15 05:48:34,FGT-02,SESSION_START,mlopez,170.34.250.71,vpn-gw-01,MFA,4757,1654280,success,
2026-03-15 11:53:59,FGT-03,AUTH_SUCCESS,mlopez,69.39.58.168,vpn-gw-01,MFA,3826,4691925,success,
2026-03-15 16:23:00,FGT-01,SESSION_END,svc-account,45.21.177.3,vpn-gw-02,MFA,21178,1007053,success,
2026-03-15 14:41:48,FGT-03,AUTH_SUCCESS,agarcia,139.57.250.85,vpn-gw-01,password,6572,2204617,success,
2026-03-15 02:20:51,FGT-01,AUTH_FAIL,mlopez,7.228.141.212,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-15 18:59:38,FGT-03,AUTH_SUCCESS,admin,144.33.252.25,vpn-gw-01,MFA,14589,4267505,success,
2026-03-15 07:12:22,FGT-03,AUTH_SUCCESS,svc-account,59.90.50.66,vpn-gw-01,password,17236,4129372,success,
2026-03-15 13:07:37,FGT-03,SESSION_START,agarcia,30.194.252.150,vpn-gw-01,certificate,3534,1907783,success,
2026-03-15 07:55:49,FGT-01,SESSION_END,fmartinez,45.151.12.18,vpn-gw-01,password,27350,1025730,success,
2026-03-15 22:18:57,FGT-03,AUTH_SUCCESS,agarcia,126.253.106.139,vpn-gw-01,password,18443,3999450,success,
2026-03-15 09:41:09,FGT-02,AUTH_SUCCESS,agarcia,51.186.140.239,vpn-gw-01,password,9215,980935,success,
2026-03-15 17:38:39,FGT-01,AUTH_FAIL,admin,118.151.66.210,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-15 23:32:30,FGT-02,AUTH_FAIL,jsmith,127.97.139.120,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-15 04:46:10,FGT-01,SESSION_START,jsmith,15.132.178.191,vpn-gw-02,MFA,2139,923699,success,
2026-03-15 05:49:44,FGT-03,SESSION_START,agarcia,7.194.222.39,vpn-gw-01,MFA,11550,3857359,success,
2026-03-15 21:14:50,FGT-02,AUTH_SUCCESS,svc-account,112.141.230.126,vpn-gw-01,certificate,25446,2000342,success,
2026-03-15 00:50:10,FGT-02,AUTH_SUCCESS,fmartinez,195.254.129.115,vpn-gw-02,certificate,24524,37272,success,
