timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-08 08:33:15,FGT-02,AUTH_FAIL,fmartinez,100.125.119.85,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-08 17:51:31,FGT-02,AUTH_FAIL,agarcia,101.120.128.222,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-08 19:14:04,FGT-03,SESSION_START,mlopez,13.236.131.48,vpn-gw-02,password,15712,2381635,success,
2026-03-08 03:44:58,FGT-01,AUTH_FAIL,admin,115.89.222.46,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-08 00:47:28,FGT-02,SESSION_START,jsmith,127.228.237.45,vpn-gw-01,password,5821,1651397,success,
2026-03-08 00:54:03,FGT-01,SESSION_START,fmartinez,28.148.73.235,vpn-gw-01,MFA,3235,2925581,success,
2026-03-08 22:34:50,FGT-03,SESSION_END,mlopez,176.121.42.200,vpn-gw-01,MFA,2972,4580134,success,
2026-03-08 22:02:21,FGT-03,SESSION_END,jsmith,108.213.198.28,vpn-gw-01,certificate,17914,3238306,success,
2026-03-08 07:48:56,FGT-01,AUTH_SUCCESS,jsmith,5.191.172.81,vpn-gw-02,password,22018,883355,success,
2026-03-08 19:16:50,FGT-03,SESSION_START,agarcia,142.187.1.228,vpn-gw-02,password,10370,959150,success,
2026-03-08 07:52:45,FGT-03,SESSION_START,jsmith,46.166.24.102,vpn-gw-02,MFA,13784,1087785,success,
2026-03-08 08:46:06,FGT-02,AUTH_FAIL,svc-account,187.20.241.250,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-08 16:38:18,FGT-02,SESSION_START,fmartinez,91.158.85.14,vpn-gw-01,certificate,7405,233498,success,
2026-03-08 07:13:29,FGT-02,AUTH_SUCCESS,fmartinez,167.252.164.163,vpn-gw-01,MFA,9878,3653916,success,
2026-03-08 06:06:48,FGT-01,SESSION_END,fmartinez,68.183.165.126,vpn-gw-01,certificate,2921,2106825,success,
2026-03-08 10:25:06,FGT-02,AUTH_FAIL,mlopez,209.252.151.111,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-08 18:49:37,FGT-01,AUTH_SUCCESS,admin,27.221.53.168,vpn-gw-01,password,25832,57810,success,
2026-03-08 14:06:51,FGT-01,AUTH_SUCCESS,mlopez,14.77.31.210,vpn-gw-02,password,27786,3858063,success,
2026-03-08 13:56:46,FGT-01,SESSION_START,admin,223.141.20.103,vpn-gw-02,MFA,6160,2044323,success,
2026-03-08 11:25:55,FGT-03,AUTH_FAIL,mlopez,5.32.179.203,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-08 12:07:28,FGT-02,AUTH_FAIL,admin,1.43.50.17,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-08 18:04:41,FGT-01,AUTH_FAIL,agarcia,192.207.123.242,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-08 03:54:29,FGT-02,AUTH_FAIL,admin,145.107.59.127,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-08 15:28:30,FGT-03,SESSION_END,admin,216.124.60.40,vpn-gw-02,password,3896,1299752,success,
2026-03-08 03:09:57,FGT-01,AUTH_FAIL,admin,122.10.2.116,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-08 23:41:34,FGT-03,AUTH_SUCCESS,mlopez,182.187.105.229,vpn-gw-02,password,15432,1760058,success,
2026-03-08 09:31:30,FGT-01,SESSION_START,svc-account,45.97.140.187,vpn-gw-02,certificate,2860,1084459,success,
2026-03-08 06:12:38,FGT-03,SESSION_END,svc-account,153.38.213.113,vpn-gw-01,password,2426,3576522,success,
2026-03-08 02:29:57,FGT-03,SESSION_START,admin,81.51.110.198,vpn-gw-01,password,25604,2891778,success,
2026-03-08 04:32:56,FGT-02,AUTH_FAIL,jsmith,90.223.237.144,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-08 04:13:13,FGT-01,SESSION_START,mlopez,28.209.32.143,vpn-gw-01,MFA,17154,698370,success,
2026-03-08 23:13:51,FGT-01,AUTH_FAIL,admin,94.0.145.204,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-08 13:58:36,FGT-01,SESSION_START,jsmith,81.235.160.249,vpn-gw-01,MFA,3266,1171026,success,
2026-03-08 05:21:35,FGT-03,AUTH_SUCCESS,admin,188.7.145.124,vpn-gw-02,password,21245,3465481,success,
2026-03-08 02:28:36,FGT-03,AUTH_FAIL,jsmith,212.125.65.254,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-08 15:33:51,FGT-03,SESSION_END,fmartinez,184.29.172.71,vpn-gw-02,password,10081,4459953,success,
2026-03-08 20:00:18,FGT-01,AUTH_FAIL,admin,182.100.230.100,vpn-gw-01,password,0,0,fail,timeout
2026-03-08 14:58:19,FGT-01,AUTH_SUCCESS,admin,99.193.24.191,vpn-gw-02,MFA,26824,569678,success,
2026-03-08 18:19:02,FGT-03,AUTH_FAIL,svc-account,14.206.140.200,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-08 12:47:42,FGT-03,AUTH_SUCCESS,mlopez,11.176.147.133,vpn-gw-02,MFA,4897,869082,success,
2026-03-08 06:52:18,FGT-03,AUTH_FAIL,svc-account,45.33.225.198,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-08 22:18:59,FGT-03,AUTH_SUCCESS,svc-account,81.96.107.99,vpn-gw-01,password,13555,400324,success,
2026-03-08 09:01:48,FGT-02,SESSION_END,admin,14.150.105.61,vpn-gw-02,MFA,22895,1509100,success,
2026-03-08 07:16:06,FGT-01,AUTH_SUCCESS,agarcia,93.83.120.129,vpn-gw-02,password,11951,3651903,success,
2026-03-08 11:16:06,FGT-03,AUTH_SUCCESS,fmartinez,215.214.169.134,vpn-gw-01,certificate,6847,1339507,success,
2026-03-08 09:08:30,FGT-02,AUTH_SUCCESS,admin,58.229.114.120,vpn-gw-02,MFA,21050,1648341,success,
2026-03-08 12:08:28,FGT-01,SESSION_START,admin,119.47.55.87,vpn-gw-01,certificate,9090,1438676,success,
2026-03-08 06:53:19,FGT-01,AUTH_SUCCESS,svc-account,90.137.18.3,vpn-gw-01,MFA,1558,2225853,success,
2026-03-08 16:21:32,FGT-01,SESSION_END,agarcia,88.230.132.51,vpn-gw-01,password,21853,1979008,success,
2026-03-08 17:23:11,FGT-03,SESSION_START,admin,36.180.155.112,vpn-gw-02,password,14479,775374,success,
2026-03-08 19:27:31,FGT-02,AUTH_FAIL,mlopez,111.102.102.80,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-08 08:57:54,FGT-02,AUTH_SUCCESS,mlopez,195.164.35.123,vpn-gw-02,MFA,17796,3748979,success,
2026-03-08 06:50:23,FGT-03,AUTH_FAIL,admin,59.247.216.191,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-08 06:55:28,FGT-03,AUTH_SUCCESS,mlopez,39.8.35.218,vpn-gw-01,MFA,12647,1676020,success,
2026-03-08 09:07:49,FGT-01,AUTH_SUCCESS,mlopez,190.62.25.179,vpn-gw-01,password,4159,4353941,success,
2026-03-08 13:02:51,FGT-03,AUTH_SUCCESS,mlopez,85.16.36.231,vpn-gw-02,MFA,1570,4411493,success,
2026-03-08 18:41:37,FGT-01,AUTH_SUCCESS,jsmith,84.192.206.189,vpn-gw-01,password,20098,4786593,success,
2026-03-08 13:06:52,FGT-03,AUTH_SUCCESS,agarcia,172.46.246.29,vpn-gw-02,MFA,9845,329645,success,
2026-03-08 22:05:46,FGT-03,AUTH_SUCCESS,agarcia,28.193.155.18,vpn-gw-02,MFA,11534,125638,success,
2026-03-08 06:51:17,FGT-01,SESSION_END,admin,204.46.241.155,vpn-gw-01,password,16311,1902145,success,
2026-03-08 20:45:38,FGT-03,SESSION_START,agarcia,90.18.111.58,vpn-gw-02,MFA,25313,2716955,success,
2026-03-08 06:20:59,FGT-01,SESSION_START,svc-account,166.15.75.179,vpn-gw-02,certificate,5928,378342,success,
2026-03-08 21:49:10,FGT-02,AUTH_FAIL,svc-account,219.174.253.77,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-08 13:28:35,FGT-01,AUTH_SUCCESS,mlopez,127.121.90.114,vpn-gw-02,password,5291,1555617,success,
2026-03-08 16:43:38,FGT-02,AUTH_SUCCESS,fmartinez,77.186.124.34,vpn-gw-01,certificate,5844,4426340,success,
2026-03-08 19:16:19,FGT-02,SESSION_END,svc-account,161.247.116.124,vpn-gw-01,password,18037,650158,success,
2026-03-08 15:35:50,FGT-03,AUTH_SUCCESS,fmartinez,120.132.53.226,vpn-gw-02,password,18807,1451905,success,
2026-03-08 01:10:10,FGT-03,AUTH_SUCCESS,svc-account,122.136.189.27,vpn-gw-01,password,20240,349454,success,
2026-03-08 03:55:52,FGT-03,AUTH_SUCCESS,fmartinez,180.134.123.102,vpn-gw-02,password,20305,848783,success,
2026-03-08 17:29:59,FGT-02,AUTH_FAIL,mlopez,42.57.57.136,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-08 06:09:56,FGT-02,AUTH_SUCCESS,svc-account,167.1.12.193,vpn-gw-01,certificate,8144,1481263,success,
2026-03-08 10:32:21,FGT-02,SESSION_END,svc-account,85.191.153.91,vpn-gw-01,MFA,5600,1747204,success,
2026-03-08 01:02:10,FGT-02,AUTH_SUCCESS,fmartinez,178.123.247.73,vpn-gw-01,MFA,27444,4599967,success,
2026-03-08 11:50:03,FGT-01,AUTH_SUCCESS,agarcia,93.216.120.214,vpn-gw-02,MFA,26216,259493,success,
2026-03-08 00:21:45,FGT-01,SESSION_START,fmartinez,89.94.116.169,vpn-gw-02,MFA,4630,4848762,success,
2026-03-08 18:05:33,FGT-01,AUTH_FAIL,svc-account,162.99.44.216,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-08 07:29:18,FGT-03,SESSION_END,jsmith,89.119.195.165,vpn-gw-01,certificate,20435,3532781,success,
2026-03-08 01:36:57,FGT-02,SESSION_END,agarcia,67.78.100.79,vpn-gw-01,MFA,9616,741405,success,
2026-03-08 08:24:18,FGT-01,SESSION_END,jsmith,125.121.207.72,vpn-gw-02,MFA,4359,740346,success,
2026-03-08 03:11:11,FGT-01,SESSION_START,admin,1.235.239.166,vpn-gw-01,MFA,24510,1394724,success,
2026-03-08 02:09:26,FGT-02,AUTH_SUCCESS,mlopez,23.98.174.130,vpn-gw-02,certificate,25924,2509964,success,
2026-03-08 02:33:52,FGT-03,AUTH_SUCCESS,agarcia,127.99.86.98,vpn-gw-01,MFA,6603,4188154,success,
2026-03-08 14:06:07,FGT-03,SESSION_START,jsmith,95.22.82.226,vpn-gw-01,password,24182,1174211,success,
2026-03-08 20:45:09,FGT-02,AUTH_FAIL,mlopez,209.106.241.151,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-08 08:07:02,FGT-02,AUTH_SUCCESS,mlopez,169.146.109.177,vpn-gw-02,MFA,19202,2768713,success,
2026-03-08 01:53:21,FGT-01,SESSION_END,jsmith,77.216.97.112,vpn-gw-02,password,20125,4505616,success,
2026-03-08 15:03:39,FGT-01,AUTH_SUCCESS,jsmith,75.12.220.177,vpn-gw-02,password,5971,4533045,success,
2026-03-08 10:38:06,FGT-03,AUTH_SUCCESS,svc-account,99.27.188.87,vpn-gw-01,password,28377,2084172,success,
2026-03-08 14:24:41,FGT-02,AUTH_SUCCESS,svc-account,165.144.63.98,vpn-gw-02,certificate,5352,4023654,success,
2026-03-08 17:18:42,FGT-02,SESSION_END,fmartinez,117.99.224.164,vpn-gw-01,MFA,25987,4867121,success,
2026-03-08 05:39:31,FGT-03,SESSION_START,mlopez,20.185.239.245,vpn-gw-02,certificate,17480,2048733,success,
2026-03-08 09:53:23,FGT-03,AUTH_FAIL,jsmith,111.114.94.134,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-08 01:19:06,FGT-03,SESSION_START,mlopez,191.44.247.101,vpn-gw-01,password,24227,1637726,success,
2026-03-08 19:45:09,FGT-01,SESSION_END,admin,30.67.43.58,vpn-gw-01,password,16597,4780257,success,
2026-03-08 21:38:38,FGT-03,SESSION_START,agarcia,13.117.247.91,vpn-gw-02,password,17742,89094,success,
2026-03-08 09:46:03,FGT-03,AUTH_FAIL,admin,175.22.195.159,vpn-gw-01,password,0,0,fail,timeout
2026-03-08 22:52:34,FGT-01,SESSION_START,fmartinez,187.200.113.38,vpn-gw-02,password,11062,92784,success,
2026-03-08 14:55:32,FGT-02,SESSION_START,mlopez,26.139.53.134,vpn-gw-01,MFA,25207,1172752,success,
2026-03-08 15:52:51,FGT-02,AUTH_FAIL,fmartinez,118.138.111.234,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-08 12:37:28,FGT-01,SESSION_START,fmartinez,200.255.12.113,vpn-gw-01,password,17885,3635476,success,
2026-03-08 06:58:39,FGT-01,SESSION_END,svc-account,159.50.58.3,vpn-gw-01,certificate,26490,2051996,success,
2026-03-08 03:54:24,FGT-02,SESSION_START,mlopez,40.143.193.112,vpn-gw-01,password,12683,3591342,success,
2026-03-08 00:50:06,FGT-01,AUTH_SUCCESS,mlopez,81.103.35.249,vpn-gw-02,certificate,14123,2019314,success,
2026-03-08 09:26:25,FGT-02,SESSION_START,mlopez,80.136.16.86,vpn-gw-02,certificate,13590,4092921,success,
2026-03-08 15:09:48,FGT-03,AUTH_SUCCESS,agarcia,65.205.148.244,vpn-gw-02,certificate,21048,4619871,success,
2026-03-08 23:50:18,FGT-03,SESSION_START,jsmith,66.228.136.76,vpn-gw-02,MFA,14674,45039,success,
2026-03-08 10:06:13,FGT-02,SESSION_START,agarcia,81.91.151.117,vpn-gw-01,MFA,13205,1822152,success,
2026-03-08 12:41:02,FGT-02,AUTH_SUCCESS,mlopez,29.180.29.100,vpn-gw-01,password,12220,1928211,success,
2026-03-08 21:45:21,FGT-02,AUTH_FAIL,svc-account,24.21.57.214,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-08 11:08:50,FGT-01,AUTH_FAIL,admin,141.152.199.67,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-08 08:19:15,FGT-02,AUTH_SUCCESS,admin,1.18.224.193,vpn-gw-02,MFA,7147,3007749,success,
2026-03-08 07:37:40,FGT-03,AUTH_SUCCESS,mlopez,172.178.42.240,vpn-gw-02,password,3639,4346049,success,
2026-03-08 12:55:15,FGT-03,AUTH_SUCCESS,agarcia,57.120.248.22,vpn-gw-02,MFA,6311,1902058,success,
2026-03-08 20:46:43,FGT-01,AUTH_SUCCESS,mlopez,131.28.89.120,vpn-gw-01,MFA,12071,3176101,success,
2026-03-08 13:20:32,FGT-01,AUTH_FAIL,jsmith,103.237.233.232,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-08 06:46:31,FGT-03,AUTH_FAIL,mlopez,6.149.5.125,vpn-gw-02,password,0,0,fail,timeout
2026-03-08 09:14:48,FGT-03,SESSION_START,mlopez,37.81.20.180,vpn-gw-01,certificate,26992,4783301,success,
2026-03-08 13:21:42,FGT-03,AUTH_SUCCESS,fmartinez,139.220.73.24,vpn-gw-01,MFA,21016,3603771,success,
2026-03-08 07:21:49,FGT-01,SESSION_END,mlopez,214.106.204.19,vpn-gw-02,password,24463,189135,success,
2026-03-08 19:50:19,FGT-03,AUTH_SUCCESS,admin,131.169.228.100,vpn-gw-02,MFA,26085,739028,success,
2026-03-08 06:10:47,FGT-01,AUTH_SUCCESS,svc-account,118.163.155.147,vpn-gw-02,password,23817,4390052,success,
2026-03-08 21:55:54,FGT-03,AUTH_SUCCESS,agarcia,145.205.189.110,vpn-gw-01,certificate,6121,4304123,success,
2026-03-08 04:13:33,FGT-02,AUTH_SUCCESS,svc-account,172.64.77.81,vpn-gw-01,MFA,21741,1933608,success,
2026-03-08 17:38:18,FGT-01,AUTH_SUCCESS,fmartinez,5.104.110.43,vpn-gw-01,certificate,28353,4189050,success,
2026-03-08 08:50:53,FGT-01,SESSION_END,agarcia,72.34.243.93,vpn-gw-01,certificate,22696,4017348,success,
2026-03-08 06:53:24,FGT-02,AUTH_SUCCESS,agarcia,187.51.235.176,vpn-gw-01,password,27434,3626136,success,
2026-03-08 04:33:06,FGT-03,SESSION_END,fmartinez,34.113.33.19,vpn-gw-01,MFA,18953,3322154,success,
2026-03-08 04:44:12,FGT-03,AUTH_FAIL,mlopez,146.184.253.183,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-08 10:43:04,FGT-02,SESSION_END,agarcia,1.29.51.44,vpn-gw-01,certificate,24878,3842485,success,
2026-03-08 06:16:06,FGT-03,AUTH_SUCCESS,fmartinez,41.95.244.248,vpn-gw-01,MFA,1521,4842584,success,
2026-03-08 14:37:48,FGT-02,AUTH_SUCCESS,mlopez,81.62.138.205,vpn-gw-02,password,18435,384400,success,
2026-03-08 20:32:59,FGT-01,AUTH_SUCCESS,mlopez,200.52.11.70,vpn-gw-01,MFA,1168,2094309,success,
2026-03-08 17:27:43,FGT-01,SESSION_END,fmartinez,12.232.66.126,vpn-gw-01,MFA,19125,2945566,success,
2026-03-08 06:21:33,FGT-02,SESSION_START,mlopez,44.121.110.155,vpn-gw-02,password,23286,3711932,success,
2026-03-08 07:25:55,FGT-01,AUTH_SUCCESS,agarcia,193.3.35.111,vpn-gw-01,certificate,27977,4803951,success,
2026-03-08 20:28:30,FGT-03,AUTH_SUCCESS,jsmith,100.202.246.6,vpn-gw-02,certificate,5313,4883726,success,
2026-03-08 04:40:22,FGT-03,AUTH_SUCCESS,agarcia,218.10.45.117,vpn-gw-02,MFA,2058,1614789,success,
2026-03-08 20:42:29,FGT-02,AUTH_SUCCESS,jsmith,82.224.165.142,vpn-gw-02,MFA,18144,952825,success,
2026-03-08 23:43:18,FGT-02,SESSION_START,admin,212.7.241.13,vpn-gw-01,MFA,3011,1710744,success,
2026-03-08 02:17:06,FGT-01,AUTH_SUCCESS,mlopez,25.204.155.144,vpn-gw-01,certificate,24190,2314880,success,
2026-03-08 17:51:27,FGT-02,AUTH_SUCCESS,fmartinez,35.142.166.248,vpn-gw-02,certificate,24375,2853041,success,
2026-03-08 03:06:47,FGT-03,AUTH_SUCCESS,mlopez,58.93.213.250,vpn-gw-02,password,16742,650073,success,
2026-03-08 19:55:34,FGT-01,SESSION_START,svc-account,119.49.179.188,vpn-gw-02,certificate,10107,3497543,success,
2026-03-08 14:25:25,FGT-03,AUTH_FAIL,agarcia,21.43.216.120,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-08 17:54:08,FGT-02,AUTH_SUCCESS,agarcia,182.108.111.129,vpn-gw-02,MFA,28519,3833209,success,
2026-03-08 22:12:55,FGT-01,SESSION_END,agarcia,172.244.223.186,vpn-gw-01,certificate,25955,4577127,success,
2026-03-08 11:12:08,FGT-03,SESSION_START,agarcia,41.149.161.251,vpn-gw-02,certificate,28378,1808954,success,
2026-03-08 14:09:06,FGT-01,AUTH_FAIL,admin,129.217.7.63,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-08 09:34:19,FGT-01,SESSION_START,svc-account,163.168.53.152,vpn-gw-01,certificate,14923,4279351,success,
2026-03-08 14:54:09,FGT-01,AUTH_SUCCESS,jsmith,136.98.217.111,vpn-gw-02,MFA,25280,2337804,success,
2026-03-08 18:45:30,FGT-03,SESSION_START,mlopez,207.48.154.131,vpn-gw-02,certificate,20571,2869350,success,
2026-03-08 18:19:45,FGT-01,AUTH_FAIL,jsmith,117.99.236.82,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-08 05:16:36,FGT-03,SESSION_END,agarcia,204.208.228.186,vpn-gw-02,certificate,10954,1237483,success,
2026-03-08 04:39:39,FGT-01,AUTH_SUCCESS,admin,179.226.179.65,vpn-gw-02,MFA,11356,3315057,success,
2026-03-08 06:13:06,FGT-01,AUTH_SUCCESS,admin,152.118.235.200,vpn-gw-01,MFA,16624,4030304,success,
2026-03-08 18:28:52,FGT-01,SESSION_END,admin,210.152.185.176,vpn-gw-02,certificate,14893,873993,success,
2026-03-08 02:35:04,FGT-03,SESSION_START,svc-account,159.136.20.55,vpn-gw-02,password,14974,859633,success,
2026-03-08 17:03:34,FGT-03,AUTH_SUCCESS,admin,39.23.190.7,vpn-gw-02,certificate,4962,1154677,success,
2026-03-08 15:42:19,FGT-02,AUTH_FAIL,mlopez,15.215.6.214,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-08 13:37:56,FGT-01,AUTH_SUCCESS,svc-account,204.95.40.173,vpn-gw-01,certificate,2457,621504,success,
2026-03-08 11:11:03,FGT-01,AUTH_SUCCESS,fmartinez,159.189.40.125,vpn-gw-02,password,12228,2740081,success,
2026-03-08 11:33:21,FGT-02,AUTH_SUCCESS,agarcia,3.62.114.177,vpn-gw-02,password,25337,3446291,success,
2026-03-08 06:23:56,FGT-01,SESSION_END,agarcia,105.129.144.139,vpn-gw-02,password,17223,165232,success,
2026-03-08 03:27:47,FGT-03,AUTH_SUCCESS,jsmith,85.79.205.219,vpn-gw-01,MFA,21203,2055556,success,
2026-03-08 01:03:35,FGT-03,AUTH_SUCCESS,mlopez,113.40.231.2,vpn-gw-01,password,25911,833097,success,
2026-03-08 01:25:44,FGT-03,SESSION_START,jsmith,3.0.215.110,vpn-gw-02,certificate,6092,358230,success,
2026-03-08 21:56:31,FGT-01,SESSION_START,svc-account,167.35.150.143,vpn-gw-02,MFA,10948,107062,success,
2026-03-08 22:17:58,FGT-01,AUTH_FAIL,mlopez,31.109.196.13,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-08 08:20:06,FGT-03,SESSION_END,agarcia,216.86.134.12,vpn-gw-02,MFA,3784,3558480,success,
2026-03-08 19:41:38,FGT-01,AUTH_SUCCESS,jsmith,41.47.99.26,vpn-gw-01,MFA,19001,2851210,success,
2026-03-08 20:44:50,FGT-03,SESSION_START,agarcia,143.221.165.173,vpn-gw-01,certificate,14161,4785732,success,
2026-03-08 23:30:12,FGT-01,AUTH_SUCCESS,fmartinez,91.212.31.176,vpn-gw-02,password,25240,1449351,success,
2026-03-08 05:30:25,FGT-02,SESSION_START,admin,131.112.33.58,vpn-gw-02,password,8516,2594372,success,
2026-03-08 09:23:43,FGT-02,SESSION_END,svc-account,203.246.230.21,vpn-gw-02,certificate,7475,2654784,success,
2026-03-08 12:45:02,FGT-03,AUTH_SUCCESS,agarcia,174.105.223.223,vpn-gw-01,MFA,10384,3278733,success,
2026-03-08 14:56:29,FGT-01,SESSION_END,mlopez,56.79.231.24,vpn-gw-01,MFA,821,808557,success,
2026-03-08 14:16:54,FGT-02,SESSION_START,agarcia,52.134.69.71,vpn-gw-02,certificate,16536,3185907,success,
2026-03-08 07:11:53,FGT-01,SESSION_START,agarcia,43.63.29.72,vpn-gw-02,password,4125,4888201,success,
2026-03-08 14:11:54,FGT-03,SESSION_END,mlopez,99.63.173.185,vpn-gw-01,password,13146,1573590,success,
2026-03-08 08:06:59,FGT-01,AUTH_SUCCESS,admin,18.54.174.114,vpn-gw-01,certificate,21080,4524553,success,
2026-03-08 03:56:41,FGT-02,SESSION_END,mlopez,36.160.17.198,vpn-gw-01,certificate,21206,4200813,success,
2026-03-08 12:23:33,FGT-02,SESSION_START,agarcia,105.44.2.66,vpn-gw-02,certificate,1871,1577128,success,
2026-03-08 05:07:55,FGT-01,SESSION_START,fmartinez,168.160.117.148,vpn-gw-01,certificate,17973,1838,success,
2026-03-08 12:11:14,FGT-02,AUTH_SUCCESS,jsmith,144.34.178.108,vpn-gw-01,certificate,24791,2298400,success,
2026-03-08 20:53:18,FGT-01,SESSION_START,fmartinez,154.208.66.131,vpn-gw-02,certificate,8148,2669678,success,
2026-03-08 18:14:15,FGT-02,AUTH_SUCCESS,jsmith,7.61.21.88,vpn-gw-02,certificate,11723,1845202,success,
2026-03-08 17:24:26,FGT-01,AUTH_FAIL,svc-account,184.134.89.49,vpn-gw-01,password,0,0,fail,timeout
2026-03-08 08:29:10,FGT-01,AUTH_SUCCESS,fmartinez,61.97.213.208,vpn-gw-01,password,22442,2120374,success,
2026-03-08 18:26:47,FGT-01,AUTH_FAIL,fmartinez,22.68.55.152,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-08 14:41:49,FGT-03,AUTH_SUCCESS,fmartinez,22.22.189.243,vpn-gw-01,certificate,7502,2383663,success,
2026-03-08 23:36:07,FGT-03,AUTH_SUCCESS,admin,76.122.101.208,vpn-gw-02,MFA,19635,3143665,success,
2026-03-08 09:44:43,FGT-02,AUTH_SUCCESS,svc-account,16.9.77.185,vpn-gw-01,password,21590,2311950,success,
2026-03-08 17:27:21,FGT-03,SESSION_START,admin,33.10.228.30,vpn-gw-02,password,25778,3175666,success,
2026-03-08 17:56:39,FGT-01,SESSION_START,mlopez,139.160.91.243,vpn-gw-02,password,18643,1708686,success,
2026-03-08 06:06:37,FGT-02,AUTH_SUCCESS,mlopez,197.164.212.230,vpn-gw-01,MFA,24552,1128942,success,
2026-03-08 07:12:54,FGT-02,AUTH_SUCCESS,agarcia,86.96.2.98,vpn-gw-01,password,1537,3777740,success,
2026-03-08 23:22:41,FGT-01,SESSION_START,admin,119.217.221.17,vpn-gw-02,password,21875,1902335,success,
2026-03-08 12:58:19,FGT-03,AUTH_SUCCESS,agarcia,65.217.191.150,vpn-gw-01,password,14723,1933930,success,
2026-03-08 05:05:05,FGT-02,AUTH_SUCCESS,mlopez,197.40.117.242,vpn-gw-01,MFA,26458,4350916,success,
2026-03-08 17:51:05,FGT-02,AUTH_SUCCESS,agarcia,162.249.100.113,vpn-gw-02,certificate,18491,270362,success,
2026-03-08 06:29:18,FGT-03,AUTH_FAIL,mlopez,147.49.191.12,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-08 00:36:12,FGT-01,SESSION_END,jsmith,145.97.33.64,vpn-gw-01,certificate,25051,3183028,success,
2026-03-08 12:05:34,FGT-01,AUTH_SUCCESS,fmartinez,53.254.123.233,vpn-gw-02,MFA,15686,158459,success,
2026-03-08 13:11:52,FGT-02,AUTH_SUCCESS,mlopez,13.58.57.145,vpn-gw-01,password,26891,2893669,success,
2026-03-08 04:36:19,FGT-02,AUTH_FAIL,mlopez,59.102.187.185,vpn-gw-01,password,0,0,fail,timeout
2026-03-08 01:52:55,FGT-03,AUTH_SUCCESS,fmartinez,191.235.116.21,vpn-gw-02,MFA,16927,4584790,success,
2026-03-08 17:37:52,FGT-02,AUTH_SUCCESS,agarcia,87.77.98.208,vpn-gw-02,password,17010,2028908,success,
2026-03-08 00:34:27,FGT-01,SESSION_START,agarcia,93.81.119.254,vpn-gw-01,MFA,4527,2619934,success,
2026-03-08 04:29:55,FGT-01,AUTH_SUCCESS,jsmith,12.251.30.198,vpn-gw-02,certificate,20016,3139075,success,
2026-03-08 05:31:03,FGT-01,AUTH_SUCCESS,admin,145.199.66.187,vpn-gw-02,certificate,23984,2153036,success,
2026-03-08 15:47:45,FGT-02,SESSION_START,svc-account,84.48.220.221,vpn-gw-01,certificate,16811,4467743,success,
2026-03-08 01:12:56,FGT-03,AUTH_FAIL,svc-account,19.68.56.212,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-08 23:20:02,FGT-01,AUTH_SUCCESS,fmartinez,160.164.3.187,vpn-gw-01,password,13881,1185598,success,
2026-03-08 05:47:31,FGT-01,SESSION_START,agarcia,3.213.75.161,vpn-gw-01,certificate,24861,4735941,success,
2026-03-08 05:56:43,FGT-01,AUTH_FAIL,jsmith,142.158.212.160,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-08 14:04:34,FGT-01,AUTH_FAIL,fmartinez,75.45.52.214,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-08 03:43:25,FGT-02,AUTH_SUCCESS,svc-account,182.75.233.205,vpn-gw-01,certificate,24171,3048464,success,
