timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-04 14:04:17,123456789012,eni-ghi789,34.5.200.210,10.251.200.66,42036,443,17,1334,9225581,ACCEPT,OK
2026-03-04 01:17:07,123456789012,eni-def456,10.0.228.94,10.15.55.239,23325,80,1,4223,5677663,ACCEPT,OK
2026-03-04 13:51:39,123456789012,eni-def456,206.24.193.212,162.199.76.38,49864,22,17,7191,3386313,ACCEPT,OK
2026-03-04 21:13:41,123456789012,eni-def456,10.9.153.240,10.9.36.146,38999,5432,17,5859,1441276,ACCEPT,OK
2026-03-04 17:10:04,123456789012,eni-ghi789,97.240.191.78,83.204.142.12,24661,5432,6,2838,6660442,ACCEPT,OK
2026-03-04 06:50:22,123456789012,eni-ghi789,10.134.64.123,10.244.162.224,5498,22,6,3347,3131687,REJECT,OK
2026-03-04 01:54:01,123456789012,eni-abc123,10.238.173.205,10.35.142.213,35235,22,6,689,1680644,ACCEPT,OK
2026-03-04 21:17:52,123456789012,eni-abc123,223.131.236.27,17.74.12.201,49279,80,6,8216,8746235,REJECT,OK
2026-03-04 08:53:12,123456789012,eni-def456,118.105.53.29,99.186.59.217,36363,3306,6,1689,5880240,REJECT,OK
2026-03-04 22:03:11,123456789012,eni-def456,10.187.90.125,10.163.166.191,29559,443,6,4662,623603,REJECT,OK
2026-03-04 22:21:38,123456789012,eni-def456,199.73.126.36,220.34.245.233,19516,80,17,6628,4184278,ACCEPT,OK
2026-03-04 10:06:16,123456789012,eni-def456,10.98.149.236,159.8.167.173,24137,22,6,8584,5208735,ACCEPT,OK
2026-03-04 23:31:41,123456789012,eni-def456,10.169.191.97,154.185.247.138,44335,5432,1,1448,351536,ACCEPT,OK
2026-03-04 20:31:48,123456789012,eni-ghi789,10.95.87.171,31.12.153.170,57895,6379,6,6077,8533455,REJECT,OK
2026-03-04 13:05:51,123456789012,eni-def456,10.78.120.26,104.22.146.136,64155,6379,1,470,2937602,ACCEPT,OK
2026-03-04 10:19:40,123456789012,eni-def456,10.13.159.209,10.37.134.106,38053,5432,6,6081,310782,REJECT,OK
2026-03-04 05:17:56,123456789012,eni-abc123,17.214.166.159,64.4.86.58,20969,5432,17,3750,8422171,ACCEPT,OK
2026-03-04 01:00:52,123456789012,eni-ghi789,62.203.131.238,10.173.225.236,62433,443,1,4898,2194471,ACCEPT,OK
2026-03-04 02:23:20,123456789012,eni-ghi789,10.210.48.5,45.203.191.141,23690,3306,1,4159,2697994,ACCEPT,OK
2026-03-04 16:59:04,123456789012,eni-abc123,53.140.101.178,10.72.178.190,4568,3306,6,8440,7513464,ACCEPT,OK
2026-03-04 05:57:06,123456789012,eni-ghi789,10.246.177.88,10.116.67.131,53422,80,6,7862,1640386,ACCEPT,OK
2026-03-04 00:50:34,123456789012,eni-ghi789,10.32.218.225,109.149.115.1,49165,3306,1,5353,4281976,ACCEPT,OK
2026-03-04 16:29:53,123456789012,eni-abc123,10.197.217.51,10.122.99.231,7216,22,1,3546,8884668,ACCEPT,OK
2026-03-04 06:33:19,123456789012,eni-def456,170.160.179.200,10.247.100.95,7568,6379,6,8915,1201186,ACCEPT,OK
2026-03-04 20:59:59,123456789012,eni-abc123,10.173.180.8,10.226.243.114,5484,5432,6,3346,2284890,REJECT,OK
2026-03-04 08:09:36,123456789012,eni-def456,181.153.161.244,57.54.76.119,3297,22,17,4868,7836630,REJECT,OK
2026-03-04 17:55:42,123456789012,eni-def456,10.123.116.218,10.22.166.237,18488,80,6,2438,6441273,ACCEPT,OK
2026-03-04 07:22:14,123456789012,eni-ghi789,57.147.154.105,67.183.224.151,44853,6379,17,9778,3521490,ACCEPT,OK
2026-03-04 22:42:46,123456789012,eni-abc123,10.204.75.186,99.82.62.158,43209,6379,6,4193,8414363,REJECT,OK
2026-03-04 13:17:27,123456789012,eni-def456,201.240.108.239,100.5.105.23,42564,80,1,4452,9461102,REJECT,OK
2026-03-04 09:29:40,123456789012,eni-abc123,10.47.83.164,33.138.17.224,10238,443,1,6660,4172339,ACCEPT,OK
2026-03-04 20:17:34,123456789012,eni-def456,54.10.237.105,10.150.183.28,29909,3306,1,4390,8275025,ACCEPT,OK
2026-03-04 10:18:36,123456789012,eni-def456,10.119.72.243,10.60.139.86,17164,6379,17,5862,3902335,ACCEPT,OK
2026-03-04 02:41:24,123456789012,eni-abc123,10.64.226.182,132.224.241.30,20088,5432,1,9512,910517,ACCEPT,OK
2026-03-04 05:21:14,123456789012,eni-abc123,10.191.180.223,194.222.112.177,3214,80,1,6831,4105455,ACCEPT,OK
2026-03-04 06:08:28,123456789012,eni-def456,10.83.6.43,10.184.192.2,53030,5432,1,8152,2492766,ACCEPT,OK
2026-03-04 22:45:08,123456789012,eni-abc123,10.108.17.209,214.99.1.116,13533,3306,1,4654,8053825,REJECT,OK
2026-03-04 08:04:03,123456789012,eni-abc123,10.53.94.163,30.149.7.225,64868,22,6,108,8244607,REJECT,OK
2026-03-04 04:08:59,123456789012,eni-def456,10.232.47.224,214.228.153.37,54772,5432,6,4639,5347925,ACCEPT,OK
2026-03-04 14:32:36,123456789012,eni-abc123,131.97.28.93,10.81.73.242,43750,22,17,1203,69076,ACCEPT,OK
2026-03-04 11:23:07,123456789012,eni-ghi789,10.223.236.95,10.191.17.179,24945,22,1,2502,2875470,ACCEPT,OK
2026-03-04 02:49:17,123456789012,eni-ghi789,10.185.0.135,92.33.177.22,16743,443,1,6323,7634035,ACCEPT,OK
2026-03-04 13:46:08,123456789012,eni-abc123,149.107.38.147,10.206.52.179,40307,443,17,9872,4575648,ACCEPT,OK
2026-03-04 19:58:47,123456789012,eni-abc123,46.54.131.244,188.210.151.42,5581,3306,1,6379,100673,ACCEPT,OK
2026-03-04 03:16:59,123456789012,eni-ghi789,10.189.144.37,10.15.186.34,64388,443,1,1703,6266100,ACCEPT,OK
2026-03-04 04:50:10,123456789012,eni-abc123,87.246.80.51,10.52.200.230,44178,22,17,847,4224979,ACCEPT,OK
2026-03-04 00:38:35,123456789012,eni-abc123,61.163.0.191,10.216.238.55,16899,5432,17,557,4778891,ACCEPT,OK
2026-03-04 09:58:21,123456789012,eni-ghi789,10.241.81.229,132.92.235.2,41936,80,1,3746,5448767,ACCEPT,OK
2026-03-04 11:05:43,123456789012,eni-abc123,10.79.250.11,94.141.27.18,31573,3306,17,2080,5902430,REJECT,OK
2026-03-04 21:37:35,123456789012,eni-def456,10.75.117.252,10.14.248.238,63308,443,1,5168,2057334,ACCEPT,OK
2026-03-04 21:06:15,123456789012,eni-abc123,10.119.126.244,10.155.124.242,6391,3306,17,2069,4429032,ACCEPT,OK
2026-03-04 17:35:19,123456789012,eni-def456,31.166.225.187,10.203.99.127,35804,443,6,44,3136935,ACCEPT,OK
2026-03-04 23:27:25,123456789012,eni-ghi789,10.48.249.117,191.129.246.169,20940,22,1,8748,2823105,ACCEPT,OK
2026-03-04 01:54:26,123456789012,eni-abc123,10.225.121.10,10.58.67.130,33827,3306,17,8021,9964457,ACCEPT,OK
2026-03-04 22:49:13,123456789012,eni-ghi789,10.64.206.82,10.65.50.37,7583,443,17,2585,9416548,ACCEPT,OK
2026-03-04 01:25:18,123456789012,eni-def456,10.155.87.140,10.3.2.101,31984,6379,6,8194,9476628,ACCEPT,OK
2026-03-04 21:00:25,123456789012,eni-def456,202.128.186.85,10.64.86.89,26859,80,17,4531,5851114,REJECT,OK
2026-03-04 02:48:33,123456789012,eni-def456,10.77.135.128,10.157.187.161,55537,3306,6,9996,7014120,ACCEPT,OK
2026-03-04 11:37:27,123456789012,eni-def456,88.155.116.211,10.82.176.146,7697,5432,6,8595,2148414,ACCEPT,OK
2026-03-04 04:13:01,123456789012,eni-abc123,10.253.11.136,124.85.110.84,21473,3306,6,5088,815125,ACCEPT,OK
2026-03-04 02:27:38,123456789012,eni-abc123,10.30.65.99,148.78.20.8,5302,22,17,46,4712057,ACCEPT,OK
2026-03-04 07:26:58,123456789012,eni-def456,160.177.31.116,10.22.246.13,24885,6379,1,271,1704578,ACCEPT,OK
2026-03-04 16:47:36,123456789012,eni-def456,10.203.230.101,10.255.139.70,61304,3306,6,8650,1739321,ACCEPT,OK
2026-03-04 08:21:46,123456789012,eni-def456,10.231.215.153,52.245.244.159,29140,5432,1,998,7400485,ACCEPT,OK
2026-03-04 13:05:42,123456789012,eni-ghi789,10.251.164.233,155.188.105.78,13286,80,6,78,8473581,ACCEPT,OK
2026-03-04 13:58:16,123456789012,eni-abc123,23.118.227.223,10.226.95.78,16206,6379,17,9063,3409914,ACCEPT,OK
2026-03-04 07:01:58,123456789012,eni-ghi789,10.83.177.7,10.188.176.130,20262,80,1,9905,2851596,ACCEPT,OK
2026-03-04 03:23:51,123456789012,eni-abc123,10.141.12.57,75.222.136.138,50810,80,6,6608,7609104,ACCEPT,OK
2026-03-04 15:05:37,123456789012,eni-ghi789,10.234.52.246,10.177.212.190,6223,3306,17,2746,9399861,ACCEPT,OK
2026-03-04 23:47:43,123456789012,eni-ghi789,48.143.48.74,10.84.254.250,12751,3306,1,3574,7468921,REJECT,OK
2026-03-04 23:38:45,123456789012,eni-ghi789,75.88.253.14,33.222.169.1,51082,6379,6,5310,4412978,ACCEPT,OK
2026-03-04 04:09:42,123456789012,eni-def456,10.93.89.240,36.197.58.159,55415,5432,1,7028,4797631,ACCEPT,OK
2026-03-04 16:04:12,123456789012,eni-def456,10.168.196.190,10.166.114.226,19616,22,1,3102,9263889,ACCEPT,OK
2026-03-04 06:48:56,123456789012,eni-def456,10.157.251.208,10.105.224.44,2975,22,6,4265,4643386,ACCEPT,OK
2026-03-04 01:38:40,123456789012,eni-abc123,25.186.131.69,10.76.150.183,53617,80,1,3852,6449349,REJECT,OK
2026-03-04 05:30:08,123456789012,eni-ghi789,10.184.248.197,10.238.199.46,56941,22,1,2375,4852512,REJECT,OK
2026-03-04 15:37:52,123456789012,eni-def456,10.55.224.125,191.210.120.141,5610,80,17,2359,4789702,ACCEPT,OK
2026-03-04 06:15:04,123456789012,eni-def456,88.6.197.189,204.163.18.42,16460,5432,1,8975,5038223,REJECT,OK
2026-03-04 09:41:59,123456789012,eni-ghi789,10.33.207.215,160.71.110.35,34809,3306,1,4122,3522253,REJECT,OK
2026-03-04 09:53:45,123456789012,eni-abc123,10.204.183.234,10.145.96.203,54576,80,17,5894,9801536,ACCEPT,OK
2026-03-04 17:51:49,123456789012,eni-abc123,10.207.64.202,10.149.181.214,3515,22,6,5424,4802402,ACCEPT,OK
2026-03-04 14:38:01,123456789012,eni-abc123,91.51.151.86,10.161.226.41,23203,6379,17,983,1487024,ACCEPT,OK
2026-03-04 06:01:15,123456789012,eni-abc123,10.229.189.153,10.192.150.251,13797,3306,17,2834,8475737,ACCEPT,OK
2026-03-04 05:18:30,123456789012,eni-abc123,10.177.221.220,38.90.37.183,57527,6379,1,1207,4802838,ACCEPT,OK
2026-03-04 03:07:09,123456789012,eni-abc123,10.237.9.207,47.174.94.133,36373,443,1,1626,3313184,REJECT,OK
2026-03-04 15:08:13,123456789012,eni-def456,87.146.139.142,10.1.241.149,40528,6379,1,6876,147494,ACCEPT,OK
2026-03-04 12:40:35,123456789012,eni-ghi789,10.124.100.252,10.212.2.94,57847,5432,17,3172,4170590,ACCEPT,OK
2026-03-04 16:09:00,123456789012,eni-abc123,107.105.139.247,38.206.59.246,64064,6379,6,3259,2353930,REJECT,OK
2026-03-04 08:43:33,123456789012,eni-abc123,145.223.3.165,181.159.130.55,58684,80,1,221,2066050,REJECT,OK
2026-03-04 19:12:18,123456789012,eni-abc123,10.245.76.67,10.46.74.37,14935,6379,1,7163,1133590,REJECT,OK
2026-03-04 05:17:27,123456789012,eni-ghi789,10.34.251.83,10.110.187.184,2473,6379,17,5222,9442157,ACCEPT,OK
2026-03-04 05:10:33,123456789012,eni-def456,103.255.132.147,46.86.148.77,54211,5432,1,9705,3666463,ACCEPT,OK
2026-03-04 21:34:09,123456789012,eni-ghi789,215.174.236.47,131.156.227.58,64117,22,17,4110,1231415,ACCEPT,OK
2026-03-04 18:49:59,123456789012,eni-def456,65.58.21.154,10.43.35.179,25520,6379,6,2189,6834457,ACCEPT,OK
2026-03-04 17:13:13,123456789012,eni-def456,121.27.228.37,10.73.68.104,50044,6379,6,1935,8713816,REJECT,OK
2026-03-04 05:09:30,123456789012,eni-ghi789,10.135.212.118,10.177.242.215,8344,443,6,2688,372635,ACCEPT,OK
2026-03-04 12:54:16,123456789012,eni-abc123,10.227.78.44,10.79.119.4,30361,443,17,6187,4978848,ACCEPT,OK
2026-03-04 11:12:06,123456789012,eni-ghi789,10.70.79.11,88.76.12.111,31784,22,1,4382,1196182,ACCEPT,OK
2026-03-04 16:57:16,123456789012,eni-def456,159.235.11.205,10.253.234.238,63946,22,17,1315,6675381,REJECT,OK
2026-03-04 13:45:32,123456789012,eni-def456,10.116.57.234,50.191.130.69,46423,6379,6,5072,2543404,ACCEPT,OK
2026-03-04 21:17:38,123456789012,eni-ghi789,10.43.161.36,85.226.185.187,64868,5432,6,7794,2936125,ACCEPT,OK
2026-03-04 00:08:47,123456789012,eni-def456,10.64.83.55,141.14.38.35,56722,22,6,4500,5710490,ACCEPT,OK
2026-03-04 18:41:31,123456789012,eni-abc123,125.101.175.220,10.57.102.199,23227,5432,6,282,5953614,ACCEPT,OK
2026-03-04 21:50:58,123456789012,eni-def456,10.165.28.175,120.8.209.218,23862,443,1,4836,9814534,ACCEPT,OK
2026-03-04 16:46:01,123456789012,eni-ghi789,114.22.201.106,10.7.223.176,29700,80,6,5222,8280822,ACCEPT,OK
2026-03-04 15:50:29,123456789012,eni-ghi789,10.235.139.203,10.156.222.21,18877,6379,1,3034,2151969,ACCEPT,OK
2026-03-04 10:23:46,123456789012,eni-def456,217.239.55.55,94.136.71.86,33859,22,1,3856,9765594,REJECT,OK
2026-03-04 22:20:23,123456789012,eni-abc123,203.164.16.93,22.155.189.213,9989,80,6,8373,9939499,ACCEPT,OK
2026-03-04 12:38:46,123456789012,eni-def456,131.73.119.154,10.165.251.117,19909,5432,6,6570,6597662,ACCEPT,OK
2026-03-04 16:35:44,123456789012,eni-abc123,147.239.113.7,10.54.188.195,47430,5432,6,3303,1884679,REJECT,OK
2026-03-04 04:39:11,123456789012,eni-def456,10.159.253.7,10.129.125.106,18117,5432,6,215,5822244,REJECT,OK
2026-03-04 17:05:25,123456789012,eni-ghi789,10.44.179.204,10.102.60.14,64141,6379,6,1516,8453373,ACCEPT,OK
2026-03-04 00:48:22,123456789012,eni-abc123,152.226.62.27,10.118.237.7,39206,22,6,557,6053151,REJECT,OK
2026-03-04 17:45:08,123456789012,eni-ghi789,167.47.147.169,134.7.31.93,19058,80,1,4927,9469470,ACCEPT,OK
2026-03-04 15:38:49,123456789012,eni-def456,46.167.32.14,10.3.192.171,52048,443,6,2925,6209460,ACCEPT,OK
2026-03-04 18:16:32,123456789012,eni-abc123,153.247.97.231,24.203.65.2,14303,22,1,233,1002595,ACCEPT,OK
2026-03-04 11:35:03,123456789012,eni-abc123,15.238.86.64,10.243.65.47,46312,5432,1,7294,3461439,REJECT,OK
2026-03-04 19:22:51,123456789012,eni-ghi789,10.15.81.92,10.185.156.161,30658,5432,17,1942,2821773,REJECT,OK
2026-03-04 20:19:21,123456789012,eni-ghi789,21.135.253.123,10.138.192.160,11262,3306,1,9919,4606137,ACCEPT,OK
2026-03-04 13:45:42,123456789012,eni-ghi789,10.210.143.212,10.183.241.99,16923,6379,17,5223,2501529,ACCEPT,OK
2026-03-04 11:48:37,123456789012,eni-ghi789,3.174.194.65,221.239.78.146,27830,6379,6,1619,7034221,ACCEPT,OK
2026-03-04 19:17:57,123456789012,eni-ghi789,10.139.193.20,10.220.224.192,17285,5432,17,9757,3080290,REJECT,OK
2026-03-04 02:34:09,123456789012,eni-ghi789,10.184.56.144,10.101.131.21,8455,443,6,3244,3085260,ACCEPT,OK
2026-03-04 06:55:54,123456789012,eni-def456,10.230.188.221,74.201.235.91,25461,80,1,1578,8332195,ACCEPT,OK
2026-03-04 21:51:39,123456789012,eni-def456,10.88.179.69,10.163.96.83,33228,5432,6,6163,813607,ACCEPT,OK
2026-03-04 00:39:15,123456789012,eni-ghi789,110.135.123.67,10.215.219.107,53149,5432,6,7105,2003206,REJECT,OK
2026-03-04 21:54:56,123456789012,eni-def456,10.41.37.113,56.46.56.47,50526,443,17,6536,2100385,REJECT,OK
2026-03-04 00:52:26,123456789012,eni-def456,10.167.14.237,179.219.222.152,5162,80,1,6099,4335386,ACCEPT,OK
2026-03-04 17:13:35,123456789012,eni-abc123,56.134.137.116,10.36.75.128,16886,3306,17,8022,9466552,ACCEPT,OK
2026-03-04 12:46:55,123456789012,eni-abc123,178.213.230.252,10.152.178.21,17922,22,17,9109,1762759,ACCEPT,OK
2026-03-04 04:03:08,123456789012,eni-def456,95.168.186.92,217.92.199.34,10189,22,6,4345,9789761,ACCEPT,OK
2026-03-04 11:35:04,123456789012,eni-def456,10.41.38.187,10.13.58.194,59340,80,1,9044,6841116,ACCEPT,OK
2026-03-04 06:24:32,123456789012,eni-def456,10.86.22.246,10.241.47.99,30469,5432,17,3329,6897962,ACCEPT,OK
2026-03-04 00:50:27,123456789012,eni-ghi789,214.151.49.72,185.140.87.108,62843,80,6,8932,9455354,ACCEPT,OK
2026-03-04 05:52:12,123456789012,eni-def456,10.236.83.25,204.155.216.216,18201,3306,1,6336,8646710,REJECT,OK
2026-03-04 01:14:37,123456789012,eni-ghi789,129.180.73.124,10.216.177.174,60961,80,6,2205,2166198,ACCEPT,OK
2026-03-04 11:27:21,123456789012,eni-ghi789,46.127.46.210,162.81.17.75,1430,22,17,1415,5874920,REJECT,OK
2026-03-04 08:56:43,123456789012,eni-def456,10.111.168.92,194.223.20.39,33524,443,17,8385,1284648,REJECT,OK
2026-03-04 03:50:23,123456789012,eni-def456,10.126.247.18,10.178.45.228,13214,6379,6,7923,5301624,ACCEPT,OK
2026-03-04 21:06:49,123456789012,eni-ghi789,10.202.147.164,10.237.35.16,28525,80,17,1752,3042961,ACCEPT,OK
2026-03-04 10:20:27,123456789012,eni-def456,10.127.74.60,21.177.38.114,49894,443,6,9866,2153032,ACCEPT,OK
2026-03-04 20:16:16,123456789012,eni-def456,57.83.179.172,187.50.50.144,30929,22,17,2898,2492860,ACCEPT,OK
2026-03-04 15:14:19,123456789012,eni-abc123,10.106.99.2,10.134.146.17,44731,80,1,5145,1166193,ACCEPT,OK
2026-03-04 23:19:05,123456789012,eni-ghi789,10.175.196.144,10.251.26.248,11477,22,1,4568,1921628,REJECT,OK
2026-03-04 14:38:31,123456789012,eni-abc123,10.169.243.147,10.197.124.45,52544,443,1,5588,1697996,ACCEPT,OK
2026-03-04 17:52:00,123456789012,eni-ghi789,10.174.187.151,10.245.84.102,3672,3306,17,2878,1270801,REJECT,OK
2026-03-04 07:11:33,123456789012,eni-def456,10.136.25.19,77.55.16.35,55226,3306,1,4147,6828469,ACCEPT,OK
2026-03-04 06:36:46,123456789012,eni-def456,40.210.134.108,10.22.233.123,52734,3306,6,2579,2187040,REJECT,OK
2026-03-04 02:47:04,123456789012,eni-abc123,10.165.215.154,10.65.75.115,62734,3306,17,4122,9434899,ACCEPT,OK
2026-03-04 08:51:11,123456789012,eni-ghi789,10.55.41.241,10.108.50.143,7570,80,1,8801,488782,REJECT,OK
2026-03-04 03:02:19,123456789012,eni-ghi789,10.230.102.252,10.225.137.169,27447,6379,1,3596,1053753,ACCEPT,OK
2026-03-04 06:54:44,123456789012,eni-ghi789,10.11.165.15,10.94.207.230,54274,5432,6,4428,1408043,ACCEPT,OK
2026-03-04 19:02:44,123456789012,eni-ghi789,9.248.206.134,10.38.111.123,52407,443,1,8386,2782629,ACCEPT,OK
2026-03-04 04:57:30,123456789012,eni-ghi789,63.179.7.228,140.158.60.64,30043,6379,17,9972,4866946,ACCEPT,OK
2026-03-04 09:30:37,123456789012,eni-abc123,167.168.189.72,10.225.170.51,1990,22,6,9707,1953653,ACCEPT,OK
2026-03-04 19:37:05,123456789012,eni-ghi789,10.234.91.205,10.21.193.58,17449,3306,17,857,262819,ACCEPT,OK
2026-03-04 23:50:27,123456789012,eni-ghi789,126.47.161.86,10.250.136.59,32159,22,6,1385,3420566,REJECT,OK
2026-03-04 19:23:16,123456789012,eni-ghi789,10.35.102.154,190.0.208.158,46950,22,6,8787,5786727,ACCEPT,OK
2026-03-04 16:36:17,123456789012,eni-abc123,10.187.252.188,116.16.170.4,32851,80,17,3227,3188424,REJECT,OK
2026-03-04 06:36:05,123456789012,eni-abc123,10.219.98.195,10.36.81.145,51636,3306,17,241,9688811,ACCEPT,OK
2026-03-04 03:02:31,123456789012,eni-ghi789,74.128.198.227,10.241.40.215,54444,6379,17,8788,2255345,ACCEPT,OK
2026-03-04 23:23:16,123456789012,eni-def456,36.184.94.6,208.176.216.76,20918,22,1,5129,6695852,ACCEPT,OK
2026-03-04 20:53:48,123456789012,eni-abc123,141.163.41.230,95.217.139.89,21875,22,1,8652,3932031,ACCEPT,OK
2026-03-04 19:00:15,123456789012,eni-ghi789,34.174.195.135,10.204.83.8,20186,22,17,2547,95980,REJECT,OK
2026-03-04 11:45:00,123456789012,eni-def456,77.243.180.237,10.104.50.117,25833,80,17,5725,2506686,ACCEPT,OK
2026-03-04 00:00:22,123456789012,eni-ghi789,10.220.82.131,107.148.105.62,39079,6379,1,9410,9073882,REJECT,OK
2026-03-04 17:31:27,123456789012,eni-abc123,10.23.27.254,10.184.122.47,27043,22,6,864,2582169,ACCEPT,OK
2026-03-04 02:13:51,123456789012,eni-def456,10.244.71.230,10.205.46.196,52276,22,17,9101,3165467,ACCEPT,OK
2026-03-04 01:53:52,123456789012,eni-abc123,10.238.71.246,10.161.220.82,9552,6379,17,9628,526481,ACCEPT,OK
2026-03-04 17:40:03,123456789012,eni-ghi789,10.188.151.108,10.229.17.199,22933,3306,1,9891,295990,ACCEPT,OK
2026-03-04 16:57:09,123456789012,eni-abc123,216.74.29.44,10.94.192.212,17333,6379,1,2822,3030593,ACCEPT,OK
2026-03-04 07:29:18,123456789012,eni-ghi789,10.75.183.101,115.255.166.241,41373,443,1,550,8574796,ACCEPT,OK
2026-03-04 23:52:21,123456789012,eni-ghi789,100.137.105.57,10.37.114.145,41502,80,1,3818,8811772,ACCEPT,OK
2026-03-04 08:09:16,123456789012,eni-ghi789,10.50.99.110,3.203.184.252,60383,3306,1,9044,6789681,REJECT,OK
2026-03-04 04:08:55,123456789012,eni-abc123,10.165.128.156,30.138.137.223,21805,80,17,4084,8771964,ACCEPT,OK
2026-03-04 09:14:46,123456789012,eni-ghi789,106.53.201.120,10.175.94.162,37451,5432,17,2703,8871787,ACCEPT,OK
2026-03-04 08:00:14,123456789012,eni-abc123,96.104.32.176,10.32.113.226,28920,443,1,6560,8509321,ACCEPT,OK
2026-03-04 03:23:53,123456789012,eni-ghi789,10.236.236.152,155.62.22.65,18764,6379,1,5420,7175587,ACCEPT,OK
2026-03-04 22:03:31,123456789012,eni-ghi789,10.27.26.113,172.51.102.179,9675,3306,17,4056,6686154,REJECT,OK
2026-03-04 08:27:04,123456789012,eni-abc123,10.154.244.119,10.189.54.155,51331,22,6,8766,7761084,REJECT,OK
2026-03-04 20:10:32,123456789012,eni-abc123,10.158.47.195,10.135.42.114,9252,5432,6,4807,3949973,ACCEPT,OK
2026-03-04 18:50:01,123456789012,eni-ghi789,10.101.163.127,10.47.22.117,17838,5432,1,1339,1228308,ACCEPT,OK
2026-03-04 11:30:34,123456789012,eni-abc123,191.216.162.246,10.154.198.250,47628,5432,1,5364,2831532,ACCEPT,OK
2026-03-04 17:50:26,123456789012,eni-ghi789,10.41.178.72,136.112.22.21,59025,80,6,2598,8019834,ACCEPT,OK
2026-03-04 01:21:09,123456789012,eni-ghi789,10.187.45.13,13.201.156.9,56106,22,1,1269,7216649,ACCEPT,OK
2026-03-04 14:16:45,123456789012,eni-def456,82.9.233.160,109.173.30.31,6154,443,17,917,4868965,REJECT,OK
2026-03-04 11:54:42,123456789012,eni-ghi789,82.204.113.6,10.168.31.69,20855,3306,6,609,217548,REJECT,OK
2026-03-04 15:04:22,123456789012,eni-def456,127.247.254.237,10.113.205.213,49589,3306,6,3696,8256390,ACCEPT,OK
2026-03-04 03:08:33,123456789012,eni-ghi789,10.181.113.178,10.134.208.54,36392,6379,6,426,3165457,ACCEPT,OK
2026-03-04 23:31:54,123456789012,eni-def456,10.20.27.151,78.188.90.35,42401,5432,6,9222,6817557,REJECT,OK
2026-03-04 21:41:45,123456789012,eni-def456,10.93.180.153,10.1.145.86,12926,80,1,8584,2915886,ACCEPT,OK
2026-03-04 01:48:16,123456789012,eni-abc123,10.109.118.82,119.176.29.153,37548,5432,6,6742,8539874,ACCEPT,OK
2026-03-04 20:18:51,123456789012,eni-abc123,10.166.240.57,70.141.154.104,15788,80,6,5485,2094443,REJECT,OK
2026-03-04 20:46:47,123456789012,eni-ghi789,201.165.238.97,42.77.234.105,18315,80,6,3811,8751451,REJECT,OK
2026-03-04 07:20:29,123456789012,eni-ghi789,10.161.127.76,10.37.189.59,10157,22,6,6760,7043729,ACCEPT,OK
2026-03-04 13:14:47,123456789012,eni-abc123,10.99.109.89,40.232.162.151,58596,3306,17,9912,7443882,ACCEPT,OK
2026-03-04 18:18:38,123456789012,eni-def456,153.187.172.63,10.148.227.124,8386,80,17,9203,560930,ACCEPT,OK
2026-03-04 20:17:40,123456789012,eni-abc123,10.250.224.23,205.10.61.129,11477,80,17,4992,5725664,ACCEPT,OK
2026-03-04 19:57:00,123456789012,eni-abc123,65.145.143.177,10.197.158.113,29229,6379,17,397,7898631,ACCEPT,OK
2026-03-04 06:13:33,123456789012,eni-abc123,189.154.71.209,10.97.190.47,22370,3306,6,9964,6507776,REJECT,OK
2026-03-04 19:21:39,123456789012,eni-def456,10.150.6.135,10.14.231.233,37578,6379,17,5869,7313140,ACCEPT,OK
2026-03-04 15:16:12,123456789012,eni-def456,115.146.175.1,203.171.163.69,39531,5432,6,1764,1655684,REJECT,OK
2026-03-04 00:15:49,123456789012,eni-ghi789,10.147.78.161,82.147.238.146,5924,3306,6,8234,6356462,REJECT,OK
2026-03-04 05:56:59,123456789012,eni-abc123,10.115.19.141,10.170.246.77,4708,5432,17,4327,8881844,ACCEPT,OK
2026-03-04 04:40:18,123456789012,eni-abc123,10.220.66.110,10.44.72.125,14754,5432,17,3067,5363118,ACCEPT,OK
