timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-19 07:03:01,123456789012,eni-abc123,112.107.14.54,91.252.235.200,14682,6379,17,3366,9409345,ACCEPT,OK
2026-03-19 20:09:18,123456789012,eni-ghi789,10.230.188.211,3.33.90.171,13193,443,6,1847,8381309,ACCEPT,OK
2026-03-19 20:20:11,123456789012,eni-ghi789,10.112.121.36,165.139.181.153,16343,3306,17,1052,595009,REJECT,OK
2026-03-19 07:00:26,123456789012,eni-ghi789,57.205.180.231,75.104.200.154,59889,5432,1,4302,4580337,ACCEPT,OK
2026-03-19 23:46:55,123456789012,eni-def456,20.240.92.88,182.62.16.169,12626,6379,17,5453,8184305,ACCEPT,OK
2026-03-19 05:43:37,123456789012,eni-abc123,10.8.34.84,10.218.231.212,6890,443,6,5546,4888343,REJECT,OK
2026-03-19 23:35:26,123456789012,eni-abc123,10.220.156.77,10.249.197.57,61695,80,17,2691,2618402,REJECT,OK
2026-03-19 10:25:37,123456789012,eni-abc123,10.198.85.23,183.154.138.54,55304,5432,17,2532,3204402,REJECT,OK
2026-03-19 20:35:27,123456789012,eni-def456,10.171.246.151,10.114.188.82,52506,80,1,2964,2167967,ACCEPT,OK
2026-03-19 20:28:58,123456789012,eni-ghi789,10.158.127.113,10.175.137.29,42429,80,1,9421,8090182,REJECT,OK
2026-03-19 04:08:29,123456789012,eni-abc123,10.141.3.226,168.16.85.249,15912,3306,17,3847,6039656,REJECT,OK
2026-03-19 10:17:44,123456789012,eni-ghi789,10.97.232.167,152.60.123.128,4549,6379,1,4593,2425239,ACCEPT,OK
2026-03-19 02:52:49,123456789012,eni-abc123,51.139.234.223,187.227.54.159,42166,3306,6,8761,2447992,ACCEPT,OK
2026-03-19 09:54:09,123456789012,eni-ghi789,10.66.2.55,10.224.68.177,8615,5432,1,6672,7531845,ACCEPT,OK
2026-03-19 01:50:04,123456789012,eni-def456,9.115.46.154,94.23.103.7,59034,5432,1,3836,3860406,ACCEPT,OK
2026-03-19 07:55:17,123456789012,eni-ghi789,10.214.203.131,4.174.136.140,29938,3306,1,3034,4871682,REJECT,OK
2026-03-19 15:25:15,123456789012,eni-abc123,110.29.115.232,214.232.123.39,13376,5432,6,2348,4121362,ACCEPT,OK
2026-03-19 03:39:40,123456789012,eni-ghi789,152.149.233.190,193.226.249.55,10430,80,17,1132,3853627,REJECT,OK
2026-03-19 19:54:50,123456789012,eni-ghi789,14.72.241.238,10.141.97.115,60689,5432,1,5175,659071,ACCEPT,OK
2026-03-19 08:00:14,123456789012,eni-ghi789,10.192.181.153,10.149.209.104,1377,5432,1,6547,2166761,ACCEPT,OK
2026-03-19 12:47:07,123456789012,eni-ghi789,10.90.52.5,10.150.95.124,26748,5432,6,38,7441456,ACCEPT,OK
2026-03-19 20:38:00,123456789012,eni-def456,10.116.72.105,10.194.23.190,19474,22,6,1881,7166460,REJECT,OK
2026-03-19 10:43:53,123456789012,eni-def456,139.26.106.66,124.137.159.207,43916,3306,17,7032,5868511,REJECT,OK
2026-03-19 21:23:37,123456789012,eni-abc123,127.72.103.213,10.28.60.9,13758,443,6,6199,589542,ACCEPT,OK
2026-03-19 19:46:15,123456789012,eni-ghi789,158.214.13.69,10.126.177.177,34824,3306,1,2684,8237498,ACCEPT,OK
2026-03-19 06:34:05,123456789012,eni-abc123,5.48.65.182,10.50.98.230,49292,80,1,3917,3166058,REJECT,OK
2026-03-19 10:50:23,123456789012,eni-ghi789,10.187.51.22,42.141.72.101,35960,443,6,9230,6077314,ACCEPT,OK
2026-03-19 11:54:33,123456789012,eni-abc123,10.68.236.30,2.163.189.61,3109,6379,1,7374,9917835,REJECT,OK
2026-03-19 05:38:16,123456789012,eni-def456,223.169.77.36,126.107.168.222,4272,3306,1,6961,6929327,ACCEPT,OK
2026-03-19 07:10:16,123456789012,eni-def456,10.73.139.199,112.240.239.226,23151,22,6,6344,5115297,ACCEPT,OK
2026-03-19 14:03:03,123456789012,eni-def456,71.87.151.223,221.150.104.249,42467,6379,6,1405,1405576,ACCEPT,OK
2026-03-19 00:14:14,123456789012,eni-def456,219.32.143.230,10.167.229.121,63030,6379,6,2853,5864885,ACCEPT,OK
2026-03-19 17:04:11,123456789012,eni-ghi789,10.3.212.126,3.32.31.177,35556,6379,1,2502,2340590,ACCEPT,OK
2026-03-19 09:58:09,123456789012,eni-def456,203.251.95.175,10.180.76.81,58805,22,6,3841,2919375,ACCEPT,OK
2026-03-19 14:07:05,123456789012,eni-ghi789,190.185.17.211,10.248.67.209,8540,443,1,3595,1965172,REJECT,OK
2026-03-19 17:27:49,123456789012,eni-def456,10.150.122.73,10.112.212.53,46589,22,6,275,6671450,ACCEPT,OK
2026-03-19 16:00:09,123456789012,eni-abc123,2.190.49.191,10.91.125.214,63698,6379,6,6427,6720782,REJECT,OK
2026-03-19 07:24:06,123456789012,eni-def456,196.229.2.31,10.77.30.60,16975,80,1,7937,5287935,ACCEPT,OK
2026-03-19 17:38:22,123456789012,eni-abc123,10.225.134.85,24.175.206.127,21628,80,17,7886,2920377,REJECT,OK
2026-03-19 03:19:42,123456789012,eni-abc123,84.99.46.84,10.4.51.191,56725,22,1,5106,4971079,ACCEPT,OK
2026-03-19 04:40:22,123456789012,eni-def456,55.68.239.45,10.172.39.245,37496,6379,1,9810,541084,ACCEPT,OK
2026-03-19 18:44:28,123456789012,eni-def456,10.33.234.100,10.142.194.144,59193,5432,6,5364,5912867,ACCEPT,OK
2026-03-19 13:37:00,123456789012,eni-abc123,10.95.123.37,10.203.162.33,8590,443,6,6930,8843851,REJECT,OK
2026-03-19 20:09:26,123456789012,eni-ghi789,125.190.69.66,135.166.83.204,53526,22,1,463,4391810,ACCEPT,OK
2026-03-19 18:48:51,123456789012,eni-ghi789,10.128.251.26,10.166.192.65,5335,80,1,6323,3628766,ACCEPT,OK
2026-03-19 20:21:26,123456789012,eni-abc123,10.100.69.98,10.81.177.233,13156,80,6,2404,671201,ACCEPT,OK
2026-03-19 05:49:49,123456789012,eni-def456,34.192.200.52,10.34.25.56,24684,80,6,5419,9146897,ACCEPT,OK
2026-03-19 12:56:26,123456789012,eni-abc123,189.236.212.113,183.125.8.198,34568,22,17,1353,1463934,ACCEPT,OK
2026-03-19 01:34:42,123456789012,eni-def456,10.192.19.252,171.40.95.51,48237,6379,1,1477,473466,ACCEPT,OK
2026-03-19 05:09:50,123456789012,eni-ghi789,10.164.173.253,10.54.75.239,30949,6379,1,9073,578511,ACCEPT,OK
2026-03-19 23:15:20,123456789012,eni-abc123,10.44.9.74,10.169.41.222,49516,5432,17,1510,8139073,REJECT,OK
2026-03-19 19:24:49,123456789012,eni-def456,70.121.148.203,10.187.146.62,61161,22,6,6916,5873964,REJECT,OK
2026-03-19 04:15:20,123456789012,eni-ghi789,49.63.158.4,10.192.158.52,19876,3306,6,4601,9782745,REJECT,OK
2026-03-19 10:27:00,123456789012,eni-abc123,18.235.230.73,10.245.29.13,13756,6379,6,5951,1962504,ACCEPT,OK
2026-03-19 12:09:55,123456789012,eni-def456,10.245.124.97,57.42.69.190,6189,22,17,9766,1674104,REJECT,OK
2026-03-19 10:11:36,123456789012,eni-def456,10.226.175.39,162.247.206.152,49204,80,17,4561,265181,REJECT,OK
2026-03-19 12:21:43,123456789012,eni-abc123,10.247.145.187,10.53.38.153,12076,22,1,4893,663559,ACCEPT,OK
2026-03-19 13:56:49,123456789012,eni-def456,220.98.118.104,10.16.30.167,12552,80,17,7709,5913779,REJECT,OK
2026-03-19 11:10:20,123456789012,eni-ghi789,10.189.3.185,131.102.101.169,4664,443,17,5791,473856,REJECT,OK
2026-03-19 19:45:26,123456789012,eni-def456,10.207.231.205,95.188.49.210,30591,22,17,5593,4862244,ACCEPT,OK
2026-03-19 00:32:43,123456789012,eni-ghi789,43.214.72.197,10.144.194.233,37367,3306,1,7590,7755453,REJECT,OK
2026-03-19 00:38:49,123456789012,eni-ghi789,10.249.92.131,196.168.115.39,47103,443,6,4888,2932773,ACCEPT,OK
2026-03-19 16:30:33,123456789012,eni-ghi789,10.32.15.104,10.131.186.184,11597,22,1,4824,5773737,REJECT,OK
2026-03-19 05:26:10,123456789012,eni-ghi789,10.21.159.170,10.73.10.100,60802,22,6,5687,1956555,REJECT,OK
2026-03-19 22:26:33,123456789012,eni-abc123,10.238.237.2,114.227.194.220,38807,443,17,129,5838907,ACCEPT,OK
2026-03-19 13:12:23,123456789012,eni-abc123,3.197.97.123,10.96.21.170,39492,22,6,2228,2044059,ACCEPT,OK
2026-03-19 14:29:22,123456789012,eni-def456,10.175.26.138,73.87.188.29,14431,5432,1,8512,2314692,REJECT,OK
2026-03-19 03:25:52,123456789012,eni-abc123,10.196.101.188,202.106.6.202,18750,22,1,8411,5533896,REJECT,OK
2026-03-19 10:14:02,123456789012,eni-abc123,116.184.22.219,64.100.187.152,50300,6379,1,7337,9391598,ACCEPT,OK
2026-03-19 18:13:18,123456789012,eni-ghi789,10.134.53.144,162.152.210.118,19239,3306,1,1717,5941586,ACCEPT,OK
2026-03-19 11:07:22,123456789012,eni-ghi789,10.246.134.210,10.208.205.96,25155,443,17,7541,8721093,ACCEPT,OK
2026-03-19 07:04:43,123456789012,eni-def456,10.49.214.103,123.35.0.232,22936,80,1,5028,4483739,ACCEPT,OK
2026-03-19 15:57:31,123456789012,eni-abc123,10.121.107.86,10.10.133.134,6328,80,6,4872,323913,REJECT,OK
2026-03-19 19:52:43,123456789012,eni-def456,40.104.31.146,10.13.166.18,54850,6379,6,3639,6068555,ACCEPT,OK
2026-03-19 06:01:09,123456789012,eni-def456,10.182.32.159,172.23.225.91,9416,6379,1,9355,6544951,ACCEPT,OK
2026-03-19 03:48:02,123456789012,eni-ghi789,10.34.176.68,10.182.34.126,41854,443,6,7252,9953916,REJECT,OK
2026-03-19 02:13:34,123456789012,eni-def456,10.30.7.141,10.221.61.159,8391,5432,6,728,3705921,REJECT,OK
2026-03-19 14:44:33,123456789012,eni-def456,10.220.16.8,168.31.67.12,1660,3306,1,7523,5006874,REJECT,OK
2026-03-19 14:08:08,123456789012,eni-ghi789,10.169.127.25,12.189.82.122,33056,22,17,7839,8484452,ACCEPT,OK
2026-03-19 19:14:24,123456789012,eni-def456,10.97.86.196,10.184.59.57,36645,22,1,2703,6140928,ACCEPT,OK
2026-03-19 01:17:55,123456789012,eni-ghi789,25.250.234.53,32.240.207.26,18312,22,1,5009,2135392,REJECT,OK
2026-03-19 12:49:00,123456789012,eni-ghi789,10.143.121.177,186.231.112.56,16283,80,6,6116,2420499,ACCEPT,OK
2026-03-19 21:37:09,123456789012,eni-abc123,10.96.13.67,10.52.164.201,24153,80,1,5702,7102146,ACCEPT,OK
2026-03-19 09:16:22,123456789012,eni-def456,10.207.114.38,99.105.102.199,7810,22,17,4315,2928830,ACCEPT,OK
2026-03-19 04:43:39,123456789012,eni-ghi789,10.37.69.164,222.68.119.133,31365,80,1,6001,5353975,ACCEPT,OK
2026-03-19 01:48:03,123456789012,eni-abc123,171.158.167.65,10.89.239.235,14140,6379,1,2283,1950486,REJECT,OK
2026-03-19 05:59:08,123456789012,eni-def456,73.85.90.224,10.56.87.25,20442,80,6,4474,5932347,REJECT,OK
2026-03-19 15:12:42,123456789012,eni-def456,10.201.64.78,205.162.187.99,65292,80,6,3351,5801319,REJECT,OK
2026-03-19 15:32:42,123456789012,eni-ghi789,7.205.180.42,184.152.44.249,5715,3306,1,7711,7199470,ACCEPT,OK
2026-03-19 00:49:18,123456789012,eni-ghi789,173.113.231.223,62.20.164.11,61363,5432,17,4524,1667647,REJECT,OK
2026-03-19 07:55:42,123456789012,eni-def456,10.132.192.144,10.158.43.209,29942,5432,6,4281,6075062,ACCEPT,OK
2026-03-19 11:34:33,123456789012,eni-abc123,18.35.66.118,10.243.141.178,65446,6379,6,2784,7597631,ACCEPT,OK
2026-03-19 01:18:29,123456789012,eni-ghi789,10.207.51.243,146.155.198.171,59111,5432,1,6095,1241273,ACCEPT,OK
2026-03-19 04:02:58,123456789012,eni-def456,10.183.154.8,10.139.111.215,35804,3306,1,8418,4446600,ACCEPT,OK
2026-03-19 16:39:01,123456789012,eni-abc123,10.215.248.49,10.47.39.116,60429,5432,1,9271,8894171,REJECT,OK
2026-03-19 08:25:20,123456789012,eni-ghi789,10.78.84.208,10.170.199.68,11100,5432,17,5083,3493185,ACCEPT,OK
2026-03-19 03:39:09,123456789012,eni-abc123,10.243.60.50,186.158.218.83,36435,22,6,6375,6767698,ACCEPT,OK
2026-03-19 05:19:51,123456789012,eni-def456,10.140.213.220,10.210.159.54,19005,22,17,8611,2700446,ACCEPT,OK
2026-03-19 06:52:36,123456789012,eni-def456,10.47.150.163,10.113.145.191,26474,6379,6,3253,1113033,REJECT,OK
2026-03-19 02:45:50,123456789012,eni-def456,10.79.51.92,10.16.116.201,50126,6379,17,7659,3385127,ACCEPT,OK
2026-03-19 07:52:32,123456789012,eni-abc123,76.194.55.70,10.10.144.160,42187,3306,17,3669,964326,ACCEPT,OK
2026-03-19 00:37:13,123456789012,eni-ghi789,221.214.222.189,10.134.31.243,23994,3306,17,101,7323556,REJECT,OK
2026-03-19 10:00:53,123456789012,eni-ghi789,10.43.45.84,207.158.200.107,62797,6379,17,1399,2769900,REJECT,OK
2026-03-19 14:40:30,123456789012,eni-def456,10.202.7.147,10.109.54.3,48127,3306,1,8702,1780636,ACCEPT,OK
2026-03-19 10:48:22,123456789012,eni-ghi789,10.136.79.192,10.103.78.24,29550,80,6,6641,4352967,ACCEPT,OK
2026-03-19 05:27:44,123456789012,eni-ghi789,10.41.153.101,27.214.68.43,14311,3306,6,5549,2724042,REJECT,OK
2026-03-19 08:11:08,123456789012,eni-abc123,165.147.109.240,10.64.116.54,55012,80,17,285,8118095,ACCEPT,OK
2026-03-19 03:37:41,123456789012,eni-def456,10.16.230.246,10.232.220.248,62690,443,17,149,660013,ACCEPT,OK
2026-03-19 06:08:49,123456789012,eni-abc123,57.234.2.254,205.96.197.64,64565,22,17,117,2208076,ACCEPT,OK
2026-03-19 16:55:58,123456789012,eni-ghi789,10.244.95.48,10.118.236.185,63200,6379,1,9095,7900545,REJECT,OK
2026-03-19 03:02:35,123456789012,eni-ghi789,44.37.246.143,10.172.207.178,50084,80,6,2466,4708695,ACCEPT,OK
2026-03-19 10:17:47,123456789012,eni-def456,168.117.243.146,10.150.126.244,7534,80,6,6276,8268332,ACCEPT,OK
2026-03-19 18:22:29,123456789012,eni-abc123,10.251.87.174,152.73.222.192,10276,22,6,9762,5492331,ACCEPT,OK
2026-03-19 18:05:32,123456789012,eni-def456,10.173.28.173,144.183.61.202,11787,22,1,855,9153948,ACCEPT,OK
2026-03-19 05:26:46,123456789012,eni-def456,102.237.148.195,10.140.44.247,9086,443,6,6492,7760328,REJECT,OK
2026-03-19 22:45:40,123456789012,eni-def456,175.30.236.31,10.235.70.127,54476,443,6,4521,5468883,ACCEPT,OK
2026-03-19 00:50:27,123456789012,eni-ghi789,10.168.192.158,3.177.32.159,29339,80,1,2714,900345,ACCEPT,OK
2026-03-19 12:01:49,123456789012,eni-ghi789,7.6.235.176,58.226.26.73,26564,3306,6,8656,9758740,REJECT,OK
2026-03-19 06:45:20,123456789012,eni-def456,10.229.192.122,10.240.207.67,47715,3306,17,854,278746,REJECT,OK
2026-03-19 14:45:13,123456789012,eni-abc123,10.64.76.157,20.174.119.206,43306,80,17,8845,4634906,REJECT,OK
2026-03-19 04:49:23,123456789012,eni-ghi789,10.50.179.14,10.17.73.98,11975,80,17,1615,2567253,ACCEPT,OK
2026-03-19 05:04:07,123456789012,eni-ghi789,206.106.220.114,10.138.137.89,36679,443,6,548,9172810,REJECT,OK
2026-03-19 11:24:43,123456789012,eni-abc123,20.197.235.160,10.75.90.160,62709,80,17,3178,638125,REJECT,OK
2026-03-19 10:24:12,123456789012,eni-abc123,10.84.221.43,10.107.192.19,22230,80,17,4899,1979992,ACCEPT,OK
2026-03-19 11:12:54,123456789012,eni-abc123,60.217.161.47,29.126.102.134,43217,443,6,6960,4997287,ACCEPT,OK
2026-03-19 22:09:48,123456789012,eni-def456,10.243.190.184,10.162.47.234,52674,443,17,3491,618856,ACCEPT,OK
2026-03-19 12:24:55,123456789012,eni-abc123,60.38.160.27,10.17.81.104,25043,22,6,1453,6289987,REJECT,OK
2026-03-19 20:49:37,123456789012,eni-ghi789,26.223.183.175,10.43.219.19,59621,443,17,6386,5173924,ACCEPT,OK
2026-03-19 07:19:40,123456789012,eni-def456,97.222.162.195,217.221.191.62,62410,5432,6,5632,1034227,ACCEPT,OK
2026-03-19 05:34:53,123456789012,eni-def456,10.96.49.10,156.220.254.32,46424,3306,1,5800,4523576,REJECT,OK
2026-03-19 14:10:14,123456789012,eni-abc123,154.61.85.195,10.210.81.224,25637,22,6,9042,895526,ACCEPT,OK
2026-03-19 11:05:26,123456789012,eni-def456,39.16.222.217,204.71.49.154,51625,5432,1,6277,3665196,REJECT,OK
2026-03-19 22:49:09,123456789012,eni-ghi789,10.105.83.58,191.64.237.121,46843,6379,6,7297,5501391,ACCEPT,OK
2026-03-19 22:32:47,123456789012,eni-def456,10.147.30.135,10.153.46.193,50704,80,6,5353,9090085,REJECT,OK
2026-03-19 15:25:40,123456789012,eni-def456,10.198.134.36,75.15.229.208,29755,5432,17,827,3124700,ACCEPT,OK
2026-03-19 18:43:55,123456789012,eni-abc123,13.172.213.128,10.83.213.80,18423,22,1,4010,464726,ACCEPT,OK
2026-03-19 21:31:24,123456789012,eni-def456,10.105.149.217,10.107.155.205,41633,22,6,2944,57234,ACCEPT,OK
2026-03-19 18:50:24,123456789012,eni-def456,113.30.154.235,10.141.233.70,34450,80,6,2704,4878172,REJECT,OK
2026-03-19 16:15:53,123456789012,eni-def456,198.207.126.6,146.134.15.153,15996,443,6,2492,444376,ACCEPT,OK
2026-03-19 14:12:34,123456789012,eni-ghi789,10.238.58.85,10.121.31.214,56634,22,17,7855,6139622,ACCEPT,OK
2026-03-19 04:50:59,123456789012,eni-ghi789,120.175.165.218,119.67.110.204,19723,3306,17,3838,4810340,ACCEPT,OK
2026-03-19 08:32:45,123456789012,eni-def456,10.147.205.179,77.105.229.5,15403,5432,17,8841,7903218,ACCEPT,OK
2026-03-19 22:30:04,123456789012,eni-abc123,172.41.169.102,32.17.247.186,5331,22,6,1765,8874207,REJECT,OK
2026-03-19 22:28:05,123456789012,eni-def456,73.3.15.116,28.251.203.73,58954,22,6,1350,1346916,ACCEPT,OK
2026-03-19 02:17:22,123456789012,eni-abc123,31.163.174.248,10.30.208.121,21661,443,1,2747,7961113,ACCEPT,OK
2026-03-19 07:01:34,123456789012,eni-ghi789,10.79.30.236,184.73.116.211,7063,22,17,3814,6871615,REJECT,OK
2026-03-19 21:14:27,123456789012,eni-abc123,222.19.172.17,6.142.208.123,57949,22,6,8007,335173,ACCEPT,OK
2026-03-19 18:24:44,123456789012,eni-abc123,10.33.146.121,10.21.125.219,43391,80,1,4081,8192042,ACCEPT,OK
2026-03-19 17:54:33,123456789012,eni-abc123,114.231.213.5,133.172.58.15,42492,3306,17,1026,1873177,ACCEPT,OK
2026-03-19 15:35:05,123456789012,eni-ghi789,10.147.246.38,10.215.86.176,49154,80,17,4207,727731,ACCEPT,OK
2026-03-19 09:39:24,123456789012,eni-ghi789,10.15.188.150,10.44.202.215,18410,5432,17,6525,5618168,ACCEPT,OK
2026-03-19 22:16:14,123456789012,eni-def456,10.40.26.53,10.197.124.219,62660,5432,17,2466,2325318,ACCEPT,OK
2026-03-19 05:02:46,123456789012,eni-ghi789,10.77.176.20,113.43.96.216,8203,6379,1,8848,1977050,ACCEPT,OK
2026-03-19 00:37:32,123456789012,eni-def456,10.142.33.207,10.241.247.89,33495,6379,17,5936,1564945,REJECT,OK
2026-03-19 22:24:50,123456789012,eni-abc123,192.238.217.227,187.20.161.29,63828,6379,17,8709,5792578,ACCEPT,OK
2026-03-19 10:57:06,123456789012,eni-abc123,127.37.246.28,10.27.151.102,56465,6379,1,8824,9892366,ACCEPT,OK
2026-03-19 08:09:59,123456789012,eni-abc123,10.45.88.57,10.54.33.228,50081,5432,1,9129,6792543,ACCEPT,OK
2026-03-19 05:33:59,123456789012,eni-abc123,67.178.180.70,10.180.71.226,11665,22,17,9182,8089782,ACCEPT,OK
2026-03-19 01:21:02,123456789012,eni-abc123,10.133.56.18,10.76.10.64,50495,5432,17,2624,6496335,REJECT,OK
2026-03-19 14:01:54,123456789012,eni-def456,115.156.97.22,47.148.233.194,11377,5432,6,3176,7227552,ACCEPT,OK
2026-03-19 02:19:14,123456789012,eni-def456,188.89.166.90,10.67.114.70,45009,443,1,3746,3012949,ACCEPT,OK
2026-03-19 18:48:47,123456789012,eni-abc123,10.245.88.8,10.31.122.4,32242,5432,1,4777,805341,REJECT,OK
2026-03-19 06:09:56,123456789012,eni-ghi789,61.65.243.234,99.143.143.170,47286,5432,6,1629,2815037,ACCEPT,OK
2026-03-19 12:29:50,123456789012,eni-abc123,156.252.243.244,28.4.236.210,42329,443,17,8827,2140092,REJECT,OK
2026-03-19 19:56:39,123456789012,eni-def456,10.183.188.22,10.10.137.40,15471,6379,1,7672,5998933,ACCEPT,OK
2026-03-19 17:50:25,123456789012,eni-def456,10.75.133.122,133.121.27.220,24079,80,17,6164,5901217,ACCEPT,OK
2026-03-19 04:25:45,123456789012,eni-ghi789,223.83.74.55,10.29.41.174,54547,80,1,7917,517037,REJECT,OK
2026-03-19 08:30:21,123456789012,eni-ghi789,49.17.113.100,10.254.107.80,48995,6379,17,3226,5984232,ACCEPT,OK
2026-03-19 15:45:09,123456789012,eni-def456,10.97.223.187,50.242.167.51,5320,6379,17,7467,6381545,REJECT,OK
2026-03-19 03:19:29,123456789012,eni-def456,10.85.76.241,10.135.37.244,39646,6379,6,6258,4945231,ACCEPT,OK
2026-03-19 07:56:00,123456789012,eni-abc123,10.33.207.147,73.237.248.209,46093,5432,6,3058,9463548,REJECT,OK
2026-03-19 19:31:08,123456789012,eni-def456,10.118.12.238,132.197.178.132,50901,3306,1,3102,3364170,ACCEPT,OK
2026-03-19 03:12:03,123456789012,eni-abc123,10.149.204.14,10.252.83.96,15044,5432,6,5607,9131415,REJECT,OK
2026-03-19 12:26:56,123456789012,eni-def456,10.235.206.40,7.88.189.119,25427,6379,1,1315,3354779,REJECT,OK
2026-03-19 18:38:15,123456789012,eni-abc123,134.122.8.65,10.213.43.23,20251,3306,6,5190,6118370,REJECT,OK
2026-03-19 07:03:14,123456789012,eni-def456,10.202.124.222,10.253.172.125,16745,6379,6,5272,2042308,ACCEPT,OK
2026-03-19 15:14:52,123456789012,eni-def456,10.241.198.105,10.78.226.124,11533,3306,6,5224,187884,REJECT,OK
2026-03-19 11:44:52,123456789012,eni-def456,10.38.235.44,122.249.31.12,42732,443,6,4632,6036128,ACCEPT,OK
2026-03-19 20:25:37,123456789012,eni-abc123,10.139.21.202,10.105.71.197,45147,22,17,3865,3154430,ACCEPT,OK
2026-03-19 08:54:26,123456789012,eni-def456,10.128.92.243,140.205.246.69,21965,3306,6,7650,6892247,ACCEPT,OK
2026-03-19 01:41:30,123456789012,eni-ghi789,77.77.28.145,10.163.97.123,8190,3306,1,3441,3691219,ACCEPT,OK
2026-03-19 00:11:01,123456789012,eni-def456,10.213.121.93,10.51.215.74,8541,80,17,7040,5408388,REJECT,OK
2026-03-19 11:08:07,123456789012,eni-def456,10.9.251.108,10.84.206.161,21006,80,17,5214,5395334,ACCEPT,OK
2026-03-19 11:15:25,123456789012,eni-ghi789,72.155.102.191,118.216.124.31,14205,3306,17,5827,3340563,REJECT,OK
2026-03-19 18:43:29,123456789012,eni-abc123,10.80.216.159,10.44.205.168,39183,6379,17,2580,329682,ACCEPT,OK
2026-03-19 15:34:00,123456789012,eni-ghi789,10.160.107.123,10.108.180.41,10885,3306,1,5814,3562674,ACCEPT,OK
2026-03-19 12:33:07,123456789012,eni-abc123,10.177.212.121,61.234.172.212,53084,22,6,8031,8501589,ACCEPT,OK
2026-03-19 19:47:10,123456789012,eni-abc123,10.133.61.66,10.226.79.200,44433,5432,17,4467,3680166,REJECT,OK
2026-03-19 02:45:55,123456789012,eni-ghi789,107.82.189.103,110.69.110.118,54550,6379,6,7976,937792,REJECT,OK
2026-03-19 21:00:23,123456789012,eni-abc123,121.170.4.132,10.125.218.145,63416,5432,6,8990,3554473,ACCEPT,OK
2026-03-19 16:59:03,123456789012,eni-abc123,195.90.36.204,39.255.100.70,18759,6379,1,2612,2520070,ACCEPT,OK
2026-03-19 10:56:14,123456789012,eni-ghi789,72.116.80.79,10.16.134.78,64160,80,6,7476,2436004,ACCEPT,OK
2026-03-19 21:32:13,123456789012,eni-def456,10.153.185.191,69.248.120.66,28447,80,6,7636,2437873,ACCEPT,OK
2026-03-19 14:22:23,123456789012,eni-def456,73.46.227.200,106.137.43.120,16298,80,6,5530,8547873,ACCEPT,OK
2026-03-19 08:47:38,123456789012,eni-abc123,10.98.179.209,10.160.236.156,30254,5432,1,889,523952,ACCEPT,OK
2026-03-19 11:01:47,123456789012,eni-ghi789,173.176.208.72,186.120.15.32,26817,6379,1,8475,1261886,ACCEPT,OK
2026-03-19 16:40:46,123456789012,eni-abc123,8.61.233.59,10.94.202.133,28548,80,1,5329,1658570,ACCEPT,OK
2026-03-19 03:29:52,123456789012,eni-abc123,169.148.219.24,67.84.196.146,17215,22,1,3768,7592817,REJECT,OK
2026-03-19 21:40:55,123456789012,eni-def456,10.190.185.87,50.115.74.71,50690,6379,1,6812,4095121,ACCEPT,OK
2026-03-19 15:34:30,123456789012,eni-ghi789,151.118.227.57,10.243.130.68,50860,443,17,9136,2064210,ACCEPT,OK
2026-03-19 21:41:45,123456789012,eni-abc123,10.35.244.246,49.145.99.28,40958,80,17,3842,7727143,REJECT,OK
2026-03-19 19:27:59,123456789012,eni-def456,10.118.231.119,10.130.141.89,30871,22,1,2684,3189451,ACCEPT,OK
2026-03-19 02:18:38,123456789012,eni-ghi789,10.120.154.156,2.210.94.239,22558,5432,17,9028,8718234,REJECT,OK
2026-03-19 05:48:08,123456789012,eni-abc123,185.181.249.28,10.215.74.47,37350,443,1,300,5428187,ACCEPT,OK
2026-03-19 23:17:03,123456789012,eni-def456,191.210.255.181,206.31.252.127,59377,443,1,2496,9893405,ACCEPT,OK
2026-03-19 16:06:05,123456789012,eni-def456,161.22.82.221,196.71.29.2,56571,80,17,6349,408037,ACCEPT,OK
