timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-06 20:18:42,FGT-02,SESSION_START,mlopez,95.37.119.97,vpn-gw-01,MFA,7702,2307069,success,
2026-03-06 08:14:36,FGT-03,AUTH_SUCCESS,fmartinez,51.128.135.144,vpn-gw-01,MFA,25930,2874305,success,
2026-03-06 10:19:20,FGT-01,AUTH_FAIL,mlopez,39.188.85.17,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-06 17:42:02,FGT-03,AUTH_FAIL,fmartinez,159.191.42.238,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-06 10:53:15,FGT-03,AUTH_SUCCESS,mlopez,20.80.103.71,vpn-gw-02,MFA,12230,3317502,success,
2026-03-06 16:15:00,FGT-02,SESSION_START,fmartinez,51.160.181.15,vpn-gw-01,password,11933,752027,success,
2026-03-06 10:44:35,FGT-03,AUTH_FAIL,svc-account,124.23.48.118,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-06 12:25:38,FGT-02,AUTH_FAIL,mlopez,176.49.35.70,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-06 19:50:47,FGT-02,AUTH_SUCCESS,svc-account,130.224.98.236,vpn-gw-01,password,15283,3853238,success,
2026-03-06 12:19:59,FGT-02,SESSION_START,mlopez,45.31.122.118,vpn-gw-02,MFA,706,3463996,success,
2026-03-06 10:31:36,FGT-01,AUTH_FAIL,fmartinez,202.47.63.174,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-06 05:59:26,FGT-02,SESSION_START,jsmith,66.117.3.191,vpn-gw-01,password,8932,942682,success,
2026-03-06 21:02:35,FGT-03,AUTH_SUCCESS,admin,211.89.106.183,vpn-gw-02,MFA,5217,1799810,success,
2026-03-06 02:23:17,FGT-01,SESSION_END,jsmith,92.107.174.207,vpn-gw-01,certificate,28309,3555723,success,
2026-03-06 03:42:30,FGT-01,SESSION_START,jsmith,53.121.21.68,vpn-gw-02,password,16130,2592025,success,
2026-03-06 08:10:18,FGT-03,SESSION_END,admin,111.45.232.192,vpn-gw-02,password,9395,3065662,success,
2026-03-06 12:58:30,FGT-02,SESSION_START,fmartinez,33.248.83.29,vpn-gw-02,MFA,26321,4869925,success,
2026-03-06 10:16:48,FGT-01,SESSION_START,svc-account,9.209.185.148,vpn-gw-02,password,6110,163302,success,
2026-03-06 14:19:26,FGT-02,AUTH_SUCCESS,svc-account,205.193.87.21,vpn-gw-01,certificate,10865,2226314,success,
2026-03-06 23:27:13,FGT-01,AUTH_SUCCESS,agarcia,181.143.113.64,vpn-gw-02,password,24029,3242547,success,
2026-03-06 00:05:34,FGT-01,AUTH_FAIL,fmartinez,113.108.2.179,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-06 14:43:01,FGT-01,SESSION_END,agarcia,220.54.199.166,vpn-gw-02,MFA,2689,3833851,success,
2026-03-06 18:32:55,FGT-01,AUTH_FAIL,jsmith,148.162.136.225,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-06 07:11:43,FGT-02,AUTH_FAIL,mlopez,38.209.20.199,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-06 01:02:58,FGT-02,SESSION_END,admin,107.49.53.47,vpn-gw-02,MFA,14618,2672362,success,
2026-03-06 14:53:37,FGT-03,SESSION_END,admin,115.229.72.64,vpn-gw-01,password,462,3415286,success,
2026-03-06 21:22:55,FGT-03,SESSION_START,admin,107.177.116.110,vpn-gw-02,certificate,5444,3620102,success,
2026-03-06 20:47:23,FGT-03,AUTH_SUCCESS,jsmith,209.217.248.73,vpn-gw-01,password,1699,3956557,success,
2026-03-06 22:56:37,FGT-03,AUTH_SUCCESS,agarcia,98.109.42.207,vpn-gw-01,certificate,6304,947971,success,
2026-03-06 11:22:40,FGT-03,AUTH_SUCCESS,mlopez,135.171.162.243,vpn-gw-02,MFA,4786,4066332,success,
2026-03-06 09:08:48,FGT-02,SESSION_START,jsmith,84.171.133.251,vpn-gw-02,certificate,3508,4455517,success,
2026-03-06 09:15:12,FGT-02,SESSION_START,jsmith,179.96.156.133,vpn-gw-02,MFA,10499,3402569,success,
2026-03-06 20:54:50,FGT-01,SESSION_START,svc-account,177.73.48.120,vpn-gw-01,MFA,1313,3184193,success,
2026-03-06 04:59:09,FGT-03,SESSION_START,svc-account,60.216.9.73,vpn-gw-01,certificate,27945,1995655,success,
2026-03-06 22:26:32,FGT-01,AUTH_SUCCESS,jsmith,220.171.5.242,vpn-gw-01,certificate,16731,1235933,success,
2026-03-06 00:05:33,FGT-03,AUTH_SUCCESS,admin,189.137.75.131,vpn-gw-01,MFA,13083,1332671,success,
2026-03-06 03:16:21,FGT-03,SESSION_END,jsmith,81.104.195.159,vpn-gw-01,MFA,15598,1909562,success,
2026-03-06 23:27:58,FGT-01,AUTH_FAIL,admin,196.135.219.101,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-06 09:52:38,FGT-01,AUTH_SUCCESS,agarcia,14.49.92.89,vpn-gw-01,certificate,12817,2629573,success,
2026-03-06 11:08:46,FGT-02,SESSION_START,admin,42.64.4.123,vpn-gw-02,password,679,91221,success,
2026-03-06 06:14:30,FGT-02,AUTH_SUCCESS,mlopez,28.43.218.145,vpn-gw-01,password,1759,1273287,success,
2026-03-06 04:43:36,FGT-03,AUTH_SUCCESS,fmartinez,69.12.154.58,vpn-gw-01,certificate,27895,1154130,success,
2026-03-06 17:40:19,FGT-03,AUTH_SUCCESS,agarcia,140.85.221.179,vpn-gw-02,password,28510,1110280,success,
2026-03-06 16:15:58,FGT-01,AUTH_SUCCESS,fmartinez,19.132.212.129,vpn-gw-02,certificate,1866,4880150,success,
2026-03-06 21:18:22,FGT-03,SESSION_START,mlopez,213.251.95.52,vpn-gw-02,MFA,23442,104193,success,
2026-03-06 04:58:38,FGT-03,AUTH_SUCCESS,jsmith,107.125.146.79,vpn-gw-02,password,5831,1082176,success,
2026-03-06 09:38:26,FGT-03,SESSION_START,fmartinez,144.105.39.30,vpn-gw-01,MFA,5362,256235,success,
2026-03-06 15:51:09,FGT-03,AUTH_FAIL,mlopez,83.60.46.37,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-06 15:20:24,FGT-02,AUTH_SUCCESS,admin,96.243.6.142,vpn-gw-01,password,17318,3911920,success,
2026-03-06 09:50:44,FGT-01,AUTH_SUCCESS,fmartinez,215.178.156.128,vpn-gw-02,MFA,9836,941737,success,
2026-03-06 13:56:37,FGT-01,SESSION_END,svc-account,115.148.112.106,vpn-gw-02,certificate,3466,924326,success,
2026-03-06 07:24:18,FGT-02,AUTH_FAIL,jsmith,48.17.117.2,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-06 14:16:49,FGT-02,AUTH_SUCCESS,agarcia,72.125.164.76,vpn-gw-02,certificate,17707,1651198,success,
2026-03-06 02:28:04,FGT-03,SESSION_END,admin,12.68.218.24,vpn-gw-02,password,1785,1126427,success,
2026-03-06 18:20:51,FGT-03,SESSION_END,admin,130.136.139.166,vpn-gw-02,password,20699,2928139,success,
2026-03-06 13:12:07,FGT-02,SESSION_START,mlopez,153.181.41.130,vpn-gw-01,password,25073,4809857,success,
2026-03-06 23:39:07,FGT-03,AUTH_SUCCESS,fmartinez,10.53.114.64,vpn-gw-01,password,15686,2267455,success,
2026-03-06 01:57:34,FGT-01,SESSION_END,mlopez,193.213.254.5,vpn-gw-01,certificate,738,1172525,success,
2026-03-06 04:33:30,FGT-01,AUTH_SUCCESS,mlopez,188.195.227.26,vpn-gw-01,MFA,6046,1344269,success,
2026-03-06 10:02:15,FGT-02,SESSION_START,admin,48.201.254.109,vpn-gw-01,password,16297,801033,success,
2026-03-06 01:00:13,FGT-01,AUTH_SUCCESS,fmartinez,71.63.80.239,vpn-gw-02,password,12619,1347134,success,
2026-03-06 08:51:52,FGT-01,AUTH_SUCCESS,mlopez,48.122.26.212,vpn-gw-02,MFA,16234,651856,success,
2026-03-06 12:33:07,FGT-02,AUTH_SUCCESS,agarcia,95.109.51.98,vpn-gw-02,MFA,9911,2931234,success,
2026-03-06 13:39:12,FGT-02,AUTH_FAIL,mlopez,120.162.200.69,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-06 12:49:03,FGT-02,SESSION_START,admin,47.217.183.237,vpn-gw-02,certificate,6415,193095,success,
2026-03-06 16:03:31,FGT-02,AUTH_FAIL,jsmith,43.153.227.207,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-06 14:24:27,FGT-02,SESSION_END,jsmith,67.151.149.86,vpn-gw-01,MFA,3689,4928461,success,
2026-03-06 11:02:14,FGT-01,SESSION_START,svc-account,22.110.204.7,vpn-gw-01,password,23923,3801149,success,
2026-03-06 14:01:49,FGT-02,AUTH_SUCCESS,agarcia,111.39.119.225,vpn-gw-02,password,6815,4904783,success,
2026-03-06 05:24:54,FGT-02,AUTH_SUCCESS,svc-account,168.229.239.24,vpn-gw-02,certificate,9091,2213829,success,
2026-03-06 06:20:40,FGT-01,AUTH_SUCCESS,jsmith,165.212.183.47,vpn-gw-01,MFA,17399,1605060,success,
2026-03-06 12:25:02,FGT-01,AUTH_SUCCESS,mlopez,3.243.9.107,vpn-gw-01,MFA,17097,4567692,success,
2026-03-06 10:40:48,FGT-02,SESSION_END,svc-account,85.0.133.164,vpn-gw-02,password,11427,3889215,success,
2026-03-06 02:45:08,FGT-02,AUTH_FAIL,svc-account,52.177.64.110,vpn-gw-02,password,0,0,fail,timeout
2026-03-06 14:37:32,FGT-01,SESSION_END,agarcia,166.54.25.51,vpn-gw-02,certificate,24954,1880341,success,
2026-03-06 18:30:19,FGT-03,AUTH_SUCCESS,jsmith,94.80.207.152,vpn-gw-02,MFA,4440,3247182,success,
2026-03-06 14:35:18,FGT-01,AUTH_FAIL,svc-account,92.251.157.167,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-06 22:00:36,FGT-03,AUTH_SUCCESS,mlopez,97.25.28.189,vpn-gw-01,certificate,26683,4988081,success,
2026-03-06 07:56:00,FGT-02,AUTH_FAIL,fmartinez,125.7.181.32,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-06 12:24:53,FGT-01,AUTH_SUCCESS,admin,63.78.13.98,vpn-gw-01,MFA,22324,3603972,success,
2026-03-06 22:09:08,FGT-03,AUTH_SUCCESS,admin,139.113.224.96,vpn-gw-01,password,2976,292606,success,
2026-03-06 23:55:29,FGT-02,SESSION_START,mlopez,161.160.17.250,vpn-gw-01,MFA,15887,3483623,success,
2026-03-06 21:29:39,FGT-01,AUTH_FAIL,admin,185.8.102.154,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-06 21:37:43,FGT-02,AUTH_SUCCESS,fmartinez,62.20.23.91,vpn-gw-02,password,18036,3963875,success,
2026-03-06 10:53:46,FGT-01,AUTH_SUCCESS,agarcia,125.189.13.142,vpn-gw-02,MFA,12406,3673713,success,
2026-03-06 22:01:36,FGT-03,SESSION_START,jsmith,102.133.240.65,vpn-gw-02,certificate,12687,939265,success,
2026-03-06 06:19:41,FGT-01,SESSION_END,mlopez,90.102.4.127,vpn-gw-01,certificate,28798,3225314,success,
2026-03-06 04:53:39,FGT-03,SESSION_START,agarcia,13.181.154.34,vpn-gw-01,certificate,23793,1319685,success,
2026-03-06 18:05:16,FGT-01,AUTH_SUCCESS,mlopez,173.172.231.203,vpn-gw-02,password,24292,1470751,success,
2026-03-06 21:28:32,FGT-03,AUTH_FAIL,mlopez,160.105.13.240,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-06 14:58:05,FGT-02,AUTH_FAIL,agarcia,155.155.163.21,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-06 05:44:16,FGT-03,AUTH_FAIL,svc-account,117.114.27.74,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-06 06:56:28,FGT-01,SESSION_START,fmartinez,16.212.129.254,vpn-gw-02,password,2083,1498978,success,
2026-03-06 05:22:13,FGT-02,AUTH_FAIL,agarcia,194.115.31.253,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-06 19:59:04,FGT-03,AUTH_SUCCESS,svc-account,71.144.64.253,vpn-gw-01,password,25560,157067,success,
2026-03-06 02:34:41,FGT-03,SESSION_START,mlopez,16.120.76.18,vpn-gw-02,certificate,13851,550594,success,
2026-03-06 22:15:00,FGT-01,AUTH_FAIL,fmartinez,75.124.163.87,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-06 00:03:25,FGT-02,SESSION_START,svc-account,58.152.245.241,vpn-gw-02,MFA,15695,1508808,success,
2026-03-06 09:17:08,FGT-02,SESSION_START,admin,48.222.10.178,vpn-gw-02,certificate,11211,1049277,success,
2026-03-06 15:42:38,FGT-03,SESSION_START,admin,53.174.72.244,vpn-gw-01,password,24162,3676391,success,
2026-03-06 14:23:50,FGT-01,SESSION_START,fmartinez,81.208.239.114,vpn-gw-01,certificate,17976,239588,success,
2026-03-06 06:34:56,FGT-02,SESSION_END,jsmith,212.180.237.105,vpn-gw-02,password,20098,2330383,success,
2026-03-06 15:51:16,FGT-01,SESSION_START,svc-account,213.130.203.222,vpn-gw-01,MFA,26856,909846,success,
2026-03-06 22:54:55,FGT-03,SESSION_START,svc-account,220.194.12.164,vpn-gw-02,password,10582,371999,success,
2026-03-06 02:17:38,FGT-01,SESSION_START,agarcia,183.78.112.132,vpn-gw-02,certificate,27830,3685753,success,
2026-03-06 04:25:06,FGT-03,AUTH_SUCCESS,agarcia,176.121.171.171,vpn-gw-02,MFA,16833,846237,success,
2026-03-06 00:59:29,FGT-01,SESSION_END,fmartinez,51.74.138.128,vpn-gw-02,certificate,16570,2789914,success,
2026-03-06 12:39:30,FGT-01,AUTH_SUCCESS,agarcia,101.178.110.69,vpn-gw-01,password,17309,1423101,success,
2026-03-06 17:09:08,FGT-01,AUTH_SUCCESS,agarcia,138.35.233.53,vpn-gw-02,MFA,25161,2454,success,
2026-03-06 19:01:38,FGT-03,AUTH_SUCCESS,fmartinez,178.176.46.63,vpn-gw-01,certificate,19753,3657229,success,
2026-03-06 10:39:16,FGT-03,AUTH_SUCCESS,svc-account,180.145.115.220,vpn-gw-01,MFA,15066,1108236,success,
2026-03-06 13:32:14,FGT-02,SESSION_START,jsmith,17.141.197.151,vpn-gw-01,password,426,4797684,success,
2026-03-06 02:55:20,FGT-02,SESSION_START,fmartinez,45.165.9.66,vpn-gw-01,certificate,23431,3258897,success,
2026-03-06 01:05:40,FGT-02,SESSION_START,admin,48.222.189.59,vpn-gw-02,MFA,18668,2420236,success,
2026-03-06 06:33:54,FGT-03,AUTH_FAIL,mlopez,12.65.78.184,vpn-gw-01,password,0,0,fail,timeout
2026-03-06 02:00:59,FGT-03,SESSION_START,jsmith,209.14.176.141,vpn-gw-02,password,18031,4458609,success,
2026-03-06 05:29:47,FGT-02,AUTH_SUCCESS,mlopez,15.63.49.51,vpn-gw-01,password,11340,2731256,success,
2026-03-06 06:17:52,FGT-02,AUTH_FAIL,mlopez,96.99.125.233,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-06 22:04:41,FGT-03,SESSION_START,admin,30.173.203.100,vpn-gw-02,certificate,11446,4680748,success,
2026-03-06 12:18:30,FGT-03,SESSION_START,fmartinez,213.102.70.12,vpn-gw-01,certificate,4906,101608,success,
2026-03-06 23:13:18,FGT-03,SESSION_END,agarcia,212.13.179.174,vpn-gw-01,certificate,28297,3245761,success,
2026-03-06 16:38:34,FGT-01,AUTH_SUCCESS,mlopez,69.197.233.171,vpn-gw-02,MFA,12283,2423253,success,
2026-03-06 09:22:49,FGT-01,AUTH_SUCCESS,fmartinez,96.238.23.193,vpn-gw-01,password,10304,1063572,success,
2026-03-06 10:41:08,FGT-03,SESSION_START,agarcia,40.147.190.55,vpn-gw-02,password,28517,91493,success,
2026-03-06 09:34:35,FGT-03,AUTH_FAIL,svc-account,82.153.57.216,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-06 13:47:57,FGT-02,AUTH_FAIL,fmartinez,81.251.7.72,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-06 00:46:07,FGT-01,SESSION_START,agarcia,205.180.247.2,vpn-gw-01,MFA,26346,3653849,success,
2026-03-06 03:42:00,FGT-02,AUTH_SUCCESS,fmartinez,134.199.171.125,vpn-gw-02,MFA,3392,3745096,success,
2026-03-06 03:46:31,FGT-01,AUTH_FAIL,mlopez,124.103.95.27,vpn-gw-01,password,0,0,fail,timeout
2026-03-06 06:32:38,FGT-02,SESSION_START,svc-account,175.33.155.79,vpn-gw-01,password,27168,2996911,success,
2026-03-06 02:45:34,FGT-01,SESSION_END,admin,140.82.90.190,vpn-gw-01,password,9845,1061005,success,
2026-03-06 06:03:55,FGT-03,SESSION_END,agarcia,66.99.88.239,vpn-gw-02,MFA,741,789990,success,
2026-03-06 07:25:11,FGT-02,SESSION_START,svc-account,71.190.70.140,vpn-gw-02,MFA,27244,965262,success,
2026-03-06 19:14:35,FGT-02,AUTH_SUCCESS,admin,126.66.54.154,vpn-gw-01,password,13399,4798810,success,
2026-03-06 09:28:15,FGT-01,AUTH_SUCCESS,admin,63.223.179.61,vpn-gw-01,MFA,10807,4243702,success,
2026-03-06 03:04:59,FGT-03,AUTH_FAIL,agarcia,169.71.172.138,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-06 00:08:49,FGT-03,SESSION_START,fmartinez,148.163.164.103,vpn-gw-02,certificate,24797,3234670,success,
2026-03-06 22:15:08,FGT-01,AUTH_FAIL,fmartinez,48.78.239.86,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-06 19:29:39,FGT-02,SESSION_END,mlopez,203.87.116.3,vpn-gw-02,MFA,15282,3159125,success,
2026-03-06 20:08:13,FGT-01,AUTH_SUCCESS,mlopez,117.255.112.78,vpn-gw-01,password,27464,960272,success,
2026-03-06 08:10:02,FGT-02,AUTH_SUCCESS,fmartinez,194.221.208.1,vpn-gw-01,certificate,992,3196092,success,
2026-03-06 20:51:17,FGT-03,AUTH_SUCCESS,svc-account,12.235.190.223,vpn-gw-02,MFA,8871,977304,success,
2026-03-06 01:28:17,FGT-01,AUTH_SUCCESS,svc-account,82.61.130.40,vpn-gw-02,certificate,24308,1176752,success,
2026-03-06 21:45:29,FGT-03,AUTH_SUCCESS,jsmith,164.197.17.149,vpn-gw-01,certificate,3772,3803077,success,
2026-03-06 11:00:39,FGT-01,AUTH_SUCCESS,svc-account,70.137.200.153,vpn-gw-01,certificate,14080,1660572,success,
2026-03-06 07:19:24,FGT-01,AUTH_FAIL,svc-account,108.128.248.110,vpn-gw-01,password,0,0,fail,timeout
2026-03-06 01:13:54,FGT-03,SESSION_START,fmartinez,61.172.149.228,vpn-gw-01,MFA,21837,1849674,success,
2026-03-06 14:25:46,FGT-02,SESSION_START,fmartinez,43.191.113.231,vpn-gw-01,certificate,15068,4742338,success,
2026-03-06 07:07:48,FGT-03,SESSION_START,mlopez,101.213.78.114,vpn-gw-02,certificate,16988,557208,success,
2026-03-06 07:40:57,FGT-02,AUTH_SUCCESS,jsmith,36.238.36.100,vpn-gw-02,MFA,16914,2146382,success,
2026-03-06 07:20:33,FGT-01,SESSION_START,admin,188.124.10.28,vpn-gw-01,MFA,10293,2922186,success,
2026-03-06 15:35:09,FGT-01,SESSION_END,svc-account,57.56.241.234,vpn-gw-02,password,9532,3010703,success,
2026-03-06 07:13:02,FGT-02,AUTH_SUCCESS,mlopez,1.233.81.210,vpn-gw-02,password,25181,1766154,success,
2026-03-06 05:32:11,FGT-01,AUTH_SUCCESS,jsmith,190.16.79.114,vpn-gw-02,MFA,22206,4748883,success,
2026-03-06 06:51:40,FGT-03,SESSION_START,admin,11.251.15.189,vpn-gw-02,MFA,15780,368937,success,
2026-03-06 04:40:28,FGT-01,AUTH_SUCCESS,admin,51.98.62.247,vpn-gw-02,certificate,19594,3423137,success,
2026-03-06 04:47:03,FGT-01,AUTH_FAIL,svc-account,101.184.219.94,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-06 09:53:02,FGT-01,SESSION_START,fmartinez,151.43.165.251,vpn-gw-01,certificate,27042,4092442,success,
2026-03-06 08:03:09,FGT-01,SESSION_START,jsmith,179.120.5.221,vpn-gw-01,password,22163,2093575,success,
2026-03-06 01:26:33,FGT-01,AUTH_SUCCESS,agarcia,13.248.233.66,vpn-gw-02,password,4070,4519844,success,
2026-03-06 10:19:32,FGT-02,SESSION_START,mlopez,120.125.72.240,vpn-gw-02,MFA,16823,2955156,success,
2026-03-06 04:06:11,FGT-01,AUTH_FAIL,mlopez,15.180.135.203,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-06 01:22:15,FGT-01,AUTH_FAIL,svc-account,40.214.208.54,vpn-gw-01,password,0,0,fail,timeout
2026-03-06 07:04:10,FGT-02,AUTH_SUCCESS,admin,12.183.240.182,vpn-gw-02,MFA,100,4448722,success,
2026-03-06 16:30:12,FGT-02,AUTH_FAIL,admin,180.194.234.115,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-06 21:31:20,FGT-01,AUTH_SUCCESS,jsmith,93.73.211.60,vpn-gw-02,MFA,18758,3132527,success,
2026-03-06 06:14:03,FGT-02,SESSION_START,jsmith,25.97.12.250,vpn-gw-02,MFA,5618,3404834,success,
2026-03-06 07:01:13,FGT-02,SESSION_END,admin,51.208.55.197,vpn-gw-02,password,18132,271928,success,
2026-03-06 21:57:38,FGT-02,AUTH_SUCCESS,mlopez,131.30.103.168,vpn-gw-01,password,11660,1564218,success,
2026-03-06 13:25:26,FGT-03,AUTH_FAIL,svc-account,8.68.89.62,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-06 15:37:45,FGT-03,SESSION_START,svc-account,132.172.227.200,vpn-gw-02,certificate,9109,4442145,success,
2026-03-06 16:53:02,FGT-01,AUTH_SUCCESS,svc-account,148.143.211.18,vpn-gw-02,MFA,6094,131895,success,
2026-03-06 15:41:37,FGT-01,SESSION_START,mlopez,150.92.180.22,vpn-gw-01,password,8731,2148515,success,
2026-03-06 06:33:19,FGT-01,AUTH_SUCCESS,mlopez,215.186.227.132,vpn-gw-02,certificate,14780,2731771,success,
2026-03-06 08:38:02,FGT-02,AUTH_FAIL,agarcia,143.58.209.175,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-06 23:19:46,FGT-01,AUTH_FAIL,mlopez,161.197.201.240,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-06 11:29:48,FGT-01,AUTH_FAIL,mlopez,8.228.96.74,vpn-gw-01,password,0,0,fail,timeout
2026-03-06 10:32:43,FGT-02,AUTH_FAIL,mlopez,43.196.204.25,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-06 09:59:38,FGT-02,SESSION_START,mlopez,47.201.162.161,vpn-gw-02,certificate,11147,2023293,success,
2026-03-06 21:06:53,FGT-03,SESSION_START,svc-account,143.91.193.61,vpn-gw-02,certificate,21132,2275058,success,
2026-03-06 15:08:53,FGT-02,AUTH_SUCCESS,admin,96.152.112.113,vpn-gw-02,MFA,12633,2153375,success,
2026-03-06 04:37:27,FGT-03,AUTH_FAIL,agarcia,43.88.51.2,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-06 14:28:34,FGT-03,SESSION_START,agarcia,211.210.201.146,vpn-gw-01,password,9276,334876,success,
2026-03-06 16:46:31,FGT-03,AUTH_SUCCESS,jsmith,183.121.44.222,vpn-gw-01,password,8388,4566065,success,
2026-03-06 20:16:48,FGT-01,SESSION_START,mlopez,53.169.46.46,vpn-gw-02,password,5255,2782741,success,
2026-03-06 01:08:04,FGT-02,AUTH_SUCCESS,jsmith,114.178.153.202,vpn-gw-02,MFA,9633,717211,success,
2026-03-06 11:56:37,FGT-03,AUTH_FAIL,mlopez,112.221.138.194,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-06 02:21:47,FGT-01,AUTH_SUCCESS,svc-account,149.213.195.114,vpn-gw-02,certificate,1042,1787523,success,
2026-03-06 05:09:41,FGT-03,AUTH_SUCCESS,jsmith,138.215.245.87,vpn-gw-02,MFA,13340,1513082,success,
2026-03-06 19:02:03,FGT-01,AUTH_FAIL,mlopez,223.118.225.152,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-06 04:41:14,FGT-01,AUTH_SUCCESS,admin,18.17.111.223,vpn-gw-02,password,11472,2231928,success,
2026-03-06 11:10:12,FGT-01,SESSION_START,fmartinez,180.58.23.22,vpn-gw-01,MFA,8744,4141307,success,
2026-03-06 10:30:26,FGT-03,AUTH_SUCCESS,admin,10.228.200.223,vpn-gw-01,MFA,25506,3056130,success,
2026-03-06 12:01:17,FGT-02,AUTH_SUCCESS,fmartinez,47.204.110.185,vpn-gw-02,certificate,18729,859071,success,
2026-03-06 03:07:13,FGT-01,AUTH_SUCCESS,svc-account,195.183.241.47,vpn-gw-01,password,9961,4123458,success,
2026-03-06 14:22:07,FGT-01,AUTH_SUCCESS,admin,43.138.252.147,vpn-gw-02,MFA,18981,3174264,success,
2026-03-06 16:48:36,FGT-03,SESSION_END,mlopez,170.82.164.11,vpn-gw-01,certificate,10988,651409,success,
2026-03-06 19:56:25,FGT-02,SESSION_START,fmartinez,12.43.137.59,vpn-gw-02,MFA,7663,2168585,success,
2026-03-06 02:06:10,FGT-03,AUTH_SUCCESS,jsmith,158.224.184.1,vpn-gw-02,certificate,3593,3064913,success,
2026-03-06 00:31:07,FGT-02,AUTH_FAIL,admin,40.180.245.113,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-06 22:36:39,FGT-01,SESSION_START,mlopez,22.169.81.198,vpn-gw-01,certificate,14863,2448797,success,
2026-03-06 22:50:03,FGT-01,AUTH_SUCCESS,jsmith,183.118.150.179,vpn-gw-01,certificate,14816,585793,success,
2026-03-06 15:28:47,FGT-01,AUTH_FAIL,fmartinez,72.85.132.216,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-06 12:55:20,FGT-03,AUTH_SUCCESS,agarcia,53.19.118.112,vpn-gw-01,password,20915,3873321,success,
2026-03-06 02:55:36,FGT-01,AUTH_SUCCESS,admin,162.191.85.201,vpn-gw-01,certificate,6706,1550584,success,
2026-03-06 20:24:55,FGT-03,AUTH_FAIL,fmartinez,178.142.54.218,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-06 17:09:01,FGT-02,AUTH_FAIL,mlopez,165.81.28.122,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-06 08:23:59,FGT-02,AUTH_SUCCESS,agarcia,161.93.225.160,vpn-gw-02,certificate,4216,562326,success,
2026-03-06 14:10:09,FGT-01,AUTH_FAIL,jsmith,54.121.145.43,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-06 23:00:50,FGT-02,SESSION_START,mlopez,61.206.44.46,vpn-gw-01,certificate,9037,1451483,success,
2026-03-06 19:24:06,FGT-03,AUTH_SUCCESS,admin,15.154.129.177,vpn-gw-02,password,27165,361854,success,
2026-03-06 05:50:28,FGT-02,AUTH_FAIL,svc-account,109.8.99.200,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-06 07:30:16,FGT-01,SESSION_START,admin,213.98.70.241,vpn-gw-02,password,4296,674656,success,
2026-03-06 12:33:30,FGT-03,AUTH_FAIL,jsmith,67.145.193.34,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-06 18:08:00,FGT-02,AUTH_FAIL,admin,48.83.1.79,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-06 09:21:45,FGT-01,AUTH_SUCCESS,admin,7.75.26.15,vpn-gw-02,certificate,3460,1938794,success,
2026-03-06 15:06:22,FGT-02,AUTH_SUCCESS,agarcia,181.16.155.127,vpn-gw-02,password,13120,2296703,success,
