timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-09 18:20:22,123456789012,eni-ghi789,10.211.25.55,10.202.162.41,24059,5432,1,243,4961425,ACCEPT,OK
2026-03-09 08:09:07,123456789012,eni-abc123,158.101.120.44,164.234.52.46,9656,22,6,9518,27857,REJECT,OK
2026-03-09 00:36:52,123456789012,eni-ghi789,10.174.200.137,49.164.159.41,28439,80,6,2161,1116359,ACCEPT,OK
2026-03-09 20:20:43,123456789012,eni-def456,84.80.148.51,10.178.77.220,46096,443,1,5785,4590280,ACCEPT,OK
2026-03-09 14:11:42,123456789012,eni-ghi789,10.37.227.124,9.145.83.240,35183,5432,17,4301,2833495,ACCEPT,OK
2026-03-09 04:32:08,123456789012,eni-def456,10.23.12.59,10.207.3.150,19066,6379,6,1085,2777729,ACCEPT,OK
2026-03-09 21:35:12,123456789012,eni-ghi789,210.178.227.57,10.158.176.138,17824,443,17,941,5302004,ACCEPT,OK
2026-03-09 05:14:53,123456789012,eni-def456,192.123.244.82,198.34.164.94,28619,22,17,7657,9713412,ACCEPT,OK
2026-03-09 01:44:09,123456789012,eni-ghi789,4.165.1.74,10.146.224.189,25994,80,17,7524,5866959,ACCEPT,OK
2026-03-09 21:14:24,123456789012,eni-ghi789,56.31.77.112,10.158.226.199,1305,6379,1,4296,8176588,ACCEPT,OK
2026-03-09 07:29:35,123456789012,eni-ghi789,10.109.97.97,163.83.136.79,49174,6379,1,1224,8147457,ACCEPT,OK
2026-03-09 01:05:11,123456789012,eni-ghi789,10.178.249.115,10.227.224.204,27992,3306,1,2004,1353539,REJECT,OK
2026-03-09 03:49:20,123456789012,eni-abc123,10.162.17.18,10.78.98.224,16021,5432,1,6819,1319390,ACCEPT,OK
2026-03-09 18:26:56,123456789012,eni-ghi789,10.170.120.227,177.105.83.122,22905,5432,17,8135,8626283,ACCEPT,OK
2026-03-09 05:45:35,123456789012,eni-abc123,10.108.9.229,10.61.32.198,29735,3306,6,9385,6651641,ACCEPT,OK
2026-03-09 06:43:49,123456789012,eni-abc123,162.21.20.167,95.101.209.195,41265,3306,6,8195,126144,REJECT,OK
2026-03-09 02:31:03,123456789012,eni-abc123,10.85.159.224,10.68.11.204,20242,80,17,6397,5866061,ACCEPT,OK
2026-03-09 22:41:36,123456789012,eni-abc123,72.215.246.22,10.89.157.221,24413,443,1,4475,3155742,REJECT,OK
2026-03-09 02:48:58,123456789012,eni-abc123,10.166.182.207,171.112.223.166,9480,443,6,8382,9436883,ACCEPT,OK
2026-03-09 07:44:45,123456789012,eni-ghi789,181.56.142.137,182.129.69.232,8693,443,1,9700,4460032,ACCEPT,OK
2026-03-09 04:11:04,123456789012,eni-abc123,10.145.94.30,10.15.6.25,49359,6379,1,8132,7946060,ACCEPT,OK
2026-03-09 03:08:43,123456789012,eni-abc123,10.13.238.12,10.145.164.194,61553,22,17,4572,3231712,ACCEPT,OK
2026-03-09 08:04:20,123456789012,eni-abc123,10.85.41.43,215.148.74.70,51510,80,17,5587,3268313,ACCEPT,OK
2026-03-09 18:04:47,123456789012,eni-ghi789,10.149.25.219,10.131.128.130,56861,6379,6,3175,2485978,ACCEPT,OK
2026-03-09 02:13:36,123456789012,eni-abc123,102.66.172.143,175.228.28.123,16708,6379,1,8225,6425978,ACCEPT,OK
2026-03-09 22:33:43,123456789012,eni-ghi789,223.107.40.37,184.205.190.207,55271,3306,1,7531,4574146,REJECT,OK
2026-03-09 15:21:39,123456789012,eni-abc123,10.245.119.202,176.254.6.47,32628,80,6,9122,8587021,ACCEPT,OK
2026-03-09 02:19:09,123456789012,eni-def456,10.33.206.229,10.249.180.135,14163,443,6,5311,8150581,ACCEPT,OK
2026-03-09 14:30:33,123456789012,eni-def456,90.1.54.218,10.245.94.130,46154,22,17,5120,6758783,ACCEPT,OK
2026-03-09 21:07:29,123456789012,eni-def456,10.37.154.239,10.155.170.31,47683,443,1,4267,7278382,REJECT,OK
2026-03-09 04:13:57,123456789012,eni-abc123,10.13.125.231,196.104.20.187,39028,5432,17,2468,6973617,ACCEPT,OK
2026-03-09 04:04:45,123456789012,eni-abc123,10.224.78.190,10.29.221.212,39649,80,17,3212,7734686,REJECT,OK
2026-03-09 13:52:17,123456789012,eni-ghi789,10.38.188.186,10.69.72.167,23144,6379,1,2527,2652047,ACCEPT,OK
2026-03-09 12:28:16,123456789012,eni-ghi789,10.218.136.159,10.107.131.35,53069,80,1,955,6891320,ACCEPT,OK
2026-03-09 18:55:31,123456789012,eni-def456,20.129.78.11,10.169.64.236,44101,3306,1,1321,3875568,ACCEPT,OK
2026-03-09 19:33:56,123456789012,eni-def456,10.214.45.102,10.37.43.75,20491,22,1,9197,5872043,ACCEPT,OK
2026-03-09 03:11:04,123456789012,eni-abc123,10.159.1.30,10.159.43.23,50687,3306,6,7140,809628,REJECT,OK
2026-03-09 21:16:09,123456789012,eni-ghi789,10.153.34.111,10.84.58.130,18273,22,17,149,1199785,REJECT,OK
2026-03-09 11:49:41,123456789012,eni-ghi789,10.165.52.12,24.200.80.74,56327,443,6,5495,536691,REJECT,OK
2026-03-09 16:46:52,123456789012,eni-def456,40.137.42.85,10.56.248.38,32619,22,17,8611,8492780,REJECT,OK
2026-03-09 21:56:46,123456789012,eni-def456,10.83.54.247,10.195.242.29,44670,80,17,1216,8909684,ACCEPT,OK
2026-03-09 05:44:25,123456789012,eni-abc123,192.225.181.3,10.62.172.23,1586,80,17,1782,3357920,ACCEPT,OK
2026-03-09 05:50:13,123456789012,eni-ghi789,10.170.197.131,100.242.121.155,4523,3306,17,6465,9925349,ACCEPT,OK
2026-03-09 13:24:10,123456789012,eni-def456,44.139.6.208,117.103.51.60,50931,5432,17,6792,4229084,ACCEPT,OK
2026-03-09 07:22:57,123456789012,eni-ghi789,10.219.30.234,10.14.159.241,43534,443,1,5530,9866354,REJECT,OK
2026-03-09 17:55:39,123456789012,eni-def456,201.140.120.92,101.72.51.205,1453,6379,17,1144,5346663,ACCEPT,OK
2026-03-09 06:48:16,123456789012,eni-def456,112.8.223.74,10.118.218.62,22519,22,6,452,5043215,REJECT,OK
2026-03-09 00:12:20,123456789012,eni-ghi789,103.70.19.164,87.139.180.158,44986,6379,1,6201,8733502,REJECT,OK
2026-03-09 20:28:59,123456789012,eni-abc123,10.237.138.146,10.158.242.232,61079,6379,17,9374,2616453,ACCEPT,OK
2026-03-09 22:35:37,123456789012,eni-abc123,10.232.127.221,135.204.227.94,30784,443,17,1237,7287606,ACCEPT,OK
2026-03-09 06:07:31,123456789012,eni-ghi789,10.235.180.25,10.6.168.42,35629,6379,1,2629,4117085,ACCEPT,OK
2026-03-09 12:45:35,123456789012,eni-ghi789,10.154.105.65,10.190.190.181,4193,80,6,2408,4836190,ACCEPT,OK
2026-03-09 21:53:20,123456789012,eni-ghi789,196.76.73.145,10.141.112.76,4523,80,17,198,7923867,REJECT,OK
2026-03-09 01:20:51,123456789012,eni-abc123,10.172.131.116,10.102.239.248,3805,6379,17,8088,4179071,ACCEPT,OK
2026-03-09 06:20:48,123456789012,eni-def456,101.3.55.217,10.45.26.131,59461,5432,6,6588,5490145,ACCEPT,OK
2026-03-09 01:40:57,123456789012,eni-def456,10.248.185.156,10.181.112.83,32198,5432,17,9939,3901435,ACCEPT,OK
2026-03-09 16:33:16,123456789012,eni-def456,10.21.147.93,10.119.231.223,44291,5432,1,8834,2537888,ACCEPT,OK
2026-03-09 01:11:40,123456789012,eni-ghi789,10.53.191.27,10.37.9.196,3868,3306,17,6195,2758840,REJECT,OK
2026-03-09 05:18:56,123456789012,eni-def456,30.82.123.27,122.238.75.251,56915,5432,17,8619,1577365,ACCEPT,OK
2026-03-09 14:12:37,123456789012,eni-abc123,10.120.74.183,10.101.21.125,19206,3306,6,4245,720050,ACCEPT,OK
2026-03-09 10:28:20,123456789012,eni-def456,143.185.213.126,10.229.202.15,61213,3306,1,5086,7433020,ACCEPT,OK
2026-03-09 17:10:47,123456789012,eni-ghi789,117.0.19.178,10.72.145.13,28684,80,1,7549,906823,ACCEPT,OK
2026-03-09 02:55:05,123456789012,eni-ghi789,215.18.89.106,10.216.79.145,31289,443,17,954,6184054,ACCEPT,OK
2026-03-09 05:07:03,123456789012,eni-def456,10.159.4.10,10.231.247.219,38109,3306,1,5291,5827502,ACCEPT,OK
2026-03-09 02:43:03,123456789012,eni-abc123,215.46.221.180,10.246.88.169,38087,6379,17,7560,6583112,ACCEPT,OK
2026-03-09 16:17:49,123456789012,eni-ghi789,10.243.76.202,10.169.166.71,43277,443,1,4910,9925740,ACCEPT,OK
2026-03-09 14:26:56,123456789012,eni-abc123,5.127.10.128,10.161.122.213,51823,6379,17,1122,9974601,ACCEPT,OK
2026-03-09 05:36:11,123456789012,eni-def456,26.60.7.118,10.175.166.89,46334,6379,1,232,769909,REJECT,OK
2026-03-09 19:47:38,123456789012,eni-abc123,10.236.222.72,10.97.199.113,3042,5432,1,4372,7212064,ACCEPT,OK
2026-03-09 18:33:43,123456789012,eni-abc123,125.112.249.227,10.236.5.22,53081,80,1,1497,193240,ACCEPT,OK
2026-03-09 03:23:43,123456789012,eni-ghi789,80.228.188.112,10.254.27.200,25967,5432,1,5769,3081665,REJECT,OK
2026-03-09 02:24:58,123456789012,eni-abc123,10.195.95.108,10.40.205.34,7555,6379,6,1838,3132609,REJECT,OK
2026-03-09 03:10:59,123456789012,eni-def456,216.177.144.150,112.254.14.180,65118,443,1,7636,3843756,ACCEPT,OK
2026-03-09 04:59:29,123456789012,eni-ghi789,10.207.226.124,10.247.245.236,15051,80,6,5531,8392618,ACCEPT,OK
2026-03-09 22:13:47,123456789012,eni-ghi789,10.159.130.134,10.178.219.140,30152,22,1,584,9221516,REJECT,OK
2026-03-09 08:14:42,123456789012,eni-ghi789,54.227.20.237,10.92.235.6,55849,3306,17,7939,9217371,ACCEPT,OK
2026-03-09 06:40:38,123456789012,eni-def456,10.79.19.7,10.222.166.11,50183,22,6,2926,2309203,ACCEPT,OK
2026-03-09 13:43:39,123456789012,eni-ghi789,10.242.216.84,81.184.34.67,9548,22,6,3725,956608,ACCEPT,OK
2026-03-09 13:31:58,123456789012,eni-ghi789,10.129.178.2,10.58.107.75,54135,5432,17,6711,3339271,REJECT,OK
2026-03-09 17:46:05,123456789012,eni-abc123,24.22.65.62,10.127.186.92,10693,443,1,4680,9391742,ACCEPT,OK
2026-03-09 07:40:25,123456789012,eni-def456,10.165.187.169,10.71.93.21,61171,443,17,9871,6722492,ACCEPT,OK
2026-03-09 13:16:48,123456789012,eni-def456,132.69.162.72,10.146.152.109,32669,6379,17,9924,1320492,ACCEPT,OK
2026-03-09 06:41:26,123456789012,eni-ghi789,10.232.144.152,10.153.7.121,46848,6379,1,5564,5290584,ACCEPT,OK
2026-03-09 11:00:44,123456789012,eni-def456,10.55.160.68,10.148.22.230,35432,443,17,2525,3276326,ACCEPT,OK
2026-03-09 17:40:19,123456789012,eni-ghi789,212.186.236.214,2.95.144.74,29808,3306,1,9819,2006641,ACCEPT,OK
2026-03-09 02:15:06,123456789012,eni-abc123,10.139.104.66,10.41.97.159,57860,5432,1,5445,3307306,REJECT,OK
2026-03-09 01:56:14,123456789012,eni-abc123,62.142.201.105,10.141.13.142,64911,6379,6,4835,836880,REJECT,OK
2026-03-09 19:07:44,123456789012,eni-def456,157.212.34.64,208.77.13.34,51000,22,6,6837,2885322,REJECT,OK
2026-03-09 20:41:56,123456789012,eni-ghi789,61.226.46.95,10.87.188.36,26060,22,6,6065,1252902,ACCEPT,OK
2026-03-09 01:53:38,123456789012,eni-ghi789,10.245.202.197,10.37.214.188,15489,80,1,6628,5442570,ACCEPT,OK
2026-03-09 16:30:53,123456789012,eni-ghi789,209.112.45.76,10.223.159.140,42933,22,6,3241,2646331,REJECT,OK
2026-03-09 01:10:24,123456789012,eni-def456,10.209.203.105,94.0.190.129,33727,80,6,5461,2010551,ACCEPT,OK
2026-03-09 10:07:34,123456789012,eni-def456,10.194.183.96,71.226.221.133,1837,80,6,1402,6824981,REJECT,OK
2026-03-09 12:44:32,123456789012,eni-abc123,10.228.238.80,155.75.97.73,1175,6379,1,3541,9171920,ACCEPT,OK
2026-03-09 07:46:44,123456789012,eni-abc123,72.80.208.27,35.90.161.53,10142,443,17,5573,6166636,ACCEPT,OK
2026-03-09 02:07:52,123456789012,eni-abc123,10.32.153.165,10.178.75.54,19128,443,17,4609,8367872,ACCEPT,OK
2026-03-09 09:22:17,123456789012,eni-ghi789,10.15.216.136,10.141.41.142,41493,3306,6,6190,4617795,ACCEPT,OK
2026-03-09 13:16:20,123456789012,eni-ghi789,10.74.148.238,100.103.34.88,47445,3306,6,8296,510704,REJECT,OK
2026-03-09 22:53:34,123456789012,eni-ghi789,194.154.126.59,10.0.249.214,43991,80,1,8426,1884325,ACCEPT,OK
2026-03-09 11:35:36,123456789012,eni-ghi789,87.143.31.221,10.185.31.190,30730,80,17,1691,2775271,ACCEPT,OK
2026-03-09 08:11:24,123456789012,eni-def456,221.240.64.241,10.145.113.97,64758,22,17,5771,6265127,ACCEPT,OK
2026-03-09 02:48:45,123456789012,eni-def456,10.102.125.40,111.145.216.82,8576,6379,17,1781,8657610,REJECT,OK
2026-03-09 07:44:37,123456789012,eni-ghi789,10.209.26.50,10.80.221.233,8867,3306,1,6563,4055729,REJECT,OK
2026-03-09 15:31:16,123456789012,eni-abc123,16.197.249.220,10.140.31.250,15733,443,17,2223,1921824,REJECT,OK
2026-03-09 13:52:09,123456789012,eni-abc123,10.213.167.228,10.110.28.101,9609,443,17,2420,2605120,ACCEPT,OK
2026-03-09 01:09:45,123456789012,eni-ghi789,10.90.182.67,10.22.97.47,55908,80,17,1594,4000085,REJECT,OK
2026-03-09 03:15:38,123456789012,eni-abc123,66.35.181.100,36.219.32.16,12605,443,1,9733,4690120,ACCEPT,OK
2026-03-09 14:02:06,123456789012,eni-def456,10.13.14.7,10.99.119.247,15942,22,1,9499,4585353,ACCEPT,OK
2026-03-09 10:05:28,123456789012,eni-def456,10.179.210.219,10.7.59.204,38334,80,6,4030,2940564,ACCEPT,OK
2026-03-09 09:15:06,123456789012,eni-abc123,73.17.186.206,10.53.195.155,54834,22,17,3928,3756267,ACCEPT,OK
2026-03-09 13:19:30,123456789012,eni-def456,10.146.78.149,10.210.148.177,39622,3306,6,4070,2627062,ACCEPT,OK
2026-03-09 19:55:42,123456789012,eni-def456,10.58.212.37,10.85.231.145,26658,443,1,2281,2473752,ACCEPT,OK
2026-03-09 18:49:45,123456789012,eni-abc123,10.208.214.67,27.125.209.138,46606,3306,6,3828,4291732,ACCEPT,OK
2026-03-09 17:07:44,123456789012,eni-ghi789,82.126.2.148,10.191.144.51,9401,22,17,9526,7114894,ACCEPT,OK
2026-03-09 00:45:02,123456789012,eni-ghi789,137.52.97.16,84.195.124.186,4617,5432,1,7365,6846451,ACCEPT,OK
2026-03-09 15:03:44,123456789012,eni-def456,10.132.153.151,10.140.43.181,46725,80,17,5826,6094623,ACCEPT,OK
2026-03-09 05:45:05,123456789012,eni-abc123,10.112.219.59,10.98.184.163,33267,5432,6,3062,3088797,ACCEPT,OK
2026-03-09 22:59:59,123456789012,eni-ghi789,10.9.220.168,137.80.166.23,63770,22,17,8852,6976014,ACCEPT,OK
2026-03-09 13:04:24,123456789012,eni-abc123,10.252.3.171,22.234.156.214,36516,443,6,828,1163313,ACCEPT,OK
2026-03-09 23:25:56,123456789012,eni-ghi789,159.196.157.215,10.64.191.253,12699,3306,6,5287,6331304,ACCEPT,OK
2026-03-09 14:38:17,123456789012,eni-def456,10.252.222.235,147.141.162.188,55759,6379,17,2569,8112588,ACCEPT,OK
2026-03-09 16:31:49,123456789012,eni-def456,10.59.2.229,10.77.201.206,37205,22,17,4704,2367481,ACCEPT,OK
2026-03-09 22:37:39,123456789012,eni-def456,10.117.190.248,10.156.57.224,15623,5432,6,6603,4389197,REJECT,OK
2026-03-09 18:51:54,123456789012,eni-ghi789,10.172.233.192,10.184.142.204,44061,443,17,596,5812330,REJECT,OK
2026-03-09 02:47:03,123456789012,eni-def456,10.4.141.116,10.146.46.242,57936,443,6,8283,9840940,ACCEPT,OK
2026-03-09 18:08:27,123456789012,eni-def456,144.57.251.3,48.52.162.87,47000,22,1,6963,5377963,ACCEPT,OK
2026-03-09 02:48:43,123456789012,eni-def456,10.170.218.183,10.53.70.13,63609,5432,6,2219,5734524,ACCEPT,OK
2026-03-09 06:59:29,123456789012,eni-ghi789,7.146.34.103,10.7.123.114,57044,3306,17,5416,9845099,ACCEPT,OK
2026-03-09 11:24:08,123456789012,eni-abc123,107.29.215.108,113.200.238.227,45858,22,6,8541,851806,ACCEPT,OK
2026-03-09 20:59:35,123456789012,eni-ghi789,191.212.215.104,10.53.140.224,32261,443,17,8897,1130131,ACCEPT,OK
2026-03-09 17:35:26,123456789012,eni-def456,10.119.51.38,10.118.71.139,57626,22,6,4024,9442764,ACCEPT,OK
2026-03-09 13:17:41,123456789012,eni-ghi789,17.205.11.138,10.248.228.90,24357,5432,6,555,5345111,ACCEPT,OK
2026-03-09 14:31:35,123456789012,eni-abc123,156.202.48.19,10.56.217.35,54554,3306,6,6741,3643940,ACCEPT,OK
2026-03-09 21:25:29,123456789012,eni-def456,10.234.125.32,10.45.195.173,10785,3306,1,781,1586166,ACCEPT,OK
2026-03-09 03:39:46,123456789012,eni-ghi789,57.72.42.215,10.40.198.100,28796,6379,17,5211,4829935,ACCEPT,OK
2026-03-09 14:58:54,123456789012,eni-ghi789,132.51.161.201,10.94.41.187,28424,22,6,4767,5884688,REJECT,OK
2026-03-09 20:04:58,123456789012,eni-abc123,10.112.134.212,10.22.50.209,48329,80,1,7338,6566309,ACCEPT,OK
2026-03-09 21:05:57,123456789012,eni-ghi789,10.220.18.23,10.248.124.225,37784,6379,17,5596,7351926,ACCEPT,OK
2026-03-09 23:24:47,123456789012,eni-ghi789,10.162.245.145,10.31.245.219,5570,443,17,2530,1513995,ACCEPT,OK
2026-03-09 12:21:22,123456789012,eni-def456,24.116.73.149,10.203.78.171,36924,3306,6,3153,6099021,ACCEPT,OK
2026-03-09 00:23:00,123456789012,eni-abc123,10.161.96.131,10.239.196.233,63241,3306,6,5979,6969852,REJECT,OK
2026-03-09 03:22:09,123456789012,eni-ghi789,10.103.44.132,10.14.191.102,62298,443,17,2859,4123376,ACCEPT,OK
2026-03-09 02:22:42,123456789012,eni-abc123,10.46.192.151,10.253.55.210,45034,5432,1,741,1525193,REJECT,OK
2026-03-09 08:42:53,123456789012,eni-def456,10.62.100.179,10.131.151.194,33537,443,6,1273,1655737,REJECT,OK
2026-03-09 02:45:13,123456789012,eni-abc123,2.41.111.43,10.17.156.245,46007,6379,17,1181,7786640,ACCEPT,OK
2026-03-09 04:52:00,123456789012,eni-abc123,10.252.132.37,94.34.157.73,48762,6379,6,6474,9522042,REJECT,OK
2026-03-09 12:49:04,123456789012,eni-abc123,177.45.240.3,10.148.151.163,47375,5432,6,8015,3758414,REJECT,OK
2026-03-09 03:41:33,123456789012,eni-abc123,10.20.187.196,10.36.187.42,48455,443,17,5815,263227,ACCEPT,OK
2026-03-09 15:07:13,123456789012,eni-abc123,10.254.188.231,184.93.3.78,39289,22,1,9888,6916564,REJECT,OK
2026-03-09 14:10:34,123456789012,eni-ghi789,10.133.194.8,14.98.12.173,5081,5432,17,9658,3463098,REJECT,OK
2026-03-09 00:56:21,123456789012,eni-abc123,65.73.62.25,10.214.90.186,20762,443,1,6939,5976563,ACCEPT,OK
2026-03-09 05:09:32,123456789012,eni-ghi789,10.127.2.125,10.137.103.249,40408,22,17,3053,8143261,REJECT,OK
2026-03-09 03:30:31,123456789012,eni-def456,217.71.177.181,10.21.130.89,33569,3306,17,9049,4859087,ACCEPT,OK
2026-03-09 09:06:21,123456789012,eni-abc123,10.8.218.171,10.94.99.87,40710,22,1,3519,7371030,ACCEPT,OK
2026-03-09 07:23:41,123456789012,eni-def456,131.49.60.237,10.38.193.84,61441,22,1,396,4711554,ACCEPT,OK
2026-03-09 12:11:12,123456789012,eni-abc123,10.235.47.15,10.235.139.204,63164,22,17,2471,872208,ACCEPT,OK
2026-03-09 19:05:17,123456789012,eni-ghi789,10.185.152.190,10.14.104.70,2642,3306,1,8252,7758536,ACCEPT,OK
2026-03-09 18:15:55,123456789012,eni-ghi789,109.94.8.243,137.76.159.12,8871,443,6,9680,6801100,ACCEPT,OK
2026-03-09 11:57:37,123456789012,eni-abc123,35.180.165.252,197.39.188.151,45854,5432,6,7829,1400161,REJECT,OK
2026-03-09 00:09:50,123456789012,eni-ghi789,29.20.10.132,10.179.108.89,13618,3306,6,8236,8452872,ACCEPT,OK
2026-03-09 14:36:30,123456789012,eni-abc123,21.162.23.87,148.212.135.5,50518,3306,17,4010,5226791,ACCEPT,OK
2026-03-09 20:00:37,123456789012,eni-abc123,10.199.213.160,10.233.88.81,45016,5432,6,1129,5738579,REJECT,OK
2026-03-09 23:29:28,123456789012,eni-def456,7.92.84.7,10.150.33.60,14047,22,17,975,7805963,ACCEPT,OK
2026-03-09 15:14:23,123456789012,eni-ghi789,81.41.164.96,10.34.114.135,50837,6379,17,7264,5426605,ACCEPT,OK
2026-03-09 04:45:28,123456789012,eni-def456,114.220.170.8,10.141.187.53,24959,80,17,909,7885807,ACCEPT,OK
2026-03-09 06:54:05,123456789012,eni-abc123,10.132.153.83,10.106.125.60,54957,443,17,6076,8530938,ACCEPT,OK
2026-03-09 07:41:50,123456789012,eni-def456,10.80.58.152,10.222.251.117,40330,5432,6,1594,6647794,REJECT,OK
2026-03-09 18:28:00,123456789012,eni-def456,10.239.236.35,10.79.12.103,4924,3306,17,9696,4574820,ACCEPT,OK
2026-03-09 14:28:41,123456789012,eni-abc123,102.58.18.117,10.246.237.62,42798,3306,17,2770,7116520,REJECT,OK
2026-03-09 11:54:25,123456789012,eni-abc123,92.252.35.69,189.244.214.158,50474,3306,17,1634,7997338,REJECT,OK
2026-03-09 10:47:07,123456789012,eni-def456,10.121.60.165,10.8.230.154,47319,3306,17,8279,4059488,REJECT,OK
2026-03-09 04:39:21,123456789012,eni-def456,8.102.236.175,142.75.121.192,58328,3306,6,3241,7884880,ACCEPT,OK
2026-03-09 05:18:28,123456789012,eni-abc123,126.255.187.177,10.121.253.237,16299,6379,1,4864,5776076,ACCEPT,OK
2026-03-09 02:40:51,123456789012,eni-ghi789,10.222.42.190,10.123.203.72,32217,443,17,1998,2013180,REJECT,OK
2026-03-09 10:07:05,123456789012,eni-def456,210.46.189.146,10.98.58.78,24103,22,1,234,8285611,REJECT,OK
2026-03-09 19:14:27,123456789012,eni-abc123,222.112.90.207,78.196.251.195,59172,22,17,8760,3482598,ACCEPT,OK
2026-03-09 14:06:49,123456789012,eni-def456,93.54.27.81,10.207.170.88,35888,22,17,4904,154885,REJECT,OK
2026-03-09 00:29:51,123456789012,eni-def456,10.226.188.139,10.255.169.42,27295,80,17,1779,2045403,ACCEPT,OK
2026-03-09 05:20:06,123456789012,eni-ghi789,178.36.36.72,10.177.92.60,21369,5432,6,9464,5561407,ACCEPT,OK
2026-03-09 09:45:35,123456789012,eni-def456,10.32.51.166,10.72.156.164,61732,3306,17,6332,3208590,ACCEPT,OK
2026-03-09 09:47:33,123456789012,eni-abc123,38.108.83.205,10.57.91.195,56176,6379,17,9023,1968253,REJECT,OK
2026-03-09 19:06:15,123456789012,eni-def456,10.73.114.8,10.51.0.215,25291,5432,17,9615,1532370,REJECT,OK
2026-03-09 18:50:30,123456789012,eni-ghi789,10.22.233.32,10.248.96.61,6921,80,1,4273,4338088,ACCEPT,OK
2026-03-09 07:48:08,123456789012,eni-abc123,10.56.70.157,87.182.172.91,20016,5432,1,1769,8968419,ACCEPT,OK
2026-03-09 00:52:43,123456789012,eni-ghi789,10.191.47.60,10.139.248.130,50979,5432,1,7477,1648925,REJECT,OK
2026-03-09 13:56:41,123456789012,eni-def456,170.26.235.166,90.42.25.62,18962,3306,17,2083,7519228,ACCEPT,OK
2026-03-09 03:59:33,123456789012,eni-abc123,35.127.83.106,156.54.27.156,21113,3306,1,3692,3113316,REJECT,OK
2026-03-09 02:16:59,123456789012,eni-def456,10.37.245.235,10.12.249.90,30670,22,6,8632,4022122,ACCEPT,OK
2026-03-09 20:11:23,123456789012,eni-ghi789,10.211.87.55,184.133.140.70,62470,22,1,11,5813742,ACCEPT,OK
2026-03-09 16:46:08,123456789012,eni-def456,10.121.94.206,15.95.120.184,23483,6379,6,4707,8213459,REJECT,OK
2026-03-09 14:42:24,123456789012,eni-def456,10.228.103.90,147.10.0.200,42273,80,6,7660,4023012,ACCEPT,OK
2026-03-09 02:31:58,123456789012,eni-abc123,10.153.96.100,70.91.190.48,45254,5432,17,8581,603917,REJECT,OK
2026-03-09 16:15:14,123456789012,eni-ghi789,12.31.212.88,10.48.31.200,2361,22,17,7834,8898854,ACCEPT,OK
2026-03-09 13:48:36,123456789012,eni-def456,10.158.207.168,10.103.79.52,21660,6379,6,9785,9522120,ACCEPT,OK
2026-03-09 16:56:46,123456789012,eni-def456,106.14.177.170,39.168.102.103,6476,3306,6,9903,5340052,ACCEPT,OK
2026-03-09 08:51:48,123456789012,eni-abc123,39.137.27.123,10.102.249.141,41969,6379,17,131,7168628,ACCEPT,OK
2026-03-09 19:59:38,123456789012,eni-abc123,191.142.248.70,165.123.117.38,45106,22,17,514,350156,ACCEPT,OK
2026-03-09 08:16:47,123456789012,eni-abc123,10.222.139.12,10.14.33.81,57691,22,6,2465,9845200,REJECT,OK
2026-03-09 00:40:43,123456789012,eni-def456,196.222.162.127,60.155.246.211,23752,443,1,7657,2612681,REJECT,OK
2026-03-09 12:13:13,123456789012,eni-ghi789,184.167.61.188,10.22.92.83,59854,3306,1,4637,5978486,ACCEPT,OK
2026-03-09 08:26:04,123456789012,eni-def456,139.166.127.173,10.248.65.127,23488,3306,6,7525,8411025,ACCEPT,OK
2026-03-09 07:29:02,123456789012,eni-abc123,12.107.174.196,10.67.120.38,26446,5432,6,8252,4256318,REJECT,OK
2026-03-09 18:29:43,123456789012,eni-abc123,143.84.60.84,207.161.248.84,59874,5432,17,2291,5691022,ACCEPT,OK
2026-03-09 10:49:52,123456789012,eni-ghi789,10.59.193.50,10.2.160.166,27832,3306,17,7184,3111173,ACCEPT,OK
2026-03-09 15:47:44,123456789012,eni-def456,10.47.23.133,161.250.116.179,5620,80,17,20,979842,REJECT,OK
2026-03-09 20:38:41,123456789012,eni-abc123,8.215.2.17,29.82.164.98,56432,5432,6,1112,5755613,ACCEPT,OK
