timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-17 00:17:58,FGT-01,ALLOW,192.168.1.50,10.13.8.185,29001,3389,TCP,56192,584013,2387,low,vpn-split,KP,IN
2026-03-17 01:33:11,FGT-02,DENY,146.124.107.225,10.24.200.24,63073,22,UDP,351154,963926,3539,high,dmz-policy,PA,MX
2026-03-17 00:25:30,FGT-02,ALLOW,81.24.72.156,10.149.92.23,58279,80,ICMP,188885,604840,2828,medium,internet-access,IN,KP
2026-03-17 03:47:02,FGT-03,DROP,203.0.113.88,156.246.17.223,10957,445,ICMP,244907,146415,2959,low,internet-access,IN,GB
2026-03-17 09:24:51,FGT-01,ALLOW,192.168.1.50,10.8.205.226,8888,445,ICMP,397858,711301,2700,low,internet-access,BR,IN
2026-03-17 16:27:45,FGT-02,DENY,109.201.133.195,92.49.195.215,59348,3389,ICMP,93450,115133,3573,low,internal-only,PA,US
2026-03-17 04:49:38,FGT-01,ALLOW,146.124.107.225,10.220.188.237,33802,3389,UDP,82121,160354,2721,low,dmz-policy,IN,US
2026-03-17 23:59:17,FGT-02,ALLOW,146.124.107.225,10.30.63.161,18040,80,ICMP,103215,521060,2861,low,internal-only,CN,GB
2026-03-17 11:15:46,FGT-02,ALLOW,62.210.180.229,207.81.51.116,30453,53,ICMP,418082,844702,1845,low,vpn-split,RU,PA
2026-03-17 07:02:16,FGT-03,DENY,91.108.4.12,28.213.228.161,55564,443,TCP,229859,930129,3247,low,internet-access,MX,RU
2026-03-17 22:32:18,FGT-01,DENY,45.33.32.156,200.114.103.111,51234,445,TCP,183828,406004,2289,low,internal-only,GB,KP
2026-03-17 00:35:05,FGT-01,DENY,10.0.2.15,86.95.149.217,24137,53,UDP,366188,845416,1971,low,dmz-policy,RU,KP
2026-03-17 01:48:57,FGT-01,DROP,45.33.32.156,10.41.205.43,5140,22,TCP,434474,17034,423,low,vpn-split,DE,KP
2026-03-17 13:55:01,FGT-02,DENY,146.124.107.225,10.128.27.238,37017,53,TCP,439485,398465,3434,low,vpn-split,GB,PA
2026-03-17 08:21:01,FGT-02,ALLOW,10.0.2.15,10.18.247.201,45632,53,UDP,350383,34192,2232,low,internal-only,KP,RU
2026-03-17 18:23:38,FGT-03,ALLOW,89.248.167.131,10.153.9.160,20313,445,ICMP,469004,470270,1261,low,internet-access,RU,KP
2026-03-17 09:56:18,FGT-03,ALLOW,112.107.21.216,10.117.164.47,23773,445,TCP,368355,27311,28,low,dmz-policy,US,KP
2026-03-17 21:06:57,FGT-01,DENY,198.51.100.23,10.86.102.252,16954,22,TCP,433911,800381,3346,low,vpn-split,KP,IN
2026-03-17 13:50:23,FGT-02,DROP,91.108.4.12,10.183.169.75,25045,53,ICMP,227726,300001,3275,critical,internet-access,RU,GB
2026-03-17 05:30:51,FGT-02,ALLOW,89.248.167.131,10.87.150.222,20902,22,TCP,460913,269312,1686,high,vpn-split,US,US
2026-03-17 22:33:25,FGT-02,ALLOW,146.124.107.225,10.186.40.9,60477,3389,ICMP,243959,365920,745,high,internet-access,KP,DE
2026-03-17 17:12:38,FGT-01,DENY,185.156.73.54,10.19.152.210,9755,3389,TCP,127534,330236,2062,low,internal-only,CN,DE
2026-03-17 15:49:37,FGT-01,DROP,198.51.100.23,10.255.209.23,58815,3389,ICMP,248301,767016,3465,low,internal-only,BR,DE
2026-03-17 02:55:23,FGT-03,ALLOW,203.0.113.88,10.236.191.40,45764,443,UDP,374188,948204,2450,low,internal-only,CN,PA
2026-03-17 07:34:08,FGT-03,ALLOW,146.124.107.225,10.9.63.101,43663,53,UDP,105486,104872,1598,medium,internet-access,PA,CN
2026-03-17 07:06:08,FGT-02,DENY,198.51.100.23,103.224.243.79,56297,8080,TCP,72560,595808,3499,low,dmz-policy,GB,BR
2026-03-17 10:54:30,FGT-02,DROP,45.33.32.156,214.78.141.74,45082,445,ICMP,442287,269283,1868,low,vpn-split,PA,RU
2026-03-17 06:26:23,FGT-01,ALLOW,109.201.133.195,10.36.77.49,40636,8080,UDP,144477,53759,2116,low,dmz-policy,CN,DE
2026-03-17 15:25:26,FGT-02,ALLOW,194.165.16.11,10.247.98.127,6076,22,UDP,8403,341645,3526,medium,internet-access,IN,US
2026-03-17 22:40:39,FGT-01,DENY,198.51.100.23,10.103.11.179,27999,445,TCP,336748,489302,677,medium,internal-only,GB,MX
2026-03-17 20:46:45,FGT-03,DROP,10.0.2.15,10.17.113.144,57953,445,ICMP,217516,728345,1856,low,vpn-split,PA,RU
2026-03-17 21:17:21,FGT-01,ALLOW,194.165.16.11,10.157.191.10,46344,53,UDP,100395,953152,1548,low,internet-access,CN,GB
2026-03-17 12:16:38,FGT-01,ALLOW,10.0.2.15,27.209.200.47,14474,22,UDP,412331,479186,1151,low,dmz-policy,GB,IN
2026-03-17 12:12:13,FGT-02,DENY,91.108.4.12,86.219.180.152,24051,8080,TCP,481129,179902,2774,critical,vpn-split,GB,IN
2026-03-17 21:38:51,FGT-01,ALLOW,10.10.5.100,151.2.78.53,51038,443,UDP,210719,663700,3323,low,dmz-policy,US,MX
2026-03-17 11:00:58,FGT-01,ALLOW,81.24.72.156,84.144.200.245,55279,22,UDP,293181,784214,3022,low,internet-access,BR,PA
2026-03-17 08:08:45,FGT-02,ALLOW,21.64.144.5,96.172.209.194,8306,443,TCP,344594,457152,730,medium,dmz-policy,US,DE
2026-03-17 11:45:16,FGT-01,ALLOW,45.33.32.156,10.231.88.31,4353,80,ICMP,395748,823042,725,high,internet-access,PA,CN
2026-03-17 18:33:10,FGT-02,ALLOW,146.124.107.225,32.3.238.160,48830,445,ICMP,69344,159050,2778,low,internal-only,MX,IN
2026-03-17 04:08:35,FGT-01,ALLOW,89.248.167.131,10.152.51.1,4921,22,UDP,390209,808349,895,medium,vpn-split,DE,RU
2026-03-17 20:47:04,FGT-02,RESET,203.0.113.88,10.70.29.123,22844,22,ICMP,116997,989534,1074,medium,internal-only,CN,US
2026-03-17 19:06:15,FGT-01,ALLOW,77.88.55.60,10.71.12.68,64144,80,TCP,206980,212940,2833,low,dmz-policy,US,RU
2026-03-17 06:26:43,FGT-03,ALLOW,81.24.72.156,10.50.123.175,61554,445,ICMP,265079,659324,463,high,vpn-split,IN,US
2026-03-17 17:25:30,FGT-02,ALLOW,77.88.55.60,10.157.188.102,3077,443,TCP,199187,397644,2327,low,vpn-split,CN,US
2026-03-17 16:51:31,FGT-01,DENY,91.108.4.12,10.80.239.92,61420,8080,ICMP,205467,243596,2606,low,internet-access,CN,CN
2026-03-17 00:39:00,FGT-02,ALLOW,81.24.72.156,134.158.40.137,50965,22,UDP,65138,911012,1497,high,dmz-policy,PA,CN
2026-03-17 05:47:56,FGT-02,ALLOW,31.184.238.128,10.59.40.61,48743,80,UDP,334100,766901,3065,low,vpn-split,BR,IN
2026-03-17 06:27:39,FGT-03,ALLOW,10.0.2.15,10.76.238.76,40768,3389,UDP,351891,191879,3545,low,internal-only,IN,KP
2026-03-17 07:50:18,FGT-02,DENY,91.108.4.12,208.14.128.127,37156,53,TCP,261156,519903,637,low,internal-only,MX,BR
2026-03-17 18:12:09,FGT-02,DROP,10.10.5.100,10.87.110.210,39433,443,UDP,467713,396982,3135,high,internal-only,PA,US
2026-03-17 18:10:55,FGT-01,ALLOW,185.220.101.45,10.189.170.127,52147,3389,UDP,238229,647636,3133,critical,internal-only,DE,KP
2026-03-17 11:23:56,FGT-01,ALLOW,45.33.32.156,149.7.197.60,61717,53,UDP,299523,475423,2535,low,internet-access,CN,KP
2026-03-17 23:02:13,FGT-01,DENY,203.0.113.88,10.232.67.206,36655,53,TCP,111323,696570,2201,high,internet-access,GB,DE
2026-03-17 20:35:53,FGT-03,DENY,91.108.4.12,69.197.172.66,45762,22,UDP,119269,440865,820,low,internal-only,US,RU
2026-03-17 10:20:16,FGT-01,ALLOW,109.201.133.195,10.3.230.187,22249,22,UDP,165737,465260,2102,medium,internet-access,RU,US
2026-03-17 04:44:49,FGT-03,RESET,198.51.100.23,10.43.248.154,12942,80,UDP,359115,484628,1412,medium,dmz-policy,MX,BR
2026-03-17 20:12:09,FGT-01,DENY,203.0.113.88,10.197.23.157,29950,8080,ICMP,492666,51940,117,medium,vpn-split,KP,CN
2026-03-17 01:46:06,FGT-01,DROP,81.24.72.156,10.85.254.69,59135,443,TCP,53160,851610,2957,medium,dmz-policy,RU,CN
2026-03-17 12:07:37,FGT-01,ALLOW,10.0.1.10,10.198.135.225,24336,80,TCP,292394,321947,1976,critical,dmz-policy,BR,MX
2026-03-17 16:42:42,FGT-03,ALLOW,81.24.72.156,10.73.9.158,22901,53,UDP,287319,264203,3369,medium,internet-access,US,RU
2026-03-17 23:49:44,FGT-03,DENY,203.0.113.88,89.225.121.51,41993,3389,TCP,213888,312566,3293,low,vpn-split,CN,GB
2026-03-17 05:21:56,FGT-03,DENY,203.0.113.88,40.42.110.156,30717,8080,ICMP,385862,584456,125,medium,internal-only,RU,PA
2026-03-17 09:50:09,FGT-01,ALLOW,146.124.107.225,10.27.78.38,62230,8080,UDP,135421,715079,1852,low,internal-only,MX,PA
2026-03-17 13:06:19,FGT-02,ALLOW,146.124.107.225,201.199.215.26,16130,443,TCP,443490,264594,932,low,internal-only,DE,RU
2026-03-17 07:16:55,FGT-02,ALLOW,10.10.5.200,10.191.113.173,51555,3389,ICMP,473912,924029,874,low,internal-only,CN,PA
2026-03-17 10:00:39,FGT-01,ALLOW,10.10.5.200,117.7.45.166,7390,53,TCP,283566,143496,2047,low,vpn-split,BR,BR
2026-03-17 04:02:27,FGT-01,ALLOW,112.107.21.216,10.14.205.219,9885,80,TCP,119197,627163,835,low,dmz-policy,GB,US
2026-03-17 12:17:54,FGT-02,DENY,198.51.100.23,10.158.139.102,60732,8080,UDP,109235,875737,1605,low,vpn-split,PA,US
2026-03-17 02:33:51,FGT-03,ALLOW,62.210.180.229,10.228.219.77,12865,80,ICMP,189475,489958,968,low,dmz-policy,PA,KP
2026-03-17 23:48:24,FGT-02,DENY,10.10.5.100,28.97.126.141,59917,445,TCP,441416,413500,1463,critical,vpn-split,US,PA
2026-03-17 09:29:06,FGT-02,DENY,91.108.4.12,10.21.221.12,14239,3389,UDP,311817,288576,1870,low,internal-only,MX,IN
2026-03-17 10:00:01,FGT-01,DENY,10.0.1.20,10.155.232.118,54624,3389,UDP,320147,599710,3324,medium,internet-access,GB,RU
2026-03-17 08:13:41,FGT-01,ALLOW,77.88.55.60,10.165.203.197,48943,80,ICMP,421595,93459,933,low,internal-only,MX,MX
2026-03-17 20:54:05,FGT-01,ALLOW,192.168.1.50,10.16.212.241,32746,53,UDP,24607,717856,1877,high,internet-access,CN,KP
2026-03-17 23:42:19,FGT-03,DROP,10.0.1.10,10.222.82.35,18890,80,UDP,14803,319582,3004,high,internal-only,PA,PA
2026-03-17 15:39:10,FGT-03,DENY,62.210.180.229,10.103.193.187,56714,443,TCP,328131,549216,2578,medium,internal-only,IN,PA
2026-03-17 11:16:31,FGT-03,DENY,194.165.16.11,10.12.228.221,17106,53,TCP,335773,500857,946,low,dmz-policy,CN,RU
2026-03-17 10:30:14,FGT-01,ALLOW,112.107.21.216,10.142.10.78,53203,8080,ICMP,403299,137727,247,critical,dmz-policy,RU,US
2026-03-17 20:25:05,FGT-01,ALLOW,45.33.32.156,10.65.27.139,54429,443,UDP,189371,8389,2912,high,dmz-policy,BR,CN
2026-03-17 13:48:01,FGT-01,DENY,45.33.32.156,177.219.75.88,22798,8080,TCP,362275,227039,1337,low,vpn-split,DE,BR
2026-03-17 20:05:55,FGT-01,ALLOW,192.168.1.75,10.49.59.241,48544,8080,ICMP,378475,774962,2879,low,vpn-split,BR,DE
2026-03-17 16:54:47,FGT-03,DROP,91.108.4.12,184.109.175.203,32692,53,ICMP,240580,878668,1672,medium,dmz-policy,US,DE
2026-03-17 09:14:41,FGT-02,ALLOW,194.165.16.11,10.161.183.147,56482,22,TCP,122864,221867,836,critical,internal-only,US,IN
2026-03-17 09:56:21,FGT-01,ALLOW,31.184.238.128,10.220.156.230,12094,53,ICMP,86075,453627,2732,low,internal-only,GB,RU
2026-03-17 11:35:49,FGT-02,DENY,91.108.4.12,10.106.58.30,58610,445,TCP,47598,938219,2689,low,internal-only,MX,KP
2026-03-17 17:23:40,FGT-01,ALLOW,89.248.167.131,10.125.237.169,28569,22,TCP,139989,138583,1308,low,vpn-split,PA,US
2026-03-17 15:23:52,FGT-01,ALLOW,146.124.107.225,139.45.39.129,38305,80,ICMP,476431,21036,1475,low,internet-access,MX,DE
2026-03-17 06:23:31,FGT-01,ALLOW,31.184.238.128,10.77.31.75,31461,445,ICMP,70642,69646,3169,low,internet-access,KP,KP
2026-03-17 08:19:24,FGT-03,ALLOW,62.210.180.229,10.193.199.72,40088,445,UDP,37847,20503,2255,critical,vpn-split,RU,IN
2026-03-17 16:54:34,FGT-03,ALLOW,89.248.167.131,138.144.36.170,34095,22,TCP,409617,180093,2741,low,internet-access,GB,KP
2026-03-17 13:00:13,FGT-01,RESET,10.0.2.30,10.0.79.74,51490,80,UDP,249105,664306,102,medium,dmz-policy,PA,GB
2026-03-17 22:04:23,FGT-01,ALLOW,112.107.21.216,10.68.86.140,56938,8080,UDP,15211,267570,589,low,internal-only,KP,BR
2026-03-17 23:15:24,FGT-02,DENY,45.33.32.156,10.194.237.161,32120,22,ICMP,481484,386026,394,medium,dmz-policy,KP,GB
2026-03-17 05:15:34,FGT-02,ALLOW,203.0.113.88,10.99.102.132,52792,3389,ICMP,39046,316095,3446,medium,internet-access,CN,RU
2026-03-17 21:15:03,FGT-02,ALLOW,89.248.167.131,10.135.254.173,29502,3389,ICMP,41292,731497,2987,high,internet-access,DE,MX
2026-03-17 14:02:52,FGT-02,DENY,10.10.5.200,10.80.253.10,60898,3389,TCP,116817,335223,2059,medium,dmz-policy,CN,IN
2026-03-17 19:51:29,FGT-03,ALLOW,185.156.73.54,10.87.243.142,59273,80,TCP,265015,928188,780,low,internal-only,DE,BR
2026-03-17 16:28:47,FGT-01,ALLOW,109.201.133.195,10.216.198.185,2476,8080,TCP,328061,969861,21,medium,internet-access,DE,MX
2026-03-17 23:45:31,FGT-02,ALLOW,31.184.238.128,10.149.126.116,26741,80,ICMP,462219,63678,2861,low,dmz-policy,DE,CN
2026-03-17 15:52:41,FGT-03,ALLOW,185.156.73.54,10.160.148.140,58058,22,TCP,49687,178319,1111,low,dmz-policy,MX,IN
2026-03-17 00:02:27,FGT-01,DENY,91.108.4.12,10.231.160.38,19698,22,UDP,151892,310075,52,low,vpn-split,DE,CN
2026-03-17 05:24:03,FGT-02,ALLOW,112.107.21.216,10.102.108.84,43984,8080,TCP,136370,608295,2413,low,dmz-policy,BR,PA
2026-03-17 11:23:13,FGT-03,ALLOW,198.51.100.23,10.137.237.99,55901,443,UDP,65602,207485,2512,low,vpn-split,GB,GB
2026-03-17 11:32:41,FGT-03,DENY,91.108.4.12,170.49.69.57,35194,80,TCP,16106,503171,2746,high,vpn-split,DE,BR
2026-03-17 21:38:21,FGT-03,ALLOW,146.124.107.225,10.129.143.88,11592,22,ICMP,35696,258562,1466,low,internal-only,IN,BR
2026-03-17 06:13:54,FGT-03,DENY,45.33.32.156,19.57.130.9,34702,53,ICMP,255963,45429,2319,low,internet-access,GB,US
2026-03-17 05:23:43,FGT-03,DENY,198.51.100.23,10.135.163.140,23716,80,UDP,438662,668188,2010,medium,internal-only,RU,DE
2026-03-17 20:45:06,FGT-03,ALLOW,185.220.101.45,192.130.244.51,28138,8080,TCP,92153,640458,118,low,internal-only,MX,KP
2026-03-17 14:28:31,FGT-02,ALLOW,146.124.107.225,10.212.224.112,3484,53,ICMP,464522,616930,156,medium,internet-access,KP,US
2026-03-17 12:29:02,FGT-01,DENY,203.0.113.88,10.226.252.179,24343,53,UDP,183630,412194,3451,high,vpn-split,US,PA
2026-03-17 17:30:21,FGT-03,DENY,109.201.133.195,10.205.58.243,34637,80,UDP,167132,64434,992,low,internal-only,CN,US
2026-03-17 09:47:28,FGT-02,ALLOW,10.10.5.200,20.95.34.70,5817,3389,ICMP,103084,233258,3011,medium,vpn-split,RU,MX
2026-03-17 14:50:20,FGT-03,DENY,194.165.16.11,206.136.79.131,8707,53,TCP,397147,764285,3021,critical,dmz-policy,GB,BR
2026-03-17 17:00:01,FGT-03,DROP,112.107.21.216,60.182.181.24,53360,80,ICMP,215949,11940,2258,low,internet-access,DE,PA
2026-03-17 18:40:19,FGT-03,ALLOW,185.220.101.45,10.81.154.37,18823,443,UDP,79273,469644,1091,low,dmz-policy,DE,PA
2026-03-17 08:07:28,FGT-02,DENY,185.220.101.45,10.140.48.84,30067,22,TCP,491857,625227,2557,low,vpn-split,PA,US
2026-03-17 16:26:19,FGT-03,RESET,81.24.72.156,10.229.19.33,35135,80,TCP,44710,107275,744,low,vpn-split,DE,PA
2026-03-17 02:29:19,FGT-03,ALLOW,21.64.144.5,127.46.236.20,53326,80,ICMP,399084,350681,867,medium,internet-access,KP,CN
2026-03-17 18:29:26,FGT-01,DENY,81.24.72.156,10.150.39.117,22245,445,ICMP,210797,534845,1616,low,internal-only,BR,MX
2026-03-17 10:36:56,FGT-02,ALLOW,203.0.113.88,10.0.109.16,38892,445,TCP,165982,119969,2349,low,dmz-policy,BR,DE
2026-03-17 08:01:10,FGT-02,ALLOW,203.0.113.88,213.223.63.160,33745,80,ICMP,426567,804171,2229,low,internal-only,BR,PA
2026-03-17 14:51:55,FGT-01,ALLOW,10.0.1.10,70.131.113.24,9682,8080,ICMP,60684,919268,624,low,vpn-split,RU,KP
2026-03-17 00:38:40,FGT-01,DENY,185.220.101.45,10.199.192.89,65527,53,ICMP,375536,26786,1924,low,dmz-policy,CN,GB
2026-03-17 14:27:01,FGT-02,RESET,146.124.107.225,10.245.209.75,29835,3389,UDP,364366,766136,3252,critical,internet-access,CN,US
2026-03-17 03:31:07,FGT-01,DENY,185.220.101.45,10.172.134.251,18320,3389,ICMP,16123,154664,1323,low,internet-access,KP,CN
2026-03-17 01:55:29,FGT-01,DROP,198.51.100.23,10.88.48.68,24511,8080,UDP,387865,933134,3265,medium,dmz-policy,GB,IN
2026-03-17 20:34:37,FGT-03,ALLOW,112.107.21.216,10.52.232.173,17665,80,TCP,99194,666051,1760,low,internal-only,RU,CN
2026-03-17 10:15:00,FGT-01,DENY,198.51.100.23,10.166.57.209,41373,445,ICMP,80879,126445,3237,low,vpn-split,GB,PA
2026-03-17 15:39:17,FGT-03,DENY,45.33.32.156,10.175.190.23,35577,445,ICMP,146849,388605,1760,medium,internet-access,PA,KP
2026-03-17 12:30:57,FGT-03,ALLOW,112.107.21.216,10.17.214.212,16881,53,ICMP,54887,125390,1570,low,internet-access,IN,IN
2026-03-17 08:24:45,FGT-02,DENY,198.51.100.23,10.54.56.60,47908,445,UDP,347952,916500,3023,low,internet-access,MX,RU
2026-03-17 19:31:49,FGT-02,ALLOW,146.124.107.225,10.118.40.174,23772,80,TCP,186187,840766,1657,medium,vpn-split,MX,IN
2026-03-17 15:33:57,FGT-03,ALLOW,10.10.5.100,59.213.81.39,59382,445,ICMP,215369,45556,2988,critical,vpn-split,MX,PA
2026-03-17 23:32:12,FGT-01,ALLOW,62.210.180.229,10.190.143.89,11316,445,ICMP,90522,803826,2656,medium,dmz-policy,MX,MX
2026-03-17 19:49:19,FGT-02,ALLOW,146.124.107.225,10.236.23.252,27233,80,ICMP,78411,710700,3045,low,dmz-policy,GB,CN
2026-03-17 23:20:07,FGT-02,RESET,192.168.1.75,42.219.227.124,41980,22,TCP,474312,928560,2552,medium,vpn-split,KP,PA
