timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-02-26 18:06:55,123456789012,eni-ghi789,10.249.143.65,136.202.237.48,14636,80,6,4984,1753677,ACCEPT,OK
2026-02-26 05:43:26,123456789012,eni-abc123,10.193.168.178,143.255.176.63,61957,6379,17,2144,8320699,ACCEPT,OK
2026-02-26 08:26:20,123456789012,eni-ghi789,200.47.221.1,123.143.177.127,15007,80,6,7861,726993,ACCEPT,OK
2026-02-26 14:36:21,123456789012,eni-def456,10.105.12.78,159.217.94.58,46184,80,1,6882,8339823,ACCEPT,OK
2026-02-26 23:12:36,123456789012,eni-ghi789,10.108.15.146,10.53.62.6,18733,22,6,2455,7123337,ACCEPT,OK
2026-02-26 18:36:36,123456789012,eni-abc123,148.130.130.180,103.245.10.153,34119,3306,6,1778,3498944,REJECT,OK
2026-02-26 18:13:25,123456789012,eni-abc123,10.109.243.162,10.44.75.247,48770,5432,6,5531,9818484,ACCEPT,OK
2026-02-26 06:51:59,123456789012,eni-def456,10.192.72.60,10.225.153.177,38434,443,1,3450,3819159,ACCEPT,OK
2026-02-26 20:56:29,123456789012,eni-def456,10.195.173.48,10.133.16.127,45084,6379,6,5359,1384939,ACCEPT,OK
2026-02-26 22:42:36,123456789012,eni-ghi789,90.171.150.210,10.106.243.136,64068,22,1,2997,5427873,ACCEPT,OK
2026-02-26 05:51:13,123456789012,eni-ghi789,10.67.214.5,10.17.245.207,32087,22,6,6255,355942,REJECT,OK
2026-02-26 01:27:02,123456789012,eni-ghi789,10.1.196.5,10.143.59.191,56181,22,17,4977,7061936,REJECT,OK
2026-02-26 20:46:47,123456789012,eni-ghi789,10.234.209.105,82.131.72.121,63469,443,1,8076,5199356,ACCEPT,OK
2026-02-26 02:29:13,123456789012,eni-abc123,58.254.20.55,101.132.14.130,24429,3306,1,3231,7092591,REJECT,OK
2026-02-26 03:04:02,123456789012,eni-abc123,10.190.195.10,10.144.247.164,43742,80,1,6618,9788279,ACCEPT,OK
2026-02-26 13:56:36,123456789012,eni-abc123,10.55.197.90,183.141.21.126,53365,6379,1,6893,4507592,ACCEPT,OK
2026-02-26 15:00:24,123456789012,eni-abc123,19.201.37.81,10.43.187.9,18034,3306,17,7865,4288975,ACCEPT,OK
2026-02-26 01:55:09,123456789012,eni-ghi789,24.237.43.158,10.168.56.119,30069,6379,1,5779,3595928,ACCEPT,OK
2026-02-26 20:59:15,123456789012,eni-ghi789,10.126.3.201,22.181.15.59,26296,3306,17,4066,2331859,ACCEPT,OK
2026-02-26 15:40:45,123456789012,eni-def456,10.24.110.112,167.241.43.247,48600,22,17,3981,8469076,REJECT,OK
2026-02-26 01:29:08,123456789012,eni-ghi789,10.88.238.237,80.214.127.170,32635,22,17,7841,3066328,ACCEPT,OK
2026-02-26 22:06:07,123456789012,eni-def456,10.172.133.108,10.217.186.109,33476,3306,1,645,4869672,ACCEPT,OK
2026-02-26 17:12:09,123456789012,eni-ghi789,146.118.204.142,10.32.171.38,62650,22,17,9768,7377843,REJECT,OK
2026-02-26 21:36:00,123456789012,eni-abc123,20.13.228.50,10.118.63.58,11821,5432,17,9626,5391252,ACCEPT,OK
2026-02-26 17:54:24,123456789012,eni-def456,10.8.206.186,10.187.24.53,4366,22,17,3664,9557087,ACCEPT,OK
2026-02-26 23:07:01,123456789012,eni-ghi789,10.39.218.71,10.189.106.111,33584,3306,6,2749,8037795,ACCEPT,OK
2026-02-26 09:43:24,123456789012,eni-abc123,190.86.63.245,194.167.120.196,37966,80,17,3455,9970878,ACCEPT,OK
2026-02-26 22:42:29,123456789012,eni-def456,205.243.91.216,10.210.148.48,16989,80,1,4472,1391683,REJECT,OK
2026-02-26 17:13:35,123456789012,eni-def456,116.125.31.238,10.85.193.139,7558,443,17,5576,4582616,REJECT,OK
2026-02-26 13:52:21,123456789012,eni-abc123,93.241.44.203,10.14.175.217,37919,6379,1,1222,5571153,ACCEPT,OK
2026-02-26 09:46:25,123456789012,eni-def456,203.106.44.147,10.7.77.14,39501,443,17,3299,1762867,ACCEPT,OK
2026-02-26 09:44:11,123456789012,eni-def456,10.146.154.247,10.171.221.144,42621,22,17,2840,5608396,ACCEPT,OK
2026-02-26 11:18:56,123456789012,eni-abc123,47.124.147.162,10.172.178.222,35534,3306,17,9412,7045910,REJECT,OK
2026-02-26 08:27:17,123456789012,eni-ghi789,124.9.203.149,10.144.189.18,54917,3306,6,9839,5534713,ACCEPT,OK
2026-02-26 13:37:03,123456789012,eni-ghi789,10.194.90.43,163.228.176.215,8275,443,17,9320,7230299,ACCEPT,OK
2026-02-26 08:49:52,123456789012,eni-ghi789,10.103.159.61,10.76.26.169,34718,3306,1,7050,1529014,ACCEPT,OK
2026-02-26 11:35:03,123456789012,eni-def456,10.96.110.88,10.32.252.160,13916,443,1,3354,237372,ACCEPT,OK
2026-02-26 07:06:29,123456789012,eni-ghi789,10.32.149.58,10.99.144.102,20493,443,1,9500,9046223,ACCEPT,OK
2026-02-26 00:16:15,123456789012,eni-abc123,205.132.253.26,10.153.104.34,64216,6379,1,9080,2374597,ACCEPT,OK
2026-02-26 19:49:03,123456789012,eni-abc123,10.10.62.53,164.178.91.139,54245,80,6,1417,5825099,ACCEPT,OK
2026-02-26 06:52:31,123456789012,eni-ghi789,10.26.158.222,11.186.152.111,65058,3306,1,6919,8732475,REJECT,OK
2026-02-26 13:22:34,123456789012,eni-def456,43.138.96.2,10.111.131.153,52958,3306,1,5623,6954112,REJECT,OK
2026-02-26 15:36:52,123456789012,eni-abc123,10.132.130.215,85.246.46.172,60130,22,17,1969,7528942,ACCEPT,OK
2026-02-26 19:18:51,123456789012,eni-ghi789,10.183.28.101,10.80.87.47,59147,6379,17,5664,730629,REJECT,OK
2026-02-26 07:11:13,123456789012,eni-abc123,189.58.131.56,3.52.39.42,14817,3306,6,7219,8250830,ACCEPT,OK
2026-02-26 17:28:42,123456789012,eni-abc123,10.191.154.1,134.231.98.199,50918,3306,6,3920,6922627,REJECT,OK
2026-02-26 03:15:00,123456789012,eni-def456,50.222.11.113,10.217.217.61,9615,22,6,2033,1167162,REJECT,OK
2026-02-26 06:51:28,123456789012,eni-abc123,10.35.79.181,10.162.90.64,63008,5432,1,5807,8553486,ACCEPT,OK
2026-02-26 02:15:14,123456789012,eni-abc123,10.158.98.63,10.103.168.121,60868,80,6,6984,1807650,REJECT,OK
2026-02-26 21:46:44,123456789012,eni-def456,10.31.78.96,209.235.204.143,47812,5432,6,5657,8332943,ACCEPT,OK
2026-02-26 06:03:43,123456789012,eni-abc123,10.45.114.216,10.116.72.146,14494,22,1,3012,3362532,ACCEPT,OK
2026-02-26 02:57:03,123456789012,eni-def456,10.248.171.246,18.162.144.45,23780,22,17,3083,2215399,ACCEPT,OK
2026-02-26 14:41:56,123456789012,eni-abc123,223.3.39.240,10.52.139.225,39717,5432,17,938,6901832,ACCEPT,OK
2026-02-26 09:41:43,123456789012,eni-ghi789,10.124.243.240,10.165.200.141,55077,80,6,9485,9673111,ACCEPT,OK
2026-02-26 07:20:00,123456789012,eni-ghi789,10.244.5.83,37.131.215.129,1527,22,17,2700,2683270,ACCEPT,OK
2026-02-26 17:22:51,123456789012,eni-abc123,1.130.4.1,111.189.78.81,44274,3306,1,4754,476433,REJECT,OK
2026-02-26 06:13:55,123456789012,eni-abc123,57.32.16.115,10.159.118.199,52210,6379,1,8866,9104277,ACCEPT,OK
2026-02-26 02:26:35,123456789012,eni-ghi789,185.135.176.100,70.94.16.187,56083,443,1,5998,3620766,ACCEPT,OK
2026-02-26 12:32:17,123456789012,eni-abc123,91.230.225.13,42.211.104.239,43448,22,17,3881,2724595,ACCEPT,OK
2026-02-26 13:39:38,123456789012,eni-ghi789,10.169.178.165,10.100.43.22,9359,22,17,3277,7337442,ACCEPT,OK
2026-02-26 23:42:56,123456789012,eni-abc123,24.182.193.17,10.52.158.203,19949,6379,1,3024,6922186,ACCEPT,OK
2026-02-26 16:35:59,123456789012,eni-abc123,10.155.60.204,138.155.249.115,64208,80,6,5880,2459882,ACCEPT,OK
2026-02-26 05:16:44,123456789012,eni-def456,91.188.195.41,10.153.25.137,5771,22,17,7476,5942683,REJECT,OK
2026-02-26 08:35:18,123456789012,eni-ghi789,10.181.207.225,10.24.212.36,33528,80,6,6813,3372298,ACCEPT,OK
2026-02-26 08:56:48,123456789012,eni-abc123,10.65.114.199,10.239.121.206,5259,6379,17,8876,3618980,REJECT,OK
2026-02-26 08:17:25,123456789012,eni-abc123,10.6.54.154,10.69.231.231,48933,5432,1,6431,6675919,ACCEPT,OK
2026-02-26 09:20:50,123456789012,eni-def456,189.28.193.132,161.170.87.9,54935,443,6,1029,8901558,ACCEPT,OK
2026-02-26 22:49:40,123456789012,eni-def456,10.192.190.180,217.128.101.22,40862,443,1,9706,8766084,REJECT,OK
2026-02-26 11:07:29,123456789012,eni-abc123,10.60.88.182,64.230.238.75,54847,3306,17,227,6485895,ACCEPT,OK
2026-02-26 00:24:15,123456789012,eni-ghi789,10.12.172.234,10.76.30.128,34821,6379,17,5071,6567711,ACCEPT,OK
2026-02-26 14:33:04,123456789012,eni-ghi789,125.106.167.144,10.244.233.10,45984,80,17,7907,728300,ACCEPT,OK
2026-02-26 13:37:22,123456789012,eni-ghi789,199.190.80.64,10.179.154.61,21736,80,17,2603,6527584,REJECT,OK
2026-02-26 02:22:09,123456789012,eni-def456,10.166.38.181,10.44.199.241,2867,443,1,1976,9697480,ACCEPT,OK
2026-02-26 14:02:51,123456789012,eni-def456,10.165.11.34,139.217.136.7,8871,443,1,853,8428917,REJECT,OK
2026-02-26 15:15:13,123456789012,eni-def456,10.1.66.130,116.59.235.6,39171,6379,1,6199,8501020,ACCEPT,OK
2026-02-26 10:09:03,123456789012,eni-ghi789,92.157.104.202,10.138.211.13,20327,3306,6,8476,5833492,REJECT,OK
2026-02-26 18:00:52,123456789012,eni-ghi789,167.29.52.17,205.117.143.207,5452,3306,6,3803,866454,ACCEPT,OK
2026-02-26 20:07:45,123456789012,eni-abc123,10.154.6.64,10.200.116.159,45514,6379,1,1761,2798113,ACCEPT,OK
2026-02-26 14:48:15,123456789012,eni-ghi789,10.110.144.32,10.37.115.108,4536,80,1,9422,8789135,REJECT,OK
2026-02-26 10:29:32,123456789012,eni-def456,182.99.53.212,10.203.216.139,26259,3306,6,1802,4811219,ACCEPT,OK
2026-02-26 14:38:42,123456789012,eni-def456,10.118.127.111,112.44.197.74,37437,443,1,7933,3075166,REJECT,OK
2026-02-26 21:14:20,123456789012,eni-ghi789,10.211.171.184,10.149.201.30,29116,22,1,1080,5639530,ACCEPT,OK
2026-02-26 06:07:28,123456789012,eni-def456,145.249.173.206,128.254.125.99,14710,22,17,9799,9704876,ACCEPT,OK
2026-02-26 18:34:19,123456789012,eni-ghi789,10.116.202.172,10.214.89.58,48411,22,6,5597,4494477,ACCEPT,OK
2026-02-26 06:40:47,123456789012,eni-abc123,10.98.248.113,10.83.76.132,14201,5432,6,6497,556186,REJECT,OK
2026-02-26 10:22:55,123456789012,eni-def456,10.52.195.160,11.156.26.192,8830,443,1,4934,2099711,REJECT,OK
2026-02-26 08:01:04,123456789012,eni-def456,10.100.169.60,10.185.161.132,2619,5432,1,9059,5383991,ACCEPT,OK
2026-02-26 20:04:53,123456789012,eni-def456,10.147.69.56,10.3.210.172,52691,3306,6,7824,5529099,ACCEPT,OK
2026-02-26 10:56:20,123456789012,eni-abc123,132.158.218.64,10.127.226.150,21923,3306,1,1669,5471785,ACCEPT,OK
2026-02-26 05:16:31,123456789012,eni-abc123,158.61.81.186,10.68.158.212,36965,3306,17,7842,8498914,ACCEPT,OK
2026-02-26 05:22:50,123456789012,eni-def456,195.87.102.203,10.55.35.75,36148,6379,1,4653,2508277,ACCEPT,OK
2026-02-26 11:47:02,123456789012,eni-ghi789,10.35.24.191,160.246.62.242,42078,22,1,4878,9701864,ACCEPT,OK
2026-02-26 08:55:05,123456789012,eni-def456,42.117.92.30,185.60.169.20,2539,22,1,1589,4781133,REJECT,OK
2026-02-26 05:16:52,123456789012,eni-abc123,10.83.106.82,113.214.245.215,53378,5432,17,8245,7879034,ACCEPT,OK
2026-02-26 09:15:23,123456789012,eni-ghi789,10.49.33.24,10.214.251.249,60343,22,1,2623,3090690,ACCEPT,OK
2026-02-26 04:18:09,123456789012,eni-ghi789,10.72.199.150,194.124.204.89,19065,80,17,6396,5214420,ACCEPT,OK
2026-02-26 09:54:10,123456789012,eni-def456,10.59.246.134,10.57.32.90,5617,80,6,273,9773263,ACCEPT,OK
2026-02-26 08:39:05,123456789012,eni-def456,10.87.7.249,10.227.175.33,34601,80,17,8639,7016055,REJECT,OK
2026-02-26 04:00:09,123456789012,eni-def456,10.100.185.22,203.24.174.32,40601,5432,1,5142,1362959,ACCEPT,OK
2026-02-26 05:42:52,123456789012,eni-abc123,10.132.142.223,10.165.212.222,60454,443,6,9902,9189145,REJECT,OK
2026-02-26 10:01:56,123456789012,eni-def456,202.109.157.51,105.76.66.82,22955,80,17,207,1562188,ACCEPT,OK
2026-02-26 03:26:44,123456789012,eni-def456,10.235.79.93,10.249.88.185,45954,6379,1,6935,6984591,ACCEPT,OK
2026-02-26 21:59:06,123456789012,eni-abc123,132.6.88.7,149.124.78.228,61497,22,6,7414,416220,REJECT,OK
2026-02-26 20:35:38,123456789012,eni-abc123,48.160.152.211,10.91.117.88,47956,22,17,4526,6052594,REJECT,OK
2026-02-26 19:10:03,123456789012,eni-def456,165.87.197.187,196.32.12.106,11205,22,6,4888,3952887,REJECT,OK
2026-02-26 05:33:43,123456789012,eni-def456,148.145.193.89,10.252.246.171,25413,6379,6,9681,1100699,ACCEPT,OK
2026-02-26 03:15:03,123456789012,eni-abc123,10.21.193.191,10.64.161.246,3775,3306,1,9380,2342604,ACCEPT,OK
2026-02-26 18:00:31,123456789012,eni-def456,30.191.107.70,37.71.245.80,51995,443,1,2007,747328,REJECT,OK
2026-02-26 07:29:33,123456789012,eni-abc123,10.240.66.59,10.122.118.99,35807,3306,17,5914,1928382,ACCEPT,OK
2026-02-26 10:28:27,123456789012,eni-def456,10.174.129.140,10.32.106.21,42995,6379,17,2508,9481738,ACCEPT,OK
2026-02-26 11:55:39,123456789012,eni-ghi789,10.204.203.184,10.166.232.57,2959,3306,17,8054,5607495,REJECT,OK
2026-02-26 23:10:57,123456789012,eni-abc123,99.126.112.68,90.150.59.124,18826,5432,1,4610,3707465,ACCEPT,OK
2026-02-26 06:35:10,123456789012,eni-abc123,10.5.155.75,10.147.38.103,16882,6379,17,6567,4624173,ACCEPT,OK
2026-02-26 07:05:04,123456789012,eni-def456,16.3.9.228,10.111.225.134,8054,80,6,7474,6988602,REJECT,OK
2026-02-26 23:14:30,123456789012,eni-def456,10.199.215.217,10.227.144.19,18219,443,17,4609,6958614,REJECT,OK
2026-02-26 23:25:46,123456789012,eni-ghi789,149.217.204.46,156.242.242.99,8190,80,17,3349,235275,ACCEPT,OK
2026-02-26 20:28:46,123456789012,eni-abc123,10.201.62.143,10.104.47.75,7882,22,17,5371,5971919,ACCEPT,OK
2026-02-26 22:03:28,123456789012,eni-ghi789,200.234.140.145,10.4.72.66,42166,5432,1,7602,5172144,ACCEPT,OK
2026-02-26 20:03:37,123456789012,eni-ghi789,10.217.210.97,10.104.2.194,3684,6379,1,7037,9516776,REJECT,OK
2026-02-26 19:21:47,123456789012,eni-abc123,36.93.92.74,113.241.36.121,24973,5432,6,9359,3495362,ACCEPT,OK
2026-02-26 18:13:01,123456789012,eni-ghi789,10.254.0.49,68.98.38.28,47245,6379,6,7938,5051027,ACCEPT,OK
2026-02-26 21:16:02,123456789012,eni-ghi789,10.54.195.62,91.89.94.41,21909,80,17,5480,3013663,ACCEPT,OK
2026-02-26 11:49:54,123456789012,eni-def456,11.24.213.45,210.166.33.60,11174,3306,17,8962,6654107,ACCEPT,OK
2026-02-26 21:26:32,123456789012,eni-abc123,197.30.121.40,10.90.119.249,37736,22,1,9654,6319253,ACCEPT,OK
2026-02-26 19:40:06,123456789012,eni-def456,10.230.68.230,10.3.40.109,30289,443,1,8108,9750386,ACCEPT,OK
2026-02-26 02:10:35,123456789012,eni-def456,174.210.175.99,132.18.136.124,36720,5432,17,7607,8184387,ACCEPT,OK
2026-02-26 08:06:33,123456789012,eni-abc123,10.209.61.105,10.127.194.151,5434,3306,1,5297,9568485,ACCEPT,OK
2026-02-26 04:10:32,123456789012,eni-ghi789,130.9.48.99,10.136.28.140,56217,6379,1,6621,609500,ACCEPT,OK
2026-02-26 22:29:05,123456789012,eni-def456,10.184.29.230,10.50.93.11,1856,6379,1,8464,8442966,ACCEPT,OK
2026-02-26 13:44:45,123456789012,eni-def456,10.198.44.223,10.166.81.90,37484,443,1,4672,4671024,ACCEPT,OK
2026-02-26 15:52:06,123456789012,eni-abc123,10.115.147.63,209.161.95.83,27175,6379,17,7031,8364833,ACCEPT,OK
2026-02-26 17:42:41,123456789012,eni-ghi789,10.238.64.141,97.27.181.98,18580,443,17,6690,3564311,ACCEPT,OK
2026-02-26 02:55:32,123456789012,eni-ghi789,180.238.201.1,10.226.140.148,28356,6379,1,6769,1532517,REJECT,OK
2026-02-26 08:20:23,123456789012,eni-ghi789,10.218.138.120,10.93.23.116,65168,6379,6,6537,8282537,ACCEPT,OK
2026-02-26 00:11:45,123456789012,eni-def456,10.38.58.164,10.35.106.23,1680,5432,17,1234,7266271,ACCEPT,OK
2026-02-26 16:59:39,123456789012,eni-ghi789,71.178.193.54,179.40.60.5,24330,5432,1,7388,3274610,ACCEPT,OK
2026-02-26 06:47:43,123456789012,eni-def456,90.167.165.250,217.168.198.251,15169,3306,17,1730,2940270,ACCEPT,OK
2026-02-26 19:23:24,123456789012,eni-abc123,10.35.79.43,10.139.129.249,11142,3306,6,7292,1016363,REJECT,OK
2026-02-26 23:56:24,123456789012,eni-def456,10.199.12.214,10.102.51.52,6988,80,6,3790,3710294,REJECT,OK
2026-02-26 08:01:48,123456789012,eni-def456,10.53.67.213,10.26.233.89,40920,22,1,7065,1588347,REJECT,OK
2026-02-26 09:04:53,123456789012,eni-abc123,10.166.57.144,10.166.215.55,3237,443,6,8795,8824129,ACCEPT,OK
2026-02-26 16:55:52,123456789012,eni-def456,10.107.96.19,10.144.113.37,48917,5432,17,6567,9278345,ACCEPT,OK
2026-02-26 02:26:04,123456789012,eni-ghi789,10.107.144.205,215.227.63.81,64085,443,1,4987,6120473,ACCEPT,OK
2026-02-26 01:27:51,123456789012,eni-ghi789,10.47.40.137,10.40.173.249,23106,443,17,896,896669,ACCEPT,OK
2026-02-26 13:18:49,123456789012,eni-abc123,10.101.190.209,49.3.63.66,64110,5432,17,9290,5357793,ACCEPT,OK
2026-02-26 05:16:52,123456789012,eni-def456,172.47.72.101,10.230.93.44,22914,6379,6,8633,3004287,REJECT,OK
2026-02-26 07:06:58,123456789012,eni-def456,129.192.199.51,192.61.245.34,50727,443,6,5542,7776867,REJECT,OK
2026-02-26 01:23:32,123456789012,eni-def456,10.70.246.76,222.51.5.149,19790,3306,17,117,240862,REJECT,OK
2026-02-26 08:34:50,123456789012,eni-abc123,144.30.172.39,10.22.89.59,34824,6379,1,9487,2783397,REJECT,OK
2026-02-26 12:13:27,123456789012,eni-ghi789,10.33.92.118,32.197.102.133,32640,22,6,235,8735478,ACCEPT,OK
2026-02-26 05:31:20,123456789012,eni-ghi789,208.168.1.171,177.180.26.253,55525,5432,1,2041,8968358,ACCEPT,OK
2026-02-26 19:33:15,123456789012,eni-ghi789,10.119.22.33,10.121.126.137,64880,80,1,4936,4658788,ACCEPT,OK
2026-02-26 11:51:20,123456789012,eni-ghi789,181.118.198.85,10.245.49.131,15586,443,17,4832,9863390,REJECT,OK
2026-02-26 23:07:38,123456789012,eni-abc123,10.87.120.66,202.227.91.151,33911,22,1,8002,6729679,ACCEPT,OK
2026-02-26 18:46:20,123456789012,eni-def456,10.106.55.179,208.67.251.126,21402,5432,6,9662,9704529,REJECT,OK
2026-02-26 00:22:53,123456789012,eni-def456,183.192.240.5,116.44.246.171,49251,80,17,9669,3101992,ACCEPT,OK
2026-02-26 21:26:01,123456789012,eni-abc123,32.231.95.241,211.13.74.174,10886,6379,17,1827,5248456,ACCEPT,OK
2026-02-26 21:08:01,123456789012,eni-abc123,164.80.173.204,10.65.100.135,13471,443,6,4975,3607684,ACCEPT,OK
2026-02-26 02:03:37,123456789012,eni-def456,10.85.151.36,181.48.230.47,16054,22,1,7608,5172044,REJECT,OK
2026-02-26 11:16:18,123456789012,eni-def456,96.72.63.35,10.224.239.220,33228,443,17,5624,3762717,REJECT,OK
2026-02-26 05:31:35,123456789012,eni-ghi789,80.34.151.166,10.230.50.156,61833,3306,1,8047,572108,ACCEPT,OK
2026-02-26 09:06:55,123456789012,eni-abc123,10.174.157.43,200.114.111.71,58459,22,1,1482,1456503,ACCEPT,OK
2026-02-26 06:30:00,123456789012,eni-ghi789,173.148.240.77,10.121.119.39,63561,22,1,8257,3481917,REJECT,OK
2026-02-26 13:23:37,123456789012,eni-ghi789,208.95.197.215,10.15.125.212,38571,3306,6,8402,8027830,ACCEPT,OK
2026-02-26 14:31:48,123456789012,eni-def456,1.13.182.173,94.23.59.133,63665,6379,1,8222,1147658,ACCEPT,OK
2026-02-26 23:12:37,123456789012,eni-abc123,30.156.34.26,116.35.61.21,28390,3306,1,908,2293598,REJECT,OK
2026-02-26 15:14:30,123456789012,eni-def456,10.29.214.188,119.4.145.223,47543,5432,6,2825,5283033,ACCEPT,OK
2026-02-26 09:18:12,123456789012,eni-ghi789,10.187.28.85,10.48.83.22,11110,22,6,4902,5586043,ACCEPT,OK
2026-02-26 22:19:53,123456789012,eni-def456,10.226.125.117,10.194.14.151,45358,6379,6,1758,7779930,ACCEPT,OK
2026-02-26 17:27:55,123456789012,eni-def456,10.177.134.214,73.131.142.53,12035,5432,1,7079,4989203,ACCEPT,OK
2026-02-26 08:11:49,123456789012,eni-abc123,10.247.246.203,30.89.122.224,56761,443,17,8311,9194801,REJECT,OK
2026-02-26 07:17:24,123456789012,eni-def456,151.193.211.7,69.119.62.32,9179,80,1,9428,8133527,ACCEPT,OK
2026-02-26 17:18:28,123456789012,eni-ghi789,10.145.226.27,100.11.149.138,55184,5432,17,8042,4413930,ACCEPT,OK
2026-02-26 04:42:23,123456789012,eni-abc123,10.186.198.8,10.130.215.75,42309,6379,6,4071,9517032,ACCEPT,OK
2026-02-26 04:40:37,123456789012,eni-abc123,10.97.233.244,10.18.131.38,45523,3306,1,4954,7203745,ACCEPT,OK
2026-02-26 17:49:28,123456789012,eni-abc123,10.111.65.178,10.215.37.68,28378,5432,6,5791,5691249,ACCEPT,OK
2026-02-26 08:52:31,123456789012,eni-abc123,87.28.12.41,10.88.29.241,14484,5432,6,7032,1675485,REJECT,OK
2026-02-26 19:31:10,123456789012,eni-def456,149.120.61.150,191.85.228.209,50763,22,1,252,234878,REJECT,OK
2026-02-26 03:24:28,123456789012,eni-abc123,10.193.98.19,10.130.142.244,48505,3306,1,1688,4290569,ACCEPT,OK
2026-02-26 22:49:39,123456789012,eni-ghi789,73.105.224.72,26.231.208.91,52236,5432,6,4610,1141527,ACCEPT,OK
2026-02-26 22:01:02,123456789012,eni-abc123,203.228.228.188,10.116.252.84,51196,443,17,7019,6984474,ACCEPT,OK
2026-02-26 06:32:47,123456789012,eni-abc123,10.190.102.132,10.38.11.240,5443,80,1,2652,8485338,REJECT,OK
2026-02-26 09:23:44,123456789012,eni-def456,10.112.91.41,89.83.93.102,22424,6379,17,3545,9602102,ACCEPT,OK
2026-02-26 15:49:51,123456789012,eni-ghi789,10.125.156.136,10.98.160.35,20396,80,6,5583,6990076,ACCEPT,OK
2026-02-26 10:03:33,123456789012,eni-abc123,10.149.47.221,177.134.140.195,27646,3306,1,7465,3311139,ACCEPT,OK
2026-02-26 03:27:25,123456789012,eni-def456,10.205.128.139,98.157.179.77,61244,5432,1,9683,3986790,REJECT,OK
2026-02-26 08:04:00,123456789012,eni-abc123,10.68.99.75,10.109.33.175,20400,443,6,8848,191829,ACCEPT,OK
2026-02-26 11:16:36,123456789012,eni-abc123,10.209.92.206,15.6.176.188,13582,22,1,7933,9348643,REJECT,OK
2026-02-26 20:14:08,123456789012,eni-ghi789,10.88.73.247,10.9.176.241,2740,443,17,9042,7407677,ACCEPT,OK
2026-02-26 21:00:13,123456789012,eni-ghi789,10.36.153.181,10.213.31.47,21178,22,1,4641,2614746,ACCEPT,OK
2026-02-26 22:13:10,123456789012,eni-ghi789,10.55.124.214,10.129.9.174,48644,80,1,3222,2371582,REJECT,OK
2026-02-26 01:52:51,123456789012,eni-abc123,156.173.149.155,147.181.60.49,30430,6379,17,1136,8722380,ACCEPT,OK
2026-02-26 17:41:04,123456789012,eni-abc123,10.78.242.213,10.209.132.164,51531,443,1,5635,418686,ACCEPT,OK
2026-02-26 13:39:54,123456789012,eni-abc123,10.61.129.27,10.109.120.66,27607,3306,1,8550,4567157,ACCEPT,OK
2026-02-26 18:49:21,123456789012,eni-def456,44.176.38.131,18.180.245.125,56025,443,6,8834,6786801,ACCEPT,OK
2026-02-26 04:37:27,123456789012,eni-abc123,217.24.55.113,72.183.177.89,33363,3306,17,957,7932841,ACCEPT,OK
2026-02-26 02:09:56,123456789012,eni-ghi789,10.207.190.78,10.202.137.131,55138,6379,17,8800,2143683,ACCEPT,OK
2026-02-26 00:11:51,123456789012,eni-ghi789,105.73.231.69,216.78.0.73,35353,3306,1,3497,6438960,ACCEPT,OK
2026-02-26 11:04:01,123456789012,eni-ghi789,10.42.254.104,209.217.199.127,25045,443,6,3786,8459274,REJECT,OK
2026-02-26 21:01:26,123456789012,eni-def456,69.35.153.181,10.72.152.177,5965,5432,1,6994,1405856,ACCEPT,OK
2026-02-26 05:49:35,123456789012,eni-abc123,10.98.17.238,10.158.249.124,50140,22,17,7102,158864,ACCEPT,OK
2026-02-26 05:48:36,123456789012,eni-ghi789,10.187.250.252,37.48.184.123,16190,6379,1,4228,6567839,ACCEPT,OK
2026-02-26 06:40:48,123456789012,eni-ghi789,10.50.80.85,10.69.147.51,52057,5432,1,7703,6509003,ACCEPT,OK
2026-02-26 05:24:40,123456789012,eni-abc123,10.183.248.100,10.246.235.149,36543,80,17,8056,679664,REJECT,OK
2026-02-26 15:48:39,123456789012,eni-def456,10.96.114.113,218.147.195.65,32604,5432,6,1768,484975,REJECT,OK
2026-02-26 19:28:31,123456789012,eni-ghi789,58.196.241.137,10.26.38.118,55008,6379,17,1178,1631199,REJECT,OK
