timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-14 23:46:15,FGT-03,SESSION_START,jsmith,144.1.188.211,vpn-gw-01,password,20195,1741116,success,
2026-03-14 05:25:26,FGT-02,SESSION_END,jsmith,15.122.20.95,vpn-gw-02,password,3339,326931,success,
2026-03-14 20:08:53,FGT-01,AUTH_SUCCESS,fmartinez,81.248.251.79,vpn-gw-02,MFA,21730,696346,success,
2026-03-14 20:54:45,FGT-02,AUTH_FAIL,mlopez,99.244.182.209,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-14 06:49:32,FGT-03,AUTH_SUCCESS,fmartinez,79.66.45.138,vpn-gw-01,password,2887,2945143,success,
2026-03-14 02:14:01,FGT-03,AUTH_FAIL,svc-account,148.67.177.34,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-14 00:05:06,FGT-01,AUTH_SUCCESS,fmartinez,129.57.224.212,vpn-gw-01,password,25637,480268,success,
2026-03-14 13:44:24,FGT-03,AUTH_FAIL,svc-account,209.140.7.139,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-14 20:22:30,FGT-03,AUTH_SUCCESS,fmartinez,175.134.51.111,vpn-gw-01,MFA,17436,2411287,success,
2026-03-14 07:51:28,FGT-01,AUTH_SUCCESS,jsmith,187.240.60.11,vpn-gw-02,certificate,12123,4342989,success,
2026-03-14 07:39:20,FGT-01,AUTH_FAIL,svc-account,195.239.250.83,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-14 08:38:23,FGT-02,SESSION_END,fmartinez,209.162.205.10,vpn-gw-01,password,28275,776133,success,
2026-03-14 20:54:35,FGT-01,AUTH_SUCCESS,jsmith,28.220.98.39,vpn-gw-02,certificate,22015,4098933,success,
2026-03-14 07:14:51,FGT-01,AUTH_SUCCESS,fmartinez,106.82.101.63,vpn-gw-01,password,2710,3485019,success,
2026-03-14 09:24:45,FGT-03,AUTH_FAIL,agarcia,180.143.102.213,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-14 08:22:07,FGT-02,AUTH_SUCCESS,agarcia,16.11.134.164,vpn-gw-02,password,1528,3412326,success,
2026-03-14 19:26:05,FGT-02,AUTH_SUCCESS,fmartinez,186.218.253.134,vpn-gw-02,password,21680,3045232,success,
2026-03-14 23:12:13,FGT-02,SESSION_END,svc-account,11.58.153.231,vpn-gw-01,password,15562,249182,success,
2026-03-14 04:07:18,FGT-01,AUTH_FAIL,agarcia,212.214.203.114,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-14 10:19:49,FGT-01,AUTH_FAIL,mlopez,163.250.161.28,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-14 04:56:01,FGT-02,AUTH_FAIL,jsmith,182.251.169.220,vpn-gw-02,password,0,0,fail,timeout
2026-03-14 23:28:16,FGT-03,SESSION_START,mlopez,204.35.57.46,vpn-gw-01,password,20744,2038189,success,
2026-03-14 05:02:16,FGT-01,SESSION_END,jsmith,168.255.201.123,vpn-gw-01,MFA,24658,1568582,success,
2026-03-14 11:15:38,FGT-02,AUTH_FAIL,mlopez,43.6.121.167,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-14 06:13:25,FGT-03,SESSION_START,agarcia,153.90.184.241,vpn-gw-01,password,2006,2142427,success,
2026-03-14 17:32:41,FGT-03,AUTH_FAIL,agarcia,96.197.184.138,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-14 00:42:24,FGT-03,SESSION_END,mlopez,73.60.176.207,vpn-gw-02,MFA,1762,2075653,success,
2026-03-14 14:49:05,FGT-03,AUTH_SUCCESS,admin,166.143.165.212,vpn-gw-01,MFA,19608,4018334,success,
2026-03-14 09:38:03,FGT-02,SESSION_END,admin,102.15.229.28,vpn-gw-01,certificate,3604,1987906,success,
2026-03-14 08:27:10,FGT-02,SESSION_START,admin,70.60.70.197,vpn-gw-02,MFA,24294,4494749,success,
2026-03-14 06:48:40,FGT-01,AUTH_SUCCESS,fmartinez,149.135.157.144,vpn-gw-02,MFA,5776,4419005,success,
2026-03-14 14:46:18,FGT-03,AUTH_FAIL,svc-account,71.212.221.107,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-14 20:00:33,FGT-03,AUTH_SUCCESS,mlopez,178.139.91.245,vpn-gw-01,certificate,16607,2229069,success,
2026-03-14 14:45:07,FGT-03,SESSION_START,svc-account,112.253.210.22,vpn-gw-01,MFA,26482,656749,success,
2026-03-14 03:10:01,FGT-02,AUTH_SUCCESS,mlopez,74.165.114.106,vpn-gw-01,certificate,3921,3851934,success,
2026-03-14 03:39:46,FGT-01,AUTH_FAIL,agarcia,184.246.247.1,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-14 21:25:29,FGT-01,SESSION_END,jsmith,177.27.73.75,vpn-gw-01,password,26577,3545791,success,
2026-03-14 19:38:43,FGT-03,SESSION_START,agarcia,112.159.146.17,vpn-gw-01,password,19124,4291341,success,
2026-03-14 03:25:01,FGT-01,SESSION_END,mlopez,142.48.212.144,vpn-gw-01,certificate,26744,437519,success,
2026-03-14 00:16:07,FGT-01,AUTH_FAIL,mlopez,18.118.3.20,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-14 21:14:40,FGT-03,SESSION_START,admin,21.160.207.45,vpn-gw-01,password,16157,2413697,success,
2026-03-14 22:47:39,FGT-01,SESSION_START,fmartinez,90.227.105.98,vpn-gw-01,password,8329,3473727,success,
2026-03-14 01:20:18,FGT-01,SESSION_START,fmartinez,80.32.248.37,vpn-gw-02,certificate,20001,2474700,success,
2026-03-14 05:56:24,FGT-01,AUTH_FAIL,agarcia,67.81.30.91,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-14 18:29:58,FGT-01,SESSION_START,fmartinez,212.158.171.25,vpn-gw-01,certificate,20998,2850604,success,
2026-03-14 03:18:04,FGT-03,SESSION_START,jsmith,190.76.74.49,vpn-gw-02,certificate,2921,3712899,success,
2026-03-14 12:10:17,FGT-01,AUTH_FAIL,jsmith,51.83.200.15,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-14 18:17:32,FGT-01,SESSION_START,mlopez,205.199.73.59,vpn-gw-01,certificate,18225,3576914,success,
2026-03-14 21:44:05,FGT-03,SESSION_END,admin,22.219.200.25,vpn-gw-01,password,23167,1666647,success,
2026-03-14 17:22:28,FGT-03,AUTH_SUCCESS,svc-account,179.32.183.3,vpn-gw-02,certificate,11151,2685039,success,
2026-03-14 12:20:45,FGT-01,AUTH_SUCCESS,jsmith,61.34.125.104,vpn-gw-01,password,6711,916650,success,
2026-03-14 17:16:12,FGT-02,SESSION_START,agarcia,208.100.13.23,vpn-gw-02,MFA,13052,4301729,success,
2026-03-14 02:03:48,FGT-03,AUTH_FAIL,jsmith,165.19.76.136,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-14 00:10:23,FGT-03,AUTH_SUCCESS,svc-account,3.212.0.30,vpn-gw-02,certificate,15897,4992227,success,
2026-03-14 07:44:18,FGT-03,SESSION_START,jsmith,51.85.14.118,vpn-gw-01,certificate,2158,1789622,success,
2026-03-14 02:49:23,FGT-02,AUTH_FAIL,jsmith,55.41.104.18,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-14 08:35:21,FGT-02,AUTH_FAIL,agarcia,126.70.115.99,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-14 13:36:32,FGT-01,SESSION_END,fmartinez,33.211.42.161,vpn-gw-01,password,5457,2178122,success,
2026-03-14 10:25:37,FGT-03,SESSION_END,svc-account,186.13.166.39,vpn-gw-02,certificate,26553,2163977,success,
2026-03-14 10:32:45,FGT-01,SESSION_START,fmartinez,188.95.208.37,vpn-gw-02,password,17548,1798052,success,
2026-03-14 08:44:32,FGT-02,AUTH_SUCCESS,admin,140.30.246.245,vpn-gw-02,password,22371,413871,success,
2026-03-14 02:22:22,FGT-03,SESSION_START,admin,140.173.209.247,vpn-gw-02,certificate,9025,4534519,success,
2026-03-14 09:11:18,FGT-02,AUTH_FAIL,jsmith,26.33.57.141,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-14 15:20:11,FGT-03,AUTH_SUCCESS,jsmith,86.163.91.73,vpn-gw-02,password,13430,2632316,success,
2026-03-14 03:59:15,FGT-03,AUTH_SUCCESS,agarcia,138.120.193.130,vpn-gw-01,certificate,6308,3111069,success,
2026-03-14 05:55:16,FGT-01,AUTH_FAIL,admin,23.168.132.248,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-14 07:13:38,FGT-01,SESSION_END,jsmith,93.161.123.246,vpn-gw-01,MFA,25554,507499,success,
2026-03-14 10:45:48,FGT-02,AUTH_SUCCESS,mlopez,223.220.19.113,vpn-gw-02,MFA,24143,2292837,success,
2026-03-14 18:57:23,FGT-03,SESSION_START,svc-account,37.232.102.78,vpn-gw-01,password,22048,823031,success,
2026-03-14 23:16:52,FGT-01,SESSION_END,jsmith,192.34.137.92,vpn-gw-02,certificate,8637,4311940,success,
2026-03-14 23:47:21,FGT-01,AUTH_SUCCESS,fmartinez,119.66.171.66,vpn-gw-02,MFA,28620,3742449,success,
2026-03-14 20:09:07,FGT-01,SESSION_START,jsmith,152.221.128.49,vpn-gw-01,password,983,2617428,success,
2026-03-14 13:09:21,FGT-02,AUTH_SUCCESS,mlopez,15.53.148.207,vpn-gw-01,MFA,22454,3902659,success,
2026-03-14 01:02:28,FGT-02,SESSION_END,mlopez,73.132.136.10,vpn-gw-02,password,27501,3959305,success,
2026-03-14 23:05:03,FGT-01,AUTH_FAIL,fmartinez,4.208.27.192,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-14 12:33:52,FGT-01,AUTH_SUCCESS,jsmith,190.69.50.19,vpn-gw-01,MFA,15845,1513337,success,
2026-03-14 14:08:04,FGT-01,SESSION_START,fmartinez,173.247.220.177,vpn-gw-02,certificate,19501,973240,success,
2026-03-14 16:25:12,FGT-03,SESSION_START,svc-account,32.62.68.166,vpn-gw-02,MFA,19537,987282,success,
2026-03-14 21:21:09,FGT-02,SESSION_START,admin,211.240.210.48,vpn-gw-01,certificate,11457,3908326,success,
2026-03-14 20:34:43,FGT-01,AUTH_SUCCESS,jsmith,202.235.62.250,vpn-gw-02,MFA,12506,4716898,success,
2026-03-14 04:12:47,FGT-02,AUTH_SUCCESS,svc-account,206.68.192.45,vpn-gw-01,MFA,12860,3648708,success,
2026-03-14 18:18:25,FGT-02,SESSION_END,mlopez,130.191.65.52,vpn-gw-01,password,19965,500035,success,
2026-03-14 15:33:16,FGT-03,AUTH_FAIL,agarcia,178.189.140.248,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-14 11:51:45,FGT-02,SESSION_START,mlopez,15.239.211.227,vpn-gw-02,certificate,14525,3534835,success,
2026-03-14 17:51:16,FGT-01,AUTH_SUCCESS,agarcia,215.134.199.150,vpn-gw-02,MFA,26039,1889025,success,
2026-03-14 10:29:41,FGT-01,SESSION_END,mlopez,128.132.34.164,vpn-gw-01,password,8853,2670406,success,
2026-03-14 03:45:35,FGT-01,AUTH_FAIL,agarcia,47.32.32.172,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-14 04:32:40,FGT-02,SESSION_START,admin,172.16.146.8,vpn-gw-01,MFA,7523,3545370,success,
2026-03-14 09:43:07,FGT-02,AUTH_SUCCESS,jsmith,145.163.78.61,vpn-gw-02,password,18352,3466804,success,
2026-03-14 12:25:52,FGT-02,AUTH_FAIL,fmartinez,91.53.22.97,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-14 22:26:02,FGT-02,SESSION_START,admin,32.219.170.231,vpn-gw-01,certificate,16899,3649062,success,
2026-03-14 04:02:34,FGT-01,AUTH_SUCCESS,jsmith,74.87.96.48,vpn-gw-02,MFA,82,3828473,success,
2026-03-14 01:48:47,FGT-01,SESSION_END,jsmith,160.124.250.106,vpn-gw-01,MFA,19674,3331938,success,
2026-03-14 10:40:41,FGT-03,AUTH_SUCCESS,fmartinez,205.143.43.15,vpn-gw-02,certificate,14657,3756361,success,
2026-03-14 22:57:12,FGT-03,AUTH_SUCCESS,mlopez,58.206.161.138,vpn-gw-01,MFA,12889,3836370,success,
2026-03-14 10:41:14,FGT-03,AUTH_SUCCESS,fmartinez,38.164.198.164,vpn-gw-01,password,23383,1738046,success,
2026-03-14 12:00:15,FGT-02,AUTH_SUCCESS,agarcia,220.154.67.88,vpn-gw-01,certificate,9091,2234660,success,
2026-03-14 08:04:10,FGT-03,AUTH_FAIL,svc-account,86.99.231.50,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-14 07:01:00,FGT-02,AUTH_SUCCESS,admin,88.78.54.230,vpn-gw-01,MFA,16166,393653,success,
2026-03-14 06:34:22,FGT-01,SESSION_END,admin,153.192.32.129,vpn-gw-01,certificate,22942,888149,success,
2026-03-14 14:13:12,FGT-03,AUTH_FAIL,fmartinez,101.184.222.125,vpn-gw-02,password,0,0,fail,timeout
2026-03-14 16:28:15,FGT-02,SESSION_START,admin,33.244.44.149,vpn-gw-01,certificate,4937,4569113,success,
2026-03-14 04:58:25,FGT-01,AUTH_FAIL,fmartinez,2.170.135.187,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-14 09:02:04,FGT-03,AUTH_SUCCESS,mlopez,97.36.23.32,vpn-gw-02,certificate,17070,2513640,success,
2026-03-14 20:29:19,FGT-03,AUTH_SUCCESS,fmartinez,144.159.255.115,vpn-gw-01,password,17042,3175766,success,
2026-03-14 19:29:45,FGT-02,SESSION_END,jsmith,30.76.105.213,vpn-gw-01,MFA,7101,330590,success,
2026-03-14 05:17:33,FGT-02,SESSION_END,admin,108.182.118.231,vpn-gw-02,MFA,21439,4512451,success,
2026-03-14 13:10:09,FGT-01,SESSION_START,svc-account,66.55.252.38,vpn-gw-02,certificate,165,3253648,success,
2026-03-14 17:59:49,FGT-02,SESSION_START,agarcia,16.7.232.76,vpn-gw-01,MFA,17466,60824,success,
2026-03-14 11:15:36,FGT-03,AUTH_SUCCESS,mlopez,97.215.161.162,vpn-gw-02,password,9286,3177343,success,
2026-03-14 13:55:59,FGT-01,AUTH_FAIL,mlopez,184.127.48.72,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-14 07:51:06,FGT-01,AUTH_SUCCESS,mlopez,37.210.168.91,vpn-gw-02,certificate,9270,1264609,success,
2026-03-14 03:20:47,FGT-02,SESSION_END,admin,198.86.13.114,vpn-gw-01,MFA,4027,2163666,success,
2026-03-14 08:45:42,FGT-03,AUTH_SUCCESS,jsmith,154.123.28.215,vpn-gw-02,MFA,13529,3919823,success,
2026-03-14 17:47:50,FGT-01,SESSION_START,mlopez,60.236.245.195,vpn-gw-01,certificate,7498,4188795,success,
2026-03-14 12:00:22,FGT-02,SESSION_END,mlopez,180.40.52.187,vpn-gw-01,password,14904,602907,success,
2026-03-14 01:21:44,FGT-02,SESSION_START,jsmith,96.149.29.209,vpn-gw-01,password,7788,4042959,success,
2026-03-14 22:33:47,FGT-03,SESSION_END,agarcia,116.141.178.6,vpn-gw-01,MFA,5671,3936697,success,
2026-03-14 00:54:02,FGT-01,SESSION_START,mlopez,203.207.214.124,vpn-gw-02,password,21582,2949442,success,
2026-03-14 14:37:08,FGT-01,SESSION_END,fmartinez,181.2.88.53,vpn-gw-02,password,23319,2541986,success,
2026-03-14 04:22:09,FGT-03,SESSION_START,admin,169.106.208.28,vpn-gw-02,certificate,24506,4481369,success,
2026-03-14 03:54:59,FGT-01,AUTH_SUCCESS,agarcia,64.249.119.231,vpn-gw-01,MFA,4438,2693408,success,
2026-03-14 01:48:05,FGT-03,AUTH_SUCCESS,admin,80.254.154.37,vpn-gw-01,MFA,19059,2770289,success,
2026-03-14 04:37:54,FGT-02,AUTH_SUCCESS,jsmith,187.22.79.237,vpn-gw-01,password,15854,2643394,success,
2026-03-14 12:20:48,FGT-02,AUTH_FAIL,admin,204.59.118.65,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-14 18:47:23,FGT-01,AUTH_SUCCESS,svc-account,93.196.208.60,vpn-gw-01,password,9953,4197173,success,
2026-03-14 05:40:05,FGT-01,AUTH_SUCCESS,agarcia,172.222.27.238,vpn-gw-02,certificate,28425,2884605,success,
2026-03-14 00:44:04,FGT-01,SESSION_START,agarcia,28.210.26.23,vpn-gw-01,password,10255,375619,success,
2026-03-14 18:34:25,FGT-02,SESSION_START,agarcia,187.118.195.212,vpn-gw-01,MFA,19965,3753866,success,
2026-03-14 23:09:14,FGT-02,SESSION_START,fmartinez,136.17.211.154,vpn-gw-01,MFA,13401,3179351,success,
2026-03-14 19:50:08,FGT-01,AUTH_SUCCESS,admin,53.43.233.181,vpn-gw-01,MFA,11859,1504986,success,
2026-03-14 18:01:40,FGT-03,AUTH_SUCCESS,mlopez,166.242.218.32,vpn-gw-02,password,14391,2429906,success,
2026-03-14 00:44:54,FGT-01,AUTH_SUCCESS,mlopez,155.89.237.126,vpn-gw-01,MFA,28218,381188,success,
2026-03-14 07:18:04,FGT-02,AUTH_SUCCESS,agarcia,61.127.172.195,vpn-gw-02,MFA,24791,4377570,success,
2026-03-14 08:54:29,FGT-02,SESSION_START,jsmith,19.44.62.134,vpn-gw-02,certificate,6048,4531773,success,
2026-03-14 04:25:12,FGT-01,SESSION_START,mlopez,177.221.194.140,vpn-gw-01,password,12178,2970396,success,
2026-03-14 00:35:27,FGT-01,AUTH_SUCCESS,agarcia,136.253.50.70,vpn-gw-01,password,4358,4766450,success,
2026-03-14 07:46:35,FGT-03,SESSION_END,agarcia,6.132.60.202,vpn-gw-02,certificate,9699,4098676,success,
2026-03-14 10:49:35,FGT-03,AUTH_SUCCESS,svc-account,104.218.146.112,vpn-gw-01,certificate,28035,3607644,success,
2026-03-14 14:43:21,FGT-01,SESSION_END,fmartinez,124.211.168.184,vpn-gw-01,MFA,20866,3433643,success,
2026-03-14 23:32:03,FGT-03,SESSION_END,agarcia,184.108.119.113,vpn-gw-01,MFA,17519,4972142,success,
2026-03-14 01:15:01,FGT-02,AUTH_SUCCESS,svc-account,86.195.19.134,vpn-gw-01,password,26778,4442474,success,
2026-03-14 14:48:42,FGT-02,AUTH_SUCCESS,mlopez,9.149.73.111,vpn-gw-01,MFA,28386,3373013,success,
2026-03-14 11:16:58,FGT-02,AUTH_FAIL,fmartinez,30.115.40.204,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-14 02:25:35,FGT-01,AUTH_FAIL,mlopez,187.255.209.143,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-14 00:19:52,FGT-03,SESSION_START,admin,124.231.10.239,vpn-gw-01,MFA,23925,1267958,success,
2026-03-14 15:19:16,FGT-03,AUTH_SUCCESS,jsmith,141.135.227.216,vpn-gw-01,certificate,5242,305580,success,
2026-03-14 05:49:22,FGT-02,AUTH_FAIL,agarcia,96.93.174.59,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-14 04:32:18,FGT-03,SESSION_START,fmartinez,217.130.207.95,vpn-gw-02,certificate,20321,4661870,success,
2026-03-14 05:36:48,FGT-02,AUTH_SUCCESS,svc-account,131.26.246.114,vpn-gw-01,MFA,9546,4688844,success,
2026-03-14 11:00:30,FGT-03,AUTH_FAIL,agarcia,80.205.150.243,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-14 16:58:41,FGT-01,AUTH_FAIL,agarcia,74.12.23.53,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-14 04:34:32,FGT-01,SESSION_START,admin,91.128.0.201,vpn-gw-01,password,23596,3699009,success,
2026-03-14 20:51:34,FGT-03,SESSION_END,jsmith,68.16.210.136,vpn-gw-02,password,3744,3128468,success,
2026-03-14 08:35:22,FGT-01,SESSION_END,admin,96.68.28.206,vpn-gw-01,password,19675,2132268,success,
2026-03-14 05:24:49,FGT-03,SESSION_START,mlopez,84.195.200.98,vpn-gw-02,MFA,17506,4656464,success,
2026-03-14 00:11:43,FGT-02,AUTH_SUCCESS,agarcia,212.165.204.168,vpn-gw-02,password,4218,2483724,success,
2026-03-14 08:40:35,FGT-01,AUTH_SUCCESS,jsmith,208.8.117.76,vpn-gw-02,password,6131,2354314,success,
2026-03-14 13:46:32,FGT-02,SESSION_START,jsmith,192.190.46.68,vpn-gw-01,certificate,19608,4737649,success,
2026-03-14 10:26:53,FGT-01,AUTH_FAIL,mlopez,148.187.192.134,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-14 19:29:16,FGT-01,AUTH_SUCCESS,mlopez,153.12.19.249,vpn-gw-01,certificate,25117,4145644,success,
2026-03-14 10:38:35,FGT-01,SESSION_START,admin,61.53.28.64,vpn-gw-01,MFA,11022,909715,success,
2026-03-14 03:21:42,FGT-03,SESSION_START,svc-account,49.81.0.110,vpn-gw-02,MFA,6645,1757606,success,
2026-03-14 19:12:28,FGT-03,SESSION_START,fmartinez,68.37.126.207,vpn-gw-01,certificate,24364,4063484,success,
2026-03-14 19:27:25,FGT-02,AUTH_FAIL,admin,217.97.115.43,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-14 14:30:48,FGT-01,AUTH_SUCCESS,jsmith,166.55.189.236,vpn-gw-01,password,20122,421190,success,
2026-03-14 18:06:30,FGT-01,AUTH_SUCCESS,agarcia,118.153.205.179,vpn-gw-02,password,23359,4466338,success,
2026-03-14 11:06:11,FGT-03,AUTH_FAIL,jsmith,154.57.151.90,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-14 07:16:11,FGT-01,AUTH_FAIL,mlopez,181.41.24.190,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-14 20:41:03,FGT-03,AUTH_FAIL,admin,115.2.138.82,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-14 18:06:51,FGT-01,SESSION_START,svc-account,98.171.183.192,vpn-gw-02,password,12259,2108046,success,
2026-03-14 16:39:44,FGT-01,AUTH_FAIL,jsmith,45.88.25.111,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-14 11:21:05,FGT-02,SESSION_START,admin,133.48.107.217,vpn-gw-01,MFA,24623,2310460,success,
2026-03-14 10:38:09,FGT-02,AUTH_FAIL,admin,81.246.16.210,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-14 09:38:07,FGT-02,SESSION_START,jsmith,164.214.242.134,vpn-gw-01,MFA,8740,3871610,success,
2026-03-14 09:13:44,FGT-01,AUTH_SUCCESS,fmartinez,66.241.138.68,vpn-gw-02,password,25150,489260,success,
2026-03-14 10:44:44,FGT-01,AUTH_SUCCESS,admin,87.203.219.247,vpn-gw-01,password,10902,1367469,success,
2026-03-14 15:49:54,FGT-01,AUTH_SUCCESS,admin,211.250.79.242,vpn-gw-02,password,4369,3668249,success,
2026-03-14 11:09:35,FGT-02,SESSION_END,admin,173.159.116.50,vpn-gw-01,MFA,23630,4124604,success,
2026-03-14 08:16:57,FGT-01,AUTH_SUCCESS,admin,181.137.7.119,vpn-gw-02,password,14324,1857119,success,
2026-03-14 01:01:05,FGT-03,AUTH_SUCCESS,svc-account,50.68.179.207,vpn-gw-02,MFA,19362,4864803,success,
2026-03-14 21:45:15,FGT-03,SESSION_START,jsmith,167.46.68.90,vpn-gw-02,password,25798,2847877,success,
2026-03-14 08:02:37,FGT-01,AUTH_FAIL,fmartinez,109.151.242.246,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-14 00:39:18,FGT-03,AUTH_FAIL,mlopez,155.161.102.242,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-14 00:58:19,FGT-02,SESSION_START,svc-account,99.126.35.20,vpn-gw-02,password,17627,170970,success,
2026-03-14 14:41:02,FGT-03,AUTH_SUCCESS,admin,57.121.118.199,vpn-gw-02,MFA,25917,3972048,success,
2026-03-14 07:05:20,FGT-03,SESSION_START,admin,120.107.87.227,vpn-gw-02,password,2608,2013629,success,
2026-03-14 14:15:25,FGT-03,SESSION_START,agarcia,17.224.34.128,vpn-gw-02,certificate,1563,3356184,success,
2026-03-14 08:14:30,FGT-01,SESSION_END,mlopez,23.44.250.243,vpn-gw-02,certificate,26732,3915561,success,
2026-03-14 13:32:08,FGT-01,AUTH_SUCCESS,mlopez,148.133.206.110,vpn-gw-01,certificate,9698,4517061,success,
2026-03-14 22:09:18,FGT-02,AUTH_FAIL,mlopez,64.79.167.4,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-14 02:25:23,FGT-02,SESSION_START,fmartinez,187.229.173.87,vpn-gw-01,certificate,1437,1460829,success,
2026-03-14 00:06:03,FGT-02,AUTH_SUCCESS,jsmith,199.166.221.198,vpn-gw-01,MFA,18980,3312618,success,
2026-03-14 09:26:53,FGT-01,AUTH_SUCCESS,admin,171.86.34.49,vpn-gw-01,certificate,26570,4878183,success,
2026-03-14 13:50:27,FGT-03,AUTH_SUCCESS,svc-account,72.184.187.137,vpn-gw-02,MFA,21355,2433407,success,
2026-03-14 14:23:16,FGT-01,AUTH_FAIL,agarcia,131.222.184.231,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-14 05:43:30,FGT-02,AUTH_SUCCESS,svc-account,14.20.2.161,vpn-gw-01,password,17990,3975235,success,
2026-03-14 14:35:20,FGT-02,SESSION_START,mlopez,135.114.207.117,vpn-gw-01,MFA,25565,2571635,success,
2026-03-14 14:34:54,FGT-03,SESSION_END,mlopez,46.18.181.26,vpn-gw-01,password,5784,546076,success,
2026-03-14 21:27:04,FGT-03,SESSION_START,mlopez,114.84.100.137,vpn-gw-02,MFA,5168,2789169,success,
2026-03-14 04:15:59,FGT-01,AUTH_SUCCESS,jsmith,94.16.70.226,vpn-gw-01,certificate,8583,4897636,success,
2026-03-14 04:40:42,FGT-03,AUTH_SUCCESS,admin,27.78.105.164,vpn-gw-02,certificate,10488,56269,success,
2026-03-14 23:20:19,FGT-01,SESSION_START,svc-account,112.168.232.230,vpn-gw-01,MFA,7216,1595374,success,
2026-03-14 15:49:47,FGT-01,SESSION_END,svc-account,33.142.100.200,vpn-gw-01,password,801,106974,success,
2026-03-14 22:14:55,FGT-03,AUTH_FAIL,svc-account,80.86.213.137,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-14 17:21:36,FGT-02,AUTH_FAIL,admin,210.159.77.127,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-14 10:58:15,FGT-03,AUTH_SUCCESS,agarcia,168.70.15.121,vpn-gw-01,MFA,10186,816727,success,
2026-03-14 20:27:19,FGT-02,SESSION_START,mlopez,142.5.163.72,vpn-gw-01,password,9867,3262384,success,
2026-03-14 19:02:17,FGT-01,SESSION_START,jsmith,33.254.142.8,vpn-gw-02,MFA,7861,3469918,success,
2026-03-14 08:53:37,FGT-01,AUTH_SUCCESS,agarcia,179.24.224.200,vpn-gw-01,MFA,6771,721234,success,
2026-03-14 15:23:05,FGT-01,AUTH_SUCCESS,admin,212.142.54.173,vpn-gw-02,MFA,2096,804842,success,
2026-03-14 06:32:52,FGT-03,SESSION_START,mlopez,91.127.26.158,vpn-gw-01,password,28098,3738863,success,
2026-03-14 06:47:31,FGT-03,SESSION_START,fmartinez,53.148.207.84,vpn-gw-02,MFA,11614,1866720,success,
2026-03-14 17:31:49,FGT-03,SESSION_START,fmartinez,146.3.21.148,vpn-gw-02,certificate,15002,4948997,success,
2026-03-14 22:37:51,FGT-01,AUTH_SUCCESS,fmartinez,59.112.229.8,vpn-gw-01,certificate,23164,784728,success,
2026-03-14 12:46:32,FGT-01,AUTH_SUCCESS,admin,32.36.245.229,vpn-gw-02,MFA,5567,987327,success,
2026-03-14 12:23:01,FGT-03,SESSION_END,svc-account,146.25.154.226,vpn-gw-01,MFA,11757,2158519,success,
2026-03-14 12:28:41,FGT-03,SESSION_START,admin,137.28.147.134,vpn-gw-01,MFA,13299,3462886,success,
