timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-21 19:45:40,FGT-03,DENY,203.0.113.88,10.253.4.195,13550,80,TCP,326840,806444,1927,medium,dmz-policy,MX,PA
2026-03-21 00:56:38,FGT-03,DENY,185.220.101.45,10.35.156.71,53215,22,TCP,290075,559092,2724,high,internal-only,MX,MX
2026-03-21 08:04:32,FGT-02,DENY,45.33.32.156,10.15.204.196,63105,445,ICMP,194609,411087,2258,medium,dmz-policy,GB,DE
2026-03-21 20:27:46,FGT-01,ALLOW,31.184.238.128,99.160.91.163,42402,53,ICMP,320882,25262,2588,low,internal-only,GB,RU
2026-03-21 21:39:54,FGT-03,DROP,10.0.1.20,10.206.236.190,51287,80,UDP,461857,449917,1155,high,internal-only,US,IN
2026-03-21 14:56:29,FGT-03,DROP,185.220.101.45,109.9.78.228,27764,22,UDP,253914,903718,316,low,internet-access,US,RU
2026-03-21 13:32:36,FGT-02,ALLOW,203.0.113.88,10.80.235.138,18439,53,TCP,398829,288971,1556,low,vpn-split,MX,IN
2026-03-21 12:29:41,FGT-02,DENY,91.108.4.12,10.20.200.36,18927,3389,TCP,282231,686548,2970,low,internal-only,MX,BR
2026-03-21 17:54:38,FGT-03,ALLOW,194.165.16.11,10.138.173.180,12696,53,ICMP,314559,325875,2872,medium,internet-access,DE,US
2026-03-21 08:14:49,FGT-03,ALLOW,31.184.238.128,157.13.95.1,42781,445,UDP,484666,135740,1199,low,vpn-split,CN,KP
2026-03-21 18:45:24,FGT-01,ALLOW,91.108.4.12,10.121.189.227,7829,445,TCP,441677,428069,1218,medium,internal-only,IN,BR
2026-03-21 20:31:29,FGT-02,DROP,91.108.4.12,10.244.206.191,58662,22,ICMP,92915,120026,2742,low,vpn-split,CN,RU
2026-03-21 15:40:50,FGT-01,ALLOW,10.0.2.15,10.253.213.177,16379,8080,UDP,335935,813583,2104,critical,internal-only,IN,MX
2026-03-21 19:22:35,FGT-03,ALLOW,10.0.2.30,27.61.91.229,9281,445,TCP,207833,879982,2665,low,dmz-policy,KP,CN
2026-03-21 21:44:15,FGT-03,ALLOW,203.0.113.88,160.231.63.251,19611,53,UDP,39041,564927,2100,high,dmz-policy,DE,BR
2026-03-21 23:21:49,FGT-02,ALLOW,10.0.2.30,10.189.163.138,52229,8080,UDP,143027,690263,2304,low,internet-access,MX,US
2026-03-21 15:53:18,FGT-01,DENY,31.184.238.128,173.213.97.251,15738,53,UDP,434540,844786,139,medium,vpn-split,BR,US
2026-03-21 23:45:54,FGT-02,DROP,109.201.133.195,10.97.45.244,21123,53,TCP,177944,738553,2629,medium,vpn-split,MX,PA
2026-03-21 20:03:47,FGT-02,DENY,185.156.73.54,10.157.155.228,60501,445,UDP,331540,978656,2718,low,dmz-policy,GB,RU
2026-03-21 01:15:43,FGT-01,ALLOW,198.51.100.23,10.237.61.26,17880,80,TCP,316542,692570,2459,low,internet-access,CN,RU
2026-03-21 19:09:23,FGT-02,ALLOW,45.33.32.156,83.81.24.3,47867,445,UDP,266640,740713,1051,medium,dmz-policy,CN,GB
2026-03-21 07:13:37,FGT-02,ALLOW,77.88.55.60,10.185.171.57,5590,445,ICMP,362321,966069,3339,low,internal-only,US,GB
2026-03-21 12:13:23,FGT-01,ALLOW,81.24.72.156,10.106.71.145,50774,8080,ICMP,362861,676042,1328,medium,internal-only,CN,GB
2026-03-21 17:26:37,FGT-02,DROP,10.10.5.200,10.62.86.209,8510,3389,ICMP,470460,8112,3099,low,internet-access,BR,RU
2026-03-21 20:23:29,FGT-03,ALLOW,185.220.101.45,10.199.11.84,39992,443,ICMP,42320,585099,2202,medium,dmz-policy,MX,MX
2026-03-21 18:47:45,FGT-01,ALLOW,146.124.107.225,80.43.21.142,16555,445,TCP,63821,845565,1991,low,vpn-split,MX,BR
2026-03-21 15:00:22,FGT-02,ALLOW,185.220.101.45,10.204.167.224,15510,443,TCP,165246,841741,3489,critical,internal-only,DE,CN
2026-03-21 06:30:18,FGT-01,ALLOW,91.108.4.12,107.49.136.234,45753,445,ICMP,432722,276760,2462,medium,internal-only,BR,MX
2026-03-21 18:05:53,FGT-03,ALLOW,109.201.133.195,10.71.204.141,41952,3389,TCP,356052,406336,688,medium,internet-access,MX,RU
2026-03-21 03:33:08,FGT-01,DENY,194.165.16.11,130.159.125.132,58653,22,ICMP,256584,712382,869,medium,internet-access,BR,GB
2026-03-21 12:45:14,FGT-02,DENY,91.108.4.12,54.212.218.107,31921,22,UDP,75554,367129,374,medium,internal-only,KP,PA
2026-03-21 04:51:49,FGT-01,ALLOW,109.201.133.195,10.40.180.230,32410,80,TCP,337422,196143,174,low,vpn-split,MX,KP
2026-03-21 14:06:29,FGT-01,DENY,185.220.101.45,10.128.89.191,31303,3389,UDP,163906,186135,1555,low,dmz-policy,CN,DE
2026-03-21 15:05:41,FGT-03,ALLOW,31.184.238.128,10.92.167.95,55325,445,ICMP,212839,98308,841,low,vpn-split,PA,PA
2026-03-21 04:16:38,FGT-03,ALLOW,109.201.133.195,41.99.233.104,7271,443,TCP,378651,487957,2024,low,dmz-policy,RU,CN
2026-03-21 08:06:28,FGT-03,ALLOW,192.168.1.75,77.7.250.138,42900,22,TCP,285408,929822,948,medium,internal-only,RU,MX
2026-03-21 07:26:22,FGT-03,ALLOW,112.107.21.216,83.181.85.62,31367,8080,TCP,164123,165662,1373,low,dmz-policy,RU,IN
2026-03-21 13:08:10,FGT-02,DROP,91.108.4.12,36.59.74.249,49840,53,UDP,310790,753706,3415,high,internal-only,KP,DE
2026-03-21 05:14:47,FGT-02,ALLOW,146.124.107.225,151.53.167.117,10684,8080,UDP,109385,544960,329,low,internet-access,CN,GB
2026-03-21 20:49:39,FGT-02,ALLOW,198.51.100.23,10.8.38.81,43228,22,TCP,339908,892578,3104,low,vpn-split,US,BR
2026-03-21 09:18:24,FGT-02,DENY,198.51.100.23,10.159.137.156,20669,80,ICMP,105396,288776,902,high,internal-only,BR,MX
2026-03-21 18:34:41,FGT-02,DENY,91.108.4.12,10.61.86.241,7054,53,ICMP,416939,222265,260,medium,internet-access,DE,US
2026-03-21 16:00:26,FGT-02,RESET,198.51.100.23,174.201.45.22,25950,443,UDP,98212,665404,2894,medium,dmz-policy,IN,DE
2026-03-21 03:15:32,FGT-03,DENY,198.51.100.23,10.212.254.239,43940,8080,TCP,426341,412949,2162,low,internet-access,US,DE
2026-03-21 08:35:29,FGT-02,DENY,112.107.21.216,121.129.203.54,25046,445,ICMP,459562,49907,3277,low,vpn-split,PA,US
2026-03-21 06:58:51,FGT-03,ALLOW,146.124.107.225,10.203.125.198,65396,3389,ICMP,216446,687181,2526,low,internet-access,IN,BR
2026-03-21 00:36:43,FGT-03,DROP,10.10.5.200,178.59.214.208,10472,80,UDP,180929,775392,752,medium,internal-only,GB,BR
2026-03-21 01:16:18,FGT-01,DENY,203.0.113.88,10.47.59.194,62337,22,UDP,253214,468769,1820,low,internet-access,KP,DE
2026-03-21 04:37:49,FGT-03,ALLOW,89.248.167.131,10.229.10.224,5643,53,UDP,346641,247111,2832,medium,internal-only,PA,DE
2026-03-21 12:06:16,FGT-02,DENY,45.33.32.156,10.208.40.4,47322,8080,ICMP,336342,235756,824,medium,internet-access,PA,KP
2026-03-21 01:53:53,FGT-01,RESET,198.51.100.23,10.204.165.117,50897,443,TCP,331377,910056,3584,low,dmz-policy,MX,US
2026-03-21 11:34:32,FGT-03,ALLOW,45.33.32.156,10.150.14.120,34706,8080,UDP,429718,946788,954,low,internet-access,US,IN
2026-03-21 21:49:50,FGT-02,DENY,45.33.32.156,10.167.20.194,31816,445,UDP,183852,510102,369,high,vpn-split,RU,US
2026-03-21 15:25:39,FGT-01,ALLOW,81.24.72.156,10.0.236.213,27871,3389,UDP,353956,785103,377,high,internal-only,DE,GB
2026-03-21 08:55:06,FGT-01,ALLOW,192.168.1.50,10.65.178.90,14265,22,ICMP,187344,219599,1071,medium,internet-access,GB,KP
2026-03-21 17:51:29,FGT-02,DENY,10.10.5.200,10.215.222.102,11722,22,TCP,293348,439959,2778,medium,internet-access,DE,MX
2026-03-21 05:14:41,FGT-01,ALLOW,10.0.2.15,10.29.126.157,22400,53,UDP,312353,49320,13,low,dmz-policy,DE,RU
2026-03-21 20:09:38,FGT-01,ALLOW,62.210.180.229,31.243.205.129,64106,80,TCP,425941,307938,1764,low,vpn-split,RU,GB
2026-03-21 12:27:31,FGT-03,DROP,185.220.101.45,10.245.11.181,18571,3389,TCP,158717,775274,225,medium,dmz-policy,KP,CN
2026-03-21 06:21:57,FGT-01,ALLOW,198.51.100.23,10.245.177.57,62697,8080,ICMP,215959,507343,3194,high,dmz-policy,RU,GB
2026-03-21 22:49:21,FGT-01,DENY,45.33.32.156,103.27.8.158,52207,80,UDP,236191,352493,2093,high,internet-access,DE,IN
2026-03-21 08:54:56,FGT-03,ALLOW,89.248.167.131,103.254.174.246,28216,3389,UDP,139806,712877,2545,medium,internet-access,BR,US
2026-03-21 07:52:08,FGT-03,ALLOW,10.0.1.20,10.183.192.194,36766,443,ICMP,182349,794694,1219,medium,internal-only,CN,GB
2026-03-21 03:31:13,FGT-01,DROP,203.0.113.88,10.251.115.249,31581,22,UDP,35349,512402,1397,critical,internet-access,BR,RU
2026-03-21 01:07:29,FGT-03,ALLOW,77.88.55.60,221.154.16.34,36867,80,ICMP,256515,192098,319,low,vpn-split,PA,DE
2026-03-21 12:14:36,FGT-02,ALLOW,10.0.1.20,10.69.66.76,11720,53,UDP,208555,149396,765,low,dmz-policy,CN,US
2026-03-21 09:59:36,FGT-01,DROP,45.33.32.156,10.109.66.218,34563,8080,TCP,308995,359395,1173,medium,internet-access,DE,GB
2026-03-21 16:22:53,FGT-03,DENY,45.33.32.156,94.138.138.50,18112,53,TCP,250530,959441,3407,low,internet-access,IN,RU
2026-03-21 20:53:34,FGT-01,DENY,203.0.113.88,10.221.254.148,4082,8080,ICMP,421587,84888,3579,low,internal-only,DE,BR
2026-03-21 13:53:23,FGT-01,ALLOW,10.0.2.30,10.115.22.243,45979,3389,TCP,195694,434890,3304,high,internal-only,RU,US
2026-03-21 18:31:13,FGT-03,DENY,109.201.133.195,148.130.13.40,30502,3389,ICMP,326464,753363,782,low,vpn-split,KP,CN
2026-03-21 16:19:58,FGT-01,DENY,91.108.4.12,10.65.118.232,7838,22,ICMP,224334,328628,2721,low,vpn-split,CN,RU
2026-03-21 04:02:06,FGT-02,ALLOW,89.248.167.131,10.96.189.70,30570,445,TCP,236202,41197,2478,low,dmz-policy,DE,RU
2026-03-21 08:02:53,FGT-03,DENY,198.51.100.23,10.62.17.209,24576,53,TCP,37235,777037,2667,low,vpn-split,US,KP
2026-03-21 19:00:34,FGT-01,DROP,10.0.1.10,10.221.7.159,50771,8080,UDP,496990,333710,2803,medium,internal-only,US,IN
2026-03-21 23:16:54,FGT-02,DENY,45.33.32.156,66.230.233.161,21255,445,UDP,98727,56585,71,low,internal-only,GB,DE
2026-03-21 16:10:18,FGT-02,ALLOW,31.184.238.128,10.240.153.126,27511,53,UDP,402750,67056,809,critical,internet-access,RU,RU
2026-03-21 02:54:53,FGT-02,DROP,112.107.21.216,10.101.235.101,56313,3389,UDP,243099,430578,3218,low,internet-access,CN,GB
2026-03-21 11:41:37,FGT-02,ALLOW,109.201.133.195,10.10.153.76,55081,80,UDP,360107,675325,3321,low,vpn-split,BR,MX
2026-03-21 01:38:35,FGT-01,ALLOW,77.88.55.60,10.114.32.21,12747,3389,UDP,147909,480847,3507,medium,internet-access,RU,KP
2026-03-21 08:08:21,FGT-01,ALLOW,109.201.133.195,10.254.73.33,47864,53,TCP,74233,309246,625,medium,internal-only,IN,CN
2026-03-21 19:00:51,FGT-01,DENY,185.156.73.54,148.216.71.129,11366,80,ICMP,421047,926251,3017,low,internal-only,PA,GB
2026-03-21 12:50:42,FGT-01,ALLOW,31.184.238.128,10.125.84.124,53919,445,UDP,332094,313157,542,low,vpn-split,RU,KP
2026-03-21 15:22:29,FGT-01,DROP,203.0.113.88,10.198.159.50,26523,3389,UDP,494552,24932,416,low,internal-only,PA,IN
2026-03-21 13:34:38,FGT-02,DROP,31.184.238.128,10.81.206.153,2357,445,UDP,405729,197063,1625,high,internal-only,US,CN
2026-03-21 17:10:51,FGT-01,DROP,89.248.167.131,55.137.135.170,37850,3389,UDP,249149,833643,1795,low,internet-access,MX,GB
2026-03-21 19:17:57,FGT-01,RESET,198.51.100.23,107.169.190.142,5967,22,ICMP,479776,254549,1358,low,internal-only,PA,BR
2026-03-21 08:12:04,FGT-02,ALLOW,112.107.21.216,10.216.87.155,24061,53,TCP,434454,106655,122,low,dmz-policy,GB,RU
2026-03-21 23:22:08,FGT-03,ALLOW,77.88.55.60,10.183.238.115,15371,22,ICMP,197200,668403,754,low,dmz-policy,US,CN
2026-03-21 15:46:33,FGT-03,DROP,81.24.72.156,10.161.87.24,43012,443,UDP,2584,447435,2028,low,internet-access,CN,US
2026-03-21 20:01:22,FGT-02,DROP,203.0.113.88,10.99.129.151,16709,443,ICMP,61819,691830,2831,low,dmz-policy,KP,GB
2026-03-21 11:53:00,FGT-02,DENY,91.108.4.12,5.156.207.150,3455,53,UDP,185723,786195,2698,low,internal-only,MX,MX
2026-03-21 13:27:40,FGT-03,RESET,77.88.55.60,185.188.129.168,36267,8080,TCP,466168,12411,2946,medium,internal-only,GB,DE
2026-03-21 19:03:52,FGT-01,DROP,185.220.101.45,102.73.144.14,22803,443,UDP,187129,425718,98,low,vpn-split,KP,IN
2026-03-21 22:07:52,FGT-02,RESET,45.33.32.156,86.151.243.217,29522,80,UDP,185805,337164,451,medium,internal-only,US,RU
2026-03-21 05:10:44,FGT-02,RESET,81.24.72.156,10.100.38.218,31639,443,TCP,366126,348592,2269,low,dmz-policy,MX,DE
2026-03-21 20:25:45,FGT-01,DENY,10.0.2.30,10.138.218.203,21491,53,TCP,407201,840493,1311,low,internet-access,BR,DE
2026-03-21 06:59:47,FGT-01,ALLOW,45.33.32.156,10.241.47.8,20236,53,UDP,425085,628757,389,medium,dmz-policy,DE,US
2026-03-21 05:49:56,FGT-03,DENY,45.33.32.156,10.7.52.64,7372,80,UDP,433019,434442,2235,medium,internal-only,KP,IN
2026-03-21 13:44:54,FGT-02,DENY,198.51.100.23,27.25.154.96,8948,443,UDP,474393,288364,1174,medium,internal-only,MX,RU
2026-03-21 03:25:52,FGT-01,DENY,89.248.167.131,10.151.122.140,61828,53,ICMP,51894,761540,1248,low,internal-only,MX,RU
2026-03-21 22:29:43,FGT-01,DENY,198.51.100.23,45.10.154.134,17811,3389,UDP,269391,736114,3046,low,internal-only,GB,BR
2026-03-21 02:59:22,FGT-02,RESET,203.0.113.88,174.183.172.244,7797,80,ICMP,492068,62875,110,low,dmz-policy,PA,IN
2026-03-21 01:34:03,FGT-02,DROP,198.51.100.23,86.236.43.106,48781,22,TCP,375598,228358,1157,high,internal-only,KP,MX
2026-03-21 03:21:58,FGT-01,ALLOW,146.124.107.225,10.133.106.161,46692,445,ICMP,177298,906625,395,low,internal-only,MX,US
2026-03-21 10:54:55,FGT-02,DENY,194.165.16.11,10.127.193.146,41454,53,ICMP,90844,281283,3062,medium,dmz-policy,GB,DE
2026-03-21 12:26:25,FGT-02,DROP,10.10.5.200,10.130.187.42,13873,443,UDP,311979,129620,1904,medium,internet-access,BR,KP
2026-03-21 07:21:10,FGT-03,DENY,203.0.113.88,10.73.152.96,51488,80,UDP,108429,386265,1288,medium,dmz-policy,IN,IN
2026-03-21 22:41:57,FGT-03,DROP,77.88.55.60,10.47.71.242,37353,80,TCP,255366,366933,693,critical,dmz-policy,DE,CN
2026-03-21 00:28:28,FGT-01,ALLOW,192.168.1.50,10.231.117.145,16791,445,TCP,158151,646336,493,medium,dmz-policy,MX,DE
2026-03-21 19:42:10,FGT-03,DENY,185.220.101.45,2.128.7.6,32303,22,UDP,1884,628111,584,low,dmz-policy,RU,CN
2026-03-21 16:22:04,FGT-02,ALLOW,192.168.1.75,53.66.187.18,12741,443,TCP,272119,671040,629,low,internet-access,RU,IN
2026-03-21 20:40:26,FGT-03,ALLOW,203.0.113.88,10.229.32.249,5089,8080,ICMP,244931,743652,3281,low,internet-access,US,PA
2026-03-21 11:03:17,FGT-02,ALLOW,112.107.21.216,10.171.33.142,17034,443,UDP,496269,154640,2225,low,internet-access,CN,KP
2026-03-21 02:43:30,FGT-02,DENY,185.220.101.45,10.59.95.123,2815,22,ICMP,448349,830672,3539,low,vpn-split,MX,US
2026-03-21 16:34:46,FGT-01,RESET,31.184.238.128,10.171.246.152,3334,8080,UDP,285812,700674,2089,medium,vpn-split,MX,BR
2026-03-21 04:35:18,FGT-01,DROP,198.51.100.23,213.165.21.155,25925,80,ICMP,206965,882052,2848,low,internet-access,PA,MX
2026-03-21 14:30:36,FGT-03,DENY,10.0.1.10,17.11.133.183,11061,8080,UDP,459436,34814,2436,medium,dmz-policy,US,US
2026-03-21 01:55:56,FGT-01,DROP,10.0.1.10,10.236.1.201,48464,80,ICMP,16405,840488,1275,medium,dmz-policy,IN,KP
2026-03-21 07:09:13,FGT-02,DENY,203.0.113.88,10.149.152.196,47029,22,TCP,443463,786599,72,low,vpn-split,IN,PA
2026-03-21 15:00:18,FGT-02,DENY,45.33.32.156,10.17.45.93,64893,80,ICMP,110419,348727,2051,low,internal-only,BR,KP
2026-03-21 18:21:40,FGT-03,ALLOW,10.0.2.30,10.100.225.156,13917,53,ICMP,87579,404269,1252,low,internet-access,RU,DE
2026-03-21 05:27:32,FGT-03,ALLOW,77.88.55.60,10.226.36.249,52483,8080,TCP,243740,281383,3,medium,internal-only,US,DE
2026-03-21 10:09:36,FGT-02,DENY,45.33.32.156,17.35.80.118,19645,22,ICMP,229592,537945,1604,low,internal-only,GB,MX
2026-03-21 05:58:31,FGT-03,ALLOW,10.0.2.15,10.4.119.189,63222,3389,TCP,331054,711588,2735,low,dmz-policy,GB,KP
2026-03-21 22:29:58,FGT-02,ALLOW,10.0.2.15,10.221.45.236,19429,445,TCP,56396,487682,2430,medium,internet-access,RU,BR
2026-03-21 22:22:35,FGT-01,DENY,91.108.4.12,10.240.2.235,58583,80,ICMP,52544,506144,2513,low,internet-access,GB,GB
2026-03-21 22:59:08,FGT-01,DENY,10.0.1.20,10.88.54.163,33167,445,TCP,254144,528006,3269,low,vpn-split,KP,RU
2026-03-21 01:20:24,FGT-03,ALLOW,45.33.32.156,10.5.70.142,53852,8080,ICMP,252872,149226,2314,high,vpn-split,GB,US
2026-03-21 01:06:42,FGT-01,ALLOW,89.248.167.131,10.91.195.230,30242,8080,TCP,382974,852522,1119,low,vpn-split,PA,RU
2026-03-21 18:42:57,FGT-02,ALLOW,10.0.2.30,10.42.120.78,50012,8080,ICMP,60272,648097,3498,medium,dmz-policy,RU,BR
2026-03-21 07:21:40,FGT-03,DENY,21.64.144.5,134.225.108.202,15379,8080,UDP,430073,774134,3331,low,internal-only,RU,GB
2026-03-21 09:37:16,FGT-02,ALLOW,91.108.4.12,10.193.115.225,30124,443,UDP,18307,702799,3540,medium,dmz-policy,DE,MX
2026-03-21 00:42:13,FGT-02,RESET,198.51.100.23,200.240.191.124,42415,22,TCP,416619,546837,2687,medium,internal-only,IN,KP
2026-03-21 18:16:07,FGT-01,ALLOW,31.184.238.128,10.229.133.35,3772,3389,UDP,17276,486936,2499,low,dmz-policy,IN,PA
2026-03-21 10:25:08,FGT-01,ALLOW,10.10.5.100,10.133.223.32,30097,80,UDP,290927,284679,619,medium,internet-access,IN,BR
2026-03-21 22:38:39,FGT-01,ALLOW,198.51.100.23,10.119.213.66,25736,8080,UDP,207770,420116,1896,high,vpn-split,US,GB
2026-03-21 01:08:54,FGT-01,DROP,91.108.4.12,10.224.70.8,19638,53,ICMP,386932,878356,2730,low,internet-access,BR,PA
2026-03-21 02:12:18,FGT-01,DENY,185.220.101.45,108.42.187.14,15026,445,UDP,103285,835599,3231,low,internet-access,US,PA
2026-03-21 21:57:44,FGT-02,DENY,203.0.113.88,222.151.42.99,36971,443,TCP,359541,756883,2303,high,internet-access,KP,BR
2026-03-21 02:18:01,FGT-01,ALLOW,185.220.101.45,10.170.246.29,15527,445,UDP,73613,781068,1340,low,dmz-policy,GB,MX
2026-03-21 13:26:10,FGT-02,ALLOW,91.108.4.12,10.50.71.109,54318,53,ICMP,331859,740019,53,medium,vpn-split,KP,CN
2026-03-21 18:11:45,FGT-01,ALLOW,31.184.238.128,146.69.107.106,36703,80,UDP,156627,337743,779,high,internal-only,BR,IN
2026-03-21 22:07:30,FGT-02,ALLOW,192.168.1.50,10.162.245.86,14375,443,TCP,261741,996895,2291,critical,dmz-policy,GB,BR
2026-03-21 19:31:06,FGT-01,ALLOW,31.184.238.128,10.251.79.152,65276,80,TCP,380043,106797,915,high,internal-only,BR,MX
2026-03-21 02:51:31,FGT-01,DENY,203.0.113.88,10.218.99.3,10278,3389,UDP,190549,930059,664,low,vpn-split,RU,IN
2026-03-21 22:43:33,FGT-02,DENY,62.210.180.229,154.242.71.36,57709,3389,UDP,197729,929316,1850,high,internet-access,CN,IN
