timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-10 15:25:58,FGT-03,AUTH_SUCCESS,jsmith,122.209.92.80,vpn-gw-01,certificate,1172,1055555,success,
2026-03-10 23:31:19,FGT-03,AUTH_SUCCESS,admin,53.187.31.139,vpn-gw-02,MFA,4716,4002612,success,
2026-03-10 19:26:17,FGT-01,AUTH_SUCCESS,agarcia,168.45.104.181,vpn-gw-01,password,5061,153535,success,
2026-03-10 04:48:04,FGT-01,AUTH_FAIL,admin,3.128.70.11,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-10 06:04:58,FGT-01,AUTH_SUCCESS,mlopez,78.195.7.196,vpn-gw-02,certificate,20642,4632550,success,
2026-03-10 17:47:02,FGT-03,AUTH_SUCCESS,jsmith,53.80.246.174,vpn-gw-01,certificate,13989,4402026,success,
2026-03-10 15:19:16,FGT-01,SESSION_START,jsmith,199.72.3.222,vpn-gw-02,certificate,17547,164669,success,
2026-03-10 12:17:01,FGT-02,AUTH_SUCCESS,agarcia,102.51.177.166,vpn-gw-01,certificate,27678,3124008,success,
2026-03-10 20:11:36,FGT-03,AUTH_SUCCESS,jsmith,7.51.209.50,vpn-gw-02,password,23732,2551507,success,
2026-03-10 22:34:27,FGT-01,AUTH_SUCCESS,svc-account,101.121.245.65,vpn-gw-02,certificate,21059,1335205,success,
2026-03-10 09:59:48,FGT-01,SESSION_START,agarcia,41.86.90.216,vpn-gw-01,password,6564,4040097,success,
2026-03-10 01:21:27,FGT-02,AUTH_FAIL,svc-account,64.56.239.63,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-10 22:20:22,FGT-01,SESSION_START,mlopez,174.145.66.138,vpn-gw-01,certificate,12262,347413,success,
2026-03-10 08:12:31,FGT-01,SESSION_END,mlopez,201.209.119.63,vpn-gw-01,MFA,22573,2839426,success,
2026-03-10 13:02:23,FGT-01,SESSION_START,jsmith,51.38.240.61,vpn-gw-02,password,19940,4459441,success,
2026-03-10 04:39:56,FGT-02,AUTH_SUCCESS,admin,104.60.250.142,vpn-gw-02,MFA,7942,2509232,success,
2026-03-10 20:35:55,FGT-03,SESSION_START,admin,154.84.52.71,vpn-gw-02,certificate,11196,1520324,success,
2026-03-10 03:07:21,FGT-01,AUTH_SUCCESS,svc-account,86.9.22.197,vpn-gw-02,password,768,1367722,success,
2026-03-10 21:13:53,FGT-03,SESSION_START,agarcia,223.65.238.200,vpn-gw-02,password,12580,3949144,success,
2026-03-10 19:04:14,FGT-03,SESSION_START,admin,191.64.123.7,vpn-gw-02,MFA,25218,2101361,success,
2026-03-10 18:06:42,FGT-02,AUTH_SUCCESS,svc-account,100.54.100.162,vpn-gw-01,password,2906,3238151,success,
2026-03-10 23:19:14,FGT-01,AUTH_SUCCESS,svc-account,45.27.29.225,vpn-gw-01,password,26077,2430091,success,
2026-03-10 15:42:01,FGT-01,AUTH_SUCCESS,agarcia,222.11.9.7,vpn-gw-01,certificate,25638,319317,success,
2026-03-10 22:57:39,FGT-01,SESSION_START,mlopez,94.255.221.174,vpn-gw-02,certificate,6199,608031,success,
2026-03-10 10:47:11,FGT-01,SESSION_START,agarcia,206.101.138.216,vpn-gw-02,certificate,12122,4037177,success,
2026-03-10 19:30:23,FGT-03,SESSION_START,agarcia,105.230.43.192,vpn-gw-01,password,19427,2698527,success,
2026-03-10 17:00:34,FGT-03,SESSION_START,admin,196.43.162.216,vpn-gw-01,password,2278,1382269,success,
2026-03-10 20:02:07,FGT-02,AUTH_SUCCESS,svc-account,162.4.239.138,vpn-gw-01,password,20750,4279539,success,
2026-03-10 09:31:33,FGT-01,SESSION_START,admin,58.141.176.119,vpn-gw-02,MFA,2805,3741481,success,
2026-03-10 08:59:00,FGT-01,SESSION_END,jsmith,174.196.113.224,vpn-gw-01,password,27399,4610475,success,
2026-03-10 05:15:13,FGT-01,AUTH_SUCCESS,mlopez,211.92.63.52,vpn-gw-01,certificate,813,2459674,success,
2026-03-10 08:18:56,FGT-02,SESSION_START,fmartinez,54.46.24.56,vpn-gw-02,password,27089,3512891,success,
2026-03-10 07:48:15,FGT-01,AUTH_SUCCESS,mlopez,39.215.52.183,vpn-gw-02,password,14272,3662716,success,
2026-03-10 11:21:48,FGT-02,SESSION_END,fmartinez,152.200.14.161,vpn-gw-02,certificate,11202,1774136,success,
2026-03-10 05:25:57,FGT-03,SESSION_END,mlopez,42.174.117.210,vpn-gw-01,certificate,7958,4059260,success,
2026-03-10 05:15:20,FGT-02,AUTH_SUCCESS,mlopez,16.68.65.70,vpn-gw-02,certificate,18357,2924045,success,
2026-03-10 04:29:17,FGT-01,AUTH_SUCCESS,jsmith,79.119.95.43,vpn-gw-02,password,1381,1708185,success,
2026-03-10 17:56:42,FGT-03,SESSION_END,fmartinez,91.200.87.184,vpn-gw-02,MFA,16351,3779033,success,
2026-03-10 10:27:53,FGT-01,AUTH_SUCCESS,mlopez,113.192.227.151,vpn-gw-02,certificate,24637,715243,success,
2026-03-10 02:43:00,FGT-03,AUTH_FAIL,svc-account,68.174.68.252,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-10 04:26:46,FGT-01,SESSION_END,jsmith,35.194.196.183,vpn-gw-02,password,8805,966596,success,
2026-03-10 12:01:34,FGT-03,SESSION_START,fmartinez,137.191.151.10,vpn-gw-01,certificate,23707,45041,success,
2026-03-10 22:09:24,FGT-03,SESSION_END,svc-account,123.155.244.230,vpn-gw-02,certificate,24235,97668,success,
2026-03-10 04:35:27,FGT-03,AUTH_SUCCESS,admin,5.206.110.60,vpn-gw-02,password,16752,2650992,success,
2026-03-10 09:32:32,FGT-03,AUTH_SUCCESS,agarcia,162.239.47.218,vpn-gw-02,password,3132,2469013,success,
2026-03-10 18:00:51,FGT-02,AUTH_SUCCESS,svc-account,70.29.242.101,vpn-gw-01,password,20741,3431005,success,
2026-03-10 00:17:44,FGT-03,AUTH_SUCCESS,fmartinez,28.121.80.164,vpn-gw-01,certificate,9850,213166,success,
2026-03-10 17:16:55,FGT-02,SESSION_START,jsmith,147.105.130.150,vpn-gw-01,MFA,24896,1041312,success,
2026-03-10 05:17:23,FGT-01,AUTH_SUCCESS,admin,122.154.244.145,vpn-gw-02,certificate,10291,2072975,success,
2026-03-10 13:15:47,FGT-01,SESSION_START,mlopez,165.24.48.154,vpn-gw-01,password,12994,941312,success,
2026-03-10 14:21:36,FGT-01,SESSION_END,admin,54.109.136.35,vpn-gw-02,password,15447,669673,success,
2026-03-10 04:48:44,FGT-02,SESSION_START,svc-account,91.168.168.251,vpn-gw-01,MFA,15865,1127538,success,
2026-03-10 16:14:04,FGT-03,AUTH_SUCCESS,fmartinez,131.8.128.140,vpn-gw-02,certificate,5773,1755615,success,
2026-03-10 11:06:23,FGT-03,AUTH_FAIL,jsmith,173.248.7.201,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-10 12:14:02,FGT-02,AUTH_SUCCESS,jsmith,83.219.2.57,vpn-gw-01,password,4918,4606560,success,
2026-03-10 13:09:40,FGT-02,AUTH_SUCCESS,mlopez,206.175.245.217,vpn-gw-02,certificate,25678,3361872,success,
2026-03-10 04:49:09,FGT-02,SESSION_START,mlopez,212.198.108.97,vpn-gw-01,password,11581,2395490,success,
2026-03-10 18:50:49,FGT-01,AUTH_SUCCESS,svc-account,221.68.232.178,vpn-gw-01,certificate,13107,3925677,success,
2026-03-10 22:07:35,FGT-01,AUTH_FAIL,admin,17.220.96.32,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-10 05:30:56,FGT-03,AUTH_FAIL,fmartinez,46.135.246.137,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-10 10:02:31,FGT-03,SESSION_END,agarcia,221.202.77.166,vpn-gw-01,MFA,16151,2776578,success,
2026-03-10 06:24:02,FGT-03,SESSION_START,mlopez,64.52.181.167,vpn-gw-01,certificate,11522,2240105,success,
2026-03-10 08:28:52,FGT-01,SESSION_START,admin,157.87.156.129,vpn-gw-01,password,26846,324725,success,
2026-03-10 19:12:49,FGT-02,SESSION_END,svc-account,215.51.236.146,vpn-gw-01,MFA,17274,1590477,success,
2026-03-10 15:50:19,FGT-01,SESSION_START,mlopez,24.217.157.231,vpn-gw-01,password,5235,3696267,success,
2026-03-10 11:43:59,FGT-02,SESSION_START,fmartinez,9.10.149.242,vpn-gw-01,MFA,28353,4675643,success,
2026-03-10 20:37:53,FGT-03,AUTH_SUCCESS,mlopez,17.12.115.239,vpn-gw-01,password,6557,135729,success,
2026-03-10 03:01:11,FGT-02,AUTH_FAIL,agarcia,143.191.44.95,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-10 04:02:20,FGT-01,AUTH_FAIL,svc-account,44.83.125.29,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-10 22:12:40,FGT-03,AUTH_FAIL,admin,2.120.185.109,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-10 21:26:59,FGT-03,AUTH_SUCCESS,svc-account,108.30.128.176,vpn-gw-01,MFA,9485,3304703,success,
2026-03-10 09:24:43,FGT-03,SESSION_START,mlopez,78.45.189.164,vpn-gw-02,MFA,14768,4832264,success,
2026-03-10 10:54:41,FGT-01,SESSION_END,jsmith,208.193.60.99,vpn-gw-01,password,13846,4653796,success,
2026-03-10 01:21:45,FGT-01,SESSION_END,admin,71.244.227.230,vpn-gw-02,MFA,22110,4798923,success,
2026-03-10 03:45:50,FGT-01,AUTH_SUCCESS,jsmith,87.245.30.103,vpn-gw-02,password,1152,1290651,success,
2026-03-10 20:04:03,FGT-01,AUTH_SUCCESS,agarcia,118.144.23.64,vpn-gw-02,password,13051,2753318,success,
2026-03-10 01:12:31,FGT-02,AUTH_FAIL,admin,126.243.227.193,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-10 08:49:20,FGT-02,SESSION_START,mlopez,212.128.37.182,vpn-gw-02,password,21283,4215223,success,
2026-03-10 08:03:03,FGT-01,SESSION_START,agarcia,162.63.170.218,vpn-gw-01,certificate,9077,3260615,success,
2026-03-10 00:03:45,FGT-02,SESSION_START,agarcia,116.255.5.146,vpn-gw-02,MFA,15332,3801667,success,
2026-03-10 01:04:58,FGT-03,AUTH_SUCCESS,agarcia,94.137.87.79,vpn-gw-01,password,22807,808822,success,
2026-03-10 08:43:14,FGT-01,SESSION_END,agarcia,35.200.144.164,vpn-gw-01,MFA,16157,3642245,success,
2026-03-10 17:13:46,FGT-02,SESSION_START,mlopez,145.27.31.238,vpn-gw-01,certificate,25769,3707619,success,
2026-03-10 17:01:37,FGT-03,AUTH_SUCCESS,mlopez,176.18.153.223,vpn-gw-01,certificate,6263,1051952,success,
2026-03-10 20:52:14,FGT-02,AUTH_FAIL,agarcia,55.78.17.43,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-10 08:04:30,FGT-01,AUTH_FAIL,agarcia,30.126.79.72,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-10 16:30:06,FGT-03,AUTH_SUCCESS,agarcia,157.251.248.89,vpn-gw-02,password,19108,796672,success,
2026-03-10 23:26:10,FGT-03,AUTH_SUCCESS,fmartinez,6.253.60.55,vpn-gw-02,MFA,26697,47579,success,
2026-03-10 18:59:30,FGT-03,AUTH_SUCCESS,mlopez,64.212.229.180,vpn-gw-01,certificate,28141,358230,success,
2026-03-10 22:02:26,FGT-01,SESSION_END,mlopez,86.215.126.228,vpn-gw-02,MFA,22774,1081266,success,
2026-03-10 05:59:52,FGT-01,AUTH_SUCCESS,svc-account,93.238.90.200,vpn-gw-02,password,6317,3656290,success,
2026-03-10 03:40:12,FGT-02,SESSION_START,admin,102.195.139.30,vpn-gw-02,MFA,14969,4190970,success,
2026-03-10 06:00:42,FGT-02,AUTH_FAIL,mlopez,139.2.236.40,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-10 19:14:55,FGT-02,AUTH_SUCCESS,agarcia,85.196.11.88,vpn-gw-02,password,13033,4523399,success,
2026-03-10 01:14:37,FGT-03,SESSION_END,agarcia,36.236.237.248,vpn-gw-01,password,9164,3671101,success,
2026-03-10 19:06:34,FGT-03,AUTH_SUCCESS,agarcia,100.18.198.209,vpn-gw-02,MFA,17661,4877579,success,
2026-03-10 15:45:05,FGT-03,AUTH_SUCCESS,fmartinez,127.17.91.168,vpn-gw-02,MFA,12561,2637828,success,
2026-03-10 01:24:50,FGT-02,AUTH_FAIL,mlopez,75.166.113.30,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-10 02:55:07,FGT-02,AUTH_FAIL,mlopez,8.50.85.54,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-10 20:08:14,FGT-01,AUTH_SUCCESS,agarcia,22.240.37.34,vpn-gw-02,MFA,16336,2266435,success,
2026-03-10 02:54:16,FGT-03,AUTH_SUCCESS,mlopez,149.47.106.130,vpn-gw-01,password,27359,1546237,success,
2026-03-10 20:52:38,FGT-01,SESSION_START,mlopez,184.33.43.114,vpn-gw-02,MFA,6339,4330716,success,
2026-03-10 18:51:46,FGT-01,SESSION_END,mlopez,97.82.108.234,vpn-gw-02,MFA,7859,4213548,success,
2026-03-10 05:26:56,FGT-03,AUTH_SUCCESS,agarcia,204.207.219.205,vpn-gw-01,certificate,2467,3770808,success,
2026-03-10 01:21:51,FGT-02,SESSION_START,agarcia,114.56.2.250,vpn-gw-02,MFA,19317,4749897,success,
2026-03-10 09:15:38,FGT-01,SESSION_END,admin,132.77.222.227,vpn-gw-02,password,4013,4726058,success,
2026-03-10 05:01:40,FGT-01,AUTH_SUCCESS,mlopez,167.235.235.61,vpn-gw-01,password,27527,1649239,success,
2026-03-10 06:12:02,FGT-03,AUTH_SUCCESS,svc-account,153.96.230.80,vpn-gw-02,password,2409,4615742,success,
2026-03-10 00:42:18,FGT-02,AUTH_FAIL,jsmith,186.8.48.59,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-10 07:36:52,FGT-01,AUTH_FAIL,agarcia,135.153.132.76,vpn-gw-02,password,0,0,fail,timeout
2026-03-10 18:50:29,FGT-03,AUTH_FAIL,fmartinez,162.129.22.222,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-10 21:27:06,FGT-02,SESSION_END,mlopez,55.160.178.21,vpn-gw-02,MFA,23010,11016,success,
2026-03-10 05:10:33,FGT-03,AUTH_FAIL,svc-account,207.92.90.125,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-10 10:32:37,FGT-01,SESSION_START,jsmith,114.42.211.98,vpn-gw-02,certificate,3505,3629445,success,
2026-03-10 14:51:17,FGT-01,SESSION_END,agarcia,177.248.201.74,vpn-gw-02,certificate,20466,4660677,success,
2026-03-10 16:31:09,FGT-01,SESSION_START,agarcia,43.3.41.19,vpn-gw-01,password,21079,438599,success,
2026-03-10 02:15:49,FGT-03,AUTH_SUCCESS,admin,97.45.15.72,vpn-gw-01,password,26746,501906,success,
2026-03-10 07:13:39,FGT-01,AUTH_SUCCESS,fmartinez,170.191.87.20,vpn-gw-02,certificate,26721,3073058,success,
2026-03-10 08:53:56,FGT-01,SESSION_START,admin,213.28.219.44,vpn-gw-01,password,13221,1077936,success,
2026-03-10 01:00:38,FGT-01,AUTH_SUCCESS,admin,67.28.44.68,vpn-gw-01,password,27084,2673506,success,
2026-03-10 05:26:48,FGT-03,SESSION_START,mlopez,46.132.51.208,vpn-gw-01,MFA,19800,956323,success,
2026-03-10 09:58:19,FGT-03,SESSION_START,admin,39.88.152.174,vpn-gw-01,password,2959,2716008,success,
2026-03-10 12:34:15,FGT-01,SESSION_START,fmartinez,191.46.206.214,vpn-gw-02,MFA,8045,2027563,success,
2026-03-10 16:43:45,FGT-03,AUTH_SUCCESS,admin,121.64.186.73,vpn-gw-02,password,484,833906,success,
2026-03-10 02:40:17,FGT-03,AUTH_FAIL,jsmith,127.106.88.54,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-10 21:46:46,FGT-01,AUTH_FAIL,svc-account,42.54.235.117,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-10 09:47:12,FGT-01,AUTH_SUCCESS,agarcia,144.242.165.60,vpn-gw-01,certificate,10216,1387803,success,
2026-03-10 19:03:49,FGT-02,AUTH_SUCCESS,fmartinez,22.4.117.67,vpn-gw-02,password,4234,2874627,success,
2026-03-10 20:31:34,FGT-03,AUTH_SUCCESS,svc-account,182.156.76.43,vpn-gw-01,certificate,12790,1617207,success,
2026-03-10 07:37:26,FGT-03,SESSION_END,agarcia,96.125.140.223,vpn-gw-01,certificate,16342,1936183,success,
2026-03-10 15:44:11,FGT-03,AUTH_SUCCESS,admin,24.34.148.197,vpn-gw-02,certificate,4689,2212172,success,
2026-03-10 11:04:15,FGT-03,AUTH_SUCCESS,agarcia,56.204.82.22,vpn-gw-01,password,5418,3564794,success,
2026-03-10 09:02:46,FGT-01,AUTH_SUCCESS,svc-account,210.117.165.55,vpn-gw-01,password,3541,3905852,success,
2026-03-10 06:43:19,FGT-01,SESSION_START,agarcia,53.160.84.63,vpn-gw-02,MFA,16616,1098012,success,
2026-03-10 15:59:24,FGT-01,AUTH_SUCCESS,agarcia,177.182.1.158,vpn-gw-02,certificate,700,1443355,success,
2026-03-10 23:55:09,FGT-03,SESSION_END,svc-account,221.243.207.116,vpn-gw-01,password,4878,1670872,success,
2026-03-10 17:54:09,FGT-03,AUTH_SUCCESS,mlopez,181.40.34.45,vpn-gw-01,password,21917,1580898,success,
2026-03-10 05:33:54,FGT-02,AUTH_SUCCESS,agarcia,206.181.167.166,vpn-gw-01,password,19736,4376096,success,
2026-03-10 05:10:10,FGT-02,SESSION_START,admin,68.6.69.129,vpn-gw-02,certificate,19010,2571745,success,
2026-03-10 02:27:35,FGT-02,AUTH_SUCCESS,agarcia,126.170.248.201,vpn-gw-01,certificate,1257,3316543,success,
2026-03-10 07:00:37,FGT-02,AUTH_FAIL,agarcia,40.90.203.14,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-10 07:13:56,FGT-02,AUTH_SUCCESS,agarcia,201.241.159.80,vpn-gw-02,password,236,4413723,success,
2026-03-10 00:30:46,FGT-03,AUTH_FAIL,fmartinez,130.51.90.112,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-10 07:03:18,FGT-01,SESSION_START,svc-account,162.156.84.62,vpn-gw-02,MFA,21539,4222051,success,
2026-03-10 03:59:06,FGT-03,AUTH_SUCCESS,agarcia,152.160.153.88,vpn-gw-02,password,27148,1170541,success,
2026-03-10 06:47:32,FGT-03,AUTH_SUCCESS,svc-account,30.110.72.88,vpn-gw-02,MFA,96,757663,success,
2026-03-10 10:57:22,FGT-02,AUTH_SUCCESS,svc-account,21.201.226.228,vpn-gw-01,certificate,5659,4500098,success,
2026-03-10 03:44:24,FGT-03,AUTH_SUCCESS,fmartinez,207.231.154.47,vpn-gw-01,certificate,4603,3559432,success,
2026-03-10 13:15:46,FGT-03,SESSION_END,mlopez,148.203.68.31,vpn-gw-02,certificate,8150,2045385,success,
2026-03-10 10:09:46,FGT-03,SESSION_START,svc-account,132.16.47.30,vpn-gw-02,MFA,1444,4590401,success,
2026-03-10 02:47:56,FGT-01,AUTH_FAIL,agarcia,191.12.245.230,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-10 08:04:04,FGT-03,AUTH_SUCCESS,svc-account,26.89.128.81,vpn-gw-02,certificate,13481,2379386,success,
2026-03-10 03:22:46,FGT-03,AUTH_SUCCESS,mlopez,22.162.245.111,vpn-gw-01,password,17676,4679142,success,
2026-03-10 17:25:25,FGT-03,AUTH_SUCCESS,mlopez,154.51.186.209,vpn-gw-02,password,3601,2564556,success,
2026-03-10 14:46:53,FGT-01,SESSION_END,fmartinez,176.24.133.91,vpn-gw-02,password,19905,3002481,success,
2026-03-10 15:46:53,FGT-01,AUTH_SUCCESS,fmartinez,13.166.168.163,vpn-gw-02,password,27404,633396,success,
2026-03-10 19:07:31,FGT-01,SESSION_START,agarcia,210.85.162.30,vpn-gw-01,password,18252,4037104,success,
2026-03-10 13:13:50,FGT-01,AUTH_SUCCESS,jsmith,212.19.225.196,vpn-gw-01,MFA,5133,4022530,success,
2026-03-10 04:13:17,FGT-03,AUTH_SUCCESS,fmartinez,210.87.225.152,vpn-gw-01,password,7783,1265629,success,
2026-03-10 07:32:52,FGT-03,SESSION_START,admin,72.4.97.130,vpn-gw-02,password,15146,1467083,success,
2026-03-10 00:46:07,FGT-01,AUTH_SUCCESS,svc-account,74.197.215.204,vpn-gw-01,MFA,7664,2727077,success,
2026-03-10 20:53:27,FGT-02,AUTH_FAIL,mlopez,221.255.179.23,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-10 00:05:19,FGT-01,SESSION_END,svc-account,160.159.35.100,vpn-gw-01,certificate,8706,4290559,success,
2026-03-10 19:19:45,FGT-03,AUTH_SUCCESS,svc-account,94.48.19.57,vpn-gw-01,password,1210,4066522,success,
2026-03-10 04:48:04,FGT-01,AUTH_SUCCESS,mlopez,13.214.123.131,vpn-gw-01,password,12121,4707872,success,
2026-03-10 21:50:36,FGT-03,AUTH_SUCCESS,agarcia,116.211.15.16,vpn-gw-01,password,14642,3226434,success,
2026-03-10 07:57:40,FGT-03,AUTH_FAIL,svc-account,115.218.86.128,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-10 15:42:13,FGT-03,AUTH_FAIL,mlopez,88.169.211.37,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-10 01:48:13,FGT-02,AUTH_SUCCESS,svc-account,154.101.116.47,vpn-gw-01,password,672,3470166,success,
2026-03-10 10:08:23,FGT-01,SESSION_START,mlopez,185.98.103.205,vpn-gw-01,MFA,22900,3828833,success,
2026-03-10 11:17:23,FGT-03,AUTH_FAIL,mlopez,13.65.46.118,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-10 14:18:40,FGT-01,AUTH_FAIL,agarcia,8.146.251.160,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-10 11:56:58,FGT-03,AUTH_SUCCESS,jsmith,176.174.130.179,vpn-gw-02,password,14851,2106416,success,
2026-03-10 20:44:27,FGT-03,SESSION_END,fmartinez,61.132.91.72,vpn-gw-02,MFA,14526,2822572,success,
2026-03-10 10:19:09,FGT-03,AUTH_SUCCESS,jsmith,205.139.99.95,vpn-gw-01,certificate,15180,2826727,success,
2026-03-10 18:53:54,FGT-01,AUTH_SUCCESS,jsmith,160.221.215.120,vpn-gw-02,MFA,22318,1206189,success,
2026-03-10 15:09:10,FGT-01,SESSION_END,mlopez,39.217.21.24,vpn-gw-01,MFA,24364,1148780,success,
2026-03-10 17:36:51,FGT-03,AUTH_SUCCESS,agarcia,24.158.136.79,vpn-gw-01,certificate,1343,4345285,success,
2026-03-10 21:26:08,FGT-02,SESSION_START,mlopez,53.169.141.60,vpn-gw-02,password,7307,1160623,success,
2026-03-10 03:18:57,FGT-02,AUTH_FAIL,admin,70.108.243.70,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-10 08:05:35,FGT-02,SESSION_END,svc-account,164.34.40.238,vpn-gw-02,certificate,26998,4738169,success,
2026-03-10 01:26:07,FGT-03,SESSION_END,svc-account,195.166.30.174,vpn-gw-01,MFA,20715,659303,success,
2026-03-10 01:28:20,FGT-03,AUTH_SUCCESS,mlopez,146.210.20.68,vpn-gw-01,password,8089,425226,success,
2026-03-10 07:05:36,FGT-03,SESSION_START,jsmith,40.189.184.59,vpn-gw-01,password,15952,4093988,success,
2026-03-10 22:08:31,FGT-03,AUTH_FAIL,mlopez,90.61.168.78,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-10 23:40:53,FGT-01,SESSION_START,mlopez,95.162.208.227,vpn-gw-01,password,6709,2417429,success,
2026-03-10 21:09:11,FGT-01,AUTH_FAIL,svc-account,197.114.168.194,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-10 20:36:22,FGT-03,SESSION_START,svc-account,75.97.90.15,vpn-gw-01,password,4384,4557535,success,
2026-03-10 18:06:21,FGT-03,AUTH_FAIL,jsmith,222.164.117.85,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-10 06:08:05,FGT-01,SESSION_START,agarcia,63.103.16.2,vpn-gw-02,MFA,8235,3429938,success,
2026-03-10 12:27:42,FGT-03,AUTH_SUCCESS,admin,145.61.101.248,vpn-gw-01,MFA,13216,3577643,success,
2026-03-10 23:30:36,FGT-01,AUTH_FAIL,admin,219.107.232.44,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-10 17:27:43,FGT-03,AUTH_SUCCESS,jsmith,104.23.186.95,vpn-gw-02,password,16425,3048935,success,
2026-03-10 14:16:19,FGT-02,SESSION_START,mlopez,121.190.80.228,vpn-gw-02,certificate,16326,3975268,success,
2026-03-10 12:06:40,FGT-03,SESSION_END,mlopez,85.34.49.36,vpn-gw-02,MFA,25359,3653941,success,
2026-03-10 13:12:36,FGT-03,SESSION_START,svc-account,125.116.89.253,vpn-gw-02,password,11520,747777,success,
2026-03-10 01:32:56,FGT-02,AUTH_SUCCESS,fmartinez,73.5.57.23,vpn-gw-02,certificate,10785,3867540,success,
2026-03-10 18:50:19,FGT-03,AUTH_SUCCESS,agarcia,177.100.156.228,vpn-gw-02,password,5834,2887436,success,
2026-03-10 19:20:26,FGT-02,AUTH_FAIL,jsmith,42.173.59.200,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-10 16:23:37,FGT-03,AUTH_SUCCESS,jsmith,50.171.0.116,vpn-gw-01,certificate,13906,3587518,success,
2026-03-10 14:02:39,FGT-03,AUTH_SUCCESS,svc-account,184.199.205.41,vpn-gw-02,password,9865,4782281,success,
2026-03-10 10:20:09,FGT-01,AUTH_FAIL,admin,39.171.181.122,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-10 04:11:41,FGT-02,AUTH_SUCCESS,fmartinez,162.187.55.200,vpn-gw-01,MFA,23182,2856838,success,
2026-03-10 14:07:56,FGT-01,AUTH_SUCCESS,agarcia,211.20.235.130,vpn-gw-02,password,23696,4007790,success,
2026-03-10 04:26:23,FGT-01,AUTH_SUCCESS,mlopez,143.82.191.142,vpn-gw-01,certificate,10698,779818,success,
2026-03-10 07:22:00,FGT-02,AUTH_FAIL,agarcia,89.105.220.14,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-10 10:02:03,FGT-01,SESSION_START,jsmith,81.43.20.145,vpn-gw-01,MFA,13685,2958287,success,
2026-03-10 13:59:23,FGT-01,AUTH_FAIL,admin,76.182.232.49,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-10 23:03:12,FGT-01,SESSION_END,jsmith,126.209.209.96,vpn-gw-02,password,6867,1793342,success,
2026-03-10 01:13:11,FGT-02,AUTH_FAIL,agarcia,141.143.251.110,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-10 01:11:20,FGT-02,SESSION_END,fmartinez,20.165.218.109,vpn-gw-01,MFA,22438,800711,success,
2026-03-10 11:06:11,FGT-02,AUTH_SUCCESS,jsmith,159.18.34.215,vpn-gw-02,certificate,28757,973305,success,
2026-03-10 05:55:14,FGT-02,AUTH_SUCCESS,svc-account,91.9.253.150,vpn-gw-02,password,27723,2678902,success,
2026-03-10 09:23:00,FGT-03,SESSION_END,fmartinez,161.167.19.133,vpn-gw-01,MFA,1980,3964667,success,
2026-03-10 21:43:58,FGT-03,SESSION_END,jsmith,25.128.90.254,vpn-gw-02,password,19871,6461,success,
2026-03-10 02:52:51,FGT-03,SESSION_START,jsmith,83.86.143.37,vpn-gw-02,password,13890,4765242,success,
2026-03-10 20:58:52,FGT-02,AUTH_SUCCESS,jsmith,75.24.129.119,vpn-gw-01,password,25238,1483943,success,
