timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-05 02:15:03,FGT-03,DROP,203.0.113.88,203.55.156.133,64694,3389,TCP,368204,646218,2399,medium,vpn-split,RU,PA
2026-03-05 21:42:39,FGT-01,ALLOW,45.33.32.156,10.73.113.19,46944,53,ICMP,223988,713406,1336,low,vpn-split,CN,IN
2026-03-05 09:55:25,FGT-01,DROP,203.0.113.88,35.35.222.199,55176,80,ICMP,73414,842930,1888,medium,internal-only,IN,KP
2026-03-05 05:56:34,FGT-02,DENY,198.51.100.23,10.230.8.69,28130,445,ICMP,166249,455513,2760,medium,dmz-policy,MX,US
2026-03-05 20:07:11,FGT-02,DENY,91.108.4.12,10.30.204.78,44355,8080,ICMP,144555,289725,2525,low,dmz-policy,BR,IN
2026-03-05 22:29:59,FGT-03,DROP,31.184.238.128,10.108.198.238,65290,445,ICMP,300147,656598,1870,high,internal-only,PA,MX
2026-03-05 22:18:02,FGT-02,DENY,185.220.101.45,10.44.106.214,55799,445,TCP,112286,906799,729,high,vpn-split,GB,IN
2026-03-05 18:12:38,FGT-01,RESET,21.64.144.5,10.211.43.139,38798,445,TCP,237939,776299,845,low,vpn-split,BR,US
2026-03-05 00:16:13,FGT-01,DROP,203.0.113.88,10.137.132.239,4845,3389,ICMP,96669,486132,282,low,internal-only,PA,GB
2026-03-05 05:24:59,FGT-01,DROP,109.201.133.195,10.120.172.178,16504,8080,ICMP,354972,48418,3583,medium,internet-access,PA,PA
2026-03-05 20:48:22,FGT-02,ALLOW,45.33.32.156,10.34.93.27,51806,22,ICMP,455560,861927,188,medium,vpn-split,GB,MX
2026-03-05 13:18:40,FGT-03,DENY,198.51.100.23,107.140.66.90,30948,53,ICMP,442336,164097,3049,low,internet-access,US,PA
2026-03-05 03:27:15,FGT-01,ALLOW,10.0.2.30,10.15.211.221,23683,3389,ICMP,5374,345240,2589,low,vpn-split,GB,PA
2026-03-05 22:54:36,FGT-01,ALLOW,62.210.180.229,10.244.51.130,14067,8080,TCP,464395,78655,2753,low,vpn-split,CN,IN
2026-03-05 08:33:32,FGT-02,ALLOW,89.248.167.131,10.9.141.144,24494,3389,UDP,194522,174251,744,low,dmz-policy,CN,BR
2026-03-05 23:45:54,FGT-01,DROP,185.220.101.45,10.129.66.73,47342,3389,UDP,437501,958374,2389,low,dmz-policy,CN,PA
2026-03-05 13:31:33,FGT-02,ALLOW,10.10.5.100,10.116.217.166,57012,80,UDP,153863,925689,2074,critical,dmz-policy,IN,KP
2026-03-05 19:00:10,FGT-02,DENY,31.184.238.128,215.31.241.211,65392,8080,ICMP,204013,321472,1696,medium,dmz-policy,IN,IN
2026-03-05 19:26:58,FGT-01,ALLOW,112.107.21.216,10.157.0.165,24078,3389,ICMP,109140,67660,1642,medium,dmz-policy,IN,CN
2026-03-05 19:11:22,FGT-03,DROP,91.108.4.12,10.96.135.172,55744,53,UDP,29999,429507,2510,medium,internet-access,MX,RU
2026-03-05 11:51:50,FGT-03,ALLOW,77.88.55.60,10.65.164.232,18883,80,ICMP,327507,336337,2961,low,dmz-policy,DE,PA
2026-03-05 22:01:37,FGT-02,DROP,91.108.4.12,10.102.159.24,21548,80,ICMP,206545,358534,838,low,internet-access,BR,MX
2026-03-05 10:14:03,FGT-01,ALLOW,192.168.1.75,10.199.162.181,62613,8080,ICMP,193971,534510,1282,low,dmz-policy,IN,GB
2026-03-05 16:09:17,FGT-01,RESET,45.33.32.156,10.227.54.244,59415,8080,TCP,296231,463485,867,low,internal-only,PA,DE
2026-03-05 03:50:00,FGT-03,ALLOW,203.0.113.88,10.52.59.137,21823,53,ICMP,62694,683524,3388,medium,internal-only,US,CN
2026-03-05 04:44:09,FGT-03,DENY,21.64.144.5,10.116.106.181,36608,443,ICMP,280962,984813,517,low,internal-only,US,IN
2026-03-05 21:29:10,FGT-01,ALLOW,81.24.72.156,10.60.126.87,65260,53,TCP,497090,160942,1222,low,vpn-split,DE,PA
2026-03-05 14:13:27,FGT-02,ALLOW,10.10.5.200,10.101.149.70,4471,53,UDP,385011,497458,56,high,internal-only,US,KP
2026-03-05 10:16:27,FGT-03,ALLOW,89.248.167.131,158.163.248.239,44508,8080,UDP,245673,67765,614,high,internet-access,MX,KP
2026-03-05 23:23:14,FGT-01,ALLOW,91.108.4.12,127.165.240.130,37955,3389,UDP,167346,281955,1295,high,vpn-split,PA,BR
2026-03-05 00:35:21,FGT-02,ALLOW,91.108.4.12,10.109.114.137,27268,22,ICMP,327349,314216,308,medium,internal-only,RU,KP
2026-03-05 23:57:51,FGT-02,ALLOW,62.210.180.229,159.7.244.141,19868,443,ICMP,166646,40724,2771,high,internet-access,PA,IN
2026-03-05 22:13:16,FGT-01,ALLOW,89.248.167.131,10.97.184.15,46045,53,UDP,457568,72895,1454,high,internet-access,BR,US
2026-03-05 14:32:23,FGT-01,DENY,185.220.101.45,188.11.173.103,25151,22,ICMP,469732,822483,3325,low,dmz-policy,GB,MX
2026-03-05 13:40:51,FGT-03,RESET,203.0.113.88,10.137.54.183,53762,22,TCP,106782,991617,717,high,internet-access,GB,KP
2026-03-05 12:20:25,FGT-01,ALLOW,62.210.180.229,91.53.197.17,63807,443,ICMP,167810,597512,2505,low,internet-access,RU,CN
2026-03-05 18:51:21,FGT-02,DENY,91.108.4.12,213.210.241.113,34648,22,TCP,375951,654064,1563,high,vpn-split,RU,BR
2026-03-05 19:34:56,FGT-01,ALLOW,77.88.55.60,10.168.125.181,34555,22,TCP,405094,471121,2353,medium,vpn-split,DE,KP
2026-03-05 01:34:36,FGT-02,DENY,185.220.101.45,16.121.243.152,35586,445,UDP,385306,993045,114,high,vpn-split,PA,DE
2026-03-05 10:32:33,FGT-03,DENY,185.220.101.45,10.144.153.13,38925,443,ICMP,370440,624999,847,high,internal-only,RU,BR
2026-03-05 01:44:53,FGT-01,DENY,198.51.100.23,10.116.56.163,58469,443,ICMP,453792,171997,3600,low,internal-only,CN,MX
2026-03-05 02:49:25,FGT-03,DENY,45.33.32.156,191.244.180.32,1422,53,ICMP,344092,277195,2491,medium,vpn-split,KP,CN
2026-03-05 11:07:11,FGT-01,ALLOW,81.24.72.156,10.201.108.248,12557,80,ICMP,282965,19976,941,medium,internal-only,MX,BR
2026-03-05 13:22:34,FGT-03,DENY,203.0.113.88,77.152.248.81,2367,53,TCP,45477,354774,2340,low,internal-only,RU,CN
2026-03-05 13:19:53,FGT-03,DROP,91.108.4.12,10.163.143.134,46479,443,ICMP,116424,119877,2968,low,internal-only,GB,GB
2026-03-05 16:52:53,FGT-03,ALLOW,109.201.133.195,10.84.159.103,29610,443,TCP,252945,515847,1821,low,internal-only,KP,MX
2026-03-05 08:23:27,FGT-03,DENY,198.51.100.23,190.191.229.218,51966,53,TCP,216429,445328,951,low,dmz-policy,BR,BR
2026-03-05 00:50:18,FGT-02,DENY,185.220.101.45,10.55.234.146,56517,80,UDP,282933,271888,3373,high,internet-access,GB,IN
2026-03-05 03:47:32,FGT-02,DENY,185.220.101.45,10.119.89.119,63685,53,ICMP,180533,261118,1607,low,dmz-policy,PA,GB
2026-03-05 05:50:19,FGT-03,DENY,198.51.100.23,10.223.73.159,46999,8080,TCP,327317,12057,725,critical,internet-access,GB,KP
2026-03-05 22:13:51,FGT-01,ALLOW,146.124.107.225,10.182.159.103,6428,22,ICMP,168229,68138,2410,low,internet-access,BR,GB
2026-03-05 20:29:18,FGT-03,DENY,203.0.113.88,10.17.216.169,23100,3389,TCP,417223,731520,1278,low,dmz-policy,US,PA
2026-03-05 04:41:02,FGT-01,DROP,198.51.100.23,128.241.192.155,53388,445,UDP,73214,87343,2394,low,internal-only,GB,IN
2026-03-05 17:23:57,FGT-03,DENY,91.108.4.12,10.116.209.14,57188,53,TCP,219275,474221,2033,medium,vpn-split,DE,RU
2026-03-05 22:35:31,FGT-02,ALLOW,109.201.133.195,112.94.250.17,52336,80,ICMP,307813,994850,185,high,internal-only,BR,GB
2026-03-05 04:27:05,FGT-03,DENY,91.108.4.12,42.25.48.199,33268,22,TCP,324898,239781,554,medium,internet-access,IN,IN
2026-03-05 02:35:29,FGT-03,ALLOW,77.88.55.60,10.84.12.200,30844,53,TCP,286978,422579,2131,low,internet-access,RU,GB
2026-03-05 10:15:39,FGT-01,ALLOW,91.108.4.12,10.252.197.108,36576,443,TCP,101980,881270,2836,low,internet-access,RU,CN
2026-03-05 02:02:30,FGT-01,ALLOW,81.24.72.156,10.238.168.217,30616,53,UDP,224074,164556,677,medium,vpn-split,GB,MX
2026-03-05 23:10:10,FGT-01,RESET,109.201.133.195,10.64.70.106,42775,3389,UDP,153694,637295,3220,high,dmz-policy,BR,DE
2026-03-05 12:41:53,FGT-03,DENY,198.51.100.23,10.113.64.117,57398,443,TCP,462805,198267,424,low,vpn-split,KP,US
2026-03-05 00:59:01,FGT-03,ALLOW,112.107.21.216,10.225.52.65,32533,22,UDP,355091,754422,1013,medium,dmz-policy,BR,MX
2026-03-05 06:24:24,FGT-03,DENY,91.108.4.12,10.64.171.2,47269,445,ICMP,47218,763872,2328,low,internal-only,GB,US
2026-03-05 21:27:01,FGT-03,ALLOW,62.210.180.229,10.15.172.189,32037,445,TCP,369374,670946,3515,medium,vpn-split,GB,MX
2026-03-05 01:31:06,FGT-01,RESET,62.210.180.229,10.16.36.151,47378,8080,ICMP,484876,867814,2810,low,internal-only,GB,KP
2026-03-05 07:58:37,FGT-03,ALLOW,89.248.167.131,10.0.45.178,38994,80,ICMP,271436,365483,2463,high,vpn-split,RU,MX
2026-03-05 12:39:55,FGT-03,ALLOW,89.248.167.131,10.131.22.239,10761,445,TCP,407684,538771,2755,low,internal-only,IN,BR
2026-03-05 22:57:55,FGT-02,ALLOW,109.201.133.195,10.66.44.39,22893,3389,ICMP,78223,64713,2090,low,internet-access,GB,DE
2026-03-05 20:26:53,FGT-01,DENY,45.33.32.156,151.16.84.49,22012,443,UDP,74748,224898,3347,low,vpn-split,MX,PA
2026-03-05 02:15:15,FGT-02,DENY,185.220.101.45,10.135.219.123,23775,3389,TCP,109619,405860,610,high,vpn-split,GB,PA
2026-03-05 23:02:01,FGT-02,DENY,109.201.133.195,124.74.175.222,17716,8080,ICMP,341107,41300,1093,high,dmz-policy,KP,DE
2026-03-05 21:34:02,FGT-02,ALLOW,109.201.133.195,10.133.135.118,40245,80,ICMP,388118,750898,1381,low,vpn-split,US,PA
2026-03-05 23:16:29,FGT-02,ALLOW,185.220.101.45,42.213.127.69,6823,22,UDP,434306,440424,3276,low,vpn-split,GB,CN
2026-03-05 08:00:49,FGT-02,DENY,21.64.144.5,10.169.152.135,10734,445,TCP,68264,700848,244,high,vpn-split,DE,IN
2026-03-05 15:03:09,FGT-01,DENY,203.0.113.88,10.178.6.47,40847,8080,ICMP,165044,411450,1740,low,internal-only,MX,RU
2026-03-05 19:14:07,FGT-01,DENY,45.33.32.156,10.50.46.53,57450,22,TCP,11002,430224,1548,low,dmz-policy,US,MX
2026-03-05 19:17:03,FGT-02,ALLOW,81.24.72.156,10.250.101.164,13867,80,ICMP,228165,46871,853,high,vpn-split,RU,BR
2026-03-05 18:13:03,FGT-01,ALLOW,31.184.238.128,10.81.114.240,32762,22,ICMP,185356,640922,3283,critical,internet-access,GB,BR
2026-03-05 03:31:20,FGT-02,ALLOW,192.168.1.75,10.92.16.52,21342,22,ICMP,405024,705057,1784,low,vpn-split,DE,IN
2026-03-05 06:13:30,FGT-03,DENY,45.33.32.156,10.138.111.35,7623,8080,TCP,87090,542384,3547,medium,internet-access,KP,MX
2026-03-05 18:01:12,FGT-01,DROP,194.165.16.11,165.158.89.238,8944,80,UDP,86464,41523,272,low,internet-access,DE,PA
2026-03-05 23:26:16,FGT-03,ALLOW,203.0.113.88,10.48.71.12,35174,80,UDP,72436,886005,3542,low,vpn-split,GB,KP
2026-03-05 05:18:43,FGT-02,RESET,62.210.180.229,10.174.92.83,10280,443,TCP,116705,795388,2544,low,vpn-split,MX,CN
2026-03-05 16:27:36,FGT-02,ALLOW,31.184.238.128,10.239.228.192,1780,80,TCP,76470,672917,1587,low,internal-only,BR,RU
2026-03-05 11:26:55,FGT-01,DENY,45.33.32.156,10.23.112.241,57670,3389,TCP,434436,715503,3385,low,dmz-policy,IN,IN
2026-03-05 00:10:50,FGT-02,ALLOW,10.0.2.15,10.67.131.36,64365,445,TCP,305983,178257,2832,medium,vpn-split,BR,US
2026-03-05 19:08:34,FGT-01,RESET,185.156.73.54,10.230.70.162,65385,443,ICMP,143301,264061,3015,medium,internet-access,GB,RU
2026-03-05 03:15:57,FGT-02,ALLOW,192.168.1.50,10.211.233.103,25266,8080,TCP,98471,57543,1672,critical,internet-access,CN,KP
2026-03-05 14:52:07,FGT-02,DROP,91.108.4.12,148.192.28.245,7956,8080,ICMP,173194,285976,3041,low,dmz-policy,DE,PA
2026-03-05 13:15:55,FGT-01,DROP,185.220.101.45,10.9.108.85,58455,3389,ICMP,149588,769910,3371,high,internet-access,MX,GB
2026-03-05 08:52:59,FGT-01,ALLOW,21.64.144.5,189.134.181.195,20675,53,TCP,464473,935642,1230,medium,internet-access,IN,IN
2026-03-05 04:42:56,FGT-01,ALLOW,112.107.21.216,10.254.148.54,37233,22,UDP,202875,457278,2540,low,vpn-split,PA,US
2026-03-05 11:29:35,FGT-02,DENY,89.248.167.131,10.95.148.97,64870,443,UDP,267604,233194,469,low,dmz-policy,GB,PA
2026-03-05 04:17:58,FGT-01,ALLOW,31.184.238.128,10.137.130.23,28169,445,UDP,149508,84575,1820,low,vpn-split,PA,BR
2026-03-05 21:25:23,FGT-02,DENY,198.51.100.23,86.214.77.79,18704,8080,TCP,254488,203985,1062,medium,internet-access,BR,MX
2026-03-05 10:36:32,FGT-03,ALLOW,81.24.72.156,21.67.61.15,15763,53,TCP,351414,613514,565,critical,vpn-split,PA,CN
2026-03-05 20:56:33,FGT-02,DENY,185.220.101.45,123.110.90.185,38721,3389,ICMP,186375,543952,1710,low,internet-access,GB,RU
2026-03-05 02:46:55,FGT-01,DROP,185.156.73.54,10.225.211.50,34105,53,ICMP,117803,90049,1515,medium,internal-only,MX,PA
2026-03-05 02:14:11,FGT-01,ALLOW,89.248.167.131,163.50.133.197,40060,22,TCP,132856,194349,3387,low,vpn-split,DE,US
2026-03-05 23:39:15,FGT-02,RESET,185.220.101.45,10.24.163.193,53715,22,ICMP,498969,250746,3482,low,internal-only,DE,GB
2026-03-05 02:09:33,FGT-01,DROP,62.210.180.229,10.41.217.65,60647,443,ICMP,493964,49783,765,low,dmz-policy,MX,US
2026-03-05 11:17:41,FGT-02,ALLOW,81.24.72.156,212.128.227.50,47168,3389,ICMP,93861,599671,1322,medium,internal-only,PA,US
2026-03-05 06:44:23,FGT-02,DROP,10.0.1.10,10.145.69.186,12627,22,UDP,359060,356424,688,high,internet-access,US,GB
2026-03-05 13:50:10,FGT-02,ALLOW,10.10.5.200,10.123.240.111,21573,53,ICMP,289683,620155,2183,low,dmz-policy,RU,KP
2026-03-05 14:15:43,FGT-01,ALLOW,194.165.16.11,10.155.150.92,26028,445,TCP,20776,723712,1611,critical,internet-access,KP,IN
2026-03-05 01:56:36,FGT-03,DROP,10.10.5.200,10.237.222.229,49718,80,ICMP,359129,25675,2393,low,internet-access,US,BR
2026-03-05 13:06:25,FGT-02,ALLOW,91.108.4.12,10.188.93.186,27028,443,UDP,490549,873883,1536,medium,internet-access,KP,BR
2026-03-05 21:03:30,FGT-01,ALLOW,109.201.133.195,10.1.164.188,37367,80,ICMP,428960,121957,463,low,internet-access,RU,DE
2026-03-05 07:15:36,FGT-02,RESET,203.0.113.88,97.7.88.48,25548,3389,UDP,271771,934711,671,high,internal-only,GB,GB
2026-03-05 16:53:03,FGT-02,DENY,185.220.101.45,168.191.63.44,64543,22,ICMP,398814,427098,1888,critical,vpn-split,GB,GB
2026-03-05 08:00:59,FGT-01,ALLOW,109.201.133.195,10.11.169.62,45698,80,ICMP,393191,807917,2626,high,dmz-policy,CN,PA
2026-03-05 14:03:25,FGT-01,DENY,77.88.55.60,10.151.95.166,51677,3389,ICMP,212709,603313,1951,high,internal-only,US,PA
2026-03-05 13:28:45,FGT-02,RESET,146.124.107.225,148.124.100.66,46291,443,TCP,155625,222622,3566,high,dmz-policy,IN,KP
2026-03-05 10:42:32,FGT-03,ALLOW,77.88.55.60,10.55.145.89,6401,8080,ICMP,90914,295651,3333,high,internet-access,CN,BR
2026-03-05 01:30:16,FGT-02,ALLOW,112.107.21.216,10.139.97.221,53717,443,ICMP,396828,373443,2934,low,internet-access,RU,PA
2026-03-05 21:14:35,FGT-01,DROP,81.24.72.156,10.94.85.29,20569,22,UDP,155593,181093,3493,low,vpn-split,PA,KP
2026-03-05 02:59:04,FGT-02,ALLOW,192.168.1.50,66.231.191.128,29598,445,ICMP,295352,332352,445,medium,internal-only,KP,GB
2026-03-05 04:15:33,FGT-03,ALLOW,81.24.72.156,10.54.255.183,61416,8080,ICMP,360858,275372,2098,low,internal-only,BR,DE
2026-03-05 18:08:58,FGT-02,DROP,203.0.113.88,10.140.235.252,14008,53,TCP,372577,518516,1953,low,internet-access,KP,PA
2026-03-05 10:19:19,FGT-03,ALLOW,198.51.100.23,10.234.74.22,21117,8080,ICMP,483839,551763,1653,medium,internet-access,GB,BR
2026-03-05 08:43:02,FGT-03,ALLOW,146.124.107.225,10.24.136.62,2904,8080,UDP,378057,303711,2333,low,internal-only,MX,CN
2026-03-05 02:52:20,FGT-01,DENY,112.107.21.216,10.78.140.245,21438,445,TCP,13876,296709,2951,low,internet-access,US,PA
2026-03-05 23:22:35,FGT-02,RESET,45.33.32.156,10.59.158.150,46683,8080,UDP,126822,903957,2879,low,dmz-policy,CN,DE
2026-03-05 13:35:18,FGT-01,ALLOW,77.88.55.60,10.88.93.42,49712,22,TCP,154921,994294,1812,low,dmz-policy,IN,PA
2026-03-05 08:54:14,FGT-03,DENY,21.64.144.5,10.243.220.42,18030,53,ICMP,242168,796692,324,medium,internal-only,PA,US
2026-03-05 13:39:01,FGT-01,ALLOW,31.184.238.128,189.45.214.111,49470,443,ICMP,368551,212776,3242,medium,vpn-split,PA,GB
2026-03-05 23:19:03,FGT-03,DENY,91.108.4.12,10.70.140.224,16118,8080,TCP,228464,554625,1238,low,vpn-split,DE,CN
2026-03-05 05:17:33,FGT-03,DENY,198.51.100.23,10.208.155.16,15811,8080,UDP,437700,814409,1288,low,dmz-policy,US,GB
2026-03-05 17:26:48,FGT-01,DENY,45.33.32.156,10.80.69.136,13465,443,TCP,19362,891719,3230,low,vpn-split,US,IN
2026-03-05 02:42:18,FGT-02,DENY,203.0.113.88,10.182.91.99,62943,53,TCP,399976,228679,347,medium,dmz-policy,US,CN
2026-03-05 13:13:54,FGT-03,ALLOW,62.210.180.229,10.65.32.197,34913,22,TCP,343697,396171,1992,low,dmz-policy,IN,BR
2026-03-05 14:30:31,FGT-02,ALLOW,31.184.238.128,136.81.206.113,5057,80,UDP,359517,736483,3199,medium,dmz-policy,MX,DE
2026-03-05 18:37:55,FGT-03,DROP,81.24.72.156,10.222.68.157,58658,22,UDP,316038,833065,3280,low,dmz-policy,MX,DE
2026-03-05 16:02:17,FGT-01,DENY,185.220.101.45,10.231.234.215,43352,3389,ICMP,199272,369594,1731,critical,dmz-policy,RU,GB
2026-03-05 09:44:08,FGT-03,ALLOW,31.184.238.128,10.89.90.138,19579,3389,TCP,55158,752500,1055,low,internal-only,US,KP
2026-03-05 07:37:13,FGT-03,ALLOW,10.10.5.100,10.136.135.197,9292,8080,TCP,76501,411281,3598,low,internal-only,MX,CN
2026-03-05 13:10:32,FGT-01,ALLOW,198.51.100.23,74.46.38.60,34467,445,ICMP,308068,685839,1527,low,internet-access,BR,PA
2026-03-05 06:12:44,FGT-02,DENY,198.51.100.23,10.58.126.96,62852,22,UDP,475721,346767,519,low,vpn-split,DE,PA
2026-03-05 17:11:57,FGT-01,ALLOW,10.0.2.30,10.138.2.103,59552,445,TCP,229118,98478,1682,medium,vpn-split,KP,RU
2026-03-05 15:39:24,FGT-02,DROP,81.24.72.156,10.228.99.122,19550,443,ICMP,39787,571011,634,critical,internet-access,DE,KP
2026-03-05 03:29:07,FGT-02,DENY,192.168.1.50,10.232.22.37,57500,80,ICMP,100208,344491,2473,critical,internet-access,RU,KP
2026-03-05 09:52:54,FGT-02,DENY,62.210.180.229,10.138.183.164,33741,443,UDP,37512,405060,3019,low,dmz-policy,IN,CN
2026-03-05 07:17:00,FGT-02,DENY,91.108.4.12,145.25.19.196,46984,3389,UDP,356336,932002,2950,high,dmz-policy,GB,CN
2026-03-05 09:51:43,FGT-01,ALLOW,185.220.101.45,10.85.97.147,61236,3389,ICMP,6920,394343,2087,medium,internal-only,KP,BR
2026-03-05 07:40:07,FGT-02,ALLOW,91.108.4.12,97.117.9.170,32557,22,TCP,107712,458769,1023,low,dmz-policy,RU,PA
2026-03-05 14:19:02,FGT-01,ALLOW,10.0.2.30,102.209.110.211,37061,445,ICMP,223148,241449,895,low,vpn-split,CN,GB
2026-03-05 01:43:50,FGT-02,ALLOW,21.64.144.5,188.167.26.151,63318,443,TCP,210744,335401,3373,high,internal-only,BR,IN
2026-03-05 17:28:11,FGT-01,DENY,198.51.100.23,19.84.201.190,26949,80,TCP,91433,128716,1825,low,dmz-policy,US,CN
2026-03-05 11:41:11,FGT-01,DENY,203.0.113.88,10.145.107.45,29469,3389,TCP,72898,463782,1516,medium,internet-access,KP,RU
2026-03-05 03:03:03,FGT-03,RESET,146.124.107.225,10.123.239.151,61647,443,TCP,400758,404521,2411,low,dmz-policy,CN,RU
2026-03-05 02:16:26,FGT-02,DENY,198.51.100.23,10.134.122.98,53057,443,TCP,135830,298638,3458,high,vpn-split,CN,DE
2026-03-05 10:54:27,FGT-01,DROP,45.33.32.156,10.124.213.234,28021,80,ICMP,52388,977816,54,high,dmz-policy,US,PA
2026-03-05 16:38:33,FGT-02,DENY,198.51.100.23,10.238.232.243,7341,3389,ICMP,362215,207947,3480,low,internet-access,US,DE
2026-03-05 08:53:13,FGT-03,ALLOW,203.0.113.88,29.20.140.19,6536,22,TCP,170174,278165,469,medium,internal-only,GB,BR
2026-03-05 16:16:03,FGT-01,ALLOW,91.108.4.12,10.154.98.116,54153,3389,TCP,465234,538020,744,high,vpn-split,DE,IN
2026-03-05 19:11:42,FGT-01,DENY,198.51.100.23,10.178.137.154,18549,8080,ICMP,162347,409403,49,low,vpn-split,BR,GB
2026-03-05 18:38:32,FGT-01,ALLOW,77.88.55.60,164.225.43.239,46128,3389,UDP,341733,825268,3304,low,vpn-split,US,RU
2026-03-05 09:00:19,FGT-02,ALLOW,31.184.238.128,10.102.194.196,54299,445,UDP,241935,414190,1187,medium,internal-only,PA,CN
2026-03-05 18:20:25,FGT-01,DROP,21.64.144.5,10.138.95.24,32438,8080,TCP,226613,52685,2504,medium,internet-access,GB,BR
2026-03-05 19:45:24,FGT-01,ALLOW,31.184.238.128,10.72.62.240,62730,3389,TCP,83478,811480,935,low,dmz-policy,PA,MX
2026-03-05 22:31:19,FGT-02,ALLOW,185.220.101.45,106.219.254.136,63227,8080,UDP,477421,520027,448,medium,internal-only,RU,CN
2026-03-05 21:40:58,FGT-02,DENY,10.10.5.100,10.162.157.191,52489,3389,UDP,245553,519203,1651,low,internal-only,IN,RU
2026-03-05 19:05:14,FGT-02,DENY,10.0.1.10,10.53.52.123,45616,3389,TCP,118723,409018,764,low,internet-access,CN,IN
2026-03-05 15:27:44,FGT-03,ALLOW,10.10.5.100,10.196.177.34,36298,22,TCP,346308,624241,1089,high,dmz-policy,US,MX
2026-03-05 18:21:43,FGT-01,DENY,10.0.2.15,10.124.104.86,41965,3389,TCP,366001,964175,2866,high,internal-only,CN,MX
2026-03-05 04:52:01,FGT-03,ALLOW,10.0.2.30,10.25.235.131,17859,3389,ICMP,122984,293829,945,medium,internal-only,PA,IN
2026-03-05 23:47:05,FGT-01,RESET,10.0.1.20,10.159.178.15,20515,445,ICMP,316296,763008,1310,low,internal-only,MX,DE
2026-03-05 10:04:29,FGT-03,RESET,62.210.180.229,10.139.115.136,64413,445,TCP,112280,172836,160,low,dmz-policy,KP,KP
2026-03-05 09:04:29,FGT-03,ALLOW,10.0.1.20,10.127.145.27,26723,53,ICMP,302426,961120,3375,low,internet-access,BR,CN
2026-03-05 03:51:57,FGT-02,ALLOW,21.64.144.5,2.207.79.169,48688,53,ICMP,55311,200585,2666,medium,internal-only,DE,US
2026-03-05 15:08:31,FGT-01,DENY,81.24.72.156,10.216.94.65,8855,3389,UDP,318874,120418,3213,low,internet-access,US,PA
2026-03-05 04:45:02,FGT-01,ALLOW,21.64.144.5,116.194.174.143,46002,443,ICMP,237116,239301,832,low,internet-access,PA,US
2026-03-05 03:09:37,FGT-03,ALLOW,10.0.1.20,10.137.14.127,19312,22,ICMP,312548,436090,3189,medium,dmz-policy,BR,IN
2026-03-05 12:44:45,FGT-02,ALLOW,112.107.21.216,95.36.195.136,5409,3389,ICMP,410438,722688,1248,critical,internal-only,BR,GB
2026-03-05 10:33:23,FGT-02,ALLOW,81.24.72.156,10.63.64.254,26345,445,ICMP,461825,888422,1564,low,internal-only,PA,US
2026-03-05 21:47:16,FGT-01,ALLOW,81.24.72.156,4.175.238.30,2527,80,TCP,140377,455956,3266,critical,internal-only,PA,RU
