timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-02-25 04:13:00,FGT-03,DENY,31.184.238.128,10.98.108.90,30595,445,ICMP,304488,742624,2896,low,dmz-policy,RU,GB
2026-02-25 15:36:47,FGT-02,DENY,45.33.32.156,10.182.147.140,34171,445,UDP,323928,543900,950,low,dmz-policy,CN,CN
2026-02-25 12:55:13,FGT-03,ALLOW,21.64.144.5,191.254.76.252,63322,22,UDP,136874,418237,20,low,dmz-policy,BR,CN
2026-02-25 05:52:05,FGT-01,ALLOW,194.165.16.11,23.22.165.122,42233,22,UDP,421108,417501,3326,medium,internal-only,MX,IN
2026-02-25 11:40:24,FGT-02,DENY,91.108.4.12,10.16.183.251,59437,22,UDP,19548,710292,1359,medium,dmz-policy,RU,MX
2026-02-25 18:21:28,FGT-01,ALLOW,77.88.55.60,10.144.144.88,50334,53,UDP,2822,223910,785,medium,internal-only,US,GB
2026-02-25 04:27:55,FGT-03,ALLOW,21.64.144.5,10.25.192.196,11223,22,TCP,277323,225104,180,medium,internet-access,GB,IN
2026-02-25 22:15:12,FGT-01,DENY,203.0.113.88,10.78.142.20,64031,22,ICMP,99424,77927,575,high,internal-only,KP,BR
2026-02-25 05:06:42,FGT-03,ALLOW,10.10.5.200,69.47.231.130,15887,443,TCP,169968,136995,1296,low,vpn-split,US,IN
2026-02-25 06:57:16,FGT-02,ALLOW,194.165.16.11,214.84.144.147,46218,443,ICMP,45758,12311,1905,medium,internal-only,PA,US
2026-02-25 12:09:01,FGT-01,ALLOW,77.88.55.60,13.23.34.245,57835,80,TCP,438447,417048,78,high,internal-only,KP,IN
2026-02-25 17:16:55,FGT-02,DENY,198.51.100.23,10.44.99.152,7521,80,ICMP,474392,899542,3158,medium,internal-only,CN,KP
2026-02-25 23:18:06,FGT-01,ALLOW,45.33.32.156,10.178.168.150,22937,8080,ICMP,477844,515876,1420,low,dmz-policy,KP,MX
2026-02-25 10:25:08,FGT-01,ALLOW,185.220.101.45,10.191.150.212,44971,443,TCP,155910,665824,2298,medium,vpn-split,CN,GB
2026-02-25 22:30:23,FGT-01,DROP,185.220.101.45,141.156.79.131,18001,3389,UDP,12815,236157,1869,low,vpn-split,KP,PA
2026-02-25 17:26:00,FGT-02,DENY,203.0.113.88,10.84.8.60,42484,3389,ICMP,108652,546288,1120,low,vpn-split,MX,CN
2026-02-25 17:51:40,FGT-03,DENY,45.33.32.156,181.48.66.189,11170,80,ICMP,63838,287456,2645,low,internet-access,MX,US
2026-02-25 20:24:48,FGT-03,RESET,45.33.32.156,10.49.183.173,53226,3389,UDP,66429,340382,1043,low,vpn-split,BR,GB
2026-02-25 06:24:07,FGT-03,DENY,91.108.4.12,10.94.79.171,11192,443,TCP,403109,354450,3020,low,internal-only,US,PA
2026-02-25 23:55:52,FGT-02,ALLOW,62.210.180.229,10.111.205.77,49402,445,TCP,286342,76739,3198,low,internal-only,PA,IN
2026-02-25 12:03:00,FGT-01,DENY,10.0.1.20,130.82.209.159,55506,3389,ICMP,203783,180389,2385,low,vpn-split,CN,PA
2026-02-25 07:13:45,FGT-01,ALLOW,21.64.144.5,10.119.228.74,56587,22,ICMP,327398,109391,753,medium,internal-only,RU,KP
2026-02-25 22:15:12,FGT-01,ALLOW,91.108.4.12,10.73.130.254,64227,445,TCP,389232,593626,2546,low,internal-only,GB,US
2026-02-25 16:54:02,FGT-03,ALLOW,192.168.1.50,72.168.164.175,54931,8080,TCP,462906,450656,2456,low,dmz-policy,IN,PA
2026-02-25 19:49:50,FGT-02,DENY,45.33.32.156,10.48.230.244,36511,3389,UDP,196132,637109,672,low,internal-only,KP,PA
2026-02-25 16:22:10,FGT-01,DROP,45.33.32.156,10.187.27.137,62263,53,ICMP,209593,113525,609,low,internal-only,RU,PA
2026-02-25 12:43:52,FGT-03,ALLOW,203.0.113.88,202.220.241.222,22808,445,ICMP,329895,773079,3448,low,internal-only,US,RU
2026-02-25 22:15:22,FGT-01,ALLOW,194.165.16.11,10.65.228.70,50009,443,ICMP,60272,712657,2240,low,dmz-policy,PA,DE
2026-02-25 06:19:25,FGT-03,DENY,203.0.113.88,10.233.192.178,34363,53,ICMP,92259,274672,2657,low,vpn-split,RU,US
2026-02-25 23:50:24,FGT-01,DENY,185.156.73.54,168.27.44.90,58967,22,UDP,435035,238917,2439,low,internal-only,US,RU
2026-02-25 08:02:35,FGT-03,RESET,185.156.73.54,10.116.172.79,6139,3389,UDP,374786,987283,939,high,internet-access,RU,MX
2026-02-25 17:19:38,FGT-03,ALLOW,185.220.101.45,10.56.98.191,43999,443,ICMP,498910,950017,415,high,internal-only,IN,US
2026-02-25 07:52:51,FGT-01,DROP,62.210.180.229,211.90.1.99,13938,22,TCP,75522,956393,3162,high,dmz-policy,US,US
2026-02-25 02:21:22,FGT-01,DENY,91.108.4.12,10.88.201.92,45182,53,TCP,307639,235459,1314,low,vpn-split,US,GB
2026-02-25 06:15:29,FGT-03,ALLOW,91.108.4.12,10.148.174.42,17253,22,TCP,411547,735210,3495,high,dmz-policy,CN,BR
2026-02-25 18:45:31,FGT-02,DENY,91.108.4.12,10.90.118.3,11331,443,TCP,58618,249813,3188,low,vpn-split,KP,RU
2026-02-25 10:30:43,FGT-02,DROP,185.220.101.45,10.237.15.254,36582,8080,ICMP,133398,280627,1938,high,internal-only,PA,CN
2026-02-25 23:20:49,FGT-03,ALLOW,10.0.2.30,10.175.198.207,27484,445,TCP,397295,488323,2082,low,internal-only,PA,DE
2026-02-25 23:05:43,FGT-01,DENY,185.220.101.45,92.36.243.153,39612,8080,ICMP,414944,539041,1829,medium,internet-access,IN,IN
2026-02-25 17:40:09,FGT-02,DROP,185.220.101.45,10.157.80.181,16943,8080,TCP,105710,796669,761,low,internet-access,GB,BR
2026-02-25 19:19:14,FGT-01,DROP,192.168.1.75,10.191.127.123,30586,22,UDP,380538,184718,1739,critical,internet-access,MX,RU
2026-02-25 20:37:29,FGT-02,ALLOW,203.0.113.88,11.232.5.21,34159,80,ICMP,287417,330927,2714,medium,vpn-split,IN,BR
2026-02-25 16:52:14,FGT-02,DENY,146.124.107.225,10.112.239.225,47588,8080,UDP,419037,251095,2397,critical,vpn-split,GB,MX
2026-02-25 09:34:41,FGT-03,DENY,203.0.113.88,50.173.196.11,22725,80,TCP,225531,776956,910,low,internal-only,KP,PA
2026-02-25 17:12:19,FGT-03,DROP,109.201.133.195,10.87.251.119,28913,445,UDP,474147,136638,1223,low,internal-only,IN,DE
2026-02-25 17:03:52,FGT-01,RESET,91.108.4.12,59.176.207.233,5977,445,UDP,452012,963232,1170,medium,internet-access,MX,IN
2026-02-25 09:25:30,FGT-01,DROP,185.220.101.45,10.127.181.156,11200,3389,ICMP,200312,214165,83,low,vpn-split,IN,MX
2026-02-25 03:56:48,FGT-02,DENY,91.108.4.12,117.0.10.48,36638,8080,ICMP,199853,771383,1534,low,internet-access,KP,BR
2026-02-25 07:18:50,FGT-02,ALLOW,81.24.72.156,31.5.130.64,42239,443,TCP,404206,387795,2853,high,dmz-policy,PA,MX
2026-02-25 04:34:43,FGT-01,DENY,91.108.4.12,33.153.237.151,28245,3389,UDP,399355,905407,2164,medium,internet-access,GB,MX
2026-02-25 23:16:58,FGT-02,DENY,203.0.113.88,114.192.133.190,60495,3389,ICMP,13698,981789,3396,low,internal-only,US,US
2026-02-25 19:50:53,FGT-01,DENY,198.51.100.23,10.190.67.149,17786,8080,UDP,258909,91177,602,low,internet-access,RU,KP
2026-02-25 10:57:17,FGT-03,ALLOW,21.64.144.5,10.236.126.146,40048,22,TCP,151668,858463,1262,medium,vpn-split,MX,CN
2026-02-25 14:29:10,FGT-02,ALLOW,10.10.5.200,10.25.177.16,56785,8080,UDP,385287,817982,2090,medium,vpn-split,PA,KP
2026-02-25 07:31:36,FGT-02,DENY,45.33.32.156,10.37.24.250,20617,80,UDP,397592,110278,237,low,internet-access,IN,RU
2026-02-25 09:40:42,FGT-03,DENY,198.51.100.23,10.15.249.89,58718,22,ICMP,361124,31194,106,low,vpn-split,CN,CN
2026-02-25 13:21:34,FGT-01,DROP,192.168.1.50,28.129.91.111,18236,8080,ICMP,393517,292037,720,high,internet-access,IN,GB
2026-02-25 04:58:45,FGT-01,DENY,45.33.32.156,10.151.75.221,56483,53,ICMP,65875,739983,1431,low,dmz-policy,IN,KP
2026-02-25 12:37:00,FGT-02,ALLOW,45.33.32.156,38.254.156.71,9727,3389,ICMP,106945,268078,1985,high,vpn-split,CN,PA
2026-02-25 16:28:01,FGT-03,ALLOW,192.168.1.75,10.92.253.8,62569,8080,ICMP,150018,602475,1227,low,vpn-split,MX,DE
2026-02-25 12:37:55,FGT-03,ALLOW,194.165.16.11,10.36.213.39,33474,445,ICMP,268088,719030,428,medium,vpn-split,DE,GB
2026-02-25 20:32:32,FGT-03,ALLOW,109.201.133.195,10.83.107.139,58093,22,UDP,377044,111246,3449,low,dmz-policy,MX,GB
2026-02-25 20:01:35,FGT-01,ALLOW,10.10.5.100,156.73.49.253,40142,445,ICMP,111364,764838,2566,low,vpn-split,IN,MX
2026-02-25 17:24:43,FGT-02,ALLOW,185.220.101.45,10.83.209.57,41077,80,TCP,71308,134102,1303,medium,vpn-split,BR,BR
2026-02-25 06:51:01,FGT-01,DENY,192.168.1.50,78.4.250.234,27245,53,ICMP,208014,737940,2752,low,internet-access,MX,DE
2026-02-25 19:15:37,FGT-01,DENY,203.0.113.88,10.163.108.6,7049,80,UDP,25117,516728,2341,low,internet-access,PA,PA
2026-02-25 13:10:43,FGT-02,DENY,91.108.4.12,10.210.149.103,7067,8080,TCP,315171,138939,844,medium,internal-only,KP,RU
2026-02-25 22:52:45,FGT-01,DENY,185.220.101.45,10.26.86.28,50804,443,UDP,4427,406921,727,low,internal-only,IN,CN
2026-02-25 10:28:00,FGT-02,RESET,91.108.4.12,67.49.92.179,30158,3389,TCP,228210,707193,1540,low,vpn-split,PA,PA
2026-02-25 05:36:15,FGT-03,ALLOW,194.165.16.11,193.109.18.14,28556,22,ICMP,454102,857917,953,high,vpn-split,MX,CN
2026-02-25 02:29:00,FGT-01,DENY,198.51.100.23,10.102.249.22,9701,445,TCP,155800,208370,2065,low,internet-access,MX,BR
2026-02-25 13:49:46,FGT-02,DROP,203.0.113.88,10.197.35.79,49864,445,ICMP,317120,193343,1890,high,internet-access,RU,PA
2026-02-25 09:08:41,FGT-03,DROP,31.184.238.128,10.127.3.186,47663,443,ICMP,408011,36533,518,medium,internet-access,RU,DE
2026-02-25 09:47:58,FGT-01,ALLOW,62.210.180.229,10.97.15.215,63366,3389,UDP,19327,188030,2977,medium,internal-only,MX,RU
2026-02-25 18:23:09,FGT-01,DROP,91.108.4.12,10.159.143.193,56116,3389,UDP,73235,570752,2448,high,vpn-split,RU,US
2026-02-25 10:40:48,FGT-03,DROP,112.107.21.216,92.157.130.117,63057,443,TCP,430351,67686,549,low,dmz-policy,BR,CN
2026-02-25 20:03:07,FGT-03,DENY,185.220.101.45,7.85.159.70,32461,22,UDP,190575,462358,3600,low,vpn-split,PA,RU
2026-02-25 15:05:44,FGT-03,DROP,89.248.167.131,111.69.9.106,42511,22,UDP,251567,160357,1230,low,internal-only,PA,CN
2026-02-25 21:25:35,FGT-02,DENY,10.0.1.20,10.56.159.84,4803,80,ICMP,204748,619886,29,medium,vpn-split,BR,RU
2026-02-25 23:01:25,FGT-03,ALLOW,21.64.144.5,10.220.15.232,64274,3389,TCP,151962,1453,2377,medium,internal-only,IN,MX
2026-02-25 12:46:22,FGT-03,DENY,21.64.144.5,10.198.173.164,50394,8080,UDP,179597,27033,2892,high,internal-only,RU,US
2026-02-25 21:54:02,FGT-02,RESET,198.51.100.23,90.178.7.93,7766,443,ICMP,261722,801105,2632,low,internet-access,DE,PA
2026-02-25 21:28:50,FGT-03,DENY,77.88.55.60,10.50.221.32,43244,22,ICMP,120519,784488,792,high,internal-only,IN,MX
2026-02-25 06:58:19,FGT-02,ALLOW,81.24.72.156,10.161.204.71,51766,445,ICMP,497736,582280,3455,low,internet-access,RU,BR
2026-02-25 06:37:50,FGT-02,DROP,31.184.238.128,63.177.216.243,29647,53,ICMP,494068,961369,3132,high,vpn-split,MX,IN
2026-02-25 23:39:25,FGT-03,DENY,198.51.100.23,10.127.210.102,39006,443,TCP,159370,943061,370,low,vpn-split,DE,IN
2026-02-25 18:14:24,FGT-01,DENY,198.51.100.23,218.135.20.112,6450,443,UDP,156021,726447,1454,low,dmz-policy,PA,IN
2026-02-25 21:20:23,FGT-02,DROP,192.168.1.75,10.222.135.57,34982,80,TCP,132366,284414,1957,low,dmz-policy,US,RU
2026-02-25 08:52:27,FGT-01,RESET,45.33.32.156,10.181.206.21,31801,53,TCP,472733,920645,3112,low,internet-access,RU,RU
2026-02-25 22:39:44,FGT-02,DENY,198.51.100.23,10.147.10.9,22447,8080,UDP,215979,553843,528,high,dmz-policy,GB,IN
2026-02-25 11:24:54,FGT-03,DENY,109.201.133.195,106.101.239.39,55459,443,UDP,33204,286308,94,low,internet-access,IN,GB
2026-02-25 01:34:51,FGT-03,ALLOW,185.220.101.45,10.71.129.144,51101,443,TCP,205120,325883,3520,medium,vpn-split,DE,PA
2026-02-25 09:11:57,FGT-03,ALLOW,21.64.144.5,20.163.154.68,28717,8080,UDP,416172,302103,190,high,dmz-policy,PA,US
2026-02-25 07:27:57,FGT-03,ALLOW,89.248.167.131,44.96.231.117,60240,53,ICMP,469817,117140,2967,low,internal-only,CN,RU
2026-02-25 16:42:32,FGT-02,ALLOW,10.0.1.20,148.200.121.218,9393,3389,ICMP,483829,520118,2610,medium,internal-only,KP,MX
2026-02-25 16:06:23,FGT-01,ALLOW,109.201.133.195,95.252.31.254,39548,80,TCP,204850,782067,2401,medium,dmz-policy,DE,MX
2026-02-25 21:27:28,FGT-03,ALLOW,10.0.2.15,70.122.69.192,63000,445,ICMP,78335,210250,1736,critical,internet-access,US,MX
2026-02-25 23:42:31,FGT-02,DENY,10.0.2.30,10.123.121.162,32357,53,UDP,458311,723101,1957,medium,dmz-policy,KP,MX
2026-02-25 19:49:03,FGT-01,DENY,185.220.101.45,10.218.188.118,4085,22,ICMP,401187,241141,983,low,dmz-policy,KP,KP
2026-02-25 03:23:34,FGT-02,ALLOW,62.210.180.229,10.222.214.88,30731,3389,ICMP,285427,202967,1573,low,internet-access,GB,RU
2026-02-25 21:35:41,FGT-02,ALLOW,112.107.21.216,10.143.198.52,37732,22,ICMP,8177,217334,39,low,internet-access,PA,IN
2026-02-25 18:22:42,FGT-01,DENY,194.165.16.11,10.100.2.35,12492,445,TCP,102889,104885,2685,high,dmz-policy,IN,PA
2026-02-25 20:26:49,FGT-02,DROP,146.124.107.225,124.0.109.82,11426,80,TCP,191446,474878,933,low,vpn-split,US,GB
2026-02-25 22:46:14,FGT-01,ALLOW,146.124.107.225,143.229.125.218,62105,3389,UDP,254842,876459,110,low,vpn-split,KP,GB
2026-02-25 21:52:24,FGT-02,ALLOW,185.156.73.54,29.255.194.214,39745,8080,UDP,63359,575971,2532,medium,internal-only,GB,CN
2026-02-25 02:44:16,FGT-01,ALLOW,146.124.107.225,10.33.144.230,49394,8080,TCP,305475,91079,409,high,vpn-split,RU,US
2026-02-25 05:42:33,FGT-03,ALLOW,10.10.5.200,13.255.198.239,54037,22,ICMP,260253,559083,1099,low,internet-access,IN,KP
2026-02-25 23:26:15,FGT-02,ALLOW,77.88.55.60,194.0.112.103,19227,443,TCP,293108,167843,9,low,internal-only,RU,IN
2026-02-25 00:34:52,FGT-02,DENY,81.24.72.156,37.85.35.98,50339,445,UDP,486083,454303,1089,medium,internet-access,DE,CN
2026-02-25 10:04:36,FGT-01,ALLOW,81.24.72.156,10.59.75.28,6654,445,ICMP,347336,926760,805,low,dmz-policy,PA,CN
2026-02-25 14:35:28,FGT-03,ALLOW,109.201.133.195,10.250.33.165,42096,53,TCP,205112,910272,3541,low,internet-access,IN,GB
2026-02-25 14:35:17,FGT-01,ALLOW,192.168.1.50,10.240.151.142,3940,80,ICMP,148688,926444,3490,medium,dmz-policy,KP,KP
2026-02-25 10:26:39,FGT-01,ALLOW,62.210.180.229,10.115.220.122,2654,22,ICMP,387127,260655,135,high,internet-access,MX,DE
2026-02-25 12:11:47,FGT-01,DROP,91.108.4.12,10.85.70.83,28815,53,TCP,407531,618439,1240,low,internet-access,DE,BR
2026-02-25 14:18:20,FGT-01,DENY,77.88.55.60,10.16.88.166,46418,22,UDP,441331,648248,2113,low,internal-only,DE,CN
2026-02-25 18:22:46,FGT-03,ALLOW,10.10.5.100,143.206.47.153,17500,53,TCP,455340,372243,386,medium,internal-only,CN,US
2026-02-25 01:56:21,FGT-01,DENY,198.51.100.23,106.78.34.121,54167,53,UDP,291418,435759,308,low,internal-only,PA,RU
2026-02-25 02:50:49,FGT-02,ALLOW,77.88.55.60,10.37.67.114,34814,443,TCP,78337,800169,1508,medium,dmz-policy,RU,IN
2026-02-25 19:29:26,FGT-02,DENY,203.0.113.88,147.26.83.2,47008,53,UDP,256453,365653,28,low,internal-only,IN,BR
2026-02-25 00:53:15,FGT-01,DENY,203.0.113.88,173.211.77.151,6470,22,ICMP,205921,679828,512,low,internet-access,DE,US
2026-02-25 09:10:24,FGT-01,ALLOW,62.210.180.229,10.138.32.201,53869,3389,UDP,131491,396721,768,low,vpn-split,IN,GB
2026-02-25 20:02:46,FGT-03,ALLOW,192.168.1.50,120.93.245.33,11714,8080,ICMP,220890,788185,763,medium,vpn-split,KP,BR
2026-02-25 17:13:21,FGT-01,ALLOW,185.220.101.45,10.128.140.216,13003,80,TCP,465697,316011,3435,medium,internal-only,BR,IN
2026-02-25 14:45:03,FGT-01,ALLOW,62.210.180.229,10.159.11.106,13803,3389,UDP,413377,281131,3547,medium,internet-access,US,RU
2026-02-25 09:22:51,FGT-02,DENY,89.248.167.131,10.177.209.43,61077,53,TCP,198194,51886,1473,high,internal-only,MX,US
2026-02-25 13:17:42,FGT-03,DENY,45.33.32.156,173.139.185.68,41091,22,ICMP,273611,531639,3512,high,vpn-split,KP,IN
2026-02-25 00:18:42,FGT-01,ALLOW,10.0.1.10,10.21.74.147,48835,53,ICMP,223454,183967,1885,medium,dmz-policy,IN,DE
2026-02-25 19:37:09,FGT-01,ALLOW,146.124.107.225,169.7.125.58,64824,8080,ICMP,10946,563985,2348,low,internal-only,BR,IN
2026-02-25 06:39:36,FGT-01,DROP,21.64.144.5,10.35.137.34,37357,8080,TCP,419140,637575,1638,high,vpn-split,RU,RU
2026-02-25 13:02:51,FGT-02,RESET,45.33.32.156,10.162.200.131,40418,80,ICMP,49903,590112,2785,medium,dmz-policy,RU,DE
2026-02-25 15:18:14,FGT-01,DROP,10.10.5.100,94.142.28.204,10880,3389,UDP,44825,752977,1584,low,dmz-policy,IN,IN
2026-02-25 18:18:11,FGT-03,DENY,146.124.107.225,10.52.94.218,8863,22,UDP,431201,22223,3163,low,vpn-split,GB,BR
2026-02-25 10:35:27,FGT-01,ALLOW,77.88.55.60,134.71.108.209,62645,53,UDP,464997,332650,2028,low,internet-access,KP,US
2026-02-25 12:31:08,FGT-02,DENY,45.33.32.156,10.144.179.31,49079,445,ICMP,280231,513543,1011,medium,internal-only,RU,CN
2026-02-25 03:32:44,FGT-03,DROP,45.33.32.156,118.82.28.6,7336,53,ICMP,427516,219426,2178,low,vpn-split,BR,BR
2026-02-25 07:51:07,FGT-01,RESET,10.0.2.15,10.131.175.66,18855,22,UDP,94583,705427,3181,high,vpn-split,IN,PA
2026-02-25 03:23:35,FGT-01,DENY,77.88.55.60,10.148.30.15,15197,443,TCP,468573,72402,2249,low,dmz-policy,PA,CN
2026-02-25 14:35:52,FGT-03,ALLOW,109.201.133.195,10.182.18.53,29142,443,TCP,238693,429463,1433,high,internal-only,US,PA
2026-02-25 13:02:55,FGT-03,ALLOW,185.220.101.45,10.13.127.85,36512,80,ICMP,50418,392970,1988,low,vpn-split,KP,GB
2026-02-25 11:19:44,FGT-01,DENY,185.220.101.45,10.115.151.29,43624,22,UDP,201225,674143,2739,low,dmz-policy,GB,US
2026-02-25 15:43:05,FGT-02,DENY,185.220.101.45,10.73.188.219,29073,53,UDP,485801,668040,3581,medium,vpn-split,MX,BR
2026-02-25 10:29:56,FGT-03,ALLOW,194.165.16.11,10.106.42.152,15490,22,UDP,351793,382310,2021,high,internal-only,BR,CN
2026-02-25 05:23:58,FGT-03,DENY,45.33.32.156,10.215.133.201,3645,445,TCP,50885,432795,1192,medium,internal-only,IN,US
2026-02-25 02:45:02,FGT-01,ALLOW,10.10.5.100,10.223.1.81,59831,8080,ICMP,11882,565127,857,high,internet-access,BR,MX
2026-02-25 14:09:23,FGT-01,DENY,77.88.55.60,10.7.192.182,7870,80,TCP,286953,465790,2868,low,vpn-split,DE,CN
2026-02-25 16:15:39,FGT-01,RESET,146.124.107.225,10.32.111.15,30387,443,TCP,330571,631434,20,low,internal-only,RU,MX
2026-02-25 08:17:30,FGT-02,DENY,203.0.113.88,10.179.96.111,16459,443,TCP,55299,977629,2601,low,internet-access,GB,US
2026-02-25 02:26:42,FGT-03,DENY,45.33.32.156,10.85.237.27,36093,445,TCP,127868,926154,3005,low,vpn-split,US,BR
2026-02-25 13:14:55,FGT-02,DENY,91.108.4.12,10.128.36.184,18145,53,TCP,108674,147064,989,low,internal-only,US,US
2026-02-25 16:42:18,FGT-01,ALLOW,109.201.133.195,10.91.62.177,50041,443,ICMP,430286,892040,3120,medium,dmz-policy,RU,DE
2026-02-25 01:31:05,FGT-03,ALLOW,10.0.2.15,10.101.56.24,30199,8080,ICMP,244272,556381,1884,low,dmz-policy,CN,US
2026-02-25 20:45:19,FGT-03,ALLOW,203.0.113.88,10.76.205.233,12257,443,UDP,302226,766935,1251,high,vpn-split,KP,RU
2026-02-25 08:51:49,FGT-03,DENY,185.220.101.45,10.135.81.60,43353,8080,UDP,285756,470237,3259,high,internal-only,DE,RU
2026-02-25 07:55:21,FGT-01,DENY,10.0.1.10,43.68.116.94,49812,3389,TCP,55137,464530,1541,low,dmz-policy,BR,IN
2026-02-25 13:50:58,FGT-01,ALLOW,21.64.144.5,10.46.193.111,65346,8080,UDP,344149,736687,2204,critical,internal-only,GB,MX
2026-02-25 22:56:20,FGT-01,DROP,31.184.238.128,25.7.211.178,19899,445,UDP,113483,491709,751,medium,vpn-split,BR,DE
2026-02-25 01:34:09,FGT-03,ALLOW,77.88.55.60,10.77.0.23,24113,8080,ICMP,492278,795467,2252,low,vpn-split,MX,PA
2026-02-25 06:07:52,FGT-01,ALLOW,81.24.72.156,144.114.54.21,56420,3389,ICMP,433128,566293,737,low,vpn-split,MX,RU
2026-02-25 11:23:10,FGT-01,DENY,198.51.100.23,56.0.28.210,4194,445,TCP,244259,276045,440,low,internet-access,CN,MX
2026-02-25 07:04:16,FGT-03,DROP,45.33.32.156,187.106.189.133,43218,443,TCP,205918,351930,2907,medium,dmz-policy,MX,MX
2026-02-25 21:08:10,FGT-02,ALLOW,185.220.101.45,10.244.94.127,57515,3389,TCP,5126,733774,2598,medium,internet-access,DE,MX
2026-02-25 15:12:25,FGT-01,DROP,31.184.238.128,61.155.116.62,32431,53,TCP,132170,462292,3490,low,internal-only,DE,GB
2026-02-25 23:03:43,FGT-03,ALLOW,10.0.2.30,10.225.206.236,10692,443,TCP,87578,910273,1322,medium,internet-access,BR,IN
2026-02-25 19:24:44,FGT-03,DROP,10.0.1.10,51.127.12.55,38631,80,TCP,400219,751093,1738,high,internal-only,PA,RU
2026-02-25 21:58:49,FGT-01,ALLOW,81.24.72.156,10.252.190.99,41310,8080,UDP,129910,201052,693,critical,vpn-split,KP,GB
2026-02-25 22:53:20,FGT-03,ALLOW,10.10.5.200,10.232.128.115,36965,3389,UDP,238833,702168,2132,high,dmz-policy,BR,MX
2026-02-25 17:07:04,FGT-01,ALLOW,89.248.167.131,10.54.39.211,35724,53,TCP,142143,835187,658,low,internal-only,PA,PA
2026-02-25 23:37:32,FGT-01,ALLOW,81.24.72.156,10.139.221.130,53617,53,TCP,418156,732265,3401,high,vpn-split,IN,PA
2026-02-25 10:29:27,FGT-01,DENY,81.24.72.156,10.112.74.19,47841,53,TCP,416186,121403,2378,low,internet-access,CN,US
2026-02-25 16:26:51,FGT-02,ALLOW,10.10.5.200,10.118.188.90,8172,80,UDP,21382,922441,2214,low,dmz-policy,RU,DE
2026-02-25 01:19:27,FGT-03,DENY,77.88.55.60,28.154.17.198,46788,443,TCP,102184,687177,2129,low,dmz-policy,GB,DE
2026-02-25 22:56:30,FGT-01,ALLOW,185.220.101.45,10.102.184.64,29238,443,UDP,118543,408268,560,low,internet-access,IN,DE
2026-02-25 11:34:46,FGT-03,ALLOW,194.165.16.11,10.170.80.43,28232,80,TCP,281158,327538,1138,high,internal-only,PA,PA
2026-02-25 00:10:04,FGT-02,DROP,198.51.100.23,10.179.40.80,9625,3389,UDP,378927,829161,2656,high,internet-access,RU,DE
2026-02-25 03:49:41,FGT-03,ALLOW,10.10.5.100,205.86.152.166,31044,53,UDP,468162,111097,269,medium,internal-only,BR,RU
2026-02-25 11:07:21,FGT-02,DENY,198.51.100.23,10.85.74.5,6051,8080,TCP,323247,393368,1647,low,internal-only,US,RU
2026-02-25 23:38:24,FGT-01,DENY,203.0.113.88,10.73.193.114,65134,8080,UDP,424293,769563,1220,low,internet-access,RU,GB
2026-02-25 01:42:16,FGT-01,ALLOW,10.0.2.15,10.226.96.48,2385,443,ICMP,35126,894118,1566,low,dmz-policy,CN,CN
2026-02-25 18:32:30,FGT-03,ALLOW,185.220.101.45,49.253.202.92,5547,53,UDP,112077,964027,475,low,internal-only,GB,RU
2026-02-25 20:03:06,FGT-02,ALLOW,10.10.5.200,10.224.42.63,53034,80,ICMP,64661,733957,3223,low,vpn-split,DE,GB
2026-02-25 21:43:06,FGT-03,RESET,89.248.167.131,10.111.159.139,32764,443,TCP,430118,851269,1844,high,dmz-policy,CN,RU
2026-02-25 18:53:48,FGT-01,DENY,185.220.101.45,10.75.201.234,65518,22,UDP,189962,690380,3460,low,internet-access,US,IN
2026-02-25 05:28:29,FGT-02,RESET,10.0.1.10,100.27.217.26,31186,443,UDP,406918,951987,2049,low,dmz-policy,IN,US
2026-02-25 18:56:50,FGT-01,ALLOW,62.210.180.229,10.231.53.15,23232,445,TCP,323556,889463,280,high,internet-access,IN,IN
2026-02-25 22:01:47,FGT-02,DENY,198.51.100.23,10.135.9.197,28705,22,UDP,111473,817438,2236,medium,internet-access,MX,RU
2026-02-25 11:15:30,FGT-02,ALLOW,185.220.101.45,10.195.233.103,2469,8080,UDP,207386,246897,551,medium,vpn-split,MX,CN
2026-02-25 06:02:34,FGT-03,DENY,185.220.101.45,10.213.162.50,37724,53,TCP,334481,607728,2579,high,dmz-policy,DE,CN
2026-02-25 13:35:10,FGT-02,RESET,185.220.101.45,10.81.82.49,3113,3389,ICMP,310773,762974,1489,high,internet-access,BR,RU
2026-02-25 02:17:54,FGT-01,DENY,91.108.4.12,10.215.98.228,10617,3389,ICMP,226752,544283,2083,low,dmz-policy,IN,US
2026-02-25 22:30:47,FGT-02,ALLOW,10.0.1.10,10.157.148.154,11015,80,ICMP,310077,686875,2399,medium,dmz-policy,IN,CN
2026-02-25 19:40:45,FGT-03,ALLOW,21.64.144.5,10.8.55.249,14448,53,ICMP,55268,248092,1671,medium,internet-access,RU,IN
2026-02-25 20:43:27,FGT-02,DENY,185.220.101.45,10.225.40.72,18690,53,UDP,393683,136139,291,high,internet-access,DE,MX
2026-02-25 10:43:10,FGT-02,DENY,45.33.32.156,105.214.17.107,8455,53,ICMP,141317,246456,1141,medium,internet-access,GB,US
