timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-17 22:42:43,FGT-01,AUTH_FAIL,admin,4.189.219.89,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-17 13:59:47,FGT-03,AUTH_SUCCESS,admin,187.190.97.236,vpn-gw-02,certificate,10793,3770223,success,
2026-03-17 06:06:25,FGT-02,AUTH_SUCCESS,admin,114.254.231.93,vpn-gw-01,MFA,7247,1454647,success,
2026-03-17 00:38:34,FGT-03,SESSION_START,fmartinez,86.74.41.88,vpn-gw-02,certificate,9301,3485152,success,
2026-03-17 15:02:31,FGT-03,AUTH_SUCCESS,fmartinez,86.143.3.92,vpn-gw-01,MFA,1932,3623742,success,
2026-03-17 19:24:12,FGT-03,SESSION_START,agarcia,45.167.83.120,vpn-gw-01,certificate,19184,1372724,success,
2026-03-17 07:41:04,FGT-03,AUTH_SUCCESS,jsmith,195.105.122.245,vpn-gw-01,password,6441,1132090,success,
2026-03-17 20:39:11,FGT-03,AUTH_FAIL,mlopez,136.239.81.240,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-17 20:02:09,FGT-01,AUTH_SUCCESS,agarcia,137.216.9.34,vpn-gw-01,certificate,12957,3316512,success,
2026-03-17 08:11:24,FGT-03,AUTH_FAIL,admin,184.13.52.87,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-17 07:46:57,FGT-03,SESSION_START,mlopez,142.215.130.80,vpn-gw-01,MFA,6007,236248,success,
2026-03-17 22:36:59,FGT-02,SESSION_START,jsmith,146.24.22.169,vpn-gw-01,certificate,18095,1710834,success,
2026-03-17 15:44:29,FGT-02,AUTH_SUCCESS,jsmith,160.62.160.210,vpn-gw-01,MFA,9574,890662,success,
2026-03-17 14:27:20,FGT-03,SESSION_END,admin,211.117.123.49,vpn-gw-01,certificate,642,4414777,success,
2026-03-17 11:38:17,FGT-03,AUTH_SUCCESS,fmartinez,16.117.112.227,vpn-gw-02,MFA,2095,1073208,success,
2026-03-17 04:44:05,FGT-02,AUTH_SUCCESS,agarcia,27.233.186.172,vpn-gw-02,MFA,3749,3574090,success,
2026-03-17 03:35:38,FGT-01,AUTH_SUCCESS,admin,204.108.69.180,vpn-gw-02,certificate,3212,251793,success,
2026-03-17 11:13:05,FGT-03,AUTH_FAIL,jsmith,163.243.126.188,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-17 16:19:15,FGT-03,AUTH_SUCCESS,agarcia,69.84.64.204,vpn-gw-01,password,19865,4837568,success,
2026-03-17 02:43:31,FGT-02,SESSION_END,fmartinez,25.66.71.18,vpn-gw-02,certificate,5479,4335654,success,
2026-03-17 05:54:04,FGT-02,SESSION_START,agarcia,30.117.205.236,vpn-gw-01,certificate,10334,472975,success,
2026-03-17 12:52:00,FGT-03,SESSION_START,mlopez,68.156.99.238,vpn-gw-02,certificate,27369,846485,success,
2026-03-17 00:31:10,FGT-01,AUTH_FAIL,mlopez,65.53.147.29,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-17 14:13:22,FGT-02,SESSION_START,svc-account,51.254.30.144,vpn-gw-02,MFA,9484,4268208,success,
2026-03-17 01:47:38,FGT-03,AUTH_SUCCESS,agarcia,22.80.177.68,vpn-gw-01,certificate,20958,3057339,success,
2026-03-17 15:28:59,FGT-01,AUTH_SUCCESS,admin,26.26.50.83,vpn-gw-01,password,9003,519629,success,
2026-03-17 19:28:04,FGT-03,AUTH_FAIL,admin,82.135.128.218,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-17 14:25:19,FGT-03,SESSION_START,fmartinez,137.44.131.189,vpn-gw-02,certificate,12025,3769564,success,
2026-03-17 04:26:26,FGT-03,SESSION_START,jsmith,87.253.212.98,vpn-gw-02,certificate,2357,1333360,success,
2026-03-17 18:27:12,FGT-03,AUTH_SUCCESS,admin,57.231.182.51,vpn-gw-02,certificate,17723,795129,success,
2026-03-17 02:41:20,FGT-02,AUTH_FAIL,admin,11.248.233.243,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-17 09:39:24,FGT-03,SESSION_START,agarcia,64.80.50.207,vpn-gw-01,MFA,7647,4169282,success,
2026-03-17 09:32:39,FGT-01,SESSION_START,agarcia,164.112.187.216,vpn-gw-02,certificate,22426,651219,success,
2026-03-17 14:49:17,FGT-03,AUTH_SUCCESS,agarcia,96.64.10.225,vpn-gw-02,MFA,21448,863801,success,
2026-03-17 03:42:13,FGT-01,AUTH_SUCCESS,admin,164.108.166.111,vpn-gw-02,MFA,1628,4489682,success,
2026-03-17 14:16:37,FGT-03,SESSION_END,mlopez,145.30.23.153,vpn-gw-01,MFA,20384,1428220,success,
2026-03-17 23:58:47,FGT-03,AUTH_SUCCESS,fmartinez,105.168.221.138,vpn-gw-01,MFA,10180,488064,success,
2026-03-17 18:14:27,FGT-02,SESSION_START,fmartinez,139.30.23.117,vpn-gw-02,password,22497,2734247,success,
2026-03-17 08:38:44,FGT-02,AUTH_SUCCESS,admin,200.83.123.69,vpn-gw-01,MFA,15127,324370,success,
2026-03-17 13:43:52,FGT-01,AUTH_SUCCESS,admin,73.120.159.232,vpn-gw-02,certificate,17787,4240639,success,
2026-03-17 16:41:36,FGT-01,SESSION_END,jsmith,136.77.159.233,vpn-gw-02,password,3561,309517,success,
2026-03-17 16:10:09,FGT-01,SESSION_START,agarcia,86.165.130.103,vpn-gw-01,password,21923,88908,success,
2026-03-17 23:36:05,FGT-02,AUTH_SUCCESS,mlopez,197.71.155.74,vpn-gw-02,password,1317,2329832,success,
2026-03-17 03:14:44,FGT-01,AUTH_SUCCESS,jsmith,194.63.221.199,vpn-gw-01,password,25812,3130011,success,
2026-03-17 03:16:52,FGT-01,AUTH_SUCCESS,jsmith,146.63.218.2,vpn-gw-01,certificate,6918,2965518,success,
2026-03-17 14:27:04,FGT-02,SESSION_START,fmartinez,188.42.190.237,vpn-gw-01,MFA,10041,3211816,success,
2026-03-17 19:52:00,FGT-01,SESSION_END,mlopez,193.188.20.192,vpn-gw-02,certificate,19209,3881426,success,
2026-03-17 15:07:41,FGT-03,SESSION_START,agarcia,19.65.136.229,vpn-gw-01,MFA,640,1504332,success,
2026-03-17 01:32:28,FGT-02,SESSION_START,mlopez,29.114.183.54,vpn-gw-02,password,18527,774613,success,
2026-03-17 20:06:15,FGT-03,SESSION_START,svc-account,144.177.124.25,vpn-gw-02,MFA,25740,399453,success,
2026-03-17 22:25:28,FGT-02,AUTH_SUCCESS,mlopez,27.61.121.20,vpn-gw-01,password,1667,3140082,success,
2026-03-17 06:03:46,FGT-03,AUTH_SUCCESS,svc-account,169.33.11.58,vpn-gw-01,certificate,1509,3084942,success,
2026-03-17 14:48:14,FGT-03,SESSION_END,jsmith,15.34.73.133,vpn-gw-01,password,27410,3566526,success,
2026-03-17 15:55:23,FGT-03,AUTH_FAIL,mlopez,184.1.141.43,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-17 06:18:52,FGT-01,AUTH_FAIL,agarcia,10.130.244.179,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-17 05:16:42,FGT-01,SESSION_START,fmartinez,46.161.105.92,vpn-gw-02,certificate,1238,734026,success,
2026-03-17 00:13:17,FGT-01,SESSION_END,svc-account,95.55.129.77,vpn-gw-02,MFA,3465,1322866,success,
2026-03-17 11:29:18,FGT-01,AUTH_FAIL,fmartinez,43.254.171.221,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-17 15:39:25,FGT-01,AUTH_SUCCESS,admin,191.172.212.47,vpn-gw-01,certificate,13786,3270739,success,
2026-03-17 16:38:31,FGT-03,AUTH_SUCCESS,mlopez,201.241.71.25,vpn-gw-01,certificate,1603,3646016,success,
2026-03-17 19:40:19,FGT-03,SESSION_START,admin,69.29.139.83,vpn-gw-02,password,2943,428358,success,
2026-03-17 00:47:05,FGT-02,SESSION_START,admin,110.145.42.247,vpn-gw-01,MFA,22358,2284450,success,
2026-03-17 05:48:10,FGT-01,SESSION_END,agarcia,103.112.159.127,vpn-gw-01,MFA,21250,1896028,success,
2026-03-17 23:19:09,FGT-01,SESSION_START,agarcia,196.154.121.79,vpn-gw-02,certificate,4681,1204477,success,
2026-03-17 15:34:21,FGT-01,AUTH_SUCCESS,svc-account,210.72.123.72,vpn-gw-01,password,16233,1349723,success,
2026-03-17 22:51:17,FGT-01,AUTH_SUCCESS,agarcia,16.108.220.34,vpn-gw-02,password,24734,3412091,success,
2026-03-17 08:22:21,FGT-03,AUTH_SUCCESS,jsmith,190.52.26.94,vpn-gw-01,password,5807,774683,success,
2026-03-17 09:32:08,FGT-02,SESSION_END,fmartinez,116.170.207.62,vpn-gw-02,certificate,24945,4233924,success,
2026-03-17 01:23:42,FGT-01,SESSION_START,jsmith,73.16.161.183,vpn-gw-01,password,14288,826504,success,
2026-03-17 04:49:05,FGT-03,AUTH_FAIL,svc-account,153.1.69.174,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-17 14:45:26,FGT-03,AUTH_SUCCESS,admin,35.72.249.89,vpn-gw-01,password,3245,4409385,success,
2026-03-17 06:57:33,FGT-03,AUTH_FAIL,fmartinez,76.113.224.120,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-17 20:25:22,FGT-03,SESSION_END,fmartinez,123.32.31.73,vpn-gw-01,certificate,1548,4380934,success,
2026-03-17 18:01:29,FGT-01,AUTH_FAIL,jsmith,115.161.249.201,vpn-gw-01,password,0,0,fail,timeout
2026-03-17 11:33:22,FGT-01,AUTH_SUCCESS,jsmith,106.14.198.150,vpn-gw-02,certificate,8141,460189,success,
2026-03-17 12:30:28,FGT-01,AUTH_SUCCESS,jsmith,68.117.104.3,vpn-gw-01,certificate,21878,3278185,success,
2026-03-17 21:49:30,FGT-03,AUTH_SUCCESS,agarcia,98.8.14.70,vpn-gw-01,MFA,25182,231601,success,
2026-03-17 08:42:47,FGT-02,SESSION_END,jsmith,5.182.39.212,vpn-gw-02,password,6194,4114771,success,
2026-03-17 03:39:52,FGT-03,AUTH_FAIL,svc-account,76.5.160.232,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-17 07:34:09,FGT-03,SESSION_START,jsmith,151.160.30.49,vpn-gw-01,password,326,3351198,success,
2026-03-17 11:37:59,FGT-03,SESSION_START,fmartinez,202.94.92.68,vpn-gw-02,password,19721,3277568,success,
2026-03-17 13:23:57,FGT-03,SESSION_START,svc-account,214.212.69.213,vpn-gw-01,password,12909,2283152,success,
2026-03-17 14:16:00,FGT-01,AUTH_SUCCESS,agarcia,189.199.39.24,vpn-gw-02,password,10751,249812,success,
2026-03-17 07:59:41,FGT-02,SESSION_START,agarcia,10.190.196.29,vpn-gw-01,MFA,10142,4024726,success,
2026-03-17 02:02:02,FGT-01,AUTH_SUCCESS,jsmith,200.60.178.85,vpn-gw-01,certificate,13858,2116849,success,
2026-03-17 19:09:28,FGT-01,SESSION_START,agarcia,209.200.255.166,vpn-gw-01,certificate,22466,1608236,success,
2026-03-17 12:08:32,FGT-01,SESSION_START,fmartinez,99.175.12.141,vpn-gw-02,certificate,1103,1615626,success,
2026-03-17 10:29:07,FGT-01,SESSION_START,jsmith,24.128.65.208,vpn-gw-02,password,25853,3837568,success,
2026-03-17 01:35:19,FGT-02,AUTH_SUCCESS,svc-account,173.46.200.108,vpn-gw-02,password,2146,3139371,success,
2026-03-17 22:02:26,FGT-01,SESSION_START,svc-account,36.19.71.247,vpn-gw-02,certificate,25153,830338,success,
2026-03-17 04:52:54,FGT-01,AUTH_FAIL,admin,28.245.167.234,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-17 08:53:33,FGT-03,AUTH_SUCCESS,jsmith,158.247.243.9,vpn-gw-01,MFA,10280,1533783,success,
2026-03-17 16:00:39,FGT-02,AUTH_SUCCESS,mlopez,134.143.223.55,vpn-gw-01,certificate,12191,3490453,success,
2026-03-17 12:39:20,FGT-03,SESSION_START,svc-account,48.32.182.47,vpn-gw-02,certificate,8002,3391067,success,
2026-03-17 02:06:32,FGT-01,AUTH_FAIL,jsmith,143.175.128.150,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-17 11:46:36,FGT-02,SESSION_START,svc-account,58.232.79.214,vpn-gw-02,certificate,6316,1469824,success,
2026-03-17 18:15:10,FGT-02,SESSION_START,mlopez,164.233.102.143,vpn-gw-02,password,13927,2500355,success,
2026-03-17 13:48:01,FGT-03,AUTH_SUCCESS,jsmith,188.72.123.10,vpn-gw-02,MFA,22260,3691897,success,
2026-03-17 14:49:26,FGT-03,AUTH_FAIL,svc-account,75.98.107.43,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-17 13:16:27,FGT-02,AUTH_SUCCESS,agarcia,128.249.91.49,vpn-gw-01,password,28736,1739037,success,
2026-03-17 22:20:49,FGT-01,SESSION_START,svc-account,16.51.15.209,vpn-gw-02,certificate,5251,1522089,success,
2026-03-17 18:29:59,FGT-02,SESSION_END,svc-account,73.48.243.196,vpn-gw-02,password,17806,4984710,success,
2026-03-17 11:01:49,FGT-01,AUTH_FAIL,svc-account,27.109.69.77,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-17 10:21:08,FGT-03,AUTH_SUCCESS,svc-account,8.220.119.96,vpn-gw-01,password,26667,3226281,success,
2026-03-17 14:57:46,FGT-02,SESSION_START,admin,99.193.110.39,vpn-gw-01,password,10504,2804054,success,
2026-03-17 20:09:56,FGT-03,AUTH_SUCCESS,mlopez,115.233.200.35,vpn-gw-02,password,27859,1104763,success,
2026-03-17 15:02:12,FGT-01,AUTH_SUCCESS,agarcia,80.254.247.121,vpn-gw-01,certificate,23442,4011063,success,
2026-03-17 19:05:34,FGT-03,AUTH_SUCCESS,agarcia,9.84.192.184,vpn-gw-02,password,1164,4040375,success,
2026-03-17 21:36:32,FGT-02,AUTH_FAIL,mlopez,14.203.197.80,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-17 17:14:27,FGT-02,SESSION_START,agarcia,76.239.11.104,vpn-gw-02,certificate,9446,4815463,success,
2026-03-17 19:53:44,FGT-03,AUTH_SUCCESS,fmartinez,66.127.160.200,vpn-gw-01,certificate,14992,4835443,success,
2026-03-17 11:06:56,FGT-02,SESSION_START,agarcia,5.106.201.232,vpn-gw-01,MFA,13485,4789802,success,
2026-03-17 16:39:23,FGT-02,SESSION_END,fmartinez,5.104.98.220,vpn-gw-02,password,7357,4423098,success,
2026-03-17 22:37:54,FGT-01,SESSION_START,admin,124.101.24.222,vpn-gw-02,password,17422,2943064,success,
2026-03-17 03:56:52,FGT-01,AUTH_SUCCESS,mlopez,168.219.249.121,vpn-gw-01,password,4990,3200306,success,
2026-03-17 21:22:57,FGT-02,AUTH_FAIL,fmartinez,19.102.73.196,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-17 05:55:34,FGT-02,AUTH_SUCCESS,admin,130.26.96.240,vpn-gw-01,MFA,3950,3367330,success,
2026-03-17 15:31:34,FGT-02,AUTH_SUCCESS,mlopez,33.10.169.83,vpn-gw-02,certificate,14169,3147439,success,
2026-03-17 21:45:54,FGT-01,AUTH_FAIL,jsmith,64.193.200.180,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-17 08:44:57,FGT-02,AUTH_FAIL,jsmith,30.131.32.218,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-17 10:34:32,FGT-01,AUTH_SUCCESS,mlopez,170.108.109.58,vpn-gw-01,password,23727,179836,success,
2026-03-17 23:43:42,FGT-01,AUTH_SUCCESS,fmartinez,24.192.45.33,vpn-gw-02,password,17863,4288510,success,
2026-03-17 03:09:45,FGT-02,SESSION_END,svc-account,35.33.231.145,vpn-gw-02,MFA,24487,3322391,success,
2026-03-17 13:46:35,FGT-03,SESSION_END,svc-account,31.129.18.147,vpn-gw-02,certificate,27672,4539837,success,
2026-03-17 00:05:44,FGT-02,AUTH_FAIL,fmartinez,166.113.220.98,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-17 21:46:14,FGT-01,SESSION_START,jsmith,212.182.115.33,vpn-gw-01,MFA,18996,4023124,success,
2026-03-17 20:28:13,FGT-03,SESSION_START,fmartinez,86.163.68.152,vpn-gw-02,password,27119,3812614,success,
2026-03-17 07:05:57,FGT-03,AUTH_FAIL,svc-account,217.158.137.248,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-17 09:32:45,FGT-03,AUTH_SUCCESS,agarcia,43.0.176.53,vpn-gw-02,password,23582,1041646,success,
2026-03-17 15:50:23,FGT-02,SESSION_START,jsmith,160.114.124.235,vpn-gw-01,certificate,4423,1413217,success,
2026-03-17 21:11:46,FGT-03,AUTH_FAIL,agarcia,114.165.217.33,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-17 10:23:10,FGT-01,AUTH_FAIL,fmartinez,28.3.144.100,vpn-gw-02,password,0,0,fail,timeout
2026-03-17 08:47:05,FGT-03,SESSION_START,jsmith,120.176.243.82,vpn-gw-01,certificate,24246,4085835,success,
2026-03-17 17:57:02,FGT-01,AUTH_FAIL,jsmith,63.140.64.123,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-17 11:49:36,FGT-03,AUTH_SUCCESS,admin,14.32.188.98,vpn-gw-02,MFA,25539,4604729,success,
2026-03-17 14:49:15,FGT-01,AUTH_FAIL,jsmith,162.230.250.198,vpn-gw-02,password,0,0,fail,timeout
2026-03-17 19:38:38,FGT-01,SESSION_END,agarcia,164.233.153.170,vpn-gw-02,password,27380,3217005,success,
2026-03-17 13:22:49,FGT-03,AUTH_FAIL,agarcia,135.8.70.91,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-17 06:07:22,FGT-03,AUTH_SUCCESS,svc-account,178.151.178.151,vpn-gw-02,password,28088,1601393,success,
2026-03-17 09:05:23,FGT-01,AUTH_SUCCESS,jsmith,115.183.95.223,vpn-gw-01,password,21203,1451385,success,
2026-03-17 04:08:31,FGT-02,SESSION_START,svc-account,25.150.234.38,vpn-gw-01,password,3685,1116334,success,
2026-03-17 12:53:04,FGT-03,AUTH_SUCCESS,svc-account,3.171.171.171,vpn-gw-01,certificate,28630,4711244,success,
2026-03-17 13:00:29,FGT-02,SESSION_END,fmartinez,165.89.32.212,vpn-gw-01,password,12363,3053004,success,
2026-03-17 16:27:31,FGT-03,AUTH_SUCCESS,jsmith,154.126.128.128,vpn-gw-02,certificate,702,3365902,success,
2026-03-17 14:59:57,FGT-01,SESSION_START,admin,19.57.66.8,vpn-gw-02,MFA,14792,514702,success,
2026-03-17 19:55:54,FGT-01,AUTH_FAIL,admin,35.237.154.85,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-17 03:03:16,FGT-02,AUTH_FAIL,svc-account,118.159.202.136,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-17 15:02:21,FGT-02,AUTH_SUCCESS,svc-account,194.218.202.114,vpn-gw-02,MFA,15925,318813,success,
2026-03-17 10:55:35,FGT-03,AUTH_SUCCESS,admin,108.116.240.58,vpn-gw-01,MFA,28355,669967,success,
2026-03-17 21:11:40,FGT-01,SESSION_END,svc-account,71.235.230.167,vpn-gw-02,MFA,10020,3938821,success,
2026-03-17 02:55:32,FGT-03,SESSION_START,jsmith,192.245.50.28,vpn-gw-01,MFA,4205,2677217,success,
2026-03-17 21:07:33,FGT-01,SESSION_END,jsmith,39.28.99.220,vpn-gw-02,password,23295,3577975,success,
2026-03-17 13:57:35,FGT-02,AUTH_FAIL,svc-account,154.29.128.93,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-17 11:22:57,FGT-01,SESSION_START,agarcia,68.168.88.180,vpn-gw-01,password,550,3634921,success,
2026-03-17 20:22:44,FGT-02,AUTH_FAIL,jsmith,94.45.217.213,vpn-gw-02,password,0,0,fail,timeout
2026-03-17 09:42:00,FGT-02,AUTH_SUCCESS,agarcia,148.246.47.18,vpn-gw-02,password,21756,4704273,success,
2026-03-17 07:57:26,FGT-03,AUTH_SUCCESS,svc-account,62.216.189.128,vpn-gw-02,certificate,16860,1582742,success,
2026-03-17 22:45:05,FGT-01,AUTH_FAIL,mlopez,3.48.151.119,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-17 04:42:06,FGT-01,AUTH_SUCCESS,mlopez,60.150.195.3,vpn-gw-01,certificate,15017,4352366,success,
2026-03-17 00:16:03,FGT-01,SESSION_END,agarcia,65.203.150.119,vpn-gw-02,password,28680,4742217,success,
2026-03-17 07:46:27,FGT-01,AUTH_SUCCESS,mlopez,101.176.140.173,vpn-gw-02,MFA,4709,3621223,success,
2026-03-17 20:56:50,FGT-03,AUTH_SUCCESS,svc-account,104.242.100.5,vpn-gw-01,password,12522,1519702,success,
2026-03-17 14:31:50,FGT-03,SESSION_END,svc-account,149.244.5.141,vpn-gw-01,password,1152,3707930,success,
2026-03-17 13:30:19,FGT-02,AUTH_SUCCESS,svc-account,200.23.17.74,vpn-gw-02,certificate,13158,2587825,success,
2026-03-17 19:45:36,FGT-03,SESSION_START,mlopez,73.22.125.150,vpn-gw-02,certificate,16353,4293462,success,
2026-03-17 00:53:19,FGT-02,SESSION_END,mlopez,29.232.229.12,vpn-gw-01,certificate,12938,4114094,success,
2026-03-17 17:32:56,FGT-01,AUTH_SUCCESS,fmartinez,221.34.122.217,vpn-gw-02,MFA,14554,4524348,success,
2026-03-17 05:33:29,FGT-03,AUTH_FAIL,mlopez,115.136.225.245,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-17 08:23:55,FGT-03,SESSION_END,agarcia,8.234.151.202,vpn-gw-02,certificate,18207,3159603,success,
2026-03-17 04:31:43,FGT-03,AUTH_SUCCESS,agarcia,207.234.62.124,vpn-gw-02,MFA,15751,4433602,success,
2026-03-17 02:37:21,FGT-03,SESSION_START,admin,59.25.195.220,vpn-gw-02,certificate,21761,2097293,success,
2026-03-17 05:24:17,FGT-03,AUTH_FAIL,mlopez,117.64.12.91,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-17 21:04:12,FGT-02,AUTH_FAIL,admin,23.28.230.245,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-17 17:03:07,FGT-03,AUTH_SUCCESS,mlopez,199.77.136.20,vpn-gw-02,MFA,2260,2379239,success,
2026-03-17 14:42:39,FGT-01,SESSION_END,fmartinez,1.106.34.87,vpn-gw-01,MFA,11534,1580881,success,
2026-03-17 20:55:59,FGT-03,AUTH_SUCCESS,admin,103.241.55.17,vpn-gw-01,MFA,10757,4011986,success,
2026-03-17 12:19:50,FGT-03,AUTH_SUCCESS,svc-account,73.4.185.180,vpn-gw-01,MFA,202,2581569,success,
2026-03-17 05:08:45,FGT-01,AUTH_FAIL,jsmith,144.14.60.142,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-17 06:41:17,FGT-01,SESSION_START,agarcia,100.173.27.21,vpn-gw-01,MFA,9376,3104997,success,
2026-03-17 07:25:10,FGT-02,AUTH_FAIL,admin,16.144.124.174,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-17 07:23:42,FGT-02,AUTH_FAIL,svc-account,3.114.187.60,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-17 19:24:39,FGT-03,SESSION_START,fmartinez,166.83.179.217,vpn-gw-02,password,22665,3186356,success,
2026-03-17 16:23:28,FGT-03,AUTH_FAIL,svc-account,136.47.132.13,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-17 00:14:25,FGT-02,AUTH_SUCCESS,mlopez,45.252.7.195,vpn-gw-02,certificate,22606,322915,success,
2026-03-17 21:17:00,FGT-01,SESSION_START,fmartinez,93.134.147.13,vpn-gw-02,certificate,13173,132814,success,
2026-03-17 10:14:05,FGT-03,AUTH_SUCCESS,mlopez,140.162.41.216,vpn-gw-01,MFA,13307,1748396,success,
2026-03-17 20:16:11,FGT-03,AUTH_FAIL,svc-account,195.71.195.231,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-17 09:52:56,FGT-02,AUTH_SUCCESS,admin,35.14.104.192,vpn-gw-01,MFA,22185,2457588,success,
2026-03-17 19:42:44,FGT-01,AUTH_SUCCESS,mlopez,112.210.85.59,vpn-gw-01,MFA,28630,4786355,success,
2026-03-17 02:45:51,FGT-03,AUTH_SUCCESS,mlopez,168.234.230.54,vpn-gw-02,password,3423,2710046,success,
2026-03-17 09:29:52,FGT-02,AUTH_SUCCESS,admin,150.193.47.136,vpn-gw-01,certificate,2996,4100286,success,
2026-03-17 22:33:21,FGT-02,AUTH_FAIL,fmartinez,73.80.164.37,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-17 10:09:13,FGT-02,SESSION_START,fmartinez,192.128.4.233,vpn-gw-02,password,12519,1449745,success,
2026-03-17 07:14:59,FGT-02,SESSION_START,svc-account,162.79.136.50,vpn-gw-01,MFA,22871,205293,success,
2026-03-17 21:54:38,FGT-01,SESSION_START,agarcia,118.41.18.206,vpn-gw-02,certificate,19695,4437396,success,
2026-03-17 17:34:59,FGT-03,AUTH_SUCCESS,admin,122.59.69.243,vpn-gw-01,certificate,8790,3611733,success,
2026-03-17 16:35:04,FGT-02,AUTH_SUCCESS,mlopez,113.172.25.176,vpn-gw-02,certificate,9636,2378341,success,
2026-03-17 20:06:26,FGT-01,AUTH_SUCCESS,svc-account,106.131.72.228,vpn-gw-01,certificate,12785,4146660,success,
2026-03-17 11:22:55,FGT-01,AUTH_FAIL,jsmith,206.38.66.69,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-17 05:08:32,FGT-02,AUTH_SUCCESS,svc-account,10.31.53.248,vpn-gw-02,certificate,9975,4646985,success,
2026-03-17 13:58:18,FGT-03,AUTH_SUCCESS,fmartinez,175.168.198.200,vpn-gw-02,certificate,16160,1604991,success,
2026-03-17 00:58:33,FGT-01,AUTH_SUCCESS,fmartinez,68.19.100.83,vpn-gw-01,certificate,2823,1600783,success,
2026-03-17 10:03:30,FGT-01,AUTH_FAIL,admin,132.184.177.101,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-17 10:25:06,FGT-03,AUTH_FAIL,admin,94.210.83.72,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-17 22:07:46,FGT-03,SESSION_END,jsmith,106.248.170.202,vpn-gw-01,certificate,14834,2612521,success,
2026-03-17 09:59:15,FGT-01,AUTH_SUCCESS,mlopez,16.234.221.110,vpn-gw-02,password,5357,2289536,success,
2026-03-17 20:03:24,FGT-03,AUTH_SUCCESS,admin,191.249.73.62,vpn-gw-01,certificate,17393,98418,success,
2026-03-17 04:53:37,FGT-02,AUTH_FAIL,svc-account,206.22.162.160,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-17 17:05:45,FGT-01,AUTH_FAIL,agarcia,83.92.182.103,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-17 17:58:52,FGT-03,SESSION_START,fmartinez,192.65.253.187,vpn-gw-02,password,7131,1729191,success,
2026-03-17 10:31:21,FGT-03,AUTH_SUCCESS,mlopez,65.249.57.226,vpn-gw-02,MFA,23887,3366119,success,
2026-03-17 01:03:42,FGT-01,AUTH_SUCCESS,mlopez,128.210.17.178,vpn-gw-02,MFA,9319,842583,success,
2026-03-17 02:10:57,FGT-03,AUTH_SUCCESS,admin,134.194.8.209,vpn-gw-01,MFA,20542,2274457,success,
2026-03-17 14:11:48,FGT-01,AUTH_SUCCESS,admin,10.186.180.82,vpn-gw-01,password,2991,4646019,success,
2026-03-17 08:14:28,FGT-01,AUTH_SUCCESS,mlopez,89.160.162.36,vpn-gw-01,certificate,20699,1741371,success,
2026-03-17 06:02:19,FGT-02,AUTH_SUCCESS,agarcia,72.233.67.79,vpn-gw-02,MFA,661,4626823,success,
