timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-04 22:04:00,FGT-03,ALLOW,77.88.55.60,36.7.82.19,45049,53,TCP,388254,762105,496,medium,vpn-split,DE,RU
2026-03-04 23:49:59,FGT-02,ALLOW,109.201.133.195,10.205.31.165,9803,8080,TCP,307676,24163,3444,critical,vpn-split,US,US
2026-03-04 17:54:23,FGT-03,DENY,10.0.2.15,10.115.105.241,55498,80,UDP,382057,217947,3319,low,vpn-split,DE,PA
2026-03-04 11:52:39,FGT-03,RESET,10.0.1.10,10.132.119.66,11227,3389,ICMP,249643,613549,2135,medium,internet-access,GB,US
2026-03-04 06:21:53,FGT-03,ALLOW,31.184.238.128,10.98.150.63,28201,22,TCP,425653,85836,3192,low,dmz-policy,PA,PA
2026-03-04 19:11:13,FGT-01,ALLOW,203.0.113.88,10.192.74.254,4042,443,UDP,245691,964824,2704,low,vpn-split,US,US
2026-03-04 03:45:18,FGT-01,ALLOW,77.88.55.60,10.112.197.121,24706,8080,ICMP,429929,356970,3450,medium,vpn-split,GB,BR
2026-03-04 04:12:51,FGT-03,DENY,203.0.113.88,169.61.190.59,40929,22,UDP,431433,957469,495,medium,internet-access,PA,DE
2026-03-04 12:56:00,FGT-02,ALLOW,31.184.238.128,179.128.218.163,36772,53,TCP,99886,167612,1776,medium,vpn-split,MX,BR
2026-03-04 00:43:44,FGT-03,ALLOW,89.248.167.131,9.141.22.48,2430,53,UDP,227986,446002,1796,critical,vpn-split,DE,GB
2026-03-04 17:55:48,FGT-02,DROP,194.165.16.11,70.150.51.230,38575,53,UDP,351206,218904,2686,medium,internal-only,CN,GB
2026-03-04 16:55:14,FGT-03,ALLOW,194.165.16.11,132.163.206.229,37991,445,ICMP,31115,675694,1648,low,internal-only,CN,DE
2026-03-04 19:30:06,FGT-01,DENY,198.51.100.23,10.120.5.139,9300,445,UDP,442030,928761,2365,medium,dmz-policy,CN,GB
2026-03-04 15:00:37,FGT-03,DENY,91.108.4.12,10.125.159.144,12240,53,TCP,462704,297051,1277,high,vpn-split,MX,CN
2026-03-04 23:27:52,FGT-02,ALLOW,21.64.144.5,10.217.85.156,4950,445,UDP,326108,625509,2711,critical,internet-access,IN,IN
2026-03-04 12:10:44,FGT-01,ALLOW,203.0.113.88,10.126.165.229,26859,22,UDP,265493,202767,462,medium,dmz-policy,DE,BR
2026-03-04 16:25:12,FGT-01,ALLOW,62.210.180.229,10.160.36.154,60543,8080,UDP,76362,132903,2274,medium,internet-access,IN,US
2026-03-04 01:53:51,FGT-01,DENY,185.220.101.45,171.207.64.169,55813,445,ICMP,371040,510694,1120,high,dmz-policy,RU,DE
2026-03-04 14:33:40,FGT-01,ALLOW,146.124.107.225,10.234.155.208,35333,443,TCP,328755,503561,1415,low,vpn-split,MX,MX
2026-03-04 10:41:50,FGT-03,ALLOW,109.201.133.195,10.120.144.69,38169,3389,ICMP,265868,462435,3107,high,internal-only,GB,CN
2026-03-04 07:02:27,FGT-02,ALLOW,89.248.167.131,12.221.71.250,47291,22,TCP,207353,504535,1299,medium,internet-access,PA,US
2026-03-04 12:14:37,FGT-02,DENY,185.220.101.45,152.236.34.248,16657,3389,ICMP,261794,380776,1989,medium,dmz-policy,RU,BR
2026-03-04 02:19:39,FGT-02,ALLOW,194.165.16.11,45.80.211.162,64395,445,TCP,343153,45877,2973,low,vpn-split,BR,PA
2026-03-04 03:42:54,FGT-01,DENY,198.51.100.23,10.191.8.141,57287,445,ICMP,205683,115749,321,medium,dmz-policy,CN,KP
2026-03-04 01:57:54,FGT-02,ALLOW,31.184.238.128,40.17.206.183,48236,443,TCP,297597,579683,2029,high,vpn-split,PA,RU
2026-03-04 09:11:45,FGT-03,ALLOW,194.165.16.11,187.150.0.193,12916,445,ICMP,118130,900198,1040,medium,vpn-split,US,CN
2026-03-04 21:53:22,FGT-01,DENY,198.51.100.23,10.226.14.57,22660,53,TCP,360859,977059,1515,medium,internal-only,US,KP
2026-03-04 02:28:34,FGT-01,ALLOW,112.107.21.216,218.104.233.200,13517,22,ICMP,323491,837100,1691,medium,vpn-split,GB,RU
2026-03-04 09:05:14,FGT-02,DROP,91.108.4.12,72.172.19.8,57038,445,ICMP,496017,152052,1068,critical,internet-access,KP,RU
2026-03-04 10:09:57,FGT-01,ALLOW,192.168.1.50,10.92.163.76,36942,445,TCP,429230,791685,3100,high,internal-only,GB,PA
2026-03-04 15:51:53,FGT-02,ALLOW,77.88.55.60,10.38.93.34,28610,445,ICMP,61650,206051,125,medium,dmz-policy,CN,IN
2026-03-04 18:01:49,FGT-03,DENY,198.51.100.23,97.141.235.113,61629,53,TCP,486540,318847,2508,low,dmz-policy,CN,US
2026-03-04 13:52:06,FGT-02,DROP,45.33.32.156,175.111.81.18,56537,445,UDP,250645,400308,2356,low,internet-access,RU,KP
2026-03-04 13:37:43,FGT-02,ALLOW,45.33.32.156,10.137.80.157,20697,22,UDP,279348,519239,1349,medium,dmz-policy,PA,KP
2026-03-04 06:24:11,FGT-02,ALLOW,10.0.1.20,19.250.125.54,40046,80,TCP,33623,4162,2429,medium,vpn-split,KP,PA
2026-03-04 17:39:02,FGT-03,ALLOW,10.10.5.100,10.144.169.16,30000,53,UDP,350201,163449,3173,low,vpn-split,IN,RU
2026-03-04 20:08:08,FGT-01,DENY,198.51.100.23,10.190.191.78,28366,8080,UDP,99828,517729,2918,low,vpn-split,MX,PA
2026-03-04 06:47:11,FGT-03,DENY,112.107.21.216,10.246.2.55,27055,443,UDP,132122,604833,3512,low,internet-access,MX,CN
2026-03-04 11:08:06,FGT-01,ALLOW,192.168.1.50,10.62.101.140,45570,53,ICMP,141767,20553,1393,low,internet-access,GB,IN
2026-03-04 18:02:25,FGT-02,DENY,198.51.100.23,70.71.50.6,18510,80,UDP,464972,43713,2413,medium,internet-access,US,RU
2026-03-04 00:51:12,FGT-02,DENY,185.220.101.45,10.197.31.173,54335,53,TCP,223900,318737,808,low,internet-access,IN,PA
2026-03-04 20:27:39,FGT-01,ALLOW,146.124.107.225,10.70.14.4,55785,445,TCP,206089,88187,377,medium,internal-only,US,GB
2026-03-04 19:58:16,FGT-01,DENY,91.108.4.12,10.3.130.113,48052,445,TCP,457041,749228,2118,high,internet-access,DE,KP
2026-03-04 19:54:41,FGT-03,ALLOW,146.124.107.225,10.152.184.249,36543,443,TCP,402049,737465,3024,high,dmz-policy,CN,MX
2026-03-04 02:07:59,FGT-02,ALLOW,91.108.4.12,10.126.77.9,32160,80,ICMP,481911,90868,458,high,internet-access,MX,GB
2026-03-04 19:58:30,FGT-02,DENY,185.220.101.45,10.229.139.72,1430,443,TCP,331924,777334,67,low,vpn-split,KP,BR
2026-03-04 20:26:21,FGT-02,DENY,77.88.55.60,10.186.207.147,30745,80,TCP,368470,566292,1371,low,internal-only,KP,CN
2026-03-04 23:51:53,FGT-01,ALLOW,194.165.16.11,10.107.89.126,38411,80,UDP,7699,906021,2383,high,internet-access,BR,KP
2026-03-04 08:06:27,FGT-02,ALLOW,112.107.21.216,10.136.131.237,60774,22,UDP,397504,815775,2942,low,internal-only,BR,PA
2026-03-04 19:01:08,FGT-02,ALLOW,109.201.133.195,10.185.243.128,32237,80,TCP,303469,611262,2467,low,dmz-policy,RU,KP
2026-03-04 23:05:27,FGT-01,DENY,91.108.4.12,138.41.217.117,3454,8080,TCP,46402,436262,52,low,internal-only,PA,US
2026-03-04 19:20:49,FGT-01,DROP,198.51.100.23,10.248.194.30,62190,443,ICMP,350864,997647,2789,medium,internet-access,BR,RU
2026-03-04 06:29:01,FGT-02,DENY,45.33.32.156,10.43.73.154,2562,8080,ICMP,149848,600717,3236,low,internal-only,KP,MX
2026-03-04 08:28:45,FGT-01,ALLOW,203.0.113.88,10.96.115.140,29751,80,ICMP,245967,596162,1343,low,dmz-policy,IN,US
2026-03-04 22:02:22,FGT-02,DENY,109.201.133.195,10.25.244.207,17366,53,UDP,17346,890110,1936,medium,dmz-policy,MX,BR
2026-03-04 10:21:40,FGT-02,DENY,198.51.100.23,2.32.73.222,43070,80,ICMP,295657,452046,1911,low,internet-access,CN,MX
2026-03-04 15:28:42,FGT-01,DENY,198.51.100.23,97.54.65.158,52405,3389,ICMP,128623,61413,1612,low,dmz-policy,CN,RU
2026-03-04 00:27:09,FGT-01,DENY,77.88.55.60,10.88.253.189,44234,443,UDP,205472,584624,2654,low,dmz-policy,US,CN
2026-03-04 23:47:58,FGT-02,ALLOW,77.88.55.60,10.14.56.152,37024,445,TCP,313289,998362,2578,medium,internal-only,GB,RU
2026-03-04 16:38:42,FGT-03,DROP,198.51.100.23,208.105.9.157,17782,8080,UDP,395199,302721,1462,medium,dmz-policy,DE,BR
2026-03-04 08:53:44,FGT-03,ALLOW,203.0.113.88,10.129.123.62,56028,80,UDP,269606,598536,2474,low,internal-only,CN,DE
2026-03-04 20:47:16,FGT-03,DROP,91.108.4.12,10.42.119.201,13886,3389,UDP,206234,301324,91,low,vpn-split,US,MX
2026-03-04 21:05:07,FGT-01,ALLOW,10.0.2.15,10.25.6.241,15516,443,UDP,185995,115384,252,low,internet-access,RU,DE
2026-03-04 09:44:00,FGT-03,ALLOW,77.88.55.60,10.98.117.192,18569,443,TCP,7622,48729,439,high,vpn-split,MX,DE
2026-03-04 21:28:45,FGT-03,DENY,198.51.100.23,10.183.168.3,22081,8080,UDP,124785,585172,2765,low,vpn-split,US,US
2026-03-04 14:02:41,FGT-03,DENY,45.33.32.156,175.251.161.29,47074,445,TCP,174077,36094,2904,low,internal-only,MX,RU
2026-03-04 11:43:51,FGT-02,DROP,91.108.4.12,10.119.54.123,10171,445,UDP,102125,504577,4,low,internet-access,GB,GB
2026-03-04 13:33:39,FGT-02,DENY,198.51.100.23,10.77.222.50,35325,3389,ICMP,364492,168480,2617,high,internet-access,RU,DE
2026-03-04 13:23:23,FGT-03,DENY,62.210.180.229,10.180.27.100,40787,80,ICMP,175691,910178,701,low,dmz-policy,IN,DE
2026-03-04 22:31:07,FGT-01,ALLOW,198.51.100.23,10.210.237.179,63847,80,TCP,392494,745182,1428,medium,internal-only,GB,KP
2026-03-04 04:34:32,FGT-03,DROP,10.0.2.30,10.175.241.82,7818,443,ICMP,345419,832975,636,low,vpn-split,PA,IN
2026-03-04 05:05:22,FGT-02,ALLOW,192.168.1.75,10.82.190.217,57894,445,ICMP,194299,248905,2818,medium,internal-only,PA,BR
2026-03-04 10:26:34,FGT-03,ALLOW,91.108.4.12,10.209.65.69,42934,80,UDP,338556,234218,3070,low,internet-access,RU,BR
2026-03-04 07:04:34,FGT-01,DROP,89.248.167.131,10.249.135.179,5276,8080,UDP,55053,165724,159,medium,vpn-split,BR,KP
2026-03-04 02:05:28,FGT-02,DENY,91.108.4.12,10.146.147.244,23725,22,UDP,248690,908116,1413,low,dmz-policy,MX,CN
2026-03-04 15:01:26,FGT-03,ALLOW,91.108.4.12,68.166.214.61,31548,443,UDP,102078,921547,2837,low,internal-only,IN,KP
2026-03-04 14:01:32,FGT-01,DROP,203.0.113.88,10.65.245.145,51280,8080,TCP,61517,560202,1255,low,dmz-policy,US,GB
2026-03-04 16:23:15,FGT-02,ALLOW,91.108.4.12,43.202.26.32,55352,22,ICMP,279056,730095,2814,medium,dmz-policy,KP,GB
2026-03-04 01:45:39,FGT-03,RESET,89.248.167.131,10.108.247.235,29158,53,ICMP,464320,20271,1547,medium,internet-access,US,DE
2026-03-04 20:55:13,FGT-02,ALLOW,192.168.1.50,10.227.21.124,59235,80,TCP,297153,669490,2724,low,internal-only,MX,KP
2026-03-04 10:48:20,FGT-02,DROP,45.33.32.156,61.237.50.86,52226,8080,ICMP,397100,341624,2142,medium,dmz-policy,IN,KP
2026-03-04 16:07:15,FGT-03,ALLOW,203.0.113.88,10.118.187.159,6070,443,UDP,204324,429877,22,medium,internet-access,RU,KP
2026-03-04 13:13:59,FGT-02,ALLOW,62.210.180.229,18.114.254.160,9226,53,ICMP,443866,59642,2525,low,vpn-split,MX,GB
2026-03-04 02:54:44,FGT-01,ALLOW,112.107.21.216,10.24.188.194,54583,445,TCP,476250,955749,665,medium,internal-only,DE,BR
2026-03-04 08:55:22,FGT-02,ALLOW,10.10.5.200,10.194.209.36,42879,443,UDP,375747,519177,1260,low,internal-only,KP,MX
2026-03-04 00:18:29,FGT-01,ALLOW,21.64.144.5,10.35.92.242,19250,80,UDP,142277,511831,3520,high,internal-only,RU,KP
2026-03-04 06:11:20,FGT-03,DENY,91.108.4.12,10.16.19.56,62932,3389,TCP,362342,49535,2129,low,internet-access,KP,PA
2026-03-04 15:11:55,FGT-01,DENY,112.107.21.216,10.37.203.103,20256,80,ICMP,72941,452079,433,low,internet-access,PA,CN
2026-03-04 20:40:03,FGT-03,DENY,192.168.1.50,10.39.93.12,19502,3389,ICMP,161643,236414,1666,high,dmz-policy,MX,IN
2026-03-04 02:50:28,FGT-03,ALLOW,10.10.5.100,10.132.39.8,55221,445,UDP,353078,933087,285,low,dmz-policy,CN,KP
2026-03-04 05:50:12,FGT-03,ALLOW,185.156.73.54,1.60.60.102,13433,445,TCP,50160,872084,3479,low,internet-access,GB,US
2026-03-04 03:22:35,FGT-03,DENY,185.220.101.45,108.71.7.112,14696,443,UDP,31389,719041,2880,medium,internal-only,CN,PA
2026-03-04 05:15:42,FGT-01,DENY,203.0.113.88,10.18.111.12,38093,445,TCP,362470,646974,184,critical,dmz-policy,BR,CN
2026-03-04 14:49:32,FGT-02,DENY,91.108.4.12,10.212.66.168,25880,8080,TCP,266415,989695,975,low,internet-access,BR,CN
2026-03-04 07:18:08,FGT-02,DENY,112.107.21.216,10.67.204.29,47572,80,TCP,433722,256935,2425,critical,internal-only,US,DE
2026-03-04 20:54:29,FGT-01,DENY,185.220.101.45,134.133.213.49,53418,53,ICMP,395071,91016,1545,medium,internet-access,KP,KP
2026-03-04 03:32:27,FGT-01,ALLOW,112.107.21.216,10.121.167.236,10491,445,UDP,252101,102799,2830,low,dmz-policy,PA,PA
2026-03-04 23:28:48,FGT-03,ALLOW,81.24.72.156,10.158.16.124,40630,53,TCP,241681,339842,1992,low,internal-only,DE,DE
2026-03-04 21:09:00,FGT-03,ALLOW,10.0.2.30,10.235.115.240,64353,445,TCP,147619,567974,2016,medium,internet-access,DE,KP
2026-03-04 08:09:27,FGT-03,RESET,89.248.167.131,10.200.151.37,2501,3389,UDP,166897,934315,632,medium,internet-access,BR,GB
2026-03-04 01:58:09,FGT-03,DENY,185.220.101.45,10.57.75.82,42914,53,UDP,429764,508203,72,medium,vpn-split,US,KP
2026-03-04 03:12:21,FGT-01,DENY,91.108.4.12,10.166.77.222,10328,53,TCP,223727,271498,2543,low,vpn-split,GB,DE
2026-03-04 19:47:05,FGT-02,DENY,185.220.101.45,10.226.114.224,54876,8080,ICMP,132759,609982,3270,medium,internal-only,CN,PA
2026-03-04 19:25:22,FGT-01,ALLOW,21.64.144.5,10.181.140.247,53373,443,UDP,331380,400427,2144,high,internet-access,CN,CN
2026-03-04 10:53:07,FGT-03,DENY,91.108.4.12,10.81.158.27,9710,445,ICMP,336798,12668,1670,medium,internet-access,RU,US
2026-03-04 00:46:51,FGT-01,ALLOW,91.108.4.12,84.144.80.153,53298,80,UDP,466255,887036,587,medium,dmz-policy,DE,PA
2026-03-04 01:02:32,FGT-01,DROP,45.33.32.156,10.158.54.65,54033,8080,UDP,40795,458741,3422,high,internet-access,US,MX
2026-03-04 03:03:39,FGT-02,DENY,185.220.101.45,206.93.8.208,17255,8080,ICMP,491014,11997,1879,high,dmz-policy,CN,RU
2026-03-04 07:37:37,FGT-02,ALLOW,81.24.72.156,210.226.34.128,30617,8080,ICMP,452736,679784,1956,low,internet-access,MX,KP
2026-03-04 03:13:10,FGT-03,ALLOW,77.88.55.60,123.174.211.112,13718,443,UDP,287367,962796,770,high,internal-only,DE,PA
2026-03-04 11:35:53,FGT-03,ALLOW,10.0.1.10,10.142.18.21,31841,8080,ICMP,490011,995931,54,medium,vpn-split,US,PA
2026-03-04 17:27:01,FGT-03,DROP,81.24.72.156,217.168.221.254,53802,53,ICMP,193180,732891,980,low,dmz-policy,MX,US
2026-03-04 23:13:42,FGT-02,DENY,203.0.113.88,10.26.231.128,38854,53,ICMP,387103,15959,780,medium,vpn-split,PA,DE
2026-03-04 23:37:03,FGT-01,DENY,91.108.4.12,10.112.144.38,20089,443,UDP,167538,712470,528,low,internet-access,DE,US
2026-03-04 00:52:46,FGT-02,ALLOW,10.0.1.10,10.186.139.227,61580,22,UDP,409342,984737,3103,low,internal-only,US,PA
2026-03-04 06:24:29,FGT-02,ALLOW,10.0.2.30,10.31.64.4,34660,80,ICMP,94993,124533,3521,low,dmz-policy,RU,MX
2026-03-04 20:05:40,FGT-03,RESET,62.210.180.229,10.193.231.195,54878,8080,ICMP,350493,408811,949,high,internet-access,CN,GB
2026-03-04 16:57:57,FGT-03,DENY,198.51.100.23,10.242.224.206,1709,53,TCP,369385,424711,2838,low,vpn-split,IN,DE
2026-03-04 09:51:19,FGT-03,ALLOW,146.124.107.225,10.173.29.228,47923,53,ICMP,358548,986780,2862,medium,dmz-policy,IN,BR
2026-03-04 12:45:00,FGT-03,ALLOW,21.64.144.5,10.66.115.154,15687,443,TCP,137034,591926,254,high,internet-access,KP,GB
2026-03-04 14:25:34,FGT-01,RESET,21.64.144.5,10.240.12.136,34851,443,TCP,300034,58315,2476,low,internet-access,BR,CN
2026-03-04 16:07:45,FGT-02,DENY,194.165.16.11,10.155.199.56,25529,445,UDP,473827,960214,1623,medium,dmz-policy,RU,DE
2026-03-04 05:05:58,FGT-01,DROP,91.108.4.12,10.139.142.163,63894,80,UDP,72632,5986,802,low,vpn-split,GB,RU
2026-03-04 15:42:24,FGT-03,DENY,91.108.4.12,10.155.109.82,28296,22,TCP,469788,534765,467,low,vpn-split,PA,CN
2026-03-04 01:39:23,FGT-02,DENY,91.108.4.12,10.55.163.7,38516,80,TCP,256777,992616,1158,low,vpn-split,IN,CN
2026-03-04 10:27:25,FGT-01,DENY,45.33.32.156,10.190.22.6,6257,8080,UDP,177007,386044,1626,medium,internet-access,GB,US
2026-03-04 22:35:00,FGT-02,ALLOW,203.0.113.88,10.69.38.11,48452,445,ICMP,253510,729274,1101,medium,dmz-policy,MX,GB
2026-03-04 06:02:23,FGT-01,ALLOW,194.165.16.11,76.84.29.239,28103,22,ICMP,113211,809450,767,medium,internet-access,PA,US
2026-03-04 09:02:30,FGT-02,ALLOW,203.0.113.88,54.214.200.113,5161,445,ICMP,477259,219833,1212,medium,dmz-policy,IN,BR
2026-03-04 02:47:54,FGT-02,ALLOW,77.88.55.60,46.224.13.202,17755,445,ICMP,322175,701289,303,low,vpn-split,PA,PA
2026-03-04 05:28:23,FGT-03,ALLOW,192.168.1.50,10.253.14.194,34887,8080,ICMP,441839,462513,1827,low,internal-only,PA,GB
2026-03-04 21:07:25,FGT-01,ALLOW,203.0.113.88,10.153.202.154,4503,53,ICMP,402240,909765,1840,high,vpn-split,CN,BR
2026-03-04 03:15:19,FGT-03,DROP,185.220.101.45,10.218.21.122,62249,3389,UDP,230751,853681,3223,low,internal-only,RU,GB
2026-03-04 02:41:49,FGT-02,ALLOW,45.33.32.156,10.56.58.125,8642,443,UDP,223999,651389,543,low,internal-only,CN,DE
2026-03-04 02:14:06,FGT-02,DROP,203.0.113.88,10.108.214.12,42453,445,UDP,355039,481788,2893,low,internet-access,RU,PA
2026-03-04 09:35:24,FGT-03,DENY,89.248.167.131,111.251.86.174,10726,8080,UDP,27256,44516,2206,low,internal-only,MX,GB
2026-03-04 07:53:53,FGT-03,DENY,192.168.1.75,10.98.195.132,1636,445,UDP,152707,681474,554,medium,internet-access,PA,DE
2026-03-04 08:39:24,FGT-02,ALLOW,21.64.144.5,10.226.242.179,45812,53,TCP,497457,280190,2131,medium,internal-only,GB,BR
2026-03-04 06:46:36,FGT-02,ALLOW,109.201.133.195,10.224.199.253,57903,445,ICMP,427551,399582,1351,high,internal-only,KP,BR
2026-03-04 13:37:48,FGT-01,ALLOW,146.124.107.225,10.52.212.89,20126,443,TCP,64793,873613,2486,low,vpn-split,DE,BR
2026-03-04 04:48:30,FGT-02,DENY,185.220.101.45,10.251.60.108,18026,443,UDP,468031,15459,2889,high,vpn-split,PA,PA
2026-03-04 10:52:06,FGT-01,DENY,45.33.32.156,124.116.127.243,58409,443,UDP,129828,282406,2598,medium,internet-access,CN,PA
2026-03-04 20:24:49,FGT-02,ALLOW,112.107.21.216,10.30.30.188,21050,8080,ICMP,320639,206019,2434,high,vpn-split,PA,DE
2026-03-04 20:37:42,FGT-02,ALLOW,89.248.167.131,10.76.81.22,57038,445,ICMP,15096,850002,2288,medium,dmz-policy,CN,BR
2026-03-04 19:05:53,FGT-01,ALLOW,109.201.133.195,179.47.0.178,11366,22,ICMP,431124,120356,1305,low,internet-access,US,BR
2026-03-04 12:52:53,FGT-02,ALLOW,62.210.180.229,10.26.2.188,61796,80,UDP,283031,164727,1078,medium,dmz-policy,DE,KP
2026-03-04 07:11:43,FGT-02,ALLOW,112.107.21.216,10.219.203.122,56392,22,ICMP,288964,174034,3307,low,dmz-policy,DE,PA
2026-03-04 03:52:56,FGT-02,ALLOW,185.220.101.45,10.206.57.121,32817,445,TCP,367267,592751,1117,high,internal-only,RU,IN
2026-03-04 05:52:19,FGT-03,DENY,185.220.101.45,10.77.251.34,5371,22,TCP,247171,640298,774,low,vpn-split,US,US
2026-03-04 11:15:10,FGT-01,DENY,185.220.101.45,134.84.186.37,27759,3389,UDP,191685,938024,1440,low,vpn-split,IN,BR
2026-03-04 17:04:56,FGT-01,DENY,45.33.32.156,10.143.46.38,14597,53,TCP,252355,974911,907,low,dmz-policy,US,US
2026-03-04 10:29:52,FGT-03,DENY,198.51.100.23,10.234.181.57,15323,80,ICMP,399794,871199,2066,low,internal-only,PA,IN
2026-03-04 14:46:01,FGT-01,ALLOW,203.0.113.88,10.79.142.222,64141,8080,UDP,201109,776982,1365,low,dmz-policy,IN,BR
2026-03-04 00:11:16,FGT-02,ALLOW,10.0.1.10,95.3.250.155,5023,22,TCP,241176,416304,1076,medium,internet-access,US,RU
2026-03-04 02:33:54,FGT-01,ALLOW,81.24.72.156,36.146.61.110,7204,80,ICMP,18683,867536,1438,medium,internet-access,CN,GB
2026-03-04 04:08:43,FGT-02,RESET,198.51.100.23,10.233.107.183,28918,8080,UDP,399642,49019,2038,low,internet-access,RU,PA
2026-03-04 22:23:04,FGT-02,DENY,198.51.100.23,10.233.21.133,43571,443,ICMP,144993,328210,575,low,internal-only,GB,DE
2026-03-04 12:47:00,FGT-03,DENY,203.0.113.88,10.245.116.149,19204,8080,UDP,296349,361,1020,medium,dmz-policy,KP,IN
2026-03-04 02:29:11,FGT-01,DENY,45.33.32.156,138.28.180.162,62469,8080,TCP,169111,500461,164,high,dmz-policy,IN,US
2026-03-04 03:36:43,FGT-01,ALLOW,10.0.2.15,10.175.4.204,53699,8080,UDP,61134,832424,743,low,internet-access,DE,PA
2026-03-04 04:11:34,FGT-01,ALLOW,192.168.1.50,185.6.158.181,35690,53,TCP,219420,298156,1778,medium,vpn-split,KP,IN
2026-03-04 05:21:16,FGT-03,DENY,198.51.100.23,25.122.86.177,20039,53,UDP,480300,215404,1565,low,internal-only,CN,RU
2026-03-04 01:08:51,FGT-03,DROP,112.107.21.216,93.10.60.151,43582,8080,TCP,32208,743058,531,medium,dmz-policy,GB,US
2026-03-04 02:12:50,FGT-03,ALLOW,112.107.21.216,174.102.249.29,33416,53,ICMP,289951,416892,3215,critical,internal-only,KP,RU
2026-03-04 04:23:38,FGT-03,ALLOW,89.248.167.131,10.211.253.5,14016,3389,TCP,15408,123533,2408,low,vpn-split,US,CN
2026-03-04 16:07:03,FGT-03,ALLOW,198.51.100.23,10.90.152.46,56384,3389,TCP,9807,849298,3301,critical,vpn-split,BR,CN
2026-03-04 20:38:03,FGT-02,DENY,198.51.100.23,64.50.91.248,41096,443,ICMP,19028,240276,2885,high,internal-only,CN,MX
2026-03-04 04:49:07,FGT-03,DENY,192.168.1.75,10.126.70.85,33869,3389,ICMP,37544,604467,3054,low,vpn-split,BR,RU
2026-03-04 17:09:58,FGT-02,ALLOW,192.168.1.75,196.123.221.141,27858,53,TCP,107171,394044,875,low,dmz-policy,MX,RU
2026-03-04 10:08:49,FGT-03,DROP,45.33.32.156,10.218.21.99,39970,443,TCP,104411,585127,141,medium,internet-access,MX,KP
2026-03-04 21:36:29,FGT-03,ALLOW,203.0.113.88,10.24.119.49,25666,3389,UDP,403456,627348,759,low,vpn-split,CN,KP
2026-03-04 22:18:33,FGT-01,DROP,198.51.100.23,10.135.205.122,38423,445,TCP,284674,312290,137,medium,vpn-split,GB,RU
2026-03-04 22:44:26,FGT-02,ALLOW,91.108.4.12,36.177.75.147,13519,8080,TCP,459444,967205,862,low,dmz-policy,GB,IN
2026-03-04 20:54:34,FGT-03,DROP,185.220.101.45,96.87.69.71,38969,3389,ICMP,250670,796540,1798,high,internal-only,BR,DE
2026-03-04 01:32:46,FGT-03,DENY,91.108.4.12,10.102.153.72,21252,443,UDP,498455,701536,3290,low,dmz-policy,KP,DE
2026-03-04 15:41:26,FGT-01,DENY,45.33.32.156,10.46.83.254,55626,8080,UDP,168757,405297,2118,low,vpn-split,DE,BR
2026-03-04 11:25:24,FGT-01,ALLOW,77.88.55.60,10.94.116.221,58622,80,ICMP,168343,252781,2608,medium,internal-only,MX,IN
2026-03-04 00:54:51,FGT-03,ALLOW,198.51.100.23,57.6.31.202,12931,8080,UDP,446504,283877,535,high,internet-access,PA,KP
2026-03-04 01:23:58,FGT-03,ALLOW,112.107.21.216,17.249.157.249,13530,53,UDP,163784,143585,2140,medium,vpn-split,PA,CN
2026-03-04 00:48:00,FGT-03,ALLOW,109.201.133.195,10.38.85.146,48194,443,TCP,147624,11233,473,high,vpn-split,IN,CN
2026-03-04 20:10:37,FGT-03,ALLOW,112.107.21.216,18.141.247.189,40597,53,ICMP,260443,120669,323,medium,internal-only,KP,GB
2026-03-04 21:22:08,FGT-02,ALLOW,62.210.180.229,10.38.85.146,31516,445,TCP,377361,880403,2099,medium,dmz-policy,CN,PA
2026-03-04 22:04:12,FGT-01,ALLOW,89.248.167.131,10.75.29.126,1395,22,ICMP,30755,677588,3224,low,internal-only,CN,MX
2026-03-04 23:59:17,FGT-01,ALLOW,192.168.1.75,10.66.220.45,39537,445,ICMP,162095,80260,334,medium,vpn-split,DE,GB
2026-03-04 23:49:43,FGT-02,DENY,45.33.32.156,10.162.164.106,11191,3389,TCP,250418,396525,1002,medium,internet-access,RU,IN
2026-03-04 03:34:54,FGT-01,ALLOW,81.24.72.156,180.119.199.241,55631,53,ICMP,49734,515286,2607,high,vpn-split,PA,KP
2026-03-04 11:08:15,FGT-03,ALLOW,89.248.167.131,10.138.155.118,28817,445,TCP,270246,741484,3548,high,vpn-split,CN,RU
2026-03-04 20:53:18,FGT-01,DENY,91.108.4.12,10.46.200.231,56103,80,ICMP,430585,479754,1050,low,dmz-policy,DE,PA
2026-03-04 16:35:59,FGT-01,ALLOW,194.165.16.11,10.207.183.169,6546,22,UDP,469032,912463,1252,low,internal-only,US,IN
2026-03-04 23:23:59,FGT-01,RESET,112.107.21.216,10.55.1.126,43734,53,UDP,233333,862591,3247,medium,vpn-split,CN,GB
2026-03-04 00:44:40,FGT-03,DROP,10.0.2.30,10.105.231.210,28578,53,UDP,280937,25489,572,medium,internal-only,RU,GB
2026-03-04 12:13:37,FGT-01,ALLOW,91.108.4.12,192.184.221.32,49273,445,UDP,477548,120050,2749,low,dmz-policy,KP,DE
