timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-22 15:54:08,FGT-01,DENY,45.33.32.156,10.13.228.41,50551,53,TCP,346417,190473,1799,high,vpn-split,MX,KP
2026-03-22 06:46:38,FGT-02,ALLOW,198.51.100.23,10.226.254.38,13123,80,UDP,297036,439134,3018,medium,vpn-split,MX,US
2026-03-22 16:26:32,FGT-02,ALLOW,146.124.107.225,10.98.0.7,5304,53,ICMP,177407,600089,637,medium,dmz-policy,MX,IN
2026-03-22 09:23:25,FGT-03,ALLOW,81.24.72.156,210.25.127.58,34135,8080,UDP,400710,315304,2641,low,internal-only,MX,DE
2026-03-22 14:00:00,FGT-01,DROP,109.201.133.195,94.88.164.147,55550,445,TCP,459045,692224,452,high,internet-access,IN,DE
2026-03-22 06:29:02,FGT-01,DENY,45.33.32.156,10.242.99.239,59410,3389,TCP,190484,542107,1307,low,vpn-split,CN,BR
2026-03-22 10:33:38,FGT-02,ALLOW,10.0.1.20,144.6.158.115,52445,445,UDP,235450,318270,3291,low,internal-only,DE,DE
2026-03-22 22:34:09,FGT-01,DENY,203.0.113.88,10.225.102.161,57515,445,TCP,228949,880009,943,medium,internal-only,BR,RU
2026-03-22 18:47:14,FGT-01,DENY,192.168.1.75,10.160.181.78,50404,3389,TCP,376854,120274,3143,low,vpn-split,RU,PA
2026-03-22 23:02:50,FGT-03,DENY,91.108.4.12,10.148.121.36,21453,445,ICMP,9473,118187,1956,low,internet-access,IN,DE
2026-03-22 05:18:21,FGT-02,DENY,203.0.113.88,10.21.133.185,14971,3389,ICMP,386850,23633,1223,high,internal-only,BR,CN
2026-03-22 21:59:00,FGT-03,ALLOW,91.108.4.12,70.85.4.69,22833,3389,UDP,114129,287328,437,medium,internet-access,IN,GB
2026-03-22 21:41:34,FGT-01,DENY,185.220.101.45,10.71.21.127,10901,443,ICMP,316348,570050,314,low,vpn-split,RU,GB
2026-03-22 05:16:34,FGT-03,ALLOW,112.107.21.216,128.38.185.27,18695,8080,ICMP,241673,74778,664,medium,internet-access,DE,MX
2026-03-22 05:47:54,FGT-03,DENY,185.220.101.45,10.121.125.163,8762,22,UDP,444089,728909,2950,medium,internet-access,DE,MX
2026-03-22 09:26:31,FGT-03,DENY,198.51.100.23,65.114.128.155,54898,80,ICMP,345137,104076,1432,low,vpn-split,US,CN
2026-03-22 09:05:36,FGT-02,ALLOW,198.51.100.23,10.213.190.186,32846,3389,TCP,56366,662321,3320,medium,internal-only,US,KP
2026-03-22 09:34:03,FGT-01,ALLOW,10.0.2.15,8.134.114.67,35978,8080,ICMP,92613,967813,1336,medium,vpn-split,US,RU
2026-03-22 10:41:11,FGT-02,ALLOW,185.156.73.54,10.10.180.206,25541,445,ICMP,229672,268718,2952,low,internet-access,CN,DE
2026-03-22 04:23:06,FGT-03,ALLOW,45.33.32.156,10.196.203.225,50740,443,ICMP,21112,735040,3285,high,internet-access,IN,MX
2026-03-22 19:56:44,FGT-01,ALLOW,62.210.180.229,10.140.87.19,19503,8080,TCP,408816,678168,868,low,vpn-split,MX,CN
2026-03-22 23:31:48,FGT-03,DENY,45.33.32.156,10.88.136.58,11490,8080,ICMP,252396,488281,2525,low,dmz-policy,DE,IN
2026-03-22 04:34:34,FGT-01,DENY,185.156.73.54,29.157.193.234,45013,8080,UDP,290066,452564,1562,high,internet-access,KP,MX
2026-03-22 03:23:16,FGT-02,ALLOW,112.107.21.216,10.233.73.126,1107,445,TCP,161188,253840,1853,low,dmz-policy,CN,CN
2026-03-22 14:33:47,FGT-01,ALLOW,109.201.133.195,10.105.107.113,10774,80,UDP,162909,117409,3177,medium,vpn-split,MX,BR
2026-03-22 22:30:50,FGT-01,ALLOW,10.0.1.10,10.194.85.97,5415,22,UDP,292236,848440,47,high,vpn-split,GB,GB
2026-03-22 11:54:10,FGT-02,DENY,203.0.113.88,10.190.7.16,38274,443,TCP,209174,771461,3237,low,internal-only,GB,RU
2026-03-22 10:59:20,FGT-02,DENY,194.165.16.11,201.111.27.76,6249,53,UDP,377981,273377,2940,medium,dmz-policy,MX,DE
2026-03-22 17:51:16,FGT-01,DENY,45.33.32.156,10.237.150.204,52468,3389,ICMP,388828,508875,465,low,dmz-policy,GB,CN
2026-03-22 12:21:19,FGT-02,ALLOW,10.10.5.200,51.175.166.113,37084,22,ICMP,269624,558719,378,low,internal-only,PA,CN
2026-03-22 02:45:15,FGT-03,ALLOW,31.184.238.128,10.225.37.132,23690,445,UDP,232478,651572,2658,low,internal-only,US,US
2026-03-22 03:56:39,FGT-02,DENY,192.168.1.50,119.84.120.183,10393,80,ICMP,168590,771560,18,low,internet-access,PA,RU
2026-03-22 19:39:14,FGT-03,DENY,91.108.4.12,204.237.19.158,45623,445,TCP,439212,24423,2252,medium,dmz-policy,US,BR
2026-03-22 10:36:05,FGT-02,ALLOW,45.33.32.156,10.199.111.190,40458,3389,UDP,444723,225480,1680,high,internal-only,DE,RU
2026-03-22 06:39:30,FGT-01,RESET,77.88.55.60,92.65.43.160,40763,3389,UDP,135072,473538,1268,high,vpn-split,CN,DE
2026-03-22 05:38:52,FGT-01,DENY,185.220.101.45,157.118.243.13,57171,22,ICMP,489152,825035,1174,critical,internet-access,CN,PA
2026-03-22 12:31:45,FGT-01,ALLOW,31.184.238.128,109.197.16.112,62097,53,TCP,39315,600161,1471,high,dmz-policy,RU,RU
2026-03-22 21:54:09,FGT-01,ALLOW,10.10.5.200,10.245.98.202,7644,53,UDP,162575,30616,2296,medium,vpn-split,BR,IN
2026-03-22 03:04:47,FGT-01,DENY,91.108.4.12,112.171.63.96,24164,443,ICMP,349286,766164,2842,low,vpn-split,MX,US
2026-03-22 08:18:51,FGT-01,ALLOW,31.184.238.128,10.213.79.214,30854,22,ICMP,274015,556907,1955,low,dmz-policy,GB,KP
2026-03-22 15:32:53,FGT-02,ALLOW,45.33.32.156,129.20.211.50,51832,22,UDP,50649,860991,443,medium,internet-access,IN,PA
2026-03-22 07:24:12,FGT-03,DENY,192.168.1.50,10.178.37.4,42206,445,ICMP,198359,857023,3221,low,vpn-split,KP,RU
2026-03-22 14:48:48,FGT-03,ALLOW,185.156.73.54,10.194.19.162,54753,8080,TCP,261853,543967,2322,low,internal-only,KP,PA
2026-03-22 17:05:07,FGT-02,ALLOW,10.0.2.15,10.84.245.27,29521,443,UDP,247758,182323,2724,low,dmz-policy,DE,CN
2026-03-22 02:43:19,FGT-03,ALLOW,194.165.16.11,10.173.239.162,36327,80,TCP,419201,856484,3082,low,internal-only,RU,IN
2026-03-22 06:42:24,FGT-03,DROP,203.0.113.88,10.54.203.105,4571,8080,TCP,267797,301900,3072,low,dmz-policy,IN,KP
2026-03-22 21:52:21,FGT-01,ALLOW,10.10.5.200,10.144.34.124,25773,80,UDP,449372,152720,1003,low,vpn-split,IN,KP
2026-03-22 00:45:42,FGT-03,DENY,10.0.2.30,10.39.25.160,39410,80,TCP,428004,452883,1428,low,internet-access,IN,US
2026-03-22 10:41:46,FGT-03,DENY,77.88.55.60,10.207.194.226,59151,3389,TCP,394707,482218,1224,medium,internet-access,US,IN
2026-03-22 09:05:00,FGT-01,ALLOW,89.248.167.131,10.106.104.215,44089,22,ICMP,255088,371222,2599,low,dmz-policy,IN,DE
2026-03-22 19:19:10,FGT-01,ALLOW,203.0.113.88,95.243.180.23,34208,8080,TCP,272096,358357,3484,low,vpn-split,MX,US
2026-03-22 00:46:27,FGT-03,DROP,203.0.113.88,191.165.139.191,7951,80,TCP,443356,658185,563,high,internal-only,BR,GB
2026-03-22 00:25:54,FGT-01,DENY,198.51.100.23,136.171.174.119,38746,443,UDP,7425,163638,2731,low,dmz-policy,BR,IN
2026-03-22 14:30:26,FGT-02,ALLOW,77.88.55.60,74.226.157.123,4469,443,UDP,165858,911477,591,high,vpn-split,DE,KP
2026-03-22 12:00:49,FGT-02,ALLOW,192.168.1.75,105.8.59.41,32037,80,TCP,65141,833012,1616,high,internal-only,RU,BR
2026-03-22 00:08:30,FGT-01,DENY,198.51.100.23,10.128.109.122,32049,53,ICMP,303487,530076,2976,critical,vpn-split,CN,PA
2026-03-22 18:13:08,FGT-03,DENY,91.108.4.12,10.72.25.53,39041,443,UDP,84012,436654,1246,low,dmz-policy,GB,CN
2026-03-22 19:10:43,FGT-01,DENY,203.0.113.88,198.90.16.125,16680,443,TCP,359616,173873,2799,low,vpn-split,MX,US
2026-03-22 19:30:09,FGT-02,DENY,91.108.4.12,118.109.35.185,16985,445,ICMP,342326,973529,709,high,dmz-policy,KP,RU
2026-03-22 08:31:48,FGT-02,ALLOW,112.107.21.216,10.182.191.88,38914,22,ICMP,184848,757325,3539,high,dmz-policy,US,BR
2026-03-22 01:45:32,FGT-02,ALLOW,185.156.73.54,157.61.204.176,21005,22,ICMP,182228,64286,1714,low,vpn-split,MX,US
2026-03-22 18:15:00,FGT-02,ALLOW,62.210.180.229,10.162.173.245,48060,53,TCP,142120,162750,269,low,dmz-policy,MX,BR
2026-03-22 02:25:08,FGT-01,ALLOW,146.124.107.225,10.158.84.60,61259,445,UDP,476092,280825,3440,medium,internal-only,RU,BR
2026-03-22 22:56:15,FGT-02,DENY,185.220.101.45,128.116.34.161,42776,3389,UDP,94733,514013,862,low,vpn-split,IN,IN
2026-03-22 12:52:31,FGT-02,ALLOW,194.165.16.11,216.1.105.91,12955,22,ICMP,219254,820671,1582,medium,dmz-policy,IN,PA
2026-03-22 04:07:03,FGT-02,DENY,203.0.113.88,10.50.186.75,53822,22,UDP,350783,733507,1722,medium,dmz-policy,RU,CN
2026-03-22 02:25:04,FGT-03,DENY,203.0.113.88,10.109.35.22,35396,8080,ICMP,215819,635194,3124,low,internal-only,DE,DE
2026-03-22 02:20:37,FGT-03,ALLOW,185.220.101.45,185.245.171.118,4433,53,UDP,350254,763734,487,medium,vpn-split,BR,US
2026-03-22 19:17:01,FGT-03,DENY,91.108.4.12,10.109.89.163,19682,3389,TCP,301233,262371,2521,low,internet-access,DE,BR
2026-03-22 08:14:44,FGT-02,DENY,185.156.73.54,217.175.69.58,4183,80,UDP,42912,656961,55,high,internal-only,KP,KP
2026-03-22 08:26:55,FGT-03,ALLOW,194.165.16.11,10.158.114.128,28745,80,TCP,365274,881338,3546,critical,internal-only,MX,US
2026-03-22 00:28:50,FGT-02,ALLOW,21.64.144.5,10.183.106.40,2806,22,ICMP,145387,542574,3254,medium,dmz-policy,GB,US
2026-03-22 18:25:11,FGT-01,DROP,10.0.2.15,166.168.170.83,46450,53,UDP,323830,110629,1248,low,vpn-split,PA,DE
2026-03-22 23:37:41,FGT-03,ALLOW,198.51.100.23,10.249.229.30,11669,445,TCP,211777,684739,3423,medium,dmz-policy,PA,BR
2026-03-22 03:34:32,FGT-02,DROP,185.220.101.45,10.239.255.138,53495,443,TCP,165861,738850,3031,low,internet-access,MX,CN
2026-03-22 21:38:21,FGT-02,RESET,81.24.72.156,10.133.33.187,15523,80,UDP,159354,747567,2678,low,vpn-split,PA,CN
2026-03-22 23:13:48,FGT-02,DENY,185.220.101.45,10.250.190.96,10163,53,UDP,334907,699314,2083,low,internet-access,DE,RU
2026-03-22 22:45:58,FGT-02,DENY,45.33.32.156,34.169.123.252,7899,22,TCP,282260,364941,1854,medium,internal-only,RU,PA
2026-03-22 19:49:22,FGT-02,DENY,203.0.113.88,10.181.182.36,32039,8080,ICMP,352312,696389,3164,low,vpn-split,IN,US
2026-03-22 08:36:05,FGT-02,ALLOW,146.124.107.225,10.96.30.8,11404,80,UDP,29215,869269,60,low,dmz-policy,CN,MX
2026-03-22 07:15:18,FGT-02,DENY,91.108.4.12,200.4.104.129,52120,22,UDP,312214,930208,2088,low,internal-only,GB,PA
2026-03-22 08:49:48,FGT-01,DENY,112.107.21.216,10.211.206.111,10332,80,ICMP,488012,327962,2082,low,dmz-policy,MX,BR
2026-03-22 20:31:56,FGT-03,DENY,185.220.101.45,132.197.2.195,14766,8080,ICMP,306008,926300,730,low,internet-access,PA,PA
2026-03-22 01:52:53,FGT-02,ALLOW,89.248.167.131,10.50.38.240,32735,22,ICMP,254379,186676,2199,high,internet-access,PA,IN
2026-03-22 23:24:09,FGT-03,RESET,109.201.133.195,87.65.46.165,1526,80,TCP,192689,261477,1180,medium,dmz-policy,MX,RU
2026-03-22 04:38:12,FGT-02,ALLOW,77.88.55.60,10.39.70.95,30336,53,UDP,181747,784298,3408,low,internet-access,KP,BR
2026-03-22 19:47:42,FGT-03,ALLOW,185.220.101.45,10.225.156.137,15945,443,ICMP,251975,937268,1150,low,vpn-split,PA,IN
2026-03-22 11:16:09,FGT-01,DENY,185.220.101.45,10.123.95.161,28691,443,UDP,494611,315641,1735,low,dmz-policy,CN,IN
2026-03-22 21:57:18,FGT-01,DENY,203.0.113.88,10.243.204.138,15019,22,UDP,119489,845527,2133,low,vpn-split,RU,RU
2026-03-22 07:41:22,FGT-01,RESET,45.33.32.156,10.3.129.68,48764,443,ICMP,156428,630206,1022,low,vpn-split,PA,KP
2026-03-22 10:41:33,FGT-03,ALLOW,194.165.16.11,147.200.172.22,38871,443,TCP,161646,835543,110,low,internet-access,GB,CN
2026-03-22 18:35:27,FGT-03,ALLOW,21.64.144.5,10.209.196.76,41125,53,TCP,56343,862451,860,low,internal-only,KP,US
2026-03-22 04:12:54,FGT-02,DENY,185.220.101.45,10.55.109.81,53526,8080,TCP,22670,683172,767,low,dmz-policy,MX,PA
2026-03-22 13:11:55,FGT-01,ALLOW,77.88.55.60,10.185.87.184,27699,443,UDP,242969,633965,1009,low,vpn-split,KP,DE
2026-03-22 23:26:18,FGT-03,ALLOW,10.0.2.30,22.151.11.129,47976,443,ICMP,305931,686002,3094,low,vpn-split,BR,GB
2026-03-22 14:06:16,FGT-02,DROP,10.0.2.15,10.198.169.84,40256,445,UDP,211341,114728,903,high,internet-access,RU,PA
2026-03-22 00:26:30,FGT-03,DENY,112.107.21.216,126.59.123.239,13348,22,ICMP,140734,374635,2137,low,dmz-policy,BR,RU
2026-03-22 22:58:38,FGT-02,DENY,45.33.32.156,10.147.224.163,48689,22,TCP,304974,200260,546,low,vpn-split,GB,KP
2026-03-22 02:09:17,FGT-01,DENY,112.107.21.216,167.216.190.199,21994,3389,UDP,492316,942794,1064,low,internet-access,RU,BR
2026-03-22 11:49:45,FGT-03,ALLOW,10.10.5.100,10.73.204.64,33851,3389,UDP,347751,37302,1655,low,internal-only,IN,US
2026-03-22 07:36:30,FGT-03,DENY,192.168.1.75,41.232.28.54,15872,80,UDP,288224,605323,1065,low,internal-only,CN,DE
2026-03-22 18:35:52,FGT-02,DENY,91.108.4.12,10.119.74.62,4780,8080,ICMP,261262,916273,2125,low,dmz-policy,KP,GB
2026-03-22 20:46:16,FGT-03,DENY,203.0.113.88,10.183.84.130,25679,445,TCP,383394,152985,345,low,vpn-split,DE,KP
2026-03-22 12:15:22,FGT-03,ALLOW,91.108.4.12,10.126.41.223,39666,443,ICMP,55955,253715,1847,critical,vpn-split,MX,PA
2026-03-22 07:38:28,FGT-01,DENY,198.51.100.23,10.51.229.16,18205,8080,UDP,477866,691546,701,medium,internet-access,MX,US
2026-03-22 04:41:06,FGT-03,DENY,146.124.107.225,148.208.36.58,15845,3389,ICMP,343986,910958,2388,medium,internal-only,PA,US
2026-03-22 06:42:56,FGT-02,RESET,45.33.32.156,10.178.88.195,59187,3389,UDP,457237,448785,266,high,internet-access,IN,RU
2026-03-22 03:04:14,FGT-03,DENY,185.220.101.45,11.23.153.88,4453,3389,UDP,233484,476664,975,low,dmz-policy,RU,US
2026-03-22 03:33:15,FGT-02,ALLOW,81.24.72.156,10.56.139.105,4978,443,UDP,371127,290001,2591,medium,vpn-split,IN,US
2026-03-22 04:32:28,FGT-03,RESET,31.184.238.128,175.129.149.208,51084,8080,ICMP,77335,405766,881,low,dmz-policy,MX,KP
2026-03-22 11:54:31,FGT-03,ALLOW,203.0.113.88,10.186.139.241,38893,445,UDP,72048,625595,2524,low,vpn-split,GB,KP
2026-03-22 18:55:29,FGT-02,DROP,198.51.100.23,10.15.228.128,47552,443,TCP,109288,679782,1225,medium,internal-only,DE,IN
2026-03-22 04:32:25,FGT-02,ALLOW,21.64.144.5,10.125.42.100,25866,22,UDP,344630,614988,3046,high,internal-only,BR,RU
2026-03-22 13:42:48,FGT-03,DROP,10.0.1.10,94.220.172.214,30055,443,TCP,71103,786115,742,low,dmz-policy,US,BR
2026-03-22 13:36:36,FGT-02,DENY,198.51.100.23,10.124.250.142,5115,445,UDP,179228,171365,940,medium,vpn-split,PA,RU
2026-03-22 09:34:43,FGT-03,DROP,91.108.4.12,5.146.130.44,63985,445,ICMP,333818,754307,3362,low,internet-access,BR,US
2026-03-22 02:57:48,FGT-01,RESET,10.10.5.200,10.183.101.247,59459,80,UDP,101188,310581,1693,critical,dmz-policy,GB,IN
2026-03-22 21:50:21,FGT-01,ALLOW,192.168.1.75,53.54.137.61,29847,3389,TCP,186556,10199,1408,high,dmz-policy,BR,US
2026-03-22 00:18:20,FGT-02,ALLOW,10.10.5.100,10.195.211.194,45482,8080,UDP,408675,231346,1747,low,internet-access,KP,RU
2026-03-22 13:14:58,FGT-03,ALLOW,112.107.21.216,10.43.45.120,24765,53,ICMP,292366,969321,2166,medium,dmz-policy,RU,GB
2026-03-22 20:44:27,FGT-02,ALLOW,62.210.180.229,177.112.240.100,19333,445,ICMP,192238,521773,2599,low,dmz-policy,DE,GB
2026-03-22 21:08:02,FGT-03,ALLOW,45.33.32.156,10.64.176.5,7440,445,ICMP,164466,533459,3400,high,internal-only,IN,KP
2026-03-22 14:51:47,FGT-01,DROP,109.201.133.195,15.129.66.97,20678,53,ICMP,319897,507727,1136,high,dmz-policy,GB,CN
2026-03-22 23:06:45,FGT-01,DENY,91.108.4.12,208.75.252.156,49327,22,TCP,119509,479937,206,high,internet-access,GB,KP
2026-03-22 06:34:13,FGT-03,ALLOW,31.184.238.128,10.109.249.232,58289,22,UDP,290734,425640,2643,medium,vpn-split,KP,GB
2026-03-22 14:19:17,FGT-01,DENY,203.0.113.88,62.35.208.11,10051,443,ICMP,245522,657149,110,low,internal-only,IN,RU
2026-03-22 15:28:57,FGT-02,DENY,185.220.101.45,211.226.255.197,27716,22,TCP,462212,329397,1491,low,dmz-policy,RU,GB
2026-03-22 04:57:36,FGT-02,DENY,203.0.113.88,10.118.121.85,27128,443,ICMP,236617,164393,887,low,dmz-policy,IN,KP
2026-03-22 20:01:35,FGT-03,DENY,91.108.4.12,10.95.213.116,62376,53,TCP,497624,115804,3364,low,dmz-policy,DE,MX
2026-03-22 18:09:32,FGT-01,ALLOW,91.108.4.12,10.218.200.205,20552,80,UDP,365632,741538,1088,low,dmz-policy,MX,CN
2026-03-22 17:02:04,FGT-02,RESET,45.33.32.156,10.180.103.117,25682,443,ICMP,407715,57733,338,medium,internal-only,PA,BR
2026-03-22 19:49:00,FGT-03,ALLOW,112.107.21.216,10.86.215.46,46267,3389,UDP,189277,314379,1638,low,internet-access,BR,DE
2026-03-22 07:07:27,FGT-02,ALLOW,10.0.1.10,10.220.65.11,62992,80,ICMP,84261,325552,854,low,internet-access,PA,KP
2026-03-22 20:57:20,FGT-01,ALLOW,81.24.72.156,10.243.40.215,46837,443,TCP,151686,633690,3137,low,dmz-policy,US,GB
