timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-11 09:55:39,FGT-01,AUTH_SUCCESS,agarcia,142.223.197.131,vpn-gw-01,MFA,6001,1332828,success,
2026-03-11 20:20:19,FGT-02,AUTH_SUCCESS,svc-account,86.125.105.162,vpn-gw-01,MFA,6646,4859853,success,
2026-03-11 23:08:23,FGT-02,AUTH_FAIL,svc-account,77.158.214.4,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-11 04:57:24,FGT-02,AUTH_SUCCESS,agarcia,178.77.175.196,vpn-gw-01,password,21443,4214528,success,
2026-03-11 21:26:12,FGT-03,SESSION_START,agarcia,146.245.3.21,vpn-gw-01,MFA,18396,846416,success,
2026-03-11 10:47:24,FGT-03,AUTH_SUCCESS,admin,210.27.3.200,vpn-gw-02,MFA,1448,888605,success,
2026-03-11 17:14:30,FGT-03,SESSION_START,jsmith,3.74.50.12,vpn-gw-02,password,143,4994416,success,
2026-03-11 20:58:23,FGT-02,AUTH_SUCCESS,fmartinez,218.16.55.241,vpn-gw-02,password,23552,2598798,success,
2026-03-11 00:02:14,FGT-02,AUTH_FAIL,svc-account,67.110.9.190,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-11 23:49:29,FGT-01,AUTH_SUCCESS,mlopez,157.137.68.251,vpn-gw-02,password,28351,2619856,success,
2026-03-11 08:46:21,FGT-01,AUTH_SUCCESS,admin,52.197.200.36,vpn-gw-01,certificate,2781,846282,success,
2026-03-11 08:03:08,FGT-03,AUTH_SUCCESS,svc-account,50.74.201.43,vpn-gw-01,certificate,20025,1972850,success,
2026-03-11 20:35:12,FGT-03,AUTH_FAIL,svc-account,167.167.15.22,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-11 23:37:56,FGT-03,AUTH_SUCCESS,svc-account,158.182.225.184,vpn-gw-02,password,10834,3724804,success,
2026-03-11 19:15:22,FGT-03,SESSION_END,admin,131.39.242.133,vpn-gw-01,certificate,23490,2601462,success,
2026-03-11 11:29:59,FGT-01,AUTH_SUCCESS,jsmith,206.207.96.219,vpn-gw-02,MFA,22698,2288059,success,
2026-03-11 08:16:06,FGT-01,AUTH_SUCCESS,agarcia,7.252.168.34,vpn-gw-02,password,9089,3100559,success,
2026-03-11 01:11:10,FGT-03,AUTH_FAIL,fmartinez,30.96.28.212,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-11 17:17:47,FGT-02,AUTH_SUCCESS,svc-account,72.188.29.11,vpn-gw-01,certificate,19001,3358549,success,
2026-03-11 08:48:37,FGT-01,SESSION_START,mlopez,37.192.27.49,vpn-gw-01,certificate,12813,611821,success,
2026-03-11 00:00:20,FGT-02,SESSION_END,agarcia,198.33.145.53,vpn-gw-01,password,6775,3058167,success,
2026-03-11 12:42:11,FGT-02,SESSION_END,mlopez,106.211.196.109,vpn-gw-01,certificate,11151,708827,success,
2026-03-11 03:24:41,FGT-03,SESSION_START,jsmith,133.138.148.3,vpn-gw-01,password,24038,1344668,success,
2026-03-11 08:04:21,FGT-03,SESSION_END,svc-account,111.86.80.247,vpn-gw-01,MFA,461,3836863,success,
2026-03-11 12:17:23,FGT-01,SESSION_START,mlopez,166.19.227.98,vpn-gw-02,password,28106,2920667,success,
2026-03-11 19:33:21,FGT-03,AUTH_FAIL,admin,47.135.18.229,vpn-gw-02,password,0,0,fail,timeout
2026-03-11 12:02:22,FGT-01,SESSION_END,mlopez,159.186.155.237,vpn-gw-01,MFA,10480,735255,success,
2026-03-11 00:58:01,FGT-02,AUTH_SUCCESS,admin,18.194.153.35,vpn-gw-01,password,14807,3890326,success,
2026-03-11 06:11:13,FGT-03,AUTH_FAIL,jsmith,181.203.185.176,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-11 16:13:47,FGT-02,SESSION_END,svc-account,180.90.163.173,vpn-gw-01,MFA,5556,4287356,success,
2026-03-11 01:01:49,FGT-01,AUTH_FAIL,jsmith,39.197.144.129,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-11 06:42:45,FGT-02,AUTH_SUCCESS,agarcia,43.233.109.183,vpn-gw-01,MFA,19189,4847750,success,
2026-03-11 07:46:41,FGT-01,SESSION_START,agarcia,74.43.213.109,vpn-gw-01,certificate,20354,2852765,success,
2026-03-11 03:19:20,FGT-02,AUTH_SUCCESS,jsmith,58.247.138.73,vpn-gw-02,password,2675,2162351,success,
2026-03-11 10:17:46,FGT-01,SESSION_START,jsmith,98.87.63.99,vpn-gw-02,password,13742,3027223,success,
2026-03-11 12:33:55,FGT-01,AUTH_SUCCESS,svc-account,2.43.149.37,vpn-gw-01,password,26864,4852614,success,
2026-03-11 05:04:02,FGT-03,SESSION_START,jsmith,31.222.185.236,vpn-gw-02,MFA,19321,4208647,success,
2026-03-11 14:00:55,FGT-02,AUTH_SUCCESS,mlopez,22.98.228.123,vpn-gw-01,certificate,22689,3629352,success,
2026-03-11 23:35:22,FGT-02,SESSION_END,mlopez,107.57.184.9,vpn-gw-02,password,4907,3397106,success,
2026-03-11 21:15:19,FGT-03,AUTH_FAIL,admin,38.75.139.10,vpn-gw-02,password,0,0,fail,timeout
2026-03-11 08:45:43,FGT-01,SESSION_START,agarcia,101.118.141.45,vpn-gw-02,password,26060,2057918,success,
2026-03-11 05:06:45,FGT-03,SESSION_START,jsmith,128.137.191.200,vpn-gw-02,password,5509,2649497,success,
2026-03-11 11:23:08,FGT-02,AUTH_SUCCESS,mlopez,172.100.188.35,vpn-gw-01,MFA,18125,4375145,success,
2026-03-11 22:50:11,FGT-03,SESSION_START,agarcia,208.127.246.64,vpn-gw-02,MFA,11599,462047,success,
2026-03-11 10:02:43,FGT-02,SESSION_START,svc-account,178.63.178.98,vpn-gw-01,MFA,16865,1878878,success,
2026-03-11 20:02:52,FGT-03,AUTH_FAIL,svc-account,145.190.186.170,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-11 02:25:10,FGT-02,SESSION_START,jsmith,43.29.154.21,vpn-gw-01,MFA,19297,2017388,success,
2026-03-11 06:44:26,FGT-02,SESSION_END,mlopez,1.231.218.185,vpn-gw-01,MFA,6907,4508876,success,
2026-03-11 19:09:38,FGT-02,AUTH_SUCCESS,svc-account,157.82.12.3,vpn-gw-01,MFA,15625,3423414,success,
2026-03-11 15:31:48,FGT-02,AUTH_FAIL,svc-account,219.56.165.140,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-11 17:18:40,FGT-02,AUTH_SUCCESS,fmartinez,138.125.47.170,vpn-gw-01,MFA,4253,3701461,success,
2026-03-11 00:25:53,FGT-02,AUTH_SUCCESS,jsmith,14.118.3.215,vpn-gw-02,password,25360,654783,success,
2026-03-11 08:33:53,FGT-02,AUTH_SUCCESS,svc-account,161.31.185.220,vpn-gw-02,password,16785,4686556,success,
2026-03-11 07:04:28,FGT-02,AUTH_SUCCESS,admin,34.56.242.75,vpn-gw-02,certificate,8235,792153,success,
2026-03-11 08:26:09,FGT-02,AUTH_FAIL,fmartinez,179.157.212.223,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-11 20:44:07,FGT-03,AUTH_FAIL,mlopez,3.93.144.86,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-11 22:05:49,FGT-03,AUTH_SUCCESS,fmartinez,130.160.111.181,vpn-gw-01,certificate,3382,1163441,success,
2026-03-11 22:03:14,FGT-03,AUTH_SUCCESS,svc-account,212.79.167.25,vpn-gw-02,certificate,18371,4767046,success,
2026-03-11 01:49:57,FGT-03,AUTH_FAIL,admin,187.163.66.23,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-11 11:21:44,FGT-01,SESSION_START,mlopez,57.73.65.85,vpn-gw-02,certificate,3121,1448059,success,
2026-03-11 03:18:35,FGT-03,SESSION_END,svc-account,203.70.171.135,vpn-gw-01,MFA,12816,2084876,success,
2026-03-11 01:16:51,FGT-02,AUTH_FAIL,agarcia,31.97.22.205,vpn-gw-02,password,0,0,fail,timeout
2026-03-11 06:39:45,FGT-03,AUTH_FAIL,agarcia,147.122.94.153,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-11 17:01:32,FGT-02,AUTH_FAIL,jsmith,99.32.21.101,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-11 23:55:42,FGT-01,AUTH_FAIL,agarcia,100.237.249.162,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-11 09:34:48,FGT-01,SESSION_START,jsmith,156.241.108.100,vpn-gw-02,certificate,7256,2391819,success,
2026-03-11 14:30:35,FGT-03,AUTH_FAIL,mlopez,181.187.132.205,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-11 09:42:14,FGT-03,SESSION_END,admin,80.231.146.158,vpn-gw-02,MFA,16213,4364358,success,
2026-03-11 00:41:21,FGT-02,AUTH_SUCCESS,mlopez,212.249.151.127,vpn-gw-02,MFA,3027,1043923,success,
2026-03-11 09:26:56,FGT-01,AUTH_FAIL,agarcia,208.58.240.3,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-11 01:18:35,FGT-02,AUTH_SUCCESS,admin,186.73.219.159,vpn-gw-02,MFA,9478,1465089,success,
2026-03-11 03:40:04,FGT-01,SESSION_START,svc-account,219.152.191.93,vpn-gw-02,MFA,275,2822702,success,
2026-03-11 11:30:30,FGT-03,AUTH_SUCCESS,agarcia,25.62.231.249,vpn-gw-01,MFA,26816,2155179,success,
2026-03-11 20:19:18,FGT-02,SESSION_END,fmartinez,136.162.54.61,vpn-gw-02,MFA,24048,2632209,success,
2026-03-11 23:16:14,FGT-01,AUTH_SUCCESS,mlopez,164.198.173.28,vpn-gw-01,certificate,26687,230877,success,
2026-03-11 15:44:42,FGT-03,AUTH_SUCCESS,fmartinez,74.46.175.150,vpn-gw-02,password,12654,2327269,success,
2026-03-11 13:39:05,FGT-01,SESSION_END,agarcia,13.200.46.86,vpn-gw-01,MFA,25378,2465509,success,
2026-03-11 19:18:57,FGT-01,SESSION_END,agarcia,143.168.218.163,vpn-gw-01,MFA,9767,1411431,success,
2026-03-11 20:02:07,FGT-01,AUTH_SUCCESS,mlopez,64.224.150.23,vpn-gw-01,password,27602,1838488,success,
2026-03-11 00:42:03,FGT-02,SESSION_START,admin,99.143.47.92,vpn-gw-01,MFA,17087,2916674,success,
2026-03-11 01:19:27,FGT-03,SESSION_END,fmartinez,124.179.172.65,vpn-gw-02,password,12182,3291784,success,
2026-03-11 06:26:21,FGT-02,AUTH_SUCCESS,mlopez,172.148.161.225,vpn-gw-02,password,18420,3642885,success,
2026-03-11 13:22:48,FGT-02,AUTH_SUCCESS,admin,215.72.56.209,vpn-gw-01,MFA,2975,3631057,success,
2026-03-11 18:20:04,FGT-03,SESSION_START,admin,171.130.31.213,vpn-gw-01,certificate,20954,847833,success,
2026-03-11 00:12:03,FGT-03,SESSION_START,svc-account,45.148.42.93,vpn-gw-01,MFA,27977,2354432,success,
2026-03-11 13:25:10,FGT-02,AUTH_SUCCESS,agarcia,156.40.204.42,vpn-gw-01,certificate,12920,2329385,success,
2026-03-11 13:44:32,FGT-01,AUTH_SUCCESS,jsmith,20.123.209.120,vpn-gw-01,certificate,27038,2961292,success,
2026-03-11 06:13:10,FGT-03,AUTH_SUCCESS,agarcia,194.56.248.27,vpn-gw-02,password,25480,1420889,success,
2026-03-11 21:37:43,FGT-02,AUTH_SUCCESS,agarcia,185.72.109.119,vpn-gw-01,MFA,10852,4092870,success,
2026-03-11 13:41:16,FGT-02,SESSION_START,agarcia,201.169.153.162,vpn-gw-01,password,22341,1679741,success,
2026-03-11 17:51:18,FGT-02,AUTH_SUCCESS,svc-account,75.32.148.64,vpn-gw-01,password,28190,709110,success,
2026-03-11 07:56:25,FGT-02,SESSION_END,admin,173.65.23.85,vpn-gw-01,password,21041,1258869,success,
2026-03-11 04:53:48,FGT-02,SESSION_START,fmartinez,218.118.57.118,vpn-gw-02,certificate,16893,1069301,success,
2026-03-11 21:06:18,FGT-02,AUTH_SUCCESS,svc-account,126.241.82.252,vpn-gw-02,password,26544,2961546,success,
2026-03-11 15:30:56,FGT-03,AUTH_FAIL,fmartinez,99.123.224.70,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-11 23:13:16,FGT-01,SESSION_START,svc-account,182.102.177.231,vpn-gw-01,certificate,27466,1970905,success,
2026-03-11 14:42:48,FGT-01,AUTH_FAIL,svc-account,62.15.180.144,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-11 09:35:13,FGT-02,SESSION_START,mlopez,197.231.42.28,vpn-gw-01,certificate,7537,1722180,success,
2026-03-11 13:25:47,FGT-01,AUTH_FAIL,mlopez,223.134.112.189,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-11 11:41:56,FGT-02,AUTH_SUCCESS,svc-account,69.196.72.15,vpn-gw-02,password,4494,2174565,success,
2026-03-11 23:01:15,FGT-03,SESSION_START,svc-account,55.40.102.12,vpn-gw-02,certificate,4209,2615726,success,
2026-03-11 19:29:06,FGT-03,SESSION_START,fmartinez,57.213.79.169,vpn-gw-01,certificate,3310,724085,success,
2026-03-11 22:50:45,FGT-03,SESSION_START,jsmith,12.78.145.109,vpn-gw-01,certificate,8234,202547,success,
2026-03-11 03:19:43,FGT-01,SESSION_START,svc-account,137.1.112.209,vpn-gw-02,MFA,3791,4008770,success,
2026-03-11 22:36:01,FGT-01,AUTH_SUCCESS,svc-account,29.249.41.250,vpn-gw-01,password,21977,1187702,success,
2026-03-11 10:20:04,FGT-03,AUTH_FAIL,svc-account,171.22.237.48,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-11 04:25:26,FGT-02,AUTH_SUCCESS,admin,199.60.123.67,vpn-gw-02,MFA,10488,2784391,success,
2026-03-11 10:58:16,FGT-01,AUTH_SUCCESS,svc-account,20.36.191.2,vpn-gw-01,MFA,8103,4890180,success,
2026-03-11 03:37:53,FGT-02,AUTH_SUCCESS,fmartinez,109.59.175.32,vpn-gw-02,password,27577,4640683,success,
2026-03-11 05:56:56,FGT-03,AUTH_FAIL,fmartinez,46.239.19.27,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-11 08:23:39,FGT-02,AUTH_FAIL,fmartinez,200.75.49.71,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-11 19:15:35,FGT-01,AUTH_SUCCESS,jsmith,220.220.212.36,vpn-gw-01,certificate,2520,185002,success,
2026-03-11 08:57:00,FGT-01,AUTH_SUCCESS,mlopez,87.199.85.178,vpn-gw-01,certificate,11792,2382865,success,
2026-03-11 06:00:33,FGT-03,AUTH_SUCCESS,agarcia,78.225.194.8,vpn-gw-01,password,18125,4220321,success,
2026-03-11 10:02:23,FGT-02,AUTH_FAIL,jsmith,61.131.244.48,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-11 08:52:18,FGT-03,SESSION_START,mlopez,49.76.237.185,vpn-gw-01,MFA,13488,2847461,success,
2026-03-11 10:29:00,FGT-02,AUTH_SUCCESS,jsmith,161.204.13.53,vpn-gw-01,MFA,3721,3852745,success,
2026-03-11 18:17:42,FGT-03,AUTH_FAIL,fmartinez,44.6.92.241,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-11 14:38:25,FGT-02,SESSION_END,fmartinez,126.54.212.213,vpn-gw-02,password,16935,3397853,success,
2026-03-11 18:15:14,FGT-03,AUTH_FAIL,agarcia,90.174.58.91,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-11 22:21:23,FGT-01,AUTH_FAIL,svc-account,171.84.80.232,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-11 21:02:56,FGT-03,AUTH_SUCCESS,jsmith,196.170.225.94,vpn-gw-02,password,15129,3246839,success,
2026-03-11 23:34:55,FGT-01,AUTH_FAIL,jsmith,217.107.215.163,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-11 16:39:01,FGT-02,AUTH_FAIL,jsmith,179.254.33.125,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-11 19:54:59,FGT-02,SESSION_END,svc-account,81.157.184.104,vpn-gw-01,password,18051,3398192,success,
2026-03-11 22:55:07,FGT-01,AUTH_FAIL,svc-account,121.74.166.17,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-11 08:30:34,FGT-02,AUTH_FAIL,admin,19.143.138.139,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-11 12:22:01,FGT-02,AUTH_SUCCESS,jsmith,7.41.213.47,vpn-gw-01,password,18175,4439241,success,
2026-03-11 21:02:34,FGT-03,SESSION_START,jsmith,172.183.186.177,vpn-gw-02,password,15588,2267398,success,
2026-03-11 20:37:39,FGT-01,AUTH_SUCCESS,agarcia,139.246.233.55,vpn-gw-01,password,6902,2485570,success,
2026-03-11 04:35:22,FGT-03,SESSION_START,svc-account,52.76.5.236,vpn-gw-02,certificate,22516,2003780,success,
2026-03-11 03:12:00,FGT-03,AUTH_SUCCESS,mlopez,12.97.105.249,vpn-gw-02,MFA,4050,2535504,success,
2026-03-11 12:08:46,FGT-01,SESSION_END,jsmith,166.149.113.103,vpn-gw-01,certificate,6261,3288424,success,
2026-03-11 14:26:13,FGT-03,AUTH_SUCCESS,fmartinez,44.9.162.182,vpn-gw-02,MFA,28310,2427975,success,
2026-03-11 22:25:20,FGT-03,AUTH_SUCCESS,fmartinez,3.8.244.172,vpn-gw-02,password,25180,2650722,success,
2026-03-11 05:15:36,FGT-01,SESSION_START,mlopez,198.25.253.85,vpn-gw-02,certificate,8165,3302778,success,
2026-03-11 04:07:50,FGT-02,SESSION_END,mlopez,170.141.235.134,vpn-gw-01,MFA,10605,4413965,success,
2026-03-11 21:48:59,FGT-03,AUTH_SUCCESS,mlopez,20.42.28.79,vpn-gw-02,password,15454,4122347,success,
2026-03-11 14:33:06,FGT-03,AUTH_SUCCESS,admin,36.18.142.163,vpn-gw-01,password,23926,2151766,success,
2026-03-11 05:55:16,FGT-02,AUTH_FAIL,fmartinez,198.252.73.104,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-11 13:52:36,FGT-03,SESSION_START,svc-account,196.186.201.164,vpn-gw-02,password,21542,2954339,success,
2026-03-11 18:26:34,FGT-01,SESSION_START,admin,63.118.193.61,vpn-gw-01,password,28278,281233,success,
2026-03-11 21:59:13,FGT-01,SESSION_END,jsmith,138.13.26.133,vpn-gw-01,certificate,20073,3710500,success,
2026-03-11 10:19:52,FGT-01,SESSION_START,fmartinez,218.246.210.8,vpn-gw-02,password,22673,40492,success,
