timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-21 02:50:15,FGT-02,AUTH_SUCCESS,jsmith,89.206.190.249,vpn-gw-01,MFA,19839,1653882,success,
2026-03-21 17:52:37,FGT-01,AUTH_SUCCESS,mlopez,128.181.113.116,vpn-gw-01,password,18401,4192353,success,
2026-03-21 22:27:31,FGT-01,SESSION_END,jsmith,167.106.141.65,vpn-gw-02,MFA,4122,954300,success,
2026-03-21 22:53:29,FGT-01,SESSION_START,mlopez,60.110.194.148,vpn-gw-02,MFA,556,4294332,success,
2026-03-21 11:47:40,FGT-02,AUTH_FAIL,svc-account,191.59.60.240,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-21 09:27:35,FGT-03,SESSION_START,jsmith,62.0.150.249,vpn-gw-02,MFA,26897,4918008,success,
2026-03-21 16:19:11,FGT-03,AUTH_FAIL,svc-account,3.192.205.156,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-21 04:57:02,FGT-03,AUTH_SUCCESS,agarcia,91.188.154.139,vpn-gw-01,password,11333,1857046,success,
2026-03-21 04:02:20,FGT-03,AUTH_SUCCESS,fmartinez,220.53.131.195,vpn-gw-01,MFA,10488,1078332,success,
2026-03-21 09:41:26,FGT-03,AUTH_SUCCESS,jsmith,23.92.150.160,vpn-gw-01,MFA,19771,3821414,success,
2026-03-21 23:37:51,FGT-02,AUTH_SUCCESS,admin,29.82.186.43,vpn-gw-02,MFA,5338,4737015,success,
2026-03-21 03:47:41,FGT-01,AUTH_SUCCESS,fmartinez,29.229.202.112,vpn-gw-02,MFA,19912,534850,success,
2026-03-21 12:12:56,FGT-01,AUTH_FAIL,mlopez,13.234.242.26,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-21 03:26:35,FGT-03,AUTH_SUCCESS,svc-account,37.112.249.102,vpn-gw-02,MFA,12969,998794,success,
2026-03-21 05:55:36,FGT-03,AUTH_SUCCESS,jsmith,82.50.32.36,vpn-gw-02,MFA,26056,4286789,success,
2026-03-21 10:05:05,FGT-02,AUTH_SUCCESS,svc-account,44.123.104.171,vpn-gw-02,password,17728,2174100,success,
2026-03-21 17:28:14,FGT-01,AUTH_SUCCESS,jsmith,181.217.30.29,vpn-gw-01,password,20629,823529,success,
2026-03-21 05:17:58,FGT-01,AUTH_FAIL,svc-account,211.108.170.55,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-21 19:22:39,FGT-03,SESSION_START,agarcia,54.65.119.77,vpn-gw-01,password,9545,4981268,success,
2026-03-21 01:26:50,FGT-01,AUTH_SUCCESS,admin,117.56.185.208,vpn-gw-02,MFA,3426,4998470,success,
2026-03-21 10:15:46,FGT-01,AUTH_FAIL,jsmith,21.125.252.63,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-21 04:21:25,FGT-03,AUTH_FAIL,admin,138.226.188.97,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-21 08:00:39,FGT-03,AUTH_FAIL,jsmith,68.58.51.15,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-21 02:17:27,FGT-01,AUTH_SUCCESS,jsmith,45.63.9.12,vpn-gw-02,MFA,6789,1058050,success,
2026-03-21 18:43:22,FGT-03,SESSION_END,mlopez,165.185.170.12,vpn-gw-01,password,26010,1662823,success,
2026-03-21 23:09:54,FGT-01,SESSION_START,fmartinez,178.170.221.17,vpn-gw-02,certificate,8913,2535937,success,
2026-03-21 09:07:28,FGT-01,AUTH_SUCCESS,svc-account,197.34.163.124,vpn-gw-02,MFA,9316,774264,success,
2026-03-21 16:30:04,FGT-02,SESSION_START,admin,204.198.144.123,vpn-gw-02,MFA,6699,3886615,success,
2026-03-21 03:30:31,FGT-01,SESSION_END,jsmith,36.208.128.253,vpn-gw-01,MFA,570,4754600,success,
2026-03-21 11:01:02,FGT-03,AUTH_FAIL,mlopez,140.215.202.110,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-21 22:25:47,FGT-03,AUTH_SUCCESS,agarcia,98.196.54.209,vpn-gw-01,MFA,27294,2983156,success,
2026-03-21 21:39:10,FGT-03,AUTH_FAIL,svc-account,38.201.223.204,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-21 10:10:01,FGT-03,SESSION_START,agarcia,149.91.46.71,vpn-gw-01,MFA,26502,3408679,success,
2026-03-21 02:54:58,FGT-03,AUTH_FAIL,agarcia,141.26.228.96,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-21 00:50:17,FGT-03,AUTH_SUCCESS,svc-account,66.205.161.51,vpn-gw-02,MFA,284,1563152,success,
2026-03-21 18:56:40,FGT-03,AUTH_FAIL,agarcia,97.30.9.75,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-21 15:55:31,FGT-01,SESSION_END,fmartinez,129.104.174.152,vpn-gw-01,certificate,28117,4932320,success,
2026-03-21 14:52:25,FGT-02,AUTH_FAIL,svc-account,216.99.108.231,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-21 13:18:36,FGT-03,AUTH_FAIL,agarcia,218.255.86.1,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-21 21:43:17,FGT-03,SESSION_START,agarcia,33.228.151.65,vpn-gw-01,password,23917,1842490,success,
2026-03-21 04:50:46,FGT-01,AUTH_SUCCESS,jsmith,38.123.85.214,vpn-gw-02,MFA,11764,2157945,success,
2026-03-21 12:02:36,FGT-02,AUTH_SUCCESS,agarcia,139.204.55.187,vpn-gw-02,certificate,27988,870866,success,
2026-03-21 11:15:54,FGT-01,AUTH_SUCCESS,admin,135.75.193.20,vpn-gw-02,password,20520,387780,success,
2026-03-21 19:01:26,FGT-01,SESSION_START,mlopez,168.138.141.6,vpn-gw-01,password,9754,4568002,success,
2026-03-21 06:50:33,FGT-03,SESSION_START,svc-account,184.197.51.230,vpn-gw-02,MFA,11631,45943,success,
2026-03-21 19:59:31,FGT-03,SESSION_START,fmartinez,81.4.248.91,vpn-gw-01,password,18897,3221917,success,
2026-03-21 14:10:43,FGT-03,SESSION_START,svc-account,223.114.153.147,vpn-gw-02,MFA,26203,1038442,success,
2026-03-21 23:44:08,FGT-01,AUTH_FAIL,mlopez,130.173.203.35,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-21 09:22:04,FGT-03,AUTH_FAIL,agarcia,17.24.71.107,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-21 16:55:43,FGT-02,SESSION_START,admin,117.194.102.77,vpn-gw-01,password,27935,1399154,success,
2026-03-21 16:39:05,FGT-03,AUTH_SUCCESS,jsmith,150.38.239.120,vpn-gw-02,certificate,26766,2571084,success,
2026-03-21 16:16:47,FGT-01,AUTH_FAIL,agarcia,150.177.76.40,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-21 20:47:17,FGT-02,AUTH_SUCCESS,admin,153.239.69.109,vpn-gw-01,MFA,25068,1489107,success,
2026-03-21 06:48:58,FGT-03,AUTH_FAIL,admin,19.43.96.209,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-21 17:44:13,FGT-01,AUTH_SUCCESS,jsmith,209.247.99.179,vpn-gw-01,password,12821,2609667,success,
2026-03-21 19:44:07,FGT-03,AUTH_SUCCESS,jsmith,40.252.156.73,vpn-gw-02,password,214,78104,success,
2026-03-21 12:01:33,FGT-03,SESSION_START,svc-account,28.181.18.144,vpn-gw-02,certificate,20410,1420939,success,
2026-03-21 21:58:36,FGT-01,SESSION_START,mlopez,180.177.24.235,vpn-gw-02,password,1632,122993,success,
2026-03-21 16:44:22,FGT-02,SESSION_START,admin,218.169.216.153,vpn-gw-02,MFA,22100,2873194,success,
2026-03-21 16:15:00,FGT-03,AUTH_SUCCESS,svc-account,136.243.137.208,vpn-gw-01,MFA,24116,1001501,success,
2026-03-21 13:11:30,FGT-01,AUTH_SUCCESS,fmartinez,214.235.107.78,vpn-gw-02,password,6117,4585238,success,
2026-03-21 18:42:34,FGT-02,AUTH_FAIL,jsmith,24.232.235.157,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-21 07:36:08,FGT-01,AUTH_SUCCESS,agarcia,148.88.162.29,vpn-gw-01,certificate,10590,2692756,success,
2026-03-21 22:28:58,FGT-03,SESSION_END,jsmith,122.58.134.161,vpn-gw-02,password,10811,1542861,success,
2026-03-21 01:51:37,FGT-01,SESSION_START,fmartinez,27.66.192.54,vpn-gw-02,certificate,13009,1055545,success,
2026-03-21 01:52:36,FGT-02,SESSION_END,admin,200.13.33.59,vpn-gw-02,certificate,9251,2634899,success,
2026-03-21 19:57:30,FGT-01,AUTH_SUCCESS,admin,122.132.149.131,vpn-gw-02,password,20601,4119131,success,
2026-03-21 17:03:25,FGT-03,AUTH_FAIL,fmartinez,93.191.62.92,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-21 09:50:29,FGT-03,AUTH_FAIL,admin,132.93.117.18,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-21 14:59:25,FGT-02,AUTH_SUCCESS,mlopez,165.248.38.125,vpn-gw-01,MFA,13659,1149894,success,
2026-03-21 01:10:24,FGT-03,AUTH_SUCCESS,svc-account,196.89.129.115,vpn-gw-01,password,15540,2374344,success,
2026-03-21 11:14:16,FGT-03,AUTH_SUCCESS,fmartinez,205.86.32.6,vpn-gw-01,certificate,27304,30266,success,
2026-03-21 19:33:14,FGT-03,AUTH_FAIL,fmartinez,65.153.42.227,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-21 04:34:33,FGT-03,SESSION_START,mlopez,65.254.129.111,vpn-gw-01,certificate,21677,4083125,success,
2026-03-21 22:40:54,FGT-01,SESSION_END,svc-account,67.89.159.64,vpn-gw-02,certificate,3758,2241117,success,
2026-03-21 11:36:47,FGT-03,AUTH_SUCCESS,admin,44.163.33.137,vpn-gw-01,password,12656,4650426,success,
2026-03-21 13:14:04,FGT-03,AUTH_FAIL,jsmith,84.74.109.78,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-21 22:58:06,FGT-03,AUTH_SUCCESS,svc-account,95.255.100.37,vpn-gw-02,certificate,8450,261641,success,
2026-03-21 08:21:47,FGT-02,AUTH_SUCCESS,admin,180.4.58.31,vpn-gw-01,password,2729,3589869,success,
2026-03-21 07:58:57,FGT-02,SESSION_START,fmartinez,2.147.152.135,vpn-gw-02,MFA,9145,159061,success,
2026-03-21 06:06:59,FGT-01,AUTH_SUCCESS,agarcia,98.125.40.96,vpn-gw-02,MFA,8817,1558017,success,
2026-03-21 16:27:18,FGT-02,AUTH_SUCCESS,svc-account,51.237.54.196,vpn-gw-02,MFA,20980,35581,success,
2026-03-21 15:58:46,FGT-03,AUTH_FAIL,mlopez,86.246.187.79,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-21 04:54:38,FGT-01,SESSION_START,jsmith,215.113.89.162,vpn-gw-02,certificate,21495,560806,success,
2026-03-21 07:34:24,FGT-01,SESSION_END,mlopez,81.6.145.93,vpn-gw-01,certificate,22189,4098563,success,
2026-03-21 04:35:54,FGT-02,AUTH_FAIL,admin,216.173.3.40,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-21 01:17:45,FGT-03,AUTH_SUCCESS,svc-account,196.198.78.132,vpn-gw-02,MFA,2410,4780807,success,
2026-03-21 21:38:21,FGT-01,AUTH_SUCCESS,mlopez,44.186.55.209,vpn-gw-02,certificate,9050,1121846,success,
2026-03-21 07:42:33,FGT-01,AUTH_SUCCESS,svc-account,12.182.209.156,vpn-gw-01,password,2509,4233065,success,
2026-03-21 15:14:02,FGT-02,SESSION_START,admin,165.93.9.47,vpn-gw-01,password,6704,202692,success,
2026-03-21 07:23:58,FGT-02,AUTH_SUCCESS,svc-account,5.233.51.121,vpn-gw-01,certificate,9128,3683972,success,
2026-03-21 03:44:22,FGT-03,AUTH_SUCCESS,admin,100.178.134.28,vpn-gw-01,MFA,25786,4587491,success,
2026-03-21 03:12:21,FGT-01,AUTH_FAIL,jsmith,140.82.173.7,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-21 14:42:44,FGT-02,AUTH_SUCCESS,mlopez,128.0.222.214,vpn-gw-02,certificate,2863,1953072,success,
2026-03-21 01:11:14,FGT-02,SESSION_END,jsmith,92.50.94.117,vpn-gw-01,password,589,1265658,success,
2026-03-21 21:37:37,FGT-03,SESSION_START,svc-account,180.105.69.65,vpn-gw-01,password,7222,2275378,success,
2026-03-21 17:24:40,FGT-03,AUTH_SUCCESS,mlopez,130.136.154.178,vpn-gw-01,password,25401,3209285,success,
2026-03-21 14:44:31,FGT-03,AUTH_SUCCESS,agarcia,174.255.233.172,vpn-gw-02,certificate,16870,4522483,success,
2026-03-21 01:49:17,FGT-03,SESSION_END,fmartinez,115.139.12.131,vpn-gw-01,MFA,335,453110,success,
2026-03-21 20:23:27,FGT-02,AUTH_SUCCESS,svc-account,162.233.42.146,vpn-gw-02,MFA,28637,374496,success,
2026-03-21 18:39:38,FGT-03,SESSION_START,fmartinez,182.11.151.54,vpn-gw-02,password,4289,4564046,success,
2026-03-21 02:23:48,FGT-03,AUTH_FAIL,svc-account,154.106.130.77,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-21 18:38:20,FGT-02,AUTH_FAIL,svc-account,212.107.102.111,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-21 10:25:33,FGT-02,SESSION_END,fmartinez,99.26.132.220,vpn-gw-01,password,3786,1348639,success,
2026-03-21 07:56:57,FGT-03,AUTH_SUCCESS,fmartinez,82.227.79.114,vpn-gw-01,MFA,9601,216159,success,
2026-03-21 22:50:22,FGT-01,SESSION_END,mlopez,61.92.10.108,vpn-gw-02,password,23646,559044,success,
2026-03-21 23:57:36,FGT-01,SESSION_START,fmartinez,71.68.0.94,vpn-gw-01,certificate,19446,2949903,success,
2026-03-21 19:22:52,FGT-01,SESSION_START,fmartinez,169.163.57.208,vpn-gw-02,MFA,27944,3009947,success,
2026-03-21 01:44:01,FGT-02,SESSION_END,jsmith,222.17.180.148,vpn-gw-01,MFA,16018,438421,success,
2026-03-21 09:53:50,FGT-01,AUTH_SUCCESS,fmartinez,99.6.64.9,vpn-gw-02,MFA,17548,1239946,success,
2026-03-21 00:21:40,FGT-01,SESSION_END,agarcia,48.218.193.107,vpn-gw-02,MFA,15367,1235758,success,
2026-03-21 00:39:58,FGT-02,SESSION_START,mlopez,177.34.240.131,vpn-gw-02,password,26179,4299659,success,
2026-03-21 07:45:08,FGT-03,AUTH_SUCCESS,agarcia,4.224.225.117,vpn-gw-02,password,20719,1503483,success,
2026-03-21 13:05:59,FGT-03,AUTH_SUCCESS,fmartinez,39.236.7.24,vpn-gw-01,MFA,1513,4036822,success,
2026-03-21 15:26:12,FGT-02,SESSION_END,jsmith,198.239.57.22,vpn-gw-01,certificate,16238,4244656,success,
2026-03-21 04:40:15,FGT-02,SESSION_START,jsmith,4.195.91.103,vpn-gw-02,password,12266,4101950,success,
2026-03-21 02:22:50,FGT-03,AUTH_FAIL,agarcia,41.77.0.27,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-21 06:10:59,FGT-03,SESSION_START,fmartinez,161.99.83.243,vpn-gw-02,password,4287,140030,success,
2026-03-21 16:39:48,FGT-02,SESSION_START,admin,88.3.30.12,vpn-gw-02,MFA,2671,2069185,success,
2026-03-21 11:27:11,FGT-03,AUTH_SUCCESS,admin,158.125.255.109,vpn-gw-02,MFA,27397,1532874,success,
2026-03-21 21:39:16,FGT-03,AUTH_FAIL,fmartinez,46.113.185.95,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-21 03:50:54,FGT-03,AUTH_SUCCESS,fmartinez,66.195.126.46,vpn-gw-01,MFA,16510,1737917,success,
2026-03-21 06:50:53,FGT-02,AUTH_SUCCESS,jsmith,76.119.117.138,vpn-gw-02,password,17031,1594058,success,
2026-03-21 19:41:43,FGT-03,SESSION_START,svc-account,157.49.209.146,vpn-gw-01,certificate,19943,2995859,success,
2026-03-21 14:54:59,FGT-02,AUTH_SUCCESS,agarcia,37.189.250.38,vpn-gw-02,MFA,26118,2847522,success,
2026-03-21 12:12:40,FGT-03,SESSION_END,fmartinez,100.212.111.141,vpn-gw-02,certificate,20252,3495623,success,
2026-03-21 05:45:55,FGT-01,SESSION_START,svc-account,106.240.1.228,vpn-gw-02,password,23368,848841,success,
2026-03-21 07:27:15,FGT-02,SESSION_END,svc-account,191.147.213.29,vpn-gw-01,certificate,16653,3210864,success,
2026-03-21 19:07:59,FGT-02,AUTH_SUCCESS,agarcia,205.27.26.247,vpn-gw-01,certificate,3984,3178391,success,
2026-03-21 02:29:19,FGT-03,SESSION_END,jsmith,98.240.107.55,vpn-gw-01,certificate,17362,2336111,success,
2026-03-21 21:30:30,FGT-01,AUTH_SUCCESS,jsmith,142.131.177.51,vpn-gw-01,certificate,23408,3013983,success,
2026-03-21 18:49:21,FGT-03,AUTH_SUCCESS,agarcia,218.69.246.111,vpn-gw-01,certificate,24707,3437587,success,
2026-03-21 20:49:53,FGT-01,AUTH_SUCCESS,mlopez,127.201.179.122,vpn-gw-01,password,1022,3194219,success,
2026-03-21 08:23:32,FGT-01,SESSION_START,svc-account,86.170.207.200,vpn-gw-01,MFA,1772,3173236,success,
2026-03-21 21:00:41,FGT-01,AUTH_SUCCESS,agarcia,105.125.66.133,vpn-gw-01,password,1330,832266,success,
2026-03-21 13:59:34,FGT-02,AUTH_SUCCESS,fmartinez,183.18.1.99,vpn-gw-02,MFA,18510,131038,success,
2026-03-21 11:02:48,FGT-01,AUTH_FAIL,svc-account,148.201.176.20,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-21 17:29:33,FGT-01,SESSION_END,jsmith,22.49.12.207,vpn-gw-02,MFA,19827,2071339,success,
2026-03-21 15:11:38,FGT-02,AUTH_SUCCESS,mlopez,80.9.57.239,vpn-gw-01,password,8651,4702151,success,
2026-03-21 10:40:57,FGT-01,SESSION_START,svc-account,172.121.183.6,vpn-gw-01,MFA,806,1840884,success,
2026-03-21 14:14:17,FGT-02,AUTH_FAIL,svc-account,192.67.187.198,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-21 20:57:08,FGT-03,AUTH_SUCCESS,jsmith,203.107.242.85,vpn-gw-02,password,26477,1519095,success,
2026-03-21 15:05:49,FGT-02,SESSION_START,admin,164.58.130.210,vpn-gw-01,certificate,3990,3540410,success,
2026-03-21 17:43:05,FGT-03,SESSION_END,mlopez,176.112.166.210,vpn-gw-02,MFA,17749,969796,success,
2026-03-21 23:45:46,FGT-02,AUTH_FAIL,svc-account,84.53.79.74,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-21 22:43:26,FGT-03,AUTH_SUCCESS,jsmith,22.192.44.96,vpn-gw-01,certificate,22352,478486,success,
2026-03-21 08:23:29,FGT-01,AUTH_SUCCESS,fmartinez,123.221.225.212,vpn-gw-02,MFA,25275,3069208,success,
2026-03-21 18:04:59,FGT-03,SESSION_START,jsmith,50.135.171.10,vpn-gw-01,MFA,27033,4443886,success,
2026-03-21 20:58:01,FGT-01,SESSION_END,svc-account,124.50.33.254,vpn-gw-01,certificate,2807,3405578,success,
2026-03-21 03:37:27,FGT-02,SESSION_START,svc-account,210.168.199.65,vpn-gw-02,MFA,20416,889572,success,
2026-03-21 00:41:28,FGT-01,SESSION_END,mlopez,205.127.250.6,vpn-gw-02,MFA,20755,760948,success,
2026-03-21 21:21:05,FGT-01,SESSION_START,admin,57.145.134.87,vpn-gw-01,certificate,21849,972566,success,
2026-03-21 09:02:22,FGT-03,AUTH_FAIL,admin,189.146.83.100,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-21 20:04:07,FGT-01,SESSION_START,admin,122.135.117.132,vpn-gw-02,certificate,7013,1617746,success,
2026-03-21 00:24:43,FGT-01,SESSION_START,agarcia,88.192.252.196,vpn-gw-02,certificate,6657,107312,success,
2026-03-21 08:07:29,FGT-02,SESSION_END,admin,188.215.251.207,vpn-gw-01,MFA,24202,2022859,success,
2026-03-21 10:42:12,FGT-02,AUTH_FAIL,svc-account,185.134.252.167,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-21 04:44:40,FGT-03,AUTH_FAIL,admin,126.116.175.233,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-21 06:13:03,FGT-03,AUTH_FAIL,admin,151.211.228.195,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-21 16:54:02,FGT-03,AUTH_SUCCESS,mlopez,163.121.187.249,vpn-gw-02,certificate,25299,2000637,success,
2026-03-21 07:43:34,FGT-03,AUTH_SUCCESS,mlopez,48.169.251.35,vpn-gw-02,password,20992,1448851,success,
2026-03-21 18:54:31,FGT-02,SESSION_END,agarcia,57.251.145.35,vpn-gw-01,certificate,25413,826205,success,
2026-03-21 21:32:59,FGT-01,AUTH_FAIL,agarcia,194.16.105.5,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-21 01:52:22,FGT-02,AUTH_SUCCESS,fmartinez,73.75.103.99,vpn-gw-02,password,14740,2359119,success,
2026-03-21 18:01:17,FGT-03,AUTH_SUCCESS,mlopez,49.203.52.254,vpn-gw-02,MFA,3637,3159124,success,
2026-03-21 09:59:01,FGT-03,AUTH_FAIL,mlopez,106.146.39.8,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-21 01:54:01,FGT-02,AUTH_SUCCESS,mlopez,75.43.8.132,vpn-gw-02,MFA,28155,3855289,success,
2026-03-21 01:49:22,FGT-03,AUTH_FAIL,agarcia,189.75.34.190,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-21 02:07:33,FGT-03,AUTH_FAIL,mlopez,190.100.97.1,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-21 07:43:47,FGT-03,AUTH_SUCCESS,admin,119.49.3.140,vpn-gw-02,MFA,17087,1716465,success,
2026-03-21 22:20:36,FGT-02,AUTH_FAIL,mlopez,221.251.230.50,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-21 02:40:34,FGT-03,AUTH_FAIL,admin,44.252.252.215,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-21 21:15:42,FGT-01,AUTH_SUCCESS,agarcia,207.94.200.241,vpn-gw-02,MFA,15999,4448617,success,
2026-03-21 07:50:40,FGT-02,AUTH_SUCCESS,fmartinez,138.87.240.135,vpn-gw-02,password,16147,4356882,success,
2026-03-21 21:40:49,FGT-02,AUTH_SUCCESS,jsmith,151.249.168.95,vpn-gw-01,password,27305,234779,success,
2026-03-21 10:39:51,FGT-03,AUTH_SUCCESS,svc-account,130.231.40.99,vpn-gw-01,certificate,10021,1225007,success,
2026-03-21 05:34:26,FGT-02,SESSION_START,svc-account,11.69.73.177,vpn-gw-02,password,22148,2523722,success,
2026-03-21 22:25:05,FGT-01,AUTH_FAIL,svc-account,195.88.40.32,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-21 10:47:49,FGT-01,AUTH_SUCCESS,fmartinez,98.76.63.157,vpn-gw-01,MFA,18512,4996303,success,
2026-03-21 07:59:21,FGT-03,AUTH_FAIL,jsmith,120.232.181.104,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-21 22:34:30,FGT-01,AUTH_SUCCESS,mlopez,211.3.109.117,vpn-gw-02,MFA,25325,1264407,success,
2026-03-21 17:28:28,FGT-03,AUTH_SUCCESS,svc-account,170.139.252.65,vpn-gw-01,MFA,7958,644395,success,
2026-03-21 02:43:46,FGT-02,AUTH_SUCCESS,fmartinez,84.19.249.167,vpn-gw-02,MFA,8840,233630,success,
2026-03-21 09:02:44,FGT-02,AUTH_SUCCESS,fmartinez,120.192.239.68,vpn-gw-02,password,22193,1720319,success,
2026-03-21 14:37:02,FGT-02,SESSION_START,agarcia,127.52.167.172,vpn-gw-01,MFA,12193,4107928,success,
2026-03-21 08:40:27,FGT-02,AUTH_SUCCESS,fmartinez,70.252.89.211,vpn-gw-02,MFA,5314,1631042,success,
2026-03-21 23:50:58,FGT-02,SESSION_START,fmartinez,10.85.196.42,vpn-gw-02,password,17925,4549422,success,
2026-03-21 09:09:08,FGT-03,AUTH_SUCCESS,svc-account,93.76.242.163,vpn-gw-01,MFA,702,775695,success,
2026-03-21 23:29:16,FGT-03,SESSION_END,fmartinez,75.14.115.162,vpn-gw-01,certificate,11917,372164,success,
2026-03-21 00:15:11,FGT-03,SESSION_START,svc-account,11.247.71.82,vpn-gw-02,MFA,16847,961221,success,
2026-03-21 08:08:11,FGT-02,SESSION_START,agarcia,37.14.56.167,vpn-gw-02,certificate,12745,4856068,success,
2026-03-21 04:41:22,FGT-01,AUTH_SUCCESS,agarcia,51.161.190.251,vpn-gw-01,password,4036,212267,success,
2026-03-21 06:11:36,FGT-02,AUTH_SUCCESS,svc-account,184.69.17.234,vpn-gw-01,MFA,863,2319628,success,
2026-03-21 02:22:40,FGT-03,SESSION_START,admin,86.220.205.60,vpn-gw-02,certificate,10127,4192224,success,
2026-03-21 17:24:07,FGT-03,AUTH_FAIL,fmartinez,72.246.43.113,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-21 07:47:27,FGT-02,AUTH_SUCCESS,admin,124.152.91.211,vpn-gw-01,MFA,333,3054965,success,
2026-03-21 21:17:42,FGT-02,AUTH_FAIL,agarcia,28.189.120.80,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-21 06:43:52,FGT-02,AUTH_SUCCESS,jsmith,197.249.226.158,vpn-gw-01,MFA,24239,544732,success,
2026-03-21 03:52:34,FGT-02,AUTH_FAIL,fmartinez,35.76.64.67,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-21 18:35:43,FGT-03,AUTH_SUCCESS,fmartinez,19.118.144.191,vpn-gw-02,MFA,8763,2251512,success,
2026-03-21 21:24:21,FGT-02,AUTH_SUCCESS,fmartinez,138.182.181.172,vpn-gw-01,certificate,8371,4182876,success,
2026-03-21 07:34:11,FGT-02,AUTH_SUCCESS,admin,209.233.217.173,vpn-gw-01,MFA,5182,3632230,success,
2026-03-21 07:28:53,FGT-02,AUTH_SUCCESS,svc-account,149.161.45.218,vpn-gw-02,password,9810,3735759,success,
2026-03-21 12:48:24,FGT-03,SESSION_END,admin,199.180.177.168,vpn-gw-02,MFA,21868,3783899,success,
2026-03-21 10:38:01,FGT-03,SESSION_END,svc-account,63.207.7.174,vpn-gw-02,MFA,27303,2477731,success,
2026-03-21 18:36:20,FGT-01,AUTH_FAIL,svc-account,30.141.165.142,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-21 22:27:32,FGT-01,AUTH_SUCCESS,svc-account,117.60.59.196,vpn-gw-02,MFA,8355,898056,success,
2026-03-21 06:17:54,FGT-03,AUTH_FAIL,admin,83.159.203.41,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-21 11:28:35,FGT-01,AUTH_SUCCESS,jsmith,83.98.185.64,vpn-gw-02,MFA,1989,2130651,success,
2026-03-21 21:38:41,FGT-01,AUTH_SUCCESS,fmartinez,146.234.60.61,vpn-gw-01,password,18340,3555194,success,
2026-03-21 19:48:33,FGT-02,SESSION_END,svc-account,171.132.140.215,vpn-gw-02,password,9313,4059857,success,
2026-03-21 21:36:18,FGT-02,SESSION_START,admin,176.175.234.182,vpn-gw-02,MFA,24579,204342,success,
2026-03-21 08:35:45,FGT-02,SESSION_END,agarcia,117.18.68.57,vpn-gw-02,certificate,8507,1482359,success,
2026-03-21 17:31:37,FGT-03,AUTH_SUCCESS,admin,127.96.2.92,vpn-gw-02,MFA,24460,4450907,success,
2026-03-21 13:21:06,FGT-01,SESSION_END,admin,170.189.188.250,vpn-gw-02,certificate,24622,4681654,success,
2026-03-21 14:47:22,FGT-02,AUTH_SUCCESS,fmartinez,62.140.1.76,vpn-gw-02,MFA,635,3141073,success,
