timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-22 05:11:37,FGT-02,AUTH_SUCCESS,jsmith,69.248.109.169,vpn-gw-01,certificate,4334,307845,success,
2026-03-22 16:39:44,FGT-03,AUTH_SUCCESS,fmartinez,126.237.206.165,vpn-gw-01,MFA,24581,4735415,success,
2026-03-22 04:32:28,FGT-02,SESSION_END,svc-account,154.195.39.8,vpn-gw-02,password,27783,3493861,success,
2026-03-22 05:24:20,FGT-01,AUTH_SUCCESS,admin,201.71.115.44,vpn-gw-01,MFA,12467,2762537,success,
2026-03-22 03:16:49,FGT-02,AUTH_SUCCESS,fmartinez,17.199.185.110,vpn-gw-02,certificate,5836,1429045,success,
2026-03-22 07:10:02,FGT-01,AUTH_SUCCESS,mlopez,8.254.13.66,vpn-gw-02,certificate,14437,3411601,success,
2026-03-22 02:13:40,FGT-01,SESSION_START,svc-account,55.27.120.211,vpn-gw-01,password,10760,1006867,success,
2026-03-22 02:58:56,FGT-01,AUTH_FAIL,admin,217.181.217.18,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-22 06:09:52,FGT-01,SESSION_START,agarcia,85.74.84.144,vpn-gw-01,MFA,23711,107521,success,
2026-03-22 20:27:30,FGT-01,AUTH_FAIL,mlopez,213.26.42.29,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-22 22:05:39,FGT-03,SESSION_START,svc-account,198.10.176.203,vpn-gw-02,password,10383,2044437,success,
2026-03-22 23:22:16,FGT-03,SESSION_START,mlopez,48.8.43.170,vpn-gw-01,certificate,22065,2632405,success,
2026-03-22 04:12:01,FGT-03,AUTH_SUCCESS,mlopez,66.182.153.254,vpn-gw-01,password,12313,2027128,success,
2026-03-22 15:27:22,FGT-01,AUTH_SUCCESS,svc-account,161.155.195.16,vpn-gw-02,MFA,14902,1266534,success,
2026-03-22 21:55:03,FGT-02,SESSION_START,mlopez,7.50.91.247,vpn-gw-01,certificate,6920,3884848,success,
2026-03-22 11:24:14,FGT-01,SESSION_START,svc-account,126.145.113.138,vpn-gw-02,MFA,2183,3944139,success,
2026-03-22 02:22:08,FGT-02,AUTH_FAIL,agarcia,142.135.98.174,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-22 03:48:20,FGT-03,SESSION_START,mlopez,176.115.27.192,vpn-gw-01,certificate,21117,3201849,success,
2026-03-22 21:44:38,FGT-03,AUTH_FAIL,jsmith,71.93.143.77,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-22 19:31:38,FGT-02,AUTH_FAIL,svc-account,94.248.107.53,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-22 23:34:38,FGT-01,SESSION_START,agarcia,27.169.126.53,vpn-gw-01,password,14233,2682592,success,
2026-03-22 04:59:06,FGT-02,AUTH_SUCCESS,jsmith,69.21.246.32,vpn-gw-01,password,17282,1660678,success,
2026-03-22 04:15:34,FGT-02,SESSION_END,jsmith,192.4.103.17,vpn-gw-02,certificate,21222,3908887,success,
2026-03-22 16:48:53,FGT-01,AUTH_FAIL,jsmith,7.194.189.73,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-22 06:38:55,FGT-01,SESSION_END,svc-account,37.193.225.40,vpn-gw-01,certificate,398,2533882,success,
2026-03-22 22:42:04,FGT-02,SESSION_END,mlopez,169.224.81.125,vpn-gw-01,MFA,25293,4500430,success,
2026-03-22 13:09:37,FGT-03,SESSION_START,mlopez,202.105.218.75,vpn-gw-02,certificate,679,2859122,success,
2026-03-22 13:04:59,FGT-02,SESSION_START,fmartinez,146.193.68.180,vpn-gw-01,password,1504,4634253,success,
2026-03-22 03:07:45,FGT-03,AUTH_SUCCESS,jsmith,219.206.154.127,vpn-gw-02,MFA,3963,693459,success,
2026-03-22 17:26:00,FGT-03,AUTH_SUCCESS,agarcia,128.170.157.246,vpn-gw-02,MFA,20967,4340609,success,
2026-03-22 15:00:25,FGT-01,AUTH_SUCCESS,admin,208.30.255.243,vpn-gw-02,MFA,10331,562081,success,
2026-03-22 19:18:06,FGT-01,AUTH_SUCCESS,svc-account,194.162.158.203,vpn-gw-02,MFA,15014,215879,success,
2026-03-22 23:50:21,FGT-03,SESSION_END,jsmith,2.28.69.46,vpn-gw-02,MFA,28260,2626401,success,
2026-03-22 03:38:12,FGT-03,AUTH_FAIL,agarcia,159.106.242.236,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-22 07:03:33,FGT-02,AUTH_FAIL,svc-account,99.72.244.199,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-22 01:58:33,FGT-01,SESSION_END,admin,32.88.157.180,vpn-gw-02,certificate,3307,3476694,success,
2026-03-22 10:00:31,FGT-03,AUTH_SUCCESS,jsmith,201.102.19.244,vpn-gw-01,certificate,27001,3078968,success,
2026-03-22 11:15:18,FGT-02,SESSION_END,mlopez,185.31.151.99,vpn-gw-01,MFA,823,3591410,success,
2026-03-22 07:36:33,FGT-01,SESSION_END,admin,172.138.211.66,vpn-gw-01,password,2536,4057029,success,
2026-03-22 11:57:58,FGT-02,AUTH_SUCCESS,admin,1.96.218.178,vpn-gw-01,certificate,28467,410996,success,
2026-03-22 12:39:50,FGT-02,AUTH_SUCCESS,svc-account,198.180.41.199,vpn-gw-01,MFA,7027,1475628,success,
2026-03-22 01:37:22,FGT-02,AUTH_SUCCESS,svc-account,211.30.192.23,vpn-gw-02,certificate,1352,3800327,success,
2026-03-22 05:34:13,FGT-03,AUTH_FAIL,fmartinez,210.175.32.136,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-22 17:47:07,FGT-03,AUTH_FAIL,fmartinez,107.123.193.207,vpn-gw-02,password,0,0,fail,timeout
2026-03-22 03:10:51,FGT-02,AUTH_SUCCESS,agarcia,1.139.0.46,vpn-gw-02,MFA,27258,2836904,success,
2026-03-22 02:51:14,FGT-01,AUTH_FAIL,svc-account,178.251.174.197,vpn-gw-02,password,0,0,fail,timeout
2026-03-22 17:25:57,FGT-01,AUTH_FAIL,fmartinez,130.136.48.131,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-22 05:00:07,FGT-01,AUTH_FAIL,agarcia,197.46.98.4,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-22 09:23:08,FGT-02,SESSION_END,svc-account,50.102.40.201,vpn-gw-02,certificate,13230,3559447,success,
2026-03-22 14:10:58,FGT-03,AUTH_SUCCESS,admin,20.215.172.155,vpn-gw-02,password,22239,440622,success,
2026-03-22 21:30:23,FGT-03,SESSION_START,agarcia,174.152.73.70,vpn-gw-01,password,24586,3722710,success,
2026-03-22 19:59:49,FGT-02,AUTH_SUCCESS,jsmith,27.181.113.133,vpn-gw-02,MFA,10089,3617822,success,
2026-03-22 16:16:23,FGT-01,SESSION_END,agarcia,67.24.54.53,vpn-gw-01,certificate,1254,1873179,success,
2026-03-22 00:46:43,FGT-02,SESSION_START,admin,91.5.157.127,vpn-gw-02,password,10846,389020,success,
2026-03-22 10:52:20,FGT-01,AUTH_SUCCESS,fmartinez,109.127.226.216,vpn-gw-01,MFA,2876,94176,success,
2026-03-22 01:25:40,FGT-01,AUTH_SUCCESS,mlopez,52.191.152.38,vpn-gw-02,password,14959,2733048,success,
2026-03-22 17:23:25,FGT-03,SESSION_START,jsmith,144.255.59.93,vpn-gw-02,certificate,19135,793557,success,
2026-03-22 14:45:24,FGT-03,AUTH_FAIL,agarcia,180.112.151.229,vpn-gw-01,password,0,0,fail,timeout
2026-03-22 04:40:07,FGT-03,AUTH_SUCCESS,svc-account,63.74.136.165,vpn-gw-01,password,19143,3219053,success,
2026-03-22 13:54:46,FGT-03,AUTH_SUCCESS,fmartinez,41.97.35.248,vpn-gw-02,certificate,9428,3790493,success,
2026-03-22 14:27:41,FGT-03,AUTH_FAIL,jsmith,72.150.233.22,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-22 11:12:18,FGT-02,SESSION_END,fmartinez,13.161.32.129,vpn-gw-01,MFA,13264,787697,success,
2026-03-22 20:23:59,FGT-02,SESSION_START,fmartinez,48.98.132.107,vpn-gw-01,password,5171,1414312,success,
2026-03-22 17:33:27,FGT-01,SESSION_END,admin,183.191.11.95,vpn-gw-01,password,11497,4094033,success,
2026-03-22 21:48:47,FGT-02,AUTH_FAIL,svc-account,27.107.216.235,vpn-gw-02,password,0,0,fail,timeout
2026-03-22 00:01:33,FGT-01,AUTH_FAIL,admin,124.169.138.220,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-22 00:53:15,FGT-01,AUTH_SUCCESS,jsmith,100.58.108.241,vpn-gw-01,MFA,6659,70770,success,
2026-03-22 20:56:38,FGT-03,AUTH_FAIL,fmartinez,140.18.185.200,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-22 19:10:21,FGT-02,AUTH_SUCCESS,fmartinez,199.158.173.112,vpn-gw-02,MFA,22318,303389,success,
2026-03-22 02:31:55,FGT-02,AUTH_SUCCESS,fmartinez,126.205.64.171,vpn-gw-01,MFA,20078,3719918,success,
2026-03-22 16:53:48,FGT-01,SESSION_START,jsmith,41.178.231.191,vpn-gw-02,certificate,10911,284159,success,
2026-03-22 06:25:04,FGT-01,AUTH_SUCCESS,fmartinez,140.98.97.234,vpn-gw-01,certificate,10805,2288200,success,
2026-03-22 19:22:05,FGT-03,AUTH_FAIL,mlopez,189.69.6.36,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-22 04:17:43,FGT-02,AUTH_SUCCESS,fmartinez,14.35.159.171,vpn-gw-02,MFA,4672,4057204,success,
2026-03-22 06:02:16,FGT-03,AUTH_FAIL,svc-account,45.178.46.28,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-22 19:36:17,FGT-01,AUTH_SUCCESS,svc-account,32.243.181.166,vpn-gw-01,password,27129,3756945,success,
2026-03-22 04:06:12,FGT-03,AUTH_SUCCESS,agarcia,96.202.66.175,vpn-gw-02,MFA,24731,5353,success,
2026-03-22 15:06:10,FGT-01,SESSION_START,agarcia,190.21.28.82,vpn-gw-02,certificate,24508,3540210,success,
2026-03-22 11:43:05,FGT-01,SESSION_START,admin,143.27.115.56,vpn-gw-02,MFA,16738,1098317,success,
2026-03-22 07:26:32,FGT-02,SESSION_START,jsmith,13.135.164.229,vpn-gw-01,MFA,26704,1168635,success,
2026-03-22 16:11:51,FGT-02,SESSION_START,admin,184.103.204.218,vpn-gw-01,password,25262,841764,success,
2026-03-22 23:54:41,FGT-01,AUTH_SUCCESS,mlopez,188.60.141.185,vpn-gw-01,certificate,24440,3393237,success,
2026-03-22 19:48:57,FGT-01,AUTH_SUCCESS,svc-account,11.62.202.239,vpn-gw-01,certificate,7687,4936395,success,
2026-03-22 02:05:39,FGT-01,AUTH_FAIL,jsmith,179.228.98.252,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-22 17:58:15,FGT-03,SESSION_START,fmartinez,113.251.46.125,vpn-gw-02,certificate,23763,4698809,success,
2026-03-22 07:20:29,FGT-02,SESSION_END,fmartinez,163.235.180.125,vpn-gw-01,certificate,14628,4833789,success,
2026-03-22 02:47:45,FGT-01,SESSION_START,jsmith,122.56.111.157,vpn-gw-01,password,405,2076389,success,
2026-03-22 13:39:14,FGT-02,AUTH_FAIL,agarcia,7.243.162.99,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-22 14:07:54,FGT-01,AUTH_SUCCESS,agarcia,176.111.86.124,vpn-gw-01,password,28337,4328765,success,
2026-03-22 19:03:06,FGT-02,AUTH_FAIL,svc-account,84.17.121.187,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-22 21:06:52,FGT-01,AUTH_SUCCESS,mlopez,99.6.201.249,vpn-gw-02,MFA,12041,182308,success,
2026-03-22 22:45:10,FGT-02,AUTH_SUCCESS,admin,157.59.224.55,vpn-gw-01,password,10672,3653439,success,
2026-03-22 02:15:34,FGT-03,SESSION_START,agarcia,176.229.237.3,vpn-gw-02,certificate,15501,964531,success,
2026-03-22 09:15:39,FGT-03,AUTH_FAIL,mlopez,157.208.185.225,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-22 19:16:16,FGT-03,AUTH_SUCCESS,jsmith,123.49.33.167,vpn-gw-02,MFA,27861,4221375,success,
2026-03-22 05:40:48,FGT-03,AUTH_SUCCESS,mlopez,37.37.202.13,vpn-gw-01,MFA,23384,1355628,success,
2026-03-22 16:30:54,FGT-03,AUTH_SUCCESS,fmartinez,8.0.69.71,vpn-gw-02,password,22732,553810,success,
2026-03-22 03:07:52,FGT-03,AUTH_SUCCESS,agarcia,152.154.108.144,vpn-gw-02,certificate,19856,3685151,success,
2026-03-22 22:32:50,FGT-02,AUTH_FAIL,svc-account,168.143.248.49,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-22 04:39:24,FGT-01,AUTH_SUCCESS,agarcia,141.82.107.109,vpn-gw-01,MFA,1382,3674354,success,
2026-03-22 23:54:37,FGT-01,AUTH_SUCCESS,jsmith,103.237.0.124,vpn-gw-02,password,14385,2809049,success,
2026-03-22 14:00:13,FGT-03,AUTH_SUCCESS,admin,173.55.44.124,vpn-gw-01,MFA,25547,2852371,success,
2026-03-22 23:27:14,FGT-01,SESSION_START,mlopez,142.129.33.203,vpn-gw-01,MFA,19355,3400199,success,
2026-03-22 09:11:10,FGT-01,SESSION_END,fmartinez,50.102.142.195,vpn-gw-01,certificate,2781,745257,success,
2026-03-22 00:31:45,FGT-03,AUTH_SUCCESS,mlopez,147.208.234.178,vpn-gw-02,certificate,20725,1402260,success,
2026-03-22 01:32:54,FGT-03,AUTH_SUCCESS,admin,205.128.212.150,vpn-gw-01,certificate,15415,3439867,success,
2026-03-22 05:46:52,FGT-03,SESSION_START,admin,74.229.139.122,vpn-gw-02,MFA,12694,4799481,success,
2026-03-22 15:16:32,FGT-02,AUTH_SUCCESS,agarcia,199.193.63.219,vpn-gw-01,MFA,26176,4679199,success,
2026-03-22 11:06:01,FGT-01,AUTH_SUCCESS,fmartinez,19.194.165.49,vpn-gw-02,password,20996,3323038,success,
2026-03-22 21:10:52,FGT-01,SESSION_START,agarcia,51.51.155.108,vpn-gw-01,password,13056,4171283,success,
2026-03-22 07:12:16,FGT-03,AUTH_SUCCESS,mlopez,109.64.127.129,vpn-gw-01,certificate,18968,4012141,success,
2026-03-22 02:21:15,FGT-02,SESSION_END,mlopez,136.216.114.37,vpn-gw-02,certificate,3681,319336,success,
2026-03-22 13:38:16,FGT-01,AUTH_SUCCESS,svc-account,21.75.243.173,vpn-gw-02,MFA,5241,2215404,success,
2026-03-22 20:24:41,FGT-02,AUTH_SUCCESS,mlopez,195.44.101.23,vpn-gw-01,certificate,4665,1901657,success,
2026-03-22 20:32:56,FGT-01,AUTH_FAIL,fmartinez,206.201.222.95,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-22 00:06:50,FGT-02,AUTH_SUCCESS,mlopez,128.45.181.160,vpn-gw-01,certificate,5377,3332561,success,
2026-03-22 16:04:49,FGT-02,SESSION_END,admin,18.164.185.116,vpn-gw-02,certificate,7484,625316,success,
2026-03-22 08:44:22,FGT-03,AUTH_FAIL,mlopez,112.32.244.25,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-22 11:35:28,FGT-02,AUTH_SUCCESS,admin,184.75.109.241,vpn-gw-02,certificate,19908,2123631,success,
2026-03-22 04:29:05,FGT-02,AUTH_SUCCESS,jsmith,160.10.53.254,vpn-gw-02,password,1313,1610392,success,
2026-03-22 18:37:14,FGT-03,AUTH_FAIL,svc-account,85.197.204.231,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-22 16:07:06,FGT-02,SESSION_START,agarcia,18.63.167.159,vpn-gw-02,password,8521,2222303,success,
2026-03-22 00:58:21,FGT-03,AUTH_FAIL,jsmith,56.14.40.229,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-22 12:49:29,FGT-02,SESSION_START,jsmith,7.56.5.146,vpn-gw-01,MFA,4856,2538706,success,
2026-03-22 21:12:21,FGT-02,AUTH_SUCCESS,admin,28.89.59.5,vpn-gw-02,certificate,28623,1382179,success,
2026-03-22 17:53:04,FGT-02,SESSION_END,fmartinez,211.247.103.22,vpn-gw-01,MFA,23217,3574947,success,
2026-03-22 01:29:03,FGT-02,AUTH_SUCCESS,mlopez,21.8.55.151,vpn-gw-01,certificate,12231,3752010,success,
2026-03-22 04:27:19,FGT-01,SESSION_END,fmartinez,209.240.150.7,vpn-gw-01,certificate,27269,2327229,success,
2026-03-22 22:08:44,FGT-02,AUTH_SUCCESS,svc-account,106.41.194.42,vpn-gw-01,password,6747,4130313,success,
2026-03-22 20:03:58,FGT-03,AUTH_SUCCESS,svc-account,90.21.224.22,vpn-gw-02,MFA,6163,3141051,success,
2026-03-22 01:07:41,FGT-01,SESSION_START,admin,159.185.169.145,vpn-gw-02,password,19885,519527,success,
2026-03-22 07:01:37,FGT-01,SESSION_START,jsmith,58.60.69.185,vpn-gw-02,MFA,4813,1580077,success,
2026-03-22 14:55:05,FGT-01,SESSION_END,admin,58.23.24.56,vpn-gw-01,MFA,3867,1357782,success,
2026-03-22 23:51:17,FGT-02,AUTH_SUCCESS,agarcia,56.214.35.119,vpn-gw-02,password,8930,652484,success,
2026-03-22 14:44:45,FGT-01,AUTH_SUCCESS,mlopez,57.54.194.39,vpn-gw-02,MFA,17644,357893,success,
2026-03-22 02:31:33,FGT-03,SESSION_START,admin,82.73.80.118,vpn-gw-01,password,13495,1911959,success,
2026-03-22 03:05:17,FGT-03,AUTH_SUCCESS,svc-account,151.235.209.135,vpn-gw-02,MFA,8283,4688009,success,
2026-03-22 04:31:40,FGT-03,SESSION_START,mlopez,155.157.1.68,vpn-gw-01,MFA,2452,70458,success,
2026-03-22 01:30:37,FGT-01,AUTH_SUCCESS,agarcia,99.209.215.11,vpn-gw-02,password,27616,2373856,success,
2026-03-22 02:58:00,FGT-03,AUTH_SUCCESS,agarcia,90.229.75.230,vpn-gw-01,MFA,23003,3836244,success,
2026-03-22 23:53:35,FGT-01,AUTH_FAIL,agarcia,172.141.146.203,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-22 19:59:02,FGT-01,AUTH_SUCCESS,mlopez,63.118.119.113,vpn-gw-02,password,15423,348326,success,
2026-03-22 21:00:40,FGT-03,AUTH_FAIL,admin,161.7.77.80,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-22 07:50:42,FGT-03,AUTH_SUCCESS,fmartinez,136.113.129.126,vpn-gw-02,MFA,13696,2205581,success,
2026-03-22 05:10:42,FGT-01,SESSION_END,agarcia,91.98.127.140,vpn-gw-02,MFA,22973,3557190,success,
2026-03-22 23:10:24,FGT-03,AUTH_SUCCESS,svc-account,52.14.151.178,vpn-gw-01,MFA,11353,2311612,success,
2026-03-22 19:22:14,FGT-02,AUTH_FAIL,admin,47.183.214.236,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-22 20:00:33,FGT-03,AUTH_SUCCESS,jsmith,178.89.227.186,vpn-gw-01,MFA,6072,4554164,success,
2026-03-22 00:04:56,FGT-02,SESSION_START,fmartinez,35.78.56.76,vpn-gw-02,password,20019,4303544,success,
2026-03-22 10:47:20,FGT-03,AUTH_SUCCESS,fmartinez,100.180.250.84,vpn-gw-02,password,24760,548278,success,
2026-03-22 00:32:30,FGT-01,AUTH_FAIL,fmartinez,103.217.104.18,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-22 15:01:58,FGT-03,AUTH_SUCCESS,agarcia,50.25.27.107,vpn-gw-02,certificate,867,3822463,success,
2026-03-22 20:51:36,FGT-02,AUTH_SUCCESS,agarcia,1.210.236.93,vpn-gw-01,MFA,25977,2284117,success,
2026-03-22 07:10:05,FGT-01,AUTH_SUCCESS,fmartinez,68.175.209.153,vpn-gw-02,certificate,8664,2234714,success,
2026-03-22 15:44:05,FGT-03,AUTH_SUCCESS,admin,84.242.184.15,vpn-gw-01,certificate,26341,3805754,success,
2026-03-22 05:03:56,FGT-02,AUTH_FAIL,mlopez,112.242.108.183,vpn-gw-01,password,0,0,fail,timeout
2026-03-22 19:50:52,FGT-02,AUTH_SUCCESS,svc-account,56.209.64.178,vpn-gw-01,certificate,16474,435780,success,
2026-03-22 03:29:51,FGT-03,AUTH_SUCCESS,mlopez,206.176.142.198,vpn-gw-01,password,12508,863196,success,
2026-03-22 10:13:51,FGT-03,AUTH_FAIL,fmartinez,171.134.172.150,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-22 05:22:48,FGT-01,AUTH_SUCCESS,admin,46.210.147.239,vpn-gw-01,certificate,6834,3424351,success,
2026-03-22 15:11:58,FGT-01,SESSION_START,agarcia,176.198.180.137,vpn-gw-01,password,27385,2074851,success,
2026-03-22 10:45:01,FGT-03,AUTH_SUCCESS,agarcia,215.39.244.34,vpn-gw-01,MFA,18769,4738502,success,
2026-03-22 19:53:07,FGT-03,SESSION_START,admin,33.137.127.56,vpn-gw-01,password,4963,2809425,success,
2026-03-22 03:09:36,FGT-03,AUTH_SUCCESS,mlopez,194.174.89.210,vpn-gw-01,password,8933,4257894,success,
2026-03-22 07:46:29,FGT-02,SESSION_START,mlopez,134.231.109.34,vpn-gw-02,certificate,12514,4141795,success,
2026-03-22 23:39:03,FGT-01,SESSION_START,agarcia,206.80.252.132,vpn-gw-02,password,17871,1030185,success,
2026-03-22 01:58:45,FGT-03,SESSION_START,mlopez,218.127.180.56,vpn-gw-02,certificate,25365,175055,success,
2026-03-22 22:26:27,FGT-03,SESSION_END,admin,7.69.172.16,vpn-gw-01,certificate,7012,4416622,success,
2026-03-22 17:11:26,FGT-01,AUTH_FAIL,svc-account,87.187.78.12,vpn-gw-01,password,0,0,fail,timeout
2026-03-22 12:49:08,FGT-03,AUTH_SUCCESS,fmartinez,203.42.78.6,vpn-gw-02,MFA,22233,3475880,success,
2026-03-22 05:49:23,FGT-03,AUTH_SUCCESS,agarcia,193.127.21.99,vpn-gw-01,MFA,28718,1278763,success,
2026-03-22 02:25:02,FGT-01,AUTH_SUCCESS,mlopez,171.186.19.128,vpn-gw-01,certificate,22366,135122,success,
2026-03-22 13:08:25,FGT-01,AUTH_SUCCESS,fmartinez,129.209.213.21,vpn-gw-01,MFA,10199,6556,success,
2026-03-22 12:33:36,FGT-03,SESSION_START,admin,148.153.120.2,vpn-gw-01,certificate,6453,490095,success,
2026-03-22 03:50:34,FGT-02,SESSION_START,mlopez,2.2.237.77,vpn-gw-02,password,18408,3029829,success,
2026-03-22 20:51:35,FGT-03,SESSION_START,svc-account,214.26.46.90,vpn-gw-02,password,2876,2962275,success,
2026-03-22 17:11:13,FGT-03,AUTH_FAIL,mlopez,155.48.118.178,vpn-gw-02,password,0,0,fail,timeout
2026-03-22 05:42:50,FGT-02,AUTH_FAIL,mlopez,187.162.217.37,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-22 17:50:27,FGT-02,SESSION_END,jsmith,151.99.67.92,vpn-gw-01,MFA,884,1712239,success,
2026-03-22 08:07:08,FGT-03,SESSION_START,jsmith,176.187.176.138,vpn-gw-01,certificate,12197,4398484,success,
2026-03-22 15:20:21,FGT-02,AUTH_SUCCESS,agarcia,166.248.226.226,vpn-gw-02,certificate,15756,695770,success,
2026-03-22 15:06:52,FGT-02,SESSION_START,jsmith,109.5.61.97,vpn-gw-01,certificate,18236,4172615,success,
2026-03-22 23:53:29,FGT-03,SESSION_END,agarcia,95.202.176.34,vpn-gw-02,password,20197,786766,success,
2026-03-22 19:08:58,FGT-02,SESSION_END,jsmith,97.211.185.26,vpn-gw-01,password,14947,248447,success,
2026-03-22 21:04:46,FGT-01,SESSION_END,jsmith,5.91.195.100,vpn-gw-01,certificate,21698,4594695,success,
2026-03-22 11:40:18,FGT-02,AUTH_FAIL,admin,59.75.54.31,vpn-gw-02,password,0,0,fail,timeout
2026-03-22 21:24:39,FGT-01,SESSION_START,jsmith,65.104.123.29,vpn-gw-02,certificate,17287,4656026,success,
2026-03-22 16:17:37,FGT-01,SESSION_END,mlopez,156.44.231.6,vpn-gw-01,MFA,16461,1790285,success,
2026-03-22 13:35:56,FGT-03,AUTH_SUCCESS,mlopez,181.58.38.103,vpn-gw-02,certificate,10892,880582,success,
2026-03-22 03:30:26,FGT-02,AUTH_SUCCESS,mlopez,5.244.56.55,vpn-gw-01,password,12822,1403136,success,
2026-03-22 19:09:50,FGT-03,SESSION_END,mlopez,94.135.77.62,vpn-gw-02,certificate,11188,3492622,success,
2026-03-22 13:28:05,FGT-03,AUTH_FAIL,admin,107.233.19.19,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-22 02:18:08,FGT-02,SESSION_START,agarcia,26.152.119.224,vpn-gw-02,certificate,7466,1941601,success,
2026-03-22 23:17:32,FGT-02,SESSION_START,admin,43.225.208.125,vpn-gw-02,password,22072,4130969,success,
2026-03-22 02:53:08,FGT-03,AUTH_SUCCESS,admin,211.86.78.26,vpn-gw-01,certificate,25393,1975321,success,
2026-03-22 16:47:05,FGT-01,AUTH_SUCCESS,svc-account,46.92.97.43,vpn-gw-02,MFA,27405,3473853,success,
2026-03-22 05:37:34,FGT-02,AUTH_FAIL,mlopez,29.215.89.8,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-22 22:30:23,FGT-02,SESSION_START,svc-account,37.16.115.49,vpn-gw-02,certificate,7387,4108335,success,
2026-03-22 02:42:54,FGT-01,SESSION_START,admin,144.217.23.106,vpn-gw-01,MFA,27509,1921192,success,
2026-03-22 15:27:46,FGT-01,AUTH_SUCCESS,agarcia,104.32.85.73,vpn-gw-01,password,25881,576954,success,
2026-03-22 09:40:28,FGT-03,AUTH_FAIL,svc-account,78.22.52.125,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-22 19:18:42,FGT-02,AUTH_FAIL,admin,42.253.167.253,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-22 00:56:23,FGT-01,AUTH_FAIL,agarcia,155.106.1.83,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-22 18:34:08,FGT-01,SESSION_START,jsmith,193.50.92.104,vpn-gw-01,MFA,1220,2841614,success,
2026-03-22 14:54:03,FGT-01,AUTH_FAIL,jsmith,148.19.158.249,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-22 20:49:48,FGT-02,AUTH_SUCCESS,fmartinez,77.10.216.231,vpn-gw-01,MFA,17844,2620598,success,
2026-03-22 17:28:33,FGT-02,AUTH_SUCCESS,jsmith,211.158.28.202,vpn-gw-02,certificate,24350,2123722,success,
2026-03-22 13:49:22,FGT-02,AUTH_SUCCESS,mlopez,205.80.204.249,vpn-gw-02,MFA,2901,466580,success,
2026-03-22 04:28:40,FGT-03,AUTH_FAIL,agarcia,11.178.149.77,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-22 18:43:01,FGT-02,SESSION_START,admin,42.14.224.193,vpn-gw-02,MFA,9276,3223096,success,
2026-03-22 12:15:40,FGT-02,SESSION_START,mlopez,102.180.197.49,vpn-gw-01,password,842,4131557,success,
2026-03-22 23:49:35,FGT-03,AUTH_SUCCESS,admin,100.189.251.233,vpn-gw-02,password,4253,2696553,success,
2026-03-22 09:24:32,FGT-03,AUTH_FAIL,svc-account,105.213.83.65,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-22 00:22:45,FGT-02,AUTH_FAIL,agarcia,192.223.108.224,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-22 17:02:38,FGT-01,AUTH_SUCCESS,svc-account,220.180.223.126,vpn-gw-02,certificate,12598,568381,success,
2026-03-22 10:55:12,FGT-03,SESSION_START,agarcia,50.158.21.14,vpn-gw-02,password,20432,3510432,success,
