timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-23 02:21:49,FGT-02,ALLOW,112.107.21.216,97.163.80.116,51289,8080,TCP,467847,341711,3345,high,vpn-split,CN,RU
2026-03-23 12:23:18,FGT-02,ALLOW,198.51.100.23,10.6.24.136,8077,3389,UDP,461240,380540,2670,low,dmz-policy,RU,DE
2026-03-23 00:07:12,FGT-02,RESET,91.108.4.12,10.75.148.221,31069,3389,ICMP,396147,461661,1268,medium,vpn-split,GB,CN
2026-03-23 05:20:04,FGT-03,ALLOW,146.124.107.225,10.117.193.121,9493,8080,UDP,259003,900317,1018,low,internal-only,PA,CN
2026-03-23 19:30:54,FGT-02,RESET,89.248.167.131,10.34.147.29,28281,3389,UDP,242062,646396,34,medium,dmz-policy,DE,CN
2026-03-23 00:07:10,FGT-01,ALLOW,89.248.167.131,10.141.231.149,29930,443,UDP,203726,232525,1245,high,internal-only,BR,KP
2026-03-23 03:18:20,FGT-02,ALLOW,192.168.1.75,10.115.1.4,25486,8080,UDP,465812,112294,3298,low,internet-access,PA,KP
2026-03-23 23:34:34,FGT-01,DENY,81.24.72.156,10.140.169.36,64432,445,UDP,409482,873022,2343,low,dmz-policy,KP,KP
2026-03-23 15:54:13,FGT-01,ALLOW,192.168.1.50,10.13.147.83,59350,443,UDP,361346,552621,3286,critical,vpn-split,GB,GB
2026-03-23 20:45:32,FGT-01,RESET,185.220.101.45,10.143.138.76,50637,80,ICMP,339471,775268,449,high,vpn-split,MX,GB
2026-03-23 18:54:49,FGT-03,DENY,203.0.113.88,10.147.35.5,32002,445,ICMP,231523,207429,404,medium,dmz-policy,PA,KP
2026-03-23 21:34:55,FGT-01,ALLOW,109.201.133.195,10.19.232.10,15308,443,ICMP,96713,487043,2715,medium,internal-only,KP,IN
2026-03-23 18:30:37,FGT-01,ALLOW,10.0.2.15,10.205.168.81,28833,3389,TCP,139246,945027,3569,low,internet-access,MX,US
2026-03-23 04:04:24,FGT-01,ALLOW,109.201.133.195,170.60.139.193,5833,443,TCP,338387,485612,1661,critical,dmz-policy,MX,PA
2026-03-23 09:01:04,FGT-03,DENY,198.51.100.23,10.244.91.48,40477,8080,UDP,52924,361842,1985,medium,internal-only,US,CN
2026-03-23 22:01:31,FGT-01,ALLOW,10.0.1.20,30.70.165.197,32639,445,TCP,81664,460517,879,low,internal-only,IN,US
2026-03-23 07:13:27,FGT-02,DENY,45.33.32.156,170.36.149.184,55088,80,TCP,455309,411046,689,low,internet-access,DE,MX
2026-03-23 02:03:17,FGT-01,ALLOW,21.64.144.5,10.77.215.183,21584,445,TCP,474985,217218,3172,low,internet-access,KP,PA
2026-03-23 17:25:16,FGT-02,ALLOW,10.0.2.30,10.22.177.101,44611,3389,UDP,164060,785452,2642,low,internal-only,BR,IN
2026-03-23 04:15:18,FGT-03,DROP,203.0.113.88,36.101.232.187,59726,445,TCP,83434,287234,857,medium,internal-only,GB,GB
2026-03-23 08:35:02,FGT-01,ALLOW,89.248.167.131,10.121.18.141,22566,3389,TCP,139770,402799,2228,medium,vpn-split,BR,DE
2026-03-23 04:16:12,FGT-02,ALLOW,81.24.72.156,10.5.15.170,52160,80,UDP,482683,489546,3566,medium,internal-only,US,MX
2026-03-23 09:33:44,FGT-02,ALLOW,10.10.5.100,10.0.105.61,46014,53,ICMP,229318,615655,2223,low,dmz-policy,GB,GB
2026-03-23 01:13:42,FGT-02,ALLOW,81.24.72.156,10.232.229.229,15320,22,UDP,305888,440180,1376,medium,dmz-policy,BR,KP
2026-03-23 02:49:03,FGT-02,ALLOW,31.184.238.128,10.137.67.38,2080,80,UDP,337942,41314,1388,low,dmz-policy,BR,KP
2026-03-23 00:42:19,FGT-03,ALLOW,109.201.133.195,78.46.231.188,18069,3389,TCP,127060,204744,2091,medium,dmz-policy,IN,KP
2026-03-23 19:57:50,FGT-01,DROP,198.51.100.23,141.255.133.150,4879,3389,UDP,396160,561039,120,low,vpn-split,DE,MX
2026-03-23 16:03:46,FGT-02,DENY,185.220.101.45,10.226.201.254,45323,443,ICMP,184293,733247,458,medium,dmz-policy,RU,CN
2026-03-23 16:33:55,FGT-02,ALLOW,81.24.72.156,10.184.106.23,13525,22,TCP,366849,289648,2918,low,internal-only,DE,IN
2026-03-23 12:21:49,FGT-02,ALLOW,112.107.21.216,10.165.141.69,57967,80,TCP,21892,730191,2335,low,vpn-split,DE,IN
2026-03-23 20:25:48,FGT-03,ALLOW,203.0.113.88,10.64.124.93,51466,3389,TCP,412176,436176,1621,low,vpn-split,US,GB
2026-03-23 20:08:25,FGT-01,DENY,203.0.113.88,10.17.23.49,47922,22,TCP,191745,815596,1039,low,vpn-split,DE,RU
2026-03-23 03:46:57,FGT-02,ALLOW,45.33.32.156,131.116.43.133,3481,3389,ICMP,212100,337460,2898,medium,vpn-split,MX,CN
2026-03-23 23:49:08,FGT-03,DENY,203.0.113.88,28.51.0.67,29661,8080,ICMP,67040,561895,429,low,internet-access,IN,DE
2026-03-23 22:20:45,FGT-02,DROP,198.51.100.23,10.97.173.144,7152,80,ICMP,67274,434124,1539,high,vpn-split,BR,KP
2026-03-23 18:13:20,FGT-03,DENY,203.0.113.88,130.241.27.234,21452,80,ICMP,262401,33104,2097,low,internal-only,CN,CN
2026-03-23 16:55:32,FGT-03,ALLOW,185.220.101.45,10.100.224.176,52759,8080,ICMP,276946,346620,2511,critical,internet-access,IN,BR
2026-03-23 03:42:14,FGT-03,ALLOW,21.64.144.5,10.187.240.186,54533,445,ICMP,346565,863091,1025,low,internet-access,GB,DE
2026-03-23 03:18:40,FGT-01,DROP,198.51.100.23,10.170.4.115,38272,22,ICMP,365302,310244,913,medium,internal-only,BR,PA
2026-03-23 21:27:06,FGT-02,DENY,91.108.4.12,54.52.100.208,51276,3389,UDP,330393,21712,1468,low,internet-access,RU,KP
2026-03-23 09:41:48,FGT-03,ALLOW,81.24.72.156,10.194.255.40,57833,80,UDP,181663,880259,928,medium,dmz-policy,PA,IN
2026-03-23 00:37:43,FGT-01,DENY,21.64.144.5,10.163.3.198,16196,80,UDP,295924,741752,1121,low,vpn-split,PA,RU
2026-03-23 04:56:28,FGT-01,DENY,45.33.32.156,10.161.44.175,24226,443,ICMP,30618,343393,1788,low,internet-access,IN,US
2026-03-23 02:07:55,FGT-01,ALLOW,112.107.21.216,10.188.137.117,40863,22,TCP,78479,993063,2717,high,dmz-policy,US,PA
2026-03-23 07:23:01,FGT-03,ALLOW,81.24.72.156,16.110.120.37,39065,80,ICMP,166939,57537,3289,low,internal-only,GB,BR
2026-03-23 14:04:19,FGT-02,DENY,192.168.1.75,10.93.242.51,48621,22,UDP,34531,968489,2,medium,internet-access,PA,MX
2026-03-23 20:50:21,FGT-01,DENY,45.33.32.156,10.133.32.241,41688,80,ICMP,389735,724328,681,high,dmz-policy,RU,BR
2026-03-23 07:28:36,FGT-02,DENY,198.51.100.23,112.202.89.214,6785,22,TCP,14547,322394,2643,low,internet-access,RU,GB
2026-03-23 10:46:24,FGT-02,ALLOW,31.184.238.128,10.209.89.133,40112,443,ICMP,386878,241299,746,high,dmz-policy,KP,GB
2026-03-23 06:09:19,FGT-03,DENY,91.108.4.12,10.165.89.22,54300,443,TCP,159558,170704,1256,medium,internet-access,GB,MX
2026-03-23 22:59:14,FGT-01,DROP,203.0.113.88,10.201.50.220,52633,22,UDP,328952,399391,151,low,internet-access,BR,CN
2026-03-23 18:33:13,FGT-02,ALLOW,109.201.133.195,10.167.247.152,61206,22,TCP,265632,417244,8,medium,internal-only,MX,BR
2026-03-23 02:18:45,FGT-01,ALLOW,77.88.55.60,10.218.192.133,23336,445,UDP,415831,906565,993,low,vpn-split,RU,CN
2026-03-23 07:53:17,FGT-03,DROP,194.165.16.11,10.208.1.85,10657,3389,UDP,384426,461772,2972,medium,dmz-policy,MX,BR
2026-03-23 20:15:51,FGT-02,ALLOW,45.33.32.156,10.181.64.124,1329,445,ICMP,290265,578370,762,medium,internet-access,CN,CN
2026-03-23 22:53:42,FGT-03,ALLOW,10.10.5.200,10.24.17.208,54062,8080,UDP,183189,936583,2711,critical,dmz-policy,IN,BR
2026-03-23 09:25:46,FGT-01,DROP,10.10.5.100,10.67.98.6,29393,3389,TCP,347919,688202,1714,low,vpn-split,MX,BR
2026-03-23 18:56:15,FGT-03,ALLOW,62.210.180.229,10.160.50.75,38901,8080,TCP,29255,56477,1406,high,internal-only,RU,US
2026-03-23 07:52:56,FGT-03,DROP,31.184.238.128,122.137.53.197,51494,8080,TCP,292782,85364,2581,low,dmz-policy,PA,CN
2026-03-23 22:28:33,FGT-03,DENY,21.64.144.5,10.64.175.181,31083,8080,UDP,287084,940251,2389,medium,dmz-policy,PA,DE
2026-03-23 12:08:00,FGT-01,DROP,91.108.4.12,75.252.93.252,5501,53,TCP,3372,341525,800,low,vpn-split,BR,CN
2026-03-23 05:37:28,FGT-02,ALLOW,185.156.73.54,6.34.8.204,46987,80,UDP,56111,428785,253,low,internet-access,RU,MX
2026-03-23 15:04:50,FGT-01,DROP,45.33.32.156,10.143.65.143,48023,22,ICMP,219631,341696,197,high,dmz-policy,KP,KP
2026-03-23 07:46:22,FGT-02,DENY,198.51.100.23,10.119.116.47,5953,3389,ICMP,339609,535020,781,high,vpn-split,KP,DE
2026-03-23 02:27:33,FGT-03,ALLOW,31.184.238.128,10.140.0.88,10886,8080,UDP,102797,902542,3098,low,internal-only,CN,BR
2026-03-23 01:14:05,FGT-01,DENY,185.220.101.45,10.36.5.67,52443,22,TCP,92442,375920,308,low,vpn-split,BR,GB
2026-03-23 13:39:15,FGT-01,DENY,185.220.101.45,118.82.220.56,59584,443,UDP,456213,401512,706,high,dmz-policy,IN,GB
2026-03-23 08:52:48,FGT-03,DENY,198.51.100.23,10.197.222.250,33554,443,TCP,40066,770837,1019,medium,vpn-split,US,CN
2026-03-23 11:54:19,FGT-01,ALLOW,10.0.2.30,10.61.159.71,46894,8080,TCP,218504,832354,1954,low,vpn-split,GB,PA
2026-03-23 03:38:47,FGT-02,DROP,146.124.107.225,10.162.78.251,39631,8080,UDP,385694,911175,2898,low,dmz-policy,GB,BR
2026-03-23 08:20:16,FGT-01,ALLOW,81.24.72.156,10.255.169.192,30334,445,TCP,8167,895996,2960,high,vpn-split,RU,RU
2026-03-23 12:49:59,FGT-01,ALLOW,31.184.238.128,10.239.48.166,6139,445,ICMP,9428,781,2530,low,internet-access,RU,RU
2026-03-23 06:57:57,FGT-02,DENY,77.88.55.60,26.147.155.40,19610,80,ICMP,161766,627496,1151,high,internal-only,DE,GB
2026-03-23 21:55:42,FGT-03,DENY,194.165.16.11,10.19.31.247,29391,8080,TCP,302848,331629,1782,low,internal-only,CN,US
2026-03-23 15:01:05,FGT-01,ALLOW,91.108.4.12,165.0.114.155,53349,3389,ICMP,57921,977014,1870,medium,internet-access,KP,CN
2026-03-23 04:47:53,FGT-01,ALLOW,21.64.144.5,10.12.221.160,12303,22,TCP,480363,114796,3052,medium,internet-access,US,RU
2026-03-23 17:04:20,FGT-03,DENY,91.108.4.12,10.12.181.252,49927,3389,UDP,394845,178671,54,medium,vpn-split,IN,DE
2026-03-23 14:55:18,FGT-02,ALLOW,10.0.1.20,10.101.1.209,17422,3389,TCP,23167,560238,64,low,internal-only,MX,US
2026-03-23 14:40:03,FGT-03,DENY,192.168.1.75,10.11.66.12,11281,445,TCP,193703,662332,1027,low,dmz-policy,KP,GB
2026-03-23 19:35:40,FGT-01,DENY,203.0.113.88,20.223.214.246,58923,443,ICMP,174850,949448,3004,medium,vpn-split,US,RU
2026-03-23 04:04:21,FGT-02,ALLOW,62.210.180.229,10.19.29.9,53253,445,UDP,67427,573107,781,low,internet-access,GB,BR
2026-03-23 09:15:43,FGT-02,DROP,109.201.133.195,10.149.228.222,49009,80,ICMP,288946,807922,1205,medium,internal-only,US,IN
2026-03-23 09:49:28,FGT-01,DENY,45.33.32.156,10.250.127.17,32875,445,TCP,382234,690575,3465,low,internet-access,CN,KP
2026-03-23 13:33:37,FGT-02,DENY,198.51.100.23,10.79.219.168,61068,53,UDP,367530,620697,2152,low,vpn-split,PA,CN
2026-03-23 11:41:06,FGT-03,ALLOW,112.107.21.216,10.218.120.104,41801,53,ICMP,357424,147274,675,critical,internet-access,DE,KP
2026-03-23 21:31:02,FGT-02,DENY,203.0.113.88,88.82.49.39,60578,443,TCP,166710,157259,3037,critical,internet-access,US,RU
2026-03-23 20:50:57,FGT-03,DENY,45.33.32.156,10.148.0.217,55196,53,UDP,111589,940271,254,low,internal-only,US,KP
2026-03-23 10:54:36,FGT-03,ALLOW,21.64.144.5,10.183.200.159,38390,445,TCP,271208,742295,1217,low,internet-access,CN,PA
2026-03-23 00:18:16,FGT-02,DENY,45.33.32.156,10.89.80.4,6092,80,UDP,315961,676324,3080,high,vpn-split,US,GB
2026-03-23 21:46:27,FGT-01,DENY,91.108.4.12,10.64.102.230,5184,3389,ICMP,49658,939267,3073,medium,dmz-policy,GB,BR
2026-03-23 11:37:47,FGT-01,DENY,21.64.144.5,36.67.195.229,11686,3389,UDP,282185,31741,2891,high,vpn-split,PA,US
2026-03-23 00:52:59,FGT-02,ALLOW,89.248.167.131,10.120.174.219,44460,80,ICMP,147187,431589,3203,high,internal-only,IN,DE
2026-03-23 03:46:23,FGT-03,ALLOW,10.0.1.10,10.104.195.103,37871,22,UDP,305323,291300,2681,low,internal-only,RU,RU
2026-03-23 13:04:41,FGT-01,ALLOW,203.0.113.88,10.188.55.254,19398,80,TCP,190353,453703,2034,low,dmz-policy,KP,KP
2026-03-23 13:24:12,FGT-02,ALLOW,112.107.21.216,10.105.63.40,24847,22,UDP,487684,662989,1905,medium,internet-access,BR,MX
2026-03-23 05:51:56,FGT-01,ALLOW,185.156.73.54,126.36.38.221,54405,8080,TCP,77275,602031,2099,low,internal-only,CN,KP
2026-03-23 23:38:17,FGT-02,DENY,81.24.72.156,10.137.222.230,39973,443,ICMP,392644,704425,3170,low,internal-only,CN,CN
2026-03-23 00:58:38,FGT-01,DENY,203.0.113.88,81.89.204.220,27808,445,ICMP,150959,508342,3165,medium,dmz-policy,DE,BR
2026-03-23 17:50:01,FGT-03,ALLOW,185.220.101.45,10.106.89.6,26436,53,TCP,336702,73558,2582,low,internet-access,GB,PA
2026-03-23 13:19:36,FGT-01,ALLOW,192.168.1.75,10.126.227.214,15276,445,UDP,233910,725971,3162,high,vpn-split,BR,KP
2026-03-23 11:27:20,FGT-02,DENY,21.64.144.5,10.174.149.201,30332,443,UDP,110932,659968,1355,low,dmz-policy,GB,GB
2026-03-23 20:26:46,FGT-02,ALLOW,10.10.5.100,10.208.81.163,21111,53,UDP,454021,639427,897,medium,vpn-split,GB,CN
2026-03-23 17:02:06,FGT-02,ALLOW,81.24.72.156,10.244.221.146,37244,445,TCP,255445,753870,1092,low,dmz-policy,BR,CN
2026-03-23 09:00:47,FGT-01,ALLOW,10.0.1.10,70.93.137.103,55630,3389,ICMP,287842,513313,834,high,vpn-split,CN,DE
2026-03-23 02:53:31,FGT-02,DROP,81.24.72.156,10.173.34.129,17292,22,ICMP,39100,657000,1214,low,dmz-policy,GB,GB
2026-03-23 19:52:27,FGT-03,DENY,45.33.32.156,10.109.212.242,63211,3389,UDP,182325,95833,1853,high,vpn-split,CN,RU
2026-03-23 06:43:40,FGT-03,ALLOW,109.201.133.195,64.193.169.72,16826,22,TCP,50467,1518,321,medium,dmz-policy,GB,BR
2026-03-23 17:51:03,FGT-03,ALLOW,45.33.32.156,10.255.172.37,11830,80,UDP,411635,505449,2329,medium,internal-only,CN,BR
2026-03-23 14:15:46,FGT-01,ALLOW,81.24.72.156,10.192.77.54,10374,22,TCP,243530,768707,1380,critical,internet-access,MX,GB
2026-03-23 13:51:19,FGT-02,DENY,45.33.32.156,10.153.174.43,1363,445,TCP,421700,196063,435,low,vpn-split,RU,MX
2026-03-23 09:50:45,FGT-01,ALLOW,192.168.1.75,10.137.237.165,31804,3389,ICMP,418183,647118,1199,low,internal-only,MX,RU
2026-03-23 11:23:11,FGT-01,RESET,112.107.21.216,100.7.226.157,28300,445,TCP,490768,588544,1305,low,dmz-policy,CN,RU
2026-03-23 13:25:38,FGT-03,DENY,198.51.100.23,49.0.255.24,29723,3389,UDP,361118,935876,612,medium,vpn-split,GB,RU
2026-03-23 06:05:18,FGT-03,DENY,203.0.113.88,10.36.241.21,19131,3389,TCP,188806,299655,235,low,internet-access,GB,DE
2026-03-23 03:29:29,FGT-02,DROP,203.0.113.88,10.50.251.119,58747,22,UDP,6906,207336,1009,low,vpn-split,KP,GB
2026-03-23 06:17:35,FGT-03,ALLOW,185.156.73.54,10.133.200.12,7002,8080,TCP,18918,541773,152,low,internal-only,US,IN
2026-03-23 06:36:59,FGT-01,RESET,146.124.107.225,10.161.135.175,20398,22,TCP,71728,908173,2358,low,internet-access,DE,BR
2026-03-23 14:18:45,FGT-02,DENY,203.0.113.88,199.146.159.164,56305,8080,TCP,496477,489180,1345,low,dmz-policy,BR,BR
2026-03-23 03:02:46,FGT-01,DENY,185.220.101.45,10.158.241.15,14486,445,TCP,188489,710546,1121,low,internet-access,GB,DE
2026-03-23 08:39:14,FGT-01,DROP,146.124.107.225,118.139.11.105,8318,443,UDP,69575,705221,1398,medium,vpn-split,RU,PA
2026-03-23 22:27:25,FGT-02,ALLOW,10.0.1.20,10.151.19.1,49889,8080,TCP,354353,209608,2751,low,dmz-policy,GB,RU
2026-03-23 11:54:42,FGT-03,ALLOW,185.156.73.54,10.206.193.174,8906,53,ICMP,482982,144029,217,low,vpn-split,KP,RU
2026-03-23 21:03:44,FGT-03,DROP,21.64.144.5,10.106.243.20,58189,443,ICMP,238117,117390,2929,high,vpn-split,RU,US
2026-03-23 15:53:31,FGT-02,DROP,31.184.238.128,10.189.189.140,54314,53,TCP,253458,313767,20,low,vpn-split,MX,RU
2026-03-23 23:29:09,FGT-01,ALLOW,198.51.100.23,173.12.206.215,51964,80,ICMP,224812,221651,3132,low,vpn-split,RU,US
2026-03-23 02:47:16,FGT-02,RESET,91.108.4.12,10.180.223.55,35726,22,ICMP,92043,500538,2149,low,dmz-policy,RU,MX
2026-03-23 09:50:58,FGT-01,ALLOW,31.184.238.128,10.186.30.65,60624,80,ICMP,179974,964853,1284,medium,vpn-split,RU,CN
2026-03-23 09:12:21,FGT-03,ALLOW,198.51.100.23,10.198.31.87,53227,53,UDP,275611,318219,2872,medium,internet-access,US,US
2026-03-23 10:30:52,FGT-03,DENY,194.165.16.11,10.180.49.231,60865,443,TCP,470014,453647,3510,high,dmz-policy,RU,RU
2026-03-23 21:08:51,FGT-02,ALLOW,146.124.107.225,10.204.146.165,39174,445,ICMP,499436,691511,616,low,vpn-split,PA,PA
2026-03-23 16:29:12,FGT-01,DENY,198.51.100.23,10.248.159.213,13107,8080,TCP,55152,198747,1015,medium,vpn-split,BR,CN
2026-03-23 02:02:49,FGT-03,DENY,198.51.100.23,10.31.62.102,5665,80,UDP,466114,365238,3398,medium,vpn-split,PA,PA
2026-03-23 19:03:54,FGT-01,ALLOW,81.24.72.156,160.185.110.115,33669,3389,ICMP,259446,585756,2524,low,vpn-split,GB,BR
2026-03-23 16:58:58,FGT-01,ALLOW,10.10.5.100,26.186.233.245,36744,443,TCP,19493,807259,918,low,internal-only,KP,US
2026-03-23 16:51:17,FGT-02,DENY,91.108.4.12,81.30.34.131,32963,53,ICMP,186319,793282,3208,low,dmz-policy,MX,CN
2026-03-23 05:03:19,FGT-01,DENY,77.88.55.60,10.171.75.186,47831,53,UDP,357179,329133,214,medium,dmz-policy,DE,US
2026-03-23 02:38:52,FGT-02,ALLOW,192.168.1.75,10.239.241.76,27656,443,TCP,207404,188528,1685,medium,internet-access,KP,KP
2026-03-23 18:07:52,FGT-01,DENY,203.0.113.88,14.82.223.154,33116,80,UDP,480189,966339,2751,high,dmz-policy,DE,MX
2026-03-23 16:57:12,FGT-01,ALLOW,203.0.113.88,166.186.229.179,35285,80,UDP,421335,503054,248,low,dmz-policy,KP,MX
2026-03-23 08:16:53,FGT-03,ALLOW,203.0.113.88,10.65.89.240,29605,53,ICMP,287787,163356,1757,low,vpn-split,MX,RU
2026-03-23 02:00:31,FGT-02,DENY,185.220.101.45,10.131.76.155,14112,22,TCP,209028,654746,2278,low,internal-only,IN,US
2026-03-23 12:17:20,FGT-01,DENY,203.0.113.88,10.221.49.4,51769,8080,ICMP,82714,277536,3535,low,vpn-split,MX,IN
2026-03-23 04:29:11,FGT-02,DROP,91.108.4.12,10.21.47.200,59437,443,UDP,154433,654730,2523,low,internet-access,BR,RU
2026-03-23 08:38:30,FGT-01,DENY,198.51.100.23,10.134.71.44,64425,3389,UDP,277846,505433,2963,medium,internet-access,IN,US
2026-03-23 03:12:16,FGT-03,ALLOW,146.124.107.225,10.253.252.32,52700,8080,ICMP,335873,895711,2708,low,vpn-split,GB,BR
2026-03-23 02:41:48,FGT-01,ALLOW,192.168.1.50,189.68.93.117,30142,445,UDP,492865,340788,2869,high,internet-access,BR,US
2026-03-23 11:31:26,FGT-01,ALLOW,109.201.133.195,10.231.192.216,17355,3389,TCP,370455,372954,3579,medium,internal-only,GB,KP
2026-03-23 01:15:16,FGT-03,DENY,198.51.100.23,187.102.121.35,4991,445,ICMP,107758,762224,194,low,vpn-split,KP,MX
2026-03-23 18:40:48,FGT-01,DENY,185.220.101.45,10.42.151.202,11202,80,ICMP,202258,668321,42,high,internal-only,BR,US
2026-03-23 15:01:25,FGT-03,ALLOW,10.10.5.200,10.185.123.151,38057,445,ICMP,344393,334803,681,medium,vpn-split,KP,RU
2026-03-23 13:45:00,FGT-03,DENY,112.107.21.216,10.237.84.229,36684,22,UDP,175670,315391,1835,medium,internal-only,US,BR
2026-03-23 03:57:18,FGT-02,ALLOW,146.124.107.225,169.78.109.38,19979,22,UDP,451811,535136,793,critical,internet-access,GB,CN
2026-03-23 05:08:44,FGT-01,RESET,81.24.72.156,10.222.108.240,35038,80,ICMP,265672,148481,2638,low,internal-only,CN,KP
2026-03-23 22:13:46,FGT-03,DENY,194.165.16.11,98.136.227.118,57637,8080,ICMP,398162,497157,332,low,internet-access,GB,IN
2026-03-23 19:17:26,FGT-01,DENY,198.51.100.23,10.27.207.159,23215,22,ICMP,14763,673477,2740,medium,internal-only,IN,PA
2026-03-23 22:19:41,FGT-02,ALLOW,89.248.167.131,10.232.235.223,41021,445,TCP,425304,374684,2788,low,dmz-policy,MX,DE
2026-03-23 08:02:19,FGT-03,ALLOW,192.168.1.50,10.104.219.178,62197,3389,UDP,212092,956339,35,critical,internal-only,IN,MX
2026-03-23 03:04:34,FGT-02,ALLOW,10.0.2.30,101.24.21.63,12595,8080,UDP,77977,413870,3251,high,vpn-split,RU,DE
2026-03-23 04:11:19,FGT-03,DENY,10.0.1.10,23.21.167.188,27107,22,TCP,435897,955083,3196,medium,internet-access,PA,IN
2026-03-23 18:31:39,FGT-03,ALLOW,146.124.107.225,90.236.200.46,5145,53,ICMP,103244,591070,977,low,vpn-split,US,US
2026-03-23 16:23:13,FGT-03,DENY,185.220.101.45,10.66.46.58,7461,80,TCP,75565,663019,1510,medium,internet-access,MX,US
2026-03-23 21:58:09,FGT-01,ALLOW,194.165.16.11,10.177.188.116,33671,8080,TCP,254417,73361,36,high,internal-only,IN,RU
2026-03-23 20:41:06,FGT-03,ALLOW,146.124.107.225,4.169.113.220,64109,22,ICMP,427919,792258,3491,low,vpn-split,IN,RU
2026-03-23 11:46:48,FGT-01,ALLOW,198.51.100.23,10.228.243.249,37910,443,UDP,366842,506570,1836,medium,internal-only,IN,MX
2026-03-23 01:31:26,FGT-01,RESET,10.0.2.15,212.57.104.209,30750,445,TCP,225362,299869,1026,low,dmz-policy,IN,BR
2026-03-23 16:54:53,FGT-01,DROP,81.24.72.156,10.121.90.41,10845,8080,UDP,315098,591952,1905,low,internal-only,IN,IN
2026-03-23 12:17:02,FGT-01,DROP,185.220.101.45,10.172.151.1,56572,8080,ICMP,104934,270367,1296,low,dmz-policy,DE,IN
2026-03-23 21:12:42,FGT-03,ALLOW,10.10.5.200,10.64.213.243,5740,22,TCP,441237,529581,1980,low,dmz-policy,CN,IN
2026-03-23 04:15:05,FGT-01,ALLOW,77.88.55.60,10.91.59.18,6279,8080,UDP,170476,357395,3468,medium,internet-access,BR,US
2026-03-23 08:24:36,FGT-02,ALLOW,146.124.107.225,166.185.25.3,5864,445,TCP,463302,54260,2943,low,internet-access,US,US
2026-03-23 13:06:37,FGT-01,DENY,21.64.144.5,10.14.119.205,12159,53,TCP,480501,765459,3588,low,vpn-split,CN,BR
2026-03-23 08:46:11,FGT-03,ALLOW,194.165.16.11,10.233.245.26,14065,445,ICMP,395140,360462,1651,low,internal-only,DE,MX
2026-03-23 19:34:30,FGT-03,ALLOW,203.0.113.88,100.165.92.10,14429,22,TCP,382816,510104,398,low,vpn-split,CN,BR
2026-03-23 08:35:58,FGT-02,ALLOW,10.0.2.15,10.165.159.165,44507,53,TCP,360391,273570,464,medium,internet-access,MX,US
2026-03-23 21:18:19,FGT-03,DROP,10.0.2.15,10.25.179.193,57589,443,UDP,127196,811945,690,medium,vpn-split,KP,GB
2026-03-23 04:58:52,FGT-01,ALLOW,146.124.107.225,10.52.71.153,63752,3389,TCP,320061,253191,2337,medium,internet-access,BR,US
2026-03-23 13:23:13,FGT-02,DENY,146.124.107.225,10.3.8.198,56271,8080,ICMP,457089,920276,2137,high,vpn-split,PA,BR
2026-03-23 20:33:37,FGT-03,ALLOW,10.0.2.30,85.230.52.204,45314,8080,UDP,381606,627726,1486,medium,internet-access,CN,KP
2026-03-23 02:04:28,FGT-03,ALLOW,77.88.55.60,10.177.19.103,31112,3389,UDP,359021,648432,778,low,dmz-policy,CN,PA
2026-03-23 16:44:56,FGT-03,RESET,192.168.1.50,99.205.131.128,40678,22,UDP,290758,94118,638,low,internal-only,DE,DE
2026-03-23 14:37:27,FGT-01,RESET,91.108.4.12,10.153.150.60,42842,22,TCP,166726,644851,1493,medium,internet-access,DE,CN
2026-03-23 12:50:14,FGT-02,DENY,203.0.113.88,10.208.185.95,41962,8080,TCP,405346,950214,444,low,internet-access,KP,GB
2026-03-23 20:58:43,FGT-03,ALLOW,81.24.72.156,85.13.67.246,36901,443,ICMP,206036,110807,1661,low,dmz-policy,US,US
2026-03-23 20:46:23,FGT-01,ALLOW,185.220.101.45,10.122.183.149,27277,53,UDP,373717,345788,3467,low,internet-access,MX,RU
2026-03-23 22:16:45,FGT-02,DENY,10.0.1.10,10.62.237.139,40029,443,TCP,34738,186911,190,low,internal-only,RU,IN
2026-03-23 11:27:21,FGT-01,ALLOW,112.107.21.216,10.206.12.182,51820,80,UDP,121076,3885,1583,high,dmz-policy,CN,CN
2026-03-23 06:20:47,FGT-03,ALLOW,10.0.2.30,106.125.74.64,30182,445,UDP,454340,109537,1681,low,internet-access,IN,KP
2026-03-23 11:46:38,FGT-01,ALLOW,192.168.1.50,10.212.217.89,17943,3389,TCP,367955,750852,877,high,internal-only,US,BR
2026-03-23 01:06:10,FGT-02,ALLOW,10.0.2.30,112.181.18.106,20040,53,ICMP,148514,729111,2424,medium,vpn-split,BR,GB
2026-03-23 02:00:17,FGT-03,RESET,77.88.55.60,10.13.38.59,41501,8080,UDP,193201,366259,1519,low,dmz-policy,DE,KP
2026-03-23 07:36:06,FGT-01,DENY,203.0.113.88,10.166.174.119,8505,3389,UDP,326964,128591,3309,low,dmz-policy,PA,US
2026-03-23 15:11:45,FGT-02,DROP,91.108.4.12,42.114.127.247,22484,80,UDP,63443,127178,3274,medium,vpn-split,GB,PA
