timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-02-24 02:47:19,FGT-02,RESET,185.220.101.45,10.200.136.48,23820,8080,ICMP,433328,89897,1187,medium,internal-only,CN,PA
2026-02-24 16:21:30,FGT-01,DROP,77.88.55.60,112.232.208.83,60035,3389,TCP,147476,373847,3348,low,dmz-policy,BR,MX
2026-02-24 22:44:41,FGT-03,DENY,203.0.113.88,10.138.185.140,4716,8080,TCP,268479,47142,1886,low,dmz-policy,RU,KP
2026-02-24 21:43:56,FGT-03,ALLOW,198.51.100.23,10.113.194.77,34399,80,ICMP,474674,319933,2386,low,dmz-policy,MX,GB
2026-02-24 11:20:22,FGT-02,DENY,81.24.72.156,10.216.146.18,32078,443,ICMP,411505,724551,3084,high,dmz-policy,CN,PA
2026-02-24 12:02:24,FGT-02,ALLOW,203.0.113.88,124.159.30.26,22087,53,UDP,227615,213489,2275,low,dmz-policy,RU,IN
2026-02-24 19:45:59,FGT-01,DENY,45.33.32.156,96.146.242.13,10825,22,TCP,114897,661022,3308,medium,dmz-policy,US,CN
2026-02-24 05:22:34,FGT-02,ALLOW,31.184.238.128,107.135.8.175,4886,3389,ICMP,396341,387566,286,low,dmz-policy,GB,US
2026-02-24 15:58:23,FGT-03,ALLOW,109.201.133.195,95.151.162.130,24009,8080,TCP,358185,265683,1889,critical,internet-access,KP,GB
2026-02-24 09:30:40,FGT-03,ALLOW,77.88.55.60,10.130.51.223,8227,53,ICMP,26623,325917,583,low,internet-access,IN,GB
2026-02-24 07:35:37,FGT-03,DENY,91.108.4.12,10.225.37.53,46613,53,ICMP,242633,57551,3293,low,internal-only,IN,KP
2026-02-24 12:39:16,FGT-03,ALLOW,21.64.144.5,10.196.79.144,4539,443,UDP,276037,336146,3038,low,vpn-split,RU,IN
2026-02-24 10:29:07,FGT-03,DENY,185.220.101.45,50.73.158.118,15200,22,ICMP,242616,356652,3361,low,vpn-split,GB,US
2026-02-24 02:35:35,FGT-02,ALLOW,192.168.1.75,121.128.181.6,5051,443,ICMP,269651,532958,1132,low,internet-access,PA,GB
2026-02-24 14:25:18,FGT-03,DENY,198.51.100.23,10.243.127.245,44030,53,UDP,259419,114665,2950,high,dmz-policy,CN,PA
2026-02-24 14:37:12,FGT-03,DENY,91.108.4.12,10.239.248.194,2014,22,UDP,344463,450499,2076,high,dmz-policy,CN,US
2026-02-24 16:53:17,FGT-02,ALLOW,203.0.113.88,10.6.35.93,22315,22,UDP,293362,415541,1796,medium,dmz-policy,MX,PA
2026-02-24 20:31:58,FGT-03,ALLOW,10.0.2.15,66.7.145.207,55873,445,TCP,337737,341965,1009,low,dmz-policy,KP,IN
2026-02-24 03:10:32,FGT-01,ALLOW,112.107.21.216,10.149.198.185,55406,445,ICMP,477109,963647,1455,high,vpn-split,MX,MX
2026-02-24 05:26:28,FGT-02,DENY,146.124.107.225,10.127.252.184,32828,53,ICMP,113325,138955,1298,medium,internal-only,KP,BR
2026-02-24 09:07:37,FGT-02,DENY,62.210.180.229,10.129.169.75,1104,3389,TCP,286666,409845,1578,high,internet-access,US,GB
2026-02-24 10:34:09,FGT-03,ALLOW,45.33.32.156,10.76.196.225,43278,3389,ICMP,147892,168872,3194,low,internet-access,KP,DE
2026-02-24 08:22:21,FGT-01,ALLOW,192.168.1.50,10.223.48.148,11535,443,TCP,211228,498754,1380,medium,internal-only,IN,IN
2026-02-24 10:23:05,FGT-02,ALLOW,146.124.107.225,10.19.170.171,56376,22,UDP,365756,888113,147,medium,vpn-split,DE,US
2026-02-24 05:29:03,FGT-01,DROP,112.107.21.216,24.189.12.210,32844,3389,TCP,350650,636223,2559,low,vpn-split,GB,MX
2026-02-24 04:27:07,FGT-01,DENY,203.0.113.88,10.98.179.231,14881,80,ICMP,263232,115567,2634,medium,dmz-policy,MX,IN
2026-02-24 21:39:12,FGT-01,ALLOW,146.124.107.225,10.237.234.225,14262,445,UDP,385722,552408,569,high,vpn-split,DE,DE
2026-02-24 14:59:46,FGT-03,RESET,62.210.180.229,216.103.200.190,22286,3389,TCP,168308,14008,797,low,internet-access,IN,CN
2026-02-24 23:02:14,FGT-03,DROP,109.201.133.195,58.64.80.5,4279,53,TCP,312563,40623,2046,low,internal-only,PA,CN
2026-02-24 00:46:38,FGT-01,ALLOW,62.210.180.229,10.177.123.183,8512,8080,ICMP,84167,483462,2927,low,internal-only,MX,CN
2026-02-24 04:43:38,FGT-01,DENY,45.33.32.156,10.2.106.201,41161,53,ICMP,482394,482010,2294,low,internet-access,BR,GB
2026-02-24 09:47:54,FGT-02,DROP,192.168.1.50,150.188.129.179,16029,53,UDP,67577,307525,2030,critical,dmz-policy,CN,US
2026-02-24 09:47:33,FGT-01,DROP,112.107.21.216,122.11.132.188,5510,22,ICMP,199001,832576,1187,medium,dmz-policy,IN,US
2026-02-24 07:49:30,FGT-02,ALLOW,185.156.73.54,74.121.69.250,52197,445,UDP,487037,845168,1557,critical,internet-access,GB,GB
2026-02-24 10:21:52,FGT-01,RESET,21.64.144.5,43.61.75.210,58106,443,ICMP,227232,703617,2452,medium,dmz-policy,GB,RU
2026-02-24 13:20:04,FGT-03,ALLOW,10.0.2.15,114.234.145.74,65077,8080,ICMP,79518,951449,1087,low,internet-access,GB,CN
2026-02-24 05:59:10,FGT-03,DENY,45.33.32.156,10.159.141.156,41221,8080,TCP,21595,955469,2153,low,vpn-split,KP,CN
2026-02-24 00:16:38,FGT-01,DROP,185.220.101.45,211.244.173.238,1032,443,UDP,150064,798049,3177,medium,internet-access,RU,DE
2026-02-24 12:28:37,FGT-02,ALLOW,192.168.1.50,10.252.3.230,61555,53,TCP,166695,379823,1072,medium,vpn-split,IN,KP
2026-02-24 21:09:04,FGT-03,DENY,91.108.4.12,10.123.222.29,16072,53,ICMP,96130,585225,1634,low,internet-access,CN,MX
2026-02-24 11:12:09,FGT-02,ALLOW,109.201.133.195,10.11.45.193,26186,443,UDP,420252,281220,2994,low,internal-only,US,PA
2026-02-24 23:18:29,FGT-02,DROP,81.24.72.156,10.156.194.95,23242,445,UDP,217798,400969,3088,medium,internet-access,IN,PA
2026-02-24 15:06:59,FGT-02,DENY,185.220.101.45,60.192.116.240,53503,80,ICMP,399197,319782,3354,low,internet-access,GB,US
2026-02-24 08:43:38,FGT-02,RESET,21.64.144.5,10.232.192.97,33364,80,TCP,347710,494601,656,medium,dmz-policy,MX,BR
2026-02-24 09:17:51,FGT-01,ALLOW,10.0.2.30,10.197.99.212,7622,53,ICMP,363942,800732,621,high,internet-access,MX,MX
2026-02-24 07:41:20,FGT-03,ALLOW,21.64.144.5,10.188.214.49,12781,22,ICMP,460159,199372,2136,medium,dmz-policy,DE,CN
2026-02-24 00:08:36,FGT-01,ALLOW,194.165.16.11,110.240.55.150,1260,53,UDP,204217,345110,2792,medium,dmz-policy,RU,RU
2026-02-24 22:31:17,FGT-03,ALLOW,203.0.113.88,10.63.17.68,37821,443,TCP,91484,101318,206,high,vpn-split,CN,IN
2026-02-24 05:05:19,FGT-03,ALLOW,77.88.55.60,10.74.53.89,5017,445,UDP,446683,582974,691,low,internal-only,BR,PA
2026-02-24 10:34:49,FGT-02,ALLOW,109.201.133.195,132.111.175.247,5960,53,TCP,110637,490107,3352,medium,internet-access,US,IN
2026-02-24 00:39:11,FGT-03,ALLOW,89.248.167.131,48.109.163.68,61440,445,ICMP,105839,886461,2184,high,internet-access,MX,GB
2026-02-24 12:34:52,FGT-01,DENY,185.220.101.45,10.22.184.239,36826,445,UDP,40551,168464,2373,medium,internal-only,DE,DE
2026-02-24 07:40:31,FGT-02,DROP,185.220.101.45,204.237.223.156,45517,445,ICMP,83478,261850,1507,medium,vpn-split,BR,CN
2026-02-24 20:12:46,FGT-01,DENY,185.220.101.45,10.120.13.247,19622,8080,ICMP,14264,835050,577,low,internal-only,CN,US
2026-02-24 03:20:06,FGT-02,ALLOW,109.201.133.195,10.72.81.149,3881,443,ICMP,47566,95767,1241,medium,vpn-split,DE,US
2026-02-24 01:24:18,FGT-03,ALLOW,10.0.2.15,10.165.7.252,18911,445,UDP,168166,890037,3066,medium,vpn-split,GB,PA
2026-02-24 10:48:56,FGT-02,DENY,192.168.1.75,10.42.88.63,30863,22,TCP,383363,226909,850,medium,vpn-split,DE,CN
2026-02-24 04:26:21,FGT-02,ALLOW,10.0.2.15,10.179.51.102,28802,80,UDP,245685,353621,1842,low,dmz-policy,IN,CN
2026-02-24 20:17:01,FGT-01,ALLOW,77.88.55.60,51.150.191.28,31305,80,UDP,164028,821374,2815,high,internal-only,US,KP
2026-02-24 14:15:15,FGT-02,ALLOW,198.51.100.23,10.59.148.9,35386,445,ICMP,358643,895980,684,medium,internet-access,KP,US
2026-02-24 10:55:08,FGT-01,DENY,203.0.113.88,10.178.246.164,51507,443,UDP,263712,559915,1363,critical,dmz-policy,GB,RU
2026-02-24 12:44:27,FGT-01,ALLOW,112.107.21.216,10.70.90.91,63289,22,TCP,228799,450050,1830,medium,internet-access,KP,BR
2026-02-24 19:04:01,FGT-01,RESET,62.210.180.229,10.61.154.128,51161,445,ICMP,439587,699821,1525,low,vpn-split,DE,DE
2026-02-24 05:57:36,FGT-01,DENY,45.33.32.156,144.214.168.232,20493,80,UDP,244143,331596,3182,low,vpn-split,US,MX
2026-02-24 18:55:17,FGT-03,DENY,203.0.113.88,10.81.63.156,43548,22,UDP,158206,709020,337,medium,internal-only,BR,PA
2026-02-24 11:19:52,FGT-03,DENY,198.51.100.23,10.188.178.73,52010,22,ICMP,2619,445790,2509,low,internet-access,RU,DE
2026-02-24 23:41:08,FGT-01,DENY,203.0.113.88,126.75.160.60,35052,3389,UDP,462742,147207,1759,high,dmz-policy,DE,IN
2026-02-24 05:53:45,FGT-03,DROP,45.33.32.156,10.79.60.219,23660,80,TCP,147582,813183,1146,high,internet-access,GB,BR
2026-02-24 17:57:30,FGT-02,ALLOW,10.10.5.200,10.151.7.21,53558,445,UDP,309796,262906,177,medium,internal-only,CN,RU
2026-02-24 09:20:23,FGT-01,ALLOW,198.51.100.23,10.204.129.102,15550,22,ICMP,187153,595916,1509,low,internet-access,MX,RU
2026-02-24 10:03:44,FGT-03,DENY,91.108.4.12,119.227.224.107,21096,445,UDP,335900,356103,2222,low,dmz-policy,GB,RU
2026-02-24 14:38:13,FGT-03,ALLOW,91.108.4.12,10.153.222.17,60870,22,TCP,194097,302652,2208,critical,internal-only,KP,CN
2026-02-24 21:54:49,FGT-02,ALLOW,10.10.5.200,10.99.189.237,64539,8080,ICMP,170767,508197,2397,low,internal-only,RU,IN
2026-02-24 11:30:43,FGT-03,ALLOW,10.0.1.10,83.242.235.120,12101,3389,TCP,299948,653425,610,high,internal-only,KP,KP
2026-02-24 17:37:08,FGT-01,ALLOW,31.184.238.128,10.94.104.132,39510,80,TCP,310592,450351,871,low,internet-access,MX,MX
2026-02-24 18:36:07,FGT-01,ALLOW,21.64.144.5,80.132.19.155,13823,8080,ICMP,353249,385549,601,low,internal-only,DE,GB
2026-02-24 05:56:23,FGT-01,DENY,91.108.4.12,10.34.250.197,62282,80,TCP,157565,397879,2197,critical,internal-only,BR,GB
2026-02-24 02:14:43,FGT-03,ALLOW,89.248.167.131,10.171.30.15,45437,443,TCP,293135,218206,983,low,vpn-split,MX,PA
2026-02-24 08:24:34,FGT-01,ALLOW,194.165.16.11,10.59.32.47,36113,80,UDP,391045,983812,561,medium,vpn-split,RU,US
2026-02-24 23:55:48,FGT-01,DENY,203.0.113.88,66.149.206.138,14837,8080,UDP,139492,730028,1929,medium,dmz-policy,MX,BR
2026-02-24 14:32:32,FGT-01,ALLOW,146.124.107.225,10.89.44.59,52839,22,UDP,307743,205515,2239,high,internet-access,US,RU
2026-02-24 05:19:17,FGT-01,DENY,146.124.107.225,64.229.218.189,1228,8080,UDP,344135,298262,1685,low,internet-access,IN,BR
2026-02-24 02:18:20,FGT-02,ALLOW,198.51.100.23,10.83.37.172,9987,80,ICMP,325163,913212,2485,low,internet-access,BR,US
2026-02-24 22:12:07,FGT-01,ALLOW,21.64.144.5,10.151.190.106,33905,22,UDP,126073,426327,2629,low,internal-only,IN,BR
2026-02-24 02:25:46,FGT-02,ALLOW,45.33.32.156,40.48.250.31,58402,22,ICMP,336581,857304,962,medium,internet-access,DE,GB
2026-02-24 22:47:57,FGT-01,DROP,91.108.4.12,10.68.77.252,4441,8080,TCP,161276,738736,3133,critical,vpn-split,CN,DE
2026-02-24 20:12:43,FGT-03,RESET,10.10.5.200,10.173.154.226,19257,80,TCP,365643,84183,794,low,dmz-policy,IN,PA
2026-02-24 15:13:42,FGT-02,RESET,203.0.113.88,10.172.184.101,42919,8080,TCP,281306,130597,531,low,vpn-split,US,BR
2026-02-24 10:01:43,FGT-01,DROP,77.88.55.60,10.5.99.19,10645,443,TCP,281280,545394,726,low,dmz-policy,DE,BR
2026-02-24 11:55:28,FGT-02,DENY,203.0.113.88,25.40.163.191,8754,53,ICMP,411115,315649,2935,low,dmz-policy,CN,US
2026-02-24 23:19:38,FGT-01,DENY,91.108.4.12,151.61.203.167,3517,8080,UDP,146610,299584,2951,critical,vpn-split,US,US
2026-02-24 21:47:00,FGT-02,ALLOW,112.107.21.216,12.164.15.161,20319,3389,UDP,440015,911060,2061,low,internet-access,PA,IN
2026-02-24 08:36:20,FGT-01,DENY,203.0.113.88,10.138.136.198,37542,80,TCP,22917,24650,915,high,vpn-split,IN,US
2026-02-24 01:06:03,FGT-03,ALLOW,91.108.4.12,10.146.55.83,28771,8080,TCP,381199,293937,2363,low,internet-access,RU,CN
2026-02-24 19:17:35,FGT-02,DENY,45.33.32.156,215.253.94.97,5045,53,UDP,112739,262425,528,low,internal-only,RU,KP
2026-02-24 18:28:16,FGT-01,DENY,45.33.32.156,10.27.65.193,36303,445,ICMP,213604,414703,1339,low,internal-only,IN,KP
2026-02-24 09:43:22,FGT-03,ALLOW,10.10.5.100,10.130.215.41,30442,80,ICMP,398417,39823,2437,low,internet-access,KP,DE
2026-02-24 01:17:18,FGT-02,ALLOW,198.51.100.23,144.238.253.141,30052,80,TCP,320983,142604,3142,high,dmz-policy,RU,PA
2026-02-24 16:46:00,FGT-03,ALLOW,89.248.167.131,7.248.225.63,59255,53,TCP,419754,138369,3433,low,vpn-split,PA,US
2026-02-24 07:15:12,FGT-03,ALLOW,21.64.144.5,10.116.145.200,9022,3389,UDP,278965,567959,160,low,dmz-policy,RU,IN
2026-02-24 09:38:25,FGT-02,DROP,146.124.107.225,10.150.132.236,45752,445,ICMP,49500,597691,745,high,internal-only,BR,IN
2026-02-24 09:31:35,FGT-01,ALLOW,203.0.113.88,10.211.236.165,4269,53,TCP,10308,82325,1888,low,internet-access,GB,PA
2026-02-24 02:06:45,FGT-03,ALLOW,31.184.238.128,10.225.8.59,22440,80,UDP,115053,956423,2431,medium,dmz-policy,US,KP
2026-02-24 00:40:41,FGT-02,DENY,185.220.101.45,34.137.65.121,54688,8080,UDP,300097,945192,2198,medium,internal-only,KP,KP
2026-02-24 14:07:55,FGT-03,ALLOW,146.124.107.225,215.101.34.159,33769,22,UDP,210509,737638,2481,medium,internal-only,GB,CN
2026-02-24 16:52:40,FGT-01,DENY,198.51.100.23,71.249.236.65,28915,3389,TCP,377656,214419,1392,high,internet-access,CN,KP
2026-02-24 01:50:11,FGT-01,DENY,185.156.73.54,44.101.15.80,15653,8080,UDP,289766,763456,705,medium,internet-access,GB,US
2026-02-24 19:18:18,FGT-01,ALLOW,45.33.32.156,188.35.186.239,41150,3389,TCP,5417,342059,3412,high,internet-access,DE,KP
2026-02-24 11:23:16,FGT-01,DROP,109.201.133.195,10.106.208.156,29998,80,TCP,392020,964556,1011,medium,internet-access,IN,RU
2026-02-24 08:23:22,FGT-03,DENY,185.156.73.54,10.219.10.199,34247,8080,UDP,363719,583408,2891,low,dmz-policy,RU,PA
2026-02-24 22:31:02,FGT-03,ALLOW,10.0.2.15,10.121.178.146,40835,443,TCP,264038,117308,893,medium,vpn-split,IN,DE
2026-02-24 19:05:00,FGT-01,DROP,185.220.101.45,10.97.49.126,34661,8080,ICMP,189556,427551,1300,medium,internal-only,US,DE
2026-02-24 12:40:22,FGT-01,ALLOW,185.156.73.54,10.201.223.179,59445,53,TCP,456196,873760,2526,high,vpn-split,PA,IN
2026-02-24 14:09:12,FGT-03,ALLOW,192.168.1.75,10.214.40.70,21840,445,UDP,401512,748780,696,critical,dmz-policy,KP,PA
2026-02-24 04:25:42,FGT-02,ALLOW,185.220.101.45,10.117.61.131,2126,8080,ICMP,416867,822632,3001,medium,internet-access,PA,PA
2026-02-24 08:33:35,FGT-01,DROP,81.24.72.156,10.55.10.173,42363,53,UDP,42926,827825,2043,critical,internet-access,MX,MX
2026-02-24 05:16:45,FGT-03,ALLOW,146.124.107.225,20.86.204.94,44600,53,UDP,324569,277768,2432,high,internal-only,PA,US
2026-02-24 01:23:31,FGT-03,ALLOW,146.124.107.225,10.44.32.71,33705,53,TCP,84288,593970,985,high,internet-access,KP,BR
2026-02-24 03:18:01,FGT-01,DROP,185.220.101.45,10.244.84.228,33675,80,ICMP,351821,948032,3083,medium,vpn-split,PA,BR
2026-02-24 02:21:59,FGT-03,DROP,203.0.113.88,10.183.59.157,64696,53,ICMP,248285,844411,2599,low,internal-only,MX,CN
2026-02-24 14:45:45,FGT-03,ALLOW,109.201.133.195,10.122.191.175,37235,8080,TCP,341509,412217,1991,high,vpn-split,DE,CN
2026-02-24 12:50:56,FGT-02,DENY,198.51.100.23,10.140.235.203,17669,8080,UDP,221266,799035,3478,high,internet-access,KP,US
2026-02-24 13:44:16,FGT-01,ALLOW,109.201.133.195,159.64.123.89,18138,3389,TCP,63364,786765,3394,low,internet-access,GB,GB
2026-02-24 04:59:33,FGT-01,DENY,112.107.21.216,10.84.144.79,56474,22,ICMP,45632,829267,2078,medium,vpn-split,DE,CN
2026-02-24 07:27:59,FGT-01,ALLOW,194.165.16.11,76.14.14.123,11140,443,ICMP,278699,981661,1191,low,internet-access,US,MX
2026-02-24 21:59:57,FGT-02,DENY,91.108.4.12,10.126.114.155,60659,445,TCP,439592,919570,1756,low,dmz-policy,BR,RU
2026-02-24 14:31:52,FGT-01,DENY,91.108.4.12,10.85.3.205,59884,22,TCP,300209,494297,1327,medium,dmz-policy,PA,RU
2026-02-24 01:35:42,FGT-01,ALLOW,10.10.5.100,10.106.91.29,38551,22,TCP,196101,224811,1095,critical,dmz-policy,MX,BR
2026-02-24 02:47:58,FGT-03,ALLOW,146.124.107.225,141.32.59.12,48190,53,ICMP,456064,787922,1251,low,internet-access,RU,GB
2026-02-24 04:06:03,FGT-01,DROP,203.0.113.88,140.101.122.254,56689,8080,ICMP,332608,66118,1848,high,internal-only,RU,CN
2026-02-24 20:44:55,FGT-01,DENY,62.210.180.229,10.74.42.166,40962,445,UDP,444301,639649,1396,low,internet-access,CN,PA
2026-02-24 07:31:23,FGT-02,DROP,91.108.4.12,10.71.136.120,18918,8080,UDP,368228,320157,2464,critical,dmz-policy,BR,BR
2026-02-24 05:14:20,FGT-03,ALLOW,62.210.180.229,10.146.17.48,41738,3389,TCP,368064,323332,2524,medium,dmz-policy,BR,RU
2026-02-24 23:27:10,FGT-03,DENY,91.108.4.12,10.4.54.86,8772,8080,ICMP,328218,195062,758,low,internet-access,MX,RU
2026-02-24 18:21:46,FGT-02,DENY,10.10.5.100,10.101.190.37,61874,8080,TCP,262759,65748,2952,high,dmz-policy,DE,KP
2026-02-24 12:04:35,FGT-03,ALLOW,112.107.21.216,209.190.79.116,39271,443,ICMP,446904,712796,2628,high,dmz-policy,BR,IN
2026-02-24 09:38:57,FGT-02,DENY,198.51.100.23,205.141.67.101,26451,8080,ICMP,286217,308566,2290,medium,dmz-policy,IN,IN
2026-02-24 01:45:41,FGT-01,ALLOW,192.168.1.75,10.162.19.27,39566,80,ICMP,270708,37766,1352,medium,internet-access,MX,RU
2026-02-24 04:49:11,FGT-01,RESET,185.156.73.54,10.89.124.15,26939,53,ICMP,195526,180441,2948,high,internet-access,IN,RU
2026-02-24 05:26:26,FGT-01,DENY,91.108.4.12,10.131.21.5,9249,445,TCP,31365,430909,2426,medium,dmz-policy,RU,PA
2026-02-24 06:57:49,FGT-01,DENY,109.201.133.195,180.180.192.182,33803,53,UDP,435982,938258,3075,medium,vpn-split,RU,PA
2026-02-24 17:53:58,FGT-03,ALLOW,10.10.5.100,159.156.126.26,50892,443,TCP,343340,318513,2572,low,internal-only,BR,IN
2026-02-24 07:41:43,FGT-01,ALLOW,185.156.73.54,10.88.84.93,59031,22,UDP,307718,418917,1333,medium,dmz-policy,IN,DE
2026-02-24 02:13:40,FGT-03,RESET,91.108.4.12,98.37.116.106,1296,443,ICMP,407815,943428,3556,medium,internet-access,IN,CN
2026-02-24 18:59:36,FGT-03,DENY,91.108.4.12,200.174.254.95,16974,3389,TCP,432462,74878,3173,low,internet-access,PA,GB
2026-02-24 23:40:44,FGT-02,DENY,203.0.113.88,10.66.217.1,59848,443,UDP,386414,433214,1752,high,internet-access,BR,RU
2026-02-24 04:33:56,FGT-01,DENY,203.0.113.88,10.79.221.107,18712,80,TCP,349278,645730,3541,medium,vpn-split,IN,GB
2026-02-24 15:58:06,FGT-01,ALLOW,194.165.16.11,63.145.104.196,9118,3389,UDP,122720,769559,2514,low,vpn-split,MX,RU
2026-02-24 06:29:38,FGT-01,DENY,203.0.113.88,213.251.2.206,24785,445,ICMP,166383,523029,405,low,internet-access,IN,MX
2026-02-24 06:04:10,FGT-03,DENY,45.33.32.156,117.237.221.55,46650,22,ICMP,264390,626140,1093,low,dmz-policy,MX,IN
2026-02-24 14:38:34,FGT-03,ALLOW,198.51.100.23,181.169.227.55,5964,80,ICMP,150878,710275,3028,medium,vpn-split,US,KP
2026-02-24 06:47:20,FGT-02,RESET,77.88.55.60,10.145.4.229,44906,22,ICMP,248581,831981,3207,medium,vpn-split,MX,RU
2026-02-24 20:46:27,FGT-01,RESET,185.220.101.45,161.109.166.234,55861,8080,UDP,338831,698450,2107,low,internal-only,BR,MX
2026-02-24 07:42:01,FGT-03,ALLOW,198.51.100.23,8.147.211.131,33374,443,TCP,120227,793764,279,low,internet-access,BR,DE
2026-02-24 11:57:33,FGT-03,DENY,45.33.32.156,6.122.249.246,59759,3389,UDP,303976,952533,1779,low,vpn-split,BR,BR
2026-02-24 06:03:20,FGT-03,DENY,112.107.21.216,80.224.143.46,55397,53,ICMP,205576,585513,506,low,dmz-policy,PA,GB
2026-02-24 01:46:34,FGT-03,DENY,45.33.32.156,10.23.82.33,42504,3389,TCP,337384,157131,2140,low,vpn-split,GB,MX
2026-02-24 13:26:19,FGT-03,ALLOW,77.88.55.60,10.65.147.230,52346,8080,TCP,481060,825312,395,low,internet-access,DE,KP
2026-02-24 08:32:25,FGT-03,DENY,203.0.113.88,10.49.224.70,31982,445,ICMP,156707,455117,2067,medium,dmz-policy,MX,MX
2026-02-24 06:28:46,FGT-03,DROP,91.108.4.12,177.175.4.98,20607,80,TCP,379683,743925,1819,low,dmz-policy,US,MX
2026-02-24 22:49:20,FGT-02,ALLOW,10.0.2.30,43.183.52.151,12735,445,UDP,378783,162695,1801,low,internal-only,KP,KP
2026-02-24 23:39:30,FGT-01,ALLOW,10.0.1.20,223.161.164.33,28383,8080,UDP,308741,298643,2384,low,internal-only,US,PA
2026-02-24 05:48:52,FGT-03,RESET,112.107.21.216,10.158.33.75,45000,3389,TCP,47345,193221,1790,critical,vpn-split,PA,CN
2026-02-24 10:54:59,FGT-02,ALLOW,31.184.238.128,10.153.231.106,52808,8080,UDP,388745,753505,704,medium,dmz-policy,GB,BR
2026-02-24 09:24:57,FGT-02,DENY,91.108.4.12,10.147.42.62,11427,80,ICMP,171769,463505,2257,low,dmz-policy,CN,CN
2026-02-24 06:52:55,FGT-02,ALLOW,146.124.107.225,10.39.222.124,6123,53,TCP,475052,735047,2386,low,internet-access,RU,GB
2026-02-24 04:29:17,FGT-01,ALLOW,10.10.5.200,10.163.107.34,40104,22,UDP,16835,228410,2997,low,dmz-policy,GB,PA
2026-02-24 09:38:04,FGT-02,DROP,45.33.32.156,10.29.20.160,46804,445,UDP,224652,808393,1466,high,dmz-policy,BR,DE
2026-02-24 16:17:23,FGT-03,DENY,112.107.21.216,10.225.211.82,30224,53,TCP,337002,543788,2686,medium,vpn-split,GB,RU
2026-02-24 17:41:00,FGT-01,ALLOW,62.210.180.229,10.33.161.251,30489,3389,UDP,237331,437269,514,medium,dmz-policy,BR,RU
2026-02-24 17:24:49,FGT-02,DENY,185.156.73.54,10.112.126.64,62144,53,TCP,261450,849325,3583,high,vpn-split,US,KP
2026-02-24 21:47:19,FGT-02,DROP,91.108.4.12,10.215.89.52,62581,22,ICMP,58333,715491,156,high,internet-access,KP,BR
2026-02-24 10:21:27,FGT-03,DENY,10.10.5.200,10.71.179.117,21822,53,UDP,5576,687101,3167,low,dmz-policy,CN,MX
2026-02-24 02:20:29,FGT-01,RESET,45.33.32.156,10.192.106.76,38968,443,UDP,352244,405798,164,medium,dmz-policy,IN,PA
2026-02-24 04:21:44,FGT-01,ALLOW,10.0.1.10,79.200.86.95,57682,53,ICMP,327818,905037,2127,medium,dmz-policy,KP,CN
2026-02-24 07:08:51,FGT-03,DROP,203.0.113.88,10.145.27.118,27882,443,ICMP,59513,389859,301,low,internal-only,DE,GB
2026-02-24 07:23:09,FGT-03,DROP,21.64.144.5,10.143.75.14,24200,8080,TCP,373622,611926,979,medium,vpn-split,MX,DE
2026-02-24 05:56:30,FGT-02,DENY,62.210.180.229,116.229.102.157,38750,80,ICMP,307450,745581,2763,low,vpn-split,IN,US
2026-02-24 03:15:03,FGT-02,RESET,91.108.4.12,10.12.193.123,53018,443,UDP,154176,834952,946,low,dmz-policy,RU,BR
2026-02-24 17:09:52,FGT-01,DENY,91.108.4.12,45.230.0.17,46193,22,ICMP,481333,882565,2851,high,internal-only,KP,GB
2026-02-24 05:15:57,FGT-02,ALLOW,81.24.72.156,10.105.83.39,18177,80,ICMP,431009,672185,1732,high,internet-access,US,KP
2026-02-24 04:57:52,FGT-02,DENY,185.156.73.54,147.207.188.161,38056,80,UDP,252955,481096,1861,medium,vpn-split,US,PA
2026-02-24 10:14:28,FGT-01,ALLOW,109.201.133.195,10.132.245.214,16651,22,TCP,18046,835192,321,medium,vpn-split,US,IN
2026-02-24 16:12:22,FGT-02,DENY,185.220.101.45,10.161.62.162,50395,22,UDP,493207,377596,3183,high,dmz-policy,DE,US
2026-02-24 06:06:00,FGT-01,DROP,203.0.113.88,140.227.134.16,33793,22,UDP,218932,392199,588,medium,internal-only,KP,CN
2026-02-24 02:03:59,FGT-01,ALLOW,112.107.21.216,10.199.107.165,51845,22,TCP,106629,987475,1845,low,internal-only,MX,PA
2026-02-24 18:28:36,FGT-03,ALLOW,77.88.55.60,10.150.229.57,22437,80,TCP,204102,477969,3227,low,dmz-policy,PA,CN
2026-02-24 11:16:23,FGT-02,DENY,77.88.55.60,10.20.101.132,44555,8080,UDP,365854,199157,677,low,internal-only,CN,IN
2026-02-24 03:34:30,FGT-01,DROP,146.124.107.225,10.81.244.76,28353,53,UDP,4155,670622,78,low,dmz-policy,IN,KP
2026-02-24 15:45:45,FGT-02,DENY,112.107.21.216,10.121.254.202,46297,8080,ICMP,496135,132898,2130,low,internet-access,US,DE
2026-02-24 00:18:34,FGT-02,DENY,112.107.21.216,10.13.21.164,65436,53,UDP,104774,92753,3424,medium,dmz-policy,PA,BR
2026-02-24 20:41:54,FGT-02,DROP,198.51.100.23,10.18.38.150,34007,80,UDP,400425,958521,2916,medium,vpn-split,IN,US
