timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-01 14:16:58,FGT-02,AUTH_SUCCESS,jsmith,158.62.207.244,vpn-gw-01,password,6210,388986,success,
2026-03-01 00:44:40,FGT-03,SESSION_START,mlopez,200.37.157.4,vpn-gw-01,certificate,16331,70440,success,
2026-03-01 15:13:38,FGT-01,AUTH_SUCCESS,svc-account,142.241.179.215,vpn-gw-02,password,15992,3268846,success,
2026-03-01 08:22:50,FGT-03,SESSION_END,admin,215.185.12.253,vpn-gw-01,certificate,22370,4858874,success,
2026-03-01 07:05:08,FGT-01,AUTH_FAIL,jsmith,10.224.207.152,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-01 04:57:38,FGT-03,AUTH_SUCCESS,jsmith,153.255.72.14,vpn-gw-01,MFA,15223,4326276,success,
2026-03-01 03:59:39,FGT-02,SESSION_START,jsmith,187.36.83.11,vpn-gw-01,certificate,2753,2979848,success,
2026-03-01 17:21:48,FGT-03,AUTH_FAIL,mlopez,110.30.118.86,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-01 01:14:05,FGT-03,AUTH_SUCCESS,admin,138.100.21.123,vpn-gw-01,certificate,21373,275936,success,
2026-03-01 14:44:56,FGT-03,AUTH_SUCCESS,agarcia,119.205.251.80,vpn-gw-01,MFA,24472,1292590,success,
2026-03-01 16:48:55,FGT-03,AUTH_SUCCESS,agarcia,46.198.186.77,vpn-gw-02,password,18772,526887,success,
2026-03-01 02:42:37,FGT-03,SESSION_END,agarcia,115.51.216.21,vpn-gw-02,certificate,23146,1516542,success,
2026-03-01 19:28:28,FGT-03,SESSION_START,agarcia,24.249.83.230,vpn-gw-01,password,11329,4694814,success,
2026-03-01 22:44:58,FGT-02,AUTH_FAIL,mlopez,125.154.173.215,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-01 20:38:16,FGT-02,AUTH_FAIL,admin,191.162.196.12,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-01 22:08:51,FGT-02,AUTH_SUCCESS,agarcia,155.39.177.177,vpn-gw-02,certificate,22508,2909819,success,
2026-03-01 16:08:45,FGT-03,AUTH_FAIL,agarcia,19.164.242.51,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-01 05:23:12,FGT-01,AUTH_SUCCESS,mlopez,65.168.202.161,vpn-gw-02,MFA,19237,4069490,success,
2026-03-01 11:05:40,FGT-02,SESSION_END,jsmith,49.67.205.49,vpn-gw-01,certificate,4012,743727,success,
2026-03-01 14:45:57,FGT-03,AUTH_FAIL,jsmith,51.172.137.40,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-01 02:23:13,FGT-03,SESSION_END,admin,13.99.154.155,vpn-gw-02,MFA,6723,4745583,success,
2026-03-01 19:17:43,FGT-01,SESSION_END,fmartinez,24.92.25.59,vpn-gw-02,certificate,20842,178900,success,
2026-03-01 22:41:36,FGT-01,AUTH_SUCCESS,svc-account,7.142.178.15,vpn-gw-02,password,1815,2160810,success,
2026-03-01 06:26:32,FGT-02,SESSION_START,svc-account,23.31.204.227,vpn-gw-01,MFA,3182,355691,success,
2026-03-01 18:39:27,FGT-03,AUTH_SUCCESS,admin,214.87.186.142,vpn-gw-02,MFA,28102,1385652,success,
2026-03-01 17:45:46,FGT-03,SESSION_END,jsmith,68.245.179.215,vpn-gw-01,password,16736,4409340,success,
2026-03-01 01:08:50,FGT-02,SESSION_START,agarcia,93.167.183.190,vpn-gw-02,MFA,2728,1648862,success,
2026-03-01 16:29:03,FGT-02,AUTH_FAIL,fmartinez,143.106.240.90,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-01 12:53:05,FGT-01,SESSION_START,admin,183.132.75.54,vpn-gw-02,password,27964,1129102,success,
2026-03-01 10:14:18,FGT-02,SESSION_END,svc-account,14.243.20.220,vpn-gw-02,password,28587,2339692,success,
2026-03-01 20:45:40,FGT-02,AUTH_SUCCESS,agarcia,145.67.15.138,vpn-gw-02,certificate,3890,595149,success,
2026-03-01 05:40:36,FGT-01,SESSION_START,svc-account,26.19.207.113,vpn-gw-02,MFA,13694,4553039,success,
2026-03-01 03:42:25,FGT-02,AUTH_SUCCESS,agarcia,51.36.217.165,vpn-gw-02,MFA,13756,1934563,success,
2026-03-01 08:38:46,FGT-03,AUTH_SUCCESS,agarcia,18.251.25.168,vpn-gw-01,password,3828,3890279,success,
2026-03-01 21:53:49,FGT-01,SESSION_END,jsmith,79.149.132.34,vpn-gw-02,MFA,6350,3789690,success,
2026-03-01 09:46:41,FGT-02,AUTH_SUCCESS,fmartinez,55.45.165.35,vpn-gw-01,password,3030,482062,success,
2026-03-01 02:51:47,FGT-03,AUTH_SUCCESS,jsmith,33.197.247.164,vpn-gw-01,password,491,4830285,success,
2026-03-01 01:31:21,FGT-02,SESSION_START,mlopez,18.223.17.124,vpn-gw-01,password,21362,1042034,success,
2026-03-01 07:15:10,FGT-01,AUTH_SUCCESS,agarcia,157.12.46.23,vpn-gw-01,MFA,22061,2466853,success,
2026-03-01 04:14:06,FGT-02,SESSION_END,mlopez,146.65.20.69,vpn-gw-02,certificate,27230,2254009,success,
2026-03-01 14:58:07,FGT-03,AUTH_SUCCESS,jsmith,102.131.230.172,vpn-gw-01,MFA,14930,1737266,success,
2026-03-01 20:51:57,FGT-01,AUTH_SUCCESS,svc-account,97.124.175.254,vpn-gw-02,password,21542,994665,success,
2026-03-01 17:20:16,FGT-02,SESSION_START,mlopez,71.126.235.100,vpn-gw-01,certificate,21994,2655555,success,
2026-03-01 17:46:55,FGT-03,AUTH_FAIL,agarcia,124.0.141.109,vpn-gw-02,password,0,0,fail,timeout
2026-03-01 00:26:50,FGT-03,SESSION_START,agarcia,110.92.92.37,vpn-gw-02,password,468,3745610,success,
2026-03-01 23:56:53,FGT-03,SESSION_END,fmartinez,159.87.203.22,vpn-gw-02,certificate,16776,631899,success,
2026-03-01 11:25:34,FGT-03,AUTH_SUCCESS,svc-account,154.153.249.129,vpn-gw-01,MFA,18038,2448291,success,
2026-03-01 16:35:04,FGT-01,SESSION_END,admin,185.70.19.162,vpn-gw-02,MFA,18134,3536843,success,
2026-03-01 22:03:43,FGT-02,AUTH_SUCCESS,admin,130.193.49.57,vpn-gw-01,MFA,3774,820057,success,
2026-03-01 20:24:47,FGT-02,AUTH_SUCCESS,agarcia,172.19.126.87,vpn-gw-01,certificate,28035,422209,success,
2026-03-01 18:06:19,FGT-01,AUTH_SUCCESS,admin,166.113.167.179,vpn-gw-02,password,12154,4449911,success,
2026-03-01 15:09:19,FGT-02,SESSION_START,fmartinez,157.24.69.60,vpn-gw-01,MFA,6964,11081,success,
2026-03-01 00:36:42,FGT-03,AUTH_FAIL,svc-account,102.196.10.251,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-01 19:15:05,FGT-01,AUTH_SUCCESS,admin,31.255.133.183,vpn-gw-02,password,20336,3161250,success,
2026-03-01 14:21:44,FGT-03,SESSION_START,fmartinez,114.136.15.144,vpn-gw-01,MFA,25852,3019729,success,
2026-03-01 15:39:39,FGT-03,AUTH_SUCCESS,fmartinez,5.128.216.144,vpn-gw-02,password,13220,4083492,success,
2026-03-01 04:09:56,FGT-01,SESSION_END,jsmith,159.168.184.158,vpn-gw-02,MFA,21970,1497271,success,
2026-03-01 16:48:24,FGT-01,AUTH_SUCCESS,svc-account,223.122.213.202,vpn-gw-02,certificate,14505,2878625,success,
2026-03-01 15:19:35,FGT-03,AUTH_FAIL,mlopez,109.40.84.1,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-01 05:28:38,FGT-03,SESSION_START,svc-account,122.3.139.63,vpn-gw-01,MFA,14007,4667338,success,
2026-03-01 15:19:57,FGT-03,AUTH_SUCCESS,mlopez,77.56.24.31,vpn-gw-01,password,5661,2338537,success,
2026-03-01 17:07:46,FGT-01,SESSION_START,admin,124.199.26.197,vpn-gw-01,certificate,18720,536942,success,
2026-03-01 14:35:18,FGT-01,AUTH_SUCCESS,admin,134.53.8.169,vpn-gw-01,MFA,23008,3147121,success,
2026-03-01 09:40:44,FGT-02,SESSION_START,admin,169.16.101.57,vpn-gw-02,certificate,7317,4658862,success,
2026-03-01 09:55:10,FGT-03,SESSION_START,admin,5.122.166.13,vpn-gw-01,password,20148,3900671,success,
2026-03-01 12:20:02,FGT-01,SESSION_END,jsmith,183.82.45.128,vpn-gw-01,certificate,4559,2717533,success,
2026-03-01 03:28:01,FGT-03,SESSION_START,jsmith,33.202.172.92,vpn-gw-01,password,16565,2170230,success,
2026-03-01 21:05:31,FGT-02,AUTH_SUCCESS,admin,151.120.188.21,vpn-gw-02,MFA,28287,2596831,success,
2026-03-01 11:48:12,FGT-03,AUTH_FAIL,fmartinez,93.174.49.146,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-01 19:13:43,FGT-01,AUTH_SUCCESS,mlopez,124.125.157.76,vpn-gw-01,MFA,15246,1247357,success,
2026-03-01 19:42:51,FGT-02,SESSION_END,jsmith,35.208.164.75,vpn-gw-02,MFA,15295,4908156,success,
2026-03-01 22:01:05,FGT-02,AUTH_FAIL,svc-account,89.69.21.98,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-01 02:56:49,FGT-03,SESSION_START,admin,77.221.25.34,vpn-gw-01,certificate,27987,3214227,success,
2026-03-01 13:36:57,FGT-01,AUTH_SUCCESS,mlopez,89.21.108.119,vpn-gw-01,MFA,27044,4244152,success,
2026-03-01 22:49:36,FGT-03,SESSION_START,svc-account,47.244.202.145,vpn-gw-01,password,4968,3626566,success,
2026-03-01 18:19:52,FGT-03,SESSION_START,jsmith,57.227.129.77,vpn-gw-02,certificate,23610,362142,success,
2026-03-01 01:24:12,FGT-03,AUTH_SUCCESS,fmartinez,67.172.96.73,vpn-gw-02,password,26226,2503933,success,
2026-03-01 09:10:48,FGT-03,AUTH_FAIL,mlopez,192.116.84.208,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-01 12:40:11,FGT-01,SESSION_END,mlopez,208.220.140.196,vpn-gw-02,certificate,10725,1710902,success,
2026-03-01 23:39:20,FGT-03,AUTH_SUCCESS,fmartinez,34.112.175.45,vpn-gw-02,MFA,22190,676781,success,
2026-03-01 08:59:30,FGT-01,AUTH_SUCCESS,agarcia,90.226.157.219,vpn-gw-01,password,15122,2118179,success,
2026-03-01 05:32:41,FGT-03,SESSION_END,admin,61.46.201.154,vpn-gw-01,certificate,14075,1302599,success,
2026-03-01 16:36:56,FGT-03,AUTH_FAIL,admin,53.157.198.102,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-01 08:12:14,FGT-02,AUTH_FAIL,svc-account,42.183.86.178,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-01 03:41:51,FGT-01,SESSION_START,svc-account,94.79.43.43,vpn-gw-01,password,28795,4146944,success,
2026-03-01 08:58:46,FGT-03,SESSION_START,agarcia,52.110.94.48,vpn-gw-02,MFA,2071,2705037,success,
2026-03-01 03:14:11,FGT-03,AUTH_SUCCESS,mlopez,158.75.186.188,vpn-gw-01,password,3351,1481978,success,
2026-03-01 12:06:18,FGT-03,AUTH_FAIL,fmartinez,211.103.44.173,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-01 15:23:49,FGT-03,AUTH_SUCCESS,admin,114.243.159.184,vpn-gw-02,password,12452,4242151,success,
2026-03-01 13:57:02,FGT-01,AUTH_SUCCESS,agarcia,55.240.20.114,vpn-gw-01,certificate,3822,2242121,success,
2026-03-01 10:28:51,FGT-03,AUTH_SUCCESS,mlopez,5.175.58.217,vpn-gw-02,password,14800,2669005,success,
2026-03-01 18:37:17,FGT-01,SESSION_START,jsmith,96.249.154.190,vpn-gw-02,password,21209,3312596,success,
2026-03-01 11:54:34,FGT-03,AUTH_SUCCESS,admin,62.27.227.176,vpn-gw-02,MFA,11294,2874538,success,
2026-03-01 08:31:40,FGT-01,AUTH_SUCCESS,mlopez,116.233.111.179,vpn-gw-02,password,26304,3033373,success,
2026-03-01 07:31:02,FGT-03,AUTH_SUCCESS,mlopez,221.141.117.49,vpn-gw-01,MFA,14977,3774833,success,
2026-03-01 18:33:48,FGT-01,AUTH_SUCCESS,fmartinez,29.170.26.121,vpn-gw-02,certificate,25616,1724557,success,
2026-03-01 05:39:16,FGT-02,AUTH_SUCCESS,agarcia,173.174.165.245,vpn-gw-02,MFA,2059,1680906,success,
2026-03-01 18:58:37,FGT-03,SESSION_START,fmartinez,107.58.41.89,vpn-gw-02,password,4925,2719526,success,
2026-03-01 10:28:22,FGT-03,AUTH_SUCCESS,svc-account,137.166.139.157,vpn-gw-02,certificate,4787,2164912,success,
2026-03-01 10:16:52,FGT-03,AUTH_SUCCESS,fmartinez,70.156.224.90,vpn-gw-01,MFA,2975,1127669,success,
2026-03-01 12:46:10,FGT-03,AUTH_SUCCESS,jsmith,40.217.127.32,vpn-gw-02,certificate,26072,3785649,success,
2026-03-01 21:59:47,FGT-01,AUTH_SUCCESS,agarcia,152.170.66.96,vpn-gw-02,certificate,5453,2399859,success,
2026-03-01 10:33:11,FGT-03,SESSION_START,mlopez,139.157.98.131,vpn-gw-02,certificate,14192,2103450,success,
2026-03-01 07:41:42,FGT-01,SESSION_START,svc-account,216.82.129.170,vpn-gw-02,MFA,22087,162319,success,
2026-03-01 17:05:49,FGT-02,AUTH_FAIL,mlopez,128.141.199.128,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-01 20:11:08,FGT-03,AUTH_FAIL,jsmith,190.118.120.18,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-01 23:32:33,FGT-02,SESSION_END,jsmith,145.47.27.74,vpn-gw-01,MFA,7238,3345468,success,
2026-03-01 14:20:20,FGT-02,AUTH_SUCCESS,svc-account,93.40.158.211,vpn-gw-02,password,14342,3700571,success,
2026-03-01 14:02:33,FGT-01,SESSION_END,fmartinez,91.143.213.32,vpn-gw-01,password,2057,4498656,success,
2026-03-01 12:25:11,FGT-03,SESSION_END,svc-account,185.234.112.178,vpn-gw-01,certificate,11191,433465,success,
2026-03-01 03:31:16,FGT-02,AUTH_SUCCESS,admin,125.114.85.250,vpn-gw-01,password,17577,1243444,success,
2026-03-01 23:23:07,FGT-03,SESSION_END,agarcia,64.88.155.228,vpn-gw-02,MFA,3633,3269036,success,
2026-03-01 12:12:47,FGT-02,SESSION_END,agarcia,180.46.109.47,vpn-gw-01,certificate,8080,1354857,success,
2026-03-01 03:25:48,FGT-02,AUTH_SUCCESS,jsmith,106.14.144.184,vpn-gw-02,password,25588,4603492,success,
2026-03-01 03:22:58,FGT-03,SESSION_START,svc-account,3.242.83.44,vpn-gw-02,certificate,13618,641788,success,
2026-03-01 20:46:00,FGT-01,SESSION_END,svc-account,13.236.33.147,vpn-gw-01,certificate,12980,4051699,success,
2026-03-01 15:41:10,FGT-03,SESSION_START,fmartinez,182.143.23.242,vpn-gw-01,certificate,7217,2913094,success,
2026-03-01 10:13:23,FGT-03,AUTH_SUCCESS,agarcia,117.106.182.45,vpn-gw-01,certificate,26880,2120158,success,
2026-03-01 22:02:19,FGT-02,AUTH_SUCCESS,svc-account,88.70.122.78,vpn-gw-02,MFA,12141,3585972,success,
2026-03-01 03:39:04,FGT-02,AUTH_SUCCESS,fmartinez,67.175.236.100,vpn-gw-02,MFA,18772,4786847,success,
2026-03-01 06:52:14,FGT-01,AUTH_FAIL,agarcia,89.134.203.125,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-01 12:10:41,FGT-01,AUTH_SUCCESS,jsmith,48.82.145.200,vpn-gw-01,password,11124,4265775,success,
2026-03-01 18:18:13,FGT-03,SESSION_START,admin,146.229.32.210,vpn-gw-01,MFA,2357,1730172,success,
2026-03-01 12:57:04,FGT-01,AUTH_FAIL,fmartinez,102.73.194.145,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-01 00:36:18,FGT-03,AUTH_SUCCESS,jsmith,22.225.236.6,vpn-gw-02,MFA,7573,3308325,success,
2026-03-01 15:01:42,FGT-01,AUTH_FAIL,fmartinez,74.253.59.73,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-01 19:40:34,FGT-03,SESSION_END,svc-account,162.126.114.152,vpn-gw-02,certificate,19513,4745914,success,
2026-03-01 02:34:35,FGT-01,AUTH_FAIL,jsmith,132.66.15.224,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-01 13:29:38,FGT-02,AUTH_SUCCESS,fmartinez,212.62.163.186,vpn-gw-02,MFA,7118,1180606,success,
2026-03-01 17:17:24,FGT-01,SESSION_START,fmartinez,131.239.182.230,vpn-gw-01,certificate,681,4625613,success,
2026-03-01 21:38:47,FGT-02,SESSION_START,fmartinez,187.53.46.46,vpn-gw-01,MFA,7262,3132393,success,
2026-03-01 00:08:08,FGT-01,AUTH_FAIL,svc-account,121.190.108.19,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-01 09:45:06,FGT-03,AUTH_SUCCESS,fmartinez,206.104.239.37,vpn-gw-01,MFA,4795,1328691,success,
2026-03-01 02:48:05,FGT-03,SESSION_START,admin,24.61.208.233,vpn-gw-02,certificate,17337,957991,success,
2026-03-01 03:07:58,FGT-01,SESSION_START,svc-account,124.127.147.198,vpn-gw-01,certificate,10478,3307582,success,
2026-03-01 21:10:00,FGT-03,AUTH_SUCCESS,jsmith,56.35.224.85,vpn-gw-02,password,15823,1544837,success,
2026-03-01 16:23:57,FGT-02,AUTH_SUCCESS,jsmith,38.115.209.231,vpn-gw-01,password,12957,151017,success,
2026-03-01 21:30:09,FGT-02,AUTH_FAIL,admin,167.184.118.54,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-01 07:01:31,FGT-02,SESSION_START,agarcia,86.126.64.88,vpn-gw-01,certificate,27969,4215692,success,
2026-03-01 11:00:28,FGT-03,SESSION_START,fmartinez,118.15.30.23,vpn-gw-01,MFA,26764,4943903,success,
2026-03-01 01:17:57,FGT-03,SESSION_END,agarcia,204.180.12.224,vpn-gw-02,password,24617,1050559,success,
2026-03-01 22:50:14,FGT-01,AUTH_SUCCESS,mlopez,39.25.190.227,vpn-gw-01,password,15004,2483583,success,
2026-03-01 08:08:53,FGT-01,SESSION_START,admin,2.115.83.144,vpn-gw-01,certificate,1828,1943891,success,
2026-03-01 22:19:26,FGT-01,AUTH_SUCCESS,fmartinez,75.179.8.92,vpn-gw-02,password,24643,4308543,success,
2026-03-01 04:20:33,FGT-02,AUTH_SUCCESS,agarcia,180.60.193.127,vpn-gw-01,password,23799,3414488,success,
2026-03-01 08:55:40,FGT-03,SESSION_START,admin,41.101.220.207,vpn-gw-02,certificate,776,1453934,success,
2026-03-01 20:24:48,FGT-03,AUTH_SUCCESS,admin,208.2.5.143,vpn-gw-02,MFA,6832,2453032,success,
2026-03-01 07:39:50,FGT-03,SESSION_START,admin,140.53.35.55,vpn-gw-02,certificate,28158,1733908,success,
2026-03-01 07:42:26,FGT-01,AUTH_SUCCESS,jsmith,72.146.173.126,vpn-gw-02,password,8021,2647547,success,
2026-03-01 03:27:32,FGT-03,AUTH_SUCCESS,svc-account,102.32.141.178,vpn-gw-01,certificate,11600,1777679,success,
2026-03-01 14:55:51,FGT-01,SESSION_END,admin,223.65.92.130,vpn-gw-02,certificate,6008,1027425,success,
2026-03-01 14:22:37,FGT-01,AUTH_FAIL,svc-account,16.161.236.75,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-01 03:22:39,FGT-02,SESSION_START,agarcia,88.152.229.251,vpn-gw-02,MFA,24508,2735499,success,
2026-03-01 01:04:26,FGT-02,AUTH_SUCCESS,admin,113.32.181.28,vpn-gw-01,certificate,7575,2558328,success,
2026-03-01 10:59:18,FGT-01,SESSION_START,agarcia,43.184.69.180,vpn-gw-01,MFA,15563,1746646,success,
2026-03-01 10:11:57,FGT-01,SESSION_START,svc-account,145.237.99.245,vpn-gw-02,certificate,22448,996482,success,
2026-03-01 22:24:05,FGT-03,AUTH_SUCCESS,fmartinez,186.82.135.88,vpn-gw-01,password,6857,2431733,success,
2026-03-01 23:20:39,FGT-01,AUTH_FAIL,fmartinez,53.184.45.154,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-01 22:18:48,FGT-03,AUTH_SUCCESS,jsmith,162.31.17.112,vpn-gw-01,password,13471,4615021,success,
2026-03-01 17:44:55,FGT-02,AUTH_SUCCESS,admin,113.199.5.105,vpn-gw-02,MFA,12225,1406092,success,
2026-03-01 01:15:22,FGT-03,SESSION_START,mlopez,38.189.158.245,vpn-gw-02,MFA,17847,2105363,success,
2026-03-01 14:05:30,FGT-02,AUTH_SUCCESS,admin,181.129.149.123,vpn-gw-01,MFA,26037,751000,success,
2026-03-01 22:56:42,FGT-02,AUTH_SUCCESS,admin,57.192.17.168,vpn-gw-01,password,23095,131474,success,
2026-03-01 18:22:02,FGT-02,SESSION_END,svc-account,199.180.155.254,vpn-gw-02,MFA,13506,1402944,success,
2026-03-01 10:25:32,FGT-01,AUTH_FAIL,fmartinez,79.171.233.66,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-01 23:16:01,FGT-02,AUTH_FAIL,agarcia,73.185.214.50,vpn-gw-02,password,0,0,fail,timeout
2026-03-01 21:08:56,FGT-01,SESSION_START,admin,93.226.177.12,vpn-gw-02,password,27324,722338,success,
2026-03-01 12:53:30,FGT-01,SESSION_START,admin,44.246.235.197,vpn-gw-02,certificate,27538,1929708,success,
2026-03-01 20:30:25,FGT-03,AUTH_FAIL,admin,13.58.130.91,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-01 03:24:57,FGT-03,AUTH_SUCCESS,svc-account,164.220.182.203,vpn-gw-01,certificate,6665,4663151,success,
2026-03-01 12:29:47,FGT-03,AUTH_FAIL,admin,221.39.165.194,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-01 05:45:04,FGT-03,SESSION_END,admin,186.213.50.104,vpn-gw-01,MFA,14203,1317336,success,
2026-03-01 07:24:36,FGT-02,SESSION_START,agarcia,189.216.163.242,vpn-gw-02,password,15419,1475529,success,
2026-03-01 14:28:31,FGT-02,AUTH_FAIL,svc-account,81.180.215.31,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-01 01:31:17,FGT-02,SESSION_END,mlopez,89.114.77.50,vpn-gw-01,password,27389,820564,success,
2026-03-01 17:19:36,FGT-01,AUTH_FAIL,jsmith,180.157.187.29,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-01 23:07:41,FGT-01,SESSION_START,fmartinez,29.144.168.199,vpn-gw-02,password,10166,498594,success,
2026-03-01 16:15:24,FGT-02,AUTH_SUCCESS,fmartinez,214.26.197.220,vpn-gw-02,MFA,15520,3113605,success,
2026-03-01 15:10:19,FGT-01,AUTH_FAIL,jsmith,175.199.143.18,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-01 12:49:59,FGT-03,AUTH_SUCCESS,jsmith,89.191.73.189,vpn-gw-01,certificate,21093,3042898,success,
2026-03-01 03:53:37,FGT-02,SESSION_END,mlopez,46.76.182.144,vpn-gw-01,certificate,7744,3602497,success,
2026-03-01 04:45:16,FGT-03,SESSION_END,jsmith,55.82.47.113,vpn-gw-02,certificate,22890,4324030,success,
2026-03-01 19:05:43,FGT-03,AUTH_SUCCESS,agarcia,221.194.78.23,vpn-gw-02,MFA,14616,3912300,success,
2026-03-01 03:13:48,FGT-01,SESSION_END,jsmith,84.4.246.72,vpn-gw-01,MFA,1976,1066430,success,
2026-03-01 08:00:01,FGT-02,AUTH_SUCCESS,admin,98.113.130.226,vpn-gw-01,certificate,24314,1151770,success,
2026-03-01 23:14:10,FGT-03,SESSION_START,admin,58.58.171.32,vpn-gw-01,certificate,27938,1371820,success,
2026-03-01 09:11:10,FGT-01,SESSION_START,agarcia,14.101.55.107,vpn-gw-01,password,4231,101864,success,
2026-03-01 05:37:52,FGT-02,AUTH_SUCCESS,admin,10.31.145.104,vpn-gw-01,certificate,11761,1437464,success,
2026-03-01 11:42:24,FGT-03,AUTH_SUCCESS,fmartinez,204.10.127.219,vpn-gw-02,MFA,9367,1223481,success,
2026-03-01 01:19:54,FGT-01,SESSION_START,admin,93.250.125.181,vpn-gw-02,MFA,2409,1723586,success,
2026-03-01 04:45:55,FGT-02,AUTH_SUCCESS,admin,117.102.16.139,vpn-gw-01,password,925,580607,success,
2026-03-01 03:02:09,FGT-01,AUTH_SUCCESS,jsmith,197.114.116.167,vpn-gw-01,MFA,26454,2058755,success,
2026-03-01 08:16:17,FGT-03,AUTH_FAIL,jsmith,198.4.88.249,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-01 05:43:32,FGT-01,SESSION_END,svc-account,35.148.249.127,vpn-gw-02,certificate,817,4901262,success,
2026-03-01 08:34:24,FGT-02,SESSION_START,mlopez,185.142.68.227,vpn-gw-02,certificate,15122,4673479,success,
2026-03-01 06:33:28,FGT-02,SESSION_START,admin,71.191.155.213,vpn-gw-02,certificate,5246,1779967,success,
2026-03-01 07:36:09,FGT-03,SESSION_END,fmartinez,158.250.147.2,vpn-gw-01,certificate,5473,4800323,success,
2026-03-01 12:36:25,FGT-03,AUTH_SUCCESS,svc-account,37.131.56.2,vpn-gw-02,password,1319,2153772,success,
2026-03-01 22:04:37,FGT-03,AUTH_FAIL,agarcia,42.253.17.86,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-01 22:24:30,FGT-02,AUTH_SUCCESS,mlopez,63.119.84.136,vpn-gw-02,password,7651,3831857,success,
2026-03-01 21:36:09,FGT-02,AUTH_SUCCESS,svc-account,61.201.207.5,vpn-gw-01,password,7735,584053,success,
2026-03-01 03:09:42,FGT-01,AUTH_SUCCESS,fmartinez,118.158.138.85,vpn-gw-01,certificate,20817,2853158,success,
2026-03-01 09:19:50,FGT-02,AUTH_FAIL,svc-account,153.170.94.116,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-01 09:53:48,FGT-03,SESSION_END,jsmith,58.113.149.15,vpn-gw-02,certificate,25493,3366360,success,
2026-03-01 12:40:58,FGT-02,SESSION_END,jsmith,12.13.94.36,vpn-gw-02,password,6160,2406364,success,
2026-03-01 23:54:27,FGT-03,SESSION_END,mlopez,133.212.246.28,vpn-gw-01,password,4446,3437980,success,
2026-03-01 01:44:28,FGT-03,AUTH_SUCCESS,mlopez,7.233.187.163,vpn-gw-02,password,1422,2610032,success,
2026-03-01 23:52:39,FGT-02,AUTH_FAIL,admin,182.225.47.170,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-01 19:55:24,FGT-01,AUTH_SUCCESS,svc-account,161.223.173.83,vpn-gw-02,certificate,8893,922076,success,
2026-03-01 06:46:03,FGT-01,SESSION_END,agarcia,39.135.5.190,vpn-gw-02,certificate,24539,2738373,success,
2026-03-01 04:12:10,FGT-02,SESSION_END,admin,132.49.46.68,vpn-gw-01,certificate,14147,1307228,success,
2026-03-01 04:59:23,FGT-02,AUTH_SUCCESS,mlopez,216.250.49.34,vpn-gw-01,password,9709,1336288,success,
2026-03-01 03:55:27,FGT-01,AUTH_FAIL,jsmith,5.7.164.241,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-01 18:51:04,FGT-02,AUTH_SUCCESS,svc-account,223.253.159.165,vpn-gw-01,password,9725,2319897,success,
2026-03-01 03:18:21,FGT-02,AUTH_FAIL,fmartinez,12.154.153.83,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-01 02:35:03,FGT-01,AUTH_SUCCESS,admin,87.83.171.53,vpn-gw-01,MFA,9665,57746,success,
2026-03-01 11:13:41,FGT-02,AUTH_FAIL,fmartinez,65.191.128.236,vpn-gw-01,certificate,0,0,fail,timeout
