timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-11 20:47:08,FGT-03,DENY,185.220.101.45,10.215.152.93,48794,443,TCP,68217,928911,2338,low,vpn-split,KP,CN
2026-03-11 16:05:14,FGT-01,ALLOW,45.33.32.156,10.188.23.229,41890,53,TCP,343466,12168,204,low,vpn-split,RU,DE
2026-03-11 18:32:32,FGT-02,DROP,81.24.72.156,10.249.189.150,46936,80,ICMP,418197,718920,427,medium,internet-access,CN,DE
2026-03-11 18:13:18,FGT-02,ALLOW,203.0.113.88,10.222.44.32,17221,53,UDP,206159,357233,2749,low,dmz-policy,KP,DE
2026-03-11 12:12:09,FGT-03,ALLOW,194.165.16.11,182.78.28.4,11482,80,TCP,22106,585150,3403,medium,vpn-split,RU,BR
2026-03-11 12:13:35,FGT-01,DENY,203.0.113.88,199.138.83.114,19631,53,ICMP,167807,763077,496,high,internet-access,IN,BR
2026-03-11 19:01:36,FGT-01,DENY,198.51.100.23,10.189.21.45,28017,8080,UDP,334770,190260,1240,low,dmz-policy,US,PA
2026-03-11 09:56:51,FGT-02,ALLOW,192.168.1.50,10.27.91.41,15192,443,UDP,421,381708,617,low,vpn-split,RU,IN
2026-03-11 04:51:08,FGT-01,RESET,21.64.144.5,10.67.88.39,59447,53,TCP,483172,282466,681,medium,vpn-split,KP,CN
2026-03-11 14:04:38,FGT-03,ALLOW,10.0.2.15,10.194.19.73,18834,3389,TCP,123290,521280,1476,low,internet-access,BR,MX
2026-03-11 07:50:30,FGT-03,DENY,91.108.4.12,207.17.181.204,50968,22,TCP,65937,593846,3222,low,internet-access,GB,US
2026-03-11 00:50:30,FGT-01,ALLOW,81.24.72.156,10.96.177.4,28838,445,UDP,414289,531113,406,high,internet-access,RU,GB
2026-03-11 20:13:04,FGT-01,ALLOW,81.24.72.156,83.148.248.9,64217,80,UDP,164446,754330,1742,critical,internet-access,RU,MX
2026-03-11 14:17:32,FGT-02,DENY,203.0.113.88,10.224.252.179,25865,8080,TCP,462781,315124,1637,low,internal-only,RU,BR
2026-03-11 16:27:05,FGT-03,DENY,198.51.100.23,122.52.173.97,59863,22,ICMP,168167,916394,228,low,vpn-split,RU,PA
2026-03-11 23:02:52,FGT-02,ALLOW,31.184.238.128,22.222.35.218,61022,3389,TCP,231493,10223,165,low,vpn-split,IN,RU
2026-03-11 06:23:44,FGT-03,RESET,192.168.1.50,10.55.144.179,1329,443,ICMP,221570,991020,1755,medium,internet-access,PA,MX
2026-03-11 22:59:58,FGT-01,DENY,185.220.101.45,10.254.166.179,62086,443,ICMP,257136,947707,157,low,internal-only,MX,KP
2026-03-11 15:02:48,FGT-03,DENY,198.51.100.23,10.110.195.171,12254,22,ICMP,326314,422884,671,medium,dmz-policy,PA,CN
2026-03-11 02:55:19,FGT-02,ALLOW,91.108.4.12,25.216.106.119,26032,8080,TCP,212789,659816,1239,low,internet-access,RU,KP
2026-03-11 21:00:24,FGT-03,RESET,198.51.100.23,10.35.251.133,15738,3389,ICMP,299006,812572,711,low,internal-only,GB,KP
2026-03-11 21:24:45,FGT-01,ALLOW,21.64.144.5,10.3.227.6,50012,3389,UDP,282879,638242,926,medium,vpn-split,US,IN
2026-03-11 00:57:47,FGT-02,DENY,198.51.100.23,10.16.38.169,4099,80,ICMP,166697,650417,1539,medium,dmz-policy,MX,DE
2026-03-11 00:14:39,FGT-02,ALLOW,192.168.1.75,10.22.127.138,19879,8080,UDP,163804,809592,95,low,internet-access,CN,PA
2026-03-11 10:31:35,FGT-03,ALLOW,89.248.167.131,10.55.6.176,27265,445,TCP,481815,493107,10,low,internal-only,MX,BR
2026-03-11 18:15:27,FGT-01,ALLOW,62.210.180.229,208.14.66.192,12008,3389,UDP,269060,875965,3179,low,dmz-policy,BR,MX
2026-03-11 05:28:06,FGT-01,DROP,45.33.32.156,10.0.243.76,51142,445,UDP,156027,250221,1388,low,internal-only,MX,PA
2026-03-11 16:26:59,FGT-01,DENY,146.124.107.225,10.116.43.158,12240,3389,TCP,357813,481820,2829,medium,internal-only,KP,BR
2026-03-11 13:27:40,FGT-01,DENY,203.0.113.88,10.165.245.83,13010,8080,UDP,197876,428568,2014,low,internet-access,RU,PA
2026-03-11 07:06:22,FGT-02,DENY,185.220.101.45,10.30.115.135,50539,443,ICMP,325146,681412,37,medium,internal-only,PA,CN
2026-03-11 16:34:10,FGT-02,ALLOW,203.0.113.88,10.4.107.64,37019,8080,ICMP,83633,828984,3319,high,vpn-split,CN,BR
2026-03-11 05:56:08,FGT-02,ALLOW,77.88.55.60,14.196.30.151,49835,8080,UDP,414634,844473,865,medium,vpn-split,IN,GB
2026-03-11 01:06:19,FGT-01,ALLOW,185.156.73.54,10.18.4.55,38254,3389,TCP,433465,390816,1787,low,internet-access,MX,GB
2026-03-11 17:24:33,FGT-03,DENY,185.220.101.45,41.232.18.184,18351,53,UDP,366520,285718,3075,low,dmz-policy,GB,RU
2026-03-11 23:52:40,FGT-02,DENY,45.33.32.156,10.97.87.223,31644,53,ICMP,433316,590127,3363,low,internal-only,BR,CN
2026-03-11 22:30:31,FGT-01,DENY,112.107.21.216,10.9.248.211,31357,53,ICMP,241817,656097,241,low,internal-only,BR,US
2026-03-11 23:51:39,FGT-01,ALLOW,146.124.107.225,10.130.219.174,13533,22,TCP,446095,171427,2850,medium,dmz-policy,BR,BR
2026-03-11 01:11:51,FGT-03,ALLOW,10.0.1.20,10.253.2.198,22191,443,UDP,118079,418338,2589,medium,vpn-split,US,GB
2026-03-11 08:37:06,FGT-02,DENY,198.51.100.23,10.14.114.180,9478,8080,ICMP,219735,639234,974,medium,internet-access,PA,GB
2026-03-11 09:52:19,FGT-02,ALLOW,198.51.100.23,10.128.126.98,11957,80,ICMP,122921,767526,3229,low,vpn-split,CN,CN
2026-03-11 13:39:12,FGT-02,ALLOW,146.124.107.225,138.52.88.242,48183,80,ICMP,310400,219661,2203,low,internal-only,GB,PA
2026-03-11 00:45:38,FGT-01,DENY,112.107.21.216,10.242.33.80,12010,8080,UDP,43493,657101,2004,low,dmz-policy,RU,RU
2026-03-11 10:14:40,FGT-03,ALLOW,81.24.72.156,10.140.188.67,28881,8080,ICMP,186621,340888,559,high,internet-access,CN,BR
2026-03-11 04:18:18,FGT-03,ALLOW,112.107.21.216,10.56.80.156,20697,443,TCP,415110,144003,708,low,internal-only,IN,US
2026-03-11 21:50:35,FGT-01,ALLOW,112.107.21.216,10.43.88.33,49247,443,UDP,465297,689945,1380,medium,dmz-policy,US,US
2026-03-11 06:26:19,FGT-02,ALLOW,91.108.4.12,10.48.173.118,42621,445,ICMP,209162,89990,3490,low,dmz-policy,PA,IN
2026-03-11 10:43:25,FGT-01,ALLOW,31.184.238.128,10.23.22.127,46435,8080,TCP,167959,117743,2323,critical,dmz-policy,CN,GB
2026-03-11 19:46:47,FGT-02,ALLOW,203.0.113.88,10.106.147.113,41835,22,UDP,405897,432267,2631,medium,internal-only,CN,US
2026-03-11 21:54:46,FGT-01,ALLOW,10.10.5.100,10.191.23.254,51097,3389,UDP,423049,960440,3398,medium,dmz-policy,GB,IN
2026-03-11 22:41:59,FGT-03,DENY,185.220.101.45,10.69.177.169,33986,3389,TCP,259595,814494,536,medium,internet-access,IN,GB
2026-03-11 21:41:17,FGT-01,ALLOW,192.168.1.75,26.161.196.76,16713,22,ICMP,186319,272588,1647,medium,dmz-policy,PA,DE
2026-03-11 08:48:10,FGT-03,DROP,203.0.113.88,10.169.4.205,23552,80,TCP,359376,767348,2607,low,internet-access,PA,CN
2026-03-11 02:44:18,FGT-01,DENY,91.108.4.12,44.228.218.251,24730,53,UDP,42310,351481,1577,low,vpn-split,RU,IN
2026-03-11 14:43:40,FGT-03,ALLOW,194.165.16.11,10.196.63.96,23198,445,ICMP,64333,854065,3600,medium,internal-only,US,KP
2026-03-11 22:11:30,FGT-02,DENY,91.108.4.12,10.48.160.150,1764,53,TCP,122452,542307,1139,low,dmz-policy,KP,US
2026-03-11 19:28:29,FGT-01,ALLOW,146.124.107.225,117.224.246.49,38643,445,TCP,321275,202584,1010,medium,internal-only,MX,BR
2026-03-11 16:50:29,FGT-01,DENY,203.0.113.88,10.160.89.167,41474,22,TCP,341543,805839,3118,low,dmz-policy,US,US
2026-03-11 18:36:31,FGT-02,DENY,203.0.113.88,96.125.223.145,38385,8080,ICMP,307499,232756,2901,low,dmz-policy,IN,BR
2026-03-11 08:54:07,FGT-01,ALLOW,91.108.4.12,10.25.181.243,8153,445,ICMP,320991,241240,1969,low,dmz-policy,PA,CN
2026-03-11 02:30:57,FGT-02,RESET,203.0.113.88,193.186.43.68,40330,3389,ICMP,315409,460823,3121,low,dmz-policy,MX,RU
2026-03-11 02:51:01,FGT-03,DROP,185.220.101.45,10.25.154.22,56097,80,ICMP,13759,601887,1574,low,vpn-split,KP,GB
2026-03-11 10:04:34,FGT-02,ALLOW,146.124.107.225,10.15.239.246,53499,8080,TCP,392307,125882,2453,low,dmz-policy,RU,RU
2026-03-11 11:35:13,FGT-02,ALLOW,146.124.107.225,10.107.165.112,31133,53,TCP,457690,577352,761,low,dmz-policy,CN,RU
2026-03-11 07:42:46,FGT-02,ALLOW,81.24.72.156,10.170.100.106,36443,445,UDP,106569,31449,3008,low,dmz-policy,KP,BR
2026-03-11 03:10:37,FGT-01,DENY,185.220.101.45,10.180.120.16,38303,445,TCP,381649,543570,1459,medium,internal-only,CN,CN
2026-03-11 18:05:28,FGT-02,DENY,91.108.4.12,10.223.155.51,48917,445,UDP,278025,279394,1328,medium,internal-only,CN,BR
2026-03-11 02:02:17,FGT-03,DROP,89.248.167.131,197.65.21.145,60820,443,ICMP,412078,164638,697,medium,internet-access,US,MX
2026-03-11 21:19:30,FGT-03,DENY,45.33.32.156,10.220.62.99,61732,22,ICMP,13342,476950,2026,medium,internet-access,MX,GB
2026-03-11 03:55:24,FGT-03,ALLOW,89.248.167.131,10.74.98.232,8804,445,TCP,318097,767075,2828,low,dmz-policy,GB,BR
2026-03-11 16:07:48,FGT-01,ALLOW,185.220.101.45,66.119.47.228,7632,443,UDP,340744,850035,3352,high,vpn-split,CN,CN
2026-03-11 10:01:20,FGT-03,ALLOW,203.0.113.88,10.244.186.230,50310,22,UDP,493193,522320,2351,high,internal-only,RU,MX
2026-03-11 12:16:36,FGT-02,ALLOW,112.107.21.216,10.108.140.178,19910,445,TCP,339366,611137,2707,low,dmz-policy,DE,PA
2026-03-11 02:52:09,FGT-02,ALLOW,45.33.32.156,180.231.246.198,49190,443,TCP,379633,451119,1706,low,internet-access,RU,US
2026-03-11 08:52:20,FGT-03,DENY,91.108.4.12,10.46.40.215,56854,445,UDP,29876,761078,52,low,internet-access,US,IN
2026-03-11 04:11:06,FGT-02,ALLOW,10.10.5.200,10.148.134.251,62510,3389,ICMP,200590,869002,2315,low,internal-only,RU,CN
2026-03-11 06:45:02,FGT-01,ALLOW,81.24.72.156,10.114.142.93,30353,8080,UDP,356446,728226,3591,low,internal-only,MX,RU
2026-03-11 23:32:12,FGT-01,ALLOW,194.165.16.11,10.201.44.176,15932,445,ICMP,468033,584695,1353,low,internal-only,IN,DE
2026-03-11 01:56:51,FGT-02,ALLOW,81.24.72.156,191.193.148.184,8661,3389,TCP,285588,350479,2250,critical,internal-only,US,RU
2026-03-11 21:33:07,FGT-01,ALLOW,203.0.113.88,65.7.61.229,62952,3389,ICMP,495331,12124,3016,medium,internet-access,MX,IN
2026-03-11 17:03:29,FGT-02,DENY,91.108.4.12,10.218.135.182,58153,8080,TCP,99064,77703,1442,medium,internet-access,RU,RU
2026-03-11 10:46:13,FGT-02,DENY,77.88.55.60,96.121.111.30,37700,80,UDP,315521,22905,1174,low,internal-only,US,DE
2026-03-11 16:43:37,FGT-01,ALLOW,112.107.21.216,10.198.2.97,1348,80,UDP,29917,152875,144,medium,internal-only,GB,GB
2026-03-11 09:09:18,FGT-02,DROP,203.0.113.88,10.11.80.67,37060,3389,UDP,329460,747253,2636,low,internet-access,KP,IN
2026-03-11 05:23:36,FGT-02,DENY,198.51.100.23,10.43.44.243,63146,8080,TCP,146937,722888,2519,low,internal-only,KP,DE
2026-03-11 06:28:43,FGT-01,ALLOW,91.108.4.12,10.226.109.26,39195,53,TCP,313278,725556,3281,low,internal-only,GB,GB
2026-03-11 05:56:11,FGT-03,DROP,185.220.101.45,10.99.145.2,21339,443,TCP,139102,742697,1381,medium,internal-only,KP,BR
2026-03-11 05:42:15,FGT-02,ALLOW,10.10.5.200,10.52.103.37,11108,22,TCP,198283,482725,3462,low,internet-access,KP,CN
2026-03-11 18:48:31,FGT-03,DENY,198.51.100.23,10.77.93.77,36311,3389,UDP,328551,365506,2984,low,internet-access,KP,KP
2026-03-11 06:14:02,FGT-01,ALLOW,62.210.180.229,10.74.52.143,17611,22,UDP,261346,364949,2882,low,vpn-split,DE,CN
2026-03-11 11:36:49,FGT-02,ALLOW,45.33.32.156,10.0.127.102,60919,53,ICMP,281505,586476,3451,high,internal-only,IN,CN
2026-03-11 11:07:03,FGT-02,ALLOW,31.184.238.128,120.49.37.145,30295,445,ICMP,17512,879151,1733,low,vpn-split,KP,US
2026-03-11 12:19:09,FGT-01,DENY,91.108.4.12,10.9.121.131,9556,443,UDP,93232,391749,1845,low,dmz-policy,GB,PA
2026-03-11 05:42:05,FGT-03,DENY,198.51.100.23,10.9.216.155,43363,3389,UDP,139957,155516,1447,medium,vpn-split,MX,MX
2026-03-11 23:48:52,FGT-02,ALLOW,146.124.107.225,10.235.183.195,4474,8080,ICMP,224489,788238,693,low,internal-only,CN,BR
2026-03-11 01:26:07,FGT-02,DENY,185.220.101.45,217.201.179.98,57977,22,ICMP,477925,787308,975,high,internet-access,DE,BR
2026-03-11 11:43:17,FGT-02,DENY,91.108.4.12,10.47.23.186,47661,22,TCP,399717,490974,3336,low,dmz-policy,CN,RU
2026-03-11 02:40:48,FGT-01,ALLOW,77.88.55.60,1.170.177.38,2125,53,TCP,385253,473174,1041,low,dmz-policy,MX,PA
2026-03-11 16:01:50,FGT-01,ALLOW,194.165.16.11,10.17.202.222,31809,443,UDP,319227,600901,583,low,dmz-policy,MX,DE
2026-03-11 04:10:40,FGT-01,ALLOW,185.220.101.45,10.19.89.5,40673,22,TCP,44664,865406,1821,medium,internal-only,BR,CN
2026-03-11 01:31:16,FGT-01,ALLOW,203.0.113.88,169.116.75.45,31064,445,ICMP,106814,23630,162,low,vpn-split,BR,CN
2026-03-11 09:58:48,FGT-02,DROP,203.0.113.88,10.137.20.62,26639,3389,UDP,195216,30710,1518,high,dmz-policy,PA,KP
2026-03-11 10:09:53,FGT-01,ALLOW,109.201.133.195,10.53.78.123,58582,22,ICMP,402180,181385,67,high,dmz-policy,MX,RU
2026-03-11 05:52:09,FGT-02,DROP,91.108.4.12,10.34.19.47,36112,8080,ICMP,278462,268314,1802,high,internet-access,US,DE
2026-03-11 22:34:49,FGT-01,ALLOW,45.33.32.156,189.134.83.147,20577,8080,TCP,40085,801813,2175,medium,dmz-policy,CN,DE
2026-03-11 02:22:01,FGT-03,ALLOW,31.184.238.128,148.35.236.150,10442,22,TCP,159881,466041,1171,medium,vpn-split,RU,US
2026-03-11 23:30:04,FGT-02,RESET,203.0.113.88,10.113.13.8,7494,3389,TCP,32610,94026,86,high,internet-access,BR,MX
2026-03-11 12:58:26,FGT-03,ALLOW,81.24.72.156,10.203.237.32,14107,80,UDP,117323,157494,3456,low,vpn-split,US,CN
2026-03-11 09:35:20,FGT-01,ALLOW,81.24.72.156,10.49.184.228,9050,3389,TCP,330900,475283,3305,low,internet-access,BR,RU
2026-03-11 14:28:23,FGT-01,ALLOW,89.248.167.131,197.12.228.58,7537,53,ICMP,216284,587718,534,critical,internet-access,MX,KP
2026-03-11 16:45:36,FGT-01,ALLOW,10.10.5.200,10.52.138.70,13145,22,TCP,421918,415408,3042,medium,internal-only,BR,IN
2026-03-11 02:25:04,FGT-01,RESET,203.0.113.88,17.90.79.57,4854,80,UDP,467994,57844,3371,low,internet-access,RU,MX
2026-03-11 15:04:11,FGT-02,ALLOW,77.88.55.60,10.28.60.117,23502,22,TCP,376127,18628,2691,low,dmz-policy,RU,DE
2026-03-11 13:13:42,FGT-01,ALLOW,185.220.101.45,108.141.203.122,40886,443,TCP,410120,615777,1203,medium,dmz-policy,IN,US
2026-03-11 15:24:50,FGT-03,ALLOW,146.124.107.225,10.19.38.199,24998,3389,UDP,241918,631461,896,low,internal-only,MX,KP
2026-03-11 22:15:03,FGT-01,DENY,91.108.4.12,10.32.0.138,40314,80,ICMP,286311,653072,3224,low,internet-access,RU,IN
2026-03-11 13:43:43,FGT-01,ALLOW,194.165.16.11,162.182.37.211,32215,22,TCP,335236,451463,1636,critical,dmz-policy,GB,US
2026-03-11 15:42:29,FGT-02,RESET,109.201.133.195,10.14.46.33,52446,8080,ICMP,160682,666029,3019,medium,vpn-split,RU,CN
2026-03-11 13:32:21,FGT-03,DENY,91.108.4.12,10.75.151.100,20153,443,TCP,8164,467707,645,low,internet-access,BR,CN
2026-03-11 02:22:41,FGT-01,ALLOW,192.168.1.50,10.225.241.124,15414,22,UDP,462814,808141,3438,high,internet-access,GB,BR
2026-03-11 03:59:52,FGT-03,ALLOW,146.124.107.225,165.77.104.231,1652,80,UDP,423779,790067,2668,high,internet-access,GB,CN
2026-03-11 14:30:32,FGT-02,ALLOW,89.248.167.131,10.44.5.5,17209,22,ICMP,317129,175617,2494,low,internet-access,MX,KP
2026-03-11 18:59:53,FGT-03,ALLOW,112.107.21.216,10.242.233.133,5683,80,TCP,122719,326679,3288,medium,dmz-policy,DE,RU
2026-03-11 22:09:44,FGT-03,ALLOW,10.10.5.100,10.15.166.56,15779,443,ICMP,478030,489077,1516,high,internet-access,US,US
2026-03-11 01:00:54,FGT-03,DENY,45.33.32.156,10.58.246.59,39209,22,TCP,135713,316000,1434,medium,vpn-split,PA,BR
2026-03-11 08:46:47,FGT-02,ALLOW,81.24.72.156,10.211.41.26,63775,80,UDP,144117,881007,74,medium,internal-only,CN,RU
2026-03-11 01:01:16,FGT-02,ALLOW,89.248.167.131,10.59.115.18,37999,3389,UDP,114767,908150,1599,low,dmz-policy,GB,PA
2026-03-11 18:07:28,FGT-01,ALLOW,198.51.100.23,10.209.224.82,3488,8080,UDP,409124,332032,2129,medium,vpn-split,PA,MX
2026-03-11 21:37:20,FGT-02,DENY,31.184.238.128,10.71.19.84,15850,8080,ICMP,498004,527938,2560,low,internet-access,US,GB
2026-03-11 01:12:58,FGT-02,ALLOW,203.0.113.88,10.35.17.204,61109,443,UDP,247125,41636,1708,high,internal-only,GB,MX
2026-03-11 14:57:17,FGT-01,ALLOW,21.64.144.5,48.72.148.124,49799,445,TCP,295074,945425,18,low,internal-only,DE,IN
2026-03-11 03:43:54,FGT-02,ALLOW,10.10.5.100,125.12.201.168,60079,80,UDP,410296,783140,1925,high,internet-access,KP,GB
2026-03-11 17:39:21,FGT-02,ALLOW,203.0.113.88,111.254.123.113,52742,8080,ICMP,311049,300374,1600,low,internal-only,RU,US
2026-03-11 00:53:09,FGT-02,ALLOW,198.51.100.23,10.178.81.21,19965,443,TCP,413631,765394,2674,low,internet-access,BR,DE
2026-03-11 07:56:03,FGT-03,DENY,198.51.100.23,10.2.10.48,18238,8080,ICMP,358291,228464,1470,high,dmz-policy,BR,US
2026-03-11 00:56:38,FGT-02,DENY,77.88.55.60,10.105.220.48,64708,22,TCP,452263,601160,1126,medium,vpn-split,RU,MX
2026-03-11 21:47:43,FGT-01,DENY,146.124.107.225,146.158.151.89,9996,22,TCP,252682,86148,2117,medium,internet-access,RU,DE
2026-03-11 09:17:32,FGT-03,ALLOW,194.165.16.11,135.123.89.244,52945,22,TCP,315862,621091,20,high,dmz-policy,MX,BR
2026-03-11 09:46:42,FGT-03,ALLOW,31.184.238.128,10.11.244.92,44834,22,UDP,281630,509492,268,low,internal-only,IN,GB
2026-03-11 09:43:37,FGT-03,DENY,198.51.100.23,10.109.240.226,16086,445,TCP,414573,577492,249,critical,vpn-split,BR,KP
2026-03-11 14:46:40,FGT-02,ALLOW,77.88.55.60,16.182.210.12,6396,3389,UDP,308242,610388,300,low,internal-only,DE,CN
2026-03-11 14:34:49,FGT-02,ALLOW,112.107.21.216,10.252.82.176,31852,8080,UDP,58716,142311,2638,low,internal-only,PA,KP
2026-03-11 13:14:46,FGT-01,ALLOW,10.0.2.30,10.104.193.223,37957,445,TCP,441697,51915,3112,low,internal-only,DE,PA
2026-03-11 11:11:35,FGT-02,ALLOW,185.156.73.54,24.0.224.192,25219,8080,UDP,17845,904174,1582,medium,internet-access,MX,GB
2026-03-11 13:07:26,FGT-03,ALLOW,77.88.55.60,10.177.248.195,63483,443,ICMP,59160,263527,653,low,dmz-policy,KP,IN
2026-03-11 05:49:46,FGT-03,DROP,112.107.21.216,10.6.218.183,13258,22,UDP,358419,304889,1233,medium,dmz-policy,KP,DE
2026-03-11 14:30:28,FGT-01,ALLOW,10.10.5.200,10.96.207.188,22411,53,UDP,203251,744979,328,medium,dmz-policy,KP,RU
2026-03-11 15:46:31,FGT-03,ALLOW,203.0.113.88,10.132.171.88,23373,8080,ICMP,89298,930107,1030,high,internal-only,US,MX
2026-03-11 09:54:11,FGT-01,ALLOW,10.0.1.10,10.163.129.250,42073,445,TCP,186516,506653,1957,low,dmz-policy,DE,GB
2026-03-11 19:59:09,FGT-03,DENY,77.88.55.60,10.81.189.180,27588,443,TCP,310980,637409,1567,low,internal-only,GB,RU
2026-03-11 11:23:41,FGT-03,ALLOW,109.201.133.195,10.195.248.101,57145,443,UDP,368464,806518,1487,low,internal-only,BR,KP
2026-03-11 14:07:36,FGT-03,DENY,198.51.100.23,10.74.99.180,20800,443,TCP,84865,503715,2727,medium,vpn-split,PA,MX
2026-03-11 14:45:33,FGT-02,ALLOW,194.165.16.11,182.251.12.199,35003,22,ICMP,46772,643142,1766,low,internal-only,KP,BR
2026-03-11 14:02:50,FGT-01,ALLOW,109.201.133.195,10.187.17.125,27817,8080,UDP,133881,767279,1558,low,dmz-policy,RU,BR
2026-03-11 07:28:14,FGT-03,ALLOW,89.248.167.131,10.81.84.26,24443,443,TCP,324494,630470,920,medium,internet-access,GB,KP
2026-03-11 00:28:33,FGT-02,ALLOW,62.210.180.229,26.84.168.217,32409,3389,TCP,301245,11000,3242,medium,vpn-split,PA,GB
2026-03-11 20:50:08,FGT-03,ALLOW,62.210.180.229,10.162.74.133,5440,53,UDP,156059,510435,509,low,dmz-policy,IN,GB
2026-03-11 20:41:22,FGT-01,ALLOW,62.210.180.229,10.41.200.117,23300,443,TCP,219029,644641,2203,medium,dmz-policy,MX,CN
2026-03-11 06:47:15,FGT-02,ALLOW,146.124.107.225,126.204.105.15,7673,443,ICMP,104297,988336,1833,low,vpn-split,RU,CN
2026-03-11 20:20:10,FGT-03,ALLOW,112.107.21.216,10.200.138.79,53162,3389,UDP,125335,873000,3165,medium,dmz-policy,CN,DE
2026-03-11 18:34:35,FGT-02,RESET,21.64.144.5,10.123.57.77,57937,80,ICMP,230981,738889,1424,low,internal-only,GB,CN
2026-03-11 08:01:57,FGT-02,DENY,203.0.113.88,10.217.221.165,55268,443,UDP,153147,544171,3173,low,vpn-split,IN,BR
2026-03-11 09:38:50,FGT-03,DENY,112.107.21.216,10.110.201.139,24665,3389,UDP,374163,504280,1500,medium,vpn-split,GB,KP
2026-03-11 11:00:08,FGT-03,ALLOW,81.24.72.156,140.227.70.36,12168,22,UDP,422216,793020,2285,high,internet-access,GB,IN
2026-03-11 07:59:40,FGT-02,ALLOW,77.88.55.60,10.242.75.228,17683,443,ICMP,319167,599986,2342,low,dmz-policy,MX,IN
2026-03-11 15:35:11,FGT-03,DENY,203.0.113.88,48.86.254.163,56035,53,TCP,46465,411820,2943,medium,internet-access,US,MX
2026-03-11 06:29:54,FGT-03,ALLOW,45.33.32.156,10.117.107.240,53127,8080,TCP,496370,377238,708,high,vpn-split,GB,BR
2026-03-11 11:21:56,FGT-03,DENY,185.220.101.45,10.122.100.239,18731,53,TCP,270312,631875,2379,medium,dmz-policy,MX,KP
2026-03-11 05:48:54,FGT-02,DENY,203.0.113.88,10.50.163.139,40253,53,UDP,242149,927039,1626,medium,internet-access,MX,DE
2026-03-11 13:07:54,FGT-01,ALLOW,45.33.32.156,213.129.124.63,9552,80,ICMP,176453,500969,327,low,internal-only,IN,DE
2026-03-11 17:26:33,FGT-02,ALLOW,89.248.167.131,10.37.10.228,11049,8080,ICMP,408760,644653,570,high,internet-access,BR,MX
2026-03-11 09:56:45,FGT-03,DENY,91.108.4.12,10.113.241.197,26779,443,ICMP,233693,943326,1031,low,vpn-split,IN,MX
2026-03-11 21:50:51,FGT-03,ALLOW,112.107.21.216,10.64.96.52,37285,53,UDP,252851,288141,1929,medium,vpn-split,GB,MX
2026-03-11 09:43:09,FGT-03,DENY,185.220.101.45,10.196.116.120,28892,80,TCP,9185,232900,2775,low,internet-access,GB,GB
2026-03-11 16:44:46,FGT-01,ALLOW,192.168.1.50,10.182.82.45,26668,53,ICMP,40451,851117,1937,critical,vpn-split,MX,CN
2026-03-11 05:02:01,FGT-03,DENY,112.107.21.216,10.167.80.173,22690,53,UDP,51484,156473,656,low,internet-access,RU,DE
2026-03-11 08:25:40,FGT-01,DENY,10.0.1.20,44.60.92.222,7180,445,ICMP,124013,768499,2575,high,vpn-split,IN,KP
2026-03-11 10:58:03,FGT-03,DROP,185.220.101.45,10.68.8.150,15710,80,UDP,37660,632732,355,medium,internal-only,MX,RU
2026-03-11 17:53:59,FGT-01,DENY,91.108.4.12,77.232.136.212,18571,80,TCP,355241,260612,2009,low,internet-access,KP,PA
2026-03-11 23:40:29,FGT-03,ALLOW,146.124.107.225,10.64.190.36,57653,22,UDP,418151,369949,655,low,vpn-split,MX,DE
2026-03-11 02:18:29,FGT-01,DENY,91.108.4.12,10.21.203.105,62794,8080,UDP,376439,198574,2665,low,dmz-policy,KP,RU
2026-03-11 11:57:26,FGT-02,ALLOW,10.0.1.20,10.75.13.228,33716,443,ICMP,310506,628126,2251,medium,internal-only,GB,GB
2026-03-11 16:48:54,FGT-01,DENY,198.51.100.23,10.249.85.241,3874,445,TCP,259232,40636,1048,medium,internal-only,RU,US
2026-03-11 05:28:43,FGT-02,ALLOW,194.165.16.11,39.108.16.196,41655,53,ICMP,150628,115304,2661,low,internet-access,MX,BR
2026-03-11 15:04:38,FGT-02,DROP,194.165.16.11,10.231.129.81,24201,80,TCP,179971,852539,1429,high,dmz-policy,US,DE
2026-03-11 10:43:06,FGT-03,ALLOW,77.88.55.60,10.35.114.51,65401,8080,TCP,120556,391334,438,medium,dmz-policy,BR,CN
2026-03-11 09:38:59,FGT-03,DROP,45.33.32.156,10.127.2.193,23819,80,UDP,61605,312489,86,low,internet-access,GB,GB
2026-03-11 21:33:47,FGT-01,DENY,203.0.113.88,177.222.143.207,19498,53,ICMP,448624,597048,817,low,internet-access,PA,PA
2026-03-11 09:31:50,FGT-01,ALLOW,109.201.133.195,10.29.195.75,26211,8080,UDP,411702,360587,2648,medium,dmz-policy,MX,KP
2026-03-11 02:09:12,FGT-02,ALLOW,185.220.101.45,66.158.71.39,7914,445,UDP,106952,906783,3097,critical,dmz-policy,CN,BR
2026-03-11 05:31:57,FGT-02,ALLOW,194.165.16.11,10.105.119.64,27705,22,ICMP,175688,43280,714,critical,internal-only,BR,DE
2026-03-11 23:42:30,FGT-03,DENY,203.0.113.88,10.200.88.102,41723,53,TCP,192715,203012,739,high,internal-only,KP,MX
2026-03-11 04:46:45,FGT-01,ALLOW,146.124.107.225,10.154.185.116,29937,22,UDP,170678,398518,1745,high,dmz-policy,MX,RU
