timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-05 19:20:36,FGT-03,SESSION_END,mlopez,145.158.183.245,vpn-gw-01,password,25830,893573,success,
2026-03-05 12:10:31,FGT-02,AUTH_SUCCESS,agarcia,148.13.76.211,vpn-gw-01,password,9151,3086338,success,
2026-03-05 09:21:58,FGT-02,AUTH_FAIL,agarcia,64.165.179.43,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-05 15:14:06,FGT-01,AUTH_SUCCESS,admin,213.26.191.169,vpn-gw-02,password,17171,3222819,success,
2026-03-05 00:01:15,FGT-03,AUTH_SUCCESS,mlopez,186.1.0.114,vpn-gw-02,password,18882,2639610,success,
2026-03-05 23:54:17,FGT-03,SESSION_END,svc-account,136.114.214.4,vpn-gw-02,certificate,4974,1768998,success,
2026-03-05 12:56:27,FGT-02,SESSION_START,mlopez,193.194.15.48,vpn-gw-01,MFA,22694,609473,success,
2026-03-05 16:29:38,FGT-02,AUTH_SUCCESS,svc-account,77.79.28.11,vpn-gw-01,password,5469,200879,success,
2026-03-05 14:25:07,FGT-02,SESSION_END,jsmith,173.209.228.87,vpn-gw-02,password,17172,1327549,success,
2026-03-05 16:11:11,FGT-02,AUTH_SUCCESS,svc-account,149.164.243.230,vpn-gw-02,MFA,9681,2956701,success,
2026-03-05 04:48:52,FGT-02,AUTH_SUCCESS,svc-account,180.181.193.205,vpn-gw-01,password,6025,1420569,success,
2026-03-05 06:09:42,FGT-01,AUTH_SUCCESS,agarcia,67.99.1.87,vpn-gw-02,MFA,17165,4459655,success,
2026-03-05 09:14:02,FGT-03,AUTH_SUCCESS,agarcia,102.170.213.175,vpn-gw-02,password,3321,3155022,success,
2026-03-05 13:28:22,FGT-03,AUTH_SUCCESS,svc-account,78.130.129.144,vpn-gw-01,password,15579,943122,success,
2026-03-05 06:00:40,FGT-03,SESSION_START,fmartinez,172.236.41.90,vpn-gw-01,password,13507,2375037,success,
2026-03-05 17:33:04,FGT-03,SESSION_END,fmartinez,78.171.253.199,vpn-gw-02,password,7657,3347605,success,
2026-03-05 08:25:44,FGT-02,AUTH_FAIL,admin,171.150.30.2,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-05 09:26:29,FGT-02,AUTH_FAIL,admin,23.77.169.70,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-05 10:49:17,FGT-01,AUTH_SUCCESS,svc-account,4.102.25.160,vpn-gw-02,password,21201,3384745,success,
2026-03-05 15:05:19,FGT-01,AUTH_SUCCESS,fmartinez,55.140.44.30,vpn-gw-01,password,13508,2466764,success,
2026-03-05 00:56:09,FGT-01,SESSION_START,jsmith,162.67.161.147,vpn-gw-01,password,5466,853290,success,
2026-03-05 19:43:05,FGT-03,AUTH_SUCCESS,fmartinez,130.146.77.15,vpn-gw-01,password,16157,3023947,success,
2026-03-05 09:42:41,FGT-01,SESSION_START,agarcia,41.74.139.105,vpn-gw-01,certificate,19213,1592836,success,
2026-03-05 10:04:46,FGT-03,AUTH_SUCCESS,fmartinez,189.146.196.239,vpn-gw-01,MFA,14631,3735270,success,
2026-03-05 21:43:53,FGT-02,AUTH_SUCCESS,svc-account,16.194.96.130,vpn-gw-02,MFA,5071,1315642,success,
2026-03-05 16:23:10,FGT-01,AUTH_SUCCESS,admin,162.247.101.25,vpn-gw-01,password,11599,1111575,success,
2026-03-05 21:05:22,FGT-01,SESSION_START,fmartinez,89.7.89.230,vpn-gw-01,certificate,26963,1567201,success,
2026-03-05 05:48:54,FGT-02,SESSION_START,agarcia,18.251.171.50,vpn-gw-02,certificate,16496,2275878,success,
2026-03-05 01:49:48,FGT-01,SESSION_END,jsmith,222.140.71.13,vpn-gw-02,certificate,14565,2310264,success,
2026-03-05 05:55:16,FGT-01,SESSION_END,fmartinez,10.81.244.172,vpn-gw-01,MFA,19134,3901322,success,
2026-03-05 19:16:50,FGT-03,AUTH_SUCCESS,fmartinez,180.253.32.176,vpn-gw-02,password,20490,4215499,success,
2026-03-05 11:31:14,FGT-02,AUTH_SUCCESS,fmartinez,156.107.227.3,vpn-gw-02,password,1772,4811585,success,
2026-03-05 04:16:40,FGT-01,AUTH_SUCCESS,mlopez,223.94.63.8,vpn-gw-01,MFA,19016,3242685,success,
2026-03-05 20:35:59,FGT-02,SESSION_END,agarcia,35.139.167.192,vpn-gw-01,MFA,575,2173931,success,
2026-03-05 14:48:48,FGT-03,AUTH_SUCCESS,admin,187.154.28.60,vpn-gw-01,password,9524,2695050,success,
2026-03-05 03:55:17,FGT-03,AUTH_SUCCESS,agarcia,2.91.21.94,vpn-gw-02,MFA,15903,3617616,success,
2026-03-05 17:38:03,FGT-02,SESSION_START,jsmith,104.124.154.34,vpn-gw-01,certificate,24789,1411435,success,
2026-03-05 16:43:09,FGT-01,AUTH_SUCCESS,mlopez,31.123.175.192,vpn-gw-02,certificate,13048,944770,success,
2026-03-05 15:41:04,FGT-02,SESSION_START,admin,194.178.104.239,vpn-gw-02,password,25758,2513043,success,
2026-03-05 20:35:24,FGT-03,AUTH_FAIL,agarcia,114.115.98.236,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-05 04:20:12,FGT-01,AUTH_SUCCESS,jsmith,10.72.50.248,vpn-gw-02,password,10759,1898243,success,
2026-03-05 11:41:04,FGT-01,SESSION_END,jsmith,27.185.115.2,vpn-gw-02,certificate,24187,4570655,success,
2026-03-05 00:01:13,FGT-01,AUTH_FAIL,mlopez,4.23.97.122,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-05 12:11:51,FGT-03,AUTH_SUCCESS,jsmith,173.97.75.206,vpn-gw-01,password,5440,3576537,success,
2026-03-05 18:36:59,FGT-02,SESSION_END,jsmith,152.148.136.217,vpn-gw-02,password,26530,2411478,success,
2026-03-05 17:52:14,FGT-01,AUTH_FAIL,fmartinez,107.173.81.99,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-05 09:32:25,FGT-02,AUTH_SUCCESS,agarcia,11.240.184.160,vpn-gw-02,certificate,7009,2517641,success,
2026-03-05 01:19:50,FGT-03,AUTH_SUCCESS,agarcia,53.26.184.137,vpn-gw-02,password,5696,3908432,success,
2026-03-05 10:07:54,FGT-02,AUTH_SUCCESS,svc-account,188.36.114.205,vpn-gw-02,password,7928,3118965,success,
2026-03-05 16:01:25,FGT-01,SESSION_START,agarcia,98.200.16.128,vpn-gw-01,MFA,3140,2984588,success,
2026-03-05 04:57:33,FGT-01,AUTH_SUCCESS,jsmith,188.142.196.171,vpn-gw-02,certificate,14842,1765569,success,
2026-03-05 21:46:56,FGT-01,AUTH_SUCCESS,mlopez,87.114.55.57,vpn-gw-02,MFA,15181,3695112,success,
2026-03-05 21:51:42,FGT-01,SESSION_START,admin,155.33.87.22,vpn-gw-02,certificate,5222,2553637,success,
2026-03-05 08:33:20,FGT-02,SESSION_END,jsmith,127.251.18.56,vpn-gw-01,MFA,6295,1774267,success,
2026-03-05 18:24:11,FGT-02,AUTH_SUCCESS,mlopez,132.161.7.59,vpn-gw-02,certificate,19812,518269,success,
2026-03-05 17:44:41,FGT-02,AUTH_FAIL,fmartinez,119.103.37.233,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-05 21:32:24,FGT-02,AUTH_FAIL,fmartinez,24.105.213.27,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-05 22:49:32,FGT-01,AUTH_SUCCESS,mlopez,13.211.86.164,vpn-gw-02,password,11715,2445008,success,
2026-03-05 19:43:57,FGT-03,AUTH_SUCCESS,svc-account,105.229.207.99,vpn-gw-02,MFA,7000,1299153,success,
2026-03-05 13:36:19,FGT-03,AUTH_FAIL,admin,196.111.129.165,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-05 14:47:20,FGT-03,SESSION_START,svc-account,33.32.100.59,vpn-gw-01,MFA,7537,2536671,success,
2026-03-05 04:16:31,FGT-03,AUTH_SUCCESS,admin,135.57.75.122,vpn-gw-01,password,16202,3441596,success,
2026-03-05 03:47:55,FGT-03,AUTH_SUCCESS,admin,175.26.33.189,vpn-gw-02,password,24328,1359685,success,
2026-03-05 11:49:48,FGT-02,AUTH_FAIL,jsmith,216.13.15.181,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-05 16:40:22,FGT-03,AUTH_SUCCESS,agarcia,112.16.58.38,vpn-gw-02,certificate,15622,1055454,success,
2026-03-05 09:50:20,FGT-01,SESSION_END,mlopez,178.79.35.168,vpn-gw-01,password,9933,4104049,success,
2026-03-05 18:29:09,FGT-02,AUTH_FAIL,svc-account,1.37.141.27,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-05 08:42:52,FGT-02,SESSION_START,jsmith,165.230.37.241,vpn-gw-02,certificate,9865,2892076,success,
2026-03-05 08:47:20,FGT-03,SESSION_START,svc-account,74.11.137.225,vpn-gw-01,password,27040,1819719,success,
2026-03-05 22:35:34,FGT-01,SESSION_START,jsmith,103.57.230.137,vpn-gw-01,certificate,1048,1745221,success,
2026-03-05 00:12:41,FGT-03,AUTH_SUCCESS,fmartinez,67.144.115.61,vpn-gw-01,password,19303,3244847,success,
2026-03-05 20:26:49,FGT-02,SESSION_START,mlopez,94.36.144.213,vpn-gw-01,MFA,27694,4032390,success,
2026-03-05 02:31:02,FGT-03,AUTH_SUCCESS,mlopez,34.226.207.198,vpn-gw-01,MFA,11876,833039,success,
2026-03-05 06:08:00,FGT-03,SESSION_END,fmartinez,38.226.76.99,vpn-gw-02,password,26926,4351657,success,
2026-03-05 14:07:32,FGT-03,SESSION_START,jsmith,187.63.112.102,vpn-gw-02,MFA,26617,772680,success,
2026-03-05 18:15:00,FGT-02,SESSION_START,fmartinez,57.246.160.75,vpn-gw-01,MFA,4165,4141971,success,
2026-03-05 03:40:46,FGT-02,SESSION_START,agarcia,129.147.101.85,vpn-gw-02,certificate,13345,4280052,success,
2026-03-05 13:42:22,FGT-01,SESSION_START,svc-account,18.24.199.173,vpn-gw-01,MFA,9185,3431969,success,
2026-03-05 11:23:51,FGT-01,SESSION_START,mlopez,170.62.194.89,vpn-gw-01,password,578,1724958,success,
2026-03-05 18:53:45,FGT-01,AUTH_SUCCESS,admin,24.194.1.190,vpn-gw-01,certificate,23832,4275526,success,
2026-03-05 01:37:44,FGT-02,AUTH_SUCCESS,svc-account,56.226.112.45,vpn-gw-02,MFA,16354,4478154,success,
2026-03-05 14:17:41,FGT-01,AUTH_FAIL,svc-account,190.230.126.174,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-05 04:06:08,FGT-02,SESSION_START,fmartinez,200.61.169.42,vpn-gw-02,password,16900,2074332,success,
2026-03-05 03:57:20,FGT-01,SESSION_START,svc-account,104.237.199.23,vpn-gw-01,password,26722,1269822,success,
2026-03-05 09:26:56,FGT-02,AUTH_FAIL,fmartinez,133.181.39.49,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-05 13:37:50,FGT-03,SESSION_START,svc-account,191.34.234.231,vpn-gw-01,certificate,12243,2885575,success,
2026-03-05 10:00:44,FGT-01,AUTH_FAIL,mlopez,141.3.3.195,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-05 13:10:14,FGT-01,SESSION_START,fmartinez,49.217.26.150,vpn-gw-01,certificate,5250,4022418,success,
2026-03-05 11:51:14,FGT-03,AUTH_SUCCESS,svc-account,82.7.210.37,vpn-gw-01,MFA,24070,309554,success,
2026-03-05 02:41:24,FGT-01,AUTH_FAIL,agarcia,44.252.60.112,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-05 23:11:08,FGT-03,SESSION_END,admin,69.249.155.106,vpn-gw-02,MFA,17005,3055619,success,
2026-03-05 20:44:42,FGT-02,SESSION_START,mlopez,88.125.190.111,vpn-gw-01,certificate,13512,358168,success,
2026-03-05 19:27:54,FGT-02,SESSION_START,fmartinez,137.98.243.210,vpn-gw-01,password,6568,1077265,success,
2026-03-05 13:50:13,FGT-01,SESSION_END,admin,150.36.113.201,vpn-gw-02,MFA,21808,3375029,success,
2026-03-05 16:58:06,FGT-02,AUTH_SUCCESS,svc-account,62.6.69.76,vpn-gw-02,password,22875,3007080,success,
2026-03-05 04:06:59,FGT-03,AUTH_FAIL,svc-account,55.105.181.110,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-05 16:49:56,FGT-02,AUTH_SUCCESS,agarcia,192.245.33.23,vpn-gw-02,certificate,9554,3637904,success,
2026-03-05 15:30:25,FGT-01,SESSION_END,mlopez,25.215.62.69,vpn-gw-02,password,19497,1367565,success,
2026-03-05 19:54:11,FGT-03,SESSION_START,agarcia,189.60.231.118,vpn-gw-01,certificate,12152,528189,success,
2026-03-05 07:09:22,FGT-01,AUTH_SUCCESS,admin,27.24.69.216,vpn-gw-01,password,6611,3381183,success,
2026-03-05 15:35:34,FGT-03,SESSION_END,admin,131.189.156.235,vpn-gw-02,MFA,3118,3974666,success,
2026-03-05 00:27:17,FGT-01,SESSION_START,fmartinez,14.137.21.20,vpn-gw-01,MFA,12743,96717,success,
2026-03-05 11:01:31,FGT-02,AUTH_SUCCESS,fmartinez,67.148.60.213,vpn-gw-02,MFA,7805,3687886,success,
2026-03-05 02:06:37,FGT-03,AUTH_SUCCESS,jsmith,200.191.30.133,vpn-gw-01,MFA,23770,3239602,success,
2026-03-05 06:33:14,FGT-02,SESSION_START,fmartinez,88.0.148.193,vpn-gw-01,MFA,11396,4227925,success,
2026-03-05 21:33:35,FGT-02,SESSION_END,jsmith,186.40.87.194,vpn-gw-01,certificate,1763,2681922,success,
2026-03-05 05:31:44,FGT-02,AUTH_SUCCESS,fmartinez,49.97.25.102,vpn-gw-01,password,23768,327149,success,
2026-03-05 09:50:51,FGT-01,AUTH_SUCCESS,admin,27.113.135.153,vpn-gw-02,MFA,1034,95076,success,
2026-03-05 16:35:59,FGT-02,SESSION_END,svc-account,3.214.59.191,vpn-gw-01,password,22948,4493411,success,
2026-03-05 06:57:32,FGT-03,AUTH_FAIL,jsmith,154.171.21.16,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-05 18:01:47,FGT-02,SESSION_END,jsmith,24.84.110.33,vpn-gw-02,MFA,28448,2224110,success,
2026-03-05 10:22:46,FGT-01,SESSION_START,mlopez,163.128.205.201,vpn-gw-01,certificate,15589,4463938,success,
2026-03-05 14:15:20,FGT-03,AUTH_FAIL,jsmith,168.213.110.83,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-05 07:06:48,FGT-03,AUTH_SUCCESS,svc-account,30.138.8.85,vpn-gw-02,certificate,11553,4580521,success,
2026-03-05 19:41:36,FGT-02,SESSION_START,svc-account,22.193.61.168,vpn-gw-01,password,27323,3664295,success,
2026-03-05 12:18:41,FGT-01,SESSION_START,jsmith,144.231.135.27,vpn-gw-02,password,18366,3575236,success,
2026-03-05 12:23:42,FGT-02,AUTH_SUCCESS,fmartinez,208.141.23.124,vpn-gw-01,MFA,6335,4762160,success,
2026-03-05 10:37:25,FGT-02,AUTH_FAIL,agarcia,120.56.119.205,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-05 21:13:46,FGT-03,AUTH_FAIL,svc-account,165.182.98.163,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-05 06:23:34,FGT-03,SESSION_END,admin,9.181.95.5,vpn-gw-01,password,16907,1126688,success,
2026-03-05 14:12:43,FGT-03,AUTH_FAIL,mlopez,134.83.52.134,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-05 23:31:23,FGT-03,AUTH_SUCCESS,fmartinez,200.176.46.95,vpn-gw-02,certificate,5741,701157,success,
2026-03-05 06:45:38,FGT-03,AUTH_FAIL,admin,41.221.114.217,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-05 15:35:34,FGT-01,AUTH_SUCCESS,admin,101.130.207.158,vpn-gw-02,password,27565,4362180,success,
2026-03-05 20:59:51,FGT-03,AUTH_SUCCESS,mlopez,196.34.72.131,vpn-gw-01,MFA,15518,1279159,success,
2026-03-05 07:43:40,FGT-02,AUTH_SUCCESS,admin,50.219.121.60,vpn-gw-02,certificate,6579,405587,success,
2026-03-05 02:54:50,FGT-03,SESSION_START,agarcia,56.197.81.104,vpn-gw-01,certificate,20071,4667598,success,
2026-03-05 17:19:27,FGT-01,SESSION_END,fmartinez,166.129.1.104,vpn-gw-01,MFA,7880,333183,success,
2026-03-05 05:58:30,FGT-01,AUTH_SUCCESS,admin,131.97.216.45,vpn-gw-01,password,27141,1754124,success,
2026-03-05 16:32:48,FGT-03,SESSION_START,jsmith,177.111.163.206,vpn-gw-01,password,9935,3531156,success,
2026-03-05 15:58:35,FGT-02,AUTH_SUCCESS,mlopez,120.43.6.119,vpn-gw-01,MFA,20026,1357805,success,
2026-03-05 11:16:32,FGT-03,AUTH_FAIL,agarcia,123.24.204.14,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-05 04:02:18,FGT-02,SESSION_END,agarcia,155.64.35.12,vpn-gw-02,password,19347,2099581,success,
2026-03-05 15:33:58,FGT-02,AUTH_FAIL,mlopez,201.254.118.149,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-05 18:28:30,FGT-02,AUTH_FAIL,admin,110.177.38.252,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-05 22:55:05,FGT-02,AUTH_SUCCESS,agarcia,212.24.133.222,vpn-gw-02,certificate,6666,2532694,success,
2026-03-05 15:37:57,FGT-02,SESSION_END,jsmith,32.50.250.114,vpn-gw-02,certificate,26929,902661,success,
2026-03-05 06:07:33,FGT-01,SESSION_START,mlopez,190.4.87.25,vpn-gw-01,certificate,5489,336146,success,
2026-03-05 23:02:46,FGT-03,AUTH_SUCCESS,svc-account,55.62.49.235,vpn-gw-01,certificate,19280,4189139,success,
2026-03-05 08:12:19,FGT-01,AUTH_FAIL,fmartinez,20.44.37.162,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-05 09:19:44,FGT-01,AUTH_FAIL,mlopez,30.102.78.76,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-05 06:14:37,FGT-02,AUTH_FAIL,mlopez,143.121.21.205,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-05 10:49:08,FGT-02,AUTH_SUCCESS,agarcia,186.204.104.145,vpn-gw-01,password,15678,1796392,success,
2026-03-05 22:32:15,FGT-02,AUTH_FAIL,admin,113.173.135.252,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-05 16:05:53,FGT-02,AUTH_SUCCESS,svc-account,123.21.212.96,vpn-gw-01,certificate,158,4645823,success,
2026-03-05 17:01:07,FGT-01,AUTH_SUCCESS,svc-account,62.67.91.138,vpn-gw-01,MFA,852,598613,success,
2026-03-05 04:16:46,FGT-01,AUTH_SUCCESS,agarcia,68.123.230.201,vpn-gw-02,password,2568,763417,success,
2026-03-05 17:11:46,FGT-02,AUTH_SUCCESS,agarcia,178.111.70.13,vpn-gw-02,certificate,21063,4544695,success,
2026-03-05 05:21:49,FGT-01,AUTH_SUCCESS,svc-account,201.6.154.142,vpn-gw-02,password,7569,1432697,success,
2026-03-05 21:35:10,FGT-01,AUTH_FAIL,fmartinez,157.68.154.109,vpn-gw-01,password,0,0,fail,timeout
2026-03-05 08:43:24,FGT-02,AUTH_SUCCESS,admin,68.91.111.202,vpn-gw-01,MFA,13411,3893015,success,
2026-03-05 20:01:34,FGT-03,AUTH_SUCCESS,svc-account,213.154.176.127,vpn-gw-02,password,1317,3382343,success,
2026-03-05 02:42:37,FGT-02,SESSION_END,svc-account,97.18.65.27,vpn-gw-02,password,6058,274556,success,
2026-03-05 04:39:21,FGT-02,AUTH_FAIL,agarcia,190.20.21.197,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-05 11:36:31,FGT-01,SESSION_START,svc-account,43.240.252.68,vpn-gw-01,MFA,22502,1536300,success,
2026-03-05 10:10:27,FGT-02,SESSION_START,mlopez,76.90.70.57,vpn-gw-02,password,11879,1742986,success,
2026-03-05 22:03:31,FGT-03,AUTH_SUCCESS,fmartinez,154.150.151.93,vpn-gw-01,certificate,4503,1434002,success,
2026-03-05 21:28:56,FGT-01,SESSION_START,fmartinez,82.210.190.247,vpn-gw-01,certificate,9585,2013899,success,
2026-03-05 05:59:33,FGT-02,AUTH_SUCCESS,agarcia,69.92.109.60,vpn-gw-01,MFA,6230,2191006,success,
2026-03-05 17:50:28,FGT-02,AUTH_FAIL,jsmith,102.122.125.83,vpn-gw-01,password,0,0,fail,timeout
2026-03-05 14:31:28,FGT-03,AUTH_SUCCESS,agarcia,62.93.177.54,vpn-gw-02,MFA,12929,4239048,success,
2026-03-05 19:14:13,FGT-03,AUTH_FAIL,agarcia,212.125.154.91,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-05 07:50:33,FGT-01,SESSION_START,svc-account,142.11.248.146,vpn-gw-02,password,13654,3545558,success,
2026-03-05 03:59:20,FGT-01,SESSION_START,jsmith,134.153.119.160,vpn-gw-02,password,18734,3736728,success,
2026-03-05 04:37:10,FGT-01,AUTH_FAIL,mlopez,220.161.190.36,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-05 07:22:03,FGT-02,AUTH_SUCCESS,admin,85.111.195.81,vpn-gw-02,certificate,553,3627214,success,
2026-03-05 23:56:04,FGT-01,SESSION_START,fmartinez,158.119.113.164,vpn-gw-02,certificate,14629,793159,success,
2026-03-05 07:32:35,FGT-03,AUTH_SUCCESS,mlopez,43.15.95.135,vpn-gw-02,password,26704,2403453,success,
2026-03-05 01:10:29,FGT-03,SESSION_END,agarcia,212.136.22.111,vpn-gw-02,certificate,8944,2148789,success,
2026-03-05 07:43:03,FGT-03,SESSION_END,agarcia,142.215.103.1,vpn-gw-02,certificate,7570,2547064,success,
2026-03-05 08:35:39,FGT-02,SESSION_START,fmartinez,35.118.141.44,vpn-gw-01,MFA,9317,2647744,success,
2026-03-05 03:22:42,FGT-03,AUTH_SUCCESS,svc-account,212.22.46.81,vpn-gw-01,password,6463,3183423,success,
2026-03-05 17:56:18,FGT-03,SESSION_START,mlopez,55.169.215.87,vpn-gw-02,MFA,12305,4106822,success,
2026-03-05 04:18:23,FGT-01,AUTH_SUCCESS,jsmith,211.200.17.229,vpn-gw-02,certificate,11308,272714,success,
2026-03-05 05:38:39,FGT-03,SESSION_END,fmartinez,221.194.33.226,vpn-gw-01,MFA,6836,4806990,success,
2026-03-05 00:52:05,FGT-03,SESSION_END,mlopez,40.181.185.110,vpn-gw-01,password,1108,3787675,success,
2026-03-05 07:25:28,FGT-01,AUTH_SUCCESS,mlopez,4.236.255.24,vpn-gw-01,certificate,13586,4268233,success,
2026-03-05 08:04:33,FGT-03,SESSION_END,mlopez,187.182.157.76,vpn-gw-01,password,12815,4509693,success,
2026-03-05 09:00:09,FGT-03,AUTH_SUCCESS,admin,108.79.246.149,vpn-gw-02,password,12793,2550067,success,
2026-03-05 02:32:05,FGT-01,SESSION_START,admin,16.242.202.202,vpn-gw-01,MFA,23482,3000619,success,
2026-03-05 20:21:35,FGT-03,SESSION_END,fmartinez,125.43.124.218,vpn-gw-01,certificate,11534,1238278,success,
2026-03-05 08:57:31,FGT-03,AUTH_FAIL,fmartinez,86.251.234.3,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-05 22:51:13,FGT-01,AUTH_FAIL,mlopez,131.6.136.226,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-05 17:31:12,FGT-03,AUTH_SUCCESS,svc-account,20.94.22.81,vpn-gw-02,MFA,24988,1255860,success,
2026-03-05 21:35:03,FGT-01,SESSION_START,admin,99.154.215.108,vpn-gw-02,password,8285,4188089,success,
2026-03-05 11:27:47,FGT-03,AUTH_FAIL,jsmith,203.13.84.166,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-05 14:45:02,FGT-02,AUTH_SUCCESS,agarcia,126.117.31.122,vpn-gw-01,certificate,16921,4862028,success,
2026-03-05 16:03:23,FGT-01,SESSION_END,mlopez,82.10.51.247,vpn-gw-02,password,21876,2059917,success,
2026-03-05 15:10:29,FGT-03,SESSION_END,agarcia,52.43.213.102,vpn-gw-02,certificate,27049,3544928,success,
2026-03-05 18:58:48,FGT-02,AUTH_SUCCESS,agarcia,86.9.155.71,vpn-gw-01,certificate,17985,4375784,success,
2026-03-05 06:07:48,FGT-02,SESSION_END,svc-account,172.57.208.105,vpn-gw-02,MFA,27673,759994,success,
2026-03-05 03:59:05,FGT-03,SESSION_END,mlopez,53.197.85.173,vpn-gw-02,MFA,8123,2302498,success,
2026-03-05 15:06:56,FGT-03,SESSION_END,agarcia,222.241.90.109,vpn-gw-02,certificate,6282,1265974,success,
2026-03-05 00:36:31,FGT-03,SESSION_END,jsmith,18.75.30.133,vpn-gw-02,password,27603,864213,success,
2026-03-05 02:49:32,FGT-02,AUTH_SUCCESS,admin,220.104.41.72,vpn-gw-02,certificate,11337,4354882,success,
2026-03-05 03:53:24,FGT-01,SESSION_START,jsmith,10.53.149.240,vpn-gw-02,password,22816,2650591,success,
2026-03-05 18:18:43,FGT-03,AUTH_SUCCESS,jsmith,136.249.178.67,vpn-gw-01,password,24661,130849,success,
2026-03-05 06:16:08,FGT-03,SESSION_START,jsmith,18.179.243.154,vpn-gw-01,MFA,4565,4977877,success,
2026-03-05 13:16:13,FGT-03,SESSION_START,fmartinez,76.192.186.214,vpn-gw-01,certificate,11549,1914137,success,
2026-03-05 06:32:59,FGT-03,SESSION_START,agarcia,189.86.33.222,vpn-gw-02,password,20227,4285543,success,
2026-03-05 21:43:19,FGT-03,AUTH_SUCCESS,mlopez,94.44.68.205,vpn-gw-01,password,14315,3012193,success,
2026-03-05 09:39:46,FGT-02,AUTH_SUCCESS,mlopez,94.248.96.250,vpn-gw-02,certificate,24889,2814746,success,
2026-03-05 17:11:50,FGT-01,AUTH_SUCCESS,agarcia,185.203.56.109,vpn-gw-02,MFA,16487,3934854,success,
2026-03-05 05:12:01,FGT-03,AUTH_FAIL,admin,5.111.253.62,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-05 21:53:47,FGT-03,AUTH_SUCCESS,agarcia,77.1.250.103,vpn-gw-02,password,13983,1415260,success,
2026-03-05 00:34:00,FGT-01,AUTH_FAIL,mlopez,207.163.201.251,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-05 02:19:05,FGT-02,AUTH_SUCCESS,fmartinez,191.136.22.245,vpn-gw-02,MFA,24999,1222717,success,
2026-03-05 01:52:40,FGT-03,AUTH_SUCCESS,jsmith,156.218.56.160,vpn-gw-01,password,24794,1579074,success,
2026-03-05 22:37:00,FGT-02,AUTH_SUCCESS,admin,135.47.3.140,vpn-gw-01,MFA,27002,4884389,success,
2026-03-05 21:30:39,FGT-02,SESSION_END,svc-account,186.250.239.7,vpn-gw-02,certificate,20630,3298249,success,
2026-03-05 09:18:13,FGT-01,AUTH_FAIL,svc-account,18.160.45.175,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-05 11:59:48,FGT-02,AUTH_FAIL,admin,10.87.246.239,vpn-gw-01,password,0,0,fail,timeout
2026-03-05 11:25:31,FGT-01,SESSION_START,admin,8.94.20.12,vpn-gw-02,password,8127,2608037,success,
2026-03-05 05:42:45,FGT-03,AUTH_FAIL,fmartinez,112.70.207.184,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-05 12:48:19,FGT-01,AUTH_SUCCESS,jsmith,140.130.162.129,vpn-gw-01,MFA,8341,3024010,success,
2026-03-05 01:14:00,FGT-03,AUTH_FAIL,fmartinez,134.68.53.9,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-05 19:05:56,FGT-02,AUTH_SUCCESS,jsmith,63.193.214.104,vpn-gw-02,MFA,1915,2521942,success,
