timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-18 05:33:22,FGT-03,DENY,203.0.113.88,10.218.147.124,32929,8080,UDP,91316,978832,1550,low,internal-only,MX,GB
2026-03-18 10:35:11,FGT-01,DROP,192.168.1.50,182.72.168.183,24483,443,UDP,477668,176133,2547,medium,vpn-split,MX,MX
2026-03-18 13:43:40,FGT-02,ALLOW,81.24.72.156,21.41.11.11,11817,80,TCP,374375,627053,217,low,vpn-split,US,PA
2026-03-18 19:05:11,FGT-03,ALLOW,185.156.73.54,10.27.130.77,24818,445,UDP,201871,642127,1825,low,dmz-policy,RU,KP
2026-03-18 17:32:46,FGT-01,DENY,45.33.32.156,39.119.45.70,44138,8080,UDP,466899,50914,1073,critical,dmz-policy,KP,MX
2026-03-18 22:40:23,FGT-01,DENY,91.108.4.12,10.223.159.15,11824,22,UDP,329172,80899,2008,high,internal-only,GB,DE
2026-03-18 20:07:49,FGT-03,DENY,192.168.1.75,10.187.210.49,18972,443,ICMP,491812,786519,173,low,internet-access,IN,KP
2026-03-18 22:12:47,FGT-02,ALLOW,81.24.72.156,10.85.195.202,20993,80,UDP,491564,275675,2187,high,dmz-policy,CN,IN
2026-03-18 20:46:54,FGT-01,ALLOW,10.0.2.15,10.186.104.214,60060,53,TCP,443740,644812,2627,low,vpn-split,CN,DE
2026-03-18 22:14:59,FGT-03,DENY,45.33.32.156,172.167.246.27,29229,445,TCP,473192,154582,2802,medium,dmz-policy,PA,US
2026-03-18 02:36:25,FGT-01,DROP,185.220.101.45,10.169.144.140,51065,22,TCP,115429,116713,3196,low,dmz-policy,RU,US
2026-03-18 15:34:20,FGT-02,ALLOW,203.0.113.88,10.29.102.93,2949,445,TCP,10585,877511,3451,low,internal-only,US,RU
2026-03-18 18:03:01,FGT-01,ALLOW,10.0.2.30,10.16.53.208,46747,445,TCP,137971,160225,2936,low,dmz-policy,US,RU
2026-03-18 02:02:05,FGT-03,DENY,91.108.4.12,10.55.66.143,55054,22,ICMP,103828,190253,3484,low,internal-only,CN,MX
2026-03-18 00:54:51,FGT-01,DENY,185.220.101.45,10.50.97.154,23911,3389,ICMP,453544,879567,2459,medium,dmz-policy,PA,KP
2026-03-18 03:42:27,FGT-03,ALLOW,31.184.238.128,10.137.221.47,41938,53,ICMP,464529,661060,1419,medium,internet-access,KP,US
2026-03-18 17:52:02,FGT-03,ALLOW,81.24.72.156,15.156.173.83,31479,80,UDP,47693,293415,1984,high,vpn-split,MX,BR
2026-03-18 06:32:13,FGT-03,DROP,91.108.4.12,182.104.217.78,10163,80,TCP,195776,702555,3091,low,dmz-policy,BR,US
2026-03-18 07:21:06,FGT-02,DENY,198.51.100.23,10.109.95.180,31606,3389,UDP,300847,200302,2241,low,dmz-policy,PA,US
2026-03-18 16:57:53,FGT-03,ALLOW,185.220.101.45,135.99.63.121,23051,53,UDP,322312,169766,1627,high,vpn-split,MX,GB
2026-03-18 23:50:19,FGT-02,ALLOW,146.124.107.225,10.242.81.220,39873,22,TCP,393602,734906,1252,low,vpn-split,BR,RU
2026-03-18 12:10:59,FGT-02,ALLOW,77.88.55.60,10.178.42.56,55540,3389,UDP,409204,1068,772,high,internet-access,CN,RU
2026-03-18 15:34:57,FGT-01,DENY,91.108.4.12,10.103.47.138,60991,443,TCP,374701,118353,2733,medium,dmz-policy,DE,CN
2026-03-18 11:39:49,FGT-02,ALLOW,112.107.21.216,10.40.218.93,36165,445,UDP,270065,804288,206,medium,internal-only,RU,IN
2026-03-18 16:52:26,FGT-03,ALLOW,62.210.180.229,42.40.118.56,8971,80,UDP,476834,61842,2018,low,vpn-split,GB,CN
2026-03-18 12:51:58,FGT-03,DROP,185.220.101.45,146.147.166.19,12117,443,UDP,8187,533256,2961,low,vpn-split,PA,PA
2026-03-18 15:19:03,FGT-02,DROP,45.33.32.156,10.123.244.110,30109,445,ICMP,415236,520852,231,high,dmz-policy,BR,DE
2026-03-18 05:56:55,FGT-02,ALLOW,112.107.21.216,10.36.193.71,48364,3389,TCP,347513,178747,63,low,dmz-policy,BR,PA
2026-03-18 20:03:09,FGT-02,ALLOW,185.156.73.54,10.135.226.94,42429,80,UDP,40538,247641,149,low,vpn-split,IN,RU
2026-03-18 19:20:45,FGT-03,ALLOW,21.64.144.5,10.91.48.113,6060,53,ICMP,199769,388051,194,low,dmz-policy,DE,PA
2026-03-18 02:22:16,FGT-03,DROP,81.24.72.156,10.96.46.193,50996,443,UDP,294688,662807,1858,low,internal-only,US,GB
2026-03-18 21:15:06,FGT-01,ALLOW,192.168.1.50,10.108.104.170,39603,53,TCP,97557,103586,386,medium,vpn-split,RU,PA
2026-03-18 12:44:38,FGT-02,DENY,146.124.107.225,10.179.21.5,19077,443,UDP,148731,595447,2549,medium,internet-access,GB,US
2026-03-18 19:07:32,FGT-03,DENY,91.108.4.12,10.38.111.58,4050,8080,ICMP,79708,344921,1438,low,vpn-split,RU,BR
2026-03-18 12:59:43,FGT-03,DENY,91.108.4.12,10.188.87.231,63131,3389,UDP,432658,478434,2926,low,internet-access,IN,IN
2026-03-18 08:42:18,FGT-02,DROP,31.184.238.128,8.106.3.74,46258,445,UDP,375579,994751,1170,medium,internal-only,KP,PA
2026-03-18 07:59:02,FGT-01,ALLOW,198.51.100.23,10.57.211.146,6698,22,TCP,338945,809003,2295,critical,internal-only,RU,RU
2026-03-18 12:17:18,FGT-02,ALLOW,10.0.2.15,204.191.37.33,2157,8080,UDP,365652,302063,1044,high,internet-access,KP,US
2026-03-18 20:24:56,FGT-03,ALLOW,198.51.100.23,10.98.145.52,41715,443,UDP,450651,745647,1200,medium,internal-only,US,CN
2026-03-18 23:37:36,FGT-01,DENY,185.220.101.45,10.82.151.72,54567,22,UDP,173550,265679,1564,high,dmz-policy,GB,US
2026-03-18 13:39:00,FGT-02,ALLOW,89.248.167.131,10.0.191.221,16695,443,TCP,1172,457768,1107,low,internal-only,IN,IN
2026-03-18 16:19:44,FGT-01,ALLOW,10.0.1.10,10.220.53.199,47065,3389,TCP,333791,627910,3544,low,internet-access,RU,KP
2026-03-18 20:25:41,FGT-03,DENY,91.108.4.12,10.132.122.153,22696,8080,ICMP,345031,889054,2363,low,internal-only,CN,KP
2026-03-18 08:53:50,FGT-03,DENY,203.0.113.88,10.45.31.125,18053,22,ICMP,323295,218255,3313,high,internet-access,BR,BR
2026-03-18 10:15:03,FGT-01,ALLOW,194.165.16.11,135.143.57.252,64041,53,UDP,90132,552215,2477,low,dmz-policy,US,PA
2026-03-18 06:31:20,FGT-03,RESET,203.0.113.88,94.164.167.164,41818,443,ICMP,132714,656308,2215,low,internet-access,RU,US
2026-03-18 22:25:19,FGT-02,ALLOW,77.88.55.60,10.47.3.10,54831,445,UDP,440531,59745,2768,low,dmz-policy,RU,BR
2026-03-18 06:40:17,FGT-02,RESET,198.51.100.23,10.84.172.120,52136,22,UDP,481190,873990,1389,low,dmz-policy,CN,KP
2026-03-18 02:23:17,FGT-03,DENY,185.220.101.45,42.131.173.45,41069,80,ICMP,71869,599811,2391,low,vpn-split,PA,KP
2026-03-18 23:51:41,FGT-01,RESET,91.108.4.12,10.37.63.231,37679,443,TCP,109897,511375,3441,medium,vpn-split,PA,KP
2026-03-18 07:40:03,FGT-01,DENY,45.33.32.156,10.117.161.212,1653,53,TCP,44418,918809,2722,medium,internet-access,BR,RU
2026-03-18 08:36:56,FGT-01,ALLOW,81.24.72.156,10.135.145.68,42963,80,TCP,124111,510705,2727,medium,dmz-policy,KP,RU
2026-03-18 21:18:19,FGT-02,DROP,185.220.101.45,171.170.62.251,13672,80,UDP,177380,830682,1417,low,internet-access,KP,IN
2026-03-18 16:43:42,FGT-02,ALLOW,81.24.72.156,10.29.121.128,52158,8080,ICMP,188299,233715,3373,low,dmz-policy,PA,DE
2026-03-18 15:05:42,FGT-03,ALLOW,10.0.1.10,31.219.17.145,19239,445,ICMP,91979,313245,2782,low,vpn-split,MX,PA
2026-03-18 14:38:37,FGT-02,DENY,185.220.101.45,1.83.57.76,48912,22,ICMP,207571,385743,870,low,dmz-policy,KP,IN
2026-03-18 07:23:51,FGT-01,ALLOW,192.168.1.75,10.95.82.125,2769,80,TCP,341177,618436,2292,medium,internal-only,BR,US
2026-03-18 00:12:18,FGT-03,DROP,45.33.32.156,219.8.135.159,4087,443,UDP,5909,746409,1080,low,dmz-policy,US,IN
2026-03-18 05:04:58,FGT-03,DENY,109.201.133.195,67.94.195.155,55932,3389,TCP,492468,331028,569,medium,dmz-policy,US,MX
2026-03-18 17:48:26,FGT-01,ALLOW,109.201.133.195,34.173.178.85,14654,53,UDP,328872,167406,3510,medium,vpn-split,US,US
2026-03-18 01:06:00,FGT-02,ALLOW,185.156.73.54,10.250.239.46,22077,8080,UDP,445071,269709,776,low,vpn-split,DE,CN
2026-03-18 18:01:47,FGT-01,ALLOW,21.64.144.5,10.35.162.95,47856,22,UDP,151501,745391,2456,medium,vpn-split,DE,KP
2026-03-18 20:23:35,FGT-01,DROP,185.220.101.45,10.99.177.131,19229,445,UDP,29114,422690,595,medium,vpn-split,US,DE
2026-03-18 20:12:55,FGT-03,ALLOW,91.108.4.12,10.103.89.148,3004,443,TCP,32089,698830,2185,critical,dmz-policy,BR,US
2026-03-18 08:35:50,FGT-01,DROP,198.51.100.23,193.169.161.89,31291,80,ICMP,329203,833791,1864,low,vpn-split,PA,BR
2026-03-18 23:07:28,FGT-03,ALLOW,185.220.101.45,10.143.217.210,38146,22,ICMP,54140,398296,2683,medium,internal-only,US,MX
2026-03-18 21:45:27,FGT-03,DROP,10.0.2.15,10.37.245.50,22217,8080,ICMP,180434,630657,2353,medium,vpn-split,PA,PA
2026-03-18 12:46:08,FGT-03,DENY,198.51.100.23,10.174.233.140,4136,3389,TCP,346370,194199,28,low,dmz-policy,US,PA
2026-03-18 16:44:13,FGT-02,DENY,203.0.113.88,11.172.147.160,23940,53,TCP,303829,275240,271,low,dmz-policy,MX,PA
2026-03-18 06:35:04,FGT-01,DROP,198.51.100.23,10.15.34.201,9465,445,UDP,428167,359871,1808,medium,dmz-policy,RU,KP
2026-03-18 20:49:45,FGT-02,ALLOW,89.248.167.131,140.60.190.63,3059,443,UDP,370715,673061,1150,medium,dmz-policy,KP,RU
2026-03-18 01:44:11,FGT-03,DENY,112.107.21.216,10.239.76.118,30627,3389,UDP,480522,856569,3206,high,vpn-split,PA,CN
2026-03-18 05:20:53,FGT-02,ALLOW,77.88.55.60,10.114.155.162,7129,53,UDP,429049,683067,1492,medium,internet-access,PA,DE
2026-03-18 00:30:19,FGT-02,DENY,45.33.32.156,10.136.168.163,41149,8080,ICMP,212609,487739,1114,medium,vpn-split,KP,PA
2026-03-18 01:22:26,FGT-03,RESET,194.165.16.11,10.73.24.55,24457,22,ICMP,314313,337430,2808,medium,dmz-policy,DE,GB
2026-03-18 08:28:50,FGT-01,RESET,77.88.55.60,10.12.110.78,60037,53,ICMP,224161,35432,864,medium,vpn-split,MX,GB
2026-03-18 04:14:27,FGT-03,DENY,81.24.72.156,137.244.69.142,62371,445,TCP,8029,424182,1614,medium,dmz-policy,KP,RU
2026-03-18 22:24:54,FGT-02,ALLOW,112.107.21.216,131.91.118.224,32024,443,UDP,399377,724729,681,low,dmz-policy,CN,DE
2026-03-18 21:18:07,FGT-02,ALLOW,21.64.144.5,17.64.34.165,48352,443,TCP,121487,460314,424,medium,vpn-split,RU,US
2026-03-18 09:10:49,FGT-01,ALLOW,81.24.72.156,179.196.38.17,28812,53,TCP,49784,170095,1471,low,vpn-split,KP,GB
2026-03-18 08:02:54,FGT-01,DROP,194.165.16.11,10.245.95.62,13377,22,ICMP,473747,383669,3515,critical,dmz-policy,US,DE
2026-03-18 22:33:34,FGT-01,ALLOW,203.0.113.88,10.67.101.81,47838,3389,ICMP,169184,790385,2697,low,dmz-policy,PA,US
2026-03-18 17:14:04,FGT-01,RESET,185.156.73.54,10.177.60.218,58346,80,TCP,71388,566939,359,low,vpn-split,BR,IN
2026-03-18 05:49:09,FGT-01,ALLOW,77.88.55.60,52.104.112.6,49423,445,UDP,219247,333046,3583,medium,internal-only,US,KP
2026-03-18 19:06:41,FGT-02,RESET,194.165.16.11,10.61.152.5,22262,22,TCP,9483,519574,2863,medium,dmz-policy,RU,RU
2026-03-18 07:23:47,FGT-02,DROP,112.107.21.216,164.18.57.56,4334,53,ICMP,408055,8069,1054,low,internal-only,RU,RU
2026-03-18 17:46:37,FGT-02,DENY,198.51.100.23,10.132.102.67,59017,443,ICMP,231652,428878,1976,low,vpn-split,US,US
2026-03-18 13:11:03,FGT-03,ALLOW,10.0.1.10,10.181.41.145,31113,443,TCP,271448,530358,1824,low,dmz-policy,RU,GB
2026-03-18 16:38:01,FGT-03,ALLOW,203.0.113.88,54.64.32.247,31696,53,ICMP,205384,362261,2120,high,internet-access,MX,BR
2026-03-18 14:29:50,FGT-03,ALLOW,77.88.55.60,10.234.135.47,30185,80,UDP,327438,199407,1371,medium,dmz-policy,BR,CN
2026-03-18 02:28:55,FGT-03,DROP,192.168.1.50,10.232.132.194,54198,3389,UDP,254385,468522,2658,medium,internet-access,PA,IN
2026-03-18 16:04:31,FGT-01,ALLOW,185.156.73.54,10.201.38.27,61996,445,TCP,65848,417455,1353,low,vpn-split,BR,BR
2026-03-18 08:00:13,FGT-03,DENY,21.64.144.5,10.101.205.127,58822,53,ICMP,262330,432712,1440,medium,internet-access,US,MX
2026-03-18 22:34:24,FGT-02,ALLOW,10.10.5.100,10.143.105.130,53745,8080,UDP,231085,141739,2112,low,internet-access,GB,PA
2026-03-18 20:47:16,FGT-02,DENY,45.33.32.156,10.127.225.32,45745,22,ICMP,169267,250713,509,low,dmz-policy,MX,IN
2026-03-18 12:41:22,FGT-02,DENY,203.0.113.88,10.61.81.94,13059,445,TCP,265513,216177,2428,medium,internet-access,KP,US
2026-03-18 01:46:45,FGT-01,DENY,185.220.101.45,90.223.117.134,51684,443,UDP,349231,4993,913,high,internet-access,CN,RU
2026-03-18 03:04:03,FGT-02,ALLOW,31.184.238.128,78.242.177.155,53838,22,ICMP,332451,799604,2967,low,vpn-split,PA,IN
2026-03-18 03:46:26,FGT-01,DENY,62.210.180.229,10.239.168.61,56882,445,ICMP,263926,978223,2048,high,vpn-split,GB,GB
2026-03-18 11:31:53,FGT-01,ALLOW,89.248.167.131,10.141.246.96,63696,3389,ICMP,247843,982096,1510,low,vpn-split,MX,BR
2026-03-18 18:35:43,FGT-03,ALLOW,192.168.1.50,10.90.193.44,32799,445,UDP,95245,751478,710,low,dmz-policy,GB,KP
2026-03-18 02:36:50,FGT-01,DENY,31.184.238.128,10.96.225.253,48121,53,UDP,380550,74951,2672,high,internal-only,BR,MX
2026-03-18 20:50:52,FGT-02,DENY,185.220.101.45,10.237.211.116,62297,443,UDP,369819,711007,275,low,dmz-policy,CN,GB
2026-03-18 22:41:47,FGT-02,DROP,109.201.133.195,10.166.1.180,58941,22,ICMP,158063,455813,2801,low,vpn-split,CN,MX
2026-03-18 11:52:52,FGT-01,RESET,192.168.1.50,10.36.146.144,31827,22,ICMP,486379,642813,736,medium,internet-access,US,MX
2026-03-18 04:38:22,FGT-01,DENY,198.51.100.23,10.144.53.146,52079,445,UDP,417880,209465,1139,medium,vpn-split,IN,IN
2026-03-18 00:13:13,FGT-02,ALLOW,21.64.144.5,10.141.163.11,38975,3389,TCP,482991,968313,499,low,internet-access,KP,CN
2026-03-18 06:28:10,FGT-02,ALLOW,10.0.2.15,10.87.221.93,59210,53,ICMP,171510,229613,3050,high,internal-only,IN,RU
2026-03-18 12:16:33,FGT-01,DENY,91.108.4.12,10.102.252.41,21825,8080,ICMP,423314,322137,2628,medium,vpn-split,KP,CN
2026-03-18 03:02:04,FGT-03,ALLOW,192.168.1.50,181.114.81.47,11916,443,UDP,307434,775595,1809,low,internal-only,GB,PA
2026-03-18 11:04:58,FGT-03,RESET,77.88.55.60,10.20.15.116,27798,443,UDP,52601,844159,3110,medium,vpn-split,MX,DE
2026-03-18 13:11:03,FGT-01,ALLOW,109.201.133.195,98.240.114.178,4841,22,ICMP,246810,203363,1747,medium,dmz-policy,RU,US
2026-03-18 04:44:21,FGT-01,ALLOW,10.0.2.15,10.65.204.116,64246,80,TCP,196283,506601,1086,medium,internal-only,RU,BR
2026-03-18 09:07:18,FGT-03,DENY,185.220.101.45,88.205.177.230,19640,80,UDP,177897,440561,1465,low,dmz-policy,BR,KP
2026-03-18 03:46:33,FGT-02,ALLOW,192.168.1.75,167.235.161.106,43790,445,UDP,370675,598090,2164,low,vpn-split,BR,US
2026-03-18 04:35:51,FGT-01,ALLOW,89.248.167.131,10.65.80.207,51615,53,TCP,442415,856965,770,low,internal-only,RU,CN
2026-03-18 12:39:03,FGT-01,DENY,45.33.32.156,10.91.5.165,41983,80,TCP,392151,854237,656,medium,internal-only,GB,DE
2026-03-18 07:21:21,FGT-02,DENY,91.108.4.12,10.54.40.33,7821,3389,TCP,381866,69815,1330,medium,vpn-split,CN,IN
2026-03-18 09:04:54,FGT-02,ALLOW,10.0.2.15,10.232.83.219,43882,22,TCP,30547,426982,2729,low,internet-access,PA,IN
2026-03-18 03:54:16,FGT-01,DENY,45.33.32.156,10.104.161.244,26038,445,ICMP,222069,694395,3108,low,internet-access,KP,GB
2026-03-18 12:46:51,FGT-02,DENY,45.33.32.156,10.119.191.156,49354,443,TCP,373745,769855,798,low,internal-only,CN,PA
2026-03-18 11:48:39,FGT-03,DENY,112.107.21.216,10.233.245.213,12639,3389,TCP,335588,429766,982,low,vpn-split,KP,DE
2026-03-18 12:03:12,FGT-03,DENY,10.10.5.100,82.95.138.31,8101,3389,TCP,335491,540186,1377,low,internal-only,RU,KP
2026-03-18 13:02:46,FGT-02,DROP,112.107.21.216,10.151.93.176,30366,80,TCP,130772,527722,1707,high,dmz-policy,IN,MX
2026-03-18 02:43:26,FGT-02,ALLOW,10.0.2.30,10.215.170.236,35501,80,ICMP,376472,438251,1456,low,internal-only,BR,KP
2026-03-18 04:48:30,FGT-02,ALLOW,62.210.180.229,62.27.236.79,50816,22,UDP,420630,506970,281,low,internet-access,IN,DE
2026-03-18 21:41:10,FGT-03,DENY,198.51.100.23,10.111.187.113,29809,3389,UDP,253315,735610,3262,low,vpn-split,MX,KP
2026-03-18 04:17:53,FGT-02,DENY,198.51.100.23,10.206.238.102,62741,8080,ICMP,59455,211449,3168,medium,internal-only,GB,MX
2026-03-18 02:45:13,FGT-02,ALLOW,10.0.2.15,10.97.71.208,2961,53,TCP,374398,35288,2755,high,dmz-policy,BR,PA
2026-03-18 19:14:41,FGT-02,ALLOW,21.64.144.5,10.161.16.25,53530,3389,UDP,252822,416551,2467,low,internet-access,MX,US
2026-03-18 13:36:01,FGT-03,ALLOW,21.64.144.5,10.65.49.209,51683,8080,TCP,491052,983430,974,medium,dmz-policy,RU,RU
2026-03-18 20:02:29,FGT-02,DENY,185.220.101.45,10.55.137.187,2605,443,ICMP,391407,466785,2789,medium,internet-access,DE,BR
2026-03-18 09:43:30,FGT-01,RESET,77.88.55.60,62.137.181.28,32040,8080,UDP,462614,540834,229,low,dmz-policy,DE,RU
2026-03-18 15:47:25,FGT-02,ALLOW,203.0.113.88,10.181.124.251,34165,3389,UDP,105413,606963,2321,low,internet-access,MX,RU
2026-03-18 04:00:15,FGT-03,DENY,109.201.133.195,10.143.34.48,24015,443,ICMP,499083,79750,2935,high,internal-only,GB,DE
2026-03-18 20:58:00,FGT-02,DENY,185.220.101.45,10.58.59.141,40834,445,UDP,447603,958422,2613,low,vpn-split,RU,IN
2026-03-18 14:39:54,FGT-02,ALLOW,91.108.4.12,88.129.224.113,17455,445,TCP,452643,870105,1203,high,dmz-policy,CN,MX
2026-03-18 01:16:46,FGT-01,ALLOW,203.0.113.88,10.191.80.179,55516,53,ICMP,277365,126649,1003,medium,internet-access,KP,GB
2026-03-18 13:01:44,FGT-03,DENY,91.108.4.12,10.189.37.232,35157,443,ICMP,160634,881770,557,medium,internal-only,DE,CN
2026-03-18 04:14:26,FGT-02,DROP,81.24.72.156,174.5.77.153,43915,53,TCP,258258,966529,3274,high,internal-only,PA,PA
2026-03-18 19:46:32,FGT-02,ALLOW,112.107.21.216,10.36.165.214,36537,445,ICMP,359190,291879,778,low,dmz-policy,DE,BR
2026-03-18 12:02:31,FGT-01,ALLOW,203.0.113.88,10.24.46.41,18319,53,ICMP,164578,678622,324,critical,dmz-policy,KP,BR
2026-03-18 15:54:04,FGT-03,ALLOW,21.64.144.5,10.145.147.26,26629,22,TCP,296593,20689,916,medium,internet-access,BR,BR
2026-03-18 15:28:14,FGT-02,ALLOW,10.0.1.10,10.223.78.55,38166,445,TCP,349066,433318,3303,medium,vpn-split,KP,CN
2026-03-18 10:28:51,FGT-01,DENY,77.88.55.60,10.218.115.225,52031,80,TCP,317790,493798,2939,low,vpn-split,DE,GB
2026-03-18 01:01:19,FGT-03,DENY,21.64.144.5,111.28.210.17,24543,53,ICMP,423888,109644,2719,low,internal-only,US,GB
2026-03-18 05:19:07,FGT-01,ALLOW,185.220.101.45,10.91.167.70,26003,3389,TCP,484162,826713,332,high,internal-only,RU,BR
2026-03-18 18:35:09,FGT-03,RESET,203.0.113.88,10.12.114.181,22557,3389,TCP,127779,894394,3483,low,internet-access,DE,CN
2026-03-18 07:08:04,FGT-03,DROP,192.168.1.75,10.56.78.203,65307,22,ICMP,16500,918830,367,low,vpn-split,KP,BR
2026-03-18 02:42:26,FGT-03,DENY,198.51.100.23,10.117.117.12,32427,53,UDP,99630,751638,2312,low,internet-access,MX,MX
2026-03-18 16:22:42,FGT-01,ALLOW,31.184.238.128,10.24.65.137,24680,22,ICMP,171295,166347,1454,low,internal-only,PA,BR
2026-03-18 11:23:34,FGT-02,ALLOW,89.248.167.131,10.203.45.204,9675,80,ICMP,384339,983179,3500,low,vpn-split,DE,BR
2026-03-18 08:56:28,FGT-01,ALLOW,10.0.1.10,10.112.66.76,51979,8080,UDP,99853,332538,2317,low,internet-access,DE,IN
2026-03-18 22:02:51,FGT-02,DENY,198.51.100.23,94.236.140.127,57239,3389,UDP,147489,226548,2107,low,internet-access,GB,CN
2026-03-18 12:14:24,FGT-01,ALLOW,192.168.1.50,10.83.114.155,42350,80,ICMP,155721,987261,2046,low,vpn-split,GB,PA
2026-03-18 09:57:35,FGT-02,ALLOW,89.248.167.131,10.169.208.53,35427,53,TCP,318200,722794,1830,high,internet-access,BR,US
2026-03-18 04:02:43,FGT-03,DENY,198.51.100.23,10.82.199.149,59662,80,UDP,205786,114296,573,high,internal-only,KP,RU
2026-03-18 17:37:04,FGT-03,DROP,91.108.4.12,10.14.179.216,52653,443,TCP,166021,480064,1450,high,dmz-policy,DE,US
2026-03-18 15:24:31,FGT-02,ALLOW,21.64.144.5,88.191.43.123,25750,8080,ICMP,265972,406465,8,medium,internet-access,MX,RU
2026-03-18 13:53:44,FGT-03,DENY,203.0.113.88,10.129.247.171,32757,53,UDP,325862,864501,2999,low,internet-access,DE,IN
2026-03-18 16:43:11,FGT-03,DROP,10.0.1.10,97.222.33.1,48570,80,TCP,123141,139620,1484,low,internet-access,BR,DE
2026-03-18 18:41:41,FGT-03,ALLOW,198.51.100.23,10.176.63.209,41252,53,UDP,362054,985471,3483,low,internet-access,BR,MX
2026-03-18 21:42:36,FGT-02,DROP,45.33.32.156,10.97.54.154,57701,22,ICMP,400505,529750,1245,low,internet-access,DE,GB
2026-03-18 08:26:47,FGT-03,DENY,45.33.32.156,115.201.175.224,45121,443,UDP,282349,4986,2766,medium,vpn-split,KP,IN
2026-03-18 06:51:31,FGT-02,DROP,89.248.167.131,10.11.249.137,38997,3389,TCP,174259,803600,1742,high,internal-only,US,PA
2026-03-18 23:37:48,FGT-03,ALLOW,112.107.21.216,10.188.191.38,52320,80,TCP,354016,507438,2369,low,vpn-split,US,IN
2026-03-18 02:26:25,FGT-02,DENY,91.108.4.12,34.204.245.96,7740,22,ICMP,160548,753750,1850,medium,internal-only,US,RU
