timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-06 11:47:42,123456789012,eni-ghi789,10.29.248.80,10.118.92.165,60788,5432,6,573,6750245,ACCEPT,OK
2026-03-06 17:23:56,123456789012,eni-ghi789,10.252.45.194,111.213.49.120,13391,22,17,1558,7884143,ACCEPT,OK
2026-03-06 17:15:24,123456789012,eni-def456,10.59.147.42,15.247.92.66,13138,80,1,5631,520300,ACCEPT,OK
2026-03-06 21:28:12,123456789012,eni-ghi789,10.234.22.147,17.39.73.46,4033,6379,6,3900,58114,REJECT,OK
2026-03-06 12:33:26,123456789012,eni-abc123,71.90.13.193,152.131.186.118,23781,443,17,226,1052799,ACCEPT,OK
2026-03-06 17:10:41,123456789012,eni-def456,10.88.7.106,10.159.183.124,4035,443,17,1178,6391204,REJECT,OK
2026-03-06 19:34:19,123456789012,eni-ghi789,10.249.105.143,10.217.154.173,44755,6379,17,3860,7584261,ACCEPT,OK
2026-03-06 16:04:32,123456789012,eni-def456,10.89.73.247,75.36.115.155,47007,3306,17,7383,8041644,ACCEPT,OK
2026-03-06 09:02:07,123456789012,eni-def456,213.120.72.77,10.245.231.184,19116,5432,17,6256,3707051,REJECT,OK
2026-03-06 07:12:40,123456789012,eni-abc123,10.196.99.217,10.236.250.122,38946,5432,1,1834,3956511,REJECT,OK
2026-03-06 14:15:47,123456789012,eni-def456,10.86.197.77,10.164.132.27,20755,6379,1,914,7537250,REJECT,OK
2026-03-06 16:10:13,123456789012,eni-abc123,10.81.240.231,10.7.105.98,33924,80,1,8810,3777125,REJECT,OK
2026-03-06 04:23:22,123456789012,eni-ghi789,152.27.221.11,10.32.232.20,56331,443,1,4900,2169227,ACCEPT,OK
2026-03-06 23:32:20,123456789012,eni-abc123,10.73.170.178,56.10.236.152,12947,443,6,2027,738379,REJECT,OK
2026-03-06 04:35:13,123456789012,eni-def456,158.209.58.228,105.165.54.200,62388,6379,17,8478,8581243,ACCEPT,OK
2026-03-06 21:00:01,123456789012,eni-abc123,165.51.229.26,10.241.243.141,39407,6379,1,6107,2856234,ACCEPT,OK
2026-03-06 12:49:46,123456789012,eni-def456,120.222.14.30,10.23.120.216,38849,6379,6,8950,9217228,ACCEPT,OK
2026-03-06 00:15:37,123456789012,eni-abc123,43.216.230.155,82.146.77.248,4340,3306,1,4764,7236639,REJECT,OK
2026-03-06 07:32:40,123456789012,eni-ghi789,40.224.125.234,10.245.72.193,24291,5432,1,9850,2372895,ACCEPT,OK
2026-03-06 00:43:20,123456789012,eni-def456,89.69.53.227,10.148.42.11,58246,80,17,1658,8679474,REJECT,OK
2026-03-06 14:35:17,123456789012,eni-abc123,86.200.58.90,132.126.93.107,25748,443,6,3553,5442794,ACCEPT,OK
2026-03-06 19:48:07,123456789012,eni-abc123,191.237.249.3,10.199.8.63,32021,443,1,2656,3711141,ACCEPT,OK
2026-03-06 17:04:27,123456789012,eni-abc123,10.15.237.152,148.165.117.145,63039,22,6,6075,5437711,ACCEPT,OK
2026-03-06 15:06:04,123456789012,eni-abc123,10.138.211.106,148.81.115.43,60644,5432,1,5966,6921971,REJECT,OK
2026-03-06 17:09:37,123456789012,eni-def456,10.32.159.214,154.45.1.91,61050,3306,1,5703,5231278,ACCEPT,OK
2026-03-06 23:02:33,123456789012,eni-ghi789,98.198.67.140,10.183.108.109,51828,80,1,3615,9340314,ACCEPT,OK
2026-03-06 10:05:03,123456789012,eni-abc123,10.74.251.223,10.209.153.6,56181,6379,17,2984,7938400,ACCEPT,OK
2026-03-06 22:02:21,123456789012,eni-def456,10.11.243.42,3.36.157.100,43624,5432,1,1964,1199548,ACCEPT,OK
2026-03-06 00:54:57,123456789012,eni-abc123,10.216.30.21,162.164.76.8,46414,6379,6,6351,6364196,ACCEPT,OK
2026-03-06 07:55:25,123456789012,eni-abc123,10.185.180.155,10.252.225.54,43375,6379,1,4502,9760536,ACCEPT,OK
2026-03-06 00:20:45,123456789012,eni-def456,204.93.168.81,10.141.95.144,33548,6379,6,1301,8561978,ACCEPT,OK
2026-03-06 04:20:31,123456789012,eni-ghi789,10.1.113.52,106.175.157.45,62645,3306,1,441,6799712,ACCEPT,OK
2026-03-06 22:57:04,123456789012,eni-abc123,10.69.1.218,10.253.111.79,40177,5432,1,5048,2004386,REJECT,OK
2026-03-06 18:15:01,123456789012,eni-abc123,169.193.158.222,10.192.160.111,1786,6379,17,1552,9821681,ACCEPT,OK
2026-03-06 13:07:26,123456789012,eni-abc123,128.180.191.238,1.146.226.128,56173,22,17,207,6295153,ACCEPT,OK
2026-03-06 12:42:48,123456789012,eni-abc123,10.24.138.168,209.156.120.147,39101,3306,1,8762,4188464,ACCEPT,OK
2026-03-06 17:15:02,123456789012,eni-abc123,39.68.159.203,10.227.231.243,41632,443,17,3222,3324460,REJECT,OK
2026-03-06 20:36:55,123456789012,eni-ghi789,10.178.136.233,10.24.39.117,12182,5432,17,8483,2117366,REJECT,OK
2026-03-06 14:23:04,123456789012,eni-abc123,10.233.54.93,10.70.232.191,29561,22,17,4813,9177401,ACCEPT,OK
2026-03-06 21:46:10,123456789012,eni-def456,10.236.84.219,10.100.245.52,28411,443,6,2638,317254,REJECT,OK
2026-03-06 08:07:31,123456789012,eni-def456,10.136.182.66,103.16.173.1,28535,443,6,9629,8234907,REJECT,OK
2026-03-06 23:42:44,123456789012,eni-def456,10.93.100.115,10.11.161.214,38399,6379,6,5384,8560514,ACCEPT,OK
2026-03-06 00:07:48,123456789012,eni-abc123,162.152.170.135,10.28.105.226,15793,6379,6,1085,476857,ACCEPT,OK
2026-03-06 22:16:04,123456789012,eni-abc123,10.195.136.148,145.252.215.203,50848,5432,17,4008,6955078,ACCEPT,OK
2026-03-06 22:43:41,123456789012,eni-ghi789,120.162.235.4,116.194.41.149,44141,80,1,9663,1119839,ACCEPT,OK
2026-03-06 18:17:13,123456789012,eni-def456,10.76.85.33,17.184.104.27,42956,5432,1,5187,3794572,ACCEPT,OK
2026-03-06 02:52:32,123456789012,eni-ghi789,92.243.126.188,10.93.4.48,58247,443,6,2532,91603,REJECT,OK
2026-03-06 10:40:52,123456789012,eni-def456,10.224.32.120,127.132.149.250,63546,3306,1,80,1988427,REJECT,OK
2026-03-06 08:07:32,123456789012,eni-def456,10.104.165.223,10.207.47.6,39196,5432,17,4508,5629973,ACCEPT,OK
2026-03-06 03:42:47,123456789012,eni-abc123,10.100.81.69,10.152.145.181,65342,5432,17,2435,1229383,REJECT,OK
2026-03-06 10:42:18,123456789012,eni-abc123,10.35.70.126,10.197.43.145,6132,5432,6,8614,3627902,REJECT,OK
2026-03-06 12:08:59,123456789012,eni-abc123,10.162.34.52,19.213.217.137,26910,80,6,5653,8837917,ACCEPT,OK
2026-03-06 14:45:50,123456789012,eni-abc123,147.238.234.105,10.72.210.194,44697,443,17,9285,5648533,ACCEPT,OK
2026-03-06 04:14:41,123456789012,eni-ghi789,10.37.180.40,10.98.66.129,50223,3306,17,6065,6714545,REJECT,OK
2026-03-06 14:22:38,123456789012,eni-ghi789,113.247.192.247,111.99.250.20,31986,3306,17,7902,2765834,ACCEPT,OK
2026-03-06 12:33:26,123456789012,eni-def456,10.59.69.170,133.141.97.130,51256,80,17,669,9615741,ACCEPT,OK
2026-03-06 14:49:04,123456789012,eni-def456,10.83.215.103,116.236.215.200,31970,22,17,3694,5866656,REJECT,OK
2026-03-06 14:55:56,123456789012,eni-ghi789,10.111.246.52,219.232.172.47,6669,80,6,1117,348073,REJECT,OK
2026-03-06 10:12:08,123456789012,eni-def456,10.208.167.167,7.104.249.242,55296,22,17,3596,9473138,REJECT,OK
2026-03-06 02:25:14,123456789012,eni-def456,131.76.172.89,7.249.252.68,17852,6379,6,6849,5639037,ACCEPT,OK
2026-03-06 05:50:49,123456789012,eni-def456,50.68.194.217,10.1.66.148,59870,443,6,8761,2645931,ACCEPT,OK
2026-03-06 18:35:15,123456789012,eni-ghi789,74.152.97.32,167.102.62.107,54299,22,17,8172,746248,ACCEPT,OK
2026-03-06 21:05:11,123456789012,eni-def456,10.34.239.36,10.226.187.43,51020,443,17,4229,1101079,ACCEPT,OK
2026-03-06 13:14:05,123456789012,eni-abc123,139.130.60.38,10.62.158.49,37827,22,17,2260,734295,ACCEPT,OK
2026-03-06 19:56:30,123456789012,eni-abc123,92.171.177.186,24.151.216.200,29761,443,1,6248,924679,ACCEPT,OK
2026-03-06 06:30:05,123456789012,eni-abc123,10.152.59.253,10.161.210.253,62857,22,17,5820,4370028,REJECT,OK
2026-03-06 22:47:00,123456789012,eni-ghi789,10.198.50.169,204.198.65.203,33855,443,17,3551,8401466,REJECT,OK
2026-03-06 12:53:50,123456789012,eni-abc123,10.137.72.218,90.130.115.109,27548,5432,6,2388,6228240,ACCEPT,OK
2026-03-06 11:23:32,123456789012,eni-abc123,10.124.171.214,110.209.195.61,58072,6379,17,4176,234528,REJECT,OK
2026-03-06 19:50:59,123456789012,eni-def456,170.11.185.172,143.255.51.178,5631,6379,17,539,5739791,ACCEPT,OK
2026-03-06 18:27:38,123456789012,eni-def456,137.127.209.11,10.205.222.200,60604,6379,1,2720,4285935,ACCEPT,OK
2026-03-06 12:11:55,123456789012,eni-abc123,38.123.161.163,214.35.14.131,22972,3306,6,3385,5826035,REJECT,OK
2026-03-06 00:54:53,123456789012,eni-abc123,140.104.157.163,10.102.213.48,57207,6379,17,5057,1601865,ACCEPT,OK
2026-03-06 09:40:35,123456789012,eni-def456,79.90.188.96,10.146.65.43,7547,22,17,262,5331022,ACCEPT,OK
2026-03-06 02:54:16,123456789012,eni-def456,24.162.175.243,10.167.217.150,61446,80,1,9770,4312154,ACCEPT,OK
2026-03-06 04:30:21,123456789012,eni-abc123,10.206.176.238,189.255.218.150,35723,443,6,6645,7410420,ACCEPT,OK
2026-03-06 22:17:50,123456789012,eni-ghi789,10.209.231.231,10.187.129.118,49071,5432,6,8221,3781081,ACCEPT,OK
2026-03-06 04:45:54,123456789012,eni-abc123,151.70.35.167,10.125.140.238,51107,80,1,8578,617311,ACCEPT,OK
2026-03-06 03:54:46,123456789012,eni-abc123,10.2.89.41,10.75.58.20,12696,6379,1,351,3107864,ACCEPT,OK
2026-03-06 18:34:41,123456789012,eni-def456,10.61.101.52,101.193.108.211,22315,6379,17,3479,2927217,ACCEPT,OK
2026-03-06 13:37:54,123456789012,eni-def456,122.251.29.16,149.6.99.206,59504,6379,17,1132,1871449,ACCEPT,OK
2026-03-06 23:30:43,123456789012,eni-ghi789,11.19.145.89,10.111.181.230,18793,3306,17,1080,1565148,REJECT,OK
2026-03-06 00:44:32,123456789012,eni-ghi789,10.204.144.247,10.17.30.210,14528,80,17,172,8963931,ACCEPT,OK
2026-03-06 06:17:52,123456789012,eni-abc123,140.185.165.21,10.159.116.136,26071,22,17,6068,4469776,ACCEPT,OK
2026-03-06 12:44:41,123456789012,eni-abc123,10.32.203.126,10.252.86.196,49855,80,6,1763,8902305,ACCEPT,OK
2026-03-06 21:42:26,123456789012,eni-def456,94.75.237.193,10.51.156.220,23471,3306,6,9925,137355,ACCEPT,OK
2026-03-06 09:29:53,123456789012,eni-abc123,18.133.137.20,185.19.245.3,11440,443,17,9886,2286311,REJECT,OK
2026-03-06 22:13:15,123456789012,eni-abc123,190.34.202.73,10.222.4.14,16937,80,1,1348,9227642,REJECT,OK
2026-03-06 22:16:26,123456789012,eni-ghi789,10.242.180.37,10.103.43.103,3480,443,1,5005,7133439,ACCEPT,OK
2026-03-06 18:38:49,123456789012,eni-def456,16.189.102.9,10.194.136.22,45694,443,17,4285,3354420,ACCEPT,OK
2026-03-06 03:12:21,123456789012,eni-abc123,10.208.182.70,21.20.136.10,23635,5432,17,9602,8261970,ACCEPT,OK
2026-03-06 11:12:51,123456789012,eni-ghi789,55.9.55.222,10.81.211.40,1097,5432,6,7908,8576993,ACCEPT,OK
2026-03-06 21:24:06,123456789012,eni-abc123,10.203.17.159,10.49.231.236,19299,443,6,8304,1153379,REJECT,OK
2026-03-06 11:54:39,123456789012,eni-abc123,17.54.114.205,10.99.154.157,40801,6379,6,7193,3643664,ACCEPT,OK
2026-03-06 08:19:58,123456789012,eni-def456,132.134.104.137,10.38.245.75,26977,80,17,2761,6315929,ACCEPT,OK
2026-03-06 18:21:50,123456789012,eni-abc123,10.5.39.168,130.56.103.32,34537,5432,6,1546,5949219,ACCEPT,OK
2026-03-06 14:07:31,123456789012,eni-abc123,10.54.93.103,10.101.122.81,36045,5432,1,1992,8420157,ACCEPT,OK
2026-03-06 16:06:54,123456789012,eni-def456,15.85.118.1,10.141.149.95,55230,22,6,6814,7869975,ACCEPT,OK
2026-03-06 06:40:41,123456789012,eni-abc123,70.13.224.195,10.147.55.152,12490,6379,1,9774,2636728,REJECT,OK
2026-03-06 08:06:04,123456789012,eni-abc123,10.251.26.63,10.240.48.51,24342,22,1,8736,7400527,ACCEPT,OK
2026-03-06 12:14:06,123456789012,eni-def456,10.197.149.243,10.84.145.156,30577,3306,6,1736,2969637,REJECT,OK
2026-03-06 15:37:44,123456789012,eni-def456,159.52.42.43,5.185.210.145,14039,22,6,383,3626224,REJECT,OK
2026-03-06 16:21:40,123456789012,eni-ghi789,10.22.174.211,114.239.50.187,19464,80,6,2293,8979230,ACCEPT,OK
2026-03-06 18:12:40,123456789012,eni-ghi789,10.137.159.12,149.255.126.127,55406,6379,6,2743,6096190,REJECT,OK
2026-03-06 01:42:08,123456789012,eni-ghi789,10.136.113.247,10.47.237.234,39244,443,1,3491,5722552,ACCEPT,OK
2026-03-06 03:07:31,123456789012,eni-abc123,10.34.98.205,10.236.84.50,18001,443,6,6261,3309259,ACCEPT,OK
2026-03-06 21:59:24,123456789012,eni-def456,107.77.153.171,10.80.176.205,4849,80,17,3939,8786939,ACCEPT,OK
2026-03-06 04:23:44,123456789012,eni-ghi789,10.149.25.212,46.138.136.106,52422,443,17,9545,7471884,ACCEPT,OK
2026-03-06 08:30:29,123456789012,eni-ghi789,173.34.43.5,212.171.202.188,40656,443,1,4657,8658872,ACCEPT,OK
2026-03-06 06:03:20,123456789012,eni-def456,17.0.226.229,10.224.194.131,27254,3306,17,3456,135242,ACCEPT,OK
2026-03-06 08:12:26,123456789012,eni-abc123,200.133.81.29,81.161.236.166,52333,3306,6,5157,3132049,ACCEPT,OK
2026-03-06 14:40:25,123456789012,eni-abc123,10.51.197.146,188.87.75.13,37236,80,6,1661,8919853,REJECT,OK
2026-03-06 00:22:15,123456789012,eni-def456,161.210.196.28,205.87.76.221,16454,22,1,6620,4285720,ACCEPT,OK
2026-03-06 12:30:40,123456789012,eni-ghi789,10.210.32.214,10.115.148.94,16284,22,17,5399,4892432,ACCEPT,OK
2026-03-06 05:09:22,123456789012,eni-def456,10.214.8.74,10.208.249.72,5091,443,17,7960,4880359,REJECT,OK
2026-03-06 16:04:41,123456789012,eni-def456,10.233.234.240,10.51.217.141,41629,80,1,1736,3454139,REJECT,OK
2026-03-06 01:37:35,123456789012,eni-abc123,199.80.133.78,10.153.128.207,55207,3306,6,7212,4460576,REJECT,OK
2026-03-06 21:01:31,123456789012,eni-ghi789,10.153.134.63,10.200.45.37,26389,6379,1,1933,8282057,ACCEPT,OK
2026-03-06 17:43:15,123456789012,eni-ghi789,10.104.102.206,10.174.62.59,20019,3306,6,5454,6821749,ACCEPT,OK
2026-03-06 15:32:52,123456789012,eni-abc123,10.49.166.142,160.202.58.39,33245,80,1,597,5740715,ACCEPT,OK
2026-03-06 06:11:34,123456789012,eni-ghi789,10.146.198.212,10.29.189.253,45589,3306,1,6816,146106,REJECT,OK
2026-03-06 22:01:06,123456789012,eni-abc123,10.157.125.214,44.175.75.187,3540,22,1,8361,1566891,REJECT,OK
2026-03-06 08:29:53,123456789012,eni-ghi789,10.209.55.96,32.70.115.241,9721,443,6,902,5123516,REJECT,OK
2026-03-06 10:48:23,123456789012,eni-def456,213.132.20.18,223.194.240.21,31368,22,17,9572,892908,ACCEPT,OK
2026-03-06 16:39:33,123456789012,eni-ghi789,10.115.76.142,10.63.52.60,24477,6379,17,8968,7800994,ACCEPT,OK
2026-03-06 15:01:49,123456789012,eni-ghi789,10.247.250.185,10.242.14.141,52170,3306,1,1079,9425329,ACCEPT,OK
2026-03-06 16:52:41,123456789012,eni-abc123,10.195.21.112,10.121.243.102,22039,443,6,9815,2324171,REJECT,OK
2026-03-06 01:35:22,123456789012,eni-ghi789,62.188.91.111,10.198.169.140,15639,3306,1,588,6485512,ACCEPT,OK
2026-03-06 02:57:03,123456789012,eni-ghi789,10.19.152.34,10.82.69.3,29205,5432,1,5683,7068080,REJECT,OK
2026-03-06 19:03:05,123456789012,eni-def456,10.109.227.151,148.192.200.18,24752,80,6,8405,4029908,REJECT,OK
2026-03-06 04:31:57,123456789012,eni-abc123,87.131.73.187,36.225.67.31,34721,5432,17,584,7690926,ACCEPT,OK
2026-03-06 23:13:19,123456789012,eni-abc123,114.100.43.46,162.175.191.222,29503,443,1,9086,7914305,ACCEPT,OK
2026-03-06 04:40:48,123456789012,eni-def456,20.28.138.159,10.24.69.9,47538,3306,1,8798,752437,REJECT,OK
2026-03-06 21:47:16,123456789012,eni-abc123,198.84.154.90,10.112.173.249,24079,80,17,1769,3357479,REJECT,OK
2026-03-06 12:50:36,123456789012,eni-abc123,10.254.17.199,172.202.84.246,46895,443,17,9382,3589951,REJECT,OK
2026-03-06 17:44:59,123456789012,eni-abc123,10.32.49.21,10.93.218.200,60390,5432,1,4125,177568,ACCEPT,OK
2026-03-06 08:51:16,123456789012,eni-abc123,43.167.82.94,10.203.252.129,28701,6379,6,3267,5900489,ACCEPT,OK
2026-03-06 17:36:12,123456789012,eni-abc123,10.61.35.165,10.19.138.120,50783,22,6,1121,9793931,ACCEPT,OK
2026-03-06 16:31:51,123456789012,eni-ghi789,89.110.52.188,136.92.144.245,31438,22,1,6937,8515044,ACCEPT,OK
2026-03-06 02:04:21,123456789012,eni-def456,124.253.118.134,208.214.50.27,54284,80,17,410,3940189,ACCEPT,OK
2026-03-06 21:44:08,123456789012,eni-def456,218.207.231.224,113.231.106.83,49260,443,6,7380,8085248,ACCEPT,OK
2026-03-06 12:39:03,123456789012,eni-def456,10.56.98.82,62.114.86.69,22838,5432,1,392,4110680,ACCEPT,OK
2026-03-06 17:24:04,123456789012,eni-def456,84.180.128.215,10.188.33.217,53377,80,17,7503,1798629,REJECT,OK
2026-03-06 11:13:51,123456789012,eni-def456,13.109.226.139,10.208.226.109,30499,3306,17,164,6828639,ACCEPT,OK
2026-03-06 22:29:01,123456789012,eni-def456,10.143.188.238,10.246.125.55,12309,22,1,7458,1709038,ACCEPT,OK
2026-03-06 11:47:18,123456789012,eni-abc123,10.81.164.177,10.86.122.148,3132,80,1,9004,9601216,ACCEPT,OK
2026-03-06 12:02:04,123456789012,eni-def456,10.49.137.88,10.194.160.218,52889,5432,17,3294,6393312,ACCEPT,OK
2026-03-06 09:25:56,123456789012,eni-ghi789,10.51.224.75,10.252.114.84,21603,22,1,5632,8923981,ACCEPT,OK
2026-03-06 06:35:53,123456789012,eni-abc123,10.239.56.62,92.80.142.2,54667,3306,6,5697,6804482,ACCEPT,OK
2026-03-06 11:32:43,123456789012,eni-def456,10.243.39.34,26.239.38.154,46796,5432,1,7684,3914625,REJECT,OK
2026-03-06 06:33:41,123456789012,eni-ghi789,100.10.136.147,10.193.67.4,23866,5432,17,2455,264906,ACCEPT,OK
2026-03-06 06:07:46,123456789012,eni-ghi789,223.135.141.34,10.9.225.187,49217,22,17,5632,5679006,REJECT,OK
2026-03-06 10:29:51,123456789012,eni-ghi789,191.183.169.129,10.105.206.127,57512,80,6,9282,3405424,ACCEPT,OK
2026-03-06 00:40:17,123456789012,eni-abc123,202.191.88.79,213.117.223.228,44589,3306,1,7052,8811195,REJECT,OK
2026-03-06 15:50:07,123456789012,eni-ghi789,10.243.114.103,10.252.61.247,14495,6379,6,8563,2581238,ACCEPT,OK
2026-03-06 04:28:41,123456789012,eni-abc123,10.149.67.199,209.71.91.96,5352,5432,6,1352,624754,REJECT,OK
2026-03-06 17:19:59,123456789012,eni-def456,95.79.29.154,10.56.238.159,59539,3306,1,125,935079,REJECT,OK
2026-03-06 02:06:47,123456789012,eni-ghi789,10.203.201.221,10.117.185.125,31308,5432,6,8703,5881663,REJECT,OK
2026-03-06 19:44:05,123456789012,eni-abc123,212.75.113.212,165.34.229.38,25034,3306,6,5491,4542368,ACCEPT,OK
2026-03-06 04:58:41,123456789012,eni-def456,10.190.57.52,160.228.201.95,40156,443,6,2785,8559998,ACCEPT,OK
2026-03-06 12:04:20,123456789012,eni-abc123,10.167.27.101,121.26.161.50,60154,80,1,9275,7528906,ACCEPT,OK
2026-03-06 10:56:23,123456789012,eni-def456,10.17.223.103,129.72.230.47,61040,80,1,3262,8230601,REJECT,OK
2026-03-06 15:05:20,123456789012,eni-def456,63.121.186.72,125.22.149.1,17304,22,6,947,8058658,ACCEPT,OK
2026-03-06 13:31:01,123456789012,eni-ghi789,10.46.25.83,10.195.233.125,22652,5432,1,9574,8794219,REJECT,OK
2026-03-06 22:23:36,123456789012,eni-def456,10.125.65.132,10.47.4.89,49061,3306,17,7292,3006753,ACCEPT,OK
2026-03-06 07:23:05,123456789012,eni-def456,10.76.74.113,10.178.101.130,37764,3306,17,4908,9341134,ACCEPT,OK
2026-03-06 10:24:57,123456789012,eni-ghi789,10.71.94.8,141.40.14.25,3626,80,17,1231,4002009,ACCEPT,OK
2026-03-06 15:27:00,123456789012,eni-def456,10.153.25.206,185.39.56.44,55542,6379,17,3480,7221589,REJECT,OK
2026-03-06 08:02:30,123456789012,eni-ghi789,23.255.183.229,10.181.144.228,59877,6379,1,4728,2192246,ACCEPT,OK
2026-03-06 03:53:44,123456789012,eni-ghi789,10.130.96.235,81.24.165.6,56764,3306,1,4390,3907271,ACCEPT,OK
2026-03-06 11:14:27,123456789012,eni-def456,10.0.166.178,10.135.163.4,11868,22,6,6497,3241652,ACCEPT,OK
2026-03-06 10:06:08,123456789012,eni-ghi789,10.130.249.33,223.221.115.180,43554,443,17,5172,2783718,ACCEPT,OK
2026-03-06 17:34:31,123456789012,eni-ghi789,10.139.138.14,10.8.103.121,15847,443,1,4282,8791450,ACCEPT,OK
2026-03-06 04:58:02,123456789012,eni-def456,42.229.168.26,10.16.25.5,59145,80,6,6008,8951503,ACCEPT,OK
2026-03-06 02:58:19,123456789012,eni-def456,10.21.46.23,10.79.96.214,64018,5432,17,9139,3001765,REJECT,OK
2026-03-06 03:54:41,123456789012,eni-def456,10.53.220.55,98.32.39.93,37550,80,17,419,780440,REJECT,OK
2026-03-06 11:05:07,123456789012,eni-def456,176.151.119.45,33.84.114.89,6350,3306,1,6460,5345008,ACCEPT,OK
2026-03-06 02:32:36,123456789012,eni-abc123,10.166.30.210,109.26.188.195,64213,443,1,291,9329747,ACCEPT,OK
2026-03-06 06:52:10,123456789012,eni-ghi789,10.51.122.69,11.18.38.225,57205,443,17,263,4742908,ACCEPT,OK
2026-03-06 20:07:17,123456789012,eni-abc123,40.11.40.246,56.180.85.56,3820,80,1,9877,1853870,ACCEPT,OK
2026-03-06 19:31:50,123456789012,eni-def456,10.199.140.168,10.159.209.239,26435,6379,17,7623,9543715,ACCEPT,OK
2026-03-06 00:09:44,123456789012,eni-ghi789,10.228.61.13,10.36.87.196,17466,443,6,7950,6952563,REJECT,OK
2026-03-06 13:49:01,123456789012,eni-abc123,179.79.190.70,10.222.237.202,55141,22,6,4074,5820883,REJECT,OK
2026-03-06 17:41:08,123456789012,eni-ghi789,59.203.28.84,10.216.79.164,14892,443,1,4995,1603338,REJECT,OK
2026-03-06 07:40:58,123456789012,eni-ghi789,150.192.232.30,10.17.192.83,5272,80,1,7835,690404,REJECT,OK
2026-03-06 08:58:09,123456789012,eni-abc123,149.28.24.105,118.189.47.58,31353,80,17,2178,3127351,ACCEPT,OK
2026-03-06 08:50:58,123456789012,eni-def456,10.141.54.6,40.120.153.237,28639,3306,17,1937,8006016,ACCEPT,OK
2026-03-06 03:55:34,123456789012,eni-ghi789,10.167.86.218,10.69.25.128,39022,22,6,2111,1242264,REJECT,OK
2026-03-06 23:29:41,123456789012,eni-ghi789,103.88.23.90,10.224.70.191,32110,80,1,6951,5805629,ACCEPT,OK
2026-03-06 11:09:07,123456789012,eni-abc123,10.242.207.108,10.93.175.103,35893,22,6,8969,5848684,REJECT,OK
2026-03-06 21:32:27,123456789012,eni-ghi789,105.96.195.251,23.7.30.66,51696,443,1,6496,2503681,ACCEPT,OK
2026-03-06 06:50:17,123456789012,eni-def456,10.176.151.87,10.237.54.29,62635,443,6,2321,9313410,ACCEPT,OK
2026-03-06 03:46:05,123456789012,eni-ghi789,10.212.226.43,10.238.84.122,24273,22,1,445,6054866,ACCEPT,OK
2026-03-06 03:05:06,123456789012,eni-ghi789,167.129.91.201,10.92.187.176,9768,5432,1,6646,7519984,ACCEPT,OK
2026-03-06 12:42:17,123456789012,eni-abc123,154.40.69.218,10.227.128.126,28270,3306,1,2831,4937154,ACCEPT,OK
2026-03-06 09:22:57,123456789012,eni-abc123,10.79.12.219,10.189.107.24,14959,22,6,1897,1020030,ACCEPT,OK
2026-03-06 21:52:24,123456789012,eni-abc123,10.174.59.144,10.133.69.166,13786,443,6,8136,7458340,ACCEPT,OK
2026-03-06 09:32:57,123456789012,eni-abc123,91.55.170.84,10.189.235.234,14879,22,1,6956,9372345,ACCEPT,OK
2026-03-06 03:27:08,123456789012,eni-abc123,163.132.50.105,134.190.177.165,13929,443,6,8662,8759793,ACCEPT,OK
2026-03-06 04:22:33,123456789012,eni-abc123,158.85.223.209,10.52.179.235,17601,5432,6,785,3144592,REJECT,OK
2026-03-06 10:54:17,123456789012,eni-def456,10.252.63.76,10.73.173.166,59520,5432,17,8879,6120130,REJECT,OK
2026-03-06 22:13:43,123456789012,eni-abc123,123.35.133.172,136.189.93.237,39088,3306,17,2253,2535134,ACCEPT,OK
2026-03-06 19:55:54,123456789012,eni-def456,10.153.94.146,164.3.231.204,48664,22,6,6553,6174079,REJECT,OK
2026-03-06 17:54:06,123456789012,eni-abc123,168.152.90.6,186.204.63.215,50268,3306,6,9914,8568949,ACCEPT,OK
2026-03-06 19:21:34,123456789012,eni-def456,10.251.71.194,10.59.147.108,7025,3306,17,1050,1246230,ACCEPT,OK
