timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-16 02:25:35,FGT-02,ALLOW,203.0.113.88,10.151.142.128,21735,53,ICMP,196099,309381,1367,low,dmz-policy,GB,RU
2026-03-16 15:35:15,FGT-02,ALLOW,31.184.238.128,10.219.28.141,55792,3389,TCP,369196,287144,2505,low,vpn-split,KP,RU
2026-03-16 08:41:52,FGT-01,DENY,77.88.55.60,10.89.19.33,3743,53,UDP,6742,460169,2079,high,vpn-split,KP,DE
2026-03-16 13:27:45,FGT-03,ALLOW,10.10.5.200,179.124.216.19,62045,8080,TCP,432109,215507,1078,medium,internet-access,IN,BR
2026-03-16 05:25:04,FGT-02,ALLOW,146.124.107.225,10.26.68.171,38437,3389,UDP,88425,573703,3268,low,vpn-split,MX,PA
2026-03-16 14:07:54,FGT-02,DENY,192.168.1.75,10.214.109.222,32314,3389,UDP,386536,452656,2279,low,dmz-policy,CN,GB
2026-03-16 05:24:46,FGT-01,ALLOW,146.124.107.225,10.133.202.21,4986,8080,UDP,231647,818268,3471,high,internet-access,RU,IN
2026-03-16 18:17:52,FGT-03,ALLOW,21.64.144.5,10.237.126.141,24643,8080,ICMP,166139,528397,1981,medium,internal-only,MX,BR
2026-03-16 11:13:50,FGT-02,ALLOW,198.51.100.23,212.156.42.209,5057,22,ICMP,64384,836383,2373,medium,vpn-split,BR,DE
2026-03-16 18:28:47,FGT-03,ALLOW,62.210.180.229,10.168.247.26,45035,445,TCP,5034,295619,499,low,internal-only,KP,US
2026-03-16 00:11:59,FGT-03,DENY,91.108.4.12,10.237.124.238,30136,22,ICMP,109053,789583,2587,high,vpn-split,GB,GB
2026-03-16 11:58:34,FGT-03,DENY,62.210.180.229,10.142.83.131,56136,443,ICMP,279461,846573,1012,low,internet-access,MX,BR
2026-03-16 03:37:30,FGT-03,DENY,45.33.32.156,10.162.167.129,35761,8080,UDP,237834,615446,1530,low,vpn-split,MX,CN
2026-03-16 19:42:26,FGT-02,ALLOW,192.168.1.75,87.108.100.223,23654,445,UDP,100059,860312,856,high,dmz-policy,PA,US
2026-03-16 06:30:45,FGT-03,ALLOW,89.248.167.131,10.136.201.60,34030,8080,ICMP,156311,641973,13,low,internet-access,US,GB
2026-03-16 23:17:42,FGT-01,ALLOW,10.10.5.200,10.212.58.90,40149,3389,TCP,103525,577612,1605,medium,vpn-split,BR,BR
2026-03-16 01:35:39,FGT-03,ALLOW,10.10.5.100,10.227.231.84,55312,443,UDP,382568,552554,2252,high,vpn-split,KP,MX
2026-03-16 16:57:05,FGT-02,ALLOW,10.0.1.20,10.13.195.2,58343,53,ICMP,193329,280288,1348,high,vpn-split,IN,US
2026-03-16 03:43:33,FGT-02,DENY,45.33.32.156,10.148.88.227,22203,3389,TCP,125117,616246,1090,low,vpn-split,BR,IN
2026-03-16 21:57:46,FGT-01,DROP,146.124.107.225,79.110.214.75,32706,80,UDP,156939,449127,533,high,internet-access,KP,MX
2026-03-16 07:07:49,FGT-03,DENY,62.210.180.229,10.39.222.166,50424,8080,UDP,15510,825828,2950,low,dmz-policy,PA,IN
2026-03-16 15:46:22,FGT-01,DENY,81.24.72.156,198.205.74.185,6499,3389,UDP,1427,282087,2782,low,vpn-split,GB,DE
2026-03-16 21:55:15,FGT-01,ALLOW,185.156.73.54,10.207.34.223,25081,3389,ICMP,277296,300066,3461,low,dmz-policy,IN,US
2026-03-16 09:23:47,FGT-01,DROP,91.108.4.12,10.17.159.241,25835,22,TCP,197832,256468,2300,medium,dmz-policy,CN,RU
2026-03-16 23:54:04,FGT-01,ALLOW,109.201.133.195,10.192.40.143,21111,80,UDP,317173,302064,1743,high,dmz-policy,KP,KP
2026-03-16 01:06:38,FGT-01,DENY,10.0.1.10,181.174.82.214,26966,445,ICMP,470620,868518,3173,high,vpn-split,CN,BR
2026-03-16 08:12:24,FGT-03,DENY,91.108.4.12,10.253.54.126,40684,443,UDP,208340,914332,1349,low,dmz-policy,GB,PA
2026-03-16 04:41:24,FGT-03,ALLOW,192.168.1.75,10.95.226.147,12702,22,TCP,406346,124897,2790,low,internal-only,BR,US
2026-03-16 04:50:09,FGT-03,ALLOW,45.33.32.156,10.1.218.125,19736,443,UDP,470459,120470,2691,low,dmz-policy,BR,US
2026-03-16 11:40:43,FGT-01,DROP,45.33.32.156,91.165.239.152,13350,53,UDP,82808,86853,1087,low,dmz-policy,KP,US
2026-03-16 06:04:25,FGT-02,ALLOW,10.0.2.15,100.143.110.218,20746,53,UDP,195019,952042,559,low,internet-access,RU,KP
2026-03-16 03:42:13,FGT-02,ALLOW,21.64.144.5,10.197.192.120,60343,53,ICMP,88459,95483,2914,medium,vpn-split,IN,RU
2026-03-16 06:05:49,FGT-02,ALLOW,31.184.238.128,1.161.239.101,3181,8080,ICMP,146641,718212,1537,medium,vpn-split,RU,GB
2026-03-16 21:29:55,FGT-03,ALLOW,185.156.73.54,56.41.47.160,21386,445,ICMP,433623,103356,651,medium,vpn-split,US,MX
2026-03-16 05:55:53,FGT-03,ALLOW,10.0.1.10,10.33.208.65,47072,3389,TCP,407321,289791,3135,critical,dmz-policy,RU,DE
2026-03-16 17:38:16,FGT-01,DROP,91.108.4.12,10.215.236.253,54508,53,TCP,147662,919234,3567,medium,dmz-policy,IN,IN
2026-03-16 13:01:37,FGT-03,DROP,185.156.73.54,10.28.52.166,43858,53,UDP,117826,450496,1586,low,internet-access,PA,IN
2026-03-16 15:55:44,FGT-02,ALLOW,146.124.107.225,10.181.143.14,9728,53,ICMP,339804,58340,2984,critical,vpn-split,PA,US
2026-03-16 10:13:23,FGT-02,ALLOW,185.220.101.45,10.82.69.114,56550,80,TCP,165916,280051,1835,low,dmz-policy,US,CN
2026-03-16 14:46:40,FGT-03,ALLOW,10.0.2.15,180.238.114.178,47477,3389,TCP,338885,554650,2087,medium,dmz-policy,BR,DE
2026-03-16 07:42:19,FGT-01,RESET,81.24.72.156,175.135.166.164,2458,445,ICMP,450700,4136,508,low,internal-only,PA,RU
2026-03-16 11:56:11,FGT-03,ALLOW,146.124.107.225,10.36.119.24,7677,53,ICMP,370768,566265,2347,medium,internal-only,IN,US
2026-03-16 22:20:57,FGT-01,ALLOW,185.220.101.45,219.10.254.192,65090,445,TCP,199537,471806,3540,low,dmz-policy,KP,GB
2026-03-16 10:58:57,FGT-02,RESET,45.33.32.156,161.151.117.117,40944,445,UDP,351279,909952,1961,medium,vpn-split,PA,KP
2026-03-16 14:33:58,FGT-02,ALLOW,10.0.1.10,10.96.223.205,11090,445,UDP,203624,574357,315,low,internal-only,CN,DE
2026-03-16 10:43:53,FGT-03,ALLOW,21.64.144.5,178.140.214.67,9349,445,ICMP,50209,902572,232,medium,vpn-split,BR,US
2026-03-16 03:50:21,FGT-01,ALLOW,10.0.2.30,10.74.189.144,20333,53,UDP,194019,549854,2609,medium,vpn-split,CN,KP
2026-03-16 06:17:56,FGT-03,ALLOW,109.201.133.195,10.85.93.242,46534,445,TCP,295113,658779,2325,critical,internet-access,DE,RU
2026-03-16 16:21:40,FGT-03,DROP,91.108.4.12,72.140.82.21,23222,443,TCP,17095,839024,592,medium,internet-access,CN,MX
2026-03-16 22:16:32,FGT-03,DROP,185.156.73.54,10.116.140.193,23198,3389,ICMP,301246,904111,4,high,internal-only,CN,PA
2026-03-16 00:23:28,FGT-02,DENY,185.220.101.45,10.232.121.205,28720,8080,TCP,471203,408982,421,low,vpn-split,CN,PA
2026-03-16 05:09:09,FGT-01,DENY,198.51.100.23,10.215.212.175,57226,3389,ICMP,292918,940380,3511,high,dmz-policy,PA,DE
2026-03-16 00:48:08,FGT-01,DROP,91.108.4.12,10.136.98.76,39919,3389,ICMP,175192,125295,174,high,internet-access,RU,GB
2026-03-16 03:54:44,FGT-03,DROP,81.24.72.156,10.255.190.224,53311,53,ICMP,1369,582150,1155,low,vpn-split,BR,PA
2026-03-16 00:58:01,FGT-01,ALLOW,31.184.238.128,10.98.127.205,48831,53,ICMP,131140,249028,1241,medium,vpn-split,MX,IN
2026-03-16 23:56:29,FGT-02,DROP,91.108.4.12,10.8.230.136,4191,80,TCP,41824,484498,1185,low,vpn-split,IN,US
2026-03-16 04:04:03,FGT-03,DENY,192.168.1.75,10.190.66.108,65230,8080,UDP,174021,599748,2293,medium,vpn-split,IN,DE
2026-03-16 06:07:41,FGT-01,ALLOW,112.107.21.216,10.233.56.10,8084,445,UDP,233426,922659,938,medium,dmz-policy,US,GB
2026-03-16 10:44:02,FGT-03,ALLOW,203.0.113.88,78.11.161.185,46747,445,ICMP,74614,201739,2479,medium,vpn-split,DE,GB
2026-03-16 08:16:49,FGT-03,ALLOW,185.156.73.54,10.47.160.92,38886,80,UDP,223650,542453,1277,low,dmz-policy,MX,CN
2026-03-16 09:37:26,FGT-01,ALLOW,21.64.144.5,40.80.58.84,11567,3389,ICMP,176527,416442,1738,high,dmz-policy,CN,MX
2026-03-16 04:25:46,FGT-03,DENY,198.51.100.23,10.196.10.7,44789,3389,ICMP,244094,491573,885,critical,vpn-split,GB,IN
2026-03-16 15:29:41,FGT-01,DROP,109.201.133.195,41.192.17.50,19966,80,ICMP,29963,39484,483,medium,vpn-split,KP,RU
2026-03-16 08:22:13,FGT-01,DENY,45.33.32.156,39.215.135.75,27422,22,TCP,65618,869861,2855,low,vpn-split,PA,GB
2026-03-16 16:57:00,FGT-01,ALLOW,10.0.1.10,10.236.210.171,56491,3389,UDP,239839,978663,2805,medium,vpn-split,KP,BR
2026-03-16 20:40:27,FGT-01,DENY,31.184.238.128,10.249.103.222,62092,3389,TCP,316491,28415,546,medium,dmz-policy,DE,US
2026-03-16 17:39:21,FGT-02,ALLOW,146.124.107.225,10.110.69.84,8809,443,ICMP,293705,946631,1525,low,dmz-policy,US,BR
2026-03-16 01:04:42,FGT-03,ALLOW,21.64.144.5,10.52.222.26,61685,3389,ICMP,219779,355943,1568,low,dmz-policy,BR,CN
2026-03-16 04:26:48,FGT-02,ALLOW,21.64.144.5,10.98.117.147,53098,22,UDP,278611,6871,1811,medium,dmz-policy,GB,MX
2026-03-16 03:17:30,FGT-03,DENY,185.156.73.54,10.192.20.45,16785,53,UDP,372169,561699,2781,medium,internal-only,CN,GB
2026-03-16 03:44:04,FGT-01,RESET,194.165.16.11,10.127.152.33,49991,445,TCP,62640,840096,2243,low,dmz-policy,BR,CN
2026-03-16 06:32:50,FGT-03,ALLOW,194.165.16.11,10.174.243.5,4066,3389,TCP,304550,646184,2661,low,dmz-policy,MX,DE
2026-03-16 05:24:12,FGT-01,RESET,185.220.101.45,10.8.121.234,28318,443,TCP,81210,796854,1196,medium,dmz-policy,CN,MX
2026-03-16 07:54:28,FGT-01,RESET,203.0.113.88,10.111.62.181,30686,22,TCP,102937,641464,1186,low,dmz-policy,KP,CN
2026-03-16 09:02:51,FGT-01,DENY,185.220.101.45,10.45.230.86,46982,3389,ICMP,217929,922409,3046,medium,vpn-split,MX,CN
2026-03-16 02:35:58,FGT-01,DENY,10.10.5.200,10.97.249.137,53642,22,UDP,169503,901583,2695,high,internet-access,DE,MX
2026-03-16 01:23:28,FGT-02,ALLOW,10.0.1.20,64.152.80.194,57911,445,TCP,54071,394082,2169,low,internet-access,US,CN
2026-03-16 07:26:40,FGT-03,DENY,203.0.113.88,206.145.103.106,37515,8080,ICMP,183760,97125,221,high,dmz-policy,DE,CN
2026-03-16 01:39:21,FGT-02,ALLOW,192.168.1.75,89.232.238.180,12479,3389,TCP,349094,107962,910,medium,dmz-policy,PA,GB
2026-03-16 12:07:12,FGT-03,ALLOW,109.201.133.195,10.165.194.136,38968,22,ICMP,318637,76737,1246,medium,internal-only,KP,DE
2026-03-16 23:15:23,FGT-02,ALLOW,81.24.72.156,10.160.179.246,15612,443,ICMP,181905,860842,1553,high,internet-access,US,KP
2026-03-16 17:40:58,FGT-01,ALLOW,185.156.73.54,10.219.217.208,24439,22,UDP,498204,799563,2427,medium,vpn-split,DE,US
2026-03-16 21:43:55,FGT-01,ALLOW,21.64.144.5,9.81.168.236,22580,80,UDP,16408,957020,581,high,internal-only,KP,DE
2026-03-16 18:57:16,FGT-03,ALLOW,21.64.144.5,10.193.124.91,5571,3389,UDP,460022,995441,2935,low,dmz-policy,CN,CN
2026-03-16 08:19:44,FGT-03,ALLOW,62.210.180.229,188.158.106.208,62950,8080,TCP,404686,999990,298,low,internal-only,BR,GB
2026-03-16 18:55:26,FGT-01,ALLOW,31.184.238.128,2.175.165.104,21230,3389,UDP,23715,605371,3303,low,internet-access,KP,PA
2026-03-16 15:54:25,FGT-03,DENY,203.0.113.88,10.232.104.102,64498,3389,TCP,214702,73881,280,low,dmz-policy,RU,CN
2026-03-16 05:29:11,FGT-03,ALLOW,21.64.144.5,10.255.77.88,14827,443,ICMP,34657,923905,903,medium,internet-access,MX,PA
2026-03-16 18:07:08,FGT-02,ALLOW,81.24.72.156,10.151.224.88,52344,445,ICMP,42213,873789,712,high,dmz-policy,RU,DE
2026-03-16 08:58:54,FGT-01,DENY,198.51.100.23,10.183.252.141,33235,445,TCP,274294,868861,2296,high,vpn-split,PA,KP
2026-03-16 02:42:27,FGT-03,RESET,109.201.133.195,10.42.255.78,37500,3389,TCP,51036,341895,2585,medium,dmz-policy,PA,BR
2026-03-16 13:32:21,FGT-02,DENY,203.0.113.88,10.120.235.108,4147,3389,ICMP,492021,802961,211,low,dmz-policy,CN,DE
2026-03-16 00:14:35,FGT-02,ALLOW,89.248.167.131,71.224.137.223,55622,22,ICMP,459311,392765,1766,low,internet-access,MX,GB
2026-03-16 17:36:50,FGT-03,ALLOW,185.156.73.54,10.56.163.241,47763,8080,TCP,277066,925799,956,high,dmz-policy,PA,IN
2026-03-16 05:25:42,FGT-02,DENY,10.0.1.10,58.111.175.212,31943,22,UDP,93086,918472,232,high,internal-only,MX,PA
2026-03-16 19:53:30,FGT-03,ALLOW,10.0.1.10,10.144.128.13,37522,8080,ICMP,11891,258259,388,low,internet-access,GB,IN
2026-03-16 03:15:36,FGT-02,DENY,62.210.180.229,129.220.21.213,2844,22,ICMP,384265,315766,1002,medium,dmz-policy,GB,DE
2026-03-16 19:12:09,FGT-02,DENY,203.0.113.88,10.30.250.22,17773,22,TCP,198926,5057,1269,low,vpn-split,IN,US
2026-03-16 15:13:55,FGT-01,ALLOW,203.0.113.88,10.225.105.153,52105,443,UDP,458771,317246,64,medium,internet-access,GB,CN
2026-03-16 12:19:11,FGT-02,RESET,21.64.144.5,10.142.255.109,30109,8080,UDP,56446,782134,628,medium,vpn-split,MX,US
2026-03-16 01:02:55,FGT-01,DENY,185.220.101.45,149.57.245.115,54522,22,ICMP,308434,818232,3366,low,dmz-policy,MX,GB
2026-03-16 20:15:37,FGT-02,ALLOW,146.124.107.225,10.214.155.6,60583,443,ICMP,429827,568903,3231,medium,internet-access,PA,US
2026-03-16 21:15:48,FGT-01,ALLOW,203.0.113.88,10.87.199.7,39850,8080,UDP,401350,698725,2310,medium,internal-only,IN,DE
2026-03-16 16:40:54,FGT-01,DENY,45.33.32.156,10.114.162.101,22630,80,ICMP,487003,594213,2791,low,internet-access,CN,IN
2026-03-16 18:20:31,FGT-03,ALLOW,146.124.107.225,10.119.3.174,61818,22,ICMP,405162,909783,95,medium,vpn-split,CN,DE
2026-03-16 01:40:18,FGT-01,ALLOW,21.64.144.5,10.6.95.217,16561,443,ICMP,440972,923369,2120,medium,internet-access,DE,US
2026-03-16 00:51:29,FGT-03,ALLOW,21.64.144.5,10.95.59.104,59518,3389,TCP,251530,363729,2631,low,internal-only,CN,MX
2026-03-16 17:44:36,FGT-02,ALLOW,81.24.72.156,47.23.139.100,14643,443,UDP,124354,888021,312,medium,vpn-split,CN,KP
2026-03-16 07:46:10,FGT-02,ALLOW,198.51.100.23,10.255.18.202,51806,8080,UDP,3228,31748,40,low,vpn-split,DE,IN
2026-03-16 09:13:09,FGT-03,DENY,185.220.101.45,10.2.147.223,48523,443,ICMP,320331,478837,428,low,dmz-policy,IN,RU
2026-03-16 02:59:01,FGT-03,DENY,198.51.100.23,10.87.253.235,22271,22,UDP,94717,207363,954,low,vpn-split,CN,PA
2026-03-16 01:19:23,FGT-03,ALLOW,81.24.72.156,10.136.164.91,30001,8080,UDP,49607,586451,2388,low,vpn-split,KP,GB
2026-03-16 08:08:27,FGT-03,DENY,91.108.4.12,85.130.1.154,32981,443,ICMP,66235,831922,1734,high,internal-only,GB,US
2026-03-16 13:37:32,FGT-01,ALLOW,81.24.72.156,10.87.150.13,19852,8080,UDP,113256,34918,2604,low,vpn-split,CN,DE
2026-03-16 20:36:37,FGT-01,ALLOW,109.201.133.195,41.104.156.143,61533,8080,TCP,416840,114766,2309,low,internal-only,BR,DE
2026-03-16 16:45:03,FGT-02,DENY,10.10.5.100,168.254.85.33,42960,443,ICMP,52743,490669,51,medium,vpn-split,US,RU
2026-03-16 11:50:29,FGT-03,DENY,77.88.55.60,10.198.106.57,12406,80,TCP,106869,239708,1655,medium,vpn-split,GB,US
2026-03-16 18:54:48,FGT-01,DROP,192.168.1.75,10.162.83.60,62318,8080,ICMP,434835,935836,3525,high,internal-only,PA,US
2026-03-16 02:20:29,FGT-02,DENY,203.0.113.88,10.223.107.76,53926,3389,UDP,208993,185939,2843,medium,vpn-split,BR,RU
2026-03-16 02:12:36,FGT-02,RESET,10.0.1.20,10.213.96.96,59733,8080,TCP,284414,203472,1850,medium,internet-access,RU,MX
2026-03-16 14:08:24,FGT-03,ALLOW,192.168.1.75,10.200.178.115,57626,8080,TCP,319845,898363,108,medium,internal-only,KP,CN
2026-03-16 19:17:57,FGT-03,DENY,31.184.238.128,161.225.145.60,9147,22,TCP,144358,250032,1046,high,internal-only,BR,KP
2026-03-16 07:08:14,FGT-01,DENY,198.51.100.23,10.158.249.22,18964,80,TCP,108687,685592,2116,low,vpn-split,GB,CN
2026-03-16 14:50:24,FGT-02,ALLOW,109.201.133.195,10.81.219.36,39189,22,ICMP,357579,67010,838,medium,dmz-policy,IN,BR
2026-03-16 15:32:04,FGT-02,DENY,91.108.4.12,10.35.123.155,57705,22,TCP,352480,798433,253,low,internet-access,MX,RU
2026-03-16 23:13:47,FGT-01,DENY,185.220.101.45,145.112.177.140,59507,3389,ICMP,122145,419593,1724,medium,internal-only,DE,MX
2026-03-16 19:59:22,FGT-03,ALLOW,146.124.107.225,10.2.153.17,56100,445,UDP,27677,682106,949,high,internet-access,IN,MX
2026-03-16 22:59:04,FGT-01,ALLOW,198.51.100.23,66.101.207.188,17711,80,UDP,11666,257759,1148,high,internet-access,IN,CN
2026-03-16 23:58:35,FGT-02,DROP,203.0.113.88,10.194.3.235,9297,8080,TCP,163184,788008,1427,medium,dmz-policy,PA,BR
2026-03-16 01:59:26,FGT-01,DENY,91.108.4.12,10.140.225.96,32578,3389,UDP,436407,55838,1917,low,internal-only,KP,GB
2026-03-16 13:08:13,FGT-01,ALLOW,81.24.72.156,10.20.40.182,3814,445,ICMP,494361,106494,1077,medium,internal-only,MX,MX
2026-03-16 09:45:53,FGT-02,DENY,91.108.4.12,10.222.109.160,55546,445,UDP,316003,293472,923,high,internal-only,PA,US
2026-03-16 07:40:40,FGT-03,ALLOW,77.88.55.60,10.190.43.227,43927,22,UDP,192028,35860,2377,high,internet-access,IN,RU
2026-03-16 20:08:44,FGT-02,DROP,185.220.101.45,10.79.95.219,7613,80,TCP,221198,810129,3342,low,internal-only,MX,PA
2026-03-16 01:34:51,FGT-03,DENY,203.0.113.88,10.29.81.229,13877,22,TCP,286389,537517,1116,medium,vpn-split,CN,BR
2026-03-16 11:06:51,FGT-02,DENY,185.156.73.54,10.216.57.43,61657,445,UDP,18572,354927,1099,high,dmz-policy,PA,RU
2026-03-16 19:55:16,FGT-03,ALLOW,185.156.73.54,24.255.160.56,28811,3389,ICMP,136648,275262,3201,low,internal-only,RU,GB
2026-03-16 23:58:05,FGT-03,DENY,198.51.100.23,164.149.163.208,24620,443,UDP,187455,59972,3553,low,dmz-policy,DE,PA
2026-03-16 11:14:53,FGT-03,ALLOW,62.210.180.229,10.165.205.14,21459,443,UDP,472404,360379,2680,low,internal-only,IN,RU
2026-03-16 10:02:28,FGT-02,ALLOW,89.248.167.131,10.96.207.41,30264,53,TCP,91220,769508,730,low,internet-access,GB,DE
2026-03-16 05:20:41,FGT-01,ALLOW,192.168.1.75,65.82.122.68,45924,22,ICMP,142222,537851,3221,medium,vpn-split,DE,DE
2026-03-16 16:05:12,FGT-02,DENY,81.24.72.156,10.57.37.157,36346,445,UDP,384103,303587,153,critical,internal-only,BR,IN
2026-03-16 15:22:03,FGT-02,DROP,185.156.73.54,106.196.147.88,30641,53,ICMP,445958,559958,1947,high,vpn-split,GB,DE
2026-03-16 15:31:51,FGT-01,DENY,185.220.101.45,46.113.205.36,62554,3389,UDP,20635,547941,339,critical,internal-only,MX,KP
2026-03-16 02:46:18,FGT-01,DENY,185.220.101.45,10.78.49.234,55383,53,TCP,297778,75443,2137,high,dmz-policy,IN,IN
2026-03-16 10:37:32,FGT-03,ALLOW,185.156.73.54,10.84.225.122,1999,53,UDP,54226,788836,622,medium,internal-only,CN,PA
2026-03-16 17:55:42,FGT-01,ALLOW,10.0.1.10,10.191.168.219,51406,443,ICMP,447428,509632,336,high,dmz-policy,CN,RU
2026-03-16 02:01:23,FGT-02,ALLOW,198.51.100.23,93.129.16.118,35962,80,ICMP,392314,139783,3140,low,internet-access,MX,GB
2026-03-16 13:39:44,FGT-01,DROP,185.220.101.45,125.133.77.92,39116,8080,TCP,254707,541443,999,critical,dmz-policy,PA,BR
2026-03-16 02:17:02,FGT-03,ALLOW,10.0.2.30,80.69.3.196,23780,80,UDP,70325,599936,990,low,dmz-policy,KP,IN
2026-03-16 02:58:18,FGT-03,ALLOW,45.33.32.156,25.252.142.46,39970,53,ICMP,136805,586197,2207,medium,internal-only,GB,KP
2026-03-16 06:39:13,FGT-02,ALLOW,21.64.144.5,10.42.38.5,47909,443,ICMP,446313,425147,2549,low,vpn-split,DE,CN
2026-03-16 14:26:00,FGT-02,DROP,89.248.167.131,125.165.185.221,62282,80,UDP,27598,665819,2861,high,vpn-split,IN,US
2026-03-16 08:18:19,FGT-03,ALLOW,31.184.238.128,101.22.83.93,19850,445,ICMP,475445,438186,2521,high,internal-only,IN,BR
2026-03-16 09:17:38,FGT-01,ALLOW,146.124.107.225,10.46.16.159,34285,3389,UDP,186813,640312,1341,medium,vpn-split,KP,RU
2026-03-16 14:09:17,FGT-02,DENY,203.0.113.88,10.207.52.128,15244,3389,UDP,4427,459930,103,low,dmz-policy,RU,DE
2026-03-16 13:11:01,FGT-01,DROP,185.156.73.54,137.249.89.39,21870,443,UDP,101184,459065,240,medium,internet-access,KP,MX
2026-03-16 16:01:39,FGT-01,ALLOW,10.10.5.200,10.54.112.49,24881,22,UDP,208265,61870,42,low,vpn-split,DE,US
2026-03-16 13:01:31,FGT-01,DENY,45.33.32.156,10.47.177.45,52166,53,ICMP,351675,667357,2203,low,internet-access,GB,KP
2026-03-16 09:11:51,FGT-01,DENY,91.108.4.12,10.2.135.41,5196,53,ICMP,265462,656002,2759,high,dmz-policy,BR,KP
2026-03-16 15:07:22,FGT-02,ALLOW,10.10.5.200,59.198.81.87,53751,8080,TCP,327575,634244,713,low,internal-only,PA,BR
2026-03-16 14:12:50,FGT-02,DENY,45.33.32.156,159.197.243.214,22706,443,ICMP,373862,839701,353,critical,internal-only,PA,DE
2026-03-16 17:47:06,FGT-03,ALLOW,112.107.21.216,10.140.102.133,27082,3389,TCP,58205,839294,2786,high,dmz-policy,KP,US
2026-03-16 22:25:30,FGT-01,ALLOW,21.64.144.5,10.156.144.124,54190,80,TCP,166949,53361,2821,medium,internet-access,CN,MX
2026-03-16 17:34:38,FGT-03,DROP,10.0.2.15,78.64.227.129,27110,8080,UDP,495230,93605,2594,medium,internal-only,BR,CN
2026-03-16 02:02:47,FGT-03,ALLOW,89.248.167.131,10.11.142.128,34163,8080,UDP,233654,894924,467,low,internet-access,BR,RU
2026-03-16 04:51:18,FGT-03,ALLOW,89.248.167.131,10.249.62.156,25843,53,ICMP,328026,792097,381,low,vpn-split,US,PA
2026-03-16 08:39:12,FGT-01,ALLOW,81.24.72.156,128.142.87.227,30042,8080,TCP,264392,679254,851,low,internal-only,KP,GB
2026-03-16 06:38:37,FGT-01,DENY,45.33.32.156,159.222.223.247,1773,8080,ICMP,469338,629292,1856,medium,internet-access,DE,BR
2026-03-16 10:28:26,FGT-02,DENY,45.33.32.156,10.163.123.210,62968,22,TCP,297090,129691,1903,high,dmz-policy,GB,PA
2026-03-16 20:18:48,FGT-03,ALLOW,192.168.1.75,10.244.144.97,18489,3389,TCP,261339,476042,922,low,dmz-policy,GB,DE
2026-03-16 08:00:00,FGT-01,ALLOW,10.0.1.10,5.150.122.239,19991,445,ICMP,259139,118264,53,medium,dmz-policy,RU,DE
2026-03-16 08:53:14,FGT-01,DENY,45.33.32.156,157.131.227.250,4786,443,ICMP,369079,726107,3480,high,dmz-policy,BR,MX
2026-03-16 15:58:27,FGT-01,ALLOW,185.156.73.54,10.51.13.103,19264,3389,TCP,153938,902836,3554,medium,dmz-policy,BR,US
2026-03-16 04:58:07,FGT-02,DENY,45.33.32.156,10.255.182.208,12230,3389,UDP,126894,974903,2052,low,vpn-split,PA,KP
2026-03-16 11:24:49,FGT-03,ALLOW,194.165.16.11,10.72.136.238,53237,443,ICMP,233961,614433,2033,medium,vpn-split,RU,US
2026-03-16 06:05:58,FGT-03,DENY,185.220.101.45,152.148.114.147,20067,22,TCP,415085,303083,960,low,vpn-split,IN,KP
2026-03-16 00:38:34,FGT-02,ALLOW,10.0.1.10,10.240.231.46,26585,80,UDP,109689,443744,2888,critical,vpn-split,PA,CN
2026-03-16 01:29:22,FGT-02,ALLOW,31.184.238.128,27.132.139.172,24780,8080,ICMP,310828,401720,1282,high,internet-access,BR,DE
2026-03-16 17:34:59,FGT-01,DENY,45.33.32.156,185.141.36.143,26751,443,UDP,453332,488155,3217,low,internet-access,KP,DE
2026-03-16 21:07:54,FGT-03,DENY,45.33.32.156,10.146.237.99,12681,22,ICMP,405146,253245,2855,low,internet-access,DE,RU
2026-03-16 11:37:18,FGT-01,DENY,203.0.113.88,10.111.181.153,37104,445,ICMP,388858,517610,908,medium,internal-only,CN,IN
2026-03-16 14:57:11,FGT-02,DROP,185.156.73.54,10.1.91.58,12744,445,ICMP,249698,239009,2425,high,internal-only,CN,IN
2026-03-16 12:18:40,FGT-03,ALLOW,194.165.16.11,10.213.220.162,37816,443,UDP,208075,952993,1186,low,vpn-split,GB,IN
2026-03-16 20:58:04,FGT-02,ALLOW,62.210.180.229,88.248.162.237,52565,8080,TCP,211225,624885,2269,low,vpn-split,KP,CN
2026-03-16 03:55:18,FGT-01,ALLOW,10.10.5.200,10.66.1.199,50492,22,ICMP,253649,48643,1733,high,internet-access,IN,RU
2026-03-16 04:50:49,FGT-02,ALLOW,194.165.16.11,10.112.241.208,9688,3389,ICMP,489531,244689,1920,medium,vpn-split,BR,GB
2026-03-16 06:50:58,FGT-02,ALLOW,185.156.73.54,10.58.123.163,27469,443,TCP,110779,729429,1868,medium,internet-access,US,PA
2026-03-16 10:56:20,FGT-03,DROP,185.220.101.45,10.173.31.171,48751,443,ICMP,142954,396745,898,low,internet-access,IN,PA
2026-03-16 17:44:12,FGT-01,DROP,91.108.4.12,10.24.70.64,6201,8080,TCP,258662,838296,3354,low,internal-only,BR,GB
2026-03-16 13:53:19,FGT-03,ALLOW,146.124.107.225,10.223.31.170,15089,8080,UDP,4817,701309,780,low,internet-access,DE,DE
