timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-08 02:32:29,FGT-01,ALLOW,10.0.1.10,201.27.168.79,22067,3389,TCP,345851,598490,1722,medium,internal-only,KP,RU
2026-03-08 19:08:21,FGT-02,ALLOW,185.156.73.54,10.154.248.100,18502,3389,ICMP,224214,412587,958,low,dmz-policy,DE,PA
2026-03-08 11:23:39,FGT-01,DENY,198.51.100.23,10.23.244.105,60361,3389,UDP,18408,183217,1061,low,vpn-split,RU,IN
2026-03-08 12:40:45,FGT-02,ALLOW,109.201.133.195,10.95.142.82,2066,445,TCP,347806,125453,668,high,internet-access,US,PA
2026-03-08 17:32:49,FGT-01,ALLOW,81.24.72.156,10.183.117.213,19710,8080,UDP,395734,163495,584,low,vpn-split,CN,CN
2026-03-08 03:26:04,FGT-03,DENY,185.220.101.45,10.48.241.82,56487,8080,ICMP,234317,418307,689,medium,dmz-policy,RU,MX
2026-03-08 05:52:13,FGT-01,DROP,185.220.101.45,127.148.155.149,55255,8080,UDP,489495,465536,1323,medium,dmz-policy,US,BR
2026-03-08 21:41:52,FGT-03,DENY,45.33.32.156,10.70.70.235,6779,8080,TCP,470171,43793,1012,high,vpn-split,KP,BR
2026-03-08 22:43:02,FGT-02,ALLOW,185.156.73.54,10.114.210.89,2588,443,UDP,324715,887749,1679,medium,internal-only,MX,MX
2026-03-08 10:27:17,FGT-02,DENY,185.220.101.45,10.19.63.18,27907,22,ICMP,303799,489283,1629,high,internet-access,BR,US
2026-03-08 14:58:56,FGT-02,DENY,198.51.100.23,172.58.104.143,42138,443,ICMP,193848,109996,2968,high,vpn-split,US,RU
2026-03-08 22:45:43,FGT-03,DENY,198.51.100.23,54.239.212.98,56421,3389,UDP,311458,739862,1955,low,dmz-policy,PA,PA
2026-03-08 18:19:35,FGT-02,ALLOW,146.124.107.225,10.131.115.79,13225,53,TCP,264842,621042,2490,low,internal-only,GB,KP
2026-03-08 17:11:47,FGT-01,ALLOW,62.210.180.229,10.131.12.150,25464,8080,ICMP,206927,402102,2475,low,vpn-split,BR,PA
2026-03-08 01:22:34,FGT-01,ALLOW,21.64.144.5,184.42.4.6,19724,443,ICMP,148919,268670,2706,medium,internet-access,IN,US
2026-03-08 10:32:45,FGT-01,DENY,112.107.21.216,10.128.18.175,37881,22,ICMP,63823,339506,671,medium,vpn-split,DE,KP
2026-03-08 15:23:41,FGT-01,DROP,203.0.113.88,10.163.255.110,25099,80,TCP,90374,947551,3467,high,dmz-policy,DE,IN
2026-03-08 07:55:39,FGT-01,ALLOW,62.210.180.229,181.113.98.4,34268,443,TCP,253024,558747,2749,low,dmz-policy,BR,DE
2026-03-08 23:43:17,FGT-02,DENY,91.108.4.12,10.173.168.244,40688,53,TCP,452316,674150,2253,low,internal-only,GB,MX
2026-03-08 08:38:32,FGT-01,DENY,198.51.100.23,10.193.59.22,24316,8080,UDP,358779,196979,412,low,internal-only,US,KP
2026-03-08 10:41:48,FGT-01,ALLOW,45.33.32.156,10.60.35.210,23377,8080,TCP,211869,241880,245,high,dmz-policy,PA,RU
2026-03-08 14:52:24,FGT-02,ALLOW,146.124.107.225,10.225.11.228,43050,80,ICMP,414279,667924,1900,low,vpn-split,GB,IN
2026-03-08 03:40:38,FGT-02,ALLOW,77.88.55.60,158.16.152.135,63983,8080,ICMP,367903,871214,3508,medium,internet-access,DE,RU
2026-03-08 09:01:34,FGT-02,DENY,185.220.101.45,213.185.134.142,17005,3389,TCP,263635,65022,1927,high,internal-only,RU,MX
2026-03-08 17:01:37,FGT-01,ALLOW,21.64.144.5,10.0.189.228,2273,22,ICMP,377275,127403,2999,low,internal-only,MX,IN
2026-03-08 10:25:38,FGT-03,ALLOW,192.168.1.75,10.91.238.20,57484,445,ICMP,412855,521084,3362,medium,vpn-split,BR,DE
2026-03-08 14:30:29,FGT-01,ALLOW,192.168.1.75,10.213.10.70,34271,8080,TCP,143721,529545,1687,low,internet-access,PA,BR
2026-03-08 05:46:50,FGT-02,ALLOW,146.124.107.225,157.184.27.229,35101,53,TCP,418050,669855,3464,medium,dmz-policy,GB,CN
2026-03-08 12:09:30,FGT-01,ALLOW,77.88.55.60,10.38.202.23,51500,80,TCP,307749,936339,365,critical,internet-access,GB,PA
2026-03-08 22:35:05,FGT-01,DENY,45.33.32.156,10.95.98.241,11922,445,TCP,479580,449275,882,high,dmz-policy,DE,US
2026-03-08 00:21:19,FGT-03,DROP,185.156.73.54,10.77.102.158,16231,443,UDP,96902,491764,340,low,internet-access,PA,GB
2026-03-08 05:02:35,FGT-02,ALLOW,112.107.21.216,101.149.191.126,19486,22,TCP,385054,140132,2015,medium,dmz-policy,MX,PA
2026-03-08 11:28:01,FGT-01,ALLOW,10.10.5.100,171.105.108.15,50126,80,TCP,467270,148274,1554,medium,internet-access,KP,GB
2026-03-08 15:06:47,FGT-03,DENY,185.220.101.45,10.200.237.237,9007,22,ICMP,423496,733344,3240,low,internal-only,US,IN
2026-03-08 19:37:03,FGT-02,DROP,194.165.16.11,30.217.60.158,3955,445,TCP,316853,878459,1105,medium,internet-access,DE,BR
2026-03-08 05:06:57,FGT-01,DENY,185.220.101.45,10.120.164.38,35415,445,ICMP,476099,591890,2611,low,internet-access,GB,BR
2026-03-08 05:59:55,FGT-02,RESET,198.51.100.23,10.230.171.146,4310,80,ICMP,365961,823958,3368,low,internet-access,PA,IN
2026-03-08 21:59:07,FGT-01,DENY,185.220.101.45,10.44.139.74,43974,22,TCP,495079,680598,1015,low,dmz-policy,GB,KP
2026-03-08 05:22:15,FGT-03,DROP,10.0.1.20,10.141.116.208,62855,3389,TCP,263229,632254,3069,low,dmz-policy,GB,RU
2026-03-08 04:12:06,FGT-02,ALLOW,192.168.1.50,12.138.205.44,36824,53,TCP,247249,108599,2573,medium,vpn-split,GB,RU
2026-03-08 02:26:44,FGT-01,DENY,203.0.113.88,10.77.143.160,55782,22,TCP,487667,924450,2263,medium,internal-only,IN,IN
2026-03-08 08:37:13,FGT-03,ALLOW,31.184.238.128,10.95.22.119,48746,445,UDP,417443,567465,3014,medium,dmz-policy,US,DE
2026-03-08 14:06:02,FGT-03,DENY,10.0.1.20,10.50.169.35,30570,8080,UDP,64557,774310,1469,high,internet-access,KP,DE
2026-03-08 12:05:35,FGT-02,DENY,194.165.16.11,10.48.245.224,54304,8080,ICMP,241125,870796,207,low,internet-access,DE,BR
2026-03-08 00:16:35,FGT-01,DENY,194.165.16.11,10.30.3.33,14510,53,UDP,83125,486920,1699,medium,vpn-split,DE,US
2026-03-08 14:43:11,FGT-01,ALLOW,81.24.72.156,10.47.219.198,40025,3389,ICMP,13791,962764,2812,medium,internet-access,RU,GB
2026-03-08 20:28:58,FGT-01,DENY,198.51.100.23,10.38.98.95,7486,443,TCP,122650,701117,610,low,internet-access,MX,DE
2026-03-08 03:58:04,FGT-03,DENY,203.0.113.88,10.145.202.148,27561,22,TCP,152894,310326,3248,low,internal-only,GB,DE
2026-03-08 16:11:22,FGT-03,ALLOW,10.10.5.100,10.63.32.247,14268,8080,UDP,67231,982140,682,medium,dmz-policy,DE,DE
2026-03-08 21:50:09,FGT-01,DROP,45.33.32.156,141.98.160.190,20999,445,UDP,52514,242967,1692,low,internet-access,DE,KP
2026-03-08 17:30:45,FGT-01,DENY,203.0.113.88,59.53.6.251,28326,8080,ICMP,63172,242469,3062,low,internal-only,MX,RU
2026-03-08 12:52:47,FGT-01,ALLOW,10.10.5.200,77.133.51.217,50469,8080,ICMP,376893,287597,3355,low,internal-only,MX,PA
2026-03-08 06:27:28,FGT-01,DROP,45.33.32.156,76.53.248.94,27192,22,UDP,424788,87005,3311,low,internal-only,US,CN
2026-03-08 02:16:16,FGT-01,ALLOW,146.124.107.225,10.184.153.185,30300,445,TCP,265013,286456,86,low,vpn-split,DE,CN
2026-03-08 08:02:36,FGT-03,ALLOW,146.124.107.225,10.76.226.39,51020,80,TCP,370679,402647,3075,medium,vpn-split,IN,MX
2026-03-08 15:16:33,FGT-01,RESET,185.220.101.45,10.210.163.213,41839,3389,TCP,303221,138855,721,medium,dmz-policy,KP,DE
2026-03-08 01:00:49,FGT-02,ALLOW,198.51.100.23,10.230.213.52,61530,445,UDP,127984,857313,913,low,internet-access,DE,PA
2026-03-08 23:00:05,FGT-03,ALLOW,31.184.238.128,10.0.70.128,58392,3389,TCP,489090,456309,1561,critical,internet-access,IN,PA
2026-03-08 00:39:54,FGT-03,ALLOW,146.124.107.225,10.34.255.34,57742,8080,UDP,188542,865611,3138,medium,dmz-policy,BR,US
2026-03-08 06:35:05,FGT-03,ALLOW,81.24.72.156,43.0.199.95,31140,3389,UDP,91027,694959,41,low,vpn-split,MX,IN
2026-03-08 23:27:19,FGT-01,DENY,91.108.4.12,10.150.33.69,46670,53,TCP,401457,788892,2149,low,internal-only,CN,PA
2026-03-08 14:23:36,FGT-03,ALLOW,146.124.107.225,10.9.179.110,18755,53,UDP,132967,471767,18,low,dmz-policy,GB,RU
2026-03-08 09:53:45,FGT-03,DENY,45.33.32.156,10.52.2.141,31058,443,UDP,253150,224723,335,medium,internet-access,GB,US
2026-03-08 04:26:20,FGT-02,DROP,45.33.32.156,140.122.29.189,61238,80,ICMP,115448,686962,2923,critical,vpn-split,US,GB
2026-03-08 14:41:04,FGT-03,DENY,185.220.101.45,10.177.44.228,33605,443,ICMP,378039,787409,2366,low,vpn-split,GB,BR
2026-03-08 13:17:11,FGT-01,ALLOW,77.88.55.60,10.7.106.183,54506,3389,UDP,138097,691712,2883,medium,dmz-policy,GB,CN
2026-03-08 01:26:22,FGT-01,DENY,91.108.4.12,163.96.253.132,56493,445,ICMP,271776,206336,2037,low,internal-only,GB,US
2026-03-08 02:09:21,FGT-01,DROP,203.0.113.88,10.190.140.192,6345,22,ICMP,47290,443510,3357,high,internal-only,BR,IN
2026-03-08 05:26:20,FGT-02,DENY,203.0.113.88,156.64.43.247,32761,53,TCP,391438,760361,1887,high,internet-access,CN,CN
2026-03-08 10:04:34,FGT-01,ALLOW,89.248.167.131,90.104.1.243,54763,53,UDP,439941,464803,1058,low,internal-only,CN,IN
2026-03-08 19:43:10,FGT-01,DENY,146.124.107.225,135.206.26.224,6911,445,UDP,376302,275606,1389,medium,vpn-split,US,US
2026-03-08 22:18:34,FGT-02,DROP,62.210.180.229,82.75.212.199,43458,80,ICMP,165843,934905,1153,low,internet-access,RU,MX
2026-03-08 23:46:41,FGT-02,ALLOW,31.184.238.128,10.39.73.109,19858,80,TCP,55911,599690,1347,low,dmz-policy,CN,CN
2026-03-08 17:23:49,FGT-02,DENY,185.220.101.45,10.68.23.165,38042,22,UDP,59181,307611,2457,low,internet-access,US,PA
2026-03-08 06:23:08,FGT-03,ALLOW,31.184.238.128,10.135.125.161,57633,3389,ICMP,54188,375168,1289,medium,internal-only,US,GB
2026-03-08 16:04:00,FGT-03,ALLOW,62.210.180.229,10.195.79.94,22908,3389,ICMP,467027,172975,2928,medium,internet-access,PA,US
2026-03-08 14:58:29,FGT-02,DENY,91.108.4.12,10.43.89.174,65164,445,TCP,72881,147734,352,low,internet-access,KP,RU
2026-03-08 00:25:09,FGT-02,DROP,62.210.180.229,10.104.53.160,5663,443,ICMP,497143,94307,2151,high,vpn-split,KP,BR
2026-03-08 15:42:45,FGT-03,ALLOW,10.0.1.10,10.17.184.27,62567,22,TCP,118657,616470,2915,medium,internal-only,IN,US
2026-03-08 20:21:30,FGT-03,DENY,77.88.55.60,10.154.230.171,48514,80,UDP,350718,382543,3196,low,vpn-split,DE,KP
2026-03-08 19:59:22,FGT-01,ALLOW,185.156.73.54,10.93.2.145,39334,22,ICMP,444389,108588,2181,low,internet-access,IN,GB
2026-03-08 06:58:24,FGT-01,DROP,194.165.16.11,152.217.128.94,14358,443,ICMP,273483,836371,2792,low,internet-access,KP,CN
2026-03-08 12:05:03,FGT-03,DENY,45.33.32.156,92.43.233.134,11820,443,UDP,147703,693919,2618,high,vpn-split,IN,GB
2026-03-08 18:29:56,FGT-01,DROP,10.0.2.15,10.8.175.198,38107,22,ICMP,138615,830583,667,low,internal-only,IN,DE
2026-03-08 13:44:40,FGT-03,ALLOW,10.0.1.10,10.183.234.2,21945,443,UDP,33616,729406,200,low,internet-access,IN,KP
2026-03-08 01:01:14,FGT-03,ALLOW,81.24.72.156,10.254.70.145,54038,445,TCP,275986,338079,1729,low,dmz-policy,IN,DE
2026-03-08 19:08:11,FGT-03,ALLOW,10.10.5.100,90.227.105.190,61124,22,UDP,160913,599609,796,low,internet-access,US,GB
2026-03-08 07:56:51,FGT-02,DENY,185.156.73.54,106.143.142.108,32775,80,ICMP,221371,755674,1831,low,internet-access,CN,BR
2026-03-08 16:48:26,FGT-03,DROP,198.51.100.23,10.127.71.122,54640,80,ICMP,351404,491663,1803,low,internal-only,BR,PA
2026-03-08 04:09:42,FGT-01,DENY,91.108.4.12,10.40.238.213,58910,445,TCP,364819,49863,2314,high,internet-access,US,IN
2026-03-08 13:59:42,FGT-03,DENY,91.108.4.12,10.42.128.116,44910,8080,TCP,424147,441960,3341,critical,internet-access,GB,DE
2026-03-08 00:07:11,FGT-03,ALLOW,109.201.133.195,75.166.199.29,33420,8080,ICMP,65918,670473,1922,medium,internal-only,PA,IN
2026-03-08 19:12:31,FGT-03,ALLOW,109.201.133.195,10.117.174.178,41930,22,TCP,446755,937825,1079,critical,dmz-policy,PA,BR
2026-03-08 07:22:33,FGT-02,DENY,45.33.32.156,10.174.128.5,23525,53,TCP,286833,288348,3313,high,vpn-split,CN,CN
2026-03-08 09:31:19,FGT-01,DROP,198.51.100.23,10.6.198.76,46414,80,TCP,257369,598535,975,critical,internal-only,DE,CN
2026-03-08 20:26:55,FGT-01,DENY,91.108.4.12,10.59.188.132,2647,8080,UDP,114405,325047,2331,critical,vpn-split,PA,CN
2026-03-08 06:21:53,FGT-03,ALLOW,112.107.21.216,126.160.213.170,63764,80,ICMP,194030,500491,1911,low,internet-access,RU,IN
2026-03-08 12:00:08,FGT-02,DENY,91.108.4.12,10.160.129.12,43782,53,UDP,83610,277134,205,critical,internal-only,RU,PA
2026-03-08 06:31:33,FGT-02,DENY,203.0.113.88,10.108.245.121,33905,3389,ICMP,96483,233630,1544,medium,internal-only,PA,PA
2026-03-08 18:51:20,FGT-01,DENY,10.10.5.100,10.16.190.20,37454,445,ICMP,251392,795945,467,low,internet-access,CN,GB
2026-03-08 19:49:59,FGT-02,ALLOW,45.33.32.156,10.77.19.53,6081,22,ICMP,80972,663751,1821,medium,dmz-policy,IN,US
2026-03-08 00:24:44,FGT-03,ALLOW,109.201.133.195,10.213.19.232,43671,22,TCP,347825,734556,740,medium,dmz-policy,BR,BR
2026-03-08 05:11:51,FGT-01,ALLOW,192.168.1.75,10.157.228.143,44379,445,ICMP,175293,622724,1703,medium,internal-only,DE,PA
2026-03-08 10:57:19,FGT-02,ALLOW,21.64.144.5,10.114.169.160,8695,80,TCP,310133,241729,2911,low,dmz-policy,IN,DE
2026-03-08 03:50:57,FGT-01,ALLOW,192.168.1.75,10.202.136.191,29222,22,UDP,385554,919944,1749,medium,dmz-policy,DE,MX
2026-03-08 21:27:00,FGT-03,ALLOW,146.124.107.225,10.172.84.53,45785,22,TCP,395764,967942,3551,medium,dmz-policy,GB,MX
2026-03-08 18:20:55,FGT-01,DENY,198.51.100.23,10.243.186.70,40281,443,UDP,140582,65815,620,medium,vpn-split,MX,US
2026-03-08 12:22:07,FGT-02,DENY,45.33.32.156,10.32.100.98,64646,80,UDP,205508,215764,2660,low,dmz-policy,IN,KP
2026-03-08 06:01:30,FGT-02,DROP,192.168.1.75,7.17.224.73,53773,445,UDP,198844,605989,3325,medium,dmz-policy,KP,US
2026-03-08 15:10:51,FGT-01,DENY,198.51.100.23,158.190.116.244,4329,8080,UDP,408737,568397,551,medium,internet-access,MX,IN
2026-03-08 00:01:53,FGT-01,ALLOW,10.0.1.20,10.107.193.130,18307,53,TCP,135969,634966,2963,low,internet-access,GB,GB
2026-03-08 08:30:31,FGT-01,ALLOW,10.10.5.200,10.87.70.68,12708,3389,UDP,405445,578513,2274,low,internal-only,MX,CN
2026-03-08 09:33:55,FGT-01,DENY,45.33.32.156,10.182.212.251,8290,8080,TCP,237326,141659,3576,low,internal-only,PA,PA
2026-03-08 11:55:35,FGT-01,ALLOW,62.210.180.229,10.238.221.25,17786,443,ICMP,125311,404534,2267,low,vpn-split,MX,CN
2026-03-08 08:57:47,FGT-03,ALLOW,112.107.21.216,148.254.43.145,58094,443,TCP,343470,204468,3131,medium,internal-only,MX,IN
2026-03-08 18:49:11,FGT-03,ALLOW,91.108.4.12,10.215.194.244,10399,22,UDP,184754,627876,352,medium,dmz-policy,CN,DE
2026-03-08 02:40:27,FGT-03,ALLOW,10.10.5.100,92.115.140.126,27564,22,UDP,334603,166913,2622,medium,internet-access,CN,RU
2026-03-08 03:49:36,FGT-01,ALLOW,10.0.2.15,10.169.107.133,39297,53,TCP,460581,959215,3496,medium,internal-only,US,RU
2026-03-08 12:34:25,FGT-02,DENY,192.168.1.75,49.76.94.159,64787,80,UDP,481811,205219,1116,low,vpn-split,US,PA
2026-03-08 12:03:40,FGT-02,DENY,185.220.101.45,10.169.222.11,44272,53,ICMP,95829,809981,853,medium,internal-only,RU,CN
2026-03-08 14:22:14,FGT-02,ALLOW,146.124.107.225,10.194.37.204,52836,8080,UDP,304944,156739,3409,low,internal-only,PA,BR
2026-03-08 08:30:30,FGT-01,DENY,77.88.55.60,125.5.175.99,35097,8080,UDP,106842,563432,1002,medium,dmz-policy,BR,BR
2026-03-08 10:29:45,FGT-02,ALLOW,31.184.238.128,10.139.240.83,25079,8080,TCP,375149,460776,284,low,internal-only,MX,GB
2026-03-08 11:35:53,FGT-02,DENY,89.248.167.131,10.20.195.108,15662,445,ICMP,215751,249585,3414,low,internet-access,KP,BR
2026-03-08 07:02:55,FGT-02,DENY,203.0.113.88,10.192.13.212,32868,443,ICMP,423959,769927,1112,low,vpn-split,GB,RU
2026-03-08 16:45:48,FGT-01,DENY,198.51.100.23,10.9.53.187,2268,80,UDP,386322,511713,551,low,vpn-split,PA,MX
2026-03-08 13:06:25,FGT-01,ALLOW,21.64.144.5,219.130.234.59,40483,80,ICMP,467000,479253,3424,low,internet-access,US,IN
2026-03-08 02:55:23,FGT-01,DENY,45.33.32.156,10.181.170.248,26804,443,TCP,272146,221874,514,low,vpn-split,US,DE
2026-03-08 07:05:32,FGT-01,ALLOW,192.168.1.75,10.69.246.16,38912,22,ICMP,226021,465684,2889,medium,internet-access,BR,CN
2026-03-08 02:19:26,FGT-02,ALLOW,10.0.2.30,81.235.49.238,10194,445,ICMP,25252,573243,2404,medium,dmz-policy,PA,MX
2026-03-08 15:15:20,FGT-01,DENY,198.51.100.23,10.200.251.242,6733,445,TCP,249713,851762,1966,low,dmz-policy,KP,BR
2026-03-08 06:44:12,FGT-01,ALLOW,192.168.1.50,106.177.151.174,1670,8080,TCP,379936,78086,1733,low,dmz-policy,GB,IN
2026-03-08 20:34:56,FGT-01,DENY,21.64.144.5,223.180.191.163,4645,80,UDP,325161,82545,3453,medium,internal-only,BR,KP
2026-03-08 00:18:45,FGT-02,ALLOW,112.107.21.216,10.102.169.57,52944,8080,UDP,60533,980235,3172,low,dmz-policy,MX,BR
2026-03-08 17:34:41,FGT-01,DENY,45.33.32.156,10.76.21.39,16393,22,ICMP,58083,564602,3488,low,dmz-policy,US,RU
2026-03-08 01:37:13,FGT-02,ALLOW,10.0.2.30,132.121.33.122,4456,8080,TCP,140925,641853,144,medium,vpn-split,BR,BR
2026-03-08 12:15:15,FGT-03,ALLOW,81.24.72.156,170.194.100.59,64568,80,UDP,318658,12892,501,low,vpn-split,CN,DE
2026-03-08 22:29:59,FGT-01,ALLOW,203.0.113.88,10.75.196.221,29709,445,TCP,73197,980618,1562,low,vpn-split,DE,KP
2026-03-08 00:29:11,FGT-01,ALLOW,146.124.107.225,10.173.138.246,14095,445,ICMP,219734,549406,1122,high,internet-access,BR,IN
2026-03-08 09:38:33,FGT-02,ALLOW,31.184.238.128,10.146.226.133,27221,80,UDP,326023,498946,315,medium,dmz-policy,KP,PA
2026-03-08 04:04:56,FGT-02,DENY,198.51.100.23,10.92.41.191,16836,22,UDP,277043,361714,2582,low,internal-only,CN,IN
2026-03-08 14:31:33,FGT-01,DROP,112.107.21.216,63.207.86.201,17650,443,TCP,348332,734078,1832,medium,internet-access,GB,PA
2026-03-08 14:33:37,FGT-01,DENY,91.108.4.12,10.246.200.229,30630,3389,ICMP,315470,178937,2143,low,vpn-split,PA,CN
2026-03-08 01:20:34,FGT-02,DROP,10.10.5.100,10.23.63.21,61513,22,TCP,282812,162632,2363,medium,dmz-policy,IN,DE
2026-03-08 06:43:18,FGT-03,DROP,198.51.100.23,10.140.25.220,33766,53,TCP,340737,821203,227,low,internal-only,KP,PA
2026-03-08 09:38:53,FGT-01,DENY,185.220.101.45,46.78.122.7,5336,22,TCP,150176,105575,216,low,internet-access,PA,PA
2026-03-08 22:36:19,FGT-02,ALLOW,146.124.107.225,7.200.131.25,19441,22,TCP,223256,597766,3428,medium,internal-only,US,PA
2026-03-08 14:58:41,FGT-01,ALLOW,45.33.32.156,10.152.47.91,60197,8080,UDP,202387,62273,402,low,internal-only,CN,IN
2026-03-08 18:44:14,FGT-03,ALLOW,77.88.55.60,10.190.249.86,16904,445,UDP,381249,426260,1986,medium,vpn-split,CN,RU
2026-03-08 17:34:47,FGT-03,RESET,198.51.100.23,10.172.231.53,54255,53,UDP,57688,732005,2036,low,dmz-policy,RU,CN
2026-03-08 10:15:35,FGT-01,ALLOW,112.107.21.216,118.212.39.85,35996,22,ICMP,59927,215451,358,medium,internet-access,DE,KP
2026-03-08 14:51:49,FGT-01,DENY,45.33.32.156,156.150.112.238,65292,8080,UDP,99748,640097,3554,low,vpn-split,GB,RU
2026-03-08 04:47:20,FGT-01,ALLOW,192.168.1.75,16.140.105.86,50350,8080,ICMP,404724,879791,1280,low,internet-access,MX,MX
2026-03-08 08:01:07,FGT-02,ALLOW,198.51.100.23,10.112.150.108,2898,80,TCP,486361,258294,2702,low,internal-only,MX,RU
2026-03-08 07:54:27,FGT-01,DENY,10.10.5.100,10.43.57.139,51450,445,TCP,282757,450556,3401,medium,dmz-policy,RU,PA
2026-03-08 03:17:16,FGT-02,DENY,45.33.32.156,10.239.55.89,48175,53,ICMP,177530,846574,2232,medium,internal-only,DE,IN
2026-03-08 13:23:57,FGT-01,ALLOW,91.108.4.12,75.71.182.38,46447,22,TCP,59489,862683,1640,medium,internal-only,PA,CN
2026-03-08 01:15:42,FGT-03,DENY,10.0.2.30,10.71.167.132,55346,22,TCP,48157,87493,2892,low,vpn-split,IN,US
2026-03-08 03:07:22,FGT-01,ALLOW,45.33.32.156,10.206.137.59,26004,53,UDP,426381,635173,2004,low,dmz-policy,BR,CN
2026-03-08 10:30:39,FGT-02,DENY,81.24.72.156,159.41.95.209,63475,80,UDP,422760,63759,1752,low,internet-access,US,PA
2026-03-08 11:28:22,FGT-02,ALLOW,91.108.4.12,10.193.59.175,37234,80,ICMP,215463,634282,2576,low,internal-only,PA,KP
2026-03-08 03:42:18,FGT-01,ALLOW,10.10.5.100,10.210.18.196,36264,3389,ICMP,164576,585327,1486,medium,vpn-split,GB,IN
2026-03-08 10:06:19,FGT-01,ALLOW,81.24.72.156,10.239.186.216,36520,22,TCP,184663,448245,3068,low,dmz-policy,IN,KP
2026-03-08 05:10:31,FGT-03,ALLOW,194.165.16.11,166.31.10.148,52978,8080,TCP,169021,797208,531,medium,vpn-split,IN,RU
2026-03-08 20:19:48,FGT-02,ALLOW,146.124.107.225,113.186.115.102,42441,445,TCP,333723,631966,1890,high,internet-access,DE,US
2026-03-08 19:45:26,FGT-01,DENY,198.51.100.23,10.121.26.182,34265,80,UDP,203352,544610,2957,low,internet-access,CN,DE
2026-03-08 04:59:03,FGT-02,DROP,89.248.167.131,10.42.40.195,39726,445,UDP,45903,414587,2417,low,vpn-split,RU,KP
2026-03-08 11:57:02,FGT-03,ALLOW,10.0.1.10,10.36.215.64,41280,53,UDP,176872,544850,1566,medium,dmz-policy,KP,CN
2026-03-08 15:56:54,FGT-02,DENY,198.51.100.23,10.209.182.172,18612,53,ICMP,278497,39648,1569,low,dmz-policy,CN,DE
2026-03-08 04:05:33,FGT-01,DENY,203.0.113.88,10.108.148.103,65481,3389,ICMP,492229,553857,1659,low,internal-only,CN,MX
2026-03-08 17:54:20,FGT-01,ALLOW,192.168.1.75,71.75.13.107,43994,80,TCP,306194,830334,2210,low,internal-only,BR,IN
2026-03-08 13:38:43,FGT-02,ALLOW,21.64.144.5,10.14.222.225,12021,80,ICMP,436577,161518,548,medium,vpn-split,PA,GB
2026-03-08 09:28:02,FGT-02,ALLOW,45.33.32.156,10.53.164.99,4788,445,UDP,456497,174828,1812,medium,internal-only,IN,PA
2026-03-08 16:27:45,FGT-01,ALLOW,62.210.180.229,10.249.147.184,33071,8080,ICMP,497347,339152,1890,low,internal-only,PA,RU
2026-03-08 08:28:16,FGT-02,ALLOW,62.210.180.229,10.102.201.198,61757,8080,UDP,212649,643382,776,low,internal-only,KP,MX
2026-03-08 10:37:03,FGT-01,ALLOW,10.10.5.200,10.43.247.86,36881,80,TCP,217502,521428,47,medium,internet-access,MX,CN
2026-03-08 05:21:47,FGT-02,DENY,198.51.100.23,10.178.58.200,29290,8080,TCP,379826,730824,573,low,vpn-split,US,US
2026-03-08 23:16:51,FGT-03,ALLOW,81.24.72.156,10.183.181.145,20093,80,TCP,355745,984638,2782,low,dmz-policy,KP,US
2026-03-08 10:55:59,FGT-03,DENY,185.220.101.45,10.21.32.73,63322,80,ICMP,92111,862395,2677,medium,internal-only,DE,PA
2026-03-08 15:39:11,FGT-01,DENY,109.201.133.195,10.74.152.147,6904,22,UDP,119221,684744,2442,medium,internet-access,IN,RU
2026-03-08 11:44:05,FGT-01,DENY,185.220.101.45,10.31.10.127,14398,445,ICMP,411433,582050,942,low,internet-access,DE,BR
2026-03-08 17:36:39,FGT-02,ALLOW,77.88.55.60,58.226.182.190,55673,445,UDP,165807,698118,154,high,dmz-policy,MX,DE
2026-03-08 16:13:42,FGT-01,DENY,185.220.101.45,10.221.59.213,26448,3389,TCP,89678,773502,3153,low,vpn-split,RU,GB
2026-03-08 22:18:52,FGT-01,ALLOW,146.124.107.225,66.173.211.189,41562,22,UDP,360252,536220,3079,low,internet-access,IN,GB
2026-03-08 05:35:34,FGT-03,ALLOW,185.220.101.45,10.70.27.39,46219,445,ICMP,484171,988910,320,medium,internet-access,US,RU
2026-03-08 18:12:40,FGT-01,ALLOW,112.107.21.216,10.168.57.110,10524,80,TCP,438667,687573,1611,medium,vpn-split,RU,US
2026-03-08 05:21:53,FGT-03,ALLOW,10.0.2.30,10.82.63.78,31185,8080,UDP,152856,73970,3400,medium,internet-access,KP,CN
2026-03-08 23:31:35,FGT-03,DROP,10.10.5.100,83.254.102.20,14127,80,UDP,380345,667641,3126,medium,internal-only,PA,IN
2026-03-08 21:08:16,FGT-01,ALLOW,10.0.1.10,10.174.223.178,46888,8080,UDP,367414,539868,1733,critical,internal-only,MX,DE
2026-03-08 13:55:17,FGT-02,ALLOW,89.248.167.131,10.74.158.162,46885,8080,ICMP,348950,895393,3191,critical,internal-only,IN,KP
2026-03-08 08:53:43,FGT-01,DENY,91.108.4.12,16.57.27.75,54330,8080,UDP,127786,641825,926,high,internal-only,BR,RU
2026-03-08 07:32:53,FGT-03,ALLOW,194.165.16.11,10.136.159.45,43167,22,ICMP,46862,790334,1233,critical,dmz-policy,US,RU
