timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-02-28 21:38:09,FGT-01,DENY,10.0.1.10,67.185.57.206,48333,443,TCP,336268,222420,3452,low,internal-only,KP,IN
2026-02-28 22:01:46,FGT-02,ALLOW,89.248.167.131,22.49.190.220,59222,3389,TCP,299607,748216,3363,medium,internal-only,RU,MX
2026-02-28 00:22:47,FGT-02,ALLOW,146.124.107.225,10.192.130.114,37351,53,UDP,464521,466888,1875,medium,internet-access,IN,CN
2026-02-28 11:47:05,FGT-03,ALLOW,21.64.144.5,110.174.42.224,25098,80,UDP,357942,456380,1042,low,internal-only,US,PA
2026-02-28 02:17:41,FGT-03,DENY,77.88.55.60,10.175.225.38,43674,445,ICMP,275588,566508,10,medium,internet-access,MX,IN
2026-02-28 20:59:36,FGT-02,DENY,77.88.55.60,10.95.69.199,4973,8080,TCP,181653,696289,952,medium,internal-only,MX,PA
2026-02-28 03:31:49,FGT-01,DENY,89.248.167.131,10.50.181.159,35083,443,TCP,69106,789346,75,low,dmz-policy,RU,RU
2026-02-28 20:29:53,FGT-01,DENY,198.51.100.23,22.38.161.249,34128,8080,TCP,14219,175983,457,medium,internet-access,US,MX
2026-02-28 16:57:12,FGT-01,ALLOW,194.165.16.11,155.122.69.95,10494,22,TCP,409191,525821,58,medium,internal-only,BR,KP
2026-02-28 01:36:35,FGT-01,DENY,203.0.113.88,10.63.33.104,8957,8080,ICMP,483194,884151,389,low,internet-access,DE,MX
2026-02-28 21:02:49,FGT-01,ALLOW,185.156.73.54,10.163.141.215,58904,443,UDP,191543,601791,3522,low,vpn-split,KP,BR
2026-02-28 08:06:29,FGT-02,DROP,198.51.100.23,147.176.159.253,50461,443,ICMP,169875,512640,828,medium,vpn-split,DE,DE
2026-02-28 20:48:03,FGT-01,DENY,91.108.4.12,10.59.119.150,10226,3389,TCP,207335,371398,2420,low,dmz-policy,MX,BR
2026-02-28 16:39:28,FGT-03,ALLOW,10.10.5.100,10.169.82.28,52458,445,TCP,42329,94068,2307,medium,dmz-policy,US,PA
2026-02-28 22:52:27,FGT-01,DENY,185.220.101.45,10.102.93.67,16126,80,TCP,117467,394608,2482,low,internal-only,KP,BR
2026-02-28 10:42:55,FGT-03,DROP,10.0.2.15,10.222.81.46,32603,53,ICMP,43356,837284,1859,medium,internet-access,IN,BR
2026-02-28 00:08:32,FGT-02,ALLOW,185.156.73.54,202.112.98.61,58227,3389,ICMP,45567,140880,1405,low,internet-access,KP,BR
2026-02-28 06:23:01,FGT-02,DROP,198.51.100.23,10.124.165.144,41146,8080,ICMP,65480,702083,3008,medium,dmz-policy,CN,BR
2026-02-28 22:25:00,FGT-03,DROP,21.64.144.5,10.203.250.38,14786,3389,TCP,186724,492001,2715,low,internal-only,DE,PA
2026-02-28 13:41:29,FGT-03,ALLOW,185.156.73.54,182.178.174.176,10366,3389,UDP,107350,163797,3296,low,dmz-policy,MX,BR
2026-02-28 12:40:06,FGT-01,RESET,81.24.72.156,10.94.236.98,50735,22,ICMP,486491,902970,2702,low,internal-only,PA,MX
2026-02-28 10:00:36,FGT-02,RESET,77.88.55.60,144.167.17.24,41891,53,ICMP,467335,104953,1581,high,internet-access,CN,PA
2026-02-28 14:36:24,FGT-03,RESET,185.220.101.45,10.235.41.176,25936,3389,ICMP,95787,683609,1198,low,vpn-split,BR,GB
2026-02-28 14:22:43,FGT-02,DENY,185.220.101.45,10.30.9.15,35443,443,TCP,333970,414957,1271,low,internal-only,BR,RU
2026-02-28 19:58:39,FGT-01,DENY,45.33.32.156,10.111.6.43,53653,80,TCP,400472,827389,655,low,vpn-split,GB,DE
2026-02-28 00:30:31,FGT-03,ALLOW,77.88.55.60,117.69.67.38,19057,53,TCP,33483,74730,910,low,vpn-split,US,CN
2026-02-28 10:27:56,FGT-03,DENY,77.88.55.60,10.15.255.65,52293,22,ICMP,478921,811659,1114,low,dmz-policy,MX,BR
2026-02-28 21:32:38,FGT-01,ALLOW,31.184.238.128,139.197.88.96,21091,3389,ICMP,447372,588059,437,low,dmz-policy,IN,KP
2026-02-28 00:11:11,FGT-03,ALLOW,192.168.1.50,10.164.64.143,60485,22,UDP,494803,135621,2027,medium,internal-only,RU,KP
2026-02-28 00:30:55,FGT-02,ALLOW,112.107.21.216,115.227.50.93,37118,8080,UDP,499760,708252,1791,low,internet-access,KP,MX
2026-02-28 23:38:44,FGT-02,ALLOW,198.51.100.23,10.79.186.179,59236,445,TCP,370993,640589,2068,high,vpn-split,GB,GB
2026-02-28 05:11:39,FGT-03,DROP,91.108.4.12,10.86.150.208,2724,80,UDP,376474,139609,1828,medium,internet-access,GB,RU
2026-02-28 09:48:17,FGT-03,ALLOW,112.107.21.216,10.179.176.175,65457,3389,TCP,355342,618259,303,high,internet-access,RU,DE
2026-02-28 06:34:26,FGT-01,ALLOW,194.165.16.11,10.212.91.129,27530,80,TCP,404959,203528,3533,low,internet-access,PA,DE
2026-02-28 05:13:23,FGT-02,ALLOW,21.64.144.5,10.125.61.253,9518,53,UDP,475351,162187,3490,high,internal-only,US,KP
2026-02-28 08:37:12,FGT-02,ALLOW,194.165.16.11,10.222.241.205,36992,53,UDP,420949,780204,1466,medium,dmz-policy,CN,US
2026-02-28 13:25:23,FGT-02,ALLOW,10.0.1.10,10.174.111.235,33928,80,TCP,13205,726217,1807,medium,vpn-split,RU,KP
2026-02-28 15:52:42,FGT-01,DROP,185.156.73.54,213.207.174.110,10012,8080,TCP,177263,355851,1705,medium,dmz-policy,DE,CN
2026-02-28 20:36:02,FGT-02,DENY,198.51.100.23,10.35.33.4,33344,22,UDP,1803,781214,448,medium,vpn-split,DE,IN
2026-02-28 08:48:02,FGT-02,ALLOW,10.0.2.30,10.64.70.189,35858,3389,ICMP,872,182136,247,low,dmz-policy,BR,KP
2026-02-28 10:01:39,FGT-02,DENY,91.108.4.12,223.38.8.113,19936,53,TCP,179558,142881,428,low,dmz-policy,MX,BR
2026-02-28 23:48:29,FGT-01,DENY,45.33.32.156,10.69.20.93,63714,22,ICMP,131584,427318,2187,low,internal-only,DE,IN
2026-02-28 23:57:51,FGT-02,ALLOW,185.156.73.54,10.51.182.146,44476,443,TCP,124556,335433,2872,low,internal-only,CN,CN
2026-02-28 16:50:50,FGT-02,DENY,91.108.4.12,10.93.206.92,57601,22,TCP,69416,285255,1125,low,vpn-split,DE,RU
2026-02-28 01:40:57,FGT-01,DENY,185.220.101.45,10.95.142.237,57421,80,TCP,493975,587734,1355,medium,internet-access,PA,IN
2026-02-28 18:09:18,FGT-03,ALLOW,91.108.4.12,10.48.98.221,27826,3389,UDP,444857,941953,2924,high,vpn-split,US,CN
2026-02-28 19:42:13,FGT-01,DENY,45.33.32.156,30.195.255.131,28809,80,TCP,186736,28510,208,low,internal-only,RU,RU
2026-02-28 17:26:00,FGT-02,ALLOW,21.64.144.5,56.64.206.111,49180,8080,TCP,431384,156731,1681,low,vpn-split,GB,US
2026-02-28 04:40:29,FGT-01,DENY,91.108.4.12,109.217.69.37,34763,80,ICMP,486674,729213,2756,medium,vpn-split,IN,DE
2026-02-28 20:45:11,FGT-03,ALLOW,192.168.1.50,10.222.89.15,63171,443,UDP,394404,180030,560,medium,vpn-split,DE,MX
2026-02-28 09:50:57,FGT-02,DENY,45.33.32.156,10.0.89.181,19832,3389,TCP,430307,416549,3057,low,dmz-policy,DE,KP
2026-02-28 15:51:39,FGT-01,ALLOW,185.156.73.54,10.144.78.213,9330,53,ICMP,484516,61771,3029,low,internal-only,RU,DE
2026-02-28 09:25:29,FGT-01,DENY,185.220.101.45,187.197.97.118,61031,445,TCP,467777,770359,2608,high,internet-access,RU,IN
2026-02-28 23:15:59,FGT-01,ALLOW,21.64.144.5,10.78.57.115,11577,53,ICMP,382803,205796,71,low,vpn-split,US,MX
2026-02-28 11:28:38,FGT-03,DENY,203.0.113.88,10.29.193.69,31753,445,UDP,74639,422261,1861,low,internal-only,US,PA
2026-02-28 13:27:55,FGT-02,ALLOW,203.0.113.88,45.90.78.19,3850,53,TCP,166766,847157,2533,medium,vpn-split,DE,BR
2026-02-28 19:15:15,FGT-01,DENY,198.51.100.23,10.251.20.46,29638,80,ICMP,73477,919615,1450,medium,internal-only,BR,US
2026-02-28 02:36:17,FGT-03,DENY,203.0.113.88,190.248.252.174,11315,443,UDP,200663,702181,2211,low,internal-only,IN,MX
2026-02-28 14:35:28,FGT-01,DROP,77.88.55.60,10.149.198.100,22352,53,ICMP,416300,353769,295,low,vpn-split,CN,DE
2026-02-28 22:39:22,FGT-01,ALLOW,62.210.180.229,10.116.192.18,57057,443,ICMP,174924,887685,2048,critical,dmz-policy,KP,US
2026-02-28 23:24:06,FGT-01,DENY,185.220.101.45,10.48.229.205,14887,443,UDP,311398,879302,2321,high,internet-access,DE,KP
2026-02-28 14:49:37,FGT-03,ALLOW,112.107.21.216,10.83.252.172,11314,445,TCP,19582,668582,2267,high,internet-access,IN,MX
2026-02-28 10:27:20,FGT-02,ALLOW,185.156.73.54,10.131.31.33,30163,8080,ICMP,391064,561563,1698,low,internet-access,CN,DE
2026-02-28 09:39:18,FGT-03,DENY,198.51.100.23,10.91.142.140,20341,3389,UDP,233149,497682,1609,medium,dmz-policy,BR,MX
2026-02-28 00:38:36,FGT-03,DENY,203.0.113.88,10.205.37.101,23413,22,UDP,181662,3013,2064,low,internal-only,RU,CN
2026-02-28 07:21:36,FGT-02,ALLOW,198.51.100.23,10.227.194.131,30919,443,TCP,93781,443716,1565,low,internal-only,KP,CN
2026-02-28 03:43:34,FGT-03,DENY,198.51.100.23,137.78.109.108,35704,80,UDP,63287,168076,211,high,internet-access,IN,BR
2026-02-28 19:56:19,FGT-01,ALLOW,185.220.101.45,74.30.214.163,62642,443,UDP,200796,521904,2937,low,vpn-split,PA,GB
2026-02-28 11:13:10,FGT-03,ALLOW,10.10.5.200,192.204.75.4,51591,22,TCP,154227,829823,758,medium,vpn-split,BR,US
2026-02-28 04:04:11,FGT-03,DENY,185.220.101.45,10.78.56.56,60436,445,UDP,247239,983443,938,low,internet-access,IN,IN
2026-02-28 18:03:06,FGT-01,DENY,91.108.4.12,10.70.30.56,56362,3389,ICMP,228621,553147,3527,medium,internet-access,GB,KP
2026-02-28 22:38:19,FGT-01,DENY,45.33.32.156,10.254.184.191,20079,22,ICMP,309242,227302,683,low,vpn-split,KP,RU
2026-02-28 03:15:35,FGT-03,DENY,198.51.100.23,51.217.134.96,17886,445,TCP,466224,538564,357,low,dmz-policy,GB,MX
2026-02-28 15:55:19,FGT-01,ALLOW,31.184.238.128,10.253.14.172,55569,445,ICMP,225236,634221,3428,low,internal-only,DE,CN
2026-02-28 23:48:06,FGT-03,ALLOW,198.51.100.23,183.117.255.245,12556,22,ICMP,213989,329447,2199,high,dmz-policy,MX,BR
2026-02-28 22:02:41,FGT-01,DENY,198.51.100.23,10.237.85.72,1138,53,UDP,364170,826960,359,low,vpn-split,MX,GB
2026-02-28 19:44:44,FGT-02,DENY,45.33.32.156,10.221.18.217,19355,53,ICMP,376452,923554,1299,low,internal-only,RU,BR
2026-02-28 23:15:10,FGT-03,DROP,112.107.21.216,10.27.168.127,22954,445,UDP,358361,607696,3456,low,dmz-policy,RU,US
2026-02-28 04:57:27,FGT-01,DROP,45.33.32.156,10.65.224.180,21153,8080,TCP,172260,630653,1545,medium,vpn-split,MX,GB
2026-02-28 12:15:37,FGT-03,DROP,203.0.113.88,72.164.185.240,44233,8080,ICMP,232399,597855,3319,low,internal-only,KP,US
2026-02-28 17:15:49,FGT-03,DENY,203.0.113.88,10.150.77.232,16683,80,ICMP,109261,434848,665,medium,internal-only,KP,PA
2026-02-28 21:55:57,FGT-03,DROP,185.220.101.45,82.53.154.170,31978,22,UDP,475782,933552,2118,low,dmz-policy,KP,DE
2026-02-28 07:56:16,FGT-02,ALLOW,192.168.1.50,10.11.80.112,6810,53,ICMP,349097,682688,2561,medium,internet-access,PA,IN
2026-02-28 18:01:09,FGT-01,ALLOW,77.88.55.60,10.8.170.176,26048,445,TCP,366360,908697,1448,critical,internal-only,IN,DE
2026-02-28 23:29:36,FGT-02,ALLOW,109.201.133.195,10.9.8.8,58177,3389,TCP,75885,965465,3540,low,vpn-split,BR,US
2026-02-28 19:09:56,FGT-02,ALLOW,192.168.1.75,10.44.82.71,1915,22,ICMP,17303,935798,1139,low,internal-only,GB,RU
2026-02-28 07:33:17,FGT-01,DENY,91.108.4.12,10.175.247.143,28730,22,ICMP,135033,881485,563,critical,vpn-split,IN,RU
2026-02-28 11:50:05,FGT-01,RESET,198.51.100.23,10.162.255.121,27821,8080,ICMP,178450,347696,712,medium,internet-access,PA,GB
2026-02-28 02:59:07,FGT-01,ALLOW,62.210.180.229,192.180.151.57,55119,22,ICMP,228851,882174,1811,high,internal-only,US,DE
2026-02-28 16:54:46,FGT-01,ALLOW,192.168.1.50,10.120.195.8,27053,443,ICMP,10049,984502,1370,low,internet-access,PA,GB
2026-02-28 02:11:59,FGT-03,ALLOW,77.88.55.60,175.124.231.75,31223,8080,TCP,386168,488502,2755,medium,dmz-policy,DE,CN
2026-02-28 11:44:58,FGT-03,DENY,89.248.167.131,173.141.217.212,63684,53,TCP,287927,244544,2241,low,dmz-policy,CN,KP
2026-02-28 21:20:22,FGT-02,DENY,45.33.32.156,167.94.176.68,21313,445,UDP,57028,404730,2513,medium,vpn-split,PA,BR
2026-02-28 04:23:10,FGT-02,ALLOW,10.10.5.100,35.93.119.148,24164,8080,ICMP,66559,711689,585,low,vpn-split,IN,PA
2026-02-28 06:04:19,FGT-02,ALLOW,91.108.4.12,203.82.98.123,59233,3389,UDP,232530,227428,2769,low,internet-access,PA,RU
2026-02-28 18:36:34,FGT-03,RESET,21.64.144.5,38.87.195.126,28951,3389,TCP,60495,156003,1166,low,dmz-policy,US,US
2026-02-28 17:58:04,FGT-01,ALLOW,81.24.72.156,51.40.37.244,28971,22,ICMP,84280,967125,124,medium,internet-access,GB,PA
2026-02-28 04:22:59,FGT-03,ALLOW,112.107.21.216,10.249.139.117,3081,443,TCP,333939,237469,484,low,internal-only,RU,DE
2026-02-28 13:37:01,FGT-02,DENY,203.0.113.88,10.69.44.204,5211,53,TCP,289423,921794,3360,medium,internet-access,MX,US
2026-02-28 15:28:38,FGT-01,ALLOW,81.24.72.156,98.144.117.123,54563,80,UDP,432095,573174,3576,low,internet-access,BR,GB
2026-02-28 03:19:02,FGT-03,DENY,203.0.113.88,10.6.220.96,63928,445,ICMP,380417,56984,2656,low,internal-only,PA,DE
2026-02-28 11:18:44,FGT-03,ALLOW,146.124.107.225,137.192.0.120,21648,443,UDP,311744,305139,874,high,dmz-policy,MX,CN
2026-02-28 14:38:38,FGT-03,ALLOW,192.168.1.50,111.213.56.52,49341,8080,TCP,400528,391665,2578,high,internal-only,RU,US
2026-02-28 01:40:42,FGT-03,ALLOW,10.0.1.10,10.196.170.94,36789,445,TCP,257146,286879,3524,low,dmz-policy,PA,MX
2026-02-28 11:20:06,FGT-01,ALLOW,45.33.32.156,10.132.93.138,21960,8080,ICMP,178245,526316,3399,medium,vpn-split,IN,IN
2026-02-28 09:16:57,FGT-01,ALLOW,10.10.5.200,139.27.167.119,47686,445,TCP,59546,46836,1296,low,vpn-split,RU,CN
2026-02-28 19:00:07,FGT-02,DENY,185.220.101.45,10.108.184.82,40160,445,ICMP,351569,698738,685,low,internal-only,RU,MX
2026-02-28 11:01:22,FGT-02,DENY,185.220.101.45,10.71.100.130,33014,22,TCP,321781,36591,1602,low,internal-only,IN,GB
2026-02-28 05:39:35,FGT-03,DENY,198.51.100.23,10.113.117.24,16008,22,TCP,428010,93016,1986,low,internet-access,DE,US
2026-02-28 09:12:11,FGT-01,DENY,45.33.32.156,41.255.216.173,2098,3389,TCP,466977,780134,3099,medium,vpn-split,GB,BR
2026-02-28 20:19:32,FGT-03,ALLOW,31.184.238.128,10.75.196.19,11510,3389,ICMP,380382,335412,146,medium,vpn-split,BR,KP
2026-02-28 19:21:15,FGT-01,DENY,45.33.32.156,10.205.43.233,21647,8080,UDP,83262,409256,3230,low,internal-only,RU,DE
2026-02-28 16:24:10,FGT-01,DENY,194.165.16.11,10.165.173.53,25269,22,ICMP,171900,902112,3110,high,vpn-split,RU,CN
2026-02-28 12:31:00,FGT-02,DENY,10.0.2.15,80.214.199.64,20432,445,TCP,388490,904689,2058,low,internet-access,GB,MX
2026-02-28 18:57:36,FGT-02,ALLOW,146.124.107.225,10.186.224.252,17766,445,TCP,351696,846814,782,medium,internal-only,US,GB
2026-02-28 09:58:28,FGT-02,ALLOW,77.88.55.60,195.226.137.226,39614,443,UDP,81729,469080,2902,medium,dmz-policy,BR,GB
2026-02-28 23:06:27,FGT-02,ALLOW,62.210.180.229,96.67.0.89,63797,3389,UDP,439258,661327,327,low,internal-only,CN,RU
2026-02-28 02:15:40,FGT-03,DENY,185.220.101.45,10.119.168.31,55757,443,UDP,1884,826110,2797,low,vpn-split,US,BR
2026-02-28 01:48:52,FGT-01,ALLOW,10.0.2.30,10.209.249.90,47906,8080,UDP,212830,196505,2020,low,internal-only,US,IN
2026-02-28 04:40:04,FGT-01,DROP,45.33.32.156,56.252.243.208,18056,443,UDP,32477,31336,2441,low,internal-only,MX,BR
2026-02-28 11:27:35,FGT-01,ALLOW,192.168.1.50,10.70.217.196,28821,8080,UDP,473057,69993,2327,high,internet-access,MX,PA
2026-02-28 08:36:15,FGT-01,DENY,198.51.100.23,163.231.190.164,26746,445,UDP,28181,220597,1120,low,internal-only,RU,CN
2026-02-28 02:50:30,FGT-01,DENY,146.124.107.225,128.129.226.218,45333,8080,UDP,24470,941639,3497,medium,internet-access,DE,BR
2026-02-28 23:33:31,FGT-02,ALLOW,81.24.72.156,10.18.65.247,48313,445,ICMP,475151,189608,2954,low,vpn-split,US,BR
2026-02-28 23:06:04,FGT-01,ALLOW,10.0.1.20,10.9.255.153,1256,22,UDP,45039,769890,1021,high,internet-access,IN,KP
2026-02-28 17:15:55,FGT-03,DENY,198.51.100.23,10.32.164.61,38199,8080,UDP,348374,797370,450,high,vpn-split,DE,BR
2026-02-28 05:37:27,FGT-03,DENY,10.0.2.15,10.206.223.11,22823,8080,UDP,294676,712464,3534,high,internet-access,KP,IN
2026-02-28 05:35:48,FGT-02,DENY,45.33.32.156,10.114.67.6,19810,445,TCP,372473,715792,1845,low,dmz-policy,BR,RU
2026-02-28 15:01:11,FGT-01,ALLOW,185.220.101.45,10.49.19.52,56248,53,UDP,346818,692641,2076,medium,dmz-policy,PA,DE
2026-02-28 14:31:18,FGT-01,DENY,198.51.100.23,10.200.40.77,20880,80,UDP,179929,804880,1702,medium,internal-only,US,MX
2026-02-28 19:51:39,FGT-01,RESET,112.107.21.216,10.98.198.239,7376,8080,UDP,402367,51926,1084,high,internet-access,KP,GB
2026-02-28 14:27:16,FGT-03,RESET,185.220.101.45,10.216.70.37,10672,22,UDP,247462,10576,483,low,internet-access,BR,US
2026-02-28 10:29:17,FGT-02,ALLOW,77.88.55.60,99.98.64.207,6562,53,TCP,296992,637456,2464,medium,internal-only,GB,KP
2026-02-28 15:07:03,FGT-01,DENY,185.220.101.45,10.149.118.193,41591,443,UDP,306050,328619,494,low,internal-only,CN,MX
2026-02-28 09:52:37,FGT-03,DROP,185.220.101.45,10.89.170.139,50957,22,ICMP,462220,150713,2366,medium,dmz-policy,MX,DE
2026-02-28 04:18:27,FGT-01,RESET,31.184.238.128,10.201.157.130,44685,3389,UDP,223165,662239,963,medium,vpn-split,KP,US
2026-02-28 09:45:08,FGT-02,ALLOW,91.108.4.12,10.88.205.10,24853,22,TCP,470522,408022,2964,high,internet-access,RU,GB
2026-02-28 12:23:34,FGT-03,ALLOW,10.0.1.20,10.119.18.223,15101,22,UDP,100726,721345,3281,low,internal-only,MX,MX
2026-02-28 22:46:07,FGT-03,DENY,91.108.4.12,10.249.60.23,54933,445,UDP,107838,995467,2198,low,internal-only,GB,GB
2026-02-28 03:04:13,FGT-02,ALLOW,10.10.5.100,10.125.59.5,60234,3389,TCP,366832,847971,469,high,dmz-policy,RU,US
2026-02-28 17:01:43,FGT-01,ALLOW,10.0.1.10,10.66.174.184,47919,3389,UDP,179165,79502,2704,low,internet-access,DE,IN
2026-02-28 03:07:14,FGT-02,ALLOW,109.201.133.195,155.72.207.220,16573,53,ICMP,99801,312285,1493,low,vpn-split,MX,GB
2026-02-28 09:05:47,FGT-03,ALLOW,91.108.4.12,10.2.5.209,2613,445,ICMP,91211,513992,2618,medium,internet-access,CN,GB
2026-02-28 23:55:23,FGT-01,DENY,198.51.100.23,125.90.17.102,65502,8080,ICMP,274417,121919,2698,medium,internet-access,GB,PA
2026-02-28 19:17:15,FGT-02,RESET,10.10.5.200,10.20.27.245,32010,22,TCP,303565,665076,2483,low,vpn-split,DE,DE
2026-02-28 16:16:23,FGT-03,RESET,77.88.55.60,10.207.45.135,27272,80,TCP,331741,433933,1805,low,internet-access,MX,RU
2026-02-28 09:23:54,FGT-01,DENY,45.33.32.156,10.145.178.5,33540,22,ICMP,197077,75802,1071,medium,internet-access,IN,DE
2026-02-28 03:34:34,FGT-03,DENY,45.33.32.156,10.107.166.189,22641,443,UDP,11924,229420,2178,low,dmz-policy,IN,MX
2026-02-28 10:07:14,FGT-03,DENY,185.220.101.45,69.237.121.249,44483,445,UDP,140553,477516,1570,medium,internal-only,US,MX
2026-02-28 23:39:54,FGT-01,ALLOW,89.248.167.131,42.4.150.184,45825,80,ICMP,425797,445755,347,high,dmz-policy,DE,PA
2026-02-28 20:22:19,FGT-02,ALLOW,185.220.101.45,10.17.252.20,33977,80,ICMP,125894,690804,2179,medium,dmz-policy,GB,CN
2026-02-28 16:58:04,FGT-02,ALLOW,62.210.180.229,10.80.64.224,29636,445,UDP,75660,172565,1375,low,vpn-split,CN,CN
2026-02-28 13:47:39,FGT-03,ALLOW,62.210.180.229,10.93.72.34,21105,22,TCP,445875,133334,614,low,dmz-policy,DE,US
2026-02-28 08:45:02,FGT-02,DENY,91.108.4.12,10.123.35.196,62992,22,TCP,396404,679124,1242,high,internal-only,MX,CN
2026-02-28 19:53:01,FGT-02,ALLOW,31.184.238.128,10.243.135.14,57426,22,TCP,414526,174229,865,high,internal-only,US,KP
2026-02-28 10:24:09,FGT-02,DENY,45.33.32.156,109.52.160.238,29366,80,ICMP,99936,725794,1346,low,internet-access,GB,GB
2026-02-28 15:40:00,FGT-03,DENY,10.10.5.100,47.125.74.182,20932,3389,ICMP,34742,854899,1340,low,vpn-split,IN,GB
2026-02-28 02:01:05,FGT-01,ALLOW,77.88.55.60,10.80.141.214,50940,3389,TCP,137955,579465,2217,high,vpn-split,CN,GB
2026-02-28 02:34:35,FGT-02,ALLOW,112.107.21.216,10.39.25.3,60577,3389,UDP,376840,928968,3379,low,internet-access,US,DE
2026-02-28 12:59:24,FGT-01,DENY,203.0.113.88,10.165.66.148,44492,53,UDP,496969,51228,266,medium,vpn-split,BR,CN
2026-02-28 01:17:24,FGT-01,ALLOW,10.0.1.20,206.8.170.235,2891,8080,ICMP,384356,506156,2804,low,dmz-policy,PA,RU
2026-02-28 20:11:25,FGT-03,DENY,45.33.32.156,10.86.23.213,33084,443,TCP,203379,655635,886,low,internal-only,KP,KP
2026-02-28 14:05:30,FGT-03,DENY,45.33.32.156,10.74.145.73,6818,3389,UDP,443123,703590,2023,medium,internal-only,US,US
2026-02-28 20:41:53,FGT-02,RESET,21.64.144.5,127.209.142.103,55158,445,TCP,80953,750722,935,low,internet-access,KP,RU
2026-02-28 16:00:23,FGT-02,DROP,185.156.73.54,10.156.81.8,65283,443,UDP,402476,950778,3128,medium,internet-access,BR,BR
2026-02-28 19:03:07,FGT-02,ALLOW,194.165.16.11,10.124.189.4,22033,443,TCP,62431,918325,631,medium,internal-only,CN,IN
2026-02-28 01:25:23,FGT-01,ALLOW,31.184.238.128,10.205.229.47,56286,80,UDP,354345,267843,44,low,vpn-split,GB,RU
2026-02-28 10:15:59,FGT-01,RESET,31.184.238.128,10.85.91.61,46924,80,UDP,467604,733242,3296,high,dmz-policy,CN,PA
2026-02-28 19:04:19,FGT-02,DENY,81.24.72.156,10.252.133.52,56605,443,TCP,126170,867199,1901,low,internal-only,US,DE
2026-02-28 23:54:22,FGT-02,DENY,91.108.4.12,10.94.201.201,64477,445,ICMP,289321,471677,1975,low,dmz-policy,KP,GB
2026-02-28 03:53:43,FGT-03,ALLOW,109.201.133.195,10.124.61.83,39033,8080,TCP,376586,272636,2412,low,vpn-split,GB,KP
2026-02-28 20:44:30,FGT-03,DROP,185.156.73.54,10.22.240.81,28117,445,UDP,131693,202094,3597,high,dmz-policy,KP,DE
2026-02-28 03:41:49,FGT-02,RESET,89.248.167.131,10.25.197.5,63866,445,TCP,324995,975148,2276,medium,internal-only,GB,IN
2026-02-28 19:14:44,FGT-02,ALLOW,10.10.5.200,10.89.32.84,35140,80,TCP,272282,906479,1265,medium,internet-access,RU,DE
2026-02-28 05:12:40,FGT-01,DENY,91.108.4.12,10.240.129.131,50733,80,ICMP,357073,535429,3168,low,internet-access,GB,CN
2026-02-28 00:51:31,FGT-03,DENY,185.220.101.45,218.22.104.77,64055,8080,ICMP,92170,236525,1715,low,vpn-split,RU,US
2026-02-28 07:56:03,FGT-01,DENY,185.220.101.45,10.226.52.146,13310,445,ICMP,446051,520793,641,medium,internal-only,KP,IN
2026-02-28 19:38:52,FGT-01,DENY,45.33.32.156,10.8.188.33,60344,3389,ICMP,256371,966933,1771,medium,vpn-split,IN,GB
2026-02-28 04:56:50,FGT-03,DENY,185.220.101.45,10.136.64.52,39918,445,UDP,223809,608278,1990,low,internal-only,GB,BR
2026-02-28 17:24:58,FGT-01,ALLOW,77.88.55.60,10.208.171.57,10273,445,TCP,292579,186170,1094,medium,vpn-split,MX,CN
2026-02-28 12:00:53,FGT-02,ALLOW,109.201.133.195,67.67.30.171,25099,3389,UDP,187612,35746,3304,low,internet-access,MX,IN
2026-02-28 10:38:10,FGT-01,RESET,203.0.113.88,170.34.224.154,28644,445,ICMP,23182,14913,2453,medium,internal-only,MX,US
2026-02-28 18:20:08,FGT-02,ALLOW,21.64.144.5,59.15.158.53,57344,443,ICMP,476138,214548,3356,medium,internet-access,RU,GB
2026-02-28 20:20:24,FGT-03,ALLOW,77.88.55.60,19.227.0.243,33413,445,TCP,217040,875137,1051,low,internal-only,MX,KP
2026-02-28 12:09:54,FGT-01,ALLOW,81.24.72.156,10.36.29.177,23213,80,UDP,146510,3588,2079,medium,internal-only,MX,US
2026-02-28 15:46:25,FGT-01,DENY,91.108.4.12,100.169.9.136,61741,8080,TCP,484795,261287,117,low,dmz-policy,CN,DE
2026-02-28 04:15:16,FGT-02,RESET,62.210.180.229,29.42.102.19,51478,80,TCP,452345,46934,1935,medium,dmz-policy,BR,CN
2026-02-28 13:38:13,FGT-01,DENY,198.51.100.23,10.156.187.39,41792,445,ICMP,490915,816211,1062,high,vpn-split,IN,IN
2026-02-28 10:56:12,FGT-01,DENY,198.51.100.23,10.125.104.4,8819,3389,TCP,434679,995829,900,low,internet-access,DE,PA
2026-02-28 04:17:04,FGT-03,ALLOW,77.88.55.60,10.179.170.229,31234,443,UDP,230975,490590,1217,low,vpn-split,US,US
2026-02-28 23:05:54,FGT-02,ALLOW,194.165.16.11,10.123.248.97,9675,80,TCP,106350,218820,1753,medium,internal-only,PA,CN
2026-02-28 03:35:23,FGT-01,ALLOW,194.165.16.11,10.188.60.39,51270,8080,UDP,32368,150936,1369,medium,internal-only,CN,DE
2026-02-28 21:35:53,FGT-02,DENY,194.165.16.11,10.29.138.21,51802,53,ICMP,235254,878922,951,high,dmz-policy,IN,RU
