timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-20 13:51:14,FGT-03,SESSION_END,jsmith,49.87.41.94,vpn-gw-02,password,15476,549912,success,
2026-03-20 00:01:56,FGT-01,AUTH_SUCCESS,agarcia,124.214.229.211,vpn-gw-02,MFA,25425,2933887,success,
2026-03-20 12:08:18,FGT-02,AUTH_SUCCESS,fmartinez,216.81.53.104,vpn-gw-01,certificate,24169,4017218,success,
2026-03-20 19:20:19,FGT-02,AUTH_FAIL,mlopez,191.55.196.116,vpn-gw-02,password,0,0,fail,timeout
2026-03-20 20:05:02,FGT-01,SESSION_START,mlopez,27.18.90.71,vpn-gw-02,certificate,2692,956274,success,
2026-03-20 16:23:43,FGT-03,SESSION_START,fmartinez,89.169.54.151,vpn-gw-01,certificate,20828,2947186,success,
2026-03-20 13:12:22,FGT-01,SESSION_START,jsmith,40.28.31.36,vpn-gw-01,certificate,9893,3427338,success,
2026-03-20 16:35:39,FGT-02,SESSION_END,svc-account,179.17.151.182,vpn-gw-02,certificate,26823,2524469,success,
2026-03-20 15:38:05,FGT-02,AUTH_SUCCESS,jsmith,35.32.247.112,vpn-gw-02,MFA,14171,1391004,success,
2026-03-20 22:02:43,FGT-03,SESSION_START,fmartinez,118.27.42.174,vpn-gw-02,certificate,16827,691672,success,
2026-03-20 04:31:56,FGT-01,SESSION_START,agarcia,217.84.29.229,vpn-gw-01,certificate,11398,3291646,success,
2026-03-20 23:07:20,FGT-01,AUTH_SUCCESS,mlopez,217.138.226.42,vpn-gw-01,certificate,18088,236095,success,
2026-03-20 08:11:28,FGT-03,AUTH_SUCCESS,svc-account,192.255.98.151,vpn-gw-01,MFA,2217,1820428,success,
2026-03-20 23:38:04,FGT-03,SESSION_END,admin,162.187.199.218,vpn-gw-01,MFA,27043,551892,success,
2026-03-20 21:11:20,FGT-03,SESSION_END,mlopez,17.160.144.152,vpn-gw-02,password,16931,1267097,success,
2026-03-20 01:36:35,FGT-01,AUTH_FAIL,agarcia,199.111.45.78,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-20 02:48:43,FGT-01,SESSION_START,mlopez,58.188.150.61,vpn-gw-02,password,25530,751464,success,
2026-03-20 01:45:00,FGT-02,AUTH_FAIL,fmartinez,213.156.234.146,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-20 03:55:37,FGT-01,SESSION_START,admin,192.28.132.154,vpn-gw-01,certificate,7710,4231354,success,
2026-03-20 07:52:02,FGT-01,AUTH_FAIL,fmartinez,198.252.218.117,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-20 11:50:00,FGT-03,SESSION_START,fmartinez,6.109.72.84,vpn-gw-01,certificate,13972,2308439,success,
2026-03-20 08:13:09,FGT-02,SESSION_START,agarcia,125.23.196.157,vpn-gw-02,password,24311,3685418,success,
2026-03-20 12:04:19,FGT-02,SESSION_START,agarcia,180.47.106.118,vpn-gw-02,MFA,20782,1595245,success,
2026-03-20 23:05:06,FGT-02,AUTH_FAIL,agarcia,9.251.88.83,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-20 13:35:10,FGT-01,SESSION_START,agarcia,129.216.3.185,vpn-gw-02,MFA,23038,1209146,success,
2026-03-20 03:00:22,FGT-03,AUTH_SUCCESS,jsmith,183.121.192.203,vpn-gw-02,MFA,16135,4733912,success,
2026-03-20 09:17:23,FGT-02,SESSION_START,svc-account,161.87.124.96,vpn-gw-02,password,9928,3483793,success,
2026-03-20 10:56:08,FGT-03,AUTH_SUCCESS,fmartinez,70.70.56.49,vpn-gw-02,certificate,15784,1509309,success,
2026-03-20 07:49:37,FGT-03,AUTH_FAIL,svc-account,45.140.108.120,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-20 21:11:42,FGT-01,SESSION_START,agarcia,23.77.210.35,vpn-gw-01,certificate,12440,1256525,success,
2026-03-20 06:49:33,FGT-02,SESSION_START,admin,197.179.119.130,vpn-gw-02,certificate,12485,2364532,success,
2026-03-20 01:02:24,FGT-03,SESSION_START,admin,46.122.5.145,vpn-gw-02,password,16399,4412862,success,
2026-03-20 09:55:44,FGT-03,SESSION_END,jsmith,169.226.215.133,vpn-gw-01,password,18208,98639,success,
2026-03-20 07:38:54,FGT-02,SESSION_START,mlopez,82.219.217.62,vpn-gw-02,MFA,28192,1698502,success,
2026-03-20 21:46:06,FGT-01,SESSION_START,mlopez,41.77.118.203,vpn-gw-01,MFA,3945,1904609,success,
2026-03-20 04:58:26,FGT-03,AUTH_SUCCESS,admin,176.54.208.106,vpn-gw-02,certificate,6332,4658649,success,
2026-03-20 07:26:09,FGT-01,SESSION_START,svc-account,161.151.242.248,vpn-gw-01,certificate,2522,822164,success,
2026-03-20 17:33:21,FGT-01,SESSION_START,svc-account,136.168.149.135,vpn-gw-01,MFA,24802,1430841,success,
2026-03-20 00:04:27,FGT-03,AUTH_SUCCESS,svc-account,53.139.62.54,vpn-gw-02,certificate,11284,2315813,success,
2026-03-20 07:07:06,FGT-01,AUTH_FAIL,jsmith,16.178.231.179,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-20 22:02:55,FGT-02,AUTH_SUCCESS,agarcia,64.201.204.31,vpn-gw-02,certificate,17958,126058,success,
2026-03-20 10:33:48,FGT-02,AUTH_FAIL,agarcia,75.133.38.17,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-20 07:42:31,FGT-03,SESSION_START,mlopez,130.97.11.61,vpn-gw-01,password,9052,901980,success,
2026-03-20 00:00:41,FGT-02,SESSION_START,agarcia,74.131.135.118,vpn-gw-02,certificate,16768,4089886,success,
2026-03-20 01:09:27,FGT-03,AUTH_SUCCESS,jsmith,131.182.69.221,vpn-gw-02,password,17131,4609247,success,
2026-03-20 20:48:16,FGT-01,AUTH_FAIL,mlopez,190.8.87.239,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-20 16:11:53,FGT-01,AUTH_SUCCESS,mlopez,20.182.204.23,vpn-gw-02,password,6173,2847601,success,
2026-03-20 10:40:04,FGT-02,AUTH_SUCCESS,svc-account,166.151.90.193,vpn-gw-02,password,28158,4883121,success,
2026-03-20 09:00:24,FGT-01,SESSION_END,admin,31.0.220.249,vpn-gw-02,password,27193,1725532,success,
2026-03-20 06:26:12,FGT-03,SESSION_START,jsmith,103.222.63.25,vpn-gw-02,MFA,23414,933649,success,
2026-03-20 08:22:07,FGT-01,SESSION_START,mlopez,180.247.17.129,vpn-gw-02,password,25186,1825041,success,
2026-03-20 21:10:07,FGT-02,SESSION_START,mlopez,116.24.29.36,vpn-gw-01,password,4681,3297251,success,
2026-03-20 22:16:03,FGT-02,SESSION_START,mlopez,123.186.97.227,vpn-gw-02,password,12327,829313,success,
2026-03-20 06:51:00,FGT-03,AUTH_SUCCESS,fmartinez,19.182.139.94,vpn-gw-01,certificate,6314,1878248,success,
2026-03-20 01:40:07,FGT-03,AUTH_SUCCESS,svc-account,38.30.108.114,vpn-gw-02,MFA,11537,1071542,success,
2026-03-20 14:33:41,FGT-02,SESSION_END,mlopez,21.88.237.42,vpn-gw-01,password,15737,749940,success,
2026-03-20 10:51:31,FGT-03,AUTH_FAIL,admin,15.39.55.212,vpn-gw-01,password,0,0,fail,timeout
2026-03-20 16:30:19,FGT-03,SESSION_START,fmartinez,199.3.45.54,vpn-gw-01,MFA,9929,2818460,success,
2026-03-20 22:08:36,FGT-02,AUTH_SUCCESS,fmartinez,218.247.223.253,vpn-gw-02,certificate,16653,4697955,success,
2026-03-20 23:21:58,FGT-01,AUTH_SUCCESS,fmartinez,183.28.209.229,vpn-gw-01,certificate,5680,286648,success,
2026-03-20 10:17:42,FGT-03,SESSION_START,mlopez,190.19.96.146,vpn-gw-01,certificate,13017,1561046,success,
2026-03-20 00:36:48,FGT-01,SESSION_END,admin,155.156.169.202,vpn-gw-01,MFA,8111,2853510,success,
2026-03-20 13:23:01,FGT-03,AUTH_SUCCESS,agarcia,137.17.111.10,vpn-gw-01,MFA,24144,4405144,success,
2026-03-20 22:46:05,FGT-02,AUTH_FAIL,agarcia,169.84.249.65,vpn-gw-02,password,0,0,fail,timeout
2026-03-20 20:31:01,FGT-02,AUTH_SUCCESS,mlopez,164.70.129.70,vpn-gw-02,certificate,819,334314,success,
2026-03-20 11:01:16,FGT-01,SESSION_START,jsmith,209.80.171.168,vpn-gw-02,certificate,19388,3654235,success,
2026-03-20 16:22:07,FGT-02,SESSION_START,jsmith,168.165.32.227,vpn-gw-01,password,1409,3341733,success,
2026-03-20 21:19:21,FGT-03,AUTH_SUCCESS,jsmith,26.15.9.146,vpn-gw-01,certificate,14387,1174806,success,
2026-03-20 05:54:02,FGT-03,AUTH_FAIL,jsmith,153.135.198.249,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-20 10:21:54,FGT-02,AUTH_SUCCESS,mlopez,136.21.149.131,vpn-gw-01,certificate,17019,3163291,success,
2026-03-20 03:11:16,FGT-01,AUTH_SUCCESS,jsmith,23.159.55.14,vpn-gw-02,certificate,11107,496814,success,
2026-03-20 09:03:58,FGT-03,SESSION_END,svc-account,177.143.22.169,vpn-gw-01,password,19175,3881844,success,
2026-03-20 00:22:59,FGT-01,SESSION_START,svc-account,60.131.81.201,vpn-gw-01,password,2571,1304171,success,
2026-03-20 00:01:34,FGT-03,AUTH_FAIL,jsmith,157.190.145.232,vpn-gw-01,password,0,0,fail,timeout
2026-03-20 06:14:04,FGT-01,AUTH_FAIL,mlopez,86.84.218.108,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-20 20:15:59,FGT-01,SESSION_START,jsmith,124.231.247.63,vpn-gw-01,password,9897,1851764,success,
2026-03-20 01:52:47,FGT-02,SESSION_END,agarcia,194.19.196.39,vpn-gw-01,certificate,7994,3651501,success,
2026-03-20 06:21:30,FGT-01,AUTH_FAIL,jsmith,133.3.249.137,vpn-gw-01,password,0,0,fail,timeout
2026-03-20 22:57:47,FGT-02,SESSION_END,agarcia,33.223.243.176,vpn-gw-02,certificate,18048,4466377,success,
2026-03-20 08:17:39,FGT-03,SESSION_END,svc-account,67.216.50.110,vpn-gw-02,MFA,6611,2797496,success,
2026-03-20 16:00:52,FGT-01,AUTH_SUCCESS,jsmith,110.213.150.31,vpn-gw-02,MFA,14263,4600486,success,
2026-03-20 23:20:35,FGT-03,AUTH_SUCCESS,mlopez,46.116.147.97,vpn-gw-01,password,10422,1965316,success,
2026-03-20 18:52:03,FGT-02,SESSION_START,fmartinez,136.90.130.33,vpn-gw-02,MFA,4222,651847,success,
2026-03-20 20:07:58,FGT-03,AUTH_SUCCESS,mlopez,155.5.21.137,vpn-gw-01,password,23674,3285991,success,
2026-03-20 14:33:27,FGT-02,AUTH_SUCCESS,mlopez,7.209.251.79,vpn-gw-01,certificate,3947,1408019,success,
2026-03-20 03:39:10,FGT-01,AUTH_SUCCESS,jsmith,1.170.78.159,vpn-gw-02,certificate,19811,4656229,success,
2026-03-20 09:15:58,FGT-01,AUTH_SUCCESS,fmartinez,107.74.51.220,vpn-gw-01,certificate,13288,3353474,success,
2026-03-20 18:26:10,FGT-02,AUTH_FAIL,jsmith,62.235.193.178,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-20 04:38:31,FGT-01,SESSION_START,svc-account,36.42.82.253,vpn-gw-01,password,26055,3588986,success,
2026-03-20 15:44:13,FGT-01,AUTH_FAIL,svc-account,98.171.10.9,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-20 19:23:30,FGT-01,AUTH_FAIL,svc-account,86.200.142.208,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-20 09:59:44,FGT-02,AUTH_SUCCESS,agarcia,82.42.179.171,vpn-gw-02,certificate,2611,3821042,success,
2026-03-20 05:57:58,FGT-01,AUTH_SUCCESS,mlopez,52.21.30.17,vpn-gw-02,MFA,3748,4393420,success,
2026-03-20 02:07:34,FGT-02,AUTH_SUCCESS,agarcia,15.123.216.222,vpn-gw-02,certificate,2214,1872666,success,
2026-03-20 20:38:13,FGT-02,AUTH_FAIL,svc-account,57.82.73.27,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-20 04:46:28,FGT-03,AUTH_FAIL,fmartinez,220.189.207.16,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-20 22:54:14,FGT-02,SESSION_START,svc-account,138.100.231.10,vpn-gw-02,MFA,26296,4353186,success,
2026-03-20 23:41:14,FGT-03,SESSION_END,mlopez,195.151.42.98,vpn-gw-02,MFA,8248,844714,success,
2026-03-20 22:38:12,FGT-03,SESSION_START,jsmith,42.241.181.168,vpn-gw-01,password,18776,518993,success,
2026-03-20 10:53:30,FGT-02,AUTH_FAIL,svc-account,118.126.92.120,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-20 11:39:05,FGT-01,AUTH_SUCCESS,jsmith,53.204.146.103,vpn-gw-01,password,14938,4212026,success,
2026-03-20 01:11:53,FGT-01,AUTH_SUCCESS,admin,114.186.179.111,vpn-gw-02,certificate,13404,3485955,success,
2026-03-20 10:09:32,FGT-01,AUTH_SUCCESS,mlopez,217.189.32.205,vpn-gw-01,password,4089,4140166,success,
2026-03-20 02:42:37,FGT-03,AUTH_SUCCESS,svc-account,100.64.178.7,vpn-gw-01,password,19588,4838181,success,
2026-03-20 22:01:45,FGT-03,AUTH_FAIL,fmartinez,13.164.76.225,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-20 10:18:13,FGT-03,AUTH_FAIL,agarcia,160.81.135.132,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-20 14:37:58,FGT-01,AUTH_SUCCESS,svc-account,44.145.190.18,vpn-gw-01,MFA,490,1690355,success,
2026-03-20 21:46:17,FGT-02,AUTH_SUCCESS,admin,173.159.209.47,vpn-gw-01,MFA,22142,2076512,success,
2026-03-20 17:48:51,FGT-01,SESSION_START,admin,28.12.56.67,vpn-gw-02,certificate,16332,1515148,success,
2026-03-20 18:08:54,FGT-03,AUTH_FAIL,admin,55.238.154.189,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-20 05:05:27,FGT-03,AUTH_SUCCESS,admin,167.100.221.157,vpn-gw-01,password,26933,3198130,success,
2026-03-20 15:59:04,FGT-03,AUTH_SUCCESS,mlopez,136.82.81.208,vpn-gw-01,MFA,19012,1447283,success,
2026-03-20 06:07:29,FGT-03,AUTH_FAIL,mlopez,2.176.69.7,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-20 23:16:31,FGT-03,SESSION_START,agarcia,90.228.205.85,vpn-gw-01,certificate,9548,564874,success,
2026-03-20 23:39:57,FGT-03,SESSION_END,agarcia,116.246.215.200,vpn-gw-01,certificate,4421,3745376,success,
2026-03-20 07:33:06,FGT-02,AUTH_SUCCESS,mlopez,50.149.250.51,vpn-gw-02,MFA,18986,188201,success,
2026-03-20 14:27:46,FGT-01,SESSION_START,jsmith,220.181.67.174,vpn-gw-02,certificate,12298,2759336,success,
2026-03-20 06:21:58,FGT-03,SESSION_START,jsmith,88.122.119.38,vpn-gw-01,certificate,5017,4300948,success,
2026-03-20 20:52:51,FGT-02,SESSION_END,mlopez,6.21.242.160,vpn-gw-02,MFA,10473,3301350,success,
2026-03-20 23:21:08,FGT-01,SESSION_START,jsmith,219.103.161.163,vpn-gw-02,password,12142,3600066,success,
2026-03-20 00:55:55,FGT-02,AUTH_SUCCESS,jsmith,41.21.140.118,vpn-gw-01,password,2201,4902524,success,
2026-03-20 17:53:16,FGT-01,AUTH_SUCCESS,svc-account,213.225.163.221,vpn-gw-01,password,22329,1121483,success,
2026-03-20 22:32:06,FGT-02,AUTH_SUCCESS,fmartinez,76.118.66.186,vpn-gw-02,certificate,20719,4079263,success,
2026-03-20 16:16:22,FGT-02,AUTH_SUCCESS,jsmith,187.126.173.207,vpn-gw-02,password,19729,3750890,success,
2026-03-20 02:11:20,FGT-02,AUTH_SUCCESS,admin,16.219.245.161,vpn-gw-02,certificate,16342,4589086,success,
2026-03-20 11:21:08,FGT-03,SESSION_END,agarcia,189.110.150.209,vpn-gw-01,certificate,17959,1114351,success,
2026-03-20 03:02:59,FGT-03,AUTH_FAIL,agarcia,74.219.161.67,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-20 03:50:02,FGT-01,AUTH_SUCCESS,svc-account,152.130.40.138,vpn-gw-01,certificate,24072,4709309,success,
2026-03-20 08:41:15,FGT-03,AUTH_FAIL,agarcia,16.209.127.74,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-20 02:58:11,FGT-03,AUTH_SUCCESS,admin,8.232.14.99,vpn-gw-02,MFA,23347,2474885,success,
2026-03-20 02:43:00,FGT-02,SESSION_START,fmartinez,177.44.85.240,vpn-gw-01,MFA,4492,1412777,success,
2026-03-20 00:40:37,FGT-01,AUTH_SUCCESS,fmartinez,156.189.76.180,vpn-gw-01,MFA,79,1868183,success,
2026-03-20 17:58:06,FGT-02,SESSION_START,admin,138.10.240.117,vpn-gw-01,MFA,26245,4873382,success,
2026-03-20 15:39:00,FGT-03,AUTH_SUCCESS,jsmith,53.214.118.39,vpn-gw-01,password,18382,4011492,success,
2026-03-20 20:29:21,FGT-02,AUTH_SUCCESS,fmartinez,48.184.213.200,vpn-gw-02,MFA,5113,1519342,success,
2026-03-20 07:16:21,FGT-01,AUTH_SUCCESS,jsmith,185.48.249.191,vpn-gw-01,password,27477,1194786,success,
2026-03-20 13:24:54,FGT-02,SESSION_END,jsmith,127.23.91.206,vpn-gw-01,MFA,28211,2851297,success,
2026-03-20 14:58:44,FGT-01,AUTH_FAIL,fmartinez,42.105.83.82,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-20 03:29:45,FGT-02,AUTH_SUCCESS,mlopez,195.215.49.60,vpn-gw-01,MFA,285,2941923,success,
2026-03-20 07:56:09,FGT-02,AUTH_SUCCESS,jsmith,26.227.123.146,vpn-gw-01,certificate,26741,1373033,success,
2026-03-20 21:34:58,FGT-01,SESSION_START,svc-account,56.80.192.229,vpn-gw-02,certificate,1851,441903,success,
2026-03-20 05:55:18,FGT-02,SESSION_END,agarcia,99.63.31.67,vpn-gw-02,certificate,13068,3163318,success,
2026-03-20 15:26:11,FGT-02,AUTH_SUCCESS,mlopez,73.183.235.62,vpn-gw-02,password,25620,2677365,success,
2026-03-20 00:33:13,FGT-01,AUTH_SUCCESS,admin,136.137.169.75,vpn-gw-01,password,10928,2942710,success,
2026-03-20 07:10:46,FGT-03,SESSION_END,agarcia,66.248.159.87,vpn-gw-02,password,15943,3198224,success,
2026-03-20 02:10:07,FGT-02,SESSION_START,admin,74.140.238.104,vpn-gw-01,password,18066,3814622,success,
2026-03-20 01:18:06,FGT-03,AUTH_SUCCESS,jsmith,40.52.30.175,vpn-gw-02,MFA,11019,4415663,success,
2026-03-20 14:34:58,FGT-02,AUTH_SUCCESS,admin,89.217.50.187,vpn-gw-01,certificate,689,3077191,success,
2026-03-20 06:33:35,FGT-03,AUTH_SUCCESS,mlopez,140.31.127.100,vpn-gw-02,certificate,21473,1384445,success,
2026-03-20 08:07:54,FGT-03,AUTH_SUCCESS,agarcia,144.141.34.55,vpn-gw-02,MFA,22394,519023,success,
2026-03-20 01:39:29,FGT-02,SESSION_END,mlopez,75.173.145.14,vpn-gw-02,MFA,27060,3767574,success,
2026-03-20 07:42:23,FGT-03,SESSION_END,admin,221.252.145.83,vpn-gw-01,MFA,7282,2463240,success,
2026-03-20 19:55:48,FGT-01,AUTH_SUCCESS,agarcia,18.191.94.88,vpn-gw-02,certificate,12985,3625662,success,
2026-03-20 01:37:18,FGT-03,SESSION_START,mlopez,63.60.75.180,vpn-gw-01,password,17107,1966613,success,
2026-03-20 01:16:50,FGT-03,SESSION_START,jsmith,83.110.125.152,vpn-gw-01,password,25392,4986163,success,
2026-03-20 11:57:50,FGT-02,SESSION_END,agarcia,201.240.203.108,vpn-gw-01,MFA,6291,2953745,success,
2026-03-20 22:31:49,FGT-02,AUTH_SUCCESS,fmartinez,5.215.122.117,vpn-gw-01,MFA,16393,2648057,success,
2026-03-20 10:12:13,FGT-02,AUTH_FAIL,jsmith,11.4.17.66,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-20 15:35:37,FGT-02,SESSION_START,admin,145.112.118.54,vpn-gw-01,password,16666,224000,success,
2026-03-20 20:34:29,FGT-03,AUTH_SUCCESS,fmartinez,170.96.159.108,vpn-gw-02,password,15371,2098635,success,
2026-03-20 21:08:57,FGT-02,AUTH_SUCCESS,mlopez,53.191.191.126,vpn-gw-02,MFA,8587,2269466,success,
2026-03-20 14:24:15,FGT-01,AUTH_SUCCESS,admin,93.66.24.166,vpn-gw-02,certificate,603,813634,success,
2026-03-20 11:15:04,FGT-03,AUTH_SUCCESS,fmartinez,118.122.223.102,vpn-gw-01,certificate,12368,301381,success,
2026-03-20 12:09:04,FGT-01,AUTH_SUCCESS,mlopez,200.71.88.53,vpn-gw-01,certificate,4685,1848796,success,
2026-03-20 18:46:08,FGT-01,AUTH_SUCCESS,admin,73.123.196.13,vpn-gw-01,password,6209,4651243,success,
2026-03-20 09:02:27,FGT-01,AUTH_FAIL,jsmith,49.132.156.230,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-20 21:45:34,FGT-03,AUTH_SUCCESS,admin,69.212.255.101,vpn-gw-01,MFA,14811,4376765,success,
2026-03-20 21:37:11,FGT-01,SESSION_END,jsmith,210.123.115.250,vpn-gw-01,certificate,20707,4059415,success,
2026-03-20 04:48:41,FGT-02,AUTH_SUCCESS,fmartinez,116.230.153.170,vpn-gw-02,MFA,5810,1763057,success,
2026-03-20 06:05:15,FGT-03,SESSION_START,admin,94.15.237.52,vpn-gw-01,MFA,18382,4723928,success,
2026-03-20 19:47:44,FGT-02,SESSION_END,admin,178.164.41.219,vpn-gw-01,MFA,19975,329349,success,
2026-03-20 05:01:53,FGT-02,AUTH_FAIL,mlopez,163.39.19.81,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-20 17:54:10,FGT-03,SESSION_END,svc-account,25.188.1.136,vpn-gw-01,MFA,24643,4229017,success,
2026-03-20 00:51:51,FGT-01,AUTH_SUCCESS,fmartinez,121.243.23.24,vpn-gw-01,MFA,19623,4471190,success,
2026-03-20 10:31:46,FGT-03,SESSION_START,svc-account,217.105.67.206,vpn-gw-02,password,9359,1763747,success,
2026-03-20 16:56:05,FGT-03,SESSION_END,mlopez,31.120.80.86,vpn-gw-01,password,16231,1961832,success,
2026-03-20 04:01:34,FGT-02,SESSION_START,mlopez,95.87.242.8,vpn-gw-02,password,6842,4855135,success,
2026-03-20 18:31:39,FGT-02,AUTH_FAIL,admin,155.206.109.80,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-20 06:49:02,FGT-01,AUTH_SUCCESS,mlopez,219.133.129.45,vpn-gw-01,certificate,9058,4866324,success,
2026-03-20 08:07:16,FGT-03,SESSION_END,mlopez,142.87.213.106,vpn-gw-01,certificate,23197,1741043,success,
2026-03-20 00:52:32,FGT-03,SESSION_END,jsmith,12.136.149.30,vpn-gw-02,password,14217,3119221,success,
2026-03-20 02:37:50,FGT-02,AUTH_FAIL,agarcia,57.186.100.206,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-20 09:41:38,FGT-03,SESSION_END,svc-account,173.201.39.122,vpn-gw-01,MFA,15732,323722,success,
2026-03-20 07:43:45,FGT-03,SESSION_END,agarcia,18.51.123.186,vpn-gw-02,certificate,5468,3179687,success,
2026-03-20 15:43:53,FGT-03,AUTH_SUCCESS,agarcia,213.231.113.139,vpn-gw-01,certificate,12300,4907554,success,
2026-03-20 05:48:29,FGT-01,AUTH_FAIL,mlopez,142.237.4.33,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-20 00:56:53,FGT-01,AUTH_SUCCESS,agarcia,91.229.167.122,vpn-gw-02,password,23446,4110661,success,
2026-03-20 00:57:38,FGT-03,SESSION_END,jsmith,9.113.106.24,vpn-gw-01,password,28236,3620085,success,
2026-03-20 19:02:42,FGT-01,SESSION_START,fmartinez,78.116.143.12,vpn-gw-01,password,28341,4892827,success,
2026-03-20 07:15:38,FGT-01,SESSION_START,admin,159.242.107.119,vpn-gw-01,certificate,8702,3024500,success,
2026-03-20 02:49:29,FGT-03,AUTH_SUCCESS,admin,193.33.148.122,vpn-gw-02,MFA,13573,1658539,success,
2026-03-20 07:42:14,FGT-03,SESSION_START,jsmith,135.179.230.139,vpn-gw-01,certificate,23795,1959270,success,
2026-03-20 12:29:09,FGT-02,SESSION_END,admin,105.109.216.213,vpn-gw-02,password,21425,3023647,success,
2026-03-20 13:26:50,FGT-02,AUTH_FAIL,agarcia,80.6.211.163,vpn-gw-02,password,0,0,fail,timeout
2026-03-20 10:23:54,FGT-03,AUTH_FAIL,svc-account,38.174.154.112,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-20 22:07:49,FGT-02,AUTH_FAIL,fmartinez,99.88.126.10,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-20 03:40:58,FGT-02,AUTH_FAIL,mlopez,130.86.139.66,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-20 16:40:09,FGT-02,AUTH_SUCCESS,jsmith,94.160.12.8,vpn-gw-02,MFA,5906,1694910,success,
2026-03-20 15:10:24,FGT-02,AUTH_FAIL,mlopez,162.32.133.249,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-20 12:21:22,FGT-03,AUTH_FAIL,svc-account,63.189.219.189,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-20 02:27:36,FGT-02,SESSION_END,mlopez,110.221.188.106,vpn-gw-01,MFA,21615,3965343,success,
2026-03-20 14:31:00,FGT-01,AUTH_SUCCESS,svc-account,84.102.25.220,vpn-gw-01,password,776,3474122,success,
2026-03-20 04:09:50,FGT-02,SESSION_START,jsmith,108.128.203.13,vpn-gw-02,certificate,6636,2149540,success,
2026-03-20 05:01:43,FGT-02,AUTH_SUCCESS,agarcia,112.81.190.157,vpn-gw-02,password,11339,1857973,success,
2026-03-20 17:21:43,FGT-03,AUTH_SUCCESS,mlopez,123.204.34.40,vpn-gw-01,certificate,7083,4658603,success,
2026-03-20 23:23:06,FGT-01,SESSION_START,mlopez,144.87.213.2,vpn-gw-02,password,24731,4026915,success,
2026-03-20 19:10:43,FGT-01,AUTH_SUCCESS,jsmith,108.202.101.239,vpn-gw-02,password,14569,2509592,success,
2026-03-20 12:47:51,FGT-03,AUTH_SUCCESS,agarcia,173.87.134.1,vpn-gw-02,certificate,3472,2232479,success,
2026-03-20 18:54:37,FGT-02,SESSION_START,fmartinez,141.138.103.93,vpn-gw-02,certificate,6336,3412304,success,
2026-03-20 07:44:36,FGT-01,AUTH_FAIL,svc-account,161.199.99.238,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-20 17:34:49,FGT-02,SESSION_START,mlopez,71.47.59.154,vpn-gw-01,password,18096,2144696,success,
2026-03-20 15:06:19,FGT-03,SESSION_START,fmartinez,200.156.146.141,vpn-gw-02,MFA,19672,2529615,success,
2026-03-20 16:46:07,FGT-03,AUTH_SUCCESS,agarcia,23.83.194.106,vpn-gw-01,certificate,9963,1531967,success,
2026-03-20 11:19:52,FGT-01,AUTH_SUCCESS,fmartinez,187.238.68.35,vpn-gw-01,MFA,12876,4497515,success,
2026-03-20 15:26:55,FGT-01,SESSION_START,jsmith,125.23.224.210,vpn-gw-01,MFA,10889,2227134,success,
2026-03-20 11:01:06,FGT-03,SESSION_START,fmartinez,67.55.251.220,vpn-gw-02,password,22884,3738455,success,
2026-03-20 21:29:02,FGT-02,AUTH_SUCCESS,agarcia,11.114.145.4,vpn-gw-02,certificate,10216,2595003,success,
