timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-27 23:47:49,FGT-02,SESSION_START,svc-account,37.61.133.245,vpn-gw-02,password,25083,4077085,success,
2026-02-27 18:45:40,FGT-03,AUTH_FAIL,jsmith,133.38.58.143,vpn-gw-01,password,0,0,fail,timeout
2026-02-27 04:02:47,FGT-01,SESSION_START,svc-account,56.232.124.151,vpn-gw-02,password,6770,4901191,success,
2026-02-27 01:01:37,FGT-01,SESSION_START,fmartinez,48.86.5.207,vpn-gw-02,MFA,4899,3132374,success,
2026-02-27 21:44:11,FGT-01,SESSION_START,mlopez,73.193.118.6,vpn-gw-02,password,11535,4656409,success,
2026-02-27 03:38:13,FGT-01,AUTH_SUCCESS,admin,96.118.25.236,vpn-gw-02,MFA,8715,1307412,success,
2026-02-27 06:02:27,FGT-01,AUTH_SUCCESS,svc-account,98.200.206.151,vpn-gw-01,certificate,15686,4504676,success,
2026-02-27 13:10:18,FGT-01,AUTH_FAIL,mlopez,157.191.200.116,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-27 02:43:42,FGT-02,SESSION_END,fmartinez,223.189.11.95,vpn-gw-01,MFA,10592,362738,success,
2026-02-27 03:54:48,FGT-01,SESSION_START,mlopez,168.116.52.154,vpn-gw-02,password,27963,3679639,success,
2026-02-27 11:37:23,FGT-02,AUTH_FAIL,mlopez,223.235.89.173,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-27 12:27:48,FGT-03,SESSION_START,agarcia,98.164.163.85,vpn-gw-02,MFA,11336,1425916,success,
2026-02-27 00:38:53,FGT-02,SESSION_START,fmartinez,40.124.210.46,vpn-gw-02,MFA,12746,3283565,success,
2026-02-27 09:48:18,FGT-02,AUTH_FAIL,fmartinez,43.122.47.188,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-27 10:49:25,FGT-02,AUTH_FAIL,svc-account,174.140.66.20,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-27 07:47:15,FGT-02,AUTH_SUCCESS,admin,95.187.162.164,vpn-gw-02,password,8689,964691,success,
2026-02-27 19:51:06,FGT-01,AUTH_SUCCESS,mlopez,174.174.2.201,vpn-gw-01,certificate,5881,3533222,success,
2026-02-27 03:41:49,FGT-01,SESSION_START,fmartinez,145.141.212.37,vpn-gw-02,password,16064,468101,success,
2026-02-27 16:13:07,FGT-01,SESSION_START,admin,12.224.109.238,vpn-gw-02,certificate,20176,1721109,success,
2026-02-27 23:51:59,FGT-01,AUTH_SUCCESS,admin,198.93.118.96,vpn-gw-01,certificate,15671,1496710,success,
2026-02-27 11:39:40,FGT-01,AUTH_SUCCESS,admin,217.119.155.89,vpn-gw-02,password,16894,3306841,success,
2026-02-27 14:46:37,FGT-03,SESSION_END,jsmith,32.115.124.181,vpn-gw-01,password,8163,3745056,success,
2026-02-27 19:05:01,FGT-02,SESSION_END,fmartinez,187.62.12.94,vpn-gw-01,MFA,25665,1669088,success,
2026-02-27 10:18:33,FGT-03,AUTH_FAIL,fmartinez,54.198.142.183,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-27 02:51:17,FGT-03,AUTH_SUCCESS,svc-account,100.140.170.34,vpn-gw-02,password,21949,2566775,success,
2026-02-27 18:18:03,FGT-01,AUTH_SUCCESS,jsmith,188.121.185.13,vpn-gw-02,password,27574,267110,success,
2026-02-27 00:51:49,FGT-02,SESSION_START,svc-account,42.203.140.131,vpn-gw-01,password,10250,280587,success,
2026-02-27 11:25:51,FGT-02,AUTH_FAIL,mlopez,87.85.162.230,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-27 20:35:21,FGT-03,SESSION_START,agarcia,197.28.117.249,vpn-gw-02,password,21578,1212080,success,
2026-02-27 19:19:12,FGT-02,AUTH_SUCCESS,mlopez,176.23.170.9,vpn-gw-02,certificate,5383,1203959,success,
2026-02-27 23:50:47,FGT-02,AUTH_FAIL,admin,114.155.64.79,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-27 06:21:09,FGT-03,SESSION_END,jsmith,70.37.124.188,vpn-gw-01,password,28171,3844318,success,
2026-02-27 23:25:24,FGT-02,SESSION_START,mlopez,22.115.80.108,vpn-gw-02,MFA,24266,1163226,success,
2026-02-27 03:41:49,FGT-03,SESSION_END,admin,82.155.133.56,vpn-gw-01,MFA,9946,1547534,success,
2026-02-27 23:48:06,FGT-01,SESSION_END,svc-account,148.16.248.83,vpn-gw-01,certificate,10791,3147824,success,
2026-02-27 16:34:53,FGT-01,AUTH_SUCCESS,svc-account,134.56.42.15,vpn-gw-01,MFA,13914,585934,success,
2026-02-27 07:39:29,FGT-02,AUTH_SUCCESS,mlopez,51.231.71.161,vpn-gw-01,password,15200,4016810,success,
2026-02-27 07:23:07,FGT-02,AUTH_SUCCESS,admin,127.56.18.142,vpn-gw-01,password,28544,3161338,success,
2026-02-27 02:12:03,FGT-01,SESSION_START,fmartinez,78.5.204.32,vpn-gw-02,MFA,177,308472,success,
2026-02-27 17:18:26,FGT-03,AUTH_SUCCESS,svc-account,114.194.168.85,vpn-gw-01,MFA,8476,38385,success,
2026-02-27 22:41:31,FGT-02,SESSION_END,jsmith,196.195.127.70,vpn-gw-01,certificate,27120,3651340,success,
2026-02-27 22:49:27,FGT-02,SESSION_START,svc-account,70.14.127.219,vpn-gw-02,certificate,18943,3032539,success,
2026-02-27 15:03:09,FGT-03,SESSION_END,admin,40.140.181.157,vpn-gw-02,certificate,70,1168374,success,
2026-02-27 04:58:41,FGT-03,SESSION_END,fmartinez,1.32.58.55,vpn-gw-02,password,414,1777915,success,
2026-02-27 22:48:36,FGT-03,AUTH_FAIL,svc-account,74.42.141.250,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-27 20:23:11,FGT-01,AUTH_SUCCESS,jsmith,201.128.129.93,vpn-gw-02,certificate,8321,3817700,success,
2026-02-27 13:06:27,FGT-02,AUTH_SUCCESS,admin,114.24.148.32,vpn-gw-01,certificate,18354,3397802,success,
2026-02-27 08:38:04,FGT-01,AUTH_SUCCESS,admin,87.250.97.183,vpn-gw-01,MFA,13813,101669,success,
2026-02-27 03:02:47,FGT-03,SESSION_END,fmartinez,189.63.250.133,vpn-gw-02,password,26567,1040154,success,
2026-02-27 20:23:36,FGT-01,SESSION_START,fmartinez,127.172.70.103,vpn-gw-02,MFA,23145,2489204,success,
2026-02-27 18:21:49,FGT-01,SESSION_START,mlopez,71.25.184.227,vpn-gw-01,certificate,6256,613134,success,
2026-02-27 22:52:54,FGT-03,AUTH_FAIL,fmartinez,38.4.182.239,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-27 07:40:56,FGT-03,AUTH_SUCCESS,fmartinez,164.164.199.116,vpn-gw-02,password,25296,2326059,success,
2026-02-27 20:23:33,FGT-02,AUTH_SUCCESS,mlopez,30.229.204.35,vpn-gw-01,password,17737,4885151,success,
2026-02-27 02:39:41,FGT-03,AUTH_FAIL,agarcia,148.171.83.159,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-27 18:25:07,FGT-02,SESSION_END,fmartinez,143.88.154.218,vpn-gw-02,password,6129,4536736,success,
2026-02-27 08:50:44,FGT-02,AUTH_FAIL,agarcia,107.31.163.71,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-27 00:40:05,FGT-02,AUTH_SUCCESS,admin,56.37.202.116,vpn-gw-02,MFA,8587,3374092,success,
2026-02-27 11:16:48,FGT-03,AUTH_FAIL,mlopez,145.183.59.89,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-27 12:32:08,FGT-03,AUTH_SUCCESS,mlopez,184.55.148.125,vpn-gw-02,certificate,10616,1139212,success,
2026-02-27 07:33:48,FGT-02,AUTH_SUCCESS,jsmith,193.242.197.118,vpn-gw-01,password,2619,4274819,success,
2026-02-27 09:00:07,FGT-01,AUTH_SUCCESS,admin,116.51.17.79,vpn-gw-01,certificate,26189,2215295,success,
2026-02-27 02:25:38,FGT-01,SESSION_START,mlopez,201.112.59.53,vpn-gw-02,MFA,3019,2243980,success,
2026-02-27 02:06:04,FGT-02,AUTH_SUCCESS,jsmith,166.45.108.97,vpn-gw-01,certificate,24006,3879472,success,
2026-02-27 23:19:04,FGT-01,AUTH_SUCCESS,admin,208.195.229.91,vpn-gw-02,MFA,24042,4930009,success,
2026-02-27 23:17:00,FGT-01,AUTH_SUCCESS,svc-account,222.47.174.115,vpn-gw-01,certificate,26623,3586234,success,
2026-02-27 08:57:37,FGT-01,AUTH_SUCCESS,admin,18.152.154.118,vpn-gw-01,certificate,1057,80286,success,
2026-02-27 06:12:50,FGT-02,AUTH_FAIL,agarcia,204.119.65.44,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-27 04:03:26,FGT-03,AUTH_SUCCESS,agarcia,20.24.165.54,vpn-gw-02,MFA,28151,1499782,success,
2026-02-27 04:10:49,FGT-02,AUTH_FAIL,jsmith,38.183.31.162,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-27 21:34:48,FGT-02,AUTH_SUCCESS,svc-account,98.93.41.105,vpn-gw-02,MFA,2417,1363581,success,
2026-02-27 00:40:15,FGT-03,AUTH_SUCCESS,mlopez,140.114.246.99,vpn-gw-01,certificate,951,1996405,success,
2026-02-27 08:43:51,FGT-01,SESSION_START,mlopez,130.249.44.174,vpn-gw-02,certificate,26492,2388142,success,
2026-02-27 05:55:24,FGT-01,AUTH_SUCCESS,agarcia,180.225.243.148,vpn-gw-01,password,13862,3565618,success,
2026-02-27 06:10:00,FGT-03,AUTH_FAIL,jsmith,124.247.144.50,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-27 11:14:44,FGT-02,AUTH_FAIL,admin,74.166.103.107,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-27 13:49:20,FGT-03,SESSION_START,svc-account,106.227.175.184,vpn-gw-02,certificate,13929,1787545,success,
2026-02-27 06:12:38,FGT-03,AUTH_FAIL,admin,5.246.219.116,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-27 02:00:36,FGT-02,AUTH_FAIL,agarcia,104.117.49.217,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-27 15:00:49,FGT-01,SESSION_START,admin,41.187.11.66,vpn-gw-01,MFA,27990,1167658,success,
2026-02-27 04:05:59,FGT-01,AUTH_SUCCESS,svc-account,175.247.81.253,vpn-gw-01,certificate,18006,2289347,success,
2026-02-27 03:08:06,FGT-01,SESSION_END,fmartinez,111.204.143.98,vpn-gw-02,MFA,5097,437370,success,
2026-02-27 08:18:19,FGT-03,SESSION_START,fmartinez,69.127.87.148,vpn-gw-01,password,17788,99903,success,
2026-02-27 22:40:24,FGT-03,AUTH_SUCCESS,fmartinez,151.208.22.192,vpn-gw-02,certificate,22001,2844987,success,
2026-02-27 11:47:56,FGT-03,SESSION_END,jsmith,55.216.53.67,vpn-gw-02,password,8294,1982877,success,
2026-02-27 07:05:07,FGT-03,AUTH_SUCCESS,jsmith,214.53.113.193,vpn-gw-02,password,22625,2579655,success,
2026-02-27 04:39:38,FGT-02,SESSION_START,agarcia,221.112.89.151,vpn-gw-02,certificate,2258,1833424,success,
2026-02-27 19:05:42,FGT-01,AUTH_SUCCESS,svc-account,210.19.59.236,vpn-gw-01,MFA,28719,4499097,success,
2026-02-27 21:24:49,FGT-03,SESSION_START,mlopez,203.60.76.83,vpn-gw-02,certificate,4747,3198254,success,
2026-02-27 08:59:19,FGT-02,SESSION_START,fmartinez,40.168.40.109,vpn-gw-01,password,6021,3319446,success,
2026-02-27 21:56:06,FGT-01,AUTH_SUCCESS,mlopez,206.12.230.56,vpn-gw-01,password,16987,978475,success,
2026-02-27 13:11:58,FGT-03,AUTH_SUCCESS,svc-account,102.21.216.146,vpn-gw-01,certificate,22701,2122602,success,
2026-02-27 22:20:41,FGT-02,SESSION_START,svc-account,199.13.73.106,vpn-gw-02,MFA,5621,4635828,success,
2026-02-27 18:16:21,FGT-03,SESSION_START,jsmith,109.169.111.189,vpn-gw-01,certificate,734,786192,success,
2026-02-27 23:58:22,FGT-03,AUTH_SUCCESS,svc-account,43.199.121.203,vpn-gw-01,password,14153,2175201,success,
2026-02-27 18:45:22,FGT-02,AUTH_FAIL,admin,167.8.152.218,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-27 05:39:19,FGT-01,SESSION_END,admin,104.229.184.218,vpn-gw-02,password,26070,4373260,success,
2026-02-27 16:50:16,FGT-01,AUTH_FAIL,fmartinez,221.155.168.234,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-27 09:37:35,FGT-03,SESSION_END,svc-account,53.45.180.220,vpn-gw-01,MFA,10958,776320,success,
2026-02-27 08:46:28,FGT-03,AUTH_FAIL,jsmith,146.7.108.40,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-27 06:03:37,FGT-02,SESSION_START,agarcia,63.163.137.171,vpn-gw-02,MFA,15094,2836106,success,
2026-02-27 02:35:06,FGT-01,AUTH_SUCCESS,admin,193.181.152.15,vpn-gw-02,password,15483,4869063,success,
2026-02-27 14:44:52,FGT-01,SESSION_END,jsmith,92.245.136.210,vpn-gw-01,MFA,233,917858,success,
2026-02-27 16:41:13,FGT-01,SESSION_START,fmartinez,101.55.192.72,vpn-gw-02,certificate,25184,1884634,success,
2026-02-27 15:44:58,FGT-02,AUTH_SUCCESS,fmartinez,22.23.43.29,vpn-gw-02,password,12406,923869,success,
2026-02-27 21:00:33,FGT-02,AUTH_FAIL,admin,80.236.217.81,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-27 10:15:35,FGT-01,AUTH_SUCCESS,mlopez,81.238.37.52,vpn-gw-02,password,23158,4080634,success,
2026-02-27 16:46:19,FGT-03,SESSION_END,mlopez,1.18.118.33,vpn-gw-02,certificate,22459,2967957,success,
2026-02-27 19:06:37,FGT-02,AUTH_SUCCESS,admin,217.183.196.231,vpn-gw-01,MFA,12787,1291420,success,
2026-02-27 06:34:19,FGT-02,AUTH_SUCCESS,fmartinez,194.228.225.159,vpn-gw-01,MFA,15899,4937866,success,
2026-02-27 10:06:22,FGT-01,AUTH_SUCCESS,mlopez,40.108.179.225,vpn-gw-01,certificate,3228,2269241,success,
2026-02-27 08:59:08,FGT-01,AUTH_SUCCESS,agarcia,115.142.30.103,vpn-gw-02,MFA,4474,156274,success,
2026-02-27 22:14:43,FGT-01,AUTH_FAIL,jsmith,181.150.231.178,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-27 18:30:37,FGT-03,SESSION_START,admin,196.84.94.83,vpn-gw-02,password,28015,1055560,success,
2026-02-27 16:41:58,FGT-01,AUTH_FAIL,jsmith,55.210.83.136,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-27 00:26:50,FGT-01,AUTH_SUCCESS,fmartinez,19.198.61.202,vpn-gw-02,certificate,20764,2112861,success,
2026-02-27 18:16:33,FGT-01,AUTH_FAIL,jsmith,17.110.160.66,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-27 08:32:23,FGT-01,AUTH_SUCCESS,mlopez,96.174.219.188,vpn-gw-01,MFA,11414,4710795,success,
2026-02-27 16:37:15,FGT-03,AUTH_SUCCESS,mlopez,95.157.157.229,vpn-gw-01,MFA,10742,3442409,success,
2026-02-27 14:43:39,FGT-01,AUTH_SUCCESS,agarcia,200.137.236.120,vpn-gw-01,password,24892,1000028,success,
2026-02-27 18:04:34,FGT-02,SESSION_END,agarcia,171.154.230.241,vpn-gw-01,password,24462,4841589,success,
2026-02-27 15:08:02,FGT-01,SESSION_START,admin,65.27.168.153,vpn-gw-01,certificate,14206,1602960,success,
2026-02-27 22:06:09,FGT-01,AUTH_FAIL,agarcia,93.109.97.209,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-27 12:18:44,FGT-03,SESSION_START,jsmith,92.21.3.87,vpn-gw-01,certificate,28342,400362,success,
2026-02-27 20:02:03,FGT-02,AUTH_SUCCESS,mlopez,12.190.12.31,vpn-gw-01,MFA,24236,3208665,success,
2026-02-27 23:16:27,FGT-01,AUTH_SUCCESS,admin,196.120.184.95,vpn-gw-02,MFA,8145,3945568,success,
2026-02-27 03:17:41,FGT-03,AUTH_FAIL,svc-account,165.22.255.45,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-27 17:15:45,FGT-03,SESSION_END,fmartinez,46.211.69.251,vpn-gw-01,password,19544,2257528,success,
2026-02-27 15:44:14,FGT-02,AUTH_SUCCESS,admin,168.6.216.218,vpn-gw-02,certificate,16470,3517285,success,
2026-02-27 07:14:31,FGT-02,AUTH_SUCCESS,agarcia,100.3.168.23,vpn-gw-02,password,5454,1893564,success,
2026-02-27 15:37:04,FGT-01,SESSION_START,mlopez,158.215.122.140,vpn-gw-02,MFA,12217,1163199,success,
2026-02-27 09:35:08,FGT-02,SESSION_END,mlopez,13.52.129.26,vpn-gw-02,MFA,27054,3573100,success,
2026-02-27 03:07:25,FGT-03,AUTH_FAIL,svc-account,69.56.166.107,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-27 15:24:50,FGT-03,AUTH_SUCCESS,svc-account,118.2.201.116,vpn-gw-01,certificate,17143,2797052,success,
2026-02-27 04:33:35,FGT-03,AUTH_FAIL,fmartinez,213.199.103.26,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-27 17:53:57,FGT-03,AUTH_SUCCESS,fmartinez,183.102.110.118,vpn-gw-02,certificate,24077,3212428,success,
2026-02-27 06:41:04,FGT-03,SESSION_START,admin,101.89.230.166,vpn-gw-01,MFA,27318,1809838,success,
2026-02-27 10:48:46,FGT-03,AUTH_SUCCESS,svc-account,124.63.115.33,vpn-gw-01,certificate,1458,1538505,success,
2026-02-27 11:04:38,FGT-02,AUTH_SUCCESS,fmartinez,221.231.77.245,vpn-gw-02,MFA,27134,4626193,success,
2026-02-27 13:54:09,FGT-02,AUTH_SUCCESS,agarcia,96.226.183.105,vpn-gw-01,MFA,20942,3031746,success,
2026-02-27 19:17:55,FGT-03,AUTH_SUCCESS,agarcia,104.83.167.103,vpn-gw-01,MFA,22238,2008626,success,
2026-02-27 17:34:09,FGT-01,AUTH_SUCCESS,agarcia,73.120.244.254,vpn-gw-02,certificate,6204,4134124,success,
2026-02-27 16:17:40,FGT-03,AUTH_SUCCESS,fmartinez,31.84.3.217,vpn-gw-01,MFA,22970,3443278,success,
2026-02-27 12:14:56,FGT-02,SESSION_START,fmartinez,117.11.183.127,vpn-gw-01,password,2879,3829251,success,
2026-02-27 17:00:13,FGT-02,AUTH_SUCCESS,admin,77.123.41.9,vpn-gw-02,password,18214,2581040,success,
2026-02-27 02:43:26,FGT-02,SESSION_START,jsmith,101.61.29.186,vpn-gw-02,certificate,25784,3805474,success,
2026-02-27 01:01:20,FGT-01,AUTH_SUCCESS,mlopez,127.248.10.177,vpn-gw-02,password,14454,2073847,success,
2026-02-27 11:30:44,FGT-03,AUTH_SUCCESS,fmartinez,150.230.137.17,vpn-gw-02,certificate,11243,2992522,success,
2026-02-27 06:02:47,FGT-03,SESSION_END,agarcia,73.80.164.18,vpn-gw-02,password,1463,4086935,success,
2026-02-27 10:28:13,FGT-01,AUTH_SUCCESS,svc-account,16.242.102.220,vpn-gw-01,MFA,24016,4783282,success,
2026-02-27 00:51:55,FGT-01,SESSION_START,mlopez,76.202.187.51,vpn-gw-01,certificate,25638,2987938,success,
2026-02-27 22:36:01,FGT-01,AUTH_SUCCESS,agarcia,159.193.211.66,vpn-gw-01,password,9740,1908310,success,
2026-02-27 02:01:18,FGT-03,SESSION_START,admin,3.119.33.125,vpn-gw-01,MFA,4990,293064,success,
2026-02-27 07:08:54,FGT-01,AUTH_SUCCESS,admin,223.0.234.184,vpn-gw-02,password,18592,2566618,success,
2026-02-27 08:43:13,FGT-03,SESSION_START,svc-account,128.148.111.218,vpn-gw-01,password,28565,3970824,success,
2026-02-27 20:47:09,FGT-03,AUTH_FAIL,svc-account,29.145.123.166,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-27 08:45:51,FGT-03,SESSION_START,fmartinez,82.182.181.65,vpn-gw-01,password,27652,2760175,success,
2026-02-27 10:29:56,FGT-03,AUTH_SUCCESS,svc-account,220.145.191.104,vpn-gw-01,certificate,27872,3369812,success,
2026-02-27 13:04:28,FGT-03,AUTH_FAIL,mlopez,149.130.43.144,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-27 05:58:29,FGT-03,AUTH_SUCCESS,svc-account,220.105.39.73,vpn-gw-01,MFA,27167,2036510,success,
2026-02-27 13:08:01,FGT-03,AUTH_SUCCESS,admin,156.120.199.13,vpn-gw-02,password,13008,3382245,success,
2026-02-27 04:12:10,FGT-03,AUTH_FAIL,svc-account,24.57.253.5,vpn-gw-01,password,0,0,fail,timeout
2026-02-27 11:13:34,FGT-03,SESSION_START,svc-account,45.121.109.24,vpn-gw-01,MFA,1105,266389,success,
2026-02-27 20:17:08,FGT-02,SESSION_START,admin,192.180.105.84,vpn-gw-01,password,14347,3076179,success,
2026-02-27 16:01:26,FGT-03,AUTH_SUCCESS,svc-account,102.171.80.100,vpn-gw-01,MFA,12083,2514657,success,
2026-02-27 10:47:14,FGT-01,SESSION_START,fmartinez,153.184.72.53,vpn-gw-02,password,8692,2309531,success,
2026-02-27 19:45:34,FGT-03,AUTH_FAIL,admin,178.23.102.252,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-27 07:58:28,FGT-03,SESSION_START,admin,163.43.89.43,vpn-gw-01,certificate,6681,3637339,success,
2026-02-27 01:11:43,FGT-02,SESSION_START,admin,1.109.213.246,vpn-gw-01,password,8800,4088858,success,
2026-02-27 02:13:27,FGT-02,AUTH_SUCCESS,agarcia,29.24.51.102,vpn-gw-02,certificate,21656,1317603,success,
2026-02-27 03:25:45,FGT-01,AUTH_FAIL,agarcia,131.194.91.41,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-27 14:51:43,FGT-02,SESSION_START,mlopez,82.103.168.43,vpn-gw-01,password,1683,3716329,success,
2026-02-27 00:58:55,FGT-01,SESSION_START,agarcia,15.130.66.198,vpn-gw-01,password,22375,2217193,success,
2026-02-27 16:10:23,FGT-01,AUTH_SUCCESS,agarcia,68.202.157.18,vpn-gw-02,password,11774,4648834,success,
2026-02-27 12:12:12,FGT-01,SESSION_START,jsmith,208.189.91.72,vpn-gw-01,password,3473,2104578,success,
2026-02-27 01:18:48,FGT-01,AUTH_SUCCESS,mlopez,40.67.56.214,vpn-gw-01,certificate,2992,1058496,success,
2026-02-27 02:04:15,FGT-03,AUTH_FAIL,jsmith,44.189.167.1,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-27 23:56:02,FGT-01,AUTH_SUCCESS,jsmith,104.143.207.230,vpn-gw-01,certificate,25037,2921969,success,
2026-02-27 18:16:54,FGT-02,AUTH_FAIL,agarcia,35.153.85.18,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-27 23:14:34,FGT-02,AUTH_SUCCESS,mlopez,103.99.97.178,vpn-gw-01,certificate,7740,4683442,success,
2026-02-27 01:23:59,FGT-03,AUTH_SUCCESS,fmartinez,89.187.73.32,vpn-gw-01,certificate,10855,1707596,success,
2026-02-27 03:31:43,FGT-02,AUTH_SUCCESS,svc-account,107.83.105.253,vpn-gw-01,MFA,27471,2102789,success,
2026-02-27 20:35:50,FGT-03,SESSION_START,fmartinez,146.220.41.164,vpn-gw-01,MFA,23395,4078334,success,
2026-02-27 20:52:46,FGT-01,SESSION_END,admin,141.57.194.156,vpn-gw-01,MFA,18715,4715404,success,
2026-02-27 05:34:18,FGT-03,AUTH_FAIL,jsmith,33.146.188.227,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-27 23:49:26,FGT-02,AUTH_SUCCESS,mlopez,202.91.203.192,vpn-gw-01,password,14599,1361287,success,
2026-02-27 10:32:06,FGT-01,SESSION_START,svc-account,222.134.75.41,vpn-gw-02,certificate,20174,2076966,success,
2026-02-27 06:29:00,FGT-03,SESSION_END,mlopez,221.196.108.100,vpn-gw-01,certificate,14504,2044232,success,
2026-02-27 04:02:03,FGT-03,SESSION_START,admin,76.190.74.233,vpn-gw-02,certificate,6799,3625650,success,
2026-02-27 11:14:33,FGT-01,SESSION_START,svc-account,179.240.5.128,vpn-gw-01,certificate,16564,3190086,success,
2026-02-27 13:51:36,FGT-02,SESSION_START,svc-account,89.191.122.51,vpn-gw-01,MFA,5305,2098004,success,
2026-02-27 23:16:03,FGT-02,AUTH_SUCCESS,fmartinez,38.167.245.120,vpn-gw-01,password,28620,1729595,success,
2026-02-27 03:40:16,FGT-01,AUTH_FAIL,jsmith,192.241.49.61,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-27 00:21:55,FGT-02,AUTH_SUCCESS,svc-account,123.132.139.69,vpn-gw-02,password,20463,2657303,success,
2026-02-27 05:29:06,FGT-02,SESSION_START,mlopez,147.179.238.173,vpn-gw-02,MFA,23982,3137325,success,
2026-02-27 08:51:36,FGT-03,SESSION_END,admin,100.215.205.155,vpn-gw-01,password,14685,1086583,success,
2026-02-27 14:14:15,FGT-03,AUTH_SUCCESS,agarcia,106.63.201.72,vpn-gw-01,certificate,21864,3197112,success,
2026-02-27 17:50:18,FGT-02,SESSION_END,fmartinez,83.12.181.198,vpn-gw-02,MFA,27266,2805654,success,
2026-02-27 18:32:58,FGT-01,SESSION_START,jsmith,13.157.46.181,vpn-gw-01,password,2626,198426,success,
2026-02-27 22:07:02,FGT-02,AUTH_SUCCESS,mlopez,10.202.2.15,vpn-gw-02,certificate,17213,4076092,success,
2026-02-27 16:51:32,FGT-02,AUTH_SUCCESS,fmartinez,51.176.79.23,vpn-gw-02,certificate,4993,501260,success,
2026-02-27 12:55:02,FGT-02,AUTH_FAIL,svc-account,160.217.230.163,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-27 02:33:56,FGT-01,AUTH_SUCCESS,svc-account,105.75.142.18,vpn-gw-01,MFA,3096,3673382,success,
2026-02-27 05:50:03,FGT-03,AUTH_FAIL,jsmith,31.102.132.179,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-27 11:07:20,FGT-02,SESSION_START,fmartinez,50.212.101.187,vpn-gw-02,password,24361,4231175,success,
2026-02-27 21:36:10,FGT-01,SESSION_END,fmartinez,59.5.178.38,vpn-gw-01,password,11401,4685037,success,
2026-02-27 12:39:04,FGT-03,AUTH_SUCCESS,svc-account,28.49.45.40,vpn-gw-02,MFA,17622,1994285,success,
2026-02-27 18:55:06,FGT-01,AUTH_SUCCESS,admin,188.193.69.183,vpn-gw-01,MFA,27137,64425,success,
2026-02-27 06:02:25,FGT-02,SESSION_END,jsmith,121.183.171.82,vpn-gw-01,MFA,27260,628457,success,
2026-02-27 14:28:41,FGT-02,AUTH_SUCCESS,jsmith,193.127.74.53,vpn-gw-02,certificate,24613,3442034,success,
2026-02-27 00:44:55,FGT-02,SESSION_START,jsmith,71.167.215.72,vpn-gw-01,password,23520,1968814,success,
2026-02-27 19:44:51,FGT-02,AUTH_SUCCESS,fmartinez,102.120.113.106,vpn-gw-02,MFA,12306,2554036,success,
2026-02-27 01:19:43,FGT-02,AUTH_SUCCESS,agarcia,39.61.128.63,vpn-gw-01,password,9655,1620150,success,
2026-02-27 17:42:16,FGT-02,SESSION_START,admin,184.59.12.248,vpn-gw-02,password,26105,1359631,success,
2026-02-27 23:08:35,FGT-03,SESSION_START,svc-account,120.22.131.167,vpn-gw-01,certificate,18166,585770,success,
2026-02-27 15:11:17,FGT-03,AUTH_SUCCESS,admin,59.224.160.252,vpn-gw-02,password,22441,1789138,success,
2026-02-27 16:26:51,FGT-01,SESSION_START,agarcia,136.159.191.191,vpn-gw-02,MFA,18687,2295308,success,
