timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-23 14:38:33,123456789012,eni-ghi789,191.123.99.241,10.212.14.2,60538,5432,1,8110,1052482,ACCEPT,OK
2026-03-23 15:42:46,123456789012,eni-abc123,10.126.5.193,10.71.72.201,52012,22,17,5642,2315257,ACCEPT,OK
2026-03-23 05:59:08,123456789012,eni-def456,117.253.209.127,10.128.104.230,5999,80,1,319,5615116,ACCEPT,OK
2026-03-23 06:13:46,123456789012,eni-ghi789,10.247.200.117,10.110.118.42,51931,22,17,423,3227362,ACCEPT,OK
2026-03-23 21:27:47,123456789012,eni-def456,10.181.156.50,192.128.153.241,44716,80,1,9050,3028348,ACCEPT,OK
2026-03-23 15:00:32,123456789012,eni-ghi789,114.249.6.216,10.245.73.10,23447,3306,1,2846,1063192,ACCEPT,OK
2026-03-23 06:27:08,123456789012,eni-ghi789,10.162.88.56,10.226.195.158,37389,22,6,2913,8801291,REJECT,OK
2026-03-23 03:26:28,123456789012,eni-def456,10.151.196.28,10.131.56.245,29377,6379,17,6046,9214630,REJECT,OK
2026-03-23 12:02:54,123456789012,eni-def456,10.201.193.47,10.84.119.110,63147,443,1,1619,735767,REJECT,OK
2026-03-23 23:38:35,123456789012,eni-ghi789,170.44.178.228,10.46.36.109,38499,22,1,8554,9540030,ACCEPT,OK
2026-03-23 20:08:28,123456789012,eni-def456,10.11.54.7,10.110.142.83,38801,6379,17,291,3103242,REJECT,OK
2026-03-23 22:38:33,123456789012,eni-ghi789,10.104.208.42,10.154.233.44,11705,443,6,7917,7663850,ACCEPT,OK
2026-03-23 15:50:34,123456789012,eni-abc123,10.75.26.115,10.151.4.177,2342,22,1,2464,7901333,ACCEPT,OK
2026-03-23 16:13:23,123456789012,eni-ghi789,10.158.216.74,10.130.194.54,56479,3306,17,1055,7017327,ACCEPT,OK
2026-03-23 17:10:01,123456789012,eni-abc123,10.234.166.12,10.174.7.108,26176,6379,1,5825,6870863,ACCEPT,OK
2026-03-23 21:38:29,123456789012,eni-abc123,47.97.202.59,11.118.44.49,5993,80,1,1890,613175,ACCEPT,OK
2026-03-23 07:46:20,123456789012,eni-abc123,125.41.224.133,39.164.24.217,64736,80,6,3122,7525119,ACCEPT,OK
2026-03-23 23:02:18,123456789012,eni-ghi789,10.174.253.3,10.214.166.132,18447,22,6,4949,7231874,ACCEPT,OK
2026-03-23 03:36:06,123456789012,eni-ghi789,10.60.146.120,143.149.57.22,9523,80,17,8122,2488249,ACCEPT,OK
2026-03-23 17:29:34,123456789012,eni-abc123,10.140.225.66,10.85.179.241,29669,80,6,8090,9860736,ACCEPT,OK
2026-03-23 10:02:19,123456789012,eni-def456,10.29.39.235,10.77.195.10,35945,3306,6,9454,1803769,ACCEPT,OK
2026-03-23 06:46:59,123456789012,eni-ghi789,10.58.209.127,136.92.31.25,2796,3306,17,7282,8699252,REJECT,OK
2026-03-23 06:41:27,123456789012,eni-def456,10.115.28.52,10.51.208.26,13273,5432,6,4924,8174434,ACCEPT,OK
2026-03-23 01:58:03,123456789012,eni-def456,8.5.187.111,10.188.232.247,32773,22,17,6068,5548425,ACCEPT,OK
2026-03-23 12:53:27,123456789012,eni-abc123,10.144.109.185,10.177.63.21,26043,443,6,1566,220928,ACCEPT,OK
2026-03-23 17:48:54,123456789012,eni-ghi789,10.17.97.92,10.27.135.132,40446,6379,17,9210,8895839,ACCEPT,OK
2026-03-23 12:02:06,123456789012,eni-def456,10.216.31.54,55.92.102.113,24624,80,1,2253,8994636,REJECT,OK
2026-03-23 02:28:02,123456789012,eni-abc123,10.64.88.61,74.71.140.217,46519,80,6,9097,7839562,ACCEPT,OK
2026-03-23 14:46:51,123456789012,eni-def456,10.137.188.108,10.44.187.53,44257,6379,6,2043,6548983,ACCEPT,OK
2026-03-23 22:51:30,123456789012,eni-abc123,10.157.152.223,10.249.250.168,47192,5432,1,2565,8497754,REJECT,OK
2026-03-23 16:30:20,123456789012,eni-abc123,10.189.126.149,10.1.113.192,64734,443,6,1579,1126546,ACCEPT,OK
2026-03-23 19:00:03,123456789012,eni-def456,10.99.65.35,204.181.250.179,27353,3306,6,8734,9363264,REJECT,OK
2026-03-23 04:11:49,123456789012,eni-abc123,10.209.35.227,10.166.53.122,19245,443,17,6101,9788034,ACCEPT,OK
2026-03-23 08:32:43,123456789012,eni-def456,201.115.168.54,119.108.56.195,54401,443,17,4232,524418,REJECT,OK
2026-03-23 00:58:54,123456789012,eni-abc123,79.94.199.135,10.77.111.245,2994,5432,1,1720,4133734,ACCEPT,OK
2026-03-23 15:44:54,123456789012,eni-def456,10.104.218.53,10.187.71.157,25304,3306,17,69,2791866,ACCEPT,OK
2026-03-23 21:44:32,123456789012,eni-abc123,128.174.117.160,198.193.140.58,22353,5432,6,4973,1153961,ACCEPT,OK
2026-03-23 15:26:54,123456789012,eni-ghi789,28.197.8.102,10.203.39.166,61157,22,6,423,2559839,REJECT,OK
2026-03-23 11:07:17,123456789012,eni-def456,10.28.192.94,10.178.86.246,23581,22,17,8836,4443450,ACCEPT,OK
2026-03-23 14:33:25,123456789012,eni-abc123,10.71.243.60,10.251.222.175,30161,5432,6,4214,2433543,ACCEPT,OK
2026-03-23 16:24:38,123456789012,eni-abc123,30.108.131.60,10.175.220.80,62104,5432,17,945,9658726,ACCEPT,OK
2026-03-23 22:33:58,123456789012,eni-def456,10.114.89.148,162.137.115.175,53863,6379,6,538,4641144,ACCEPT,OK
2026-03-23 19:17:39,123456789012,eni-def456,192.219.175.41,10.147.109.57,6895,22,17,1649,3882173,ACCEPT,OK
2026-03-23 01:55:15,123456789012,eni-def456,10.225.25.186,10.172.208.61,41342,443,1,3842,479316,ACCEPT,OK
2026-03-23 08:06:42,123456789012,eni-def456,10.247.2.85,107.250.132.138,1411,5432,17,9349,1243503,ACCEPT,OK
2026-03-23 01:55:31,123456789012,eni-ghi789,10.153.119.127,10.153.207.41,6369,443,6,5804,230033,ACCEPT,OK
2026-03-23 12:31:02,123456789012,eni-def456,75.115.251.215,10.227.236.99,47059,3306,1,3093,2034711,ACCEPT,OK
2026-03-23 21:37:58,123456789012,eni-def456,10.39.75.185,10.22.24.208,48277,80,17,258,8015194,ACCEPT,OK
2026-03-23 00:38:06,123456789012,eni-abc123,10.43.232.35,10.100.20.215,40477,443,6,8443,6936505,REJECT,OK
2026-03-23 08:44:28,123456789012,eni-ghi789,52.49.70.83,10.217.40.246,59057,22,17,6759,8782878,ACCEPT,OK
2026-03-23 03:30:24,123456789012,eni-ghi789,10.130.252.253,141.17.209.167,7781,3306,17,6252,1500621,ACCEPT,OK
2026-03-23 10:41:28,123456789012,eni-ghi789,10.88.33.192,10.0.149.224,42437,443,17,997,4269970,ACCEPT,OK
2026-03-23 15:08:42,123456789012,eni-abc123,201.70.147.211,10.7.99.52,34391,6379,1,4479,956679,ACCEPT,OK
2026-03-23 18:20:27,123456789012,eni-abc123,59.165.129.112,10.118.180.209,6168,6379,1,572,262702,ACCEPT,OK
2026-03-23 05:06:29,123456789012,eni-abc123,60.233.88.62,44.28.246.238,52838,443,17,3801,6103165,ACCEPT,OK
2026-03-23 22:13:52,123456789012,eni-ghi789,10.167.76.91,10.149.224.55,58834,3306,17,5238,9640750,ACCEPT,OK
2026-03-23 11:02:06,123456789012,eni-ghi789,10.146.103.138,72.229.195.246,65257,3306,17,37,2051178,ACCEPT,OK
2026-03-23 05:06:53,123456789012,eni-def456,10.7.172.70,10.251.112.251,15957,3306,17,2747,6980115,ACCEPT,OK
2026-03-23 18:24:05,123456789012,eni-def456,10.52.8.42,10.99.253.218,56639,80,17,2667,6412744,ACCEPT,OK
2026-03-23 12:27:38,123456789012,eni-abc123,10.114.248.194,4.16.162.204,15374,5432,6,5642,2775497,REJECT,OK
2026-03-23 23:18:21,123456789012,eni-abc123,10.149.255.87,158.242.41.116,61006,22,1,2373,310648,REJECT,OK
2026-03-23 01:40:26,123456789012,eni-abc123,10.196.38.174,10.15.44.37,63441,5432,17,4495,3350398,REJECT,OK
2026-03-23 23:56:49,123456789012,eni-abc123,10.16.223.110,10.36.210.209,25062,6379,17,4562,2479527,REJECT,OK
2026-03-23 02:29:25,123456789012,eni-def456,195.168.41.137,147.240.215.172,10754,22,1,3730,7679901,REJECT,OK
2026-03-23 03:03:46,123456789012,eni-ghi789,189.224.220.219,10.195.149.33,20386,443,6,5727,2066561,ACCEPT,OK
2026-03-23 07:15:56,123456789012,eni-abc123,133.48.161.7,10.142.83.200,31908,6379,1,9340,749200,REJECT,OK
2026-03-23 20:47:12,123456789012,eni-ghi789,10.38.227.27,10.77.112.143,44198,22,17,3133,2375,ACCEPT,OK
2026-03-23 14:39:36,123456789012,eni-abc123,41.175.191.135,10.230.253.131,18635,80,6,4649,810004,ACCEPT,OK
2026-03-23 15:13:03,123456789012,eni-abc123,107.203.110.147,10.95.95.92,15561,3306,1,9078,1316328,ACCEPT,OK
2026-03-23 17:24:27,123456789012,eni-ghi789,10.239.168.188,221.126.181.156,19989,5432,1,6608,8608717,REJECT,OK
2026-03-23 14:37:23,123456789012,eni-ghi789,10.12.22.209,10.216.136.56,60455,80,6,261,7064453,REJECT,OK
2026-03-23 16:32:17,123456789012,eni-def456,10.55.62.193,212.247.104.241,45237,5432,6,749,3844576,ACCEPT,OK
2026-03-23 17:58:58,123456789012,eni-def456,10.168.244.4,10.26.193.35,39681,3306,6,6761,2327097,REJECT,OK
2026-03-23 21:43:35,123456789012,eni-abc123,120.160.6.16,219.149.195.164,50588,443,1,6973,5624962,ACCEPT,OK
2026-03-23 05:32:27,123456789012,eni-ghi789,63.19.87.61,10.171.20.235,43106,3306,17,9172,787048,ACCEPT,OK
2026-03-23 23:32:57,123456789012,eni-abc123,10.228.48.146,30.181.189.186,56026,3306,6,2074,7487810,REJECT,OK
2026-03-23 13:06:15,123456789012,eni-ghi789,125.166.160.49,10.63.15.252,60340,80,6,6534,3031003,ACCEPT,OK
2026-03-23 05:20:03,123456789012,eni-ghi789,10.53.11.124,10.17.198.177,22690,6379,1,7204,9274717,REJECT,OK
2026-03-23 11:21:26,123456789012,eni-def456,10.251.167.132,10.58.166.43,41572,22,1,3228,7934860,ACCEPT,OK
2026-03-23 02:30:44,123456789012,eni-ghi789,99.64.71.138,10.130.193.4,52619,22,6,5156,9516990,ACCEPT,OK
2026-03-23 08:18:30,123456789012,eni-def456,10.22.183.24,14.184.228.203,33182,443,6,8513,8714581,ACCEPT,OK
2026-03-23 20:57:41,123456789012,eni-def456,121.236.32.211,10.141.164.123,9215,5432,17,184,7241892,ACCEPT,OK
2026-03-23 06:29:18,123456789012,eni-abc123,10.166.59.52,10.50.122.14,27127,22,6,6957,2314350,REJECT,OK
2026-03-23 03:52:54,123456789012,eni-abc123,201.208.181.44,10.34.24.80,60790,22,17,255,6999369,REJECT,OK
2026-03-23 23:52:36,123456789012,eni-ghi789,111.18.81.51,76.70.85.53,40110,6379,1,5353,6006461,ACCEPT,OK
2026-03-23 07:41:47,123456789012,eni-ghi789,10.253.140.196,70.160.87.3,18986,22,6,7302,9955171,ACCEPT,OK
2026-03-23 00:44:18,123456789012,eni-def456,10.68.109.5,10.5.14.238,32911,80,17,4654,2095654,ACCEPT,OK
2026-03-23 06:56:06,123456789012,eni-abc123,10.91.231.162,10.45.43.208,22031,6379,6,8021,7685005,ACCEPT,OK
2026-03-23 17:07:56,123456789012,eni-abc123,205.104.78.185,10.192.20.57,34243,80,6,5032,4621060,ACCEPT,OK
2026-03-23 07:37:18,123456789012,eni-abc123,10.33.12.91,10.249.13.197,57343,22,17,8918,8445315,ACCEPT,OK
2026-03-23 03:24:35,123456789012,eni-def456,223.51.107.12,10.123.227.134,20026,6379,17,6242,3267312,ACCEPT,OK
2026-03-23 02:12:48,123456789012,eni-def456,10.213.17.52,10.167.179.89,43453,6379,17,3754,7096527,ACCEPT,OK
2026-03-23 05:06:02,123456789012,eni-def456,10.209.87.193,10.149.99.28,39296,3306,17,2329,2325109,ACCEPT,OK
2026-03-23 09:29:55,123456789012,eni-def456,10.177.242.92,10.81.84.31,55840,443,1,9649,6478034,ACCEPT,OK
2026-03-23 08:41:40,123456789012,eni-def456,10.147.239.36,10.148.44.251,34467,5432,17,5606,8584253,ACCEPT,OK
2026-03-23 18:33:08,123456789012,eni-ghi789,10.166.99.153,50.202.204.6,33733,80,17,5147,2213608,REJECT,OK
2026-03-23 20:05:01,123456789012,eni-def456,81.4.195.249,10.29.4.122,62814,3306,1,439,8256956,REJECT,OK
2026-03-23 11:36:52,123456789012,eni-abc123,153.38.71.95,10.6.61.110,56138,80,6,61,673755,ACCEPT,OK
2026-03-23 21:08:18,123456789012,eni-abc123,10.20.2.28,10.170.113.195,37466,22,6,5400,1949559,ACCEPT,OK
2026-03-23 06:29:12,123456789012,eni-ghi789,108.21.120.227,10.37.180.201,48532,5432,17,3411,7831481,REJECT,OK
2026-03-23 04:19:25,123456789012,eni-def456,10.36.145.127,10.71.149.83,15834,80,1,2111,1481814,ACCEPT,OK
2026-03-23 06:12:54,123456789012,eni-ghi789,141.125.64.53,207.253.189.67,16405,443,1,8796,2779038,ACCEPT,OK
2026-03-23 11:25:24,123456789012,eni-ghi789,10.16.226.80,10.146.113.153,50841,3306,17,1256,6957323,ACCEPT,OK
2026-03-23 06:51:50,123456789012,eni-def456,166.96.44.170,130.89.194.60,33223,3306,1,9167,5057939,REJECT,OK
2026-03-23 12:26:57,123456789012,eni-ghi789,10.163.250.149,209.250.253.186,17759,443,1,8952,7559240,ACCEPT,OK
2026-03-23 20:51:20,123456789012,eni-def456,156.104.82.24,10.237.1.36,53751,443,1,8830,5727523,ACCEPT,OK
2026-03-23 22:42:46,123456789012,eni-ghi789,10.251.10.56,166.103.254.46,27680,443,17,5249,674760,ACCEPT,OK
2026-03-23 14:03:19,123456789012,eni-abc123,70.16.243.243,10.219.98.88,48197,5432,1,3256,5475308,REJECT,OK
2026-03-23 04:26:48,123456789012,eni-abc123,84.157.180.221,10.82.46.39,8812,5432,17,9584,7710181,ACCEPT,OK
2026-03-23 01:38:55,123456789012,eni-ghi789,68.203.32.197,10.80.234.252,11532,6379,6,7508,7239022,REJECT,OK
2026-03-23 00:06:51,123456789012,eni-ghi789,10.2.14.31,155.21.110.25,24038,443,6,567,8483366,REJECT,OK
2026-03-23 19:43:02,123456789012,eni-def456,10.201.44.143,10.146.123.231,45728,80,1,4644,1130385,ACCEPT,OK
2026-03-23 13:03:22,123456789012,eni-def456,10.62.157.171,10.70.40.178,64889,5432,17,1045,7929076,REJECT,OK
2026-03-23 10:53:02,123456789012,eni-def456,164.248.204.154,158.91.98.79,45052,22,1,4357,7744719,ACCEPT,OK
2026-03-23 03:02:29,123456789012,eni-abc123,186.45.233.207,147.178.238.179,59946,3306,1,4320,727481,REJECT,OK
2026-03-23 17:18:02,123456789012,eni-ghi789,10.248.223.23,10.181.144.76,9663,6379,1,8868,417011,ACCEPT,OK
2026-03-23 08:39:00,123456789012,eni-ghi789,26.10.207.18,112.192.49.205,23060,443,1,7959,7699549,REJECT,OK
2026-03-23 14:46:37,123456789012,eni-abc123,10.7.20.202,10.52.88.189,45874,6379,1,2300,834036,ACCEPT,OK
2026-03-23 04:58:25,123456789012,eni-abc123,10.21.19.110,10.45.172.220,17699,6379,17,1876,2137641,REJECT,OK
2026-03-23 15:11:57,123456789012,eni-def456,10.73.216.249,10.217.11.54,38677,80,1,2702,4024457,ACCEPT,OK
2026-03-23 21:32:11,123456789012,eni-def456,10.153.221.104,144.1.201.165,20230,80,1,760,1623107,ACCEPT,OK
2026-03-23 18:10:22,123456789012,eni-ghi789,10.150.75.12,10.208.35.94,41972,6379,6,6761,7363735,REJECT,OK
2026-03-23 19:53:15,123456789012,eni-ghi789,184.174.97.57,141.91.145.200,27050,6379,6,491,5359609,ACCEPT,OK
2026-03-23 00:06:24,123456789012,eni-def456,10.197.149.24,10.99.234.144,44995,3306,17,195,1046629,ACCEPT,OK
2026-03-23 13:19:21,123456789012,eni-abc123,88.52.240.107,56.59.54.23,38183,3306,6,8669,8200940,ACCEPT,OK
2026-03-23 20:30:03,123456789012,eni-def456,10.252.49.21,75.96.253.217,35071,80,17,7484,1118220,ACCEPT,OK
2026-03-23 05:49:41,123456789012,eni-ghi789,10.57.70.175,10.253.82.2,42118,3306,1,3723,9750259,ACCEPT,OK
2026-03-23 16:59:38,123456789012,eni-def456,10.131.82.113,196.161.24.226,65178,3306,17,5812,9415273,REJECT,OK
2026-03-23 20:47:15,123456789012,eni-abc123,10.216.252.82,10.14.198.24,15519,3306,6,5922,4090558,ACCEPT,OK
2026-03-23 13:35:38,123456789012,eni-abc123,10.139.241.160,173.246.40.214,3715,443,6,1202,2928963,REJECT,OK
2026-03-23 03:31:04,123456789012,eni-def456,53.44.198.65,5.35.104.113,55472,3306,17,2558,5348895,ACCEPT,OK
2026-03-23 23:26:30,123456789012,eni-def456,10.111.6.55,146.211.6.94,61699,3306,1,4374,6394941,ACCEPT,OK
2026-03-23 04:58:52,123456789012,eni-ghi789,10.102.193.118,10.123.107.151,12115,3306,6,6408,2722923,REJECT,OK
2026-03-23 21:49:52,123456789012,eni-ghi789,10.151.52.217,191.107.24.154,9698,5432,1,8917,3433272,REJECT,OK
2026-03-23 21:14:48,123456789012,eni-ghi789,63.123.213.39,130.60.110.104,8573,6379,1,3468,5249874,REJECT,OK
2026-03-23 23:24:21,123456789012,eni-def456,31.157.247.17,25.55.231.242,12574,22,1,3665,1797909,ACCEPT,OK
2026-03-23 20:02:58,123456789012,eni-abc123,200.160.92.10,84.124.194.151,29830,5432,6,9209,6841364,ACCEPT,OK
2026-03-23 17:40:00,123456789012,eni-ghi789,122.65.112.245,10.135.133.59,50873,22,6,9982,2175451,REJECT,OK
2026-03-23 04:32:02,123456789012,eni-ghi789,113.112.240.123,10.187.26.18,23100,22,6,1438,2880154,ACCEPT,OK
2026-03-23 15:03:03,123456789012,eni-ghi789,4.221.1.11,10.133.108.210,33092,443,17,3208,4638049,ACCEPT,OK
2026-03-23 09:04:21,123456789012,eni-ghi789,10.170.60.215,10.194.182.65,55848,22,1,7662,283069,ACCEPT,OK
2026-03-23 16:26:30,123456789012,eni-abc123,149.107.83.78,10.214.115.234,43162,3306,1,3103,6191426,ACCEPT,OK
2026-03-23 02:25:37,123456789012,eni-ghi789,10.234.37.30,10.192.110.149,58600,443,17,8788,2331519,REJECT,OK
2026-03-23 18:16:11,123456789012,eni-abc123,10.112.43.200,94.108.51.128,7317,6379,17,2429,4145994,REJECT,OK
2026-03-23 14:07:52,123456789012,eni-abc123,10.254.185.53,163.122.114.74,38771,443,1,4698,6360561,ACCEPT,OK
2026-03-23 06:25:53,123456789012,eni-ghi789,156.86.112.143,10.70.186.211,30243,3306,1,4087,9596648,ACCEPT,OK
2026-03-23 02:46:54,123456789012,eni-def456,10.100.115.231,199.254.230.93,26528,22,6,4083,3904485,ACCEPT,OK
2026-03-23 17:16:40,123456789012,eni-abc123,76.59.45.47,10.175.185.107,18240,5432,6,2654,1265582,REJECT,OK
2026-03-23 17:48:47,123456789012,eni-ghi789,10.196.164.129,10.28.133.242,10277,5432,1,8108,7917757,ACCEPT,OK
2026-03-23 22:02:50,123456789012,eni-ghi789,10.37.47.213,10.192.176.17,46272,3306,1,2009,9043065,ACCEPT,OK
2026-03-23 14:47:00,123456789012,eni-ghi789,10.246.97.161,10.37.235.194,26053,5432,1,5289,3378018,REJECT,OK
2026-03-23 22:59:15,123456789012,eni-def456,176.89.183.160,192.131.153.182,29320,3306,1,5469,9394519,ACCEPT,OK
2026-03-23 08:48:33,123456789012,eni-ghi789,10.75.247.63,50.163.28.43,55960,22,17,5301,3694815,ACCEPT,OK
2026-03-23 15:18:56,123456789012,eni-abc123,10.46.151.193,10.218.144.227,45584,80,6,6490,6886536,ACCEPT,OK
2026-03-23 00:17:29,123456789012,eni-abc123,143.201.187.55,140.254.153.173,38942,5432,6,860,8346,ACCEPT,OK
2026-03-23 23:23:53,123456789012,eni-abc123,32.154.165.105,10.178.125.35,18428,6379,17,1750,7225651,ACCEPT,OK
2026-03-23 05:04:31,123456789012,eni-ghi789,23.208.38.209,138.224.81.189,36807,443,6,5293,4765865,REJECT,OK
2026-03-23 12:10:22,123456789012,eni-abc123,10.75.225.133,10.30.26.22,44956,22,17,9897,2592259,REJECT,OK
2026-03-23 15:00:51,123456789012,eni-def456,10.24.1.26,120.157.15.80,37180,22,1,6764,8695556,REJECT,OK
2026-03-23 12:41:19,123456789012,eni-abc123,186.232.0.186,10.40.181.171,38951,3306,17,8164,6658281,ACCEPT,OK
2026-03-23 06:51:54,123456789012,eni-abc123,28.103.245.102,10.204.89.216,20150,5432,17,4454,4947536,ACCEPT,OK
2026-03-23 14:15:43,123456789012,eni-ghi789,10.128.253.111,10.7.127.252,39239,3306,1,5625,2694573,REJECT,OK
2026-03-23 16:06:52,123456789012,eni-def456,117.92.202.126,10.143.163.246,49173,22,6,4206,7074454,ACCEPT,OK
2026-03-23 20:07:00,123456789012,eni-def456,10.118.116.224,10.143.56.112,4472,6379,1,9145,270184,ACCEPT,OK
2026-03-23 11:28:54,123456789012,eni-abc123,10.125.79.88,215.117.219.129,32571,80,6,227,6041897,ACCEPT,OK
2026-03-23 14:52:49,123456789012,eni-ghi789,48.28.198.122,10.146.200.117,29303,3306,17,9482,3132451,REJECT,OK
2026-03-23 18:52:08,123456789012,eni-ghi789,10.202.143.220,10.81.182.179,36375,3306,6,1494,3560455,ACCEPT,OK
2026-03-23 18:42:17,123456789012,eni-abc123,10.137.190.196,11.193.28.154,9854,5432,1,8855,7041256,REJECT,OK
2026-03-23 04:10:16,123456789012,eni-ghi789,10.6.69.191,10.238.165.30,37786,22,6,7559,779815,ACCEPT,OK
2026-03-23 23:11:39,123456789012,eni-abc123,10.4.173.23,198.177.127.6,8593,6379,6,2857,5347630,REJECT,OK
2026-03-23 06:26:16,123456789012,eni-ghi789,141.250.193.84,10.116.79.12,31167,5432,1,8559,9618371,ACCEPT,OK
2026-03-23 02:24:35,123456789012,eni-ghi789,10.5.144.161,95.169.142.28,23060,443,1,3947,24058,ACCEPT,OK
2026-03-23 22:42:26,123456789012,eni-abc123,6.114.158.1,10.98.235.134,55296,443,1,7475,3370855,ACCEPT,OK
2026-03-23 19:49:43,123456789012,eni-ghi789,10.10.110.206,10.18.154.129,7457,3306,6,9369,817158,ACCEPT,OK
2026-03-23 04:14:49,123456789012,eni-def456,195.14.83.112,132.146.0.249,45437,443,17,8424,4014402,REJECT,OK
2026-03-23 04:06:40,123456789012,eni-def456,10.149.5.119,10.78.99.241,37773,5432,1,8657,8843679,REJECT,OK
2026-03-23 18:17:28,123456789012,eni-abc123,10.231.149.246,210.122.99.222,50342,3306,6,5377,7111666,REJECT,OK
2026-03-23 03:24:15,123456789012,eni-ghi789,10.151.127.137,167.35.140.160,62043,443,6,3351,4630367,ACCEPT,OK
2026-03-23 01:31:22,123456789012,eni-def456,10.12.103.99,83.105.15.75,22987,22,17,6020,3844118,ACCEPT,OK
2026-03-23 04:41:29,123456789012,eni-ghi789,146.208.126.136,10.255.179.57,20508,80,6,9457,8842810,ACCEPT,OK
2026-03-23 15:55:20,123456789012,eni-ghi789,10.65.244.11,97.70.209.165,6968,3306,17,8807,6836912,REJECT,OK
2026-03-23 10:46:25,123456789012,eni-def456,10.164.224.88,10.203.159.177,47318,6379,1,5586,2571883,ACCEPT,OK
2026-03-23 00:11:21,123456789012,eni-abc123,23.158.26.168,178.101.1.242,40418,80,6,1252,3279578,ACCEPT,OK
2026-03-23 09:12:43,123456789012,eni-ghi789,10.222.234.22,10.113.228.148,11009,22,1,3370,5899431,REJECT,OK
2026-03-23 12:32:25,123456789012,eni-abc123,10.54.192.102,10.136.7.252,26245,6379,6,7299,8966332,ACCEPT,OK
2026-03-23 11:31:08,123456789012,eni-ghi789,10.126.205.169,10.61.31.106,7934,5432,6,4431,2648406,ACCEPT,OK
2026-03-23 07:12:16,123456789012,eni-def456,10.228.215.10,172.184.37.176,25022,5432,17,3725,8767222,ACCEPT,OK
2026-03-23 13:34:29,123456789012,eni-ghi789,169.205.60.149,149.17.236.20,44857,443,1,516,4012130,ACCEPT,OK
2026-03-23 18:55:47,123456789012,eni-ghi789,181.72.36.167,164.137.16.67,3751,80,6,8220,3520749,REJECT,OK
2026-03-23 02:31:27,123456789012,eni-abc123,10.200.153.31,10.255.162.129,62191,6379,6,6740,5019004,ACCEPT,OK
2026-03-23 06:53:24,123456789012,eni-def456,10.107.173.46,88.9.170.52,46221,3306,17,2898,9608246,ACCEPT,OK
2026-03-23 22:12:34,123456789012,eni-ghi789,10.34.37.108,10.252.45.237,58174,443,17,6374,3400962,ACCEPT,OK
2026-03-23 07:29:12,123456789012,eni-ghi789,125.169.60.132,10.44.71.117,15989,80,17,7051,9809305,ACCEPT,OK
2026-03-23 15:40:20,123456789012,eni-def456,73.181.40.14,173.24.99.10,49016,6379,17,4334,6492858,ACCEPT,OK
2026-03-23 04:52:08,123456789012,eni-ghi789,62.61.152.204,10.53.47.124,38171,22,6,4837,9277543,ACCEPT,OK
2026-03-23 12:14:23,123456789012,eni-def456,10.96.218.35,10.41.187.21,33756,3306,6,6741,7841393,REJECT,OK
2026-03-23 20:36:16,123456789012,eni-ghi789,195.135.3.122,10.139.95.159,17200,22,17,6293,1270204,ACCEPT,OK
2026-03-23 12:00:19,123456789012,eni-ghi789,142.187.126.79,10.111.140.78,51487,6379,17,1948,6184772,REJECT,OK
2026-03-23 08:16:15,123456789012,eni-ghi789,10.98.216.145,10.128.12.189,38308,3306,17,2456,5018545,REJECT,OK
2026-03-23 15:10:14,123456789012,eni-ghi789,10.124.75.85,145.201.208.138,22486,443,17,2040,7969540,REJECT,OK
2026-03-23 09:18:36,123456789012,eni-def456,150.164.123.251,78.153.10.125,2320,22,17,9042,2859261,REJECT,OK
2026-03-23 17:48:11,123456789012,eni-def456,10.124.150.162,10.173.31.5,51612,3306,6,2718,2989575,ACCEPT,OK
2026-03-23 13:06:41,123456789012,eni-abc123,160.88.39.203,10.97.186.41,9655,80,1,5300,5877384,ACCEPT,OK
2026-03-23 05:59:45,123456789012,eni-abc123,10.63.129.219,20.106.86.224,29858,80,17,5052,2947455,REJECT,OK
2026-03-23 16:49:29,123456789012,eni-abc123,121.45.49.154,10.94.192.198,52562,80,6,1363,2167896,ACCEPT,OK
2026-03-23 07:53:35,123456789012,eni-def456,10.1.116.66,10.202.50.144,14085,6379,17,1590,6976028,REJECT,OK
