timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-02-28 10:27:31,123456789012,eni-def456,10.187.198.234,10.136.4.13,60289,22,6,8199,4590216,ACCEPT,OK
2026-02-28 18:02:47,123456789012,eni-abc123,10.91.17.118,46.105.7.57,35260,443,6,64,8104697,ACCEPT,OK
2026-02-28 08:08:40,123456789012,eni-def456,10.185.19.208,10.152.34.75,13662,80,17,658,5993118,ACCEPT,OK
2026-02-28 02:17:22,123456789012,eni-abc123,10.4.62.118,127.236.98.206,18836,5432,17,2074,6615221,REJECT,OK
2026-02-28 23:38:14,123456789012,eni-def456,10.170.212.137,10.110.201.94,39284,5432,17,7070,292857,ACCEPT,OK
2026-02-28 10:46:03,123456789012,eni-abc123,10.203.42.164,78.11.25.194,8346,5432,1,4664,2013815,ACCEPT,OK
2026-02-28 07:11:05,123456789012,eni-abc123,179.53.224.28,10.186.77.77,35902,80,1,8798,6459333,ACCEPT,OK
2026-02-28 05:57:16,123456789012,eni-def456,10.138.157.95,81.20.11.164,31274,443,17,6386,3113488,REJECT,OK
2026-02-28 06:39:02,123456789012,eni-def456,10.240.15.58,10.225.77.99,10006,80,6,1469,2683430,REJECT,OK
2026-02-28 14:07:22,123456789012,eni-abc123,99.3.235.234,10.250.200.163,44026,3306,6,9588,6568705,REJECT,OK
2026-02-28 05:07:15,123456789012,eni-def456,10.172.71.235,10.192.217.85,34579,80,1,8539,5063393,ACCEPT,OK
2026-02-28 04:24:28,123456789012,eni-ghi789,10.202.154.91,10.130.105.211,27551,443,6,2120,3654938,REJECT,OK
2026-02-28 10:41:08,123456789012,eni-ghi789,73.119.251.138,193.204.2.128,61625,3306,1,3541,7492266,REJECT,OK
2026-02-28 01:41:18,123456789012,eni-ghi789,10.179.74.252,10.145.17.165,5831,6379,6,2926,9659829,ACCEPT,OK
2026-02-28 20:23:31,123456789012,eni-ghi789,78.148.164.116,10.1.216.155,25539,22,6,1219,9131713,ACCEPT,OK
2026-02-28 02:03:56,123456789012,eni-ghi789,10.104.64.187,10.6.110.78,49642,22,17,1,8948226,REJECT,OK
2026-02-28 09:13:05,123456789012,eni-ghi789,107.33.199.211,10.76.11.203,12359,22,1,6298,1215973,ACCEPT,OK
2026-02-28 18:49:50,123456789012,eni-abc123,33.21.136.115,214.5.60.169,15462,6379,6,5666,7816884,REJECT,OK
2026-02-28 02:20:02,123456789012,eni-def456,10.180.94.3,112.131.173.204,56983,3306,6,8779,2164018,REJECT,OK
2026-02-28 09:26:55,123456789012,eni-abc123,10.135.43.229,10.213.72.228,28001,3306,17,9158,8648176,ACCEPT,OK
2026-02-28 00:32:59,123456789012,eni-abc123,26.35.81.73,10.112.85.95,34867,5432,17,6041,4985385,ACCEPT,OK
2026-02-28 16:23:27,123456789012,eni-ghi789,72.236.167.63,10.38.150.160,64928,443,1,2306,1573142,ACCEPT,OK
2026-02-28 09:42:39,123456789012,eni-def456,10.212.204.190,10.71.211.242,59577,80,17,2174,8458123,REJECT,OK
2026-02-28 21:08:21,123456789012,eni-abc123,10.171.228.28,10.78.170.89,25653,5432,6,7005,5273982,ACCEPT,OK
2026-02-28 11:31:22,123456789012,eni-abc123,10.254.175.69,10.168.199.105,59321,443,6,3440,2819520,ACCEPT,OK
2026-02-28 00:40:44,123456789012,eni-abc123,180.114.154.177,10.101.29.234,30778,22,1,7041,1914544,ACCEPT,OK
2026-02-28 15:27:28,123456789012,eni-def456,10.206.56.220,43.83.175.25,54176,3306,1,7811,915858,ACCEPT,OK
2026-02-28 13:15:53,123456789012,eni-ghi789,10.229.154.185,10.32.207.94,57823,443,1,5566,5815163,ACCEPT,OK
2026-02-28 01:10:08,123456789012,eni-def456,10.177.79.209,10.121.232.77,47181,443,1,9869,7605485,ACCEPT,OK
2026-02-28 06:29:37,123456789012,eni-def456,10.85.96.100,10.94.63.145,42893,80,17,1271,2518519,REJECT,OK
2026-02-28 08:47:46,123456789012,eni-def456,10.237.195.97,10.127.80.15,59976,80,17,3870,6333431,ACCEPT,OK
2026-02-28 05:26:27,123456789012,eni-ghi789,178.22.241.183,35.11.154.245,58073,3306,6,9061,9551456,REJECT,OK
2026-02-28 01:29:46,123456789012,eni-abc123,10.59.208.150,146.98.106.177,22832,80,6,5149,6729789,REJECT,OK
2026-02-28 21:28:51,123456789012,eni-abc123,101.90.32.222,10.47.127.181,41092,80,17,1432,8448237,ACCEPT,OK
2026-02-28 09:59:36,123456789012,eni-def456,10.139.67.138,10.33.139.24,12937,5432,1,3821,4512542,ACCEPT,OK
2026-02-28 16:37:26,123456789012,eni-abc123,20.25.125.201,10.209.150.7,35910,80,1,6640,401043,REJECT,OK
2026-02-28 04:13:29,123456789012,eni-ghi789,10.105.161.38,15.68.48.98,38679,5432,6,4297,3934745,ACCEPT,OK
2026-02-28 16:30:15,123456789012,eni-abc123,10.80.218.88,190.8.190.103,22861,80,17,9539,6266460,ACCEPT,OK
2026-02-28 11:35:51,123456789012,eni-def456,10.209.76.251,10.13.200.70,43595,80,17,2088,2904769,ACCEPT,OK
2026-02-28 06:08:47,123456789012,eni-ghi789,155.87.247.88,100.186.144.120,9989,3306,17,363,1082038,ACCEPT,OK
2026-02-28 00:49:31,123456789012,eni-ghi789,10.72.76.44,164.35.103.128,44096,6379,17,1467,7111314,ACCEPT,OK
2026-02-28 02:50:17,123456789012,eni-def456,10.20.176.213,10.172.76.244,10515,5432,1,9561,1107863,ACCEPT,OK
2026-02-28 08:58:56,123456789012,eni-abc123,10.6.1.6,10.236.113.188,27542,80,17,2139,1898636,ACCEPT,OK
2026-02-28 08:33:20,123456789012,eni-def456,73.159.244.195,10.185.34.87,40904,80,6,8499,7566676,ACCEPT,OK
2026-02-28 21:23:46,123456789012,eni-def456,10.92.28.147,132.23.161.102,50305,5432,6,7980,475392,ACCEPT,OK
2026-02-28 21:54:12,123456789012,eni-ghi789,172.108.249.244,47.39.183.252,57975,5432,17,7887,7040620,ACCEPT,OK
2026-02-28 10:03:24,123456789012,eni-def456,49.46.209.1,62.163.53.124,52878,6379,17,6383,3803743,ACCEPT,OK
2026-02-28 14:23:43,123456789012,eni-abc123,10.107.84.124,10.241.137.149,18024,80,1,3805,395660,REJECT,OK
2026-02-28 03:06:58,123456789012,eni-abc123,10.86.233.84,199.57.237.189,40852,5432,17,9824,4137044,ACCEPT,OK
2026-02-28 02:48:37,123456789012,eni-abc123,10.83.65.149,10.222.105.173,62338,3306,1,3829,4276151,ACCEPT,OK
2026-02-28 01:31:52,123456789012,eni-abc123,10.203.229.161,56.34.88.126,63024,22,17,8841,520482,REJECT,OK
2026-02-28 09:55:45,123456789012,eni-abc123,10.71.36.210,10.212.77.94,50509,80,6,7605,8921421,REJECT,OK
2026-02-28 18:09:25,123456789012,eni-ghi789,123.229.26.40,10.33.120.151,19425,5432,17,9899,5169464,ACCEPT,OK
2026-02-28 15:45:42,123456789012,eni-abc123,187.177.170.99,165.14.205.153,1196,443,6,1356,8951027,ACCEPT,OK
2026-02-28 17:26:04,123456789012,eni-def456,10.84.237.25,10.180.155.51,11910,3306,1,1769,2937177,ACCEPT,OK
2026-02-28 07:49:23,123456789012,eni-def456,150.110.129.150,201.127.170.108,1739,80,1,5238,6876497,REJECT,OK
2026-02-28 12:21:55,123456789012,eni-def456,10.136.34.35,166.63.191.66,30237,80,6,2283,8289309,ACCEPT,OK
2026-02-28 04:48:38,123456789012,eni-def456,10.225.215.18,10.86.155.11,31828,3306,6,3378,978903,ACCEPT,OK
2026-02-28 16:15:46,123456789012,eni-ghi789,148.178.230.78,10.1.157.171,44681,80,17,4831,6507870,REJECT,OK
2026-02-28 13:13:43,123456789012,eni-def456,10.116.75.181,169.62.175.201,25009,6379,6,3336,4413288,ACCEPT,OK
2026-02-28 20:02:55,123456789012,eni-abc123,73.178.87.218,136.1.48.223,23600,80,6,3810,9126994,ACCEPT,OK
2026-02-28 04:22:00,123456789012,eni-ghi789,10.224.15.204,10.192.157.121,33581,5432,6,4088,2223100,ACCEPT,OK
2026-02-28 14:47:08,123456789012,eni-def456,10.31.35.190,54.196.94.30,18327,22,6,9635,5770737,ACCEPT,OK
2026-02-28 19:57:59,123456789012,eni-ghi789,10.184.85.114,10.214.234.187,35176,5432,17,9489,2453734,ACCEPT,OK
2026-02-28 15:49:33,123456789012,eni-abc123,10.180.170.253,10.86.183.180,4346,22,1,4609,9458834,ACCEPT,OK
2026-02-28 22:40:15,123456789012,eni-ghi789,10.229.31.65,10.209.8.105,19537,5432,6,3690,4801045,REJECT,OK
2026-02-28 03:38:43,123456789012,eni-def456,10.111.81.14,10.197.166.196,52827,80,17,624,5023298,ACCEPT,OK
2026-02-28 16:50:38,123456789012,eni-def456,10.18.84.151,10.73.223.231,46147,80,17,1970,5609543,ACCEPT,OK
2026-02-28 20:53:43,123456789012,eni-def456,10.25.75.181,10.244.233.191,49068,80,17,7287,705093,REJECT,OK
2026-02-28 13:19:51,123456789012,eni-def456,12.255.126.107,10.85.232.211,32266,3306,1,9532,6446749,ACCEPT,OK
2026-02-28 23:04:44,123456789012,eni-ghi789,10.226.128.104,99.145.236.171,14156,22,17,9210,7503061,ACCEPT,OK
2026-02-28 17:34:14,123456789012,eni-abc123,10.219.131.107,10.14.81.147,35057,22,6,1797,4202113,REJECT,OK
2026-02-28 16:44:32,123456789012,eni-ghi789,127.183.205.37,10.106.32.214,37577,6379,1,355,4101130,ACCEPT,OK
2026-02-28 07:24:40,123456789012,eni-ghi789,91.149.48.17,201.249.6.87,57703,3306,17,4795,8622628,ACCEPT,OK
2026-02-28 11:04:58,123456789012,eni-ghi789,10.65.188.179,158.144.199.140,1718,6379,17,7625,4531297,REJECT,OK
2026-02-28 12:25:01,123456789012,eni-def456,73.70.254.68,10.191.134.81,34400,443,17,4461,3088888,ACCEPT,OK
2026-02-28 02:00:19,123456789012,eni-ghi789,10.132.174.98,44.153.32.114,46130,443,1,4972,3018939,REJECT,OK
2026-02-28 03:25:26,123456789012,eni-def456,25.249.115.248,212.56.115.17,43139,80,6,903,2883777,ACCEPT,OK
2026-02-28 07:31:03,123456789012,eni-ghi789,10.41.106.223,10.174.75.19,9728,443,17,9328,4683667,ACCEPT,OK
2026-02-28 10:18:34,123456789012,eni-def456,84.80.13.127,1.228.118.162,57018,5432,6,8829,2959695,ACCEPT,OK
2026-02-28 08:40:39,123456789012,eni-def456,10.100.29.208,10.89.3.90,32448,22,1,4344,1644226,REJECT,OK
2026-02-28 23:50:59,123456789012,eni-def456,10.149.224.45,10.24.30.9,27993,443,1,2794,8994364,ACCEPT,OK
2026-02-28 20:29:47,123456789012,eni-abc123,10.4.23.239,149.78.228.212,50946,80,6,8270,2259023,REJECT,OK
2026-02-28 07:14:56,123456789012,eni-abc123,10.214.233.37,10.195.230.7,48268,3306,1,7247,967960,REJECT,OK
2026-02-28 02:56:56,123456789012,eni-def456,10.255.69.231,143.142.85.127,13061,22,6,2029,7372948,REJECT,OK
2026-02-28 15:33:44,123456789012,eni-abc123,222.125.102.218,10.190.186.52,61821,443,6,6420,8409275,ACCEPT,OK
2026-02-28 18:48:11,123456789012,eni-abc123,10.100.178.251,10.220.14.198,62977,3306,1,6376,1550035,ACCEPT,OK
2026-02-28 16:32:26,123456789012,eni-abc123,79.157.195.71,10.8.146.49,9295,80,17,7227,9245353,ACCEPT,OK
2026-02-28 01:31:01,123456789012,eni-def456,10.215.213.179,10.132.163.162,33869,5432,17,8468,2442274,REJECT,OK
2026-02-28 08:42:20,123456789012,eni-def456,10.235.241.10,10.238.150.203,17431,6379,1,9152,1820282,ACCEPT,OK
2026-02-28 07:43:00,123456789012,eni-def456,107.236.159.116,178.222.33.54,51000,6379,1,4261,7951235,ACCEPT,OK
2026-02-28 01:17:41,123456789012,eni-def456,10.218.178.125,75.152.22.131,56341,5432,6,589,420665,ACCEPT,OK
2026-02-28 14:07:14,123456789012,eni-def456,134.85.79.14,10.55.133.245,55707,443,6,5867,9771515,ACCEPT,OK
2026-02-28 00:16:26,123456789012,eni-ghi789,10.201.37.202,45.62.103.198,5014,80,1,2876,8276683,ACCEPT,OK
2026-02-28 12:08:20,123456789012,eni-ghi789,10.162.249.193,10.1.28.57,6514,3306,1,5508,2663407,ACCEPT,OK
2026-02-28 16:12:28,123456789012,eni-def456,10.226.200.172,10.73.26.60,50577,6379,6,5071,7645721,ACCEPT,OK
2026-02-28 19:51:37,123456789012,eni-abc123,10.68.238.181,11.207.105.9,32467,80,1,2211,9450240,ACCEPT,OK
2026-02-28 08:06:41,123456789012,eni-def456,10.158.143.152,10.79.165.193,17869,6379,17,8474,5571822,REJECT,OK
2026-02-28 03:28:14,123456789012,eni-ghi789,10.203.43.195,126.120.138.232,59870,443,1,1477,8620023,ACCEPT,OK
2026-02-28 12:33:28,123456789012,eni-ghi789,10.8.228.142,10.160.116.147,41408,80,6,2314,9439999,REJECT,OK
2026-02-28 17:00:58,123456789012,eni-abc123,216.66.48.178,138.64.184.177,31220,6379,17,5313,5819216,ACCEPT,OK
2026-02-28 11:55:31,123456789012,eni-def456,10.132.192.35,10.41.179.117,16350,80,17,8639,6762054,ACCEPT,OK
2026-02-28 02:44:03,123456789012,eni-ghi789,85.237.40.119,10.210.159.72,64893,80,1,6791,4363880,REJECT,OK
2026-02-28 05:42:06,123456789012,eni-def456,10.124.28.164,45.101.26.33,54649,80,17,6289,5409047,ACCEPT,OK
2026-02-28 20:07:23,123456789012,eni-abc123,10.223.159.101,10.140.53.124,52699,6379,1,8372,10588,ACCEPT,OK
2026-02-28 18:15:08,123456789012,eni-ghi789,216.55.104.88,10.251.196.70,40921,80,1,843,1693713,ACCEPT,OK
2026-02-28 23:06:06,123456789012,eni-abc123,10.249.55.38,10.128.109.133,58916,22,1,7050,3644301,ACCEPT,OK
2026-02-28 16:22:33,123456789012,eni-def456,10.41.109.30,10.227.246.81,17852,5432,1,3786,9708668,REJECT,OK
2026-02-28 21:03:18,123456789012,eni-def456,10.185.179.129,10.42.99.135,45081,5432,1,7494,9168035,ACCEPT,OK
2026-02-28 00:52:20,123456789012,eni-ghi789,196.209.212.105,10.55.113.180,56217,6379,6,3244,4593074,REJECT,OK
2026-02-28 18:31:12,123456789012,eni-abc123,196.76.246.252,155.105.119.150,21737,22,17,462,6151313,ACCEPT,OK
2026-02-28 03:24:16,123456789012,eni-abc123,10.113.178.242,10.31.145.209,56303,22,6,3696,3829087,ACCEPT,OK
2026-02-28 09:36:10,123456789012,eni-def456,102.91.164.71,53.221.145.111,38635,3306,1,4997,8712782,ACCEPT,OK
2026-02-28 08:47:07,123456789012,eni-abc123,214.95.165.59,62.29.144.4,62884,5432,6,3299,4007225,ACCEPT,OK
2026-02-28 22:24:35,123456789012,eni-ghi789,67.35.99.37,116.22.243.205,39879,6379,1,4386,7719862,ACCEPT,OK
2026-02-28 07:30:00,123456789012,eni-abc123,175.186.37.208,102.64.249.234,21831,3306,17,300,1758749,REJECT,OK
2026-02-28 19:02:16,123456789012,eni-ghi789,10.200.51.131,10.183.198.114,35466,5432,6,5686,6488547,ACCEPT,OK
2026-02-28 02:18:04,123456789012,eni-abc123,156.102.4.31,104.96.244.35,10461,5432,6,1528,4567967,ACCEPT,OK
2026-02-28 19:07:53,123456789012,eni-ghi789,100.225.66.196,143.182.65.184,61480,3306,17,9262,8408829,ACCEPT,OK
2026-02-28 12:00:36,123456789012,eni-ghi789,10.253.236.76,121.42.108.10,11601,22,6,7237,9809212,REJECT,OK
2026-02-28 03:02:56,123456789012,eni-def456,10.64.70.251,10.98.151.138,1824,6379,17,3646,7095134,ACCEPT,OK
2026-02-28 23:30:34,123456789012,eni-def456,10.51.255.160,10.7.26.135,45474,3306,6,8495,4041677,REJECT,OK
2026-02-28 02:37:02,123456789012,eni-def456,10.180.137.31,188.134.215.37,1808,6379,1,3869,6572476,ACCEPT,OK
2026-02-28 21:32:46,123456789012,eni-ghi789,10.44.220.119,10.90.144.162,43937,6379,6,7997,4067481,ACCEPT,OK
2026-02-28 13:27:20,123456789012,eni-abc123,10.189.80.251,10.124.99.83,53740,6379,17,6951,9171167,ACCEPT,OK
2026-02-28 15:02:26,123456789012,eni-ghi789,38.14.166.91,36.201.13.69,41338,3306,6,6416,7729557,ACCEPT,OK
2026-02-28 08:55:01,123456789012,eni-ghi789,10.169.15.120,10.137.226.183,7837,5432,6,1716,1999285,ACCEPT,OK
2026-02-28 03:12:30,123456789012,eni-ghi789,10.199.170.189,176.140.246.32,13972,443,1,7314,293813,REJECT,OK
2026-02-28 22:36:48,123456789012,eni-def456,10.46.217.52,10.206.64.97,21138,5432,1,3251,6796761,ACCEPT,OK
2026-02-28 01:51:12,123456789012,eni-abc123,10.22.71.194,10.102.184.123,14053,80,17,9209,2242760,ACCEPT,OK
2026-02-28 03:32:54,123456789012,eni-abc123,105.219.130.94,133.135.246.238,48942,443,6,8152,4875827,ACCEPT,OK
2026-02-28 16:33:29,123456789012,eni-ghi789,10.127.83.31,223.114.128.249,20627,5432,1,5058,2568171,ACCEPT,OK
2026-02-28 14:53:55,123456789012,eni-ghi789,213.31.43.200,15.138.187.95,48481,5432,1,6649,7504450,ACCEPT,OK
2026-02-28 18:00:12,123456789012,eni-abc123,10.200.145.72,189.191.232.18,17101,80,1,3063,8129300,ACCEPT,OK
2026-02-28 04:53:00,123456789012,eni-def456,223.110.77.226,10.98.244.165,39001,80,1,9783,7216571,ACCEPT,OK
2026-02-28 07:59:07,123456789012,eni-ghi789,164.239.169.163,11.175.105.125,1802,80,1,6550,9769507,ACCEPT,OK
2026-02-28 06:49:15,123456789012,eni-abc123,10.132.3.213,49.122.129.80,52283,3306,6,5806,3028995,ACCEPT,OK
2026-02-28 00:45:21,123456789012,eni-def456,178.16.156.181,10.208.123.64,57096,3306,6,3173,7206967,ACCEPT,OK
2026-02-28 21:10:57,123456789012,eni-def456,10.170.187.70,10.114.176.125,3596,6379,17,2219,5370915,ACCEPT,OK
2026-02-28 17:46:41,123456789012,eni-abc123,10.195.16.214,10.85.192.253,36469,22,1,6138,1499301,ACCEPT,OK
2026-02-28 14:32:47,123456789012,eni-def456,10.1.191.204,10.122.36.214,16418,3306,17,6133,5068203,REJECT,OK
2026-02-28 16:44:58,123456789012,eni-def456,10.217.207.72,10.208.38.218,49372,80,17,6870,3591279,ACCEPT,OK
2026-02-28 09:35:00,123456789012,eni-abc123,10.180.206.105,10.44.94.229,65113,443,6,1409,6612699,ACCEPT,OK
2026-02-28 12:20:25,123456789012,eni-ghi789,10.201.73.237,152.1.133.20,58657,5432,1,9963,4565630,ACCEPT,OK
2026-02-28 04:48:30,123456789012,eni-ghi789,10.237.8.30,10.254.221.175,32417,3306,1,574,9561336,ACCEPT,OK
2026-02-28 03:08:24,123456789012,eni-ghi789,10.37.204.168,167.94.184.41,61208,22,1,232,1581159,ACCEPT,OK
2026-02-28 08:44:29,123456789012,eni-ghi789,10.117.104.66,10.27.91.219,56758,443,6,2254,2193022,REJECT,OK
2026-02-28 10:04:29,123456789012,eni-abc123,60.96.155.128,10.94.86.97,53088,6379,6,4545,3797073,REJECT,OK
2026-02-28 01:52:40,123456789012,eni-def456,10.55.170.51,10.169.73.43,25474,80,1,7378,383185,ACCEPT,OK
2026-02-28 02:03:26,123456789012,eni-abc123,7.63.229.88,10.201.121.254,63695,22,6,1335,946218,ACCEPT,OK
2026-02-28 19:26:59,123456789012,eni-abc123,10.81.248.163,109.88.83.17,38754,22,6,566,5661081,ACCEPT,OK
2026-02-28 04:08:10,123456789012,eni-def456,10.224.160.26,5.168.133.88,8898,22,1,6422,998874,REJECT,OK
2026-02-28 22:48:57,123456789012,eni-def456,1.215.5.83,10.19.28.78,26884,443,6,8041,7945185,REJECT,OK
2026-02-28 21:31:14,123456789012,eni-def456,10.156.199.229,169.191.109.19,23905,443,1,6520,5786851,ACCEPT,OK
2026-02-28 15:26:08,123456789012,eni-abc123,10.115.57.11,10.2.64.30,23440,80,1,4850,8068833,REJECT,OK
2026-02-28 12:06:31,123456789012,eni-def456,221.49.245.94,10.251.232.63,45633,3306,6,6918,6586096,ACCEPT,OK
2026-02-28 13:25:49,123456789012,eni-def456,160.11.135.17,10.197.30.120,27401,3306,6,981,6105524,ACCEPT,OK
2026-02-28 19:25:44,123456789012,eni-abc123,189.23.254.69,10.181.203.239,50319,3306,1,7077,8341243,REJECT,OK
2026-02-28 14:25:03,123456789012,eni-def456,10.178.38.233,88.174.217.120,6298,443,17,3386,1226194,ACCEPT,OK
2026-02-28 08:58:45,123456789012,eni-def456,10.204.31.47,10.134.21.65,10594,80,6,1439,8432087,ACCEPT,OK
2026-02-28 08:55:03,123456789012,eni-def456,10.172.88.47,100.182.85.40,24642,80,1,3302,3304119,ACCEPT,OK
2026-02-28 05:34:46,123456789012,eni-def456,86.96.219.125,10.146.55.19,64234,5432,6,699,1961836,ACCEPT,OK
2026-02-28 15:36:07,123456789012,eni-def456,10.186.239.224,10.162.143.247,62875,80,6,5122,6117248,ACCEPT,OK
2026-02-28 01:23:25,123456789012,eni-def456,11.183.254.183,10.138.197.138,48762,6379,1,237,6751728,ACCEPT,OK
2026-02-28 17:15:15,123456789012,eni-ghi789,10.203.5.208,10.168.224.52,4206,443,6,3904,353002,ACCEPT,OK
2026-02-28 22:35:55,123456789012,eni-abc123,10.33.106.44,10.230.113.35,32001,5432,6,7551,528538,ACCEPT,OK
2026-02-28 15:16:06,123456789012,eni-ghi789,10.196.20.206,36.172.255.6,51168,22,17,2556,2138172,REJECT,OK
2026-02-28 09:16:36,123456789012,eni-def456,144.194.165.59,10.87.34.243,16944,5432,1,7130,4817957,ACCEPT,OK
2026-02-28 00:32:39,123456789012,eni-abc123,10.103.252.196,55.161.113.244,53964,80,17,9031,7419946,REJECT,OK
2026-02-28 05:00:22,123456789012,eni-ghi789,10.56.114.112,10.68.154.188,16123,5432,17,9823,905300,REJECT,OK
2026-02-28 23:09:36,123456789012,eni-def456,10.153.138.6,10.219.119.184,15959,6379,17,9620,6624858,ACCEPT,OK
2026-02-28 06:21:19,123456789012,eni-abc123,10.253.38.19,10.93.211.145,58296,80,6,6816,7953716,REJECT,OK
2026-02-28 17:32:10,123456789012,eni-def456,10.232.133.118,193.110.93.103,8287,22,6,6403,6269436,REJECT,OK
2026-02-28 13:25:03,123456789012,eni-def456,10.113.207.65,70.25.204.125,39135,443,1,4896,7640426,ACCEPT,OK
2026-02-28 23:59:34,123456789012,eni-def456,10.229.137.147,10.103.246.189,49502,6379,6,9518,5540220,ACCEPT,OK
2026-02-28 02:50:47,123456789012,eni-def456,10.150.110.36,151.109.79.171,33338,22,6,6656,4166185,ACCEPT,OK
2026-02-28 05:11:56,123456789012,eni-abc123,6.237.209.21,148.228.123.251,52383,3306,1,5229,7050642,ACCEPT,OK
2026-02-28 02:32:23,123456789012,eni-ghi789,187.87.60.5,29.3.43.128,15516,80,1,3276,8092893,ACCEPT,OK
2026-02-28 03:32:07,123456789012,eni-def456,10.190.201.9,78.123.120.243,42045,443,17,3593,4654520,ACCEPT,OK
2026-02-28 02:46:45,123456789012,eni-def456,10.52.245.106,39.251.211.46,63479,80,17,1124,8600858,ACCEPT,OK
2026-02-28 08:25:00,123456789012,eni-def456,10.40.78.251,134.15.164.61,33576,80,6,3705,9184379,REJECT,OK
2026-02-28 00:46:50,123456789012,eni-abc123,50.166.203.83,10.212.70.58,43249,5432,1,4481,8090387,ACCEPT,OK
2026-02-28 11:28:41,123456789012,eni-ghi789,201.150.132.165,10.80.113.88,12757,443,1,9900,9390656,REJECT,OK
2026-02-28 18:00:35,123456789012,eni-ghi789,123.125.78.133,10.44.246.244,17521,443,1,8741,8268374,ACCEPT,OK
2026-02-28 07:17:45,123456789012,eni-ghi789,80.191.59.4,2.93.248.140,49854,6379,17,9548,8144111,ACCEPT,OK
2026-02-28 04:41:41,123456789012,eni-ghi789,191.73.219.246,10.123.113.253,46543,443,6,3366,8966957,ACCEPT,OK
2026-02-28 15:19:47,123456789012,eni-abc123,10.32.155.180,55.158.106.229,60000,443,17,3285,7127036,REJECT,OK
2026-02-28 17:34:56,123456789012,eni-abc123,10.175.145.218,9.123.208.107,33973,3306,1,6422,4376104,ACCEPT,OK
2026-02-28 12:26:08,123456789012,eni-def456,10.122.79.192,10.250.23.27,57983,3306,6,6826,667324,REJECT,OK
2026-02-28 14:43:47,123456789012,eni-abc123,10.60.247.53,211.201.113.31,56387,3306,6,1983,3880433,ACCEPT,OK
2026-02-28 10:57:45,123456789012,eni-abc123,10.198.225.185,10.248.102.195,12786,443,17,9275,5389743,REJECT,OK
2026-02-28 04:49:31,123456789012,eni-def456,10.226.86.118,10.196.122.139,55113,443,6,3098,2452515,REJECT,OK
2026-02-28 23:13:23,123456789012,eni-ghi789,10.31.121.248,10.52.33.70,56507,6379,17,4471,3296144,ACCEPT,OK
2026-02-28 16:00:40,123456789012,eni-def456,10.72.87.231,10.113.137.208,15801,80,17,6441,3048928,ACCEPT,OK
2026-02-28 15:26:29,123456789012,eni-def456,10.84.187.80,10.141.37.160,25701,5432,1,1428,6361674,ACCEPT,OK
2026-02-28 10:47:36,123456789012,eni-ghi789,149.225.98.68,10.127.25.46,9921,6379,1,3683,394052,ACCEPT,OK
2026-02-28 09:27:46,123456789012,eni-def456,10.199.95.89,163.141.225.149,32115,80,6,8445,7253146,ACCEPT,OK
2026-02-28 08:50:23,123456789012,eni-def456,47.234.130.250,10.47.174.46,44130,3306,1,5030,409890,ACCEPT,OK
2026-02-28 06:38:47,123456789012,eni-def456,80.48.4.41,10.184.18.251,41609,443,17,2660,5976948,ACCEPT,OK
2026-02-28 23:02:50,123456789012,eni-ghi789,10.209.86.199,18.172.66.45,36820,443,6,2770,5137417,ACCEPT,OK
2026-02-28 23:34:26,123456789012,eni-def456,10.154.127.118,67.227.102.27,14024,80,6,564,7363867,ACCEPT,OK
2026-02-28 12:22:59,123456789012,eni-abc123,10.74.85.27,94.71.92.143,20721,80,6,9708,2883415,ACCEPT,OK
2026-02-28 06:43:34,123456789012,eni-abc123,86.38.34.192,10.235.232.90,2894,5432,1,7276,7013030,ACCEPT,OK
2026-02-28 05:33:10,123456789012,eni-def456,10.147.21.168,216.116.121.111,44469,80,6,9050,8083749,ACCEPT,OK
2026-02-28 22:11:02,123456789012,eni-abc123,60.214.244.152,22.157.111.100,2264,3306,6,2907,7241576,ACCEPT,OK
2026-02-28 01:08:34,123456789012,eni-abc123,10.179.98.239,70.32.21.154,38992,80,1,2984,8454767,ACCEPT,OK
