timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-13 17:27:46,FGT-02,RESET,203.0.113.88,10.240.215.29,22047,8080,ICMP,200420,711917,2107,medium,dmz-policy,CN,GB
2026-03-13 05:05:05,FGT-02,ALLOW,203.0.113.88,10.196.13.24,20125,443,UDP,59920,456725,811,medium,internal-only,BR,MX
2026-03-13 02:06:11,FGT-02,ALLOW,91.108.4.12,10.6.17.89,34560,445,TCP,46512,759437,1156,low,dmz-policy,IN,RU
2026-03-13 13:43:58,FGT-01,ALLOW,21.64.144.5,10.252.246.5,42700,22,UDP,375260,632038,1063,medium,vpn-split,BR,MX
2026-03-13 18:39:06,FGT-03,DENY,91.108.4.12,10.107.195.95,1359,53,UDP,71298,23793,384,low,vpn-split,RU,BR
2026-03-13 03:58:42,FGT-03,ALLOW,146.124.107.225,199.53.168.237,22138,443,ICMP,463370,202709,1085,high,internal-only,DE,MX
2026-03-13 00:46:01,FGT-03,DENY,45.33.32.156,10.168.113.21,48524,22,UDP,146008,661191,2231,high,internet-access,KP,KP
2026-03-13 05:45:43,FGT-01,ALLOW,185.220.101.45,10.94.77.161,3441,445,ICMP,374627,932515,3281,low,vpn-split,IN,KP
2026-03-13 02:29:22,FGT-01,ALLOW,146.124.107.225,10.63.130.173,15237,443,TCP,321486,30274,2363,low,internal-only,MX,CN
2026-03-13 05:57:55,FGT-03,DENY,198.51.100.23,10.72.219.40,20675,22,ICMP,290390,455164,2165,medium,vpn-split,IN,PA
2026-03-13 19:35:03,FGT-01,ALLOW,10.0.2.30,10.119.215.18,14924,445,TCP,138240,944878,932,low,internal-only,BR,KP
2026-03-13 08:53:05,FGT-03,DENY,81.24.72.156,10.52.127.10,35441,3389,TCP,250999,507833,549,low,internal-only,IN,PA
2026-03-13 09:53:59,FGT-03,DENY,62.210.180.229,10.124.180.158,58290,53,ICMP,450323,971889,917,low,vpn-split,BR,IN
2026-03-13 00:21:14,FGT-02,ALLOW,203.0.113.88,10.65.119.67,36590,8080,ICMP,212470,643508,3349,low,dmz-policy,MX,US
2026-03-13 04:15:11,FGT-02,ALLOW,89.248.167.131,94.61.238.45,25554,22,ICMP,417797,372278,2957,critical,vpn-split,DE,PA
2026-03-13 02:51:53,FGT-03,DENY,112.107.21.216,10.205.166.227,21164,22,ICMP,176701,118563,2282,low,internal-only,CN,BR
2026-03-13 11:41:08,FGT-02,ALLOW,91.108.4.12,108.222.112.36,65390,443,TCP,102754,500903,87,high,vpn-split,CN,CN
2026-03-13 06:33:27,FGT-02,RESET,192.168.1.75,10.69.232.109,55115,80,UDP,8203,132952,1198,medium,internet-access,US,CN
2026-03-13 12:25:54,FGT-02,ALLOW,31.184.238.128,10.160.243.60,34599,22,TCP,497821,132289,918,low,internet-access,CN,PA
2026-03-13 01:24:33,FGT-02,DENY,203.0.113.88,10.230.137.252,1662,8080,UDP,360643,796166,578,low,internal-only,MX,MX
2026-03-13 02:45:02,FGT-01,ALLOW,146.124.107.225,10.252.235.129,29141,3389,UDP,260610,903713,3266,low,vpn-split,KP,KP
2026-03-13 09:38:10,FGT-02,DENY,203.0.113.88,10.244.254.54,55203,22,TCP,52917,707112,2435,low,vpn-split,MX,GB
2026-03-13 11:59:09,FGT-02,DROP,112.107.21.216,10.233.58.232,12430,8080,ICMP,26754,891972,1924,medium,internal-only,IN,MX
2026-03-13 00:48:19,FGT-03,DROP,45.33.32.156,10.187.233.205,62562,445,UDP,309204,307471,2424,critical,dmz-policy,IN,US
2026-03-13 18:55:29,FGT-02,DROP,62.210.180.229,193.52.78.55,22013,443,TCP,336094,118589,1778,medium,dmz-policy,RU,RU
2026-03-13 16:56:20,FGT-03,DROP,185.220.101.45,10.2.45.244,26201,8080,TCP,496025,340175,2683,low,dmz-policy,US,MX
2026-03-13 10:03:54,FGT-02,DENY,185.220.101.45,10.255.77.156,36136,80,ICMP,438228,639982,236,low,internet-access,KP,DE
2026-03-13 13:58:55,FGT-01,ALLOW,89.248.167.131,10.178.104.122,19336,445,ICMP,367068,487088,1685,medium,internal-only,PA,BR
2026-03-13 21:28:21,FGT-02,DENY,198.51.100.23,10.251.59.215,22662,53,ICMP,24447,23113,1200,low,dmz-policy,BR,BR
2026-03-13 07:21:59,FGT-03,DROP,185.220.101.45,182.105.145.210,15877,22,ICMP,111180,147886,64,low,dmz-policy,RU,MX
2026-03-13 05:59:41,FGT-02,ALLOW,89.248.167.131,10.196.222.46,36386,53,UDP,412538,650334,2741,low,internal-only,DE,BR
2026-03-13 11:53:06,FGT-03,DENY,45.33.32.156,10.12.194.134,17449,445,TCP,337264,821823,2628,medium,dmz-policy,KP,BR
2026-03-13 03:48:07,FGT-03,ALLOW,194.165.16.11,25.254.123.181,62484,80,ICMP,138068,350191,616,low,internet-access,CN,IN
2026-03-13 21:27:18,FGT-03,DENY,198.51.100.23,10.189.147.99,49826,443,TCP,135666,142757,102,critical,vpn-split,US,GB
2026-03-13 13:44:48,FGT-03,DENY,10.0.1.10,163.96.207.78,26659,53,ICMP,346512,683437,1557,low,internal-only,MX,BR
2026-03-13 12:55:47,FGT-03,DROP,109.201.133.195,10.84.234.34,64011,53,TCP,151683,229278,1638,low,vpn-split,RU,US
2026-03-13 06:02:04,FGT-03,DENY,203.0.113.88,10.75.147.108,32321,443,ICMP,50876,992598,1551,medium,internet-access,CN,US
2026-03-13 19:27:35,FGT-01,DENY,91.108.4.12,10.141.4.15,64506,443,ICMP,328630,617499,881,low,internet-access,US,GB
2026-03-13 07:29:34,FGT-02,ALLOW,112.107.21.216,10.164.33.52,32362,53,TCP,176918,655114,185,critical,internet-access,US,GB
2026-03-13 09:34:55,FGT-03,ALLOW,10.10.5.100,10.178.33.76,64160,8080,ICMP,214052,708829,1773,medium,dmz-policy,MX,MX
2026-03-13 14:13:41,FGT-02,ALLOW,146.124.107.225,10.64.80.167,1059,80,ICMP,61862,116693,176,low,vpn-split,DE,DE
2026-03-13 14:07:50,FGT-01,ALLOW,109.201.133.195,10.193.164.178,20286,8080,ICMP,431990,936013,3369,low,internal-only,PA,KP
2026-03-13 04:13:14,FGT-03,DENY,77.88.55.60,206.40.23.160,19344,53,UDP,254557,94982,1968,low,internet-access,RU,RU
2026-03-13 12:47:03,FGT-02,DROP,45.33.32.156,10.158.248.93,24112,53,UDP,338612,650272,2516,medium,dmz-policy,DE,GB
2026-03-13 14:40:17,FGT-01,ALLOW,10.10.5.200,31.253.204.59,12385,22,UDP,105580,647164,919,high,internal-only,DE,RU
2026-03-13 01:27:23,FGT-03,DENY,31.184.238.128,195.222.102.6,45697,80,UDP,417197,184959,2666,low,vpn-split,RU,MX
2026-03-13 11:36:01,FGT-03,ALLOW,203.0.113.88,10.71.38.34,14698,3389,TCP,470575,287672,954,medium,dmz-policy,BR,US
2026-03-13 21:03:31,FGT-03,ALLOW,10.10.5.100,10.187.235.162,40556,80,TCP,280586,926278,1030,medium,dmz-policy,DE,IN
2026-03-13 23:04:04,FGT-01,ALLOW,89.248.167.131,10.169.15.211,37597,3389,ICMP,482774,96421,78,critical,dmz-policy,DE,PA
2026-03-13 05:10:44,FGT-01,RESET,89.248.167.131,110.52.125.222,13723,80,TCP,349846,92768,184,low,vpn-split,DE,CN
2026-03-13 11:32:06,FGT-01,RESET,185.220.101.45,10.48.177.166,61549,53,UDP,257294,829049,76,medium,dmz-policy,DE,RU
2026-03-13 11:25:18,FGT-01,DROP,45.33.32.156,10.75.49.223,48888,22,TCP,39709,749501,1260,medium,dmz-policy,CN,GB
2026-03-13 08:11:39,FGT-03,DENY,45.33.32.156,10.2.68.240,26415,80,UDP,210688,207584,2562,high,dmz-policy,IN,IN
2026-03-13 05:11:10,FGT-02,DROP,89.248.167.131,10.250.240.251,7366,445,TCP,164583,194914,1552,low,internal-only,US,MX
2026-03-13 09:41:08,FGT-02,DENY,91.108.4.12,10.97.233.82,53324,443,TCP,311532,3153,719,high,vpn-split,DE,BR
2026-03-13 03:13:27,FGT-03,ALLOW,10.0.1.20,10.146.66.81,63851,8080,UDP,458775,46379,786,medium,dmz-policy,US,KP
2026-03-13 13:13:28,FGT-03,ALLOW,198.51.100.23,10.219.11.117,57854,8080,ICMP,296035,944447,1633,critical,vpn-split,KP,BR
2026-03-13 07:49:21,FGT-03,DENY,198.51.100.23,69.75.167.165,40599,8080,ICMP,284588,924334,115,high,internet-access,GB,BR
2026-03-13 20:45:26,FGT-01,ALLOW,112.107.21.216,178.97.5.163,64750,8080,TCP,198734,785065,2319,low,dmz-policy,RU,RU
2026-03-13 20:29:00,FGT-01,ALLOW,10.10.5.100,10.142.151.154,16732,443,ICMP,118580,531449,2354,low,dmz-policy,US,GB
2026-03-13 08:15:04,FGT-02,DENY,21.64.144.5,10.174.203.247,1082,443,ICMP,371538,310496,2044,medium,vpn-split,PA,KP
2026-03-13 03:32:54,FGT-03,RESET,45.33.32.156,10.93.232.121,17649,445,TCP,279761,103044,2872,high,dmz-policy,MX,RU
2026-03-13 03:29:31,FGT-02,DENY,91.108.4.12,18.172.168.208,32507,443,ICMP,232792,146524,2478,low,internal-only,GB,US
2026-03-13 13:56:59,FGT-01,ALLOW,109.201.133.195,10.232.30.164,21614,443,UDP,462543,412811,1778,medium,vpn-split,MX,US
2026-03-13 02:51:01,FGT-01,DROP,91.108.4.12,10.0.60.155,43915,53,UDP,208026,954705,3240,medium,internal-only,DE,MX
2026-03-13 09:24:44,FGT-03,DENY,91.108.4.12,10.177.197.51,16532,80,ICMP,188466,667459,1663,medium,internet-access,IN,CN
2026-03-13 16:59:10,FGT-03,RESET,185.220.101.45,10.185.13.94,61127,80,UDP,346130,300058,2015,low,vpn-split,GB,PA
2026-03-13 15:47:24,FGT-02,ALLOW,109.201.133.195,10.224.29.155,61887,3389,ICMP,258445,679746,3096,high,internet-access,DE,CN
2026-03-13 02:09:10,FGT-02,ALLOW,192.168.1.75,141.234.82.112,9636,53,ICMP,284968,572481,1791,medium,internal-only,IN,US
2026-03-13 20:43:35,FGT-02,ALLOW,77.88.55.60,10.111.17.240,46975,445,TCP,324569,824025,994,low,internal-only,BR,PA
2026-03-13 11:17:24,FGT-01,ALLOW,112.107.21.216,10.238.178.97,44252,445,TCP,414850,254293,606,low,internal-only,DE,DE
2026-03-13 06:28:45,FGT-01,DENY,203.0.113.88,10.228.113.183,2882,3389,UDP,477471,869221,570,low,internal-only,KP,US
2026-03-13 17:02:05,FGT-01,ALLOW,112.107.21.216,10.229.172.115,20653,80,UDP,473266,284483,2670,high,vpn-split,US,IN
2026-03-13 00:19:12,FGT-03,DENY,185.220.101.45,10.147.171.145,52519,53,ICMP,233667,755997,2098,medium,vpn-split,MX,US
2026-03-13 04:19:22,FGT-02,ALLOW,10.0.1.20,197.185.215.218,2248,3389,UDP,367019,162536,380,low,vpn-split,MX,KP
2026-03-13 14:41:32,FGT-02,DENY,185.220.101.45,10.76.199.252,42133,80,TCP,82860,184680,1801,low,internal-only,CN,RU
2026-03-13 04:44:28,FGT-02,DROP,10.0.2.30,94.251.59.151,37407,8080,ICMP,255458,752299,2237,low,vpn-split,RU,DE
2026-03-13 14:05:06,FGT-03,DENY,112.107.21.216,10.200.106.151,49620,80,TCP,379203,732595,2990,low,vpn-split,US,IN
2026-03-13 02:24:00,FGT-03,ALLOW,185.156.73.54,10.62.127.244,34740,3389,TCP,399140,567071,3424,medium,internet-access,CN,KP
2026-03-13 21:35:38,FGT-02,DENY,81.24.72.156,10.39.126.79,20971,3389,UDP,192882,672547,1197,low,internal-only,CN,US
2026-03-13 12:34:35,FGT-03,DENY,10.0.2.15,147.2.10.22,12845,80,TCP,387171,466440,756,low,internet-access,IN,IN
2026-03-13 14:50:45,FGT-03,DENY,185.220.101.45,10.156.99.75,13263,8080,UDP,385341,5939,804,low,internal-only,IN,RU
2026-03-13 08:34:31,FGT-03,ALLOW,112.107.21.216,10.83.139.223,37621,8080,ICMP,493033,209381,1636,medium,dmz-policy,PA,US
2026-03-13 16:32:37,FGT-01,ALLOW,109.201.133.195,10.115.178.209,21124,53,ICMP,105932,487280,2580,medium,internal-only,KP,PA
2026-03-13 01:10:29,FGT-02,DROP,185.220.101.45,157.234.9.54,18052,53,TCP,213271,910742,3031,medium,dmz-policy,MX,IN
2026-03-13 00:02:19,FGT-01,ALLOW,77.88.55.60,10.163.190.122,3450,443,ICMP,371251,219763,2134,low,dmz-policy,KP,MX
2026-03-13 16:11:54,FGT-01,DROP,185.220.101.45,10.33.7.191,23606,22,TCP,311584,291010,35,low,vpn-split,US,GB
2026-03-13 05:59:56,FGT-02,DENY,203.0.113.88,10.194.198.115,34620,443,ICMP,251486,579913,1139,low,internet-access,RU,GB
2026-03-13 17:38:37,FGT-01,DENY,77.88.55.60,10.248.88.209,51110,22,UDP,431294,423201,211,medium,internal-only,CN,CN
2026-03-13 11:28:49,FGT-02,ALLOW,81.24.72.156,10.39.178.238,6778,445,UDP,496326,546170,2474,low,internal-only,CN,DE
2026-03-13 14:17:33,FGT-03,ALLOW,10.0.1.20,10.49.141.63,20049,80,TCP,487032,82861,3550,high,dmz-policy,BR,US
2026-03-13 21:45:03,FGT-03,DROP,146.124.107.225,10.20.12.147,16680,3389,ICMP,337458,812664,2131,low,vpn-split,GB,RU
2026-03-13 02:51:10,FGT-03,ALLOW,10.0.1.10,10.85.193.130,5550,53,TCP,214907,763224,1792,low,internal-only,IN,CN
2026-03-13 12:21:19,FGT-01,DENY,203.0.113.88,31.87.177.55,16955,22,TCP,409982,845886,493,low,internet-access,BR,RU
2026-03-13 18:22:33,FGT-01,ALLOW,192.168.1.50,10.166.173.97,35287,80,UDP,479151,76961,1272,low,vpn-split,PA,CN
2026-03-13 05:00:41,FGT-03,DENY,185.220.101.45,10.12.23.76,1596,3389,TCP,374116,230010,919,medium,vpn-split,MX,MX
2026-03-13 01:28:25,FGT-03,DROP,185.220.101.45,37.247.2.244,31287,53,TCP,57543,118797,423,high,dmz-policy,IN,MX
2026-03-13 23:19:35,FGT-02,DENY,203.0.113.88,180.38.133.234,9839,53,UDP,428616,9914,2709,low,internet-access,DE,MX
2026-03-13 03:11:55,FGT-03,DROP,10.10.5.200,10.24.13.87,47100,80,UDP,142225,370681,2394,medium,internet-access,MX,GB
2026-03-13 05:05:51,FGT-01,ALLOW,198.51.100.23,10.114.105.151,28138,80,UDP,317307,841953,2688,low,internet-access,BR,GB
2026-03-13 02:04:28,FGT-01,ALLOW,10.10.5.200,10.156.87.237,33301,8080,UDP,275181,498343,1901,medium,vpn-split,CN,BR
2026-03-13 03:39:47,FGT-02,ALLOW,192.168.1.50,10.169.198.244,32211,443,UDP,379997,50416,2426,medium,internet-access,IN,MX
2026-03-13 03:21:24,FGT-02,ALLOW,21.64.144.5,10.161.43.142,30933,443,ICMP,439110,706263,612,medium,internet-access,BR,DE
2026-03-13 12:09:35,FGT-03,ALLOW,112.107.21.216,10.38.8.227,32585,445,UDP,226552,394672,1747,medium,vpn-split,KP,US
2026-03-13 13:16:53,FGT-02,DENY,185.220.101.45,10.222.89.195,57862,80,UDP,112983,794720,2356,low,internal-only,BR,US
2026-03-13 20:23:20,FGT-03,DENY,198.51.100.23,10.135.84.222,21803,3389,UDP,6526,146633,167,medium,internet-access,DE,GB
2026-03-13 10:12:13,FGT-01,DENY,185.220.101.45,10.79.158.4,40090,8080,TCP,314099,186469,3457,medium,dmz-policy,DE,US
2026-03-13 20:53:57,FGT-02,RESET,185.220.101.45,10.119.182.157,35297,3389,UDP,430869,962378,1494,low,internal-only,CN,IN
2026-03-13 01:24:47,FGT-02,DENY,203.0.113.88,10.246.149.23,5576,22,ICMP,480596,451489,906,medium,vpn-split,GB,KP
2026-03-13 08:53:05,FGT-03,DENY,203.0.113.88,10.152.225.137,47758,53,UDP,185602,512363,2480,high,vpn-split,KP,KP
2026-03-13 03:53:03,FGT-03,ALLOW,185.156.73.54,125.8.164.158,22306,22,TCP,349956,311922,1400,low,vpn-split,MX,KP
2026-03-13 10:07:02,FGT-01,DROP,146.124.107.225,104.11.80.171,36136,445,UDP,459845,498069,360,high,internal-only,GB,IN
2026-03-13 14:55:52,FGT-01,ALLOW,146.124.107.225,10.159.67.6,54464,445,ICMP,426585,686747,1187,medium,vpn-split,RU,MX
2026-03-13 04:42:46,FGT-03,ALLOW,62.210.180.229,10.213.51.1,2041,53,ICMP,452851,790153,2869,critical,internal-only,US,KP
2026-03-13 08:26:12,FGT-02,DENY,198.51.100.23,10.121.248.100,9037,443,ICMP,195682,284817,640,high,dmz-policy,CN,BR
2026-03-13 08:25:11,FGT-01,DROP,112.107.21.216,10.171.205.74,6166,445,TCP,79830,106317,3439,high,vpn-split,US,IN
2026-03-13 15:52:39,FGT-02,DENY,112.107.21.216,24.225.103.183,45130,8080,UDP,325036,139490,2080,medium,vpn-split,CN,CN
2026-03-13 09:21:09,FGT-02,DENY,198.51.100.23,10.90.54.142,15405,443,TCP,153687,494491,1726,high,dmz-policy,BR,DE
2026-03-13 21:14:58,FGT-02,ALLOW,146.124.107.225,10.164.22.234,43969,443,UDP,255179,21035,3321,medium,internet-access,CN,US
2026-03-13 15:01:17,FGT-03,DROP,185.220.101.45,10.152.125.163,33472,445,ICMP,56529,771954,409,medium,dmz-policy,CN,GB
2026-03-13 20:05:26,FGT-03,DENY,45.33.32.156,209.146.131.128,49510,445,UDP,34701,566160,3092,medium,dmz-policy,DE,US
2026-03-13 13:08:40,FGT-01,ALLOW,21.64.144.5,44.138.133.226,26039,3389,UDP,283814,364973,1085,medium,internet-access,IN,IN
2026-03-13 08:30:09,FGT-03,DENY,185.220.101.45,219.195.168.33,17313,443,TCP,256716,572365,3563,medium,vpn-split,CN,GB
2026-03-13 04:55:12,FGT-02,ALLOW,185.220.101.45,10.52.51.252,11230,53,ICMP,157899,218971,2518,high,dmz-policy,KP,DE
2026-03-13 19:57:55,FGT-01,ALLOW,77.88.55.60,10.100.91.50,34069,53,ICMP,63447,842813,2245,high,vpn-split,RU,GB
2026-03-13 21:15:28,FGT-01,DENY,45.33.32.156,10.160.123.134,52521,22,TCP,327517,316186,3599,medium,internal-only,KP,DE
2026-03-13 05:01:30,FGT-03,ALLOW,77.88.55.60,219.153.64.209,8494,3389,ICMP,27435,685705,2182,medium,internal-only,RU,RU
2026-03-13 04:16:24,FGT-02,ALLOW,198.51.100.23,10.128.141.222,61066,443,TCP,61220,361374,1710,low,internal-only,CN,RU
2026-03-13 15:47:45,FGT-02,ALLOW,81.24.72.156,10.137.132.251,22256,53,TCP,179463,386513,2468,critical,vpn-split,US,CN
2026-03-13 17:23:30,FGT-03,ALLOW,109.201.133.195,142.152.45.89,40012,443,ICMP,101702,951658,3119,low,vpn-split,MX,KP
2026-03-13 23:16:41,FGT-01,ALLOW,198.51.100.23,122.107.65.220,47368,8080,TCP,346647,285462,2192,low,internal-only,KP,RU
2026-03-13 20:22:27,FGT-03,DENY,91.108.4.12,97.242.236.5,33198,53,UDP,429016,452337,2873,medium,internet-access,PA,US
2026-03-13 14:08:17,FGT-03,ALLOW,10.10.5.100,10.32.163.223,50594,53,UDP,438058,629789,768,critical,dmz-policy,US,US
2026-03-13 13:33:44,FGT-03,DENY,203.0.113.88,94.14.86.177,11735,53,ICMP,121642,662769,367,low,internal-only,US,GB
2026-03-13 22:44:01,FGT-01,ALLOW,109.201.133.195,44.119.229.254,64400,53,ICMP,71092,774773,1030,high,vpn-split,BR,MX
2026-03-13 21:59:21,FGT-02,DENY,45.33.32.156,31.247.85.141,38911,80,TCP,457877,324622,3205,critical,internet-access,KP,GB
2026-03-13 16:31:15,FGT-02,ALLOW,89.248.167.131,197.29.42.27,41997,53,UDP,137036,47653,2363,high,internal-only,IN,KP
2026-03-13 02:59:21,FGT-02,DENY,45.33.32.156,10.226.239.28,34312,22,TCP,61273,129403,2164,low,internet-access,KP,IN
2026-03-13 11:37:20,FGT-02,DROP,45.33.32.156,10.138.76.252,8306,53,ICMP,10490,563086,1529,low,internet-access,KP,RU
2026-03-13 08:31:20,FGT-03,DROP,203.0.113.88,10.193.236.246,50550,53,ICMP,383622,769190,2434,medium,dmz-policy,GB,IN
2026-03-13 18:03:21,FGT-02,DENY,198.51.100.23,10.110.194.198,10062,53,UDP,422624,383804,2405,medium,vpn-split,GB,RU
2026-03-13 16:50:18,FGT-02,RESET,198.51.100.23,10.184.24.80,65241,80,TCP,381110,674623,2302,medium,internet-access,CN,CN
2026-03-13 16:45:36,FGT-01,DENY,203.0.113.88,10.157.186.173,64867,80,TCP,274686,875846,2861,high,internal-only,KP,IN
2026-03-13 21:32:54,FGT-01,ALLOW,62.210.180.229,28.170.133.149,58405,443,UDP,203204,450999,393,low,internet-access,US,MX
2026-03-13 05:05:15,FGT-01,ALLOW,203.0.113.88,10.120.178.201,51035,443,ICMP,261716,624687,496,low,vpn-split,MX,IN
2026-03-13 09:37:51,FGT-01,ALLOW,198.51.100.23,10.20.218.209,57673,3389,TCP,171233,867358,931,medium,dmz-policy,IN,DE
2026-03-13 23:07:45,FGT-01,DENY,91.108.4.12,10.152.230.80,65444,22,UDP,471044,215166,25,low,internal-only,BR,IN
2026-03-13 18:05:51,FGT-01,RESET,192.168.1.50,10.227.186.180,38507,445,UDP,469304,61955,3119,medium,internet-access,US,CN
2026-03-13 04:11:36,FGT-01,DENY,91.108.4.12,149.173.217.227,25368,445,UDP,186897,201339,3525,low,internet-access,CN,GB
2026-03-13 13:32:23,FGT-01,ALLOW,194.165.16.11,10.140.36.232,27527,22,ICMP,419188,336165,564,low,internet-access,MX,CN
2026-03-13 13:55:22,FGT-02,ALLOW,89.248.167.131,104.147.6.144,56067,8080,TCP,236700,999366,635,critical,internet-access,US,IN
2026-03-13 10:08:53,FGT-01,RESET,10.10.5.200,10.38.198.203,22656,3389,ICMP,5456,879331,2301,low,internal-only,KP,MX
2026-03-13 19:55:38,FGT-03,ALLOW,112.107.21.216,10.156.35.99,62267,80,ICMP,419586,432029,1847,low,dmz-policy,BR,CN
2026-03-13 04:32:00,FGT-01,ALLOW,192.168.1.50,10.206.37.15,25702,53,ICMP,219575,793351,3127,high,internet-access,RU,PA
2026-03-13 13:53:13,FGT-02,ALLOW,194.165.16.11,39.177.179.155,16116,445,ICMP,48043,667337,906,medium,vpn-split,RU,RU
2026-03-13 20:10:32,FGT-01,ALLOW,21.64.144.5,60.108.199.206,37380,8080,UDP,369858,673574,3589,high,internet-access,MX,KP
2026-03-13 21:11:23,FGT-03,ALLOW,146.124.107.225,10.228.16.38,41343,445,TCP,20858,329246,2713,low,vpn-split,CN,DE
2026-03-13 18:17:57,FGT-03,ALLOW,91.108.4.12,10.128.208.239,9211,8080,TCP,141794,465247,3042,low,internal-only,MX,BR
2026-03-13 03:36:56,FGT-03,DROP,77.88.55.60,10.19.200.16,52203,445,UDP,15181,42308,268,low,internal-only,KP,MX
2026-03-13 08:31:09,FGT-01,ALLOW,192.168.1.50,154.11.23.242,18313,53,UDP,99946,311421,161,high,internet-access,DE,CN
2026-03-13 00:27:11,FGT-01,DROP,198.51.100.23,2.223.109.49,41157,445,UDP,24788,843348,3507,medium,internal-only,CN,BR
2026-03-13 20:22:02,FGT-02,DENY,185.220.101.45,10.11.115.200,51912,445,TCP,427558,992752,2189,medium,vpn-split,IN,KP
2026-03-13 15:56:26,FGT-03,RESET,109.201.133.195,10.159.213.165,6183,8080,UDP,457027,819269,3461,low,dmz-policy,DE,CN
2026-03-13 14:42:04,FGT-03,DROP,203.0.113.88,184.55.47.169,65401,22,TCP,209901,278988,3066,low,dmz-policy,US,DE
2026-03-13 03:44:42,FGT-03,ALLOW,198.51.100.23,10.120.220.114,16080,22,ICMP,428767,187343,1439,low,dmz-policy,GB,KP
2026-03-13 03:07:17,FGT-02,DROP,45.33.32.156,10.134.95.2,61408,80,ICMP,295794,66825,3271,medium,internal-only,KP,US
2026-03-13 13:13:31,FGT-03,DENY,21.64.144.5,10.169.185.72,62575,53,TCP,175633,142742,3326,medium,internet-access,BR,BR
2026-03-13 19:25:16,FGT-02,DENY,185.220.101.45,30.103.30.154,46052,80,ICMP,25692,109373,2550,low,vpn-split,DE,GB
2026-03-13 05:39:34,FGT-02,ALLOW,192.168.1.50,10.191.12.190,41764,443,TCP,396475,677005,1105,low,internet-access,BR,GB
2026-03-13 09:01:24,FGT-02,ALLOW,21.64.144.5,10.157.121.223,9736,22,UDP,344082,8496,318,low,vpn-split,RU,US
2026-03-13 05:50:24,FGT-01,DENY,198.51.100.23,10.46.193.235,61320,22,TCP,40044,569364,2388,medium,dmz-policy,GB,DE
2026-03-13 17:03:49,FGT-03,ALLOW,89.248.167.131,10.125.37.195,51068,22,ICMP,485893,39577,3476,medium,vpn-split,GB,DE
2026-03-13 10:43:49,FGT-01,ALLOW,81.24.72.156,10.7.243.12,63182,53,TCP,361965,281568,2329,low,internal-only,CN,DE
2026-03-13 08:43:10,FGT-03,DENY,10.10.5.100,10.131.39.248,57448,53,TCP,294226,283969,2245,low,internet-access,RU,US
2026-03-13 17:00:14,FGT-02,ALLOW,185.220.101.45,62.12.147.228,21914,8080,ICMP,24981,965248,3158,low,internet-access,DE,KP
2026-03-13 13:54:04,FGT-02,DENY,146.124.107.225,10.238.161.11,51587,3389,ICMP,64225,328459,1198,low,dmz-policy,MX,BR
2026-03-13 12:05:49,FGT-01,DENY,91.108.4.12,128.223.197.110,62628,53,UDP,330394,348771,2848,medium,internal-only,DE,CN
2026-03-13 17:55:27,FGT-03,ALLOW,194.165.16.11,10.118.55.49,19287,22,ICMP,64251,788489,1772,high,internet-access,IN,PA
2026-03-13 11:29:06,FGT-01,RESET,45.33.32.156,210.228.222.183,36537,80,TCP,129823,735144,950,medium,internet-access,GB,KP
2026-03-13 11:53:05,FGT-03,ALLOW,146.124.107.225,108.89.137.68,60154,443,ICMP,228410,548583,1603,low,vpn-split,RU,DE
2026-03-13 11:00:02,FGT-01,ALLOW,185.220.101.45,94.52.61.40,10280,443,UDP,296356,721206,639,low,dmz-policy,MX,IN
2026-03-13 06:20:28,FGT-01,DENY,198.51.100.23,10.141.141.151,61749,445,TCP,24544,87421,3005,medium,vpn-split,DE,KP
2026-03-13 00:53:39,FGT-02,ALLOW,192.168.1.75,141.71.36.65,43759,53,UDP,492572,465556,1534,critical,vpn-split,KP,IN
2026-03-13 14:53:47,FGT-01,ALLOW,21.64.144.5,10.113.137.244,11473,445,ICMP,324434,850968,2121,low,internal-only,KP,CN
2026-03-13 04:54:03,FGT-01,DENY,203.0.113.88,10.80.147.66,60939,53,ICMP,28342,253850,505,high,internet-access,KP,PA
2026-03-13 01:27:31,FGT-02,ALLOW,185.220.101.45,10.110.3.10,49269,443,TCP,28284,544760,3519,low,dmz-policy,RU,US
2026-03-13 21:57:36,FGT-02,ALLOW,21.64.144.5,10.139.192.76,35638,445,UDP,232729,981792,2405,medium,dmz-policy,IN,BR
2026-03-13 11:16:15,FGT-01,ALLOW,109.201.133.195,50.168.236.147,15699,445,ICMP,314230,209977,3006,medium,dmz-policy,RU,BR
2026-03-13 11:17:39,FGT-02,ALLOW,62.210.180.229,10.255.176.47,50780,80,UDP,476808,738423,3206,low,vpn-split,CN,GB
2026-03-13 11:08:41,FGT-01,ALLOW,194.165.16.11,10.224.12.211,63340,53,UDP,350087,708690,3046,low,internal-only,GB,IN
2026-03-13 14:22:34,FGT-01,DENY,91.108.4.12,10.238.165.37,37964,443,UDP,496607,29437,2282,medium,internet-access,PA,PA
2026-03-13 01:48:21,FGT-03,ALLOW,81.24.72.156,118.0.18.185,39496,80,TCP,98894,266208,187,low,vpn-split,PA,RU
2026-03-13 02:51:17,FGT-01,ALLOW,198.51.100.23,108.233.2.28,36828,445,UDP,124339,942446,134,low,dmz-policy,KP,IN
