timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-03 08:46:07,FGT-01,SESSION_END,admin,131.243.16.86,vpn-gw-01,password,3547,761088,success,
2026-03-03 14:52:16,FGT-01,SESSION_END,agarcia,223.246.200.220,vpn-gw-02,MFA,28229,2987771,success,
2026-03-03 22:27:25,FGT-01,AUTH_SUCCESS,svc-account,41.222.69.22,vpn-gw-02,certificate,27042,4721960,success,
2026-03-03 12:54:23,FGT-03,AUTH_FAIL,admin,121.41.81.173,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-03 23:13:16,FGT-01,SESSION_END,fmartinez,113.157.51.249,vpn-gw-01,certificate,20049,1231330,success,
2026-03-03 21:14:45,FGT-02,SESSION_END,svc-account,46.149.237.99,vpn-gw-01,password,2561,2713587,success,
2026-03-03 00:39:46,FGT-01,AUTH_FAIL,admin,214.202.9.186,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-03 10:29:37,FGT-01,AUTH_FAIL,mlopez,50.202.79.56,vpn-gw-02,password,0,0,fail,timeout
2026-03-03 10:00:24,FGT-01,SESSION_START,mlopez,82.175.148.188,vpn-gw-02,password,22736,4015462,success,
2026-03-03 11:24:15,FGT-02,AUTH_SUCCESS,mlopez,10.199.94.91,vpn-gw-02,certificate,540,2941352,success,
2026-03-03 11:19:33,FGT-01,SESSION_END,svc-account,128.135.25.27,vpn-gw-01,password,12746,3153670,success,
2026-03-03 05:41:19,FGT-03,AUTH_SUCCESS,svc-account,76.228.3.227,vpn-gw-02,MFA,5852,3511453,success,
2026-03-03 20:58:05,FGT-02,AUTH_SUCCESS,jsmith,48.159.200.228,vpn-gw-01,certificate,11756,3619800,success,
2026-03-03 23:35:34,FGT-01,AUTH_SUCCESS,jsmith,210.183.70.254,vpn-gw-01,password,18323,2003476,success,
2026-03-03 05:20:40,FGT-02,AUTH_SUCCESS,mlopez,16.236.249.237,vpn-gw-02,password,2035,40852,success,
2026-03-03 13:39:26,FGT-03,AUTH_SUCCESS,jsmith,118.106.210.200,vpn-gw-02,MFA,23294,4899630,success,
2026-03-03 22:03:00,FGT-03,SESSION_START,admin,93.167.172.190,vpn-gw-02,certificate,23396,1506274,success,
2026-03-03 03:17:25,FGT-01,SESSION_END,fmartinez,82.156.67.153,vpn-gw-02,certificate,21421,3665037,success,
2026-03-03 16:22:24,FGT-01,SESSION_END,admin,22.50.138.43,vpn-gw-02,MFA,8836,4869934,success,
2026-03-03 11:24:43,FGT-02,AUTH_FAIL,jsmith,199.94.242.88,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-03 11:03:09,FGT-01,AUTH_SUCCESS,agarcia,193.46.87.177,vpn-gw-02,MFA,20826,2972154,success,
2026-03-03 20:12:46,FGT-02,SESSION_START,agarcia,31.140.54.108,vpn-gw-02,MFA,22335,3140408,success,
2026-03-03 12:05:35,FGT-03,AUTH_SUCCESS,jsmith,14.45.32.158,vpn-gw-02,MFA,28702,2149939,success,
2026-03-03 10:34:23,FGT-02,AUTH_SUCCESS,admin,87.198.99.203,vpn-gw-02,MFA,13637,2630415,success,
2026-03-03 20:11:00,FGT-01,AUTH_SUCCESS,svc-account,159.22.6.34,vpn-gw-02,password,15815,2126816,success,
2026-03-03 05:32:08,FGT-03,AUTH_SUCCESS,jsmith,107.13.105.117,vpn-gw-02,password,2341,3254310,success,
2026-03-03 12:59:08,FGT-02,SESSION_START,mlopez,218.62.110.33,vpn-gw-01,certificate,2364,1428562,success,
2026-03-03 00:15:08,FGT-02,SESSION_START,jsmith,61.46.83.166,vpn-gw-01,password,3922,1071357,success,
2026-03-03 12:56:34,FGT-02,AUTH_FAIL,mlopez,43.195.212.215,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-03 09:11:50,FGT-02,AUTH_FAIL,mlopez,152.8.49.30,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-03 14:31:33,FGT-03,SESSION_START,agarcia,210.177.139.116,vpn-gw-01,password,10416,4084597,success,
2026-03-03 04:08:26,FGT-03,SESSION_END,fmartinez,81.170.219.41,vpn-gw-01,certificate,16451,2977921,success,
2026-03-03 19:14:40,FGT-01,SESSION_START,svc-account,8.156.168.170,vpn-gw-02,password,24322,470559,success,
2026-03-03 12:15:09,FGT-01,SESSION_START,mlopez,216.154.7.59,vpn-gw-01,password,22217,4501394,success,
2026-03-03 10:18:34,FGT-03,SESSION_START,fmartinez,83.249.218.254,vpn-gw-01,MFA,7664,3822636,success,
2026-03-03 17:18:06,FGT-02,SESSION_START,svc-account,201.21.143.222,vpn-gw-02,MFA,27537,2934217,success,
2026-03-03 07:00:13,FGT-03,AUTH_SUCCESS,mlopez,23.37.21.185,vpn-gw-01,MFA,14887,950061,success,
2026-03-03 08:21:25,FGT-03,SESSION_START,admin,200.33.244.217,vpn-gw-01,MFA,7933,4383290,success,
2026-03-03 23:38:06,FGT-03,SESSION_START,svc-account,26.66.191.107,vpn-gw-01,MFA,7088,3820660,success,
2026-03-03 19:33:12,FGT-01,AUTH_SUCCESS,jsmith,44.242.48.9,vpn-gw-02,password,13734,3342580,success,
2026-03-03 01:00:15,FGT-01,AUTH_FAIL,mlopez,87.124.40.139,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-03 05:50:50,FGT-03,AUTH_SUCCESS,jsmith,129.127.244.21,vpn-gw-02,certificate,28519,110254,success,
2026-03-03 23:21:51,FGT-01,AUTH_SUCCESS,mlopez,63.17.252.225,vpn-gw-01,certificate,3788,3297176,success,
2026-03-03 01:16:48,FGT-01,AUTH_FAIL,jsmith,111.82.87.44,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-03 09:32:30,FGT-01,SESSION_START,mlopez,157.104.135.201,vpn-gw-01,certificate,8990,4988091,success,
2026-03-03 07:04:52,FGT-01,SESSION_START,mlopez,182.93.86.222,vpn-gw-02,certificate,7797,171403,success,
2026-03-03 00:01:03,FGT-03,AUTH_FAIL,agarcia,87.5.239.155,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-03 09:19:05,FGT-01,SESSION_START,fmartinez,14.35.92.160,vpn-gw-01,MFA,23580,1170240,success,
2026-03-03 15:29:27,FGT-02,SESSION_START,jsmith,182.78.7.221,vpn-gw-02,MFA,19414,1006459,success,
2026-03-03 11:05:48,FGT-03,SESSION_START,svc-account,114.196.133.241,vpn-gw-01,MFA,8679,1706459,success,
2026-03-03 13:23:45,FGT-01,AUTH_SUCCESS,agarcia,223.78.104.180,vpn-gw-01,password,19963,3888849,success,
2026-03-03 01:44:48,FGT-03,AUTH_SUCCESS,jsmith,195.100.84.240,vpn-gw-01,password,26311,3513546,success,
2026-03-03 17:46:51,FGT-03,AUTH_SUCCESS,admin,217.211.249.121,vpn-gw-01,certificate,383,4376156,success,
2026-03-03 15:39:36,FGT-03,AUTH_SUCCESS,agarcia,79.127.68.84,vpn-gw-01,password,26655,3311743,success,
2026-03-03 18:30:34,FGT-01,AUTH_SUCCESS,agarcia,26.113.22.149,vpn-gw-02,password,25380,4849084,success,
2026-03-03 20:42:20,FGT-02,AUTH_SUCCESS,admin,19.222.162.174,vpn-gw-01,password,1931,4914685,success,
2026-03-03 23:26:02,FGT-02,SESSION_END,admin,70.57.208.219,vpn-gw-01,MFA,7740,506016,success,
2026-03-03 08:11:25,FGT-02,AUTH_SUCCESS,svc-account,125.146.194.246,vpn-gw-02,MFA,11495,3801618,success,
2026-03-03 17:06:37,FGT-02,AUTH_SUCCESS,admin,181.46.211.129,vpn-gw-02,MFA,28081,3043986,success,
2026-03-03 05:01:46,FGT-01,AUTH_SUCCESS,fmartinez,53.159.90.116,vpn-gw-01,certificate,14074,140785,success,
2026-03-03 23:18:37,FGT-02,AUTH_FAIL,fmartinez,11.194.225.97,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-03 14:43:03,FGT-01,AUTH_SUCCESS,jsmith,185.122.163.61,vpn-gw-01,certificate,2211,1850368,success,
2026-03-03 08:18:38,FGT-03,AUTH_FAIL,svc-account,47.233.209.168,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-03 03:51:34,FGT-01,SESSION_END,agarcia,166.158.60.217,vpn-gw-02,MFA,7641,4629692,success,
2026-03-03 22:27:18,FGT-03,SESSION_START,agarcia,62.143.158.82,vpn-gw-02,MFA,28402,1182312,success,
2026-03-03 21:41:22,FGT-03,AUTH_SUCCESS,agarcia,179.86.194.73,vpn-gw-02,certificate,12711,1724825,success,
2026-03-03 09:10:22,FGT-01,SESSION_END,admin,58.36.214.92,vpn-gw-01,MFA,27496,4848811,success,
2026-03-03 10:49:53,FGT-02,AUTH_SUCCESS,fmartinez,54.51.205.175,vpn-gw-01,certificate,13786,4220703,success,
2026-03-03 05:18:32,FGT-02,SESSION_END,mlopez,77.228.191.113,vpn-gw-02,password,8630,1977821,success,
2026-03-03 18:39:18,FGT-03,SESSION_START,agarcia,92.125.199.154,vpn-gw-02,password,19438,3801935,success,
2026-03-03 16:25:24,FGT-03,SESSION_START,admin,63.110.247.167,vpn-gw-01,MFA,28177,4166894,success,
2026-03-03 21:19:52,FGT-02,SESSION_END,jsmith,214.31.39.168,vpn-gw-02,password,26755,4998742,success,
2026-03-03 19:32:59,FGT-01,AUTH_FAIL,jsmith,145.174.49.160,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-03 04:58:48,FGT-01,AUTH_FAIL,agarcia,40.197.182.203,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-03 00:27:32,FGT-02,AUTH_SUCCESS,mlopez,98.194.36.148,vpn-gw-01,MFA,27316,2184082,success,
2026-03-03 16:37:16,FGT-02,SESSION_START,svc-account,88.22.140.91,vpn-gw-02,password,24232,1916512,success,
2026-03-03 19:05:29,FGT-02,AUTH_SUCCESS,jsmith,7.19.210.191,vpn-gw-01,MFA,19885,1263287,success,
2026-03-03 22:58:53,FGT-02,SESSION_START,admin,138.133.128.72,vpn-gw-02,MFA,25558,4484203,success,
2026-03-03 13:08:18,FGT-03,AUTH_SUCCESS,admin,49.40.103.35,vpn-gw-02,password,415,1021685,success,
2026-03-03 12:17:48,FGT-02,AUTH_SUCCESS,mlopez,6.68.30.23,vpn-gw-01,MFA,8657,432858,success,
2026-03-03 01:56:18,FGT-02,SESSION_START,mlopez,73.157.56.149,vpn-gw-01,MFA,10089,1500819,success,
2026-03-03 00:25:17,FGT-01,SESSION_END,mlopez,177.178.133.21,vpn-gw-01,MFA,13674,817880,success,
2026-03-03 23:44:38,FGT-01,AUTH_FAIL,jsmith,58.211.113.150,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-03 01:07:50,FGT-01,SESSION_END,admin,27.73.32.208,vpn-gw-02,MFA,27362,1254949,success,
2026-03-03 23:00:24,FGT-02,AUTH_SUCCESS,svc-account,32.225.138.27,vpn-gw-02,MFA,12468,2964589,success,
2026-03-03 15:26:15,FGT-03,AUTH_FAIL,fmartinez,78.137.194.38,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-03 18:26:09,FGT-03,SESSION_START,fmartinez,202.193.116.75,vpn-gw-02,password,9535,989190,success,
2026-03-03 23:47:07,FGT-03,SESSION_START,admin,44.182.59.140,vpn-gw-01,MFA,2389,2081819,success,
2026-03-03 10:43:13,FGT-03,SESSION_START,agarcia,28.50.75.253,vpn-gw-01,MFA,7202,755517,success,
2026-03-03 21:33:01,FGT-01,SESSION_START,jsmith,126.61.200.221,vpn-gw-01,password,10356,2425972,success,
2026-03-03 20:01:35,FGT-02,AUTH_FAIL,fmartinez,210.143.120.32,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-03 08:00:49,FGT-02,SESSION_START,admin,45.125.148.71,vpn-gw-01,password,2644,4088532,success,
2026-03-03 02:16:33,FGT-01,AUTH_FAIL,jsmith,158.49.6.226,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-03 01:52:35,FGT-02,AUTH_SUCCESS,svc-account,189.153.190.18,vpn-gw-02,MFA,17369,3172845,success,
2026-03-03 20:41:46,FGT-01,AUTH_SUCCESS,agarcia,43.215.177.150,vpn-gw-02,MFA,10294,469514,success,
2026-03-03 15:55:42,FGT-03,SESSION_END,mlopez,96.57.0.81,vpn-gw-01,MFA,28651,4666843,success,
2026-03-03 07:31:23,FGT-02,AUTH_FAIL,svc-account,180.1.52.122,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-03 23:13:16,FGT-03,AUTH_SUCCESS,agarcia,37.84.198.51,vpn-gw-02,certificate,9211,4534871,success,
2026-03-03 12:24:50,FGT-03,SESSION_END,admin,90.119.31.42,vpn-gw-01,certificate,12735,853781,success,
2026-03-03 08:15:12,FGT-02,SESSION_END,fmartinez,85.48.78.172,vpn-gw-02,certificate,12478,1717867,success,
2026-03-03 12:16:35,FGT-02,AUTH_FAIL,mlopez,174.81.167.179,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-03 01:27:46,FGT-03,AUTH_SUCCESS,agarcia,126.42.25.225,vpn-gw-01,password,17482,1557748,success,
2026-03-03 04:15:42,FGT-01,SESSION_START,mlopez,47.16.155.6,vpn-gw-01,MFA,2435,4484198,success,
2026-03-03 06:40:48,FGT-02,SESSION_START,svc-account,80.135.255.69,vpn-gw-01,MFA,17729,401927,success,
2026-03-03 21:47:33,FGT-03,SESSION_END,mlopez,9.215.22.68,vpn-gw-01,certificate,28507,2024295,success,
2026-03-03 23:48:56,FGT-01,SESSION_END,agarcia,158.17.164.41,vpn-gw-01,password,24634,1619446,success,
2026-03-03 01:06:37,FGT-02,SESSION_END,jsmith,183.222.175.181,vpn-gw-02,password,11382,1594527,success,
2026-03-03 19:16:20,FGT-01,AUTH_SUCCESS,svc-account,25.52.171.107,vpn-gw-01,MFA,19915,491590,success,
2026-03-03 10:55:11,FGT-03,AUTH_FAIL,agarcia,43.5.136.132,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-03 11:47:35,FGT-03,AUTH_FAIL,svc-account,102.254.143.233,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-03 07:37:46,FGT-02,AUTH_SUCCESS,admin,135.33.99.70,vpn-gw-01,password,5870,2362920,success,
2026-03-03 02:46:36,FGT-03,AUTH_SUCCESS,agarcia,28.195.10.103,vpn-gw-02,password,16513,3014532,success,
2026-03-03 20:14:15,FGT-02,AUTH_SUCCESS,svc-account,75.127.68.138,vpn-gw-02,password,16211,4520827,success,
2026-03-03 08:14:05,FGT-03,SESSION_START,mlopez,40.182.84.87,vpn-gw-02,certificate,22903,4705360,success,
2026-03-03 06:33:45,FGT-01,SESSION_START,mlopez,202.112.147.25,vpn-gw-01,MFA,28197,2938826,success,
2026-03-03 21:02:08,FGT-03,AUTH_SUCCESS,mlopez,197.37.95.171,vpn-gw-02,MFA,12516,3894278,success,
2026-03-03 22:25:51,FGT-02,SESSION_START,mlopez,100.51.148.179,vpn-gw-02,MFA,13475,4219586,success,
2026-03-03 21:33:14,FGT-01,AUTH_FAIL,fmartinez,119.205.136.234,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-03 17:00:01,FGT-03,AUTH_SUCCESS,fmartinez,10.115.243.82,vpn-gw-01,password,7195,2954263,success,
2026-03-03 10:24:55,FGT-03,AUTH_SUCCESS,jsmith,87.55.234.237,vpn-gw-01,certificate,14431,4327627,success,
2026-03-03 22:24:34,FGT-02,AUTH_SUCCESS,jsmith,206.202.229.120,vpn-gw-02,password,11874,2046869,success,
2026-03-03 23:12:31,FGT-03,AUTH_SUCCESS,admin,179.181.99.239,vpn-gw-01,certificate,1156,3733734,success,
2026-03-03 05:13:05,FGT-02,SESSION_END,mlopez,146.102.91.233,vpn-gw-02,password,9186,35268,success,
2026-03-03 14:15:07,FGT-02,AUTH_SUCCESS,agarcia,159.230.6.245,vpn-gw-01,certificate,22457,1738524,success,
2026-03-03 08:30:36,FGT-01,AUTH_SUCCESS,admin,11.203.57.223,vpn-gw-02,certificate,22766,3470445,success,
2026-03-03 06:53:31,FGT-03,SESSION_START,svc-account,56.51.6.123,vpn-gw-01,MFA,24843,3766649,success,
2026-03-03 04:54:00,FGT-02,AUTH_FAIL,fmartinez,51.166.119.188,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-03 00:32:38,FGT-02,AUTH_SUCCESS,svc-account,110.103.65.137,vpn-gw-01,password,26195,2840794,success,
2026-03-03 02:47:17,FGT-01,AUTH_FAIL,fmartinez,193.8.28.64,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-03 05:18:30,FGT-01,AUTH_FAIL,svc-account,162.77.213.186,vpn-gw-01,password,0,0,fail,timeout
2026-03-03 14:00:34,FGT-01,SESSION_START,agarcia,102.204.149.217,vpn-gw-02,certificate,333,582682,success,
2026-03-03 15:32:07,FGT-03,SESSION_START,admin,144.19.235.80,vpn-gw-01,password,27312,2880808,success,
2026-03-03 03:33:53,FGT-02,AUTH_SUCCESS,admin,184.205.136.182,vpn-gw-02,MFA,12795,2358606,success,
2026-03-03 11:09:50,FGT-01,SESSION_START,fmartinez,72.232.0.100,vpn-gw-01,MFA,20248,1110088,success,
2026-03-03 20:56:59,FGT-02,SESSION_START,svc-account,196.103.216.243,vpn-gw-01,MFA,1884,2681145,success,
2026-03-03 22:12:22,FGT-02,SESSION_START,mlopez,223.89.116.189,vpn-gw-02,MFA,4336,203520,success,
2026-03-03 05:50:01,FGT-01,AUTH_FAIL,svc-account,133.59.205.127,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-03 09:07:22,FGT-03,AUTH_FAIL,admin,187.32.213.27,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-03 04:27:21,FGT-01,SESSION_END,jsmith,51.61.211.168,vpn-gw-02,password,22509,2312871,success,
2026-03-03 21:52:12,FGT-03,AUTH_SUCCESS,admin,81.98.110.114,vpn-gw-01,password,6033,3451945,success,
2026-03-03 22:18:25,FGT-01,AUTH_FAIL,svc-account,193.82.27.207,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-03 11:04:11,FGT-01,SESSION_END,mlopez,121.244.152.10,vpn-gw-02,certificate,3905,2783849,success,
2026-03-03 09:57:00,FGT-03,AUTH_FAIL,mlopez,130.145.160.237,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-03 11:55:17,FGT-03,AUTH_FAIL,agarcia,181.153.249.28,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-03 02:11:17,FGT-03,SESSION_START,fmartinez,101.66.151.105,vpn-gw-01,MFA,24151,2582442,success,
2026-03-03 09:27:28,FGT-01,SESSION_START,fmartinez,97.205.117.234,vpn-gw-01,MFA,519,3395598,success,
2026-03-03 18:31:41,FGT-03,AUTH_SUCCESS,jsmith,132.62.161.83,vpn-gw-02,certificate,15783,3534402,success,
2026-03-03 02:44:55,FGT-01,AUTH_FAIL,fmartinez,185.177.250.81,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-03 04:33:51,FGT-02,AUTH_FAIL,jsmith,153.250.60.86,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-03 10:04:21,FGT-02,AUTH_SUCCESS,fmartinez,128.138.251.81,vpn-gw-01,certificate,18390,602088,success,
2026-03-03 06:37:32,FGT-03,AUTH_SUCCESS,jsmith,10.91.231.96,vpn-gw-02,password,8552,2700551,success,
2026-03-03 14:13:12,FGT-03,AUTH_FAIL,fmartinez,118.160.254.36,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-03 15:08:53,FGT-02,SESSION_START,jsmith,100.109.164.170,vpn-gw-01,password,18889,3367356,success,
2026-03-03 06:05:35,FGT-03,SESSION_START,agarcia,115.230.86.254,vpn-gw-01,MFA,18689,3303072,success,
2026-03-03 12:58:57,FGT-03,AUTH_FAIL,svc-account,20.130.2.91,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-03 04:42:38,FGT-02,AUTH_SUCCESS,fmartinez,135.247.48.144,vpn-gw-01,password,24221,1824979,success,
2026-03-03 18:31:02,FGT-02,SESSION_START,admin,119.55.86.55,vpn-gw-02,certificate,6445,2425465,success,
2026-03-03 10:16:04,FGT-01,AUTH_SUCCESS,jsmith,108.87.214.204,vpn-gw-01,MFA,18017,4729725,success,
2026-03-03 06:12:40,FGT-02,AUTH_SUCCESS,svc-account,27.45.29.211,vpn-gw-01,password,12494,3952841,success,
2026-03-03 08:33:32,FGT-02,AUTH_FAIL,admin,216.73.28.23,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-03 23:30:28,FGT-02,AUTH_FAIL,svc-account,50.65.152.245,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-03 17:44:16,FGT-01,AUTH_FAIL,agarcia,18.4.53.5,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-03 23:08:40,FGT-01,AUTH_SUCCESS,jsmith,135.172.25.105,vpn-gw-02,MFA,4677,922188,success,
2026-03-03 23:07:47,FGT-01,AUTH_SUCCESS,mlopez,126.242.132.47,vpn-gw-01,MFA,19340,1184825,success,
2026-03-03 03:00:24,FGT-02,SESSION_END,mlopez,206.109.184.115,vpn-gw-01,MFA,25408,3285702,success,
2026-03-03 08:42:04,FGT-02,AUTH_SUCCESS,admin,16.128.199.78,vpn-gw-01,password,24501,2392651,success,
2026-03-03 12:25:39,FGT-02,AUTH_SUCCESS,jsmith,75.48.188.119,vpn-gw-01,certificate,158,135256,success,
2026-03-03 07:04:22,FGT-03,AUTH_SUCCESS,agarcia,153.246.20.51,vpn-gw-02,MFA,28572,1934716,success,
2026-03-03 01:48:59,FGT-02,SESSION_END,fmartinez,11.231.254.64,vpn-gw-01,MFA,6621,1226803,success,
2026-03-03 10:20:14,FGT-03,AUTH_SUCCESS,svc-account,27.72.146.252,vpn-gw-01,certificate,1636,3945872,success,
2026-03-03 06:03:05,FGT-02,SESSION_START,svc-account,32.13.251.136,vpn-gw-01,MFA,24713,4340620,success,
2026-03-03 04:01:04,FGT-03,SESSION_END,svc-account,176.119.104.195,vpn-gw-02,certificate,21995,2599330,success,
2026-03-03 19:10:03,FGT-03,AUTH_SUCCESS,svc-account,124.87.246.38,vpn-gw-02,certificate,19690,1435849,success,
2026-03-03 01:51:14,FGT-01,AUTH_SUCCESS,mlopez,174.247.109.169,vpn-gw-02,MFA,23978,3404961,success,
2026-03-03 13:49:43,FGT-01,SESSION_START,fmartinez,92.130.139.230,vpn-gw-02,certificate,22805,4944376,success,
2026-03-03 06:15:00,FGT-01,SESSION_START,admin,147.101.230.173,vpn-gw-01,MFA,17964,4804877,success,
2026-03-03 07:31:39,FGT-01,SESSION_END,mlopez,149.99.14.113,vpn-gw-02,MFA,23658,4240785,success,
2026-03-03 04:20:52,FGT-01,AUTH_FAIL,jsmith,137.119.25.172,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-03 21:07:06,FGT-01,AUTH_FAIL,jsmith,171.57.195.254,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-03 08:26:29,FGT-01,SESSION_START,jsmith,202.90.149.147,vpn-gw-01,MFA,14675,2643158,success,
2026-03-03 13:17:16,FGT-01,SESSION_START,jsmith,82.12.204.131,vpn-gw-02,certificate,19805,3412321,success,
2026-03-03 08:20:28,FGT-01,SESSION_END,jsmith,108.44.143.60,vpn-gw-01,MFA,13329,4049029,success,
2026-03-03 08:29:12,FGT-03,AUTH_SUCCESS,svc-account,62.250.229.127,vpn-gw-02,password,13854,101868,success,
2026-03-03 06:33:44,FGT-01,SESSION_END,admin,210.168.131.219,vpn-gw-02,MFA,11569,2684159,success,
2026-03-03 11:18:26,FGT-02,AUTH_FAIL,svc-account,216.174.183.122,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-03 22:32:48,FGT-03,SESSION_START,agarcia,55.5.16.84,vpn-gw-01,certificate,24878,3757501,success,
2026-03-03 21:08:36,FGT-03,AUTH_FAIL,fmartinez,58.225.125.251,vpn-gw-02,password,0,0,fail,timeout
2026-03-03 10:30:12,FGT-03,SESSION_END,agarcia,4.47.101.74,vpn-gw-02,password,24581,2403018,success,
2026-03-03 19:36:06,FGT-02,AUTH_SUCCESS,agarcia,73.198.250.172,vpn-gw-01,password,9447,2660632,success,
2026-03-03 02:21:56,FGT-01,AUTH_SUCCESS,svc-account,164.103.91.154,vpn-gw-02,password,17753,689137,success,
2026-03-03 17:59:11,FGT-02,AUTH_SUCCESS,agarcia,24.28.85.158,vpn-gw-02,MFA,7495,1223948,success,
2026-03-03 18:29:24,FGT-03,SESSION_START,fmartinez,147.84.5.8,vpn-gw-02,password,5876,2176459,success,
2026-03-03 20:13:43,FGT-01,AUTH_SUCCESS,fmartinez,125.23.40.84,vpn-gw-02,MFA,22168,3090972,success,
2026-03-03 17:46:11,FGT-01,SESSION_END,svc-account,28.47.63.164,vpn-gw-02,MFA,12767,2779138,success,
2026-03-03 19:14:27,FGT-01,AUTH_SUCCESS,admin,38.182.241.179,vpn-gw-01,certificate,20793,410520,success,
2026-03-03 11:47:48,FGT-01,AUTH_SUCCESS,mlopez,185.29.55.27,vpn-gw-02,password,3490,3615616,success,
2026-03-03 19:47:30,FGT-02,SESSION_START,admin,161.183.53.119,vpn-gw-02,certificate,17971,762713,success,
2026-03-03 12:49:14,FGT-02,SESSION_START,admin,175.25.118.147,vpn-gw-01,MFA,23887,991205,success,
2026-03-03 05:42:00,FGT-03,AUTH_FAIL,jsmith,189.233.195.148,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-03 07:07:12,FGT-02,AUTH_SUCCESS,svc-account,47.17.206.74,vpn-gw-02,certificate,7868,2722991,success,
2026-03-03 09:23:54,FGT-03,AUTH_FAIL,jsmith,148.168.120.62,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-03 04:27:35,FGT-03,SESSION_START,svc-account,153.128.24.30,vpn-gw-02,certificate,4846,1537676,success,
2026-03-03 02:15:23,FGT-01,AUTH_SUCCESS,fmartinez,198.147.20.199,vpn-gw-01,MFA,1774,1544051,success,
2026-03-03 19:54:15,FGT-03,SESSION_START,admin,68.58.217.218,vpn-gw-02,password,23656,2599849,success,
2026-03-03 09:18:36,FGT-03,SESSION_START,svc-account,221.103.40.5,vpn-gw-02,certificate,18517,1566959,success,
2026-03-03 10:48:26,FGT-02,SESSION_START,mlopez,99.0.52.2,vpn-gw-01,MFA,9354,3730983,success,
2026-03-03 03:49:33,FGT-01,AUTH_SUCCESS,mlopez,53.151.171.2,vpn-gw-02,password,19529,4703052,success,
2026-03-03 12:21:52,FGT-03,SESSION_START,fmartinez,78.171.192.173,vpn-gw-01,MFA,23285,492466,success,
2026-03-03 02:20:07,FGT-01,SESSION_START,jsmith,82.74.10.183,vpn-gw-01,password,16356,654537,success,
2026-03-03 06:33:06,FGT-03,AUTH_SUCCESS,fmartinez,71.203.177.109,vpn-gw-02,password,24677,80152,success,
2026-03-03 14:01:13,FGT-01,SESSION_END,svc-account,68.15.59.224,vpn-gw-01,certificate,28778,4829688,success,
2026-03-03 06:30:24,FGT-01,AUTH_FAIL,admin,110.176.131.63,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-03 12:00:23,FGT-01,AUTH_SUCCESS,agarcia,172.99.227.166,vpn-gw-01,password,11693,939536,success,
2026-03-03 11:08:09,FGT-03,AUTH_SUCCESS,admin,37.241.161.36,vpn-gw-02,certificate,27267,2413277,success,
2026-03-03 02:13:26,FGT-01,SESSION_END,admin,104.18.79.145,vpn-gw-02,MFA,9668,4718089,success,
2026-03-03 16:01:16,FGT-02,AUTH_SUCCESS,fmartinez,10.251.41.194,vpn-gw-01,password,18753,1274632,success,
2026-03-03 07:54:08,FGT-02,SESSION_END,svc-account,59.54.167.244,vpn-gw-01,certificate,2077,4230895,success,
2026-03-03 10:47:03,FGT-03,SESSION_START,mlopez,94.194.131.195,vpn-gw-01,certificate,12868,2421942,success,
